Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
67.52859,67.52000,5.65440,67.52000,5.91958,67.52000,-2.07618,67.52000,8.16566
67.53859,67.53000,5.60626,67.53000,5.68053,67.53000,-2.20000,67.53000,7.92308
67.54859,67.54000,5.54042,67.54000,5.39047,67.54000,-2.28949,67.54000,7.64303
67.55859,67.55000,5.46155,67.55000,5.04535,67.55000,-2.34576,67.55000,7.33601
67.56860,67.56000,5.37598,67.56000,4.64122,67.56000,-2.37270,67.56000,7.01525
67.57860,67.57000,5.29085,67.57000,4.17488,67.57000,-2.37681,67.57000,6.69594
67.58860,67.58000,5.21332,67.58000,3.64456,67.58000,-2.36663,67.58000,6.39422
67.59860,67.59000,5.14965,67.59000,3.05077,67.59000,-2.35193,67.59000,6.12594
67.60860,67.60000,5.10454,67.60000,2.39695,67.60000,-2.34264,67.60000,5.90538
67.61860,67.61000,5.08070,67.61000,1.69017,67.61000,-2.34757,67.61000,5.74402
67.62860,67.62000,5.07856,67.62000,0.94140,67.62000,-2.37311,67.62000,5.64934
67.63860,67.63000,5.09618,67.63000,0.16559,67.63000,-2.42218,67.63000,5.62387
67.64861,67.64000,5.12927,67.64000,-0.61870,67.64000,-2.49342,67.64000,5.66437
67.65861,67.65000,5.17126,67.65000,-1.39007,67.65000,-2.58093,67.65000,5.76163
67.66861,67.66000,5.21376,67.66000,-2.12551,67.66000,-2.67455,67.66000,5.90084
67.67861,67.67000,5.24733,67.67000,-2.80192,67.67000,-2.76064,67.67000,6.06285
67.68861,67.68000,5.26258,67.68000,-3.39786,67.68000,-2.82344,67.68000,6.22616
67.69861,67.69000,5.25136,67.69000,-3.89513,67.69000,-2.84656,67.69000,6.36926
67.70861,67.70000,5.20778,67.70000,-4.28020,67.70000,-2.81470,67.70000,6.47291
67.71862,67.71000,5.12897,67.71000,-4.54512,67.71000,-2.71524,67.71000,6.52208
67.72862,67.72000,5.01548,67.72000,-4.68805,67.72000,-2.53955,67.72000,6.50746
67.73862,67.73000,4.87151,67.73000,-4.71331,67.73000,-2.28393,67.73000,6.42631
67.74862,67.74000,4.70487,67.74000,-4.63094,67.74000,-1.95006,67.74000,6.28283
67.75862,67.75000,4.52657,67.75000,-4.45587,67.75000,-1.54493,67.75000,6.08773
67.76862,67.76000,4.35003,67.76000,-4.20670,67.76000,-1.08028,67.76000,5.85709
67.77862,67.77000,4.18978,67.77000,-3.90416,67.77000,-0.57152,67.77000,5.61055
67.78862,67.78000,4.05980,67.78000,-3.56947,67.78000,-0.03638,67.78000,5.36893
67.79863,67.79000,3.97185,67.79000,-3.22274,67.79000,0.50664,67.79000,5.15174
67.80863,67.80000,3.93389,67.80000,-2.88162,67.80000,1.03980,67.80000,4.97492
67.81863,67.81000,3.94906,67.81000,-2.56034,67.81000,1.54747,67.81000,4.84916
67.82863,67.82000,4.01535,67.82000,-2.26929,67.82000,2.01719,67.82000,4.77904
67.83863,67.83000,4.12601,67.83000,-2.01514,67.83000,2.44027,67.83000,4.76329
67.84863,67.84000,4.27084,67.84000,-1.80132,67.84000,2.81208,67.84000,4.79588
67.85863,67.85000,4.43786,67.85000,-1.62892,67.85000,3.13191,67.85000,4.86784
67.86863,67.86000,4.61518,67.86000,-1.49749,67.86000,3.40260,67.86000,4.96925
67.87864,67.87000,4.79245,67.87000,-1.40583,67.87000,3.62980,67.87000,5.09084
67.88864,67.88000,4.96163,67.88000,-1.35251,67.88000,3.82115,67.88000,5.22499
67.89864,67.89000,5.11715,67.89000,-1.33617,67.89000,3.98537,67.89000,5.36604
67.90864,67.90000,5.25572,67.90000,-1.35547,67.90000,4.13133,67.90000,5.51011
67.91864,67.91000,5.37592,67.91000,-1.40906,67.91000,4.26721,67.91000,5.65476
67.92864,67.92000,5.47788,67.92000,-1.49527,67.92000,4.39983,67.92000,5.79864
67.93864,67.93000,5.56301,67.93000,-1.61183,67.93000,4.53413,67.93000,5.94113
67.94864,67.94000,5.63370,67.94000,-1.75552,67.94000,4.67287,67.94000,6.08197
67.95865,67.95000,5.69304,67.95000,-1.92186,67.95000,4.81654,67.95000,6.22089
67.96865,67.96000,5.74441,67.96000,-2.10499,67.96000,4.96350,67.96000,6.35724
67.97865,67.97000,5.79114,67.97000,-2.29758,67.97000,5.11033,67.97000,6.48967
67.98865,67.98000,5.83610,67.98000,-2.49098,67.98000,5.25235,67.98000,6.61594
67.99865,67.99000,5.88137,67.99000,-2.67548,67.99000,5.38428,67.99000,6.73286
68.00865,68.00000,5.92795,68.00000,-2.84063,68.00000,5.50096,68.00000,6.83633
68.01865,68.01000,5.97562,68.01000,-2.97567,68.01000,5.59796,68.01000,6.92162
68.02865,68.02000,6.02298,68.02000,-3.06999,68.02000,5.67229,68.02000,6.98383
68.03866,68.03000,6.06776,68.03000,-3.11367,68.03000,5.72277,68.03000,7.01862
68.04866,68.04000,6.10737,68.04000,-3.09799,68.04000,5.75033,68.04000,7.02311
68.05866,68.05000,6.13955,68.05000,-3.01594,68.05000,5.75810,68.05000,6.99671
68.06866,68.06000,6.16287,68.06000,-2.86248,68.06000,5.75121,68.06000,6.94167
68.07866,68.07000,6.17684,68.07000,-2.63475,68.07000,5.73654,68.07000,6.86306
68.08866,68.08000,6.18176,68.08000,-2.33208,68.08000,5.72213,68.08000,6.76829
68.09866,68.09000,6.17826,68.09000,-1.95596,68.09000,5.71658,68.09000,6.66615
68.10866,68.10000,6.16692,68.10000,-1.51008,68.10000,5.72826,68.10000,6.56588
68.11867,68.11000,6.14816,68.11000,-1.00031,68.11000,5.76440,68.11000,6.47640
68.12867,68.12000,6.12237,68.12000,-0.43481,68.12000,5.83020,68.12000,6.40572
68.13867,68.13000,6.09022,68.13000,0.17595,68.13000,5.92808,68.13000,6.36070
68.14867,68.14000,6.05286,68.14000,0.81923,68.14000,6.05709,68.14000,6.34669
68.15867,68.15000,6.01192,68.15000,1.48036,68.15000,6.21263,68.15000,6.36709
68.16867,68.16000,5.96902,68.16000,2.14318,68.16000,6.38655,68.16000,6.42283
68.17867,68.17000,5.92510,68.17000,2.79088,68.17000,6.56770,68.17000,6.51173
68.18867,68.18000,5.87969,68.18000,3.40698,68.18000,6.74279,68.18000,6.62819
68.19868,68.19000,5.83049,68.19000,3.97633,68.19000,6.89760,68.19000,6.76337
68.20868,68.20000,5.77349,68.20000,4.48618,68.20000,7.01827,68.20000,6.90594
68.21868,68.21000,5.70359,68.21000,4.92685,68.21000,7.09253,68.21000,7.04338
68.22868,68.22000,5.61558,68.22000,5.29226,68.22000,7.11070,68.22000,7.16347
68.23868,68.23000,5.50528,68.23000,5.58020,68.23000,7.06641,68.23000,7.25579
68.24868,68.24000,5.37045,68.24000,5.79220,68.24000,6.95686,68.24000,7.31291
68.25868,68.25000,5.21158,68.25000,5.93325,68.25000,6.78288,68.25000,7.33119
68.26868,68.26000,5.03219,68.26000,6.01120,68.26000,6.54856,68.26000,7.31108
68.27869,68.27000,4.83888,68.27000,6.03596,68.27000,6.26083,68.27000,7.25690
68.28869,68.28000,4.64085,68.28000,6.01863,68.28000,5.92883,68.28000,7.17619
68.29869,68.29000,4.44897,68.29000,5.97049,68.29000,5.56320,68.29000,7.07861
68.30869,68.30000,4.27453,68.30000,5.90222,68.30000,5.17538,68.30000,6.97464
68.31869,68.31000,4.12775,68.31000,5.82317,68.31000,4.77683,68.31000,6.87420
68.32869,68.32000,4.01631,68.32000,5.74095,68.32000,4.37833,68.32000,6.78546
68.33869,68.33000,3.94423,68.33000,5.66127,68.33000,3.98935,68.33000,6.71401
68.34870,68.34000,3.91134,68.34000,5.58803,68.34000,3.61757,68.34000,6.66250
68.35870,68.35000,3.91339,68.35000,5.52371,68.35000,3.26857,68.35000,6.63090
68.36870,68.36000,3.94282,68.36000,5.46982,68.36000,2.94567,68.36000,6.61710
68.37870,68.37000,3.98996,68.37000,5.42736,68.37000,2.65004,68.37000,6.61789
68.38870,68.38000,4.04429,68.38000,5.39737,68.38000,2.38088,68.38000,6.62983
68.39870,68.39000,4.09553,68.39000,5.38119,68.39000,2.13584,68.39000,6.65008
68.40870,68.40000,4.13452,68.40000,5.38070,68.40000,1.91145,68.40000,6.67686
68.41870,68.41000,4.15376,68.41000,5.39828,68.41000,1.70357,68.41000,6.70968
68.42871,68.42000,4.14786,68.42000,5.43659,68.42000,1.50783,68.42000,6.74927
68.43871,68.43000,4.11380,68.43000,5.49817,68.43000,1.31999,68.43000,6.79733
68.44871,68.44000,4.05101,68.44000,5.58497,68.44000,1.13617,68.44000,6.85607
68.45871,68.45000,3.96136,68.45000,5.69788,68.45000,0.95304,68.45000,6.92768
68.46871,68.46000,3.84884,68.46000,5.83630,68.46000,0.76790,68.46000,7.01372
68.47871,68.47000,3.71919,68.47000,5.99786,68.47000,0.57873,68.47000,7.11458
68.48871,68.48000,3.57928,68.48000,6.17838,68.48000,0.38428,68.48000,7.22899
68.49871,68.49000,3.43646,68.49000,6.37192,68.49000,0.18408,68.49000,7.35373
68.50872,68.50000,3.29787,68.50000,6.57106,68.50000,-0.02149,68.50000,7.48351
68.51872,68.51000,3.16969,68.51000,6.76734,68.51000,-0.23116,68.51000,7.61112
68.52872,68.52000,3.05656,68.52000,6.95166,68.52000,-0.44271,68.52000,7.72767
68.53872,68.53000,2.96117,68.53000,7.11467,68.53000,-0.65301,68.53000,7.82307
68.54872,68.54000,2.88404,68.54000,7.24711,68.54000,-0.85812,68.54000,7.88660
68.55872,68.55000,2.82361,68.55000,7.34002,68.55000,-1.05346,68.55000,7.90763
68.56872,68.56000,2.77655,68.56000,7.38488,68.56000,-1.23415,68.56000,7.87642
68.57872,68.57000,2.73852,68.57000,7.37364,68.57000,-1.39546,68.57000,7.78504
68.58873,68.58000,2.70509,68.58000,7.29883,68.58000,-1.53333,68.58000,7.62832
68.59873,68.59000,2.67283,68.59000,7.15356,68.59000,-1.64492,68.59000,7.40482
68.60873,68.60000,2.64023,68.60000,6.93166,68.60000,-1.72914,68.60000,7.11755
68.61873,68.61000,2.60822,68.61000,6.62784,68.61000,-1.78707,68.61000,6.77447
68.62873,68.62000,2.58025,68.62000,6.23804,68.62000,-1.82222,68.62000,6.38845
68.63873,68.63000,2.56172,68.63000,5.75985,68.63000,-1.84049,68.63000,5.97689
68.64873,68.64000,2.55916,68.64000,5.19305,68.64000,-1.84983,68.64000,5.56075
68.65873,68.65000,2.57915,68.65000,4.54024,68.65000,-1.85965,68.65000,5.16319
68.66874,68.66000,2.62722,68.66000,3.80742,68.66000,-1.87977,68.66000,4.80784
68.67874,68.67000,2.70681,68.67000,3.00453,68.67000,-1.91918,68.67000,4.51665
68.68874,68.68000,2.81857,68.68000,2.14561,68.68000,-1.98467,68.68000,4.30769
68.69874,68.69000,2.95980,68.69000,1.24882,68.69000,-2.07959,68.69000,4.19294
68.70874,68.70000,3.12432,68.70000,0.33594,68.70000,-2.20282,68.70000,4.17639
68.71874,68.71000,3.30266,68.71000,-0.56845,68.71000,-2.34839,68.71000,4.25301
68.72874,68.72000,3.48273,68.72000,-1.43809,68.72000,-2.50566,68.72000,4.40865
68.73874,68.73000,3.65093,68.73000,-2.24655,68.73000,-2.66010,68.73000,4.62132
68.74875,68.74000,3.79362,68.74000,-2.96890,68.74000,-2.79459,68.74000,4.86355
68.75875,68.75000,3.89872,68.75000,-3.58336,68.75000,-2.89103,68.75000,5.10561
68.76875,68.76000,3.95720,68.76000,-4.07290,68.76000,-2.93204,68.76000,5.31880
68.77875,68.77000,3.96404,68.77000,-4.42637,68.77000,-2.90259,68.77000,5.47853
68.78875,68.78000,3.91877,68.78000,-4.63924,68.78000,-2.79141,68.78000,5.56663
68.79875,68.79000,3.82552,68.79000,-4.71383,68.79000,-2.59192,68.79000,5.57286
68.80875,68.80000,3.69266,68.80000,-4.65905,68.80000,-2.30281,68.80000,5.49552
68.81875,68.81000,3.53220,68.81000,-4.48964,68.81000,-1.92816,68.81000,5.34130
68.82876,68.82000,3.35874,68.82000,-4.22505,68.82000,-1.47702,68.82000,5.12411
68.83876,68.83000,3.18814,68.83000,-3.88802,68.83000,-0.96274,68.83000,4.86336
68.84876,68.84000,3.03588,68.84000,-3.50294,68.84000,-0.40181,68.84000,4.58151
68.85876,68.85000,2.91539,68.85000,-3.09421,68.85000,0.18733,68.85000,4.30147
68.86876,68.86000,2.83647,68.86000,-2.68471,68.86000,0.78567,68.86000,4.04400
68.87876,68.87000,2.80430,68.87000,-2.29449,68.87000,1.37488,68.87000,3.82561
68.88876,68.88000,2.81893,68.88000,-1.93986,68.88000,1.93848,68.88000,3.65715
68.89877,68.89000,2.87567,68.89000,-1.63287,68.89000,2.46272,68.89000,3.54338
68.90877,68.90000,2.96602,68.90000,-1.38122,68.90000,2.93720,68.90000,3.48331
68.91877,68.91000,3.07920,68.91000,-1.18852,68.91000,3.35528,68.91000,3.47155
68.92877,68.92000,3.20394,68.92000,-1.05486,68.92000,3.71413,68.92000,3.49995
68.93877,68.93000,3.33014,68.93000,-0.97749,68.93000,4.01459,68.93000,3.55955
68.94877,68.94000,3.45011,68.94000,-0.95160,68.94000,4.26067,68.94000,3.64200
68.95877,68.95000,3.55912,68.95000,-0.97100,68.95000,4.45886,68.95000,3.74059
68.96877,68.96000,3.65537,68.96000,-1.02882,68.96000,4.61727,68.96000,3.85060
68.97878,68.97000,3.73953,68.97000,-1.11805,68.97000,4.74469,68.97000,3.96917
68.98878,68.98000,3.81404,68.98000,-1.23201,68.98000,4.84965,68.98000,4.09494
68.99878,68.99000,3.88237,68.99000,-1.36469,68.99000,4.93966,68.99000,4.22759
69.00878,69.00000,3.94831,69.00000,-1.51098,69.00000,5.02059,69.00000,4.36732
69.01878,69.01000,4.01542,69.01000,-1.66674,69.01000,5.09631,69.01000,4.51436
69.02878,69.02000,4.08651,69.02000,-1.82876,69.02000,5.16857,69.02000,4.66848
69.03878,69.03000,4.16316,69.03000,-1.99452,69.03000,5.23714,69.03000,4.82855
69.04878,69.04000,4.24557,69.04000,-2.16194,69.04000,5.30019,69.04000,4.99227
69.05879,69.05000,4.33237,69.05000,-2.32899,69.05000,5.35477,69.05000,5.15596
69.06879,69.06000,4.42076,69.06000,-2.49324,69.06000,5.39748,69.06000,5.31456
69.07879,69.07000,4.50679,69.07000,-2.65141,69.07000,5.42514,69.07000,5.46185
69.08879,69.08000,4.58575,69.08000,-2.79904,69.08000,5.43544,69.08000,5.59082
69.09879,69.09000,4.65279,69.09000,-2.93021,69.09000,5.42747,69.09000,5.69432
69.10879,69.10000,4.70363,69.10000,-3.03748,69.10000,5.40219,69.10000,5.76587
69.11879,69.11000,4.73537,69.11000,-3.11209,69.11000,5.36262,69.11000,5.80066
69.12879,69.12000,4.74722,69.12000,-3.14432,69.12000,5.31392,69.12000,5.79658
69.13880,69.13000,4.74096,69.13000,-3.12411,69.13000,5.26327,69.13000,5.75496
69.14880,69.14000,4.72102,69.14000,-3.04172,69.14000,5.21944,69.14000,5.68096
69.15880,69.15000,4.69407,69.15000,-2.88849,69.15000,5.19231,69.15000,5.58335
69.16880,69.16000,4.66819,69.16000,-2.65765,69.16000,5.19203,69.16000,5.47386
69.17880,69.17000,4.65181,69.17000,-2.34512,69.17000,5.22821,69.17000,5.36606
69.18880,69.18000,4.65281,69.18000,-1.95021,69.18000,5.30881,69.18000,5.27425
69.19880,69.19000,4.67770,69.19000,-1.47621,69.19000,5.43915,69.19000,5.21220
69.20880,69.20000,4.73117,69.20000,-0.93067,69.20000,5.62094,69.20000,5.19208
69.21881,69.21000,4.81573,69.21000,-0.32540,69.21000,5.85143,69.21000,5.22332
69.22881,69.22000,4.93134,69.22000,0.32405,69.22000,6.12303,69.22000,5.31151
69.23881,69.23000,5.07505,69.23000,0.99916,69.23000,6.42332,69.23000,5.45745
69.24881,69.24000,5.24081,69.24000,1.67964,69.24000,6.73562,69.24000,5.65651
69.25881,69.25000,5.41957,69.25000,2.34479,69.25000,7.04009,69.25000,5.89873
69.26881,69.26000,5.59993,69.26000,2.97484,69.26000,7.31522,69.26000,6.16958
69.27881,69.27000,5.76938,69.27000,3.55220,69.27000,7.53963,69.27000,6.45168
69.28881,69.28000,5.91577,69.28000,4.06244,69.28000,7.69387,69.28000,6.72672
69.29882,69.29000,6.02878,69.29000,4.49502,69.29000,7.76202,69.29000,6.97759
69.30882,69.30000,6.10117,69.30000,4.84372,69.30000,7.73301,69.30000,7.19017
69.31882,69.31000,6.12960,69.31000,5.10677,69.31000,7.60148,69.31000,7.35460
69.32882,69.32000,6.11502,69.32000,5.28670,69.32000,7.36809,69.32000,7.46617
69.33882,69.33000,6.06275,69.33000,5.38984,69.33000,7.03935,69.33000,7.52549
69.34882,69.34000,5.98206,69.34000,5.42559,69.34000,6.62705,69.34000,7.53824
69.35882,69.35000,5.88532,69.35000,5.40550,69.35000,6.14726,69.35000,7.51425
69.36882,69.36000,5.78662,69.36000,5.34232,69.36000,5.61911,69.36000,7.46619
69.37883,69.37000,5.70003,69.37000,5.24909,69.37000,5.06336,69.37000,7.40779
69.38883,69.38000,5.63768,69.38000,5.13838,69.38000,4.50101,69.38000,7.35208
69.39883,69.39000,5.60796,69.39000,5.02165,69.39000,3.95190,69.39000,7.30970
69.40883,69.40000,5.61430,69.40000,4.90891,69.40000,3.43357,69.40000,7.28768
69.41883,69.41000,5.65467,69.41000,4.80853,69.41000,2.96031,69.41000,7.28902
69.42883,69.42000,5.72218,69.42000,4.72725,69.42000,2.54253,69.42000,7.31288
69.43883,69.43000,5.80632,69.43000,4.67023,69.43000,2.18647,69.43000,7.35558
69.44884,69.44000,5.89486,69.44000,4.64120,69.44000,1.89417,69.44000,7.41186
69.45884,69.45000,5.97559,69.45000,4.64259,69.45000,1.66372,69.45000,7.47625
69.46884,69.46000,6.03777,69.46000,4.67571,69.46000,1.48970,69.46000,7.54409
69.47884,69.47000,6.07300,69.47000,4.74089,69.47000,1.36386,69.47000,7.61211
69.48884,69.48000,6.07557,69.48000,4.83763,69.48000,1.27582,69.48000,7.67863
69.49884,69.49000,6.04247,69.49000,4.96468,69.49000,1.21393,69.49000,7.74346
69.50884,69.50000,5.97325,69.50000,5.12005,69.50000,1.16608,69.50000,7.80750
69.51884,69.51000,5.86972,69.51000,5.30097,69.51000,1.12047,69.51000,7.87231
69.52885,69.52000,5.73565,69.52000,5.50379,69.52000,1.06638,69.52000,7.93963
69.53885,69.53000,5.57644,69.53000,5.72389,69.53000,0.99478,69.53000,8.01080
69.54885,69.54000,5.39875,69.54000,5.95560,69.54000,0.89881,69.54000,8.08632
69.55885,69.55000,5.21008,69.55000,6.19224,69.55000,0.77417,69.55000,8.16544
69.56885,69.56000,5.01832,69.56000,6.42620,69.56000,0.61928,69.56000,8.24587
69.57885,69.57000,4.83127,69.57000,6.64911,69.57000,0.43529,69.57000,8.32365
69.58885,69.58000,4.65604,69.58000,6.85218,69.58000,0.22587,69.58000,8.39320
69.59885,69.59000,4.49856,69.59000,7.02654,69.59000,-0.00313,69.59000,8.44752
69.60886,69.60000,4.36300,69.60000,7.16358,69.60000,-0.24419,69.60000,8.47849
69.61886,69.61000,4.25132,69.61000,7.25530,69.61000,-0.48878,69.61000,8.47742
69.62886,69.62000,4.16306,69.62000,7.29460,69.62000,-0.72799,69.62000,8.43560
69.63886,69.63000,4.09534,69.63000,7.27542,69.63000,-0.95326,69.63000,8.34506
69.64886,69.64000,4.04331,69.64000,7.19287,69.64000,-1.15703,69.64000,8.19944
69.65886,69.65000,4.00098,69.65000,7.04313,69.65000,-1.33334,69.65000,7.99493
69.66886,69.66000,3.96241,69.66000,6.82341,69.66000,-1.47824,69.66000,7.73116
69.67886,69.67000,3.92291,69.67000,6.53170,69.67000,-1.59017,69.67000,7.41199
69.68887,69.68000,3.87996,69.68000,6.16671,69.68000,-1.67006,69.68000,7.04588
69.69887,69.69000,3.83367,69.69000,5.72784,69.69000,-1.72134,69.69000,6.64592
69.70887,69.70000,3.78664,69.70000,5.21532,69.70000,-1.74974,69.70000,6.22925
69.71887,69.71000,3.74340,69.71000,4.63050,69.71000,-1.76291,69.71000,5.81610
69.72887,69.72000,3.70948,69.72000,3.97630,69.72000,-1.76984,69.72000,5.42834
69.73887,69.73000,3.69041,69.73000,3.25775,69.73000,-1.78007,69.73000,5.08785
69.74887,69.74000,3.69084,69.74000,2.48246,69.74000,-1.80273,69.74000,4.81464
69.75887,69.75000,3.71369,69.75000,1.66103,69.75000,-1.84551,69.75000,4.62492
69.76888,69.76000,3.75961,69.76000,0.80715,69.76000,-1.91359,69.76000,4.52938
69.77888,69.77000,3.82664,69.77000,-0.06247,69.77000,-2.00884,69.77000,4.53171
69.78888,69.78000,3.91012,69.78000,-0.92860,69.78000,-2.12936,69.78000,4.62771
69.79888,69.79000,4.00289,69.79000,-1.77023,69.79000,-2.26925,69.79000,4.80527
69.80888,69.80000,4.09593,69.80000,-2.56567,69.80000,-2.41904,69.80000,5.04519
69.81888,69.81000,4.17927,69.81000,-3.29373,69.81000,-2.56632,69.81000,5.32309
69.82888,69.82000,4.24315,69.82000,-3.93514,69.82000,-2.69682,69.82000,5.61179
69.83888,69.83000,4.27910,69.83000,-4.47379,69.83000,-2.79564,69.83000,5.88407
69.84889,69.84000,4.28084,69.84000,-4.89777,69.84000,-2.84864,69.84000,6.11515
69.85889,69.85000,4.24479,69.85000,-5.20011,69.85000,-2.84368,69.85000,6.28471
69.86889,69.86000,4.17033,69.86000,-5.37924,69.86000,-2.77170,69.86000,6.37844
69.87889,69.87000,4.05997,69.87000,-5.43900,69.87000,-2.62761,69.87000,6.38897
69.88889,69.88000,3.91942,69.88000,-5.38846,69.88000,-2.41078,69.88000,6.31639
69.89889,69.89000,3.75750,69.89000,-5.24132,69.89000,-2.12513,69.89000,6.16801
69.90889,69.90000,3.58571,69.90000,-5.01495,69.90000,-1.77889,69.90000,5.95761
69.91889,69.91000,3.41740,69.91000,-4.72921,69.91000,-1.38384,69.91000,5.70384
69.92890,69.92000,3.26643,69.92000,-4.40504,69.92000,-0.95428,69.92000,5.42821
69.93890,69.93000,3.14549,69.93000,-4.06292,69.93000,-0.50577,69.93000,5.15255
69.94890,69.94000,3.06443,69.94000,-3.72158,69.94000,-0.05374,69.94000,4.89661
69.95890,69.95000,3.02879,69.95000,-3.39681,69.95000,0.38769,69.95000,4.67592
69.96890,69.96000,3.03896,69.96000,-3.10083,69.96000,0.80677,69.96000,4.50038
69.97890,69.97000,3.09022,69.97000,-2.84200,69.97000,1.19480,69.97000,4.37384
69.98890,69.98000,3.17353,69.98000,-2.62506,69.98000,1.54649,69.98000,4.29453
69.99891,69.99000,3.27716,69.99000,-2.45161,69.99000,1.86000,69.99000,4.25647
70.00891,70.00000,3.38855,70.00000,-2.32084,70.00000,2.13669,70.00000,4.25118
70.01891,70.01000,3.49614,70.01000,-2.23021,70.01000,2.38059,70.01000,4.26946
70.02891,70.02000,3.59072,70.02000,-2.17605,70.02000,2.59771,70.02000,4.30289
70.03891,70.03000,3.66624,70.03000,-2.15411,70.03000,2.79518,70.03000,4.34474
70.04891,70.04000,3.72007,70.04000,-2.15992,70.04000,2.98038,70.04000,4.39051
70.05891,70.05000,3.75289,70.05000,-2.18911,70.05000,3.16007,70.05000,4.43810
70.06891,70.06000,3.76829,70.06000,-2.23768,70.06000,3.33965,70.06000,4.48763
70.07892,70.07000,3.77218,70.07000,-2.30212,70.07000,3.52260,70.07000,4.54110
70.08892,70.08000,3.77190,70.08000,-2.37947,70.08000,3.71007,70.08000,4.60176
70.09892,70.09000,3.77528,70.09000,-2.46723,70.09000,3.90078,70.09000,4.67327
70.10892,70.10000,3.78957,70.10000,-2.56319,70.10000,4.09123,70.10000,4.75880
70.11892,70.11000,3.82062,70.11000,-2.66521,70.11000,4.27607,70.11000,4.86024
70.12892,70.12000,3.87218,70.12000,-2.77100,70.12000,4.44878,70.12000,4.97763
70.13892,70.13000,3.94562,70.13000,-2.87782,70.13000,4.60241,70.13000,5.10884
70.14892,70.14000,4.03989,70.14000,-2.98228,70.14000,4.73049,70.14000,5.24957
70.15893,70.15000,4.15167,70.15000,-3.08018,70.15000,4.82779,70.15000,5.39360
70.16893,70.16000,4.27578,70.16000,-3.16640,70.16000,4.89106,70.16000,5.53319
70.17893,70.17000,4.40569,70.17000,-3.23495,70.17000,4.91952,70.17000,5.65979
70.18893,70.18000,4.53426,70.18000,-3.27907,70.18000,4.91513,70.18000,5.76499
70.19893,70.19000,4.65462,70.19000,-3.29157,70.19000,4.88261,70.19000,5.84153
70.20893,70.20000,4.76105,70.20000,-3.26514,70.20000,4.82910,70.20000,5.88436
70.21893,70.21000,4.84968,70.21000,-3.19271,70.21000,4.76376,70.21000,5.89155
70.22893,70.22000,4.91897,70.22000,-3.06773,70.22000,4.69715,70.22000,5.86468
70.23894,70.23000,4.96966,70.23000,-2.88449,70.23000,4.64052,70.23000,5.80886
70.24894,70.24000,5.00447,70.24000,-2.63839,70.24000,4.60516,70.24000,5.73224
70.25894,70.25000,5.02753,70.25000,-2.32624,70.25000,4.60163,70.25000,5.64516
70.26894,70.26000,5.04372,70.26000,-1.94673,70.26000,4.63906,70.26000,5.55924
70.27894,70.27000,5.05821,70.27000,-1.50082,70.27000,4.72437,70.27000,5.48642
70.28894,70.28000,5.07608,70.28000,-0.99225,70.28000,4.86156,70.28000,5.43820
70.29894,70.29000,5.10216,70.29000,-0.42788,70.29000,5.05104,70.29000,5.42479
70.30894,70.30000,5.14075,70.30000,0.18218,70.30000,5.28917,70.30000,5.45446
70.31895,70.31000,5.19538,70.31000,0.82471,70.31000,5.56810,70.31000,5.53280
70.32895,70.32000,5.26830,70.32000,1.48396,70.32000,5.87595,70.32000,5.66195
70.33895,70.33000,5.35988,70.33000,2.14257,70.33000,6.19750,70.33000,5.83998
70.34895,70.34000,5.46815,70.34000,2.78278,70.34000,6.51516,70.34000,6.06071
70.35895,70.35000,5.58855,70.35000,3.38764,70.35000,6.81035,70.35000,6.31391
70.36895,70.36000,5.71428,70.36000,3.94223,70.36000,7.06484,70.36000,6.58628
70.37895,70.37000,5.83697,70.37000,4.43460,70.37000,7.26223,70.37000,6.86281
70.38895,70.38000,5.94775,70.38000,4.85639,70.38000,7.38911,70.38000,7.12836
70.39896,70.39000,6.03837,70.39000,5.20325,70.39000,7.43599,70.39000,7.36929
70.40896,70.40000,6.10225,70.40000,5.47481,70.40000,7.39787,70.40000,7.57474
70.41896,70.41000,6.13535,70.41000,5.67435,70.41000,7.27445,70.41000,7.73758
70.42896,70.42000,6.13685,70.42000,5.80817,70.42000,7.06999,70.42000,7.85494
70.43896,70.43000,6.10955,70.43000,5.88468,70.43000,6.79281,70.43000,7.92819
70.44896,70.44000,6.05971,70.44000,5.91332,70.44000,6.45460,70.44000,7.96247
70.45896,70.45000,5.99639,70.45000,5.90357,70.45000,6.06943,70.45000,7.96573
70.46896,70.46000,5.93024,70.46000,5.86411,70.46000,5.65272,70.46000,7.94733
70.47897,70.47000,5.87177,70.47000,5.80227,70.47000,5.22007,70.47000,7.91658
70.48897,70.48000,5.82963,70.48000,5.72384,70.48000,4.78622,70.48000,7.88130
70.49897,70.49000,5.80907,70.49000,5.63321,70.49000,4.36421,70.49000,7.84684
70.50897,70.50000,5.81121,70.50000,5.53369,70.50000,3.96462,70.50000,7.81558
70.51897,70.51000,5.83303,70.51000,5.42803,70.51000,3.59526,70.51000,7.78722
70.52897,70.52000,5.86826,70.52000,5.31885,70.52000,3.26097,70.52000,7.75955
70.53897,70.53000,5.90864,70.53000,5.20902,70.53000,2.96377,70.53000,7.72942
70.54898,70.54000,5.94531,70.54000,5.10189,70.54000,2.70314,70.54000,7.69384
