Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
47.34602,47.34000,10.78052,47.34000,1.80949,47.34000,1.54116,47.34000,4.73198,47.34000,10.62522,47.34000,2.00637
47.35602,47.35000,10.98869,47.35000,1.70013,47.35000,1.56817,47.35000,4.63044,47.35000,10.82788,47.35000,1.89589
47.36603,47.36000,11.16299,47.36000,1.58757,47.36000,1.59451,47.36000,4.53256,47.36000,10.99654,47.36000,1.78215
47.37603,47.37000,11.30069,47.37000,1.47305,47.37000,1.62341,47.37000,4.43878,47.37000,11.12814,47.37000,1.66659
47.38603,47.38000,11.40004,47.38000,1.35835,47.38000,1.65816,47.38000,4.34899,47.38000,11.22064,47.38000,1.55111
47.39603,47.39000,11.46046,47.39000,1.24556,47.39000,1.70184,47.39000,4.26267,47.39000,11.27323,47.39000,1.43790
47.40603,47.40000,11.48259,47.40000,1.13697,47.40000,1.75692,47.40000,4.17906,47.40000,11.28641,47.40000,1.32922
47.41603,47.41000,11.46818,47.41000,1.03484,47.41000,1.82490,47.41000,4.09731,47.41000,11.26194,47.41000,1.22727
47.42603,47.42000,11.41987,47.42000,0.94119,47.42000,1.90612,47.42000,4.01667,47.42000,11.20263,47.42000,1.13400
47.43603,47.43000,11.34083,47.43000,0.85766,47.43000,1.99958,47.43000,3.93654,47.43000,11.11197,47.43000,1.05089
47.44604,47.44000,11.23424,47.44000,0.78533,47.44000,2.10304,47.44000,3.85651,47.44000,10.99364,47.44000,0.97889
47.45604,47.45000,11.10286,47.45000,0.72459,47.45000,2.21318,47.45000,3.77633,47.45000,10.85100,47.45000,0.91823
47.46604,47.46000,10.94867,47.46000,0.67516,47.46000,2.32605,47.46000,3.69593,47.46000,10.68670,47.46000,0.86845
47.47604,47.47000,10.77264,47.47000,0.63611,47.47000,2.43746,47.47000,3.61534,47.47000,10.50238,47.47000,0.82849
47.48604,47.48000,10.57487,47.48000,0.60609,47.48000,2.54353,47.48000,3.53477,47.48000,10.29874,47.48000,0.79688
47.49604,47.49000,10.35486,47.49000,0.58366,47.49000,2.64104,47.49000,3.45462,47.49000,10.07576,47.49000,0.77210
47.50604,47.50000,10.11207,47.50000,0.56766,47.50000,2.72774,47.50000,3.37549,47.50000,9.83321,47.50000,0.75296
47.51605,47.51000,9.84637,47.51000,0.55760,47.51000,2.80241,47.51000,3.29826,47.51000,9.57110,47.51000,0.73901
47.52605,47.52000,9.55846,47.52000,0.55391,47.52000,2.86478,47.52000,3.22406,47.52000,9.29005,47.52000,0.73076
47.53605,47.53000,9.24995,47.53000,0.55797,47.53000,2.91532,47.53000,3.15422,47.53000,8.99150,47.53000,0.72975
47.54605,47.54000,8.92334,47.54000,0.57198,47.54000,2.95492,47.54000,3.09022,47.54000,8.67756,47.54000,0.73835
47.55605,47.55000,8.58171,47.55000,0.59860,47.55000,2.98452,47.55000,3.03361,47.55000,8.35088,47.55000,0.75943
47.56605,47.56000,8.22843,47.56000,0.64052,47.56000,3.00488,47.56000,2.98590,47.56000,8.01434,47.56000,0.79585
47.57605,47.57000,7.86694,47.57000,0.70006,47.57000,3.01646,47.57000,2.94850,47.57000,7.67079,47.57000,0.85009
47.58605,47.58000,7.50050,47.58000,0.77886,47.58000,3.01936,47.58000,2.92262,47.58000,7.32296,47.58000,0.92388
47.59606,47.59000,7.13214,47.59000,0.87768,47.59000,3.01350,47.59000,2.90916,47.59000,6.97334,47.59000,1.01802
47.60606,47.60000,6.76457,47.60000,0.99634,47.60000,2.99883,47.60000,2.90862,47.60000,6.62416,47.60000,1.13231
47.61606,47.61000,6.40014,47.61000,1.13375,47.61000,2.97550,47.61000,2.92087,47.61000,6.27732,47.61000,1.26557
47.62606,47.62000,6.04075,47.62000,1.28803,47.62000,2.94412,47.62000,2.94505,47.62000,5.93442,47.62000,1.41577
47.63606,47.63000,5.68787,47.63000,1.45662,47.63000,2.90589,47.63000,2.97944,47.63000,5.59670,47.63000,1.58017
47.64606,47.64000,5.34259,47.64000,1.63648,47.64000,2.86259,47.64000,3.02150,47.64000,5.26513,47.64000,1.75551
47.65606,47.65000,5.00564,47.65000,1.82428,47.65000,2.81655,47.65000,3.06798,47.65000,4.94043,47.65000,1.93827
47.66606,47.66000,4.67748,47.66000,2.01665,47.66000,2.77050,47.66000,3.11528,47.66000,4.62318,47.66000,2.12490
47.67607,47.67000,4.35828,47.67000,2.21036,47.67000,2.72733,47.67000,3.15972,47.67000,4.31372,47.67000,2.31203
47.68607,47.68000,4.04797,47.68000,2.40252,47.68000,2.68990,47.68000,3.19800,47.68000,4.01223,47.68000,2.49674
47.69607,47.69000,3.74616,47.69000,2.59079,47.69000,2.66076,47.69000,3.22745,47.69000,3.71862,47.69000,2.67669
47.70607,47.70000,3.45215,47.70000,2.77344,47.70000,2.64193,47.70000,3.24633,47.70000,3.43246,47.70000,2.85027
47.71607,47.71000,3.16494,47.71000,2.94952,47.71000,2.63470,47.71000,3.25391,47.71000,3.15303,47.71000,3.01665
47.72607,47.72000,2.88326,47.72000,3.11882,47.72000,2.63952,47.72000,3.25050,47.72000,2.87932,47.72000,3.17577
47.73607,47.73000,2.60575,47.73000,3.28186,47.73000,2.65585,47.73000,3.23735,47.73000,2.61011,47.73000,3.32829
47.74607,47.74000,2.33105,47.74000,3.43976,47.74000,2.68227,47.74000,3.21652,47.74000,2.34418,47.74000,3.47543
47.75608,47.75000,2.05803,47.75000,3.59410,47.75000,2.71657,47.75000,3.19071,47.75000,2.08041,47.75000,3.61881
47.76608,47.76000,1.78593,47.76000,3.74666,47.76000,2.75593,47.76000,3.16313,47.76000,1.81801,47.76000,3.76016
47.77608,47.77000,1.51444,47.77000,3.89916,47.77000,2.79717,47.77000,3.13730,47.77000,1.55656,47.77000,3.90106
47.78608,47.78000,1.24374,47.78000,4.05303,47.78000,2.83708,47.78000,3.11691,47.78000,1.29607,47.78000,4.04277
47.79608,47.79000,0.97443,47.79000,4.20922,47.79000,2.87265,47.79000,3.10563,47.79000,1.03697,47.79000,4.18596
47.80608,47.80000,0.70746,47.80000,4.36802,47.80000,2.90135,47.80000,3.10689,47.80000,0.78002,47.80000,4.33068
47.81608,47.81000,0.44402,47.81000,4.52905,47.81000,2.92134,47.81000,3.12363,47.81000,0.52622,47.81000,4.47629
47.82608,47.82000,0.18537,47.82000,4.69125,47.82000,2.93164,47.82000,3.15802,47.82000,0.27672,47.82000,4.62156
47.83609,47.83000,-0.06725,47.83000,4.85302,47.83000,2.93222,47.83000,3.21124,47.83000,0.03269,47.83000,4.76479
47.84609,47.84000,-0.31273,47.84000,5.01237,47.84000,2.92404,47.84000,3.28330,47.84000,-0.20476,47.84000,4.90401
47.85609,47.85000,-0.55017,47.85000,5.16715,47.85000,2.90896,47.85000,3.37293,47.85000,-0.43464,47.85000,5.03723
47.86609,47.86000,-0.77884,47.86000,5.31529,47.86000,2.88959,47.86000,3.47770,47.86000,-0.65605,47.86000,5.16270
47.87609,47.87000,-0.99810,47.87000,5.45500,47.87000,2.86907,47.87000,3.59426,47.87000,-0.86814,47.87000,5.27909
47.88609,47.88000,-1.20734,47.88000,5.58492,47.88000,2.85074,47.88000,3.71867,47.88000,-1.07008,47.88000,5.38560
47.89609,47.89000,-1.40591,47.89000,5.70414,47.89000,2.83781,47.89000,3.84688,47.89000,-1.26095,47.89000,5.48194
47.90609,47.90000,-1.59305,47.90000,5.81218,47.90000,2.83287,47.90000,3.97518,47.90000,-1.43982,47.90000,5.56829
47.91610,47.91000,-1.76794,47.91000,5.90883,47.91000,2.83755,47.91000,4.10049,47.91000,-1.60575,47.91000,5.64509
47.92610,47.92000,-1.92964,47.92000,5.99407,47.92000,2.85203,47.92000,4.22057,47.92000,-1.75778,47.92000,5.71288
47.93610,47.93000,-2.07713,47.93000,6.06791,47.93000,2.87487,47.93000,4.33396,47.93000,-1.89504,47.93000,5.77214
47.94610,47.94000,-2.20933,47.94000,6.13025,47.94000,2.90284,47.94000,4.43985,47.94000,-2.01672,47.94000,5.82315
47.95610,47.95000,-2.32504,47.95000,6.18087,47.95000,2.93114,47.95000,4.53785,47.95000,-2.12206,47.95000,5.86592
47.96610,47.96000,-2.42306,47.96000,6.21941,47.96000,2.95370,47.96000,4.62766,47.96000,-2.21039,47.96000,5.90021
47.97610,47.97000,-2.50218,47.97000,6.24535,47.97000,2.96393,47.97000,4.70886,47.97000,-2.28115,47.97000,5.92553
47.98610,47.98000,-2.56135,47.98000,6.25815,47.98000,2.95553,47.98000,4.78070,47.98000,-2.33388,47.98000,5.94125
47.99611,47.99000,-2.59981,47.99000,6.25733,47.99000,2.92344,47.99000,4.84196,47.99000,-2.36843,47.99000,5.94671
48.00611,48.00000,-2.61735,48.00000,6.24245,48.00000,2.86466,48.00000,4.89103,48.00000,-2.38497,48.00000,5.94124
48.01611,48.01000,-2.61446,48.01000,6.21322,48.01000,2.77891,48.01000,4.92589,48.01000,-2.38423,48.01000,5.92423
48.02611,48.02000,-2.59247,48.02000,6.16942,48.02000,2.66885,48.02000,4.94445,48.02000,-2.36751,48.02000,5.89507
48.03611,48.03000,-2.55366,48.03000,6.11079,48.03000,2.53992,48.03000,4.94469,48.03000,-2.33681,48.03000,5.85304
48.04611,48.04000,-2.50106,48.04000,6.03694,48.04000,2.39985,48.04000,4.92503,48.04000,-2.29466,48.04000,5.79723
48.05611,48.05000,-2.43814,48.05000,5.94731,48.05000,2.25792,48.05000,4.88452,48.05000,-2.24388,48.05000,5.72647
48.06612,48.06000,-2.36830,48.06000,5.84118,48.06000,2.12402,48.06000,4.82312,48.06000,-2.18708,48.06000,5.63940
48.07612,48.07000,-2.29423,48.07000,5.71781,48.07000,2.00769,48.07000,4.74180,48.07000,-2.12619,48.07000,5.53465
48.08612,48.08000,-2.21753,48.08000,5.57654,48.08000,1.91714,48.08000,4.64261,48.08000,-2.06206,48.08000,5.41093
48.09612,48.09000,-2.13839,48.09000,5.41689,48.09000,1.85844,48.09000,4.52864,48.09000,-1.99431,48.09000,5.26724
48.10612,48.10000,-2.05561,48.10000,5.23873,48.10000,1.83495,48.10000,4.40373,48.10000,-1.92133,48.10000,5.10303
48.11612,48.11000,-1.96672,48.11000,5.04244,48.11000,1.84707,48.11000,4.27222,48.11000,-1.84051,48.11000,4.91843
48.12612,48.12000,-1.86822,48.12000,4.82925,48.12000,1.89247,48.12000,4.13864,48.12000,-1.74836,48.12000,4.71457
48.13612,48.13000,-1.75590,48.13000,4.60142,48.13000,1.96645,48.13000,4.00741,48.13000,-1.64093,48.13000,4.49380
48.14613,48.14000,-1.62542,48.14000,4.36236,48.14000,2.06265,48.14000,3.88267,48.14000,-1.51423,48.14000,4.25976
48.15613,48.15000,-1.47292,48.15000,4.11638,48.15000,2.17369,48.15000,3.76811,48.15000,-1.36487,48.15000,4.01714
48.16613,48.16000,-1.29562,48.16000,3.86836,48.16000,2.29191,48.16000,3.66687,48.16000,-1.19054,48.16000,3.77123
48.17613,48.17000,-1.09232,48.17000,3.62319,48.17000,2.40997,48.17000,3.58137,48.17000,-0.99053,48.17000,3.52743
48.18613,48.18000,-0.86354,48.18000,3.38535,48.18000,2.52129,48.18000,3.51322,48.18000,-0.76579,48.18000,3.29071
48.19613,48.19000,-0.61142,48.19000,3.15854,48.19000,2.62039,48.19000,3.46317,48.19000,-0.51878,48.19000,3.06521
48.20613,48.20000,-0.33933,48.20000,2.94544,48.20000,2.70300,48.20000,3.43105,48.20000,-0.25311,48.20000,2.85399
48.21613,48.21000,-0.05134,48.21000,2.74752,48.21000,2.76607,48.21000,3.41587,48.21000,0.02703,48.21000,2.65883
48.22614,48.22000,0.24845,48.22000,2.56505,48.22000,2.80780,48.22000,3.41586,48.22000,0.31747,48.22000,2.48024
48.23614,48.23000,0.55650,48.23000,2.39717,48.23000,2.82754,48.23000,3.42867,48.23000,0.61476,48.23000,2.31751
48.24614,48.24000,0.87042,48.24000,2.24212,48.24000,2.82579,48.24000,3.45155,48.24000,0.91662,48.24000,2.16894
48.25614,48.25000,1.18935,48.25000,2.09749,48.25000,2.80414,48.25000,3.48155,48.25000,1.22238,48.25000,2.03213
48.26614,48.26000,1.51409,48.26000,1.96053,48.26000,2.76517,48.26000,3.51578,48.26000,1.53304,48.26000,1.90426
48.27614,48.27000,1.84699,48.27000,1.82838,48.27000,2.71237,48.27000,3.55151,48.27000,1.85114,48.27000,1.78239
48.28614,48.28000,2.19153,48.28000,1.69833,48.28000,2.64986,48.28000,3.58633,48.28000,2.18037,48.28000,1.66363
48.29614,48.29000,2.55184,48.29000,1.56792,48.29000,2.58213,48.29000,3.61819,48.29000,2.52504,48.29000,1.54534
48.30615,48.30000,2.93204,48.30000,1.43502,48.30000,2.51369,48.30000,3.64541,48.30000,2.88941,48.30000,1.42519
48.31615,48.31000,3.33566,48.31000,1.29791,48.31000,2.44872,48.31000,3.66665,48.31000,3.27716,48.31000,1.30118
48.32615,48.32000,3.76516,48.32000,1.15522,48.32000,2.39078,48.32000,3.68085,48.32000,3.69085,48.32000,1.17171
48.33615,48.33000,4.22159,48.33000,1.00602,48.33000,2.34249,48.33000,3.68713,48.33000,4.13168,48.33000,1.03555
48.34615,48.34000,4.70447,48.34000,0.84983,48.34000,2.30548,48.34000,3.68472,48.34000,4.59927,48.34000,0.89193
48.35615,48.35000,5.21175,48.35000,0.68662,48.35000,2.28031,48.35000,3.67292,48.35000,5.09171,48.35000,0.74059
48.36615,48.36000,5.73992,48.36000,0.51684,48.36000,2.26667,48.36000,3.65107,48.36000,5.60561,48.36000,0.58173
48.37615,48.37000,6.28417,48.37000,0.34135,48.37000,2.26354,48.37000,3.61861,48.37000,6.13628,48.37000,0.41600
48.38616,48.38000,6.83856,48.38000,0.16129,48.38000,2.26947,48.38000,3.57520,48.38000,6.67786,48.38000,0.24442
48.39616,48.39000,7.39618,48.39000,-0.02203,48.39000,2.28287,48.39000,3.52086,48.39000,7.22349,48.39000,0.06822
48.40616,48.40000,7.94936,48.40000,-0.20733,48.40000,2.30220,48.40000,3.45610,48.40000,7.76551,48.40000,-0.11132
48.41616,48.41000,8.48992,48.41000,-0.39348,48.41000,2.32621,48.41000,3.38201,48.41000,8.29565,48.41000,-0.29301
48.42616,48.42000,9.00935,48.42000,-0.57960,48.42000,2.35409,48.42000,3.30031,48.42000,8.80530,48.42000,-0.47583
48.43616,48.43000,9.49923,48.43000,-0.76503,48.43000,2.38552,48.43000,3.21327,48.43000,9.28585,48.43000,-0.65892
48.44616,48.44000,9.95154,48.44000,-0.94923,48.44000,2.42063,48.44000,3.12364,48.44000,9.72904,48.44000,-0.84151
48.45616,48.45000,10.35902,48.45000,-1.13163,48.45000,2.45986,48.45000,3.03445,48.45000,10.12741,48.45000,-1.02275
48.46617,48.46000,10.71560,48.46000,-1.31146,48.46000,2.50374,48.46000,2.94879,48.46000,10.47466,48.46000,-1.20157
48.47617,48.47000,11.01667,48.47000,-1.48752,48.47000,2.55254,48.47000,2.86961,48.47000,10.76605,48.47000,-1.37652
48.48617,48.48000,11.25929,48.48000,-1.65812,48.48000,2.60608,48.48000,2.79947,48.48000,10.99859,48.48000,-1.54562
48.49617,48.49000,11.44234,48.49000,-1.82092,48.49000,2.66345,48.49000,2.74031,48.49000,11.17125,48.49000,-1.70630
48.50617,48.50000,11.56650,48.50000,-1.97296,48.50000,2.72297,48.50000,2.69326,48.50000,11.28491,48.50000,-1.85549
48.51617,48.51000,11.63408,48.51000,-2.11082,48.51000,2.78220,48.51000,2.65852,48.51000,11.34222,48.51000,-1.98968
48.52617,48.52000,11.64872,48.52000,-2.23084,48.52000,2.83807,48.52000,2.63529,48.52000,11.34725,48.52000,-2.10524
48.53617,48.53000,11.61499,48.53000,-2.32949,48.53000,2.88710,48.53000,2.62174,48.53000,11.30508,48.53000,-2.19877
48.54618,48.54000,11.53789,48.54000,-2.40385,48.54000,2.92577,48.54000,2.61518,48.54000,11.22124,48.54000,-2.26760
48.55618,48.55000,11.42234,48.55000,-2.45211,48.55000,2.95078,48.55000,2.61225,48.55000,11.10114,48.55000,-2.31024
48.56618,48.56000,11.27270,48.56000,-2.47399,48.56000,2.95946,48.56000,2.60924,48.56000,10.94956,48.56000,-2.32678
48.57618,48.57000,11.09241,48.57000,-2.47105,48.57000,2.94999,48.57000,2.60242,48.57000,10.77025,48.57000,-2.31922
48.58618,48.58000,10.88382,48.58000,-2.44673,48.58000,2.92164,48.58000,2.58846,48.58000,10.56573,48.58000,-2.29140
48.59618,48.59000,10.64828,48.59000,-2.40606,48.59000,2.87479,48.59000,2.56479,48.59000,10.33733,48.59000,-2.24873
48.60618,48.60000,10.38638,48.60000,-2.35508,48.60000,2.81090,48.60000,2.52989,48.60000,10.08551,48.60000,-2.19750
48.61618,48.61000,10.09849,48.61000,-2.30004,48.61000,2.73239,48.61000,2.48353,48.61000,9.81031,48.61000,-2.14411
48.62619,48.62000,9.78519,48.62000,-2.24654,48.62000,2.64245,48.62000,2.42693,48.62000,9.51193,48.62000,-2.09413
48.63619,48.63000,9.44770,48.63000,-2.19873,48.63000,2.54489,48.63000,2.36272,48.63000,9.19108,48.63000,-2.05156
48.64619,48.64000,9.08820,48.64000,-2.15881,48.64000,2.44383,48.64000,2.29478,48.64000,8.84939,48.64000,-2.01827
48.65619,48.65000,8.70993,48.65000,-2.12672,48.65000,2.34347,48.65000,2.22791,48.65000,8.48959,48.65000,-1.99375
48.66619,48.66000,8.31731,48.66000,-2.10009,48.66000,2.24773,48.66000,2.16736,48.66000,8.11555,48.66000,-1.97515
48.67619,48.67000,7.91577,48.67000,-2.07446,48.67000,2.16006,48.67000,2.11833,48.67000,7.73227,48.67000,-1.95752
48.68619,48.68000,7.51151,48.68000,-2.04367,48.68000,2.08322,48.68000,2.08547,48.68000,7.34559,48.68000,-1.93423
48.69620,48.69000,7.11107,48.69000,-2.00041,48.69000,2.01920,48.69000,2.07246,48.69000,6.96177,48.69000,-1.89761
48.70620,48.70000,6.72078,48.70000,-1.93685,48.70000,1.96916,48.70000,2.08166,48.70000,6.58698,48.70000,-1.83962
48.71620,48.71000,6.34621,48.71000,-1.84539,48.71000,1.93345,48.71000,2.11382,48.71000,6.22670,48.71000,-1.75259
48.72620,48.72000,5.99171,48.72000,-1.71942,48.72000,1.91158,48.72000,2.16803,48.72000,5.88530,48.72000,-1.62997
48.73620,48.73000,5.66005,48.73000,-1.55397,48.73000,1.90236,48.73000,2.24168,48.73000,5.56561,48.73000,-1.46705
48.74620,48.74000,5.35233,48.74000,-1.34630,48.74000,1.90393,48.74000,2.33069,48.74000,5.26888,48.74000,-1.26144
48.75620,48.75000,5.06801,48.75000,-1.09623,48.75000,1.91400,48.75000,2.42982,48.75000,4.99472,48.75000,-1.01344
48.76620,48.76000,4.80509,48.76000,-0.80617,48.76000,1.92997,48.76000,2.53317,48.76000,4.74130,48.76000,-0.72601
48.77621,48.77000,4.56038,48.77000,-0.48098,48.77000,1.94928,48.77000,2.63468,48.77000,4.50562,48.77000,-0.40454
48.78621,48.78000,4.32985,48.78000,-0.12743,48.78000,1.96963,48.78000,2.72871,48.78000,4.28382,48.78000,-0.05632
48.79621,48.79000,4.10903,48.79000,0.24647,48.79000,1.98921,48.79000,2.81056,48.79000,4.07156,48.79000,0.31016
48.80621,48.80000,3.89330,48.80000,0.63218,48.80000,2.00683,48.80000,2.87696,48.80000,3.86434,48.80000,0.68603
48.81621,48.81000,3.67824,48.81000,1.02154,48.81000,2.02193,48.81000,2.92633,48.81000,3.65783,48.81000,1.06286
48.82621,48.82000,3.45987,48.82000,1.40738,48.82000,2.03458,48.82000,2.95898,48.82000,3.44809,48.82000,1.43337
48.83621,48.83000,3.23479,48.83000,1.78413,48.83000,2.04530,48.83000,2.97700,48.83000,3.23179,48.83000,1.79201
48.84621,48.84000,3.00036,48.84000,2.14813,48.84000,2.05495,48.84000,2.98403,48.84000,3.00629,48.84000,2.13522
48.85622,48.85000,2.75472,48.85000,2.49769,48.85000,2.06456,48.85000,2.98483,48.85000,2.76974,48.85000,2.46153
48.86622,48.86000,2.49684,48.86000,2.83296,48.86000,2.07517,48.86000,2.98475,48.86000,2.52109,48.86000,2.77141
48.87622,48.87000,2.22644,48.87000,3.15568,48.87000,2.08767,48.87000,2.98915,48.87000,2.26005,48.87000,3.06694
48.88622,48.88000,1.94395,48.88000,3.46871,48.88000,2.10266,48.88000,3.00286,48.88000,1.98700,48.88000,3.35139
48.89622,48.89000,1.65043,48.89000,3.77563,48.89000,2.12042,48.89000,3.02969,48.89000,1.70297,48.89000,3.62876
48.90622,48.90000,1.34745,48.90000,4.08023,48.90000,2.14082,48.90000,3.07220,48.90000,1.40948,48.90000,3.90330
48.91622,48.91000,1.03700,48.91000,4.38607,48.91000,2.16342,48.91000,3.13151,48.91000,1.10848,48.91000,4.17902
48.92622,48.92000,0.72138,48.92000,4.69610,48.92000,2.18753,48.92000,3.20739,48.92000,0.80223,48.92000,4.45932
48.93623,48.93000,0.40313,48.93000,5.01230,48.93000,2.21237,48.93000,3.29848,48.93000,0.49324,48.93000,4.74659
48.94623,48.94000,0.08494,48.94000,5.33547,48.94000,2.23716,48.94000,3.40257,48.94000,0.18419,48.94000,5.04197
48.95623,48.95000,-0.23044,48.95000,5.66505,48.95000,2.26127,48.95000,3.51696,48.95000,-0.12215,48.95000,5.34522
48.96623,48.96000,-0.54016,48.96000,5.99918,48.96000,2.28425,48.96000,3.63874,48.96000,-0.42293,48.96000,5.65467
48.97623,48.97000,-0.84146,48.97000,6.33472,48.97000,2.30584,48.97000,3.76503,48.97000,-0.71535,48.97000,5.96730
48.98623,48.98000,-1.13163,48.98000,6.66746,48.98000,2.32595,48.98000,3.89305,48.98000,-0.99667,48.98000,6.27893
48.99623,48.99000,-1.40812,48.99000,6.99233,48.99000,2.34457,48.99000,4.02021,48.99000,-1.26436,48.99000,6.58451
49.00623,49.00000,-1.66866,49.00000,7.30371,49.00000,2.36163,49.00000,4.14409,49.00000,-1.51615,49.00000,6.87838
49.01624,49.01000,-1.91123,49.01000,7.59577,49.01000,2.37688,49.01000,4.26248,49.01000,-1.75011,49.01000,7.15465
49.02624,49.02000,-2.13415,49.02000,7.86278,49.02000,2.38980,49.02000,4.37336,49.02000,-1.96464,49.02000,7.40758
49.03624,49.03000,-2.33600,49.03000,8.09947,49.03000,2.39946,49.03000,4.47489,49.03000,-2.15851,49.03000,7.63193
49.04624,49.04000,-2.51558,49.04000,8.30140,49.04000,2.40447,49.04000,4.56541,49.04000,-2.33073,49.04000,7.82334
49.05624,49.05000,-2.67182,49.05000,8.46520,49.05000,2.40302,49.05000,4.64346,49.05000,-2.48049,49.05000,7.97858
49.06624,49.06000,-2.80375,49.06000,8.58881,49.06000,2.39287,49.06000,4.70779,49.06000,-2.60714,49.06000,8.09580
49.07624,49.07000,-2.91054,49.07000,8.67159,49.07000,2.37155,49.07000,4.75738,49.07000,-2.71015,49.07000,8.17462
49.08624,49.08000,-2.99156,49.08000,8.71430,49.08000,2.33656,49.08000,4.79144,49.08000,-2.78923,49.08000,8.21607
49.09625,49.09000,-3.04656,49.09000,8.71893,49.09000,2.28582,49.09000,4.80948,49.09000,-2.84440,49.09000,8.22247
49.10625,49.10000,-3.07580,49.10000,8.68844,49.10000,2.21807,49.10000,4.81129,49.10000,-2.87615,49.10000,8.19702
49.11625,49.11000,-3.08029,49.11000,8.62635,49.11000,2.13328,49.11000,4.79688,49.11000,-2.88558,49.11000,8.14346
49.12625,49.12000,-3.06188,49.12000,8.53627,49.12000,2.03303,49.12000,4.76653,49.12000,-2.87451,49.12000,8.06551
49.13625,49.13000,-3.02328,49.13000,8.42149,49.13000,1.92059,49.13000,4.72067,49.13000,-2.84549,49.13000,7.96643
49.14625,49.14000,-2.96794,49.14000,8.28462,49.14000,1.80089,49.14000,4.65984,49.14000,-2.80163,49.14000,7.84869
49.15625,49.15000,-2.89967,49.15000,8.12757,49.15000,1.68020,49.15000,4.58469,49.15000,-2.74630,49.15000,7.71387
49.16625,49.16000,-2.82206,49.16000,7.95158,49.16000,1.56568,49.16000,4.49592,49.16000,-2.68256,49.16000,7.56272
49.17626,49.17000,-2.73797,49.17000,7.75742,49.17000,1.46477,49.17000,4.39450,49.17000,-2.61273,49.17000,7.39544
49.18626,49.18000,-2.64913,49.18000,7.54564,49.18000,1.38456,49.18000,4.28172,49.18000,-2.53796,49.18000,7.21181
49.19626,49.19000,-2.55593,49.19000,7.31661,49.19000,1.33109,49.19000,4.15941,49.19000,-2.45819,49.19000,7.01143
49.20626,49.20000,-2.45760,49.20000,7.07064,49.20000,1.30872,49.20000,4.03001,49.20000,-2.37226,49.20000,6.79374
49.21626,49.21000,-2.35234,49.21000,6.80812,49.21000,1.31970,49.21000,3.89652,49.21000,-2.27817,49.21000,6.55830
49.22626,49.22000,-2.23765,49.22000,6.52973,49.22000,1.36388,49.22000,3.76239,49.22000,-2.17332,49.22000,6.30502
49.23626,49.23000,-2.11055,49.23000,6.23676,49.23000,1.43877,49.23000,3.63138,49.23000,-2.05477,49.23000,6.03455
49.24627,49.24000,-1.96782,49.24000,5.93136,49.24000,1.53969,49.24000,3.50730,49.24000,-1.91944,49.24000,5.74853
49.25627,49.25000,-1.80625,49.25000,5.61672,49.25000,1.66020,49.25000,3.39382,49.25000,-1.76432,49.25000,5.44983
49.26627,49.26000,-1.62286,49.26000,5.29705,49.26000,1.79253,49.26000,3.29416,49.26000,-1.58670,49.26000,5.14257
49.27627,49.27000,-1.41517,49.27000,4.97753,49.27000,1.92818,49.27000,3.21086,49.27000,-1.38433,49.27000,4.83204
49.28627,49.28000,-1.18132,49.28000,4.66401,49.28000,2.05851,49.28000,3.14554,49.28000,-1.15563,49.28000,4.52437
49.29627,49.29000,-0.92032,49.29000,4.36272,49.29000,2.17547,49.29000,3.09870,49.29000,-0.89982,49.29000,4.22627
49.30627,49.30000,-0.63202,49.30000,4.07984,49.30000,2.27228,49.30000,3.06965,49.30000,-0.61699,49.30000,3.94448
49.31627,49.31000,-0.31725,49.31000,3.82101,49.31000,2.34406,49.31000,3.05661,49.31000,-0.30813,49.31000,3.68532
49.32628,49.32000,0.02237,49.32000,3.59091,49.32000,2.38835,49.32000,3.05687,49.32000,0.02496,49.32000,3.45415
49.33628,49.33000,0.38452,49.33000,3.39279,49.33000,2.40527,49.33000,3.06720,49.33000,0.37983,49.33000,3.25485
49.34628,49.34000,0.76650,49.34000,3.22817,49.34000,2.39745,49.34000,3.08414,49.34000,0.75364,49.34000,3.08955
49.35628,49.35000,1.16548,49.35000,3.09676,49.35000,2.36962,49.35000,3.10441,49.35000,1.14346,49.35000,2.95842
49.36628,49.36000,1.57887,49.36000,2.99643,49.36000,2.32789,49.36000,3.12516,49.36000,1.54663,49.36000,2.85968
49.37628,49.37000,2.00458,49.37000,2.92348,49.37000,2.27895,49.37000,3.14420,49.37000,1.96102,49.37000,2.78982
49.38628,49.38000,2.44121,49.38000,2.87289,49.38000,2.22908,49.38000,3.15998,49.38000,2.38530,49.38000,2.74388
49.39628,49.39000,2.88814,49.39000,2.83873,49.39000,2.18335,49.39000,3.17166,49.39000,2.81894,49.39000,2.71584
49.40629,49.40000,3.34546,49.40000,2.81453,49.40000,2.14497,49.40000,3.17892,49.40000,3.26227,49.40000,2.69905
49.41629,49.41000,3.81380,49.41000,2.79368,49.41000,2.11496,49.41000,3.18184,49.41000,3.71627,49.41000,2.68666
