Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.05700,55.05000,15.53600,55.05000,7.25383,55.05000,-1.41542,55.05000,-7.08372,55.05000,2.48149,55.05000,-6.66446
55.06701,55.06000,16.26205,55.06000,7.35466,55.06000,-1.49599,55.06000,-7.39946,55.06000,2.49903,55.06000,-6.87269
55.07701,55.07000,16.95804,55.07000,7.39567,55.07000,-1.57975,55.07000,-7.74195,55.07000,2.49909,55.07000,-7.04838
55.08701,55.08000,17.59463,55.08000,7.32602,55.08000,-1.66845,55.08000,-8.10899,55.08000,2.48243,55.08000,-7.19107
55.09701,55.09000,18.13632,55.09000,7.10095,55.09000,-1.76275,55.09000,-8.49032,55.09000,2.45109,55.09000,-7.30562
55.10701,55.10000,18.54215,55.10000,6.68675,55.10000,-1.86240,55.10000,-8.86843,55.10000,2.40889,55.10000,-7.40062
55.11701,55.11000,18.76704,55.11000,6.06495,55.11000,-1.96641,55.11000,-9.22048,55.11000,2.36179,55.11000,-7.48596
55.12701,55.12000,18.76371,55.12000,5.23541,55.12000,-2.07314,55.12000,-9.52101,55.12000,2.31803,55.12000,-7.57017
55.13701,55.13000,18.48517,55.13000,4.21758,55.13000,-2.18021,55.13000,-9.74470,55.13000,2.28791,55.13000,-7.65815
55.14702,55.14000,17.88758,55.14000,3.04959,55.14000,-2.28444,55.14000,-9.86834,55.14000,2.28306,55.14000,-7.74995
55.15702,55.15000,16.93366,55.15000,1.78507,55.15000,-2.38167,55.15000,-9.87209,55.15000,2.31516,55.15000,-7.84098
55.16702,55.16000,15.59634,55.16000,0.48816,55.16000,-2.46675,55.16000,-9.74003,55.16000,2.39414,55.16000,-7.92378
55.17702,55.17000,13.86270,55.17000,-0.77258,55.17000,-2.53354,55.17000,-9.46041,55.17000,2.52608,55.17000,-7.99100
55.18702,55.18000,11.73784,55.18000,-1.93051,55.18000,-2.57501,55.18000,-9.02634,55.18000,2.71099,55.18000,-8.03887
55.19702,55.19000,9.24842,55.19000,-2.92699,55.19000,-2.58331,55.19000,-8.43688,55.19000,2.94093,55.19000,-8.07039
55.20702,55.20000,6.44531,55.20000,-3.71628,55.20000,-2.54992,55.20000,-7.69850,55.20000,3.19893,55.20000,-8.09726
55.21702,55.21000,3.40472,55.21000,-4.26888,55.21000,-2.46583,55.21000,-6.82617,55.21000,3.45893,55.21000,-8.13939
55.22703,55.22000,0.22712,55.22000,-4.57292,55.22000,-2.32214,55.22000,-5.84297,55.22000,3.68714,55.22000,-8.22174
55.23703,55.23000,-2.96662,55.23000,-4.63362,55.23000,-2.11110,55.23000,-4.77820,55.23000,3.84475,55.23000,-8.36908
55.24703,55.24000,-6.04202,55.24000,-4.47089,55.24000,-1.82753,55.24000,-3.66427,55.24000,3.89201,55.24000,-8.60037
55.25703,55.25000,-8.86020,55.25000,-4.11600,55.25000,-1.47046,55.25000,-2.53339,55.25000,3.79317,55.25000,-8.92447
55.26703,55.26000,-11.28843,55.26000,-3.60734,55.26000,-1.04448,55.26000,-1.41489,55.26000,3.52149,55.26000,-9.33815
55.27703,55.27000,-13.21060,55.27000,-2.98625,55.27000,-0.56040,55.27000,-0.33339,55.27000,3.06352,55.27000,-9.82656
55.28703,55.28000,-14.53653,55.28000,-2.29306,55.28000,-0.03528,55.28000,0.69200,55.28000,2.42176,55.28000,-10.36573
55.29703,55.29000,-15.20930,55.29000,-1.56383,55.29000,0.50873,55.29000,1.64760,55.29000,1.61568,55.29000,-10.92627
55.30704,55.30000,-15.20984,55.30000,-0.82825,55.30000,1.04642,55.30000,2.52455,55.30000,0.68140,55.30000,-11.47736
55.31704,55.31000,-14.55830,55.31000,-0.10856,55.31000,1.55213,55.31000,3.31795,55.31000,-0.33014,55.31000,-11.99042
55.32704,55.32000,-13.31173,55.32000,0.58045,55.32000,2.00193,55.32000,4.02586,55.32000,-1.35672,55.32000,-12.44171
55.33704,55.33000,-11.55825,55.33000,1.23061,55.33000,2.37478,55.33000,4.64856,55.33000,-2.33048,55.33000,-12.81374
55.34704,55.34000,-9.40884,55.34000,1.83920,55.34000,2.65244,55.34000,5.18784,55.34000,-3.18507,55.34000,-13.09540
55.35704,55.35000,-6.98783,55.35000,2.40749,55.35000,2.81893,55.35000,5.64661,55.35000,-3.86309,55.35000,-13.28127
55.36704,55.36000,-4.42393,55.36000,2.93951,55.36000,2.86030,55.36000,6.02861,55.36000,-4.32209,55.36000,-13.37028
55.37705,55.37000,-1.84240,55.37000,3.44094,55.37000,2.76523,55.37000,6.33832,55.37000,-4.53843,55.37000,-13.36420
55.38705,55.38000,0.64105,55.38000,3.91819,55.38000,2.52627,55.38000,6.58092,55.38000,-4.50845,55.38000,-13.26632
55.39705,55.39000,2.92493,55.39000,4.37781,55.39000,2.14121,55.39000,6.76231,55.39000,-4.24747,55.39000,-13.08040
55.40705,55.40000,4.92522,55.40000,4.82596,55.40000,1.61413,55.40000,6.88911,55.40000,-3.78669,55.40000,-12.81026
55.41705,55.41000,6.57758,55.41000,5.26814,55.41000,0.95565,55.41000,6.96858,55.41000,-3.16878,55.41000,-12.45976
55.42705,55.42000,7.83869,55.42000,5.70891,55.42000,0.18240,55.42000,7.00842,55.42000,-2.44255,55.42000,-12.03342
55.43705,55.43000,8.68671,55.43000,6.15185,55.43000,-0.68436,55.43000,7.01647,55.43000,-1.65744,55.43000,-11.53714
55.44705,55.44000,9.12102,55.44000,6.59957,55.44000,-1.62062,55.44000,7.00028,55.44000,-0.85836,55.44000,-10.97893
55.45706,55.45000,9.16116,55.45000,7.05380,55.45000,-2.60168,55.45000,6.96679,55.45000,-0.08148,55.45000,-10.36939
55.46706,55.46000,8.84480,55.46000,7.51555,55.46000,-3.60391,55.46000,6.92213,55.46000,0.64885,55.46000,-9.72157
55.47706,55.47000,8.22482,55.47000,7.98535,55.47000,-4.60619,55.47000,6.87152,55.47000,1.32133,55.47000,-9.05042
55.48706,55.48000,7.36552,55.48000,8.46341,55.48000,-5.59078,55.48000,6.81942,55.48000,1.93717,55.48000,-8.37170
55.49706,55.49000,6.33831,55.49000,8.94992,55.49000,-6.54386,55.49000,6.76977,55.49000,2.50746,55.49000,-7.70081
55.50706,55.50000,5.21722,55.50000,9.44530,55.50000,-7.45571,55.50000,6.72633,55.50000,3.04903,55.50000,-7.05144
55.51706,55.51000,4.07446,55.51000,9.95029,55.51000,-8.32038,55.51000,6.69297,55.51000,3.57963,55.51000,-6.43456
55.52706,55.52000,2.97628,55.52000,10.46611,55.52000,-9.13487,55.52000,6.67393,55.52000,4.11347,55.52000,-5.85787
55.53707,55.53000,1.97896,55.53000,10.99434,55.53000,-9.89772,55.53000,6.67393,55.53000,4.65809,55.53000,-5.32562
55.54707,55.54000,1.12525,55.54000,11.53665,55.54000,-10.60746,55.54000,6.69802,55.54000,5.21310,55.54000,-4.83911
55.55707,55.55000,0.44128,55.55000,12.09444,55.55000,-11.26112,55.55000,6.75122,55.55000,5.77073,55.55000,-4.39743
55.56707,55.56000,-0.06536,55.56000,12.66816,55.56000,-11.85352,55.56000,6.83785,55.56000,6.31758,55.56000,-3.99844
55.57707,55.57000,-0.40619,55.57000,13.25673,55.57000,-12.37726,55.57000,6.96059,55.57000,6.83699,55.57000,-3.63959
55.58707,55.58000,-0.61050,55.58000,13.85675,55.58000,-12.82338,55.58000,7.11950,55.58000,7.31144,55.58000,-3.31843
55.59707,55.59000,-0.72224,55.59000,14.46189,55.59000,-13.18213,55.59000,7.31089,55.59000,7.72448,55.59000,-3.03270
55.60707,55.60000,-0.79515,55.60000,15.06222,55.60000,-13.44342,55.60000,7.52643,55.60000,8.06233,55.60000,-2.77994
55.61708,55.61000,-0.88687,55.61000,15.64381,55.61000,-13.59673,55.61000,7.75254,55.61000,8.31491,55.61000,-2.55685
55.62708,55.62000,-1.05240,55.62000,16.18844,55.62000,-13.63076,55.62000,7.97019,55.62000,8.47658,55.62000,-2.35844
55.63708,55.63000,-1.33792,55.63000,16.67352,55.63000,-13.53297,55.63000,8.15519,55.63000,8.54631,55.63000,-2.17719
55.64708,55.64000,-1.77559,55.64000,17.07226,55.64000,-13.28961,55.64000,8.27895,55.64000,8.52733,55.64000,-2.00242
55.65708,55.65000,-2.37981,55.65000,17.35407,55.65000,-12.88663,55.65000,8.30975,55.65000,8.42620,55.65000,-1.81992
55.66708,55.66000,-3.14536,55.66000,17.48521,55.66000,-12.31214,55.66000,8.21420,55.66000,8.25092,55.66000,-1.61194
55.67708,55.67000,-4.04753,55.67000,17.42985,55.67000,-11.56000,55.67000,7.95912,55.67000,8.00861,55.67000,-1.35752
55.68708,55.68000,-5.04403,55.68000,17.15147,55.68000,-10.63373,55.68000,7.51349,55.68000,7.70353,55.68000,-1.03326
55.69709,55.69000,-6.07868,55.69000,16.61490,55.69000,-9.54921,55.69000,6.85066,55.69000,7.33641,55.69000,-0.61447
55.70709,55.70000,-7.08674,55.70000,15.78893,55.70000,-8.33494,55.70000,5.95064,55.70000,6.90569,55.70000,-0.07690
55.71709,55.71000,-8.00122,55.71000,14.64933,55.71000,-7.02974,55.71000,4.80240,55.71000,6.41013,55.71000,0.60106
55.72709,55.72000,-8.75964,55.72000,13.18224,55.72000,-5.67883,55.72000,3.40611,55.72000,5.85136,55.72000,1.43556
55.73709,55.73000,-9.31014,55.73000,11.38752,55.73000,-4.32970,55.73000,1.77499,55.73000,5.23520,55.73000,2.43419
55.74709,55.74000,-9.61627,55.74000,9.28163,55.74000,-3.02859,55.74000,-0.06336,55.74000,4.57153,55.74000,3.59271
55.75709,55.75000,-9.65999,55.75000,6.89980,55.75000,-1.81788,55.75000,-2.06645,55.75000,3.87361,55.75000,4.89231
55.76709,55.76000,-9.44228,55.76000,4.29705,55.76000,-0.73370,55.76000,-4.17761,55.76000,3.15775,55.76000,6.29778
55.77710,55.77000,-8.98160,55.77000,1.54774,55.77000,0.19636,55.77000,-6.32813,55.77000,2.44371,55.77000,7.75728
55.78710,55.78000,-8.31056,55.78000,-1.25653,55.78000,0.95497,55.78000,-8.44082,55.78000,1.75481,55.78000,9.20419
55.79710,55.79000,-7.47138,55.79000,-4.01103,55.79000,1.53572,55.79000,-10.43491,55.79000,1.11704,55.79000,10.56127
55.80710,55.80000,-6.51106,55.80000,-6.60377,55.80000,1.94236,55.80000,-12.23178,55.80000,0.55688,55.80000,11.74678
55.81710,55.81000,-5.47683,55.81000,-8.92287,55.81000,2.18691,55.81000,-13.76083,55.81000,0.09842,55.81000,12.68197
55.82710,55.82000,-4.41219,55.82000,-10.86495,55.82000,2.28714,55.82000,-14.96499,55.82000,-0.23930,55.82000,13.29885
55.83710,55.83000,-3.35407,55.83000,-12.34341,55.83000,2.26398,55.83000,-15.80483,55.83000,-0.44398,55.83000,13.54709
55.84710,55.84000,-2.33112,55.84000,-13.29599,55.84000,2.13928,55.84000,-16.26084,55.84000,-0.51069,55.84000,13.39920
55.85711,55.85000,-1.36317,55.85000,-13.69027,55.85000,1.93426,55.85000,-16.33351,55.85000,-0.44150,55.85000,12.85315
55.86711,55.86000,-0.46165,55.86000,-13.52616,55.86000,1.66858,55.86000,-16.04157,55.86000,-0.24447,55.86000,11.93214
55.87711,55.87000,0.36920,55.87000,-12.83496,55.87000,1.36010,55.87000,-15.41886,55.87000,0.06753,55.87000,10.68185
55.88711,55.88000,1.13072,55.88000,-11.67500,55.88000,1.02494,55.88000,-14.51060,55.88000,0.47792,55.88000,9.16581
55.89711,55.89000,1.82814,55.89000,-10.12488,55.89000,0.67785,55.89000,-13.36972,55.89000,0.96731,55.89000,7.45987
55.90711,55.90000,2.46910,55.90000,-8.27570,55.90000,0.33245,55.90000,-12.05358,55.90000,1.51397,55.90000,5.64619
55.91711,55.91000,3.06235,55.91000,-6.22363,55.91000,0.00140,55.91000,-10.62138,55.91000,2.09426,55.91000,3.80742
55.92712,55.92000,3.61695,55.92000,-4.06376,55.92000,-0.30359,55.92000,-9.13227,55.92000,2.68287,55.92000,2.02135
55.93712,55.93000,4.14170,55.93000,-1.88537,55.93000,-0.57204,55.93000,-7.64381,55.93000,3.25320,55.93000,0.35631
55.94712,55.94000,4.64492,55.94000,0.23153,55.94000,-0.79515,55.94000,-6.21068,55.94000,3.77816,55.94000,-1.13249
55.95712,55.95000,5.13434,55.95000,2.21842,55.95000,-0.96639,55.95000,-4.88330,55.95000,4.23132,55.95000,-2.40538
55.96712,55.96000,5.61700,55.96000,4.01965,55.96000,-1.08215,55.96000,-3.70623,55.96000,4.58865,55.96000,-3.43933
55.97712,55.97000,6.09913,55.97000,5.59297,55.97000,-1.14235,55.97000,-2.71635,55.97000,4.83056,55.97000,-4.22763
55.98712,55.98000,6.58600,55.98000,6.90978,55.98000,-1.15077,55.98000,-1.94112,55.98000,4.94411,55.98000,-4.77847
55.99712,55.99000,7.08164,55.99000,7.95508,55.99000,-1.11509,55.99000,-1.39723,55.99000,4.92486,55.99000,-5.11285
56.00713,56.00000,7.58875,56.00000,8.72722,56.00000,-1.04646,56.00000,-1.08991,56.00000,4.77783,56.00000,-5.26185
56.01713,56.01000,8.10866,56.01000,9.23738,56.01000,-0.95857,56.01000,-1.01320,56.01000,4.51747,56.01000,-5.26380
56.02713,56.02000,8.64143,56.02000,9.50859,56.02000,-0.86641,56.02000,-1.15122,56.02000,4.16625,56.02000,-5.16120
56.03713,56.03000,9.18622,56.03000,9.57403,56.03000,-0.78468,56.03000,-1.48021,56.03000,3.75219,56.03000,-4.99759
56.04713,56.04000,9.74168,56.04000,9.47483,56.04000,-0.72631,56.04000,-1.97110,56.04000,3.30565,56.04000,-4.81453
56.05713,56.05000,10.30643,56.05000,9.25709,56.05000,-0.70107,56.05000,-2.59213,56.05000,2.85595,56.05000,-4.64870
56.06713,56.06000,10.87950,56.06000,8.96853,56.06000,-0.71459,56.06000,-3.31104,56.06000,2.42832,56.06000,-4.52946
56.07713,56.07000,11.46062,56.07000,8.65482,56.07000,-0.76791,56.07000,-4.09666,56.07000,2.04155,56.07000,-4.47718
56.08714,56.08000,12.05037,56.08000,8.35589,56.08000,-0.85764,56.08000,-4.91973,56.08000,1.70675,56.08000,-4.50228
56.09714,56.09000,12.65001,56.09000,8.10256,56.09000,-0.97660,56.09000,-5.75318,56.09000,1.42719,56.09000,-4.60530
56.10714,56.10000,13.26117,56.10000,7.91360,56.10000,-1.11505,56.10000,-6.57219,56.10000,1.19919,56.10000,-4.77788
56.11714,56.11000,13.88517,56.11000,7.79385,56.11000,-1.26203,56.11000,-7.35417,56.11000,1.01379,56.11000,-5.00442
56.12714,56.12000,14.52216,56.12000,7.73350,56.12000,-1.40693,56.12000,-8.07916,56.12000,0.85889,56.12000,-5.26437
56.13714,56.13000,15.17008,56.13000,7.70891,56.13000,-1.54075,56.13000,-8.73040,56.13000,0.72139,56.13000,-5.53486
56.14714,56.14000,15.82350,56.14000,7.68490,56.14000,-1.65721,56.14000,-9.29502,56.14000,0.58915,56.14000,-5.79359
56.15714,56.15000,16.47250,56.15000,7.61830,56.15000,-1.75333,56.15000,-9.76450,56.15000,0.45251,56.15000,-6.02141
56.16715,56.16000,17.10159,56.16000,7.46261,56.16000,-1.82962,56.16000,-10.13459,56.16000,0.30529,56.16000,-6.20457
56.17715,56.17000,17.68897,56.17000,7.17320,56.17000,-1.88964,56.17000,-10.40457,56.17000,0.14510,56.17000,-6.33603
56.18715,56.18000,18.20615,56.18000,6.71275,56.18000,-1.93935,56.18000,-10.57573,56.18000,-0.02663,56.18000,-6.41574
56.19715,56.19000,18.61810,56.19000,6.05634,56.19000,-1.98601,56.19000,-10.64939,56.19000,-0.20520,56.19000,-6.44981
56.20715,56.20000,18.88405,56.20000,5.19589,56.20000,-2.03706,56.20000,-10.62484,56.20000,-0.38326,56.20000,-6.44908
56.21715,56.21000,18.95894,56.21000,4.14316,56.21000,-2.09895,56.21000,-10.49764,56.21000,-0.55157,56.21000,-6.42739
56.22715,56.22000,18.79563,56.22000,2.93066,56.22000,-2.17610,56.22000,-10.25907,56.22000,-0.69985,56.22000,-6.40004
56.23715,56.23000,18.34778,56.23000,1.60988,56.23000,-2.27010,56.23000,-9.89713,56.23000,-0.81765,56.23000,-6.38273
56.24716,56.24000,17.57329,56.24000,0.24687,56.24000,-2.37933,56.24000,-9.39909,56.24000,-0.89533,56.24000,-6.39050
56.25716,56.25000,16.43840,56.25000,-1.08421,56.25000,-2.49886,56.25000,-8.75505,56.25000,-0.92514,56.25000,-6.43654
56.26716,56.26000,14.92201,56.26000,-2.30860,56.26000,-2.62074,56.26000,-7.96151,56.26000,-0.90243,56.26000,-6.53056
56.27716,56.27000,13.02007,56.27000,-3.35835,56.27000,-2.73466,56.27000,-7.02413,56.27000,-0.82679,56.27000,-6.67685
56.28716,56.28000,10.74964,56.28000,-4.17883,56.28000,-2.82866,56.28000,-5.95904,56.28000,-0.70323,56.28000,-6.87285
56.29716,56.29000,8.15200,56.29000,-4.73347,56.29000,-2.89012,56.29000,-4.79255,56.29000,-0.54312,56.29000,-7.10867
56.30716,56.30000,5.29441,56.30000,-5.00589,56.30000,-2.90663,56.30000,-3.55923,56.30000,-0.36461,56.30000,-7.36783
56.31716,56.31000,2.26960,56.31000,-4.99955,56.31000,-2.86704,56.31000,-2.29860,56.31000,-0.19236,56.31000,-7.62899
56.32717,56.32000,-0.80742,56.32000,-4.73518,56.32000,-2.76264,56.32000,-1.05132,56.32000,-0.05614,56.32000,-7.86851
56.33717,56.33000,-3.80563,56.33000,-4.24682,56.33000,-2.58856,56.33000,0.14464,56.33000,0.01190,56.33000,-8.06344
56.34717,56.34000,-6.58718,56.34000,-3.57725,56.34000,-2.34513,56.34000,1.25699,56.34000,-0.01894,56.34000,-8.19465
56.35717,56.35000,-9.01826,56.35000,-2.77339,56.35000,-2.03890,56.35000,2.26113,56.35000,-0.17336,56.35000,-8.24949
56.36717,56.36000,-10.98041,56.36000,-1.88231,56.36000,-1.68277,56.36000,3.14106,56.36000,-0.46586,56.36000,-8.22341
56.37717,56.37000,-12.38036,56.37000,-0.94801,56.37000,-1.29529,56.37000,3.88949,56.37000,-0.89790,56.37000,-8.12029
56.38717,56.38000,-13.15750,56.38000,-0.00910,56.38000,-0.89897,56.38000,4.50722,56.38000,-1.45692,56.38000,-7.95129
56.39717,56.39000,-13.28820,56.39000,0.90258,56.39000,-0.51798,56.39000,5.00219,56.39000,-2.11712,56.39000,-7.73254
56.40718,56.40000,-12.78680,56.40000,1.76256,56.40000,-0.17553,56.40000,5.38819,56.40000,-2.84167,56.40000,-7.48239
56.41718,56.41000,-11.70318,56.41000,2.55377,56.41000,0.10835,56.41000,5.68346,56.41000,-3.58608,56.41000,-7.21887
56.42718,56.42000,-10.11767,56.42000,3.26612,56.42000,0.31805,56.42000,5.90908,56.42000,-4.30300,56.42000,-6.95793
56.43718,56.43000,-8.13378,56.43000,3.89593,56.43000,0.44251,56.43000,6.08724,56.43000,-4.94776,56.43000,-6.71274
56.44718,56.44000,-5.87026,56.44000,4.44524,56.44000,0.47460,56.44000,6.23951,56.44000,-5.48373,56.44000,-6.49384
56.45718,56.45000,-3.45306,56.45000,4.92099,56.45000,0.41043,56.45000,6.38509,56.45000,-5.88624,56.45000,-6.30977
56.46718,56.46000,-1.00783,56.46000,5.33404,56.46000,0.24890,56.46000,6.53940,56.46000,-6.14425,56.46000,-6.16754
56.47718,56.47000,1.34680,56.47000,5.69799,56.47000,-0.00853,56.47000,6.71313,56.47000,-6.25985,56.47000,-6.07286
56.48719,56.48000,3.50518,56.48000,6.02789,56.48000,-0.35804,56.48000,6.91192,56.48000,-6.24589,56.48000,-6.02964
56.49719,56.49000,5.37961,56.49000,6.33893,56.49000,-0.79371,56.49000,7.13656,56.49000,-6.12235,56.49000,-6.03930
56.50719,56.50000,6.90417,56.50000,6.64542,56.50000,-1.30797,56.50000,7.38373,56.50000,-5.91216,56.50000,-6.09989
56.51719,56.51000,8.03716,56.51000,6.95990,56.51000,-1.89204,56.51000,7.64703,56.51000,-5.63724,56.51000,-6.20549
56.52719,56.52000,8.76199,56.52000,7.29269,56.52000,-2.53644,56.52000,7.91823,56.52000,-5.31528,56.52000,-6.34611
56.53719,56.53000,9.08644,56.53000,7.65158,56.53000,-3.23128,56.53000,8.18855,56.53000,-4.95768,56.53000,-6.50822
56.54719,56.54000,9.04036,56.54000,8.04184,56.54000,-3.96642,56.54000,8.44990,56.54000,-4.56887,56.54000,-6.67581
56.55720,56.55000,8.67187,56.55000,8.46638,56.55000,-4.73131,56.55000,8.69586,56.55000,-4.14693,56.55000,-6.83193
56.56720,56.56000,8.04268,56.56000,8.92602,56.56000,-5.51499,56.56000,8.92237,56.56000,-3.68530,56.56000,-6.96035
56.57720,56.57000,7.22282,56.57000,9.41986,56.57000,-6.30601,56.57000,9.12804,56.57000,-3.17546,56.57000,-7.04720
56.58720,56.58000,6.28528,56.58000,9.94563,56.58000,-7.09260,56.58000,9.31405,56.58000,-2.61001,56.58000,-7.08217
56.59720,56.59000,5.30094,56.59000,10.50007,56.59000,-7.86289,56.59000,9.48375,56.59000,-1.98562,56.59000,-7.05915
56.60720,56.60000,4.33379,56.60000,11.07918,56.60000,-8.60489,56.60000,9.64214,56.60000,-1.30531,56.60000,-6.97625
56.61720,56.61000,3.43676,56.61000,11.67835,56.61000,-9.30613,56.61000,9.79512,56.61000,-0.57949,56.61000,-6.83542
56.62720,56.62000,2.64813,56.62000,12.29248,56.62000,-9.95298,56.62000,9.94880,56.62000,0.17424,56.62000,-6.64158
56.63721,56.63000,1.98907,56.63000,12.91591,56.63000,-10.52986,56.63000,10.10868,56.63000,0.93241,56.63000,-6.40174
56.64721,56.64000,1.46245,56.64000,13.54222,56.64000,-11.01891,56.64000,10.27891,56.64000,1.66770,56.64000,-6.12410
56.65721,56.65000,1.05341,56.65000,14.16403,56.65000,-11.40020,56.65000,10.46149,56.65000,2.35119,56.65000,-5.81711
56.66721,56.66000,0.73167,56.66000,14.77266,56.66000,-11.65297,56.66000,10.65550,56.66000,2.95460,56.66000,-5.48885
56.67721,56.67000,0.45555,56.67000,15.35776,56.67000,-11.75729,56.67000,10.85652,56.67000,3.45233,56.67000,-5.14642
56.68721,56.68000,0.17716,56.68000,15.90693,56.68000,-11.69608,56.68000,11.05617,56.68000,3.82304,56.68000,-4.79566
56.69721,56.69000,-0.15155,56.69000,16.40537,56.69000,-11.45694,56.69000,11.24188,56.69000,4.05104,56.69000,-4.44081
56.70721,56.70000,-0.57264,56.70000,16.83551,56.70000,-11.03355,56.70000,11.39697,56.70000,4.12714,56.70000,-4.08444
56.71722,56.71000,-1.11666,56.71000,17.17678,56.71000,-10.42660,56.71000,11.50097,56.71000,4.04938,56.71000,-3.72713
56.72722,56.72000,-1.79810,56.72000,17.40539,56.72000,-9.64422,56.72000,11.53039,56.72000,3.82337,56.72000,-3.36719
56.73722,56.73000,-2.61265,56.73000,17.49444,56.73000,-8.70219,56.73000,11.45970,56.73000,3.46224,56.73000,-3.00019
56.74722,56.74000,-3.53643,56.74000,17.41437,56.74000,-7.62394,56.74000,11.26257,56.74000,2.98581,56.74000,-2.61864
56.75722,56.75000,-4.52754,56.75000,17.13400,56.75000,-6.44043,56.75000,10.91323,56.75000,2.41902,56.75000,-2.21178
56.76722,56.76000,-5.53010,56.76000,16.62214,56.76000,-5.18959,56.76000,10.38792,56.76000,1.78974,56.76000,-1.76571
56.77722,56.77000,-6.48002,56.77000,15.84999,56.77000,-3.91497,56.77000,9.66654,56.77000,1.12637,56.77000,-1.26395
56.78722,56.78000,-7.31193,56.78000,14.79412,56.78000,-2.66353,56.78000,8.73447,56.78000,0.45551,56.78000,-0.68870
56.79723,56.79000,-7.96608,56.79000,13.43967,56.79000,-1.48255,56.79000,7.58453,56.79000,-0.19984,56.79000,-0.02279
56.80723,56.80000,-8.39443,56.80000,11.78375,56.80000,-0.41632,56.80000,6.21898,56.80000,-0.82163,56.80000,0.74764
56.81723,56.81000,-8.56518,56.81000,9.83835,56.81000,0.49705,56.81000,4.65131,56.81000,-1.39716,56.81000,1.63025
56.82723,56.82000,-8.46520,56.82000,7.63262,56.82000,1.22853,56.82000,2.90761,56.82000,-1.91847,56.82000,2.62348
56.83723,56.83000,-8.09994,56.83000,5.21419,56.83000,1.76082,56.83000,1.02704,56.83000,-2.38049,56.83000,3.71422
56.84723,56.84000,-7.49133,56.84000,2.64897,56.84000,2.09025,56.84000,-0.93880,56.84000,-2.77917,56.84000,4.87638
56.85723,56.85000,-6.67400,56.85000,0.01948,56.85000,2.22717,56.85000,-2.92789,56.85000,-3.11028,56.85000,6.07096
56.86723,56.86000,-5.69080,56.86000,-2.57880,56.86000,2.19453,56.86000,-4.87102,56.86000,-3.36955,56.86000,7.24782
56.87724,56.87000,-4.58825,56.87000,-5.04273,56.87000,2.02486,56.87000,-6.69607,56.87000,-3.55362,56.87000,8.34919
56.88724,56.88000,-3.41250,56.88000,-7.26817,56.88000,1.75639,56.88000,-8.33274,56.88000,-3.66107,56.88000,9.31463
56.89724,56.89000,-2.20609,56.89000,-9.15731,56.89000,1.42896,56.89000,-9.71730,56.89000,-3.69311,56.89000,10.08661
56.90724,56.90000,-1.00568,56.90000,-10.62595,56.90000,1.08019,56.90000,-10.79699,56.90000,-3.65366,56.90000,10.61590
56.91724,56.91000,0.15920,56.91000,-11.61001,56.91000,0.74247,56.91000,-11.53354,56.91000,-3.54882,56.91000,10.86580
56.92724,56.92000,1.26649,56.92000,-12.07076,56.92000,0.44077,56.92000,-11.90557,56.92000,-3.38607,56.92000,10.81490
56.93724,56.93000,2.30122,56.93000,-11.99797,56.93000,0.19170,56.93000,-11.90950,56.93000,-3.17340,56.93000,10.45793
56.94724,56.94000,3.25469,56.94000,-11.41055,56.94000,0.00350,56.94000,-11.55923,56.94000,-2.91881,56.94000,9.80498
56.95725,56.95000,4.12336,56.95000,-10.35421,56.95000,-0.12301,56.95000,-10.88467,56.95000,-2.63017,56.95000,8.87965
56.96725,56.96000,4.90780,56.96000,-8.89665,56.96000,-0.19282,56.96000,-9.92938,56.96000,-2.31568,56.96000,7.71681
56.97725,56.97000,5.61181,56.97000,-7.12092,56.97000,-0.21461,56.97000,-8.74772,56.97000,-1.98449,56.97000,6.36049
56.98725,56.98000,6.24160,56.98000,-5.11853,56.98000,-0.19878,56.98000,-7.40169,56.98000,-1.64758,56.98000,4.86191
56.99725,56.99000,6.80531,56.99000,-2.98329,56.99000,-0.15568,56.99000,-5.95766,56.99000,-1.31807,56.99000,3.27766
57.00725,57.00000,7.31243,57.00000,-0.80637,57.00000,-0.09453,57.00000,-4.48325,57.00000,-1.01106,57.00000,1.66760
57.01725,57.01000,7.77334,57.01000,1.32738,57.01000,-0.02296,57.01000,-3.04434,57.01000,-0.74246,57.01000,0.09211
57.02725,57.02000,8.19868,57.02000,3.34230,57.02000,0.05283,57.02000,-1.70237,57.02000,-0.52726,57.02000,-1.39116
57.03726,57.03000,8.59876,57.03000,5.17406,57.03000,0.12765,57.03000,-0.51182,57.03000,-0.37743,57.03000,-2.73100
57.04726,57.04000,8.98299,57.04000,6.77121,57.04000,0.19681,57.04000,0.48216,57.04000,-0.29998,57.04000,-3.88599
57.05726,57.05000,9.35946,57.05000,8.09622,57.05000,0.25567,57.05000,1.24590,57.05000,-0.29577,57.05000,-4.82715
