Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.36613,42.36000,3.58712,42.36000,-3.51259,42.36000,0.92514,42.36000,0.03763,42.36000,3.49990,42.36000,-3.50632
42.37613,42.37000,3.08859,42.37000,-2.67714,42.37000,0.93395,42.37000,0.58300,42.37000,3.00538,42.37000,-2.66236
42.38613,42.38000,2.57493,42.38000,-1.88791,42.38000,0.95966,42.38000,1.13201,42.38000,2.49567,42.38000,-1.87251
42.39613,42.39000,2.04743,42.39000,-1.14387,42.39000,1.00183,42.39000,1.68442,42.39000,1.97246,42.39000,-1.13516
42.40613,42.40000,1.50690,42.40000,-0.44242,42.40000,1.05973,42.40000,2.23974,42.40000,1.43690,42.40000,-0.44712
42.41614,42.41000,0.95353,42.41000,0.21996,42.41000,1.13236,42.41000,2.79727,42.41000,0.88943,42.41000,0.19559
42.42614,42.42000,0.38684,42.42000,0.84698,42.42000,1.21856,42.42000,3.35621,42.42000,0.32977,42.42000,0.79701
42.43614,42.43000,-0.19417,42.43000,1.44201,42.43000,1.31696,42.43000,3.91562,42.43000,-0.24299,42.43000,1.36073
42.44614,42.44000,-0.79079,42.44000,2.00764,42.44000,1.42595,42.44000,4.47450,42.44000,-0.83006,42.44000,1.88941
42.45614,42.45000,-1.40419,42.45000,2.54547,42.45000,1.54359,42.45000,5.03183,42.45000,-1.43264,42.45000,2.38466
42.46614,42.46000,-2.03506,42.46000,3.05608,42.46000,1.66758,42.46000,5.58658,42.46000,-2.05148,42.46000,2.84697
42.47614,42.47000,-2.68324,42.47000,3.53912,42.47000,1.79517,42.47000,6.13773,42.47000,-2.68655,42.47000,3.27598
42.48615,42.48000,-3.34743,42.48000,3.99356,42.48000,1.92329,42.48000,6.68420,42.48000,-3.33673,42.48000,3.67072
42.49615,42.49000,-4.02506,42.49000,4.41798,42.49000,2.04860,42.49000,7.22478,42.49000,-3.99968,42.49000,4.02996
42.50615,42.50000,-4.71223,42.50000,4.81081,42.50000,2.16771,42.50000,7.75795,42.50000,-4.67176,42.50000,4.35262
42.51615,42.51000,-5.40378,42.51000,5.17068,42.51000,2.27733,42.51000,8.28168,42.51000,-5.34807,42.51000,4.63805
42.52615,42.52000,-6.09347,42.52000,5.49654,42.52000,2.37448,42.52000,8.79325,42.52000,-6.02269,42.52000,4.88633
42.53615,42.53000,-6.77426,42.53000,5.78787,42.53000,2.45658,42.53000,9.28914,42.53000,-6.68886,42.53000,5.09834
42.54616,42.54000,-7.43864,42.54000,6.04475,42.54000,2.52147,42.54000,9.76493,42.54000,-7.33937,42.54000,5.27589
42.55616,42.55000,-8.07902,42.55000,6.26779,42.55000,2.56745,42.55000,10.21538,42.55000,-7.96689,42.55000,5.42161
42.56616,42.56000,-8.68811,42.56000,6.45812,42.56000,2.59312,42.56000,10.63459,42.56000,-8.56441,42.56000,5.53875
42.57616,42.57000,-9.25934,42.57000,6.61719,42.57000,2.59739,42.57000,11.01623,42.57000,-9.12560,42.57000,5.63096
42.58616,42.58000,-9.78718,42.58000,6.74664,42.58000,2.57938,42.58000,11.35394,42.58000,-9.64520,42.58000,5.70204
42.59616,42.59000,-10.26746,42.59000,6.84823,42.59000,2.53845,42.59000,11.64160,42.59000,-10.11920,42.59000,5.75562
42.60616,42.60000,-10.69743,42.60000,6.92367,42.60000,2.47425,42.60000,11.87369,42.60000,-10.54506,42.60000,5.79508
42.61617,42.61000,-11.07577,42.61000,6.97471,42.61000,2.38680,42.61000,12.04554,42.61000,-10.92157,42.61000,5.82339
42.62617,42.62000,-11.40246,42.62000,7.00312,42.62000,2.27668,42.62000,12.15344,42.62000,-11.24879,42.62000,5.84309
42.63617,42.63000,-11.67849,42.63000,7.01073,42.63000,2.14528,42.63000,12.19476,42.63000,-11.52768,42.63000,5.85636
42.64617,42.64000,-11.90556,42.64000,6.99955,42.64000,1.99494,42.64000,12.16797,42.64000,-11.75982,42.64000,5.86503
42.65617,42.65000,-12.08569,42.65000,6.97171,42.65000,1.82919,42.65000,12.07266,42.65000,-11.94703,42.65000,5.87061
42.66617,42.66000,-12.22094,42.66000,6.92948,42.66000,1.65284,42.66000,11.90949,42.66000,-12.09103,42.66000,5.87432
42.67617,42.67000,-12.31312,42.67000,6.87513,42.67000,1.47193,42.67000,11.68026,42.67000,-12.19321,42.67000,5.87697
42.68618,42.68000,-12.36364,42.68000,6.81080,42.68000,1.29363,42.68000,11.38787,42.68000,-12.25452,42.68000,5.87892
42.69618,42.69000,-12.37342,42.69000,6.73825,42.69000,1.12584,42.69000,11.03628,42.69000,-12.27533,42.69000,5.87992
42.70618,42.70000,-12.34275,42.70000,6.65865,42.70000,0.97672,42.70000,10.63060,42.70000,-12.25543,42.70000,5.87894
42.71618,42.71000,-12.27116,42.71000,6.57249,42.71000,0.85392,42.71000,10.17696,42.71000,-12.19393,42.71000,5.87419
42.72618,42.72000,-12.15724,42.72000,6.47944,42.72000,0.76387,42.72000,9.68250,42.72000,-12.08904,42.72000,5.86309
42.73618,42.73000,-11.99832,42.73000,6.37848,42.73000,0.71104,42.73000,9.15521,42.73000,-11.93793,42.73000,5.84251
42.74618,42.74000,-11.79039,42.74000,6.26804,42.74000,0.69736,42.74000,8.60378,42.74000,-11.73657,42.74000,5.80897
42.75619,42.75000,-11.52803,42.75000,6.14626,42.75000,0.72191,42.75000,8.03735,42.75000,-11.47968,42.75000,5.75902
42.76619,42.76000,-11.20463,42.76000,6.01125,42.76000,0.78093,42.76000,7.46521,42.76000,-11.16096,42.76000,5.68955
42.77619,42.77000,-10.81287,42.77000,5.86129,42.77000,0.86815,42.77000,6.89639,42.77000,-10.77349,42.77000,5.59800
42.78619,42.78000,-10.34549,42.78000,5.69489,42.78000,0.97546,42.78000,6.33926,42.78000,-10.31041,42.78000,5.48245
42.79619,42.79000,-9.79609,42.79000,5.51068,42.79000,1.09367,42.79000,5.80098,42.79000,-9.76573,42.79000,5.34152
42.80619,42.80000,-9.16015,42.80000,5.30714,42.80000,1.21350,42.80000,5.28710,42.80000,-9.13522,42.80000,5.17399
42.81619,42.81000,-8.43585,42.81000,5.08216,42.81000,1.32635,42.81000,4.80121,42.81000,-8.41723,42.81000,4.97832
42.82620,42.82000,-7.62475,42.82000,4.83262,42.82000,1.42509,42.82000,4.34482,42.82000,-7.61339,42.82000,4.75220
42.83620,42.83000,-6.73222,42.83000,4.55415,42.83000,1.50450,42.83000,3.91755,42.83000,-6.72897,42.83000,4.49212
42.84620,42.84000,-5.76750,42.84000,4.24102,42.84000,1.56151,42.84000,3.51745,42.84000,-5.77305,42.84000,4.19331
42.85620,42.85000,-4.74338,42.85000,3.88651,42.85000,1.59522,42.85000,3.14154,42.85000,-4.75815,42.85000,3.84994
42.86620,42.86000,-3.67548,42.86000,3.48351,42.86000,1.60662,42.86000,2.78630,42.86000,-3.69966,42.86000,3.45568
42.87620,42.87000,-2.58128,42.87000,3.02535,42.87000,1.59825,42.87000,2.44821,42.87000,-2.61479,42.87000,3.00456
42.88620,42.88000,-1.47896,42.88000,2.50676,42.88000,1.57375,42.88000,2.12396,42.88000,-1.52151,42.88000,2.49181
42.89621,42.89000,-0.38615,42.89000,1.92461,42.89000,1.53737,42.89000,1.81070,42.89000,-0.43727,42.89000,1.91468
42.90621,42.90000,0.68110,42.90000,1.27849,42.90000,1.49356,42.90000,1.50604,42.90000,0.62200,42.90000,1.27298
42.91621,42.91000,1.70923,42.91000,0.57095,42.91000,1.44662,42.91000,1.20799,42.91000,1.64277,42.91000,0.56932
42.92621,42.92000,2.68766,42.92000,-0.19260,42.92000,1.40041,42.92000,0.91485,42.92000,2.61443,42.92000,-0.19098
42.93621,42.93000,3.60899,42.93000,-1.00424,42.93000,1.35830,42.93000,0.62508,42.93000,3.52946,42.93000,-1.00022
42.94621,42.94000,4.46894,42.94000,-1.85409,42.94000,1.32310,42.94000,0.33722,42.94000,4.38332,42.94000,-1.84882
42.95621,42.95000,5.26593,42.95000,-2.73086,42.95000,1.29720,42.95000,0.04983,42.95000,5.17410,42.95000,-2.72594
42.96622,42.96000,6.00067,42.96000,-3.62250,42.96000,1.28268,42.96000,-0.23846,42.96000,5.90197,42.96000,-3.62001
42.97622,42.97000,6.67552,42.97000,-4.51667,42.97000,1.28149,42.97000,-0.52894,42.97000,6.56861,42.97000,-4.51925
42.98622,42.98000,7.29397,42.98000,-5.40123,42.98000,1.29555,42.98000,-0.82268,42.98000,7.17667,42.98000,-5.41205
42.99622,42.99000,7.86010,42.99000,-6.26457,42.99000,1.32689,42.99000,-1.12044,42.99000,7.72919,42.99000,-6.28731
43.00622,43.00000,8.37818,43.00000,-7.09592,43.00000,1.37768,43.00000,-1.42266,43.00000,8.22928,43.00000,-7.13473
43.01622,43.01000,8.85229,43.01000,-7.88561,43.01000,1.45022,43.01000,-1.72940,43.01000,8.67973,43.01000,-7.94496
43.02622,43.02000,9.28612,43.02000,-8.62534,43.02000,1.54680,43.02000,-2.04033,43.02000,9.08291,43.02000,-8.70991
43.03623,43.03000,9.68273,43.03000,-9.30850,43.03000,1.66954,43.03000,-2.35478,43.03000,9.44058,43.03000,-9.42297
43.04623,43.04000,10.04439,43.04000,-9.93037,43.04000,1.82010,43.04000,-2.67175,43.04000,9.75388,43.04000,-10.07925
43.05623,43.05000,10.37250,43.05000,-10.48842,43.05000,1.99942,43.05000,-2.98991,43.05000,10.02332,43.05000,-10.67582
43.06623,43.06000,10.66750,43.06000,-10.98236,43.06000,2.20736,43.06000,-3.30763,43.06000,10.24889,43.06000,-11.21180
43.07623,43.07000,10.92899,43.07000,-11.41413,43.07000,2.44250,43.07000,-3.62302,43.07000,10.43020,43.07000,-11.68836
43.08623,43.08000,11.15583,43.08000,-11.78770,43.08000,2.70190,43.08000,-3.93397,43.08000,10.56683,43.08000,-12.10854
43.09623,43.09000,11.34648,43.09000,-12.10860,43.09000,2.98109,43.09000,-4.23816,43.09000,10.65861,43.09000,-12.47689
43.10624,43.10000,11.49935,43.10000,-12.38348,43.10000,3.27407,43.10000,-4.53314,43.10000,10.70606,43.10000,-12.79903
43.11624,43.11000,11.61314,43.11000,-12.61947,43.11000,3.57352,43.11000,-4.81633,43.11000,10.71071,43.11000,-13.08108
43.12624,43.12000,11.68721,43.12000,-12.82361,43.12000,3.87110,43.12000,-5.08511,43.12000,10.67534,43.12000,-13.32921
43.13624,43.13000,11.72179,43.13000,-13.00229,43.13000,4.15785,43.13000,-5.33679,43.13000,10.60402,43.13000,-13.54902
43.14624,43.14000,11.71809,43.14000,-13.16077,43.14000,4.42469,43.14000,-5.56866,43.14000,10.50210,43.14000,-13.74519
43.15624,43.15000,11.67834,43.15000,-13.30286,43.15000,4.66289,43.15000,-5.77800,43.15000,10.37588,43.15000,-13.92108
43.16624,43.16000,11.60560,43.16000,-13.43068,43.16000,4.86453,43.16000,-5.96213,43.16000,10.23225,43.16000,-14.07854
43.17625,43.17000,11.50357,43.17000,-13.54460,43.17000,5.02291,43.17000,-6.11836,43.17000,10.07817,43.17000,-14.21776
43.18625,43.18000,11.37633,43.18000,-13.64328,43.18000,5.13282,43.18000,-6.24400,43.18000,9.92022,43.18000,-14.33729
43.19625,43.19000,11.22805,43.19000,-13.72374,43.19000,5.19077,43.19000,-6.33633,43.19000,9.76411,43.19000,-14.43403
43.20625,43.20000,11.06280,43.20000,-13.78155,43.20000,5.19515,43.20000,-6.39254,43.20000,9.61435,43.20000,-14.50335
43.21625,43.21000,10.88430,43.21000,-13.81093,43.21000,5.14629,43.21000,-6.40983,43.21000,9.47398,43.21000,-14.53918
43.22625,43.22000,10.69582,43.22000,-13.80501,43.22000,5.04642,43.22000,-6.38548,43.22000,9.34451,43.22000,-14.53424
43.23625,43.23000,10.49999,43.23000,-13.75600,43.23000,4.89962,43.23000,-6.31715,43.23000,9.22583,43.23000,-14.48023
43.24626,43.24000,10.29874,43.24000,-13.65551,43.24000,4.71156,43.24000,-6.20312,43.24000,9.11636,43.24000,-14.36826
43.25626,43.25000,10.09321,43.25000,-13.49497,43.25000,4.48925,43.25000,-6.04273,43.25000,9.01325,43.25000,-14.18933
43.26626,43.26000,9.88376,43.26000,-13.26627,43.26000,4.24059,43.26000,-5.83659,43.26000,8.91257,43.26000,-13.93507
43.27626,43.27000,9.66993,43.27000,-12.96252,43.27000,3.97397,43.27000,-5.58689,43.27000,8.80968,43.27000,-13.59858
43.28626,43.28000,9.45052,43.28000,-12.57888,43.28000,3.69774,43.28000,-5.29744,43.28000,8.69947,43.28000,-13.17540
43.29626,43.29000,9.22366,43.29000,-12.11341,43.29000,3.41973,43.29000,-4.97355,43.29000,8.57669,43.29000,-12.66427
43.30626,43.30000,8.98701,43.30000,-11.56767,43.30000,3.14684,43.30000,-4.62172,43.30000,8.43630,43.30000,-12.06783
43.31627,43.31000,8.73796,43.31000,-10.94704,43.31000,2.88480,43.31000,-4.24908,43.31000,8.27374,43.31000,-11.39279
43.32627,43.32000,8.47387,43.32000,-10.26064,43.32000,2.63801,43.32000,-3.86281,43.32000,8.08520,43.32000,-10.64983
43.33627,43.33000,8.19229,43.33000,-9.52088,43.33000,2.40960,43.33000,-3.46943,43.33000,7.86780,43.33000,-9.85298
43.34627,43.34000,7.89109,43.34000,-8.74260,43.34000,2.20156,43.34000,-3.07420,43.34000,7.61961,43.34000,-9.01869
43.35627,43.35000,7.56859,43.35000,-7.94194,43.35000,2.01491,43.35000,-2.68065,43.35000,7.33966,43.35000,-8.16454
43.36627,43.36000,7.22356,43.36000,-7.13502,43.36000,1.85004,43.36000,-2.29045,43.36000,7.02785,43.36000,-7.30792
43.37628,43.37000,6.85533,43.37000,-6.33667,43.37000,1.70685,43.37000,-1.90343,43.37000,6.68487,43.37000,-6.46466
43.38628,43.38000,6.46389,43.38000,-5.55929,43.38000,1.58498,43.38000,-1.51792,43.38000,6.31218,43.38000,-5.64788
43.39628,43.39000,6.04995,43.39000,-4.81198,43.39000,1.48400,43.39000,-1.13123,43.39000,5.91197,43.39000,-4.86716
43.40628,43.40000,5.61503,43.40000,-4.10012,43.40000,1.40337,43.40000,-0.74018,43.40000,5.48718,43.40000,-4.12816
43.41628,43.41000,5.16144,43.41000,-3.42543,43.41000,1.34248,43.41000,-0.34164,43.41000,5.04139,43.41000,-3.43264
43.42628,43.42000,4.69207,43.42000,-2.78636,43.42000,1.30048,43.42000,0.06707,43.42000,4.57858,43.42000,-2.77902
43.43628,43.43000,4.21003,43.43000,-2.17885,43.43000,1.27624,43.43000,0.48794,43.43000,4.10282,43.43000,-2.16313
43.44629,43.44000,3.71823,43.44000,-1.59737,43.44000,1.26837,43.44000,0.92207,43.44000,3.61773,43.44000,-1.57925
43.45629,43.45000,3.21878,43.45000,-1.03585,43.45000,1.27523,43.45000,1.36965,43.45000,3.12594,43.45000,-1.02117
43.46629,43.46000,2.71252,43.46000,-0.48877,43.46000,1.29513,43.46000,1.83009,43.46000,2.62860,43.46000,-0.48322
43.47629,43.47000,2.19863,43.47000,0.04814,43.47000,1.32638,43.47000,2.30215,43.47000,2.12504,43.47000,0.03894
43.48629,43.48000,1.67460,43.48000,0.57726,43.48000,1.36737,43.48000,2.78415,43.48000,1.61269,43.48000,0.54777
43.49629,43.49000,1.13645,43.49000,1.09890,43.49000,1.41644,43.49000,3.27421,43.49000,1.08736,43.49000,1.04363
43.50629,43.50000,0.57928,43.50000,1.61136,43.50000,1.47181,43.50000,3.77035,43.50000,0.54386,43.50000,1.52490
43.51630,43.51000,-0.00196,43.51000,2.11122,43.51000,1.53145,43.51000,4.27063,43.51000,-0.02324,43.51000,1.98833
43.52630,43.52000,-0.61159,43.52000,2.59390,43.52000,1.59301,43.52000,4.77311,43.52000,-0.61866,43.52000,2.42964
43.53630,43.53000,-1.25239,43.53000,3.05427,43.53000,1.65384,43.53000,5.27576,43.53000,-1.24557,43.53000,2.84420
43.54630,43.54000,-1.92495,43.54000,3.48730,43.54000,1.71114,43.54000,5.77630,43.54000,-1.90495,43.54000,3.22770
43.55630,43.55000,-2.62725,43.55000,3.88861,43.55000,1.76214,43.55000,6.27199,43.55000,-2.59506,43.55000,3.57671
43.56630,43.56000,-3.35445,43.56000,4.25483,43.56000,1.80429,43.56000,6.75945,43.56000,-3.31134,43.56000,3.88909
43.57630,43.57000,-4.09909,43.57000,4.58388,43.57000,1.83541,43.57000,7.23461,43.57000,-4.04649,43.57000,4.16412
43.58631,43.58000,-4.85145,43.58000,4.87492,43.58000,1.85381,43.58000,7.69268,43.58000,-4.79088,43.58000,4.40251
43.59631,43.59000,-5.60020,43.59000,5.12827,43.59000,1.85840,43.59000,8.12836,43.59000,-5.53319,43.59000,4.60616
43.60631,43.60000,-6.33319,43.60000,5.34520,43.60000,1.84864,43.60000,8.53605,43.60000,-6.26122,43.60000,4.77780
43.61631,43.61000,-7.03829,43.61000,5.52759,43.61000,1.82455,43.61000,8.91020,43.61000,-6.96276,43.61000,4.92069
43.62631,43.62000,-7.70426,43.62000,5.67772,43.62000,1.78659,43.62000,9.24561,43.62000,-7.62645,43.62000,5.03820
43.63631,43.63000,-8.32142,43.63000,5.79800,43.63000,1.73552,43.63000,9.53773,43.63000,-8.24247,43.63000,5.13355
43.64631,43.64000,-8.88218,43.64000,5.89079,43.64000,1.67228,43.64000,9.78288,43.64000,-8.80312,43.64000,5.20957
43.65632,43.65000,-9.38135,43.65000,5.95829,43.65000,1.59785,43.65000,9.97838,43.65000,-9.30309,43.65000,5.26858
43.66632,43.66000,-9.81614,43.66000,6.00253,43.66000,1.51315,43.66000,10.12264,43.66000,-9.73953,43.66000,5.31243
43.67632,43.67000,-10.18602,43.67000,6.02540,43.67000,1.41899,43.67000,10.21511,43.67000,-10.11184,43.67000,5.34257
43.68632,43.68000,-10.49227,43.68000,6.02882,43.68000,1.31610,43.68000,10.25615,43.68000,-10.42125,43.68000,5.36025
43.69632,43.69000,-10.73747,43.69000,6.01479,43.69000,1.20519,43.69000,10.24686,43.69000,-10.67031,43.69000,5.36670
43.70632,43.70000,-10.92496,43.70000,5.98554,43.70000,1.08713,43.70000,10.18889,43.70000,-10.86232,43.70000,5.36325
43.71632,43.71000,-11.05840,43.71000,5.94351,43.71000,0.96311,43.71000,10.08424,43.71000,-11.00085,43.71000,5.35145
43.72633,43.72000,-11.14138,43.72000,5.89130,43.72000,0.83487,43.72000,9.93505,43.72000,-11.08939,43.72000,5.33302
43.73633,43.73000,-11.17726,43.73000,5.83149,43.73000,0.70498,43.73000,9.74347,43.73000,-11.13117,43.73000,5.30967
43.74633,43.74000,-11.16917,43.74000,5.76640,43.74000,0.57696,43.74000,9.51159,43.74000,-11.12911,43.74000,5.28295
43.75633,43.75000,-11.11999,43.75000,5.69776,43.75000,0.45536,43.75000,9.24137,43.75000,-11.08587,43.75000,5.25385
43.76633,43.76000,-11.03243,43.76000,5.62643,43.76000,0.34564,43.76000,8.93474,43.76000,-11.00390,43.76000,5.22260
43.77633,43.77000,-10.90898,43.77000,5.55216,43.77000,0.25380,43.77000,8.59372,43.77000,-10.88539,43.77000,5.18833
43.78633,43.78000,-10.75169,43.78000,5.47340,43.78000,0.18584,43.78000,8.22061,43.78000,-10.73221,43.78000,5.14896
43.79634,43.79000,-10.56197,43.79000,5.38735,43.79000,0.14712,43.79000,7.81825,43.79000,-10.54557,43.79000,5.10121
43.80634,43.80000,-10.34018,43.80000,5.29017,43.80000,0.14171,43.80000,7.39019,43.80000,-10.32582,43.80000,5.04080
43.81634,43.81000,-10.08541,43.81000,5.17727,43.81000,0.17180,43.81000,6.94083,43.81000,-10.07211,43.81000,4.96278
43.82634,43.82000,-9.79519,43.82000,5.04382,43.82000,0.23731,43.82000,6.47548,43.82000,-9.78221,43.82000,4.86197
43.83634,43.83000,-9.46553,43.83000,4.88519,43.83000,0.33581,43.83000,6.00021,43.83000,-9.45246,43.83000,4.73351
43.84634,43.84000,-9.09110,43.84000,4.69743,43.84000,0.46263,43.84000,5.52150,43.84000,-9.07797,43.84000,4.57326
43.85634,43.85000,-8.66563,43.85000,4.47750,43.85000,0.61133,43.85000,5.04584,43.85000,-8.65292,43.85000,4.37809
43.86635,43.86000,-8.18260,43.86000,4.22338,43.86000,0.77433,43.86000,4.57905,43.86000,-8.17121,43.86000,4.14597
43.87635,43.87000,-7.63605,43.87000,3.93389,43.87000,0.94359,43.87000,4.12568,43.87000,-7.62721,43.87000,3.87575
43.88635,43.88000,-7.02147,43.88000,3.60823,43.88000,1.11140,43.88000,3.68857,43.88000,-7.01667,43.88000,3.56676
43.89635,43.89000,-6.33672,43.89000,3.24565,43.89000,1.27097,43.89000,3.26866,43.89000,-6.33749,43.89000,3.21834
43.90635,43.90000,-5.58262,43.90000,2.84496,43.90000,1.41689,43.90000,2.86513,43.90000,-5.59050,43.90000,2.82946
43.91635,43.91000,-4.76338,43.91000,2.40452,43.91000,1.54543,43.91000,2.47593,43.91000,-4.77974,43.91000,2.39854
43.92635,43.92000,-3.88656,43.92000,1.92235,43.92000,1.65457,43.92000,2.09834,43.92000,-3.91258,43.92000,1.92366
43.93636,43.93000,-2.96266,43.93000,1.39661,43.93000,1.74383,43.93000,1.72957,43.93000,-2.99924,43.93000,1.40299
43.94636,43.94000,-2.00443,43.94000,0.82620,43.94000,1.81406,43.94000,1.36722,43.94000,-2.05224,43.94000,0.83542
43.95636,43.95000,-1.02601,43.95000,0.21142,43.95000,1.86705,43.95000,1.00960,43.95000,-1.08544,43.95000,0.22120
43.96636,43.96000,-0.04199,43.96000,-0.44564,43.96000,1.90520,43.96000,0.65579,43.96000,-0.11323,43.96000,-0.43761
43.97636,43.97000,0.93346,43.97000,-1.14086,43.97000,1.93116,43.97000,0.30569,43.97000,0.85038,43.97000,-1.13691
43.98636,43.98000,1.88730,43.98000,-1.86823,43.98000,1.94767,43.98000,-0.04008,43.98000,1.79245,43.98000,-1.87068
43.99636,43.99000,2.80813,43.99000,-2.62015,43.99000,1.95741,43.99000,-0.38034,43.99000,2.70158,43.99000,-2.63133
44.00637,44.00000,3.68659,44.00000,-3.38798,44.00000,1.96297,44.00000,-0.71351,44.00000,3.56831,44.00000,-3.41014
44.01637,44.01000,4.51546,44.01000,-4.16250,44.01000,1.96689,44.01000,-1.03786,44.01000,4.38521,44.01000,-4.19786
44.02637,44.02000,5.28973,44.02000,-4.93445,44.02000,1.97178,44.02000,-1.35169,44.02000,5.14688,44.02000,-4.98512
44.03637,44.03000,6.00644,44.03000,-5.69487,44.03000,1.98040,44.03000,-1.65359,44.03000,5.84985,44.03000,-5.76287
44.04637,44.04000,6.66454,44.04000,-6.43539,44.04000,1.99574,44.04000,-1.94259,44.04000,6.49233,44.04000,-6.52266
44.05637,44.05000,7.26458,44.05000,-7.14841,44.05000,2.02107,44.05000,-2.21824,44.05000,7.07399,44.05000,-7.25678
44.06637,44.06000,7.80840,44.06000,-7.82716,44.06000,2.05993,44.06000,-2.48069,44.06000,7.59559,44.06000,-7.95838
44.07638,44.07000,8.29885,44.07000,-8.46580,44.07000,2.11606,44.07000,-2.73057,44.07000,8.05878,44.07000,-8.62151
44.08638,44.08000,8.73949,44.08000,-9.05940,44.08000,2.19323,44.08000,-2.96887,44.08000,8.46580,44.08000,-9.24115
44.09638,44.09000,9.13427,44.09000,-9.60402,44.09000,2.29503,44.09000,-3.19676,44.09000,8.81928,44.09000,-9.81324
44.10638,44.10000,9.48733,44.10000,-10.09672,44.10000,2.42460,44.10000,-3.41545,44.10000,9.12212,44.10000,-10.33471
44.11638,44.11000,9.80268,44.11000,-10.53559,44.11000,2.58428,44.11000,-3.62604,44.11000,9.37727,44.11000,-10.80350
44.12638,44.12000,10.08394,44.12000,-10.91980,44.12000,2.77530,44.12000,-3.82949,44.12000,9.58766,44.12000,-11.21860
44.13639,44.13000,10.33413,44.13000,-11.24951,44.13000,2.99743,44.13000,-4.02655,44.13000,9.75605,44.13000,-11.57999
44.14639,44.14000,10.55547,44.14000,-11.52584,44.14000,3.24878,44.14000,-4.21783,44.14000,9.88499,44.14000,-11.88862
44.15639,44.15000,10.74931,44.15000,-11.75081,44.15000,3.52564,44.15000,-4.40378,44.15000,9.97685,44.15000,-12.14630
44.16639,44.16000,10.91617,44.16000,-11.92713,44.16000,3.82249,44.16000,-4.58473,44.16000,10.03391,44.16000,-12.35558
44.17639,44.17000,11.05593,44.17000,-12.05813,44.17000,4.13211,44.17000,-4.76084,44.17000,10.05852,44.17000,-12.51961
44.18639,44.18000,11.16803,44.18000,-12.14755,44.18000,4.44590,44.18000,-4.93211,44.18000,10.05331,44.18000,-12.64196
44.19639,44.19000,11.25179,44.19000,-12.19943,44.19000,4.75418,44.19000,-5.09833,44.19000,10.02132,44.19000,-12.72648
44.20640,44.20000,11.30670,44.20000,-12.21785,44.20000,5.04670,44.20000,-5.25898,44.20000,9.96616,44.20000,-12.77711
44.21640,44.21000,11.33263,44.21000,-12.20682,44.21000,5.31309,44.21000,-5.41327,44.21000,9.89201,44.21000,-12.79763
44.22640,44.22000,11.32996,44.22000,-12.17002,44.22000,5.54338,44.22000,-5.55999,44.22000,9.80346,44.22000,-12.79151
44.23640,44.23000,11.29962,44.23000,-12.11062,44.23000,5.72848,44.23000,-5.69748,44.23000,9.70532,44.23000,-12.76167
44.24640,44.24000,11.24300,44.24000,-12.03109,44.24000,5.86064,44.24000,-5.82349,44.24000,9.60223,44.24000,-12.71024
44.25640,44.25000,11.16179,44.25000,-11.93308,44.25000,5.93382,44.25000,-5.93511,44.25000,9.49829,44.25000,-12.63842
44.26640,44.26000,11.05780,44.26000,-11.81732,44.26000,5.94409,44.26000,-6.02867,44.26000,9.39671,44.26000,-12.54635
44.27641,44.27000,10.93278,44.27000,-11.68359,44.27000,5.88984,44.27000,-6.09972,44.27000,9.29945,44.27000,-12.43305
44.28641,44.28000,10.78823,44.28000,-11.53082,44.28000,5.77200,44.28000,-6.14311,44.28000,9.20705,44.28000,-12.29647
44.29641,44.29000,10.62537,44.29000,-11.35706,44.29000,5.59410,44.29000,-6.15322,44.29000,9.11859,44.29000,-12.13356
44.30641,44.30000,10.44501,44.30000,-11.15964,44.30000,5.36219,44.30000,-6.12430,44.30000,9.03170,44.30000,-11.94040
44.31641,44.31000,10.24761,44.31000,-10.93515,44.31000,5.08468,44.31000,-6.05099,44.31000,8.94288,44.31000,-11.71238
44.32641,44.32000,10.03336,44.32000,-10.67958,44.32000,4.77195,44.32000,-5.92880,44.32000,8.84773,44.32000,-11.44444
44.33641,44.33000,9.80223,44.33000,-10.38849,44.33000,4.43575,44.33000,-5.75467,44.33000,8.74145,44.33000,-11.13140
44.34642,44.34000,9.55408,44.34000,-10.05734,44.34000,4.08857,44.34000,-5.52735,44.34000,8.61911,44.34000,-10.76842
44.35642,44.35000,9.28872,44.35000,-9.68193,44.35000,3.74271,44.35000,-5.24771,44.35000,8.47616,44.35000,-10.35154
44.36642,44.36000,9.00595,44.36000,-9.25895,44.36000,3.40947,44.36000,-4.91877,44.36000,8.30864,44.36000,-9.87827
44.37642,44.37000,8.70564,44.37000,-8.78654,44.37000,3.09833,44.37000,-4.54554,44.37000,8.11348,44.37000,-9.34811
44.38642,44.38000,8.38780,44.38000,-8.26479,44.38000,2.81641,44.38000,-4.13462,44.38000,7.88867,44.38000,-8.76295
44.39642,44.39000,8.05262,44.39000,-7.69602,44.39000,2.56810,44.39000,-3.69368,44.39000,7.63337,44.39000,-8.12723
