Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.86852,58.86000,10.30987,58.86000,-8.19503,58.86000,-0.85089,58.86000,-9.85214,58.86000,-3.55721,58.86000,-11.16111
58.87852,58.87000,11.38745,58.87000,-8.86065,58.87000,-1.86593,58.87000,-10.06342,58.87000,-3.26785,58.87000,-11.39291
58.88852,58.88000,12.37075,58.88000,-9.52952,58.88000,-2.90163,58.88000,-10.25486,58.88000,-3.02363,58.88000,-11.60175
58.89852,58.89000,13.26189,58.89000,-10.19772,58.89000,-3.93020,58.89000,-10.42422,58.89000,-2.83946,58.89000,-11.78654
58.90852,58.90000,14.06349,58.90000,-10.86145,58.90000,-4.91940,58.90000,-10.56873,58.90000,-2.72739,58.90000,-11.94397
58.91852,58.91000,14.77734,58.91000,-11.51709,58.91000,-5.83528,58.91000,-10.68466,58.91000,-2.69545,58.91000,-12.06848
58.92852,58.92000,15.40310,58.92000,-12.16117,58.92000,-6.64537,58.92000,-10.76695,58.92000,-2.74689,58.92000,-12.15257
58.93853,58.93000,15.93738,58.93000,-12.79041,58.93000,-7.32163,58.93000,-10.80902,58.93000,-2.88001,58.93000,-12.18744
58.94853,58.94000,16.37355,58.94000,-13.40177,58.94000,-7.84298,58.94000,-10.80290,58.94000,-3.08826,58.94000,-12.16387
58.95853,58.95000,16.70232,58.95000,-13.99245,58.95000,-8.19692,58.95000,-10.73958,58.95000,-3.36068,58.95000,-12.07322
58.96853,58.96000,16.91312,58.96000,-14.56000,58.96000,-8.38052,58.96000,-10.60972,58.96000,-3.68254,58.96000,-11.90826
58.97853,58.97000,16.99575,58.97000,-15.10231,58.97000,-8.40051,58.97000,-10.40450,58.97000,-4.03604,58.97000,-11.66389
58.98853,58.98000,16.94219,58.98000,-15.61757,58.98000,-8.27279,58.98000,-10.11677,58.98000,-4.40123,58.98000,-11.33767
58.99853,58.99000,16.74792,58.99000,-16.10415,58.99000,-8.02115,58.99000,-9.74211,58.99000,-4.75702,58.99000,-10.93024
59.00854,59.00000,16.41282,59.00000,-16.56045,59.00000,-7.67540,59.00000,-9.27992,59.00000,-5.08235,59.00000,-10.44575
59.01854,59.01000,15.94145,59.01000,-16.98467,59.01000,-7.26914,59.01000,-8.73413,59.01000,-5.35738,59.01000,-9.89226
59.02854,59.02000,15.34275,59.02000,-17.37459,59.02000,-6.83709,59.02000,-8.11365,59.02000,-5.56486,59.02000,-9.28204
59.03854,59.03000,14.62938,59.03000,-17.72731,59.03000,-6.41238,59.03000,-7.43220,59.03000,-5.69131,59.03000,-8.63159
59.04854,59.04000,13.81664,59.04000,-18.03919,59.04000,-6.02386,59.04000,-6.70763,59.04000,-5.72801,59.04000,-7.96124
59.05854,59.05000,12.92125,59.05000,-18.30603,59.05000,-5.69384,59.05000,-5.96070,59.05000,-5.67160,59.05000,-7.29414
59.06855,59.06000,11.96001,59.06000,-18.52352,59.06000,-5.43645,59.06000,-5.21346,59.06000,-5.52423,59.06000,-6.65460
59.07855,59.07000,10.94847,59.07000,-18.68779,59.07000,-5.25694,59.07000,-4.48731,59.07000,-5.29365,59.07000,-6.06595
59.08855,59.08000,9.89999,59.08000,-18.79590,59.08000,-5.15211,59.08000,-3.80105,59.08000,-4.99284,59.08000,-5.54810
59.09855,59.09000,8.82532,59.09000,-18.84594,59.09000,-5.11170,59.09000,-3.16912,59.09000,-4.63917,59.09000,-5.11527
59.10855,59.10000,7.73280,59.10000,-18.83683,59.10000,-5.12049,59.10000,-2.60036,59.10000,-4.25294,59.10000,-4.77439
59.11855,59.11000,6.62907,59.11000,-18.76761,59.11000,-5.16088,59.11000,-2.09745,59.11000,-3.85553,59.11000,-4.52451
59.12855,59.12000,5.52004,59.12000,-18.63664,59.12000,-5.21527,59.12000,-1.65703,59.12000,-3.46744,59.12000,-4.35738
59.13856,59.13000,4.41175,59.13000,-18.44084,59.13000,-5.26824,59.13000,-1.27044,59.13000,-3.10658,59.13000,-4.25911
59.14856,59.14000,3.31097,59.14000,-18.17531,59.14000,-5.30801,59.14000,-0.92483,59.14000,-2.78707,59.14000,-4.21241
59.15856,59.15000,2.22535,59.15000,-17.83338,59.15000,-5.32720,59.15000,-0.60453,59.15000,-2.51857,59.15000,-4.19902
59.16856,59.16000,1.16325,59.16000,-17.40718,59.16000,-5.32284,59.16000,-0.29245,59.16000,-2.30628,59.16000,-4.20190
59.17856,59.17000,0.13325,59.17000,-16.88847,59.17000,-5.29583,59.17000,0.02868,59.17000,-2.15135,59.17000,-4.20694
59.18856,59.18000,-0.85641,59.18000,-16.26965,59.18000,-5.24997,59.18000,0.37517,59.18000,-2.05179,59.18000,-4.20398
59.19856,59.19000,-1.79839,59.19000,-15.54462,59.19000,-5.19084,59.19000,0.76150,59.19000,-2.00341,59.19000,-4.18716
59.20857,59.20000,-2.68670,59.20000,-14.70955,59.20000,-5.12482,59.20000,1.19962,59.20000,-2.00079,59.20000,-4.15489
59.21857,59.21000,-3.51703,59.21000,-13.76353,59.21000,-5.05818,59.21000,1.69848,59.21000,-2.03812,59.21000,-4.10942
59.22857,59.22000,-4.28696,59.22000,-12.70903,59.22000,-4.99642,59.22000,2.26369,59.22000,-2.10983,59.22000,-4.05618
59.23857,59.23000,-4.99613,59.23000,-11.55209,59.23000,-4.94385,59.23000,2.89728,59.23000,-2.21095,59.23000,-4.00294
59.24857,59.24000,-5.64618,59.24000,-10.30221,59.24000,-4.90331,59.24000,3.59768,59.24000,-2.33734,59.24000,-3.95882
59.25857,59.25000,-6.24049,59.25000,-8.97193,59.25000,-4.87604,59.25000,4.35968,59.25000,-2.48570,59.25000,-3.93327
59.26857,59.26000,-6.78379,59.26000,-7.57588,59.26000,-4.86168,59.26000,5.17462,59.26000,-2.65351,59.26000,-3.93512
59.27858,59.27000,-7.28173,59.27000,-6.12979,59.27000,-4.85847,59.27000,6.03061,59.27000,-2.83893,59.27000,-3.97173
59.28858,59.28000,-7.74053,59.28000,-4.64932,59.28000,-4.86347,59.28000,6.91284,59.28000,-3.04066,59.28000,-4.04841
59.29858,59.29000,-8.16673,59.29000,-3.14911,59.29000,-4.87287,59.29000,7.80401,59.29000,-3.25782,59.29000,-4.16811
59.30858,59.30000,-8.56720,59.30000,-1.64211,59.30000,-4.88237,59.30000,8.68485,59.30000,-3.48979,59.30000,-4.33138
59.31858,59.31000,-8.94904,59.31000,-0.13913,59.31000,-4.88747,59.31000,9.53479,59.31000,-3.73609,59.31000,-4.53646
59.32858,59.32000,-9.31962,59.32000,1.35121,59.32000,-4.88375,59.32000,10.33289,59.32000,-3.99623,59.32000,-4.77959
59.33858,59.33000,-9.68646,59.33000,2.82238,59.33000,-4.86715,59.33000,11.05886,59.33000,-4.26970,59.33000,-5.05528
59.34859,59.34000,-10.05710,59.34000,4.26965,59.34000,-4.83418,59.34000,11.69426,59.34000,-4.55592,59.34000,-5.35673
59.35859,59.35000,-10.43889,59.35000,5.68966,59.35000,-4.78205,59.35000,12.22366,59.35000,-4.85426,59.35000,-5.67622
59.36859,59.36000,-10.83878,59.36000,7.07988,59.36000,-4.70880,59.36000,12.63578,59.36000,-5.16404,59.36000,-6.00562
59.37859,59.37000,-11.26303,59.37000,8.43791,59.37000,-4.61330,59.37000,12.92445,59.37000,-5.48445,59.37000,-6.33701
59.38859,59.38000,-11.71691,59.38000,9.76065,59.38000,-4.49520,59.38000,13.08927,59.38000,-5.81446,59.38000,-6.66325
59.39859,59.39000,-12.20443,59.39000,11.04334,59.39000,-4.35479,59.39000,13.13588,59.39000,-6.15251,59.39000,-6.97848
59.40859,59.40000,-12.72795,59.40000,12.27856,59.40000,-4.19274,59.40000,13.07595,59.40000,-6.49614,59.40000,-7.27835
59.41860,59.41000,-13.28787,59.41000,13.45548,59.41000,-4.00981,59.41000,12.92670,59.41000,-6.84153,59.41000,-7.55996
59.42860,59.42000,-13.88226,59.42000,14.55968,59.42000,-3.80657,59.42000,12.71008,59.42000,-7.18312,59.42000,-7.82149
59.43860,59.43000,-14.50652,59.43000,15.57356,59.43000,-3.58306,59.43000,12.45127,59.43000,-7.51322,59.43000,-8.06163
59.44860,59.44000,-15.15328,59.44000,16.47767,59.44000,-3.33858,59.44000,12.17669,59.44000,-7.82196,59.44000,-8.27900
59.45860,59.45000,-15.81252,59.45000,17.25254,59.45000,-3.07136,59.45000,11.91133,59.45000,-8.09743,59.45000,-8.47175
59.46860,59.46000,-16.47198,59.46000,17.88098,59.46000,-2.77846,59.46000,11.67580,59.46000,-8.32619,59.46000,-8.63758
59.47860,59.47000,-17.11788,59.47000,18.35042,59.47000,-2.45573,59.47000,11.48352,59.47000,-8.49416,59.47000,-8.77387
59.48861,59.48000,-17.73576,59.48000,18.65488,59.48000,-2.09797,59.48000,11.33886,59.48000,-8.58773,59.48000,-8.87786
59.49861,59.49000,-18.31145,59.49000,18.79642,59.49000,-1.69932,59.49000,11.23665,59.49000,-8.59513,59.49000,-8.94636
59.50861,59.50000,-18.83185,59.50000,18.78561,59.50000,-1.25391,59.50000,11.16333,59.50000,-8.50789,59.50000,-8.97535
59.51861,59.51000,-19.28573,59.51000,18.64092,59.51000,-0.75656,59.51000,11.09945,59.51000,-8.32204,59.51000,-8.95985
59.52861,59.52000,-19.66433,59.52000,18.38693,59.52000,-0.20365,59.52000,11.02267,59.52000,-8.03922,59.52000,-8.89446
59.53861,59.53000,-19.96191,59.53000,18.05149,59.53000,0.40614,59.53000,10.91068,59.53000,-7.66722,59.53000,-8.77449
59.54861,59.54000,-20.17618,59.54000,17.66229,59.54000,1.07129,59.54000,10.74340,59.54000,-7.22012,59.54000,-8.59733
59.55862,59.55000,-20.30866,59.55000,17.24332,59.55000,1.78699,59.55000,10.50448,59.55000,-6.71784,59.55000,-8.36330
59.56862,59.56000,-20.36476,59.56000,16.81211,59.56000,2.54521,59.56000,10.18214,59.56000,-6.18518,59.56000,-8.07579
59.57862,59.57000,-20.35345,59.57000,16.37824,59.57000,3.33490,59.57000,9.76944,59.57000,-5.65038,59.57000,-7.74091
59.58862,59.58000,-20.28642,59.58000,15.94362,59.58000,4.14252,59.58000,9.26436,59.58000,-5.14296,59.58000,-7.36734
59.59862,59.59000,-20.17680,59.59000,15.50399,59.59000,4.95283,59.59000,8.66935,59.59000,-4.69127,59.59000,-6.96670
59.60862,59.60000,-20.03765,59.60000,15.05099,59.60000,5.74975,59.60000,7.99089,59.60000,-4.31972,59.60000,-6.55440
59.61862,59.61000,-19.88054,59.61000,14.57431,59.61000,6.51737,59.61000,7.23899,59.61000,-4.04636,59.61000,-6.15005
59.62863,59.62000,-19.71435,59.62000,14.06341,59.62000,7.24073,59.62000,6.42690,59.62000,-3.88110,59.62000,-5.77642
59.63863,59.63000,-19.54427,59.63000,13.50905,59.63000,7.90649,59.63000,5.57073,59.63000,-3.82492,59.63000,-5.45676
59.64863,59.64000,-19.37110,59.64000,12.90466,59.64000,8.50325,59.64000,4.68885,59.64000,-3.87004,59.64000,-5.21129
59.65863,59.65000,-19.19087,59.65000,12.24728,59.65000,9.02165,59.65000,3.80067,59.65000,-4.00118,59.65000,-5.05413
59.66863,59.66000,-18.99516,59.66000,11.53786,59.66000,9.45441,59.66000,2.92511,59.66000,-4.19751,59.66000,-4.99162
59.67863,59.67000,-18.77199,59.67000,10.78097,59.67000,9.79640,59.67000,2.07896,59.67000,-4.43501,59.67000,-5.02230
59.68863,59.68000,-18.50727,59.68000,9.98386,59.68000,10.04475,59.68000,1.27554,59.68000,-4.68894,59.68000,-5.13827
59.69864,59.69000,-18.18633,59.69000,9.15542,59.69000,10.19882,59.69000,0.52391,59.69000,-4.93621,59.69000,-5.32723
59.70864,59.70000,-17.79540,59.70000,8.30529,59.70000,10.26009,59.70000,-0.17116,59.70000,-5.15723,59.70000,-5.57482
59.71864,59.71000,-17.32256,59.71000,7.44333,59.71000,10.23191,59.71000,-0.80867,59.71000,-5.33730,59.71000,-5.86673
59.72864,59.72000,-16.75834,59.72000,6.57932,59.72000,10.11921,59.72000,-1.39057,59.72000,-5.46724,59.72000,-6.19039
59.73864,59.73000,-16.09596,59.73000,5.72269,59.73000,9.92835,59.73000,-1.92069,59.73000,-5.54329,59.73000,-6.53590
59.74864,59.74000,-15.33146,59.74000,4.88217,59.74000,9.66695,59.74000,-2.40400,59.74000,-5.56636,59.74000,-6.89630
59.75864,59.75000,-14.46372,59.75000,4.06529,59.75000,9.34382,59.75000,-2.84600,59.75000,-5.54079,59.75000,-7.26732
59.76865,59.76000,-13.49432,59.76000,3.27788,59.76000,8.96873,59.76000,-3.25237,59.76000,-5.47296,59.76000,-7.64690
59.77865,59.77000,-12.42734,59.77000,2.52369,59.77000,8.55201,59.77000,-3.62887,59.77000,-5.36985,59.77000,-8.03458
59.78865,59.78000,-11.26900,59.78000,1.80423,59.78000,8.10390,59.78000,-3.98121,59.78000,-5.23780,59.78000,-8.43086
59.79865,59.79000,-10.02724,59.79000,1.11888,59.79000,7.63378,59.79000,-4.31509,59.79000,-5.08171,59.79000,-8.83661
59.80865,59.80000,-8.71139,59.80000,0.46508,59.80000,7.14945,59.80000,-4.63608,59.80000,-4.90448,59.80000,-9.25236
59.81865,59.81000,-7.33191,59.81000,-0.16127,59.81000,6.65643,59.81000,-4.94962,59.81000,-4.70694,59.81000,-9.67777
59.82866,59.82000,-5.90027,59.82000,-0.76545,59.82000,6.15757,59.82000,-5.26079,59.82000,-4.48800,59.82000,-10.11112
59.83866,59.83000,-4.42898,59.83000,-1.35354,59.83000,5.65287,59.83000,-5.57412,59.83000,-4.24499,59.83000,-10.54909
59.84866,59.84000,-2.93148,59.84000,-1.93197,59.84000,5.13941,59.84000,-5.89332,59.84000,-3.97421,59.84000,-10.98677
59.85866,59.85000,-1.42213,59.85000,-2.50713,59.85000,4.61163,59.85000,-6.22095,59.85000,-3.67158,59.85000,-11.41809
59.86866,59.86000,0.08408,59.86000,-3.08493,59.86000,4.06172,59.86000,-6.55826,59.86000,-3.33339,59.86000,-11.83652
59.87866,59.87000,1.57196,59.87000,-3.67038,59.87000,3.48019,59.87000,-6.90507,59.87000,-2.95726,59.87000,-12.23589
59.88866,59.88000,3.02663,59.88000,-4.26733,59.88000,2.85676,59.88000,-7.25980,59.88000,-2.54306,59.88000,-12.61121
59.89867,59.89000,4.43421,59.89000,-4.87824,59.89000,2.18148,59.89000,-7.61967,59.89000,-2.09376,59.89000,-12.95928
59.90867,59.90000,5.78245,59.90000,-5.50421,59.90000,1.44607,59.90000,-7.98096,59.90000,-1.61613,59.90000,-13.27893
59.91867,59.91000,7.06131,59.91000,-6.14509,59.91000,0.64553,59.91000,-8.33939,59.91000,-1.12102,59.91000,-13.57101
59.92867,59.92000,8.26347,59.92000,-6.79968,59.92000,-0.22031,59.92000,-8.69046,59.92000,-0.62318,59.92000,-13.83787
59.93867,59.93000,9.38451,59.93000,-7.46601,59.93000,-1.14535,59.93000,-9.02979,59.93000,-0.14061,59.93000,-14.08262
59.94867,59.94000,10.42286,59.94000,-8.14161,59.94000,-2.11641,59.94000,-9.35326,59.94000,0.30666,59.94000,-14.30815
59.95867,59.95000,11.37939,59.95000,-8.82359,59.95000,-3.11307,59.95000,-9.65714,59.95000,0.69806,59.95000,-14.51610
59.96868,59.96000,12.25645,59.96000,-9.50878,59.96000,-4.10865,59.96000,-9.93788,59.96000,1.01419,59.96000,-14.70595
59.97868,59.97000,13.05672,59.97000,-10.19363,59.97000,-5.07218,59.97000,-10.19187,59.97000,1.23850,59.97000,-14.87443
59.98868,59.98000,13.78163,59.98000,-10.87421,59.98000,-5.97107,59.98000,-10.41498,59.98000,1.35862,59.98000,-15.01540
59.99868,59.99000,14.43001,59.99000,-11.54615,59.99000,-6.77413,59.99000,-10.60218,59.99000,1.36731,59.99000,-15.12022
60.00868,60.00000,14.99704,60.00000,-12.20471,60.00000,-7.45428,60.00000,-10.74713,60.00000,1.26289,60.00000,-15.17861
60.01868,60.01000,15.47415,60.01000,-12.84499,60.01000,-7.99069,60.01000,-10.84211,60.01000,1.04934,60.01000,-15.17979
60.02868,60.02000,15.84963,60.02000,-13.46219,60.02000,-8.37021,60.02000,-10.87810,60.02000,0.73599,60.02000,-15.11361
60.03869,60.03000,16.11013,60.03000,-14.05198,60.03000,-8.58815,60.03000,-10.84519,60.03000,0.33707,60.03000,-14.97147
60.04869,60.04000,16.24251,60.04000,-14.61090,60.04000,-8.64851,60.04000,-10.73337,60.04000,-0.12903,60.04000,-14.74695
60.05869,60.05000,16.23583,60.05000,-15.13669,60.05000,-8.56359,60.05000,-10.53353,60.05000,-0.64069,60.05000,-14.43601
60.06869,60.06000,16.08292,60.06000,-15.62853,60.06000,-8.35296,60.06000,-10.23851,60.06000,-1.17415,60.06000,-14.03709
60.07869,60.07000,15.78151,60.07000,-16.08699,60.07000,-8.04206,60.07000,-9.84437,60.07000,-1.70463,60.07000,-13.55114
60.08869,60.08000,15.33464,60.08000,-16.51368,60.08000,-7.66045,60.08000,-9.35127,60.08000,-2.20750,60.08000,-12.98183
60.09869,60.09000,14.75053,60.09000,-16.91064,60.09000,-7.23994,60.09000,-8.76424,60.09000,-2.65949,60.09000,-12.33595
60.10870,60.10000,14.04188,60.10000,-17.27929,60.10000,-6.81264,60.10000,-8.09341,60.10000,-3.03980,60.10000,-11.62404
60.11870,60.11000,13.22488,60.11000,-17.61955,60.11000,-6.40881,60.11000,-7.35386,60.11000,-3.33136,60.11000,-10.86100
60.12870,60.12000,12.31797,60.12000,-17.92903,60.12000,-6.05475,60.12000,-6.56486,60.12000,-3.52180,60.12000,-10.06636
60.13870,60.13000,11.34054,60.13000,-18.20286,60.13000,-5.77076,60.13000,-5.74875,60.13000,-3.60411,60.13000,-9.26405
60.14870,60.14000,10.31158,60.14000,-18.43407,60.14000,-5.56957,60.14000,-4.92927,60.14000,-3.57715,60.14000,-8.48116
60.15870,60.15000,9.24831,60.15000,-18.61459,60.15000,-5.45541,60.15000,-4.12976,60.15000,-3.44588,60.15000,-7.74593
60.16870,60.16000,8.16514,60.16000,-18.73640,60.16000,-5.42407,60.16000,-3.37126,60.16000,-3.22137,60.16000,-7.08505
60.17871,60.17000,7.07294,60.17000,-18.79268,60.17000,-5.46381,60.17000,-2.67084,60.17000,-2.92025,60.17000,-6.52085
60.18871,60.18000,5.97918,60.18000,-18.77842,60.18000,-5.55706,60.18000,-2.04030,60.18000,-2.56344,60.18000,-6.06893
60.19871,60.19000,4.88863,60.19000,-18.69045,60.19000,-5.68272,60.19000,-1.48552,60.19000,-2.17435,60.19000,-5.73673
60.20871,60.20000,3.80454,60.20000,-18.52684,60.20000,-5.81879,60.20000,-1.00641,60.20000,-1.77689,60.20000,-5.52323
60.21871,60.21000,2.72988,60.21000,-18.28600,60.21000,-5.94499,60.21000,-0.59738,60.21000,-1.39354,60.21000,-5.41982
60.22871,60.22000,1.66825,60.22000,-17.96581,60.22000,-6.04498,60.22000,-0.24821,60.22000,-1.04386,60.22000,-5.41192
60.23871,60.23000,0.62430,60.23000,-17.56319,60.23000,-6.10789,60.23000,0.05476,60.23000,-0.74341,60.23000,-5.48096
60.24872,60.24000,-0.39623,60.24000,-17.07412,60.24000,-6.12878,60.24000,0.32744,60.24000,-0.50338,60.24000,-5.60655
60.25872,60.25000,-1.38688,60.25000,-16.49412,60.25000,-6.10822,60.25000,0.58681,60.25000,-0.33057,60.25000,-5.76838
60.26872,60.26000,-2.34091,60.26000,-15.81884,60.26000,-6.05114,60.26000,0.84985,60.26000,-0.22794,60.26000,-5.94791
60.27872,60.27000,-3.25171,60.27000,-15.04481,60.27000,-5.96541,60.27000,1.13266,60.27000,-0.19531,60.27000,-6.12963
60.28872,60.28000,-4.11320,60.28000,-14.17006,60.28000,-5.86033,60.28000,1.44978,60.28000,-0.23022,60.28000,-6.30197
60.29872,60.29000,-4.92004,60.29000,-13.19473,60.29000,-5.74539,60.29000,1.81350,60.29000,-0.32864,60.29000,-6.45795
60.30872,60.30000,-5.66789,60.30000,-12.12160,60.30000,-5.62923,60.30000,2.23342,60.30000,-0.48556,60.30000,-6.59540
60.31873,60.31000,-6.35372,60.31000,-10.95642,60.31000,-5.51902,60.31000,2.71591,60.31000,-0.69540,60.31000,-6.71666
60.32873,60.32000,-6.97616,60.32000,-9.70809,60.32000,-5.42004,60.32000,3.26380,60.32000,-0.95215,60.32000,-6.82777
60.33873,60.33000,-7.53577,60.33000,-8.38846,60.33000,-5.33551,60.33000,3.87608,60.33000,-1.24950,60.33000,-6.93730
60.34873,60.34000,-8.03517,60.34000,-7.01168,60.34000,-5.26666,60.34000,4.54787,60.34000,-1.58079,60.34000,-7.05492
60.35873,60.35000,-8.47895,60.35000,-5.59321,60.35000,-5.21289,60.35000,5.27052,60.35000,-1.93907,60.35000,-7.18992
60.36873,60.36000,-8.87338,60.36000,-4.14865,60.36000,-5.17221,60.36000,6.03199,60.36000,-2.31719,60.36000,-7.35001
60.37873,60.37000,-9.22620,60.37000,-2.69259,60.37000,-5.14162,60.37000,6.81722,60.37000,-2.70797,60.37000,-7.54029
60.38874,60.38000,-9.54627,60.38000,-1.23770,60.38000,-5.11760,60.38000,7.60868,60.38000,-3.10446,60.38000,-7.76272
60.39874,60.39000,-9.84340,60.39000,0.20578,60.39000,-5.09643,60.39000,8.38693,60.39000,-3.50024,60.39000,-8.01590
60.40874,60.40000,-10.12815,60.40000,1.63025,60.40000,-5.07450,60.40000,9.13138,60.40000,-3.88971,60.40000,-8.29522
60.41874,60.41000,-10.41165,60.41000,3.03054,60.41000,-5.04847,60.41000,9.82113,60.41000,-4.26834,60.41000,-8.59315
60.42874,60.42000,-10.70529,60.42000,4.40357,60.42000,-5.01539,60.42000,10.43606,60.42000,-4.63284,60.42000,-8.89972
60.43874,60.43000,-11.02029,60.43000,5.74779,60.43000,-4.97273,60.43000,10.95800,60.43000,-4.98126,60.43000,-9.20325
60.44874,60.44000,-11.36717,60.44000,7.06262,60.44000,-4.91843,60.44000,11.37191,60.44000,-5.31288,60.44000,-9.49114
60.45875,60.45000,-11.75515,60.45000,8.34757,60.45000,-4.85078,60.45000,11.66708,60.45000,-5.62802,60.45000,-9.75098
60.46875,60.46000,-12.19155,60.46000,9.60131,60.46000,-4.76833,60.46000,11.83812,60.46000,-5.92764,60.46000,-9.97163
60.47875,60.47000,-12.68129,60.47000,10.82053,60.47000,-4.66977,60.47000,11.88576,60.47000,-6.21280,60.47000,-10.14408
60.48875,60.48000,-13.22637,60.48000,11.99870,60.48000,-4.55370,60.48000,11.81749,60.48000,-6.48398,60.48000,-10.26214
60.49875,60.49000,-13.82562,60.49000,13.12528,60.49000,-4.41849,60.49000,11.64771,60.49000,-6.74040,60.49000,-10.32264
60.50875,60.50000,-14.47442,60.50000,14.18538,60.50000,-4.26213,60.50000,11.39730,60.50000,-6.97947,60.50000,-10.32528
60.51875,60.51000,-15.16470,60.51000,15.16033,60.51000,-4.08203,60.51000,11.09238,60.51000,-7.19631,60.51000,-10.27224
60.52876,60.52000,-15.88513,60.52000,16.02905,60.52000,-3.87493,60.52000,10.76197,60.52000,-7.38369,60.52000,-10.16770
60.53876,60.53000,-16.62153,60.53000,16.77022,60.53000,-3.63677,60.53000,10.43493,60.53000,-7.53214,60.53000,-10.01751
60.54876,60.54000,-17.35762,60.54000,17.36480,60.54000,-3.36272,60.54000,10.13642,60.54000,-7.63053,60.54000,-9.82888
60.55876,60.55000,-18.07587,60.55000,17.79863,60.55000,-3.04726,60.55000,9.88474,60.55000,-7.66702,60.55000,-9.60995
60.56876,60.56000,-18.75851,60.56000,18.06467,60.56000,-2.68453,60.56000,9.68911,60.56000,-7.63028,60.56000,-9.36899
60.57876,60.57000,-19.38861,60.57000,18.16435,60.57000,-2.26878,60.57000,9.54902,60.57000,-7.51084,60.57000,-9.11318
60.58876,60.58000,-19.95103,60.58000,18.10787,60.58000,-1.79495,60.58000,9.45521,60.58000,-7.30247,60.58000,-8.84737
60.59877,60.59000,-20.43337,60.59000,17.91318,60.59000,-1.25936,60.59000,9.39182,60.59000,-7.00337,60.59000,-8.57344
60.60877,60.60000,-20.82663,60.60000,17.60383,60.60000,-0.66039,60.60000,9.33887,60.60000,-6.61712,60.60000,-8.29063
60.61877,60.61000,-21.12579,60.61000,17.20592,60.61000,0.00096,60.61000,9.27473,60.61000,-6.15314,60.61000,-7.99651
60.62877,60.62000,-21.33009,60.62000,16.74473,60.62000,0.72051,60.62000,9.17806,60.62000,-5.62685,60.62000,-7.68809
60.63877,60.63000,-21.44303,60.63000,16.24173,60.63000,1.49070,60.63000,9.02927,60.63000,-5.05928,60.63000,-7.36275
60.64877,60.64000,-21.47210,60.64000,15.71267,60.64000,2.30065,60.64000,8.81160,60.64000,-4.47603,60.64000,-7.01884
60.65878,60.65000,-21.42801,60.65000,15.16700,60.65000,3.13652,60.65000,8.51189,60.65000,-3.90569,60.65000,-6.65629
60.66878,60.66000,-21.32370,60.66000,14.60864,60.66000,3.98221,60.66000,8.12108,60.66000,-3.37752,60.66000,-6.27771
60.67878,60.67000,-21.17298,60.67000,14.03739,60.67000,4.82040,60.67000,7.63468,60.67000,-2.91868,60.67000,-5.88986
60.68878,60.68000,-20.98935,60.68000,13.45032,60.68000,5.63361,60.68000,7.05320,60.68000,-2.55144,60.68000,-5.50489
60.69878,60.69000,-20.78484,60.69000,12.84278,60.69000,6.40538,60.69000,6.38254,60.69000,-2.29077,60.69000,-5.14033
60.70878,60.70000,-20.56901,60.70000,12.20938,60.70000,7.12120,60.70000,5.63410,60.70000,-2.14291,60.70000,-4.81727
60.71878,60.71000,-20.34802,60.71000,11.54491,60.71000,7.76906,60.71000,4.82422,60.71000,-2.10490,60.71000,-4.55710
60.72879,60.72000,-20.12379,60.72000,10.84550,60.72000,8.33970,60.72000,3.97281,60.72000,-2.16530,60.72000,-4.37781
60.73879,60.73000,-19.89351,60.73000,10.10963,60.73000,8.82662,60.73000,3.10148,60.73000,-2.30577,60.73000,-4.29119
60.74879,60.74000,-19.64971,60.74000,9.33859,60.74000,9.22590,60.74000,2.23141,60.74000,-2.50324,60.74000,-4.30153
60.75879,60.75000,-19.38087,60.75000,8.53643,60.75000,9.53607,60.75000,1.38161,60.75000,-2.73236,60.75000,-4.40580
60.76879,60.76000,-19.07269,60.76000,7.70939,60.76000,9.75792,60.76000,0.56751,60.76000,-2.96801,60.76000,-4.59500
60.77879,60.77000,-18.70952,60.77000,6.86523,60.77000,9.89420,60.77000,-0.19976,60.77000,-3.18740,60.77000,-4.85609
60.78879,60.78000,-18.27581,60.78000,6.01252,60.78000,9.94925,60.78000,-0.91346,60.78000,-3.37191,60.78000,-5.17419
60.79880,60.79000,-17.75737,60.79000,5.16019,60.79000,9.92860,60.79000,-1.57081,60.79000,-3.50815,60.79000,-5.53458
60.80880,60.80000,-17.14223,60.80000,4.31717,60.80000,9.83870,60.80000,-2.17220,60.80000,-3.58843,60.80000,-5.92415
60.81880,60.81000,-16.42130,60.81000,3.49197,60.81000,9.68673,60.81000,-2.72031,60.81000,-3.61041,60.81000,-6.33231
60.82880,60.82000,-15.58877,60.82000,2.69219,60.82000,9.48051,60.82000,-3.21932,60.82000,-3.57628,60.82000,-6.75136
60.83880,60.83000,-14.64234,60.83000,1.92403,60.83000,9.22834,60.83000,-3.67432,60.83000,-3.49146,60.83000,-7.17640
60.84880,60.84000,-13.58317,60.84000,1.19178,60.84000,8.93870,60.84000,-4.09090,60.84000,-3.36324,60.84000,-7.60502
