Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.21712,49.21000,6.23290,49.21000,0.95183,49.21000,11.50414,49.21000,6.41304
49.22712,49.22000,6.43543,49.22000,1.40684,49.22000,11.33748,49.22000,6.62323
49.23712,49.23000,6.67197,49.23000,1.88437,49.23000,11.19401,49.23000,6.87684
49.24712,49.24000,6.93902,49.24000,2.36903,49.24000,11.07769,49.24000,7.16967
49.25713,49.25000,7.23168,49.25000,2.84492,49.25000,10.98799,49.25000,7.49519
49.26713,49.26000,7.54381,49.26000,3.29694,49.26000,10.91981,49.26000,7.84499
49.27713,49.27000,7.86828,49.27000,3.71200,49.27000,10.86408,49.27000,8.20941
49.28713,49.28000,8.19710,49.28000,4.08018,49.28000,10.80906,49.28000,8.57815
49.29713,49.29000,8.52166,49.29000,4.39550,49.29000,10.74197,49.29000,8.94083
49.30713,49.30000,8.83305,49.30000,4.65631,49.30000,10.65069,49.30000,9.28771
49.31713,49.31000,9.12254,49.31000,4.86512,49.31000,10.52525,49.31000,9.61020
49.32714,49.32000,9.38228,49.32000,5.02799,49.32000,10.35891,49.32000,9.90159
49.33714,49.33000,9.60598,49.33000,5.15365,49.33000,10.14871,49.33000,10.15740
49.34714,49.34000,9.78933,49.34000,5.25237,49.34000,9.89541,49.34000,10.37569
49.35714,49.35000,9.93019,49.35000,5.33498,49.35000,9.60308,49.35000,10.55688
49.36714,49.36000,10.02835,49.36000,5.41196,49.36000,9.27830,49.36000,10.70336
49.37714,49.37000,10.08509,49.37000,5.49272,49.37000,8.92919,49.37000,10.81883
49.38714,49.38000,10.10277,49.38000,5.58500,49.38000,8.56444,49.38000,10.90775
49.39715,49.39000,10.08454,49.39000,5.69445,49.39000,8.19245,49.39000,10.97480
49.40715,49.40000,10.03411,49.40000,5.82429,49.40000,7.82061,49.40000,11.02451
49.41715,49.41000,9.95563,49.41000,5.97528,49.41000,7.45487,49.41000,11.06098
49.42715,49.42000,9.85359,49.42000,6.14581,49.42000,7.09946,49.42000,11.08774
49.43715,49.43000,9.73269,49.43000,6.33224,49.43000,6.75687,49.43000,11.10759
49.44715,49.44000,9.59768,49.44000,6.52935,49.44000,6.42802,49.44000,11.12261
49.45715,49.45000,9.45330,49.45000,6.73090,49.45000,6.11253,49.45000,11.13416
49.46716,49.46000,9.30415,49.46000,6.93014,49.46000,5.80904,49.46000,11.14303
49.47716,49.47000,9.15468,49.47000,7.12039,49.47000,5.51567,49.47000,11.14959
49.48716,49.48000,9.00909,49.48000,7.29551,49.48000,5.23034,49.48000,11.15394
49.49716,49.49000,8.87120,49.49000,7.45027,49.49000,4.95111,49.49000,11.15610
49.50716,49.50000,8.74438,49.50000,7.58067,49.50000,4.67644,49.50000,11.15611
49.51716,49.51000,8.63150,49.51000,7.68413,49.51000,4.40533,49.51000,11.15416
49.52716,49.52000,8.53487,49.52000,7.75958,49.52000,4.13743,49.52000,11.15074
49.53717,49.53000,8.45636,49.53000,7.80737,49.53000,3.87301,49.53000,11.14670
49.54717,49.54000,8.39738,49.54000,7.82914,49.54000,3.61286,49.54000,11.14325
49.55717,49.55000,8.35902,49.55000,7.82756,49.55000,3.35819,49.55000,11.14199
49.56717,49.56000,8.34206,49.56000,7.80608,49.56000,3.11041,49.56000,11.14480
49.57717,49.57000,8.34701,49.57000,7.76859,49.57000,2.87096,49.57000,11.15369
49.58717,49.58000,8.37401,49.58000,7.71916,49.58000,2.64111,49.58000,11.17060
49.59717,49.59000,8.42267,49.59000,7.66181,49.59000,2.42183,49.59000,11.19711
49.60718,49.60000,8.49191,49.60000,7.60019,49.60000,2.21371,49.60000,11.23418
49.61718,49.61000,8.57969,49.61000,7.53735,49.61000,2.01687,49.61000,11.28173
49.62718,49.62000,8.68284,49.62000,7.47543,49.62000,1.83108,49.62000,11.33837
49.63718,49.63000,8.79688,49.63000,7.41536,49.63000,1.65588,49.63000,11.40103
49.64718,49.64000,8.91593,49.64000,7.35656,49.64000,1.49076,49.64000,11.46474
49.65718,49.65000,9.03270,49.65000,7.29665,49.65000,1.33543,49.65000,11.52254
49.66719,49.66000,9.13870,49.66000,7.23135,49.66000,1.19000,49.66000,11.56548
49.67719,49.67000,9.22455,49.67000,7.15443,49.67000,1.05523,49.67000,11.58304
49.68719,49.68000,9.28049,49.68000,7.05793,49.68000,0.93259,49.68000,11.56366
49.69719,49.69000,9.29709,49.69000,6.93268,49.69000,0.82421,49.69000,11.49570
49.70719,49.70000,9.26613,49.70000,6.76892,49.70000,0.73268,49.70000,11.36862
49.71719,49.71000,9.18147,49.71000,6.55729,49.71000,0.66077,49.71000,11.17422
49.72719,49.72000,9.03988,49.72000,6.28969,49.72000,0.61094,49.72000,10.90788
49.73720,49.73000,8.84177,49.73000,5.96027,49.73000,0.58488,49.73000,10.56959
49.74720,49.74000,8.59157,49.74000,5.56623,49.74000,0.58301,49.74000,10.16464
49.75720,49.75000,8.29786,49.75000,5.10848,49.75000,0.60422,49.75000,9.70379
49.76720,49.76000,7.97296,49.76000,4.59201,49.76000,0.64580,49.76000,9.20290
49.77720,49.77000,7.63210,49.77000,4.02610,49.77000,0.70385,49.77000,8.68189
49.78720,49.78000,7.29222,49.78000,3.42399,49.78000,0.77392,49.78000,8.16323
49.79720,49.79000,6.97069,49.79000,2.80234,49.79000,0.85199,49.79000,7.67013
49.80721,49.80000,6.68388,49.80000,2.18016,49.80000,0.93552,49.80000,7.22454
49.81721,49.81000,6.44594,49.81000,1.57749,49.81000,1.02439,49.81000,6.84528
49.82721,49.82000,6.26754,49.82000,1.01401,49.82000,1.12140,49.82000,6.54631
49.83721,49.83000,6.15474,49.83000,0.50760,49.83000,1.23229,49.83000,6.33534
49.84721,49.84000,6.10826,49.84000,0.07313,49.84000,1.36519,49.84000,6.21308
49.85721,49.85000,6.12344,49.85000,-0.27850,49.85000,1.52957,49.85000,6.17338
49.86721,49.86000,6.19088,49.86000,-0.54106,49.86000,1.73481,49.86000,6.20425
49.87722,49.87000,6.29780,49.87000,-0.71325,49.87000,1.98880,49.87000,6.28968
49.88722,49.88000,6.42962,49.88000,-0.79851,49.88000,2.29658,49.88000,6.41165
49.89722,49.89000,6.57148,49.89000,-0.80438,49.89000,2.65941,49.89000,6.55198
49.90722,49.90000,6.70933,49.90000,-0.74138,49.90000,3.07436,49.90000,6.69371
49.91722,49.91000,6.83076,49.91000,-0.62185,49.91000,3.53437,49.91000,6.82205
49.92722,49.92000,6.92554,49.92000,-0.45870,49.92000,4.02880,49.92000,6.92496
49.93722,49.93000,6.98600,49.93000,-0.26444,49.93000,4.54444,49.93000,6.99352
49.94723,49.94000,7.00731,49.94000,-0.05053,49.94000,5.06657,49.94000,7.02218
49.95723,49.95000,6.98766,49.95000,0.17291,49.95000,5.58015,49.95000,7.00877
49.96723,49.96000,6.92817,49.96000,0.39726,49.96000,6.07100,49.96000,6.95441
49.97723,49.97000,6.83268,49.97000,0.61525,49.97000,6.52667,49.97000,6.86311
49.98723,49.98000,6.70719,49.98000,0.82085,49.98000,6.93722,49.98000,6.74117
49.99723,49.99000,6.55933,49.99000,1.00917,49.99000,7.29571,49.99000,6.59646
50.00723,50.00000,6.39759,50.00000,1.17636,50.00000,7.59842,50.00000,6.43770
50.01724,50.01000,6.23075,50.01000,1.31960,50.01000,7.84483,50.01000,6.27373
50.02724,50.02000,6.06728,50.02000,1.43715,50.02000,8.03735,50.02000,6.11300
50.03724,50.03000,5.91485,50.03000,1.52830,50.03000,8.18087,50.03000,5.96305
50.04724,50.04000,5.77989,50.04000,1.59340,50.04000,8.28215,50.04000,5.83010
50.05724,50.05000,5.66727,50.05000,1.63372,50.05000,8.34909,50.05000,5.71879
50.06724,50.06000,5.57998,50.06000,1.65135,50.06000,8.39003,50.06000,5.63194
50.07724,50.07000,5.51915,50.07000,1.64891,50.07000,8.41302,50.07000,5.57051
50.08725,50.08000,5.48402,50.08000,1.62935,50.08000,8.42526,50.08000,5.53373
50.09725,50.09000,5.47229,50.09000,1.59564,50.09000,8.43263,50.09000,5.51931
50.10725,50.10000,5.48040,50.10000,1.55066,50.10000,8.43944,50.10000,5.52378
50.11725,50.11000,5.50398,50.11000,1.49696,50.11000,8.44827,50.11000,5.54293
50.12725,50.12000,5.53819,50.12000,1.43675,50.12000,8.46009,50.12000,5.57214
50.13725,50.13000,5.57817,50.13000,1.37184,50.13000,8.47448,50.13000,5.60675
50.14725,50.14000,5.61924,50.14000,1.30369,50.14000,8.48991,50.14000,5.64233
50.15726,50.15000,5.65720,50.15000,1.23343,50.15000,8.50415,50.15000,5.67490
50.16726,50.16000,5.68847,50.16000,1.16190,50.16000,8.51470,50.16000,5.70110
50.17726,50.17000,5.71021,50.17000,1.08972,50.17000,8.51912,50.17000,5.71827
50.18726,50.18000,5.72044,50.18000,1.01729,50.18000,8.51542,50.18000,5.72460
50.19726,50.19000,5.71806,50.19000,0.94484,50.19000,8.50226,50.19000,5.71911
50.20726,50.20000,5.70287,50.20000,0.87240,50.20000,8.47910,50.20000,5.70173
50.21726,50.21000,5.67552,50.21000,0.79987,50.21000,8.44629,50.21000,5.67318
50.22727,50.22000,5.63738,50.22000,0.72707,50.22000,8.40505,50.22000,5.63490
50.23727,50.23000,5.59038,50.23000,0.65375,50.23000,8.35735,50.23000,5.58889
50.24727,50.24000,5.53688,50.24000,0.57967,50.24000,8.30576,50.24000,5.53755
50.25727,50.25000,5.47941,50.25000,0.50464,50.25000,8.25323,50.25000,5.48346
50.26727,50.26000,5.42052,50.26000,0.42859,50.26000,8.20289,50.26000,5.42919
50.27727,50.27000,5.36253,50.27000,0.35158,50.27000,8.15774,50.27000,5.37708
50.28727,50.28000,5.30740,50.28000,0.27380,50.28000,8.12049,50.28000,5.32905
50.29728,50.29000,5.25654,50.29000,0.19566,50.29000,8.09330,50.29000,5.28646
50.30728,50.30000,5.21069,50.30000,0.11775,50.30000,8.07769,50.30000,5.24992
50.31728,50.31000,5.16979,50.31000,0.04086,50.31000,8.07443,50.31000,5.21919
50.32728,50.32000,5.13293,50.32000,-0.03397,50.32000,8.08348,50.32000,5.19311
50.33728,50.33000,5.09839,50.33000,-0.10546,50.33000,8.10401,50.33000,5.16959
50.34728,50.34000,5.06363,50.34000,-0.17214,50.34000,8.13434,50.34000,5.14572
50.35728,50.35000,5.02556,50.35000,-0.23233,50.35000,8.17199,50.35000,5.11791
50.36729,50.36000,4.98077,50.36000,-0.28429,50.36000,8.21365,50.36000,5.08223
50.37729,50.37000,4.92590,50.37000,-0.32629,50.37000,8.25522,50.37000,5.03481
50.38729,50.38000,4.85812,50.38000,-0.35678,50.38000,8.29192,50.38000,4.97232
50.39729,50.39000,4.77553,50.39000,-0.37453,50.39000,8.31833,50.39000,4.89246
50.40729,50.40000,4.67759,50.40000,-0.37881,50.40000,8.32872,50.40000,4.79441
50.41729,50.41000,4.56544,50.41000,-0.36952,50.41000,8.31722,50.41000,4.67921
50.42730,50.42000,4.44203,50.42000,-0.34721,50.42000,8.27830,50.42000,4.54990
50.43730,50.43000,4.31208,50.43000,-0.31310,50.43000,8.20719,50.43000,4.41150
50.44730,50.44000,4.18182,50.44000,-0.26895,50.44000,8.10038,50.44000,4.27072
50.45730,50.45000,4.05860,50.45000,-0.21685,50.45000,7.95612,50.45000,4.13552
50.46730,50.46000,3.95021,50.46000,-0.15895,50.46000,7.77488,50.46000,4.01440
50.47730,50.47000,3.86424,50.47000,-0.09714,50.47000,7.55958,50.47000,3.91567
50.48730,50.48000,3.80727,50.48000,-0.03282,50.48000,7.31574,50.48000,3.84655
50.49731,50.49000,3.78409,50.49000,0.03329,50.49000,7.05134,50.49000,3.81239
50.50731,50.50000,3.79713,50.50000,0.10116,50.50000,6.77643,50.50000,3.81604
50.51731,50.51000,3.84616,50.51000,0.17128,50.51000,6.50258,50.51000,3.85752
50.52731,50.52000,3.92830,50.52000,0.24442,50.52000,6.24207,50.52000,3.93411
50.53731,50.53000,4.03836,50.53000,0.32130,50.53000,6.00703,50.53000,4.04062
50.54731,50.54000,4.16932,50.54000,0.40230,50.54000,5.80855,50.54000,4.16997
50.55731,50.55000,4.31300,50.55000,0.48733,50.55000,5.65585,50.55000,4.31383
50.56732,50.56000,4.46082,50.56000,0.57570,50.56000,5.55555,50.56000,4.46339
50.57732,50.57000,4.60461,50.57000,0.66623,50.57000,5.51121,50.57000,4.61024
50.58732,50.58000,4.73738,50.58000,0.75729,50.58000,5.52304,50.58000,4.74711
50.59732,50.59000,4.85397,50.59000,0.84702,50.59000,5.58789,50.59000,4.86852
50.60732,50.60000,4.95128,50.60000,0.93354,50.60000,5.69955,50.60000,4.97109
50.61732,50.61000,5.02828,50.61000,1.01508,50.61000,5.84922,50.61000,5.05350
50.62732,50.62000,5.08572,50.62000,1.09017,50.62000,6.02631,50.62000,5.11625
50.63733,50.63000,5.12583,50.63000,1.15770,50.63000,6.21921,50.63000,5.16139
50.64733,50.64000,5.15205,50.64000,1.21689,50.64000,6.41616,50.64000,5.19216
50.65733,50.65000,5.16878,50.65000,1.26730,50.65000,6.60605,50.65000,5.21282
50.66733,50.66000,5.18116,50.66000,1.30878,50.66000,6.77902,50.66000,5.22841
50.67733,50.67000,5.19481,50.67000,1.34145,50.67000,6.92698,50.67000,5.24442
50.68733,50.68000,5.21537,50.68000,1.36576,50.68000,7.04389,50.68000,5.26646
50.69733,50.69000,5.24816,50.69000,1.38257,50.69000,7.12599,50.69000,5.29981
50.70734,50.70000,5.29763,50.70000,1.39313,50.70000,7.17182,50.70000,5.34901
50.71734,50.71000,5.36715,50.71000,1.39914,50.71000,7.18216,50.71000,5.41752
50.72734,50.72000,5.45873,50.72000,1.40268,50.72000,7.15988,50.72000,5.50755
50.73734,50.73000,5.57307,50.73000,1.40606,50.73000,7.10966,50.73000,5.62006
50.74734,50.74000,5.70964,50.74000,1.41174,50.74000,7.03763,50.74000,5.75479
50.75734,50.75000,5.86690,50.75000,1.42219,50.75000,6.95087,50.75000,5.91052
50.76734,50.76000,6.04260,50.76000,1.43977,50.76000,6.85686,50.76000,6.08531
50.77735,50.77000,6.23404,50.77000,1.46665,50.77000,6.76294,50.77000,6.27676
50.78735,50.78000,6.43838,50.78000,1.50472,50.78000,6.67569,50.78000,6.48231
50.79735,50.79000,6.65288,50.79000,1.55552,50.79000,6.60047,50.79000,6.69948
50.80735,50.80000,6.87516,50.80000,1.62019,50.80000,6.54099,50.80000,6.92609
50.81735,50.81000,7.10333,50.81000,1.69930,50.81000,6.49910,50.81000,7.16043
50.82735,50.82000,7.33619,50.82000,1.79281,50.82000,6.47461,50.82000,7.40134
50.83735,50.83000,7.57319,50.83000,1.89995,50.83000,6.46545,50.83000,7.64830
50.84736,50.84000,7.81446,50.84000,2.01916,50.84000,6.46783,50.84000,7.90126
50.85736,50.85000,8.06061,50.85000,2.14811,50.85000,6.47665,50.85000,8.16061
50.86736,50.86000,8.31254,50.86000,2.28380,50.86000,6.48589,50.86000,8.42690
50.87736,50.87000,8.57120,50.87000,2.42268,50.87000,6.48915,50.87000,8.70060
50.88736,50.88000,8.83726,50.88000,2.56097,50.88000,6.48013,50.88000,8.98193
50.89736,50.89000,9.11095,50.89000,2.69489,50.89000,6.45312,50.89000,9.27059
50.90736,50.90000,9.39180,50.90000,2.82103,50.90000,6.40334,50.90000,9.56567
50.91737,50.91000,9.67858,50.91000,2.93659,50.91000,6.32725,50.91000,9.86559
50.92737,50.92000,9.96922,50.92000,3.03964,50.92000,6.22264,50.92000,10.16805
50.93737,50.93000,10.26085,50.93000,3.12927,50.93000,6.08875,50.93000,10.47018
50.94737,50.94000,10.54994,50.94000,3.20558,50.94000,5.92619,50.94000,10.76856
50.95737,50.95000,10.83242,50.95000,3.26969,50.95000,5.73684,50.95000,11.05948
50.96737,50.96000,11.10390,50.96000,3.32354,50.96000,5.52361,50.96000,11.33902
50.97737,50.97000,11.35993,50.97000,3.36973,50.97000,5.29028,50.97000,11.60334
50.98738,50.98000,11.59624,50.98000,3.41121,50.98000,5.04119,50.98000,11.84885
50.99738,50.99000,11.80903,50.99000,3.45106,50.99000,4.78104,50.99000,12.07243
51.00738,51.00000,11.99520,51.00000,3.49225,51.00000,4.51459,51.00000,12.27167
51.01738,51.01000,12.15258,51.01000,3.53743,51.01000,4.24646,51.01000,12.44500
51.02738,51.02000,12.28001,51.02000,3.58879,51.02000,3.98091,51.02000,12.59178
51.03738,51.03000,12.37744,51.03000,3.64802,51.03000,3.72172,51.03000,12.71234
51.04738,51.04000,12.44586,51.04000,3.71624,51.04000,3.47208,51.04000,12.80796
51.05739,51.05000,12.48723,51.05000,3.79399,51.05000,3.23454,51.05000,12.88069
51.06739,51.06000,12.50426,51.06000,3.88121,51.06000,3.01097,51.06000,12.93320
51.07739,51.07000,12.50022,51.07000,3.97729,51.07000,2.80260,51.07000,12.96855
51.08739,51.08000,12.47865,51.08000,4.08100,51.08000,2.60998,51.08000,12.98985
51.09739,51.09000,12.44298,51.09000,4.19057,51.09000,2.43299,51.09000,12.99996
51.10739,51.10000,12.39631,51.10000,4.30368,51.10000,2.27084,51.10000,13.00117
51.11739,51.11000,12.34105,51.11000,4.41753,51.11000,2.12202,51.11000,12.99494
51.12740,51.12000,12.27877,51.12000,4.52886,51.12000,1.98435,51.12000,12.98174
51.13740,51.13000,12.21008,51.13000,4.63413,51.13000,1.85499,51.13000,12.96098
51.14740,51.14000,12.13469,51.14000,4.72954,51.14000,1.73049,51.14000,12.93103
51.15740,51.15000,12.05153,51.15000,4.81121,51.15000,1.60689,51.15000,12.88952
51.16740,51.16000,11.95903,51.16000,4.87530,51.16000,1.47982,51.16000,12.83353
51.17740,51.17000,11.85541,51.17000,4.91811,51.17000,1.34474,51.17000,12.76005
51.18741,51.18000,11.73908,51.18000,4.93624,51.18000,1.19715,51.18000,12.66629
51.19741,51.19000,11.60888,51.19000,4.92668,51.19000,1.03288,51.19000,12.55011
51.20741,51.20000,11.46436,51.20000,4.88689,51.20000,0.84838,51.20000,12.41024
51.21741,51.21000,11.30598,51.21000,4.81491,51.21000,0.64099,51.21000,12.24656
51.22741,51.22000,11.13517,51.22000,4.70939,51.22000,0.40920,51.22000,12.06022
51.23741,51.23000,10.95435,51.23000,4.56958,51.23000,0.15278,51.23000,11.85361
51.24741,51.24000,10.76676,51.24000,4.39533,51.24000,-0.12711,51.24000,11.63026
51.25742,51.25000,10.57627,51.25000,4.18711,51.25000,-0.42796,51.25000,11.39463
51.26742,51.26000,10.38711,51.26000,3.94598,51.26000,-0.74608,51.26000,11.15183
51.27742,51.27000,10.20359,51.27000,3.67366,51.27000,-1.07676,51.27000,10.90735
51.28742,51.28000,10.02992,51.28000,3.37258,51.28000,-1.41466,51.28000,10.66685
51.29742,51.29000,9.87007,51.29000,3.04596,51.29000,-1.75409,51.29000,10.43594
51.30742,51.30000,9.72754,51.30000,2.69799,51.30000,-2.08939,51.30000,10.21999
51.31742,51.31000,9.60523,51.31000,2.33381,51.31000,-2.41525,51.31000,10.02384
51.32743,51.32000,9.50511,51.32000,1.95959,51.32000,-2.72691,51.32000,9.85147
51.33743,51.33000,9.42798,51.33000,1.58238,51.33000,-3.02035,51.33000,9.70562
51.34743,51.34000,9.37338,51.34000,1.20987,51.34000,-3.29242,51.34000,9.58759
51.35743,51.35000,9.33968,51.35000,0.84992,51.35000,-3.54093,51.35000,9.49720
51.36743,51.36000,9.32439,51.36000,0.51016,51.36000,-3.76476,51.36000,9.43302
51.37743,51.37000,9.32462,51.37000,0.19741,51.37000,-3.96397,51.37000,9.39271
51.38743,51.38000,9.33738,51.38000,-0.08275,51.38000,-4.13989,51.38000,9.37338
51.39744,51.39000,9.35997,51.39000,-0.32627,51.39000,-4.29510,51.39000,9.37196
51.40744,51.40000,9.39003,51.40000,-0.53083,51.40000,-4.43337,51.40000,9.38535
51.41744,51.41000,9.42572,51.41000,-0.69591,51.41000,-4.55947,51.41000,9.41069
51.42744,51.42000,9.46568,51.42000,-0.82270,51.42000,-4.67874,51.42000,9.44542
51.43744,51.43000,9.50904,51.43000,-0.91396,51.43000,-4.79668,51.43000,9.48745
51.44744,51.44000,9.55534,51.44000,-0.97374,51.44000,-4.91835,51.44000,9.53511
51.45744,51.45000,9.60442,51.45000,-1.00713,51.45000,-5.04783,51.45000,9.58712
51.46745,51.46000,9.65618,51.46000,-1.01994,51.46000,-5.18774,51.46000,9.64249
51.47745,51.47000,9.71042,51.47000,-1.01836,51.47000,-5.33892,51.47000,9.70028
51.48745,51.48000,9.76664,51.48000,-1.00870,51.48000,-5.50027,51.48000,9.75949
51.49745,51.49000,9.82389,51.49000,-0.99715,51.49000,-5.66892,51.49000,9.81888
51.50745,51.50000,9.88078,51.50000,-0.98947,51.50000,-5.84050,51.50000,9.87699
51.51745,51.51000,9.93548,51.51000,-0.99084,51.51000,-6.00972,51.51000,9.93212
51.52745,51.52000,9.98588,51.52000,-1.00565,51.52000,-6.17091,51.52000,9.98241
51.53746,51.53000,10.02970,51.53000,-1.03736,51.53000,-6.31859,51.53000,10.02603
51.54746,51.54000,10.06476,51.54000,-1.08837,51.54000,-6.44794,51.54000,10.06130
51.55746,51.55000,10.08917,51.55000,-1.16005,51.55000,-6.55510,51.55000,10.08691
51.56746,51.56000,10.10160,51.56000,-1.25270,51.56000,-6.63738,51.56000,10.10212
51.57746,51.57000,10.10151,51.57000,-1.36563,51.57000,-6.69326,51.57000,10.10695
51.58746,51.58000,10.08939,51.58000,-1.49725,51.58000,-6.72228,51.58000,10.10237
51.59746,51.59000,10.06682,51.59000,-1.64519,51.59000,-6.72490,51.59000,10.09035
51.60747,51.60000,10.03647,51.60000,-1.80636,51.60000,-6.70222,51.60000,10.07373
51.61747,51.61000,10.00189,51.61000,-1.97712,51.61000,-6.65573,51.61000,10.05606
51.62747,51.62000,9.96722,51.62000,-2.15329,51.62000,-6.58707,51.62000,10.04123
51.63747,51.63000,9.93675,51.63000,-2.33027,51.63000,-6.49777,51.63000,10.03309
51.64747,51.64000,9.91461,51.64000,-2.50316,51.64000,-6.38903,51.64000,10.03506
51.65747,51.65000,9.90439,51.65000,-2.66688,51.65000,-6.26154,51.65000,10.04987
51.66747,51.66000,9.90891,51.66000,-2.81643,51.66000,-6.11537,51.66000,10.07931
51.67748,51.67000,9.92998,51.67000,-2.94709,51.67000,-5.94992,51.67000,10.12416
51.68748,51.68000,9.96834,51.68000,-3.05471,51.68000,-5.76399,51.68000,10.18412
51.69748,51.69000,10.02360,51.69000,-3.13598,51.69000,-5.55588,51.69000,10.25792
51.70748,51.70000,10.09432,51.70000,-3.18867,51.70000,-5.32374,51.70000,10.34343
51.71748,51.71000,10.17820,51.71000,-3.21173,51.71000,-5.06580,51.71000,10.43787
51.72748,51.72000,10.27223,51.72000,-3.20541,51.72000,-4.78074,51.72000,10.53811
51.73748,51.73000,10.37306,51.73000,-3.17117,51.73000,-4.46801,51.73000,10.64090
51.74749,51.74000,10.47716,51.74000,-3.11155,51.74000,-4.12798,51.74000,10.74310
51.75749,51.75000,10.58114,51.75000,-3.02991,51.75000,-3.76212,51.75000,10.84186
51.76749,51.76000,10.68188,51.76000,-2.93014,51.76000,-3.37300,51.76000,10.93473
51.77749,51.77000,10.77671,51.77000,-2.81632,51.77000,-2.96416,51.77000,11.01979
51.78749,51.78000,10.86348,51.78000,-2.69240,51.78000,-2.53997,51.78000,11.09556
51.79749,51.79000,10.94065,51.79000,-2.56192,51.79000,-2.10536,51.79000,11.16112
51.80749,51.80000,11.00728,51.80000,-2.42784,51.80000,-1.66560,51.80000,11.21599
51.81750,51.81000,11.06307,51.81000,-2.29249,51.81000,-1.22594,51.81000,11.26023
51.82750,51.82000,11.10839,51.82000,-2.15753,51.82000,-0.79134,51.82000,11.29441
51.83750,51.83000,11.14423,51.83000,-2.02415,51.83000,-0.36624,51.83000,11.31963
51.84750,51.84000,11.17215,51.84000,-1.89315,51.84000,0.04572,51.84000,11.33746
51.85750,51.85000,11.19411,51.85000,-1.76513,51.85000,0.44180,51.85000,11.34986
51.86750,51.86000,11.21236,51.86000,-1.64062,51.86000,0.82021,51.86000,11.35907
51.87750,51.87000,11.22928,51.87000,-1.52022,51.87000,1.18009,51.87000,11.36746
51.88751,51.88000,11.24720,51.88000,-1.40463,51.88000,1.52136,51.88000,11.37739
51.89751,51.89000,11.26832,51.89000,-1.29471,51.89000,1.84453,51.89000,11.39113
51.90751,51.90000,11.29454,51.90000,-1.19145,51.90000,2.15044,51.90000,11.41067
51.91751,51.91000,11.32741,51.91000,-1.09594,51.91000,2.44010,51.91000,11.43767
51.92751,51.92000,11.36804,51.92000,-1.00930,51.92000,2.71447,51.92000,11.47339
51.93751,51.93000,11.41707,51.93000,-0.93266,51.93000,2.97429,51.93000,11.51860
51.94751,51.94000,11.47469,51.94000,-0.86711,51.94000,3.22003,51.94000,11.57362
51.95752,51.95000,11.54067,51.95000,-0.81360,51.95000,3.45181,51.95000,11.63834
51.96752,51.96000,11.61436,51.96000,-0.77293,51.96000,3.66946,51.96000,11.71224
51.97752,51.97000,11.69472,51.97000,-0.74565,51.97000,3.87256,51.97000,11.79434
51.98752,51.98000,11.78028,51.98000,-0.73200,51.98000,4.06058,51.98000,11.88323
51.99752,51.99000,11.86918,51.99000,-0.73185,51.99000,4.23301,51.99000,11.97706
52.00752,52.00000,11.95928,52.00000,-0.74462,52.00000,4.38961,52.00000,12.07365
52.01753,52.01000,12.04823,52.01000,-0.76929,52.01000,4.53055,52.01000,12.17058
52.02753,52.02000,12.13372,52.02000,-0.80444,52.02000,4.65662,52.02000,12.26542
52.03753,52.03000,12.21355,52.03000,-0.84827,52.03000,4.76939,52.03000,12.35581
52.04753,52.04000,12.28576,52.04000,-0.89872,52.04000,4.87121,52.04000,12.43963
52.05753,52.05000,12.34866,52.05000,-0.95358,52.05000,4.96524,52.05000,12.51499
52.06753,52.06000,12.40079,52.06000,-1.01061,52.06000,5.05526,52.06000,12.58024
52.07753,52.07000,12.44084,52.07000,-1.06766,52.07000,5.14541,52.07000,12.63387
52.08754,52.08000,12.46758,52.08000,-1.12279,52.08000,5.23990,52.08000,12.67446
52.09754,52.09000,12.47974,52.09000,-1.17436,52.09000,5.34254,52.09000,12.70055
52.10754,52.10000,12.47599,52.10000,-1.22104,52.10000,5.45638,52.10000,12.71060
52.11754,52.11000,12.45491,52.11000,-1.26185,52.11000,5.58327,52.11000,12.70295
52.12754,52.12000,12.41500,52.12000,-1.29612,52.12000,5.72353,52.12000,12.67587
52.13754,52.13000,12.35486,52.13000,-1.32348,52.13000,5.87576,52.13000,12.62762
52.14754,52.14000,12.27322,52.14000,-1.34376,52.14000,6.03669,52.14000,12.55661
52.15755,52.15000,12.16919,52.15000,-1.35692,52.15000,6.20132,52.15000,12.46157
52.16755,52.16000,12.04242,52.16000,-1.36294,52.16000,6.36318,52.16000,12.34170
52.17755,52.17000,11.89326,52.17000,-1.36164,52.17000,6.51476,52.17000,12.19693
52.18755,52.18000,11.72297,52.18000,-1.35266,52.18000,6.64813,52.18000,12.02810
52.19755,52.19000,11.53386,52.19000,-1.33528,52.19000,6.75555,52.19000,11.83711
52.20755,52.20000,11.32937,52.20000,-1.30842,52.20000,6.83026,52.20000,11.62709
52.21755,52.21000,11.11408,52.21000,-1.27062,52.21000,6.86714,52.21000,11.40243
52.22756,52.22000,10.89365,52.22000,-1.22011,52.22000,6.86328,52.22000,11.16878
52.23756,52.23000,10.67462,52.23000,-1.15485,52.23000,6.81839,52.23000,10.93283
52.24756,52.24000,10.46408,52.24000,-1.07271,52.24000,6.73488,52.24000,10.70205
52.25756,52.25000,10.26928,52.25000,-0.97154,52.25000,6.61777,52.25000,10.48428
