Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
37.63544,37.63000,354.50797,37.63000,4.81783,37.63000,-3.64574
37.64545,37.64000,354.18469,37.64000,4.83885,37.64000,-3.69344
37.65545,37.65000,353.83600,37.65000,4.87445,37.65000,-3.73700
37.66545,37.66000,353.46307,37.66000,4.92154,37.66000,-3.77575
37.67545,37.67000,353.06845,37.67000,4.97631,37.67000,-3.80869
37.68545,37.68000,352.65631,37.68000,5.03432,37.68000,-3.83424
37.69545,37.69000,352.23276,37.69000,5.09074,37.69000,-3.85005
37.70545,37.70000,351.80579,37.70000,5.14069,37.70000,-3.85283
37.71546,37.71000,351.38532,37.71000,5.17956,37.71000,-3.83834
37.72546,37.72000,350.98261,37.72000,5.20343,37.72000,-3.80150
37.73546,37.73000,350.60962,37.73000,5.20954,37.73000,-3.73657
37.74546,37.74000,350.27777,37.74000,5.19652,37.74000,-3.63756
37.75546,37.75000,349.99686,37.75000,5.16471,37.75000,-3.49876
37.76546,37.76000,349.77374,37.76000,5.11611,37.76000,-3.31526
37.77546,37.77000,349.61163,37.77000,5.05431,37.77000,-3.08359
37.78547,37.78000,349.50952,37.78000,4.98424,37.78000,-2.80220
37.79547,37.79000,349.46222,37.79000,4.91174,37.79000,-2.47198
37.80547,37.80000,349.46127,37.80000,4.84300,37.80000,-2.09659
37.81547,37.81000,349.49579,37.81000,4.78404,37.81000,-1.68265
37.82547,37.82000,349.55408,37.82000,4.74028,37.82000,-1.23972
37.83547,37.83000,349.62497,37.83000,4.71623,37.83000,-0.77983
37.84548,37.84000,349.69931,37.84000,4.71530,37.84000,-0.31686
37.85548,37.85000,349.77094,37.85000,4.73950,37.85000,0.13442
37.86548,37.86000,349.83737,37.86000,4.78912,37.86000,0.55947
37.87548,37.87000,349.89990,37.87000,4.86267,37.87000,0.94514
37.88548,37.88000,349.96304,37.88000,4.95700,37.88000,1.28086
37.89548,37.89000,350.03348,37.89000,5.06780,37.89000,1.55943
37.90548,37.90000,350.11899,37.90000,5.19016,37.90000,1.77759
37.91549,37.91000,350.22699,37.91000,5.31902,37.91000,1.93591
37.92549,37.92000,350.36346,37.92000,5.44935,37.92000,2.03832
37.93549,37.93000,350.53214,37.93000,5.57620,37.93000,2.09119
37.94549,37.94000,350.73398,37.94000,5.69473,37.94000,2.10242
37.95549,37.95000,350.96726,37.95000,5.80033,37.95000,2.08046
37.96549,37.96000,351.22754,37.96000,5.88886,37.96000,2.03365
37.97549,37.97000,351.50833,37.97000,5.95699,37.97000,1.96976
37.98550,37.98000,351.80136,37.98000,6.00247,37.98000,1.89574
37.99550,37.99000,352.09744,37.99000,6.02426,37.99000,1.81772
38.00550,38.00000,352.38678,38.00000,6.02259,38.00000,1.74103
38.01550,38.01000,352.65979,38.01000,5.99873,38.01000,1.67035
38.02550,38.02000,352.90753,38.02000,5.95476,38.02000,1.60971
38.03550,38.03000,353.12228,38.03000,5.89332,38.03000,1.56255
38.04550,38.04000,353.29791,38.04000,5.81740,38.04000,1.53165
38.05551,38.05000,353.43033,38.05000,5.73017,38.05000,1.51899
38.06551,38.06000,353.51773,38.06000,5.63486,38.06000,1.52569
38.07551,38.07000,353.56067,38.07000,5.53461,38.07000,1.55185
38.08551,38.08000,353.56204,38.08000,5.43237,38.08000,1.59655
38.09551,38.09000,353.52679,38.09000,5.33066,38.09000,1.65793
38.10551,38.10000,353.46158,38.10000,5.23156,38.10000,1.73338
38.11551,38.11000,353.37412,38.11000,5.13661,38.11000,1.81977
38.12552,38.12000,353.27277,38.12000,5.04690,38.12000,1.91387
38.13552,38.13000,353.16586,38.13000,4.96319,38.13000,2.01257
38.14552,38.14000,353.06119,38.14000,4.88604,38.14000,2.11324
38.15552,38.15000,352.96567,38.15000,4.81592,38.15000,2.21382
38.16552,38.16000,352.88489,38.16000,4.75331,38.16000,2.31296
38.17552,38.17000,352.82303,38.17000,4.69872,38.17000,2.41002
38.18552,38.18000,352.78275,38.18000,4.65265,38.18000,2.50499
38.19553,38.19000,352.76532,38.19000,4.61556,38.19000,2.59837
38.20553,38.20000,352.77069,38.20000,4.58786,38.20000,2.69110
38.21553,38.21000,352.79773,38.21000,4.56985,38.21000,2.78439
38.22553,38.22000,352.84464,38.22000,4.56169,38.22000,2.87959
38.23553,38.23000,352.90906,38.23000,4.56335,38.23000,2.97799
38.24553,38.24000,352.98837,38.24000,4.57460,38.24000,3.08057
38.25553,38.25000,353.07974,38.25000,4.59492,38.25000,3.18777
38.26554,38.26000,353.18021,38.26000,4.62354,38.26000,3.29919
38.27554,38.27000,353.28656,38.27000,4.65945,38.27000,3.41339
38.28554,38.28000,353.39517,38.28000,4.70164,38.28000,3.52775
38.29554,38.29000,353.50195,38.29000,4.74941,38.29000,3.63848
38.30554,38.30000,353.60226,38.30000,4.80273,38.30000,3.74073
38.31554,38.31000,353.69116,38.31000,4.86256,38.31000,3.82882
38.32554,38.32000,353.76373,38.32000,4.93084,38.32000,3.89654
38.33555,38.33000,353.81577,38.33000,5.01026,38.33000,3.93754
38.34555,38.34000,353.84418,38.34000,5.10365,38.34000,3.94570
38.35555,38.35000,353.84763,38.35000,5.21329,38.35000,3.91560
38.36555,38.36000,353.82681,38.36000,5.34033,38.36000,3.84308
38.37555,38.37000,353.78442,38.37000,5.48443,38.37000,3.72570
38.38555,38.38000,353.72498,38.38000,5.64375,38.38000,3.56322
38.39555,38.39000,353.65399,38.39000,5.81521,38.39000,3.35796
38.40556,38.40000,353.57718,38.40000,5.99503,38.40000,3.11480
38.41556,38.41000,353.49939,38.41000,6.17938,38.41000,2.84111
38.42556,38.42000,353.42389,38.42000,6.36490,38.42000,2.54614
38.43556,38.43000,353.35150,38.43000,6.54898,38.43000,2.24025
38.44556,38.44000,353.28055,38.44000,6.72969,38.44000,1.93397
38.45556,38.45000,353.20715,38.45000,6.90539,38.45000,1.63684
38.46556,38.46000,353.12598,38.46000,7.07417,38.46000,1.35652
38.47557,38.47000,353.03122,38.47000,7.23344,38.47000,1.09806
38.48557,38.48000,352.91769,38.48000,7.37976,38.48000,0.86354
38.49557,38.49000,352.78177,38.49000,7.50911,38.49000,0.65220
38.50557,38.50000,352.62201,38.50000,7.61747,38.50000,0.46090
38.51557,38.51000,352.43939,38.51000,7.70144,38.51000,0.28492
38.52557,38.52000,352.23715,38.52000,7.75876,38.52000,0.11870
38.53557,38.53000,352.02054,38.53000,7.78844,38.53000,-0.04337
38.54558,38.54000,351.79596,38.54000,7.79068,38.54000,-0.20636
38.55558,38.55000,351.57040,38.55000,7.76657,38.55000,-0.37436
38.56558,38.56000,351.35080,38.56000,7.71775,38.56000,-0.55022
38.57558,38.57000,351.14334,38.57000,7.64617,38.57000,-0.73535
38.58558,38.58000,350.95291,38.58000,7.55392,38.58000,-0.92971
38.59558,38.59000,350.78296,38.59000,7.44312,38.59000,-1.13188
38.60558,38.60000,350.63519,38.60000,7.31574,38.60000,-1.33929
38.61559,38.61000,350.50964,38.61000,7.17354,38.61000,-1.54861
38.62559,38.62000,350.40485,38.62000,7.01797,38.62000,-1.75608
38.63559,38.63000,350.31799,38.63000,6.85025,38.63000,-1.95801
38.64559,38.64000,350.24542,38.64000,6.67147,38.64000,-2.15107
38.65559,38.65000,350.18286,38.65000,6.48285,38.65000,-2.33263
38.66559,38.66000,350.12589,38.66000,6.28595,38.66000,-2.50088
38.67560,38.67000,350.07025,38.67000,6.08294,38.67000,-2.65491
38.68560,38.68000,350.01199,38.68000,5.87670,38.68000,-2.79469
38.69560,38.69000,349.94778,38.69000,5.67088,38.69000,-2.92096
38.70560,38.70000,349.87497,38.70000,5.46972,38.70000,-3.03511
38.71560,38.71000,349.79144,38.71000,5.27787,38.71000,-3.13902
38.72560,38.72000,349.69577,38.72000,5.10009,38.72000,-3.23483
38.73560,38.73000,349.58701,38.73000,4.94092,38.73000,-3.32471
38.74561,38.74000,349.46442,38.74000,4.80438,38.74000,-3.41067
38.75561,38.75000,349.32755,38.75000,4.69372,38.75000,-3.49432
38.76561,38.76000,349.17606,38.76000,4.61116,38.76000,-3.57668
38.77561,38.77000,349.00952,38.77000,4.55776,38.77000,-3.65803
38.78561,38.78000,348.82758,38.78000,4.53319,38.78000,-3.73774
38.79561,38.79000,348.63004,38.79000,4.53570,38.79000,-3.81417
38.80561,38.80000,348.41693,38.80000,4.56213,38.80000,-3.88463
38.81562,38.81000,348.18897,38.81000,4.60801,38.81000,-3.94531
38.82562,38.82000,347.94775,38.82000,4.66775,38.82000,-3.99142
38.83562,38.83000,347.69623,38.83000,4.73495,38.83000,-4.01731
38.84562,38.84000,347.43900,38.84000,4.80283,38.84000,-4.01675
38.85562,38.85000,347.18228,38.85000,4.86470,38.85000,-3.98329
38.86562,38.86000,346.93390,38.86000,4.91454,38.86000,-3.91064
38.87562,38.87000,346.70245,38.87000,4.94765,38.87000,-3.79309
38.88563,38.88000,346.49674,38.88000,4.96123,38.88000,-3.62592
38.89563,38.89000,346.32431,38.89000,4.95472,38.89000,-3.40587
38.90563,38.90000,346.19077,38.90000,4.93004,38.90000,-3.13147
38.91563,38.91000,346.09872,38.91000,4.89141,38.91000,-2.80346
38.92563,38.92000,346.04758,38.92000,4.84490,38.92000,-2.42505
38.93563,38.93000,346.03372,38.93000,4.79771,38.93000,-2.00210
38.94563,38.94000,346.05124,38.94000,4.75744,38.94000,-1.54316
38.95564,38.95000,346.09305,38.95000,4.73141,38.95000,-1.05916
38.96564,38.96000,346.15204,38.96000,4.72602,38.96000,-0.56289
38.97564,38.97000,346.22235,38.97000,4.74624,38.97000,-0.06830
38.98564,38.98000,346.30026,38.98000,4.79497,38.98000,0.41049
38.99564,38.99000,346.38474,38.99000,4.87248,38.99000,0.86011
39.00564,39.00000,346.47733,39.00000,4.97608,39.00000,1.26891
39.01564,39.01000,346.58191,39.01000,5.10035,39.01000,1.62778
39.02565,39.02000,346.70374,39.02000,5.23781,39.02000,1.93077
39.03565,39.03000,346.84848,39.03000,5.37997,39.03000,2.17532
39.04565,39.04000,347.02130,39.04000,5.51830,39.04000,2.36212
39.05565,39.05000,347.22598,39.05000,5.64491,39.05000,2.49455
39.06565,39.06000,347.46439,39.06000,5.75300,39.06000,2.57802
39.07565,39.07000,347.73618,39.07000,5.83702,39.07000,2.61908
39.08565,39.08000,348.03885,39.08000,5.89270,39.08000,2.62476
39.09566,39.09000,348.36792,39.09000,5.91716,39.09000,2.60204
39.10566,39.10000,348.71722,39.10000,5.90898,39.10000,2.55758
39.11566,39.11000,349.07929,39.11000,5.86835,39.11000,2.49766
39.12566,39.12000,349.44589,39.12000,5.79696,39.12000,2.42816
39.13566,39.13000,349.80835,39.13000,5.69792,39.13000,2.35466
39.14566,39.14000,350.15826,39.14000,5.57541,39.14000,2.28243
39.15566,39.15000,350.48779,39.15000,5.43436,39.15000,2.21641
39.16567,39.16000,350.79025,39.16000,5.28013,39.16000,2.16106
39.17567,39.17000,351.06039,39.17000,5.11826,39.17000,2.12017
39.18567,39.18000,351.29483,39.18000,4.95424,39.18000,2.09660
39.19567,39.19000,351.49204,39.19000,4.79321,39.19000,2.09212
39.20567,39.20000,351.65247,39.20000,4.63975,39.20000,2.10723
39.21567,39.21000,351.77835,39.21000,4.49761,39.21000,2.14116
39.22567,39.22000,351.87338,39.22000,4.36948,39.22000,2.19199
39.23568,39.23000,351.94241,39.23000,4.25694,39.23000,2.25695
39.24568,39.24000,351.99109,39.24000,4.16053,39.24000,2.33276
39.25568,39.25000,352.02530,39.25000,4.07996,39.25000,2.41605
39.26568,39.26000,352.05106,39.26000,4.01425,39.26000,2.50369
39.27568,39.27000,352.07407,39.27000,3.96205,39.27000,2.59310
39.28568,39.28000,352.09964,39.28000,3.92176,39.28000,2.68238
39.29568,39.29000,352.13236,39.29000,3.89167,39.29000,2.77043
39.30569,39.30000,352.17618,39.30000,3.87012,39.30000,2.85688
39.31569,39.31000,352.23416,39.31000,3.85558,39.31000,2.94200
39.32569,39.32000,352.30853,39.32000,3.84677,39.32000,3.02657
39.33569,39.33000,352.40060,39.33000,3.84277,39.33000,3.11171
39.34569,39.34000,352.51093,39.34000,3.84308,39.34000,3.19865
39.35569,39.35000,352.63907,39.35000,3.84762,39.35000,3.28853
39.36569,39.36000,352.78384,39.36000,3.85662,39.36000,3.38211
39.37570,39.37000,352.94324,39.37000,3.87056,39.37000,3.47950
39.38570,39.38000,353.11414,39.38000,3.89000,39.38000,3.57990
39.39570,39.39000,353.29245,39.39000,3.91560,39.39000,3.68141
39.40570,39.40000,353.47299,39.40000,3.94821,39.40000,3.78089
39.41570,39.41000,353.64948,39.41000,3.98908,39.41000,3.87405
39.42570,39.42000,353.81482,39.42000,4.04003,39.42000,3.95552
39.43571,39.43000,353.96161,39.43000,4.10356,39.43000,4.01912
39.44571,39.44000,354.08270,39.44000,4.18262,39.44000,4.05818
39.45571,39.45000,354.17209,39.45000,4.28019,39.45000,4.06597
39.46571,39.46000,354.22556,39.46000,4.39870,39.46000,4.03622
39.47571,39.47000,354.24118,39.47000,4.53946,39.47000,3.96375
39.48571,39.48000,354.21970,39.48000,4.70227,39.48000,3.84507
39.49571,39.49000,354.16428,39.49000,4.88526,39.49000,3.67900
39.50572,39.50000,354.08002,39.50000,5.08502,39.50000,3.46702
39.51572,39.51000,353.97327,39.51000,5.29704,39.51000,3.21348
39.52572,39.52000,353.85043,39.52000,5.51620,39.52000,2.92546
39.53572,39.53000,353.71716,39.53000,5.73740,39.53000,2.61220
39.54572,39.54000,353.57761,39.54000,5.95586,39.54000,2.28424
39.55572,39.55000,353.43381,39.55000,6.16729,39.55000,1.95239
39.56572,39.56000,353.28595,39.56000,6.36773,39.56000,1.62651
39.57573,39.57000,353.13269,39.57000,6.55320,39.57000,1.31451
39.58573,39.58000,352.97186,39.58000,6.71950,39.58000,1.02155
39.59573,39.59000,352.80130,39.59000,6.86220,39.59000,0.74976
39.60573,39.60000,352.61954,39.60000,6.97692,39.60000,0.49832
39.61573,39.61000,352.42636,39.61000,7.05990,39.61000,0.26410
39.62573,39.62000,352.22308,39.62000,7.10852,39.62000,0.04239
39.63573,39.63000,352.01254,39.63000,7.12167,39.63000,-0.17216
39.64574,39.64000,351.79871,39.64000,7.09969,39.64000,-0.38472
39.65574,39.65000,351.58630,39.65000,7.04421,39.65000,-0.59968
39.66574,39.66000,351.38037,39.66000,6.95770,39.66000,-0.82015
39.67574,39.67000,351.18564,39.67000,6.84320,39.67000,-1.04769
39.68574,39.68000,351.00613,39.68000,6.70402,39.68000,-1.28223
39.69574,39.69000,350.84488,39.69000,6.54365,39.69000,-1.52217
39.70574,39.70000,350.70346,39.70000,6.36566,39.70000,-1.76464
39.71575,39.71000,350.58225,39.71000,6.17370,39.71000,-2.00586
39.72575,39.72000,350.48023,39.72000,5.97139,39.72000,-2.24165
39.73575,39.73000,350.39520,39.73000,5.76238,39.73000,-2.46784
39.74575,39.74000,350.32422,39.74000,5.55037,39.74000,-2.68071
39.75575,39.75000,350.26373,39.75000,5.33915,39.75000,-2.87722
39.76575,39.76000,350.21008,39.76000,5.13267,39.76000,-3.05525
39.77575,39.77000,350.15964,39.77000,4.93515,39.77000,-3.21358
39.78576,39.78000,350.10913,39.78000,4.75098,39.78000,-3.35190
39.79576,39.79000,350.05576,39.79000,4.58459,39.79000,-3.47069
39.80576,39.80000,349.99719,39.80000,4.44019,39.80000,-3.57104
39.81576,39.81000,349.93167,39.81000,4.32150,39.81000,-3.65455
39.82576,39.82000,349.85776,39.82000,4.23137,39.82000,-3.72308
39.83576,39.83000,349.77423,39.83000,4.17153,39.83000,-3.77863
39.84576,39.84000,349.68008,39.84000,4.14242,39.84000,-3.82318
39.85577,39.85000,349.57443,39.85000,4.14302,39.85000,-3.85852
39.86577,39.86000,349.45633,39.86000,4.17080,39.86000,-3.88614
39.87577,39.87000,349.32501,39.87000,4.22173,39.87000,-3.90712
39.88577,39.88000,349.17981,39.88000,4.29045,39.88000,-3.92193
39.89577,39.89000,349.02039,39.89000,4.37055,39.89000,-3.93024
39.90577,39.90000,348.84699,39.90000,4.45491,39.90000,-3.93077
39.91577,39.91000,348.66055,39.91000,4.53624,39.91000,-3.92107
39.92578,39.92000,348.46314,39.92000,4.60752,39.92000,-3.89752
39.93578,39.93000,348.25818,39.93000,4.66246,39.93000,-3.85531
39.94578,39.94000,348.05075,39.94000,4.69585,39.94000,-3.78865
39.95578,39.95000,347.84747,39.95000,4.70391,39.95000,-3.69113
39.96578,39.96000,347.65637,39.96000,4.68456,39.96000,-3.55612
39.97578,39.97000,347.48612,39.97000,4.63765,39.97000,-3.37734
39.98578,39.98000,347.34518,39.98000,4.56513,39.98000,-3.14943
39.99579,39.99000,347.24075,39.99000,4.47099,39.99000,-2.86855
40.00579,40.00000,347.17767,40.00000,4.36108,40.00000,-2.53294
40.01579,40.01000,347.15781,40.01000,4.24259,40.01000,-2.14336
40.02579,40.02000,347.17969,40.02000,4.12339,40.02000,-1.70334
40.03579,40.03000,347.23883,40.03000,4.01135,40.03000,-1.21936
40.04579,40.04000,347.32837,40.04000,3.91377,40.04000,-0.70060
40.05579,40.05000,347.44022,40.05000,3.83698,40.05000,-0.15859
40.06580,40.06000,347.56622,40.06000,3.78601,40.06000,0.39343
40.07580,40.07000,347.69934,40.07000,3.76412,40.07000,0.94122
40.08580,40.08000,347.83463,40.08000,3.77217,40.08000,1.47025
40.09580,40.09000,347.96970,40.09000,3.80818,40.09000,1.96655
40.10580,40.10000,348.10507,40.10000,3.86724,40.10000,2.41746
40.11580,40.11000,348.24368,40.11000,3.94216,40.11000,2.81255
40.12580,40.12000,348.39023,40.12000,4.02470,40.12000,3.14427
40.13581,40.13000,348.55029,40.13000,4.10695,40.13000,3.40852
40.14581,40.14000,348.72937,40.14000,4.18252,40.14000,3.60477
40.15581,40.15000,348.93198,40.15000,4.24709,40.15000,3.73577
40.16581,40.16000,349.16104,40.16000,4.29829,40.16000,3.80702
40.17581,40.17000,349.41742,40.17000,4.33528,40.17000,3.82594
40.18581,40.18000,349.69974,40.18000,4.35817,40.18000,3.80126
40.19582,40.19000,350.00440,40.19000,4.36762,40.19000,3.74232
40.20582,40.20000,350.32575,40.20000,4.36455,40.20000,3.65862
40.21582,40.21000,350.65653,40.21000,4.35002,40.21000,3.55952
40.22582,40.22000,350.98834,40.22000,4.32510,40.22000,3.45391
40.23582,40.23000,351.31213,40.23000,4.29083,40.23000,3.35007
40.24582,40.24000,351.61905,40.24000,4.24805,40.24000,3.25534
40.25582,40.25000,351.90094,40.25000,4.19739,40.25000,3.17600
40.26583,40.26000,352.15097,40.26000,4.13925,40.26000,3.11702
40.27583,40.27000,352.36426,40.27000,4.07389,40.27000,3.08194
40.28583,40.28000,352.53818,40.28000,4.00162,40.28000,3.07274
40.29583,40.29000,352.67255,40.29000,3.92297,40.29000,3.08984
40.30583,40.30000,352.76959,40.30000,3.83884,40.30000,3.13223
40.31583,40.31000,352.83380,40.31000,3.75053,40.31000,3.19758
40.32583,40.32000,352.87143,40.32000,3.65973,40.32000,3.28260
40.33584,40.33000,352.88998,40.33000,3.56844,40.33000,3.38336
40.34584,40.34000,352.89755,40.34000,3.47891,40.34000,3.49572
40.35584,40.35000,352.90231,40.35000,3.39353,40.35000,3.61573
40.36584,40.36000,352.91187,40.36000,3.31475,40.36000,3.73991
40.37584,40.37000,352.93283,40.37000,3.24493,40.37000,3.86554
40.38584,40.38000,352.97052,40.38000,3.18628,40.38000,3.99071
40.39584,40.39000,353.02875,40.39000,3.14066,40.39000,4.11433
40.40585,40.40000,353.10983,40.40000,3.10954,40.40000,4.23606
40.41585,40.41000,353.21472,40.41000,3.09392,40.41000,4.35608
40.42585,40.42000,353.34317,40.42000,3.09440,40.42000,4.47492
40.43585,40.43000,353.49399,40.43000,3.11113,40.43000,4.59320
40.44585,40.44000,353.66513,40.44000,3.14387,40.44000,4.71127
40.45585,40.45000,353.85373,40.45000,3.19197,40.45000,4.82887
40.46585,40.46000,354.05609,40.46000,3.25437,40.46000,4.94471
40.47586,40.47000,354.26733,40.47000,3.32976,40.47000,5.05628
40.48586,40.48000,354.48148,40.48000,3.41687,40.48000,5.15964
40.49586,40.49000,354.69113,40.49000,3.51490,40.49000,5.24955
40.50586,40.50000,354.88812,40.50000,3.62399,40.50000,5.31974
40.51586,40.51000,355.06369,40.51000,3.74549,40.51000,5.36335
40.52586,40.52000,355.20960,40.52000,3.88176,40.52000,5.37343
40.53586,40.53000,355.31900,40.53000,4.03556,40.53000,5.34358
40.54587,40.54000,355.38733,40.54000,4.20922,40.54000,5.26842
40.55587,40.55000,355.41315,40.55000,4.40370,40.55000,5.14432
40.56587,40.56000,355.39832,40.56000,4.61805,40.56000,4.96983
40.57587,40.57000,355.34796,40.57000,4.84931,40.57000,4.74621
40.58587,40.58000,355.26971,40.58000,5.09282,40.58000,4.47763
40.59587,40.59000,355.17273,40.59000,5.34285,40.59000,4.17103
40.60587,40.60000,355.06632,40.60000,5.59332,40.60000,3.83579
40.61588,40.61000,354.95880,40.61000,5.83858,40.61000,3.48287
40.62588,40.62000,354.85632,40.62000,6.07378,40.62000,3.12389
40.63588,40.63000,354.76242,40.63000,6.29518,40.63000,2.76997
40.64588,40.64000,354.67773,40.64000,6.49991,40.64000,2.43069
40.65588,40.65000,354.60043,40.65000,6.68565,40.65000,2.11320
40.66588,40.66000,354.52692,40.66000,6.85027,40.66000,1.82171
40.67588,40.67000,354.45255,40.67000,6.99167,40.67000,1.55738
40.68589,40.68000,354.37265,40.68000,7.10785,40.68000,1.31862
40.69589,40.69000,354.28314,40.69000,7.19728,40.69000,1.10173
40.70589,40.70000,354.18109,40.70000,7.25914,40.70000,0.90162
40.71589,40.71000,354.06500,40.71000,7.29342,40.71000,0.71265
40.72589,40.72000,353.93488,40.72000,7.30077,40.72000,0.52919
40.73589,40.73000,353.79211,40.73000,7.28220,40.73000,0.34616
40.74589,40.74000,353.63916,40.74000,7.23870,40.74000,0.15937
40.75590,40.75000,353.47934,40.75000,7.17113,40.75000,-0.03420
40.76590,40.76000,353.31635,40.76000,7.08005,40.76000,-0.23627
40.77590,40.77000,353.15387,40.77000,6.96589,40.77000,-0.44719
40.78590,40.78000,352.99527,40.78000,6.82903,40.78000,-0.66603
40.79590,40.79000,352.84311,40.79000,6.67004,40.79000,-0.89070
40.80590,40.80000,352.69919,40.80000,6.48984,40.80000,-1.11824
40.81590,40.81000,352.56415,40.81000,6.28991,40.81000,-1.34509
40.82591,40.82000,352.43774,40.82000,6.07245,40.82000,-1.56738
40.83591,40.83000,352.31888,40.83000,5.84048,40.83000,-1.78129
40.84591,40.84000,352.20572,40.84000,5.59786,40.84000,-1.98333
40.85591,40.85000,352.09610,40.85000,5.34927,40.85000,-2.17055
40.86591,40.86000,351.98773,40.86000,5.10001,40.86000,-2.34081
40.87591,40.87000,351.87842,40.87000,4.85577,40.87000,-2.49287
40.88591,40.88000,351.76624,40.88000,4.62239,40.88000,-2.62649
40.89592,40.89000,351.64978,40.89000,4.40556,40.89000,-2.74232
40.90592,40.90000,351.52799,40.90000,4.21054,40.90000,-2.84185
40.91592,40.91000,351.40033,40.91000,4.04181,40.91000,-2.92723
40.92592,40.92000,351.26645,40.92000,3.90281,40.92000,-3.00102
40.93592,40.93000,351.12634,40.93000,3.79573,40.93000,-3.06595
40.94592,40.94000,350.98001,40.94000,3.72128,40.94000,-3.12467
40.95592,40.95000,350.82736,40.95000,3.67875,40.95000,-3.17941
40.96593,40.96000,350.66834,40.96000,3.66598,40.96000,-3.23170
40.97593,40.97000,350.50299,40.97000,3.67962,40.97000,-3.28204
40.98593,40.98000,350.33142,40.98000,3.71523,40.98000,-3.32966
40.99593,40.99000,350.15436,40.99000,3.76760,40.99000,-3.37229
41.00593,41.00000,349.97315,41.00000,3.83098,41.00000,-3.40611
41.01593,41.01000,349.79028,41.01000,3.89934,41.01000,-3.42574
41.02594,41.02000,349.60941,41.02000,3.96672,41.02000,-3.42454
41.03594,41.03000,349.43543,41.03000,4.02749,41.03000,-3.39493
41.04594,41.04000,349.27429,41.04000,4.07682,41.04000,-3.32892
41.05594,41.05000,349.13266,41.05000,4.11105,41.05000,-3.21876
41.06594,41.06000,349.01706,41.06000,4.12801,41.06000,-3.05759
41.07594,41.07000,348.93329,41.07000,4.12735,41.07000,-2.84012
41.08594,41.08000,348.88553,41.08000,4.11062,41.08000,-2.56331
41.09595,41.09000,348.87579,41.09000,4.08127,41.09000,-2.22684
41.10595,41.10000,348.90363,41.10000,4.04443,41.10000,-1.83351
41.11595,41.11000,348.96616,41.11000,4.00643,41.11000,-1.38938
41.12595,41.12000,349.05878,41.12000,3.97417,41.12000,-0.90371
41.13595,41.13000,349.17593,41.13000,3.95438,41.13000,-0.38860
41.14595,41.14000,349.31207,41.14000,3.95292,41.14000,0.14169
41.15595,41.15000,349.46259,41.15000,3.97423,41.15000,0.67160
41.16596,41.16000,349.62448,41.16000,4.02071,41.16000,1.18537
41.17596,41.17000,349.79678,41.17000,4.09234,41.17000,1.66815
41.18596,41.18000,349.98041,41.18000,4.18644,41.18000,2.10700
41.19596,41.19000,350.17795,41.19000,4.29789,41.19000,2.49170
41.20596,41.20000,350.39304,41.20000,4.41978,41.20000,2.81535
41.21596,41.21000,350.62949,41.21000,4.54437,41.21000,3.07457
41.22596,41.22000,350.89053,41.22000,4.66398,41.22000,3.26941
41.23597,41.23000,351.17819,41.23000,4.77174,41.23000,3.40289
41.24597,41.24000,351.49262,41.24000,4.86193,41.24000,3.48040
41.25597,41.25000,351.83197,41.25000,4.93011,41.25000,3.50897
41.26597,41.26000,352.19235,41.26000,4.97311,41.26000,3.49661
41.27597,41.27000,352.56790,41.27000,4.98895,41.27000,3.45177
41.28597,41.28000,352.95123,41.28000,4.97686,41.28000,3.38295
41.29597,41.29000,353.33380,41.29000,4.93716,41.29000,3.29837
41.30598,41.30000,353.70654,41.30000,4.87124,41.30000,3.20583
41.31598,41.31000,354.06043,41.31000,4.78143,41.31000,3.11252
41.32598,41.32000,354.38709,41.32000,4.67082,41.32000,3.02495
41.33598,41.33000,354.67935,41.33000,4.54311,41.33000,2.94876
41.34598,41.34000,354.93164,41.34000,4.40246,41.34000,2.88867
41.35598,41.35000,355.14050,41.35000,4.25339,41.35000,2.84831
41.36598,41.36000,355.30450,41.36000,4.10057,41.36000,2.83015
41.37599,41.37000,355.42456,41.37000,3.94870,41.37000,2.83538
41.38599,41.38000,355.50354,41.38000,3.80217,41.38000,2.86389
41.39599,41.39000,355.54617,41.39000,3.66480,41.39000,2.91436
41.40599,41.40000,355.55856,41.40000,3.53953,41.40000,2.98435
41.41599,41.41000,355.54773,41.41000,3.42829,41.41000,3.07064
41.42599,41.42000,355.52133,41.42000,3.33190,41.42000,3.16943
41.43599,41.43000,355.48706,41.43000,3.25015,41.43000,3.27677
41.44600,41.44000,355.45230,41.44000,3.18197,41.44000,3.38878
41.45600,41.45000,355.42404,41.45000,3.12562,41.45000,3.50198
41.46600,41.46000,355.40839,41.46000,3.07896,41.46000,3.61345
41.47600,41.47000,355.41055,41.47000,3.03968,41.47000,3.72095
41.48600,41.48000,355.43457,41.48000,3.00561,41.48000,3.82301
41.49600,41.49000,355.48337,41.49000,2.97496,41.49000,3.91889
41.50600,41.50000,355.55862,41.50000,2.94658,41.50000,4.00854
41.51601,41.51000,355.66080,41.51000,2.92013,41.51000,4.09248
41.52601,41.52000,355.78915,41.52000,2.89612,41.52000,4.17162
41.53601,41.53000,355.94196,41.53000,2.87590,41.53000,4.24704
41.54601,41.54000,356.11624,41.54000,2.86145,41.54000,4.31963
41.55601,41.55000,356.30808,41.55000,2.85514,41.55000,4.38979
