Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.41397,27.41000,-2.96966,27.41000,-7.91820,27.41000,-6.09600,27.41000,-1.83666,27.41000,-1.37404,27.41000,23.01469
27.42397,27.42000,-2.82914,27.42000,-7.46480,27.42000,-5.85143,27.42000,-2.59692,27.42000,-1.62857,27.42000,22.82425
27.43397,27.43000,-2.69242,27.43000,-6.99816,27.43000,-5.54741,27.43000,-3.40901,27.43000,-1.93180,27.43000,22.57553
27.44397,27.44000,-2.56727,27.44000,-6.52740,27.44000,-5.18713,27.44000,-4.24843,27.44000,-2.27892,27.44000,22.27591
27.45397,27.45000,-2.45982,27.45000,-6.06116,27.45000,-4.77818,27.45000,-5.08798,27.45000,-2.66194,27.45000,21.93619
27.46397,27.46000,-2.37384,27.46000,-5.60695,27.46000,-4.33226,27.46000,-5.89969,27.46000,-3.07030,27.46000,21.56965
27.47397,27.47000,-2.31022,27.47000,-5.17069,27.47000,-3.86448,27.47000,-6.65680,27.47000,-3.49195,27.47000,21.19087
27.48398,27.48000,-2.26682,27.48000,-4.75632,27.48000,-3.39217,27.48000,-7.33590,27.48000,-3.91477,27.48000,20.81443
27.49398,27.49000,-2.23863,27.49000,-4.36574,27.49000,-2.93345,27.49000,-7.91863,27.49000,-4.32800,27.49000,20.45352
27.50398,27.50000,-2.21819,27.50000,-3.99890,27.50000,-2.50567,27.50000,-8.39294,27.50000,-4.72348,27.50000,20.11897
27.51398,27.51000,-2.19651,27.51000,-3.65417,27.51000,-2.12397,27.51000,-8.75360,27.51000,-5.09645,27.51000,19.81852
27.52398,27.52000,-2.16406,27.52000,-3.32881,27.52000,-1.79998,27.52000,-9.00206,27.52000,-5.44568,27.52000,19.55651
27.53398,27.53000,-2.11195,27.53000,-3.01960,27.53000,-1.54097,27.53000,-9.14562,27.53000,-5.77308,27.53000,19.33404
27.54398,27.54000,-2.03295,27.54000,-2.72347,27.54000,-1.34933,27.54000,-9.19611,27.54000,-6.08285,27.54000,19.14937
27.55399,27.55000,-1.92228,27.55000,-2.43799,27.55000,-1.22271,27.55000,-9.16824,27.55000,-6.38041,27.55000,18.99876
27.56399,27.56000,-1.77799,27.56000,-2.16178,27.56000,-1.15452,27.56000,-9.07795,27.56000,-6.67125,27.56000,18.87723
27.57399,27.57000,-1.60106,27.57000,-1.89470,27.57000,-1.13484,27.57000,-8.94079,27.57000,-6.95991,27.57000,18.77959
27.58399,27.58000,-1.39507,27.58000,-1.63780,27.58000,-1.15166,27.58000,-8.77073,27.58000,-7.24918,27.58000,18.70109
27.59399,27.59000,-1.16576,27.59000,-1.39311,27.59000,-1.19216,27.59000,-8.57928,27.59000,-7.53959,27.59000,18.63809
27.60399,27.60000,-0.92036,27.60000,-1.16331,27.60000,-1.24390,27.60000,-8.37513,27.60000,-7.82941,27.60000,18.58822
27.61400,27.61000,-0.66686,27.61000,-0.95124,27.61000,-1.29591,27.61000,-8.16421,27.61000,-8.11499,27.61000,18.55052
27.62400,27.62000,-0.41338,27.62000,-0.75957,27.62000,-1.33926,27.62000,-7.95011,27.62000,-8.39140,27.62000,18.52520
27.63400,27.63000,-0.16755,27.63000,-0.59037,27.63000,-1.36751,27.63000,-7.73473,27.63000,-8.65342,27.63000,18.51343
27.64400,27.64000,0.06400,27.64000,-0.44486,27.64000,-1.37668,27.64000,-7.51910,27.64000,-8.89642,27.64000,18.51703
27.65400,27.65000,0.27591,27.65000,-0.32329,27.65000,-1.36511,27.65000,-7.30411,27.65000,-9.11707,27.65000,18.53815
27.66400,27.66000,0.46431,27.66000,-0.22495,27.66000,-1.33311,27.66000,-7.09124,27.66000,-9.31377,27.66000,18.57901
27.67400,27.67000,0.62680,27.67000,-0.14822,27.67000,-1.28268,27.67000,-6.88306,27.67000,-9.48662,27.67000,18.64156
27.68401,27.68000,0.76237,27.68000,-0.09077,27.68000,-1.21705,27.68000,-6.68349,27.68000,-9.63715,27.68000,18.72713
27.69401,27.69000,0.87118,27.69000,-0.04978,27.69000,-1.14041,27.69000,-6.49789,27.69000,-9.76776,27.69000,18.83604
27.70401,27.70000,0.95435,27.70000,-0.02216,27.70000,-1.05746,27.70000,-6.33282,27.70000,-9.88121,27.70000,18.96719
27.71401,27.71000,1.01366,27.71000,-0.00481,27.71000,-0.97306,27.71000,-6.19577,27.71000,-9.98015,27.71000,19.11759
27.72401,27.72000,1.05135,27.72000,0.00522,27.72000,-0.89186,27.72000,-6.09458,27.72000,-10.06685,27.72000,19.28201
27.73401,27.73000,1.06981,27.73000,0.01058,27.73000,-0.81787,27.73000,-6.03694,27.73000,-10.14309,27.73000,19.45276
27.74401,27.74000,1.07143,27.74000,0.01350,27.74000,-0.75421,27.74000,-6.02972,27.74000,-10.21016,27.74000,19.61967
27.75402,27.75000,1.05833,27.75000,0.01575,27.75000,-0.70283,27.75000,-6.07845,27.75000,-10.26899,27.75000,19.77044
27.76402,27.76000,1.03224,27.76000,0.01859,27.76000,-0.66449,27.76000,-6.18669,27.76000,-10.32016,27.76000,19.89138
27.77402,27.77000,0.99440,27.77000,0.02282,27.77000,-0.63881,27.77000,-6.35552,27.77000,-10.36394,27.77000,19.96844
27.78402,27.78000,0.94548,27.78000,0.02869,27.78000,-0.62449,27.78000,-6.58305,27.78000,-10.40026,27.78000,19.98868
27.79402,27.79000,0.88571,27.79000,0.03591,27.79000,-0.61971,27.79000,-6.86414,27.79000,-10.42871,27.79000,19.94192
27.80402,27.80000,0.81491,27.80000,0.04353,27.80000,-0.62243,27.80000,-7.19020,27.80000,-10.44858,27.80000,19.82249
27.81402,27.81000,0.73277,27.81000,0.04994,27.81000,-0.63076,27.81000,-7.54932,27.81000,-10.45901,27.81000,19.63070
27.82403,27.82000,0.63898,27.82000,0.05278,27.82000,-0.64322,27.82000,-7.92679,27.82000,-10.45919,27.82000,19.37389
27.83403,27.83000,0.53345,27.83000,0.04901,27.83000,-0.65885,27.83000,-8.30589,27.83000,-10.44865,27.83000,19.06673
27.84403,27.84000,0.41643,27.84000,0.03495,27.84000,-0.67726,27.84000,-8.66896,27.84000,-10.42744,27.84000,18.73077
27.85403,27.85000,0.28862,27.85000,0.00649,27.85000,-0.69859,27.85000,-8.99869,27.85000,-10.39620,27.85000,18.39307
27.86403,27.86000,0.15117,27.86000,-0.04081,27.86000,-0.72345,27.86000,-9.27930,27.86000,-10.35600,27.86000,18.08405
27.87403,27.87000,0.00567,27.87000,-0.11149,27.87000,-0.75283,27.87000,-9.49755,27.87000,-10.30811,27.87000,17.83470
27.88403,27.88000,-0.14585,27.88000,-0.21004,27.88000,-0.78807,27.88000,-9.64344,27.88000,-10.25360,27.88000,17.67355
27.89404,27.89000,-0.30098,27.89000,-0.34065,27.89000,-0.83082,27.89000,-9.71045,27.89000,-10.19302,27.89000,17.62382
27.90404,27.90000,-0.45688,27.90000,-0.50699,27.90000,-0.88301,27.90000,-9.69544,27.90000,-10.12614,27.90000,17.70116
27.91404,27.91000,-0.61035,27.91000,-0.71183,27.91000,-0.94679,27.91000,-9.59836,27.91000,-10.05192,27.91000,17.91234
27.92404,27.92000,-0.75785,27.92000,-0.95665,27.92000,-1.02445,27.92000,-9.42179,27.92000,-9.96862,27.92000,18.25493
27.93404,27.93000,-0.89557,27.93000,-1.24118,27.93000,-1.11817,27.93000,-9.17055,27.93000,-9.87415,27.93000,18.71794
27.94404,27.94000,-1.01957,27.94000,-1.56298,27.94000,-1.22983,27.94000,-8.85131,27.94000,-9.76641,27.94000,19.28321
27.95404,27.95000,-1.12604,27.95000,-1.91724,27.95000,-1.36059,27.95000,-8.47239,27.95000,-9.64373,27.95000,19.92714
27.96405,27.96000,-1.21163,27.96000,-2.29675,27.96000,-1.51058,27.96000,-8.04358,27.96000,-9.50516,27.96000,20.62260
27.97405,27.97000,-1.27382,27.97000,-2.69230,27.97000,-1.67861,27.97000,-7.57595,27.97000,-9.35058,27.97000,21.34076
27.98405,27.98000,-1.31140,27.98000,-3.09329,27.98000,-1.86192,27.98000,-7.08169,27.98000,-9.18072,27.98000,22.05279
27.99405,27.99000,-1.32475,27.99000,-3.48874,27.99000,-2.05616,27.99000,-6.57374,27.99000,-8.99694,27.99000,22.73135
28.00405,28.00000,-1.31612,28.00000,-3.86840,28.00000,-2.25554,28.00000,-6.06530,28.00000,-8.80108,28.00000,23.35202
28.01405,28.01000,-1.28967,28.01000,-4.22388,28.01000,-2.45314,28.01000,-5.56909,28.01000,-8.59523,28.01000,23.89462
28.02405,28.02000,-1.25128,28.02000,-4.54969,28.02000,-2.64142,28.02000,-5.09654,28.02000,-8.38170,28.02000,24.34444
28.03406,28.03000,-1.20817,28.03000,-4.84386,28.03000,-2.81290,28.03000,-4.65694,28.03000,-8.16305,28.03000,24.69311
28.04406,28.04000,-1.16837,28.04000,-5.10815,28.04000,-2.96087,28.04000,-4.25681,28.04000,-7.94206,28.04000,24.93910
28.05406,28.05000,-1.13998,28.05000,-5.34762,28.05000,-3.08024,28.05000,-3.89960,28.05000,-7.72174,28.05000,25.08740
28.06406,28.06000,-1.13039,28.06000,-5.56981,28.06000,-3.16829,28.06000,-3.58571,28.06000,-7.50511,28.06000,25.14861
28.07406,28.07000,-1.14549,28.07000,-5.78350,28.07000,-3.22531,28.07000,-3.31304,28.07000,-7.29487,28.07000,25.13730
28.08406,28.08000,-1.18903,28.08000,-5.99741,28.08000,-3.25485,28.08000,-3.07769,28.08000,-7.09301,28.08000,25.07012
28.09406,28.09000,-1.26214,28.09000,-6.21901,28.09000,-3.26368,28.09000,-2.87483,28.09000,-6.90045,28.09000,24.96375
28.10407,28.10000,-1.36306,28.10000,-6.45357,28.10000,-3.26122,28.10000,-2.69951,28.10000,-6.71687,28.10000,24.83317
28.11407,28.11000,-1.48729,28.11000,-6.70369,28.11000,-3.25856,28.11000,-2.54730,28.11000,-6.54073,28.11000,24.69045
28.12407,28.12000,-1.62798,28.12000,-6.96916,28.12000,-3.26712,28.12000,-2.41471,28.12000,-6.36964,28.12000,24.54406
28.13407,28.13000,-1.77654,28.13000,-7.24720,28.13000,-3.29720,28.13000,-2.29937,28.13000,-6.20094,28.13000,24.39887
28.14407,28.14000,-1.92354,28.14000,-7.53308,28.14000,-3.35662,28.14000,-2.19999,28.14000,-6.03238,28.14000,24.25651
28.15407,28.15000,-2.05964,28.15000,-7.82074,28.15000,-3.44971,28.15000,-2.11609,28.15000,-5.86272,28.15000,24.11620
28.16407,28.16000,-2.17646,28.16000,-8.10371,28.16000,-3.57676,28.16000,-2.04751,28.16000,-5.69207,28.16000,23.97567
28.17408,28.17000,-2.26740,28.17000,-8.37583,28.17000,-3.73414,28.17000,-1.99388,28.17000,-5.52188,28.17000,23.83209
28.18408,28.18000,-2.32814,28.18000,-8.63199,28.18000,-3.91501,28.18000,-1.95408,28.18000,-5.35446,28.18000,23.68300
28.19408,28.19000,-2.35691,28.19000,-8.86861,28.19000,-4.11052,28.19000,-1.92577,28.19000,-5.19222,28.19000,23.52697
28.20408,28.20000,-2.35444,28.20000,-9.08392,28.20000,-4.31120,28.20000,-1.90519,28.20000,-5.03673,28.20000,23.36409
28.21408,28.21000,-2.32371,28.21000,-9.27791,28.21000,-4.50836,28.21000,-1.88722,28.21000,-4.88815,28.21000,23.19614
28.22408,28.22000,-2.26953,28.22000,-9.45210,28.22000,-4.69504,28.22000,-1.86566,28.22000,-4.74500,28.22000,23.02649
28.23408,28.23000,-2.19797,28.23000,-9.60909,28.23000,-4.86661,28.23000,-1.83387,28.23000,-4.60468,28.23000,22.85982
28.24409,28.24000,-2.11588,28.24000,-9.75205,28.24000,-5.02077,28.24000,-1.78533,28.24000,-4.46432,28.24000,22.70159
28.25409,28.25000,-2.03034,28.25000,-9.88423,28.25000,-5.15722,28.25000,-1.71446,28.25000,-4.32181,28.25000,22.55744
28.26409,28.26000,-1.94817,28.26000,-10.00847,28.26000,-5.27718,28.26000,-1.61717,28.26000,-4.17659,28.26000,22.43259
28.27409,28.27000,-1.87557,28.27000,-10.12683,28.27000,-5.38273,28.27000,-1.49140,28.27000,-4.03001,28.27000,22.33138
28.28409,28.28000,-1.81782,28.28000,-10.24039,28.28000,-5.47633,28.28000,-1.33740,28.28000,-3.88515,28.28000,22.25685
28.29409,28.29000,-1.77905,28.29000,-10.34904,28.29000,-5.56039,28.29000,-1.15786,28.29000,-3.74631,28.29000,22.21056
28.30409,28.30000,-1.76217,28.30000,-10.45145,28.30000,-5.63700,28.30000,-0.95783,28.30000,-3.61816,28.30000,22.19251
28.31410,28.31000,-1.76880,28.31000,-10.54511,28.31000,-5.70773,28.31000,-0.74448,28.31000,-3.50505,28.31000,22.20121
28.32410,28.32000,-1.79930,28.32000,-10.62649,28.32000,-5.77361,28.32000,-0.52677,28.32000,-3.41027,28.32000,22.23380
28.33410,28.33000,-1.85275,28.33000,-10.69131,28.33000,-5.83507,28.33000,-0.31495,28.33000,-3.33579,28.33000,22.28637
28.34410,28.34000,-1.92705,28.34000,-10.73482,28.34000,-5.89205,28.34000,-0.12006,28.34000,-3.28214,28.34000,22.35420
28.35410,28.35000,-2.01888,28.35000,-10.75225,28.35000,-5.94410,28.35000,0.04664,28.35000,-3.24862,28.35000,22.43215
28.36410,28.36000,-2.12380,28.36000,-10.73914,28.36000,-5.99056,28.36000,0.17425,28.36000,-3.23366,28.36000,22.51503
28.37410,28.37000,-2.23639,28.37000,-10.69173,28.37000,-6.03062,28.37000,0.25280,28.37000,-3.23527,28.37000,22.59792
28.38411,28.38000,-2.35039,28.38000,-10.60722,28.38000,-6.06335,28.38000,0.27374,28.38000,-3.25156,28.38000,22.67649
28.39411,28.39000,-2.45903,28.39000,-10.48393,28.39000,-6.08763,28.39000,0.23033,28.39000,-3.28115,28.39000,22.74715
28.40411,28.40000,-2.55547,28.40000,-10.32141,28.40000,-6.10187,28.40000,0.11797,28.40000,-3.32363,28.40000,22.80714
28.41411,28.41000,-2.63326,28.41000,-10.12035,28.41000,-6.10371,28.41000,-0.06571,28.41000,-3.37982,28.41000,22.85448
28.42411,28.42000,-2.68694,28.42000,-9.88248,28.42000,-6.08968,28.42000,-0.32073,28.42000,-3.45195,28.42000,22.88783
28.43411,28.43000,-2.71256,28.43000,-9.61037,28.43000,-6.05500,28.43000,-0.64491,28.43000,-3.54364,28.43000,22.90622
28.44412,28.44000,-2.70819,28.44000,-9.30716,28.44000,-5.99364,28.44000,-1.03398,28.44000,-3.65965,28.44000,22.90888
28.45412,28.45000,-2.67417,28.45000,-8.97632,28.45000,-5.89866,28.45000,-1.48182,28.45000,-3.80528,28.45000,22.89495
28.46412,28.46000,-2.61322,28.46000,-8.62148,28.46000,-5.76293,28.46000,-1.98067,28.46000,-3.98566,28.46000,22.86329
28.47412,28.47000,-2.53026,28.47000,-8.24617,28.47000,-5.58015,28.47000,-2.52144,28.47000,-4.20474,28.47000,22.81237
28.48412,28.48000,-2.43197,28.48000,-7.85380,28.48000,-5.34599,28.48000,-3.09403,28.48000,-4.46436,28.48000,22.74022
28.49412,28.49000,-2.32616,28.49000,-7.44752,28.49000,-5.05930,28.49000,-3.68765,28.49000,-4.76333,28.49000,22.64449
28.50412,28.50000,-2.22096,28.50000,-7.03021,28.50000,-4.72295,28.50000,-4.29125,28.50000,-5.09692,28.50000,22.52261
28.51413,28.51000,-2.12406,28.51000,-6.60452,28.51000,-4.34433,28.51000,-4.89386,28.51000,-5.45679,28.51000,22.37198
28.52413,28.52000,-2.04181,28.52000,-6.17288,28.52000,-3.93513,28.52000,-5.48491,28.52000,-5.83155,28.52000,22.19029
28.53413,28.53000,-1.97851,28.53000,-5.73766,28.53000,-3.51060,28.53000,-6.05441,28.53000,-6.20805,28.53000,21.97594
28.54413,28.54000,-1.93584,28.54000,-5.30129,28.54000,-3.08824,28.54000,-6.59305,28.54000,-6.57309,28.54000,21.72855
28.55413,28.55000,-1.91247,28.55000,-4.86635,28.55000,-2.68611,28.55000,-7.09216,28.55000,-6.91538,28.55000,21.44941
28.56413,28.56000,-1.90409,28.56000,-4.43573,28.56000,-2.32108,28.56000,-7.54376,28.56000,-7.22737,28.56000,21.14196
28.57413,28.57000,-1.90382,28.57000,-4.01259,28.57000,-2.00701,28.57000,-7.94062,28.57000,-7.50648,28.57000,20.81198
28.58414,28.58000,-1.90309,28.58000,-3.60030,28.58000,-1.75340,28.58000,-8.27646,28.58000,-7.75541,28.58000,20.46759
28.59414,28.59000,-1.89283,28.59000,-3.20233,28.59000,-1.56442,28.59000,-8.54631,28.59000,-7.98152,28.59000,20.11885
28.60414,28.60000,-1.86481,28.60000,-2.82198,28.60000,-1.43875,28.60000,-8.74686,28.60000,-8.19524,28.60000,19.77714
28.61414,28.61000,-1.81284,28.61000,-2.46227,28.61000,-1.37005,28.61000,-8.87683,28.61000,-8.40789,28.61000,19.45425
28.62414,28.62000,-1.73354,28.62000,-2.12573,28.62000,-1.34817,28.62000,-8.93725,28.62000,-8.62934,28.62000,19.16141
28.63414,28.63000,-1.62669,28.63000,-1.81431,28.63000,-1.36069,28.63000,-8.93148,28.63000,-8.86596,28.63000,18.90841
28.64414,28.64000,-1.49500,28.64000,-1.52938,28.64000,-1.39459,28.64000,-8.86503,28.64000,-9.11939,28.64000,18.70281
28.65415,28.65000,-1.34358,28.65000,-1.27180,28.65000,-1.43763,28.65000,-8.74516,28.65000,-9.38639,28.65000,18.54952
28.66415,28.66000,-1.17917,28.66000,-1.04189,28.66000,-1.47927,28.66000,-8.58036,28.66000,-9.65975,28.66000,18.45065
28.67415,28.67000,-1.00928,28.67000,-0.83960,28.67000,-1.51115,28.67000,-8.37970,28.67000,-9.93009,28.67000,18.40554
28.68415,28.68000,-0.84143,28.68000,-0.66447,28.68000,-1.52719,28.68000,-8.15226,28.68000,-10.18778,28.68000,18.41120
28.69415,28.69000,-0.68245,28.69000,-0.51570,28.69000,-1.52353,28.69000,-7.90673,28.69000,-10.42477,28.69000,18.46268
28.70415,28.70000,-0.53805,28.70000,-0.39210,28.70000,-1.49834,28.70000,-7.65107,28.70000,-10.63561,28.70000,18.55366
28.71415,28.71000,-0.41252,28.71000,-0.29209,28.71000,-1.45172,28.71000,-7.39253,28.71000,-10.81792,28.71000,18.67696
28.72416,28.72000,-0.30867,28.72000,-0.21367,28.72000,-1.38547,28.72000,-7.13772,28.72000,-10.97201,28.72000,18.82499
28.73416,28.73000,-0.22791,28.73000,-0.15439,28.73000,-1.30296,28.73000,-6.89284,28.73000,-11.10017,28.73000,18.99017
28.74416,28.74000,-0.17044,28.74000,-0.11143,28.74000,-1.20885,28.74000,-6.66396,28.74000,-11.20576,28.74000,19.16514
28.75416,28.75000,-0.13548,28.75000,-0.08162,28.75000,-1.10873,28.75000,-6.45717,28.75000,-11.29231,28.75000,19.34286
28.76416,28.76000,-0.12150,28.76000,-0.06161,28.76000,-1.00862,28.76000,-6.27867,28.76000,-11.36296,28.76000,19.51665
28.77416,28.77000,-0.12648,28.77000,-0.04805,28.77000,-0.91447,28.77000,-6.13466,28.77000,-11.42008,28.77000,19.68002
28.78416,28.78000,-0.14807,28.78000,-0.03780,28.78000,-0.83158,28.78000,-6.03111,28.78000,-11.46526,28.78000,19.82657
28.79417,28.79000,-0.18379,28.79000,-0.02810,28.79000,-0.76415,28.79000,-5.97340,28.79000,-11.49956,28.79000,19.94986
28.80417,28.80000,-0.23117,28.80000,-0.01674,28.80000,-0.71491,28.80000,-5.96594,28.80000,-11.52386,28.80000,20.04344
28.81417,28.81000,-0.28792,28.81000,-0.00228,28.81000,-0.68498,28.81000,-6.01161,28.81000,-11.53919,28.81000,20.10094
28.82417,28.82000,-0.35207,28.82000,0.01592,28.82000,-0.67382,28.82000,-6.11139,28.82000,-11.54697,28.82000,20.11647
28.83417,28.83000,-0.42204,28.83000,0.03758,28.83000,-0.67953,28.83000,-6.26385,28.83000,-11.54896,28.83000,20.08523
28.84417,28.84000,-0.49669,28.84000,0.06153,28.84000,-0.69915,28.84000,-6.46487,28.84000,-11.54705,28.84000,20.00430
28.85417,28.85000,-0.57536,28.85000,0.08571,28.85000,-0.72921,28.85000,-6.70744,28.85000,-11.54300,28.85000,19.87355
28.86418,28.86000,-0.65776,28.86000,0.10730,28.86000,-0.76622,28.86000,-6.98172,28.86000,-11.53802,28.86000,19.69643
28.87418,28.87000,-0.74389,28.87000,0.12288,28.87000,-0.80716,28.87000,-7.27543,28.87000,-11.53256,28.87000,19.48052
28.88418,28.88000,-0.83386,28.88000,0.12860,28.88000,-0.84985,28.88000,-7.57449,28.88000,-11.52621,28.88000,19.23776
28.89418,28.89000,-0.92778,28.89000,0.12043,28.89000,-0.89309,28.89000,-7.86403,28.89000,-11.51773,28.89000,18.98404
28.90418,28.90000,-1.02557,28.90000,0.09441,28.90000,-0.93675,28.90000,-8.12958,28.90000,-11.50536,28.90000,18.73830
28.91418,28.91000,-1.12686,28.91000,0.04680,28.91000,-0.98159,28.91000,-8.35823,28.91000,-11.48695,28.91000,18.52116
28.92418,28.92000,-1.23089,28.92000,-0.02578,28.92000,-1.02912,28.92000,-8.53973,28.92000,-11.46031,28.92000,18.35315
28.93419,28.93000,-1.33651,28.93000,-0.12630,28.93000,-1.08128,28.93000,-8.66716,28.93000,-11.42327,28.93000,18.25278
28.94419,28.94000,-1.44214,28.94000,-0.25733,28.94000,-1.14028,28.94000,-8.73716,28.94000,-11.37383,28.94000,18.23484
28.95419,28.95000,-1.54578,28.95000,-0.42108,28.95000,-1.20833,28.95000,-8.74967,28.95000,-11.31012,28.95000,18.30915
28.96419,28.96000,-1.64508,28.96000,-0.61938,28.96000,-1.28750,28.96000,-8.70715,28.96000,-11.23054,28.96000,18.47982
28.97419,28.97000,-1.73742,28.97000,-0.85350,28.97000,-1.37957,28.97000,-8.61363,28.97000,-11.13376,28.97000,18.74535
28.98419,28.98000,-1.82002,28.98000,-1.12391,28.98000,-1.48590,28.98000,-8.47375,28.98000,-11.01889,28.98000,19.09923
28.99419,28.99000,-1.89008,28.99000,-1.42994,28.99000,-1.60723,28.99000,-8.29197,28.99000,-10.88564,28.99000,19.53091
29.00420,29.00000,-1.94498,29.00000,-1.76939,29.00000,-1.74360,29.00000,-8.07216,29.00000,-10.73445,29.00000,20.02695
29.01420,29.01000,-1.98249,29.01000,-2.13826,29.01000,-1.89420,29.01000,-7.81758,29.01000,-10.56656,29.01000,20.57201
29.02420,29.02000,-2.00107,29.02000,-2.53070,29.02000,-2.05729,29.02000,-7.53121,29.02000,-10.38410,29.02000,21.14968
29.03420,29.03000,-2.00012,29.03000,-2.93913,29.03000,-2.23016,29.03000,-7.21626,29.03000,-10.18995,29.03000,21.74298
29.04420,29.04000,-1.98023,29.04000,-3.35464,29.04000,-2.40912,29.04000,-6.87680,29.04000,-9.98756,29.04000,22.33471
29.05420,29.05000,-1.94336,29.05000,-3.76761,29.05000,-2.58965,29.05000,-6.51829,29.05000,-9.78074,29.05000,22.90775
29.06420,29.06000,-1.89288,29.06000,-4.16850,29.06000,-2.76662,29.06000,-6.14784,29.06000,-9.57327,29.06000,23.44542
29.07421,29.07000,-1.83351,29.07000,-4.54867,29.07000,-2.93459,29.07000,-5.77415,29.07000,-9.36865,29.07000,23.93213
29.08421,29.08000,-1.77103,29.08000,-4.90129,29.08000,-3.08831,29.08000,-5.40704,29.08000,-9.16979,29.08000,24.35415
29.09421,29.09000,-1.71188,29.09000,-5.22193,29.09000,-3.22320,29.09000,-5.05668,29.09000,-8.97886,29.09000,24.70060
29.10421,29.10000,-1.66264,29.10000,-5.50907,29.10000,-3.33592,29.10000,-4.73256,29.10000,-8.79712,29.10000,24.96438
29.11421,29.11000,-1.62941,29.11000,-5.76413,29.11000,-3.42488,29.11000,-4.44241,29.11000,-8.62491,29.11000,25.14288
29.12421,29.12000,-1.61718,29.12000,-5.99122,29.12000,-3.49055,29.12000,-4.19132,29.12000,-8.46169,29.12000,25.23822
29.13421,29.13000,-1.62927,29.13000,-6.19651,29.13000,-3.53568,29.13000,-3.98112,29.13000,-8.30608,29.13000,25.25707
29.14422,29.14000,-1.66690,29.14000,-6.38734,29.14000,-3.56510,29.14000,-3.81018,29.14000,-8.15610,29.14000,25.20994
29.15422,29.15000,-1.72895,29.15000,-6.57121,29.15000,-3.58538,29.15000,-3.67368,29.15000,-8.00938,29.15000,25.10997
29.16422,29.16000,-1.81198,29.16000,-6.75489,29.16000,-3.60408,29.16000,-3.56424,29.16000,-7.86356,29.16000,24.97168
29.17422,29.17000,-1.91053,29.17000,-6.94357,29.17000,-3.62891,29.17000,-3.47292,29.17000,-7.71662,29.17000,24.80945
29.18422,29.18000,-2.01764,29.18000,-7.14043,29.18000,-3.66669,29.18000,-3.39026,29.18000,-7.56732,29.18000,24.63633
29.19422,29.19000,-2.12552,29.19000,-7.34650,29.19000,-3.72247,29.19000,-3.30738,29.19000,-7.41561,29.19000,24.46299
29.20423,29.20000,-2.22635,29.20000,-7.56078,29.20000,-3.79878,29.20000,-3.21687,29.20000,-7.26273,29.20000,24.29719
29.21423,29.21000,-2.31309,29.21000,-7.78065,29.21000,-3.89525,29.21000,-3.11336,29.21000,-7.11130,29.21000,24.14369
29.22423,29.22000,-2.38010,29.22000,-8.00242,29.22000,-4.00874,29.22000,-2.99381,29.22000,-6.96491,29.22000,24.00446
29.23423,29.23000,-2.42364,29.23000,-8.22193,29.23000,-4.13378,29.23000,-2.85744,29.23000,-6.82752,29.23000,23.87928
29.24423,29.24000,-2.44216,29.24000,-8.43508,29.24000,-4.26357,29.24000,-2.70536,29.24000,-6.70263,29.24000,23.76648
29.25423,29.25000,-2.43623,29.25000,-8.63831,29.25000,-4.39102,29.25000,-2.54008,29.25000,-6.59244,29.25000,23.66368
29.26423,29.26000,-2.40837,29.26000,-8.82896,29.26000,-4.50985,29.26000,-2.36479,29.26000,-6.49725,29.26000,23.56851
29.27424,29.27000,-2.36258,29.27000,-9.00537,29.27000,-4.61544,29.27000,-2.18286,29.27000,-6.41533,29.27000,23.47921
29.28424,29.28000,-2.30388,29.28000,-9.16694,29.28000,-4.70516,29.28000,-1.99718,29.28000,-6.34339,29.28000,23.39493
29.29424,29.29000,-2.23779,29.29000,-9.31396,29.29000,-4.77841,29.29000,-1.80986,29.29000,-6.27735,29.29000,23.31600
29.30424,29.30000,-2.16985,29.30000,-9.44733,29.30000,-4.83627,29.30000,-1.62203,29.30000,-6.21332,29.30000,23.24387
29.31424,29.31000,-2.10525,29.31000,-9.56834,29.31000,-4.88106,29.31000,-1.43382,29.31000,-6.14834,29.31000,23.18090
29.32424,29.32000,-2.04849,29.32000,-9.67834,29.32000,-4.91590,29.32000,-1.24458,29.32000,-6.08071,29.32000,23.13009
29.33424,29.33000,-2.00321,29.33000,-9.77849,29.33000,-4.94424,29.33000,-1.05321,29.33000,-6.01002,29.33000,23.09458
29.34425,29.34000,-1.97204,29.34000,-9.86964,29.34000,-4.96959,29.34000,-0.85862,29.34000,-5.93681,29.34000,23.07723
29.35425,29.35000,-1.95656,29.35000,-9.95213,29.35000,-4.99522,29.35000,-0.66019,29.35000,-5.86210,29.35000,23.08015
29.36425,29.36000,-1.95735,29.36000,-10.02577,29.36000,-5.02397,29.36000,-0.45830,29.36000,-5.78698,29.36000,23.10432
29.37425,29.37000,-1.97405,29.37000,-10.08978,29.37000,-5.05807,29.37000,-0.25474,29.37000,-5.71228,29.37000,23.14930
