Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.92431,28.92000,11.34810,28.92000,6.72021,28.92000,3.00075,28.92000,4.92919,28.92000,26.73899,28.92000,-2.61881
28.93431,28.93000,11.16997,28.93000,6.10767,28.93000,2.70346,28.93000,4.78901,28.93000,26.86914,28.93000,-2.51225
28.94431,28.94000,10.84005,28.94000,5.49668,28.94000,2.38425,28.94000,4.61043,28.94000,27.04917,28.94000,-2.47035
28.95431,28.95000,10.32785,28.95000,4.89892,28.95000,2.04749,28.95000,4.40265,28.95000,27.28991,28.95000,-2.51337
28.96431,28.96000,9.60378,28.96000,4.33679,28.96000,1.69908,28.96000,4.17446,28.96000,27.60095,28.96000,-2.64351
28.97431,28.97000,8.64184,28.97000,3.84067,28.97000,1.34647,28.97000,3.93676,28.97000,27.98945,28.97000,-2.84239
28.98432,28.98000,7.42269,28.98000,3.44326,28.98000,0.99846,28.98000,3.70514,28.98000,28.45869,28.98000,-3.07396
28.99432,28.99000,5.93703,28.99000,3.17290,28.99000,0.66495,28.99000,3.50090,28.99000,29.00658,28.99000,-3.29293
29.00432,29.00000,4.18890,29.00000,3.04793,29.00000,0.35661,29.00000,3.34962,29.00000,29.62402,29.00000,-3.45635
29.01432,29.01000,2.19847,29.01000,3.07391,29.01000,0.08452,29.01000,3.27796,29.01000,30.29365,29.01000,-3.53460
29.02432,29.02000,0.00390,29.02000,3.24399,29.02000,-0.14025,29.02000,3.30900,29.02000,30.98914,29.02000,-3.51833
29.03432,29.03000,-2.33841,29.03000,3.54185,29.03000,-0.30727,29.03000,3.45713,29.03000,31.67572,29.03000,-3.41920
29.04433,29.04000,-4.75544,29.04000,3.94575,29.04000,-0.40756,29.04000,3.72388,29.04000,32.31231,29.04000,-3.26441
29.05433,29.05000,-7.16147,29.05000,4.43207,29.05000,-0.43474,29.05000,4.09679,29.05000,32.85524,29.05000,-3.08671
29.06433,29.06000,-9.46370,29.06000,4.97739,29.06000,-0.38631,29.06000,4.55193,29.06000,33.26337,29.06000,-2.91335
29.07433,29.07000,-11.56928,29.07000,5.55945,29.07000,-0.26468,29.07000,5.05901,29.07000,33.50385,29.07000,-2.75850
29.08433,29.08000,-13.39272,29.08000,6.15774,29.08000,-0.07759,29.08000,5.58693,29.08000,33.55757,29.08000,-2.62153
29.09433,29.09000,-14.86320,29.09000,6.75429,29.09000,0.16247,29.09000,6.10794,29.09000,33.42348,29.09000,-2.49151
29.10433,29.10000,-15.93059,29.10000,7.33430,29.10000,0.43950,29.10000,6.60006,29.10000,33.12049,29.10000,-2.35494
29.11434,29.11000,-16.56956,29.11000,7.88622,29.11000,0.73544,29.11000,7.04787,29.11000,32.68666,29.11000,-2.20323
29.12434,29.12000,-16.78087,29.12000,8.40134,29.12000,1.03159,29.12000,7.44235,29.12000,32.17546,29.12000,-2.03697
29.13434,29.13000,-16.58972,29.13000,8.87345,29.13000,1.31017,29.13000,7.77997,29.13000,31.64957,29.13000,-1.86557
29.14434,29.14000,-16.04122,29.14000,9.29888,29.14000,1.55592,29.14000,8.06123,29.14000,31.17318,29.14000,-1.70280
29.15434,29.15000,-15.19399,29.15000,9.67684,29.15000,1.75732,29.15000,8.28920,29.15000,30.80375,29.15000,-1.56006
29.16434,29.16000,-14.11297,29.16000,10.00965,29.16000,1.90694,29.16000,8.46831,29.16000,30.58470,29.16000,-1.44053
29.17434,29.17000,-12.86282,29.17000,10.30250,29.17000,2.00082,29.17000,8.60390,29.17000,30.54035,29.17000,-1.33683
29.18435,29.18000,-11.50296,29.18000,10.56264,29.18000,2.03751,29.18000,8.70218,29.18000,30.67414,29.18000,-1.23342
29.19435,29.19000,-10.08464,29.19000,10.79834,29.19000,2.01701,29.19000,8.77018,29.19000,30.97011,29.19000,-1.11266
29.20435,29.20000,-8.64993,29.20000,11.01759,29.20000,1.94009,29.20000,8.81539,29.20000,31.39699,29.20000,-0.96179
29.21435,29.21000,-7.23206,29.21000,11.22710,29.21000,1.80782,29.21000,8.84519,29.21000,31.91358,29.21000,-0.77797
29.22435,29.22000,-5.85654,29.22000,11.43181,29.22000,1.62129,29.22000,8.86617,29.22000,32.47426,29.22000,-0.56938
29.23435,29.23000,-4.54255,29.23000,11.63504,29.23000,1.38146,29.23000,8.88360,29.23000,33.03400,29.23000,-0.35255
29.24435,29.24000,-3.30432,29.24000,11.83910,29.24000,1.08903,29.24000,8.90120,29.24000,33.55224,29.24000,-0.14712
29.25436,29.25000,-2.15235,29.25000,12.04571,29.25000,0.74448,29.25000,8.92118,29.25000,33.99567,29.25000,0.02962
29.26436,29.26000,-1.09421,29.26000,12.25621,29.26000,0.34813,29.26000,8.94439,29.26000,34.34002,29.26000,0.16670
29.27436,29.27000,-0.13517,29.27000,12.47152,29.27000,-0.09961,29.27000,8.97075,29.27000,34.57074,29.27000,0.26099
29.28436,29.28000,0.72156,29.28000,12.69213,29.28000,-0.59796,29.28000,8.99952,29.28000,34.68293,29.28000,0.31641
29.29436,29.29000,1.47480,29.29000,12.91813,29.29000,-1.14532,29.29000,9.02955,29.29000,34.68018,29.29000,0.34174
29.30436,29.30000,2.12545,29.30000,13.14914,29.30000,-1.73884,29.30000,9.05936,29.30000,34.57274,29.30000,0.34798
29.31437,29.31000,2.67673,29.31000,13.38443,29.31000,-2.37387,29.31000,9.08703,29.31000,34.37481,29.31000,0.34608
29.32437,29.32000,3.13438,29.32000,13.62295,29.32000,-3.04372,29.32000,9.11022,29.32000,34.10160,29.32000,0.34552
29.33437,29.33000,3.50679,29.33000,13.86353,29.33000,-3.73942,29.33000,9.12611,29.33000,33.76648,29.33000,0.35369
29.34437,29.34000,3.80498,29.34000,14.10501,29.34000,-4.44991,29.34000,9.13152,29.34000,33.37885,29.34000,0.37605
29.35437,29.35000,4.04237,29.35000,14.34640,29.35000,-5.16238,29.35000,9.12307,29.35000,32.94311,29.35000,0.41648
29.36437,29.36000,4.23405,29.36000,14.58708,29.36000,-5.86291,29.36000,9.09735,29.36000,32.45904,29.36000,0.47767
29.37437,29.37000,4.39568,29.37000,14.82682,29.37000,-6.53717,29.37000,9.05118,29.37000,31.92356,29.37000,0.56130
29.38438,29.38000,4.54199,29.38000,15.06589,29.38000,-7.17125,29.38000,8.98169,29.38000,31.33343,29.38000,0.66801
29.39438,29.39000,4.68507,29.39000,15.30511,29.39000,-7.75246,29.39000,8.88639,29.39000,30.68826,29.39000,0.79725
29.40438,29.40000,4.83255,29.40000,15.54581,29.40000,-8.26984,29.40000,8.76319,29.40000,29.99319,29.40000,0.94723
29.41438,29.41000,4.98622,29.41000,15.78977,29.41000,-8.71445,29.41000,8.61035,29.41000,29.26056,29.41000,1.11492
29.42438,29.42000,5.14105,29.42000,16.03904,29.42000,-9.07924,29.42000,8.42641,29.42000,28.50999,29.42000,1.29622
29.43438,29.43000,5.28506,29.43000,16.29557,29.43000,-9.35854,29.43000,8.21010,29.43000,27.76680,29.43000,1.48628
29.44438,29.44000,5.39998,29.44000,16.56066,29.44000,-9.54740,29.44000,7.96033,29.44000,27.05886,29.44000,1.67983
29.45439,29.45000,5.46285,29.45000,16.83433,29.45000,-9.64100,29.45000,7.67601,29.45000,26.41248,29.45000,1.87162
29.46439,29.46000,5.44828,29.46000,17.11433,29.46000,-9.63450,29.46000,7.35602,29.46000,25.84838,29.46000,2.05690
29.47439,29.47000,5.33113,29.47000,17.39517,29.47000,-9.52365,29.47000,6.99904,29.47000,25.37856,29.47000,2.23177
29.48439,29.48000,5.08916,29.48000,17.66715,29.48000,-9.30607,29.48000,6.60336,29.48000,25.00474,29.48000,2.39356
29.49439,29.49000,4.70559,29.49000,17.91536,29.49000,-8.98290,29.49000,6.16667,29.49000,24.71829,29.49000,2.54096
29.50439,29.50000,4.17137,29.50000,18.11913,29.50000,-8.56034,29.50000,5.68577,29.50000,24.50157,29.50000,2.67418
29.51440,29.51000,3.48709,29.51000,18.25183,29.51000,-8.05040,29.51000,5.15637,29.51000,24.33044,29.51000,2.79497
29.52440,29.52000,2.66466,29.52000,18.28139,29.52000,-7.47096,29.52000,4.57284,29.52000,24.17751,29.52000,2.90681
29.53440,29.53000,1.72824,29.53000,18.17156,29.53000,-6.84464,29.53000,3.92816,29.53000,24.01601,29.53000,3.01530
29.54440,29.54000,0.71443,29.54000,17.88410,29.54000,-6.19651,29.54000,3.21400,29.54000,23.82377,29.54000,3.12872
29.55440,29.55000,-0.32904,29.55000,17.38174,29.55000,-5.55050,29.55000,2.42112,29.55000,23.58704,29.55000,3.25881
29.56440,29.56000,-1.34655,29.56000,16.63180,29.56000,-4.92536,29.56000,1.54005,29.56000,23.30330,29.56000,3.42144
29.57440,29.57000,-2.28010,29.57000,15.61030,29.57000,-4.33187,29.57000,0.56215,29.57000,22.98232,29.57000,3.63659
29.58441,29.58000,-3.07608,29.58000,14.30598,29.58000,-3.77246,29.58000,-0.51907,29.58000,22.64495,29.58000,3.92742
29.59441,29.59000,-3.69157,29.59000,12.72390,29.59000,-3.24302,29.59000,-1.70636,29.59000,22.31976,29.59000,4.31760
29.60441,29.60000,-4.09880,29.60000,10.88813,29.60000,-2.73594,29.60000,-2.99702,29.60000,22.03830,29.60000,4.82713
29.61441,29.61000,-4.28684,29.61000,8.84287,29.61000,-2.24348,29.61000,-4.38137,29.61000,21.83024,29.61000,5.46690
29.62441,29.62000,-4.26109,29.62000,6.65169,29.62000,-1.76062,29.62000,-5.84145,29.62000,21.71936,29.62000,6.23338
29.63441,29.63000,-4.04083,29.63000,4.39453,29.63000,-1.28661,29.63000,-7.35051,29.63000,21.72126,29.63000,7.10463
29.64441,29.64000,-3.65568,29.64000,2.16254,29.64000,-0.82474,29.64000,-8.87339,29.64000,21.84257,29.64000,8.03919
29.65442,29.65000,-3.14149,29.65000,0.05098,29.65000,-0.38085,29.65000,-10.36814,29.65000,22.08102,29.65000,8.97871
29.66442,29.66000,-2.53633,29.66000,-1.84878,29.66000,0.03808,29.66000,-11.78875,29.66000,22.42570,29.66000,9.85436
29.67442,29.67000,-1.87692,29.67000,-3.45725,29.67000,0.42484,29.67000,-13.08874,29.67000,22.85773,29.67000,10.59623
29.68442,29.68000,-1.19605,29.68000,-4.71371,29.68000,0.77266,29.68000,-14.22499,29.68000,23.35201,29.68000,11.14387
29.69442,29.69000,-0.52096,29.69000,-5.58086,29.69000,1.07592,29.69000,-15.16106,29.69000,23.88015,29.69000,11.45597
29.70442,29.70000,0.12714,29.70000,-6.04690,29.70000,1.33096,29.70000,-15.86972,29.70000,24.41430,29.70000,11.51673
29.71442,29.71000,0.73288,29.71000,-6.12445,29.71000,1.53644,29.71000,-16.33445,29.71000,24.93092,29.71000,11.33724
29.72443,29.72000,1.28597,29.72000,-5.84670,29.72000,1.69324,29.72000,-16.55017,29.72000,25.41359,29.72000,10.95157
29.73443,29.73000,1.78028,29.73000,-5.26165,29.73000,1.80409,29.73000,-16.52312,29.73000,25.85433,29.73000,10.40855
29.74443,29.74000,2.21290,29.74000,-4.42568,29.74000,1.87325,29.74000,-16.26969,29.74000,26.25319,29.74000,9.76166
29.75443,29.75000,2.58346,29.75000,-3.39744,29.75000,1.90622,29.75000,-15.81420,29.75000,26.61608,29.75000,9.05945
29.76443,29.76000,2.89373,29.76000,-2.23279,29.76000,1.90963,29.76000,-15.18590,29.76000,26.95157,29.76000,8.33863
29.77443,29.77000,3.14747,29.77000,-0.98114,29.77000,1.89108,29.77000,-14.41578,29.77000,27.26747,29.77000,7.62088
29.78444,29.78000,3.35039,29.78000,0.31635,29.78000,1.85869,29.78000,-13.53391,29.78000,27.56839,29.78000,6.91362
29.79444,29.79000,3.50996,29.79000,1.62691,29.79000,1.82054,29.79000,-12.56773,29.79000,27.85480,29.79000,6.21387
29.80444,29.80000,3.63512,29.80000,2.92507,29.80000,1.78393,29.80000,-11.54121,29.80000,28.12378,29.80000,5.51366
29.81444,29.81000,3.73569,29.81000,4.19101,29.81000,1.75474,29.81000,-10.47482,29.81000,28.37083,29.81000,4.80516
29.82444,29.82000,3.82178,29.82000,5.40910,29.82000,1.73712,29.82000,-9.38591,29.82000,28.59182,29.82000,4.08435
29.83444,29.83000,3.90317,29.83000,6.56686,29.83000,1.73339,29.83000,-8.28914,29.83000,28.78422,29.83000,3.35264
29.84444,29.84000,3.98884,29.84000,7.65433,29.84000,1.74427,29.84000,-7.19677,29.84000,28.94754,29.84000,2.61666
29.85445,29.85000,4.08668,29.85000,8.66371,29.85000,1.76911,29.85000,-6.11872,29.85000,29.08304,29.85000,1.88697
29.86445,29.86000,4.20327,29.86000,9.58899,29.86000,1.80620,29.86000,-5.06272,29.86000,29.19320,29.86000,1.17632
29.87445,29.87000,4.34370,29.87000,10.42556,29.87000,1.85299,29.87000,-4.03458,29.87000,29.28117,29.87000,0.49807
29.88445,29.88000,4.51138,29.88000,11.16988,29.88000,1.90628,29.88000,-3.03868,29.88000,29.35054,29.88000,-0.13500
29.89445,29.89000,4.70789,29.89000,11.81910,29.89000,1.96246,29.89000,-2.07857,29.89000,29.40518,29.89000,-0.71116
29.90445,29.90000,4.93289,29.90000,12.37077,29.90000,2.01768,29.90000,-1.15740,29.90000,29.44912,29.90000,-1.21982
29.91445,29.91000,5.18414,29.91000,12.82248,29.91000,2.06812,29.91000,-0.27822,29.91000,29.48642,29.91000,-1.65131
29.92446,29.92000,5.45770,29.92000,13.17166,29.92000,2.11013,29.92000,0.55600,29.92000,29.52101,29.92000,-1.99708
29.93446,29.93000,5.74829,29.93000,13.41538,29.93000,2.14042,29.93000,1.34253,29.93000,29.55651,29.93000,-2.25025
29.94446,29.94000,6.04970,29.94000,13.55051,29.94000,2.15620,29.94000,2.07914,29.94000,29.59610,29.94000,-2.40692
29.95446,29.95000,6.35536,29.95000,13.57411,29.95000,2.15531,29.95000,2.76431,29.95000,29.64238,29.95000,-2.46778
29.96446,29.96000,6.65886,29.96000,13.48421,29.96000,2.13636,29.96000,3.39738,29.96000,29.69720,29.96000,-2.43971
29.97446,29.97000,6.95453,29.97000,13.28072,29.97000,2.09884,29.97000,3.97859,29.97000,29.76148,29.97000,-2.33697
29.98447,29.98000,7.23787,29.98000,12.96648,29.98000,2.04309,29.98000,4.50890,29.98000,29.83515,29.98000,-2.18147
29.99447,29.99000,7.50585,29.99000,12.54803,29.99000,1.97022,29.99000,4.98970,29.99000,29.91705,29.99000,-2.00175
30.00447,30.00000,7.75710,30.00000,12.03598,30.00000,1.88185,30.00000,5.42249,30.00000,30.00508,30.00000,-1.83069
30.01447,30.01000,7.99176,30.01000,11.44477,30.01000,1.77985,30.01000,5.80842,30.01000,30.09635,30.01000,-1.70191
30.02447,30.02000,8.21123,30.02000,10.79159,30.02000,1.66603,30.02000,6.14810,30.02000,30.18754,30.02000,-1.64545
30.03447,30.03000,8.41756,30.03000,10.09482,30.03000,1.54187,30.03000,6.44143,30.03000,30.27533,30.03000,-1.68311
30.04447,30.04000,8.61276,30.04000,9.37200,30.04000,1.40827,30.04000,6.68769,30.04000,30.35698,30.04000,-1.82462
30.05448,30.05000,8.79784,30.05000,8.63792,30.05000,1.26539,30.05000,6.88574,30.05000,30.43094,30.05000,-2.06545
30.06448,30.06000,8.97183,30.06000,7.90295,30.06000,1.11260,30.06000,7.03451,30.06000,30.49751,30.06000,-2.38738
30.07448,30.07000,9.13073,30.07000,7.17223,30.07000,0.94856,30.07000,7.13376,30.07000,30.55934,30.07000,-2.76195
30.08448,30.08000,9.26657,30.08000,6.44563,30.08000,0.77138,30.08000,7.18513,30.08000,30.62182,30.08000,-3.15634
30.09448,30.09000,9.36665,30.09000,5.71882,30.09000,0.57894,30.09000,7.19316,30.09000,30.69324,30.09000,-3.54017
30.10448,30.10000,9.41301,30.10000,4.98556,30.10000,0.36929,30.10000,7.16555,30.10000,30.78480,30.10000,-3.89141
30.11448,30.11000,9.38240,30.11000,4.24138,30.11000,0.14106,30.11000,7.11226,30.11000,30.91025,30.11000,-4.19946
30.12449,30.12000,9.24659,30.12000,3.48797,30.12000,-0.10603,30.12000,7.04363,30.12000,31.08532,30.12000,-4.46478
30.13449,30.13000,8.97348,30.13000,2.73716,30.13000,-0.37077,30.13000,6.96847,30.13000,31.32680,30.13000,-4.69520
30.14449,30.14000,8.52863,30.14000,2.01300,30.14000,-0.65024,30.14000,6.89388,30.14000,31.65142,30.14000,-4.90008
30.15449,30.15000,7.87762,30.15000,1.35080,30.15000,-0.93969,30.15000,6.82723,30.15000,32.07442,30.15000,-5.08416
30.16449,30.16000,6.98894,30.16000,0.79281,30.16000,-1.23266,30.16000,6.77886,30.16000,32.60785,30.16000,-5.24348
30.17449,30.17000,5.83734,30.17000,0.38162,30.17000,-1.52129,30.17000,6.76320,30.17000,33.25863,30.17000,-5.36552
30.18449,30.18000,4.40750,30.18000,0.15294,30.18000,-1.79673,30.18000,6.79682,30.18000,34.02618,30.18000,-5.43385
30.19450,30.19000,2.69775,30.19000,0.12969,30.19000,-2.04955,30.19000,6.89438,30.19000,34.90006,30.19000,-5.43568
30.20450,30.20000,0.72324,30.20000,0.31881,30.20000,-2.27020,30.20000,7.06446,30.20000,35.85789,30.20000,-5.36880
30.21450,30.21000,-1.48178,30.21000,0.71086,30.21000,-2.44937,30.21000,7.30736,30.21000,36.86425,30.21000,-5.24467
30.22450,30.22000,-3.86328,30.22000,1.28197,30.22000,-2.57833,30.22000,7.61535,30.22000,37.87117,30.22000,-5.08606
30.23450,30.23000,-6.34885,30.23000,1.99732,30.23000,-2.64948,30.23000,7.97494,30.23000,38.82044,30.23000,-4.92044
30.24450,30.24000,-8.85124,30.24000,2.81529,30.24000,-2.65707,30.24000,8.36960,30.24000,39.64801,30.24000,-4.77225
30.25451,30.25000,-11.27419,30.25000,3.69194,30.25000,-2.59823,30.25000,8.78181,30.25000,40.29016,30.25000,-4.65755
30.26451,30.26000,-13.51957,30.26000,4.58530,30.26000,-2.47409,30.26000,9.19411,30.26000,40.69084,30.26000,-4.58267
30.27451,30.27000,-15.49533,30.27000,5.45907,30.27000,-2.29045,30.27000,9.58976,30.27000,40.80938,30.27000,-4.54652
30.28451,30.28000,-17.12307,30.28000,6.28473,30.28000,-2.05753,30.28000,9.95370,30.28000,40.62729,30.28000,-4.54443
30.29451,30.29000,-18.34451,30.29000,7.04223,30.29000,-1.78886,30.29000,10.27364,30.29000,40.15285,30.29000,-4.57136
30.30451,30.30000,-19.12593,30.30000,7.71941,30.30000,-1.49979,30.30000,10.54079,30.30000,39.42239,30.30000,-4.62316
30.31451,30.31000,-19.46001,30.31000,8.31114,30.31000,-1.20598,30.31000,10.75003,30.31000,38.49764,30.31000,-4.69549
30.32452,30.32000,-19.36473,30.32000,8.81840,30.32000,-0.92185,30.32000,10.89944,30.32000,37.45939,30.32000,-4.78138
30.33452,30.33000,-18.87939,30.33000,9.24722,30.33000,-0.65910,30.33000,10.98974,30.33000,36.39832,30.33000,-4.86886
30.34452,30.34000,-18.05863,30.34000,9.60733,30.34000,-0.42560,30.34000,11.02396,30.34000,35.40408,30.34000,-4.94035
30.35452,30.35000,-16.96533,30.35000,9.91061,30.35000,-0.22542,30.35000,11.00718,30.35000,34.55428,30.35000,-4.97487
30.36452,30.36000,-15.66388,30.36000,10.16956,30.36000,-0.06001,30.36000,10.94617,30.36000,33.90540,30.36000,-4.95271
30.37452,30.37000,-14.21470,30.37000,10.39571,30.37000,0.07011,30.37000,10.84869,30.37000,33.48726,30.37000,-4.86103
30.38452,30.38000,-12.67086,30.38000,10.59857,30.38000,0.16380,30.38000,10.72263,30.38000,33.30195,30.38000,-4.69790
30.39453,30.39000,-11.07671,30.39000,10.78502,30.39000,0.21856,30.39000,10.57513,30.39000,33.32689,30.39000,-4.47329
30.40453,30.40000,-9.46804,30.40000,10.95955,30.40000,0.23051,30.40000,10.41211,30.40000,33.52071,30.40000,-4.20636
30.41453,30.41000,-7.87325,30.41000,11.12498,30.41000,0.19475,30.41000,10.23805,30.41000,33.83060,30.41000,-3.92032
30.42453,30.42000,-6.31472,30.42000,11.28326,30.42000,0.10598,30.42000,10.05612,30.42000,34.19967,30.42000,-3.63665
30.43453,30.43000,-4.81031,30.43000,11.43595,30.43000,-0.04094,30.43000,9.86853,30.43000,34.57340,30.43000,-3.37059
30.44453,30.44000,-3.37457,30.44000,11.58451,30.44000,-0.25055,30.44000,9.67698,30.44000,34.90474,30.44000,-3.12913
30.45454,30.45000,-2.01956,30.45000,11.73041,30.45000,-0.52647,30.45000,9.48313,30.45000,35.15766,30.45000,-2.91157
30.46454,30.46000,-0.75542,30.46000,11.87525,30.46000,-0.87117,30.46000,9.28888,30.46000,35.30911,30.46000,-2.71182
30.47454,30.47000,0.40950,30.47000,12.02074,30.47000,-1.28567,30.47000,9.09648,30.47000,35.34962,30.47000,-2.52141
30.48454,30.48000,1.46864,30.48000,12.16862,30.48000,-1.76918,30.48000,8.90846,30.48000,35.28260,30.48000,-2.33221
30.49454,30.49000,2.41756,30.49000,12.32060,30.49000,-2.31863,30.49000,8.72742,30.49000,35.12227,30.49000,-2.13817
30.50454,30.50000,3.25419,30.50000,12.47832,30.50000,-2.92823,30.50000,8.55584,30.50000,34.89070,30.50000,-1.93585
30.51454,30.51000,3.97922,30.51000,12.64331,30.51000,-3.58901,30.51000,8.39582,30.51000,34.61393,30.51000,-1.72393
30.52455,30.52000,4.59633,30.52000,12.81693,30.52000,-4.28867,30.52000,8.24892,30.52000,34.31783,30.52000,-1.50213
30.53455,30.53000,5.11235,30.53000,13.00022,30.53000,-5.01164,30.53000,8.11608,30.53000,34.02408,30.53000,-1.27017
30.54455,30.54000,5.53712,30.54000,13.19384,30.54000,-5.73959,30.54000,7.99760,30.54000,33.74696,30.54000,-1.02717
30.55455,30.55000,5.88316,30.55000,13.39795,30.55000,-6.45250,30.55000,7.89322,30.55000,33.49151,30.55000,-0.77173
30.56455,30.56000,6.16473,30.56000,13.61212,30.56000,-7.13016,30.56000,7.80209,30.56000,33.25341,30.56000,-0.50260
30.57455,30.57000,6.39656,30.57000,13.83542,30.57000,-7.75417,30.57000,7.72289,30.57000,33.02097,30.57000,-0.21957
30.58455,30.58000,6.59206,30.58000,14.06653,30.58000,-8.30985,30.58000,7.65381,30.58000,32.77864,30.58000,0.07569
30.59456,30.59000,6.76118,30.59000,14.30395,30.59000,-8.78793,30.59000,7.59262,30.59000,32.51187,30.59000,0.37934
30.60456,30.60000,6.90838,30.60000,14.54624,30.60000,-9.18543,30.60000,7.53664,30.60000,32.21186,30.60000,0.68559
30.61456,30.61000,7.03089,30.61000,14.79226,30.61000,-9.50566,30.61000,7.48288,30.61000,31.87935,30.61000,0.98730
30.62456,30.62000,7.11797,30.62000,15.04128,30.62000,-9.75703,30.62000,7.42809,30.62000,31.52606,30.62000,1.27680
30.63456,30.63000,7.15130,30.63000,15.29306,30.63000,-9.95093,30.63000,7.36883,30.63000,31.17345,30.63000,1.54671
30.64456,30.64000,7.10680,30.64000,15.54777,30.64000,-10.09895,30.64000,7.30162,30.64000,30.84867,30.64000,1.79067
30.65456,30.65000,6.95756,30.65000,15.80589,30.65000,-10.20990,30.65000,7.22293,30.65000,30.57869,30.65000,2.00388
30.66457,30.66000,6.67757,30.66000,16.06792,30.66000,-10.28748,30.66000,7.12932,30.66000,30.38396,30.66000,2.18387
30.67457,30.67000,6.24558,30.67000,16.33412,30.67000,-10.32925,30.67000,7.01744,30.67000,30.27326,30.67000,2.33106
30.68457,30.68000,5.64854,30.68000,16.60408,30.68000,-10.32749,30.68000,6.88401,30.68000,30.24114,30.68000,2.44934
30.69457,30.69000,4.88414,30.69000,16.87624,30.69000,-10.27176,30.69000,6.72581,30.69000,30.26843,30.69000,2.54630
30.70457,30.70000,3.96212,30.70000,17.14745,30.70000,-10.15240,30.70000,6.53956,30.70000,30.32538,30.70000,2.63297
30.71457,30.71000,2.90458,30.71000,17.41237,30.71000,-9.96309,30.71000,6.32181,30.71000,30.37642,30.71000,2.72295
30.72458,30.72000,1.74524,30.72000,17.66318,30.72000,-9.70163,30.72000,6.06876,30.72000,30.38575,30.72000,2.83105
30.73458,30.73000,0.52792,30.73000,17.88941,30.73000,-9.36892,30.73000,5.77609,30.73000,30.32270,30.73000,2.97165
30.74458,30.74000,-0.69586,30.74000,18.07814,30.74000,-8.96730,30.74000,5.43884,30.74000,30.16636,30.74000,3.15716
30.75458,30.75000,-1.87021,30.75000,18.21464,30.75000,-8.49904,30.75000,5.05146,30.75000,29.90892,30.75000,3.39673
30.76458,30.76000,-2.93915,30.76000,18.28342,30.76000,-7.96533,30.76000,4.60804,30.76000,29.55724,30.76000,3.69554
30.77458,30.77000,-3.85147,30.77000,18.26972,30.77000,-7.36565,30.77000,4.10283,30.77000,29.13256,30.77000,4.05429
30.78458,30.78000,-4.56557,30.78000,18.16111,30.78000,-6.69789,30.78000,3.53101,30.78000,28.66797,30.78000,4.46915
30.79459,30.79000,-5.05347,30.79000,17.94937,30.79000,-5.95957,30.79000,2.88973,30.79000,28.20389,30.79000,4.93150
30.80459,30.80000,-5.30332,30.80000,17.63213,30.80000,-5.15031,30.80000,2.17914,30.80000,27.78176,30.80000,5.42783
30.81459,30.81000,-5.31986,30.81000,17.21435,30.81000,-4.27511,30.81000,1.40338,30.81000,27.43727,30.81000,5.93936
30.82459,30.82000,-5.12288,30.82000,16.70928,30.82000,-3.34673,30.82000,0.57127,30.82000,27.19476,30.82000,6.44201
30.83459,30.83000,-4.74401,30.83000,16.13871,30.83000,-2.38566,30.83000,-0.30360,30.83000,27.06429,30.83000,6.90676
30.84459,30.84000,-4.22255,30.84000,15.53241,30.84000,-1.41719,30.84000,-1.20328,30.84000,27.04164,30.84000,7.30076
30.85459,30.85000,-3.60113,30.85000,14.92647,30.85000,-0.46726,30.85000,-2.10664,30.85000,27.11054,30.85000,7.58941
30.86460,30.86000,-2.92167,30.86000,14.36065,30.86000,0.44090,30.86000,-2.99102,30.86000,27.24608,30.86000,7.73935
30.87460,30.87000,-2.22222,30.87000,13.87487,30.87000,1.28877,30.87000,-3.83426,30.87000,27.41896,30.87000,7.72219
30.88460,30.88000,-1.53487,30.88000,13.50534,30.88000,2.06330,30.88000,-4.61681,30.88000,27.60035,30.88000,7.51877
30.89460,30.89000,-0.88483,30.89000,13.28092,30.89000,2.75710,30.89000,-5.32368,30.89000,27.76654,30.89000,7.12326
30.90460,30.90000,-0.29054,30.90000,13.22036,30.90000,3.36806,30.90000,-5.94585,30.90000,27.90222,30.90000,6.54634
30.91460,30.91000,0.23586,30.91000,13.33103,30.91000,3.89863,30.91000,-6.48081,30.91000,28.00123,30.91000,5.81652
30.92461,30.92000,0.68776,30.92000,13.60912,30.92000,4.35469,30.92000,-6.93177,30.92000,28.06482,30.92000,4.97875
30.93461,30.93000,1.06343,30.93000,14.04093,30.93000,4.74450,30.93000,-7.30572,30.93000,28.09843,30.93000,4.09016
30.94461,30.94000,1.36531,30.94000,14.60483,30.94000,5.07765,30.94000,-7.61080,30.94000,28.10830,30.94000,3.21335
30.95461,30.95000,1.59932,30.95000,15.27318,30.95000,5.36426,30.95000,-7.85377,30.95000,28.09931,30.95000,2.40803
30.96461,30.96000,1.77403,30.96000,16.01422,30.96000,5.61420,30.96000,-8.03854,30.96000,28.07415,30.96000,1.72259
