Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.97848,56.97000,5.18720,56.97000,-1.10571,56.97000,3.12203
56.98849,56.98000,5.13996,56.98000,-1.20584,56.98000,3.07520
56.99849,56.99000,5.10400,56.99000,-1.30715,56.99000,3.02373
57.00849,57.00000,5.08221,57.00000,-1.40837,57.00000,2.96947
57.01849,57.01000,5.07670,57.01000,-1.50800,57.01000,2.91365
57.02849,57.02000,5.08863,57.02000,-1.60428,57.02000,2.85682
57.03849,57.03000,5.11819,57.03000,-1.69523,57.03000,2.79896
57.04849,57.04000,5.16462,57.04000,-1.77865,57.04000,2.73953
57.05850,57.05000,5.22639,57.05000,-1.85213,57.05000,2.67762
57.06850,57.06000,5.30142,57.06000,-1.91310,57.06000,2.61206
57.07850,57.07000,5.38736,57.07000,-1.95889,57.07000,2.54154
57.08850,57.08000,5.48176,57.08000,-1.98682,57.08000,2.46467
57.09850,57.09000,5.58237,57.09000,-1.99428,57.09000,2.38007
57.10850,57.10000,5.68715,57.10000,-1.97891,57.10000,2.28641
57.11851,57.11000,5.79435,57.11000,-1.93872,57.11000,2.18248
57.12851,57.12000,5.90238,57.12000,-1.87234,57.12000,2.06736
57.13851,57.13000,6.00977,57.13000,-1.77921,57.13000,1.94056
57.14851,57.14000,6.11505,57.14000,-1.65976,57.14000,1.80224
57.15851,57.15000,6.21669,57.15000,-1.51558,57.15000,1.65334
57.16851,57.16000,6.31323,57.16000,-1.34949,57.16000,1.49561
57.17851,57.17000,6.40331,57.17000,-1.16559,57.17000,1.33158
57.18852,57.18000,6.48584,57.18000,-0.96910,57.18000,1.16426
57.19852,57.19000,6.56006,57.19000,-0.76629,57.19000,0.99680
57.20852,57.20000,6.62545,57.20000,-0.56410,57.20000,0.83208
57.21852,57.21000,6.68161,57.21000,-0.36988,57.21000,0.67235
57.22852,57.22000,6.72809,57.22000,-0.19096,57.22000,0.51908
57.23852,57.23000,6.76425,57.23000,-0.03422,57.23000,0.37291
57.24852,57.24000,6.78916,57.24000,0.09438,57.24000,0.23381
57.25853,57.25000,6.80170,57.25000,0.19016,57.25000,0.10138
57.26853,57.26000,6.80074,57.26000,0.25007,57.26000,-0.02490
57.27853,57.27000,6.78540,57.27000,0.27287,57.27000,-0.14534
57.28853,57.28000,6.75529,57.28000,0.25917,57.28000,-0.25991
57.29853,57.29000,6.71078,57.29000,0.21131,57.29000,-0.36808
57.30853,57.30000,6.65305,57.30000,0.13317,57.30000,-0.46887
57.31854,57.31000,6.58411,57.31000,0.02978,57.31000,-0.56099
57.32854,57.32000,6.50662,57.32000,-0.09300,57.32000,-0.64303
57.33854,57.33000,6.42366,57.33000,-0.22897,57.33000,-0.71366
57.34854,57.34000,6.33847,57.34000,-0.37192,57.34000,-0.77188
57.35854,57.35000,6.25413,57.35000,-0.51600,57.35000,-0.81713
57.36854,57.36000,6.17327,57.36000,-0.65592,57.36000,-0.84948
57.37854,57.37000,6.09787,57.37000,-0.78714,57.37000,-0.86959
57.38855,57.38000,6.02915,57.38000,-0.90594,57.38000,-0.87870
57.39855,57.39000,5.96748,57.39000,-1.00940,57.39000,-0.87849
57.40855,57.40000,5.91253,57.40000,-1.09542,57.40000,-0.87087
57.41855,57.41000,5.86333,57.41000,-1.16261,57.41000,-0.85779
57.42855,57.42000,5.81853,57.42000,-1.21027,57.42000,-0.84105
57.43855,57.43000,5.77658,57.43000,-1.23830,57.43000,-0.82207
57.44855,57.44000,5.73594,57.44000,-1.24713,57.44000,-0.80179
57.45856,57.45000,5.69524,57.45000,-1.23769,57.45000,-0.78066
57.46856,57.46000,5.65345,57.46000,-1.21130,57.46000,-0.75865
57.47856,57.47000,5.60995,57.47000,-1.16957,57.47000,-0.73541
57.48856,57.48000,5.56456,57.48000,-1.11429,57.48000,-0.71042
57.49856,57.49000,5.51759,57.49000,-1.04735,57.49000,-0.68316
57.50856,57.50000,5.46975,57.50000,-0.97061,57.50000,-0.65325
57.51856,57.51000,5.42210,57.51000,-0.88585,57.51000,-0.62054
57.52857,57.52000,5.37597,57.52000,-0.79473,57.52000,-0.58507
57.53857,57.53000,5.33277,57.53000,-0.69882,57.53000,-0.54706
57.54857,57.54000,5.29387,57.54000,-0.59963,57.54000,-0.50679
57.55857,57.55000,5.26050,57.55000,-0.49868,57.55000,-0.46448
57.56857,57.56000,5.23357,57.56000,-0.39755,57.56000,-0.42024
57.57857,57.57000,5.21363,57.57000,-0.29792,57.57000,-0.37396
57.58858,57.58000,5.20082,57.58000,-0.20163,57.58000,-0.32540
57.59858,57.59000,5.19495,57.59000,-0.11066,57.59000,-0.27420
57.60858,57.60000,5.19549,57.60000,-0.02709,57.60000,-0.22002
57.61858,57.61000,5.20180,57.61000,0.04697,57.61000,-0.16269
57.62858,57.62000,5.21315,57.62000,0.10943,57.62000,-0.10236
57.63858,57.63000,5.22893,57.63000,0.15833,57.63000,-0.03965
57.64858,57.64000,5.24879,57.64000,0.19193,57.64000,0.02427
57.65859,57.65000,5.27264,57.65000,0.20882,57.65000,0.08761
57.66859,57.66000,5.30082,57.66000,0.20792,57.66000,0.14811
57.67859,57.67000,5.33398,57.67000,0.18862,57.67000,0.20318
57.68859,57.68000,5.37309,57.68000,0.15078,57.68000,0.25015
57.69859,57.69000,5.41918,57.69000,0.09472,57.69000,0.28660
57.70859,57.70000,5.47319,57.70000,0.02130,57.70000,0.31070
57.71859,57.71000,5.53572,57.71000,-0.06820,57.71000,0.32146
57.72860,57.72000,5.60673,57.72000,-0.17207,57.72000,0.31891
57.73860,57.73000,5.68545,57.73000,-0.28830,57.73000,0.30420
57.74860,57.74000,5.77032,57.74000,-0.41471,57.74000,0.27947
57.75860,57.75000,5.85915,57.75000,-0.54903,57.75000,0.24768
57.76860,57.76000,5.94943,57.76000,-0.68907,57.76000,0.21234
57.77860,57.77000,6.03868,57.77000,-0.83268,57.77000,0.17720
57.78861,57.78000,6.12483,57.78000,-0.97783,57.78000,0.14596
57.79861,57.79000,6.20643,57.79000,-1.12248,57.79000,0.12212
57.80861,57.80000,6.28277,57.80000,-1.26446,57.80000,0.10874
57.81861,57.81000,6.35374,57.81000,-1.40134,57.81000,0.10833
57.82861,57.82000,6.41965,57.82000,-1.53032,57.82000,0.12266
57.83861,57.83000,6.48104,57.83000,-1.64829,57.83000,0.15268
57.84861,57.84000,6.53849,57.84000,-1.75191,57.84000,0.19846
57.85862,57.85000,6.59247,57.85000,-1.83791,57.85000,0.25914
57.86862,57.86000,6.64332,57.86000,-1.90336,57.86000,0.33306
57.87862,57.87000,6.69135,57.87000,-1.94609,57.87000,0.41793
57.88862,57.88000,6.73687,57.88000,-1.96503,57.88000,0.51099
57.89862,57.89000,6.78032,57.89000,-1.96051,57.89000,0.60941
57.90862,57.90000,6.82231,57.90000,-1.93440,57.90000,0.71047
57.91862,57.91000,6.86359,57.91000,-1.89015,57.91000,0.81187
57.92863,57.92000,6.90494,57.92000,-1.83249,57.92000,0.91181
57.93863,57.93000,6.94701,57.93000,-1.76720,57.93000,1.00908
57.94863,57.94000,6.99025,57.94000,-1.70055,57.94000,1.10299
57.95863,57.95000,7.03474,57.95000,-1.63882,57.95000,1.19321
57.96863,57.96000,7.08020,57.96000,-1.58781,57.96000,1.27966
57.97863,57.97000,7.12596,57.97000,-1.55234,57.97000,1.36229
57.98863,57.98000,7.17103,57.98000,-1.53595,57.98000,1.44096
57.99864,57.99000,7.21412,57.99000,-1.54065,57.99000,1.51529
58.00864,58.00000,7.25378,58.00000,-1.56688,58.00000,1.58464
58.01864,58.01000,7.28840,58.01000,-1.61358,58.01000,1.64805
58.02864,58.02000,7.31638,58.02000,-1.67841,58.02000,1.70433
58.03864,58.03000,7.33622,58.03000,-1.75807,58.03000,1.75214
58.04864,58.04000,7.34663,58.04000,-1.84866,58.04000,1.79015
58.05865,58.05000,7.34669,58.05000,-1.94604,58.05000,1.81714
58.06865,58.06000,7.33599,58.06000,-2.04628,58.06000,1.83217
58.07865,58.07000,7.31477,58.07000,-2.14589,58.07000,1.83468
58.08865,58.08000,7.28393,58.08000,-2.24212,58.08000,1.82449
58.09865,58.09000,7.24510,58.09000,-2.33311,58.09000,1.80188
58.10865,58.10000,7.20050,58.10000,-2.41784,58.10000,1.76748
58.11865,58.11000,7.15281,58.11000,-2.49617,58.11000,1.72221
58.12866,58.12000,7.10491,58.12000,-2.56858,58.12000,1.66718
58.13866,58.13000,7.05959,58.13000,-2.63601,58.13000,1.60355
58.14866,58.14000,7.01929,58.14000,-2.69961,58.14000,1.53237
58.15866,58.15000,6.98577,58.15000,-2.76047,58.15000,1.45452
58.16866,58.16000,6.95998,58.16000,-2.81948,58.16000,1.37059
58.17866,58.17000,6.94201,58.17000,-2.87713,58.17000,1.28088
58.18866,58.18000,6.93107,58.18000,-2.93349,58.18000,1.18540
58.19867,58.19000,6.92570,58.19000,-2.98818,58.19000,1.08391
58.20867,58.20000,6.92406,58.20000,-3.04042,58.20000,0.97600
58.21867,58.21000,6.92412,58.21000,-3.08915,58.21000,0.86118
58.22867,58.22000,6.92409,58.22000,-3.13309,58.22000,0.73893
58.23867,58.23000,6.92261,58.23000,-3.17087,58.23000,0.60876
58.24867,58.24000,6.91905,58.24000,-3.20110,58.24000,0.47018
58.25868,58.25000,6.91358,58.25000,-3.22247,58.25000,0.32276
58.26868,58.26000,6.90725,58.26000,-3.23373,58.26000,0.16600
58.27868,58.27000,6.90192,58.27000,-3.23379,58.27000,-0.00066
58.28868,58.28000,6.90008,58.28000,-3.22168,58.28000,-0.17791
58.29868,58.29000,6.90461,58.29000,-3.19658,58.29000,-0.36668
58.30868,58.30000,6.91848,58.30000,-3.15782,58.30000,-0.56808
58.31868,58.31000,6.94441,58.31000,-3.10491,58.31000,-0.78346
58.32869,58.32000,6.98454,58.32000,-3.03753,58.32000,-1.01433
58.33869,58.33000,7.04013,58.33000,-2.95558,58.33000,-1.26219
58.34869,58.34000,7.11142,58.34000,-2.85924,58.34000,-1.52838
58.35869,58.35000,7.19750,58.35000,-2.74905,58.35000,-1.81383
58.36869,58.36000,7.29645,58.36000,-2.62596,58.36000,-2.11885
58.37869,58.37000,7.40554,58.37000,-2.49146,58.37000,-2.44297
58.38869,58.38000,7.52158,58.38000,-2.34770,58.38000,-2.78492
58.39870,58.39000,7.64133,58.39000,-2.19756,58.39000,-3.14272
58.40870,58.40000,7.76174,58.40000,-2.04466,58.40000,-3.51395
58.41870,58.41000,7.88023,58.41000,-1.89342,58.41000,-3.89612
58.42870,58.42000,7.99469,58.42000,-1.74887,58.42000,-4.28710
58.43870,58.43000,8.10339,58.43000,-1.61651,58.43000,-4.68548
58.44870,58.44000,8.20480,58.44000,-1.50202,58.44000,-5.09080
58.45870,58.45000,8.29740,58.45000,-1.41091,58.45000,-5.50362
58.46871,58.46000,8.37954,58.46000,-1.34809,58.46000,-5.92540
58.47871,58.47000,8.44939,58.47000,-1.31743,58.47000,-6.35819
58.48871,58.48000,8.50503,58.48000,-1.32140,58.48000,-6.80424
58.49871,58.49000,8.54464,58.49000,-1.36081,58.49000,-7.26551
58.50871,58.50000,8.56673,58.50000,-1.43466,58.50000,-7.74319
58.51871,58.51000,8.57049,58.51000,-1.54028,58.51000,-8.23730
58.52872,58.52000,8.55598,58.52000,-1.67352,58.52000,-8.74639
58.53872,58.53000,8.52434,58.53000,-1.82916,58.53000,-9.26736
58.54872,58.54000,8.47779,58.54000,-2.00134,58.54000,-9.79540
58.55872,58.55000,8.41955,58.55000,-2.18400,58.55000,-10.32417
58.56872,58.56000,8.35362,58.56000,-2.37125,58.56000,-10.84608
58.57872,58.57000,8.28451,58.57000,-2.55768,58.57000,-11.35267
58.58872,58.58000,8.21687,58.58000,-2.73854,58.58000,-11.83513
58.59873,58.59000,8.15526,58.59000,-2.90982,58.59000,-12.28482
58.60873,58.60000,8.10381,58.60000,-3.06827,58.60000,-12.69379
58.61873,58.61000,8.06599,58.61000,-3.21138,58.61000,-13.05518
58.62873,58.62000,8.04446,58.62000,-3.33726,58.62000,-13.36356
58.63873,58.63000,8.04090,58.63000,-3.44469,58.63000,-13.61514
58.64873,58.64000,8.05603,58.64000,-3.53300,58.64000,-13.80778
58.65873,58.65000,8.08955,58.65000,-3.60208,58.65000,-13.94100
58.66874,58.66000,8.14025,58.66000,-3.65234,58.66000,-14.01589
58.67874,58.67000,8.20615,58.67000,-3.68473,58.67000,-14.03489
58.68874,58.68000,8.28466,58.68000,-3.70062,58.68000,-14.00160
58.69874,58.69000,8.37282,58.69000,-3.70177,58.69000,-13.92051
58.70874,58.70000,8.46756,58.70000,-3.69025,58.70000,-13.79675
58.71874,58.71000,8.56590,58.71000,-3.66830,58.71000,-13.63580
58.72875,58.72000,8.66523,58.72000,-3.63827,58.72000,-13.44320
58.73875,58.73000,8.76349,58.73000,-3.60248,58.73000,-13.22435
58.74875,58.74000,8.85933,58.74000,-3.56321,58.74000,-12.98423
58.75875,58.75000,8.95219,58.75000,-3.52256,58.75000,-12.72723
58.76875,58.76000,9.04235,58.76000,-3.48251,58.76000,-12.45700
58.77875,58.77000,9.13088,58.77000,-3.44487,58.77000,-12.17629
58.78875,58.78000,9.21954,58.78000,-3.41129,58.78000,-11.88698
58.79876,58.79000,9.31066,58.79000,-3.38328,58.79000,-11.58999
58.80876,58.80000,9.40691,58.80000,-3.36224,58.80000,-11.28544
58.81876,58.81000,9.51111,58.81000,-3.34943,58.81000,-10.97276
58.82876,58.82000,9.62600,58.82000,-3.34596,58.82000,-10.65094
58.83876,58.83000,9.75399,58.83000,-3.35274,58.83000,-10.31875
58.84876,58.84000,9.89699,58.84000,-3.37040,58.84000,-9.97502
58.85876,58.85000,10.05625,58.85000,-3.39922,58.85000,-9.61893
58.86877,58.86000,10.23229,58.86000,-3.43900,58.86000,-9.25023
58.87877,58.87000,10.42486,58.87000,-3.48897,58.87000,-8.86944
58.88877,58.88000,10.63305,58.88000,-3.54778,58.88000,-8.47795
58.89877,58.89000,10.85543,58.89000,-3.61347,58.89000,-8.07815
58.90877,58.90000,11.09021,58.90000,-3.68356,58.90000,-7.67336
58.91877,58.91000,11.33548,58.91000,-3.75519,58.91000,-7.26784
58.92877,58.92000,11.58938,58.92000,-3.82527,58.92000,-6.86668
58.93878,58.93000,11.85019,58.93000,-3.89074,58.93000,-6.47574
58.94878,58.94000,12.11635,58.94000,-3.94875,58.94000,-6.10154
58.95878,58.95000,12.38646,58.95000,-3.99690,58.95000,-5.75116
58.96878,58.96000,12.65914,58.96000,-4.03341,58.96000,-5.43206
58.97878,58.97000,12.93290,58.97000,-4.05729,58.97000,-5.15191
58.98878,58.98000,13.20605,58.98000,-4.06835,58.98000,-4.91831
58.99879,58.99000,13.47662,58.99000,-4.06723,58.99000,-4.73854
59.00879,59.00000,13.74229,59.00000,-4.05527,59.00000,-4.61914
59.01879,59.01000,14.00044,59.01000,-4.03436,59.01000,-4.56558
59.02879,59.02000,14.24823,59.02000,-4.00673,59.02000,-4.58184
59.03879,59.03000,14.48267,59.03000,-3.97467,59.03000,-4.67012
59.04879,59.04000,14.70078,59.04000,-3.94036,59.04000,-4.83048
59.05879,59.05000,14.89979,59.05000,-3.90563,59.05000,-5.06065
59.06880,59.06000,15.07737,59.06000,-3.87183,59.06000,-5.35597
59.07880,59.07000,15.23189,59.07000,-3.83973,59.07000,-5.70946
59.08880,59.08000,15.36270,59.08000,-3.80945,59.08000,-6.11209
59.09880,59.09000,15.47030,59.09000,-3.78044,59.09000,-6.55325
59.10880,59.10000,15.55649,59.10000,-3.75150,59.10000,-7.02132
59.11880,59.11000,15.62434,59.11000,-3.72084,59.11000,-7.50435
59.12880,59.12000,15.67801,59.12000,-3.68621,59.12000,-7.99073
59.13881,59.13000,15.72249,59.13000,-3.64504,59.13000,-8.46972
59.14881,59.14000,15.76323,59.14000,-3.59471,59.14000,-8.93199
59.15881,59.15000,15.80572,59.15000,-3.53276,59.15000,-9.36980
59.16881,59.16000,15.85508,59.16000,-3.45722,59.16000,-9.77715
59.17881,59.17000,15.91563,59.17000,-3.36677,59.17000,-10.14970
59.18881,59.18000,15.99057,59.18000,-3.26093,59.18000,-10.48453
59.19882,59.19000,16.08159,59.19000,-3.14008,59.19000,-10.77996
59.20882,59.20000,16.18875,59.20000,-3.00545,59.20000,-11.03522
59.21882,59.21000,16.31034,59.21000,-2.85895,59.21000,-11.25021
59.22882,59.22000,16.44299,59.22000,-2.70300,59.22000,-11.42528
59.23882,59.23000,16.58193,59.23000,-2.54030,59.23000,-11.56105
59.24882,59.24000,16.72139,59.24000,-2.37360,59.24000,-11.65825
59.25882,59.25000,16.85510,59.25000,-2.20547,59.25000,-11.71767
59.26883,59.26000,16.97685,59.26000,-2.03815,59.26000,-11.74005
59.27883,59.27000,17.08099,59.27000,-1.87346,59.27000,-11.72608
59.28883,59.28000,17.16287,59.28000,-1.71273,59.28000,-11.67647
59.29883,59.29000,17.21913,59.29000,-1.55683,59.29000,-11.59201
59.30883,59.30000,17.24787,59.30000,-1.40630,59.30000,-11.47366
59.31883,59.31000,17.24869,59.31000,-1.26141,59.31000,-11.32271
59.32883,59.32000,17.22253,59.32000,-1.12240,59.32000,-11.14077
59.33884,59.33000,17.17153,59.33000,-0.98958,59.33000,-10.92993
59.34884,59.34000,17.09878,59.34000,-0.86355,59.34000,-10.69271
59.35884,59.35000,17.00804,59.35000,-0.74529,59.35000,-10.43207
59.36884,59.36000,16.90352,59.36000,-0.63624,59.36000,-10.15131
59.37884,59.37000,16.78961,59.37000,-0.53838,59.37000,-9.85404
59.38884,59.38000,16.67077,59.38000,-0.45413,59.38000,-9.54400
59.39884,59.39000,16.55128,59.39000,-0.38632,59.39000,-9.22498
59.40885,59.40000,16.43516,59.40000,-0.33800,59.40000,-8.90065
59.41885,59.41000,16.32595,59.41000,-0.31224,59.41000,-8.57441
59.42885,59.42000,16.22658,59.42000,-0.31184,59.42000,-8.24931
59.43885,59.43000,16.13917,59.43000,-0.33899,59.43000,-7.92791
59.44885,59.44000,16.06481,59.44000,-0.39496,59.44000,-7.61230
59.45885,59.45000,16.00339,59.45000,-0.47972,59.45000,-7.30400
59.46886,59.46000,15.95350,59.46000,-0.59166,59.46000,-7.00409
59.47886,59.47000,15.91233,59.47000,-0.72743,59.47000,-6.71324
59.48886,59.48000,15.87575,59.48000,-0.88180,59.48000,-6.43183
59.49886,59.49000,15.83849,59.49000,-1.04778,59.49000,-6.16003
59.50886,59.50000,15.79447,59.50000,-1.21686,59.50000,-5.89790
59.51886,59.51000,15.73725,59.51000,-1.37947,59.51000,-5.64538
59.52886,59.52000,15.66057,59.52000,-1.52554,59.52000,-5.40219
59.53887,59.53000,15.55894,59.53000,-1.64522,59.53000,-5.16775
59.54887,59.54000,15.42825,59.54000,-1.72957,59.54000,-4.94093
59.55887,59.55000,15.26632,59.55000,-1.77127,59.55000,-4.71989
59.56887,59.56000,15.07323,59.56000,-1.76518,59.56000,-4.50190
59.57887,59.57000,14.85166,59.57000,-1.70883,59.57000,-4.28332
59.58887,59.58000,14.60685,59.58000,-1.60260,59.58000,-4.05968
59.59887,59.59000,14.34650,59.59000,-1.44985,59.59000,-3.82598
59.60888,59.60000,14.08026,59.60000,-1.25666,59.60000,-3.57713
59.61888,59.61000,13.81915,59.61000,-1.03151,59.61000,-3.30855
59.62888,59.62000,13.57458,59.62000,-0.78469,59.62000,-3.01675
59.63888,59.63000,13.35725,59.63000,-0.52755,59.63000,-2.69989
59.64888,59.64000,13.17597,59.64000,-0.27169,59.64000,-2.35813
59.65888,59.65000,13.03663,59.65000,-0.02812,59.65000,-1.99376
59.66889,59.66000,12.94141,59.66000,0.19356,59.66000,-1.61103
59.67889,59.67000,12.88850,59.67000,0.38578,59.67000,-1.21581
59.68889,59.68000,12.87220,59.68000,0.54342,59.68000,-0.81512
59.69889,59.69000,12.88345,59.69000,0.66405,59.69000,-0.41650
59.70889,59.70000,12.91070,59.70000,0.74793,59.70000,-0.02753
59.71889,59.71000,12.94098,59.71000,0.79784,59.71000,0.34473
59.72889,59.72000,12.96110,59.72000,0.81877,59.72000,0.69413
59.73890,59.73000,12.95887,59.73000,0.81739,59.73000,1.01577
59.74890,59.74000,12.92421,59.74000,0.80153,59.74000,1.30615
59.75890,59.75000,12.85003,59.75000,0.77954,59.75000,1.56327
59.76890,59.76000,12.73280,59.76000,0.75967,59.76000,1.78653
59.77890,59.77000,12.57282,59.77000,0.74944,59.77000,1.97663
59.78890,59.78000,12.37411,59.78000,0.75514,59.78000,2.13532
59.79890,59.79000,12.14392,59.79000,0.78143,59.79000,2.26526
59.80891,59.80000,11.89205,59.80000,0.83107,59.80000,2.36977
59.81891,59.81000,11.62992,59.81000,0.90483,59.81000,2.45264
59.82891,59.82000,11.36953,59.82000,1.00155,59.82000,2.51803
59.83891,59.83000,11.12239,59.83000,1.11836,59.83000,2.57023
59.84891,59.84000,10.89855,59.84000,1.25102,59.84000,2.61357
59.85891,59.85000,10.70574,59.85000,1.39439,59.85000,2.65215
59.86891,59.86000,10.54881,59.86000,1.54295,59.86000,2.68974
59.87892,59.87000,10.42945,59.87000,1.69124,59.87000,2.72957
59.88892,59.88000,10.34622,59.88000,1.83435,59.88000,2.77417
59.89892,59.89000,10.29488,59.89000,1.96825,59.89000,2.82530
59.90892,59.90000,10.26898,59.90000,2.09002,59.90000,2.88390
59.91892,59.91000,10.26054,59.91000,2.19797,59.91000,2.95007
59.92892,59.92000,10.26089,59.92000,2.29162,59.92000,3.02318
59.93893,59.93000,10.26138,59.93000,2.37165,59.93000,3.10193
59.94893,59.94000,10.25410,59.94000,2.43967,59.94000,3.18453
59.95893,59.95000,10.23238,59.95000,2.49804,59.95000,3.26886
59.96893,59.96000,10.19120,59.96000,2.54959,59.96000,3.35265
59.97893,59.97000,10.12735,59.97000,2.59730,59.97000,3.43368
59.98893,59.98000,10.03942,59.98000,2.64411,59.98000,3.50990
59.99893,59.99000,9.92774,59.99000,2.69263,59.99000,3.57956
60.00894,60.00000,9.79405,60.00000,2.74497,60.00000,3.64131
60.01894,60.01000,9.64120,60.01000,2.80265,60.01000,3.69420
60.02894,60.02000,9.47282,60.02000,2.86649,60.02000,3.73770
60.03894,60.03000,9.29293,60.03000,2.93659,60.03000,3.77168
60.04894,60.04000,9.10562,60.04000,3.01241,60.04000,3.79630
60.05894,60.05000,8.91477,60.05000,3.09283,60.05000,3.81200
60.06894,60.06000,8.72376,60.06000,3.17625,60.06000,3.81935
60.07895,60.07000,8.53529,60.07000,3.26074,60.07000,3.81907
60.08895,60.08000,8.35127,60.08000,3.34421,60.08000,3.81191
60.09895,60.09000,8.17270,60.09000,3.42454,60.09000,3.79871
60.10895,60.10000,7.99971,60.10000,3.49973,60.10000,3.78034
60.11895,60.11000,7.83172,60.11000,3.56796,60.11000,3.75777
60.12895,60.12000,7.66756,60.12000,3.62776,60.12000,3.73210
60.13896,60.13000,7.50578,60.13000,3.67799,60.13000,3.70461
60.14896,60.14000,7.34488,60.14000,3.71787,60.14000,3.67674
60.15896,60.15000,7.18360,60.15000,3.74699,60.15000,3.65014
60.16896,60.16000,7.02116,60.16000,3.76524,60.16000,3.62653
60.17896,60.17000,6.85741,60.17000,3.77277,60.17000,3.60763
60.18896,60.18000,6.69291,60.18000,3.76988,60.18000,3.59494
60.19896,60.19000,6.52894,60.19000,3.75689,60.19000,3.58956
60.20897,60.20000,6.36742,60.20000,3.73410,60.20000,3.59197
60.21897,60.21000,6.21072,60.21000,3.70160,60.21000,3.60184
60.22897,60.22000,6.06149,60.22000,3.65925,60.22000,3.61795
60.23897,60.23000,5.92243,60.23000,3.60663,60.23000,3.63814
60.24897,60.24000,5.79607,60.24000,3.54300,60.24000,3.65941
60.25897,60.25000,5.68458,60.25000,3.46739,60.25000,3.67816
60.26897,60.26000,5.58972,60.26000,3.37865,60.26000,3.69045
60.27898,60.27000,5.51274,60.27000,3.27556,60.27000,3.69244
60.28898,60.28000,5.45441,60.28000,3.15696,60.28000,3.68078
60.29898,60.29000,5.41515,60.29000,3.02187,60.29000,3.65301
60.30898,60.30000,5.39510,60.30000,2.86955,60.30000,3.60795
60.31898,60.31000,5.39419,60.31000,2.69963,60.31000,3.54585
60.32898,60.32000,5.41218,60.32000,2.51225,60.32000,3.46847
60.33898,60.33000,5.44854,60.33000,2.30814,60.33000,3.37889
60.34899,60.34000,5.50223,60.34000,2.08883,60.34000,3.28130
60.35899,60.35000,5.57155,60.35000,1.85681,60.35000,3.18049
60.36899,60.36000,5.65393,60.36000,1.61570,60.36000,3.08146
60.37899,60.37000,5.74581,60.37000,1.37023,60.37000,2.98894
60.38899,60.38000,5.84275,60.38000,1.12618,60.38000,2.90702
60.39899,60.39000,5.93967,60.39000,0.89016,60.39000,2.83886
60.40900,60.40000,6.03125,60.40000,0.66924,60.40000,2.78665
60.41900,60.41000,6.11244,60.41000,0.47048,60.41000,2.75160
60.42900,60.42000,6.17899,60.42000,0.30038,60.42000,2.73416
60.43900,60.43000,6.22793,60.43000,0.16439,60.43000,2.73426
60.44900,60.44000,6.25784,60.44000,0.06645,60.44000,2.75155
60.45900,60.45000,6.26893,60.45000,0.00865,60.45000,2.78560
60.46900,60.46000,6.26297,60.46000,-0.00894,60.46000,2.83602
60.47901,60.47000,6.24290,60.47000,0.01175,60.47000,2.90247
60.48901,60.48000,6.21248,60.48000,0.06697,60.48000,2.98458
60.49901,60.49000,6.17574,60.49000,0.15145,60.49000,3.08183
60.50901,60.50000,6.13655,60.50000,0.25877,60.50000,3.19330
60.51901,60.51000,6.09821,60.51000,0.38182,60.51000,3.31752
60.52901,60.52000,6.06312,60.52000,0.51323,60.52000,3.45226
60.53901,60.53000,6.03263,60.53000,0.64579,60.53000,3.59438
60.54902,60.54000,6.00697,60.54000,0.77286,60.54000,3.73983
60.55902,60.55000,5.98534,60.55000,0.88861,60.55000,3.88375
60.56902,60.56000,5.96612,60.56000,0.98834,60.56000,4.02066
60.57902,60.57000,5.94716,60.57000,1.06856,60.57000,4.14482
60.58902,60.58000,5.92613,60.58000,1.12706,60.58000,4.25063
60.59902,60.59000,5.90087,60.59000,1.16281,60.59000,4.33304
60.60903,60.60000,5.86969,60.60000,1.17589,60.60000,4.38797
60.61903,60.61000,5.83156,60.61000,1.16727,60.61000,4.41261
60.62903,60.62000,5.78626,60.62000,1.13858,60.62000,4.40568
60.63903,60.63000,5.73436,60.63000,1.09197,60.63000,4.36743
60.64903,60.64000,5.67711,60.64000,1.02981,60.64000,4.29969
60.65903,60.65000,5.61630,60.65000,0.95459,60.65000,4.20559
60.66903,60.66000,5.55400,60.66000,0.86876,60.66000,4.08932
60.67904,60.67000,5.49234,60.67000,0.77462,60.67000,3.95570
60.68904,60.68000,5.43326,60.68000,0.67431,60.68000,3.80982
60.69904,60.69000,5.37832,60.69000,0.56981,60.69000,3.65656
60.70904,60.70000,5.32854,60.70000,0.46296,60.70000,3.50030
60.71904,60.71000,5.28437,60.71000,0.35554,60.71000,3.34466
60.72904,60.72000,5.24565,60.72000,0.24933,60.72000,3.19233
60.73904,60.73000,5.21174,60.73000,0.14613,60.73000,3.04510
60.74905,60.74000,5.18168,60.74000,0.04778,60.74000,2.90383
60.75905,60.75000,5.15433,60.75000,-0.04383,60.75000,2.76867
60.76905,60.76000,5.12866,60.76000,-0.12686,60.76000,2.63915
60.77905,60.77000,5.10387,60.77000,-0.19952,60.77000,2.51441
60.78905,60.78000,5.07962,60.78000,-0.26017,60.78000,2.39337
60.79905,60.79000,5.05609,60.79000,-0.30738,60.79000,2.27486
60.80905,60.80000,5.03402,60.80000,-0.33994,60.80000,2.15776
60.81906,60.81000,5.01466,60.81000,-0.35687,60.81000,2.04104
