Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.76711,47.76000,20.81395,47.76000,-15.66462,47.76000,-1.18946,47.76000,-11.88412,47.76000,-9.55853,47.76000,6.58080
47.77711,47.77000,20.78352,47.77000,-16.18037,47.77000,-1.31225,47.77000,-11.79109,47.77000,-9.91562,47.77000,6.73444
47.78712,47.78000,20.71925,47.78000,-16.59289,47.78000,-1.48266,47.78000,-11.58682,47.78000,-10.28839,47.78000,6.93532
47.79712,47.79000,20.61062,47.79000,-16.87549,47.79000,-1.70349,47.79000,-11.26065,47.79000,-10.65781,47.79000,7.16949
47.80712,47.80000,20.44831,47.80000,-17.00604,47.80000,-1.97536,47.80000,-10.80565,47.80000,-11.00394,47.80000,7.42006
47.81712,47.81000,20.22490,47.81000,-16.96785,47.81000,-2.29714,47.81000,-10.21919,47.81000,-11.30699,47.81000,7.66870
47.82712,47.82000,19.93546,47.82000,-16.74980,47.82000,-2.66649,47.82000,-9.50339,47.82000,-11.54830,47.82000,7.89708
47.83712,47.83000,19.57784,47.83000,-16.34606,47.83000,-3.08032,47.83000,-8.66553,47.83000,-11.71126,47.83000,8.08818
47.84712,47.84000,19.15258,47.84000,-15.75569,47.84000,-3.53486,47.84000,-7.71830,47.84000,-11.78202,47.84000,8.22735
47.85713,47.85000,18.66245,47.85000,-14.98239,47.85000,-4.02536,47.85000,-6.67967,47.85000,-11.75001,47.85000,8.30309
47.86713,47.86000,18.11198,47.86000,-14.03427,47.86000,-4.54566,47.86000,-5.57210,47.86000,-11.60873,47.86000,8.30772
47.87713,47.87000,17.50701,47.87000,-12.92356,47.87000,-5.08778,47.87000,-4.42087,47.87000,-11.35682,47.87000,8.23779
47.88713,47.88000,16.85443,47.88000,-11.66609,47.88000,-5.64173,47.88000,-3.25173,47.88000,-10.99945,47.88000,8.09420
47.89713,47.89000,16.16197,47.89000,-10.28051,47.89000,-6.19549,47.89000,-2.08812,47.89000,-10.54909,47.89000,7.88205
47.90713,47.90000,15.43790,47.90000,-8.78732,47.90000,-6.73538,47.90000,-0.94875,47.90000,-10.02524,47.90000,7.61024
47.91714,47.91000,14.69064,47.91000,-7.20775,47.91000,-7.24688,47.91000,0.15400,47.91000,-9.45315,47.91000,7.29076
47.92714,47.92000,13.92824,47.92000,-5.56263,47.92000,-7.71569,47.92000,1.21422,47.92000,-8.86130,47.92000,6.93776
47.93714,47.93000,13.15781,47.93000,-3.87142,47.93000,-8.12905,47.93000,2.23129,47.93000,-8.27851,47.93000,6.56626
47.94714,47.94000,12.38493,47.94000,-2.15151,47.94000,-8.47696,47.94000,3.20755,47.94000,-7.73071,47.94000,6.19069
47.95714,47.95000,11.61314,47.95000,-0.41795,47.95000,-8.75307,47.95000,4.14570,47.95000,-7.23835,47.95000,5.82341
47.96714,47.96000,10.84376,47.96000,1.31659,47.96000,-8.95520,47.96000,5.04661,47.96000,-6.81469,47.96000,5.47339
47.97714,47.97000,10.07618,47.97000,3.04158,47.97000,-9.08536,47.97000,5.90838,47.97000,-6.46528,47.97000,5.14536
47.98715,47.98000,9.30850,47.98000,4.74839,47.98000,-9.14923,47.98000,6.72658,47.98000,-6.18877,47.98000,4.83934
47.99715,47.99000,8.53826,47.99000,6.42980,47.99000,-9.15539,47.99000,7.49537,47.99000,-5.97845,47.99000,4.55050
48.00715,48.00000,7.76324,48.00000,8.07945,48.00000,-9.11422,48.00000,8.20886,48.00000,-5.82439,48.00000,4.26926
48.01715,48.01000,6.98188,48.01000,9.69120,48.01000,-9.03685,48.01000,8.86212,48.01000,-5.71556,48.01000,3.98157
48.02715,48.02000,6.19367,48.02000,11.25846,48.02000,-8.93408,48.02000,9.45179,48.02000,-5.64177,48.02000,3.66951
48.03715,48.03000,5.39941,48.03000,12.77380,48.03000,-8.81557,48.03000,9.97627,48.03000,-5.59508,48.03000,3.31234
48.04715,48.04000,4.60144,48.04000,14.22870,48.04000,-8.68920,48.04000,10.43554,48.04000,-5.57070,48.04000,2.88804
48.05716,48.05000,3.80368,48.05000,15.61353,48.05000,-8.56072,48.05000,10.83083,48.05000,-5.56735,48.05000,2.37547
48.06716,48.06000,3.01161,48.06000,16.91769,48.06000,-8.43367,48.06000,11.16419,48.06000,-5.58702,48.06000,1.75677
48.07716,48.07000,2.23193,48.07000,18.12984,48.07000,-8.30945,48.07000,11.43797,48.07000,-5.63446,48.07000,1.01987
48.08716,48.08000,1.47211,48.08000,19.23834,48.08000,-8.18767,48.08000,11.65447,48.08000,-5.71636,48.08000,0.16078
48.09716,48.09000,0.73986,48.09000,20.23188,48.09000,-8.06660,48.09000,11.81561,48.09000,-5.84062,48.09000,-0.81497
48.10716,48.10000,0.04274,48.10000,21.10033,48.10000,-7.94383,48.10000,11.92273,48.10000,-6.01563,48.10000,-1.89189
48.11717,48.11000,-0.61236,48.11000,21.83562,48.11000,-7.81695,48.11000,11.97652,48.11000,-6.24952,48.11000,-3.04542
48.12717,48.12000,-1.21958,48.12000,22.43248,48.12000,-7.68420,48.12000,11.97719,48.12000,-6.54957,48.12000,-4.24413
48.13717,48.13000,-1.77463,48.13000,22.88898,48.13000,-7.54503,48.13000,11.92475,48.13000,-6.92146,48.13000,-5.45294
48.14717,48.14000,-2.27538,48.14000,23.20675,48.14000,-7.40031,48.14000,11.81965,48.14000,-7.36857,48.14000,-6.63687
48.15717,48.15000,-2.72233,48.15000,23.39085,48.15000,-7.25245,48.15000,11.66332,48.15000,-7.89128,48.15000,-7.76474
48.16717,48.16000,-3.11912,48.16000,23.44955,48.16000,-7.10512,48.16000,11.45886,48.16000,-8.48650,48.16000,-8.81233
48.17717,48.17000,-3.47275,48.17000,23.39393,48.17000,-6.96284,48.17000,11.21144,48.17000,-9.14743,48.17000,-9.76448
48.18718,48.18000,-3.79365,48.18000,23.23744,48.18000,-6.83040,48.18000,10.92858,48.18000,-9.86356,48.18000,-10.61588
48.19718,48.19000,-4.09536,48.19000,22.99543,48.19000,-6.71230,48.19000,10.62001,48.19000,-10.62098,48.19000,-11.37047
48.20718,48.20000,-4.39386,48.20000,22.68471,48.20000,-6.61213,48.20000,10.29718,48.20000,-11.40282,48.20000,-12.03958
48.21718,48.21000,-4.70664,48.21000,22.32304,48.21000,-6.53205,48.21000,9.97248,48.21000,-12.18985,48.21000,-12.63915
48.22718,48.22000,-5.05129,48.22000,21.92864,48.22000,-6.47239,48.22000,9.65819,48.22000,-12.96117,48.22000,-13.18655
48.23718,48.23000,-5.44396,48.23000,21.51948,48.23000,-6.43133,48.23000,9.36547,48.23000,-13.69487,48.23000,-13.69745
48.24718,48.24000,-5.89779,48.24000,21.11255,48.24000,-6.40481,48.24000,9.10336,48.24000,-14.36882,48.24000,-14.18317
48.25719,48.25000,-6.42131,48.25000,20.72284,48.25000,-6.38659,48.25000,8.87830,48.25000,-14.96141,48.25000,-14.64887
48.26719,48.26000,-7.01712,48.26000,20.36247,48.26000,-6.36845,48.26000,8.69382,48.26000,-15.45238,48.26000,-15.09256
48.27719,48.27000,-7.68090,48.27000,20.03986,48.27000,-6.34056,48.27000,8.55071,48.27000,-15.82373,48.27000,-15.50519
48.28719,48.28000,-8.40098,48.28000,19.75936,48.28000,-6.29199,48.28000,8.44731,48.28000,-16.06055,48.28000,-15.87135
48.29719,48.29000,-9.15852,48.29000,19.52126,48.29000,-6.21124,48.29000,8.37993,48.29000,-16.15204,48.29000,-16.17078
48.30719,48.30000,-9.92831,48.30000,19.32219,48.30000,-6.08688,48.30000,8.34313,48.30000,-16.09240,48.30000,-16.38037
48.31719,48.31000,-10.68015,48.31000,19.15588,48.31000,-5.90821,48.31000,8.33010,48.31000,-15.88174,48.31000,-16.47661
48.32720,48.32000,-11.38053,48.32000,19.01400,48.32000,-5.66598,48.32000,8.33292,48.32000,-15.52679,48.32000,-16.43809
48.33720,48.33000,-11.99459,48.33000,18.88698,48.33000,-5.35308,48.33000,8.34257,48.33000,-15.04144,48.33000,-16.24762
48.34720,48.34000,-12.48789,48.34000,18.76459,48.34000,-4.96536,48.34000,8.34869,48.34000,-14.44696,48.34000,-15.89351
48.35720,48.35000,-12.82815,48.35000,18.63622,48.35000,-4.50240,48.35000,8.33912,48.35000,-13.77184,48.35000,-15.36993
48.36720,48.36000,-12.98675,48.36000,18.49084,48.36000,-3.96814,48.36000,8.29929,48.36000,-13.05111,48.36000,-14.67619
48.37720,48.37000,-12.94016,48.37000,18.31681,48.37000,-3.37130,48.37000,8.21204,48.37000,-12.32502,48.37000,-13.81557
48.38721,48.38000,-12.67124,48.38000,18.10182,48.38000,-2.72539,48.38000,8.05810,48.38000,-11.63685,48.38000,-12.79420
48.39721,48.39000,-12.17029,48.39000,17.83326,48.39000,-2.04820,48.39000,7.81755,48.39000,-11.02990,48.39000,-11.62088
48.40721,48.40000,-11.43566,48.40000,17.49931,48.40000,-1.36089,48.40000,7.47233,48.40000,-10.54368,48.40000,-10.30803
48.41721,48.41000,-10.47377,48.41000,17.09052,48.41000,-0.68664,48.41000,7.00927,48.41000,-10.20960,48.41000,-8.87375
48.42721,48.42000,-9.29862,48.42000,16.60160,48.42000,-0.04893,48.42000,6.42292,48.42000,-10.04686,48.42000,-7.34402
48.43721,48.43000,-7.93085,48.43000,16.03261,48.43000,0.53029,48.43000,5.71759,48.43000,-10.05925,48.43000,-5.75387
48.44721,48.44000,-6.39668,48.44000,15.38940,48.44000,1.03232,48.44000,4.90804,48.44000,-10.23358,48.44000,-4.14643
48.45722,48.45000,-4.72681,48.45000,14.68291,48.45000,1.44319,48.45000,4.01866,48.45000,-10.54024,48.45000,-2.57005
48.46722,48.46000,-2.95518,48.46000,13.92764,48.46000,1.75454,48.46000,3.08107,48.46000,-10.93600,48.46000,-1.07413
48.47722,48.47000,-1.11765,48.47000,13.13949,48.47000,1.96382,48.47000,2.13067,48.47000,-11.36879,48.47000,0.29541
48.48722,48.48000,0.74953,48.48000,12.33349,48.48000,2.07387,48.48000,1.20281,48.48000,-11.78362,48.48000,1.50028
48.49722,48.49000,2.61136,48.49000,11.52187,48.49000,2.09204,48.49000,0.32905,48.49000,-12.12905,48.49000,2.51343
48.50722,48.50000,4.43593,48.50000,10.71305,48.50000,2.02888,48.50000,-0.46569,48.50000,-12.36292,48.50000,3.32156
48.51722,48.51000,6.19589,48.51000,9.91132,48.51000,1.89698,48.51000,-1.16498,48.51000,-12.45678,48.51000,3.92623
48.52723,48.52000,7.86932,48.52000,9.11711,48.52000,1.70998,48.52000,-1.76161,48.52000,-12.39819,48.52000,4.34320
48.53723,48.53000,9.43964,48.53000,8.32735,48.53000,1.48199,48.53000,-2.25725,48.53000,-12.19097,48.53000,4.60004
48.54723,48.54000,10.89492,48.54000,7.53603,48.54000,1.22718,48.54000,-2.66128,48.54000,-11.85361,48.54000,4.73239
48.55723,48.55000,12.22725,48.55000,6.73519,48.55000,0.95927,48.55000,-2.98889,48.55000,-11.41636,48.55000,4.77947
48.56723,48.56000,13.43270,48.56000,5.91655,48.56000,0.69087,48.56000,-3.25878,48.56000,-10.91756,48.56000,4.77970
48.57723,48.57000,14.51166,48.57000,5.07346,48.57000,0.43278,48.57000,-3.49084,48.57000,-10.39947,48.57000,4.76693
48.58724,48.58000,15.46910,48.58000,4.20258,48.58000,0.19351,48.58000,-3.70417,48.58000,-9.90394,48.58000,4.76779
48.59724,48.59000,16.31415,48.59000,3.30460,48.59000,-0.02101,48.59000,-3.91547,48.59000,-9.46841,48.59000,4.80033
48.60724,48.60000,17.05891,48.60000,2.38399,48.60000,-0.20739,48.60000,-4.13809,48.60000,-9.12250,48.60000,4.87383
48.61724,48.61000,17.71666,48.61000,1.44793,48.61000,-0.36451,48.61000,-4.38156,48.61000,-8.88552,48.61000,4.98960
48.62724,48.62000,18.30001,48.62000,0.50500,48.62000,-0.49308,48.62000,-4.65147,48.62000,-8.76517,48.62000,5.14241
48.63724,48.63000,18.81959,48.63000,-0.43589,48.63000,-0.59519,48.63000,-4.94976,48.63000,-8.75745,48.63000,5.32218
48.64724,48.64000,19.28330,48.64000,-1.36612,48.64000,-0.67387,48.64000,-5.27507,48.64000,-8.84775,48.64000,5.51575
48.65725,48.65000,19.69631,48.65000,-2.27757,48.65000,-0.73266,48.65000,-5.62341,48.65000,-9.01302,48.65000,5.70864
48.66725,48.66000,20.06140,48.66000,-3.16282,48.66000,-0.77520,48.66000,-5.98884,48.66000,-9.22480,48.66000,5.88663
48.67725,48.67000,20.37960,48.67000,-4.01528,48.67000,-0.80486,48.67000,-6.36433,48.67000,-9.45274,48.67000,6.03716
48.68725,48.68000,20.65077,48.68000,-4.82953,48.68000,-0.82437,48.68000,-6.74259,48.68000,-9.66825,48.68000,6.15057
48.69725,48.69000,20.87425,48.69000,-5.60182,48.69000,-0.83558,48.69000,-7.11684,48.69000,-9.84775,48.69000,6.22085
48.70725,48.70000,21.04946,48.70000,-6.33048,48.70000,-0.83935,48.70000,-7.48147,48.70000,-9.97519,48.70000,6.24594
48.71725,48.71000,21.17650,48.71000,-7.01617,48.71000,-0.83564,48.71000,-7.83244,48.71000,-10.04325,48.71000,6.22764
48.72726,48.72000,21.25667,48.72000,-7.66203,48.72000,-0.82374,48.72000,-8.16750,48.72000,-10.05343,48.72000,6.17098
48.73726,48.73000,21.29280,48.73000,-8.27356,48.73000,-0.80274,48.73000,-8.48604,48.73000,-10.01481,48.73000,6.08346
48.74726,48.74000,21.28953,48.74000,-8.85836,48.74000,-0.77194,48.74000,-8.78884,48.74000,-9.94205,48.74000,5.97418
48.75726,48.75000,21.25316,48.75000,-9.42562,48.75000,-0.73140,48.75000,-9.07753,48.75000,-9.85287,48.75000,5.85298
48.76726,48.76000,21.19148,48.76000,-9.98549,48.76000,-0.68227,48.76000,-9.35402,48.76000,-9.76543,48.76000,5.72985
48.77726,48.77000,21.11323,48.77000,-10.54812,48.77000,-0.62705,48.77000,-9.61979,48.77000,-9.69616,48.77000,5.61444
48.78726,48.78000,21.02738,48.78000,-11.12261,48.78000,-0.56951,48.78000,-9.87518,48.78000,-9.65810,48.78000,5.51572
48.79727,48.79000,20.94235,48.79000,-11.71571,48.79000,-0.51444,48.79000,-10.11861,48.79000,-9.66004,48.79000,5.44181
48.80727,48.80000,20.86499,48.80000,-12.33058,48.80000,-0.46720,48.80000,-10.34598,48.80000,-9.70638,48.80000,5.39983
48.81727,48.81000,20.79981,48.81000,-12.96560,48.81000,-0.43331,48.81000,-10.55014,48.81000,-9.79746,48.81000,5.39577
48.82727,48.82000,20.74827,48.82000,-13.61357,48.82000,-0.41805,48.82000,-10.72074,48.82000,-9.93024,48.82000,5.43432
48.83727,48.83000,20.70848,48.83000,-14.26138,48.83000,-0.42633,48.83000,-10.84446,48.83000,-10.09892,48.83000,5.51854
48.84727,48.84000,20.67513,48.84000,-14.89036,48.84000,-0.46256,48.84000,-10.90571,48.84000,-10.29543,48.84000,5.64947
48.85728,48.85000,20.63984,48.85000,-15.47739,48.85000,-0.53062,48.85000,-10.88770,48.85000,-10.50979,48.85000,5.82563
48.86728,48.86000,20.59177,48.86000,-15.99654,48.86000,-0.63368,48.86000,-10.77373,48.86000,-10.73036,48.86000,6.04262
48.87728,48.87000,20.51842,48.87000,-16.42106,48.87000,-0.77408,48.87000,-10.54860,48.87000,-10.94421,48.87000,6.29288
48.88728,48.88000,20.40660,48.88000,-16.72532,48.88000,-0.95319,48.88000,-10.19997,48.88000,-11.13744,48.88000,6.56585
48.89728,48.89000,20.24352,48.89000,-16.88633,48.89000,-1.17142,48.89000,-9.71946,48.89000,-11.29558,48.89000,6.84839
48.90728,48.90000,20.01798,48.90000,-16.88463,48.90000,-1.42858,48.90000,-9.10350,48.90000,-11.40386,48.90000,7.12563
48.91728,48.91000,19.72148,48.91000,-16.70465,48.91000,-1.72435,48.91000,-8.35400,48.91000,-11.44754,48.91000,7.38201
48.92729,48.92000,19.34902,48.92000,-16.33495,48.92000,-2.05877,48.92000,-7.47869,48.92000,-11.41243,48.92000,7.60242
48.93729,48.93000,18.89927,48.93000,-15.76854,48.93000,-2.43209,48.93000,-6.49110,48.93000,-11.28580,48.93000,7.77329
48.94729,48.94000,18.37431,48.94000,-15.00343,48.94000,-2.84418,48.94000,-5.41012,48.94000,-11.05758,48.94000,7.88361
48.95729,48.95000,17.77891,48.95000,-14.04311,48.95000,-3.29350,48.95000,-4.25886,48.95000,-10.72197,48.95000,7.92570
48.96729,48.96000,17.11979,48.96000,-12.89679,48.96000,-3.77614,48.96000,-3.06288,48.96000,-10.27905,48.96000,7.89570
48.97729,48.97000,16.40489,48.97000,-11.57904,48.97000,-4.28520,48.97000,-1.84785,48.97000,-9.73588,48.97000,7.79379
48.98729,48.98000,15.64292,48.98000,-10.10909,48.98000,-4.81068,48.98000,-0.63711,48.98000,-9.10705,48.98000,7.62409
48.99730,48.99000,14.84295,48.99000,-8.50968,48.99000,-5.33982,48.99000,0.55046,48.99000,-8.41430,48.99000,7.39433
49.00730,49.00000,14.01405,49.00000,-6.80566,49.00000,-5.85798,49.00000,1.70177,49.00000,-7.68518,49.00000,7.11528
49.01730,49.01000,13.16493,49.01000,-5.02257,49.01000,-6.34989,49.01000,2.80952,49.01000,-6.95095,49.01000,6.79984
49.02730,49.02000,12.30345,49.02000,-3.18530,49.02000,-6.80104,49.02000,3.87096,49.02000,-6.24370,49.02000,6.46174
49.03730,49.03000,11.43599,49.03000,-1.31705,49.03000,-7.19905,49.03000,4.88552,49.03000,-5.59312,49.03000,6.11384
49.04730,49.04000,10.56702,49.04000,0.56137,49.04000,-7.53474,49.04000,5.85226,49.04000,-5.02359,49.04000,5.76645
49.05731,49.05000,9.69895,49.05000,2.43174,49.05000,-7.80271,49.05000,6.76803,49.05000,-4.55200,49.05000,5.42580
49.06731,49.06000,8.83235,49.06000,4.27856,49.06000,-8.00158,49.06000,7.62715,49.06000,-4.18669,49.06000,5.09321
49.07731,49.07000,7.96663,49.07000,6.08882,49.07000,-8.13363,49.07000,8.42248,49.07000,-3.92771,49.07000,4.76497
49.08731,49.08000,7.10095,49.08000,7.85180,49.08000,-8.20427,49.08000,9.14709,49.08000,-3.76803,49.08000,4.43293
49.09731,49.09000,6.23499,49.09000,9.55873,49.09000,-8.22107,49.09000,9.79574,49.09000,-3.69552,49.09000,4.08540
49.10731,49.10000,5.36958,49.10000,11.20232,49.10000,-8.19273,49.10000,10.36552,49.10000,-3.69523,49.10000,3.70818
49.11731,49.11000,4.50714,49.11000,12.77628,49.11000,-8.12814,49.11000,10.85581,49.11000,-3.75178,49.11000,3.28579
49.12732,49.12000,3.65181,49.12000,14.27477,49.12000,-8.03553,49.12000,11.26771,49.12000,-3.85135,49.12000,2.80285
49.13732,49.13000,2.80954,49.13000,15.69191,49.13000,-7.92202,49.13000,11.60336,49.13000,-3.98323,49.13000,2.24571
49.14732,49.14000,1.98773,49.14000,17.02136,49.14000,-7.79336,49.14000,11.86525,49.14000,-4.14078,49.14000,1.60418
49.15732,49.15000,1.19480,49.15000,18.25597,49.15000,-7.65392,49.15000,12.05565,49.15000,-4.32174,49.15000,0.87325
49.16732,49.16000,0.43932,49.16000,19.38764,49.16000,-7.50684,49.16000,12.17626,49.16000,-4.52797,49.16000,0.05450
49.17732,49.17000,-0.27082,49.17000,20.40741,49.17000,-7.35434,49.17000,12.22812,49.17000,-4.76481,49.17000,-0.84315
49.18732,49.18000,-0.92927,49.18000,21.30585,49.18000,-7.19806,49.18000,12.21161,49.18000,-5.04018,49.18000,-1.80369
49.19733,49.19000,-1.53192,49.19000,22.07374,49.19000,-7.03949,49.19000,12.12682,49.19000,-5.36347,49.19000,-2.80541
49.20733,49.20000,-2.07724,49.20000,22.70298,49.20000,-6.88039,49.20000,11.97403,49.20000,-5.74433,49.20000,-3.82333
49.21733,49.21000,-2.56643,49.21000,23.18747,49.21000,-6.72321,49.21000,11.75447,49.21000,-6.19131,49.21000,-4.83229
49.22733,49.22000,-3.00340,49.22000,23.52391,49.22000,-6.57120,49.22000,11.47123,49.22000,-6.71051,49.22000,-5.81016
49.23733,49.23000,-3.39471,49.23000,23.71244,49.23000,-6.42847,49.23000,11.13016,49.23000,-7.30439,49.23000,-6.74062
49.24733,49.24000,-3.74945,49.24000,23.75693,49.24000,-6.29963,49.24000,10.74068,49.24000,-7.97091,49.24000,-7.61524
49.25733,49.25000,-4.07922,49.25000,23.66504,49.25000,-6.18935,49.25000,10.31608,49.25000,-8.70303,49.25000,-8.43427
49.26734,49.26000,-4.39790,49.26000,23.44804,49.26000,-6.10188,49.26000,9.87350,49.26000,-9.48871,49.26000,-9.20626
49.27734,49.27000,-4.72125,49.27000,23.12051,49.27000,-6.04035,49.27000,9.43324,49.27000,-10.31135,49.27000,-9.94632
49.28734,49.28000,-5.06620,49.28000,22.69995,49.28000,-6.00632,49.28000,9.01748,49.28000,-11.15051,49.28000,-10.67328
49.29734,49.29000,-5.44975,49.29000,22.20627,49.29000,-5.99933,49.29000,8.64855,49.29000,-11.98302,49.29000,-11.40612
49.30734,49.30000,-5.88761,49.30000,21.66122,49.30000,-6.01662,49.30000,8.34696,49.30000,-12.78418,49.30000,-12.16016
49.31734,49.31000,-6.39267,49.31000,21.08749,49.31000,-6.05311,49.31000,8.12931,49.31000,-13.52900,49.31000,-12.94345
49.32735,49.32000,-6.97353,49.32000,20.50765,49.32000,-6.10145,49.32000,8.00662,49.32000,-14.19337,49.32000,-13.75406
49.33735,49.33000,-7.63304,49.33000,19.94281,49.33000,-6.15236,49.33000,7.98313,49.33000,-14.75512,49.33000,-14.57857
49.34735,49.34000,-8.36736,49.34000,19.41121,49.34000,-6.19502,49.34000,8.05587,49.34000,-15.19495,49.34000,-15.39197
49.35735,49.35000,-9.16533,49.35000,18.92700,49.35000,-6.21756,49.35000,8.21493,49.35000,-15.49722,49.35000,-16.15924
49.36735,49.36000,-10.00850,49.36000,18.49938,49.36000,-6.20760,49.36000,8.44412,49.36000,-15.65070,49.36000,-16.83827
49.37735,49.37000,-10.87181,49.37000,18.13224,49.37000,-6.15282,49.37000,8.72215,49.37000,-15.64935,49.37000,-17.38406
49.38735,49.38000,-11.72483,49.38000,17.82437,49.38000,-6.04159,49.38000,9.02393,49.38000,-15.49298,49.38000,-17.75350
49.39736,49.39000,-12.53338,49.39000,17.57002,49.39000,-5.86357,49.39000,9.32224,49.39000,-15.18792,49.39000,-17.91031
49.40736,49.40000,-13.26140,49.40000,17.35974,49.40000,-5.61044,49.40000,9.58941,49.40000,-14.74740,49.40000,-17.82913
49.41736,49.41000,-13.87264,49.41000,17.18120,49.41000,-5.27671,49.41000,9.79882,49.41000,-14.19172,49.41000,-17.49826
49.42736,49.42000,-14.33220,49.42000,17.02009,49.42000,-4.86039,49.42000,9.92608,49.42000,-13.54779,49.42000,-16.92027
49.43736,49.43000,-14.60791,49.43000,16.86092,49.43000,-4.36368,49.43000,9.94972,49.43000,-12.84842,49.43000,-16.11066
49.44736,49.44000,-14.67162,49.44000,16.68768,49.44000,-3.79335,49.44000,9.85174,49.44000,-12.13085,49.44000,-15.09468
49.45736,49.45000,-14.50067,49.45000,16.48450,49.45000,-3.16071,49.45000,9.61818,49.45000,-11.43480,49.45000,-13.90346
49.46737,49.46000,-14.07949,49.46000,16.23631,49.46000,-2.48130,49.46000,9.24003,49.46000,-10.79978,49.46000,-12.57041
49.47737,49.47000,-13.40089,49.47000,15.92966,49.47000,-1.77400,49.47000,8.71456,49.47000,-10.26186,49.47000,-11.12893
49.48737,49.48000,-12.46693,49.48000,15.55389,49.48000,-1.06000,49.48000,8.04656,49.48000,-9.85012,49.48000,-9.61147
49.49737,49.49000,-11.28883,49.49000,15.10248,49.49000,-0.36142,49.49000,7.24908,49.49000,-9.58324,49.49000,-8.04983
49.50737,49.50000,-9.88630,49.50000,14.57416,49.50000,0.30001,49.50000,6.34336,49.50000,-9.46674,49.50000,-6.47576
49.51737,49.51000,-8.28637,49.51000,13.97336,49.51000,0.90437,49.51000,5.35773,49.51000,-9.49159,49.51000,-4.92142
49.52738,49.52000,-6.52213,49.52000,13.30954,49.52000,1.43479,49.52000,4.32562,49.52000,-9.63441,49.52000,-3.41913
49.53738,49.53000,-4.63154,49.53000,12.59559,49.53000,1.87841,49.53000,3.28289,49.53000,-9.85969,49.53000,-2.00047
49.54738,49.54000,-2.65606,49.54000,11.84546,49.54000,2.22699,49.54000,2.26483,49.54000,-10.12360,49.54000,-0.69462
49.55738,49.55000,-0.63893,49.55000,11.07197,49.55000,2.47702,49.55000,1.30335,49.55000,-10.37898,49.55000,0.47374
49.56738,49.56000,1.37702,49.56000,10.28519,49.56000,2.62941,49.56000,0.42466,49.56000,-10.58090,49.56000,1.48684
49.57738,49.57000,3.35200,49.57000,9.49193,49.57000,2.68889,49.57000,-0.35239,49.57000,-10.69176,49.57000,2.33567
49.58738,49.58000,5.25190,49.58000,8.69622,49.58000,2.66317,49.58000,-1.01711,49.58000,-10.68548,49.58000,3.02108
49.59739,49.59000,7.05025,49.59000,7.90013,49.59000,2.56235,49.59000,-1.56720,49.59000,-10.55006,49.59000,3.55347
49.60739,49.60000,8.72863,49.60000,7.10425,49.60000,2.39857,49.60000,-2.00822,49.60000,-10.28822,49.60000,3.95131
49.61739,49.61000,10.27566,49.61000,6.30754,49.61000,2.18581,49.61000,-2.35269,49.61000,-9.91640,49.61000,4.23883
49.62739,49.62000,11.68519,49.62000,5.50694,49.62000,1.93948,49.62000,-2.61855,49.62000,-9.46229,49.62000,4.44317
49.63739,49.63000,12.95488,49.63000,4.69765,49.63000,1.67558,49.63000,-2.82718,49.63000,-8.96135,49.63000,4.59150
49.64739,49.64000,14.08583,49.64000,3.87445,49.64000,1.40950,49.64000,-3.00104,49.64000,-8.45282,49.64000,4.70847
49.65739,49.65000,15.08294,49.65000,3.03376,49.65000,1.15470,49.65000,-3.16141,49.65000,-7.97546,49.65000,4.81419
49.66740,49.66000,15.95536,49.66000,2.17549,49.66000,0.92166,49.66000,-3.32635,49.66000,-7.56369,49.66000,4.92302
49.67740,49.67000,16.71601,49.67000,1.30383,49.67000,0.71732,49.67000,-3.50950,49.67000,-7.24427,49.67000,5.04325
49.68740,49.68000,17.38011,49.68000,0.42665,49.68000,0.54498,49.68000,-3.71941,49.68000,-7.03408,49.68000,5.17748
49.69740,49.69000,17.96298,49.69000,-0.44604,49.69000,0.40474,49.69000,-3.95976,49.69000,-6.93909,49.69000,5.32349
49.70740,49.70000,18.47796,49.70000,-1.30395,49.70000,0.29418,49.70000,-4.23000,49.70000,-6.95441,49.70000,5.47547
49.71740,49.71000,18.93501,49.71000,-2.13788,49.71000,0.20916,49.71000,-4.52627,49.71000,-7.06546,49.71000,5.62520
49.72740,49.72000,19.34034,49.72000,-2.94047,49.72000,0.14457,49.72000,-4.84257,49.72000,-7.24998,49.72000,5.76325
49.73741,49.73000,19.69680,49.73000,-3.70637,49.73000,0.09510,49.73000,-5.17183,49.73000,-7.48078,49.73000,5.88009
49.74741,49.74000,20.00471,49.74000,-4.43224,49.74000,0.05591,49.74000,-5.50693,49.74000,-7.72881,49.74000,5.96711
49.75741,49.75000,20.26283,49.75000,-5.11673,49.75000,0.02305,49.75000,-5.84155,49.75000,-7.96644,49.75000,6.01767
49.76741,49.76000,20.46922,49.76000,-5.76059,49.76000,-0.00607,49.76000,-6.17078,49.76000,-8.17035,49.76000,6.02792
