Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.80876,58.80000,0.59499,58.80000,-6.18306,58.80000,1.89366,58.80000,2.08116,58.80000,0.38657,58.80000,-6.01811
58.81876,58.81000,0.50986,58.81000,-6.42277,58.81000,1.96092,58.81000,2.15108,58.81000,0.29407,58.81000,-6.25225
58.82876,58.82000,0.41539,58.82000,-6.65239,58.82000,2.03714,58.82000,2.22645,58.82000,0.19163,58.82000,-6.47635
58.83876,58.83000,0.31054,58.83000,-6.87120,58.83000,2.12343,58.83000,2.30781,58.83000,0.07819,58.83000,-6.68974
58.84876,58.84000,0.19435,58.84000,-7.07920,58.84000,2.22071,58.84000,2.39572,58.84000,-0.04722,58.84000,-6.89247
58.85876,58.85000,0.06609,58.85000,-7.27699,58.85000,2.32974,58.85000,2.49069,58.85000,-0.18534,58.85000,-7.08522
58.86877,58.86000,-0.07463,58.86000,-7.46567,58.86000,2.45097,58.86000,2.59319,58.86000,-0.33652,58.86000,-7.26915
58.87877,58.87000,-0.22775,58.87000,-7.64668,58.87000,2.58452,58.87000,2.70363,58.87000,-0.50068,58.87000,-7.44580
58.88877,58.88000,-0.39286,58.88000,-7.82173,58.88000,2.73011,58.88000,2.82246,58.88000,-0.67734,58.88000,-7.61696
58.89877,58.89000,-0.56917,58.89000,-7.99267,58.89000,2.88700,58.89000,2.95024,58.89000,-0.86565,58.89000,-7.78452
58.90877,58.90000,-0.75572,58.90000,-8.16136,58.90000,3.05404,58.90000,3.08771,58.90000,-1.06454,58.90000,-7.95037
58.91877,58.91000,-0.95142,58.91000,-8.32959,58.91000,3.22956,58.91000,3.23589,58.91000,-1.27280,58.91000,-8.11626
58.92877,58.92000,-1.15519,58.92000,-8.49890,58.92000,3.41147,58.92000,3.39599,58.92000,-1.48921,58.92000,-8.28364
58.93878,58.93000,-1.36600,58.93000,-8.67045,58.93000,3.59715,58.93000,3.56944,58.93000,-1.71256,58.93000,-8.45347
58.94878,58.94000,-1.58280,58.94000,-8.84483,58.94000,3.78355,58.94000,3.75769,58.94000,-1.94163,58.94000,-8.62604
58.95878,58.95000,-1.80449,58.95000,-9.02191,58.95000,3.96718,58.95000,3.96201,58.95000,-2.17511,58.95000,-8.80081
58.96878,58.96000,-2.02979,58.96000,-9.20063,58.96000,4.14425,58.96000,4.18320,58.96000,-2.41150,58.96000,-8.97626
58.97878,58.97000,-2.25711,58.97000,-9.37897,58.97000,4.31081,58.97000,4.42123,58.97000,-2.64901,58.97000,-9.14983
58.98878,58.98000,-2.48443,58.98000,-9.55394,58.98000,4.46298,58.98000,4.67490,58.98000,-2.88547,58.98000,-9.31794
58.99879,58.99000,-2.70923,58.99000,-9.72161,58.99000,4.59716,58.99000,4.94152,58.99000,-3.11819,58.99000,-9.47615
59.00879,59.00000,-2.92845,59.00000,-9.87743,59.00000,4.71025,59.00000,5.21668,59.00000,-3.34403,59.00000,-9.61947
59.01879,59.01000,-3.13849,59.01000,-10.01647,59.01000,4.79993,59.01000,5.49416,59.01000,-3.55935,59.01000,-9.74273
59.02879,59.02000,-3.33536,59.02000,-10.13388,59.02000,4.86479,59.02000,5.76615,59.02000,-3.76016,59.02000,-9.84102
59.03879,59.03000,-3.51483,59.03000,-10.22526,59.03000,4.90450,59.03000,6.02351,59.03000,-3.94228,59.03000,-9.91020
59.04879,59.04000,-3.67265,59.04000,-10.28706,59.04000,4.91989,59.04000,6.25639,59.04000,-4.10155,59.04000,-9.94731
59.05879,59.05000,-3.80488,59.05000,-10.31700,59.05000,4.91305,59.05000,6.45487,59.05000,-4.23414,59.05000,-9.95091
59.06880,59.06000,-3.90822,59.06000,-10.31426,59.06000,4.88730,59.06000,6.60978,59.06000,-4.33693,59.06000,-9.92135
59.07880,59.07000,-3.98037,59.07000,-10.27979,59.07000,4.84711,59.07000,6.71350,59.07000,-4.40779,59.07000,-9.86090
59.08880,59.08000,-4.02032,59.08000,-10.21631,59.08000,4.79791,59.08000,6.76076,59.08000,-4.44594,59.08000,-9.77377
59.09880,59.09000,-4.02865,59.09000,-10.12839,59.09000,4.74574,59.09000,6.74923,59.09000,-4.45218,59.09000,-9.66593
59.10880,59.10000,-4.00760,59.10000,-10.02223,59.10000,4.69684,59.10000,6.68010,59.10000,-4.42897,59.10000,-9.54487
59.11880,59.11000,-3.96101,59.11000,-9.90536,59.11000,4.65709,59.11000,6.55822,59.11000,-4.38038,59.11000,-9.41910
59.12880,59.12000,-3.89418,59.12000,-9.78610,59.12000,4.63147,59.12000,6.39210,59.12000,-4.31184,59.12000,-9.29753
59.13881,59.13000,-3.81341,59.13000,-9.67295,59.13000,4.62352,59.13000,6.19350,59.13000,-4.22973,59.13000,-9.18875
59.14881,59.14000,-3.72564,59.14000,-9.57389,59.14000,4.63499,59.14000,5.97663,59.14000,-4.14099,59.14000,-9.10035
59.15881,59.15000,-3.63794,59.15000,-9.49577,59.15000,4.66564,59.15000,5.75703,59.15000,-4.05260,59.15000,-9.03827
59.16881,59.16000,-3.55717,59.16000,-9.44376,59.16000,4.71329,59.16000,5.55025,59.16000,-3.97118,59.16000,-9.00641
59.17881,59.17000,-3.48953,59.17000,-9.42101,59.17000,4.77397,59.17000,5.37041,59.17000,-3.90270,59.17000,-9.00642
59.18881,59.18000,-3.44038,59.18000,-9.42859,59.18000,4.84238,59.18000,5.22887,59.18000,-3.85216,59.18000,-9.03776
59.19882,59.19000,-3.41393,59.19000,-9.46546,59.19000,4.91231,59.19000,5.13319,59.19000,-3.82347,59.19000,-9.09784
59.20882,59.20000,-3.41318,59.20000,-9.52873,59.20000,4.97723,59.20000,5.08660,59.20000,-3.81928,59.20000,-9.18241
59.21882,59.21000,-3.43982,59.21000,-9.61395,59.21000,5.03079,59.21000,5.08795,59.21000,-3.84104,59.21000,-9.28598
59.22882,59.22000,-3.49433,59.22000,-9.71561,59.22000,5.06730,59.22000,5.13209,59.22000,-3.88908,59.22000,-9.40225
59.23882,59.23000,-3.57610,59.23000,-9.82751,59.23000,5.08207,59.23000,5.21078,59.23000,-3.96272,59.23000,-9.52461
59.24882,59.24000,-3.68367,59.24000,-9.94333,59.24000,5.07171,59.24000,5.31376,59.24000,-4.06056,59.24000,-9.64659
59.25882,59.25000,-3.81495,59.25000,-10.05699,59.25000,5.03419,59.25000,5.43001,59.25000,-4.18067,59.25000,-9.76222
59.26883,59.26000,-3.96747,59.26000,-10.16307,59.26000,4.96884,59.26000,5.54891,59.26000,-4.32080,59.26000,-9.86636
59.27883,59.27000,-4.13858,59.27000,-10.25710,59.27000,4.87622,59.27000,5.66125,59.27000,-4.47856,59.27000,-9.95490
59.28883,59.28000,-4.32555,59.28000,-10.33571,59.28000,4.75794,59.28000,5.76000,59.28000,-4.65152,59.28000,-10.02493
59.29883,59.29000,-4.52568,59.29000,-10.39677,59.29000,4.61639,59.29000,5.84071,59.29000,-4.83720,59.29000,-10.07471
59.30883,59.30000,-4.73626,59.30000,-10.43933,59.30000,4.45456,59.30000,5.90168,59.30000,-5.03317,59.30000,-10.10368
59.31883,59.31000,-4.95465,59.31000,-10.46355,59.31000,4.27579,59.31000,5.94366,59.31000,-5.23693,59.31000,-10.11228
59.32883,59.32000,-5.17818,59.32000,-10.47055,59.32000,4.08362,59.32000,5.96947,59.32000,-5.44600,59.32000,-10.10188
59.33884,59.33000,-5.40420,59.33000,-10.46227,59.33000,3.88163,59.33000,5.98329,59.33000,-5.65782,59.33000,-10.07456
59.34884,59.34000,-5.63010,59.34000,-10.44127,59.34000,3.67344,59.34000,5.98993,59.34000,-5.86986,59.34000,-10.03302
59.35884,59.35000,-5.85328,59.35000,-10.41062,59.35000,3.46255,59.35000,5.99413,59.35000,-6.07960,59.35000,-9.98049
59.36884,59.36000,-6.07132,59.36000,-10.37378,59.36000,3.25243,59.36000,5.99988,59.36000,-6.28465,59.36000,-9.92062
59.37884,59.37000,-6.28195,59.37000,-10.33451,59.37000,3.04647,59.37000,6.00999,59.37000,-6.48284,59.37000,-9.85748
59.38884,59.38000,-6.48323,59.38000,-10.29679,59.38000,2.84801,59.38000,6.02582,59.38000,-6.67227,59.38000,-9.79544
59.39884,59.39000,-6.67359,59.39000,-10.26476,59.39000,2.66038,59.39000,6.04727,59.39000,-6.85146,59.39000,-9.73915
59.40885,59.40000,-6.85192,59.40000,-10.24263,59.40000,2.48686,59.40000,6.07292,59.40000,-7.01938,59.40000,-9.69342
59.41885,59.41000,-7.01760,59.41000,-10.23459,59.41000,2.33067,59.41000,6.10034,59.41000,-7.17549,59.41000,-9.66310
59.42885,59.42000,-7.17050,59.42000,-10.24468,59.42000,2.19486,59.42000,6.12654,59.42000,-7.31973,59.42000,-9.65285
59.43885,59.43000,-7.31091,59.43000,-10.27664,59.43000,2.08215,59.43000,6.14836,59.43000,-7.45244,59.43000,-9.66698
59.44885,59.44000,-7.43941,59.44000,-10.33368,59.44000,1.99475,59.44000,6.16296,59.44000,-7.57425,59.44000,-9.70917
59.45885,59.45000,-7.55674,59.45000,-10.41830,59.45000,1.93406,59.45000,6.16817,59.45000,-7.68589,59.45000,-9.78218
59.46886,59.46000,-7.66360,59.46000,-10.53197,59.46000,1.90044,59.46000,6.16271,59.46000,-7.78802,59.46000,-9.88759
59.47886,59.47000,-7.76048,59.47000,-10.67497,59.47000,1.89293,59.47000,6.14639,59.47000,-7.88104,59.47000,-10.02549
59.48886,59.48000,-7.84751,59.48000,-10.84608,59.48000,1.90903,59.48000,6.12002,59.48000,-7.96496,59.48000,-10.19432
59.49886,59.49000,-7.92437,59.49000,-11.04245,59.49000,1.94464,59.49000,6.08531,59.49000,-8.03927,59.49000,-10.39069
59.50886,59.50000,-7.99026,59.50000,-11.25948,59.50000,1.99405,59.50000,6.04460,59.50000,-8.10298,59.50000,-10.60932
59.51886,59.51000,-8.04396,59.51000,-11.49089,59.51000,2.05016,59.51000,6.00055,59.51000,-8.15464,59.51000,-10.84322
59.52886,59.52000,-8.08394,59.52000,-11.72886,59.52000,2.10485,59.52000,5.95573,59.52000,-8.19249,59.52000,-11.08387
59.53887,59.53000,-8.10857,59.53000,-11.96438,59.53000,2.14954,59.53000,5.91227,59.53000,-8.21466,59.53000,-11.32169
59.54887,59.54000,-8.11639,59.54000,-12.18775,59.54000,2.17580,59.54000,5.87150,59.54000,-8.21950,59.54000,-11.54660
59.55887,59.55000,-8.10636,59.55000,-12.38923,59.55000,2.17609,59.55000,5.83376,59.55000,-8.20578,59.55000,-11.74871
59.56887,59.56000,-8.07818,59.56000,-12.55980,59.56000,2.14441,59.56000,5.79823,59.56000,-8.17307,59.56000,-11.91909
59.57887,59.57000,-8.03258,59.57000,-12.69187,59.57000,2.07692,59.57000,5.76305,59.57000,-8.12203,59.57000,-12.05054
59.58887,59.58000,-7.97158,59.58000,-12.78008,59.58000,1.97240,59.58000,5.72547,59.58000,-8.05466,59.58000,-12.13824
59.59887,59.59000,-7.89859,59.59000,-12.82191,59.59000,1.83242,59.59000,5.68222,59.59000,-7.97444,59.59000,-12.18033
59.60888,59.60000,-7.81848,59.60000,-12.81800,59.60000,1.66140,59.60000,5.62995,59.60000,-7.88633,59.60000,-12.17812
59.61888,59.61000,-7.73727,59.61000,-12.77231,59.61000,1.46630,59.61000,5.56580,59.61000,-7.79659,59.61000,-12.13610
59.62888,59.62000,-7.66172,59.62000,-12.69175,59.62000,1.25612,59.62000,5.48789,59.62000,-7.71224,59.62000,-12.06148
59.63888,59.63000,-7.59856,59.63000,-12.58556,59.63000,1.04109,59.63000,5.39584,59.63000,-7.64033,59.63000,-11.96346
59.64888,59.64000,-7.55365,59.64000,-12.46431,59.64000,0.83181,59.64000,5.29107,59.64000,-7.58705,59.64000,-11.85223
59.65888,59.65000,-7.53120,59.65000,-12.33892,59.65000,0.63825,59.65000,5.17695,59.65000,-7.55692,59.65000,-11.73793
59.66889,59.66000,-7.53315,59.66000,-12.21963,59.66000,0.46884,59.66000,5.05850,59.66000,-7.55219,59.66000,-11.62978
59.67889,59.67000,-7.55904,59.67000,-12.11526,59.67000,0.32983,59.67000,4.94188,59.67000,-7.57259,59.67000,-11.53546
59.68889,59.68000,-7.60609,59.68000,-12.03270,59.68000,0.22484,59.68000,4.83354,59.68000,-7.61544,59.68000,-11.46081
59.69889,59.69000,-7.66959,59.69000,-11.97665,59.69000,0.15484,59.69000,4.73935,59.69000,-7.67607,59.69000,-11.40965
59.70889,59.70000,-7.74345,59.70000,-11.94951,59.70000,0.11833,59.70000,4.66379,59.70000,-7.74833,59.70000,-11.38393
59.71889,59.71000,-7.82080,59.71000,-11.95144,59.71000,0.11180,59.71000,4.60946,59.71000,-7.82519,59.71000,-11.38374
59.72889,59.72000,-7.89454,59.72000,-11.98044,59.72000,0.13028,59.72000,4.57688,59.72000,-7.89939,59.72000,-11.40745
59.73890,59.73000,-7.95788,59.73000,-12.03256,59.73000,0.16792,59.73000,4.56466,59.73000,-7.96393,59.73000,-11.45183
59.74890,59.74000,-8.00477,59.74000,-12.10217,59.74000,0.21850,59.74000,4.56994,59.74000,-8.01251,59.74000,-11.51219
59.75890,59.75000,-8.03024,59.75000,-12.18227,59.75000,0.27587,59.75000,4.58888,59.75000,-8.03998,59.75000,-11.58259
59.76890,59.76000,-8.03073,59.76000,-12.26494,59.76000,0.33426,59.76000,4.61728,59.76000,-8.04256,59.76000,-11.65611
59.77890,59.77000,-8.00419,59.77000,-12.34185,59.77000,0.38851,59.77000,4.65100,59.77000,-8.01802,59.77000,-11.72529
59.78890,59.78000,-7.95024,59.78000,-12.40479,59.78000,0.43427,59.78000,4.68634,59.78000,-7.96583,59.78000,-11.78263
59.79890,59.79000,-7.87015,59.79000,-12.44630,59.79000,0.46811,59.79000,4.72022,59.79000,-7.88712,59.79000,-11.82110
59.80891,59.80000,-7.76669,59.80000,-12.46017,59.80000,0.48759,59.80000,4.75021,59.80000,-7.78457,59.80000,-11.83474
59.81891,59.81000,-7.64403,59.81000,-12.44189,59.81000,0.49138,59.81000,4.77454,59.81000,-7.66228,59.81000,-11.81909
59.82891,59.82000,-7.50743,59.82000,-12.38896,59.82000,0.47924,59.82000,4.79196,59.82000,-7.52546,59.82000,-11.77155
59.83891,59.83000,-7.36287,59.83000,-12.30094,59.83000,0.45204,59.83000,4.80176,59.83000,-7.38013,59.83000,-11.69148
59.84891,59.84000,-7.21671,59.84000,-12.17937,59.84000,0.41165,59.84000,4.80374,59.84000,-7.23268,59.84000,-11.58007
59.85891,59.85000,-7.07525,59.85000,-12.02743,59.85000,0.36072,59.85000,4.79831,59.85000,-7.08948,59.85000,-11.44009
59.86891,59.86000,-6.94426,59.86000,-11.84955,59.86000,0.30254,59.86000,4.78664,59.86000,-6.95643,59.86000,-11.27540
59.87892,59.87000,-6.82869,59.87000,-11.65087,59.87000,0.24068,59.87000,4.77075,59.87000,-6.83859,59.87000,-11.09055
59.88892,59.88000,-6.73232,59.88000,-11.43686,59.88000,0.17877,59.88000,4.75351,59.88000,-6.73990,59.88000,-10.89027
59.89892,59.89000,-6.65762,59.89000,-11.21289,59.89000,0.12022,59.89000,4.73849,59.89000,-6.66294,59.89000,-10.67919
59.90892,59.90000,-6.60564,59.90000,-10.98399,59.90000,0.06801,59.90000,4.72977,59.90000,-6.60890,59.90000,-10.46160
59.91892,59.91000,-6.57608,59.91000,-10.75468,59.91000,0.02451,59.91000,4.73149,59.91000,-6.57758,59.91000,-10.24135
59.92892,59.92000,-6.56742,59.92000,-10.52889,59.92000,-0.00862,59.92000,4.74752,59.92000,-6.56754,59.92000,-10.02186
59.93893,59.93000,-6.57715,59.93000,-10.30992,59.93000,-0.03052,59.93000,4.78101,59.93000,-6.57629,59.93000,-9.80608
59.94893,59.94000,-6.60199,59.94000,-10.10044,59.94000,-0.04109,59.94000,4.83410,59.94000,-6.60060,59.94000,-9.59654
59.95893,59.95000,-6.63823,59.95000,-9.90248,59.95000,-0.04093,59.95000,4.90765,59.95000,-6.63671,59.95000,-9.39538
59.96893,59.96000,-6.68196,59.96000,-9.71743,59.96000,-0.03122,59.96000,5.00125,59.96000,-6.68070,59.96000,-9.20427
59.97893,59.97000,-6.72937,59.97000,-9.54601,59.97000,-0.01354,59.97000,5.11325,59.97000,-6.72868,59.97000,-9.02441
59.98893,59.98000,-6.77690,59.98000,-9.38825,59.98000,0.01027,59.98000,5.24096,59.98000,-6.77704,59.98000,-8.85641
59.99893,59.99000,-6.82150,59.99000,-9.24347,59.99000,0.03834,59.99000,5.38098,59.99000,-6.82265,59.99000,-8.70024
60.00894,60.00000,-6.86065,60.00000,-9.11033,60.00000,0.06886,60.00000,5.52951,60.00000,-6.86292,60.00000,-8.55522
60.01894,60.01000,-6.89250,60.01000,-8.98691,60.01000,0.10022,60.01000,5.68266,60.01000,-6.89594,60.01000,-8.42001
60.02894,60.02000,-6.91589,60.02000,-8.87083,60.02000,0.13113,60.02000,5.83673,60.02000,-6.92051,60.02000,-8.29278
60.03894,60.03000,-6.93037,60.03000,-8.75954,60.03000,0.16064,60.03000,5.98837,60.03000,-6.93613,60.03000,-8.17135
60.04894,60.04000,-6.93615,60.04000,-8.65052,60.04000,0.18817,60.04000,6.13469,60.04000,-6.94300,60.04000,-8.05352
60.05894,60.05000,-6.93407,60.05000,-8.54162,60.05000,0.21357,60.05000,6.27326,60.05000,-6.94196,60.05000,-7.93734
60.06894,60.06000,-6.92549,60.06000,-8.43133,60.06000,0.23701,60.06000,6.40215,60.06000,-6.93436,60.06000,-7.82139
60.07895,60.07000,-6.91213,60.07000,-8.31895,60.07000,0.25900,60.07000,6.51982,60.07000,-6.92194,60.07000,-7.70502
60.08895,60.08000,-6.89590,60.08000,-8.20476,60.08000,0.28028,60.08000,6.62510,60.08000,-6.90665,60.08000,-7.58849
60.09895,60.09000,-6.87874,60.09000,-8.09002,60.09000,0.30169,60.09000,6.71717,60.09000,-6.89046,60.09000,-7.47300
60.10895,60.10000,-6.86248,60.10000,-7.97692,60.10000,0.32410,60.10000,6.79554,60.10000,-6.87522,60.10000,-7.36063
60.11895,60.11000,-6.84869,60.11000,-7.86834,60.11000,0.34825,60.11000,6.86004,60.11000,-6.86250,60.11000,-7.25414
60.12895,60.12000,-6.83860,60.12000,-7.76769,60.12000,0.37466,60.12000,6.91085,60.12000,-6.85359,60.12000,-7.15677
60.13896,60.13000,-6.83315,60.13000,-7.67858,60.13000,0.40356,60.13000,6.94851,60.13000,-6.84938,60.13000,-7.07197
60.14896,60.14000,-6.83291,60.14000,-7.60457,60.14000,0.43484,60.14000,6.97392,60.14000,-6.85046,60.14000,-7.00308
60.15896,60.15000,-6.83820,60.15000,-7.54885,60.15000,0.46806,60.15000,6.98829,60.15000,-6.85709,60.15000,-6.95309
60.16896,60.16000,-6.84910,60.16000,-7.51407,60.16000,0.50249,60.16000,6.99309,60.16000,-6.86931,60.16000,-6.92441
60.17896,60.17000,-6.86555,60.17000,-7.50212,60.17000,0.53710,60.17000,6.98995,60.17000,-6.88702,60.17000,-6.91872
60.18896,60.18000,-6.88734,60.18000,-7.51399,60.18000,0.57068,60.18000,6.98054,60.18000,-6.90996,60.18000,-6.93680
60.19896,60.19000,-6.91416,60.19000,-7.54971,60.19000,0.60186,60.19000,6.96639,60.19000,-6.93774,60.19000,-6.97846
60.20897,60.20000,-6.94556,60.20000,-7.60827,60.20000,0.62920,60.20000,6.94873,60.20000,-6.96987,60.20000,-7.04252
60.21897,60.21000,-6.98091,60.21000,-7.68766,60.21000,0.65122,60.21000,6.92834,60.21000,-7.00566,60.21000,-7.12679
60.22897,60.22000,-7.01936,60.22000,-7.78489,60.22000,0.66655,60.22000,6.90535,60.22000,-7.04424,60.22000,-7.22817
60.23897,60.23000,-7.05986,60.23000,-7.89616,60.23000,0.67396,60.23000,6.87921,60.23000,-7.08452,60.23000,-7.34279
60.24897,60.24000,-7.10111,60.24000,-8.01709,60.24000,0.67258,60.24000,6.84858,60.24000,-7.12522,60.24000,-7.46623
60.25897,60.25000,-7.14169,60.25000,-8.14294,60.25000,0.66197,60.25000,6.81142,60.25000,-7.16491,60.25000,-7.59385
60.26897,60.26000,-7.18006,60.26000,-8.26909,60.26000,0.64234,60.26000,6.76512,60.26000,-7.20212,60.26000,-7.72116
60.27898,60.27000,-7.21469,60.27000,-8.39136,60.27000,0.61465,60.27000,6.70678,60.27000,-7.23539,60.27000,-7.84423
60.28898,60.28000,-7.24418,60.28000,-8.50651,60.28000,0.58067,60.28000,6.63358,60.28000,-7.26338,60.28000,-7.96015
60.29898,60.29000,-7.26733,60.29000,-8.61260,60.29000,0.54295,60.29000,6.54318,60.29000,-7.28500,60.29000,-8.06741
60.30898,60.30000,-7.28325,60.30000,-8.70934,60.30000,0.50476,60.30000,6.43419,60.30000,-7.29947,60.30000,-8.16615
60.31898,60.31000,-7.29137,60.31000,-8.79816,60.31000,0.46984,60.31000,6.30649,60.31000,-7.30631,60.31000,-8.25829
60.32898,60.32000,-7.29138,60.32000,-8.88221,60.32000,0.44211,60.32000,6.16143,60.32000,-7.30530,60.32000,-8.34740
60.33898,60.33000,-7.28311,60.33000,-8.96596,60.33000,0.42532,60.33000,6.00193,60.33000,-7.29631,60.33000,-8.43831
60.34899,60.34000,-7.26624,60.34000,-9.05464,60.34000,0.42266,60.34000,5.83237,60.34000,-7.27907,60.34000,-8.53647
60.35899,60.35000,-7.24018,60.35000,-9.15349,60.35000,0.43629,60.35000,5.65829,60.35000,-7.25295,60.35000,-8.64715
60.36899,60.36000,-7.20385,60.36000,-9.26699,60.36000,0.46704,60.36000,5.48601,60.36000,-7.21686,60.36000,-8.77465
60.37899,60.37000,-7.15576,60.37000,-9.39812,60.37000,0.51416,60.37000,5.32200,60.37000,-7.16922,60.37000,-8.92158
60.38899,60.38000,-7.09414,60.38000,-9.54786,60.38000,0.57528,60.38000,5.17226,60.38000,-7.10815,60.38000,-9.08837
60.39899,60.39000,-7.01728,60.39000,-9.71497,60.39000,0.64648,60.39000,5.04175,60.39000,-7.03182,60.39000,-9.27309
60.40900,60.40000,-6.92389,60.40000,-9.89598,60.40000,0.72271,60.40000,4.93395,60.40000,-6.93884,60.40000,-9.47155
60.41900,60.41000,-6.81355,60.41000,-10.08555,60.41000,0.79822,60.41000,4.85063,60.41000,-6.82871,60.41000,-9.67770
60.42900,60.42000,-6.68702,60.42000,-10.27698,60.42000,0.86733,60.42000,4.79184,60.42000,-6.70212,60.42000,-9.88419
60.43900,60.43000,-6.54640,60.43000,-10.46280,60.43000,0.92498,60.43000,4.75616,60.43000,-6.56116,60.43000,-10.08304
60.44900,60.44000,-6.39511,60.44000,-10.63551,60.44000,0.96745,60.44000,4.74111,60.44000,-6.40928,60.44000,-10.26638
60.45900,60.45000,-6.23758,60.45000,-10.78817,60.45000,0.99268,60.45000,4.74368,60.45000,-6.25096,60.45000,-10.42700
60.46900,60.46000,-6.07884,60.46000,-10.91498,60.46000,1.00052,60.46000,4.76093,60.46000,-6.09135,60.46000,-10.55897
60.47901,60.47000,-5.92407,60.47000,-11.01170,60.47000,0.99260,60.47000,4.79043,60.47000,-5.93567,60.47000,-10.65798
60.48901,60.48000,-5.77807,60.48000,-11.07590,60.48000,0.97202,60.48000,4.83071,60.48000,-5.78883,60.48000,-10.72159
60.49901,60.49000,-5.64491,60.49000,-11.10708,60.49000,0.94284,60.49000,4.88141,60.49000,-5.65498,60.49000,-10.74933
60.50901,60.50000,-5.52779,60.50000,-11.10662,60.50000,0.90956,60.50000,4.94328,60.50000,-5.53733,60.50000,-10.74262
60.51901,60.51000,-5.42887,60.51000,-11.07749,60.51000,0.87658,60.51000,5.01791,60.51000,-5.43809,60.51000,-10.70449
60.52901,60.52000,-5.34932,60.52000,-11.02392,60.52000,0.84780,60.52000,5.10736,60.52000,-5.35845,60.52000,-10.63927
60.53901,60.53000,-5.28939,60.53000,-10.95089,60.53000,0.82633,60.53000,5.21365,60.53000,-5.29863,60.53000,-10.55204
60.54902,60.54000,-5.24836,60.54000,-10.86358,60.54000,0.81430,60.54000,5.33830,60.54000,-5.25791,60.54000,-10.44815
60.55902,60.55000,-5.22465,60.55000,-10.76689,60.55000,0.81285,60.55000,5.48190,60.55000,-5.23470,60.55000,-10.33275
60.56902,60.56000,-5.21582,60.56000,-10.66503,60.56000,0.82207,60.56000,5.64379,60.56000,-5.22653,60.56000,-10.21034
60.57902,60.57000,-5.21868,60.57000,-10.56116,60.57000,0.84117,60.57000,5.82195,60.57000,-5.23021,60.57000,-10.08450
60.58902,60.58000,-5.22951,60.58000,-10.45734,60.58000,0.86861,60.58000,6.01292,60.58000,-5.24196,60.58000,-9.95777
60.59902,60.59000,-5.24423,60.59000,-10.35447,60.59000,0.90230,60.59000,6.21196,60.59000,-5.25771,60.59000,-9.83162
60.60903,60.60000,-5.25882,60.60000,-10.25245,60.60000,0.93993,60.60000,6.41325,60.60000,-5.27342,60.60000,-9.70657
60.61903,60.61000,-5.26961,60.61000,-10.15043,60.61000,0.97923,60.61000,6.61020,60.61000,-5.28539,60.61000,-9.58246
60.62903,60.62000,-5.27363,60.62000,-10.04715,60.62000,1.01831,60.62000,6.79582,60.62000,-5.29066,60.62000,-9.45871
60.63903,60.63000,-5.26886,60.63000,-9.94123,60.63000,1.05591,60.63000,6.96314,60.63000,-5.28720,60.63000,-9.33460
60.64903,60.64000,-5.25435,60.64000,-9.83155,60.64000,1.09158,60.64000,7.10565,60.64000,-5.27407,60.64000,-9.20967
60.65903,60.65000,-5.23025,60.65000,-9.71756,60.65000,1.12580,60.65000,7.21766,60.65000,-5.25144,60.65000,-9.08389
60.66903,60.66000,-5.19772,60.66000,-9.59954,60.66000,1.15990,60.66000,7.29473,60.66000,-5.22051,60.66000,-8.95795
60.67904,60.67000,-5.15874,60.67000,-9.47870,60.67000,1.19592,60.67000,7.33393,60.67000,-5.18327,60.67000,-8.83331
60.68904,60.68000,-5.11579,60.68000,-9.35717,60.68000,1.23628,60.68000,7.33404,60.68000,-5.14223,60.68000,-8.71218
60.69904,60.69000,-5.07159,60.69000,-9.23789,60.69000,1.28345,60.69000,7.29566,60.69000,-5.10012,60.69000,-8.59738
60.70904,60.70000,-5.02876,60.70000,-9.12432,60.70000,1.33958,60.70000,7.22115,60.70000,-5.05957,60.70000,-8.49204
60.71904,60.71000,-4.98956,60.71000,-9.02010,60.71000,1.40610,60.71000,7.11454,60.71000,-5.02283,60.71000,-8.39928
60.72904,60.72000,-4.95569,60.72000,-8.92871,60.72000,1.48348,60.72000,6.98118,60.72000,-4.99155,60.72000,-8.32193
60.73904,60.73000,-4.92817,60.73000,-8.85312,60.73000,1.57099,60.73000,6.82740,60.73000,-4.96671,60.73000,-8.26221
60.74905,60.74000,-4.90737,60.74000,-8.79553,60.74000,1.66673,60.74000,6.66005,60.74000,-4.94859,60.74000,-8.22151
60.75905,60.75000,-4.89304,60.75000,-8.75718,60.75000,1.76761,60.75000,6.48597,60.75000,-4.93683,60.75000,-8.20033
60.76905,60.76000,-4.88448,60.76000,-8.73829,60.76000,1.86959,60.76000,6.31156,60.76000,-4.93064,60.76000,-8.19818
60.77905,60.77000,-4.88071,60.77000,-8.73800,60.77000,1.96800,60.77000,6.14233,60.77000,-4.92892,60.77000,-8.21365
60.78905,60.78000,-4.88070,60.78000,-8.75447,60.78000,2.05777,60.78000,5.98258,60.78000,-4.93051,60.78000,-8.24445
