Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.55541,39.55000,-2.08341,39.55000,0.53927,39.55000,11.35202
39.56542,39.56000,-1.94636,39.56000,0.64896,39.56000,11.21454
39.57542,39.57000,-1.79525,39.57000,0.72532,39.57000,11.06709
39.58542,39.58000,-1.63016,39.58000,0.76179,39.58000,10.90697
39.59542,39.59000,-1.45295,39.59000,0.75372,39.59000,10.73190
39.60542,39.60000,-1.26729,39.60000,0.69878,39.60000,10.54015
39.61542,39.61000,-1.07845,39.61000,0.59700,39.61000,10.33054
39.62542,39.62000,-0.89277,39.62000,0.45065,39.62000,10.10242
39.63542,39.63000,-0.71689,39.63000,0.26395,39.63000,9.85554
39.64543,39.64000,-0.55699,39.64000,0.04260,39.64000,9.58996
39.65543,39.65000,-0.41804,39.65000,-0.20669,39.65000,9.30602
39.66543,39.66000,-0.30333,39.66000,-0.47662,39.66000,9.00435
39.67543,39.67000,-0.21425,39.67000,-0.75979,39.67000,8.68605
39.68543,39.68000,-0.15033,39.68000,-1.04898,39.68000,8.35293
39.69543,39.69000,-0.10961,39.69000,-1.33739,39.69000,8.00780
39.70543,39.70000,-0.08904,39.70000,-1.61883,39.70000,7.65462
39.71544,39.71000,-0.08502,39.71000,-1.88774,39.71000,7.29865
39.72544,39.72000,-0.09386,39.72000,-2.13925,39.72000,6.94625
39.73544,39.73000,-0.11233,39.73000,-2.36917,39.73000,6.60463
39.74544,39.74000,-0.13806,39.74000,-2.57409,39.74000,6.28134
39.75544,39.75000,-0.16989,39.75000,-2.75135,39.75000,5.98369
39.76544,39.76000,-0.20808,39.76000,-2.89922,39.76000,5.71811
39.77544,39.77000,-0.25429,39.77000,-3.01692,39.77000,5.48959
39.78545,39.78000,-0.31123,39.78000,-3.10467,39.78000,5.30131
39.79545,39.79000,-0.38226,39.79000,-3.16372,39.79000,5.15434
39.80545,39.80000,-0.47079,39.80000,-3.19624,39.80000,5.04771
39.81545,39.81000,-0.57967,39.81000,-3.20517,39.81000,4.97863
39.82545,39.82000,-0.71065,39.82000,-3.19404,39.82000,4.94293
39.83545,39.83000,-0.86406,39.83000,-3.16664,39.83000,4.93556
39.84545,39.84000,-1.03857,39.84000,-3.12683,39.84000,4.95123
39.85545,39.85000,-1.23123,39.85000,-3.07820,39.85000,4.98490
39.86546,39.86000,-1.43756,39.86000,-3.02395,39.86000,5.03215
39.87546,39.87000,-1.65188,39.87000,-2.96684,39.87000,5.08940
39.88546,39.88000,-1.86769,39.88000,-2.90919,39.88000,5.15388
39.89546,39.89000,-2.07815,39.89000,-2.85310,39.89000,5.22345
39.90546,39.90000,-2.27659,39.90000,-2.80058,39.90000,5.29633
39.91546,39.91000,-2.45691,39.91000,-2.75378,39.91000,5.37078
39.92546,39.92000,-2.61397,39.92000,-2.71505,39.92000,5.44481
39.93547,39.93000,-2.74378,39.93000,-2.68687,39.93000,5.51606
39.94547,39.94000,-2.84365,39.94000,-2.67173,39.94000,5.58177
39.95547,39.95000,-2.91222,39.95000,-2.67179,39.95000,5.63887
39.96547,39.96000,-2.94943,39.96000,-2.68864,39.96000,5.68417
39.97547,39.97000,-2.95645,39.97000,-2.72297,39.97000,5.71458
39.98547,39.98000,-2.93561,39.98000,-2.77449,39.98000,5.72725
39.99547,39.99000,-2.89018,39.99000,-2.84185,39.99000,5.71974
40.00548,40.00000,-2.82425,40.00000,-2.92281,40.00000,5.69006
40.01548,40.01000,-2.74235,40.01000,-3.01438,40.01000,5.63668
40.02548,40.02000,-2.64921,40.02000,-3.11310,40.02000,5.55863
40.03548,40.03000,-2.54949,40.03000,-3.21519,40.03000,5.45555
40.04548,40.04000,-2.44751,40.04000,-3.31677,40.04000,5.32798
40.05548,40.05000,-2.34723,40.05000,-3.41388,40.05000,5.17757
40.06548,40.06000,-2.25222,40.06000,-3.50252,40.06000,5.00746
40.07549,40.07000,-2.16583,40.07000,-3.57872,40.07000,4.82244
40.08549,40.08000,-2.09129,40.08000,-3.63861,40.08000,4.62897
40.09549,40.09000,-2.03196,40.09000,-3.67854,40.09000,4.43497
40.10549,40.10000,-1.99131,40.10000,-3.69525,40.10000,4.24937
40.11549,40.11000,-1.97296,40.11000,-3.68614,40.11000,4.08147
40.12549,40.12000,-1.98036,40.12000,-3.64934,40.12000,3.94032
40.13549,40.13000,-2.01642,40.13000,-3.58395,40.13000,3.83398
40.14549,40.14000,-2.08296,40.14000,-3.49002,40.14000,3.76907
40.15550,40.15000,-2.18022,40.15000,-3.36867,40.15000,3.75036
40.16550,40.16000,-2.30640,40.16000,-3.22203,40.16000,3.78061
40.17550,40.17000,-2.45740,40.17000,-3.05324,40.17000,3.86054
40.18550,40.18000,-2.62689,40.18000,-2.86637,40.18000,3.98894
40.19550,40.19000,-2.80657,40.19000,-2.66630,40.19000,4.16283
40.20550,40.20000,-2.98684,40.20000,-2.45848,40.20000,4.37775
40.21550,40.21000,-3.15772,40.21000,-2.24869,40.21000,4.62806
40.22551,40.22000,-3.30985,40.22000,-2.04268,40.22000,4.90719
40.23551,40.23000,-3.43545,40.23000,-1.84585,40.23000,5.20806
40.24551,40.24000,-3.52912,40.24000,-1.66290,40.24000,5.52331
40.25551,40.25000,-3.58834,40.25000,-1.49765,40.25000,5.84564
40.26551,40.26000,-3.61357,40.26000,-1.35290,40.26000,6.16800
40.27551,40.27000,-3.60809,40.27000,-1.23045,40.27000,6.48387
40.28551,40.28000,-3.57745,40.28000,-1.13122,40.28000,6.78733
40.29552,40.29000,-3.52876,40.29000,-1.05541,40.29000,7.07322
40.30552,40.30000,-3.46984,40.30000,-1.00268,40.30000,7.33716
40.31552,40.31000,-3.40834,40.31000,-0.97232,40.31000,7.57561
40.32552,40.32000,-3.35107,40.32000,-0.96336,40.32000,7.78581
40.33552,40.33000,-3.30336,40.33000,-0.97462,40.33000,7.96580
40.34552,40.34000,-3.26873,40.34000,-1.00470,40.34000,8.11436
40.35552,40.35000,-3.24876,40.35000,-1.05195,40.35000,8.23101
40.36552,40.36000,-3.24317,40.36000,-1.11436,40.36000,8.31602
40.37553,40.37000,-3.25009,40.37000,-1.18958,40.37000,8.37035
40.38553,40.38000,-3.26640,40.38000,-1.27483,40.38000,8.39571
40.39553,40.39000,-3.28823,40.39000,-1.36699,40.39000,8.39445
40.40553,40.40000,-3.31135,40.40000,-1.46262,40.40000,8.36951
40.41553,40.41000,-3.33163,40.41000,-1.55807,40.41000,8.32432
40.42553,40.42000,-3.34538,40.42000,-1.64965,40.42000,8.26260
40.43553,40.43000,-3.34950,40.43000,-1.73377,40.43000,8.18827
40.44554,40.44000,-3.34162,40.44000,-1.80707,40.44000,8.10524
40.45554,40.45000,-3.31995,40.45000,-1.86655,40.45000,8.01732
40.46554,40.46000,-3.28322,40.46000,-1.90966,40.46000,7.92810
40.47554,40.47000,-3.23059,40.47000,-1.93431,40.47000,7.84083
40.48554,40.48000,-3.16159,40.48000,-1.93889,40.48000,7.75845
40.49554,40.49000,-3.07620,40.49000,-1.92221,40.49000,7.68346
40.50554,40.50000,-2.97507,40.50000,-1.88350,40.50000,7.61794
40.51555,40.51000,-2.85967,40.51000,-1.82230,40.51000,7.56351
40.52555,40.52000,-2.73251,40.52000,-1.73845,40.52000,7.52142
40.53555,40.53000,-2.59722,40.53000,-1.63211,40.53000,7.49259
40.54555,40.54000,-2.45843,40.54000,-1.50382,40.54000,7.47772
40.55555,40.55000,-2.32150,40.55000,-1.35465,40.55000,7.47734
40.56555,40.56000,-2.19206,40.56000,-1.18643,40.56000,7.49185
40.57555,40.57000,-2.07545,40.57000,-1.00196,40.57000,7.52147
40.58555,40.58000,-1.97624,40.58000,-0.80532,40.58000,7.56615
40.59556,40.59000,-1.89775,40.59000,-0.60198,40.59000,7.62538
40.60556,40.60000,-1.84184,40.60000,-0.39880,40.60000,7.69794
40.61556,40.61000,-1.80887,40.61000,-0.20383,40.61000,7.78176
40.62556,40.62000,-1.79790,40.62000,-0.02583,40.62000,7.87372
40.63556,40.63000,-1.80705,40.63000,0.12628,40.63000,7.96967
40.64556,40.64000,-1.83391,40.64000,0.24411,40.64000,8.06450
40.65556,40.65000,-1.87594,40.65000,0.32053,40.65000,8.15240
40.66557,40.66000,-1.93070,40.66000,0.35027,40.66000,8.22714
40.67557,40.67000,-1.99599,40.67000,0.33037,40.67000,8.28243
40.68557,40.68000,-2.06971,40.68000,0.26039,40.68000,8.31235
40.69557,40.69000,-2.14973,40.69000,0.14246,40.69000,8.31163
40.70557,40.70000,-2.23356,40.70000,-0.01901,40.70000,8.27610
40.71557,40.71000,-2.31819,40.71000,-0.21763,40.71000,8.20299
40.72557,40.72000,-2.39997,40.72000,-0.44556,40.72000,8.09126
40.73558,40.73000,-2.47473,40.73000,-0.69401,40.73000,7.94187
40.74558,40.74000,-2.53810,40.74000,-0.95387,40.74000,7.75795
40.75558,40.75000,-2.58598,40.75000,-1.21623,40.75000,7.54484
40.76558,40.76000,-2.61506,40.76000,-1.47281,40.76000,7.30987
40.77558,40.77000,-2.62337,40.77000,-1.71641,40.77000,7.06199
40.78558,40.78000,-2.61067,40.78000,-1.94107,40.78000,6.81119
40.79558,40.79000,-2.57869,40.79000,-2.14228,40.79000,6.56775
40.80558,40.80000,-2.53115,40.80000,-2.31696,40.80000,6.34149
40.81559,40.81000,-2.47357,40.81000,-2.46338,40.81000,6.14106
40.82559,40.82000,-2.41282,40.82000,-2.58105,40.82000,5.97330
40.83559,40.83000,-2.35649,40.83000,-2.67052,40.83000,5.84289
40.84559,40.84000,-2.31219,40.84000,-2.73321,40.84000,5.75217
40.85559,40.85000,-2.28679,40.85000,-2.77118,40.85000,5.70118
40.86559,40.86000,-2.28573,40.86000,-2.78690,40.86000,5.68802
40.87559,40.87000,-2.31243,40.87000,-2.78307,40.87000,5.70931
40.88560,40.88000,-2.36794,40.88000,-2.76237,40.88000,5.76075
40.89560,40.89000,-2.45076,40.89000,-2.72728,40.89000,5.83777
40.90560,40.90000,-2.55687,40.90000,-2.67995,40.90000,5.93610
40.91560,40.91000,-2.67999,40.91000,-2.62218,40.91000,6.05209
40.92560,40.92000,-2.81199,40.92000,-2.55541,40.92000,6.18301
40.93560,40.93000,-2.94349,40.93000,-2.48090,40.93000,6.32696
40.94560,40.94000,-3.06457,40.94000,-2.39996,40.94000,6.48280
40.95561,40.95000,-3.16549,40.95000,-2.31416,40.95000,6.64980
40.96561,40.96000,-3.23750,40.96000,-2.22560,40.96000,6.82733
40.97561,40.97000,-3.27338,40.97000,-2.13698,40.97000,7.01454
40.98561,40.98000,-3.26801,40.98000,-2.05159,40.98000,7.21014
40.99561,40.99000,-3.21856,40.99000,-1.97309,40.99000,7.41223
41.00561,41.00000,-3.12472,41.00000,-1.90529,41.00000,7.61833
41.01561,41.01000,-2.98865,41.01000,-1.85170,41.01000,7.82537
41.02562,41.02000,-2.81480,41.02000,-1.81528,41.02000,8.02988
41.03562,41.03000,-2.60972,41.03000,-1.79806,41.03000,8.22807
41.04562,41.04000,-2.38166,41.04000,-1.80108,41.04000,8.41592
41.05562,41.05000,-2.14014,41.05000,-1.82427,41.05000,8.58930
41.06562,41.06000,-1.89542,41.06000,-1.86652,41.06000,8.74404
41.07562,41.07000,-1.65802,41.07000,-1.92584,41.07000,8.87607
41.08562,41.08000,-1.43812,41.08000,-1.99946,41.08000,8.98165
41.09562,41.09000,-1.24512,41.09000,-2.08400,41.09000,9.05770
41.10563,41.10000,-1.08724,41.10000,-2.17557,41.10000,9.10223
41.11563,41.11000,-0.97113,41.11000,-2.26987,41.11000,9.11474
41.12563,41.12000,-0.90162,41.12000,-2.36226,41.12000,9.09662
41.13563,41.13000,-0.88159,41.13000,-2.44794,41.13000,9.05132
41.14563,41.14000,-0.91191,41.14000,-2.52203,41.14000,8.98429
41.15563,41.15000,-0.99167,41.15000,-2.57987,41.15000,8.90270
41.16563,41.16000,-1.11834,41.16000,-2.61719,41.16000,8.81497
41.17564,41.17000,-1.28817,41.17000,-2.63043,41.17000,8.73005
41.18564,41.18000,-1.49652,41.18000,-2.61695,41.18000,8.65673
41.19564,41.19000,-1.73815,41.19000,-2.57523,41.19000,8.60294
41.20564,41.20000,-2.00755,41.20000,-2.50492,41.20000,8.57515
41.21564,41.21000,-2.29909,41.21000,-2.40692,41.21000,8.57803
41.22564,41.22000,-2.60719,41.22000,-2.28328,41.22000,8.61423
41.23564,41.23000,-2.92620,41.23000,-2.13714,41.23000,8.68440
41.24565,41.24000,-3.25031,41.24000,-1.97255,41.24000,8.78735
41.25565,41.25000,-3.57344,41.25000,-1.79435,41.25000,8.92029
41.26565,41.26000,-3.88915,41.26000,-1.60797,41.26000,9.07907
41.27565,41.27000,-4.19082,41.27000,-1.41917,41.27000,9.25846
41.28565,41.28000,-4.47195,41.28000,-1.23378,41.28000,9.45250
41.29565,41.29000,-4.72666,41.29000,-1.05744,41.29000,9.65472
41.30565,41.30000,-4.95018,41.30000,-0.89524,41.30000,9.85852
41.31565,41.31000,-5.13942,41.31000,-0.75155,41.31000,10.05747
41.32566,41.32000,-5.29328,41.32000,-0.62977,41.32000,10.24561
41.33566,41.33000,-5.41287,41.33000,-0.53229,41.33000,10.41775
41.34566,41.34000,-5.50134,41.34000,-0.46048,41.34000,10.56965
41.35566,41.35000,-5.56364,41.35000,-0.41473,41.35000,10.69819
41.36566,41.36000,-5.60591,41.36000,-0.39464,41.36000,10.80135
41.37566,41.37000,-5.63492,41.37000,-0.39909,41.37000,10.87816
41.38566,41.38000,-5.65736,41.38000,-0.42647,41.38000,10.92856
41.39567,41.39000,-5.67922,41.39000,-0.47478,41.39000,10.95323
41.40567,41.40000,-5.70530,41.40000,-0.54169,41.40000,10.95345
41.41567,41.41000,-5.73885,41.41000,-0.62468,41.41000,10.93089
41.42567,41.42000,-5.78138,41.42000,-0.72100,41.42000,10.88751
41.43567,41.43000,-5.83272,41.43000,-0.82769,41.43000,10.82551
41.44567,41.44000,-5.89120,41.44000,-0.94156,41.44000,10.74725
41.45567,41.45000,-5.95394,41.45000,-1.05926,41.45000,10.65529
41.46568,41.46000,-6.01724,41.46000,-1.17723,41.46000,10.55239
41.47568,41.47000,-6.07695,41.47000,-1.29189,41.47000,10.44155
41.48568,41.48000,-6.12887,41.48000,-1.39969,41.48000,10.32598
41.49568,41.49000,-6.16894,41.49000,-1.49733,41.49000,10.20913
41.50568,41.50000,-6.19360,41.50000,-1.58187,41.50000,10.09465
41.51568,41.51000,-6.19983,41.51000,-1.65090,41.51000,9.98633
41.52568,41.52000,-6.18539,41.52000,-1.70264,41.52000,9.88809
41.53568,41.53000,-6.14882,41.53000,-1.73596,41.53000,9.80384
41.54569,41.54000,-6.08953,41.54000,-1.75034,41.54000,9.73744
41.55569,41.55000,-6.00791,41.55000,-1.74581,41.55000,9.69263
41.56569,41.56000,-5.90533,41.56000,-1.72282,41.56000,9.67292
41.57569,41.57000,-5.78429,41.57000,-1.68205,41.57000,9.68154
41.58569,41.58000,-5.64835,41.58000,-1.62436,41.58000,9.72140
41.59569,41.59000,-5.50212,41.59000,-1.55060,41.59000,9.79507
41.60569,41.60000,-5.35111,41.60000,-1.46159,41.60000,9.90473
41.61570,41.61000,-5.20137,41.61000,-1.35808,41.61000,10.05221
41.62570,41.62000,-5.05911,41.62000,-1.24079,41.62000,10.23887
41.63570,41.63000,-4.93014,41.63000,-1.11050,41.63000,10.46550
41.64570,41.64000,-4.81934,41.64000,-0.96822,41.64000,10.73213
41.65570,41.65000,-4.73011,41.65000,-0.81540,41.65000,11.03771
41.66570,41.66000,-4.66406,41.66000,-0.65413,41.66000,11.37985
41.67570,41.67000,-4.62074,41.67000,-0.48742,41.67000,11.75443
41.68571,41.68000,-4.59780,41.68000,-0.31931,41.68000,12.15550
41.69571,41.69000,-4.59122,41.69000,-0.15494,41.69000,12.57509
41.70571,41.70000,-4.59594,41.70000,-0.00052,41.70000,13.00350
41.71571,41.71000,-4.60649,41.71000,0.13694,41.71000,13.42958
41.72571,41.72000,-4.61776,41.72000,0.25001,41.72000,13.84137
41.73571,41.73000,-4.62572,41.73000,0.33134,41.73000,14.22682
41.74571,41.74000,-4.62795,41.74000,0.37430,41.74000,14.57461
41.75571,41.75000,-4.62392,41.75000,0.37358,41.75000,14.87491
41.76572,41.76000,-4.61497,41.76000,0.32575,41.76000,15.11997
41.77572,41.77000,-4.60389,41.77000,0.22964,41.77000,15.30450
41.78572,41.78000,-4.59439,41.78000,0.08657,41.78000,15.42583
41.79572,41.79000,-4.59030,41.79000,-0.09967,41.79000,15.48378
41.80572,41.80000,-4.59499,41.80000,-0.32297,41.80000,15.48038
41.81572,41.81000,-4.61081,41.81000,-0.57532,41.81000,15.41955
41.82572,41.82000,-4.63892,41.82000,-0.84726,41.82000,15.30674
41.83573,41.83000,-4.67924,41.83000,-1.12849,41.83000,15.14859
41.84573,41.84000,-4.73065,41.84000,-1.40850,41.84000,14.95260
41.85573,41.85000,-4.79130,41.85000,-1.67722,41.85000,14.72683
41.86573,41.86000,-4.85898,41.86000,-1.92561,41.86000,14.47952
41.87573,41.87000,-4.93147,41.87000,-2.14623,41.87000,14.21873
41.88573,41.88000,-5.00694,41.88000,-2.33358,41.88000,13.95196
41.89573,41.89000,-5.08418,41.89000,-2.48437,41.89000,13.68588
41.90574,41.90000,-5.16281,41.90000,-2.59750,41.90000,13.42604
41.91574,41.91000,-5.24323,41.91000,-2.67390,41.91000,13.17680
41.92574,41.92000,-5.32647,41.92000,-2.71613,41.92000,12.94124
41.93574,41.93000,-5.41396,41.93000,-2.72804,41.93000,12.72129
41.94574,41.94000,-5.50713,41.94000,-2.71422,41.94000,12.51785
41.95574,41.95000,-5.60715,41.95000,-2.67966,41.95000,12.33104
41.96574,41.96000,-5.71461,41.96000,-2.62935,41.96000,12.16036
41.97575,41.97000,-5.82937,41.97000,-2.56804,41.97000,12.00496
41.98575,41.98000,-5.95034,41.98000,-2.50008,41.98000,11.86382
41.99575,41.99000,-6.07548,41.99000,-2.42926,41.99000,11.73583
42.00575,42.00000,-6.20181,42.00000,-2.35885,42.00000,11.61985
42.01575,42.01000,-6.32544,42.01000,-2.29156,42.01000,11.51475
42.02575,42.02000,-6.44181,42.02000,-2.22960,42.02000,11.41934
42.03575,42.03000,-6.54599,42.03000,-2.17475,42.03000,11.33231
42.04575,42.04000,-6.63302,42.04000,-2.12840,42.04000,11.25226
42.05576,42.05000,-6.69826,42.05000,-2.09158,42.05000,11.17768
42.06576,42.06000,-6.73776,42.06000,-2.06498,42.06000,11.10706
42.07576,42.07000,-6.74840,42.07000,-2.04886,42.07000,11.03898
42.08576,42.08000,-6.72807,42.08000,-2.04310,42.08000,10.97228
42.09576,42.09000,-6.67563,42.09000,-2.04717,42.09000,10.90614
42.10576,42.10000,-6.59095,42.10000,-2.06017,42.10000,10.84014
42.11576,42.11000,-6.47481,42.11000,-2.08100,42.11000,10.77418
42.12577,42.12000,-6.32899,42.12000,-2.10848,42.12000,10.70841
42.13577,42.13000,-6.15630,42.13000,-2.14151,42.13000,10.64298
42.14577,42.14000,-5.96069,42.14000,-2.17921,42.14000,10.57782
42.15577,42.15000,-5.74735,42.15000,-2.22098,42.15000,10.51240
42.16577,42.16000,-5.52269,42.16000,-2.26649,42.16000,10.44562
42.17577,42.17000,-5.29427,42.17000,-2.31555,42.17000,10.37565
42.18577,42.18000,-5.07051,42.18000,-2.36796,42.18000,10.30006
42.19578,42.19000,-4.86033,42.19000,-2.42329,42.19000,10.21606
42.20578,42.20000,-4.67252,42.20000,-2.48068,42.20000,10.12078
42.21578,42.21000,-4.51512,42.21000,-2.53873,42.21000,10.01183
42.22578,42.22000,-4.39467,42.22000,-2.59547,42.22000,9.88776
42.23578,42.23000,-4.31566,42.23000,-2.64842,42.23000,9.74853
42.24578,42.24000,-4.28001,42.24000,-2.69480,42.24000,9.59579
42.25578,42.25000,-4.28698,42.25000,-2.73177,42.25000,9.43296
42.26578,42.26000,-4.33323,42.26000,-2.75670,42.26000,9.26510
42.27579,42.27000,-4.41333,42.27000,-2.76745,42.27000,9.09846
42.28579,42.28000,-4.52038,42.28000,-2.76253,42.28000,8.94005
42.29579,42.29000,-4.64673,42.29000,-2.74122,42.29000,8.79695
42.30579,42.30000,-4.78462,42.30000,-2.70352,42.30000,8.67581
42.31579,42.31000,-4.92673,42.31000,-2.65000,42.31000,8.58228
42.32579,42.32000,-5.06641,42.32000,-2.58161,42.32000,8.52074
42.33579,42.33000,-5.19780,42.33000,-2.49957,42.33000,8.49404
42.34580,42.34000,-5.31571,42.34000,-2.40525,42.34000,8.50341
42.35580,42.35000,-5.41557,42.35000,-2.30016,42.35000,8.54846
42.36580,42.36000,-5.49329,42.36000,-2.18598,42.36000,8.62725
42.37580,42.37000,-5.54540,42.37000,-2.06461,42.37000,8.73648
42.38580,42.38000,-5.56925,42.38000,-1.93823,42.38000,8.87166
42.39580,42.39000,-5.56339,42.39000,-1.80929,42.39000,9.02742
42.40580,42.40000,-5.52787,42.40000,-1.68046,42.40000,9.19786
42.41581,42.41000,-5.46457,42.41000,-1.55460,42.41000,9.37689
42.42581,42.42000,-5.37716,42.42000,-1.43462,42.42000,9.55855
42.43581,42.43000,-5.27089,42.43000,-1.32341,42.43000,9.73730
42.44581,42.44000,-5.15215,42.44000,-1.22377,42.44000,9.90813
42.45581,42.45000,-5.02783,42.45000,-1.13827,42.45000,10.06672
42.46581,42.46000,-4.90464,42.46000,-1.06916,42.46000,10.20939
42.47581,42.47000,-4.78849,42.47000,-1.01827,42.47000,10.33314
42.48581,42.48000,-4.68401,42.48000,-0.98692,42.48000,10.43558
42.49582,42.49000,-4.59427,42.49000,-0.97581,42.49000,10.51492
42.50582,42.50000,-4.52071,42.50000,-0.98496,42.50000,10.57000
42.51582,42.51000,-4.46325,42.51000,-1.01371,42.51000,10.60023
42.52582,42.52000,-4.42063,42.52000,-1.06074,42.52000,10.60569
42.53582,42.53000,-4.39075,42.53000,-1.12409,42.53000,10.58713
42.54582,42.54000,-4.37115,42.54000,-1.20133,42.54000,10.54599
42.55582,42.55000,-4.35933,42.55000,-1.28956,42.55000,10.48433
42.56583,42.56000,-4.35301,42.56000,-1.38561,42.56000,10.40479
42.57583,42.57000,-4.35024,42.57000,-1.48611,42.57000,10.31040
42.58583,42.58000,-4.34932,42.58000,-1.58763,42.58000,10.20440
42.59583,42.59000,-4.34871,42.59000,-1.68670,42.59000,10.09003
42.60583,42.60000,-4.34680,42.60000,-1.77996,42.60000,9.97038
42.61583,42.61000,-4.34178,42.61000,-1.86416,42.61000,9.84823
42.62583,42.62000,-4.33160,42.62000,-1.93622,42.62000,9.72606
42.63584,42.63000,-4.31401,42.63000,-1.99326,42.63000,9.60607
42.64584,42.64000,-4.28677,42.64000,-2.03267,42.64000,9.49021
42.65584,42.65000,-4.24796,42.65000,-2.05219,42.65000,9.38026
42.66584,42.66000,-4.19624,42.66000,-2.05001,42.66000,9.27792
42.67584,42.67000,-4.13123,42.67000,-2.02481,42.67000,9.18476
42.68584,42.68000,-4.05371,42.68000,-1.97584,42.68000,9.10233
42.69584,42.69000,-3.96578,42.69000,-1.90302,42.69000,9.03213
42.70585,42.70000,-3.87079,42.70000,-1.80690,42.70000,8.97569
42.71585,42.71000,-3.77306,42.71000,-1.68882,42.71000,8.93455
42.72585,42.72000,-3.67739,42.72000,-1.55087,42.72000,8.91029
42.73585,42.73000,-3.58844,42.73000,-1.39608,42.73000,8.90445
42.74585,42.74000,-3.51010,42.74000,-1.22841,42.74000,8.91836
42.75585,42.75000,-3.44485,42.75000,-1.05288,42.75000,8.95289
42.76585,42.76000,-3.39343,42.76000,-0.87557,42.76000,9.00811
42.77585,42.77000,-3.35472,42.77000,-0.70347,42.77000,9.08297
42.78586,42.78000,-3.32594,42.78000,-0.54431,42.78000,9.17488
42.79586,42.79000,-3.30317,42.79000,-0.40614,42.79000,9.27959
42.80586,42.80000,-3.28196,42.80000,-0.29692,42.80000,9.39108
42.81586,42.81000,-3.25810,42.81000,-0.22393,42.81000,9.50176
42.82586,42.82000,-3.22817,42.82000,-0.19325,42.82000,9.60283
42.83586,42.83000,-3.19003,42.83000,-0.20925,42.83000,9.68487
42.84586,42.84000,-3.14292,42.84000,-0.27420,42.84000,9.73849
42.85587,42.85000,-3.08734,42.85000,-0.38802,42.85000,9.75509
42.86587,42.86000,-3.02461,42.86000,-0.54826,42.86000,9.72746
42.87587,42.87000,-2.95639,42.87000,-0.75020,42.87000,9.65043
42.88587,42.88000,-2.88407,42.88000,-0.98713,42.88000,9.52128
42.89587,42.89000,-2.80839,42.89000,-1.25078,42.89000,9.34008
42.90587,42.90000,-2.72930,42.90000,-1.53182,42.90000,9.10981
42.91587,42.91000,-2.64598,42.91000,-1.82042,42.91000,8.83629
42.92588,42.92000,-2.55720,42.92000,-2.10687,42.92000,8.52799
42.93588,42.93000,-2.46173,42.93000,-2.38206,42.93000,8.19545
42.94588,42.94000,-2.35881,42.94000,-2.63797,42.94000,7.85071
42.95588,42.95000,-2.24858,42.95000,-2.86799,42.95000,7.50643
42.96588,42.96000,-2.13238,42.96000,-3.06714,42.96000,7.17510
42.97588,42.97000,-2.01284,42.97000,-3.23215,42.97000,6.86814
42.98588,42.98000,-1.89385,42.98000,-3.36145,42.98000,6.59524
42.99588,42.99000,-1.78020,42.99000,-3.45507,42.99000,6.36378
43.00589,43.00000,-1.67714,43.00000,-3.51441,43.00000,6.17848
43.01589,43.01000,-1.58980,43.01000,-3.54208,43.01000,6.04134
43.02589,43.02000,-1.52260,43.02000,-3.54158,43.02000,5.95175
43.03589,43.03000,-1.47876,43.03000,-3.51708,43.03000,5.90693
43.04589,43.04000,-1.45985,43.04000,-3.47314,43.04000,5.90241
43.05589,43.05000,-1.46558,43.05000,-3.41436,43.05000,5.93270
43.06589,43.06000,-1.49367,43.06000,-3.34518,43.06000,5.99195
43.07590,43.07000,-1.53988,43.07000,-3.26959,43.07000,6.07450
43.08590,43.08000,-1.59825,43.08000,-3.19103,43.08000,6.17526
43.09590,43.09000,-1.66141,43.09000,-3.11231,43.09000,6.29000
43.10590,43.10000,-1.72109,43.10000,-3.03571,43.10000,6.41530
43.11590,43.11000,-1.76869,43.11000,-2.96313,43.11000,6.54847
43.12590,43.12000,-1.79601,43.12000,-2.89627,43.12000,6.68720
43.13590,43.13000,-1.79582,43.13000,-2.83690,43.13000,6.82932
43.14591,43.14000,-1.76248,43.14000,-2.78689,43.14000,6.97246
43.15591,43.15000,-1.69226,43.15000,-2.74827,43.15000,7.11390
43.16591,43.16000,-1.58360,43.16000,-2.72305,43.16000,7.25040
43.17591,43.17000,-1.43708,43.17000,-2.71299,43.17000,7.37830
43.18591,43.18000,-1.25528,43.18000,-2.71932,43.18000,7.49368
43.19591,43.19000,-1.04248,43.19000,-2.74244,43.19000,7.59253
43.20591,43.20000,-0.80431,43.20000,-2.78170,43.20000,7.67107
43.21591,43.21000,-0.54731,43.21000,-2.83532,43.21000,7.72598
43.22592,43.22000,-0.27847,43.22000,-2.90049,43.22000,7.75459
43.23592,43.23000,-0.00482,43.23000,-2.97349,43.23000,7.75506
43.24592,43.24000,0.26697,43.24000,-3.05004,43.24000,7.72646
43.25592,43.25000,0.53082,43.25000,-3.12558,43.25000,7.66895
43.26592,43.26000,0.78147,43.26000,-3.19557,43.26000,7.58386
43.27592,43.27000,1.01445,43.27000,-3.25573,43.27000,7.47388
43.28592,43.28000,1.22610,43.28000,-3.30218,43.28000,7.34320
43.29593,43.29000,1.41340,43.29000,-3.33156,43.29000,7.19752
43.30593,43.30000,1.57383,43.30000,-3.34107,43.30000,7.04400
43.31593,43.31000,1.70524,43.31000,-3.32857,43.31000,6.89093
