Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.72050	0.72000	0.00683	0.72000	-0.02588	0.72000	-0.02838	0.72000	0.04796	0.72000	0.06990	0.72000	0.13461	0.72000	-0.04738	0.72000	-0.06496	0.72000	0.09927	0.72000	-0.12313	0.72000	0.18877	0.72000	0.10048	0.72000	0.14013	0.72000	0.06940	0.72000	-0.08212	0.72000	0.10055	0.72000	0.14055	0.72000	-0.13326	0.72000	0.00882	0.72000	0.07844	0.72000	0.10601	0.72000	0.13656	0.72000	-0.04928	0.72000	-0.01140	0.72000	0.04067	0.72000	0.06182	0.72000	0.03039	0.72000	0.02983	0.72000	-0.04263	0.72000	-0.00956	0.72000	-0.19486	0.72000	-0.07577	0.72000	0.06044	0.72000	-0.01149	0.72000	0.09426	0.72000	-0.01642	0.72000	-0.07986	0.72000	0.28948	0.72000	0.12981	0.72000	0.10251	0.72000	0.04228	0.72000	0.16539	
0.73051	0.73000	0.00614	0.73000	-0.02538	0.73000	-0.02813	0.73000	0.04637	0.73000	0.07203	0.73000	0.12566	0.73000	-0.04949	0.73000	-0.06917	0.73000	0.08939	0.73000	-0.12438	0.73000	0.19111	0.73000	0.09945	0.73000	0.14183	0.73000	0.06841	0.73000	-0.09241	0.73000	0.09952	0.73000	0.14231	0.73000	-0.13359	0.73000	0.01496	0.73000	0.07798	0.73000	0.11055	0.73000	0.13116	0.73000	-0.05774	0.73000	-0.01298	0.73000	0.03662	0.73000	0.06194	0.73000	0.02585	0.73000	0.02913	0.73000	-0.04369	0.73000	-0.00830	0.73000	-0.19998	0.73000	-0.06785	0.73000	0.05902	0.73000	-0.00961	0.73000	0.09498	0.73000	-0.01594	0.73000	-0.08200	0.73000	0.28763	0.73000	0.13620	0.73000	0.10704	0.73000	0.03761	0.73000	0.17324	
0.74051	0.74000	0.00542	0.74000	-0.02521	0.74000	-0.02823	0.74000	0.04487	0.74000	0.07392	0.74000	0.11626	0.74000	-0.05174	0.74000	-0.07322	0.74000	0.07731	0.74000	-0.12489	0.74000	0.19457	0.74000	0.09832	0.74000	0.14352	0.74000	0.06733	0.74000	-0.10215	0.74000	0.09839	0.74000	0.14405	0.74000	-0.13375	0.74000	0.02026	0.74000	0.07718	0.74000	0.11482	0.74000	0.12659	0.74000	-0.06633	0.74000	-0.01443	0.74000	0.03254	0.74000	0.06190	0.74000	0.02126	0.74000	0.02820	0.74000	-0.04465	0.74000	-0.00700	0.74000	-0.20582	0.74000	-0.05899	0.74000	0.05744	0.74000	-0.00759	0.74000	0.09588	0.74000	-0.01549	0.74000	-0.08378	0.74000	0.28572	0.74000	0.14289	0.74000	0.11224	0.74000	0.03211	0.74000	0.18177	
0.75052	0.75000	0.00464	0.75000	-0.02537	0.75000	-0.02866	0.75000	0.04347	0.75000	0.07561	0.75000	0.10652	0.75000	-0.05406	0.75000	-0.07693	0.75000	0.06350	0.75000	-0.12452	0.75000	0.19933	0.75000	0.09689	0.75000	0.14502	0.75000	0.06619	0.75000	-0.11107	0.75000	0.09696	0.75000	0.14561	0.75000	-0.13371	0.75000	0.02452	0.75000	0.07607	0.75000	0.11859	0.75000	0.12291	0.75000	-0.07480	0.75000	-0.01560	0.75000	0.02844	0.75000	0.06171	0.75000	0.01663	0.75000	0.02701	0.75000	-0.04552	0.75000	-0.00568	0.75000	-0.21069	0.75000	-0.04936	0.75000	0.05576	0.75000	-0.00548	0.75000	0.09694	0.75000	-0.01510	0.75000	-0.08512	0.75000	0.28378	0.75000	0.14963	0.75000	0.11805	0.75000	0.02594	0.75000	0.19073	
0.76053	0.76000	0.00381	0.76000	-0.02585	0.76000	-0.02941	0.76000	0.04217	0.76000	0.07710	0.76000	0.09657	0.76000	-0.05635	0.76000	-0.08011	0.76000	0.04856	0.76000	-0.12311	0.76000	0.20543	0.76000	0.09496	0.76000	0.14616	0.76000	0.06496	0.76000	-0.11896	0.76000	0.09502	0.76000	0.14680	0.76000	-0.13343	0.76000	0.02757	0.76000	0.07474	0.76000	0.12169	0.76000	0.12011	0.76000	-0.08294	0.76000	-0.01633	0.76000	0.02433	0.76000	0.06138	0.76000	0.01199	0.76000	0.02556	0.76000	-0.04630	0.76000	-0.00432	0.76000	-0.21502	0.76000	-0.03923	0.76000	0.05400	0.76000	-0.00330	0.76000	0.09812	0.76000	-0.01482	0.76000	-0.08598	0.76000	0.28178	0.76000	0.15617	0.76000	0.12433	0.76000	0.01921	0.76000	0.19984	
0.77053	0.77000	0.00294	0.77000	-0.02662	0.77000	-0.03043	0.77000	0.04099	0.77000	0.07839	0.77000	0.08657	0.77000	-0.05853	0.77000	-0.08257	0.77000	0.03315	0.77000	-0.12058	0.77000	0.21274	0.77000	0.09238	0.77000	0.14677	0.77000	0.06360	0.77000	-0.12560	0.77000	0.09244	0.77000	0.14745	0.77000	-0.13294	0.77000	0.02922	0.77000	0.07333	0.77000	0.12396	0.77000	0.11809	0.77000	-0.09057	0.77000	-0.01648	0.77000	0.02021	0.77000	0.06094	0.77000	0.00737	0.77000	0.02384	0.77000	-0.04699	0.77000	-0.00293	0.77000	-0.21628	0.77000	-0.02895	0.77000	0.05220	0.77000	-0.00110	0.77000	0.09941	0.77000	-0.01467	0.77000	-0.08634	0.77000	0.27964	0.77000	0.16225	0.77000	0.13094	0.77000	0.01207	0.77000	0.20881	
0.78054	0.78000	0.00205	0.78000	-0.02763	0.78000	-0.03168	0.78000	0.03993	0.78000	0.07947	0.78000	0.07670	0.78000	-0.06052	0.78000	-0.08416	0.78000	0.01794	0.78000	-0.11687	0.78000	0.22102	0.78000	0.08908	0.78000	0.14673	0.78000	0.06203	0.78000	-0.13082	0.78000	0.08914	0.78000	0.14745	0.78000	-0.13226	0.78000	0.02933	0.78000	0.07197	0.78000	0.12529	0.78000	0.11674	0.78000	-0.09749	0.78000	-0.01594	0.78000	0.01610	0.78000	0.06042	0.78000	0.00282	0.78000	0.02187	0.78000	-0.04757	0.78000	-0.00155	0.78000	-0.21516	0.78000	-0.01892	0.78000	0.05040	0.78000	0.00107	0.78000	0.10076	0.78000	-0.01468	0.78000	-0.08621	0.78000	0.27725	0.78000	0.16769	0.78000	0.13771	0.78000	0.00465	0.78000	0.21739	
0.79055	0.79000	0.00115	0.79000	-0.02882	0.79000	-0.03312	0.79000	0.03899	0.79000	0.08031	0.79000	0.06717	0.79000	-0.06226	0.79000	-0.08479	0.79000	0.00353	0.79000	-0.11202	0.79000	0.22993	0.79000	0.08508	0.79000	0.14599	0.79000	0.06019	0.79000	-0.13449	0.79000	0.08514	0.79000	0.14675	0.79000	-0.13142	0.79000	0.02779	0.79000	0.07081	0.79000	0.12564	0.79000	0.11594	0.79000	-0.10350	0.79000	-0.01461	0.79000	0.01202	0.79000	0.05988	0.79000	-0.00160	0.79000	0.01968	0.79000	-0.04803	0.79000	-0.00020	0.79000	-0.21809	0.79000	-0.00960	0.79000	0.04864	0.79000	0.00316	0.79000	0.10213	0.79000	-0.01486	0.79000	-0.08562	0.79000	0.27450	0.79000	0.17234	0.79000	0.14445	0.79000	-0.00295	0.79000	0.22535	
0.80055	0.80000	0.00024	0.80000	-0.03015	0.80000	-0.03468	0.80000	0.03817	0.80000	0.08091	0.80000	0.05819	0.80000	-0.06371	0.80000	-0.08443	0.80000	-0.00957	0.80000	-0.10614	0.80000	0.23904	0.80000	0.08050	0.80000	0.14458	0.80000	0.05801	0.80000	-0.13654	0.80000	0.08056	0.80000	0.14535	0.80000	-0.13046	0.80000	0.02457	0.80000	0.06997	0.80000	0.12504	0.80000	0.11564	0.80000	-0.10837	0.80000	-0.01242	0.80000	0.00797	0.80000	0.05936	0.80000	-0.00581	0.80000	0.01732	0.80000	-0.04834	0.80000	0.00110	0.80000	-0.22125	0.80000	-0.00144	0.80000	0.04697	0.80000	0.00515	0.80000	0.10348	0.80000	-0.01520	0.80000	-0.08464	0.80000	0.27124	0.80000	0.17616	0.80000	0.15097	0.80000	-0.01058	0.80000	0.23252	
0.81056	0.81000	-0.00068	0.81000	-0.03157	0.81000	-0.03627	0.81000	0.03743	0.81000	0.08127	0.81000	0.04998	0.81000	-0.06484	0.81000	-0.08313	0.81000	-0.02100	0.81000	-0.09942	0.81000	0.24790	0.81000	0.07553	0.81000	0.14259	0.81000	0.05549	0.81000	-0.13697	0.81000	0.07558	0.81000	0.14337	0.81000	-0.12939	0.81000	0.01974	0.81000	0.06956	0.81000	0.12360	0.81000	0.11578	0.81000	-0.11188	0.81000	-0.00937	0.81000	0.00397	0.81000	0.05892	0.81000	-0.00974	0.81000	0.01484	0.81000	-0.04848	0.81000	0.00229	0.81000	-0.21817	0.81000	0.00511	0.81000	0.04544	0.81000	0.00701	0.81000	0.10476	0.81000	-0.01570	0.81000	-0.08335	0.81000	0.26736	0.81000	0.17915	0.81000	0.15709	0.81000	-0.01815	0.81000	0.23880	
0.82057	0.82000	-0.00161	0.82000	-0.03302	0.82000	-0.03783	0.82000	0.03674	0.82000	0.08139	0.82000	0.04279	0.82000	-0.06561	0.82000	-0.08103	0.82000	-0.03054	0.82000	-0.09209	0.82000	0.25607	0.82000	0.07041	0.82000	0.14020	0.82000	0.05264	0.82000	-0.13586	0.82000	0.07046	0.82000	0.14097	0.82000	-0.12826	0.82000	0.01347	0.82000	0.06961	0.82000	0.12153	0.82000	0.11639	0.82000	-0.11379	0.82000	-0.00547	0.82000	0.00005	0.82000	0.05863	0.82000	-0.01333	0.82000	0.01229	0.82000	-0.04843	0.82000	0.00336	0.82000	-0.21184	0.82000	0.00964	0.82000	0.04413	0.82000	0.00873	0.82000	0.10592	0.82000	-0.01635	0.82000	-0.08184	0.82000	0.26274	0.82000	0.18141	0.82000	0.16268	0.82000	-0.02554	0.82000	0.24417	
0.83057	0.83000	-0.00257	0.83000	-0.03448	0.83000	-0.03927	0.83000	0.03607	0.83000	0.08129	0.83000	0.03683	0.83000	-0.06594	0.83000	-0.07833	0.83000	-0.03813	0.83000	-0.08448	0.83000	0.26318	0.83000	0.06540	0.83000	0.13762	0.83000	0.04952	0.83000	-0.13332	0.83000	0.06545	0.83000	0.13838	0.83000	-0.12704	0.83000	0.00601	0.83000	0.07014	0.83000	0.11908	0.83000	0.11753	0.83000	-0.11395	0.83000	-0.00080	0.83000	-0.00379	0.83000	0.05855	0.83000	-0.01651	0.83000	0.00972	0.83000	-0.04816	0.83000	0.00427	0.83000	-0.20122	0.83000	0.01184	0.83000	0.04307	0.83000	0.01033	0.83000	0.10695	0.83000	-0.01713	0.83000	-0.08022	0.83000	0.25729	0.83000	0.18307	0.83000	0.16766	0.83000	-0.03265	0.83000	0.24869	
0.84058	0.84000	-0.00356	0.84000	-0.03593	0.84000	-0.04051	0.84000	0.03537	0.84000	0.08099	0.84000	0.03231	0.84000	-0.06576	0.84000	-0.07529	0.84000	-0.04384	0.84000	-0.07691	0.84000	0.26894	0.84000	0.06073	0.84000	0.13508	0.84000	0.04623	0.84000	-0.12955	0.84000	0.06078	0.84000	0.13582	0.84000	-0.12571	0.84000	-0.00229	0.84000	0.07107	0.84000	0.11656	0.84000	0.11924	0.84000	-0.11226	0.84000	0.00451	0.84000	-0.00755	0.84000	0.05871	0.84000	-0.01925	0.84000	0.00718	0.84000	-0.04768	0.84000	0.00501	0.84000	-0.18861	0.84000	0.01151	0.84000	0.04232	0.84000	0.01181	0.84000	0.10782	0.84000	-0.01806	0.84000	-0.07857	0.84000	0.25099	0.84000	0.18427	0.84000	0.17201	0.84000	-0.03939	0.84000	0.25244	
0.85059	0.85000	-0.00457	0.85000	-0.03735	0.85000	-0.04151	0.85000	0.03460	0.85000	0.08049	0.85000	0.02935	0.85000	-0.06496	0.85000	-0.07216	0.85000	-0.04785	0.85000	-0.06971	0.85000	0.27318	0.85000	0.05656	0.85000	0.13282	0.85000	0.04287	0.85000	-0.12477	0.85000	0.05661	0.85000	0.13353	0.85000	-0.12421	0.85000	-0.01103	0.85000	0.07233	0.85000	0.11424	0.85000	0.12161	0.85000	-0.10876	0.85000	0.01032	0.85000	-0.01122	0.85000	0.05915	0.85000	-0.02152	0.85000	0.00469	0.85000	-0.04697	0.85000	0.00555	0.85000	-0.17909	0.85000	0.00857	0.85000	0.04190	0.85000	0.01319	0.85000	0.10853	0.85000	-0.01911	0.85000	-0.07698	0.85000	0.24384	0.85000	0.18518	0.85000	0.17578	0.85000	-0.04564	0.85000	0.25560	
0.86060	0.86000	-0.00560	0.86000	-0.03874	0.86000	-0.04225	0.86000	0.03373	0.86000	0.07978	0.86000	0.02803	0.86000	-0.06344	0.86000	-0.06917	0.86000	-0.05041	0.86000	-0.06319	0.86000	0.27586	0.86000	0.05301	0.86000	0.13100	0.86000	0.03953	0.86000	-0.11922	0.86000	0.05306	0.86000	0.13167	0.86000	-0.12248	0.86000	-0.01981	0.86000	0.07376	0.86000	0.11235	0.86000	0.12471	0.86000	-0.10361	0.86000	0.01643	0.86000	-0.01483	0.86000	0.05988	0.86000	-0.02328	0.86000	0.00229	0.86000	-0.04605	0.86000	0.00591	0.86000	-0.17072	0.86000	0.00311	0.86000	0.04182	0.86000	0.01450	0.86000	0.10909	0.86000	-0.02028	0.86000	-0.07547	0.86000	0.23591	0.86000	0.18593	0.86000	0.17907	0.86000	-0.05130	0.86000	0.25834	
0.87060	0.87000	-0.00660	0.87000	-0.04007	0.87000	-0.04271	0.87000	0.03272	0.87000	0.07887	0.87000	0.02831	0.87000	-0.06111	0.87000	-0.06651	0.87000	-0.05184	0.87000	-0.05762	0.87000	0.27709	0.87000	0.05009	0.87000	0.12975	0.87000	0.03632	0.87000	-0.11316	0.87000	0.05015	0.87000	0.13038	0.87000	-0.12047	0.87000	-0.02826	0.87000	0.07522	0.87000	0.11103	0.87000	0.12855	0.87000	-0.09709	0.87000	0.02267	0.87000	-0.01838	0.87000	0.06089	0.87000	-0.02453	0.87000	0.00000	0.87000	-0.04492	0.87000	0.00608	0.87000	-0.16376	0.87000	-0.00464	0.87000	0.04211	0.87000	0.01576	0.87000	0.10953	0.87000	-0.02158	0.87000	-0.07405	0.87000	0.22732	0.87000	0.18666	0.87000	0.18202	0.87000	-0.05625	0.87000	0.26084	
0.88061	0.88000	-0.00754	0.88000	-0.04134	0.88000	-0.04293	0.88000	0.03156	0.88000	0.07772	0.88000	0.03002	0.88000	-0.05793	0.88000	-0.06429	0.88000	-0.05245	0.88000	-0.05318	0.88000	0.27707	0.88000	0.04779	0.88000	0.12911	0.88000	0.03329	0.88000	-0.10683	0.88000	0.04785	0.88000	0.12970	0.88000	-0.11815	0.88000	-0.03611	0.88000	0.07653	0.88000	0.11032	0.88000	0.13309	0.88000	-0.08953	0.88000	0.02886	0.88000	-0.02192	0.88000	0.06215	0.88000	-0.02525	0.88000	-0.00216	0.88000	-0.04359	0.88000	0.00608	0.88000	-0.15747	0.88000	-0.01428	0.88000	0.04274	0.88000	0.01701	0.88000	0.10988	0.88000	-0.02298	0.88000	-0.07267	0.88000	0.21822	0.88000	0.18744	0.88000	0.18477	0.88000	-0.06034	0.88000	0.26327	
0.89062	0.89000	-0.00837	0.89000	-0.04253	0.89000	-0.04294	0.89000	0.03023	0.89000	0.07634	0.89000	0.03291	0.89000	-0.05391	0.89000	-0.06256	0.89000	-0.05258	0.89000	-0.04999	0.89000	0.27608	0.89000	0.04603	0.89000	0.12905	0.89000	0.03047	0.89000	-0.10046	0.89000	0.04609	0.89000	0.12959	0.89000	-0.11552	0.89000	-0.04317	0.89000	0.07756	0.89000	0.11018	0.89000	0.13820	0.89000	-0.08130	0.89000	0.03490	0.89000	-0.02546	0.89000	0.06363	0.89000	-0.02545	0.89000	-0.00418	0.89000	-0.04206	0.89000	0.00592	0.89000	-0.15266	0.89000	-0.02532	0.89000	0.04374	0.89000	0.01829	0.89000	0.11018	0.89000	-0.02447	0.89000	-0.07122	0.89000	0.20883	0.89000	0.18832	0.89000	0.18748	0.89000	-0.06340	0.89000	0.26576	
0.90062	0.90000	-0.00907	0.90000	-0.04362	0.90000	-0.04278	0.90000	0.02876	0.90000	0.07473	0.90000	0.03660	0.90000	-0.04916	0.90000	-0.06128	0.90000	-0.05251	0.90000	-0.04808	0.90000	0.27444	0.90000	0.04473	0.90000	0.12945	0.90000	0.02782	0.90000	-0.09421	0.90000	0.04479	0.90000	0.12995	0.90000	-0.11259	0.90000	-0.04942	0.90000	0.07823	0.90000	0.11047	0.90000	0.14366	0.90000	-0.07270	0.90000	0.04070	0.90000	-0.02903	0.90000	0.06527	0.90000	-0.02512	0.90000	-0.00604	0.90000	-0.04036	0.90000	0.00563	0.90000	-0.14562	0.90000	-0.03720	0.90000	0.04508	0.90000	0.01961	0.90000	0.11045	0.90000	-0.02604	0.90000	-0.06958	0.90000	0.19933	0.90000	0.18932	0.90000	0.19024	0.90000	-0.06525	0.90000	0.26839	
0.91063	0.91000	-0.00962	0.91000	-0.04462	0.91000	-0.04251	0.91000	0.02712	0.91000	0.07292	0.91000	0.04065	0.91000	-0.04383	0.91000	-0.06037	0.91000	-0.05250	0.91000	-0.04740	0.91000	0.27247	0.91000	0.04377	0.91000	0.13014	0.91000	0.02530	0.91000	-0.08824	0.91000	0.04383	0.91000	0.13060	0.91000	-0.10943	0.91000	-0.05493	0.91000	0.07849	0.91000	0.11104	0.91000	0.14919	0.91000	-0.06395	0.91000	0.04625	0.91000	-0.03265	0.91000	0.06704	0.91000	-0.02428	0.91000	-0.00772	0.91000	-0.03848	0.91000	0.00524	0.91000	-0.14141	0.91000	-0.04932	0.91000	0.04680	0.91000	0.02104	0.91000	0.11071	0.91000	-0.02764	0.91000	-0.06760	0.91000	0.18996	0.91000	0.19040	0.91000	0.19313	0.91000	-0.06572	0.91000	0.27120	
0.92064	0.92000	-0.01001	0.92000	-0.04551	0.92000	-0.04215	0.92000	0.02535	0.92000	0.07098	0.92000	0.04460	0.92000	-0.03811	0.92000	-0.05972	0.92000	-0.05273	0.92000	-0.04784	0.92000	0.27044	0.92000	0.04305	0.92000	0.13088	0.92000	0.02281	0.92000	-0.08265	0.92000	0.04310	0.92000	0.13130	0.92000	-0.10609	0.92000	-0.05990	0.92000	0.07838	0.92000	0.11168	0.92000	0.15446	0.92000	-0.05512	0.92000	0.05162	0.92000	-0.03631	0.92000	0.06888	0.92000	-0.02299	0.92000	-0.00921	0.92000	-0.03646	0.92000	0.00477	0.92000	-0.13360	0.92000	-0.06112	0.92000	0.04889	0.92000	0.02259	0.92000	0.11096	0.92000	-0.02925	0.92000	-0.06518	0.92000	0.18087	0.92000	0.19150	0.92000	0.19617	0.92000	-0.06465	0.92000	0.27415	
0.93064	0.93000	-0.01029	0.93000	-0.04632	0.93000	-0.04172	0.93000	0.02344	0.93000	0.06898	0.93000	0.04803	0.93000	-0.03222	0.93000	-0.05916	0.93000	-0.05333	0.93000	-0.04925	0.93000	0.26858	0.93000	0.04244	0.93000	0.13141	0.93000	0.02026	0.93000	-0.07752	0.93000	0.04249	0.93000	0.13180	0.93000	-0.10266	0.93000	-0.06453	0.93000	0.07794	0.93000	0.11222	0.93000	0.15913	0.93000	-0.04615	0.93000	0.05686	0.93000	-0.04001	0.93000	0.07075	0.93000	-0.02131	0.93000	-0.01050	0.93000	-0.03432	0.93000	0.00426	0.93000	-0.12342	0.93000	-0.07210	0.93000	0.05135	0.93000	0.02431	0.93000	0.11122	0.93000	-0.03081	0.93000	-0.06224	0.93000	0.17224	0.93000	0.19255	0.93000	0.19934	0.93000	-0.06191	0.93000	0.27717	
0.94065	0.94000	-0.01051	0.94000	-0.04706	0.94000	-0.04124	0.94000	0.02140	0.94000	0.06699	0.94000	0.05054	0.94000	-0.02634	0.94000	-0.05856	0.94000	-0.05435	0.94000	-0.05144	0.94000	0.26706	0.94000	0.04184	0.94000	0.13148	0.94000	0.01755	0.94000	-0.07289	0.94000	0.04189	0.94000	0.13184	0.94000	-0.09920	0.94000	-0.06903	0.94000	0.07729	0.94000	0.11248	0.94000	0.16288	0.94000	-0.03691	0.94000	0.06209	0.94000	-0.04372	0.94000	0.07262	0.94000	-0.01931	0.94000	-0.01160	0.94000	-0.03207	0.94000	0.00374	0.94000	-0.11260	0.94000	-0.08188	0.94000	0.05420	0.94000	0.02620	0.94000	0.11145	0.94000	-0.03228	0.94000	-0.05879	0.94000	0.16416	0.94000	0.19343	0.94000	0.20258	0.94000	-0.05745	0.94000	0.28015	
0.95066	0.95000	-0.01071	0.95000	-0.04774	0.95000	-0.04069	0.95000	0.01925	0.95000	0.06505	0.95000	0.05187	0.95000	-0.02060	0.95000	-0.05775	0.95000	-0.05579	0.95000	-0.05422	0.95000	0.26597	0.95000	0.04115	0.95000	0.13087	0.95000	0.01461	0.95000	-0.06881	0.95000	0.04119	0.95000	0.13120	0.95000	-0.09576	0.95000	-0.07353	0.95000	0.07654	0.95000	0.11235	0.95000	0.16541	0.95000	-0.02721	0.95000	0.06738	0.95000	-0.04742	0.95000	0.07448	0.95000	-0.01709	0.95000	-0.01251	0.95000	-0.02975	0.95000	0.00325	0.95000	-0.10666	0.95000	-0.09014	0.95000	0.05742	0.95000	0.02827	0.95000	0.11165	0.95000	-0.03362	0.95000	-0.05493	0.95000	0.15672	0.95000	0.19403	0.95000	0.20584	0.95000	-0.05126	0.95000	0.28295	
0.96066	0.96000	-0.01098	0.96000	-0.04839	0.96000	-0.04007	0.96000	0.01698	0.96000	0.06319	0.96000	0.05183	0.96000	-0.01511	0.96000	-0.05664	0.96000	-0.05761	0.96000	-0.05741	0.96000	0.26537	0.96000	0.04029	0.96000	0.12940	0.96000	0.01140	0.96000	-0.06532	0.96000	0.04032	0.96000	0.12971	0.96000	-0.09232	0.96000	-0.07805	0.96000	0.07583	0.96000	0.11171	0.96000	0.16646	0.96000	-0.01687	0.96000	0.07281	0.96000	-0.05106	0.96000	0.07631	0.96000	-0.01477	0.96000	-0.01322	0.96000	-0.02739	0.96000	0.00281	0.96000	-0.10317	0.96000	-0.09668	0.96000	0.06100	0.96000	0.03053	0.96000	0.11178	0.96000	-0.03479	0.96000	-0.05084	0.96000	0.14995	0.96000	0.19428	0.96000	0.20901	0.96000	-0.04340	0.96000	0.28547	
0.97067	0.97000	-0.01139	0.97000	-0.04899	0.97000	-0.03934	0.97000	0.01461	0.97000	0.06141	0.97000	0.05033	0.97000	-0.00987	0.97000	-0.05514	0.97000	-0.05975	0.97000	-0.06085	0.97000	0.26531	0.97000	0.03918	0.97000	0.12700	0.97000	0.00794	0.97000	-0.06248	0.97000	0.03921	0.97000	0.12730	0.97000	-0.08885	0.97000	-0.08245	0.97000	0.07527	0.97000	0.11050	0.97000	0.16585	0.97000	-0.00577	0.97000	0.07841	0.97000	-0.05464	0.97000	0.07810	0.97000	-0.01246	0.97000	-0.01376	0.97000	-0.02503	0.97000	0.00245	0.97000	-0.09876	0.97000	-0.10139	0.97000	0.06491	0.97000	0.03294	0.97000	0.11181	0.97000	-0.03577	0.97000	-0.04675	0.97000	0.14386	0.97000	0.19408	0.97000	0.21206	0.97000	-0.03403	0.97000	0.28759	
0.98068	0.98000	-0.01198	0.98000	-0.04953	0.98000	-0.03847	0.98000	0.01216	0.98000	0.05969	0.98000	0.04739	0.98000	-0.00487	0.98000	-0.05321	0.98000	-0.06214	0.98000	-0.06439	0.98000	0.26582	0.98000	0.03781	0.98000	0.12366	0.98000	0.00428	0.98000	-0.06039	0.98000	0.03783	0.98000	0.12395	0.98000	-0.08527	0.98000	-0.08651	0.98000	0.07494	0.98000	0.10867	0.98000	0.16348	0.98000	0.00610	0.98000	0.08417	0.98000	-0.05815	0.98000	0.07985	0.98000	-0.01029	0.98000	-0.01412	0.98000	-0.02272	0.98000	0.00218	0.98000	-0.09386	0.98000	-0.10422	0.98000	0.06911	0.98000	0.03548	0.98000	0.11172	0.98000	-0.03654	0.98000	-0.04295	0.98000	0.13848	0.98000	0.19340	0.98000	0.21491	0.98000	-0.02334	0.98000	0.28927	
0.99069	0.99000	-0.01279	0.99000	-0.04998	0.99000	-0.03742	0.99000	0.00963	0.99000	0.05801	0.99000	0.04311	0.99000	-0.00004	0.99000	-0.05089	0.99000	-0.06475	0.99000	-0.06795	0.99000	0.26694	0.99000	0.03617	0.99000	0.11947	0.99000	0.00049	0.99000	-0.05916	0.99000	0.03617	0.99000	0.11975	0.99000	-0.08147	0.99000	-0.08986	0.99000	0.07486	0.99000	0.10623	0.99000	0.15931	0.99000	0.01861	0.99000	0.09003	0.99000	-0.06162	0.99000	0.08157	0.99000	-0.00836	0.99000	-0.01432	0.99000	-0.02050	0.99000	0.00201	0.99000	-0.08875	0.99000	-0.10516	0.99000	0.07354	0.99000	0.03811	0.99000	0.11148	0.99000	-0.03712	0.99000	-0.03973	0.99000	0.13382	0.99000	0.19223	0.99000	0.21755	0.99000	-0.01161	0.99000	0.29047	
