Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.07782,56.07000,11.24967,56.07000,47.07914,56.07000,-6.25305,56.07000,13.10832,56.07000,-17.00490,56.07000,-16.47157
56.08782,56.08000,11.03181,56.08000,49.24909,56.08000,-5.95696,56.08000,13.76565,56.08000,-16.65316,56.08000,-17.09551
56.09782,56.09000,10.72829,56.09000,51.09964,56.09000,-5.65532,56.09000,14.32803,56.09000,-14.98441,56.09000,-17.81953
56.10782,56.10000,10.36001,56.10000,52.60791,56.10000,-5.35019,56.10000,14.76858,56.10000,-12.87659,56.10000,-18.59240
56.11783,56.11000,9.94506,56.11000,53.75977,56.11000,-5.04091,56.11000,15.06333,56.11000,-11.60759,56.11000,-19.35504
56.12783,56.12000,9.49894,56.12000,54.54887,56.12000,-4.72560,56.12000,15.19228,56.12000,-11.66029,56.12000,-20.04635
56.13783,56.13000,9.03491,56.13000,54.97514,56.13000,-4.40278,56.13000,15.14053,56.13000,-12.23633,56.13000,-20.60939
56.14783,56.14000,8.56450,56.14000,55.04292,56.14000,-4.07229,56.14000,14.89921,56.14000,-12.76548,56.14000,-20.99723
56.15783,56.15000,8.09791,56.15000,54.75899,56.15000,-3.73536,56.15000,14.46604,56.15000,-13.32717,56.15000,-21.17784
56.16783,56.16000,7.64418,56.16000,54.13097,56.16000,-3.39407,56.16000,13.84558,56.16000,-13.70470,56.16000,-21.13765
56.17783,56.17000,7.21108,56.17000,53.16591,56.17000,-3.05044,56.17000,13.04883,56.17000,-13.56170,56.17000,-20.88329
56.18783,56.18000,6.80473,56.18000,51.86959,56.18000,-2.70559,56.18000,12.09244,56.18000,-12.99289,56.18000,-20.44148
56.19784,56.19000,6.42924,56.19000,50.24635,56.19000,-2.35939,56.19000,10.99743,56.19000,-12.37675,56.19000,-19.85702
56.20784,56.20000,6.08643,56.20000,48.29963,56.20000,-2.01046,56.20000,9.78759,56.20000,-12.05521,56.20000,-19.18901
56.21784,56.21000,5.77583,56.21000,46.03322,56.21000,-1.65669,56.21000,8.48781,56.21000,-12.13191,56.21000,-18.50564
56.22784,56.22000,5.49491,56.22000,43.45302,56.22000,-1.29574,56.22000,7.12240,56.22000,-12.39610,56.22000,-17.87814
56.23784,56.23000,5.23954,56.23000,40.56918,56.23000,-0.92556,56.23000,5.71380,56.23000,-12.46801,56.23000,-17.37444
56.24784,56.24000,5.00477,56.24000,37.39823,56.24000,-0.54468,56.24000,4.28173,56.24000,-12.18401,56.24000,-17.05315
56.25784,56.25000,4.78563,56.25000,33.96510,56.25000,-0.15228,56.25000,2.84297,56.25000,-11.48799,56.25000,-16.95861
56.26785,56.26000,4.57804,56.26000,30.30467,56.26000,0.25161,56.26000,1.41169,56.26000,-10.36514,56.26000,-17.11731
56.27785,56.27000,4.37950,56.27000,26.46280,56.27000,0.66591,56.27000,0.00030,56.27000,-9.03649,56.27000,-17.53638
56.28785,56.28000,4.18975,56.28000,22.49681,56.28000,1.08805,56.28000,-1.37950,56.28000,-7.85931,56.28000,-18.20389
56.29785,56.29000,4.01120,56.29000,18.47531,56.29000,1.51354,56.29000,-2.71560,56.29000,-7.05835,56.29000,-19.09102
56.30785,56.30000,3.84914,56.30000,14.47724,56.30000,1.93566,56.30000,-3.99469,56.30000,-6.62071,56.30000,-20.15564
56.31785,56.31000,3.71187,56.31000,10.59005,56.31000,2.34540,56.31000,-5.20172,56.31000,-6.43435,56.31000,-21.34673
56.32785,56.32000,3.61060,56.32000,6.90670,56.32000,2.73173,56.32000,-6.31991,56.32000,-6.32244,56.32000,-22.60909
56.33786,56.33000,3.55927,56.33000,3.52159,56.33000,3.08232,56.33000,-7.33115,56.33000,-6.23538,56.33000,-23.88773
56.34786,56.34000,3.57426,56.34000,0.52557,56.34000,3.38430,56.34000,-8.21696,56.34000,-6.15660,56.34000,-25.13164
56.35786,56.35000,3.67402,56.35000,-1.99961,56.35000,3.62514,56.35000,-8.95976,56.35000,-6.13030,56.35000,-26.29666
56.36786,56.36000,3.87872,56.36000,-3.98693,56.36000,3.79352,56.36000,-9.54446,56.36000,-6.13120,56.36000,-27.34759
56.37786,56.37000,4.20984,56.37000,-5.38925,56.37000,3.87993,56.37000,-9.96001,56.37000,-6.08896,56.37000,-28.25924
56.38786,56.38000,4.68974,56.38000,-6.18317,56.38000,3.87722,56.38000,-10.20081,56.38000,-6.00451,56.38000,-29.01678
56.39786,56.39000,5.34116,56.39000,-6.37125,56.39000,3.78096,56.39000,-10.26767,56.39000,-5.90295,56.39000,-29.61516
56.40787,56.40000,6.18652,56.40000,-5.98178,56.40000,3.58978,56.40000,-10.16809,56.40000,-5.77876,56.40000,-30.05780
56.41787,56.41000,7.24692,56.41000,-5.06608,56.41000,3.30561,56.41000,-9.91591,56.41000,-5.63688,56.41000,-30.35464
56.42787,56.42000,8.54089,56.42000,-3.69367,56.42000,2.93396,56.42000,-9.53018,56.42000,-5.46527,56.42000,-30.51974
56.43787,56.43000,10.08283,56.43000,-1.94630,56.43000,2.48411,56.43000,-9.03370,56.43000,-5.16721,56.43000,-30.56881
56.44787,56.44000,11.88129,56.44000,0.08778,56.44000,1.96919,56.44000,-8.45134,56.44000,-4.77512,56.44000,-30.51733
56.45787,56.45000,13.93719,56.45000,2.31850,56.45000,1.40601,56.45000,-7.80868,56.45000,-4.56123,56.45000,-30.37965
56.46787,56.46000,16.24222,56.46000,4.65718,56.46000,0.81456,56.46000,-7.13078,56.46000,-4.72531,56.46000,-30.16919
56.47788,56.47000,18.77766,56.47000,7.01887,56.47000,0.21708,56.47000,-6.44152,56.47000,-5.17783,56.47000,-29.89931
56.48788,56.48000,21.51378,56.48000,9.32438,56.48000,-0.36313,56.48000,-5.76306,56.48000,-5.66156,56.48000,-29.58426
56.49788,56.49000,24.41001,56.49000,11.50242,56.49000,-0.90321,56.49000,-5.11545,56.49000,-5.52165,56.49000,-29.23943
56.50788,56.50000,27.41600,56.50000,13.49205,56.50000,-1.38245,56.50000,-4.51614,56.50000,-4.11552,56.50000,-28.88078
56.51788,56.51000,30.47356,56.51000,15.24506,56.51000,-1.78391,56.51000,-3.97936,56.51000,-1.57098,56.51000,-28.52353
56.52788,56.52000,33.51960,56.52000,16.72792,56.52000,-2.09577,56.52000,-3.51560,56.52000,1.17584,56.52000,-28.18054
56.53788,56.53000,36.48955,56.53000,17.92276,56.53000,-2.31224,56.53000,-3.13115,56.53000,2.98047,56.53000,-27.86102
56.54789,56.54000,39.32101,56.54000,18.82696,56.54000,-2.43384,56.54000,-2.82785,56.54000,3.63824,56.54000,-27.57006
56.55789,56.55000,41.95683,56.55000,19.45129,56.55000,-2.46706,56.55000,-2.60313,56.55000,3.79735,56.55000,-27.30892
56.56789,56.56000,44.34750,56.56000,19.81694,56.56000,-2.42381,56.56000,-2.45018,56.56000,3.78502,56.56000,-27.07623
56.57789,56.57000,46.45255,56.57000,19.95189,56.57000,-2.32084,56.57000,-2.35841,56.57000,3.11811,56.57000,-26.86943
56.58789,56.58000,48.24104,56.58000,19.88727,56.58000,-2.17909,56.58000,-2.31419,56.58000,1.31853,56.58000,-26.68628
56.59789,56.59000,49.69130,56.59000,19.65440,56.59000,-2.02306,56.59000,-2.30182,56.59000,-1.32148,56.59000,-26.52593
56.60789,56.60000,50.79015,56.60000,19.28268,56.60000,-1.87957,56.60000,-2.30487,56.60000,-4.07613,56.60000,-26.38916
56.61789,56.61000,51.53180,56.61000,18.79874,56.61000,-1.77617,56.61000,-2.30754,56.61000,-6.12991,56.61000,-26.27797
56.62790,56.62000,51.91640,56.62000,18.22636,56.62000,-1.73901,56.62000,-2.29604,56.62000,-7.12632,56.62000,-26.19444
56.63790,56.63000,51.94876,56.63000,17.58695,56.63000,-1.79078,56.63000,-2.25966,56.63000,-7.54887,56.63000,-26.13956
56.64790,56.64000,51.63688,56.64000,16.90024,56.64000,-1.94891,56.64000,-2.19155,56.64000,-8.03458,56.64000,-26.11202
56.65790,56.65000,50.99074,56.65000,16.18459,56.65000,-2.22424,56.65000,-2.08884,56.65000,-8.78023,56.65000,-26.10750
56.66790,56.66000,50.02116,56.66000,15.45707,56.66000,-2.62012,56.66000,-1.95238,56.66000,-9.67532,56.66000,-26.11833
56.67790,56.67000,48.73904,56.67000,14.73300,56.67000,-3.13190,56.67000,-1.78601,56.67000,-10.50572,56.67000,-26.13360
56.68790,56.68000,47.15484,56.68000,14.02521,56.68000,-3.74666,56.68000,-1.59558,56.68000,-10.98691,56.68000,-26.13964
56.69791,56.69000,45.27858,56.69000,13.34322,56.69000,-4.44362,56.69000,-1.38789,56.69000,-10.88708,56.69000,-26.12093
56.70791,56.70000,43.12032,56.70000,12.69260,56.70000,-5.19486,56.70000,-1.16969,56.70000,-10.11647,56.70000,-26.06130
56.71791,56.71000,40.69117,56.71000,12.07461,56.71000,-5.96685,56.71000,-0.94677,56.71000,-8.77375,56.71000,-25.94547
56.72791,56.72000,38.00499,56.72000,11.48640,56.72000,-6.72248,56.72000,-0.72333,56.72000,-7.07844,56.72000,-25.76069
56.73791,56.73000,35.08029,56.73000,10.92172,56.73000,-7.42364,56.73000,-0.50162,56.73000,-5.22254,56.73000,-25.49847
56.74791,56.74000,31.94234,56.74000,10.37205,56.74000,-8.03416,56.74000,-0.28181,56.74000,-3.49970,56.74000,-25.15584
56.75791,56.75000,28.62483,56.75000,9.82818,56.75000,-8.52282,56.75000,-0.06218,56.75000,-2.22676,56.75000,-24.73631
56.76792,56.76000,25.17092,56.76000,9.28179,56.76000,-8.86611,56.76000,0.16043,56.76000,-1.65401,56.76000,-24.24985
56.77792,56.77000,21.63347,56.77000,8.72712,56.77000,-9.05040,56.77000,0.39009,56.77000,-2.02484,56.77000,-23.71225
56.78792,56.78000,18.07430,56.78000,8.16231,56.78000,-9.07313,56.78000,0.63100,56.78000,-3.18687,56.78000,-23.14363
56.79792,56.79000,14.56259,56.79000,7.59043,56.79000,-8.94300,56.79000,0.88680,56.79000,-4.90745,56.79000,-22.56639
56.80792,56.80000,11.17243,56.80000,7.02001,56.80000,-8.67907,56.80000,1.15987,56.80000,-7.10049,56.80000,-22.00299
56.81792,56.81000,7.97952,56.81000,6.46510,56.81000,-8.30890,56.81000,1.45082,56.81000,-9.64424,56.81000,-21.47375
56.82792,56.82000,5.05724,56.82000,5.94484,56.82000,-7.86585,56.82000,1.75836,56.82000,-12.23284,56.82000,-20.99506
56.83793,56.83000,2.47228,56.83000,5.48266,56.83000,-7.38593,56.83000,2.07928,56.83000,-14.40968,56.83000,-20.57814
56.84793,56.84000,0.28020,56.84000,5.10515,56.84000,-6.90442,56.84000,2.40888,56.84000,-15.91621,56.84000,-20.22845
56.85793,56.85000,-1.47864,56.85000,4.84079,56.85000,-6.45289,56.85000,2.74148,56.85000,-16.27481,56.85000,-19.94568
56.86793,56.86000,-2.78208,56.86000,4.71865,56.86000,-6.05685,56.86000,3.07103,56.86000,-15.57128,56.86000,-19.72417
56.87793,56.87000,-3.62769,56.87000,4.76715,56.87000,-5.73444,56.87000,3.39176,56.87000,-14.52405,56.87000,-19.55365
56.88793,56.88000,-4.03233,56.88000,5.01293,56.88000,-5.49606,56.88000,3.69860,56.88000,-13.23151,56.88000,-19.42015
56.89793,56.89000,-4.02994,56.89000,5.47991,56.89000,-5.34506,56.89000,3.98763,56.89000,-11.75662,56.89000,-19.30696
56.90794,56.90000,-3.66761,56.90000,6.18856,56.90000,-5.27902,56.90000,4.25635,56.90000,-10.46174,56.90000,-19.19573
56.91794,56.91000,-3.00069,56.91000,7.15510,56.91000,-5.29146,56.91000,4.50405,56.91000,-10.10817,56.91000,-19.06767
56.92794,56.92000,-2.08768,56.92000,8.39084,56.92000,-5.37322,56.92000,4.73220,56.92000,-10.64502,56.92000,-18.90489
56.93794,56.93000,-0.98582,56.93000,9.90146,56.93000,-5.51340,56.93000,4.94495,56.93000,-11.64433,56.93000,-18.69198
56.94794,56.94000,0.25191,56.94000,11.68622,56.94000,-5.69977,56.94000,5.14950,56.94000,-14.09341,56.94000,-18.41761
56.95794,56.95000,1.57796,56.95000,13.73741,56.95000,-5.91869,56.95000,5.35626,56.95000,-16.26823,56.95000,-18.07620
56.96794,56.96000,2.94977,56.96000,16.03993,56.96000,-6.15514,56.96000,5.57859,56.96000,-18.35486,56.96000,-17.66922
56.97794,56.97000,4.32834,56.97000,18.57121,56.97000,-6.39295,56.97000,5.83205,56.97000,-19.51644,56.97000,-17.20610
56.98795,56.98000,5.67697,56.98000,21.30145,56.98000,-6.61548,56.98000,6.13306,56.98000,-18.33359,56.98000,-16.70453
56.99795,56.99000,6.96100,56.99000,24.19430,56.99000,-6.80671,56.99000,6.49714,56.99000,-15.10822,56.99000,-16.19000
57.00795,57.00000,8.14887,57.00000,27.20765,57.00000,-6.95262,57.00000,6.93684,57.00000,-10.60822,57.00000,-15.69454
57.01795,57.01000,9.21411,57.01000,30.29468,57.01000,-7.04263,57.01000,7.45977,57.01000,-7.81188,57.01000,-15.25473
57.02795,57.02000,10.13714,57.02000,33.40505,57.02000,-7.07092,57.02000,8.06702,57.02000,-7.49468,57.02000,-14.90895
57.03795,57.03000,10.90616,57.03000,36.48623,57.03000,-7.03724,57.03000,8.75241,57.03000,-9.35363,57.03000,-14.69389
57.04795,57.04000,11.51718,57.04000,39.48498,57.04000,-6.94672,57.04000,9.50252,57.04000,-12.02800,57.04000,-14.64082
57.05796,57.05000,11.97325,57.05000,42.34889,57.05000,-6.80859,57.05000,10.29752,57.05000,-14.40776,57.05000,-14.77158
57.06796,57.06000,12.28309,57.06000,45.02799,57.06000,-6.63401,57.06000,11.11247,57.06000,-16.03696,57.06000,-15.09520
57.07796,57.07000,12.45928,57.07000,47.47632,57.07000,-6.43363,57.07000,11.91891,57.07000,-16.42623,57.07000,-15.60535
57.08796,57.08000,12.51617,57.08000,49.65340,57.08000,-6.21564,57.08000,12.68641,57.08000,-15.54453,57.08000,-16.27957
57.09796,57.09000,12.46826,57.09000,51.52550,57.09000,-5.98484,57.09000,13.38405,57.09000,-13.80448,57.09000,-17.08026
57.10796,57.10000,12.32927,57.10000,53.06663,57.10000,-5.74279,57.10000,13.98172,57.10000,-12.09737,57.10000,-17.95775
57.11796,57.11000,12.11192,57.11000,54.25901,57.11000,-5.48887,57.11000,14.45142,57.11000,-11.23969,57.11000,-18.85470
57.12797,57.12000,11.82802,57.12000,55.09295,57.12000,-5.22182,57.12000,14.76850,57.12000,-11.35078,57.12000,-19.71142
57.13797,57.13000,11.48880,57.13000,55.56598,57.13000,-4.94113,57.13000,14.91285,57.13000,-11.84675,57.13000,-20.47120
57.14797,57.14000,11.10530,57.14000,55.68145,57.14000,-4.64779,57.14000,14.87008,57.14000,-12.58895,57.14000,-21.08526
57.15797,57.15000,10.68873,57.15000,55.44679,57.15000,-4.34431,57.15000,14.63235,57.15000,-13.36137,57.15000,-21.51670
57.16797,57.16000,10.25054,57.16000,54.87161,57.16000,-4.03417,57.16000,14.19874,57.16000,-13.78121,57.16000,-21.74340
57.17797,57.17000,9.80209,57.17000,53.96611,57.17000,-3.72102,57.17000,13.57517,57.17000,-13.67644,57.17000,-21.75953
57.18797,57.18000,9.35409,57.18000,52.73986,57.18000,-3.40791,57.18000,12.77375,57.18000,-13.23223,57.18000,-21.57579
57.19798,57.19000,8.91582,57.19000,51.20109,57.19000,-3.09686,57.19000,11.81172,57.19000,-12.81858,57.19000,-21.21833
57.20798,57.20000,8.49461,57.20000,49.35667,57.20000,-2.78862,57.20000,10.71001,57.20000,-12.73299,57.20000,-20.72647
57.21798,57.21000,8.09539,57.21000,47.21280,57.21000,-2.48281,57.21000,9.49169,57.21000,-13.03033,57.21000,-20.14941
57.22798,57.22000,7.72051,57.22000,44.77623,57.22000,-2.17808,57.22000,8.18035,57.22000,-13.46435,57.22000,-19.54218
57.23798,57.23000,7.36985,57.23000,42.05596,57.23000,-1.87221,57.23000,6.79883,57.23000,-13.77589,57.23000,-18.96131
57.24798,57.24000,7.04120,57.24000,39.06529,57.24000,-1.56218,57.24000,5.36818,57.24000,-13.77323,57.24000,-18.46052
57.25798,57.25000,6.73079,57.25000,35.82369,57.25000,-1.24425,57.25000,3.90722,57.25000,-13.34348,57.25000,-18.08682
57.26799,57.26000,6.43406,57.26000,32.35858,57.26000,-0.91413,57.26000,2.43260,57.26000,-12.51048,57.26000,-17.87743
57.27799,57.27000,6.14648,57.27000,28.70655,57.27000,-0.56748,57.27000,0.95931,57.27000,-11.45281,57.27000,-17.85778
57.28799,57.28000,5.86444,57.28000,24.91407,57.28000,-0.20059,57.28000,-0.49850,57.28000,-10.41148,57.28000,-18.04053
57.29799,57.29000,5.58614,57.29000,21.03770,57.29000,0.18866,57.29000,-1.92657,57.29000,-9.53577,57.29000,-18.42573
57.30799,57.30000,5.31240,57.30000,17.14368,57.30000,0.60003,57.30000,-3.30977,57.30000,-8.82457,57.30000,-19.00180
57.31799,57.31000,5.04726,57.31000,13.30693,57.31000,1.03013,57.31000,-4.63153,57.31000,-8.17038,57.31000,-19.74711
57.32799,57.32000,4.79839,57.32000,9.60912,57.32000,1.47215,57.32000,-5.87369,57.32000,-7.50458,57.32000,-20.63198
57.33800,57.33000,4.57714,57.33000,6.13591,57.33000,1.91582,57.33000,-7.01669,57.33000,-6.87141,57.33000,-21.62081
57.34800,57.34000,4.39846,57.34000,2.97322,57.34000,2.34780,57.34000,-8.04030,57.34000,-6.32272,57.34000,-22.67426
57.35800,57.35000,4.28037,57.35000,0.20264,57.35000,2.75246,57.35000,-8.92465,57.35000,-5.99684,57.35000,-23.75151
57.36800,57.36000,4.24342,57.36000,-2.10355,57.36000,3.11284,57.36000,-9.65172,57.36000,-5.94464,57.36000,-24.81254
57.37800,57.37000,4.30995,57.37000,-3.88746,57.37000,3.41177,57.37000,-10.20684,57.37000,-6.19263,57.37000,-25.82049
57.38800,57.38000,4.50339,57.38000,-5.11027,57.38000,3.63309,57.38000,-10.58029,57.38000,-6.55208,57.38000,-26.74379
57.39800,57.39000,4.84758,57.39000,-5.75566,57.39000,3.76281,57.39000,-10.76852,57.39000,-6.80611,57.39000,-27.55792
57.40800,57.40000,5.36614,57.40000,-5.83168,57.40000,3.79019,57.40000,-10.77507,57.40000,-6.83669,57.40000,-28.24663
57.41801,57.41000,6.08184,57.41000,-5.37026,57.41000,3.70864,57.41000,-10.61073,57.41000,-6.60194,57.41000,-28.80222
57.42801,57.42000,7.01581,57.42000,-4.42431,57.42000,3.51642,57.42000,-10.29297,57.42000,-6.20742,57.42000,-29.22487
57.43801,57.43000,8.18652,57.43000,-3.06274,57.43000,3.21701,57.43000,-9.84461,57.43000,-5.84469,57.43000,-29.52101
57.44801,57.44000,9.60852,57.44000,-1.36429,57.44000,2.81927,57.44000,-9.29196,57.44000,-5.54002,57.44000,-29.70086
57.45801,57.45000,11.29089,57.45000,0.58851,57.45000,2.33719,57.45000,-8.66275,57.45000,-5.22467,57.45000,-29.77589
57.46801,57.46000,13.23560,57.46000,2.71399,57.46000,1.78943,57.46000,-7.98424,57.46000,-5.00041,57.46000,-29.75695
57.47801,57.47000,15.43597,57.47000,4.93432,57.47000,1.19838,57.47000,-7.28182,57.47000,-5.15151,57.47000,-29.65359
57.48802,57.48000,17.87545,57.48000,7.17696,57.48000,0.58908,57.48000,-6.57823,57.48000,-5.69349,57.48000,-29.47475
57.49802,57.49000,20.52692,57.49000,9.37541,57.49000,-0.01230,57.49000,-5.89324,57.49000,-6.28029,57.49000,-29.23019
57.50802,57.50000,23.35271,57.50000,11.46993,57.50000,-0.58007,57.50000,-5.24369,57.50000,-6.40543,57.50000,-28.93187
57.51802,57.51000,26.30541,57.51000,13.40854,57.51000,-1.09076,57.51000,-4.64352,57.51000,-5.34721,57.51000,-28.59452
57.52802,57.52000,29.32952,57.52000,15.14851,57.52000,-1.52480,57.52000,-4.10368,57.52000,-2.96393,57.52000,-28.23505
57.53802,57.53000,32.36409,57.53000,16.65781,57.53000,-1.86797,57.53000,-3.63209,57.53000,-0.04789,57.53000,-27.87095
57.54802,57.54000,35.34596,57.54000,17.91633,57.54000,-2.11231,57.54000,-3.23344,57.54000,2.19968,57.54000,-27.51809
57.55803,57.55000,38.21322,57.55000,18.91608,57.55000,-2.25642,57.55000,-2.90917,57.55000,3.19406,57.55000,-27.18875
57.56803,57.56000,40.90840,57.56000,19.66043,57.56000,-2.30522,57.56000,-2.65752,57.56000,3.45515,57.56000,-26.89046
57.57803,57.57000,43.38084,57.57000,20.16219,57.57000,-2.26934,57.57000,-2.47361,57.57000,3.56204,57.57000,-26.62579
57.58803,57.58000,45.58824,57.58000,20.44097,57.58000,-2.16442,57.58000,-2.34972,57.58000,3.14387,57.58000,-26.39324
57.59803,57.59000,47.49730,57.59000,20.52033,57.59000,-2.01053,57.59000,-2.27567,57.59000,1.60444,57.59000,-26.18879
57.60803,57.60000,49.08367,57.60000,20.42508,57.60000,-1.83149,57.60000,-2.23942,57.60000,-0.95821,57.60000,-26.00765
57.61803,57.61000,50.33136,57.61000,20.17938,57.61000,-1.65391,57.61000,-2.22782,57.61000,-3.76489,57.61000,-25.84580
57.62804,57.62000,51.23187,57.62000,19.80556,57.62000,-1.50570,57.62000,-2.22758,57.62000,-5.98860,57.62000,-25.70080
57.63804,57.63000,51.78302,57.63000,19.32393,57.63000,-1.41421,57.63000,-2.22620,57.63000,-7.23925,57.63000,-25.57183
57.64804,57.64000,51.98768,57.64000,18.75307,57.64000,-1.40432,57.64000,-2.21294,57.64000,-7.89561,57.64000,-25.45908
57.65804,57.65000,51.85244,57.65000,18.11046,57.65000,-1.49665,57.65000,-2.17956,57.65000,-8.58546,57.65000,-25.36273
57.66804,57.66000,51.38630,57.66000,17.41311,57.66000,-1.70613,57.66000,-2.12079,57.66000,-9.51357,57.66000,-25.28183
57.67804,57.67000,50.59948,57.67000,16.67769,57.67000,-2.04091,57.67000,-2.03442,57.67000,-10.54955,57.67000,-25.21331
57.68804,57.68000,49.50241,57.68000,15.92040,57.68000,-2.50148,57.68000,-1.92102,57.68000,-11.49282,57.68000,-25.15136
57.69805,57.69000,48.10507,57.69000,15.15635,57.69000,-3.08027,57.69000,-1.78340,57.69000,-12.04456,57.69000,-25.08726
57.70805,57.70000,46.41671,57.70000,14.39873,57.70000,-3.76158,57.70000,-1.62582,57.70000,-12.03179,57.70000,-25.00964
57.71805,57.71000,44.44611,57.71000,13.65801,57.71000,-4.52208,57.71000,-1.45317,57.71000,-11.40398,57.71000,-24.90537
57.72805,57.72000,42.20247,57.72000,12.94122,57.72000,-5.33201,57.72000,-1.27017,57.72000,-10.20058,57.72000,-24.76080
57.73805,57.73000,39.69696,57.73000,12.25171,57.73000,-6.15684,57.73000,-1.08062,57.73000,-8.61522,57.73000,-24.56337
57.74805,57.74000,36.94466,57.74000,11.58925,57.74000,-6.95955,57.74000,-0.88696,57.74000,-6.84623,57.74000,-24.30330
57.75805,57.75000,33.96667,57.75000,10.95068,57.75000,-7.70328,57.75000,-0.68994,57.75000,-5.05714,57.75000,-23.97507
57.76806,57.76000,30.79202,57.76000,10.33088,57.76000,-8.35415,57.76000,-0.48868,57.76000,-3.48611,57.76000,-23.57848
57.77806,57.77000,27.45897,57.77000,9.72410,57.77000,-8.88400,57.77000,-0.28093,57.77000,-2.43103,57.77000,-23.11915
57.78806,57.78000,24.01555,57.78000,9.12538,57.78000,-9.27269,57.78000,-0.06358,57.78000,-2.17313,57.78000,-22.60824
57.79806,57.79000,20.51927,57.79000,8.53198,57.79000,-9.50967,57.79000,0.16676,57.79000,-2.71027,57.79000,-22.06150
57.80806,57.80000,17.03584,57.80000,7.94456,57.80000,-9.59471,57.80000,0.41298,57.80000,-3.94144,57.80000,-21.49780
57.81806,57.81000,13.63708,57.81000,7.36822,57.81000,-9.53759,57.81000,0.67688,57.81000,-5.80830,57.81000,-20.93723
57.82806,57.82000,10.39791,57.82000,6.81299,57.82000,-9.35685,57.82000,0.95866,57.82000,-8.24634,57.82000,-20.39915
57.83806,57.83000,7.39265,57.83000,6.29402,57.83000,-9.07787,57.83000,1.25670,57.83000,-10.79822,57.83000,-19.90035
57.84807,57.84000,4.69079,57.84000,5.83129,57.84000,-8.73022,57.84000,1.56764,57.84000,-13.05211,57.84000,-19.45361
57.85807,57.85000,2.35240,57.85000,5.44882,57.85000,-8.34486,57.85000,1.88671,57.85000,-14.82862,57.85000,-19.06673
57.86807,57.86000,0.42390,57.86000,5.17373,57.86000,-7.95139,57.86000,2.20826,57.86000,-15.87136,57.86000,-18.74206
57.87807,57.87000,-1.06544,57.87000,5.03489,57.87000,-7.57578,57.87000,2.52629,57.87000,-15.86922,57.87000,-18.47669
57.88807,57.88000,-2.10561,57.88000,5.06167,57.88000,-7.23877,57.88000,2.83500,57.88000,-15.08759,57.88000,-18.26287
57.89807,57.89000,-2.70621,57.89000,5.28251,57.89000,-6.95521,57.89000,3.12927,57.89000,-13.97318,57.89000,-18.08884
57.90807,57.90000,-2.89486,57.90000,5.72379,57.90000,-6.73405,57.90000,3.40503,57.90000,-12.73485,57.90000,-17.93973
57.91808,57.91000,-2.71386,57.91000,6.40875,57.91000,-6.57905,57.91000,3.65961,57.91000,-11.58096,57.91000,-17.79863
57.92808,57.92000,-2.21559,57.92000,7.35646,57.92000,-6.48970,57.92000,3.89217,57.92000,-11.05470,57.92000,-17.64767
57.93808,57.93000,-1.45740,57.93000,8.58088,57.93000,-6.46206,57.93000,4.10414,57.93000,-11.25670,57.93000,-17.46934
57.94808,57.94000,-0.49686,57.94000,10.08993,57.94000,-6.48931,57.94000,4.29975,57.94000,-11.87938,57.94000,-17.24800
57.95808,57.95000,0.61176,57.95000,11.88458,57.95000,-6.56202,57.95000,4.48642,57.95000,-13.11780,57.95000,-16.97161
57.96808,57.96000,1.81926,57.96000,13.95806,57.96000,-6.66835,57.96000,4.67490,57.96000,-15.03989,57.96000,-16.63347
57.97808,57.97000,3.08153,57.97000,16.29532,57.97000,-6.79436,57.97000,4.87895,57.97000,-17.42872,57.97000,-16.23387
57.98809,57.98000,4.35831,57.98000,18.87295,57.98000,-6.92455,57.98000,5.11458,57.98000,-20.60489,57.98000,-15.78122
57.99809,57.99000,5.61173,57.99000,21.65935,57.99000,-7.04270,57.99000,5.39856,57.99000,-21.31696,57.99000,-15.29263
58.00809,58.00000,6.80552,58.00000,24.61550,58.00000,-7.13297,58.00000,5.74670,58.00000,-18.28152,58.00000,-14.79353
58.01809,58.01000,7.90580,58.01000,27.69590,58.01000,-7.18119,58.01000,6.17177,58.01000,-12.89749,58.01000,-14.31643
58.02809,58.02000,8.88298,58.02000,30.84996,58.02000,-7.17621,58.02000,6.68157,58.02000,-8.51489,58.02000,-13.89879
58.03809,58.03000,9.71419,58.03000,34.02344,58.03000,-7.11134,58.03000,7.27748,58.03000,-6.82729,58.03000,-13.57993
58.04809,58.04000,10.38484,58.04000,37.16024,58.04000,-6.98538,58.04000,7.95373,58.04000,-7.98011,58.04000,-13.39730
58.05810,58.05000,10.88914,58.05000,40.20411,58.05000,-6.80306,58.05000,8.69746,58.05000,-10.61646,58.05000,-13.38234
58.06810,58.06000,11.22959,58.06000,43.10051,58.06000,-6.57418,58.06000,9.48957,58.06000,-13.29426,58.06000,-13.55638
58.07810,58.07000,11.41570,58.07000,45.79831,58.07000,-6.31174,58.07000,10.30598,58.07000,-15.55138,58.07000,-13.92720
