Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.09852,61.09000,6.45173,61.09000,1.70959,61.09000,6.93535,61.09000,0.98982,61.09000,-11.76376,61.09000,15.28724
61.10852,61.10000,6.61810,61.10000,1.74533,61.10000,7.00749,61.10000,1.10138,61.10000,-11.91049,61.10000,15.15365
61.11852,61.11000,6.80462,61.11000,1.74906,61.11000,7.05188,61.11000,1.23346,61.11000,-12.03460,61.11000,15.02296
61.12852,61.12000,7.00830,61.12000,1.72563,61.12000,7.06854,61.12000,1.37925,61.12000,-12.13368,61.12000,14.90479
61.13853,61.13000,7.22485,61.13000,1.68151,61.13000,7.05884,61.13000,1.53154,61.13000,-12.20611,61.13000,14.80725
61.14853,61.14000,7.44880,61.14000,1.62448,61.14000,7.02559,61.14000,1.68294,61.14000,-12.25137,61.14000,14.73635
61.15853,61.15000,7.67362,61.15000,1.56308,61.15000,6.97290,61.15000,1.82613,61.15000,-12.27029,61.15000,14.69578
61.16853,61.16000,7.89218,61.16000,1.50607,61.16000,6.90599,61.16000,1.95418,61.16000,-12.26522,61.16000,14.68706
61.17853,61.17000,8.09728,61.17000,1.46175,61.17000,6.83082,61.17000,2.06094,61.17000,-12.23999,61.17000,14.70992
61.18853,61.18000,8.28225,61.18000,1.43734,61.18000,6.75367,61.18000,2.14143,61.18000,-12.19963,61.18000,14.76277
61.19853,61.19000,8.44153,61.19000,1.43840,61.19000,6.68065,61.19000,2.19218,61.19000,-12.15001,61.19000,14.84314
61.20853,61.20000,8.57111,61.20000,1.46855,61.20000,6.61723,61.20000,2.21155,61.20000,-12.09725,61.20000,14.94796
61.21854,61.21000,8.66888,61.21000,1.52922,61.21000,6.56781,61.21000,2.19977,61.21000,-12.04724,61.21000,15.07369
61.22854,61.22000,8.73475,61.22000,1.61977,61.22000,6.53542,61.22000,2.15894,61.22000,-12.00517,61.22000,15.21628
61.23854,61.23000,8.77052,61.23000,1.73762,61.23000,6.52152,61.23000,2.09276,61.23000,-11.97526,61.23000,15.37122
61.24854,61.24000,8.77972,61.24000,1.87854,61.24000,6.52603,61.24000,2.00624,61.24000,-11.96058,61.24000,15.53346
61.25854,61.25000,8.76714,61.25000,2.03705,61.25000,6.54737,61.25000,1.90526,61.25000,-11.96302,61.25000,15.69750
61.26854,61.26000,8.73846,61.26000,2.20679,61.26000,6.58273,61.26000,1.79613,61.26000,-11.98332,61.26000,15.85756
61.27854,61.27000,8.69965,61.27000,2.38092,61.27000,6.62836,61.27000,1.68517,61.27000,-12.02115,61.27000,16.00781
61.28855,61.28000,8.65658,61.28000,2.55260,61.28000,6.67988,61.28000,1.57823,61.28000,-12.07525,61.28000,16.14266
61.29855,61.29000,8.61449,61.29000,2.71538,61.29000,6.73265,61.29000,1.48034,61.29000,-12.14352,61.29000,16.25708
61.30855,61.30000,8.57776,61.30000,2.86361,61.30000,6.78202,61.30000,1.39535,61.30000,-12.22313,61.30000,16.34697
61.31855,61.31000,8.54957,61.31000,2.99283,61.31000,6.82362,61.31000,1.32571,61.31000,-12.31069,61.31000,16.40952
61.32855,61.32000,8.53187,61.32000,3.10006,61.32000,6.85354,61.32000,1.27231,61.32000,-12.40245,61.32000,16.44352
61.33855,61.33000,8.52529,61.33000,3.18405,61.33000,6.86847,61.33000,1.23456,61.33000,-12.49446,61.33000,16.44964
61.34855,61.34000,8.52933,61.34000,3.24534,61.34000,6.86575,61.34000,1.21046,61.34000,-12.58286,61.34000,16.43056
61.35856,61.35000,8.54252,61.35000,3.28628,61.35000,6.84346,61.35000,1.19692,61.35000,-12.66416,61.35000,16.39083
61.36856,61.36000,8.56274,61.36000,3.31083,61.36000,6.80035,61.36000,1.19008,61.36000,-12.73555,61.36000,16.33671
61.37856,61.37000,8.58760,61.37000,3.32429,61.37000,6.73584,61.37000,1.18579,61.37000,-12.79523,61.37000,16.27565
61.38856,61.38000,8.61476,61.38000,3.33288,61.38000,6.65004,61.38000,1.17999,61.38000,-12.84277,61.38000,16.21583
61.39856,61.39000,8.64238,61.39000,3.34319,61.39000,6.54374,61.39000,1.16919,61.39000,-12.87936,61.39000,16.16552
61.40856,61.40000,8.66942,61.40000,3.36165,61.40000,6.41847,61.40000,1.15072,61.40000,-12.90801,61.40000,16.13251
61.41856,61.41000,8.69587,61.41000,3.39393,61.41000,6.27653,61.41000,1.12306,61.41000,-12.93347,61.41000,16.12367
61.42857,61.42000,8.72290,61.42000,3.44446,61.42000,6.12099,61.42000,1.08598,61.42000,-12.96195,61.42000,16.14456
61.43857,61.43000,8.75282,61.43000,3.51592,61.43000,5.95563,61.43000,1.04059,61.43000,-13.00043,61.43000,16.19914
61.44857,61.44000,8.78891,61.44000,3.60905,61.44000,5.78477,61.44000,0.98939,61.44000,-13.05568,61.44000,16.28957
61.45857,61.45000,8.83511,61.45000,3.72262,61.45000,5.61299,61.45000,0.93610,61.45000,-13.13300,61.45000,16.41601
61.46857,61.46000,8.89553,61.46000,3.85367,61.46000,5.44481,61.46000,0.88543,61.46000,-13.23492,61.46000,16.57641
61.47857,61.47000,8.97389,61.47000,3.99807,61.47000,5.28439,61.47000,0.84256,61.47000,-13.36024,61.47000,16.76644
61.48857,61.48000,9.07295,61.48000,4.15121,61.48000,5.13527,61.48000,0.81256,61.48000,-13.50348,61.48000,16.97951
61.49858,61.49000,9.19398,61.49000,4.30867,61.49000,5.00023,61.49000,0.79973,61.49000,-13.65524,61.49000,17.20724
61.50858,61.50000,9.33627,61.50000,4.46669,61.50000,4.88135,61.50000,0.80701,61.50000,-13.80316,61.50000,17.44009
61.51858,61.51000,9.49690,61.51000,4.62245,61.51000,4.78006,61.51000,0.83571,61.51000,-13.93351,61.51000,17.66831
61.52858,61.52000,9.67071,61.52000,4.77403,61.52000,4.69734,61.52000,0.88545,61.52000,-14.03300,61.52000,17.88298
61.53858,61.53000,9.85060,61.53000,4.92020,61.53000,4.63377,61.53000,0.95448,61.53000,-14.09051,61.53000,18.07694
61.54858,61.54000,10.02805,61.54000,5.06024,61.54000,4.58961,61.54000,1.04011,61.54000,-14.09844,61.54000,18.24534
61.55858,61.55000,10.19389,61.55000,5.19376,61.55000,4.56471,61.55000,1.13930,61.55000,-14.05345,61.55000,18.38586
61.56859,61.56000,10.33929,61.56000,5.32051,61.56000,4.55837,61.56000,1.24912,61.56000,-13.95663,61.56000,18.49835
61.57859,61.57000,10.45661,61.57000,5.44040,61.57000,4.56912,61.57000,1.36710,61.57000,-13.81317,61.57000,18.58428
61.58859,61.58000,10.54033,61.58000,5.55331,61.58000,4.59452,61.58000,1.49142,61.58000,-13.63162,61.58000,18.64586
61.59859,61.59000,10.58756,61.59000,5.65906,61.59000,4.63117,61.59000,1.62092,61.59000,-13.42298,61.59000,18.68537
61.60859,61.60000,10.59828,61.60000,5.75726,61.60000,4.67476,61.60000,1.75500,61.60000,-13.19966,61.60000,18.70458
61.61859,61.61000,10.57521,61.61000,5.84717,61.61000,4.72044,61.61000,1.89350,61.61000,-12.97434,61.61000,18.70454
61.62859,61.62000,10.52327,61.62000,5.92764,61.62000,4.76324,61.62000,2.03652,61.62000,-12.75887,61.62000,18.68573
61.63859,61.63000,10.44882,61.63000,5.99714,61.63000,4.79857,61.63000,2.18418,61.63000,-12.56328,61.63000,18.64847
61.64860,61.64000,10.35881,61.64000,6.05380,61.64000,4.82260,61.64000,2.33646,61.64000,-12.39495,61.64000,18.59335
61.65860,61.65000,10.25994,61.65000,6.09568,61.65000,4.83250,61.65000,2.49298,61.65000,-12.25814,61.65000,18.52180
61.66860,61.66000,10.15812,61.66000,6.12100,61.66000,4.82656,61.66000,2.65288,61.66000,-12.15397,61.66000,18.43634
61.67860,61.67000,10.05806,61.67000,6.12856,61.67000,4.80405,61.67000,2.81474,61.67000,-12.08072,61.67000,18.34069
61.68860,61.68000,9.96325,61.68000,6.11805,61.68000,4.76506,61.68000,2.97656,61.68000,-12.03446,61.68000,18.23956
61.69860,61.69000,9.87607,61.69000,6.09037,61.69000,4.71029,61.69000,3.13587,61.69000,-12.00989,61.69000,18.13821
61.70860,61.70000,9.79809,61.70000,6.04778,61.70000,4.64081,61.70000,3.28985,61.70000,-12.00107,61.70000,18.04196
61.71861,61.71000,9.73033,61.71000,5.99378,61.71000,4.55790,61.71000,3.43553,61.71000,-12.00209,61.71000,17.95569
61.72861,61.72000,9.67357,61.72000,5.93284,61.72000,4.46295,61.72000,3.56998,61.72000,-12.00753,61.72000,17.88344
61.73861,61.73000,9.62843,61.73000,5.86998,61.73000,4.35734,61.73000,3.69049,61.73000,-12.01267,61.73000,17.82823
61.74861,61.74000,9.59541,61.74000,5.81023,61.74000,4.24242,61.74000,3.79473,61.74000,-12.01360,61.74000,17.79208
61.75861,61.75000,9.57488,61.75000,5.75819,61.75000,4.11944,61.75000,3.88086,61.75000,-12.00727,61.75000,17.77612
61.76861,61.76000,9.56687,61.76000,5.71771,61.76000,3.98961,61.76000,3.94747,61.76000,-11.99138,61.76000,17.78088
61.77861,61.77000,9.57098,61.77000,5.69167,61.77000,3.85416,61.77000,3.99361,61.77000,-11.96440,61.77000,17.80656
61.78862,61.78000,9.58620,61.78000,5.68201,61.78000,3.71438,61.78000,4.01862,61.78000,-11.92549,61.78000,17.85333
61.79862,61.79000,9.61084,61.79000,5.68973,61.79000,3.57179,61.79000,4.02201,61.79000,-11.87447,61.79000,17.92152
61.80862,61.80000,9.64244,61.80000,5.71510,61.80000,3.42820,61.80000,4.00335,61.80000,-11.81180,61.80000,18.01174
61.81862,61.81000,9.67787,61.81000,5.75779,61.81000,3.28585,61.81000,3.96216,61.81000,-11.73851,61.81000,18.12486
61.82862,61.82000,9.71345,61.82000,5.81705,61.82000,3.14745,61.82000,3.89791,61.82000,-11.65616,61.82000,18.26193
61.83862,61.83000,9.74516,61.83000,5.89181,61.83000,3.01617,61.83000,3.81001,61.83000,-11.56669,61.83000,18.42393
61.84862,61.84000,9.76895,61.84000,5.98082,61.84000,2.89554,61.84000,3.69794,61.84000,-11.47229,61.84000,18.61149
61.85863,61.85000,9.78106,61.85000,6.08263,61.85000,2.78925,61.85000,3.56138,61.85000,-11.37514,61.85000,18.82450
61.86863,61.86000,9.77840,61.86000,6.19556,61.86000,2.70092,61.86000,3.40036,61.86000,-11.27719,61.86000,19.06183
61.87863,61.87000,9.75889,61.87000,6.31755,61.87000,2.63366,61.87000,3.21540,61.87000,-11.17989,61.87000,19.32104
61.88863,61.88000,9.72183,61.88000,6.44602,61.88000,2.58976,61.88000,3.00766,61.88000,-11.08400,61.88000,19.59825
61.89863,61.89000,9.66810,61.89000,6.57769,61.89000,2.57029,61.89000,2.77894,61.89000,-10.98951,61.89000,19.88822
61.90863,61.90000,9.60023,61.90000,6.70848,61.90000,2.57489,61.90000,2.53172,61.90000,-10.89573,61.90000,20.18457
61.91863,61.91000,9.52238,61.91000,6.83354,61.91000,2.60165,61.91000,2.26898,61.91000,-10.80153,61.91000,20.48026
61.92864,61.92000,9.43998,61.92000,6.94749,61.92000,2.64731,61.92000,1.99413,61.92000,-10.70565,61.92000,20.76817
61.93864,61.93000,9.35925,61.93000,7.04479,61.93000,2.70758,61.93000,1.71072,61.93000,-10.60707,61.93000,21.04179
61.94864,61.94000,9.28658,61.94000,7.12032,61.94000,2.77771,61.94000,1.42227,61.94000,-10.50540,61.94000,21.29595
61.95864,61.95000,9.22778,61.95000,7.16992,61.95000,2.85307,61.95000,1.13208,61.95000,-10.40105,61.95000,21.52731
61.96864,61.96000,9.18745,61.96000,7.19095,61.96000,2.92980,61.96000,0.84315,61.96000,-10.29526,61.96000,21.73476
61.97864,61.97000,9.16845,61.97000,7.18268,61.97000,3.00526,61.97000,0.55812,61.97000,-10.18997,61.97000,21.91937
61.98864,61.98000,9.17168,61.98000,7.14652,61.98000,3.07829,61.98000,0.27936,61.98000,-10.08751,61.98000,22.08410
61.99865,61.99000,9.19610,61.99000,7.08599,61.99000,3.14919,61.99000,0.00903,61.99000,-9.99010,61.99000,22.23309
62.00865,62.00000,9.23908,62.00000,7.00639,62.00000,3.21939,62.00000,-0.25081,62.00000,-9.89947,62.00000,22.37089
62.01865,62.01000,9.29691,62.01000,6.91429,62.01000,3.29093,62.01000,-0.49816,62.01000,-9.81645,62.01000,22.50160
62.02865,62.02000,9.36549,62.02000,6.81684,62.02000,3.36581,62.02000,-0.73105,62.02000,-9.74081,62.02000,22.62821
62.03865,62.03000,9.44087,62.03000,6.72097,62.03000,3.44545,62.03000,-0.94759,62.03000,-9.67136,62.03000,22.75207
62.04865,62.04000,9.51971,62.04000,6.63281,62.04000,3.53032,62.04000,-1.14607,62.04000,-9.60617,62.04000,22.87274
62.05865,62.05000,9.59951,62.05000,6.55709,62.05000,3.61980,62.05000,-1.32510,62.05000,-9.54310,62.05000,22.98811
62.06865,62.06000,9.67868,62.06000,6.49691,62.06000,3.71235,62.06000,-1.48376,62.06000,-9.48027,62.06000,23.09473
62.07866,62.07000,9.75630,62.07000,6.45361,62.07000,3.80587,62.07000,-1.62174,62.07000,-9.41657,62.07000,23.18837
62.08866,62.08000,9.83192,62.08000,6.42681,62.08000,3.89811,62.08000,-1.73939,62.08000,-9.35197,62.08000,23.26460
62.09866,62.09000,9.90523,62.09000,6.41468,62.09000,3.98712,62.09000,-1.83781,62.09000,-9.28761,62.09000,23.31944
62.10866,62.10000,9.97575,62.10000,6.41425,62.10000,4.07157,62.10000,-1.91873,62.10000,-9.22568,62.10000,23.34988
62.11866,62.11000,10.04271,62.11000,6.42180,62.11000,4.15094,62.11000,-1.98442,62.11000,-9.16907,62.11000,23.35434
62.12866,62.12000,10.10493,62.12000,6.43332,62.12000,4.22544,62.12000,-2.03750,62.12000,-9.12090,62.12000,23.33278
62.13866,62.13000,10.16089,62.13000,6.44495,62.13000,4.29591,62.13000,-2.08073,62.13000,-9.08405,62.13000,23.28672
62.14867,62.14000,10.20890,62.14000,6.45325,62.14000,4.36355,62.14000,-2.11680,62.14000,-9.06083,62.14000,23.21902
62.15867,62.15000,10.24729,62.15000,6.45552,62.15000,4.42965,62.15000,-2.14821,62.15000,-9.05270,62.15000,23.13348
62.16867,62.16000,10.27469,62.16000,6.44979,62.16000,4.49537,62.16000,-2.17707,62.16000,-9.06025,62.16000,23.03440
62.17867,62.17000,10.29026,62.17000,6.43482,62.17000,4.56149,62.17000,-2.20509,62.17000,-9.08317,62.17000,22.92616
62.18867,62.18000,10.29387,62.18000,6.40995,62.18000,4.62832,62.18000,-2.23353,62.18000,-9.12048,62.18000,22.81279
62.19867,62.19000,10.28625,62.19000,6.37486,62.19000,4.69565,62.19000,-2.26317,62.19000,-9.17060,62.19000,22.69773
62.20867,62.20000,10.26894,62.20000,6.32935,62.20000,4.76277,62.20000,-2.29442,62.20000,-9.23152,62.20000,22.58369
62.21868,62.21000,10.24422,62.21000,6.27323,62.21000,4.82862,62.21000,-2.32730,62.21000,-9.30088,62.21000,22.47265
62.22868,62.22000,10.21494,62.22000,6.20614,62.22000,4.89184,62.22000,-2.36155,62.22000,-9.37604,62.22000,22.36603
62.23868,62.23000,10.18425,62.23000,6.12767,62.23000,4.95100,62.23000,-2.39674,62.23000,-9.45412,62.23000,22.26489
62.24868,62.24000,10.15537,62.24000,6.03744,62.24000,5.00469,62.24000,-2.43231,62.24000,-9.53216,62.24000,22.17015
62.25868,62.25000,10.13138,62.25000,5.93531,62.25000,5.05171,62.25000,-2.46765,62.25000,-9.60719,62.25000,22.08280
62.26868,62.26000,10.11498,62.26000,5.82161,62.26000,5.09108,62.26000,-2.50226,62.26000,-9.67646,62.26000,22.00397
62.27868,62.27000,10.10846,62.27000,5.69733,62.27000,5.12221,62.27000,-2.53574,62.27000,-9.73766,62.27000,21.93497
62.28869,62.28000,10.11355,62.28000,5.56420,62.28000,5.14487,62.28000,-2.56790,62.28000,-9.78904,62.28000,21.87714
62.29869,62.29000,10.13146,62.29000,5.42465,62.29000,5.15922,62.29000,-2.59878,62.29000,-9.82961,62.29000,21.83173
62.30869,62.30000,10.16286,62.30000,5.28162,62.30000,5.16582,62.30000,-2.62867,62.30000,-9.85914,62.30000,21.79964
62.31869,62.31000,10.20789,62.31000,5.13833,62.31000,5.16560,62.31000,-2.65806,62.31000,-9.87811,62.31000,21.78124
62.32869,62.32000,10.26615,62.32000,4.99795,62.32000,5.15978,62.32000,-2.68764,62.32000,-9.88755,62.32000,21.77618
62.33869,62.33000,10.33672,62.33000,4.86332,62.33000,5.14986,62.33000,-2.71823,62.33000,-9.88882,62.33000,21.78335
62.34869,62.34000,10.41815,62.34000,4.73672,62.34000,5.13749,62.34000,-2.75075,62.34000,-9.88336,62.34000,21.80086
62.35870,62.35000,10.50847,62.35000,4.61977,62.35000,5.12446,62.35000,-2.78613,62.35000,-9.87249,62.35000,21.82620
62.36870,62.36000,10.60525,62.36000,4.51340,62.36000,5.11256,62.36000,-2.82527,62.36000,-9.85734,62.36000,21.85650
62.37870,62.37000,10.70573,62.37000,4.41785,62.37000,5.10355,62.37000,-2.86899,62.37000,-9.83882,62.37000,21.88878
62.38870,62.38000,10.80703,62.38000,4.33283,62.38000,5.09907,62.38000,-2.91794,62.38000,-9.81775,62.38000,21.92019
62.39870,62.39000,10.90632,62.39000,4.25761,62.39000,5.10057,62.39000,-2.97255,62.39000,-9.79493,62.39000,21.94823
62.40870,62.40000,11.00105,62.40000,4.19112,62.40000,5.10925,62.40000,-3.03299,62.40000,-9.77131,62.40000,21.97082
62.41870,62.41000,11.08916,62.41000,4.13209,62.41000,5.12598,62.41000,-3.09918,62.41000,-9.74806,62.41000,21.98634
62.42871,62.42000,11.16920,62.42000,4.07911,62.42000,5.15130,62.42000,-3.17073,62.42000,-9.72658,62.42000,21.99355
62.43871,62.43000,11.24044,62.43000,4.03071,62.43000,5.18533,62.43000,-3.24702,62.43000,-9.70843,62.43000,21.99149
62.44871,62.44000,11.30279,62.44000,3.98539,62.44000,5.22784,62.44000,-3.32718,62.44000,-9.69519,62.44000,21.97945
62.45871,62.45000,11.35681,62.45000,3.94169,62.45000,5.27823,62.45000,-3.41018,62.45000,-9.68826,62.45000,21.95685
62.46871,62.46000,11.40357,62.46000,3.89826,62.46000,5.33554,62.46000,-3.49484,62.46000,-9.68869,62.46000,21.92324
62.47871,62.47000,11.44447,62.47000,3.85385,62.47000,5.39858,62.47000,-3.57996,62.47000,-9.69703,62.47000,21.87824
62.48871,62.48000,11.48110,62.48000,3.80740,62.48000,5.46594,62.48000,-3.66438,62.48000,-9.71318,62.48000,21.82158
62.49871,62.49000,11.51504,62.49000,3.75809,62.49000,5.53610,62.49000,-3.74702,62.49000,-9.73638,62.49000,21.75311
62.50872,62.50000,11.54768,62.50000,3.70533,62.50000,5.60753,62.50000,-3.82705,62.50000,-9.76528,62.50000,21.67283
62.51872,62.51000,11.58010,62.51000,3.64881,62.51000,5.67874,62.51000,-3.90393,62.51000,-9.79801,62.51000,21.58101
62.52872,62.52000,11.61291,62.52000,3.58856,62.52000,5.74842,62.52000,-3.97750,62.52000,-9.83239,62.52000,21.47821
62.53872,62.53000,11.64623,62.53000,3.52487,62.53000,5.81541,62.53000,-4.04806,62.53000,-9.86614,62.53000,21.36548
62.54872,62.54000,11.67964,62.54000,3.45841,62.54000,5.87878,62.54000,-4.11633,62.54000,-9.89708,62.54000,21.24442
62.55872,62.55000,11.71224,62.55000,3.39014,62.55000,5.93782,62.55000,-4.18355,62.55000,-9.92337,62.55000,21.11738
62.56872,62.56000,11.74285,62.56000,3.32133,62.56000,5.99205,62.56000,-4.25134,62.56000,-9.94381,62.56000,20.98753
62.57873,62.57000,11.77009,62.57000,3.25355,62.57000,6.04120,62.57000,-4.32167,62.57000,-9.95795,62.57000,20.85888
62.58873,62.58000,11.79273,62.58000,3.18860,62.58000,6.08520,62.58000,-4.39673,62.58000,-9.96634,62.58000,20.73634
62.59873,62.59000,11.80988,62.59000,3.12843,62.59000,6.12419,62.59000,-4.47872,62.59000,-9.97053,62.59000,20.62558
62.60873,62.60000,11.82133,62.60000,3.07507,62.60000,6.15845,62.60000,-4.56968,62.60000,-9.97298,62.60000,20.53285
62.61873,62.61000,11.82780,62.61000,3.03055,62.61000,6.18837,62.61000,-4.67120,62.61000,-9.97677,62.61000,20.46465
62.62873,62.62000,11.83108,62.62000,2.99673,62.62000,6.21436,62.62000,-4.78415,62.62000,-9.98516,62.62000,20.42726
62.63873,62.63000,11.83416,62.63000,2.97528,62.63000,6.23673,62.63000,-4.90843,62.63000,-10.00095,62.63000,20.42616
62.64874,62.64000,11.84110,62.64000,2.96759,62.64000,6.25561,62.64000,-5.04269,62.64000,-10.02579,62.64000,20.46533
62.65874,62.65000,11.85681,62.65000,2.97468,62.65000,6.27086,62.65000,-5.18427,62.65000,-10.05944,62.65000,20.54656
62.66874,62.66000,11.88654,62.66000,2.99723,62.66000,6.28198,62.66000,-5.32917,62.66000,-10.09925,62.66000,20.66869
62.67874,62.67000,11.93530,62.67000,3.03555,62.67000,6.28813,62.67000,-5.47226,62.67000,-10.13991,62.67000,20.82725
62.68874,62.68000,12.00714,62.68000,3.08952,62.68000,6.28824,62.68000,-5.60768,62.68000,-10.17365,62.68000,21.01426
62.69874,62.69000,12.10450,62.69000,3.15854,62.69000,6.28111,62.69000,-5.72933,62.69000,-10.19097,62.69000,21.21870
62.70874,62.70000,12.22767,62.70000,3.24137,62.70000,6.26565,62.70000,-5.83131,62.70000,-10.18179,62.70000,21.42731
62.71875,62.71000,12.37447,62.71000,3.33599,62.71000,6.24106,62.71000,-5.90847,62.71000,-10.13687,62.71000,21.62590
62.72875,62.72000,12.54023,62.72000,3.43952,62.72000,6.20702,62.72000,-5.95664,62.72000,-10.04921,62.72000,21.80094
62.73875,62.73000,12.71811,62.73000,3.54830,62.73000,6.16385,62.73000,-5.97286,62.73000,-9.91534,62.73000,21.94098
62.74875,62.74000,12.89967,62.74000,3.65818,62.74000,6.11251,62.74000,-5.95540,62.74000,-9.73616,62.74000,22.03794
62.75875,62.75000,13.07563,62.75000,3.76498,62.75000,6.05462,62.75000,-5.90377,62.75000,-9.51718,62.75000,22.08779
62.76875,62.76000,13.23675,62.76000,3.86510,62.76000,5.99231,62.76000,-5.81870,62.76000,-9.26839,62.76000,22.09061
62.77875,62.77000,13.37470,62.77000,3.95600,62.77000,5.92808,62.77000,-5.70201,62.77000,-9.00335,62.77000,22.05016
62.78876,62.78000,13.48272,62.78000,4.03661,62.78000,5.86470,62.78000,-5.55660,62.78000,-8.73800,62.78000,21.97296
62.79876,62.79000,13.55608,62.79000,4.10740,62.79000,5.80497,62.79000,-5.38627,62.79000,-8.48897,62.79000,21.86722
62.80876,62.80000,13.59226,62.80000,4.17014,62.80000,5.75165,62.80000,-5.19554,62.80000,-8.27198,62.80000,21.74179
62.81876,62.81000,13.59085,62.81000,4.22747,62.81000,5.70730,62.81000,-4.98938,62.81000,-8.10017,62.81000,21.60525
62.82876,62.82000,13.55327,62.82000,4.28226,62.82000,5.67409,62.82000,-4.77294,62.82000,-7.98300,62.82000,21.46526
62.83876,62.83000,13.48237,62.83000,4.33699,62.83000,5.65370,62.83000,-4.55120,62.83000,-7.92550,62.83000,21.32813
62.84876,62.84000,13.38203,62.84000,4.39313,62.84000,5.64710,62.84000,-4.32876,62.84000,-7.92826,62.84000,21.19864
62.85876,62.85000,13.25690,62.85000,4.45081,62.85000,5.65443,62.85000,-4.10959,62.85000,-7.98781,62.85000,21.07997
62.86877,62.86000,13.11215,62.86000,4.50862,62.86000,5.67483,62.86000,-3.89688,62.86000,-8.09748,62.86000,20.97385
62.87877,62.87000,12.95340,62.87000,4.56372,62.87000,5.70642,62.87000,-3.69301,62.87000,-8.24846,62.87000,20.88078
62.88877,62.88000,12.78658,62.88000,4.61223,62.88000,5.74641,62.88000,-3.49950,62.88000,-8.43077,62.88000,20.80029
62.89877,62.89000,12.61790,62.89000,4.64972,62.89000,5.79123,62.89000,-3.31715,62.89000,-8.63418,62.89000,20.73122
62.90877,62.90000,12.45360,62.90000,4.67191,62.90000,5.83684,62.90000,-3.14622,62.90000,-8.84889,62.90000,20.67201
62.91877,62.91000,12.29978,62.91000,4.67523,62.91000,5.87909,62.91000,-2.98660,62.91000,-9.06596,62.91000,20.62091
62.92877,62.92000,12.16200,62.92000,4.65744,62.92000,5.91411,62.92000,-2.83811,62.92000,-9.27764,62.92000,20.57619
62.93878,62.93000,12.04502,62.93000,4.61783,62.93000,5.93867,62.93000,-2.70067,62.93000,-9.47754,62.93000,20.53633
62.94878,62.94000,11.95245,62.94000,4.55740,62.94000,5.95052,62.94000,-2.57447,62.94000,-9.66071,62.94000,20.50015
62.95878,62.95000,11.88654,62.95000,4.47866,62.95000,5.94857,62.95000,-2.46003,62.95000,-9.82365,62.95000,20.46690
62.96878,62.96000,11.84800,62.96000,4.38537,62.96000,5.93298,62.96000,-2.35824,62.96000,-9.96424,62.96000,20.43630
62.97878,62.97000,11.83597,62.97000,4.28210,62.97000,5.90505,62.97000,-2.27027,62.97000,-10.08160,62.97000,20.40849
62.98878,62.98000,11.84810,62.98000,4.17380,62.98000,5.86708,62.98000,-2.19745,62.98000,-10.17588,62.98000,20.38384
62.99878,62.99000,11.88063,62.99000,4.06540,62.99000,5.82203,62.99000,-2.14119,62.99000,-10.24803,62.99000,20.36277
63.00879,63.00000,11.92872,63.00000,3.96149,63.00000,5.77315,63.00000,-2.10279,63.00000,-10.29955,63.00000,20.34555
63.01879,63.01000,11.98668,63.01000,3.86604,63.01000,5.72362,63.01000,-2.08335,63.01000,-10.33227,63.01000,20.33213
63.02879,63.02000,12.04842,63.02000,3.78225,63.02000,5.67621,63.02000,-2.08360,63.02000,-10.34817,63.02000,20.32207
63.03879,63.03000,12.10781,63.03000,3.71247,63.03000,5.63297,63.03000,-2.10377,63.03000,-10.34930,63.03000,20.31459
63.04879,63.04000,12.15912,63.04000,3.65815,63.04000,5.59505,63.04000,-2.14352,63.04000,-10.33769,63.04000,20.30871
63.05879,63.05000,12.19737,63.05000,3.61989,63.05000,5.56266,63.05000,-2.20175,63.05000,-10.31534,63.05000,20.30332
63.06879,63.06000,12.21861,63.06000,3.59745,63.06000,5.53513,63.06000,-2.27662,63.06000,-10.28421,63.06000,20.29739
63.07880,63.07000,12.22011,63.07000,3.58982,63.07000,5.51103,63.07000,-2.36548,63.07000,-10.24624,63.07000,20.28999
63.08880,63.08000,12.20039,63.08000,3.59538,63.08000,5.48843,63.08000,-2.46498,63.08000,-10.20331,63.08000,20.28032
63.09880,63.09000,12.15916,63.09000,3.61197,63.09000,5.46519,63.09000,-2.57121,63.09000,-10.15739,63.09000,20.26765
63.10880,63.10000,12.09724,63.10000,3.63716,63.10000,5.43922,63.10000,-2.67993,63.10000,-10.11057,63.10000,20.25139
63.11880,63.11000,12.01637,63.11000,3.66844,63.11000,5.40880,63.11000,-2.78684,63.11000,-10.06521,63.11000,20.23109
63.12880,63.12000,11.91903,63.12000,3.70344,63.12000,5.37280,63.12000,-2.88788,63.12000,-10.02404,63.12000,20.20657
63.13880,63.13000,11.80827,63.13000,3.74023,63.13000,5.33087,63.13000,-2.97943,63.13000,-9.99018,63.13000,20.17812
63.14881,63.14000,11.68755,63.14000,3.77741,63.14000,5.28356,63.14000,-3.05846,63.14000,-9.96701,63.14000,20.14650
63.15881,63.15000,11.56061,63.15000,3.81435,63.15000,5.23227,63.15000,-3.12260,63.15000,-9.95789,63.15000,20.11303
