Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.80695,49.80000,20.83224,49.80000,13.60079,49.80000,16.00629,49.80000,-8.47128,49.80000,10.57996,49.80000,5.62542
49.81695,49.81000,21.99750,49.81000,12.54783,49.81000,16.04090,49.81000,-8.48065,49.81000,10.29632,49.81000,5.58869
49.82695,49.82000,23.06506,49.82000,11.52652,49.82000,16.01470,49.82000,-8.50270,49.82000,9.79782,49.82000,5.50089
49.83695,49.83000,24.02566,49.83000,10.53712,49.83000,15.94339,49.83000,-8.54036,49.83000,9.10790,49.83000,5.34286
49.84695,49.84000,24.87130,49.84000,9.57706,49.84000,15.84119,49.84000,-8.59616,49.84000,8.26165,49.84000,5.09869
49.85695,49.85000,25.59599,49.85000,8.64110,49.85000,15.72049,49.85000,-8.67219,49.85000,7.30350,49.85000,4.75793
49.86695,49.86000,26.19625,49.86000,7.72197,49.86000,15.59160,49.86000,-8.76990,49.86000,6.28420,49.86000,4.31723
49.87695,49.87000,26.67166,49.87000,6.81108,49.87000,15.46264,49.87000,-8.88980,49.87000,5.25736,49.87000,3.78119
49.88696,49.88000,27.02509,49.88000,5.89950,49.88000,15.33957,49.88000,-9.03113,49.88000,4.27575,49.88000,3.16219
49.89696,49.89000,27.26278,49.89000,4.97889,49.89000,15.22628,49.89000,-9.19160,49.89000,3.38761,49.89000,2.47944
49.90696,49.90000,27.39417,49.90000,4.04233,49.90000,15.12466,49.90000,-9.36723,49.90000,2.63335,49.90000,1.75719
49.91696,49.91000,27.43153,49.91000,3.08506,49.91000,15.03471,49.91000,-9.55240,49.91000,2.04260,49.91000,1.02237
49.92696,49.92000,27.38934,49.92000,2.10492,49.92000,14.95457,49.92000,-9.74011,49.92000,1.63227,49.92000,0.30206
49.93696,49.93000,27.28346,49.93000,1.10261,49.93000,14.88063,49.93000,-9.92240,49.93000,1.40549,49.93000,-0.37903
49.94696,49.94000,27.13033,49.94000,0.08165,49.94000,14.80779,49.94000,-10.09089,49.94000,1.35181,49.94000,-1.00057
49.95697,49.95000,26.94598,49.95000,-0.95171,49.95000,14.72980,49.95000,-10.23749,49.95000,1.44845,49.95000,-1.54797
49.96697,49.96000,26.74527,49.96000,-1.98882,49.96000,14.63983,49.96000,-10.35502,49.96000,1.66271,49.96000,-2.01298
49.97697,49.97000,26.54116,49.97000,-3.01881,49.97000,14.53127,49.97000,-10.43772,49.97000,1.95517,49.97000,-2.39353
49.98697,49.98000,26.34412,49.98000,-4.02890,49.98000,14.39845,49.98000,-10.48166,49.98000,2.28356,49.98000,-2.69298
49.99697,49.99000,26.16175,49.99000,-5.00450,49.99000,14.23738,49.99000,-10.48478,49.99000,2.60680,49.99000,-2.91888
50.00697,50.00000,25.99852,50.00000,-5.92943,50.00000,14.04629,50.00000,-10.44674,50.00000,2.88870,50.00000,-3.08152
50.01697,50.01000,25.85578,50.01000,-6.78605,50.01000,13.82578,50.01000,-10.36836,50.01000,3.10087,50.01000,-3.19241
50.02698,50.02000,25.73186,50.02000,-7.55541,50.02000,13.57877,50.02000,-10.25104,50.02000,3.22430,50.02000,-3.26290
50.03698,50.03000,25.62250,50.03000,-8.21760,50.03000,13.31005,50.03000,-10.09603,50.03000,3.24963,50.03000,-3.30304
50.04698,50.04000,25.52143,50.04000,-8.75208,50.04000,13.02559,50.04000,-9.90381,50.04000,3.17629,50.04000,-3.32076
50.05698,50.05000,25.42117,50.05000,-9.13837,50.05000,12.73163,50.05000,-9.67384,50.05000,3.01097,50.05000,-3.32131
50.06698,50.06000,25.31381,50.06000,-9.35676,50.06000,12.43347,50.06000,-9.40451,50.06000,2.76590,50.06000,-3.30689
50.07698,50.07000,25.19172,50.07000,-9.38930,50.07000,12.13437,50.07000,-9.09343,50.07000,2.45727,50.07000,-3.27655
50.08698,50.08000,25.04799,50.08000,-9.22073,50.08000,11.83453,50.08000,-8.73787,50.08000,2.10406,50.08000,-3.22619
50.09699,50.09000,24.87647,50.09000,-8.83937,50.09000,11.53058,50.09000,-8.33543,50.09000,1.72724,50.09000,-3.14890
50.10699,50.10000,24.67157,50.10000,-8.23798,50.10000,11.21575,50.10000,-7.88454,50.10000,1.34909,50.10000,-3.03544
50.11699,50.11000,24.42784,50.11000,-7.41448,50.11000,10.88096,50.11000,-7.38506,50.11000,0.99258,50.11000,-2.87512
50.12699,50.12000,24.13974,50.12000,-6.37256,50.12000,10.51649,50.12000,-6.83866,50.12000,0.68041,50.12000,-2.65676
50.13699,50.13000,23.80189,50.13000,-5.12207,50.13000,10.11411,50.13000,-6.24906,50.13000,0.43346,50.13000,-2.36981
50.14699,50.14000,23.40966,50.14000,-3.67905,50.14000,9.66897,50.14000,-5.62191,50.14000,0.26885,50.14000,-2.00526
50.15699,50.15000,22.95999,50.15000,-2.06548,50.15000,9.18102,50.15000,-4.96454,50.15000,0.19775,50.15000,-1.55640
50.16700,50.16000,22.45198,50.16000,-0.30863,50.16000,8.65553,50.16000,-4.28552,50.16000,0.22355,50.16000,-1.01943
50.17700,50.17000,21.88691,50.17000,1.55989,50.17000,8.10266,50.17000,-3.59426,50.17000,0.34102,50.17000,-0.39397
50.18700,50.18000,21.26779,50.18000,3.50545,50.18000,7.53633,50.18000,-2.90082,50.18000,0.53651,50.18000,0.31656
50.19700,50.19000,20.59850,50.19000,5.49209,50.19000,6.97240,50.19000,-2.21594,50.19000,0.78964,50.19000,1.10448
50.20700,50.20000,19.88285,50.20000,7.48454,50.20000,6.42664,50.20000,-1.55116,50.20000,1.07595,50.20000,1.95753
50.21700,50.21000,19.12394,50.21000,9.45024,50.21000,5.91279,50.21000,-0.91895,50.21000,1.37017,50.21000,2.85867
50.22700,50.22000,18.32392,50.22000,11.36126,50.22000,5.44099,50.22000,-0.33252,50.22000,1.64953,50.22000,3.78617
50.23701,50.23000,17.48419,50.23000,13.19563,50.23000,5.01693,50.23000,0.19463,50.23000,1.89654,50.23000,4.71417
50.24701,50.24000,16.60603,50.24000,14.93795,50.24000,4.64181,50.24000,0.64946,50.24000,2.10058,50.24000,5.61371
50.25701,50.25000,15.69129,50.25000,16.57921,50.25000,4.31294,50.25000,1.02044,50.25000,2.25817,50.25000,6.45430
50.26701,50.26000,14.74305,50.26000,18.11593,50.26000,4.02481,50.26000,1.29848,50.26000,2.37192,50.26000,7.20588
50.27701,50.27000,13.76603,50.27000,19.54885,50.27000,3.77034,50.27000,1.47780,50.27000,2.44841,50.27000,7.84108
50.28701,50.28000,12.76657,50.28000,20.88133,50.28000,3.54198,50.28000,1.55639,50.28000,2.49565,50.28000,8.33741
50.29701,50.29000,11.75230,50.29000,22.11779,50.29000,3.33256,50.29000,1.53625,50.29000,2.52047,50.29000,8.67927
50.30701,50.30000,10.73157,50.30000,23.26234,50.30000,3.13586,50.30000,1.42331,50.30000,2.52656,50.30000,8.85963
50.31702,50.31000,9.71267,50.31000,24.31775,50.31000,2.94676,50.31000,1.22706,50.31000,2.51339,50.31000,8.88102
50.32702,50.32000,8.70309,50.32000,25.28476,50.32000,2.76117,50.32000,0.96001,50.32000,2.47615,50.32000,8.75580
50.33702,50.33000,7.70891,50.33000,26.16200,50.33000,2.57582,50.33000,0.63692,50.33000,2.40662,50.33000,8.50544
50.34702,50.34000,6.73419,50.34000,26.94626,50.34000,2.38799,50.34000,0.27404,50.34000,2.29480,50.34000,8.15893
50.35702,50.35000,5.78070,50.35000,27.63326,50.35000,2.19525,50.35000,-0.11180,50.35000,2.13081,50.35000,7.75041
50.36702,50.36000,4.84788,50.36000,28.21849,50.36000,1.99537,50.36000,-0.50398,50.36000,1.90685,50.36000,7.31626
50.37702,50.37000,3.93298,50.37000,28.69836,50.37000,1.78627,50.37000,-0.88685,50.37000,1.61880,50.37000,6.89204
50.38703,50.38000,3.03159,50.38000,29.07100,50.38000,1.56614,50.38000,-1.24650,50.38000,1.26724,50.38000,6.50958
50.39703,50.39000,2.13817,50.39000,29.33697,50.39000,1.33361,50.39000,-1.57129,50.39000,0.85793,50.39000,6.19461
50.40703,50.40000,1.24679,50.40000,29.49947,50.40000,1.08791,50.40000,-1.85232,50.40000,0.40152,50.40000,5.96518
50.41703,50.41000,0.35164,50.41000,29.56436,50.41000,0.82909,50.41000,-2.08370,50.41000,-0.08718,50.41000,5.83093
50.42703,50.42000,-0.55235,50.42000,29.53991,50.42000,0.55809,50.42000,-2.26251,50.42000,-0.59046,50.42000,5.79327
50.43703,50.43000,-1.46918,50.43000,29.43650,50.43000,0.27676,50.43000,-2.38870,50.43000,-1.08919,50.43000,5.84616
50.44703,50.44000,-2.40137,50.44000,29.26636,50.44000,-0.01217,50.44000,-2.46470,50.44000,-1.56438,50.44000,5.97744
50.45704,50.45000,-3.34969,50.45000,29.04333,50.45000,-0.30532,50.45000,-2.49501,50.45000,-1.99873,50.45000,6.17039
50.46704,50.46000,-4.31291,50.46000,28.78268,50.46000,-0.59884,50.46000,-2.48578,50.46000,-2.37795,50.46000,6.40534
50.47704,50.47000,-5.28757,50.47000,28.50077,50.47000,-0.88869,50.47000,-2.44450,50.47000,-2.69179,50.47000,6.66135
50.48704,50.48000,-6.26765,50.48000,28.21465,50.48000,-1.17076,50.48000,-2.37972,50.48000,-2.93448,50.48000,6.91763
50.49704,50.49000,-7.24434,50.49000,27.94141,50.49000,-1.44102,50.49000,-2.30100,50.49000,-3.10478,50.49000,7.15487
50.50704,50.50000,-8.20586,50.50000,27.69731,50.50000,-1.69546,50.50000,-2.21876,50.50000,-3.20535,50.50000,7.35626
50.51704,50.51000,-9.13731,50.51000,27.49669,50.51000,-1.92994,50.51000,-2.14420,50.51000,-3.24182,50.51000,7.50834
50.52705,50.52000,-10.02071,50.52000,27.35082,50.52000,-2.13991,50.52000,-2.08903,50.52000,-3.22156,50.52000,7.60153
50.53705,50.53000,-10.83532,50.53000,27.26680,50.53000,-2.32004,50.53000,-2.06507,50.53000,-3.15255,50.53000,7.63037
50.54705,50.54000,-11.55818,50.54000,27.24682,50.54000,-2.46386,50.54000,-2.08358,50.54000,-3.04253,50.54000,7.59365
50.55705,50.55000,-12.16502,50.55000,27.28778,50.55000,-2.56350,50.55000,-2.15444,50.55000,-2.89844,50.55000,7.49432
50.56705,50.56000,-12.63147,50.56000,27.38158,50.56000,-2.60957,50.56000,-2.28533,50.56000,-2.72640,50.56000,7.33930
50.57705,50.57000,-12.93455,50.57000,27.51580,50.57000,-2.59133,50.57000,-2.48098,50.57000,-2.53189,50.57000,7.13922
50.58705,50.58000,-13.05415,50.58000,27.67464,50.58000,-2.49707,50.58000,-2.74267,50.58000,-2.31999,50.58000,6.90790
50.59706,50.59000,-12.97448,50.59000,27.83996,50.59000,-2.31478,50.59000,-3.06827,50.59000,-2.09554,50.59000,6.66154
50.60706,50.60000,-12.68516,50.60000,27.99205,50.60000,-2.03292,50.60000,-3.45261,50.60000,-1.86292,50.60000,6.41775
50.61706,50.61000,-12.18190,50.61000,28.11004,50.61000,-1.64139,50.61000,-3.88828,50.61000,-1.62547,50.61000,6.19429
50.62706,50.62000,-11.46677,50.62000,28.17223,50.62000,-1.13243,50.62000,-4.36639,50.62000,-1.38468,50.62000,6.00785
50.63706,50.63000,-10.54802,50.63000,28.15649,50.63000,-0.50151,50.63000,-4.87711,50.63000,-1.13939,50.63000,5.87281
50.64706,50.64000,-9.43961,50.64000,28.04112,50.64000,0.25192,50.64000,-5.40986,50.64000,-0.88530,50.64000,5.80019
50.65706,50.65000,-8.16037,50.65000,27.80632,50.65000,1.12383,50.65000,-5.95323,50.65000,-0.61495,50.65000,5.79673
50.66707,50.66000,-6.73298,50.66000,27.43616,50.66000,2.10533,50.66000,-6.49480,50.66000,-0.31835,50.66000,5.86417
50.67707,50.67000,-5.18280,50.67000,26.92057,50.67000,3.18242,50.67000,-7.02114,50.67000,0.01596,50.67000,5.99863
50.68707,50.68000,-3.53654,50.68000,26.25703,50.68000,4.33603,50.68000,-7.51803,50.68000,0.39928,50.68000,6.19040
50.69707,50.69000,-1.82096,50.69000,25.45118,50.69000,5.54240,50.69000,-7.97126,50.69000,0.84107,50.69000,6.42446
50.70707,50.70000,-0.06149,50.70000,24.51630,50.70000,6.77381,50.70000,-8.36775,50.70000,1.34724,50.70000,6.68186
50.71707,50.71000,1.71897,50.71000,23.47160,50.71000,7.99997,50.71000,-8.69709,50.71000,1.91852,50.71000,6.94187
50.72707,50.72000,3.50103,50.72000,22.33977,50.72000,9.18989,50.72000,-8.95305,50.72000,2.54939,50.72000,7.18466
50.73707,50.73000,5.26924,50.73000,21.14418,50.73000,10.31404,50.73000,-9.13484,50.73000,3.22727,50.73000,7.39390
50.74708,50.74000,7.01207,50.74000,19.90649,50.74000,11.34650,50.74000,-9.24746,50.74000,3.93249,50.74000,7.55863
50.75708,50.75000,8.72138,50.75000,18.64503,50.75000,12.26668,50.75000,-9.30128,50.75000,4.63883,50.75000,7.67409
50.76708,50.76000,10.39148,50.76000,17.37417,50.76000,13.06038,50.76000,-9.31062,50.76000,5.31471,50.76000,7.74122
50.77708,50.77000,12.01805,50.77000,16.10465,50.77000,13.72007,50.77000,-9.29180,50.77000,5.92506,50.77000,7.76503
50.78708,50.78000,13.59696,50.78000,14.84434,50.78000,14.24459,50.78000,-9.26107,50.78000,6.43368,50.78000,7.75233
50.79708,50.79000,15.12322,50.79000,13.59927,50.79000,14.63834,50.79000,-9.23282,50.79000,6.80596,50.79000,7.70920
50.80708,50.80000,16.59012,50.80000,12.37425,50.80000,14.91019,50.80000,-9.21837,50.80000,7.01188,50.80000,7.63885
50.81709,50.81000,17.98875,50.81000,11.17316,50.81000,15.07233,50.81000,-9.22533,50.81000,7.02878,50.81000,7.54028
50.82709,50.82000,19.30782,50.82000,9.99870,50.82000,15.13908,50.82000,-9.25776,50.82000,6.84373,50.82000,7.40785
50.83709,50.83000,20.53405,50.83000,8.85182,50.83000,15.12580,50.83000,-9.31659,50.83000,6.45533,50.83000,7.23197
50.84709,50.84000,21.65289,50.84000,7.73119,50.84000,15.04809,50.84000,-9.40047,50.84000,5.87454,50.84000,7.00073
50.85709,50.85000,22.64963,50.85000,6.63282,50.85000,14.92103,50.85000,-9.50656,50.85000,5.12460,50.85000,6.70214
50.86709,50.86000,23.51063,50.86000,5.55004,50.86000,14.75871,50.86000,-9.63124,50.86000,4.23992,50.86000,6.32672
50.87709,50.87000,24.22461,50.87000,4.47392,50.87000,14.57394,50.87000,-9.77066,50.87000,3.26404,50.87000,5.86983
50.88710,50.88000,24.78380,50.88000,3.39410,50.88000,14.37803,50.88000,-9.92093,50.88000,2.24670,50.88000,5.33359
50.89710,50.89000,25.18485,50.89000,2.29993,50.89000,14.18069,50.89000,-10.07813,50.89000,1.24028,50.89000,4.72760
50.90710,50.90000,25.42940,50.90000,1.18180,50.90000,13.98997,50.90000,-10.23811,50.90000,0.29573,50.90000,4.06871
50.91710,50.91000,25.52438,50.91000,0.03257,50.91000,13.81219,50.91000,-10.39626,50.91000,-0.54144,50.91000,3.37952
50.92710,50.92000,25.48193,50.92000,-1.15119,50.92000,13.65176,50.92000,-10.54734,50.92000,-1.23488,50.92000,2.68603
50.93710,50.93000,25.31904,50.93000,-2.36813,50.93000,13.51117,50.93000,-10.68550,50.93000,-1.76040,50.93000,2.01475
50.94710,50.94000,25.05683,50.94000,-3.61150,50.94000,13.39091,50.94000,-10.80435,50.94000,-2.10769,50.94000,1.38979
50.95711,50.95000,24.71961,50.95000,-4.86897,50.95000,13.28955,50.95000,-10.89739,50.95000,-2.28085,50.95000,0.83044
50.96711,50.96000,24.33355,50.96000,-6.12285,50.96000,13.20394,50.96000,-10.95831,50.96000,-2.29727,50.96000,0.34954
50.97711,50.97000,23.92521,50.97000,-7.35077,50.97000,13.12951,50.97000,-10.98149,50.97000,-2.18540,50.97000,-0.04706
50.98711,50.98000,23.51997,50.98000,-8.52674,50.98000,13.06061,50.98000,-10.96229,50.98000,-1.98135,50.98000,-0.36003
50.99711,50.99000,23.14046,50.99000,-9.62247,50.99000,12.99096,50.99000,-10.89720,50.99000,-1.72508,50.99000,-0.59528
51.00711,51.00000,22.80525,51.00000,-10.60879,51.00000,12.91402,51.00000,-10.78382,51.00000,-1.45651,51.00000,-0.76223
51.01711,51.01000,22.52776,51.01000,-11.45705,51.01000,12.82354,51.01000,-10.62056,51.01000,-1.21218,51.01000,-0.87188
51.02712,51.02000,22.31567,51.02000,-12.14042,51.02000,12.71392,51.02000,-10.40622,51.02000,-1.02268,51.02000,-0.93520
51.03712,51.03000,22.17067,51.03000,-12.63486,51.03000,12.58065,51.03000,-10.13961,51.03000,-0.91095,51.03000,-0.96172
51.04712,51.04000,22.08882,51.04000,-12.91999,51.04000,12.42045,51.04000,-9.81935,51.04000,-0.89133,51.04000,-0.95851
51.05712,51.05000,22.06122,51.05000,-12.97974,51.05000,12.23105,51.05000,-9.44391,51.05000,-0.96923,51.05000,-0.92948
51.06712,51.06000,22.07509,51.06000,-12.80284,51.06000,12.01066,51.06000,-9.01184,51.06000,-1.14117,51.06000,-0.87480
51.07712,51.07000,22.11489,51.07000,-12.38312,51.07000,11.75725,51.07000,-8.52221,51.07000,-1.39517,51.07000,-0.79068
51.08712,51.08000,22.16323,51.08000,-11.71959,51.08000,11.46791,51.08000,-7.97506,51.08000,-1.71140,51.08000,-0.66953
51.09713,51.09000,22.20159,51.09000,-10.81647,51.09000,11.13871,51.09000,-7.37187,51.09000,-2.06340,51.09000,-0.50050
51.10713,51.10000,22.21078,51.10000,-9.68324,51.10000,10.76528,51.10000,-6.71584,51.10000,-2.41982,51.10000,-0.27066
51.11713,51.11000,22.17152,51.11000,-8.33472,51.11000,10.34417,51.11000,-6.01218,51.11000,-2.74705,51.11000,0.03356
51.12713,51.12000,22.06554,51.12000,-6.79105,51.12000,9.87439,51.12000,-5.26801,51.12000,-3.01268,51.12000,0.42463
51.13713,51.13000,21.87687,51.13000,-5.07746,51.13000,9.35878,51.13000,-4.49224,51.13000,-3.18944,51.13000,0.91237
51.14713,51.14000,21.59337,51.14000,-3.22375,51.14000,8.80467,51.14000,-3.69520,51.14000,-3.25897,51.14000,1.50258
51.15713,51.15000,21.20762,51.15000,-1.26338,51.15000,8.22376,51.15000,-2.88825,51.15000,-3.21435,51.15000,2.19618
51.16713,51.16000,20.71721,51.16000,0.76779,51.16000,7.63114,51.16000,-2.08350,51.16000,-3.06105,51.16000,2.98850
51.17714,51.17000,20.12418,51.17000,2.83306,51.17000,7.04359,51.17000,-1.29372,51.17000,-2.81581,51.17000,3.86894
51.18714,51.18000,19.43401,51.18000,4.89686,51.18000,6.47770,51.18000,-0.53230,51.18000,-2.50401,51.18000,4.82069
51.19714,51.19000,18.65437,51.19000,6.92668,51.19000,5.94783,51.19000,0.18683,51.19000,-2.15581,51.19000,5.82084
51.20714,51.20000,17.79402,51.20000,8.89483,51.20000,5.46464,51.20000,0.84944,51.20000,-1.80204,51.20000,6.84101
51.21714,51.21000,16.86205,51.21000,10.77971,51.21000,5.03410,51.21000,1.44158,51.21000,-1.47032,51.21000,7.84859
51.22714,51.22000,15.86757,51.22000,12.56628,51.22000,4.65738,51.22000,1.95049,51.22000,-1.18222,51.22000,8.80860
51.23714,51.23000,14.81966,51.23000,14.24568,51.23000,4.33143,51.23000,2.36553,51.23000,-0.95181,51.23000,9.68601
51.24715,51.24000,13.72748,51.24000,15.81429,51.24000,4.05008,51.24000,2.67922,51.24000,-0.78560,51.24000,10.44824
51.25715,51.25000,12.60032,51.25000,17.27231,51.25000,3.80542,51.25000,2.88782,51.25000,-0.68372,51.25000,11.06751
51.26715,51.26000,11.44755,51.26000,18.62213,51.26000,3.58897,51.26000,2.99162,51.26000,-0.64193,51.26000,11.52319
51.27715,51.27000,10.27836,51.27000,19.86688,51.27000,3.39266,51.27000,2.99485,51.27000,-0.65398,51.27000,11.80364
51.28715,51.28000,9.10145,51.28000,21.00916,51.28000,3.20925,51.28000,2.90524,51.28000,-0.71373,51.28000,11.90755
51.29715,51.29000,7.92457,51.29000,22.05021,51.29000,3.03255,51.29000,2.73343,51.29000,-0.81673,51.29000,11.84453
51.30715,51.30000,6.75419,51.30000,22.98946,51.30000,2.85732,51.30000,2.49225,51.30000,-0.96095,51.30000,11.63482
51.31716,51.31000,5.59516,51.31000,23.82462,51.31000,2.67920,51.31000,2.19610,51.31000,-1.14685,51.31000,11.30795
51.32716,51.32000,4.45049,51.32000,24.55220,51.32000,2.49455,51.32000,1.86025,51.32000,-1.37654,51.32000,10.90050
51.33716,51.33000,3.32124,51.33000,25.16830,51.33000,2.30047,51.33000,1.50036,51.33000,-1.65269,51.33000,10.45305
51.34716,51.34000,2.20659,51.34000,25.66970,51.34000,2.09482,51.34000,1.13203,51.34000,-1.97703,51.34000,10.00671
51.35716,51.35000,1.10409,51.35000,26.05478,51.35000,1.87621,51.35000,0.77035,51.35000,-2.34902,51.35000,9.59961
51.36716,51.36000,0.01012,51.36000,26.32435,51.36000,1.64395,51.36000,0.42941,51.36000,-2.76473,51.36000,9.26370
51.37716,51.37000,-1.07947,51.37000,26.48209,51.37000,1.39800,51.37000,0.12181,51.37000,-3.21629,51.37000,9.02241
51.38717,51.38000,-2.16872,51.38000,26.53458,51.38000,1.13888,51.38000,-0.14189,51.38000,-3.69195,51.38000,8.88919
51.39717,51.39000,-3.26089,51.39000,26.49103,51.39000,0.86774,51.39000,-0.35366,51.39000,-4.17674,51.39000,8.86728
51.40717,51.40000,-4.35790,51.40000,26.36287,51.40000,0.58654,51.40000,-0.50835,51.40000,-4.65371,51.40000,8.95050
51.41717,51.41000,-5.45985,51.41000,26.16336,51.41000,0.29819,51.41000,-0.60386,51.41000,-5.10545,51.41000,9.12477
51.42717,51.42000,-6.56463,51.42000,25.90726,51.42000,0.00674,51.42000,-0.64122,51.42000,-5.51577,51.42000,9.37021
51.43717,51.43000,-7.66758,51.43000,25.61066,51.43000,-0.28259,51.43000,-0.62443,51.43000,-5.87116,51.43000,9.66336
51.44717,51.44000,-8.76122,51.44000,25.29079,51.44000,-0.56357,51.44000,-0.56025,51.44000,-6.16191,51.44000,9.97931
51.45718,51.45000,-9.83503,51.45000,24.96573,51.45000,-0.82925,51.45000,-0.45797,51.45000,-6.38271,51.45000,10.29369
51.46718,51.46000,-10.87525,51.46000,24.65373,51.46000,-1.07241,51.46000,-0.32913,51.46000,-6.53267,51.46000,10.58431
51.47718,51.47000,-11.86499,51.47000,24.37230,51.47000,-1.28587,51.47000,-0.18724,51.47000,-6.61483,51.47000,10.83260
51.48718,51.48000,-12.78441,51.48000,24.13682,51.48000,-1.46277,51.48000,-0.04747,51.48000,-6.63523,51.48000,11.02467
51.49718,51.49000,-13.61137,51.49000,23.95914,51.49000,-1.59659,51.49000,0.07385,51.49000,-6.60188,51.49000,11.15210
51.50718,51.50000,-14.32227,51.50000,23.84622,51.50000,-1.68101,51.50000,0.15992,51.50000,-6.52367,51.50000,11.21230
51.51718,51.51000,-14.89327,51.51000,23.79929,51.51000,-1.70973,51.51000,0.19451,51.51000,-6.40957,51.51000,11.20843
51.52718,51.52000,-15.30170,51.52000,23.81366,51.52000,-1.67632,51.52000,0.16313,51.52000,-6.26810,51.52000,11.14881
51.53719,51.53000,-15.52760,51.53000,23.87917,51.53000,-1.57422,51.53000,0.05426,51.53000,-6.10709,51.53000,11.04587
51.54719,51.54000,-15.55516,51.54000,23.98128,51.54000,-1.39687,51.54000,-0.13955,51.54000,-5.93355,51.54000,10.91469
51.55719,51.55000,-15.37392,51.55000,24.10219,51.55000,-1.13797,51.55000,-0.42111,51.55000,-5.75339,51.55000,10.77132
51.56719,51.56000,-14.97955,51.56000,24.22194,51.56000,-0.79175,51.56000,-0.78855,51.56000,-5.57098,51.56000,10.63104
51.57719,51.57000,-14.37401,51.57000,24.31904,51.57000,-0.35338,51.57000,-1.23589,51.57000,-5.38842,51.57000,10.50691
51.58719,51.58000,-13.56543,51.58000,24.37087,51.58000,0.18071,51.58000,-1.75390,51.58000,-5.20479,51.58000,10.40878
51.59719,51.59000,-12.56742,51.59000,24.35402,51.59000,0.81231,51.59000,-2.33091,51.59000,-5.01556,51.59000,10.34287
51.60720,51.60000,-11.39827,51.60000,24.24502,51.60000,1.54091,51.60000,-2.95338,51.60000,-4.81253,51.60000,10.31192
51.61720,51.61000,-10.07991,51.61000,24.02172,51.61000,2.36301,51.61000,-3.60617,51.61000,-4.58438,51.61000,10.31580
51.62720,51.62000,-8.63668,51.62000,23.66528,51.62000,3.27125,51.62000,-4.27277,51.62000,-4.31790,51.62000,10.35202
51.63720,51.63000,-7.09414,51.63000,23.16241,51.63000,4.25358,51.63000,-4.93560,51.63000,-3.99966,51.63000,10.41609
51.64720,51.64000,-5.47781,51.64000,22.50734,51.64000,5.29266,51.64000,-5.57671,51.64000,-3.61806,51.64000,10.50144
51.65720,51.65000,-3.81205,51.65000,21.70285,51.65000,6.36575,51.65000,-6.17878,51.65000,-3.16526,51.65000,10.59932
51.66720,51.66000,-2.11910,51.66000,20.76012,51.66000,7.44553,51.66000,-6.72645,51.66000,-2.63889,51.66000,10.69885
51.67721,51.67000,-0.41839,51.67000,19.69736,51.67000,8.50180,51.67000,-7.20777,51.67000,-2.04327,51.67000,10.78761
51.68721,51.68000,1.27386,51.68000,18.53744,51.68000,9.50404,51.68000,-7.61564,51.68000,-1.38998,51.68000,10.85273
51.69721,51.69000,2.94452,51.69000,17.30519,51.69000,10.42412,51.69000,-7.94861,51.69000,-0.69777,51.69000,10.88244
51.70721,51.70000,4.58321,51.70000,16.02471,51.70000,11.23881,51.70000,-8.21102,51.70000,0.00817,51.70000,10.86757
51.71721,51.71000,6.18162,51.71000,14.71747,51.71000,11.93148,51.71000,-8.41228,51.71000,0.69764,51.71000,10.80276
51.72721,51.72000,7.73271,51.72000,13.40118,51.72000,12.49285,51.72000,-8.56526,51.72000,1.33719,51.72000,10.68695
51.73721,51.73000,9.22992,51.73000,12.08968,51.73000,12.92077,51.73000,-8.68430,51.73000,1.89246,51.73000,10.52313
51.74722,51.74000,10.66657,51.74000,10.79334,51.74000,13.21932,51.74000,-8.78327,51.74000,2.33070,51.74000,10.31743
51.75722,51.75000,12.03538,51.75000,9.51988,51.75000,13.39754,51.75000,-8.87386,51.75000,2.62338,51.75000,10.07764
51.76722,51.76000,13.32832,51.76000,8.27503,51.76000,13.46796,51.76000,-8.96460,51.76000,2.74871,51.76000,9.81161
51.77722,51.77000,14.53672,51.77000,7.06301,51.77000,13.44525,51.77000,-9.06056,51.77000,2.69377,51.77000,9.52575
51.78722,51.78000,15.65155,51.78000,5.88653,51.78000,13.34513,51.78000,-9.16363,51.78000,2.45605,51.78000,9.22396
51.79722,51.79000,16.66407,51.79000,4.74665,51.79000,13.18352,51.79000,-9.27333,51.79000,2.04413,51.79000,8.90710
51.80722,51.80000,17.56654,51.80000,3.64239,51.80000,12.97604,51.80000,-9.38779,51.80000,1.47757,51.80000,8.57321
51.81723,51.81000,18.35304,51.81000,2.57054,51.81000,12.73767,51.81000,-9.50471,51.81000,0.78580,51.81000,8.21840
51.82723,51.82000,19.02029,51.82000,1.52567,51.82000,12.48262,51.82000,-9.62219,51.82000,0.00620,51.82000,7.83827
51.83723,51.83000,19.56815,51.83000,0.50042,51.83000,12.22410,51.83000,-9.73925,51.83000,-0.81853,51.83000,7.42957
51.84723,51.84000,20.00001,51.84000,-0.51392,51.84000,11.97410,51.84000,-9.85597,51.84000,-1.64358,51.84000,6.99174
