Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.52551,39.52000,14.63139,39.52000,9.57427,39.52000,-1.08577
39.53551,39.53000,14.51171,39.53000,9.47089,39.53000,-1.08652
39.54551,39.54000,14.37569,39.54000,9.40218,39.54000,-1.09375
39.55552,39.55000,14.22776,39.55000,9.37256,39.55000,-1.10616
39.56552,39.56000,14.07216,39.56000,9.38462,39.56000,-1.12283
39.57552,39.57000,13.91274,39.57000,9.43871,39.57000,-1.14328
39.58552,39.58000,13.75280,39.58000,9.53259,39.58000,-1.16735
39.59552,39.59000,13.59501,39.59000,9.66132,39.59000,-1.19504
39.60552,39.60000,13.44128,39.60000,9.81738,39.60000,-1.22633
39.61552,39.61000,13.29281,39.61000,9.99101,39.61000,-1.26102
39.62553,39.62000,13.15030,39.62000,10.17084,39.62000,-1.29855
39.63553,39.63000,13.01426,39.63000,10.34473,39.63000,-1.33807
39.64553,39.64000,12.88545,39.64000,10.50070,39.64000,-1.37845
39.65553,39.65000,12.76519,39.65000,10.62794,39.65000,-1.41846
39.66553,39.66000,12.65550,39.66000,10.71751,39.66000,-1.45693
39.67553,39.67000,12.55887,39.67000,10.76288,39.67000,-1.49292
39.68553,39.68000,12.47787,39.68000,10.76006,39.68000,-1.52574
39.69554,39.69000,12.41480,39.69000,10.70755,39.69000,-1.55500
39.70554,39.70000,12.37139,39.70000,10.60610,39.70000,-1.58056
39.71554,39.71000,12.34872,39.71000,10.45841,39.71000,-1.60247
39.72554,39.72000,12.34731,39.72000,10.26892,39.72000,-1.62103
39.73554,39.73000,12.36718,39.73000,10.04361,39.73000,-1.63685
39.74554,39.74000,12.40801,39.74000,9.78978,39.74000,-1.65096
39.75554,39.75000,12.46908,39.75000,9.51591,39.75000,-1.66489
39.76555,39.76000,12.54927,39.76000,9.23139,39.76000,-1.68071
39.77555,39.77000,12.64693,39.77000,8.94612,39.77000,-1.70102
39.78555,39.78000,12.75977,39.78000,8.67007,39.78000,-1.72881
39.79555,39.79000,12.88483,39.79000,8.41278,39.79000,-1.76728
39.80555,39.80000,13.01844,39.80000,8.18283,39.80000,-1.81962
39.81555,39.81000,13.15632,39.81000,7.98731,39.81000,-1.88871
39.82555,39.82000,13.29370,39.82000,7.83143,39.82000,-1.97688
39.83555,39.83000,13.42548,39.83000,7.71828,39.83000,-2.08569
39.84556,39.84000,13.54643,39.84000,7.64876,39.84000,-2.21570
39.85556,39.85000,13.65134,39.85000,7.62166,39.85000,-2.36644
39.86556,39.86000,13.73528,39.86000,7.63393,39.86000,-2.53631
39.87556,39.87000,13.79370,39.87000,7.68099,39.87000,-2.72266
39.88556,39.88000,13.82260,39.88000,7.75716,39.88000,-2.92190
39.89556,39.89000,13.81875,39.89000,7.85606,39.89000,-3.12967
39.90556,39.90000,13.77977,39.90000,7.97091,39.90000,-3.34107
39.91557,39.91000,13.70435,39.91000,8.09487,39.91000,-3.55096
39.92557,39.92000,13.59235,39.92000,8.22131,39.92000,-3.75424
39.93557,39.93000,13.44491,39.93000,8.34399,39.93000,-3.94619
39.94557,39.94000,13.26455,39.94000,8.45725,39.94000,-4.12278
39.95557,39.95000,13.05515,39.95000,8.55623,39.95000,-4.28090
39.96557,39.96000,12.82202,39.96000,8.63704,39.96000,-4.41859
39.97557,39.97000,12.57179,39.97000,8.69691,39.97000,-4.53505
39.98558,39.98000,12.31233,39.98000,8.73441,39.98000,-4.63067
39.99558,39.99000,12.05250,39.99000,8.74951,39.99000,-4.70681
40.00558,40.00000,11.80179,40.00000,8.74362,40.00000,-4.76550
40.01558,40.01000,11.56981,40.01000,8.71959,40.01000,-4.80906
40.02558,40.02000,11.36571,40.02000,8.68161,40.02000,-4.83963
40.03558,40.03000,11.19753,40.03000,8.63512,40.03000,-4.85875
40.04558,40.04000,11.07157,40.04000,8.58676,40.04000,-4.86693
40.05559,40.05000,10.99194,40.05000,8.54421,40.05000,-4.86330
40.06559,40.06000,10.96025,40.06000,8.51612,40.06000,-4.84547
40.07559,40.07000,10.97547,40.07000,8.51200,40.07000,-4.80951
40.08559,40.08000,11.03412,40.08000,8.54203,40.08000,-4.75021
40.09559,40.09000,11.13054,40.09000,8.61675,40.09000,-4.66167
40.10559,40.10000,11.25754,40.10000,8.74667,40.10000,-4.53801
40.11559,40.11000,11.40702,40.11000,8.94162,40.11000,-4.37442
40.12560,40.12000,11.57087,40.12000,9.20987,40.12000,-4.16811
40.13560,40.13000,11.74169,40.13000,9.55694,40.13000,-3.91938
40.14560,40.14000,11.91339,40.14000,9.98427,40.14000,-3.63246
40.15560,40.15000,12.08151,40.15000,10.48800,40.15000,-3.31620
40.16560,40.16000,12.24325,40.16000,11.05811,40.16000,-2.98410
40.17560,40.17000,12.39742,40.17000,11.67825,40.17000,-2.65361
40.18560,40.18000,12.54423,40.18000,12.32637,40.18000,-2.34451
40.19561,40.19000,12.68511,40.19000,12.97618,40.19000,-2.07657
40.20561,40.20000,12.82254,40.20000,13.59920,40.20000,-1.86669
40.21561,40.21000,12.95962,40.21000,14.16723,40.21000,-1.72641
40.22561,40.22000,13.09962,40.22000,14.65468,40.22000,-1.65981
40.23561,40.23000,13.24527,40.23000,15.04063,40.23000,-1.66261
40.24561,40.24000,13.39804,40.24000,15.31024,40.24000,-1.72235
40.25561,40.25000,13.55754,40.25000,15.45564,40.25000,-1.81995
40.26561,40.26000,13.72123,40.26000,15.47607,40.26000,-1.93211
40.27562,40.27000,13.88457,40.27000,15.37757,40.27000,-2.03449
40.28562,40.28000,14.04149,40.28000,15.17204,40.28000,-2.10487
40.29562,40.29000,14.18528,40.29000,14.87598,40.29000,-2.12597
40.30562,40.30000,14.30944,40.30000,14.50893,40.30000,-2.08724
40.31562,40.31000,14.40861,40.31000,14.09171,40.31000,-1.98556
40.32562,40.32000,14.47915,40.32000,13.64482,40.32000,-1.82469
40.33562,40.33000,14.51959,40.33000,13.18705,40.33000,-1.61376
40.34563,40.34000,14.53061,40.34000,12.73441,40.34000,-1.36528
40.35563,40.35000,14.51483,40.35000,12.29953,40.35000,-1.09297
40.36563,40.36000,14.47629,40.36000,11.89154,40.36000,-0.80992
40.37563,40.37000,14.41990,40.37000,11.51623,40.37000,-0.52725
40.38563,40.38000,14.35084,40.38000,11.17652,40.38000,-0.25345
40.39563,40.39000,14.27413,40.39000,10.87320,40.39000,0.00572
40.40563,40.40000,14.19438,40.40000,10.60558,40.40000,0.24685
40.41564,40.41000,14.11567,40.41000,10.37223,40.41000,0.46826
40.42564,40.42000,14.04175,40.42000,10.17165,40.42000,0.66929
40.43564,40.43000,13.97611,40.43000,10.00271,40.43000,0.84957
40.44564,40.44000,13.92226,40.44000,9.86507,40.44000,1.00854
40.45564,40.45000,13.88376,40.45000,9.75933,40.45000,1.14519
40.46564,40.46000,13.86420,40.46000,9.68698,40.46000,1.25795
40.47564,40.47000,13.86703,40.47000,9.65018,40.47000,1.34495
40.48565,40.48000,13.89528,40.48000,9.65138,40.48000,1.40429
40.49565,40.49000,13.95110,40.49000,9.69274,40.49000,1.43442
40.50565,40.50000,14.03538,40.50000,9.77554,40.50000,1.43447
40.51565,40.51000,14.14732,40.51000,9.89956,40.51000,1.40452
40.52565,40.52000,14.28416,40.52000,10.06251,40.52000,1.34575
40.53565,40.53000,14.44123,40.53000,10.25977,40.53000,1.26042
40.54565,40.54000,14.61212,40.54000,10.48426,40.54000,1.15186
40.55566,40.55000,14.78932,40.55000,10.72662,40.55000,1.02431
40.56566,40.56000,14.96494,40.56000,10.97572,40.56000,0.88269
40.57566,40.57000,15.13175,40.57000,11.21929,40.57000,0.73236
40.58566,40.58000,15.28414,40.58000,11.44480,40.58000,0.57881
40.59566,40.59000,15.41886,40.59000,11.64031,40.59000,0.42742
40.60566,40.60000,15.53539,40.60000,11.79530,40.60000,0.28311
40.61566,40.61000,15.63575,40.61000,11.90126,40.61000,0.15022
40.62566,40.62000,15.72373,40.62000,11.95201,40.62000,0.03219
40.63567,40.63000,15.80407,40.63000,11.94385,40.63000,-0.06848
40.64567,40.64000,15.88151,40.64000,11.87553,40.64000,-0.15043
40.65567,40.65000,15.96006,40.65000,11.74816,40.65000,-0.21348
40.66567,40.66000,16.04257,40.66000,11.56512,40.66000,-0.25873
40.67567,40.67000,16.13042,40.67000,11.33194,40.67000,-0.28865
40.68567,40.68000,16.22342,40.68000,11.05613,40.68000,-0.30702
40.69567,40.69000,16.31978,40.69000,10.74706,40.69000,-0.31884
40.70568,40.70000,16.41618,40.70000,10.41566,40.70000,-0.33013
40.71568,40.71000,16.50798,40.71000,10.07409,40.71000,-0.34753
40.72568,40.72000,16.58958,40.72000,9.73540,40.72000,-0.37797
40.73568,40.73000,16.65494,40.73000,9.41304,40.73000,-0.42815
40.74568,40.74000,16.69836,40.74000,9.12047,40.74000,-0.50417
40.75568,40.75000,16.71524,40.75000,8.87068,40.75000,-0.61110
40.76568,40.76000,16.70303,40.76000,8.67581,40.76000,-0.75266
40.77569,40.77000,16.66191,40.77000,8.54678,40.77000,-0.93100
40.78569,40.78000,16.59531,40.78000,8.49291,40.78000,-1.14655
40.79569,40.79000,16.51020,40.79000,8.52169,40.79000,-1.39800
40.80569,40.80000,16.41681,40.80000,8.63840,40.80000,-1.68237
40.81569,40.81000,16.32812,40.81000,8.84586,40.81000,-1.99515
40.82569,40.82000,16.25895,40.82000,9.14406,40.82000,-2.33049
40.83569,40.83000,16.22464,40.83000,9.52990,40.83000,-2.68144
40.84570,40.84000,16.23965,40.84000,9.99685,40.84000,-3.04024
40.85570,40.85000,16.31599,40.85000,10.53474,40.85000,-3.39864
40.86570,40.86000,16.46170,40.86000,11.12975,40.86000,-3.74826
40.87570,40.87000,16.67957,40.87000,11.76454,40.87000,-4.08102
40.88570,40.88000,16.96633,40.88000,12.41876,40.88000,-4.38948
40.89570,40.89000,17.31235,40.89000,13.06982,40.89000,-4.66708
40.90570,40.90000,17.70220,40.90000,13.69395,40.90000,-4.90835
40.91571,40.91000,18.11588,40.91000,14.26760,40.91000,-5.10885
40.92571,40.92000,18.53075,40.92000,14.76886,40.92000,-5.26511
40.93571,40.93000,18.92383,40.93000,15.17902,40.93000,-5.37445
40.94571,40.94000,19.27410,40.94000,15.48378,40.94000,-5.43486
40.95571,40.95000,19.56442,40.95000,15.67432,40.95000,-5.44492
40.96571,40.96000,19.78281,40.96000,15.74777,40.96000,-5.40384
40.97571,40.97000,19.92290,40.97000,15.70727,40.97000,-5.31161
40.98572,40.98000,19.98369,40.98000,15.56153,40.98000,-5.16924
40.99572,40.99000,19.96864,40.99000,15.32405,40.99000,-4.97886
41.00572,41.00000,19.88451,41.00000,15.01213,41.00000,-4.74395
41.01572,41.01000,19.73989,41.01000,14.64564,41.01000,-4.46921
41.02572,41.02000,19.54398,41.02000,14.24597,41.02000,-4.16050
41.03572,41.03000,19.30550,41.03000,13.83487,41.03000,-3.82454
41.04572,41.04000,19.03208,41.04000,13.43360,41.04000,-3.46857
41.05572,41.05000,18.72995,41.05000,13.06204,41.05000,-3.09995
41.06573,41.06000,18.40408,41.06000,12.73790,41.06000,-2.72569
41.07573,41.07000,18.05846,41.07000,12.47597,41.07000,-2.35222
41.08573,41.08000,17.69636,41.08000,12.28737,41.08000,-1.98522
41.09573,41.09000,17.32061,41.09000,12.17896,41.09000,-1.62972
41.10573,41.10000,16.93386,41.10000,12.15305,41.10000,-1.29022
41.11573,41.11000,16.53892,41.11000,12.20746,41.11000,-0.97077
41.12573,41.12000,16.13927,41.12000,12.33596,41.12000,-0.67491
41.13574,41.13000,15.73962,41.13000,12.52894,41.13000,-0.40555
41.14574,41.14000,15.34639,41.14000,12.77428,41.14000,-0.16466
41.15574,41.15000,14.96776,41.15000,13.05813,41.15000,0.04684
41.16574,41.16000,14.61348,41.16000,13.36567,41.16000,0.22924
41.17574,41.17000,14.29404,41.17000,13.68174,41.17000,0.38408
41.18574,41.18000,14.01962,41.18000,13.99136,41.18000,0.51407
41.19574,41.19000,13.79894,41.19000,14.28023,41.19000,0.62300
41.20575,41.20000,13.63808,41.20000,14.53526,41.20000,0.71565
41.21575,41.21000,13.53970,41.21000,14.74491,41.21000,0.79762
41.22575,41.22000,13.50250,41.22000,14.89966,41.22000,0.87513
41.23575,41.23000,13.52112,41.23000,14.99221,41.23000,0.95476
41.24575,41.24000,13.58637,41.24000,15.01755,41.24000,1.04311
41.25575,41.25000,13.68577,41.25000,14.97296,41.25000,1.14640
41.26575,41.26000,13.80428,41.26000,14.85768,41.26000,1.27003
41.27576,41.27000,13.92521,41.27000,14.67267,41.27000,1.41824
41.28576,41.28000,14.03113,41.28000,14.42021,41.28000,1.59374
41.29576,41.29000,14.10491,41.29000,14.10356,41.29000,1.79753
41.30576,41.30000,14.13059,41.30000,13.72673,41.30000,2.02881
41.31576,41.31000,14.09426,41.31000,13.29433,41.31000,2.28512
41.32576,41.32000,13.98479,41.32000,12.81157,41.32000,2.56246
41.33576,41.33000,13.79441,41.33000,12.28440,41.33000,2.85567
41.34577,41.34000,13.51912,41.34000,11.71970,41.34000,3.15872
41.35577,41.35000,13.15894,41.35000,11.12555,41.35000,3.46510
41.36577,41.36000,12.71785,41.36000,10.51143,41.36000,3.76811
41.37577,41.37000,12.20363,41.37000,9.88835,41.37000,4.06119
41.38577,41.38000,11.62746,41.38000,9.26877,41.38000,4.33821
41.39577,41.39000,11.00341,41.39000,8.66643,41.39000,4.59365
41.40577,41.40000,10.34773,41.40000,8.09590,41.40000,4.82286
41.41578,41.41000,9.67808,41.41000,7.57193,41.41000,5.02225
41.42578,41.42000,9.01265,41.42000,7.10858,41.42000,5.18949
41.43578,41.43000,8.36912,41.43000,6.71828,41.43000,5.32356
41.44578,41.44000,7.76363,41.44000,6.41076,41.44000,5.42484
41.45578,41.45000,7.20976,41.45000,6.19211,41.45000,5.49505
41.46578,41.46000,6.71771,41.46000,6.06403,41.46000,5.53706
41.47578,41.47000,6.29376,41.47000,6.02343,41.47000,5.55461
41.48578,41.48000,5.94025,41.48000,6.06245,41.48000,5.55207
41.49579,41.49000,5.65595,41.49000,6.16889,41.49000,5.53407
41.50579,41.50000,5.43702,41.50000,6.32712,41.50000,5.50523
41.51579,41.51000,5.27824,41.51000,6.51922,41.51000,5.46998
41.52579,41.52000,5.17435,41.52000,6.72653,41.52000,5.43242
41.53579,41.53000,5.12124,41.53000,6.93105,41.53000,5.39628
41.54579,41.54000,5.11658,41.54000,7.11685,41.54000,5.36498
41.55579,41.55000,5.15986,41.55000,7.27111,41.55000,5.34166
41.56580,41.56000,5.25185,41.56000,7.38486,41.56000,5.32922
41.57580,41.57000,5.39376,41.57000,7.45335,41.57000,5.33020
41.58580,41.58000,5.58638,41.58000,7.47610,41.58000,5.34668
41.59580,41.59000,5.82937,41.59000,7.45664,41.59000,5.38001
41.60580,41.60000,6.12089,41.60000,7.40202,41.60000,5.43052
41.61580,41.61000,6.45736,41.61000,7.32213,41.61000,5.49715
41.62580,41.62000,6.83350,41.62000,7.22890,41.62000,5.57720
41.63581,41.63000,7.24252,41.63000,7.13534,41.63000,5.66616
41.64581,41.64000,7.67633,41.64000,7.05462,41.64000,5.75781
41.65581,41.65000,8.12588,41.65000,6.99914,41.65000,5.84449
41.66581,41.66000,8.58157,41.66000,6.97971,41.66000,5.91768
41.67581,41.67000,9.03362,41.67000,7.00484,41.67000,5.96861
41.68581,41.68000,9.47255,41.68000,7.08030,41.68000,5.98905
41.69581,41.69000,9.88959,41.69000,7.20881,41.69000,5.97200
41.70582,41.70000,10.27695,41.70000,7.38998,41.70000,5.91228
41.71582,41.71000,10.62811,41.71000,7.62055,41.71000,5.80700
41.72582,41.72000,10.93786,41.72000,7.89475,41.72000,5.65570
41.73582,41.73000,11.20232,41.73000,8.20487,41.73000,5.46037
41.74582,41.74000,11.41887,41.74000,8.54191,41.74000,5.22522
41.75582,41.75000,11.58604,41.75000,8.89627,41.75000,4.95631
41.76582,41.76000,11.70344,41.76000,9.25833,41.76000,4.66111
41.77583,41.77000,11.77162,41.77000,9.61889,41.77000,4.34796
41.78583,41.78000,11.79202,41.78000,9.96955,41.78000,4.02561
41.79583,41.79000,11.76688,41.79000,10.30283,41.79000,3.70268
41.80583,41.80000,11.69921,41.80000,10.61221,41.80000,3.38719
41.81583,41.81000,11.59278,41.81000,10.89218,41.81000,3.08618
41.82583,41.82000,11.45211,41.82000,11.13817,41.82000,2.80536
41.83583,41.83000,11.28261,41.83000,11.34659,41.83000,2.54892
41.84584,41.84000,11.09063,41.84000,11.51489,41.84000,2.31935
41.85584,41.85000,10.88369,41.85000,11.64167,41.85000,2.11752
41.86584,41.86000,10.67052,41.86000,11.72675,41.86000,1.94280
41.87584,41.87000,10.46116,41.87000,11.77125,41.87000,1.79331
41.88584,41.88000,10.26673,41.88000,11.77759,41.88000,1.66632
41.89584,41.89000,10.09910,41.89000,11.74931,41.89000,1.55866
41.90584,41.90000,9.97020,41.90000,11.69087,41.90000,1.46714
41.91584,41.91000,9.89116,41.91000,11.60733,41.91000,1.38891
41.92585,41.92000,9.87132,41.92000,11.50394,41.92000,1.32178
41.93585,41.93000,9.91718,41.93000,11.38584,41.93000,1.26429
41.94585,41.94000,10.03151,41.94000,11.25768,41.94000,1.21586
41.95585,41.95000,10.21270,41.95000,11.12347,41.95000,1.17662
41.96585,41.96000,10.45445,41.96000,10.98651,41.96000,1.14723
41.97585,41.97000,10.74595,41.97000,10.84957,41.97000,1.12861
41.98585,41.98000,11.07241,41.98000,10.71524,41.98000,1.12151
41.99586,41.99000,11.41615,41.99000,10.58642,41.99000,1.12629
42.00586,42.00000,11.75804,42.00000,10.46681,42.00000,1.14266
42.01586,42.01000,12.07904,42.01000,10.36116,42.01000,1.16971
42.02586,42.02000,12.36184,42.02000,10.27530,42.02000,1.20600
42.03586,42.03000,12.59207,42.03000,10.21579,42.03000,1.24954
42.04586,42.04000,12.75923,42.04000,10.18931,42.04000,1.29787
42.05586,42.05000,12.85716,42.05000,10.20198,42.05000,1.34805
42.06587,42.06000,12.88430,42.06000,10.25875,42.06000,1.39683
42.07587,42.07000,12.84362,42.07000,10.36285,42.07000,1.44091
42.08587,42.08000,12.74253,42.08000,10.51541,42.08000,1.47740
42.09587,42.09000,12.59239,42.09000,10.71528,42.09000,1.50422
42.10587,42.10000,12.40792,42.10000,10.95892,42.10000,1.52045
42.11587,42.11000,12.20621,42.11000,11.24044,42.11000,1.52649
42.12587,42.12000,12.00551,42.12000,11.55186,42.12000,1.52404
42.13588,42.13000,11.82390,42.13000,11.88338,42.13000,1.51596
42.14588,42.14000,11.67793,42.14000,12.22391,42.14000,1.50594
42.15588,42.15000,11.58136,42.15000,12.56167,42.15000,1.49820
42.16588,42.16000,11.54431,42.16000,12.88490,42.16000,1.49703
42.17588,42.17000,11.57272,42.17000,13.18261,42.17000,1.50645
42.18588,42.18000,11.66822,42.18000,13.44522,42.18000,1.52975
42.19588,42.19000,11.82841,42.19000,13.66518,42.19000,1.56921
42.20589,42.20000,12.04732,42.20000,13.83728,42.20000,1.62582
42.21589,42.21000,12.31609,42.21000,13.95879,42.21000,1.69920
42.22589,42.22000,12.62369,42.22000,14.02938,42.22000,1.78755
42.23589,42.23000,12.95766,42.23000,14.05086,42.23000,1.88785
42.24589,42.24000,13.30476,42.24000,14.02678,42.24000,1.99610
42.25589,42.25000,13.65162,42.25000,13.96193,42.25000,2.10771
42.26589,42.26000,13.98531,42.26000,13.86192,42.26000,2.21792
42.27590,42.27000,14.29386,42.27000,13.73269,42.27000,2.32231
42.28590,42.28000,14.56664,42.28000,13.58022,42.28000,2.41713
42.29590,42.29000,14.79481,42.29000,13.41030,42.29000,2.49974
42.30590,42.30000,14.97159,42.30000,13.22842,42.30000,2.56880
42.31590,42.31000,15.09242,42.31000,13.03976,42.31000,2.62441
42.32590,42.32000,15.15512,42.32000,12.84926,42.32000,2.66809
42.33590,42.33000,15.15976,42.33000,12.66165,42.33000,2.70264
42.34590,42.34000,15.10857,42.34000,12.48150,42.34000,2.73186
42.35591,42.35000,15.00566,42.35000,12.31323,42.35000,2.76016
42.36591,42.36000,14.85665,42.36000,12.16100,42.36000,2.79212
42.37591,42.37000,14.66830,42.37000,12.02855,42.37000,2.83201
42.38591,42.38000,14.44802,42.38000,11.91898,42.38000,2.88336
42.39591,42.39000,14.20339,42.39000,11.83448,42.39000,2.94857
42.40591,42.40000,13.94165,42.40000,11.77602,42.40000,3.02861
42.41591,42.41000,13.66924,42.41000,11.74315,42.41000,3.12287
42.42592,42.42000,13.39132,42.42000,11.73376,42.42000,3.22925
42.43592,42.43000,13.11146,42.43000,11.74398,42.43000,3.34436
42.44592,42.44000,12.83144,42.44000,11.76822,42.44000,3.46395
42.45592,42.45000,12.55130,42.45000,11.79927,42.45000,3.58335
42.46592,42.46000,12.26964,42.46000,11.82857,42.46000,3.69797
42.47592,42.47000,11.98423,42.47000,11.84668,42.47000,3.80375
42.48592,42.48000,11.69282,42.48000,11.84383,42.48000,3.89736
42.49593,42.49000,11.39410,42.49000,11.81059,42.49000,3.97640
42.50593,42.50000,11.08836,42.50000,11.73852,42.50000,4.03935
42.51593,42.51000,10.77796,42.51000,11.62069,42.51000,4.08555
42.52593,42.52000,10.46721,42.52000,11.45209,42.52000,4.11511
42.53593,42.53000,10.16204,42.53000,11.22971,42.53000,4.12881
42.54593,42.54000,9.86935,42.54000,10.95267,42.54000,4.12799
42.55593,42.55000,9.59646,42.55000,10.62219,42.55000,4.11443
42.56594,42.56000,9.35043,42.56000,10.24153,42.56000,4.09011
42.57594,42.57000,9.13769,42.57000,9.81601,42.57000,4.05698
42.58594,42.58000,8.96363,42.58000,9.35303,42.58000,4.01666
42.59594,42.59000,8.83240,42.59000,8.86200,42.59000,3.97019
42.60594,42.60000,8.74664,42.60000,8.35425,42.60000,3.91793
42.61594,42.61000,8.70734,42.61000,7.84272,42.61000,3.85947
42.62594,42.62000,8.71369,42.62000,7.34149,42.62000,3.79373
42.63595,42.63000,8.76299,42.63000,6.86523,42.63000,3.71912
42.64595,42.64000,8.85072,42.64000,6.42840,42.64000,3.63377
42.65595,42.65000,8.97070,42.65000,6.04448,42.65000,3.53583
42.66595,42.66000,9.11547,42.66000,5.72518,42.66000,3.42383
42.67595,42.67000,9.27667,42.67000,5.47967,42.67000,3.29688
42.68595,42.68000,9.44560,42.68000,5.31407,42.68000,3.15493
42.69595,42.69000,9.61375,42.69000,5.23106,42.69000,2.99883
42.70596,42.70000,9.77321,42.70000,5.22987,42.70000,2.83034
42.71596,42.71000,9.91718,42.71000,5.30643,42.71000,2.65203
42.72596,42.72000,10.04018,42.72000,5.45385,42.72000,2.46702
42.73596,42.73000,10.13834,42.73000,5.66298,42.73000,2.27885
42.74596,42.74000,10.20946,42.74000,5.92319,42.74000,2.09108
42.75596,42.75000,10.25304,42.75000,6.22303,42.75000,1.90714
42.76596,42.76000,10.27025,42.76000,6.55097,42.76000,1.72997
42.77596,42.77000,10.26376,42.77000,6.89593,42.77000,1.56189
42.78597,42.78000,10.23761,42.78000,7.24775,42.78000,1.40436
42.79597,42.79000,10.19687,42.79000,7.59750,42.79000,1.25794
42.80597,42.80000,10.14749,42.80000,7.93763,42.80000,1.12223
42.81597,42.81000,10.09591,42.81000,8.26200,42.81000,0.99598
42.82597,42.82000,10.04882,42.82000,8.56578,42.82000,0.87727
42.83597,42.83000,10.01282,42.83000,8.84527,42.83000,0.76370
42.84597,42.84000,9.99407,42.84000,9.09765,42.84000,0.65272
42.85598,42.85000,9.99791,42.85000,9.32073,42.85000,0.54186
42.86598,42.86000,10.02847,42.86000,9.51269,42.86000,0.42901
42.87598,42.87000,10.08832,42.87000,9.67192,42.87000,0.31264
42.88598,42.88000,10.17814,42.88000,9.79686,42.88000,0.19188
42.89598,42.89000,10.29649,42.89000,9.88606,42.89000,0.06658
42.90598,42.90000,10.43981,42.90000,9.93826,42.90000,-0.06264
42.91598,42.91000,10.60246,42.91000,9.95263,42.91000,-0.19450
42.92599,42.92000,10.77704,42.92000,9.92910,42.92000,-0.32722
42.93599,42.93000,10.95484,42.93000,9.86876,42.93000,-0.45869
42.94599,42.94000,11.12637,42.94000,9.77426,42.94000,-0.58677
42.95599,42.95000,11.28194,42.95000,9.65020,42.95000,-0.70947
42.96599,42.96000,11.41228,42.96000,9.50333,42.96000,-0.82514
42.97599,42.97000,11.50911,42.97000,9.34247,42.97000,-0.93241
42.98599,42.98000,11.56553,42.98000,9.17816,42.98000,-1.03015
42.99600,42.99000,11.57633,42.99000,9.02188,42.99000,-1.11743
43.00600,43.00000,11.53799,43.00000,8.88518,43.00000,-1.19355
43.01600,43.01000,11.44875,43.01000,8.77872,43.01000,-1.25816
43.02600,43.02000,11.30866,43.02000,8.71150,43.02000,-1.31136
43.03600,43.03000,11.11980,43.03000,8.69025,43.03000,-1.35370
43.04600,43.04000,10.88664,43.04000,8.71914,43.04000,-1.38605
43.05600,43.05000,10.61634,43.05000,8.79972,43.05000,-1.40935
43.06601,43.06000,10.31900,43.06000,8.93095,43.06000,-1.42443
43.07601,43.07000,10.00750,43.07000,9.10947,43.07000,-1.43187
43.08601,43.08000,9.69705,43.08000,9.32980,43.08000,-1.43195
43.09601,43.09000,9.40420,43.09000,9.58471,43.09000,-1.42479
43.10601,43.10000,9.14570,43.10000,9.86554,43.10000,-1.41043
43.11601,43.11000,8.93721,43.11000,10.16268,43.11000,-1.38895
43.12601,43.12000,8.79196,43.12000,10.46597,43.12000,-1.36048
43.13602,43.13000,8.71981,43.13000,10.76528,43.13000,-1.32530
43.14602,43.14000,8.72653,43.14000,11.05102,43.14000,-1.28374
43.15602,43.15000,8.81348,43.15000,11.31469,43.15000,-1.23628
43.16602,43.16000,8.97780,43.16000,11.54925,43.16000,-1.18345
43.17602,43.17000,9.21277,43.17000,11.74947,43.17000,-1.12594
43.18602,43.18000,9.50855,43.18000,11.91197,43.18000,-1.06453
43.19602,43.19000,9.85297,43.19000,12.03528,43.19000,-1.00011
43.20602,43.20000,10.23234,43.20000,12.11952,43.20000,-0.93365
43.21603,43.21000,10.63228,43.21000,12.16622,43.21000,-0.86612
43.22603,43.22000,11.03843,43.22000,12.17794,43.22000,-0.79851
43.23603,43.23000,11.43714,43.23000,12.15798,43.23000,-0.73168
43.24603,43.24000,11.81601,43.24000,12.11019,43.24000,-0.66636
43.25603,43.25000,12.16446,43.25000,12.03880,43.25000,-0.60309
43.26603,43.26000,12.47413,43.26000,11.94840,43.26000,-0.54221
43.27603,43.27000,12.73922,43.27000,11.84403,43.27000,-0.48386
43.28604,43.28000,12.95677,43.28000,11.73123,43.28000,-0.42805
43.29604,43.29000,13.12665,43.29000,11.61611,43.29000,-0.37470
43.30604,43.30000,13.25154,43.30000,11.50543,43.30000,-0.32375
43.31604,43.31000,13.33663,43.31000,11.40650,43.31000,-0.27521
43.32604,43.32000,13.38919,43.32000,11.32700,43.32000,-0.22932
43.33604,43.33000,13.41807,43.33000,11.27466,43.33000,-0.18652
43.34604,43.34000,13.43295,43.34000,11.25680,43.34000,-0.14755
43.35605,43.35000,13.44365,43.35000,11.27976,43.35000,-0.11332
43.36605,43.36000,13.45928,43.36000,11.34823,43.36000,-0.08487
43.37605,43.37000,13.48744,43.37000,11.46465,43.37000,-0.06323
43.38605,43.38000,13.53353,43.38000,11.62866,43.38000,-0.04925
43.39605,43.39000,13.60025,43.39000,11.83669,43.39000,-0.04342
43.40605,43.40000,13.68730,43.40000,12.08187,43.40000,-0.04581
43.41605,43.41000,13.79154,43.41000,12.35422,43.41000,-0.05589
43.42606,43.42000,13.90747,43.42000,12.64119,43.42000,-0.07261
43.43606,43.43000,14.02803,43.43000,12.92851,43.43000,-0.09443
