Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.92822,58.92000,0.22195,58.92000,15.81547,58.92000,2.02674,58.92000,-0.02055,58.92000,0.64630,58.92000,15.82699
58.93822,58.93000,0.01401,58.93000,15.67398,58.93000,1.94752,58.93000,0.00565,58.93000,0.42320,58.93000,15.67757
58.94822,58.94000,-0.18445,58.94000,15.44186,58.94000,1.88547,58.94000,0.01907,58.94000,0.21530,58.94000,15.43942
58.95822,58.95000,-0.36870,58.95000,15.12293,58.95000,1.84317,58.95000,0.01785,58.95000,0.02789,58.95000,15.11678
58.96822,58.96000,-0.53438,58.96000,14.72298,58.96000,1.82324,58.96000,0.00157,58.96000,-0.13434,58.96000,14.71561
58.97822,58.97000,-0.67759,58.97000,14.24921,58.97000,1.82800,58.97000,-0.02831,58.97000,-0.26733,58.97000,14.24299
58.98823,58.98000,-0.79497,58.98000,13.70985,58.98000,1.85922,58.98000,-0.06845,58.98000,-0.36781,58.98000,13.70676
58.99823,58.99000,-0.88374,58.99000,13.11392,58.99000,1.91785,58.99000,-0.11385,58.99000,-0.43339,58.99000,13.11528
59.00823,59.00000,-0.94167,59.00000,12.47117,59.00000,2.00400,59.00000,-0.15835,59.00000,-0.46243,59.00000,12.47749
59.01823,59.01000,-0.96690,59.01000,11.79223,59.01000,2.11676,59.01000,-0.19533,59.01000,-0.45387,59.01000,11.80316
59.02823,59.02000,-0.95776,59.02000,11.08869,59.02000,2.25416,59.02000,-0.21843,59.02000,-0.40707,59.02000,11.10307
59.03823,59.03000,-0.91272,59.03000,10.37302,59.03000,2.41309,59.03000,-0.22229,59.03000,-0.32169,59.03000,10.38903
59.04823,59.04000,-0.83050,59.04000,9.65820,59.04000,2.58920,59.04000,-0.20318,59.04000,-0.19783,59.04000,9.67351
59.05824,59.05000,-0.71049,59.05000,8.95704,59.05000,2.77702,59.05000,-0.15949,59.05000,-0.03637,59.05000,8.96911
59.06824,59.06000,-0.55321,59.06000,8.28138,59.06000,2.97011,59.06000,-0.09196,59.06000,0.16062,59.06000,8.28769
59.07824,59.07000,-0.36085,59.07000,7.64132,59.07000,3.16150,59.07000,-0.00354,59.07000,0.38940,59.07000,7.63966
59.08824,59.08000,-0.13760,59.08000,7.04463,59.08000,3.34416,59.08000,0.10090,59.08000,0.64439,59.08000,7.03329
59.09824,59.09000,0.11028,59.09000,6.49647,59.09000,3.51158,59.09000,0.21519,59.09000,0.91813,59.09000,6.47442
59.10824,59.10000,0.37467,59.10000,5.99950,59.10000,3.65844,59.10000,0.33249,59.10000,1.20169,59.10000,5.96642
59.11824,59.11000,0.64619,59.11000,5.55418,59.11000,3.78101,59.11000,0.44599,59.11000,1.48523,59.11000,5.51051
59.12824,59.12000,0.91491,59.12000,5.15932,59.12000,3.87759,59.12000,0.54945,59.12000,1.75881,59.12000,5.10615
59.13825,59.13000,1.17119,59.13000,4.81254,59.13000,3.94861,59.13000,0.63768,59.13000,2.01320,59.13000,4.75153
59.14825,59.14000,1.40645,59.14000,4.51078,59.14000,3.99669,59.14000,0.70685,59.14000,2.24063,59.14000,4.44397
59.15825,59.15000,1.61386,59.15000,4.25056,59.15000,4.02637,59.15000,0.75463,59.15000,2.43537,59.15000,4.18024
59.16825,59.16000,1.78888,59.16000,4.02821,59.16000,4.04382,59.16000,0.78030,59.16000,2.59415,59.16000,3.95672
59.17825,59.17000,1.92955,59.17000,3.83994,59.17000,4.05644,59.17000,0.78461,59.17000,2.71645,59.17000,3.76948
59.18825,59.18000,2.03670,59.18000,3.68186,59.18000,4.07234,59.18000,0.76964,59.18000,2.80448,59.18000,3.61439
59.19825,59.19000,2.11386,59.19000,3.55004,59.19000,4.09992,59.19000,0.73848,59.19000,2.86306,59.19000,3.48714
59.20826,59.20000,2.16697,59.20000,3.44058,59.20000,4.14737,59.20000,0.69491,59.20000,2.89926,59.20000,3.38341
59.21826,59.21000,2.20395,59.21000,3.34968,59.21000,4.22220,59.21000,0.64296,59.21000,2.92189,59.21000,3.29894
59.22826,59.22000,2.23401,59.22000,3.27372,59.22000,4.33083,59.22000,0.58661,59.22000,2.94074,59.22000,3.22967
59.23826,59.23000,2.26684,59.23000,3.20931,59.23000,4.47827,59.23000,0.52941,59.23000,2.96584,59.23000,3.17185
59.24826,59.24000,2.31177,59.24000,3.15339,59.24000,4.66774,59.24000,0.47436,59.24000,3.00656,59.24000,3.12210
59.25826,59.25000,2.37695,59.25000,3.10323,59.25000,4.90056,59.25000,0.42382,59.25000,3.07083,59.25000,3.07747
59.26826,59.26000,2.46861,59.26000,3.05649,59.26000,5.17598,59.26000,0.37959,59.26000,3.16450,59.26000,3.03548
59.27827,59.27000,2.59054,59.27000,3.01125,59.27000,5.49122,59.27000,0.34303,59.27000,3.29086,59.27000,2.99415
59.28827,59.28000,2.74379,59.28000,2.96607,59.28000,5.84156,59.28000,0.31522,59.28000,3.45041,59.28000,2.95203
59.29827,59.29000,2.92665,59.29000,2.92009,59.29000,6.22056,59.29000,0.29713,59.29000,3.64090,59.29000,2.90829
59.30827,59.30000,3.13482,59.30000,2.87304,59.30000,6.62037,59.30000,0.28966,59.30000,3.85766,59.30000,2.86271
59.31827,59.31000,3.36192,59.31000,2.82532,59.31000,7.03207,59.31000,0.29366,59.31000,4.09403,59.31000,2.81582
59.32827,59.32000,3.60002,59.32000,2.77806,59.32000,7.44603,59.32000,0.30991,59.32000,4.34203,59.32000,2.76882
59.33827,59.33000,3.84040,59.33000,2.73303,59.33000,7.85236,59.33000,0.33901,59.33000,4.59307,59.33000,2.72362
59.34828,59.34000,4.07417,59.34000,2.69258,59.34000,8.24123,59.34000,0.38126,59.34000,4.83862,59.34000,2.68269
59.35828,59.35000,4.29298,59.35000,2.65949,59.35000,8.60317,59.35000,0.43652,59.35000,5.07084,59.35000,2.64894
59.36828,59.36000,4.48960,59.36000,2.63680,59.36000,8.92939,59.36000,0.50415,59.36000,5.28306,59.36000,2.62553
59.37828,59.37000,4.65834,59.37000,2.62758,59.37000,9.21194,59.37000,0.58289,59.37000,5.47025,59.37000,2.61565
59.38828,59.38000,4.79539,59.38000,2.63479,59.38000,9.44396,59.38000,0.67090,59.38000,5.62914,59.38000,2.62233
59.39828,59.39000,4.89896,59.39000,2.66111,59.39000,9.61979,59.39000,0.76569,59.39000,5.75830,59.39000,2.64834
59.40828,59.40000,4.96921,59.40000,2.70883,59.40000,9.73513,59.40000,0.86426,59.40000,5.85802,59.40000,2.69599
59.41829,59.41000,5.00802,59.41000,2.77978,59.41000,9.78715,59.41000,0.96319,59.41000,5.92991,59.41000,2.76710
59.42829,59.42000,5.01860,59.42000,2.87530,59.42000,9.77451,59.42000,1.05887,59.42000,5.97651,59.42000,2.86295
59.43829,59.43000,5.00503,59.43000,2.99624,59.43000,9.69750,59.43000,1.14773,59.43000,6.00074,59.43000,2.98427
59.44829,59.44000,4.97178,59.44000,3.14300,59.44000,9.55794,59.44000,1.22648,59.44000,6.00544,59.44000,3.13133
59.45829,59.45000,4.92319,59.45000,3.31565,59.45000,9.35921,59.45000,1.29241,59.45000,5.99293,59.45000,3.30401
59.46829,59.46000,4.86296,59.46000,3.51384,59.46000,9.10602,59.46000,1.34362,59.46000,5.96459,59.46000,3.50175
59.47829,59.47000,4.79367,59.47000,3.73668,59.47000,8.80431,59.47000,1.37925,59.47000,5.92057,59.47000,3.72350
59.48830,59.48000,4.71650,59.48000,3.98273,59.48000,8.46117,59.48000,1.39955,59.48000,5.85970,59.48000,3.96764
59.49830,59.49000,4.63120,59.49000,4.25001,59.49000,8.08485,59.49000,1.40581,59.49000,5.77982,59.49000,4.23209
59.50830,59.50000,4.53651,59.50000,4.53632,59.50000,7.68480,59.50000,1.40004,59.50000,5.67841,59.50000,4.51464
59.51830,59.51000,4.43083,59.51000,4.83964,59.51000,7.27165,59.51000,1.38454,59.51000,5.55349,59.51000,4.81334
59.52830,59.52000,4.31285,59.52000,5.15842,59.52000,6.85689,59.52000,1.36129,59.52000,5.40440,59.52000,5.12682
59.53830,59.53000,4.18204,59.53000,5.49165,59.53000,6.45230,59.53000,1.33149,59.53000,5.23217,59.53000,5.45433
59.54830,59.54000,4.03875,59.54000,5.83850,59.54000,6.06905,59.54000,1.29523,59.54000,5.03954,59.54000,5.79544
59.55830,59.55000,3.88410,59.55000,6.19786,59.55000,5.71675,59.55000,1.25151,59.55000,4.83050,59.55000,6.14946
59.56831,59.56000,3.71963,59.56000,6.56770,59.56000,5.40267,59.56000,1.19841,59.56000,4.60965,59.56000,6.51485
59.57831,59.57000,3.54707,59.57000,6.94460,59.57000,5.13123,59.57000,1.13360,59.57000,4.38167,59.57000,6.88866
59.58831,59.58000,3.36818,59.58000,7.32358,59.58000,4.90391,59.58000,1.05483,59.58000,4.15087,59.58000,7.26633
59.59831,59.59000,3.18477,59.59000,7.69832,59.59000,4.71956,59.59000,0.96046,59.59000,3.92112,59.59000,7.64189
59.60831,59.60000,2.99882,59.60000,8.06167,59.60000,4.57485,59.60000,0.84987,59.60000,3.69588,59.60000,8.00840
59.61831,59.61000,2.81273,59.61000,8.40648,59.61000,4.46492,59.61000,0.72372,59.61000,3.47840,59.61000,8.35881
59.62831,59.62000,2.62941,59.62000,8.72650,59.62000,4.38395,59.62000,0.58402,59.62000,3.27189,59.62000,8.68681
59.63832,59.63000,2.45234,59.63000,9.01724,59.63000,4.32571,59.63000,0.43406,59.63000,3.07962,59.63000,8.98771
59.64832,59.64000,2.28547,59.64000,9.27668,59.64000,4.28400,59.64000,0.27813,59.64000,2.90492,59.64000,9.25913
59.65832,59.65000,2.13299,59.65000,9.50557,59.65000,4.25309,59.65000,0.12116,59.65000,2.75109,59.65000,9.50141
59.66832,59.66000,1.99912,59.66000,9.70761,59.66000,4.22800,59.66000,-0.03167,59.66000,2.62128,59.66000,9.71771
59.67832,59.67000,1.88778,59.67000,9.88912,59.67000,4.20473,59.67000,-0.17539,59.67000,2.51828,59.67000,9.91382
59.68832,59.68000,1.80236,59.68000,10.05860,59.68000,4.18039,59.68000,-0.30563,59.68000,2.44438,59.68000,10.09768
59.69832,59.69000,1.74539,59.69000,10.22596,59.69000,4.15311,59.69000,-0.41899,59.69000,2.40111,59.69000,10.27869
59.70833,59.70000,1.71835,59.70000,10.40164,59.70000,4.12193,59.70000,-0.51316,59.70000,2.38904,59.70000,10.46689
59.71833,59.71000,1.72143,59.71000,10.59575,59.71000,4.08651,59.71000,-0.58710,59.71000,2.40757,59.71000,10.67205
59.72833,59.72000,1.75335,59.72000,10.81714,59.72000,4.04687,59.72000,-0.64091,59.72000,2.45467,59.72000,10.90282
59.73833,59.73000,1.81121,59.73000,11.07268,59.73000,4.00313,59.73000,-0.67572,59.73000,2.52680,59.73000,11.16596
59.74833,59.74000,1.89055,59.74000,11.36668,59.74000,3.95537,59.74000,-0.69344,59.74000,2.61883,59.74000,11.46579
59.75833,59.75000,1.98541,59.75000,11.70063,59.75000,3.90349,59.75000,-0.69648,59.75000,2.72421,59.75000,11.80387
59.76833,59.76000,2.08872,59.76000,12.07308,59.76000,3.84728,59.76000,-0.68737,59.76000,2.83529,59.76000,12.17884
59.77834,59.77000,2.19265,59.77000,12.47980,59.77000,3.78649,59.77000,-0.66850,59.77000,2.94377,59.77000,12.58658
59.78834,59.78000,2.28923,59.78000,12.91408,59.78000,3.72096,59.78000,-0.64179,59.78000,3.04131,59.78000,13.02045
59.79834,59.79000,2.37091,59.79000,13.36718,59.79000,3.65070,59.79000,-0.60856,59.79000,3.12019,59.79000,13.47173
59.80834,59.80000,2.43117,59.80000,13.82884,59.80000,3.57604,59.80000,-0.56942,59.80000,3.17390,59.80000,13.93012
59.81834,59.81000,2.46500,59.81000,14.28784,59.81000,3.49759,59.81000,-0.52440,59.81000,3.19770,59.81000,14.38429
59.82834,59.82000,2.46931,59.82000,14.73250,59.82000,3.41625,59.82000,-0.47309,59.82000,3.18894,59.82000,14.82242
59.83834,59.83000,2.44300,59.83000,15.15118,59.83000,3.33311,59.83000,-0.41495,59.83000,3.14720,59.83000,15.23275
59.84835,59.84000,2.38701,59.84000,15.53262,59.84000,3.24932,59.84000,-0.34963,59.84000,3.07421,59.84000,15.60397
59.85835,59.85000,2.30408,59.85000,15.86626,59.85000,3.16608,59.85000,-0.27733,59.85000,2.97359,59.85000,15.92558
59.86835,59.86000,2.19837,59.86000,16.14254,59.86000,3.08451,59.86000,-0.19908,59.86000,2.85039,59.86000,16.18825
59.87835,59.87000,2.07503,59.87000,16.35306,59.87000,3.00575,59.87000,-0.11698,59.87000,2.71069,59.87000,16.38398
59.88835,59.88000,1.93983,59.88000,16.49085,59.88000,2.93102,59.88000,-0.03427,59.88000,2.56107,59.88000,16.50641
59.89835,59.89000,1.79871,59.89000,16.55048,59.89000,2.86170,59.89000,0.04476,59.89000,2.40822,59.89000,16.55091
59.90835,59.90000,1.65742,59.90000,16.52827,59.90000,2.79950,59.90000,0.11499,59.90000,2.25859,59.90000,16.51468
59.91835,59.91000,1.52133,59.91000,16.42238,59.91000,2.74650,59.91000,0.17093,59.91000,2.11807,59.91000,16.39685
59.92836,59.92000,1.39513,59.92000,16.23285,59.92000,2.70515,59.92000,0.20732,59.92000,1.99180,59.92000,16.19834
59.93836,59.93000,1.28279,59.93000,15.96157,59.93000,2.67820,59.93000,0.21984,59.93000,1.88401,59.93000,15.92178
59.94836,59.94000,1.18740,59.94000,15.61223,59.94000,2.66847,59.94000,0.20581,59.94000,1.79793,59.94000,15.57127
59.95836,59.95000,1.11121,59.95000,15.19008,59.95000,2.67849,59.95000,0.16483,59.95000,1.73568,59.95000,15.15214
59.96836,59.96000,1.05548,59.96000,14.70172,59.96000,2.71015,59.96000,0.09911,59.96000,1.69822,59.96000,14.67064
59.97836,59.97000,1.02043,59.97000,14.15472,59.97000,2.76438,59.97000,0.01355,59.97000,1.68518,59.97000,14.13363
59.98836,59.98000,1.00522,59.98000,13.55749,59.98000,2.84094,59.98000,-0.08458,59.98000,1.69496,59.98000,13.54848
59.99837,59.99000,1.00820,59.99000,12.91917,59.99000,2.93836,59.99000,-0.18627,59.99000,1.72498,59.99000,12.92308
60.00837,60.00000,1.02738,60.00000,12.24968,60.00000,3.05404,60.00000,-0.28154,60.00000,1.77222,60.00000,12.26604
60.01837,60.01000,1.06087,60.01000,11.55976,60.01000,3.18435,60.01000,-0.36049,60.01000,1.83376,60.01000,11.58683
60.02837,60.02000,1.10729,60.02000,10.86067,60.02000,3.32474,60.02000,-0.41419,60.02000,1.90720,60.02000,10.89563
60.03837,60.03000,1.16576,60.03000,10.16370,60.03000,3.46995,60.03000,-0.43566,60.03000,1.99072,60.03000,10.20290
60.04837,60.04000,1.23566,60.04000,9.47941,60.04000,3.61431,60.04000,-0.42042,60.04000,2.08285,60.04000,9.51871
60.05837,60.05000,1.31611,60.05000,8.81684,60.05000,3.75206,60.05000,-0.36695,60.05000,2.18201,60.05000,8.85196
60.06838,60.06000,1.40555,60.06000,8.18287,60.06000,3.87789,60.06000,-0.27663,60.06000,2.28613,60.06000,8.20971
60.07838,60.07000,1.50135,60.07000,7.58195,60.07000,3.98742,60.07000,-0.15347,60.07000,2.39238,60.07000,7.59694
60.08838,60.08000,1.59991,60.08000,7.01620,60.08000,4.07764,60.08000,-0.00354,60.08000,2.49718,60.08000,7.01651
60.09838,60.09000,1.69680,60.09000,6.48592,60.09000,4.14721,60.09000,0.16567,60.09000,2.59644,60.09000,6.46962
60.10838,60.10000,1.78727,60.10000,5.99020,60.10000,4.19663,60.10000,0.34590,60.10000,2.68604,60.10000,5.95635
60.11838,60.11000,1.86679,60.11000,5.52767,60.11000,4.22819,60.11000,0.52871,60.11000,2.76226,60.11000,5.47636
60.12838,60.12000,1.93151,60.12000,5.09713,60.12000,4.24576,60.12000,0.70609,60.12000,2.82222,60.12000,5.02938
60.13839,60.13000,1.97877,60.13000,4.69790,60.13000,4.25446,60.13000,0.87081,60.13000,2.86428,60.13000,4.61558
60.14839,60.14000,2.00737,60.14000,4.32996,60.14000,4.26027,60.14000,1.01687,60.14000,2.88824,60.14000,4.23564
60.15839,60.15000,2.01779,60.15000,3.99388,60.15000,4.26959,60.15000,1.13975,60.15000,2.89546,60.15000,3.89063
60.16839,60.16000,2.01227,60.16000,3.69053,60.16000,4.28882,60.16000,1.23660,60.16000,2.88883,60.16000,3.58171
60.17839,60.17000,1.99469,60.17000,3.42072,60.17000,4.32403,60.17000,1.30630,60.17000,2.87271,60.17000,3.30976
60.18839,60.18000,1.97038,60.18000,3.18487,60.18000,4.38059,60.18000,1.34944,60.18000,2.85263,60.18000,3.07506
60.19839,60.19000,1.94576,60.19000,2.98267,60.19000,4.46301,60.19000,1.36817,60.19000,2.83495,60.19000,2.87698
60.20840,60.20000,1.92785,60.20000,2.81285,60.20000,4.57472,60.20000,1.36590,60.20000,2.82639,60.20000,2.71376
60.21840,60.21000,1.92363,60.21000,2.67307,60.21000,4.71795,60.21000,1.34701,60.21000,2.83346,60.21000,2.58247
60.22840,60.22000,1.93944,60.22000,2.55991,60.22000,4.89373,60.22000,1.31646,60.22000,2.86187,60.22000,2.47909
60.23840,60.23000,1.98033,60.23000,2.46909,60.23000,5.10183,60.23000,1.27945,60.23000,2.91596,60.23000,2.39869
60.24840,60.24000,2.04952,60.24000,2.39568,60.24000,5.34083,60.24000,1.24111,60.24000,2.99826,60.24000,2.33576
60.25840,60.25000,2.14806,60.25000,2.33455,60.25000,5.60819,60.25000,1.20626,60.25000,3.10919,60.25000,2.28465
60.26840,60.26000,2.27465,60.26000,2.28077,60.26000,5.90036,60.26000,1.17918,60.26000,3.24695,60.26000,2.24001
60.27841,60.27000,2.42569,60.27000,2.23010,60.27000,6.21288,60.27000,1.16342,60.27000,3.40767,60.27000,2.19729
60.28841,60.28000,2.59563,60.28000,2.17934,60.28000,6.54060,60.28000,1.16163,60.28000,3.58573,60.28000,2.15309
60.29841,60.29000,2.77739,60.29000,2.12667,60.29000,6.87775,60.29000,1.17547,60.29000,3.77426,60.29000,2.10552
60.30841,60.30000,2.96299,60.30000,2.07176,60.30000,7.21816,60.30000,1.20551,60.30000,3.96575,60.30000,2.05429
60.31841,60.31000,3.14419,60.31000,2.01583,60.31000,7.55530,60.31000,1.25128,60.31000,4.15265,60.31000,2.00074
60.32841,60.32000,3.31318,60.32000,1.96149,60.32000,7.88244,60.32000,1.31137,60.32000,4.32801,60.32000,1.94768
60.33841,60.33000,3.46310,60.33000,1.91238,60.33000,8.19266,60.33000,1.38361,60.33000,4.48588,60.33000,1.89901
60.34841,60.34000,3.58847,60.34000,1.87290,60.34000,8.47894,60.34000,1.46525,60.34000,4.62172,60.34000,1.85939
60.35842,60.35000,3.68553,60.35000,1.84768,60.35000,8.73426,60.35000,1.55326,60.35000,4.73256,60.35000,1.83373
60.36842,60.36000,3.75235,60.36000,1.84123,60.36000,8.95170,60.36000,1.64449,60.36000,4.81702,60.36000,1.82680
60.37842,60.37000,3.78884,60.37000,1.85756,60.37000,9.12461,60.37000,1.73591,60.37000,4.87521,60.37000,1.84280
60.38842,60.38000,3.79660,60.38000,1.89991,60.38000,9.24688,60.38000,1.82473,60.38000,4.90853,60.38000,1.88511
60.39842,60.39000,3.77869,60.39000,1.97065,60.39000,9.31320,60.39000,1.90853,60.39000,4.91931,60.39000,1.95617
60.40842,60.40000,3.73924,60.40000,2.07123,60.40000,9.31938,60.40000,1.98527,60.40000,4.91050,60.40000,2.05737
60.41842,60.41000,3.68302,60.41000,2.20227,60.41000,9.26268,60.41000,2.05339,60.41000,4.88515,60.41000,2.18925
60.42843,60.42000,3.61495,60.42000,2.36375,60.42000,9.14213,60.42000,2.11169,60.42000,4.84609,60.42000,2.35155
60.43843,60.43000,3.53958,60.43000,2.55513,60.43000,8.95866,60.43000,2.15939,60.43000,4.79547,60.43000,2.54348
60.44843,60.44000,3.46047,60.44000,2.77541,60.44000,8.71518,60.44000,2.19607,60.44000,4.73434,60.44000,2.76374
60.45843,60.45000,3.37978,60.45000,3.02312,60.45000,8.41656,60.45000,2.22164,60.45000,4.66239,60.45000,3.01054
60.46843,60.46000,3.29784,60.46000,3.29624,60.46000,8.06957,60.46000,2.23635,60.46000,4.57786,60.46000,3.28160
60.47843,60.47000,3.21326,60.47000,3.59227,60.47000,7.68280,60.47000,2.24062,60.47000,4.47783,60.47000,3.57422
60.48843,60.48000,3.12335,60.48000,3.90838,60.48000,7.26669,60.48000,2.23498,60.48000,4.35895,60.48000,3.88550
60.49844,60.49000,3.02483,60.49000,4.24171,60.49000,6.83332,60.49000,2.21978,60.49000,4.21831,60.49000,4.21262
60.50844,60.50000,2.91461,60.50000,4.58949,60.50000,6.39602,60.50000,2.19496,60.50000,4.05430,60.50000,4.55303
60.51844,60.51000,2.79043,60.51000,4.94909,60.51000,5.96867,60.51000,2.15983,60.51000,3.86717,60.51000,4.90445
60.52844,60.52000,2.65116,60.52000,5.31775,60.52000,5.56475,60.52000,2.11295,60.52000,3.65908,60.52000,5.26459
60.53844,60.53000,2.49685,60.53000,5.69229,60.53000,5.19627,60.53000,2.05222,60.53000,3.43383,60.53000,5.63082
60.54844,60.54000,2.32862,60.54000,6.06870,60.54000,4.87283,60.54000,1.97518,60.54000,3.19630,60.54000,5.99977
60.55844,60.55000,2.14841,60.55000,6.44200,60.55000,4.60092,60.55000,1.87944,60.55000,2.95195,60.55000,6.36707
60.56845,60.56000,1.95882,60.56000,6.80629,60.56000,4.38369,60.56000,1.76328,60.56000,2.70627,60.56000,6.72735
60.57845,60.57000,1.76302,60.57000,7.15509,60.57000,4.22101,60.57000,1.62608,60.57000,2.46456,60.57000,7.07456
60.58845,60.58000,1.56464,60.58000,7.48202,60.58000,4.10984,60.58000,1.46873,60.58000,2.23176,60.58000,7.40259
60.59845,60.59000,1.36778,60.59000,7.78152,60.59000,4.04486,60.59000,1.29381,60.59000,2.01245,60.59000,7.70597
60.60845,60.60000,1.17693,60.60000,8.04971,60.60000,4.01903,60.60000,1.10544,60.60000,1.81078,60.60000,7.98071
60.61845,60.61000,0.99684,60.61000,8.28507,60.61000,4.02430,60.61000,0.90911,60.61000,1.63058,60.61000,8.22501
60.62845,60.62000,0.83236,60.62000,8.48889,60.62000,4.05224,60.62000,0.71113,60.62000,1.47525,60.62000,8.43968
60.63846,60.63000,0.68823,60.63000,8.66544,60.63000,4.09462,60.63000,0.51815,60.63000,1.34777,60.63000,8.62844
60.64846,60.64000,0.56885,60.64000,8.82180,60.64000,4.14393,60.64000,0.33658,60.64000,1.25065,60.64000,8.79771
60.65846,60.65000,0.47806,60.65000,8.96745,60.65000,4.19372,60.65000,0.17210,60.65000,1.18581,60.65000,8.95629
60.66846,60.66000,0.41889,60.66000,9.11347,60.66000,4.23879,60.66000,0.02927,60.66000,1.15450,60.66000,9.11462
60.67846,60.67000,0.39336,60.67000,9.27173,60.67000,4.27521,60.67000,-0.08870,60.67000,1.15714,60.67000,9.28395
60.68846,60.68000,0.40230,60.68000,9.45385,60.68000,4.30017,60.68000,-0.18006,60.68000,1.19315,60.68000,9.47543
60.69846,60.69000,0.44516,60.69000,9.67023,60.69000,4.31181,60.69000,-0.24448,60.69000,1.26079,60.69000,9.69906
60.70847,60.70000,0.51984,60.70000,9.92919,60.70000,4.30893,60.70000,-0.28293,60.70000,1.35695,60.70000,9.96293
60.71847,60.71000,0.62265,60.71000,10.23626,60.71000,4.29082,60.71000,-0.29742,60.71000,1.47709,60.71000,10.27246
60.72847,60.72000,0.74827,60.72000,10.59376,60.72000,4.25716,60.72000,-0.29079,60.72000,1.61521,60.72000,10.62998
60.73847,60.73000,0.88992,60.73000,11.00056,60.73000,4.20800,60.73000,-0.26637,60.73000,1.76399,60.73000,11.03448
60.74847,60.74000,1.03961,60.74000,11.45223,60.74000,4.14378,60.74000,-0.22771,60.74000,1.91513,60.74000,11.48175
60.75847,60.75000,1.18867,60.75000,11.94136,60.75000,4.06542,60.75000,-0.17825,60.75000,2.05982,60.75000,11.96461
60.76847,60.76000,1.32825,60.76000,12.45804,60.76000,3.97443,60.76000,-0.12106,60.76000,2.18935,60.76000,12.47343
60.77847,60.77000,1.44997,60.77000,12.99056,60.77000,3.87291,60.77000,-0.05867,60.77000,2.29579,60.77000,12.99676
60.78848,60.78000,1.54662,60.78000,13.52611,60.78000,3.76356,60.78000,0.00707,60.78000,2.37260,60.78000,13.52198
60.79848,60.79000,1.61264,60.79000,14.05146,60.79000,3.64954,60.79000,0.07499,60.79000,2.41522,60.79000,14.03604
60.80848,60.80000,1.64461,60.80000,14.55362,60.80000,3.53433,60.80000,0.14444,60.80000,2.42141,60.80000,14.52610
60.81848,60.81000,1.64146,60.81000,15.02041,60.81000,3.42153,60.81000,0.21512,60.81000,2.39150,60.81000,14.98011
60.82848,60.82000,1.60459,60.82000,15.44087,60.82000,3.31466,60.82000,0.28670,60.82000,2.32828,60.82000,15.38726
60.83848,60.83000,1.53763,60.83000,15.80559,60.83000,3.21698,60.83000,0.35854,60.83000,2.23686,60.83000,15.73837
60.84848,60.84000,1.44617,60.84000,16.10680,60.84000,3.13135,60.84000,0.42934,60.84000,2.12417,60.84000,16.02605
60.85849,60.85000,1.33730,60.85000,16.33853,60.85000,3.06015,60.85000,0.49693,60.85000,1.99848,60.85000,16.24481
60.86849,60.86000,1.21899,60.86000,16.49647,60.86000,3.00528,60.86000,0.55824,60.86000,1.86872,60.86000,16.39096
60.87849,60.87000,1.09953,60.87000,16.57788,60.87000,2.96817,60.87000,0.60932,60.87000,1.74387,60.87000,16.46253
60.88849,60.88000,0.98686,60.88000,16.58136,60.88000,2.94986,60.88000,0.64569,60.88000,1.63225,60.88000,16.45893
60.89849,60.89000,0.88800,60.89000,16.50666,60.89000,2.95102,60.89000,0.66286,60.89000,1.54097,60.89000,16.38065
60.90849,60.90000,0.80857,60.90000,16.35442,60.90000,2.97194,60.90000,0.65694,60.90000,1.47538,60.90000,16.22896
60.91849,60.91000,0.75243,60.91000,16.12607,60.91000,3.01255,60.91000,0.62543,60.91000,1.43878,60.91000,16.00562
60.92850,60.92000,0.72153,60.92000,15.82373,60.92000,3.07226,60.92000,0.56785,60.92000,1.43227,60.92000,15.71271
60.93850,60.93000,0.71594,60.93000,15.45023,60.93000,3.14992,60.93000,0.48623,60.93000,1.45479,60.93000,15.35264
60.94850,60.94000,0.73393,60.94000,15.00926,60.94000,3.24380,60.94000,0.38524,60.94000,1.50334,60.94000,14.92820
60.95850,60.95000,0.77232,60.95000,14.50553,60.95000,3.35166,60.95000,0.27193,60.95000,1.57337,60.95000,14.44294
60.96850,60.96000,0.82698,60.96000,13.94514,60.96000,3.47097,60.96000,0.15516,60.96000,1.65947,60.96000,13.90155
60.97850,60.97000,0.89355,60.97000,13.33595,60.97000,3.59909,60.97000,0.04475,60.97000,1.75615,60.97000,13.31044
60.98850,60.98000,0.96822,60.98000,12.68784,60.98000,3.73336,60.98000,-0.04944,60.98000,1.85875,60.98000,12.67810
60.99851,60.99000,1.04837,60.99000,12.01267,60.99000,3.87111,60.99000,-0.11842,60.99000,1.96400,60.99000,12.01522
61.00851,61.00000,1.13279,61.00000,11.32375,61.00000,4.00945,61.00000,-0.15497,61.00000,2.07025,61.00000,11.33425
61.01851,61.01000,1.22141,61.01000,10.63495,61.01000,4.14525,61.01000,-0.15442,61.01000,2.17717,61.01000,10.64855
