Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.69842,57.69000,-2.97553,57.69000,-2.12872,57.69000,-5.55342,57.69000,7.85046,57.69000,-4.58720,57.69000,-0.94087
57.70842,57.70000,-3.87994,57.70000,-2.96528,57.70000,-3.77328,57.70000,8.47624,57.70000,-4.15126,57.70000,-0.66396
57.71842,57.71000,-4.99621,57.71000,-3.60491,57.71000,-2.29975,57.71000,9.00972,57.71000,-3.64538,57.71000,-0.21654
57.72842,57.72000,-6.24183,57.72000,-4.01862,57.72000,-1.25475,57.72000,9.40837,57.72000,-3.11563,57.72000,0.34220
57.73842,57.73000,-7.52317,57.73000,-4.19571,57.73000,-0.72725,57.73000,9.64006,57.73000,-2.61136,57.73000,0.94820
57.74842,57.74000,-8.74273,57.74000,-4.14362,57.74000,-0.76584,57.74000,9.68577,57.74000,-2.18115,57.74000,1.53943
57.75843,57.75000,-9.80682,57.75000,-3.88666,57.75000,-1.37424,57.75000,9.54143,57.75000,-1.86848,57.75000,2.06168
57.76843,57.76000,-10.63298,57.76000,-3.46407,57.76000,-2.51015,57.76000,9.21852,57.76000,-1.70737,57.76000,2.47254
57.77843,57.77000,-11.15674,57.77000,-2.92721,57.77000,-4.08798,57.77000,8.74363,57.77000,-1.71895,57.77000,2.74365
57.78843,57.78000,-11.33716,57.78000,-2.33613,57.78000,-5.98528,57.78000,8.15661,57.78000,-1.90924,57.78000,2.86143
57.79843,57.79000,-11.16050,57.79000,-1.75516,57.79000,-8.05258,57.79000,7.50750,57.79000,-2.26861,57.79000,2.82670
57.80843,57.80000,-10.64149,57.80000,-1.24779,57.80000,-10.12584,57.80000,6.85221,57.80000,-2.77306,57.80000,2.65349
57.81843,57.81000,-9.82216,57.81000,-0.87104,57.81000,-12.04031,57.81000,6.24733,57.81000,-3.38688,57.81000,2.36729
57.82844,57.82000,-8.76815,57.82000,-0.66991,57.82000,-13.64450,57.82000,5.74458,57.82000,-4.06632,57.82000,2.00270
57.83844,57.83000,-7.56332,57.83000,-0.67270,57.83000,-14.81290,57.83000,5.38566,57.83000,-4.76362,57.83000,1.60023
57.84844,57.84000,-6.30288,57.84000,-0.88798,57.84000,-15.45607,57.84000,5.19795,57.84000,-5.43093,57.84000,1.20246
57.85844,57.85000,-5.08597,57.85000,-1.30387,57.85000,-15.52739,57.85000,5.19180,57.85000,-6.02378,57.85000,0.84943
57.86844,57.86000,-4.00790,57.86000,-1.88986,57.86000,-15.02581,57.86000,5.35964,57.86000,-6.50394,57.86000,0.57385
57.87844,57.87000,-3.15275,57.87000,-2.60075,57.87000,-13.99488,57.87000,5.67682,57.87000,-6.84158,57.87000,0.39691
57.88845,57.88000,-2.58688,57.88000,-3.38197,57.88000,-12.51838,57.88000,6.10411,57.88000,-7.01685,57.88000,0.32552
57.89845,57.89000,-2.35382,57.89000,-4.17542,57.89000,-10.71306,57.89000,6.59149,57.89000,-7.02101,57.89000,0.35174
57.90845,57.90000,-2.47119,57.90000,-4.92479,57.90000,-8.71929,57.90000,7.08296,57.90000,-6.85705,57.90000,0.45441
57.91845,57.91000,-2.92978,57.91000,-5.57983,57.91000,-6.69034,57.91000,7.52156,57.91000,-6.53976,57.91000,0.60297
57.92845,57.92000,-3.69485,57.92000,-6.09916,57.92000,-4.78108,57.92000,7.85440,57.92000,-6.09503,57.92000,0.76249
57.93845,57.93000,-4.70945,57.93000,-6.45179,57.93000,-3.13697,57.93000,8.03688,57.93000,-5.55826,57.93000,0.89888
57.94845,57.94000,-5.89907,57.94000,-6.61769,57.94000,-1.88374,57.94000,8.03593,57.94000,-4.97196,57.94000,0.98341
57.95846,57.95000,-7.17752,57.95000,-6.58770,57.95000,-1.11853,57.95000,7.83190,57.95000,-4.38265,57.95000,0.99553
57.96846,57.96000,-8.45315,57.96000,-6.36338,57.96000,-0.90280,57.96000,7.41938,57.96000,-3.83734,57.96000,0.92387
57.97846,57.97000,-9.63539,57.97000,-5.95666,57.97000,-1.25753,57.97000,6.80685,57.97000,-3.37982,57.97000,0.76553
57.98846,57.98000,-10.64099,57.98000,-5.38961,57.98000,-2.16125,57.98000,6.01544,57.98000,-3.04723,57.98000,0.52439
57.99846,57.99000,-11.39988,57.99000,-4.69373,57.99000,-3.55107,57.99000,5.07692,57.99000,-2.86697,57.99000,0.20917
58.00846,58.00000,-11.86017,58.00000,-3.90869,58.00000,-5.32709,58.00000,4.03117,58.00000,-2.85454,58.00000,-0.16827
58.01846,58.01000,-11.99193,58.01000,-3.08022,58.01000,-7.35987,58.01000,2.92326,58.01000,-3.01239,58.01000,-0.59408
58.02847,58.02000,-11.78945,58.02000,-2.25734,58.02000,-9.50053,58.02000,1.80047,58.02000,-3.32993,58.02000,-1.05312
58.03847,58.03000,-11.27154,58.03000,-1.48898,58.03000,-11.59257,58.03000,0.70944,58.03000,-3.78479,58.03000,-1.52925
58.04847,58.04000,-10.48012,58.04000,-0.82044,58.04000,-13.48416,58.04000,-0.30637,58.04000,-4.34486,58.04000,-2.00556
58.05847,58.05000,-9.47699,58.05000,-0.29008,58.05000,-15.03994,58.05000,-1.20872,58.05000,-4.97097,58.05000,-2.46463
58.06847,58.06000,-8.33951,58.06000,0.07362,58.06000,-16.15113,58.06000,-1.96617,58.06000,-5.61978,58.06000,-2.88899
58.07847,58.07000,-7.15506,58.07000,0.25407,58.07000,-16.74337,58.07000,-2.55514,58.07000,-6.24663,58.07000,-3.26176
58.08847,58.08000,-6.01492,58.08000,0.24771,58.08000,-16.78172,58.08000,-2.96042,58.08000,-6.80812,58.08000,-3.56732
58.09848,58.09000,-5.00764,58.09000,0.06400,58.09000,-16.27276,58.09000,-3.17533,58.09000,-7.26454,58.09000,-3.79219
58.10848,58.10000,-4.21238,58.10000,-0.27552,58.10000,-15.26367,58.10000,-3.20150,58.10000,-7.58210,58.10000,-3.92562
58.11848,58.11000,-3.69279,58.11000,-0.73918,58.11000,-13.83842,58.11000,-3.04838,58.11000,-7.73496,58.11000,-3.96016
58.12848,58.12000,-3.49197,58.12000,-1.28764,58.12000,-12.11148,58.12000,-2.73246,58.12000,-7.70718,58.12000,-3.89198
58.13848,58.13000,-3.62888,58.13000,-1.87680,58.13000,-10.21931,58.13000,-2.27639,58.13000,-7.49444,58.13000,-3.72092
58.14848,58.14000,-4.09674,58.14000,-2.46082,58.14000,-8.31035,58.14000,-1.70780,58.14000,-7.10514,58.14000,-3.45044
58.15848,58.15000,-4.86336,58.15000,-2.99493,58.15000,-6.53400,58.15000,-1.05804,58.15000,-6.56072,58.15000,-3.08756
58.16849,58.16000,-5.87341,58.16000,-3.43814,58.16000,-5.02945,58.16000,-0.36069,58.16000,-5.89465,58.16000,-2.64275
58.17849,58.17000,-7.05239,58.17000,-3.75553,58.17000,-3.91504,58.17000,0.34997,58.17000,-5.15041,58.17000,-2.12996
58.18849,58.18000,-8.31209,58.18000,-3.92019,58.18000,-3.27897,58.18000,1.04060,58.18000,-4.37824,58.18000,-1.56675
58.19849,58.19000,-9.55710,58.19000,-3.91487,58.19000,-3.17190,58.19000,1.68039,58.19000,-3.63107,58.19000,-0.97437
58.20849,58.20000,-10.69224,58.20000,-3.73312,58.20000,-3.60239,58.20000,2.24249,58.20000,-2.96012,58.20000,-0.37760
58.21849,58.21000,-11.63007,58.21000,-3.38013,58.21000,-4.53564,58.21000,2.70529,58.21000,-2.41047,58.21000,0.19557
58.22849,58.22000,-12.29804,58.22000,-2.87281,58.22000,-5.89587,58.22000,3.05332,58.22000,-2.01733,58.22000,0.71490
58.23850,58.23000,-12.64445,58.23000,-2.23936,58.23000,-7.57251,58.23000,3.27785,58.23000,-1.80337,58.23000,1.14930
58.24850,58.24000,-12.64254,58.24000,-1.51777,58.24000,-9.42942,58.24000,3.37704,58.24000,-1.77739,58.24000,1.46873
58.25850,58.25000,-12.29244,58.25000,-0.75355,58.25000,-11.31652,58.25000,3.35571,58.25000,-1.93446,58.25000,1.64665
58.26850,58.26000,-11.62076,58.26000,0.00338,58.26000,-13.08240,58.26000,3.22467,58.26000,-2.25729,58.26000,1.66245
58.27850,58.27000,-10.67819,58.27000,0.70236,58.27000,-14.58667,58.27000,2.99987,58.27000,-2.71857,58.27000,1.50396
58.28850,58.28000,-9.53540,58.28000,1.29573,58.28000,-15.71102,58.28000,2.70119,58.28000,-3.28366,58.28000,1.16944
58.29851,58.29000,-8.27777,58.29000,1.74248,58.29000,-16.36798,58.29000,2.35126,58.29000,-3.91342,58.29000,0.66891
58.30851,58.30000,-6.99908,58.30000,2.01119,58.30000,-16.50713,58.30000,1.97422,58.30000,-4.56650,58.30000,0.02463
58.31851,58.31000,-5.79478,58.31000,2.08223,58.31000,-16.11814,58.31000,1.59462,58.31000,-5.20140,58.31000,-0.72950
58.32851,58.32000,-4.75481,58.32000,1.94901,58.32000,-15.23103,58.32000,1.23639,58.32000,-5.77802,58.32000,-1.54958
58.33851,58.33000,-3.95680,58.33000,1.61822,58.33000,-13.91339,58.33000,0.92203,58.33000,-6.25931,58.33000,-2.38417
58.34851,58.34000,-3.45985,58.34000,1.10933,58.34000,-12.26517,58.34000,0.67191,58.34000,-6.61317,58.34000,-3.17760
58.35851,58.35000,-3.29974,58.35000,0.45320,58.35000,-10.41120,58.35000,0.50362,58.35000,-6.81477,58.35000,-3.87371
58.36852,58.36000,-3.48584,58.36000,-0.30998,58.36000,-8.49192,58.36000,0.43137,58.36000,-6.84917,58.36000,-4.41989
58.37852,58.37000,-4.00005,58.37000,-1.13338,58.37000,-6.65291,58.37000,0.46522,58.37000,-6.71373,58.37000,-4.77132
58.38852,58.38000,-4.79810,58.38000,-1.96668,58.38000,-5.03381,58.38000,0.61019,58.38000,-6.41967,58.38000,-4.89497
58.39852,58.39000,-5.81280,58.39000,-2.75960,58.39000,-3.75741,58.39000,0.86532,58.39000,-5.99228,58.39000,-4.77312
58.40852,58.40000,-6.95937,58.40000,-3.46539,58.40000,-2.91964,58.40000,1.22288,58.40000,-5.46943,58.40000,-4.40590
58.41852,58.41000,-8.14239,58.41000,-4.04415,58.41000,-2.58138,58.41000,1.66796,58.41000,-4.89831,58.41000,-3.81254
58.42852,58.42000,-9.26382,58.42000,-4.46559,58.42000,-2.76280,58.42000,2.17877,58.42000,-4.33082,58.42000,-3.03093
58.43853,58.43000,-10.23175,58.43000,-4.71108,58.43000,-3.44091,58.43000,2.72769,58.43000,-3.81804,58.43000,-2.11544
58.44853,58.44000,-10.96870,58.44000,-4.77478,58.44000,-4.55077,58.44000,3.28315,58.44000,-3.40469,58.44000,-1.13305
58.45853,58.45000,-11.41878,58.45000,-4.66379,58.45000,-5.99048,58.45000,3.81205,58.45000,-3.12443,58.45000,-0.15809
58.46853,58.46000,-11.55266,58.46000,-4.39744,58.46000,-7.62961,58.46000,4.28264,58.46000,-2.99657,58.46000,0.73393
58.47853,58.47000,-11.36988,58.47000,-4.00563,58.47000,-9.32038,58.47000,4.66736,58.47000,-3.02492,58.47000,1.47288
58.48853,58.48000,-10.89822,58.48000,-3.52651,58.48000,-10.91047,58.48000,4.94550,58.48000,-3.19850,58.48000,2.00045
58.49853,58.49000,-10.19051,58.49000,-3.00350,58.49000,-12.25631,58.49000,5.10518,58.49000,-3.49407,58.49000,2.27583
58.50854,58.50000,-9.31918,58.50000,-2.48180,58.50000,-13.23564,58.50000,5.14450,58.50000,-3.87970,58.50000,2.27995
58.51854,58.51000,-8.36936,58.51000,-2.00494,58.51000,-13.75814,58.51000,5.07181,58.51000,-4.31866,58.51000,2.01778
58.52854,58.52000,-7.43129,58.52000,-1.61146,58.52000,-13.77312,58.52000,4.90473,58.52000,-4.77306,58.52000,1.51817
58.53854,58.53000,-6.59245,58.53000,-1.33229,58.53000,-13.27356,58.53000,4.66835,58.53000,-5.20670,58.53000,0.83122
58.54854,58.54000,-5.93033,58.54000,-1.18898,58.54000,-12.29617,58.54000,4.39259,58.54000,-5.58697,58.54000,0.02333
58.55854,58.55000,-5.50625,58.55000,-1.19288,58.55000,-10.91770,58.55000,4.10907,58.55000,-5.88609,58.55000,-0.82923
58.56854,58.56000,-5.36092,58.56000,-1.34493,58.56000,-9.24802,58.56000,3.84798,58.56000,-6.08182,58.56000,-1.64738
58.57855,58.57000,-5.51197,58.57000,-1.63612,58.57000,-7.42071,58.57000,3.63512,58.57000,-6.15830,58.57000,-2.35608
58.58855,58.58000,-5.95341,58.58000,-2.04823,58.58000,-5.58202,58.58000,3.48974,58.58000,-6.10715,58.58000,-2.89008
58.59855,58.59000,-6.65673,58.59000,-2.55490,58.59000,-3.87905,58.59000,3.42317,58.59000,-5.92874,58.59000,-3.19819
58.60855,58.60000,-7.57327,58.60000,-3.12302,58.60000,-2.44789,58.60000,3.43854,58.60000,-5.63351,58.60000,-3.24605
58.61855,58.61000,-8.63765,58.61000,-3.71446,58.61000,-1.40249,58.61000,3.53136,58.61000,-5.24268,58.61000,-3.01759
58.62855,58.62000,-9.77221,58.62000,-4.28831,58.62000,-0.82497,58.62000,3.69093,58.62000,-4.78790,58.62000,-2.51544
58.63855,58.63000,-10.89242,58.63000,-4.80356,58.63000,-0.75826,58.63000,3.90196,58.63000,-4.30931,58.63000,-1.76057
58.64856,58.64000,-11.91340,58.64000,-5.22206,58.64000,-1.20190,58.64000,4.14646,58.64000,-3.85202,58.64000,-0.79119
58.65856,58.65000,-12.75697,58.65000,-5.51166,58.65000,-2.11150,58.65000,4.40542,58.65000,-3.46133,58.65000,0.33912
58.66856,58.66000,-13.35878,58.66000,-5.64910,58.66000,-3.40224,58.66000,4.66021,58.66000,-3.17742,58.66000,1.56403
58.67856,58.67000,-13.67464,58.67000,-5.62245,58.67000,-4.95608,58.67000,4.89381,58.67000,-3.03055,58.67000,2.80806
58.68856,58.68000,-13.68501,58.68000,-5.43278,58.68000,-6.63203,58.68000,5.09163,58.68000,-3.03747,58.68000,3.99103
58.69856,58.69000,-13.39712,58.69000,-5.09470,58.69000,-8.27853,58.69000,5.24213,58.69000,-3.19981,58.69000,5.03336
58.70856,58.70000,-12.84425,58.70000,-4.63572,58.70000,-9.74653,58.70000,5.33718,58.70000,-3.50445,58.70000,5.86196
58.71857,58.71000,-12.08237,58.71000,-4.09421,58.71000,-10.90219,58.71000,5.37215,58.71000,-3.92573,58.71000,6.41633
58.72857,58.72000,-11.18465,58.72000,-3.51620,58.72000,-11.63810,58.72000,5.34589,58.72000,-4.42878,58.72000,6.65429
58.73857,58.73000,-10.23460,58.73000,-2.95119,58.73000,-11.88215,58.73000,5.26049,58.73000,-4.97335,58.73000,6.55672
58.74857,58.74000,-9.31852,58.74000,-2.44765,58.74000,-11.60341,58.74000,5.12095,58.74000,-5.51742,58.74000,6.13036
58.75857,58.75000,-8.51807,58.75000,-2.04867,58.75000,-10.81439,58.75000,4.93489,58.75000,-6.02032,58.75000,5.40823
58.76857,58.76000,-7.90380,58.76000,-1.78853,58.76000,-9.56977,58.76000,4.71220,58.76000,-6.44504,58.76000,4.44728
58.77858,58.77000,-7.53008,58.77000,-1.69033,58.77000,-7.96131,58.77000,4.46473,58.77000,-6.76011,58.77000,3.32335
58.78858,58.78000,-7.43195,58.78000,-1.76489,58.78000,-6.11000,58.78000,4.20588,58.78000,-6.94111,58.78000,2.12422
58.79858,58.79000,-7.62354,58.79000,-2.01079,58.79000,-4.15599,58.79000,3.94997,58.79000,-6.97234,58.79000,0.94151
58.80858,58.80000,-8.09781,58.80000,-2.41517,58.80000,-2.24735,58.80000,3.71147,58.80000,-6.84861,58.80000,-0.13726
58.81858,58.81000,-8.82722,58.81000,-2.95504,58.81000,-0.52858,58.81000,3.50400,58.81000,-6.57705,58.81000,-1.03556
58.82858,58.82000,-9.76513,58.82000,-3.59885,58.82000,0.87061,58.82000,3.33926,58.82000,-6.17834,58.82000,-1.69290
58.83858,58.83000,-10.84811,58.83000,-4.30806,58.83000,1.84553,58.83000,3.22598,58.83000,-5.68683,58.83000,-2.06775
58.84859,58.84000,-11.99945,58.84000,-5.03875,58.84000,2.32497,58.84000,3.16897,58.84000,-5.14888,58.84000,-2.13849
58.85859,58.85000,-13.13400,58.85000,-5.74342,58.85000,2.27732,58.85000,3.16827,58.85000,-4.61906,58.85000,-1.90279
58.86859,58.86000,-14.16448,58.86000,-6.37301,58.86000,1.71344,58.86000,3.21851,58.86000,-4.15467,58.86000,-1.37572
58.87859,58.87000,-15.00894,58.87000,-6.87925,58.87000,0.68625,58.87000,3.30859,58.87000,-3.80917,58.87000,-0.58740
58.88859,58.88000,-15.59834,58.88000,-7.21749,58.88000,-0.71348,58.88000,3.42183,58.88000,-3.62569,58.88000,0.41978
58.89859,58.89000,-15.88352,58.89000,-7.34986,58.89000,-2.36463,58.89000,3.53677,58.89000,-3.63164,58.89000,1.59364
58.90859,58.90000,-15.84034,58.90000,-7.24858,58.90000,-4.12599,58.90000,3.62880,58.90000,-3.83539,58.90000,2.87469
58.91860,58.91000,-15.47226,58.91000,-6.89909,58.91000,-5.84840,58.91000,3.67229,58.91000,-4.22540,58.91000,4.19838
58.92860,58.92000,-14.81017,58.92000,-6.30256,58.92000,-7.38740,58.92000,3.64325,58.92000,-4.77180,58.92000,5.49759
58.93860,58.93000,-13.90949,58.93000,-5.47743,58.93000,-8.61542,58.93000,3.52201,58.93000,-5.42999,58.93000,6.70537
58.94860,58.94000,-12.84523,58.94000,-4.45955,58.94000,-9.43201,58.94000,3.29559,58.94000,-6.14541,58.94000,7.75819
58.95860,58.95000,-11.70547,58.95000,-3.30072,58.95000,-9.77171,58.95000,2.95940,58.95000,-6.85891,58.95000,8.59956
58.96860,58.96000,-10.58394,58.96000,-2.06561,58.96000,-9.60852,58.96000,2.51814,58.96000,-7.51176,58.96000,9.18393
58.97860,58.97000,-9.57224,58.97000,-0.82717,58.97000,-8.95724,58.97000,1.98564,58.97000,-8.05015,58.97000,9.48040
58.98861,58.98000,-8.75217,58.98000,0.33898,58.98000,-7.87153,58.98000,1.38389,58.98000,-8.42884,58.98000,9.47588
58.99861,58.99000,-8.18900,58.99000,1.36065,58.99000,-6.43905,58.99000,0.74122,58.99000,-8.61393,58.99000,9.17707
59.00861,59.00000,-7.92619,59.00000,2.17501,59.00000,-4.77396,59.00000,0.09005,59.00000,-8.58508,59.00000,8.61081
59.01861,59.01000,-7.98220,59.01000,2.73361,59.01000,-3.00762,59.01000,-0.53559,59.01000,-8.33704,59.01000,7.82256
59.02861,59.02000,-8.34960,59.02000,3.00611,59.02000,-1.27811,59.02000,-1.10249,59.02000,-7.88037,59.02000,6.87293
59.03861,59.03000,-8.99633,59.03000,2.98239,59.03000,0.28043,59.03000,-1.58048,59.03000,-7.24134,59.03000,5.83273
59.04861,59.04000,-9.86866,59.04000,2.67295,59.04000,1.54778,59.04000,-1.94439,59.04000,-6.46055,59.04000,4.77698
59.05862,59.05000,-10.89560,59.05000,2.10774,59.05000,2.42643,59.05000,-2.17556,59.05000,-5.59049,59.05000,3.77878
59.06862,59.06000,-11.99418,59.06000,1.33356,59.06000,2.84879,59.06000,-2.26310,59.06000,-4.69177,59.06000,2.90354
59.07862,59.07000,-13.07553,59.07000,0.41021,59.07000,2.78222,59.07000,-2.20461,59.07000,-3.82829,59.07000,2.20417
59.08862,59.08000,-14.05137,59.08000,-0.59422,59.08000,2.23170,59.08000,-2.00657,59.08000,-3.06167,59.08000,1.71756
59.09862,59.09000,-14.84074,59.09000,-1.60864,59.09000,1.23959,59.09000,-1.68424,59.09000,-2.44546,59.09000,1.46252
59.10862,59.10000,-15.37638,59.10000,-2.56431,59.10000,-0.11756,59.10000,-1.26094,59.10000,-2.02014,59.10000,1.43930
59.11862,59.11000,-15.61023,59.11000,-3.39985,59.11000,-1.73506,59.11000,-0.76678,59.11000,-1.80945,59.11000,1.63052
59.12863,59.12000,-15.51745,59.12000,-4.06540,59.12000,-3.48833,59.12000,-0.23669,59.12000,-1.81886,59.12000,2.00355
59.13863,59.13000,-15.09845,59.13000,-4.52569,59.13000,-5.24258,59.13000,0.29204,59.13000,-2.03612,59.13000,2.51386
59.14863,59.14000,-14.37870,59.14000,-4.76175,59.14000,-6.86302,59.14000,0.78253,59.14000,-2.43367,59.14000,3.10923
59.15863,59.15000,-13.40678,59.15000,-4.77128,59.15000,-8.22479,59.15000,1.20115,59.15000,-2.97237,59.15000,3.73422
59.16863,59.16000,-12.25067,59.16000,-4.56777,59.16000,-9.22188,59.16000,1.52016,59.16000,-3.60556,59.16000,4.33459
59.17863,59.17000,-10.99292,59.17000,-4.17880,59.17000,-9.77479,59.17000,1.71980,59.17000,-4.28304,59.17000,4.86111
59.18863,59.18000,-9.72472,59.18000,-3.64345,59.18000,-9.83644,59.18000,1.78983,59.18000,-4.95461,59.18000,5.27265
59.19864,59.19000,-8.53931,59.19000,-3.00940,59.19000,-9.39592,59.19000,1.73033,59.19000,-5.57278,59.19000,5.53829
59.20864,59.20000,-7.52491,59.20000,-2.32957,59.20000,-8.47980,59.20000,1.55162,59.20000,-6.09496,59.20000,5.63869
59.21864,59.21000,-6.75780,59.21000,-1.65856,59.21000,-7.15071,59.21000,1.27349,59.21000,-6.48523,59.21000,5.56662
59.22864,59.22000,-6.29600,59.22000,-1.04903,59.22000,-5.50314,59.22000,0.92359,59.22000,-6.71597,59.22000,5.32687
59.23864,59.23000,-6.17433,59.23000,-0.54814,59.23000,-3.65656,59.23000,0.53530,59.23000,-6.76967,59.23000,4.93548
59.24864,59.24000,-6.40124,59.24000,-0.19436,59.24000,-1.74648,59.24000,0.14506,59.24000,-6.64063,59.24000,4.41831
59.25865,59.25000,-6.95784,59.25000,-0.01491,59.25000,0.08596,59.25000,-0.21052,59.25000,-6.33635,59.25000,3.80900
59.26865,59.26000,-7.79930,59.26000,-0.02388,59.26000,1.70499,59.26000,-0.49764,59.26000,-5.87818,59.26000,3.14636
59.27865,59.27000,-8.85833,59.27000,-0.22137,59.27000,2.99089,59.27000,-0.68799,59.27000,-5.30065,59.27000,2.47134
59.28865,59.28000,-10.05055,59.28000,-0.59363,59.28000,3.84946,59.28000,-0.76108,59.28000,-4.64944,59.28000,1.82385
59.29865,59.29000,-11.28116,59.29000,-1.11426,59.29000,4.21969,59.29000,-0.70581,59.29000,-3.97794,59.29000,1.23962
59.30865,59.30000,-12.45250,59.30000,-1.74638,59.30000,4.07888,59.30000,-0.52128,59.30000,-3.34264,59.30000,0.74745
59.31865,59.31000,-13.47185,59.31000,-2.44560,59.31000,3.44485,59.31000,-0.21676,59.31000,-2.79792,59.31000,0.36736
59.32866,59.32000,-14.25882,59.32000,-3.16340,59.32000,2.37475,59.32000,0.18928,59.32000,-2.39082,59.32000,0.10969
59.33866,59.33000,-14.75169,59.33000,-3.85061,59.33000,0.96046,59.33000,0.67078,59.33000,-2.15649,59.33000,-0.02457
59.34866,59.34000,-14.91219,59.34000,-4.46071,59.34000,-0.67916,59.34000,1.19630,59.34000,-2.11499,59.34000,-0.04250
59.35866,59.35000,-14.72818,59.35000,-4.95262,59.35000,-2.40833,59.35000,1.73162,59.35000,-2.26973,59.35000,0.04274
59.36866,59.36000,-14.21426,59.36000,-5.29301,59.36000,-4.08586,59.36000,2.24239,59.36000,-2.60780,59.36000,0.21412
59.37866,59.37000,-13.41013,59.37000,-5.45811,59.37000,-5.57659,59.37000,2.69670,59.37000,-3.10176,59.37000,0.45257
59.38866,59.38000,-12.37734,59.38000,-5.43500,59.38000,-6.76204,59.38000,3.06732,59.38000,-3.71268,59.38000,0.73833
59.39867,59.39000,-11.19465,59.39000,-5.22260,59.39000,-7.54922,59.39000,3.33350,59.39000,-4.39356,59.39000,1.05148
59.40867,59.40000,-9.95237,59.40000,-4.83213,59.40000,-7.87739,59.40000,3.48222,59.40000,-5.09290,59.40000,1.37212
59.41867,59.41000,-8.74582,59.41000,-4.28693,59.41000,-7.72220,59.41000,3.50878,59.41000,-5.75809,59.41000,1.68032
59.42867,59.42000,-7.66829,59.42000,-3.62142,59.42000,-7.09723,59.42000,3.41682,59.42000,-6.33858,59.42000,1.95641
59.43867,59.43000,-6.80374,59.43000,-2.87911,59.43000,-6.05279,59.43000,3.21769,59.43000,-6.78890,59.43000,2.18166
59.44867,59.44000,-6.21993,59.44000,-2.10971,59.44000,-4.67193,59.44000,2.92942,59.44000,-7.07165,59.44000,2.33966
59.45867,59.45000,-5.96257,59.45000,-1.36541,59.45000,-3.06407,59.45000,2.57518,59.45000,-7.16041,59.45000,2.41793
59.46868,59.46000,-6.05110,59.46000,-0.69685,59.46000,-1.35664,59.46000,2.18150,59.46000,-7.04252,59.46000,2.40970
59.47868,59.47000,-6.47679,59.47000,-0.14910,59.47000,0.31469,59.47000,1.77632,59.47000,-6.72110,59.47000,2.31529
59.48868,59.48000,-7.20329,59.48000,0.24188,59.48000,1.81631,59.48000,1.38703,59.48000,-6.21587,59.48000,2.14286
59.49868,59.49000,-8.16964,59.49000,0.45191,59.49000,3.02694,59.49000,1.03867,59.49000,-5.56240,59.49000,1.90833
59.50868,59.50000,-9.29546,59.50000,0.47036,59.50000,3.84682,59.50000,0.75242,59.50000,-4.80947,59.50000,1.63434
59.51868,59.51000,-10.48775,59.51000,0.30069,59.51000,4.20550,59.51000,0.54446,59.51000,-4.01494,59.51000,1.34851
59.52868,59.52000,-11.64864,59.52000,-0.04002,59.52000,4.06746,59.52000,0.42534,59.52000,-3.24046,59.52000,1.08100
59.53869,59.53000,-12.68350,59.53000,-0.52258,59.53000,3.43540,59.53000,0.39972,59.53000,-2.54577,59.53000,0.86186
59.54869,59.54000,-13.50861,59.54000,-1.10792,59.54000,2.35040,59.54000,0.46661,59.54000,-1.98327,59.54000,0.71838
59.55869,59.55000,-14.05776,59.55000,-1.75007,59.55000,0.88908,59.55000,0.61988,59.55000,-1.59350,59.55000,0.67272
59.56869,59.56000,-14.28718,59.56000,-2.39946,59.56000,-0.84254,59.56000,0.84907,59.56000,-1.40195,59.56000,0.74008
59.57869,59.57000,-14.17841,59.57000,-3.00641,59.57000,-2.71764,59.57000,1.14035,59.57000,-1.41771,59.57000,0.92745
59.58869,59.58000,-13.73899,59.58000,-3.52455,59.58000,-4.59905,59.58000,1.47751,59.58000,-1.63368,59.58000,1.23299
59.59869,59.59000,-13.00107,59.59000,-3.91411,59.59000,-6.35027,59.59000,1.84306,59.59000,-2.02846,59.59000,1.64600
59.60870,59.60000,-12.01846,59.60000,-4.14470,59.60000,-7.84620,59.60000,2.21926,59.60000,-2.56908,59.60000,2.14730
59.61870,59.61000,-10.86240,59.61000,-4.19753,59.61000,-8.98258,59.61000,2.58902,59.61000,-3.21433,59.61000,2.71009
59.62870,59.62000,-9.61647,59.62000,-4.06706,59.62000,-9.68361,59.62000,2.93676,59.62000,-3.91800,59.62000,3.30114
59.63870,59.63000,-8.37084,59.63000,-3.76181,59.63000,-9.90730,59.63000,3.24902,59.63000,-4.63181,59.63000,3.88218
59.64870,59.64000,-7.21597,59.64000,-3.30427,59.64000,-9.64814,59.64000,3.51492,59.64000,-5.30800,59.64000,4.41178
59.65870,59.65000,-6.23612,59.65000,-2.72994,59.65000,-8.93699,59.65000,3.72649,59.65000,-5.90158,59.65000,4.84745
59.66870,59.66000,-5.50308,59.66000,-2.08526,59.66000,-7.83818,59.66000,3.87873,59.66000,-6.37255,59.66000,5.14823
59.67871,59.67000,-5.07060,59.67000,-1.42448,59.67000,-6.44427,59.67000,3.96971,59.67000,-6.68823,59.67000,5.27764
