Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
39.02569,39.02000,3.03808,39.02000,0.11084,39.02000,3.93174,39.02000,1.16076,39.02000,4.90739,39.02000,-8.95968
39.03569,39.03000,3.75428,39.03000,0.22090,39.03000,3.87773,39.03000,1.20455,39.03000,5.52516,39.03000,-8.95744
39.04570,39.04000,4.60201,39.04000,0.29270,39.04000,3.80386,39.04000,1.31193,39.04000,6.63829,39.04000,-9.04879
39.05570,39.05000,5.59053,39.05000,0.33281,39.05000,3.71892,39.05000,1.46462,39.05000,7.74849,39.05000,-9.23337
39.06570,39.06000,6.72758,39.06000,0.34785,39.06000,3.63465,39.06000,1.64302,39.06000,8.41743,39.06000,-9.49623
39.07570,39.07000,8.01887,39.07000,0.34435,39.07000,3.56532,39.07000,1.82866,39.07000,8.34512,39.07000,-9.81352
39.08570,39.08000,9.46751,39.08000,0.32877,39.08000,3.52697,39.08000,2.00606,39.08000,7.86029,39.08000,-10.15845
39.09570,39.09000,11.07304,39.09000,0.30759,39.09000,3.53630,39.09000,2.16385,39.09000,7.40265,39.09000,-10.50607
39.10571,39.10000,12.83045,39.10000,0.28717,39.10000,3.60940,39.10000,2.29495,39.10000,7.31295,39.10000,-10.83634
39.11571,39.11000,14.72918,39.11000,0.27343,39.11000,3.76062,39.11000,2.39633,39.11000,7.68831,39.11000,-11.13528
39.12571,39.12000,16.75233,39.12000,0.27154,39.12000,4.00150,39.12000,2.46826,39.12000,8.41884,39.12000,-11.39491
39.13571,39.13000,18.87634,39.13000,0.28555,39.13000,4.33989,39.13000,2.51357,39.13000,9.32162,39.13000,-11.61234
39.14571,39.14000,21.07108,39.14000,0.31814,39.14000,4.77933,39.14000,2.53675,39.14000,10.16895,39.14000,-11.78866
39.15571,39.15000,23.30059,39.15000,0.37061,39.15000,5.31859,39.15000,2.54318,39.15000,10.73537,39.15000,-11.92793
39.16571,39.16000,25.52432,39.16000,0.44294,39.16000,5.95126,39.16000,2.53842,39.16000,10.95541,39.16000,-12.03637
39.17572,39.17000,27.69886,39.17000,0.53396,39.17000,6.66573,39.17000,2.52773,39.17000,10.91182,39.17000,-12.12168
39.18572,39.18000,29.78002,39.18000,0.64159,39.18000,7.44515,39.18000,2.51561,39.18000,10.62122,39.18000,-12.19232
39.19572,39.19000,31.72516,39.19000,0.76305,39.19000,8.26772,39.19000,2.50555,39.19000,10.03324,39.19000,-12.25679
39.20572,39.20000,33.49538,39.20000,0.89499,39.20000,9.10705,39.20000,2.49994,39.20000,9.06237,39.20000,-12.32282
39.21572,39.21000,35.05764,39.21000,1.03366,39.21000,9.93274,39.21000,2.50002,39.21000,7.78868,39.21000,-12.39664
39.22572,39.22000,36.38636,39.22000,1.17499,39.22000,10.71127,39.22000,2.50599,39.22000,6.18414,39.22000,-12.48239
39.23572,39.23000,37.46448,39.23000,1.31478,39.23000,11.40732,39.23000,2.51727,39.23000,4.13529,39.23000,-12.58187
39.24573,39.24000,38.28393,39.24000,1.44892,39.24000,11.98580,39.24000,2.53266,39.24000,1.78244,39.24000,-12.69452
39.25573,39.25000,38.84541,39.25000,1.57362,39.25000,12.41436,39.25000,2.55066,39.25000,-0.51128,39.25000,-12.81774
39.26573,39.26000,39.15751,39.26000,1.68571,39.26000,12.66635,39.26000,2.56966,39.26000,-2.79359,39.26000,-12.94739
39.27573,39.27000,39.23538,39.27000,1.78284,39.27000,12.72361,39.27000,2.58804,39.27000,-4.86447,39.27000,-13.07832
39.28573,39.28000,39.09895,39.28000,1.86369,39.28000,12.57869,39.28000,2.60433,39.28000,-6.07039,39.28000,-13.20491
39.29573,39.29000,38.77086,39.29000,1.92795,39.29000,12.23604,39.29000,2.61722,39.29000,-6.24193,39.29000,-13.32149
39.30573,39.30000,38.27431,39.30000,1.97626,39.30000,11.71181,39.30000,2.62562,39.30000,-5.71146,39.30000,-13.42267
39.31574,39.31000,37.63137,39.31000,2.01004,39.31000,11.03237,39.31000,2.62873,39.31000,-4.75076,39.31000,-13.50364
39.32574,39.32000,36.86158,39.32000,2.03117,39.32000,10.23179,39.32000,2.62614,39.32000,-3.87550,39.32000,-13.56036
39.33574,39.33000,35.98122,39.33000,2.04183,39.33000,9.34857,39.33000,2.61791,39.33000,-3.42841,39.33000,-13.58979
39.34574,39.34000,35.00289,39.34000,2.04418,39.34000,8.42221,39.34000,2.60459,39.34000,-3.38753,39.34000,-13.59011
39.35574,39.35000,33.93552,39.35000,2.04026,39.35000,7.49005,39.35000,2.58720,39.35000,-3.46166,39.35000,-13.56086
39.36574,39.36000,32.78456,39.36000,2.03180,39.36000,6.58468,39.36000,2.56715,39.36000,-3.29543,39.36000,-13.50301
39.37574,39.37000,31.55249,39.37000,2.02017,39.37000,5.73219,39.37000,2.54606,39.37000,-2.56703,39.37000,-13.41896
39.38575,39.38000,30.23954,39.38000,2.00627,39.38000,4.95128,39.38000,2.52561,39.38000,-1.32352,39.38000,-13.31231
39.39575,39.39000,28.84475,39.39000,1.99053,39.39000,4.25326,39.39000,2.50731,39.39000,0.19124,39.39000,-13.18764
39.40575,39.40000,27.36717,39.40000,1.97284,39.40000,3.64285,39.40000,2.49242,39.40000,1.66229,39.40000,-13.05009
39.41575,39.41000,25.80723,39.41000,1.95261,39.41000,3.11959,39.41000,2.48190,39.41000,3.03684,39.41000,-12.90495
39.42575,39.42000,24.16812,39.42000,1.92877,39.42000,2.67947,39.42000,2.47632,39.42000,4.22366,39.42000,-12.75726
39.43575,39.43000,22.45688,39.43000,1.89999,39.43000,2.31657,39.43000,2.47605,39.43000,5.09834,39.43000,-12.61153
39.44575,39.44000,20.68539,39.44000,1.86493,39.44000,2.02444,39.44000,2.48127,39.44000,5.36176,39.44000,-12.47156
39.45576,39.45000,18.87094,39.45000,1.82261,39.45000,1.79699,39.45000,2.49207,39.45000,4.85015,39.45000,-12.34039
39.46576,39.46000,17.03642,39.46000,1.77288,39.46000,1.62900,39.46000,2.50855,39.46000,3.69912,39.46000,-12.22032
39.47576,39.47000,15.21027,39.47000,1.71695,39.47000,1.51630,39.47000,2.53077,39.47000,2.26650,39.47000,-12.11290
39.48576,39.48000,13.42586,39.48000,1.65793,39.48000,1.45565,39.48000,2.55866,39.48000,0.85442,39.48000,-12.01890
39.49576,39.49000,11.72056,39.49000,1.60140,39.49000,1.44443,39.49000,2.59182,39.49000,-0.45315,39.49000,-11.93820
39.50576,39.50000,10.13426,39.50000,1.55578,39.50000,1.48025,39.50000,2.62925,39.50000,-1.56873,39.50000,-11.86952
39.51577,39.51000,8.70737,39.51000,1.53269,39.51000,1.56043,39.51000,2.66894,39.51000,-2.37107,39.51000,-11.81013
39.52577,39.52000,7.47834,39.52000,1.54701,39.52000,1.68163,39.52000,2.70743,39.52000,-2.89078,39.52000,-11.75545
39.53577,39.53000,6.48080,39.53000,1.61679,39.53000,1.83948,39.53000,2.73928,39.53000,-3.26161,39.53000,-11.69851
39.54577,39.54000,5.74050,39.54000,1.76271,39.54000,2.02848,39.54000,2.75649,39.54000,-3.46380,39.54000,-11.62951
39.55577,39.55000,5.27234,39.55000,2.00742,39.55000,2.24218,39.55000,2.74807,39.55000,-3.45704,39.55000,-11.53535
39.56577,39.56000,5.07795,39.56000,2.37438,39.56000,2.47356,39.56000,2.69954,39.56000,-3.25186,39.56000,-11.39931
39.57577,39.57000,5.14409,39.57000,2.88653,39.57000,2.71581,39.57000,2.59284,39.57000,-2.89089,39.57000,-11.20094
39.58578,39.58000,5.44260,39.58000,3.56477,39.58000,2.96325,39.58000,2.40643,39.58000,-2.17261,39.58000,-10.91617
39.59578,39.59000,5.93204,39.59000,4.42630,39.59000,3.21234,39.59000,2.11587,39.59000,-0.61755,39.59000,-10.51797
39.60578,39.60000,6.56104,39.60000,5.48296,39.60000,3.46236,39.60000,1.69494,39.60000,0.88712,39.60000,-9.97738
39.61578,39.61000,7.27303,39.61000,6.73984,39.61000,3.71565,39.61000,1.11727,39.61000,0.78931,39.61000,-9.26526
39.62578,39.62000,8.01131,39.62000,8.19424,39.62000,3.97706,39.62000,0.35858,39.62000,-0.59536,39.62000,-8.35457
39.63578,39.63000,8.72367,39.63000,9.83512,39.63000,4.25259,39.63000,-0.60074,39.63000,-2.28198,39.63000,-7.22330
39.64578,39.64000,9.36597,39.64000,11.64323,39.64000,4.54713,39.64000,-1.77286,39.64000,-3.86871,39.64000,-5.85762
39.65579,39.65000,9.90466,39.65000,13.59195,39.65000,4.86180,39.65000,-3.15989,39.65000,-4.81331,39.65000,-4.25512
39.66579,39.66000,10.31827,39.66000,15.64877,39.66000,5.19172,39.66000,-4.75182,39.66000,-4.99699,39.66000,-2.42751
39.67579,39.67000,10.59782,39.67000,17.77720,39.67000,5.52512,39.67000,-6.52535,39.67000,-5.12845,39.67000,-0.40233
39.68579,39.68000,10.74590,39.68000,19.93898,39.68000,5.84433,39.68000,-8.44403,39.68000,-6.39574,39.68000,1.77692
39.69579,39.69000,10.77427,39.69000,22.09594,39.69000,6.12833,39.69000,-10.45983,39.69000,-8.74287,39.69000,4.05239
39.70579,39.70000,10.70062,39.70000,24.21145,39.70000,6.35645,39.70000,-12.51629,39.70000,-10.27015,39.70000,6.35554
39.71579,39.71000,10.54500,39.71000,26.25122,39.71000,6.51227,39.71000,-14.55294,39.71000,-9.64954,39.71000,8.61215
39.72580,39.72000,10.32676,39.72000,28.18338,39.72000,6.58663,39.72000,-16.51047,39.72000,-7.43353,39.72000,10.74837
39.73580,39.73000,10.06229,39.73000,29.97836,39.73000,6.57917,39.73000,-18.33590,39.73000,-5.00835,39.73000,12.69676
39.74580,39.74000,9.76386,39.74000,31.60854,39.74000,6.49797,39.74000,-19.98696,39.74000,-3.64996,39.74000,14.40163
39.75580,39.75000,9.43926,39.75000,33.04826,39.75000,6.35777,39.75000,-21.43494,39.75000,-3.64499,39.75000,15.82286
39.76580,39.76000,9.09228,39.76000,34.27419,39.76000,6.17713,39.76000,-22.66554,39.76000,-4.42223,39.76000,16.93810
39.77580,39.77000,8.72365,39.77000,35.26602,39.77000,5.97559,39.77000,-23.67787,39.77000,-5.41990,39.77000,17.74292
39.78580,39.78000,8.33215,39.78000,36.00741,39.78000,5.77097,39.78000,-24.48179,39.78000,-6.13233,39.78000,18.24963
39.79581,39.79000,7.91578,39.79000,36.48676,39.79000,5.57732,39.79000,-25.09448,39.79000,-6.44797,39.79000,18.48486
39.80581,39.80000,7.47275,39.80000,36.69773,39.80000,5.40368,39.80000,-25.53651,39.80000,-6.46170,39.80000,18.48661
39.81581,39.81000,7.00220,39.81000,36.63936,39.81000,5.25378,39.81000,-25.82840,39.81000,-6.16322,39.81000,18.30092
39.82581,39.82000,6.50469,39.82000,36.31588,39.82000,5.12651,39.82000,-25.98765,39.82000,-5.70704,39.82000,17.97847
39.83581,39.83000,5.98239,39.83000,35.73624,39.83000,5.01720,39.83000,-26.02669,39.83000,-5.30966,39.83000,17.57123
39.84581,39.84000,5.43905,39.84000,34.91353,39.84000,4.91901,39.84000,-25.95185,39.84000,-5.05528,39.84000,17.12924
39.85581,39.85000,4.87980,39.85000,33.86443,39.85000,4.82452,39.85000,-25.76324,39.85000,-5.01997,39.85000,16.69763
39.86582,39.86000,4.31088,39.86000,32.60857,39.86000,4.72694,39.86000,-25.45548,39.86000,-5.28262,39.86000,16.31388
39.87582,39.87000,3.73924,39.87000,31.16797,39.87000,4.62109,39.87000,-25.01912,39.87000,-5.76770,39.87000,16.00532
39.88582,39.88000,3.17224,39.88000,29.56645,39.88000,4.50388,39.88000,-24.44243,39.88000,-6.32314,39.88000,15.78711
39.89582,39.89000,2.61724,39.89000,27.82908,39.89000,4.37444,39.89000,-23.71361,39.89000,-6.81044,39.89000,15.66075
39.90582,39.90000,2.08124,39.90000,25.98148,39.90000,4.23388,39.90000,-22.82297,39.90000,-7.10829,39.90000,15.61365
39.91582,39.91000,1.57051,39.91000,24.04936,39.91000,4.08499,39.91000,-21.76511,39.91000,-7.20123,39.91000,15.61981
39.92582,39.92000,1.09043,39.92000,22.05789,39.92000,3.93165,39.92000,-20.54062,39.92000,-7.00649,39.92000,15.64192
39.93583,39.93000,0.64531,39.93000,20.03126,39.93000,3.77837,39.93000,-19.15734,39.93000,-6.46083,39.93000,15.63487
39.94583,39.94000,0.23856,39.94000,17.99242,39.94000,3.62974,39.94000,-17.63090,39.94000,-5.71504,39.94000,15.55046
39.95583,39.95000,-0.12719,39.95000,15.96279,39.95000,3.49002,39.95000,-15.98457,39.95000,-5.07867,39.95000,15.34290
39.96583,39.96000,-0.44985,39.96000,13.96215,39.96000,3.36278,39.96000,-14.24838,39.96000,-4.73150,39.96000,14.97451
39.97583,39.97000,-0.72772,39.97000,12.00863,39.97000,3.25070,39.97000,-12.45762,39.97000,-4.64841,39.97000,14.42081
39.98583,39.98000,-0.95954,39.98000,10.11859,39.98000,3.15537,39.98000,-10.65083,39.98000,-4.70404,39.98000,13.67419
39.99584,39.99000,-1.14456,39.99000,8.30666,39.99000,3.07737,39.99000,-8.86761,39.99000,-4.70062,39.99000,12.74565
40.00584,40.00000,-1.28285,40.00000,6.58561,40.00000,3.01626,40.00000,-7.14637,40.00000,-4.56551,40.00000,11.66404
40.01584,40.01000,-1.37547,40.01000,4.96628,40.01000,2.97089,40.01000,-5.52232,40.01000,-4.24218,40.01000,10.47313
40.02584,40.02000,-1.42474,40.02000,3.45747,40.02000,2.93959,40.02000,-4.02577,40.02000,-3.66254,40.02000,9.22693
40.03584,40.03000,-1.43436,40.03000,2.06577,40.03000,2.92046,40.03000,-2.68088,40.03000,-2.83192,40.03000,7.98395
40.04584,40.04000,-1.40938,40.04000,0.79552,40.04000,2.91160,40.04000,-1.50467,40.04000,-1.94808,40.04000,6.80148
40.05584,40.05000,-1.35604,40.05000,-0.35122,40.05000,2.91116,40.05000,-0.50659,40.05000,-1.17448,40.05000,5.73040
40.06585,40.06000,-1.28145,40.06000,-1.37461,40.06000,2.91736,40.06000,0.31162,40.06000,-0.57257,40.06000,4.81111
40.07585,40.07000,-1.19313,40.07000,-2.27681,40.07000,2.92844,40.07000,0.95572,40.07000,-0.04690,40.07000,4.07078
40.08585,40.08000,-1.09851,40.08000,-3.06170,40.08000,2.94267,40.08000,1.43842,40.08000,0.53539,40.08000,3.52201
40.09585,40.09000,-1.00433,40.09000,-3.73452,40.09000,2.95845,40.09000,1.77851,40.09000,1.20509,40.09000,3.16269
40.10585,40.10000,-0.91609,40.10000,-4.30149,40.10000,2.97459,40.10000,1.99974,40.10000,1.85690,40.10000,2.97705
40.11585,40.11000,-0.83755,40.11000,-4.76951,40.11000,2.99056,40.11000,2.12942,40.11000,2.42218,40.11000,2.93748
40.12585,40.12000,-0.77037,40.12000,-5.14580,40.12000,3.00684,40.12000,2.19683,40.12000,2.67938,40.12000,3.00700
40.13586,40.13000,-0.71396,40.13000,-5.43774,40.13000,3.02498,40.13000,2.23132,40.13000,2.65974,40.13000,3.14216
40.14586,40.14000,-0.66560,40.14000,-5.65256,40.14000,3.04749,40.14000,2.26040,40.14000,2.52831,40.14000,3.29602
40.15586,40.15000,-0.62073,40.15000,-5.79723,40.15000,3.07760,40.15000,2.30769,40.15000,2.35400,40.15000,3.42126
40.16586,40.16000,-0.57347,40.16000,-5.87823,40.16000,3.11874,40.16000,2.39112,40.16000,2.19470,40.16000,3.47302
40.17586,40.17000,-0.51712,40.17000,-5.90127,40.17000,3.17408,40.17000,2.52138,40.17000,2.12004,40.17000,3.41158
40.18586,40.18000,-0.44462,40.18000,-5.87109,40.18000,3.24599,40.18000,2.70096,40.18000,2.08614,40.18000,3.20463
40.19586,40.19000,-0.34898,40.19000,-5.79110,40.19000,3.33565,40.19000,2.92388,40.19000,2.05319,40.19000,2.82929
40.20587,40.20000,-0.22346,40.20000,-5.66325,40.20000,3.44259,40.20000,3.17623,40.20000,2.15208,40.20000,2.27385
40.21587,40.21000,-0.06171,40.21000,-5.48799,40.21000,3.56444,40.21000,3.43769,40.21000,2.42800,40.21000,1.53898
40.22587,40.22000,0.14227,40.22000,-5.26461,40.22000,3.69680,40.22000,3.68385,40.22000,2.72905,40.22000,0.63838
40.23587,40.23000,0.39418,40.23000,-4.99180,40.23000,3.83328,40.23000,3.88917,40.23000,3.01608,40.23000,-0.40137
40.24587,40.24000,0.69950,40.24000,-4.66866,40.24000,3.96574,40.24000,4.03032,40.24000,3.33118,40.24000,-1.54194
40.25587,40.25000,1.06349,40.25000,-4.29577,40.25000,4.08476,40.25000,4.08933,40.25000,3.62365,40.25000,-2.73540
40.26587,40.26000,1.49118,40.26000,-3.87640,40.26000,4.18029,40.26000,4.05612,40.26000,3.80044,40.26000,-3.92748
40.27588,40.27000,1.98735,40.27000,-3.41735,40.27000,4.24248,40.27000,3.92995,40.27000,4.03033,40.27000,-5.06160
40.28588,40.28000,2.55642,40.28000,-2.92933,40.28000,4.26267,40.28000,3.71949,40.28000,4.56730,40.28000,-6.08364
40.29588,40.29000,3.20250,40.29000,-2.42666,40.29000,4.23449,40.29000,3.44149,40.29000,5.35359,40.29000,-6.94685
40.30588,40.30000,3.92933,40.30000,-1.92609,40.30000,4.15488,40.30000,3.11858,40.30000,6.31663,40.30000,-7.61678
40.31588,40.31000,4.74044,40.31000,-1.44505,40.31000,4.02513,40.31000,2.77672,40.31000,7.44319,40.31000,-8.07581
40.32588,40.32000,5.63917,40.32000,-0.99979,40.32000,3.85159,40.32000,2.44271,40.32000,8.46016,40.32000,-8.32682
40.33588,40.33000,6.62864,40.33000,-0.60362,40.33000,3.64607,40.33000,2.14182,40.33000,8.59888,40.33000,-8.39525
40.34589,40.34000,7.71157,40.34000,-0.26586,40.34000,3.42562,40.34000,1.89572,40.34000,7.71471,40.34000,-8.32795
40.35589,40.35000,8.88975,40.35000,0.00878,40.35000,3.21171,40.35000,1.72048,40.35000,6.51894,40.35000,-8.18795
40.36589,40.36000,10.16326,40.36000,0.22011,40.36000,3.02862,40.36000,1.62526,40.36000,5.95666,40.36000,-8.04521
40.37589,40.37000,11.52966,40.37000,0.37177,40.37000,2.90154,40.37000,1.61144,40.37000,6.09169,40.37000,-7.96511
40.38589,40.38000,12.98332,40.38000,0.47018,40.38000,2.85451,40.38000,1.67263,40.38000,6.80509,40.38000,-7.99748
40.39589,40.39000,14.51514,40.39000,0.52328,40.39000,2.90863,40.39000,1.79566,40.39000,7.83019,40.39000,-8.16918
40.40589,40.40000,16.11282,40.40000,0.53945,40.40000,3.08081,40.40000,1.96234,40.40000,9.07768,40.40000,-8.48190
40.41590,40.41000,17.76140,40.41000,0.52679,40.41000,3.38287,40.41000,2.15198,40.41000,10.37895,40.41000,-8.91529
40.42590,40.42000,19.44425,40.42000,0.49297,40.42000,3.82086,40.42000,2.34406,40.42000,11.36761,40.42000,-9.43383
40.43590,40.43000,21.14389,40.43000,0.44540,40.43000,4.39433,40.43000,2.52054,40.43000,11.81040,40.43000,-9.99525
40.44590,40.44000,22.84292,40.44000,0.39149,40.44000,5.09543,40.44000,2.66757,40.44000,11.90647,40.44000,-10.55829
40.45590,40.45000,24.52487,40.45000,0.33877,40.45000,5.90841,40.45000,2.77648,40.45000,11.65540,40.45000,-11.08828
40.46590,40.46000,26.17492,40.46000,0.29480,40.46000,6.80944,40.46000,2.84390,40.46000,11.16369,40.46000,-11.56024
40.47591,40.47000,27.78036,40.47000,0.26681,40.47000,7.76732,40.47000,2.87143,40.47000,10.55958,40.47000,-11.95945
40.48591,40.48000,29.33080,40.48000,0.26124,40.48000,8.74488,40.48000,2.86464,40.48000,9.70297,40.48000,-12.28047
40.49591,40.49000,30.81789,40.49000,0.28320,40.49000,9.70116,40.49000,2.83195,40.49000,8.46242,40.49000,-12.52521
40.50591,40.50000,32.23468,40.50000,0.33611,40.50000,10.59401,40.50000,2.78324,40.50000,6.86930,40.50000,-12.70083
40.51591,40.51000,33.57458,40.51000,0.42141,40.51000,11.38304,40.51000,2.72858,40.51000,5.06915,40.51000,-12.81797
40.52591,40.52000,34.83036,40.52000,0.53858,40.52000,12.03264,40.52000,2.67714,40.52000,3.09408,40.52000,-12.88927
40.53591,40.53000,35.99325,40.53000,0.68520,40.53000,12.51468,40.53000,2.63641,40.53000,1.13660,40.53000,-12.92833
40.54592,40.54000,37.05241,40.54000,0.85725,40.54000,12.81060,40.54000,2.61167,40.54000,-0.61433,40.54000,-12.94872
40.55592,40.55000,37.99501,40.55000,1.04946,40.55000,12.91266,40.55000,2.60573,40.55000,-1.94952,40.55000,-12.96317
40.56592,40.56000,38.80684,40.56000,1.25570,40.56000,12.82403,40.56000,2.61898,40.56000,-2.82414,40.56000,-12.98264
40.57592,40.57000,39.47349,40.57000,1.46939,40.57000,12.55803,40.57000,2.64956,40.57000,-3.33595,40.57000,-13.01562
40.58592,40.58000,39.98177,40.58000,1.68384,40.58000,12.13654,40.58000,2.69376,40.58000,-3.75551,40.58000,-13.06751
40.59592,40.59000,40.32130,40.59000,1.89268,40.59000,11.58794,40.59000,2.74654,40.59000,-3.91666,40.59000,-13.14041
40.60592,40.60000,40.48568,40.60000,2.09020,40.60000,10.94491,40.60000,2.80215,40.60000,-3.53635,40.60000,-13.23320
40.61593,40.61000,40.47327,40.61000,2.27163,40.61000,10.24208,40.61000,2.85476,40.61000,-2.82459,40.61000,-13.34193
40.62593,40.62000,40.28718,40.62000,2.43331,40.62000,9.51383,40.62000,2.89904,40.62000,-2.34753,40.62000,-13.46044
40.63593,40.63000,39.93484,40.63000,2.57281,40.63000,8.79215,40.63000,2.93068,40.63000,-2.41690,40.63000,-13.58117
40.64593,40.64000,39.42698,40.64000,2.68889,40.64000,8.10486,40.64000,2.94671,40.64000,-2.87151,40.64000,-13.69593
40.65593,40.65000,38.77638,40.65000,2.78136,40.65000,7.47416,40.65000,2.94578,40.65000,-3.23095,40.65000,-13.79668
40.66593,40.66000,37.99649,40.66000,2.85092,40.66000,6.91578,40.66000,2.92817,40.66000,-3.15675,40.66000,-13.87615
40.67593,40.67000,37.10013,40.67000,2.89892,40.67000,6.43852,40.67000,2.89572,40.67000,-2.64085,40.67000,-13.92843
40.68594,40.68000,36.09853,40.68000,2.92719,40.68000,6.04428,40.68000,2.85163,40.68000,-1.78170,40.68000,-13.94931
40.69594,40.69000,35.00082,40.69000,2.93778,40.69000,5.72862,40.69000,2.80002,40.69000,-0.63887,40.69000,-13.93652
40.70594,40.70000,33.81398,40.70000,2.93284,40.70000,5.48178,40.70000,2.74557,40.70000,0.66919,40.70000,-13.88969
40.71594,40.71000,32.54332,40.71000,2.91444,40.71000,5.29020,40.71000,2.69297,40.71000,1.95498,40.71000,-13.81022
40.72594,40.72000,31.19314,40.72000,2.88441,40.72000,5.13815,40.72000,2.64650,40.72000,2.93993,40.72000,-13.70099
40.73594,40.73000,29.76741,40.73000,2.84428,40.73000,5.00948,40.73000,2.60967,40.73000,3.51954,40.73000,-13.56597
40.74594,40.74000,28.27042,40.74000,2.79518,40.74000,4.88913,40.74000,2.58496,40.74000,3.77022,40.74000,-13.40989
40.75595,40.75000,26.70739,40.75000,2.73786,40.75000,4.76446,40.75000,2.57373,40.75000,3.77120,40.75000,-13.23785
40.76595,40.76000,25.08497,40.76000,2.67277,40.76000,4.62618,40.76000,2.57630,40.76000,3.43381,40.76000,-13.05511
40.77595,40.77000,23.41172,40.77000,2.60014,40.77000,4.46890,40.77000,2.59206,40.77000,2.71630,40.77000,-12.86687
40.78595,40.78000,21.69872,40.78000,2.52020,40.78000,4.29125,40.78000,2.61973,40.78000,1.74504,40.78000,-12.67805
40.79595,40.79000,19.96018,40.79000,2.43339,40.79000,4.09568,40.79000,2.65765,40.79000,0.72111,40.79000,-12.49319
40.80595,40.80000,18.21393,40.80000,2.34063,40.80000,3.88783,40.80000,2.70403,40.80000,-0.30060,40.80000,-12.31631
40.81595,40.81000,16.48192,40.81000,2.24360,40.81000,3.67572,40.81000,2.75718,40.81000,-1.38601,40.81000,-12.15081
40.82596,40.82000,14.79023,40.82000,2.14509,40.82000,3.46876,40.82000,2.81574,40.82000,-2.48607,40.82000,-11.99947
40.83596,40.83000,13.16877,40.83000,2.04933,40.83000,3.27681,40.83000,2.87865,40.83000,-3.46241,40.83000,-11.86441
40.84596,40.84000,11.65037,40.84000,1.96236,40.84000,3.10929,40.84000,2.94516,40.84000,-4.14649,40.84000,-11.74703
40.85596,40.85000,10.26917,40.85000,1.89235,40.85000,2.97453,40.85000,3.01457,40.85000,-4.48385,40.85000,-11.64786
40.86596,40.86000,9.05854,40.86000,1.84983,40.86000,2.87925,40.86000,3.08589,40.86000,-4.46193,40.86000,-11.56633
40.87596,40.87000,8.04849,40.87000,1.84783,40.87000,2.82820,40.87000,3.15735,40.87000,-4.07335,40.87000,-11.50032
40.88596,40.88000,7.26293,40.88000,1.90182,40.88000,2.82409,40.88000,3.22573,40.88000,-3.55263,40.88000,-11.44574
40.89597,40.89000,6.71700,40.89000,2.02951,40.89000,2.86751,40.89000,3.28568,40.89000,-3.15968,40.89000,-11.39587
40.90597,40.90000,6.41487,40.90000,2.25029,40.90000,2.95709,40.90000,3.32894,40.90000,-2.75810,40.90000,-11.34085
40.91597,40.91000,6.34830,40.91000,2.58447,40.91000,3.08972,40.91000,3.34369,40.91000,-2.05690,40.91000,-11.26708
40.92597,40.92000,6.49621,40.92000,3.05226,40.92000,3.26089,40.92000,3.31401,40.92000,-1.28752,40.92000,-11.15682
40.93597,40.93000,6.82574,40.93000,3.67247,40.93000,3.46513,40.93000,3.21985,40.93000,-0.76086,40.93000,-10.98795
40.94597,40.94000,7.29449,40.94000,4.46107,40.94000,3.69653,40.94000,3.03731,40.94000,-0.18856,40.94000,-10.73412
40.95598,40.95000,7.85417,40.95000,5.42979,40.95000,3.94927,40.95000,2.73965,40.95000,0.16371,40.95000,-10.36542
40.96598,40.96000,8.45479,40.96000,6.58472,40.96000,4.21801,40.96000,2.29883,40.96000,-0.78388,40.96000,-9.84973
40.97598,40.97000,9.04883,40.97000,7.92532,40.97000,4.49785,40.97000,1.68772,40.97000,-2.55653,40.97000,-9.15486
40.98598,40.98000,9.59465,40.98000,9.44376,40.98000,4.78392,40.98000,0.88276,40.98000,-4.13123,40.98000,-8.25146
40.99598,40.99000,10.05877,40.99000,11.12489,40.99000,5.07050,40.99000,-0.13318,40.99000,-5.11099,40.99000,-7.11651
41.00598,41.00000,10.41730,41.00000,12.94676,41.00000,5.34985,41.00000,-1.36793,41.00000,-5.56884,41.00000,-5.73715
41.01598,41.01000,10.65656,41.01000,14.88177,41.01000,5.61151,41.01000,-2.81758,41.01000,-5.67205,41.01000,-4.11419
41.02599,41.02000,10.77305,41.02000,16.89827,41.02000,5.84237,41.02000,-4.46484,41.02000,-6.06406,41.02000,-2.26483
41.03599,41.03000,10.77232,41.03000,18.96245,41.03000,6.02792,41.03000,-6.27854,41.03000,-7.03114,41.03000,-0.22390
41.04599,41.04000,10.66699,41.04000,21.04005,41.04000,6.15443,41.04000,-8.21474,41.04000,-8.02124,41.04000,1.95694
41.05599,41.05000,10.47402,41.05000,23.09767,41.05000,6.21146,41.05000,-10.21929,41.05000,-8.14496,41.05000,4.21197
41.06599,41.06000,10.21196,41.06000,25.10351,41.06000,6.19413,41.06000,-12.23202,41.06000,-7.19134,41.06000,6.46634
41.07599,41.07000,9.89859,41.07000,27.02742,41.07000,6.10442,41.07000,-14.19190,41.07000,-5.75797,41.07000,8.64216
