Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
36.08560,36.08000,-8.69509,36.08000,-4.16474,36.08000,2.01411
36.09560,36.09000,-8.59591,36.09000,-4.02730,36.09000,1.98960
36.10561,36.10000,-8.44951,36.10000,-3.82389,36.10000,2.02365
36.11561,36.11000,-8.26077,36.11000,-3.55842,36.11000,2.11480
36.12561,36.12000,-8.03707,36.12000,-3.23742,36.12000,2.25876
36.13561,36.13000,-7.78772,36.13000,-2.86938,36.13000,2.44878
36.14561,36.14000,-7.52308,36.14000,-2.46410,36.14000,2.67631
36.15561,36.15000,-7.25365,36.15000,-2.03196,36.15000,2.93184
36.16562,36.16000,-6.98917,36.16000,-1.58349,36.16000,3.20577
36.17562,36.17000,-6.73787,36.17000,-1.12896,36.17000,3.48914
36.18562,36.18000,-6.50600,36.18000,-0.67822,36.18000,3.77419
36.19562,36.19000,-6.29755,36.19000,-0.24061,36.19000,4.05467
36.20562,36.20000,-6.11441,36.20000,0.17505,36.20000,4.32587
36.21562,36.21000,-5.95674,36.21000,0.56056,36.21000,4.58447
36.22562,36.22000,-5.82347,36.22000,0.90848,36.22000,4.82828
36.23563,36.23000,-5.71297,36.23000,1.21236,36.23000,5.05579
36.24563,36.24000,-5.62354,36.24000,1.46698,36.24000,5.26592
36.25563,36.25000,-5.55372,36.25000,1.66868,36.25000,5.45773
36.26563,36.26000,-5.50247,36.26000,1.81549,36.26000,5.63030
36.27563,36.27000,-5.46906,36.27000,1.90725,36.27000,5.78270
36.28563,36.28000,-5.45281,36.28000,1.94558,36.28000,5.91404
36.29564,36.29000,-5.45287,36.29000,1.93369,36.29000,6.02353
36.30564,36.30000,-5.46788,36.30000,1.87615,36.30000,6.11064
36.31564,36.31000,-5.49578,36.31000,1.77849,36.31000,6.17511
36.32564,36.32000,-5.53371,36.32000,1.64686,36.32000,6.21706
36.33564,36.33000,-5.57799,36.33000,1.48756,36.33000,6.23700
36.34564,36.34000,-5.62427,36.34000,1.30674,36.34000,6.23584
36.35564,36.35000,-5.66775,36.35000,1.11003,36.35000,6.21478
36.36565,36.36000,-5.70355,36.36000,0.90243,36.36000,6.17522
36.37565,36.37000,-5.72712,36.37000,0.68814,36.37000,6.11858
36.38565,36.38000,-5.73473,36.38000,0.47061,36.38000,6.04618
36.39565,36.39000,-5.72392,36.39000,0.25257,36.39000,5.95915
36.40565,36.40000,-5.69384,36.40000,0.03617,36.40000,5.85839
36.41565,36.41000,-5.64546,36.41000,-0.17690,36.41000,5.74457
36.42566,36.42000,-5.58169,36.42000,-0.38529,36.42000,5.61825
36.43566,36.43000,-5.50719,36.43000,-0.58782,36.43000,5.47999
36.44566,36.44000,-5.42811,36.44000,-0.78344,36.44000,5.33054
36.45566,36.45000,-5.35166,36.45000,-0.97112,36.45000,5.17088
36.46566,36.46000,-5.28555,36.46000,-1.14980,36.46000,5.00234
36.47566,36.47000,-5.23740,36.47000,-1.31833,36.47000,4.82650
36.48567,36.48000,-5.21409,36.48000,-1.47550,36.48000,4.64518
36.49567,36.49000,-5.22120,36.49000,-1.61998,36.49000,4.46021
36.50567,36.50000,-5.26248,36.50000,-1.75041,36.50000,4.27326
36.51567,36.51000,-5.33938,36.51000,-1.86546,36.51000,4.08566
36.52567,36.52000,-5.45084,36.52000,-1.96395,36.52000,3.89823
36.53567,36.53000,-5.59321,36.53000,-2.04502,36.53000,3.71120
36.54567,36.54000,-5.76046,36.54000,-2.10831,36.54000,3.52423
36.55568,36.55000,-5.94462,36.55000,-2.15413,36.55000,3.33649
36.56568,36.56000,-6.13644,36.56000,-2.18366,36.56000,3.14690
36.57568,36.57000,-6.32612,36.57000,-2.19911,36.57000,2.95432
36.58568,36.58000,-6.50413,36.58000,-2.20379,36.58000,2.75775
36.59568,36.59000,-6.66181,36.59000,-2.20211,36.59000,2.55651
36.60568,36.60000,-6.79180,36.60000,-2.19951,36.60000,2.35020
36.61569,36.61000,-6.88832,36.61000,-2.20222,36.61000,2.13864
36.62569,36.62000,-6.94703,36.62000,-2.21691,36.62000,1.92170
36.63569,36.63000,-6.96496,36.63000,-2.25036,36.63000,1.69915
36.64569,36.64000,-6.94032,36.64000,-2.30895,36.64000,1.47048
36.65569,36.65000,-6.87239,36.65000,-2.39833,36.65000,1.23485
36.66569,36.66000,-6.76155,36.66000,-2.52307,36.66000,0.99114
36.67569,36.67000,-6.60935,36.67000,-2.68652,36.67000,0.73812
36.68570,36.68000,-6.41856,36.68000,-2.89080,36.68000,0.47472
36.69570,36.69000,-6.19309,36.69000,-3.13698,36.69000,0.20027
36.70570,36.70000,-5.93788,36.70000,-3.42536,36.70000,-0.08532
36.71570,36.71000,-5.65871,36.71000,-3.75553,36.71000,-0.38162
36.72570,36.72000,-5.36193,36.72000,-4.12643,36.72000,-0.68780
36.73570,36.73000,-5.05421,36.73000,-4.53608,36.73000,-1.00270
36.74571,36.74000,-4.74230,36.74000,-4.98132,36.74000,-1.32494
36.75571,36.75000,-4.43262,36.75000,-5.45749,36.75000,-1.65282
36.76571,36.76000,-4.13099,36.76000,-5.95826,36.76000,-1.98420
36.77571,36.77000,-3.84233,36.77000,-6.47574,36.77000,-2.31636
36.78571,36.78000,-3.57044,36.78000,-7.00077,36.78000,-2.64589
36.79571,36.79000,-3.31788,36.79000,-7.52354,36.79000,-2.96873
36.80571,36.80000,-3.08603,36.80000,-8.03423,36.80000,-3.28038
36.81572,36.81000,-2.87512,36.81000,-8.52384,36.81000,-3.57619
36.82572,36.82000,-2.68446,36.82000,-8.98476,36.82000,-3.85172
36.83572,36.83000,-2.51256,36.83000,-9.41132,36.83000,-4.10316
36.84572,36.84000,-2.35732,36.84000,-9.80004,36.84000,-4.32763
36.85572,36.85000,-2.21614,36.85000,-10.14966,36.85000,-4.52339
36.86572,36.86000,-2.08612,36.86000,-10.46102,36.86000,-4.68994
36.87573,36.87000,-1.96409,36.87000,-10.73665,36.87000,-4.82796
36.88573,36.88000,-1.84680,36.88000,-10.98044,36.88000,-4.93912
36.89573,36.89000,-1.73103,36.89000,-11.19705,36.89000,-5.02579
36.90573,36.90000,-1.61375,36.90000,-11.39157,36.90000,-5.09066
36.91573,36.91000,-1.49233,36.91000,-11.56909,36.91000,-5.13646
36.92573,36.92000,-1.36468,36.92000,-11.73442,36.92000,-5.16559
36.93573,36.93000,-1.22944,36.93000,-11.89196,36.93000,-5.18003
36.94574,36.94000,-1.08612,36.94000,-12.04554,36.94000,-5.18122
36.95574,36.95000,-0.93521,36.95000,-12.19846,36.95000,-5.17025
36.96574,36.96000,-0.77816,36.96000,-12.35344,36.96000,-5.14799
36.97574,36.97000,-0.61742,36.97000,-12.51263,36.97000,-5.11540
36.98574,36.98000,-0.45622,36.98000,-12.67763,36.98000,-5.07381
36.99574,36.99000,-0.29846,36.99000,-12.84944,36.99000,-5.02521
37.00575,37.00000,-0.14842,37.00000,-13.02838,37.00000,-4.97243
37.01575,37.01000,-0.01052,37.01000,-13.21400,37.01000,-4.91923
37.02575,37.02000,0.11091,37.02000,-13.40506,37.02000,-4.87030
37.03575,37.03000,0.21175,37.03000,-13.59948,37.03000,-4.83103
37.04575,37.04000,0.28823,37.04000,-13.79436,37.04000,-4.80725
37.05575,37.05000,0.33701,37.05000,-13.98618,37.05000,-4.80468
37.06576,37.06000,0.35526,37.06000,-14.17100,37.06000,-4.82842
37.07576,37.07000,0.34087,37.07000,-14.34490,37.07000,-4.88231
37.08576,37.08000,0.29265,37.08000,-14.50420,37.08000,-4.96850
37.09576,37.09000,0.21061,37.09000,-14.64590,37.09000,-5.08701
37.10576,37.10000,0.09624,37.10000,-14.76787,37.10000,-5.23562
37.11576,37.11000,-0.04733,37.11000,-14.86902,37.11000,-5.40991
37.12576,37.12000,-0.21523,37.12000,-14.94936,37.12000,-5.60367
37.13577,37.13000,-0.40097,37.13000,-15.00981,37.13000,-5.80953
37.14577,37.14000,-0.59665,37.14000,-15.05192,37.14000,-6.01970
37.15577,37.15000,-0.79335,37.15000,-15.07744,37.15000,-6.22674
37.16577,37.16000,-0.98155,37.16000,-15.08784,37.16000,-6.42418
37.17577,37.17000,-1.15160,37.17000,-15.08390,37.17000,-6.60680
37.18577,37.18000,-1.29424,37.18000,-15.06552,37.18000,-6.77066
37.19578,37.19000,-1.40112,37.19000,-15.03168,37.19000,-6.91296
37.20578,37.20000,-1.46531,37.20000,-14.98068,37.20000,-7.03171
37.21578,37.21000,-1.48198,37.21000,-14.91061,37.21000,-7.12551
37.22578,37.22000,-1.44887,37.22000,-14.81979,37.22000,-7.19339
37.23578,37.23000,-1.36681,37.23000,-14.70741,37.23000,-7.23484
37.24578,37.24000,-1.23985,37.24000,-14.57385,37.24000,-7.25009
37.25578,37.25000,-1.07519,37.25000,-14.42082,37.25000,-7.24040
37.26579,37.26000,-0.88252,37.26000,-14.25127,37.26000,-7.20835
37.27579,37.27000,-0.67309,37.27000,-14.06905,37.27000,-7.15792
37.28579,37.28000,-0.45849,37.28000,-13.87854,37.28000,-7.09421
37.29579,37.29000,-0.24943,37.29000,-13.68431,37.29000,-7.02305
37.30579,37.30000,-0.05469,37.30000,-13.49081,37.30000,-6.95044
37.31579,37.31000,0.11952,37.31000,-13.30220,37.31000,-6.88217
37.32580,37.32000,0.26986,37.32000,-13.12213,37.32000,-6.82335
37.33580,37.33000,0.39567,37.33000,-12.95366,37.33000,-6.77824
37.34580,37.34000,0.49859,37.34000,-12.79925,37.34000,-6.75006
37.35580,37.35000,0.58189,37.35000,-12.66068,37.35000,-6.74106
37.36580,37.36000,0.64977,37.36000,-12.53912,37.36000,-6.75257
37.37580,37.37000,0.70665,37.37000,-12.43518,37.37000,-6.78524
37.38580,37.38000,0.75666,37.38000,-12.34896,37.38000,-6.83924
37.39581,37.39000,0.80322,37.39000,-12.28019,37.39000,-6.91447
37.40581,37.40000,0.84891,37.40000,-12.22834,37.40000,-7.01069
37.41581,37.41000,0.89545,37.41000,-12.19274,37.41000,-7.12762
37.42581,37.42000,0.94381,37.42000,-12.17271,37.42000,-7.26498
37.43581,37.43000,0.99432,37.43000,-12.16757,37.43000,-7.42240
37.44581,37.44000,1.04692,37.44000,-12.17673,37.44000,-7.59936
37.45582,37.45000,1.10129,37.45000,-12.19958,37.45000,-7.79514
37.46582,37.46000,1.15696,37.46000,-12.23545,37.46000,-8.00867
37.47582,37.47000,1.21340,37.47000,-12.28346,37.47000,-8.23858
37.48582,37.48000,1.27007,37.48000,-12.34247,37.48000,-8.48323
37.49582,37.49000,1.32636,37.49000,-12.41092,37.49000,-8.74070
37.50582,37.50000,1.38157,37.50000,-12.48684,37.50000,-9.00903
37.51583,37.51000,1.43489,37.51000,-12.56778,37.51000,-9.28626
37.52583,37.52000,1.48530,37.52000,-12.65087,37.52000,-9.57068
37.53583,37.53000,1.53156,37.53000,-12.73286,37.53000,-9.86092
37.54583,37.54000,1.57217,37.54000,-12.81023,37.54000,-10.15613
37.55583,37.55000,1.60537,37.55000,-12.87930,37.55000,-10.45593
37.56583,37.56000,1.62922,37.56000,-12.93636,37.56000,-10.76050
37.57583,37.57000,1.64173,37.57000,-12.97784,37.57000,-11.07044
37.58584,37.58000,1.64101,37.58000,-13.00046,37.58000,-11.38675
37.59584,37.59000,1.62545,37.59000,-13.00136,37.59000,-11.71068
37.60584,37.60000,1.59391,37.60000,-12.97825,37.60000,-12.04361
37.61584,37.61000,1.54585,37.61000,-12.92942,37.61000,-12.38688
37.62584,37.62000,1.48145,37.62000,-12.85384,37.62000,-12.74155
37.63584,37.63000,1.40160,37.63000,-12.75111,37.63000,-13.10822
37.64585,37.64000,1.30785,37.64000,-12.62144,37.64000,-13.48676
37.65585,37.65000,1.20233,37.65000,-12.46565,37.65000,-13.87607
37.66585,37.66000,1.08756,37.66000,-12.28513,37.66000,-14.27391
37.67585,37.67000,0.96625,37.67000,-12.08188,37.67000,-14.67683
37.68585,37.68000,0.84106,37.68000,-11.85849,37.68000,-15.08022
37.69585,37.69000,0.71446,37.69000,-11.61828,37.69000,-15.47855
37.70585,37.70000,0.58853,37.70000,-11.36532,37.70000,-15.86568
37.71586,37.71000,0.46495,37.71000,-11.10450,37.71000,-16.23531
37.72586,37.72000,0.34502,37.72000,-10.84157,37.72000,-16.58145
37.73586,37.73000,0.22982,37.73000,-10.58311,37.73000,-16.89885
37.74586,37.74000,0.12037,37.74000,-10.33641,37.74000,-17.18347
37.75586,37.75000,0.01781,37.75000,-10.10917,37.75000,-17.43284
37.76586,37.76000,-0.07656,37.76000,-9.90905,37.76000,-17.64640
37.77587,37.77000,-0.16131,37.77000,-9.74313,37.77000,-17.82554
37.78587,37.78000,-0.23478,37.78000,-9.61717,37.78000,-17.97346
37.79587,37.79000,-0.29505,37.79000,-9.53496,37.79000,-18.09468
37.80587,37.80000,-0.33977,37.80000,-9.49783,37.80000,-18.19435
37.81587,37.81000,-0.36595,37.81000,-9.50438,37.81000,-18.27740
37.82587,37.82000,-0.37010,37.82000,-9.55043,37.82000,-18.34783
37.83587,37.83000,-0.34835,37.83000,-9.62931,37.83000,-18.40825
37.84588,37.84000,-0.29703,37.84000,-9.73238,37.84000,-18.45972
37.85588,37.85000,-0.21310,37.85000,-9.84962,37.85000,-18.50187
37.86588,37.86000,-0.09477,37.86000,-9.97058,37.86000,-18.53315
37.87588,37.87000,0.05813,37.87000,-10.08513,37.87000,-18.55123
37.88588,37.88000,0.24397,37.88000,-10.18437,37.88000,-18.55342
37.89588,37.89000,0.45926,37.89000,-10.26120,37.89000,-18.53700
37.90589,37.90000,0.69886,37.90000,-10.31082,37.90000,-18.49961
37.91589,37.91000,0.95630,37.91000,-10.33086,37.91000,-18.43943
37.92589,37.92000,1.22421,37.92000,-10.32130,37.92000,-18.35542
37.93589,37.93000,1.49486,37.93000,-10.28418,37.93000,-18.24730
37.94589,37.94000,1.76073,37.94000,-10.22307,37.94000,-18.11554
37.95589,37.95000,2.01503,37.95000,-10.14255,37.95000,-17.96114
37.96589,37.96000,2.25217,37.96000,-10.04760,37.96000,-17.78545
37.97590,37.97000,2.46816,37.97000,-9.94311,37.97000,-17.58989
37.98590,37.98000,2.66072,37.98000,-9.83343,37.98000,-17.37578
37.99590,37.99000,2.82927,37.99000,-9.72212,37.99000,-17.14418
38.00590,38.00000,2.97477,38.00000,-9.61179,38.00000,-16.89581
38.01590,38.01000,3.09935,38.01000,-9.50411,38.01000,-16.63103
38.02590,38.02000,3.20587,38.02000,-9.39989,38.02000,-16.34997
38.03591,38.03000,3.29739,38.03000,-9.29923,38.03000,-16.05265
38.04591,38.04000,3.37669,38.04000,-9.20176,38.04000,-15.73919
38.05591,38.05000,3.44583,38.05000,-9.10673,38.05000,-15.40996
38.06591,38.06000,3.50582,38.06000,-9.01329,38.06000,-15.06570
38.07591,38.07000,3.55653,38.07000,-8.92064,38.07000,-14.70760
38.08591,38.08000,3.59670,38.08000,-8.82816,38.08000,-14.33727
38.09592,38.09000,3.62415,38.09000,-8.73557,38.09000,-13.95664
38.10592,38.10000,3.63613,38.10000,-8.64304,38.10000,-13.56786
38.11592,38.11000,3.62972,38.11000,-8.55124,38.11000,-13.17324
38.12592,38.12000,3.60217,38.12000,-8.46131,38.12000,-12.77516
38.13592,38.13000,3.55134,38.13000,-8.37477,38.13000,-12.37608
38.14592,38.14000,3.47591,38.14000,-8.29342,38.14000,-11.97855
38.15592,38.15000,3.37562,38.15000,-8.21915,38.15000,-11.58522
38.16593,38.16000,3.25131,38.16000,-8.15372,38.16000,-11.19886
38.17593,38.17000,3.10491,38.17000,-8.09865,38.17000,-10.82226
38.18593,38.18000,2.93939,38.18000,-8.05505,38.18000,-10.45814
38.19593,38.19000,2.75858,38.19000,-8.02359,38.19000,-10.10902
38.20593,38.20000,2.56695,38.20000,-8.00450,38.20000,-9.77700
38.21593,38.21000,2.36938,38.21000,-7.99759,38.21000,-9.46374
38.22594,38.22000,2.17084,38.22000,-8.00232,38.22000,-9.17040
38.23594,38.23000,1.97611,38.23000,-8.01791,38.23000,-8.89761
38.24594,38.24000,1.78955,38.24000,-8.04340,38.24000,-8.64563
38.25594,38.25000,1.61489,38.25000,-8.07770,38.25000,-8.41433
38.26594,38.26000,1.45510,38.26000,-8.11972,38.26000,-8.20340
38.27594,38.27000,1.31235,38.27000,-8.16842,38.27000,-8.01236
38.28594,38.28000,1.18805,38.28000,-8.22282,38.28000,-7.84067
38.29595,38.29000,1.08285,38.29000,-8.28212,38.29000,-7.68777
38.30595,38.30000,0.99681,38.30000,-8.34572,38.30000,-7.55309
38.31595,38.31000,0.92950,38.31000,-8.41325,38.31000,-7.43601
38.32595,38.32000,0.88015,38.32000,-8.48463,38.32000,-7.33583
38.33595,38.33000,0.84771,38.33000,-8.55999,38.33000,-7.25170
38.34595,38.34000,0.83098,38.34000,-8.63962,38.34000,-7.18259
38.35596,38.35000,0.82862,38.35000,-8.72384,38.35000,-7.12726
38.36596,38.36000,0.83921,38.36000,-8.81281,38.36000,-7.08423
38.37596,38.37000,0.86127,38.37000,-8.90639,38.37000,-7.05181
38.38596,38.38000,0.89321,38.38000,-9.00383,38.38000,-7.02813
38.39596,38.39000,0.93332,38.39000,-9.10363,38.39000,-7.01120
38.40596,38.40000,0.97969,38.40000,-9.20332,38.40000,-6.99901
38.41596,38.41000,1.03016,38.41000,-9.29932,38.41000,-6.98955
38.42597,38.42000,1.08240,38.42000,-9.38693,38.42000,-6.98092
38.43597,38.43000,1.13396,38.43000,-9.46038,38.43000,-6.97125
38.44597,38.44000,1.18250,38.44000,-9.51315,38.44000,-6.95870
38.45597,38.45000,1.22595,38.45000,-9.53836,38.45000,-6.94133
38.46597,38.46000,1.26278,38.46000,-9.52936,38.46000,-6.91711
38.47597,38.47000,1.29203,38.47000,-9.48039,38.47000,-6.88393
38.48598,38.48000,1.31336,38.48000,-9.38723,38.48000,-6.83976
38.49598,38.49000,1.32681,38.49000,-9.24766,38.49000,-6.78289
38.50598,38.50000,1.33261,38.50000,-9.06184,38.50000,-6.71220
38.51598,38.51000,1.33092,38.51000,-8.83230,38.51000,-6.62737
38.52598,38.52000,1.32166,38.52000,-8.56379,38.52000,-6.52894
38.53598,38.53000,1.30446,38.53000,-8.26290,38.53000,-6.41829
38.54598,38.54000,1.27875,38.54000,-7.93755,38.54000,-6.29737
38.55599,38.55000,1.24385,38.55000,-7.59649,38.55000,-6.16837
38.56599,38.56000,1.19913,38.56000,-7.24876,38.56000,-6.03337
38.57599,38.57000,1.14411,38.57000,-6.90324,38.57000,-5.89399
38.58599,38.58000,1.07854,38.58000,-6.56828,38.58000,-5.75117
38.59599,38.59000,1.00243,38.59000,-6.25140,38.59000,-5.60496
38.60599,38.60000,0.91607,38.60000,-5.95915,38.60000,-5.45448
38.61600,38.61000,0.82018,38.61000,-5.69697,38.61000,-5.29789
38.62600,38.62000,0.71593,38.62000,-5.46918,38.62000,-5.13258
38.63600,38.63000,0.60505,38.63000,-5.27899,38.63000,-4.95524
38.64600,38.64000,0.48993,38.64000,-5.12850,38.64000,-4.76219
38.65600,38.65000,0.37362,38.65000,-5.01876,38.65000,-4.54964
38.66600,38.66000,0.25977,38.66000,-4.94974,38.66000,-4.31402
38.67601,38.67000,0.15254,38.67000,-4.92040,38.67000,-4.05233
38.68601,38.68000,0.05631,38.68000,-4.92871,38.68000,-3.76246
38.69601,38.69000,-0.02457,38.69000,-4.97171,38.69000,-3.44343
38.70601,38.70000,-0.08612,38.70000,-5.04563,38.70000,-3.09557
38.71601,38.71000,-0.12509,38.71000,-5.14602,38.71000,-2.72061
38.72601,38.72000,-0.13928,38.72000,-5.26797,38.72000,-2.32165
38.73601,38.73000,-0.12775,38.73000,-5.40630,38.73000,-1.90297
38.74602,38.74000,-0.09094,38.74000,-5.55587,38.74000,-1.46983
38.75602,38.75000,-0.03074,38.75000,-5.71175,38.75000,-1.02814
38.76602,38.76000,0.04971,38.76000,-5.86949,38.76000,-0.58412
38.77602,38.77000,0.14623,38.77000,-6.02529,38.77000,-0.14398
38.78602,38.78000,0.25398,38.78000,-6.17616,38.78000,0.28646
38.79602,38.79000,0.36786,38.79000,-6.32002,38.79000,0.70199
38.80603,38.80000,0.48294,38.80000,-6.45578,38.80000,1.09821
38.81603,38.81000,0.59480,38.81000,-6.58335,38.81000,1.47168
38.82603,38.82000,0.69984,38.82000,-6.70361,38.82000,1.81997
38.83603,38.83000,0.79545,38.83000,-6.81833,38.83000,2.14173
38.84603,38.84000,0.88001,38.84000,-6.92993,38.84000,2.43660
38.85603,38.85000,0.95289,38.85000,-7.04133,38.85000,2.70521
38.86603,38.86000,1.01428,38.86000,-7.15559,38.86000,2.94900
38.87604,38.87000,1.06501,38.87000,-7.27564,38.87000,3.17012
38.88604,38.88000,1.10639,38.88000,-7.40399,38.88000,3.37120
38.89604,38.89000,1.13999,38.89000,-7.54242,38.89000,3.55512
38.90604,38.90000,1.16749,38.90000,-7.69180,38.90000,3.72486
38.91604,38.91000,1.19055,38.91000,-7.85188,38.91000,3.88319
38.92604,38.92000,1.21074,38.92000,-8.02120,38.92000,4.03252
38.93605,38.93000,1.22953,38.93000,-8.19710,38.93000,4.17470
38.94605,38.94000,1.24832,38.94000,-8.37574,38.94000,4.31092
38.95605,38.95000,1.26855,38.95000,-8.55226,38.95000,4.44165
38.96605,38.96000,1.29175,38.96000,-8.72109,38.96000,4.56661
38.97605,38.97000,1.31957,38.97000,-8.87626,38.97000,4.68492
38.98605,38.98000,1.35369,38.98000,-9.01194,38.98000,4.79515
38.99605,38.99000,1.39560,38.99000,-9.12290,38.99000,4.89552
39.00606,39.00000,1.44624,39.00000,-9.20509,39.00000,4.98409
39.01606,39.01000,1.50562,39.01000,-9.25610,39.01000,5.05888
39.02606,39.02000,1.57234,39.02000,-9.27544,39.02000,5.11815
39.03606,39.03000,1.64331,39.03000,-9.26467,39.03000,5.16045
39.04606,39.04000,1.71368,39.04000,-9.22726,39.04000,5.18490
39.05606,39.05000,1.77711,39.05000,-9.16822,39.05000,5.19124
39.06607,39.06000,1.82634,39.06000,-9.09356,39.06000,5.18000
39.07607,39.07000,1.85417,39.07000,-9.00962,39.07000,5.15255
39.08607,39.08000,1.85445,39.08000,-8.92239,39.08000,5.11107
39.09607,39.09000,1.82320,39.09000,-8.83695,39.09000,5.05853
39.10607,39.10000,1.75942,39.10000,-8.75700,39.10000,4.99851
39.11607,39.11000,1.66565,39.11000,-8.68471,39.11000,4.93508
39.12608,39.12000,1.54795,39.12000,-8.62070,39.12000,4.87253
39.13608,39.13000,1.41547,39.13000,-8.56433,39.13000,4.81524
39.14608,39.14000,1.27941,39.14000,-8.51407,39.14000,4.76740
39.15608,39.15000,1.15163,39.15000,-8.46799,39.15000,4.73278
39.16608,39.16000,1.04318,39.16000,-8.42429,39.16000,4.71455
39.17608,39.17000,0.96284,39.17000,-8.38161,39.17000,4.71511
39.18608,39.18000,0.91612,39.18000,-8.33937,39.18000,4.73600
39.19609,39.19000,0.90479,39.19000,-8.29771,39.19000,4.77789
39.20609,39.20000,0.92683,39.20000,-8.25743,39.20000,4.84070
39.21609,39.21000,0.97700,39.21000,-8.21958,39.21000,4.92362
39.22609,39.22000,1.04754,39.22000,-8.18507,39.22000,5.02522
39.23609,39.23000,1.12919,39.23000,-8.15425,39.23000,5.14346
39.24609,39.24000,1.21216,39.24000,-8.12663,39.24000,5.27577
39.25610,39.25000,1.28707,39.25000,-8.10076,39.25000,5.41921
39.26610,39.26000,1.34573,39.26000,-8.07442,39.26000,5.57062
39.27610,39.27000,1.38170,39.27000,-8.04489,39.27000,5.72688
39.28610,39.28000,1.39063,39.28000,-8.00943,39.28000,5.88508
39.29610,39.29000,1.37031,39.29000,-7.96569,39.29000,6.04273
39.30610,39.30000,1.32047,39.30000,-7.91200,39.30000,6.19785
39.31610,39.31000,1.24238,39.31000,-7.84760,39.31000,6.34901
39.32611,39.32000,1.13833,39.32000,-7.77255,39.32000,6.49528
39.33611,39.33000,1.01110,39.33000,-7.68758,39.33000,6.63616
39.34611,39.34000,0.86351,39.34000,-7.59373,39.34000,6.77141
39.35611,39.35000,0.69811,39.35000,-7.49208,39.35000,6.90097
39.36611,39.36000,0.51697,39.36000,-7.38335,39.36000,7.02479
39.37611,39.37000,0.32175,39.37000,-7.26779,39.37000,7.14279
39.38612,39.38000,0.11382,39.38000,-7.14509,39.38000,7.25481
39.39612,39.39000,-0.10543,39.39000,-7.01446,39.39000,7.36066
39.40612,39.40000,-0.33425,39.40000,-6.87492,39.40000,7.46025
39.41612,39.41000,-0.57024,39.41000,-6.72558,39.41000,7.55372
39.42612,39.42000,-0.81009,39.42000,-6.56593,39.42000,7.64152
39.43612,39.43000,-1.04958,39.43000,-6.39610,39.43000,7.72452
39.44612,39.44000,-1.28359,39.44000,-6.21702,39.44000,7.80400
39.45613,39.45000,-1.50637,39.45000,-6.03042,39.45000,7.88156
39.46613,39.46000,-1.71186,39.46000,-5.83881,39.46000,7.95899
39.47613,39.47000,-1.89417,39.47000,-5.64527,39.47000,8.03806
39.48613,39.48000,-2.04800,39.48000,-5.45328,39.48000,8.12032
39.49613,39.49000,-2.16920,39.49000,-5.26651,39.49000,8.20682
39.50613,39.50000,-2.25516,39.50000,-5.08858,39.50000,8.29789
39.51614,39.51000,-2.30525,39.51000,-4.92288,39.51000,8.39296
39.52614,39.52000,-2.32105,39.52000,-4.77249,39.52000,8.49047
39.53614,39.53000,-2.30640,39.53000,-4.64001,39.53000,8.58785
39.54614,39.54000,-2.26735,39.54000,-4.52764,39.54000,8.68171
39.55614,39.55000,-2.21172,39.55000,-4.43714,39.55000,8.76810
39.56614,39.56000,-2.14861,39.56000,-4.36989,39.56000,8.84296
39.57614,39.57000,-2.08762,39.57000,-4.32695,39.57000,8.90253
39.58615,39.58000,-2.03808,39.58000,-4.30911,39.58000,8.94389
39.59615,39.59000,-2.00829,39.59000,-4.31679,39.59000,8.96538
39.60615,39.60000,-2.00488,39.60000,-4.35002,39.60000,8.96687
39.61615,39.61000,-2.03227,39.61000,-4.40817,39.61000,8.94992
39.62615,39.62000,-2.09252,39.62000,-4.48970,39.62000,8.91768
39.63615,39.63000,-2.18520,39.63000,-4.59184,39.63000,8.87459
39.64616,39.64000,-2.30768,39.64000,-4.71027,39.64000,8.82597
39.65616,39.65000,-2.45531,39.65000,-4.83890,39.65000,8.77759
39.66616,39.66000,-2.62189,39.66000,-4.96990,39.66000,8.73521
39.67616,39.67000,-2.80003,39.67000,-5.09385,39.67000,8.70421
39.68616,39.68000,-2.98158,39.68000,-5.20021,39.68000,8.68931
39.69616,39.69000,-3.15819,39.69000,-5.27797,39.69000,8.69439
39.70617,39.70000,-3.32173,39.70000,-5.31642,39.70000,8.72231
39.71617,39.71000,-3.46491,39.71000,-5.30605,39.71000,8.77489
39.72617,39.72000,-3.58179,39.72000,-5.23932,39.72000,8.85277
39.73617,39.73000,-3.66830,39.73000,-5.11133,39.73000,8.95544
39.74617,39.74000,-3.72258,39.74000,-4.92022,39.74000,9.08121
39.75617,39.75000,-3.74520,39.75000,-4.66720,39.75000,9.22722
39.76617,39.76000,-3.73899,39.76000,-4.35636,39.76000,9.38958
39.77618,39.77000,-3.70881,39.77000,-3.99412,39.77000,9.56361
39.78618,39.78000,-3.66093,39.78000,-3.58866,39.78000,9.74424
39.79618,39.79000,-3.60240,39.79000,-3.14916,39.79000,9.92647
39.80618,39.80000,-3.54037,39.80000,-2.68530,39.80000,10.10580
39.81618,39.81000,-3.48147,39.81000,-2.20669,39.81000,10.27868
39.82618,39.82000,-3.43126,39.82000,-1.72257,39.82000,10.44282
39.83619,39.83000,-3.39398,39.83000,-1.24167,39.83000,10.59741
