Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
45.70710,45.70000,-5.91048,45.70000,4.46887,45.70000,-6.63293,45.70000,0.85739,45.70000,-5.66965,45.70000,4.30805
45.71710,45.71000,-5.65348,45.71000,4.07033,45.71000,-6.46215,45.71000,0.84527,45.71000,-5.42102,45.71000,3.91472
45.72710,45.72000,-5.40605,45.72000,3.67841,45.72000,-6.26892,45.72000,0.80944,45.72000,-5.18329,45.72000,3.53244
45.73710,45.73000,-5.17269,45.73000,3.29109,45.73000,-6.05675,45.73000,0.75506,45.73000,-4.96054,45.73000,3.15796
45.74710,45.74000,-4.95732,45.74000,2.90749,45.74000,-5.83052,45.74000,0.68780,45.74000,-4.75635,45.74000,2.78922
45.75710,45.75000,-4.76305,45.75000,2.52807,45.75000,-5.59622,45.75000,0.61354,45.75000,-4.57355,45.75000,2.42549
45.76711,45.76000,-4.59199,45.76000,2.15465,45.76000,-5.36074,45.76000,0.53807,45.76000,-4.41408,45.76000,2.06750
45.77711,45.77000,-4.44532,45.77000,1.79032,45.77000,-5.13166,45.77000,0.46685,45.77000,-4.27903,45.77000,1.71739
45.78711,45.78000,-4.32347,45.78000,1.43922,45.78000,-4.91692,45.78000,0.40487,45.78000,-4.16881,45.78000,1.37853
45.79711,45.79000,-4.22633,45.79000,1.10623,45.79000,-4.72459,45.79000,0.35648,45.79000,-4.08335,45.79000,1.05521
45.80711,45.80000,-4.15367,45.80000,0.79657,45.80000,-4.56258,45.80000,0.32531,45.80000,-4.02246,45.80000,0.75224
45.81711,45.81000,-4.10545,45.81000,0.51539,45.81000,-4.43835,45.81000,0.31425,45.81000,-3.98616,45.81000,0.47452
45.82712,45.82000,-4.08213,45.82000,0.26732,45.82000,-4.35861,45.82000,0.32539,45.82000,-3.97491,45.82000,0.22660
45.83712,45.83000,-4.08475,45.83000,0.05620,45.83000,-4.32901,45.83000,0.36005,45.83000,-3.98973,45.83000,0.01237
45.84712,45.84000,-4.11482,45.84000,-0.11514,45.84000,-4.35381,45.84000,0.41877,45.84000,-4.03202,45.84000,-0.16518
45.85712,45.85000,-4.17395,45.85000,-0.24489,45.85000,-4.43564,45.85000,0.50129,45.85000,-4.10325,45.85000,-0.30401
45.86712,45.86000,-4.26337,45.86000,-0.33218,45.86000,-4.57529,45.86000,0.60661,45.86000,-4.20447,45.86000,-0.40294
45.87712,45.87000,-4.38340,45.87000,-0.37677,45.87000,-4.77152,45.87000,0.73297,45.87000,-4.33578,45.87000,-0.46143
45.88712,45.88000,-4.53295,45.88000,-0.37878,45.88000,-5.02105,45.88000,0.87788,45.88000,-4.49589,45.88000,-0.47926
45.89713,45.89000,-4.70931,45.89000,-0.33829,45.89000,-5.31857,45.89000,1.03818,45.89000,-4.68192,45.89000,-0.45619
45.90713,45.90000,-4.90823,45.90000,-0.25503,45.90000,-5.65697,45.90000,1.21015,45.90000,-4.88944,45.90000,-0.39173
45.91713,45.91000,-5.12427,45.91000,-0.12823,45.91000,-6.02761,45.91000,1.38969,45.91000,-5.11289,45.91000,-0.28489
45.92713,45.92000,-5.35153,45.92000,0.04343,45.92000,-6.42078,45.92000,1.57245,45.92000,-5.34622,45.92000,-0.13426
45.93713,45.93000,-5.58446,45.93000,0.26156,45.93000,-6.82622,45.93000,1.75405,45.93000,-5.58375,45.93000,0.06181
45.94713,45.94000,-5.81869,45.94000,0.52775,45.94000,-7.23369,45.94000,1.93027,45.94000,-5.82095,45.94000,0.30486
45.95714,45.95000,-6.05170,45.95000,0.84313,45.95000,-7.63356,45.95000,2.09724,45.95000,-6.05515,45.95000,0.59597
45.96714,45.96000,-6.28310,45.96000,1.20800,45.96000,-8.01731,45.96000,2.25154,45.96000,-6.28585,45.96000,0.93536
45.97714,45.97000,-6.51455,45.97000,1.62152,45.97000,-8.37801,45.97000,2.39032,45.97000,-6.51466,45.97000,1.32220
45.98714,45.98000,-6.74922,45.98000,2.08169,45.98000,-8.71051,45.98000,2.51133,45.98000,-6.74484,45.98000,1.75460
45.99714,45.99000,-6.99105,45.99000,2.58539,45.99000,-9.01161,45.99000,2.61286,45.99000,-6.98057,45.99000,2.22971
46.00714,46.00000,-7.24391,46.00000,3.12861,46.00000,-9.27995,46.00000,2.69377,46.00000,-7.22618,46.00000,2.74397
46.01714,46.01000,-7.51085,46.01000,3.70674,46.01000,-9.51577,46.01000,2.75327,46.01000,-7.48538,46.01000,3.29336
46.02715,46.02000,-7.79369,46.02000,4.31473,46.02000,-9.72058,46.02000,2.79097,46.02000,-7.76079,46.02000,3.87363
46.03715,46.03000,-8.09279,46.03000,4.94740,46.03000,-9.89684,46.03000,2.80679,46.03000,-8.05370,46.03000,4.48045
46.04715,46.04000,-8.40719,46.04000,5.59953,46.04000,-10.04754,46.04000,2.80105,46.04000,-8.36406,46.04000,5.10948
46.05715,46.05000,-8.73493,46.05000,6.26605,46.05000,-10.17596,46.05000,2.77453,46.05000,-8.69068,46.05000,5.75644
46.06715,46.06000,-9.07336,46.06000,6.94214,46.06000,-10.28538,46.06000,2.72860,46.06000,-9.03151,46.06000,6.41716
46.07715,46.07000,-9.41954,46.07000,7.62341,46.07000,-10.37885,46.07000,2.66529,46.07000,-9.38390,46.07000,7.08761
46.08716,46.08000,-9.77044,46.08000,8.30595,46.08000,-10.45912,46.08000,2.58730,46.08000,-9.74486,46.08000,7.76401
46.09716,46.09000,-10.12319,46.09000,8.98651,46.09000,-10.52852,46.09000,2.49794,46.09000,-10.11124,46.09000,8.44288
46.10716,46.10000,-10.47509,46.10000,9.66255,46.10000,-10.58892,46.10000,2.40090,46.10000,-10.47986,46.10000,9.12121
46.11716,46.11000,-10.82362,46.11000,10.33226,46.11000,-10.64175,46.11000,2.30007,46.11000,-10.84753,46.11000,9.79648
46.12716,46.12000,-11.16634,46.12000,10.99462,46.12000,-10.68804,46.12000,2.19924,46.12000,-11.21112,46.12000,10.46682
46.13716,46.13000,-11.50083,46.13000,11.64935,46.13000,-10.72847,46.13000,2.10190,46.13000,-11.56745,46.13000,11.13102
46.14717,46.14000,-11.82449,46.14000,12.29688,46.14000,-10.76357,46.14000,2.01100,46.14000,-11.91327,46.14000,11.78860
46.15717,46.15000,-12.13456,46.15000,12.93827,46.15000,-10.79378,46.15000,1.92886,46.15000,-12.24528,46.15000,12.43977
46.16717,46.16000,-12.42810,46.16000,13.57505,46.16000,-10.81962,46.16000,1.85705,46.16000,-12.56017,46.16000,13.08538
46.17717,46.17000,-12.70215,46.17000,14.20903,46.17000,-10.84185,46.17000,1.79631,46.17000,-12.85473,46.17000,13.72676
46.18717,46.18000,-12.95388,46.18000,14.84215,46.18000,-10.86156,46.18000,1.74656,46.18000,-13.12609,46.18000,14.36554
46.19717,46.19000,-13.18087,46.19000,15.47621,46.19000,-10.88035,46.19000,1.70697,46.19000,-13.37194,46.19000,15.00352
46.20717,46.20000,-13.38141,46.20000,16.11273,46.20000,-10.90036,46.20000,1.67595,46.20000,-13.59075,46.20000,15.64238
46.21718,46.21000,-13.55472,46.21000,16.75269,46.21000,-10.92435,46.21000,1.65134,46.21000,-13.78208,46.21000,16.28354
46.22718,46.22000,-13.70126,46.22000,17.39637,46.22000,-10.95564,46.22000,1.63045,46.22000,-13.94674,46.22000,16.92791
46.23718,46.23000,-13.82287,46.23000,18.04320,46.23000,-10.99796,46.23000,1.61016,46.23000,-14.08699,46.23000,17.57571
46.24718,46.24000,-13.92282,46.24000,18.69158,46.24000,-11.05524,46.24000,1.58701,46.24000,-14.20651,46.24000,18.22630
46.25718,46.25000,-14.00572,46.25000,19.33888,46.25000,-11.13133,46.25000,1.55731,46.25000,-14.31035,46.25000,18.87814
46.26718,46.26000,-14.07726,46.26000,19.98144,46.26000,-11.22961,46.26000,1.51729,46.26000,-14.40465,46.26000,19.52873
46.27719,46.27000,-14.14383,46.27000,20.61473,46.27000,-11.35267,46.27000,1.46325,46.27000,-14.49618,46.27000,20.17473
46.28719,46.28000,-14.21204,46.28000,21.23351,46.28000,-11.50200,46.28000,1.39178,46.28000,-14.59191,46.28000,20.81205
46.29719,46.29000,-14.28818,46.29000,21.83211,46.29000,-11.67777,46.29000,1.29998,46.29000,-14.69841,46.29000,21.43605
46.30719,46.30000,-14.37782,46.30000,22.40459,46.30000,-11.87863,46.30000,1.18566,46.30000,-14.82136,46.30000,22.04163
46.31719,46.31000,-14.48533,46.31000,22.94493,46.31000,-12.10170,46.31000,1.04755,46.31000,-14.96513,46.31000,22.62337
46.32719,46.32000,-14.61374,46.32000,23.44719,46.32000,-12.34263,46.32000,0.88548,46.32000,-15.13247,46.32000,23.17554
46.33719,46.33000,-14.76449,46.33000,23.90556,46.33000,-12.59579,46.33000,0.70047,46.33000,-15.32433,46.33000,23.69215
46.34720,46.34000,-14.93746,46.34000,24.31441,46.34000,-12.85451,46.34000,0.49481,46.34000,-15.53987,46.34000,24.16695
46.35720,46.35000,-15.13096,46.35000,24.66840,46.35000,-13.11147,46.35000,0.27201,46.35000,-15.77640,46.35000,24.59349
46.36720,46.36000,-15.34178,46.36000,24.96258,46.36000,-13.35906,46.36000,0.03675,46.36000,-16.02958,46.36000,24.96523
46.37720,46.37000,-15.56528,46.37000,25.19252,46.37000,-13.58987,46.37000,-0.20542,46.37000,-16.29355,46.37000,25.27577
46.38720,46.38000,-15.79558,46.38000,25.35453,46.38000,-13.79706,46.38000,-0.44835,46.38000,-16.56127,46.38000,25.51914
46.39720,46.39000,-16.02581,46.39000,25.44586,46.39000,-13.97487,46.39000,-0.68575,46.39000,-16.82486,46.39000,25.69015
46.40721,46.40000,-16.24854,46.40000,25.46483,46.40000,-14.11888,46.40000,-0.91170,46.40000,-17.07613,46.40000,25.78475
46.41721,46.41000,-16.45622,46.41000,25.41102,46.41000,-14.22634,46.41000,-1.12118,46.41000,-17.30716,46.41000,25.80036
46.42721,46.42000,-16.64177,46.42000,25.28533,46.42000,-14.29627,46.42000,-1.31056,46.42000,-17.51082,46.42000,25.73624
46.43721,46.43000,-16.79902,46.43000,25.09012,46.43000,-14.32937,46.43000,-1.47799,46.43000,-17.68120,46.43000,25.59364
46.44721,46.44000,-16.92308,46.44000,24.82920,46.44000,-14.32784,46.44000,-1.62362,46.44000,-17.81392,46.44000,25.37606
46.45721,46.45000,-17.01053,46.45000,24.50783,46.45000,-14.29488,46.45000,-1.74958,46.45000,-17.90609,46.45000,25.08917
46.46721,46.46000,-17.05941,46.46000,24.13260,46.46000,-14.23426,46.46000,-1.85979,46.46000,-17.95623,46.46000,24.74068
46.47722,46.47000,-17.06912,46.47000,23.71122,46.47000,-14.14970,46.47000,-1.95946,46.47000,-17.96400,46.47000,24.33999
46.48722,46.48000,-17.04019,46.48000,23.25215,46.48000,-14.04441,46.48000,-2.05458,46.48000,-17.92991,46.48000,23.89764
46.49722,46.49000,-16.97402,46.49000,22.76416,46.49000,-13.92071,46.49000,-2.15130,46.49000,-17.85503,46.49000,23.42469
46.50722,46.50000,-16.87265,46.50000,22.25587,46.50000,-13.77985,46.50000,-2.25524,46.50000,-17.74083,46.50000,22.93199
46.51722,46.51000,-16.73851,46.51000,21.73521,46.51000,-13.62208,46.51000,-2.37088,46.51000,-17.58901,46.51000,22.42954
46.52722,46.52000,-16.57419,46.52000,21.20907,46.52000,-13.44687,46.52000,-2.50102,46.52000,-17.40141,46.52000,21.92583
46.53723,46.53000,-16.38224,46.53000,20.68302,46.53000,-13.25330,46.53000,-2.64642,46.53000,-17.17995,46.53000,21.42742
46.54723,46.54000,-16.16497,46.54000,20.16115,46.54000,-13.04055,46.54000,-2.80564,46.54000,-16.92660,46.54000,20.93874
46.55723,46.55000,-15.92439,46.55000,19.64613,46.55000,-12.80831,46.55000,-2.97506,46.55000,-16.64335,46.55000,20.46205
46.56723,46.56000,-15.66214,46.56000,19.13936,46.56000,-12.55713,46.56000,-3.14919,46.56000,-16.33223,46.56000,19.99760
46.57723,46.57000,-15.37958,46.57000,18.64120,46.57000,-12.28868,46.57000,-3.32106,46.57000,-15.99535,46.57000,19.54396
46.58723,46.58000,-15.07803,46.58000,18.15115,46.58000,-12.00576,46.58000,-3.48279,46.58000,-15.63506,46.58000,19.09834
46.59723,46.59000,-14.75896,46.59000,17.66806,46.59000,-11.71225,46.59000,-3.62631,46.59000,-15.25407,46.59000,18.65700
46.60724,46.60000,-14.42429,46.60000,17.19028,46.60000,-11.41286,46.60000,-3.74390,46.60000,-14.85566,46.60000,18.21561
46.61724,46.61000,-14.07658,46.61000,16.71575,46.61000,-11.11284,46.61000,-3.82889,46.61000,-14.44373,46.61000,17.76963
46.62724,46.62000,-13.71916,46.62000,16.24215,46.62000,-10.81766,46.62000,-3.87597,46.62000,-14.02283,46.62000,17.31456
46.63724,46.63000,-13.35610,46.63000,15.76692,46.63000,-10.53267,46.63000,-3.88151,46.63000,-13.59814,46.63000,16.84621
46.64724,46.64000,-12.99213,46.64000,15.28743,46.64000,-10.26282,46.64000,-3.84358,46.64000,-13.17526,46.64000,16.36089
46.65724,46.65000,-12.63247,46.65000,14.80102,46.65000,-10.01241,46.65000,-3.76194,46.65000,-12.76002,46.65000,15.85550
46.66725,46.66000,-12.28249,46.66000,14.30521,46.66000,-9.78484,46.66000,-3.63780,46.66000,-12.35820,46.66000,15.32772
46.67725,46.67000,-11.94739,46.67000,13.79782,46.67000,-9.58242,46.67000,-3.47363,46.67000,-11.97513,46.67000,14.77603
46.68725,46.68000,-11.63176,46.68000,13.27726,46.68000,-9.40632,46.68000,-3.27287,46.68000,-11.61535,46.68000,14.19991
46.69725,46.69000,-11.33919,46.69000,12.74264,46.69000,-9.25645,46.69000,-3.03965,46.69000,-11.28220,46.69000,13.59987
46.70725,46.70000,-11.07192,46.70000,12.19404,46.70000,-9.13159,46.70000,-2.77866,46.70000,-10.97756,46.70000,12.97752
46.71725,46.71000,-10.83062,46.71000,11.63248,46.71000,-9.02945,46.71000,-2.49500,46.71000,-10.70172,46.71000,12.33561
46.72726,46.72000,-10.61443,46.72000,11.05995,46.72000,-8.94687,46.72000,-2.19420,46.72000,-10.45340,46.72000,11.67793
46.73726,46.73000,-10.42098,46.73000,10.47927,46.73000,-8.88002,46.73000,-1.88228,46.73000,-10.22988,46.73000,11.00920
46.74726,46.74000,-10.24664,46.74000,9.89385,46.74000,-8.82467,46.74000,-1.56567,46.74000,-10.02728,46.74000,10.33484
46.75726,46.75000,-10.08688,46.75000,9.30751,46.75000,-8.77636,46.75000,-1.25120,46.75000,-9.84092,46.75000,9.66069
46.76726,46.76000,-9.93658,46.76000,8.72415,46.76000,-8.73069,46.76000,-0.94584,46.76000,-9.66567,46.76000,8.99271
46.77726,46.77000,-9.79049,46.77000,8.14752,46.77000,-8.68344,46.77000,-0.65645,46.77000,-9.49638,46.77000,8.33662
46.78726,46.78000,-9.64368,46.78000,7.58098,46.78000,-8.63083,46.78000,-0.38949,46.78000,-9.32827,46.78000,7.69759
46.79727,46.79000,-9.49186,46.79000,7.02736,46.79000,-8.56959,46.79000,-0.15063,46.79000,-9.15733,46.79000,7.07995
46.80727,46.80000,-9.33180,46.80000,6.48883,46.80000,-8.49713,46.80000,0.05549,46.80000,-8.98059,46.80000,6.48704
46.81727,46.81000,-9.16150,46.81000,5.96691,46.81000,-8.41159,46.81000,0.22554,46.81000,-8.79630,46.81000,5.92108
46.82727,46.82000,-8.98032,46.82000,5.46247,46.82000,-8.31194,46.82000,0.35763,46.82000,-8.60408,46.82000,5.38322
46.83727,46.83000,-8.78894,46.83000,4.97589,46.83000,-8.19797,46.83000,0.45144,46.83000,-8.40480,46.83000,4.87362
46.84727,46.84000,-8.58924,46.84000,4.50719,46.84000,-8.07024,46.84000,0.50817,46.84000,-8.20043,46.84000,4.39165
46.85728,46.85000,-8.38401,46.85000,4.05618,46.85000,-7.93006,46.85000,0.53049,46.85000,-7.99377,46.85000,3.93609
46.86728,46.86000,-8.17662,46.86000,3.62264,46.86000,-7.77936,46.86000,0.52243,46.86000,-7.78812,46.86000,3.50540
46.87728,46.87000,-7.97068,46.87000,3.20646,46.87000,-7.62051,46.87000,0.48910,46.87000,-7.58692,46.87000,3.09791
46.88728,46.88000,-7.76975,46.88000,2.80774,46.88000,-7.45627,46.88000,0.43642,46.88000,-7.39344,46.88000,2.71208
46.89728,46.89000,-7.57698,46.89000,2.42678,46.89000,-7.28959,46.89000,0.37072,46.89000,-7.21051,46.89000,2.34658
46.90728,46.90000,-7.39500,46.90000,2.06416,46.90000,-7.12360,46.90000,0.29844,46.90000,-7.04039,46.90000,2.00045
46.91728,46.91000,-7.22578,46.91000,1.72066,46.91000,-6.96164,46.91000,0.22571,46.91000,-6.88462,46.91000,1.67313
46.92729,46.92000,-7.07062,46.92000,1.39723,46.92000,-6.80725,46.92000,0.15809,46.92000,-6.74415,46.92000,1.36449
46.93729,46.93000,-6.93032,46.93000,1.09498,46.93000,-6.66430,46.93000,0.10027,46.93000,-6.61941,46.93000,1.07479
46.94729,46.94000,-6.80536,46.94000,0.81510,46.94000,-6.53702,46.94000,0.05601,46.94000,-6.51058,46.94000,0.80471
46.95729,46.95000,-6.69619,46.95000,0.55888,46.95000,-6.43002,46.95000,0.02808,46.95000,-6.41784,46.95000,0.55524
46.96729,46.96000,-6.60352,46.96000,0.32764,46.96000,-6.34824,46.96000,0.01829,46.96000,-6.34169,46.96000,0.32766
46.97729,46.97000,-6.52848,46.97000,0.12276,46.97000,-6.29679,46.97000,0.02767,46.97000,-6.28307,46.97000,0.12346
46.98730,46.98000,-6.47273,46.98000,-0.05437,46.98000,-6.28072,46.98000,0.05656,46.98000,-6.24343,46.98000,-0.05574
46.99730,46.99000,-6.43826,46.99000,-0.20233,46.99000,-6.30463,46.99000,0.10473,46.99000,-6.22458,46.99000,-0.20821
47.00730,47.00000,-6.42709,47.00000,-0.31960,47.00000,-6.37227,47.00000,0.17147,47.00000,-6.22830,47.00000,-0.33212
47.01730,47.01000,-6.44076,47.01000,-0.40451,47.01000,-6.48612,47.01000,0.25563,47.01000,-6.25593,47.01000,-0.42548
47.02730,47.02000,-6.47987,47.02000,-0.45516,47.02000,-6.64696,47.02000,0.35559,47.02000,-6.30782,47.02000,-0.48610
47.03730,47.03000,-6.54365,47.03000,-0.46936,47.03000,-6.85354,47.03000,0.46929,47.03000,-6.38301,47.03000,-0.51156
47.04730,47.04000,-6.62991,47.04000,-0.44464,47.04000,-7.10246,47.04000,0.59420,47.04000,-6.47911,47.04000,-0.49923
47.05731,47.05000,-6.73518,47.05000,-0.37837,47.05000,-7.38816,47.05000,0.72745,47.05000,-6.59250,47.05000,-0.44635
47.06731,47.06000,-6.85518,47.06000,-0.26793,47.06000,-7.70320,47.06000,0.86595,47.06000,-6.71873,47.06000,-0.35029
47.07731,47.07000,-6.98549,47.07000,-0.11097,47.07000,-8.03872,47.07000,1.00659,47.07000,-6.85324,47.07000,-0.20876
47.08731,47.08000,-7.12230,47.08000,0.09425,47.08000,-8.38510,47.08000,1.14645,47.08000,-6.99202,47.08000,-0.02012
47.09731,47.09000,-7.26293,47.09000,0.34862,47.09000,-8.73264,47.09000,1.28294,47.09000,-7.13223,47.09000,0.21635
47.10731,47.10000,-7.40622,47.10000,0.65202,47.10000,-9.07228,47.10000,1.41395,47.10000,-7.27258,47.10000,0.50036
47.11732,47.11000,-7.55249,47.11000,1.00331,47.11000,-9.39626,47.11000,1.53788,47.11000,-7.41331,47.11000,0.83062
47.12732,47.12000,-7.70314,47.12000,1.40050,47.12000,-9.69860,47.12000,1.65361,47.12000,-7.55597,47.12000,1.20510
47.13732,47.13000,-7.86018,47.13000,1.84098,47.13000,-9.97530,47.13000,1.76034,47.13000,-7.70287,47.13000,1.62128
47.14732,47.14000,-8.02555,47.14000,2.32179,47.14000,-10.22440,47.14000,1.85743,47.14000,-7.85662,47.14000,2.07645
47.15732,47.15000,-8.20074,47.15000,2.83983,47.15000,-10.44575,47.15000,1.94413,47.15000,-8.01962,47.15000,2.56797
47.16732,47.16000,-8.38642,47.16000,3.39203,47.16000,-10.64064,47.16000,2.01945,47.16000,-8.19380,47.16000,3.09338
47.17733,47.17000,-8.58244,47.17000,3.97541,47.17000,-10.81142,47.17000,2.08209,47.17000,-8.38041,47.17000,3.65050
47.18733,47.18000,-8.78800,47.18000,4.58712,47.18000,-10.96107,47.18000,2.13063,47.18000,-8.58010,47.18000,4.23732
47.19733,47.19000,-9.00190,47.19000,5.22435,47.19000,-11.09286,47.19000,2.16376,47.19000,-8.79298,47.19000,4.85189
47.20733,47.20000,-9.22289,47.20000,5.88431,47.20000,-11.21001,47.20000,2.18061,47.20000,-9.01887,47.20000,5.49216
47.21733,47.21000,-9.44998,47.21000,6.56409,47.21000,-11.31553,47.21000,2.18102,47.21000,-9.25738,47.21000,6.15574
47.22733,47.22000,-9.68260,47.22000,7.26063,47.22000,-11.41205,47.22000,2.16575,47.22000,-9.50808,47.22000,6.83985
47.23733,47.23000,-9.92062,47.23000,7.97066,47.23000,-11.50168,47.23000,2.13652,47.23000,-9.77050,47.23000,7.54122
47.24734,47.24000,-10.16428,47.24000,8.69080,47.24000,-11.58597,47.24000,2.09588,47.24000,-10.04412,47.24000,8.25615
47.25734,47.25000,-10.41396,47.25000,9.41767,47.25000,-11.66590,47.25000,2.04710,47.25000,-10.32823,47.25000,8.98074
47.26734,47.26000,-10.66992,47.26000,10.14807,47.26000,-11.74193,47.26000,1.99379,47.26000,-10.62180,47.26000,9.71108
47.27734,47.27000,-10.93202,47.27000,10.87917,47.27000,-11.81415,47.27000,1.93973,47.27000,-10.92334,47.27000,10.44352
47.28734,47.28000,-11.19945,47.28000,11.60867,47.28000,-11.88238,47.28000,1.88850,47.28000,-11.23076,47.28000,11.17492
47.29734,47.29000,-11.47060,47.29000,12.33491,47.29000,-11.94639,47.29000,1.84335,47.29000,-11.54137,47.29000,11.90283
47.30735,47.30000,-11.74302,47.30000,13.05688,47.30000,-12.00606,47.30000,1.80692,47.30000,-11.85189,47.30000,12.62555
47.31735,47.31000,-12.01350,47.31000,13.77417,47.31000,-12.06146,47.31000,1.78117,47.31000,-12.15861,47.31000,13.34210
47.32735,47.32000,-12.27830,47.32000,14.48676,47.32000,-12.11297,47.32000,1.76725,47.32000,-12.45762,47.32000,14.05212
47.33735,47.33000,-12.53349,47.33000,15.19491,47.33000,-12.16135,47.33000,1.76552,47.33000,-12.74513,47.33000,14.75570
47.34735,47.34000,-12.77531,47.34000,15.89888,47.34000,-12.20776,47.34000,1.77550,47.34000,-13.01779,47.34000,15.45313
47.35735,47.35000,-13.00060,47.35000,16.59876,47.35000,-12.25382,47.35000,1.79602,47.35000,-13.27302,47.35000,16.14469
47.36735,47.36000,-13.20713,47.36000,17.29427,47.36000,-12.30157,47.36000,1.82529,47.36000,-13.50929,47.36000,16.83045
47.37736,47.37000,-13.39400,47.37000,17.98456,47.37000,-12.35345,47.37000,1.86103,47.37000,-13.72643,47.37000,17.51005
47.38736,47.38000,-13.56182,47.38000,18.66810,47.38000,-12.41222,47.38000,1.90060,47.38000,-13.92576,47.38000,18.18248
47.39736,47.39000,-13.71279,47.39000,19.34251,47.39000,-12.48077,47.39000,1.94112,47.39000,-14.11015,47.39000,18.84594
47.40736,47.40000,-13.85067,47.40000,20.00450,47.40000,-12.56193,47.40000,1.97964,47.40000,-14.28394,47.40000,19.49775
47.41736,47.41000,-13.98048,47.41000,20.64998,47.41000,-12.65827,47.41000,2.01322,47.41000,-14.45265,47.41000,20.13438
47.42736,47.42000,-14.10814,47.42000,21.27407,47.42000,-12.77181,47.42000,2.03908,47.42000,-14.62256,47.42000,20.75152
47.43737,47.43000,-14.23989,47.43000,21.87137,47.43000,-12.90381,47.43000,2.05472,47.43000,-14.80021,47.43000,21.34425
47.44737,47.44000,-14.38175,47.44000,22.43617,47.44000,-13.05459,47.44000,2.05806,47.44000,-14.99176,47.44000,21.90730
47.45737,47.45000,-14.53890,47.45000,22.96267,47.45000,-13.22336,47.45000,2.04749,47.45000,-15.20243,47.45000,22.43523
47.46737,47.46000,-14.71525,47.46000,23.44522,47.46000,-13.40824,47.46000,2.02198,47.46000,-15.43597,47.46000,22.92267
47.47737,47.47000,-14.91299,47.47000,23.87843,47.47000,-13.60618,47.47000,1.98111,47.47000,-15.69425,47.47000,23.36441
47.48737,47.48000,-15.13243,47.48000,24.25728,47.48000,-13.81317,47.48000,1.92507,47.48000,-15.97707,47.48000,23.75554
47.49737,47.49000,-15.37187,47.49000,24.57718,47.49000,-14.02434,47.49000,1.85466,47.49000,-16.28206,47.49000,24.09145
47.50738,47.50000,-15.62769,47.50000,24.83404,47.50000,-14.23424,47.50000,1.77119,47.50000,-16.60475,47.50000,24.36793
47.51738,47.51000,-15.89449,47.51000,25.02437,47.51000,-14.43708,47.51000,1.67643,47.51000,-16.93879,47.51000,24.58124
47.52738,47.52000,-16.16534,47.52000,25.14540,47.52000,-14.62706,47.52000,1.57245,47.52000,-17.27628,47.52000,24.72827
47.53738,47.53000,-16.43223,47.53000,25.19525,47.53000,-14.79869,47.53000,1.46147,47.53000,-17.60826,47.53000,24.80668
47.54738,47.54000,-16.68650,47.54000,25.17310,47.54000,-14.94709,47.54000,1.34567,47.54000,-17.92527,47.54000,24.81514
47.55738,47.55000,-16.91951,47.55000,25.07932,47.55000,-15.06827,47.55000,1.22690,47.55000,-18.21797,47.55000,24.75345
47.56739,47.56000,-17.12315,47.56000,24.91557,47.56000,-15.15926,47.56000,1.10641,47.56000,-18.47779,47.56000,24.62280
47.57739,47.57000,-17.29050,47.57000,24.68484,47.57000,-15.21819,47.57000,0.98453,47.57000,-18.69745,47.57000,24.42584
47.58739,47.58000,-17.41615,47.58000,24.39149,47.58000,-15.24421,47.58000,0.86054,47.58000,-18.87128,47.58000,24.16675
47.59739,47.59000,-17.49648,47.59000,24.04114,47.59000,-15.23729,47.59000,0.73259,47.59000,-18.99538,47.59000,23.85124
47.60739,47.60000,-17.52963,47.60000,23.64057,47.60000,-15.19798,47.60000,0.59795,47.60000,-19.06746,47.60000,23.48638
47.61739,47.61000,-17.51535,47.61000,23.19746,47.61000,-15.12708,47.61000,0.45334,47.61000,-19.08664,47.61000,23.08031
47.62739,47.62000,-17.45473,47.62000,22.72006,47.62000,-15.02541,47.62000,0.29534,47.62000,-19.05308,47.62000,22.64181
47.63740,47.63000,-17.34985,47.63000,22.21674,47.63000,-14.89355,47.63000,0.12086,47.63000,-18.96771,47.63000,22.17977
47.64740,47.64000,-17.20338,47.64000,21.69552,47.64000,-14.73174,47.64000,-0.07239,47.64000,-18.83193,47.64000,21.70267
47.65740,47.65000,-17.01830,47.65000,21.16369,47.65000,-14.53996,47.65000,-0.28543,47.65000,-18.64738,47.65000,21.21803
47.66740,47.66000,-16.79753,47.66000,20.62745,47.66000,-14.31803,47.66000,-0.51766,47.66000,-18.41584,47.66000,20.73204
47.67740,47.67000,-16.54374,47.67000,20.09177,47.67000,-14.06594,47.67000,-0.76665,47.67000,-18.13910,47.67000,20.24932
47.68740,47.68000,-16.25918,47.68000,19.56037,47.68000,-13.78407,47.68000,-1.02805,47.68000,-17.81900,47.68000,19.77290
47.69741,47.69000,-15.94563,47.69000,19.03589,47.69000,-13.47353,47.69000,-1.29583,47.69000,-17.45743,47.69000,19.30434
47.70741,47.70000,-15.60454,47.70000,18.52006,47.70000,-13.13633,47.70000,-1.56258,47.70000,-17.05651,47.70000,18.84405
