Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.07498,32.07000,348.94385,32.07000,-0.76075,32.07000,0.79791
32.08498,32.08000,348.84283,32.08000,-0.50657,32.08000,0.94952
32.09498,32.09000,348.80103,32.09000,-0.28665,32.09000,1.13172
32.10498,32.10000,348.81583,32.10000,-0.10541,32.10000,1.35367
32.11499,32.11000,348.88019,32.11000,0.03313,32.11000,1.62222
32.12499,32.12000,348.98361,32.12000,0.12519,32.12000,1.94060
32.13499,32.13000,349.11346,32.13000,0.16713,32.13000,2.30736
32.14499,32.14000,349.25690,32.14000,0.15563,32.14000,2.71592
32.15499,32.15000,349.40231,32.15000,0.08796,32.15000,3.15465
32.16499,32.16000,349.54086,32.16000,-0.03764,32.16000,3.60772
32.17500,32.17000,349.66733,32.17000,-0.22161,32.17000,4.05639
32.18500,32.18000,349.78058,32.18000,-0.46262,32.18000,4.48073
32.19500,32.19000,349.88336,32.19000,-0.75733,32.19000,4.86145
32.20500,32.20000,349.98154,32.20000,-1.10002,32.20000,5.18161
32.21500,32.21000,350.08328,32.21000,-1.48245,32.21000,5.42787
32.22500,32.22000,350.19782,32.22000,-1.89381,32.22000,5.59142
32.23501,32.23000,350.33441,32.23000,-2.32083,32.23000,5.66832
32.24501,32.24000,350.50143,32.24000,-2.74822,32.24000,5.65928
32.25501,32.25000,350.70560,32.25000,-3.15952,32.25000,5.56930
32.26501,32.26000,350.95139,32.26000,-3.53813,32.26000,5.40683
32.27501,32.27000,351.24060,32.27000,-3.86865,32.27000,5.18303
32.28501,32.28000,351.57251,32.28000,-4.13817,32.28000,4.91084
32.29501,32.29000,351.94367,32.29000,-4.33741,32.29000,4.60430
32.30502,32.30000,352.34830,32.30000,-4.46152,32.30000,4.27781
32.31502,32.31000,352.77869,32.31000,-4.51052,32.31000,3.94568
32.32502,32.32000,353.22562,32.32000,-4.48920,32.32000,3.62167
32.33502,32.33000,353.67893,32.33000,-4.40666,32.33000,3.31864
32.34502,32.34000,354.12811,32.34000,-4.27548,32.34000,3.04820
32.35502,32.35000,354.56296,32.35000,-4.11060,32.35000,2.82043
32.36503,32.36000,354.97397,32.36000,-3.92814,32.36000,2.64354
32.37503,32.37000,355.35306,32.37000,-3.74407,32.37000,2.52354
32.38503,32.38000,355.69379,32.38000,-3.57303,32.38000,2.46397
32.39503,32.39000,355.99188,32.39000,-3.42729,32.39000,2.46569
32.40503,32.40000,356.24524,32.40000,-3.31593,32.40000,2.52682
32.41503,32.41000,356.45401,32.41000,-3.24441,32.41000,2.64283
32.42503,32.42000,356.62054,32.42000,-3.21441,32.42000,2.80674
32.43504,32.43000,356.74896,32.43000,-3.22399,32.43000,3.00956
32.44504,32.44000,356.84497,32.44000,-3.26801,32.44000,3.24067
32.45504,32.45000,356.91531,32.45000,-3.33878,32.45000,3.48849
32.46504,32.46000,356.96753,32.46000,-3.42682,32.46000,3.74100
32.47504,32.47000,357.00937,32.47000,-3.52181,32.47000,3.98638
32.48504,32.48000,357.04843,32.48000,-3.61344,32.48000,4.21352
32.49505,32.49000,357.09204,32.49000,-3.69224,32.49000,4.41257
32.50505,32.50000,357.14694,32.50000,-3.75014,32.50000,4.57525
32.51505,32.51000,357.21924,32.51000,-3.78090,32.51000,4.69519
32.52505,32.52000,357.31442,32.52000,-3.78009,32.52000,4.76807
32.53505,32.53000,357.43716,32.53000,-3.74504,32.53000,4.79168
32.54505,32.54000,357.59110,32.54000,-3.67445,32.54000,4.76573
32.55505,32.55000,357.77850,32.55000,-3.56811,32.55000,4.69155
32.56506,32.56000,357.99970,32.56000,-3.42660,32.56000,4.57160
32.57506,32.57000,358.25247,32.57000,-3.25107,32.57000,4.40886
32.58506,32.58000,358.53162,32.58000,-3.04335,32.58000,4.20622
32.59506,32.59000,358.82883,32.59000,-2.80615,32.59000,3.96601
32.60506,32.60000,359.13281,32.60000,-2.54350,32.60000,3.68970
32.61506,32.61000,359.43027,32.61000,-2.26118,32.61000,3.37786
32.62507,32.62000,359.70709,32.62000,-1.96712,32.62000,3.03039
32.63507,32.63000,359.94989,32.63000,-1.67146,32.63000,2.64698
32.64507,32.64000,360.14740,32.64000,-1.38629,32.64000,2.22755
32.65507,32.65000,360.29172,32.65000,-1.12498,32.65000,1.77293
32.66507,32.66000,360.37897,32.66000,-0.90107,32.66000,1.28535
32.67507,32.67000,360.40915,32.67000,-0.72694,32.67000,0.76901
32.68508,32.68000,360.38562,32.68000,-0.61247,32.68000,0.23043
32.69508,32.69000,360.31378,32.69000,-0.56394,32.69000,-0.32126
32.70508,32.70000,360.19983,32.70000,-0.58343,32.70000,-0.87438
32.71508,32.71000,360.04941,32.71000,-0.66859,32.71000,-1.41501
32.72508,32.72000,359.86676,32.72000,-0.81299,32.72000,-1.92765
32.73508,32.73000,359.65421,32.73000,-1.00674,32.73000,-2.39617
32.74508,32.74000,359.41202,32.74000,-1.23737,32.74000,-2.80494
32.75509,32.75000,359.13876,32.75000,-1.49068,32.75000,-3.14004
32.76509,32.76000,358.83164,32.76000,-1.75146,32.76000,-3.39043
32.77509,32.77000,358.48715,32.77000,-2.00409,32.77000,-3.54892
32.78509,32.78000,358.10156,32.78000,-2.23288,32.78000,-3.61278
32.79509,32.79000,357.67157,32.79000,-2.42255,32.79000,-3.58400
32.80509,32.80000,357.19461,32.80000,-2.55887,32.80000,-3.46897
32.81510,32.81000,356.66940,32.81000,-2.62959,32.81000,-3.27782
32.82510,32.82000,356.09616,32.82000,-2.62552,32.82000,-3.02347
32.83510,32.83000,355.47699,32.83000,-2.54161,32.83000,-2.72054
32.84510,32.84000,354.81598,32.84000,-2.37792,32.84000,-2.38428
32.85510,32.85000,354.11929,32.85000,-2.14010,32.85000,-2.02967
32.86510,32.86000,353.39508,32.86000,-1.83940,32.86000,-1.67063
32.87510,32.87000,352.65317,32.87000,-1.49210,32.87000,-1.31953
32.88511,32.88000,351.90457,32.88000,-1.11829,32.88000,-0.98687
32.89511,32.89000,351.16110,32.89000,-0.74038,32.89000,-0.68123
32.90511,32.90000,350.43448,32.90000,-0.38133,32.90000,-0.40925
32.91511,32.91000,349.73599,32.91000,-0.06300,32.91000,-0.17574
32.92511,32.92000,349.07562,32.92000,0.19535,32.92000,0.01624
32.93511,32.93000,348.46182,32.93000,0.37819,32.93000,0.16531
32.94512,32.94000,347.90106,32.94000,0.47456,32.94000,0.27172
32.95512,32.95000,347.39774,32.95000,0.47853,32.95000,0.33729
32.96512,32.96000,346.95413,32.96000,0.38925,32.96000,0.36532
32.97512,32.97000,346.57059,32.97000,0.21086,32.97000,0.36037
32.98512,32.98000,346.24567,32.98000,-0.04795,32.98000,0.32797
32.99512,32.99000,345.97638,32.99000,-0.37449,32.99000,0.27430
33.00512,33.00000,345.75855,33.00000,-0.75285,33.00000,0.20582
33.01513,33.01000,345.58698,33.01000,-1.16475,33.01000,0.12898
33.02513,33.02000,345.45575,33.02000,-1.59055,33.02000,0.04991
33.03513,33.03000,345.35855,33.03000,-2.01031,33.03000,-0.02571
33.04513,33.04000,345.28861,33.04000,-2.40484,33.04000,-0.09273
33.05513,33.05000,345.23883,33.05000,-2.75676,33.05000,-0.14662
33.06513,33.06000,345.20184,33.06000,-3.05131,33.06000,-0.18348
33.07514,33.07000,345.16983,33.07000,-3.27712,33.07000,-0.20008
33.08514,33.08000,345.13471,33.08000,-3.42662,33.08000,-0.19407
33.09514,33.09000,345.08829,33.09000,-3.49626,33.09000,-0.16425
33.10514,33.10000,345.02240,33.10000,-3.48653,33.10000,-0.11087
33.11514,33.11000,344.92975,33.11000,-3.40166,33.11000,-0.03584
33.12514,33.12000,344.80441,33.12000,-3.24920,33.12000,0.05723
33.13514,33.13000,344.64285,33.13000,-3.03939,33.13000,0.16333
33.14515,33.14000,344.44473,33.14000,-2.78442,33.14000,0.27673
33.15515,33.15000,344.21362,33.15000,-2.49755,33.15000,0.39179
33.16515,33.16000,343.95703,33.16000,-2.19225,33.16000,0.50390
33.17515,33.17000,343.68607,33.17000,-1.88139,33.17000,0.61033
33.18515,33.18000,343.41431,33.18000,-1.57660,33.18000,0.71078
33.19515,33.19000,343.15637,33.19000,-1.28789,33.19000,0.80776
33.20516,33.20000,342.92627,33.20000,-1.02346,33.20000,0.90653
33.21516,33.21000,342.73578,33.21000,-0.78982,33.21000,1.01469
33.22516,33.22000,342.59320,33.22000,-0.59204,33.22000,1.14142
33.23516,33.23000,342.50253,33.23000,-0.43400,33.23000,1.29632
33.24516,33.24000,342.46341,33.24000,-0.31875,33.24000,1.48812
33.25516,33.25000,342.47134,33.25000,-0.24870,33.25000,1.72331
33.26517,33.26000,342.51877,33.26000,-0.22574,33.26000,2.00492
33.27517,33.27000,342.59631,33.27000,-0.25118,33.27000,2.33172
33.28517,33.28000,342.69424,33.28000,-0.32564,33.28000,2.69785
33.29517,33.29000,342.80380,33.29000,-0.44887,33.29000,3.09306
33.30517,33.30000,342.91821,33.30000,-0.61961,33.30000,3.50347
33.31517,33.31000,343.03330,33.31000,-0.83552,33.31000,3.91278
33.32517,33.32000,343.14768,33.32000,-1.09310,33.32000,4.30373
33.33518,33.33000,343.26251,33.33000,-1.38762,33.33000,4.65960
33.34518,33.34000,343.38110,33.34000,-1.71296,33.34000,4.96558
33.35518,33.35000,343.50812,33.35000,-2.06157,33.35000,5.20986
33.36518,33.36000,343.64902,33.36000,-2.42434,33.36000,5.38431
33.37518,33.37000,343.80933,33.37000,-2.79073,33.37000,5.48481
33.38518,33.38000,343.99411,33.38000,-3.14897,33.38000,5.51114
33.39519,33.39000,344.20761,33.39000,-3.48658,33.39000,5.46663
33.40519,33.40000,344.45279,33.40000,-3.79112,33.40000,5.35756
33.41519,33.41000,344.73111,33.41000,-4.05111,33.41000,5.19255
33.42519,33.42000,345.04254,33.42000,-4.25702,33.42000,4.98181
33.43519,33.43000,345.38535,33.43000,-4.40210,33.43000,4.73659
33.44519,33.44000,345.75620,33.44000,-4.48312,33.44000,4.46869
33.45519,33.45000,346.15033,33.45000,-4.50073,33.45000,4.19003
33.46520,33.46000,346.56162,33.46000,-4.45956,33.46000,3.91245
33.47520,33.47000,346.98288,33.47000,-4.36794,33.47000,3.64740
33.48520,33.48000,347.40616,33.48000,-4.23738,33.48000,3.40568
33.49520,33.49000,347.82318,33.49000,-4.08152,33.49000,3.19706
33.50520,33.50000,348.22574,33.50000,-3.91508,33.50000,3.02987
33.51520,33.51000,348.60629,33.51000,-3.75251,33.51000,2.91051
33.52521,33.52000,348.95844,33.52000,-3.60679,33.52000,2.84304
33.53521,33.53000,349.27734,33.53000,-3.48841,33.53000,2.82881
33.54521,33.54000,349.56003,33.54000,-3.40464,33.54000,2.86635
33.55521,33.55000,349.80563,33.55000,-3.35913,33.55000,2.95138
33.56521,33.56000,350.01532,33.56000,-3.35190,33.56000,3.07717
33.57521,33.57000,350.19208,33.57000,-3.37963,33.57000,3.23494
33.58521,33.58000,350.34030,33.58000,-3.43625,33.58000,3.41446
33.59522,33.59000,350.46555,33.59000,-3.51373,33.59000,3.60470
33.60522,33.60000,350.57373,33.60000,-3.60297,33.60000,3.79440
33.61522,33.61000,350.67096,33.61000,-3.69470,33.61000,3.97265
33.62522,33.62000,350.76306,33.62000,-3.78030,33.62000,4.12933
33.63522,33.63000,350.85541,33.63000,-3.85243,33.63000,4.25553
33.64522,33.64000,350.95288,33.64000,-3.90537,33.64000,4.34390
33.65523,33.65000,351.05994,33.65000,-3.93506,33.65000,4.38890
33.66523,33.66000,351.18066,33.66000,-3.93895,33.66000,4.38700
33.67523,33.67000,351.31885,33.67000,-3.91557,33.67000,4.33678
33.68523,33.68000,351.47794,33.68000,-3.86418,33.68000,4.23891
33.69523,33.69000,351.66043,33.69000,-3.78442,33.69000,4.09584
33.70523,33.70000,351.86765,33.70000,-3.67611,33.70000,3.91139
33.71523,33.71000,352.09876,33.71000,-3.53922,33.71000,3.69016
33.72524,33.72000,352.35043,33.72000,-3.37406,33.72000,3.43689
33.73524,33.73000,352.61643,33.73000,-3.18175,33.73000,3.15585
33.74524,33.74000,352.88770,33.74000,-2.96476,33.74000,2.85041
33.75524,33.75000,353.15314,33.75000,-2.72747,33.75000,2.52289
33.76524,33.76000,353.40079,33.76000,-2.47656,33.76000,2.17462
33.77524,33.77000,353.61920,33.77000,-2.22111,33.77000,1.80616
33.78525,33.78000,353.79886,33.78000,-1.97231,33.78000,1.41766
33.79525,33.79000,353.93335,33.79000,-1.74280,33.79000,1.00938
33.80525,33.80000,354.01996,33.80000,-1.54565,33.80000,0.58208
33.81525,33.81000,354.05975,33.81000,-1.39313,33.81000,0.13755
33.82525,33.82000,354.05692,33.82000,-1.29547,33.82000,-0.32096
33.83525,33.83000,354.01791,33.83000,-1.25976,33.83000,-0.78840
33.84526,33.84000,353.95007,33.84000,-1.28927,33.84000,-1.25767
33.85526,33.85000,353.86050,33.85000,-1.38319,33.85000,-1.71971
33.86526,33.86000,353.75516,33.86000,-1.53675,33.86000,-2.16371
33.87526,33.87000,353.63821,33.87000,-1.74173,33.87000,-2.57774
33.88526,33.88000,353.51163,33.88000,-1.98716,33.88000,-2.94945
33.89526,33.89000,353.37543,33.89000,-2.26016,33.89000,-3.26705
33.90526,33.90000,353.22760,33.90000,-2.54664,33.90000,-3.52025
33.91527,33.91000,353.06482,33.91000,-2.83188,33.91000,-3.70121
33.92527,33.92000,352.88254,33.92000,-3.10095,33.92000,-3.80520
33.93527,33.93000,352.67578,33.93000,-3.33909,33.93000,-3.83107
33.94527,33.94000,352.43945,33.94000,-3.53217,33.94000,-3.78125
33.95527,33.95000,352.16888,33.95000,-3.66732,33.95000,-3.66142
33.96527,33.96000,351.86023,33.96000,-3.73387,33.96000,-3.47991
33.97528,33.97000,351.51102,33.97000,-3.72430,33.97000,-3.24688
33.98528,33.98000,351.12054,33.98000,-3.63525,33.98000,-2.97357
33.99528,33.99000,350.69019,33.99000,-3.46835,33.99000,-2.67145
34.00528,34.00000,350.22348,34.00000,-3.23059,34.00000,-2.35169
34.01528,34.01000,349.72629,34.01000,-2.93426,34.01000,-2.02469
34.02528,34.02000,349.20645,34.02000,-2.59628,34.02000,-1.69983
34.03528,34.03000,348.67340,34.03000,-2.23706,34.03000,-1.38531
34.04529,34.04000,348.13776,34.04000,-1.87900,34.04000,-1.08820
34.05529,34.05000,347.61057,34.05000,-1.54486,34.05000,-0.81439
34.06529,34.06000,347.10260,34.06000,-1.25611,34.06000,-0.56864
34.07529,34.07000,346.62372,34.07000,-1.03144,34.07000,-0.35451
34.08529,34.08000,346.18210,34.08000,-0.88557,34.08000,-0.17433
34.09529,34.09000,345.78391,34.09000,-0.82833,34.09000,-0.02914
34.10530,34.10000,345.43283,34.10000,-0.86422,34.10000,0.08135
34.11530,34.11000,345.12997,34.11000,-0.99223,34.11000,0.15862
34.12530,34.12000,344.87393,34.12000,-1.20605,34.12000,0.20525
34.13530,34.13000,344.66098,34.13000,-1.49451,34.13000,0.22465
34.14530,34.14000,344.48554,34.14000,-1.84234,34.14000,0.22077
34.15530,34.15000,344.34076,34.15000,-2.23110,34.15000,0.19790
34.16530,34.16000,344.21924,34.16000,-2.64030,34.16000,0.16047
34.17531,34.17000,344.11368,34.17000,-3.04862,34.17000,0.11299
34.18531,34.18000,344.01743,34.18000,-3.43519,34.18000,0.06012
34.19531,34.19000,343.92496,34.19000,-3.78079,34.19000,0.00666
34.20531,34.20000,343.83209,34.20000,-4.06893,34.20000,-0.04240
34.21531,34.21000,343.73602,34.21000,-4.28671,34.21000,-0.08203
34.22531,34.22000,343.63510,34.22000,-4.42535,34.22000,-0.10750
34.23532,34.23000,343.52860,34.23000,-4.48044,34.23000,-0.11484
34.24532,34.24000,343.41657,34.24000,-4.45196,34.24000,-0.10139
34.25532,34.25000,343.29971,34.25000,-4.34392,34.25000,-0.06617
34.26532,34.26000,343.17935,34.26000,-4.16405,34.26000,-0.00998
34.27532,34.27000,343.05774,34.27000,-3.92310,34.27000,0.06485
34.28532,34.28000,342.93820,34.28000,-3.63411,34.28000,0.15506
34.29533,34.29000,342.82544,34.29000,-3.31147,34.29000,0.25732
34.30533,34.30000,342.72516,34.30000,-2.96994,34.30000,0.36908
34.31533,34.31000,342.64371,34.31000,-2.62373,34.31000,0.48931
34.32533,34.32000,342.58731,34.32000,-2.28581,34.32000,0.61899
34.33533,34.33000,342.56094,34.33000,-1.96740,34.33000,0.76126
34.34533,34.34000,342.56769,34.34000,-1.67794,34.34000,0.92114
34.35533,34.35000,342.60782,34.35000,-1.42510,34.35000,1.10497
34.36534,34.36000,342.67868,34.36000,-1.21507,34.36000,1.31944
34.37534,34.37000,342.77490,34.37000,-1.05276,34.37000,1.57042
34.38534,34.38000,342.88892,34.38000,-0.94203,34.38000,1.86183
34.39534,34.39000,343.01202,34.39000,-0.88582,34.39000,2.19453
34.40534,34.40000,343.13577,34.40000,-0.88618,34.40000,2.56564
34.41534,34.41000,343.25290,34.41000,-0.94421,34.41000,2.96821
34.42535,34.42000,343.35846,34.42000,-1.05990,34.42000,3.39144
34.43535,34.43000,343.45044,34.43000,-1.23191,34.43000,3.82128
34.44535,34.44000,343.52985,34.44000,-1.45748,34.44000,4.24162
34.45535,34.45000,343.60062,34.45000,-1.73221,34.45000,4.63560
34.46535,34.46000,343.66907,34.46000,-2.05007,34.46000,4.98711
34.47535,34.47000,343.74298,34.47000,-2.40331,34.47000,5.28214
34.48535,34.48000,343.83106,34.48000,-2.78260,34.48000,5.50987
34.49536,34.49000,343.94180,34.49000,-3.17710,34.49000,5.66341
34.50536,34.50000,344.08307,34.50000,-3.57475,34.50000,5.74004
34.51536,34.51000,344.26138,34.51000,-3.96266,34.51000,5.74113
34.52536,34.52000,344.48163,34.52000,-4.32773,34.52000,5.67164
34.53536,34.53000,344.74661,34.53000,-4.65736,34.53000,5.53952
34.54536,34.54000,345.05701,34.54000,-4.94042,34.54000,5.35487
34.55537,34.55000,345.41129,34.55000,-5.16802,34.55000,5.12926
34.56537,34.56000,345.80566,34.56000,-5.33435,34.56000,4.87500
34.57537,34.57000,346.23447,34.57000,-5.43716,34.57000,4.60462
34.58537,34.58000,346.69009,34.58000,-5.47803,34.58000,4.33040
34.59537,34.59000,347.16357,34.59000,-5.46224,34.59000,4.06404
34.60537,34.60000,347.64493,34.60000,-5.39833,34.60000,3.81635
34.61537,34.61000,348.12366,34.61000,-5.29735,34.61000,3.59696
34.62538,34.62000,348.58948,34.62000,-5.17193,34.62000,3.41411
34.63538,34.63000,349.03287,34.63000,-5.03524,34.63000,3.27435
34.64538,34.64000,349.44559,34.64000,-4.89999,34.64000,3.18230
34.65538,34.65000,349.82138,34.65000,-4.77750,34.65000,3.14045
34.66538,34.66000,350.15601,34.66000,-4.67701,34.66000,3.14903
34.67538,34.67000,350.44760,34.67000,-4.60508,34.67000,3.20601
34.68539,34.68000,350.69663,34.68000,-4.56537,34.68000,3.30725
34.69539,34.69000,350.90546,34.69000,-4.55851,34.69000,3.44670
34.70539,34.70000,351.07819,34.70000,-4.58225,34.70000,3.61682
34.71539,34.71000,351.22009,34.71000,-4.63170,34.71000,3.80892
34.72539,34.72000,351.33722,34.72000,-4.69985,34.72000,4.01365
34.73539,34.73000,351.43570,34.73000,-4.77817,34.73000,4.22135
34.74539,34.74000,351.52152,34.74000,-4.85738,34.74000,4.42249
34.75540,34.75000,351.60025,34.75000,-4.92826,34.75000,4.60797
34.76540,34.76000,351.67679,34.76000,-4.98241,34.76000,4.76943
34.77540,34.77000,351.75568,34.77000,-5.01289,34.77000,4.89955
34.78540,34.78000,351.84106,34.78000,-5.01458,34.78000,4.99228
34.79540,34.79000,351.93698,34.79000,-4.98426,34.79000,5.04314
34.80540,34.80000,352.04736,34.80000,-4.92052,34.80000,5.04938
34.81541,34.81000,352.17590,34.81000,-4.82342,34.81000,5.01009
34.82541,34.82000,352.32565,34.82000,-4.69411,34.82000,4.92598
34.83541,34.83000,352.49844,34.83000,-4.53441,34.83000,4.79917
34.84541,34.84000,352.69415,34.84000,-4.34659,34.84000,4.63259
34.85541,34.85000,352.91010,34.85000,-4.13320,34.85000,4.42954
34.86541,34.86000,353.14066,34.86000,-3.89724,34.86000,4.19305
34.87542,34.87000,353.37729,34.87000,-3.64246,34.87000,3.92554
34.88542,34.88000,353.60913,34.88000,-3.37387,34.88000,3.62863
34.89542,34.89000,353.82398,34.89000,-3.09811,34.89000,3.30310
34.90542,34.90000,354.00986,34.90000,-2.82366,34.90000,2.94917
34.91542,34.91000,354.15634,34.91000,-2.56081,34.91000,2.56682
34.92542,34.92000,354.25598,34.92000,-2.32111,34.92000,2.15632
34.93542,34.93000,354.30508,34.93000,-2.11654,34.93000,1.71869
34.94543,34.94000,354.30386,34.94000,-1.95835,34.94000,1.25628
34.95543,34.95000,354.25586,34.95000,-1.85581,34.95000,0.77317
34.96543,34.96000,354.16681,34.96000,-1.81511,34.96000,0.27556
34.97543,34.97000,354.04309,34.97000,-1.83874,34.97000,-0.22808
34.98543,34.98000,353.89066,34.98000,-1.92514,34.98000,-0.72712
34.99543,34.99000,353.71387,34.99000,-2.06892,34.99000,-1.20919
35.00544,35.00000,353.51502,35.00000,-2.26144,35.00000,-1.66084
35.01544,35.01000,353.29443,35.01000,-2.49156,35.01000,-2.06849
35.02544,35.02000,353.05081,35.02000,-2.74655,35.02000,-2.41949
35.03544,35.03000,352.78165,35.03000,-3.01288,35.03000,-2.70310
35.04544,35.04000,352.48401,35.04000,-3.27673,35.04000,-2.91154
35.05544,35.05000,352.15488,35.05000,-3.52435,35.05000,-3.04059
35.06544,35.06000,351.79172,35.06000,-3.74223,35.06000,-3.09004
35.07545,35.07000,351.39261,35.07000,-3.91744,35.07000,-3.06362
35.08545,35.08000,350.95642,35.08000,-4.03812,35.08000,-2.96852
35.09545,35.09000,350.48306,35.09000,-4.09424,35.09000,-2.81466
35.10545,35.10000,349.97333,35.10000,-4.07855,35.10000,-2.61369
35.11545,35.11000,349.42917,35.11000,-3.98757,35.11000,-2.37801
35.12545,35.12000,348.85373,35.12000,-3.82237,35.12000,-2.11983
35.13546,35.13000,348.25137,35.13000,-3.58913,35.13000,-1.85052
35.14546,35.14000,347.62766,35.14000,-3.29904,35.14000,-1.58004
35.15546,35.15000,346.98929,35.15000,-2.96782,35.15000,-1.31672
35.16546,35.16000,346.34384,35.16000,-2.61456,35.16000,-1.06722
35.17546,35.17000,345.69955,35.17000,-2.26029,35.17000,-0.83664
35.18546,35.18000,345.06506,35.18000,-1.92633,35.18000,-0.62867
35.19546,35.19000,344.44882,35.19000,-1.63275,35.19000,-0.44580
35.20547,35.20000,343.85901,35.20000,-1.39696,35.20000,-0.28943
35.21547,35.21000,343.30286,35.21000,-1.23265,35.21000,-0.15998
35.22547,35.22000,342.78656,35.22000,-1.14911,35.22000,-0.05690
35.23547,35.23000,342.31473,35.23000,-1.15088,35.23000,0.02130
35.24547,35.24000,341.89044,35.24000,-1.23782,35.24000,0.07694
35.25547,35.25000,341.51480,35.25000,-1.40532,35.25000,0.11305
35.26548,35.26000,341.18713,35.26000,-1.64484,35.26000,0.13318
35.27548,35.27000,340.90491,35.27000,-1.94443,35.27000,0.14113
35.28548,35.28000,340.66397,35.28000,-2.28946,35.28000,0.14069
35.29548,35.29000,340.45889,35.29000,-2.66336,35.29000,0.13541
35.30548,35.30000,340.28339,35.30000,-3.04841,35.30000,0.12843
35.31548,35.31000,340.13068,35.31000,-3.42662,35.31000,0.12238
35.32548,35.32000,339.99390,35.32000,-3.78060,35.32000,0.11937
35.33549,35.33000,339.86670,35.33000,-4.09445,35.33000,0.12111
35.34549,35.34000,339.74320,35.34000,-4.35451,35.34000,0.12900
35.35549,35.35000,339.61847,35.35000,-4.55003,35.35000,0.14419
35.36549,35.36000,339.48831,35.36000,-4.67364,35.36000,0.16762
35.37549,35.37000,339.34955,35.37000,-4.72157,35.37000,0.19985
35.38549,35.38000,339.19974,35.38000,-4.69365,35.38000,0.24093
35.39550,35.39000,339.03745,35.39000,-4.59314,35.39000,0.29027
35.40550,35.40000,338.86243,35.40000,-4.42634,35.40000,0.34662
35.41550,35.41000,338.67587,35.41000,-4.20204,35.41000,0.40831
35.42550,35.42000,338.48093,35.42000,-3.93087,35.42000,0.47378
35.43550,35.43000,338.28268,35.43000,-3.62455,35.43000,0.54212
35.44550,35.44000,338.08823,35.44000,-3.29520,35.44000,0.61368
35.45551,35.45000,337.90579,35.45000,-2.95463,35.45000,0.69059
35.46551,35.46000,337.74396,35.46000,-2.61387,35.46000,0.77692
35.47551,35.47000,337.61026,35.47000,-2.28293,35.47000,0.87867
35.48551,35.48000,337.51019,35.48000,-1.97072,35.48000,1.00331
35.49551,35.49000,337.44614,35.49000,-1.68517,35.49000,1.15912
35.50551,35.50000,337.41708,35.50000,-1.43341,35.50000,1.35411
35.51551,35.51000,337.41852,35.51000,-1.22197,35.51000,1.59490
35.52552,35.52000,337.44318,35.52000,-1.05679,35.52000,1.88547
35.53552,35.53000,337.48218,35.53000,-0.94323,35.53000,2.22619
35.54552,35.54000,337.52637,35.54000,-0.88590,35.54000,2.61307
35.55552,35.55000,337.56769,35.55000,-0.88834,35.55000,3.03757
35.56552,35.56000,337.60046,35.56000,-0.95269,35.56000,3.48685
35.57552,35.57000,337.62219,35.57000,-1.07938,35.57000,3.94465
35.58553,35.58000,337.63379,35.58000,-1.26683,35.58000,4.39246
35.59553,35.59000,337.63956,35.59000,-1.51127,35.59000,4.81113
35.60553,35.60000,337.64645,35.60000,-1.80671,35.60000,5.18240
35.61553,35.61000,337.66339,35.61000,-2.14490,35.61000,5.49043
35.62553,35.62000,337.70020,35.62000,-2.51544,35.62000,5.72293
35.63553,35.63000,337.76663,35.63000,-2.90603,35.63000,5.87200
35.64553,35.64000,337.87158,35.64000,-3.30280,35.64000,5.93437
35.65554,35.65000,338.02246,35.65000,-3.69087,35.65000,5.91139
35.66554,35.66000,338.22452,35.66000,-4.05513,35.66000,5.80854
35.67554,35.67000,338.48056,35.67000,-4.38123,35.67000,5.63476
35.68554,35.68000,338.79089,35.68000,-4.65654,35.68000,5.40165
35.69554,35.69000,339.15308,35.69000,-4.87124,35.69000,5.12262
35.70554,35.70000,339.56229,35.70000,-5.01908,35.70000,4.81211
35.71555,35.71000,340.01144,35.71000,-5.09789,35.71000,4.48491
35.72555,35.72000,340.49170,35.72000,-5.10977,35.72000,4.15552
35.73555,35.73000,340.99280,35.73000,-5.06091,35.73000,3.83773
35.74555,35.74000,341.50382,35.74000,-4.96102,35.74000,3.54411
35.75555,35.75000,342.01355,35.75000,-4.82256,35.75000,3.28564
35.76555,35.76000,342.51120,35.76000,-4.65963,35.76000,3.07136
35.77555,35.77000,342.98706,35.77000,-4.48687,35.77000,2.90803
35.78556,35.78000,343.43292,35.78000,-4.31829,35.78000,2.79981
35.79556,35.79000,343.84259,35.79000,-4.16628,35.79000,2.74816
35.80556,35.80000,344.21210,35.80000,-4.04080,35.80000,2.75172
35.81556,35.81000,344.53992,35.81000,-3.94887,35.81000,2.80653
35.82556,35.82000,344.82672,35.82000,-3.89427,35.82000,2.90628
35.83556,35.83000,345.07535,35.83000,-3.87755,35.83000,3.04283
35.84557,35.84000,345.29019,35.84000,-3.89620,35.84000,3.20669
35.85557,35.85000,345.47678,35.85000,-3.94505,35.85000,3.38764
35.86557,35.86000,345.64130,35.86000,-4.01685,35.86000,3.57532
35.87557,35.87000,345.78995,35.87000,-4.10295,35.87000,3.75968
35.88557,35.88000,345.92862,35.88000,-4.19413,35.88000,3.93142
35.89557,35.89000,346.06271,35.89000,-4.28133,35.89000,4.08223
35.90558,35.90000,346.19693,35.90000,-4.35632,35.90000,4.20499
