Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.55728,49.55000,7.18445,49.55000,-1.03452,49.55000,2.88263,49.55000,-29.13615,49.55000,-13.09532,49.55000,3.22453
49.56728,49.56000,7.10171,49.56000,-0.69050,49.56000,3.40160,49.56000,-29.29023,49.56000,-13.43674,49.56000,3.22269
49.57728,49.57000,7.09727,49.57000,-0.52483,49.57000,3.95970,49.57000,-29.09940,49.57000,-13.80087,49.57000,3.25376
49.58728,49.58000,7.16631,49.58000,-0.52310,49.58000,4.51390,49.58000,-28.56781,49.58000,-14.14790,49.58000,3.30327
49.59728,49.59000,7.29651,49.59000,-0.66526,49.59000,5.02044,49.59000,-27.70738,49.59000,-14.43704,49.59000,3.36364
49.60728,49.60000,7.46932,49.60000,-0.92705,49.60000,5.43808,49.60000,-26.53779,49.60000,-14.62933,49.60000,3.43401
49.61729,49.61000,7.66180,49.61000,-1.28116,49.61000,5.73104,49.61000,-25.08615,49.61000,-14.69063,49.61000,3.51916
49.62729,49.62000,7.84899,49.62000,-1.69834,49.62000,5.87133,49.62000,-23.38656,49.62000,-14.59444,49.62000,3.62799
49.63729,49.63000,8.00632,49.63000,-2.14838,49.63000,5.84038,49.63000,-21.47934,49.63000,-14.32424,49.63000,3.77164
49.64729,49.64000,8.11201,49.64000,-2.60124,49.64000,5.62979,49.64000,-19.41011,49.64000,-13.87497,49.64000,3.96167
49.65729,49.65000,8.14893,49.65000,-3.02822,49.65000,5.24136,49.65000,-17.22864,49.65000,-13.25330,49.65000,4.20840
49.66729,49.66000,8.10586,49.66000,-3.40318,49.66000,4.68643,49.66000,-14.98751,49.66000,-12.47688,49.66000,4.51953
49.67729,49.67000,7.97805,49.67000,-3.70392,49.67000,3.98469,49.67000,-12.74051,49.67000,-11.57247,49.67000,4.89910
49.68730,49.68000,7.76698,49.68000,-3.91325,49.68000,3.16269,49.68000,-10.54090,49.68000,-10.57330,49.68000,5.34694
49.69730,49.69000,7.47961,49.69000,-4.02004,49.69000,2.25208,49.69000,-8.43950,49.69000,-9.51615,49.69000,5.85838
49.70730,49.70000,7.12712,49.70000,-4.01971,49.70000,1.28773,49.70000,-6.48270,49.70000,-8.43822,49.70000,6.42452
49.71730,49.71000,6.72343,49.71000,-3.91442,49.71000,0.30576,49.71000,-4.71055,49.71000,-7.37433,49.71000,7.03274
49.72730,49.72000,6.28374,49.72000,-3.71271,49.72000,-0.65839,49.72000,-3.15503,49.72000,-6.35454,49.72000,7.66757
49.73730,49.73000,5.82307,49.73000,-3.42872,49.73000,-1.57179,49.73000,-1.83864,49.73000,-5.40248,49.73000,8.31182
49.74730,49.74000,5.35517,49.74000,-3.08095,49.74000,-2.40562,49.74000,-0.77361,49.74000,-4.53441,49.74000,8.94778
49.75731,49.75000,4.89168,49.75000,-2.69093,49.75000,-3.13652,49.75000,0.03843,49.75000,-3.75904,49.75000,9.55843
49.76731,49.76000,4.44171,49.76000,-2.28171,49.76000,-3.74752,49.76000,0.60609,49.76000,-3.07821,49.76000,10.12852
49.77731,49.77000,4.01176,49.77000,-1.87651,49.77000,-4.22853,49.77000,0.94730,49.77000,-2.48802,49.77000,10.64545
49.78731,49.78000,3.60595,49.78000,-1.49761,49.78000,-4.57642,49.78000,1.08802,49.78000,-1.98042,49.78000,11.09984
49.79731,49.79000,3.22645,49.79000,-1.16556,49.79000,-4.79460,49.79000,1.06070,49.79000,-1.54486,49.79000,11.48602
49.80731,49.80000,2.87391,49.80000,-0.89868,49.80000,-4.89230,49.80000,0.90259,49.80000,-1.16979,49.80000,11.80214
49.81731,49.81000,2.54791,49.81000,-0.71273,49.81000,-4.88354,49.81000,0.65428,49.81000,-0.84388,49.81000,12.05034
49.82732,49.82000,2.24732,49.82000,-0.62076,49.82000,-4.78586,49.82000,0.35816,49.82000,-0.55679,49.82000,12.23672
49.83732,49.83000,1.97050,49.83000,-0.63275,49.83000,-4.61901,49.83000,0.05724,49.83000,-0.29964,49.83000,12.37135
49.84732,49.84000,1.71542,49.84000,-0.75520,49.84000,-4.40363,49.84000,-0.20602,49.84000,-0.06512,49.84000,12.46818
49.85732,49.85000,1.47980,49.85000,-0.99035,49.85000,-4.16001,49.85000,-0.39077,49.85000,0.15250,49.85000,12.54487
49.86732,49.86000,1.26121,49.86000,-1.33515,49.86000,-3.90717,49.86000,-0.45891,49.86000,0.35754,49.86000,12.62242
49.87732,49.87000,1.05720,49.87000,-1.78018,49.87000,-3.66212,49.87000,-0.37635,49.87000,0.55309,49.87000,12.72465
49.88733,49.88000,0.86549,49.88000,-2.30852,49.88000,-3.43946,49.88000,-0.11442,49.88000,0.74112,49.88000,12.87725
49.89733,49.89000,0.68421,49.89000,-2.89505,49.89000,-3.25129,49.89000,0.34849,49.89000,0.92274,49.89000,13.10651
49.90733,49.90000,0.51209,49.90000,-3.50627,49.90000,-3.10735,49.90000,1.02515,49.90000,1.09834,49.90000,13.43760
49.91733,49.91000,0.34864,49.91000,-4.10112,49.91000,-3.01520,49.91000,1.91761,49.91000,1.26785,49.91000,13.89233
49.92733,49.92000,0.19422,49.92000,-4.63278,49.92000,-2.98057,49.92000,3.01549,49.92000,1.43087,49.92000,14.48666
49.93733,49.93000,0.05009,49.93000,-5.05176,49.93000,-3.00739,49.93000,4.29459,49.93000,1.58688,49.93000,15.22787
49.94733,49.94000,-0.08173,49.94000,-5.30998,49.94000,-3.09775,49.94000,5.71618,49.94000,1.73536,49.94000,16.11190
49.95734,49.95000,-0.19867,49.95000,-5.36574,49.95000,-3.25166,49.95000,7.22724,49.95000,1.87582,49.95000,17.12119
49.96734,49.96000,-0.29793,49.96000,-5.18873,49.96000,-3.46667,49.96000,8.76188,49.96000,2.00788,49.96000,18.22351
49.97734,49.97000,-0.37689,49.97000,-4.76485,49.97000,-3.73747,49.97000,10.24409,49.97000,2.13118,49.97000,19.37220
49.98734,49.98000,-0.43346,49.98000,-4.09971,49.98000,-4.05560,49.98000,11.59198,49.98000,2.24536,49.98000,20.50810
49.99734,49.99000,-0.46644,49.99000,-3.22041,49.99000,-4.40938,49.99000,12.72326,49.99000,2.34975,49.99000,21.56338
50.00734,50.00000,-0.47561,50.00000,-2.17493,50.00000,-4.78408,50.00000,13.56184,50.00000,2.44300,50.00000,22.46714
50.01734,50.01000,-0.46174,50.01000,-1.02884,50.01000,-5.16244,50.01000,14.04472,50.01000,2.52243,50.01000,23.15249
50.02735,50.02000,-0.42627,50.02000,0.14059,50.02000,-5.52550,50.02000,14.12851,50.02000,2.58339,50.02000,23.56425
50.03735,50.03000,-0.37096,50.03000,1.25234,50.03000,-5.85364,50.03000,13.79427,50.03000,2.61882,50.03000,23.66605
50.04735,50.04000,-0.29754,50.04000,2.23058,50.04000,-6.12794,50.04000,13.05001,50.04000,2.61927,50.04000,23.44568
50.05735,50.05000,-0.20740,50.05000,3.01305,50.05000,-6.33146,50.05000,11.93015,50.05000,2.57365,50.05000,22.91728
50.06735,50.06000,-0.10162,50.06000,3.55761,50.06000,-6.45060,50.06000,10.49194,50.06000,2.47052,50.06000,22.12008
50.07735,50.07000,0.01888,50.07000,3.84578,50.07000,-6.47621,50.07000,8.80977,50.07000,2.30009,50.07000,21.11356
50.08735,50.08000,0.15304,50.08000,3.88278,50.08000,-6.40433,50.08000,6.96816,50.08000,2.05634,50.08000,19.96996
50.09736,50.09000,0.29923,50.09000,3.69457,50.09000,-6.23641,50.09000,5.05467,50.09000,1.73888,50.09000,18.76544
50.10736,50.10000,0.45496,50.10000,3.32272,50.10000,-5.97909,50.10000,3.15342,50.10000,1.35423,50.10000,17.57133
50.11736,50.11000,0.61681,50.11000,2.81816,50.11000,-5.64341,50.11000,1.33975,50.11000,0.91604,50.11000,16.44704
50.12736,50.12000,0.78054,50.12000,2.23505,50.12000,-5.24359,50.12000,-0.32379,50.12000,0.44417,50.12000,15.43527
50.13736,50.13000,0.94154,50.13000,1.62527,50.13000,-4.79572,50.13000,-1.79002,50.13000,-0.03738,50.13000,14.56013
50.14736,50.14000,1.09552,50.14000,1.03424,50.14000,-4.31637,50.14000,-3.02834,50.14000,-0.50338,50.14000,13.82776
50.15736,50.15000,1.23921,50.15000,0.49794,50.15000,-3.82143,50.15000,-4.02468,50.15000,-0.93071,50.15000,13.22898
50.16737,50.16000,1.37111,50.16000,0.04125,50.16000,-3.32518,50.16000,-4.78036,50.16000,-1.30147,50.16000,12.74318
50.17737,50.17000,1.49189,50.17000,-0.32255,50.17000,-2.83979,50.17000,-5.31008,50.17000,-1.60533,50.17000,12.34265
50.18737,50.18000,1.60448,50.18000,-0.59127,50.18000,-2.37499,50.18000,-5.63943,50.18000,-1.84064,50.18000,11.99676
50.19737,50.19000,1.71367,50.19000,-0.77251,50.19000,-1.93811,50.19000,-5.80201,50.19000,-2.01413,50.19000,11.67561
50.20737,50.20000,1.82538,50.20000,-0.88174,50.20000,-1.53415,50.20000,-5.83661,50.20000,-2.13940,50.20000,11.35292
50.21737,50.21000,1.94571,50.21000,-0.93989,50.21000,-1.16601,50.21000,-5.78453,50.21000,-2.23447,50.21000,11.00809
50.22737,50.22000,2.07984,50.22000,-0.97076,50.22000,-0.83478,50.22000,-5.68722,50.22000,-2.31883,50.22000,10.62746
50.23738,50.23000,2.23115,50.23000,-0.99843,50.23000,-0.53997,50.23000,-5.58429,50.23000,-2.41052,50.23000,10.20468
50.24738,50.24000,2.40048,50.24000,-1.04478,50.24000,-0.27983,50.24000,-5.51208,50.24000,-2.52367,50.24000,9.74035
50.25738,50.25000,2.58583,50.25000,-1.12749,50.25000,-0.05149,50.25000,-5.50260,50.25000,-2.66694,50.25000,9.24097
50.26738,50.26000,2.78252,50.26000,-1.25855,50.26000,0.14892,50.26000,-5.58275,50.26000,-2.84306,50.26000,8.71728
50.27738,50.27000,2.98374,50.27000,-1.44345,50.27000,0.32625,50.27000,-5.77394,50.27000,-3.04952,50.27000,8.18225
50.28738,50.28000,3.18158,50.28000,-1.68110,50.28000,0.48646,50.28000,-6.09168,50.28000,-3.28012,50.28000,7.64902
50.29739,50.29000,3.36817,50.29000,-1.96438,50.29000,0.63665,50.29000,-6.54537,50.29000,-3.52715,50.29000,7.12895
50.30739,50.30000,3.53688,50.30000,-2.28127,50.30000,0.78510,50.30000,-7.13816,50.30000,-3.78358,50.30000,6.63022
50.31739,50.31000,3.68331,50.31000,-2.61635,50.31000,0.94114,50.31000,-7.86694,50.31000,-4.04496,50.31000,6.15693
50.32739,50.32000,3.80596,50.32000,-2.95246,50.32000,1.11486,50.32000,-8.72247,50.32000,-4.31055,50.32000,5.70900
50.33739,50.33000,3.90657,50.33000,-3.27245,50.33000,1.31657,50.33000,-9.68979,50.33000,-4.58371,50.33000,5.28267
50.34739,50.34000,3.98993,50.34000,-3.56058,50.34000,1.55623,50.34000,-10.74883,50.34000,-4.87141,50.34000,4.87167
50.35739,50.35000,4.06347,50.35000,-3.80380,50.35000,1.84273,50.35000,-11.87530,50.35000,-5.18307,50.35000,4.46875
50.36740,50.36000,4.13644,50.36000,-3.99260,50.36000,2.18312,50.36000,-13.04174,50.36000,-5.52901,50.36000,4.06744
50.37740,50.37000,4.21894,50.37000,-4.12144,50.37000,2.58187,50.37000,-14.21858,50.37000,-5.91882,50.37000,3.66369
50.38740,50.38000,4.32078,50.38000,-4.18893,50.38000,3.04025,50.38000,-15.37543,50.38000,-6.35972,50.38000,3.25712
50.39740,50.39000,4.45028,50.39000,-4.19766,50.39000,3.55572,50.39000,-16.48214,50.39000,-6.85519,50.39000,2.85161
50.40740,50.40000,4.61299,50.40000,-4.15377,50.40000,4.12148,50.40000,-17.50999,50.40000,-7.40391,50.40000,2.45519
50.41740,50.41000,4.81056,50.41000,-4.06634,50.41000,4.72618,50.41000,-18.43265,50.41000,-7.99881,50.41000,2.07910
50.42740,50.42000,5.03981,50.42000,-3.94669,50.42000,5.35378,50.42000,-19.22702,50.42000,-8.62651,50.42000,1.73620
50.43741,50.43000,5.29223,50.43000,-3.80748,50.43000,5.98369,50.43000,-19.87376,50.43000,-9.26697,50.43000,1.43911
50.44741,50.44000,5.55403,50.44000,-3.66180,50.44000,6.59131,50.44000,-20.35752,50.44000,-9.89364,50.44000,1.19847
50.45741,50.45000,5.80694,50.45000,-3.52227,50.45000,7.14884,50.45000,-20.66699,50.45000,-10.47428,50.45000,1.02157
50.46741,50.46000,6.02966,50.46000,-3.40012,50.46000,7.62666,50.46000,-20.79460,50.46000,-10.97251,50.46000,0.91177
50.47741,50.47000,6.19999,50.47000,-3.30444,50.47000,7.99489,50.47000,-20.73636,50.47000,-11.35015,50.47000,0.86839
50.48741,50.48000,6.29724,50.48000,-3.24171,50.48000,8.22527,50.48000,-20.49160,50.48000,-11.57025,50.48000,0.88730
50.49741,50.49000,6.30478,50.49000,-3.21552,50.49000,8.29293,50.49000,-20.06296,50.49000,-11.60038,50.49000,0.96184
50.50742,50.50000,6.21221,50.50000,-3.22660,50.50000,8.17804,50.50000,-19.45637,50.50000,-11.41585,50.50000,1.08393
50.51742,50.51000,6.01678,50.51000,-3.27306,50.51000,7.86695,50.51000,-18.68115,50.51000,-11.00235,50.51000,1.24539
50.52742,50.52000,5.72390,50.52000,-3.35072,50.52000,7.35292,50.52000,-17.75002,50.52000,-10.35757,50.52000,1.43913
50.53742,50.53000,5.34655,50.53000,-3.45353,50.53000,6.63623,50.53000,-16.67906,50.53000,-9.49175,50.53000,1.66020
50.54742,50.54000,4.90369,50.54000,-3.57387,50.54000,5.72381,50.54000,-15.48752,50.54000,-8.42682,50.54000,1.90646
50.55742,50.55000,4.41799,50.55000,-3.70294,50.55000,4.62853,50.55000,-14.19756,50.55000,-7.19466,50.55000,2.17888
50.56742,50.56000,3.91323,50.56000,-3.83096,50.56000,3.36833,50.56000,-12.83376,50.56000,-5.83459,50.56000,2.48133
50.57743,50.57000,3.41182,50.57000,-3.94746,50.57000,1.96534,50.57000,-11.42259,50.57000,-4.39072,50.57000,2.82003
50.58743,50.58000,2.93287,50.58000,-4.04154,50.58000,0.44506,50.58000,-9.99167,50.58000,-2.90936,50.58000,3.20271
50.59743,50.59000,2.49095,50.59000,-4.10221,50.59000,-1.16419,50.59000,-8.56893,50.59000,-1.43676,50.59000,3.63762
50.60743,50.60000,2.09565,50.60000,-4.11888,50.60000,-2.83180,50.60000,-7.18161,50.60000,-0.01706,50.60000,4.13254
50.61743,50.61000,1.75181,50.61000,-4.08195,50.61000,-4.52529,50.61000,-5.85515,50.61000,1.30960,50.61000,4.69385
50.62743,50.62000,1.46034,50.62000,-3.98347,50.62000,-6.21093,50.62000,-4.61209,50.62000,2.50892,50.62000,5.32573
50.63744,50.63000,1.21923,50.63000,-3.81782,50.63000,-7.85446,50.63000,-3.47101,50.63000,3.55411,50.63000,6.02968
50.64744,50.64000,1.02475,50.64000,-3.58227,50.64000,-9.42209,50.64000,-2.44567,50.64000,4.42738,50.64000,6.80412
50.65744,50.65000,0.87247,50.65000,-3.27745,50.65000,-10.88173,50.65000,-1.54443,50.65000,5.12090,50.65000,7.64433
50.66744,50.66000,0.75792,50.66000,-2.90742,50.66000,-12.20427,50.66000,-0.76998,50.66000,5.63710,50.66000,8.54248
50.67744,50.67000,0.67703,50.67000,-2.47960,50.67000,-13.36494,50.67000,-0.11949,50.67000,5.98803,50.67000,9.48785
50.68744,50.68000,0.62606,50.68000,-2.00431,50.68000,-14.34446,50.68000,0.41487,50.68000,6.19389,50.68000,10.46715
50.69744,50.69000,0.60129,50.69000,-1.49411,50.69000,-15.13002,50.69000,0.84509,50.69000,6.28076,50.69000,11.46494
50.70745,50.70000,0.59864,50.70000,-0.96298,50.70000,-15.71573,50.70000,1.18625,50.70000,6.27774,50.70000,12.46416
50.71745,50.71000,0.61322,50.71000,-0.42537,50.71000,-16.10270,50.71000,1.45531,50.71000,6.21391,50.71000,13.44661
50.72745,50.72000,0.63921,50.72000,0.10467,50.72000,-16.29859,50.72000,1.66983,50.72000,6.11552,50.72000,14.39368
50.73745,50.73000,0.66995,50.73000,0.61430,50.73000,-16.31670,50.73000,1.84690,50.73000,6.00376,50.73000,15.28705
50.74745,50.74000,0.69839,50.74000,1.09259,50.74000,-16.17480,50.74000,2.00210,50.74000,5.89350,50.74000,16.10951
50.75745,50.75000,0.71764,50.75000,1.53098,50.75000,-15.89386,50.75000,2.14884,50.75000,5.79307,50.75000,16.84583
50.76745,50.76000,0.72161,50.76000,1.92357,50.76000,-15.49672,50.76000,2.29783,50.76000,5.70514,50.76000,17.48365
50.77746,50.77000,0.70557,50.77000,2.26720,50.77000,-15.00703,50.77000,2.45691,50.77000,5.62829,50.77000,18.01430
50.78746,50.78000,0.66646,50.78000,2.56133,50.78000,-14.44833,50.78000,2.63107,50.78000,5.55904,50.78000,18.43358
50.79746,50.79000,0.60299,50.79000,2.80770,50.79000,-13.84340,50.79000,2.82275,50.79000,5.49378,50.79000,18.74228
50.80746,50.80000,0.51557,50.80000,3.00988,50.80000,-13.21383,50.80000,3.03217,50.80000,5.43026,50.80000,18.94649
50.81746,50.81000,0.40605,50.81000,3.17265,50.81000,-12.57966,50.81000,3.25794,50.81000,5.36833,50.81000,19.05749
50.82746,50.82000,0.27734,50.82000,3.30129,50.82000,-11.95915,50.82000,3.49756,50.82000,5.30993,50.82000,19.09131
50.83746,50.83000,0.13309,50.83000,3.40088,50.83000,-11.36851,50.83000,3.74795,50.83000,5.25850,50.83000,19.06775
50.84747,50.84000,-0.02280,50.84000,3.47568,50.84000,-10.82180,50.84000,4.00590,50.84000,5.21800,50.84000,19.00910
50.85747,50.85000,-0.18653,50.85000,3.52861,50.85000,-10.33081,50.85000,4.26838,50.85000,5.19197,50.85000,18.93852
50.86747,50.86000,-0.35488,50.86000,3.56094,50.86000,-9.90512,50.86000,4.53264,50.86000,5.18269,50.86000,18.87834
50.87747,50.87000,-0.52545,50.87000,3.57235,50.87000,-9.55220,50.87000,4.79607,50.87000,5.19069,50.87000,18.84832
50.88747,50.88000,-0.69701,50.88000,3.56110,50.88000,-9.27743,50.88000,5.05581,50.88000,5.21463,50.88000,18.86409
50.89747,50.89000,-0.86954,50.89000,3.52452,50.89000,-9.08416,50.89000,5.30808,50.89000,5.25149,50.89000,18.93574
50.90747,50.90000,-1.04419,50.90000,3.45954,50.90000,-8.97342,50.90000,5.54736,50.90000,5.29702,50.90000,19.06672
50.91748,50.91000,-1.22298,50.91000,3.36327,50.91000,-8.94366,50.91000,5.76546,50.91000,5.34625,50.91000,19.25316
50.92748,50.92000,-1.40827,50.92000,3.23351,50.92000,-8.99021,50.92000,5.95092,50.92000,5.39402,50.92000,19.48372
50.93748,50.93000,-1.60202,50.93000,3.06914,50.93000,-9.10486,50.93000,6.08866,50.93000,5.43527,50.93000,19.73997
50.94748,50.94000,-1.80497,50.94000,2.87034,50.94000,-9.27553,50.94000,6.16032,50.94000,5.46506,50.94000,19.99757
50.95748,50.95000,-2.01592,50.95000,2.63877,50.95000,-9.48630,50.95000,6.14517,50.95000,5.47841,50.95000,20.22800
50.96748,50.96000,-2.23114,50.96000,2.37752,50.96000,-9.71783,50.96000,6.02166,50.96000,5.47004,50.96000,20.40076
50.97749,50.97000,-2.44430,50.97000,2.09112,50.97000,-9.94838,50.97000,5.76928,50.97000,5.43404,50.97000,20.48598
50.98749,50.98000,-2.64668,50.98000,1.78544,50.98000,-10.15507,50.98000,5.37061,50.98000,5.36393,50.98000,20.45691
50.99749,50.99000,-2.82792,50.99000,1.46757,50.99000,-10.31558,50.99000,4.81314,50.99000,5.25297,50.99000,20.29217
51.00749,51.00000,-2.97713,51.00000,1.14559,51.00000,-10.40969,51.00000,4.09075,51.00000,5.09486,51.00000,19.97748
51.01749,51.01000,-3.08407,51.01000,0.82829,51.01000,-10.42079,51.01000,3.20454,51.01000,4.88483,51.01000,19.50662
51.02749,51.02000,-3.14035,51.02000,0.52470,51.02000,-10.33688,51.02000,2.16303,51.02000,4.62072,51.02000,18.88162
51.03749,51.03000,-3.14026,51.03000,0.24362,51.03000,-10.15122,51.03000,0.98170,51.03000,4.30394,51.03000,18.11221
51.04750,51.04000,-3.08120,51.04000,-0.00704,51.04000,-9.86240,51.04000,-0.31793,51.04000,3.94006,51.04000,17.21461
51.05750,51.05000,-2.96344,51.05000,-0.22083,51.05000,-9.47411,51.05000,-1.70953,51.05000,3.53864,51.05000,16.20992
51.06750,51.06000,-2.78946,51.06000,-0.39335,51.06000,-8.99455,51.06000,-3.16350,51.06000,3.11248,51.06000,15.12228
51.07750,51.07000,-2.56288,51.07000,-0.52276,51.07000,-8.43562,51.07000,-4.64839,51.07000,2.67616,51.07000,13.97703
51.08750,51.08000,-2.28737,51.08000,-0.61006,51.08000,-7.81219,51.08000,-6.13248,51.08000,2.24422,51.08000,12.79918
51.09750,51.09000,-1.96579,51.09000,-0.65920,51.09000,-7.14117,51.09000,-7.58515,51.09000,1.82923,51.09000,11.61221
51.10750,51.10000,-1.59969,51.10000,-0.67684,51.10000,-6.44079,51.10000,-8.97819,51.10000,1.44037,51.10000,10.43744
51.11751,51.11000,-1.18953,51.11000,-0.67196,51.11000,-5.72979,51.11000,-10.28689,51.11000,1.08249,51.11000,9.29382
51.12751,51.12000,-0.73529,51.12000,-0.65509,51.12000,-5.02662,51.12000,-11.49091,51.12000,0.75596,51.12000,8.19810
51.13751,51.13000,-0.23739,51.13000,-0.63752,51.13000,-4.34868,51.13000,-12.57485,51.13000,0.45717,51.13000,7.16503
51.14751,51.14000,0.30227,51.14000,-0.63034,51.14000,-3.71156,51.14000,-13.52853,51.14000,0.17944,51.14000,6.20756
51.15751,51.15000,0.87948,51.15000,-0.64355,51.15000,-3.12834,51.15000,-14.34714,51.15000,-0.08566,51.15000,5.33676
51.16751,51.16000,1.48715,51.16000,-0.68532,51.16000,-2.60899,51.16000,-15.03107,51.16000,-0.34681,51.16000,4.56154
51.17751,51.17000,2.11516,51.17000,-0.76134,51.17000,-2.15994,51.17000,-15.58564,51.17000,-0.61154,51.17000,3.88811
51.18752,51.18000,2.75057,51.18000,-0.87447,51.18000,-1.78386,51.18000,-16.02047,51.18000,-0.88487,51.18000,3.31943
51.19752,51.19000,3.37831,51.19000,-1.02466,51.19000,-1.47966,51.19000,-16.34884,51.19000,-1.16846,51.19000,2.85490
51.20752,51.20000,3.98222,51.20000,-1.20904,51.20000,-1.24263,51.20000,-16.58662,51.20000,-1.46036,51.20000,2.49018
51.21752,51.21000,4.54633,51.21000,-1.42232,51.21000,-1.06479,51.21000,-16.75123,51.21000,-1.75543,51.21000,2.21749
51.22752,51.22000,5.05636,51.22000,-1.65717,51.22000,-0.93519,51.22000,-16.86049,51.22000,-2.04648,51.22000,2.02619
51.23752,51.23000,5.50111,51.23000,-1.90483,51.23000,-0.84039,51.23000,-16.93149,51.23000,-2.32583,51.23000,1.90363
51.24752,51.24000,5.87372,51.24000,-2.15562,51.24000,-0.76482,51.24000,-16.97960,51.24000,-2.58709,51.24000,1.83612
51.25753,51.25000,6.17240,51.25000,-2.39941,51.25000,-0.69134,51.25000,-17.01766,51.25000,-2.82686,51.25000,1.80984
51.26753,51.26000,6.40079,51.26000,-2.62616,51.26000,-0.60169,51.26000,-17.05548,51.26000,-3.04605,51.26000,1.81173
51.27753,51.27000,6.56769,51.27000,-2.82636,51.27000,-0.47714,51.27000,-17.09955,51.27000,-3.25059,51.27000,1.83008
51.28753,51.28000,6.68627,51.28000,-2.99141,51.28000,-0.29910,51.28000,-17.15319,51.28000,-3.45166,51.28000,1.85505
51.29753,51.29000,6.77295,51.29000,-3.11408,51.29000,-0.04977,51.29000,-17.21678,51.29000,-3.66512,51.29000,1.87894
51.30753,51.30000,6.84585,51.30000,-3.18890,51.30000,0.28709,51.30000,-17.28838,51.30000,-3.91044,51.30000,1.89635
51.31754,51.31000,6.92312,51.31000,-3.21247,51.31000,0.72544,51.31000,-17.36430,51.31000,-4.20911,51.31000,1.90412
51.32754,51.32000,7.02118,51.32000,-3.18377,51.32000,1.27612,51.32000,-17.43980,51.32000,-4.58253,51.32000,1.90118
51.33754,51.33000,7.15302,51.33000,-3.10432,51.33000,1.94592,51.33000,-17.50974,51.33000,-5.04979,51.33000,1.88829
51.34754,51.34000,7.32656,51.34000,-2.97830,51.34000,2.73672,51.34000,-17.56908,51.34000,-5.62519,51.34000,1.86759
51.35754,51.35000,7.54347,51.35000,-2.81246,51.35000,3.64456,51.35000,-17.61326,51.35000,-6.31598,51.35000,1.84223
51.36754,51.36000,7.79830,51.36000,-2.61605,51.36000,4.65876,51.36000,-17.63842,51.36000,-7.12048,51.36000,1.81577
51.37754,51.37000,8.07826,51.37000,-2.40049,51.37000,5.76130,51.37000,-17.64133,51.37000,-8.02666,51.37000,1.79178
51.38755,51.38000,8.36374,51.38000,-2.17905,51.38000,6.92631,51.38000,-17.61921,51.38000,-9.01162,51.38000,1.77334
51.39755,51.39000,8.62954,51.39000,-1.96635,51.39000,8.12000,51.39000,-17.56928,51.39000,-10.04176,51.39000,1.76269
51.40755,51.40000,8.84681,51.40000,-1.77769,51.40000,9.30099,51.40000,-17.48820,51.40000,-11.07395,51.40000,1.76109
51.41755,51.41000,8.98558,51.41000,-1.62822,51.41000,10.42128,51.41000,-17.37147,51.41000,-12.05740,51.41000,1.76885
51.42755,51.42000,9.01755,51.42000,-1.53200,51.42000,11.42784,51.42000,-17.21301,51.42000,-12.93621,51.42000,1.78559
51.43755,51.43000,8.91880,51.43000,-1.50090,51.43000,12.26495,51.43000,-17.00499,51.43000,-13.65251,51.43000,1.81069
51.44755,51.44000,8.67234,51.44000,-1.54362,51.44000,12.87705,51.44000,-16.73806,51.44000,-14.14986,51.44000,1.84378
51.45756,51.45000,8.26987,51.45000,-1.66482,51.45000,13.21207,51.45000,-16.40198,51.45000,-14.37690,51.45000,1.88520
51.46756,51.46000,7.71290,51.46000,-1.86447,51.46000,13.22483,51.46000,-15.98652,51.46000,-14.29093,51.46000,1.93651
51.47756,51.47000,7.01282,51.47000,-2.13750,51.47000,12.88034,51.47000,-15.48255,51.47000,-13.86132,51.47000,2.00080
51.48756,51.48000,6.19010,51.48000,-2.47379,51.48000,12.15648,51.48000,-14.88305,51.48000,-13.07237,51.48000,2.08307
51.49756,51.49000,5.27253,51.49000,-2.85848,51.49000,11.04593,51.49000,-14.18404,51.49000,-11.92557,51.49000,2.19044
51.50756,51.50000,4.29273,51.50000,-3.27256,51.50000,9.55709,51.50000,-13.38518,51.50000,-10.44089,51.50000,2.33222
51.51756,51.51000,3.28530,51.51000,-3.69382,51.51000,7.71404,51.51000,-12.49011,51.51000,-8.65704,51.51000,2.51975
51.52757,51.52000,2.28377,51.52000,-4.09808,51.52000,5.55546,51.52000,-11.50661,51.52000,-6.63055,51.52000,2.76581
51.53757,51.53000,1.31789,51.53000,-4.46052,51.53000,3.13277,51.53000,-10.44638,51.53000,-4.43352,51.53000,3.08386
51.54757,51.54000,0.41152,51.54000,-4.75729,51.54000,0.50751,51.54000,-9.32478,51.54000,-2.15018,51.54000,3.48691
51.55757,51.55000,-0.41865,51.55000,-4.96695,51.55000,-2.25171,51.55000,-8.16021,51.55000,0.12801,51.55000,3.98633
51.56757,51.56000,-1.16342,51.56000,-5.07198,51.56000,-5.07247,51.56000,-6.97338,51.56000,2.30834,51.56000,4.59073
51.57757,51.57000,-1.82044,51.57000,-5.05997,51.57000,-7.88185,51.57000,-5.78639,51.57000,4.30368,51.57000,5.30490
