Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
26.09383,26.09000,7.54797,26.09000,-11.37176,26.09000,-4.22295,26.09000,8.63674,26.09000,7.94893,26.09000,-11.20878
26.10383,26.10000,7.22362,26.10000,-11.41448,26.10000,-4.30539,26.10000,9.10407,26.10000,7.63168,26.10000,-11.29252
26.11383,26.11000,6.88787,26.11000,-11.35243,26.11000,-4.35486,26.11000,9.52502,26.11000,7.29568,26.11000,-11.25484
26.12384,26.12000,6.54782,26.12000,-11.18518,26.12000,-4.36890,26.12000,9.88105,26.12000,6.94784,26.12000,-11.09569
26.13384,26.13000,6.20882,26.13000,-10.91996,26.13000,-4.34737,26.13000,10.16044,26.13000,6.59382,26.13000,-10.82350
26.14384,26.14000,5.87413,26.14000,-10.57061,26.14000,-4.29241,26.14000,10.35847,26.14000,6.23765,26.14000,-10.45406
26.15384,26.15000,5.54486,26.15000,-10.15616,26.15000,-4.20814,26.15000,10.47681,26.15000,5.88161,26.15000,-10.00871
26.16384,26.16000,5.22011,26.16000,-9.69901,26.16000,-4.10015,26.16000,10.52242,26.16000,5.52623,26.16000,-9.51249
26.17384,26.17000,4.89738,26.17000,-9.22310,26.17000,-3.97500,26.17000,10.50637,26.17000,5.17065,26.17000,-8.99206
26.18384,26.18000,4.57314,26.18000,-8.75217,26.18000,-3.83961,26.18000,10.44245,26.18000,4.81297,26.18000,-8.47380
26.19385,26.19000,4.24353,26.19000,-8.30817,26.19000,-3.70077,26.19000,10.34593,26.19000,4.45080,26.19000,-7.98209
26.20385,26.20000,3.90499,26.20000,-7.90988,26.20000,-3.56479,26.20000,10.23230,26.20000,4.08190,26.20000,-7.53780
26.21385,26.21000,3.55495,26.21000,-7.57185,26.21000,-3.43722,26.21000,10.11615,26.21000,3.70467,26.21000,-7.15708
26.22385,26.22000,3.19229,26.22000,-7.30357,26.22000,-3.32276,26.22000,10.01017,26.22000,3.31868,26.22000,-6.85042
26.23385,26.23000,2.81774,26.23000,-7.10895,26.23000,-3.22525,26.23000,9.92428,26.23000,2.92499,26.23000,-6.62204
26.24385,26.24000,2.43399,26.24000,-6.98625,26.24000,-3.14774,26.24000,9.86497,26.24000,2.52632,26.24000,-6.46975
26.25386,26.25000,2.04558,26.25000,-6.92847,26.25000,-3.09253,26.25000,9.83498,26.25000,2.12697,26.25000,-6.38545
26.26386,26.26000,1.65861,26.26000,-6.92419,26.26000,-3.06123,26.26000,9.83321,26.26000,1.73258,26.26000,-6.35606
26.27386,26.27000,1.28021,26.27000,-6.95895,26.27000,-3.05478,26.27000,9.85510,26.27000,1.34970,26.27000,-6.36513
26.28386,26.28000,0.91789,26.28000,-7.01687,26.28000,-3.07340,26.28000,9.89331,26.28000,0.98517,26.28000,-6.39472
26.29386,26.29000,0.57888,26.29000,-7.08234,26.29000,-3.11647,26.29000,9.93868,26.29000,0.64553,26.29000,-6.42739
26.30386,26.30000,0.26943,26.30000,-7.14160,26.30000,-3.18244,26.30000,9.98144,26.30000,0.33637,26.30000,-6.44799
26.31386,26.31000,-0.00579,26.31000,-7.18398,26.31000,-3.26873,26.31000,10.01228,26.31000,0.06179,26.31000,-6.44510
26.32387,26.32000,-0.24415,26.32000,-7.20269,26.32000,-3.37159,26.32000,10.02333,26.32000,-0.17610,26.32000,-6.41185
26.33387,26.33000,-0.44536,26.33000,-7.19513,26.33000,-3.48613,26.33000,10.00880,26.33000,-0.37739,26.33000,-6.34621
26.34387,26.34000,-0.61158,26.34000,-7.16269,26.34000,-3.60639,26.34000,9.96528,26.34000,-0.54451,26.34000,-6.25073
26.35387,26.35000,-0.74730,26.35000,-7.11021,26.35000,-3.72549,26.35000,9.89168,26.35000,-0.68214,26.35000,-6.13174
26.36387,26.36000,-0.85903,26.36000,-7.04512,26.36000,-3.83598,26.36000,9.78892,26.36000,-0.79685,26.36000,-5.99836
26.37387,26.37000,-0.95475,26.37000,-6.97637,26.37000,-3.93017,26.37000,9.65944,26.37000,-0.89661,26.37000,-5.86124
26.38387,26.38000,-1.04321,26.38000,-6.91343,26.38000,-4.00055,26.38000,9.50665,26.38000,-0.99008,26.38000,-5.73137
26.39388,26.39000,-1.13308,26.39000,-6.86525,26.39000,-4.04032,26.39000,9.33431,26.39000,-1.08582,26.39000,-5.61900
26.40388,26.40000,-1.23210,26.40000,-6.83952,26.40000,-4.04384,26.40000,9.14613,26.40000,-1.19139,26.40000,-5.53288
26.41388,26.41000,-1.34628,26.41000,-6.84218,26.41000,-4.00708,26.41000,8.94539,26.41000,-1.31262,26.41000,-5.47974
26.42388,26.42000,-1.47921,26.42000,-6.87707,26.42000,-3.92806,26.42000,8.73475,26.42000,-1.45289,26.42000,-5.46406
26.43388,26.43000,-1.63160,26.43000,-6.94589,26.43000,-3.80714,26.43000,8.51626,26.43000,-1.61271,26.43000,-5.48801
26.44388,26.44000,-1.80109,26.44000,-7.04822,26.44000,-3.64711,26.44000,8.29140,26.44000,-1.78950,26.44000,-5.55159
26.45388,26.45000,-1.98233,26.45000,-7.18168,26.45000,-3.45313,26.45000,8.06129,26.45000,-1.97772,26.45000,-5.65280
26.46389,26.46000,-2.16739,26.46000,-7.34228,26.46000,-3.23240,26.46000,7.82698,26.46000,-2.16924,26.46000,-5.78798
26.47389,26.47000,-2.34641,26.47000,-7.52472,26.47000,-2.99361,26.47000,7.58968,26.47000,-2.35408,26.47000,-5.95213
26.48389,26.48000,-2.50859,26.48000,-7.72286,26.48000,-2.74633,26.48000,7.35107,26.48000,-2.52127,26.48000,-6.13937
26.49389,26.49000,-2.64325,26.49000,-7.93025,26.49000,-2.50033,26.49000,7.11351,26.49000,-2.66003,26.49000,-6.34339
26.50389,26.50000,-2.74102,26.50000,-8.14055,26.50000,-2.26498,26.50000,6.88022,26.50000,-2.76089,26.50000,-6.55789
26.51389,26.51000,-2.79501,26.51000,-8.34805,26.51000,-2.04885,26.51000,6.65532,26.51000,-2.81687,26.51000,-6.77700
26.52389,26.52000,-2.80168,26.52000,-8.54790,26.52000,-1.85934,26.52000,6.44377,26.52000,-2.82438,26.52000,-6.99550
26.53390,26.53000,-2.76141,26.53000,-8.73627,26.53000,-1.70260,26.53000,6.25120,26.53000,-2.78376,26.53000,-7.20899
26.54390,26.54000,-2.67844,26.54000,-8.91029,26.54000,-1.58338,26.54000,6.08365,26.54000,-2.69927,26.54000,-7.41375
26.55390,26.55000,-2.56032,26.55000,-9.06775,26.55000,-1.50498,26.55000,5.94713,26.55000,-2.57851,26.55000,-7.60650
26.56390,26.56000,-2.41679,26.56000,-9.20662,26.56000,-1.46912,26.56000,5.84728,26.56000,-2.43136,26.56000,-7.78395
26.57390,26.57000,-2.25847,26.57000,-9.32458,26.57000,-1.47587,26.57000,5.78886,26.57000,-2.26861,26.57000,-7.94241
26.58390,26.58000,-2.09549,26.58000,-9.41861,26.58000,-1.52350,26.58000,5.77541,26.58000,-2.10070,26.58000,-8.07744
26.59391,26.59000,-1.93653,26.59000,-9.48487,26.59000,-1.60853,26.59000,5.80887,26.59000,-1.93664,26.59000,-8.18387
26.60391,26.60000,-1.78827,26.60000,-9.51895,26.60000,-1.72582,26.60000,5.88936,26.60000,-1.78347,26.60000,-8.25615
26.61391,26.61000,-1.65523,26.61000,-9.51623,26.61000,-1.86882,26.61000,6.01508,26.61000,-1.64614,26.61000,-8.28879
26.62391,26.62000,-1.54007,26.62000,-9.47245,26.62000,-2.02998,26.62000,6.18238,26.62000,-1.52766,26.62000,-8.27695
26.63391,26.63000,-1.44407,26.63000,-9.38405,26.63000,-2.20118,26.63000,6.38597,26.63000,-1.42964,26.63000,-8.21672
26.64391,26.64000,-1.36765,26.64000,-9.24843,26.64000,-2.37421,26.64000,6.61922,26.64000,-1.35270,26.64000,-8.10535
26.65391,26.65000,-1.31084,26.65000,-9.06404,26.65000,-2.54124,26.65000,6.87439,26.65000,-1.29699,26.65000,-7.94116
26.66392,26.66000,-1.27363,26.66000,-8.83030,26.66000,-2.69514,26.66000,7.14297,26.66000,-1.26246,26.66000,-7.72351
26.67392,26.67000,-1.25606,26.67000,-8.54756,26.67000,-2.82980,26.67000,7.41592,26.67000,-1.24900,26.67000,-7.45264
26.68392,26.68000,-1.25822,26.68000,-8.21705,26.68000,-2.94033,26.68000,7.68412,26.68000,-1.25645,26.68000,-7.12963
26.69392,26.69000,-1.28001,26.69000,-7.84080,26.69000,-3.02315,26.69000,7.93886,26.69000,-1.28435,26.69000,-6.75645
26.70392,26.70000,-1.32091,26.70000,-7.42173,26.70000,-3.07606,26.70000,8.17240,26.70000,-1.33184,26.70000,-6.33607
26.71392,26.71000,-1.37976,26.71000,-6.96363,26.71000,-3.09819,26.71000,8.37860,26.71000,-1.39737,26.71000,-5.87257
26.72392,26.72000,-1.45462,26.72000,-6.47123,26.72000,-3.08993,26.72000,8.55344,26.72000,-1.47867,26.72000,-5.37125
26.73393,26.73000,-1.54277,26.73000,-5.95013,26.73000,-3.05280,26.73000,8.69535,26.73000,-1.57271,26.73000,-4.83862
26.74393,26.74000,-1.64081,26.74000,-5.40668,26.74000,-2.98929,26.74000,8.80528,26.74000,-1.67589,26.74000,-4.28225
26.75393,26.75000,-1.74484,26.75000,-4.84771,26.75000,-2.90270,26.75000,8.88660,26.75000,-1.78419,26.75000,-3.71043
26.76393,26.76000,-1.85077,26.76000,-4.28022,26.76000,-2.79695,26.76000,8.94456,26.76000,-1.89346,26.76000,-3.13177
26.77393,26.77000,-1.95456,26.77000,-3.71090,26.77000,-2.67638,26.77000,8.98573,26.77000,-1.99965,26.77000,-2.55453
26.78393,26.78000,-2.05243,26.78000,-3.14573,26.78000,-2.54553,26.78000,9.01725,26.78000,-2.09908,26.78000,-1.98615
26.79393,26.79000,-2.14102,26.79000,-2.58966,26.79000,-2.40897,26.79000,9.04610,26.79000,-2.18852,26.79000,-1.43267
26.80394,26.80000,-2.21758,26.80000,-2.04644,26.80000,-2.27103,26.80000,9.07843,26.80000,-2.26535,26.80000,-0.89858
26.81394,26.81000,-2.27996,26.81000,-1.51864,26.81000,-2.13557,26.81000,9.11912,26.81000,-2.32760,26.81000,-0.38675
26.82394,26.82000,-2.32672,26.82000,-1.00806,26.82000,-2.00577,26.82000,9.17142,26.82000,-2.37398,26.82000,0.10122
26.83394,26.83000,-2.35705,26.83000,-0.51609,26.83000,-1.88395,26.83000,9.23688,26.83000,-2.40382,26.83000,0.56447
26.84394,26.84000,-2.37075,26.84000,-0.04438,26.84000,-1.77143,26.84000,9.31545,26.84000,-2.41699,26.84000,1.00224
26.85394,26.85000,-2.36805,26.85000,0.40475,26.85000,-1.66852,26.85000,9.40575,26.85000,-2.41380,26.85000,1.41323
26.86394,26.86000,-2.34948,26.86000,0.82785,26.86000,-1.57454,26.86000,9.50541,26.86000,-2.39476,26.86000,1.79514
26.87395,26.87000,-2.31559,26.87000,1.22023,26.87000,-1.48797,26.87000,9.61154,26.87000,-2.36037,26.87000,2.14445
26.88395,26.88000,-2.26668,26.88000,1.57607,26.88000,-1.40662,26.88000,9.72107,26.88000,-2.31088,26.88000,2.45644
26.89395,26.89000,-2.20256,26.89000,1.88873,26.89000,-1.32787,26.89000,9.83102,26.89000,-2.24598,26.89000,2.72555
26.90395,26.90000,-2.12227,26.90000,2.15143,26.90000,-1.24885,26.90000,9.93872,26.90000,-2.16457,26.90000,2.94594
26.91395,26.91000,-2.02386,26.91000,2.35791,26.91000,-1.16671,26.91000,10.04173,26.91000,-2.06458,26.91000,3.11230
26.92395,26.92000,-1.90428,26.92000,2.50331,26.92000,-1.07878,26.92000,10.13779,26.92000,-1.94284,26.92000,3.22068
26.93395,26.93000,-1.75945,26.93000,2.58488,26.93000,-0.98276,26.93000,10.22456,26.93000,-1.79514,26.93000,3.26922
26.94396,26.94000,-1.58433,26.94000,2.60259,26.94000,-0.87686,26.94000,10.29929,26.94000,-1.61637,26.94000,3.25877
26.95396,26.95000,-1.37334,26.95000,2.55942,26.95000,-0.75990,26.95000,10.35855,26.95000,-1.40092,26.95000,3.19320
26.96396,26.96000,-1.12085,26.96000,2.46125,26.96000,-0.63137,26.96000,10.39801,26.96000,-1.14315,26.96000,3.07921
26.97396,26.97000,-0.82181,26.97000,2.31639,26.97000,-0.49151,26.97000,10.41237,26.97000,-0.83807,26.97000,2.92578
26.98396,26.98000,-0.47257,26.98000,2.13460,26.98000,-0.34124,26.98000,10.39554,26.98000,-0.48215,26.98000,2.74316
26.99396,26.99000,-0.07160,26.99000,1.92583,26.99000,-0.18220,26.99000,10.34114,26.99000,-0.07403,26.99000,2.54146
27.00397,27.00000,0.37980,27.00000,1.69886,27.00000,-0.01668,27.00000,10.24333,27.00000,0.38473,27.00000,2.32916
27.01397,27.01000,0.87715,27.01000,1.46000,27.01000,0.15241,27.01000,10.09781,27.01000,0.88937,27.01000,2.11174
27.02397,27.02000,1.41287,27.02000,1.21223,27.02000,0.32167,27.02000,9.90297,27.02000,1.43198,27.02000,1.89078
27.03397,27.03000,1.97702,27.03000,0.95491,27.03000,0.48734,27.03000,9.66086,27.03000,2.00221,27.03000,1.66366
27.04397,27.04000,2.55837,27.04000,0.68411,27.04000,0.64552,27.04000,9.37777,27.04000,2.58846,27.04000,1.42405
27.05397,27.05000,3.14594,27.05000,0.39348,27.05000,0.79241,27.05000,9.06429,27.05000,3.17937,27.05000,1.16301
27.06397,27.06000,3.73043,27.06000,0.07553,27.06000,0.92456,27.06000,8.73460,27.06000,3.76532,27.06000,0.87047
27.07398,27.07000,4.30542,27.07000,-0.27708,27.07000,1.03888,27.07000,8.40522,27.07000,4.33969,27.07000,0.53692
27.08398,27.08000,4.86820,27.08000,-0.67018,27.08000,1.13257,27.08000,8.09326,27.08000,4.89967,27.08000,0.15501
27.09398,27.09000,5.41994,27.09000,-1.10700,27.09000,1.20290,27.09000,7.81446,27.09000,5.44650,27.09000,-0.27914
27.10398,27.10000,5.96530,27.10000,-1.58743,27.10000,1.24691,27.10000,7.58127,27.10000,5.98511,27.10000,-0.76505
27.11398,27.11000,6.51141,27.11000,-2.10773,27.11000,1.26118,27.11000,7.40133,27.11000,6.52306,27.11000,-1.29766
27.12398,27.12000,7.06635,27.12000,-2.66081,27.12000,1.24176,27.12000,7.27644,27.12000,7.06913,27.12000,-1.86770
27.13398,27.13000,7.63750,27.13000,-3.23706,27.13000,1.18433,27.13000,7.20243,27.13000,7.63154,27.13000,-2.46287
27.14399,27.14000,8.22996,27.14000,-3.82559,27.14000,1.08453,27.14000,7.16984,27.14000,8.21649,27.14000,-3.06940
27.15399,27.15000,8.84541,27.15000,-4.41582,27.15000,0.93852,27.15000,7.16546,27.15000,8.82688,27.15000,-3.67400
27.16399,27.16000,9.48149,27.16000,-4.99892,27.16000,0.74351,27.16000,7.17462,27.16000,9.46169,27.16000,-4.26576
27.17399,27.17000,10.13191,27.17000,-5.56907,27.17000,0.49832,27.17000,7.18368,27.17000,10.11602,27.17000,-4.83754
27.18399,27.18000,10.78704,27.18000,-6.12406,27.18000,0.20370,27.18000,7.18232,27.18000,10.78155,27.18000,-5.38676
27.19399,27.19000,11.43501,27.19000,-6.66515,27.19000,-0.13735,27.19000,7.16506,27.19000,11.44762,27.19000,-5.91512
27.20399,27.20000,12.06301,27.20000,-7.19630,27.20000,-0.51962,27.20000,7.13171,27.20000,12.10230,27.20000,-6.42765
27.21400,27.21000,12.65860,27.21000,-7.72281,27.21000,-0.93571,27.21000,7.08665,27.21000,12.73373,27.21000,-6.93099
27.22400,27.22000,13.21101,27.22000,-8.24963,27.22000,-1.37641,27.22000,7.03748,27.22000,13.33123,27.22000,-7.43131
27.23400,27.23000,13.71208,27.23000,-8.77963,27.23000,-1.83108,27.23000,6.99317,27.23000,13.88621,27.23000,-7.93230
27.24400,27.24000,14.15698,27.24000,-9.31205,27.24000,-2.28823,27.24000,6.96224,27.24000,14.39288,27.24000,-8.43338
27.25400,27.25000,14.54450,27.25000,-9.84167,27.25000,-2.73616,27.25000,6.95119,27.25000,14.84851,27.25000,-8.92877
27.26400,27.26000,14.87697,27.26000,-10.35856,27.26000,-3.16360,27.26000,6.96342,27.26000,15.25345,27.26000,-9.40732
27.27400,27.27000,15.15983,27.27000,-10.84872,27.27000,-3.56018,27.27000,6.99866,27.27000,15.61078,27.27000,-9.85337
27.28401,27.28000,15.40096,27.28000,-11.29540,27.28000,-3.91690,27.28000,7.05307,27.28000,15.92578,27.28000,-10.24841
27.29401,27.29000,15.60983,27.29000,-11.68091,27.29000,-4.22636,27.29000,7.11981,27.29000,16.20518,27.29000,-10.57323
27.30401,27.30000,15.79650,27.30000,-11.98862,27.30000,-4.48279,27.30000,7.19008,27.30000,16.45641,27.30000,-10.81030
27.31401,27.31000,15.97076,27.31000,-12.20486,27.31000,-4.68205,27.31000,7.25439,27.31000,16.68680,27.31000,-10.94596
27.32401,27.32000,16.14126,27.32000,-12.32049,27.32000,-4.82145,27.32000,7.30376,27.32000,16.90289,27.32000,-10.97216
27.33401,27.33000,16.31485,27.33000,-12.33197,27.33000,-4.89957,27.33000,7.33070,27.33000,17.10983,27.33000,-10.88763
27.34402,27.34000,16.49606,27.34000,-12.24173,27.34000,-4.91607,27.34000,7.32986,27.34000,17.31103,27.34000,-10.69815
27.35402,27.35000,16.68688,27.35000,-12.05799,27.35000,-4.87158,27.35000,7.29820,27.35000,17.50789,27.35000,-10.41619
27.36402,27.36000,16.88672,27.36000,-11.79394,27.36000,-4.76761,27.36000,7.23483,27.36000,17.69979,27.36000,-10.05969
27.37402,27.37000,17.09252,27.37000,-11.46630,27.37000,-4.60662,27.37000,7.14066,27.37000,17.88420,27.37000,-9.65033
27.38402,27.38000,17.29912,27.38000,-11.09370,27.38000,-4.39208,27.38000,7.01790,27.38000,18.05702,27.38000,-9.21128
27.39402,27.39000,17.49976,27.39000,-10.69480,27.39000,-4.12867,27.39000,6.86955,27.39000,18.21298,27.39000,-8.76496
27.40402,27.40000,17.68661,27.40000,-10.28661,27.40000,-3.82243,27.40000,6.69915,27.40000,18.34612,27.40000,-8.33086
27.41403,27.41000,17.85145,27.41000,-9.88314,27.41000,-3.48096,27.41000,6.51047,27.41000,18.45038,27.41000,-7.92406
27.42403,27.42000,17.98632,27.42000,-9.49470,27.42000,-3.11341,27.42000,6.30745,27.42000,18.52013,27.42000,-7.55437
27.43403,27.43000,18.08415,27.43000,-9.12765,27.43000,-2.73056,27.43000,6.09415,27.43000,18.55077,27.43000,-7.22635
27.44403,27.44000,18.13936,27.44000,-8.78472,27.44000,-2.34459,27.44000,5.87485,27.44000,18.53913,27.44000,-6.93983
27.45403,27.45000,18.14833,27.45000,-8.46549,27.45000,-1.96883,27.45000,5.65412,27.45000,18.48390,27.45000,-6.69088
27.46403,27.46000,18.10961,27.46000,-8.16699,27.46000,-1.61733,27.46000,5.43705,27.46000,18.38578,27.46000,-6.47269
27.47403,27.47000,18.02397,27.47000,-7.88432,27.47000,-1.30417,27.47000,5.22930,27.47000,18.24739,27.47000,-6.27651
27.48404,27.48000,17.89414,27.48000,-7.61110,27.48000,-1.04279,27.48000,5.03700,27.48000,18.07287,27.48000,-6.09237
27.49404,27.49000,17.72415,27.49000,-7.34001,27.49000,-0.84506,27.49000,4.86653,27.49000,17.86730,27.49000,-5.90990
27.50404,27.50000,17.51864,27.50000,-7.06337,27.50000,-0.72044,27.50000,4.72400,27.50000,17.63582,27.50000,-5.71897
27.51404,27.51000,17.28197,27.51000,-6.77364,27.51000,-0.67517,27.51000,4.61474,27.51000,17.38274,27.51000,-5.51040
27.52404,27.52000,17.01757,27.52000,-6.46391,27.52000,-0.71157,27.52000,4.54280,27.52000,17.11095,27.52000,-5.27648
27.53404,27.53000,16.72751,27.53000,-6.12822,27.53000,-0.82761,27.53000,4.51061,27.53000,16.82148,27.53000,-5.01125
27.54404,27.54000,16.41259,27.54000,-5.76166,27.54000,-1.01670,27.54000,4.51886,27.54000,16.51366,27.54000,-4.71043
27.55405,27.55000,16.07256,27.55000,-5.36018,27.55000,-1.26782,27.55000,4.56670,27.55000,16.18553,27.55000,-4.37120
27.56405,27.56000,15.70674,27.56000,-4.92044,27.56000,-1.56600,27.56000,4.65197,27.56000,15.83450,27.56000,-3.99168
27.57405,27.57000,15.31455,27.57000,-4.43956,27.57000,-1.89310,27.57000,4.77159,27.57000,15.45808,27.57000,-3.57057
27.58405,27.58000,14.89598,27.58000,-3.91497,27.58000,-2.22893,27.58000,4.92192,27.58000,15.05448,27.58000,-3.10677
27.59405,27.59000,14.45189,27.59000,-3.34432,27.59000,-2.55260,27.59000,5.09905,27.59000,14.62299,27.59000,-2.59913
27.60405,27.60000,13.98397,27.60000,-2.72549,27.60000,-2.84401,27.60000,5.29897,27.60000,14.16413,27.60000,-2.04634
27.61405,27.61000,13.49459,27.61000,-2.05666,27.61000,-3.08535,27.61000,5.51756,27.61000,13.67945,27.61000,-1.44684
27.62406,27.62000,12.98637,27.62000,-1.33649,27.62000,-3.26244,27.62000,5.75051,27.62000,13.17117,27.62000,-0.79896
27.63406,27.63000,12.46176,27.63000,-0.56428,27.63000,-3.36574,27.63000,5.99311,27.63000,12.64175,27.63000,-0.10112
27.64406,27.64000,11.92259,27.64000,0.25967,27.64000,-3.39092,27.64000,6.24006,27.64000,12.09337,27.64000,0.64787
27.65406,27.65000,11.36977,27.65000,1.13382,27.65000,-3.33887,27.65000,6.48552,27.65000,11.52755,27.65000,1.44830
27.66406,27.66000,10.80308,27.66000,2.05493,27.66000,-3.21527,27.66000,6.72333,27.66000,10.94491,27.66000,2.29902
27.67406,27.67000,10.22121,27.67000,3.01778,27.67000,-3.02963,27.67000,6.94741,27.67000,10.34507,27.67000,3.19691
27.68407,27.68000,9.62188,27.68000,4.01489,27.68000,-2.79412,27.68000,7.15239,27.68000,9.72668,27.68000,4.13634
27.69407,27.69000,9.00212,27.69000,5.03648,27.69000,-2.52215,27.69000,7.33427,27.69000,9.08771,27.69000,5.10891
27.70407,27.70000,8.35867,27.70000,6.07059,27.70000,-2.22707,27.70000,7.49112,27.70000,8.42570,27.70000,6.10335
27.71407,27.71000,7.68834,27.71000,7.10351,27.71000,-1.92101,27.71000,7.62353,27.71000,7.73816,27.71000,7.10589
27.72407,27.72000,6.98849,27.72000,8.12046,27.72000,-1.61401,27.72000,7.73485,27.72000,7.02299,27.72000,8.10086
27.73407,27.73000,6.25740,27.73000,9.10653,27.73000,-1.31361,27.73000,7.83110,27.73000,6.27886,27.73000,9.07175
27.74407,27.74000,5.49469,27.74000,10.04772,27.74000,-1.02483,27.74000,7.92054,27.74000,5.50561,27.74000,10.00240
27.75408,27.75000,4.70162,27.75000,10.93208,27.75000,-0.75050,27.75000,8.01293,27.75000,4.70462,27.75000,10.87842
27.76408,27.76000,3.88142,27.76000,11.75069,27.76000,-0.49183,27.76000,8.11872,27.76000,3.87913,27.76000,11.68842
27.77408,27.77000,3.03945,27.77000,12.49846,27.77000,-0.24910,27.77000,8.24824,27.77000,3.03440,27.77000,12.42510
27.78408,27.78000,2.18332,27.78000,13.17460,27.78000,-0.02232,27.78000,8.41098,27.78000,2.17788,27.78000,13.08593
27.79408,27.79000,1.32273,27.79000,13.78267,27.79000,0.18828,27.79000,8.61498,27.79000,1.31906,27.79000,13.67340
27.80408,27.80000,0.46920,27.80000,14.33021,27.80000,0.38189,27.80000,8.86643,27.80000,0.46921,27.80000,14.19474
27.81408,27.81000,-0.36439,27.81000,14.82805,27.81000,0.55708,27.81000,9.16932,27.81000,-0.35911,27.81000,14.66125
27.82409,27.82000,-1.16445,27.82000,15.28926,27.82000,0.71182,27.82000,9.52525,27.82000,-1.15266,27.82000,15.08723
27.83409,27.83000,-1.91740,27.83000,15.72787,27.83000,0.84368,27.83000,9.93334,27.83000,-1.89825,27.83000,15.48860
27.84409,27.84000,-2.61040,27.84000,16.15752,27.84000,0.95013,27.84000,10.39022,27.84000,-2.58346,27.84000,15.88134
27.85409,27.85000,-3.23206,27.85000,16.59000,27.85000,1.02876,27.85000,10.89012,27.85000,-3.19737,27.85000,16.27988
27.86409,27.86000,-3.77298,27.86000,17.03396,27.86000,1.07767,27.86000,11.42510,27.86000,-3.73108,27.86000,16.69543
27.87409,27.87000,-4.22613,27.87000,17.49365,27.87000,1.09567,27.87000,11.98534,27.87000,-4.17804,27.87000,17.13456
27.88409,27.88000,-4.58696,27.88000,17.96813,27.88000,1.08256,27.88000,12.55956,27.88000,-4.53419,27.88000,17.59800
27.89410,27.89000,-4.85335,27.89000,18.45079,27.89000,1.03930,27.89000,13.13554,27.89000,-4.79781,27.89000,18.07995
27.90410,27.90000,-5.02536,27.90000,18.92948,27.90000,0.96812,27.90000,13.70070,27.90000,-4.96926,27.90000,18.56797
27.91410,27.91000,-5.10486,27.91000,19.38722,27.91000,0.87256,27.91000,14.24255,27.91000,-5.05060,27.91000,19.04366
27.92410,27.92000,-5.09518,27.92000,19.80350,27.92000,0.75743,27.92000,14.74899,27.92000,-5.04516,27.92000,19.48408
27.93410,27.93000,-5.00087,27.93000,20.15624,27.93000,0.62852,27.93000,15.20841,27.93000,-4.95730,27.93000,19.86389
27.94410,27.94000,-4.82746,27.94000,20.42399,27.94000,0.49234,27.94000,15.60962,27.94000,-4.79220,27.94000,20.15812
27.95410,27.95000,-4.58150,27.95000,20.58844,27.95000,0.35564,27.95000,15.94166,27.95000,-4.55587,27.95000,20.34515
27.96411,27.96000,-4.27064,27.96000,20.63679,27.96000,0.22483,27.96000,16.19377,27.96000,-4.25534,27.96000,20.40964
27.97411,27.97000,-3.90372,27.97000,20.56354,27.97000,0.10542,27.97000,16.35536,27.97000,-3.89881,27.97000,20.34484
27.98411,27.98000,-3.49097,27.98000,20.37154,27.98000,0.00152,27.98000,16.41632,27.98000,-3.49589,27.98000,20.15388
27.99411,27.99000,-3.04388,27.99000,20.07185,27.99000,-0.08454,27.99000,16.36754,27.99000,-3.05761,27.99000,19.84978
28.00411,28.00000,-2.57494,28.00000,19.68256,28.00000,-0.15236,28.00000,16.20169,28.00000,-2.59611,28.00000,19.45398
28.01411,28.01000,-2.09678,28.01000,19.22678,28.01000,-0.20332,28.01000,15.91423,28.01000,-2.12390,28.01000,18.99388
28.02412,28.02000,-1.62112,28.02000,18.73015,28.02000,-0.24021,28.02000,15.50458,28.02000,-1.65270,28.02000,18.49973
28.03412,28.03000,-1.15740,28.03000,18.21829,28.03000,-0.26665,28.03000,14.97725,28.03000,-1.19205,28.03000,18.00135
28.04412,28.04000,-0.71161,28.04000,17.71466,28.04000,-0.28653,28.04000,14.34256,28.04000,-0.74809,28.04000,17.52523
28.05412,28.05000,-0.28556,28.05000,17.23862,28.05000,-0.30354,28.05000,13.61691,28.05000,-0.32275,28.05000,17.09226
28.06412,28.06000,0.12328,28.06000,16.80420,28.06000,-0.32096,28.06000,12.82206,28.06000,0.08640,28.06000,16.71614
28.07412,28.07000,0.52136,28.07000,16.41919,28.07000,-0.34162,28.07000,11.98374,28.07000,0.48575,28.07000,16.40260
28.08412,28.08000,0.91802,28.08000,16.08466,28.08000,-0.36803,28.08000,11.12953,28.08000,0.88460,28.08000,16.14924
28.09413,28.09000,1.32413,28.09000,15.79481,28.09000,-0.40246,28.09000,10.28646,28.09000,1.29375,28.09000,15.94584
28.10413,28.10000,1.75056,28.10000,15.53711,28.10000,-0.44704,28.10000,9.47876,28.10000,1.72398,28.10000,15.77507
