Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.18768,55.18000,0.20071,55.18000,-5.73960,55.18000,3.98510,55.18000,-1.47346,55.18000,-5.29356,55.18000,0.12219
55.19768,55.19000,0.58768,55.19000,-5.81936,55.19000,3.76158,55.19000,-1.50089,55.19000,-5.80458,55.19000,0.99805
55.20768,55.20000,0.97163,55.20000,-5.87032,55.20000,3.57479,55.20000,-1.62850,55.20000,-6.28206,55.20000,1.77014
55.21768,55.21000,1.33824,55.21000,-5.90183,55.21000,3.44030,55.21000,-1.85013,55.21000,-6.70310,55.21000,2.42131
55.22768,55.22000,1.67480,55.22000,-5.92301,55.22000,3.37028,55.22000,-2.15526,55.22000,-7.04995,55.22000,2.93916
55.23769,55.23000,1.97070,55.23000,-5.94200,55.23000,3.37251,55.23000,-2.52976,55.23000,-7.31149,55.23000,3.31600
55.24769,55.24000,2.21776,55.24000,-5.96537,55.24000,3.44969,55.24000,-2.95691,55.24000,-7.48399,55.24000,3.54845
55.25769,55.25000,2.41032,55.25000,-5.99766,55.25000,3.59904,55.25000,-3.41833,55.25000,-7.57102,55.25000,3.63706
55.26769,55.26000,2.54521,55.26000,-6.04105,55.26000,3.81225,55.26000,-3.89502,55.26000,-7.58256,55.26000,3.58584
55.27769,55.27000,2.62154,55.27000,-6.09509,55.27000,4.07576,55.27000,-4.36817,55.27000,-7.53350,55.27000,3.40193
55.28769,55.28000,2.64052,55.28000,-6.15658,55.28000,4.37151,55.28000,-4.81985,55.28000,-7.44158,55.28000,3.09545
55.29769,55.29000,2.60534,55.29000,-6.21951,55.29000,4.67804,55.29000,-5.23357,55.29000,-7.32522,55.29000,2.67947
55.30769,55.30000,2.52111,55.30000,-6.27520,55.30000,4.97189,55.30000,-5.59475,55.30000,-7.20153,55.30000,2.17010
55.31770,55.31000,2.39494,55.31000,-6.31257,55.31000,5.22929,55.31000,-5.89103,55.31000,-7.08469,55.31000,1.58660
55.32770,55.32000,2.23597,55.32000,-6.31886,55.32000,5.42791,55.32000,-6.11266,55.32000,-6.98505,55.32000,0.95126
55.33770,55.33000,2.05526,55.33000,-6.28055,55.33000,5.54855,55.33000,-6.25282,55.33000,-6.90868,55.33000,0.28900
55.34770,55.34000,1.86534,55.34000,-6.18472,55.34000,5.57661,55.34000,-6.30780,55.34000,-6.85740,55.34000,-0.37346
55.35770,55.35000,1.67942,55.35000,-6.02050,55.35000,5.50297,55.35000,-6.27722,55.35000,-6.82894,55.35000,-1.00898
55.36770,55.36000,1.51031,55.36000,-5.78054,55.36000,5.32453,55.36000,-6.16404,55.36000,-6.81725,55.36000,-1.59159
55.37770,55.37000,1.36909,55.37000,-5.46217,55.37000,5.04404,55.37000,-5.97449,55.37000,-6.81288,55.37000,-2.09841
55.38771,55.38000,1.26383,55.38000,-5.06802,55.38000,4.66962,55.38000,-5.71780,55.38000,-6.80342,55.38000,-2.51140
55.39771,55.39000,1.19854,55.39000,-4.60598,55.39000,4.21387,55.39000,-5.40582,55.39000,-6.77414,55.39000,-2.81881
55.40771,55.40000,1.17254,55.40000,-4.08856,55.40000,3.69302,55.40000,-5.05248,55.40000,-6.70897,55.40000,-3.01617
55.41771,55.41000,1.18038,55.41000,-3.53160,55.41000,3.12604,55.41000,-4.67313,55.41000,-6.59150,55.41000,-3.10657
55.42771,55.42000,1.21223,55.42000,-2.95274,55.42000,2.53384,55.42000,-4.28376,55.42000,-6.40638,55.42000,-3.10029
55.43771,55.43000,1.25492,55.43000,-2.36976,55.43000,1.93858,55.43000,-3.90032,55.43000,-6.14074,55.43000,-3.01376
55.44771,55.44000,1.29329,55.44000,-1.79898,55.44000,1.36292,55.44000,-3.53785,55.44000,-5.78562,55.44000,-2.86799
55.45772,55.45000,1.31186,55.45000,-1.25408,55.45000,0.82925,55.45000,-3.20987,55.45000,-5.33734,55.45000,-2.68662
55.46772,55.46000,1.29658,55.46000,-0.74528,55.46000,0.35881,55.46000,-2.92765,55.46000,-4.79868,55.46000,-2.49383
55.47772,55.47000,1.23654,55.47000,-0.27908,55.47000,-0.02928,55.47000,-2.69972,55.47000,-4.17966,55.47000,-2.31233
55.48772,55.48000,1.12548,55.48000,0.14172,55.48000,-0.31889,55.48000,-2.53145,55.48000,-3.49793,55.48000,-2.16167
55.49772,55.49000,0.96285,55.49000,0.51749,55.49000,-0.49758,55.49000,-2.42487,55.49000,-2.77855,55.49000,-2.05703
55.50772,55.50000,0.75444,55.50000,0.85119,55.50000,-0.55712,55.50000,-2.37864,55.50000,-2.05318,55.50000,-2.00872
55.51772,55.51000,0.51229,55.51000,1.14765,55.51000,-0.49357,55.51000,-2.38831,55.51000,-1.35873,55.51000,-2.02231
55.52773,55.52000,0.25415,55.52000,1.41275,55.52000,-0.30719,55.52000,-2.44667,55.52000,-0.73540,55.52000,-2.09942
55.53773,55.53000,0.00218,55.53000,1.65280,55.53000,-0.00211,55.53000,-2.54431,55.53000,-0.22437,55.53000,-2.23891
55.54773,55.54000,-0.21873,55.54000,1.87388,55.54000,0.41399,55.54000,-2.67025,55.54000,0.13489,55.54000,-2.43812
55.55773,55.55000,-0.38307,55.55000,2.08121,55.55000,0.93021,55.55000,-2.81256,55.55000,0.30740,55.55000,-2.69410
55.56773,55.56000,-0.46695,55.56000,2.27874,55.56000,1.53252,55.56000,-2.95902,55.56000,0.26551,55.56000,-3.00427
55.57773,55.57000,-0.45040,55.57000,2.46864,55.57000,2.20372,55.57000,-3.09757,55.57000,-0.00850,55.57000,-3.36657
55.58773,55.58000,-0.31932,55.58000,2.65113,55.58000,2.92319,55.58000,-3.21687,55.58000,-0.52018,55.58000,-3.77906
55.59774,55.59000,-0.06705,55.59000,2.82430,55.59000,3.66678,55.59000,-3.30666,55.59000,-1.26128,55.59000,-4.23897
55.60774,55.60000,0.30467,55.60000,2.98423,55.60000,4.40661,55.60000,-3.35821,55.60000,-2.20890,55.60000,-4.74152
55.61774,55.61000,0.78555,55.61000,3.12522,55.61000,5.11124,55.61000,-3.36463,55.61000,-3.32570,55.61000,-5.27881
55.62774,55.62000,1.35718,55.62000,3.24017,55.62000,5.74605,55.62000,-3.32115,55.62000,-4.56115,55.62000,-5.83899
55.63774,55.63000,1.99408,55.63000,3.32110,55.63000,6.27419,55.63000,-3.22542,55.63000,-5.85395,55.63000,-6.40610
55.64774,55.64000,2.66530,55.64000,3.35976,55.64000,6.65815,55.64000,-3.07761,55.64000,-7.13532,55.64000,-6.96054
55.65774,55.65000,3.33631,55.65000,3.34842,55.65000,6.86218,55.65000,-2.88048,55.65000,-8.33301,55.65000,-7.48040
55.66775,55.66000,3.97132,55.66000,3.28076,55.66000,6.85545,55.66000,-2.63949,55.66000,-9.37590,55.66000,-7.94343
55.67775,55.67000,4.53563,55.67000,3.15283,55.67000,6.61590,55.67000,-2.36260,55.67000,-10.19869,55.67000,-8.32943
55.68775,55.68000,4.99809,55.68000,2.96395,55.68000,6.13423,55.68000,-2.06017,55.68000,-10.74670,55.68000,-8.62262
55.69775,55.69000,5.33311,55.69000,2.71753,55.69000,5.41736,55.69000,-1.74465,55.69000,-10.98015,55.69000,-8.81366
55.70775,55.70000,5.52204,55.70000,2.42147,55.70000,4.49051,55.70000,-1.43009,55.70000,-10.87728,55.70000,-8.90084
55.71775,55.71000,5.55355,55.71000,2.08821,55.71000,3.39729,55.71000,-1.13158,55.71000,-10.43601,55.71000,-8.89031
55.72775,55.72000,5.42320,55.72000,1.73418,55.72000,2.19733,55.72000,-0.86453,55.72000,-9.67375,55.72000,-8.79525
55.73775,55.73000,5.13247,55.73000,1.37872,55.73000,0.96168,55.73000,-0.64374,55.73000,-8.62570,55.73000,-8.63428
55.74776,55.74000,4.68760,55.74000,1.04241,55.74000,-0.23324,55.74000,-0.48244,55.74000,-7.34210,55.74000,-8.42919
55.75776,55.75000,4.09875,55.75000,0.74508,55.75000,-1.31232,55.75000,-0.39117,55.75000,-5.88486,55.75000,-8.20265
55.76776,55.76000,3.37959,55.76000,0.50360,55.76000,-2.20814,55.76000,-0.37664,55.76000,-4.32385,55.76000,-7.97590
55.77776,55.77000,2.54718,55.77000,0.32973,55.77000,-2.86616,55.77000,-0.44072,55.77000,-2.73299,55.77000,-7.76698
55.78776,55.78000,1.62211,55.78000,0.22847,55.78000,-3.24851,55.78000,-0.57973,55.78000,-1.18623,55.78000,-7.58945
55.79776,55.79000,0.62851,55.79000,0.19695,55.79000,-3.33599,55.79000,-0.78404,55.79000,0.24653,55.79000,-7.45171
55.80776,55.80000,-0.40625,55.80000,0.22430,55.80000,-3.12852,55.80000,-1.03831,55.80000,1.50319,55.80000,-7.35689
55.81777,55.81000,-1.45227,55.81000,0.29238,55.81000,-2.64413,55.81000,-1.32224,55.81000,2.53264,55.81000,-7.30310
55.82777,55.82000,-2.47832,55.82000,0.37735,55.82000,-1.91672,55.82000,-1.61191,55.82000,3.29710,55.82000,-7.28398
55.83777,55.83000,-3.45343,55.83000,0.45187,55.83000,-0.99306,55.83000,-1.88149,55.83000,3.77344,55.83000,-7.28945
55.84777,55.84000,-4.34872,55.84000,0.48771,55.84000,0.07104,55.84000,-2.10522,55.84000,3.95358,55.84000,-7.30633
55.85777,55.85000,-5.13924,55.85000,0.45842,55.85000,1.21469,55.85000,-2.25941,55.85000,3.84385,55.85000,-7.31920
55.86777,55.86000,-5.80567,55.86000,0.34169,55.86000,2.37611,55.86000,-2.32425,55.86000,3.46348,55.86000,-7.31100
55.87777,55.87000,-6.33537,55.87000,0.12144,55.87000,3.49647,55.87000,-2.28528,55.87000,2.84242,55.87000,-7.26387
55.88778,55.88000,-6.72289,55.88000,-0.21080,55.88000,4.52340,55.88000,-2.13438,55.88000,2.01877,55.88000,-7.15993
55.89778,55.89000,-6.96983,55.89000,-0.65511,55.89000,5.41380,55.89000,-1.87018,55.89000,1.03593,55.89000,-6.98209
55.90778,55.90000,-7.08398,55.90000,-1.20317,55.90000,6.13599,55.90000,-1.49796,55.90000,-0.06005,55.90000,-6.71501
55.91778,55.91000,-7.07817,55.91000,-1.83878,55.91000,6.67089,55.91000,-1.02903,55.91000,-1.22304,55.91000,-6.34594
55.92778,55.92000,-6.96881,55.92000,-2.53906,55.92000,7.01239,55.92000,-0.47989,55.92000,-2.40891,55.92000,-5.86555
55.93778,55.93000,-6.77435,55.93000,-3.27607,55.93000,7.16673,55.93000,0.12903,55.93000,-3.57734,55.93000,-5.26870
55.94778,55.94000,-6.51387,55.94000,-4.01877,55.94000,7.15119,55.94000,0.77454,55.94000,-4.69310,55.94000,-4.55493
55.95779,55.95000,-6.20592,55.95000,-4.73518,55.95000,6.99198,55.95000,1.43206,55.95000,-5.72691,55.95000,-3.72884
55.96779,55.96000,-5.86760,55.96000,-5.39474,55.96000,6.72172,55.96000,2.07685,55.96000,-6.65589,55.96000,-2.80007
55.97779,55.97000,-5.51398,55.97000,-5.97042,55.97000,6.37673,55.97000,2.68524,55.97000,-7.46356,55.97000,-1.78314
55.98779,55.98000,-5.15784,55.98000,-6.44067,55.98000,5.99420,55.98000,3.23582,55.98000,-8.13964,55.98000,-0.69679
55.99779,55.99000,-4.80958,55.99000,-6.79094,55.99000,5.60960,55.99000,3.71049,55.99000,-8.67946,55.99000,0.43686
56.00779,56.00000,-4.47735,56.00000,-7.01448,56.00000,5.25455,56.00000,4.09547,56.00000,-9.08337,56.00000,1.59358
56.01779,56.01000,-4.16721,56.01000,-7.11263,56.01000,4.95504,56.01000,4.38197,56.01000,-9.35607,56.01000,2.74861
56.02780,56.02000,-3.88340,56.02000,-7.09425,56.02000,4.73030,56.02000,4.56671,56.02000,-9.50585,56.02000,3.87818
56.03780,56.03000,-3.62848,56.03000,-6.97474,56.03000,4.59230,56.03000,4.65202,56.03000,-9.54395,56.03000,4.96105
56.04780,56.04000,-3.40358,56.04000,-6.77457,56.04000,4.54571,56.04000,4.64546,56.04000,-9.48391,56.04000,5.97970
56.05780,56.05000,-3.20855,56.05000,-6.51751,56.05000,4.58844,56.05000,4.55912,56.05000,-9.34088,56.05000,6.92110
56.06780,56.06000,-3.04212,56.06000,-6.22886,56.06000,4.71254,56.06000,4.40848,56.06000,-9.13096,56.06000,7.77704
56.07780,56.07000,-2.90216,56.07000,-5.93367,56.07000,4.90542,56.07000,4.21104,56.07000,-8.87052,56.07000,8.54408
56.08780,56.08000,-2.78581,56.08000,-5.65522,56.08000,5.15120,56.08000,3.98480,56.08000,-8.57554,56.08000,9.22308
56.09780,56.09000,-2.68979,56.09000,-5.41375,56.09000,5.43217,56.09000,3.74669,56.09000,-8.26093,56.09000,9.81844
56.10781,56.10000,-2.61060,56.10000,-5.22553,56.10000,5.73023,56.10000,3.51122,56.10000,-7.93996,56.10000,10.33719
56.11781,56.11000,-2.54474,56.11000,-5.10229,56.11000,6.02817,56.11000,3.28921,56.11000,-7.62379,56.11000,10.78786
56.12781,56.12000,-2.48888,56.12000,-5.05098,56.12000,6.31078,56.12000,3.08696,56.12000,-7.32106,56.12000,11.17945
56.13781,56.13000,-2.43998,56.13000,-5.07386,56.13000,6.56573,56.13000,2.90561,56.13000,-7.03781,56.13000,11.52031
56.14781,56.14000,-2.39529,56.14000,-5.16885,56.14000,6.78419,56.14000,2.74101,56.14000,-6.77744,56.14000,11.81724
56.15781,56.15000,-2.35227,56.15000,-5.33003,56.15000,6.96111,56.15000,2.58378,56.15000,-6.54105,56.15000,12.07469
56.16781,56.16000,-2.30850,56.16000,-5.54843,56.16000,7.09538,56.16000,2.41986,56.16000,-6.32802,56.16000,12.29412
56.17782,56.17000,-2.26141,56.17000,-5.81274,56.17000,7.18954,56.17000,2.23125,56.17000,-6.13677,56.17000,12.47368
56.18782,56.18000,-2.20809,56.18000,-6.11012,56.18000,7.24943,56.18000,1.99720,56.18000,-5.96577,56.18000,12.60804
56.19782,56.19000,-2.14504,56.19000,-6.42695,56.19000,7.28352,56.19000,1.69549,56.19000,-5.81453,56.19000,12.68854
56.20782,56.20000,-2.06803,56.20000,-6.74943,56.20000,7.30210,56.20000,1.30405,56.20000,-5.68465,56.20000,12.70358
56.21782,56.21000,-1.97212,56.21000,-7.06411,56.21000,7.31636,56.21000,0.80265,56.21000,-5.58045,56.21000,12.63931
56.22782,56.22000,-1.85180,56.22000,-7.35812,56.22000,7.33738,56.22000,0.17465,56.22000,-5.50942,56.22000,12.48058
56.23782,56.23000,-1.70133,56.23000,-7.61938,56.23000,7.37508,56.23000,-0.59138,56.23000,-5.48205,56.23000,12.21206
56.24783,56.24000,-1.51534,56.24000,-7.83656,56.24000,7.43727,56.24000,-1.50020,56.24000,-5.51115,56.24000,11.81948
56.25783,56.25000,-1.28947,56.25000,-7.99892,56.25000,7.52885,56.25000,-2.54892,56.25000,-5.61052,56.25000,11.29083
56.26783,56.26000,-1.02119,56.26000,-8.09610,56.26000,7.65115,56.26000,-3.72645,56.26000,-5.79316,56.26000,10.61742
56.27783,56.27000,-0.71052,56.27000,-8.11789,56.27000,7.80163,56.27000,-5.01360,56.27000,-6.06894,56.27000,9.79482
56.28783,56.28000,-0.36064,56.28000,-8.05410,56.28000,7.97379,56.28000,-6.38387,56.28000,-6.44221,56.28000,8.82343
56.29783,56.29000,0.02179,56.29000,-7.89456,56.29000,8.15737,56.29000,-7.80474,56.29000,-6.90951,56.29000,7.70892
56.30783,56.30000,0.42659,56.30000,-7.62944,56.30000,8.33888,56.30000,-9.23963,56.30000,-7.45787,56.30000,6.46237
56.31784,56.31000,0.84043,56.31000,-7.24984,56.31000,8.50240,56.31000,-10.65011,56.31000,-8.06401,56.31000,5.10033
56.32784,56.32000,1.24759,56.32000,-6.74888,56.32000,8.63076,56.32000,-11.99820,56.32000,-8.69479,56.32000,3.64473
56.33784,56.33000,1.63091,56.33000,-6.12311,56.33000,8.70692,56.33000,-13.24860,56.33000,-9.30902,56.33000,2.12271
56.34784,56.34000,1.97308,56.34000,-5.37424,56.34000,8.71561,56.34000,-14.37033,56.34000,-9.86055,56.34000,0.56637
56.35784,56.35000,2.25792,56.35000,-4.51094,56.35000,8.64485,56.35000,-15.33786,56.35000,-10.30230,56.35000,-0.98784
56.36784,56.36000,2.47164,56.36000,-3.55025,56.36000,8.48753,56.36000,-16.13157,56.36000,-10.59071,56.36000,-2.50008
56.37784,56.37000,2.60389,56.37000,-2.51828,56.37000,8.24256,56.37000,-16.73766,56.37000,-10.69010,56.37000,-3.92870
56.38785,56.38000,2.64849,56.38000,-1.44983,56.38000,7.91569,56.38000,-17.14770,56.38000,-10.57614,56.38000,-5.23233
56.39785,56.39000,2.60375,56.39000,-0.38688,56.39000,7.51972,56.39000,-17.35794,56.39000,-10.23825,56.39000,-6.37249
56.40785,56.40000,2.47238,56.40000,0.62416,56.40000,7.07407,56.40000,-17.36871,56.40000,-9.68038,56.40000,-7.31636
56.41785,56.41000,2.26108,56.41000,1.53598,56.41000,6.60351,56.41000,-17.18384,56.41000,-8.92031,56.41000,-8.03941
56.42785,56.42000,1.97977,56.42000,2.30432,56.42000,6.13633,56.42000,-16.81032,56.42000,-7.98761,56.42000,-8.52753
56.43785,56.43000,1.64069,56.43000,2.89179,56.43000,5.70178,56.43000,-16.25815,56.43000,-6.92061,56.43000,-8.77821
56.44785,56.44000,1.25743,56.44000,3.27114,56.44000,5.32740,56.44000,-15.54031,56.44000,-5.76288,56.44000,-8.80064
56.45785,56.45000,0.84409,56.45000,3.42747,56.45000,5.03620,56.45000,-14.67283,56.45000,-4.55976,56.45000,-8.61463
56.46786,56.46000,0.41458,56.46000,3.35942,56.46000,4.84438,56.46000,-13.67488,56.46000,-3.35532,56.46000,-8.24863
56.47786,56.47000,-0.01792,56.47000,3.07910,56.47000,4.75966,56.47000,-12.56888,56.47000,-2.18999,56.47000,-7.73707
56.48786,56.48000,-0.44118,56.48000,2.61097,56.48000,4.78060,56.48000,-11.38031,56.48000,-1.09914,56.48000,-7.11753
56.49786,56.49000,-0.84411,56.49000,1.98977,56.49000,4.89690,56.49000,-10.13749,56.49000,-0.11233,56.49000,-6.42792
56.50786,56.50000,-1.21679,56.50000,1.25772,56.50000,5.09066,56.50000,-8.87096,56.50000,0.74688,56.50000,-5.70416
56.51786,56.51000,-1.55050,56.51000,0.46130,56.51000,5.33835,56.51000,-7.61263,56.51000,1.46073,56.51000,-4.97845
56.52786,56.52000,-1.83782,56.52000,-0.35222,56.52000,5.61335,56.52000,-6.39461,56.52000,2.01703,56.52000,-4.27810
56.53787,56.53000,-2.07274,56.53000,-1.13822,56.53000,5.88852,56.53000,-5.24774,56.53000,2.40902,56.53000,-3.62504
56.54787,56.54000,-2.25083,56.54000,-1.85769,56.54000,6.13871,56.54000,-4.20006,56.54000,2.63520,56.54000,-3.03584
56.55787,56.55000,-2.36953,56.55000,-2.47976,56.55000,6.34285,56.55000,-3.27515,56.55000,2.69937,56.55000,-2.52198
56.56787,56.56000,-2.42827,56.56000,-2.98325,56.56000,6.48533,56.56000,-2.49069,56.56000,2.61046,56.56000,-2.09037
56.57787,56.57000,-2.42859,56.57000,-3.35735,56.57000,6.55678,56.57000,-1.85733,56.57000,2.38233,56.57000,-1.74398
56.58787,56.58000,-2.37422,56.58000,-3.60132,56.58000,6.55402,56.58000,-1.37800,56.58000,2.03328,56.58000,-1.48229
56.59787,56.59000,-2.27087,56.59000,-3.72327,56.59000,6.47953,56.59000,-1.04783,56.59000,1.58530,56.59000,-1.30183
56.60788,56.60000,-2.12610,56.60000,-3.73828,56.60000,6.34022,56.60000,-0.85466,56.60000,1.06316,56.60000,-1.19649
56.61788,56.61000,-1.94900,56.61000,-3.66614,56.61000,6.14615,56.61000,-0.78003,56.61000,0.49333,56.61000,-1.15789
56.62788,56.62000,-1.74980,56.62000,-3.52891,56.62000,5.90893,56.62000,-0.80070,56.62000,-0.09715,56.62000,-1.17564
56.63788,56.63000,-1.53956,56.63000,-3.34866,56.63000,5.64033,56.63000,-0.89039,56.63000,-0.68174,56.63000,-1.23769
56.64788,56.64000,-1.32985,56.64000,-3.14556,56.64000,5.35107,56.64000,-1.02163,56.64000,-1.23538,56.64000,-1.33068
56.65788,56.65000,-1.13237,56.65000,-2.93661,56.65000,5.04988,56.65000,-1.16758,56.65000,-1.73525,56.65000,-1.44044
56.66788,56.66000,-0.95877,56.66000,-2.73481,56.66000,4.74304,56.66000,-1.30367,56.66000,-2.16146,56.66000,-1.55248
56.67789,56.67000,-0.82036,56.67000,-2.54904,56.67000,4.43420,56.67000,-1.40887,56.67000,-2.49752,56.67000,-1.65261
56.68789,56.68000,-0.72793,56.68000,-2.38438,56.68000,4.12472,56.68000,-1.46663,56.68000,-2.73062,56.68000,-1.72763
56.69789,56.69000,-0.69148,56.69000,-2.24286,56.69000,3.81411,56.69000,-1.46546,56.69000,-2.85189,56.69000,-1.76599
56.70789,56.70000,-0.71996,56.70000,-2.12439,56.70000,3.50088,56.70000,-1.39910,56.70000,-2.85645,56.70000,-1.75849
56.71789,56.71000,-0.82100,56.71000,-2.02771,56.71000,3.18330,56.71000,-1.26644,56.71000,-2.74337,56.71000,-1.69895
56.72789,56.72000,-1.00048,56.72000,-1.95125,56.72000,2.86021,56.72000,-1.07115,56.72000,-2.51557,56.72000,-1.58468
56.73789,56.73000,-1.26216,56.73000,-1.89376,56.73000,2.53161,56.73000,-0.82124,56.73000,-2.17956,56.73000,-1.41693
56.74790,56.74000,-1.60723,56.74000,-1.85465,56.74000,2.19908,56.74000,-0.52845,56.74000,-1.74515,56.74000,-1.20096
56.75790,56.75000,-2.03379,56.75000,-1.83405,56.75000,1.86576,56.75000,-0.20774,56.75000,-1.22508,56.75000,-0.94586
56.76790,56.76000,-2.53643,56.76000,-1.83262,56.76000,1.53619,56.76000,0.12338,56.76000,-0.63466,56.76000,-0.66410
56.77790,56.77000,-3.10587,56.77000,-1.85120,56.77000,1.21577,56.77000,0.44537,56.77000,0.00870,56.77000,-0.37069
56.78790,56.78000,-3.72883,56.78000,-1.89042,56.78000,0.91014,56.78000,0.73735,56.78000,0.68592,56.78000,-0.08210
56.79790,56.79000,-4.38814,56.79000,-1.95024,56.79000,0.62452,56.79000,0.97774,56.79000,1.37675,56.79000,0.18485
56.80790,56.80000,-5.06323,56.80000,-2.02949,56.80000,0.36321,56.80000,1.14508,56.80000,2.06031,56.80000,0.41416
56.81791,56.81000,-5.73092,56.81000,-2.12552,56.81000,0.12922,56.81000,1.21888,56.81000,2.71553,56.81000,0.59166
56.82791,56.82000,-6.36655,56.82000,-2.23389,56.82000,-0.07574,56.82000,1.18066,56.82000,3.32172,56.82000,0.70583
56.83791,56.83000,-6.94526,56.83000,-2.34818,56.83000,-0.25099,56.83000,1.01501,56.83000,3.85887,56.83000,0.74834
56.84791,56.84000,-7.44334,56.84000,-2.46010,56.84000,-0.39642,56.84000,0.71075,56.84000,4.30819,56.84000,0.71439
56.85791,56.85000,-7.83954,56.85000,-2.55977,56.85000,-0.51177,56.85000,0.26192,56.85000,4.65252,56.85000,0.60275
56.86791,56.86000,-8.11626,56.86000,-2.63638,56.86000,-0.59594,56.86000,-0.33121,56.86000,4.87695,56.86000,0.41543
56.87791,56.87000,-8.26050,56.87000,-2.67906,56.87000,-0.64642,56.87000,-1.06162,56.87000,4.96972,56.87000,0.15721
56.88791,56.88000,-8.26473,56.88000,-2.67790,56.88000,-0.65896,56.88000,-1.91526,56.88000,4.92311,56.88000,-0.16518
56.89792,56.89000,-8.12741,56.89000,-2.62509,56.89000,-0.62763,56.89000,-2.87135,56.89000,4.73449,56.89000,-0.54382
56.90792,56.90000,-7.85331,56.90000,-2.51594,56.90000,-0.54538,56.90000,-3.90316,56.90000,4.40713,56.90000,-0.97047
56.91792,56.91000,-7.45348,56.91000,-2.34971,56.91000,-0.40485,56.91000,-4.97930,56.91000,3.95072,56.91000,-1.43704
56.92792,56.92000,-6.94485,56.92000,-2.13017,56.92000,-0.19957,56.92000,-6.06530,56.92000,3.38139,56.92000,-1.93593
56.93792,56.93000,-6.34931,56.93000,-1.86582,56.93000,0.07490,56.93000,-7.12548,56.93000,2.72113,56.93000,-2.45987
56.94792,56.94000,-5.69235,56.94000,-1.56974,56.94000,0.41988,56.94000,-8.12478,56.94000,1.99673,56.94000,-3.00159
56.95792,56.95000,-5.00143,56.95000,-1.25898,56.95000,0.83284,56.95000,-9.03052,56.95000,1.23824,56.95000,-3.55309
56.96793,56.96000,-4.30399,56.96000,-0.95359,56.96000,1.30719,56.96000,-9.81395,56.96000,0.47709,56.96000,-4.10480
56.97793,56.97000,-3.62560,56.97000,-0.67525,56.97000,1.83238,56.97000,-10.45148,56.97000,-0.25599,56.97000,-4.64477
56.98793,56.98000,-2.98814,56.98000,-0.44559,56.98000,2.39458,56.98000,-10.92557,56.98000,-0.93315,56.98000,-5.15797
56.99793,56.99000,-2.40842,56.99000,-0.28436,56.99000,2.97754,56.99000,-11.22521,56.99000,-1.53147,56.99000,-5.62600
57.00793,57.00000,-1.89724,57.00000,-0.20762,57.00000,3.56359,57.00000,-11.34604,57.00000,-2.03469,57.00000,-6.02721
57.01793,57.01000,-1.45908,57.01000,-0.22619,57.01000,4.13465,57.01000,-11.29019,57.01000,-2.43449,57.01000,-6.33745
57.02793,57.02000,-1.09224,57.02000,-0.34446,57.02000,4.67313,57.02000,-11.06577,57.02000,-2.73112,57.02000,-6.53134
57.03794,57.03000,-0.78966,57.03000,-0.55984,57.03000,5.16261,57.03000,-10.68623,57.03000,-2.93325,57.03000,-6.58401
57.04794,57.04000,-0.54010,57.04000,-0.86287,57.04000,5.58850,57.04000,-10.16958,57.04000,-3.05708,57.04000,-6.47318
57.05794,57.05000,-0.32961,57.05000,-1.23796,57.05000,5.93853,57.05000,-9.53757,57.05000,-3.12465,57.05000,-6.18117
57.06794,57.06000,-0.14309,57.06000,-1.66463,57.06000,6.20323,57.06000,-8.81490,57.06000,-3.16173,57.06000,-5.69690
57.07794,57.07000,0.03421,57.07000,-2.11921,57.07000,6.37638,57.07000,-8.02842,57.07000,-3.19521,57.07000,-5.01733
57.08794,57.08000,0.21545,57.08000,-2.57678,57.08000,6.45539,57.08000,-7.20637,57.08000,-3.25053,57.08000,-4.14845
57.09794,57.09000,0.41122,57.09000,-3.01313,57.09000,6.44157,57.09000,-6.37760,57.09000,-3.34927,57.09000,-3.10560
57.10795,57.10000,0.62897,57.10000,-3.40668,57.10000,6.34024,57.10000,-5.57074,57.10000,-3.50713,57.10000,-1.91311
57.11795,57.11000,0.87261,57.11000,-3.74005,57.11000,6.16060,57.11000,-4.81334,57.11000,-3.73245,57.11000,-0.60325
57.12795,57.12000,1.14252,57.12000,-4.00122,57.12000,5.91537,57.12000,-4.13102,57.12000,-4.02547,57.12000,0.78524
57.13795,57.13000,1.43562,57.13000,-4.18418,57.13000,5.62025,57.13000,-3.54666,57.13000,-4.37820,57.13000,2.20908
57.14795,57.14000,1.74572,57.14000,-4.28902,57.14000,5.29309,57.14000,-3.07981,57.14000,-4.77504,57.14000,3.62261
57.15795,57.15000,2.06392,57.15000,-4.32150,57.15000,4.95300,57.15000,-2.74620,57.15000,-5.19396,57.15000,4.98005
57.16795,57.16000,2.37909,57.16000,-4.29222,57.16000,4.61933,57.16000,-2.55750,57.16000,-5.60824,57.16000,6.23777
57.17796,57.17000,2.67853,57.17000,-4.21569,57.17000,4.31064,57.17000,-2.52126,57.17000,-5.98850,57.17000,7.35639
