Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
64.49897,64.49000,6.45661,64.49000,3.32721,64.49000,9.60939,64.49000,7.46490
64.50898,64.50000,6.52943,64.50000,4.44986,64.50000,9.71091,64.50000,7.78763
64.51898,64.51000,6.59635,64.51000,5.49478,64.51000,9.75803,64.51000,8.16150
64.52898,64.52000,6.65760,64.52000,6.42792,64.52000,9.72881,64.52000,8.56038
64.53898,64.53000,6.71376,64.53000,7.21788,64.53000,9.60249,64.53000,8.95628
64.54898,64.54000,6.76587,64.54000,7.83838,64.54000,9.36121,64.54000,9.32214
64.55898,64.55000,6.81551,64.55000,8.27040,64.55000,8.99151,64.55000,9.63436
64.56898,64.56000,6.86475,64.56000,8.50370,64.56000,8.48544,64.56000,9.87482
64.57898,64.57000,6.91592,64.57000,8.53767,64.57000,7.84127,64.57000,10.03207
64.58899,64.58000,6.97122,64.58000,8.38125,64.58000,7.06362,64.58000,10.10162
64.59899,64.59000,7.03199,64.59000,8.05238,64.59000,6.16306,64.59000,10.08533
64.60899,64.60000,7.09782,64.60000,7.57680,64.60000,5.15534,64.60000,9.99016
64.61899,64.61000,7.16559,64.61000,6.98652,64.61000,4.06022,64.61000,9.82642
64.62899,64.62000,7.22877,64.62000,6.31799,64.62000,2.90032,64.62000,9.60590
64.63899,64.63000,7.27751,64.63000,5.60994,64.63000,1.69988,64.63000,9.34035
64.64899,64.64000,7.29949,64.64000,4.90102,64.64000,0.48375,64.64000,9.04043
64.65900,64.65000,7.28162,64.65000,4.22752,64.65000,-0.72353,64.65000,8.71543
64.66900,64.66000,7.21219,64.66000,3.62125,64.66000,-1.89848,64.66000,8.37359
64.67900,64.67000,7.08279,64.67000,3.10792,64.67000,-3.01922,64.67000,8.02273
64.68900,64.68000,6.88969,64.68000,2.70619,64.68000,-4.06608,64.68000,7.67081
64.69900,64.69000,6.63423,64.69000,2.42731,64.69000,-5.02196,64.69000,7.32611
64.70900,64.70000,6.32250,64.70000,2.27544,64.70000,-5.87276,64.70000,6.99701
64.71900,64.71000,5.96435,64.71000,2.24828,64.71000,-6.60774,64.71000,6.69147
64.72901,64.72000,5.57246,64.72000,2.33783,64.72000,-7.21973,64.72000,6.41663
64.73901,64.73000,5.16139,64.73000,2.53114,64.73000,-7.70528,64.73000,6.17837
64.74901,64.74000,4.74681,64.74000,2.81095,64.74000,-8.06463,64.74000,5.98112
64.75901,64.75000,4.34491,64.75000,3.15614,64.75000,-8.30161,64.75000,5.82771
64.76901,64.76000,3.97169,64.76000,3.54219,64.76000,-8.42343,64.76000,5.71929
64.77901,64.77000,3.64237,64.77000,3.94153,64.77000,-8.44037,64.77000,5.65519
64.78901,64.78000,3.37059,64.78000,4.32402,64.78000,-8.36541,64.78000,5.63300
64.79902,64.79000,3.16761,64.79000,4.65768,64.79000,-8.21376,64.79000,5.64851
64.80902,64.80000,3.04147,64.80000,4.90980,64.80000,-8.00233,64.80000,5.69594
64.81902,64.81000,2.99616,64.81000,5.04850,64.81000,-7.74913,64.81000,5.76827
64.82902,64.82000,3.03096,64.82000,5.04498,64.82000,-7.47259,64.82000,5.85782
64.83902,64.83000,3.14006,64.83000,4.87596,64.83000,-7.19078,64.83000,5.95683
64.84902,64.84000,3.31261,64.84000,4.52652,64.84000,-6.92049,64.84000,6.05819
64.85902,64.85000,3.53319,64.85000,3.99265,64.85000,-6.67626,64.85000,6.15591
64.86903,64.86000,3.78267,64.86000,3.28327,64.86000,-6.46931,64.86000,6.24519
64.87903,64.87000,4.03952,64.87000,2.42126,64.87000,-6.30643,64.87000,6.32217
64.88903,64.88000,4.28138,64.88000,1.44296,64.88000,-6.18894,64.88000,6.38315
64.89903,64.89000,4.48697,64.89000,0.39595,64.89000,-6.11201,64.89000,6.42366
64.90903,64.90000,4.63811,64.90000,-0.66478,64.90000,-6.06436,64.90000,6.43785
64.91903,64.91000,4.72152,64.91000,-1.68181,64.91000,-6.02874,64.91000,6.41835
64.92903,64.92000,4.73002,64.92000,-2.60059,64.92000,-5.98318,64.92000,6.35700
64.93903,64.93000,4.66291,64.93000,-3.37423,64.93000,-5.90276,64.93000,6.24607
64.94904,64.94000,4.52560,64.94000,-3.96736,64.94000,-5.76201,64.94000,6.07986
64.95904,64.95000,4.32875,64.95000,-4.35842,64.95000,-5.53728,64.95000,5.85629
64.96904,64.96000,4.08705,64.96000,-4.54057,64.96000,-5.20910,64.96000,5.57801
64.97904,64.97000,3.81771,64.97000,-4.52096,64.97000,-4.76411,64.97000,5.25294
64.98904,64.98000,3.53892,64.98000,-4.31892,64.98000,-4.19635,64.98000,4.89375
64.99904,64.99000,3.26804,64.99000,-3.96311,64.99000,-3.50786,64.99000,4.51662
65.00904,65.00000,3.02003,65.00000,-3.48826,65.00000,-2.70852,65.00000,4.13929
65.01905,65.01000,2.80600,65.01000,-2.93191,65.01000,-1.81522,65.01000,3.77887
65.02905,65.02000,2.63243,65.02000,-2.33142,65.02000,-0.85052,65.02000,3.44991
65.03905,65.03000,2.50097,65.03000,-1.72172,65.03000,0.15897,65.03000,3.16289
65.04905,65.04000,2.40891,65.04000,-1.13360,65.04000,1.18432,65.04000,2.92353
65.05905,65.05000,2.35024,65.05000,-0.59279,65.05000,2.19607,65.05000,2.73293
65.06905,65.06000,2.31707,65.06000,-0.11957,65.06000,3.16574,65.06000,2.58827
65.07905,65.07000,2.30122,65.07000,0.27123,65.07000,4.06724,65.07000,2.48418
65.08906,65.08000,2.29565,65.08000,0.57009,65.08000,4.87801,65.08000,2.41411
65.09906,65.09000,2.29542,65.09000,0.77250,65.09000,5.57997,65.09000,2.37164
65.10906,65.10000,2.29820,65.10000,0.87883,65.10000,6.16022,65.10000,2.35135
65.11906,65.11000,2.30392,65.11000,0.89413,65.11000,6.61153,65.11000,2.34910
65.12906,65.12000,2.31404,65.12000,0.82788,65.12000,6.93254,65.12000,2.36180
65.13906,65.13000,2.33032,65.13000,0.69353,65.13000,7.12773,65.13000,2.38680
65.14906,65.14000,2.35367,65.14000,0.50770,65.14000,7.20686,65.14000,2.42105
65.15907,65.15000,2.38315,65.15000,0.28908,65.15000,7.18418,65.15000,2.46044
65.16907,65.16000,2.41547,65.16000,0.05704,65.16000,7.07715,65.16000,2.49945
65.17907,65.17000,2.44488,65.17000,-0.16985,65.17000,6.90506,65.17000,2.53127
65.18907,65.18000,2.46351,65.18000,-0.37527,65.18000,6.68753,65.18000,2.54828
65.19907,65.19000,2.46208,65.19000,-0.54624,65.19000,6.44309,65.19000,2.54292
65.20907,65.20000,2.43075,65.20000,-0.67397,65.20000,6.18798,65.20000,2.50870
65.21907,65.21000,2.36025,65.21000,-0.75417,65.21000,5.93519,65.21000,2.44125
65.22908,65.22000,2.24306,65.22000,-0.78699,65.22000,5.69383,65.22000,2.33924
65.23908,65.23000,2.07450,65.23000,-0.77653,65.23000,5.46894,65.23000,2.20496
65.24908,65.24000,1.85360,65.24000,-0.73000,65.24000,5.26159,65.24000,2.04449
65.25908,65.25000,1.58358,65.25000,-0.65667,65.25000,5.06955,65.25000,1.86727
65.26908,65.26000,1.27179,65.26000,-0.56672,65.26000,4.88813,65.26000,1.68509
65.27908,65.27000,0.92915,65.27000,-0.47016,65.27000,4.71130,65.27000,1.51061
65.28908,65.28000,0.56917,65.28000,-0.37589,65.28000,4.53274,65.28000,1.35566
65.29908,65.29000,0.20657,65.29000,-0.29099,65.29000,4.34686,65.29000,1.22958
65.30909,65.30000,-0.14404,65.30000,-0.22029,65.30000,4.14952,65.30000,1.13807
65.31909,65.31000,-0.46950,65.31000,-0.16621,65.31000,3.93851,65.31000,1.08266
65.32909,65.32000,-0.75910,65.32000,-0.12888,65.32000,3.71368,65.32000,1.06113
65.33909,65.33000,-1.00533,65.33000,-0.10638,65.33000,3.47681,65.33000,1.06835
65.34909,65.34000,-1.20418,65.34000,-0.09520,65.34000,3.23135,65.34000,1.09752
65.35909,65.35000,-1.35512,65.35000,-0.09077,65.35000,2.98196,65.35000,1.14142
65.36909,65.36000,-1.46078,65.36000,-0.08801,65.36000,2.73396,65.36000,1.19336
65.37910,65.37000,-1.52639,65.37000,-0.08193,65.37000,2.49289,65.37000,1.24792
65.38910,65.38000,-1.55900,65.38000,-0.06818,65.38000,2.26399,65.38000,1.30134
65.39910,65.39000,-1.56674,65.39000,-0.04343,65.39000,2.05181,65.39000,1.35158
65.40910,65.40000,-1.55816,65.40000,-0.00570,65.40000,1.85997,65.40000,1.39827
65.41910,65.41000,-1.54160,65.41000,0.04564,65.41000,1.69090,65.41000,1.44244
65.42910,65.42000,-1.52483,65.42000,0.10990,65.42000,1.54584,65.42000,1.48621
65.43910,65.43000,-1.51465,65.43000,0.18542,65.43000,1.42485,65.43000,1.53241
65.44911,65.44000,-1.51666,65.44000,0.26987,65.44000,1.32696,65.44000,1.58417
65.45911,65.45000,-1.53501,65.45000,0.36063,65.45000,1.25038,65.45000,1.64444
65.46911,65.46000,-1.57218,65.46000,0.45514,65.46000,1.19272,65.46000,1.71552
65.47911,65.47000,-1.62872,65.47000,0.55107,65.47000,1.15121,65.47000,1.79858
65.48911,65.48000,-1.70310,65.48000,0.64650,65.48000,1.12287,65.48000,1.89332
65.49911,65.49000,-1.79180,65.49000,0.73993,65.49000,1.10466,65.49000,1.99780
65.50911,65.50000,-1.88946,65.50000,0.83026,65.50000,1.09345,65.50000,2.10845
65.51912,65.51000,-1.98936,65.51000,0.91673,65.51000,1.08614,65.51000,2.22046
65.52912,65.52000,-2.08402,65.52000,0.99894,65.52000,1.07955,65.52000,2.32822
65.53912,65.53000,-2.16594,65.53000,1.07676,65.53000,1.07050,65.53000,2.42600
65.54912,65.54000,-2.22831,65.54000,1.15036,65.54000,1.05579,65.54000,2.50863
65.55912,65.55000,-2.26565,65.55000,1.22022,65.55000,1.03234,65.55000,2.57212
65.56912,65.56000,-2.27436,65.56000,1.28710,65.56000,0.99729,65.56000,2.61412
65.57912,65.57000,-2.25300,65.57000,1.35203,65.57000,0.94826,65.57000,2.63422
65.58913,65.58000,-2.20243,65.58000,1.41626,65.58000,0.88348,65.58000,2.63402
65.59913,65.59000,-2.12561,65.59000,1.48118,65.59000,0.80210,65.59000,2.61690
65.60913,65.60000,-2.02735,65.60000,1.54817,65.60000,0.70423,65.60000,2.58770
65.61913,65.61000,-1.91375,65.61000,1.61847,65.61000,0.59108,65.61000,2.55213
65.62913,65.62000,-1.79158,65.62000,1.69307,65.62000,0.46487,65.62000,2.51613
65.63913,65.63000,-1.66770,65.63000,1.77252,65.63000,0.32871,65.63000,2.48533
65.64913,65.64000,-1.54842,65.64000,1.85693,65.64000,0.18638,65.64000,2.46444
65.65914,65.65000,-1.43900,65.65000,1.94588,65.65000,0.04200,65.65000,2.45684
65.66914,65.66000,-1.34330,65.66000,2.03844,65.66000,-0.10022,65.66000,2.46442
65.67914,65.67000,-1.26360,65.67000,2.13325,65.67000,-0.23633,65.67000,2.48748
65.68914,65.68000,-1.20059,65.68000,2.22860,65.68000,-0.36283,65.68000,2.52484
65.69914,65.69000,-1.15354,65.69000,2.32257,65.69000,-0.47686,65.69000,2.57414
65.70914,65.70000,-1.12054,65.70000,2.41317,65.70000,-0.57633,65.70000,2.63213
65.71914,65.71000,-1.09892,65.71000,2.49846,65.71000,-0.65989,65.71000,2.69508
65.72914,65.72000,-1.08562,65.72000,2.57667,65.72000,-0.72697,65.72000,2.75918
65.73915,65.73000,-1.07758,65.73000,2.64631,65.73000,-0.77762,65.73000,2.82083
65.74915,65.74000,-1.07205,65.74000,2.70628,65.74000,-0.81243,65.74000,2.87693
65.75915,65.75000,-1.06682,65.75000,2.75586,65.75000,-0.83239,65.75000,2.92508
65.76915,65.76000,-1.06034,65.76000,2.79474,65.76000,-0.83878,65.76000,2.96367
65.77915,65.77000,-1.05177,65.77000,2.82303,65.77000,-0.83300,65.77000,2.99186
65.78915,65.78000,-1.04089,65.78000,2.84118,65.78000,-0.81650,65.78000,3.00955
65.79915,65.79000,-1.02797,65.79000,2.84992,65.79000,-0.79070,65.79000,3.01720
65.80916,65.80000,-1.01362,65.80000,2.85022,65.80000,-0.75697,65.80000,3.01577
65.81916,65.81000,-0.99861,65.81000,2.84316,65.81000,-0.71663,65.81000,3.00650
65.82916,65.82000,-0.98375,65.82000,2.82993,65.82000,-0.67097,65.82000,2.99079
65.83916,65.83000,-0.96972,65.83000,2.81176,65.83000,-0.62123,65.83000,2.97010
65.84916,65.84000,-0.95704,65.84000,2.78985,65.84000,-0.56871,65.84000,2.94588
65.85916,65.85000,-0.94599,65.85000,2.76541,65.85000,-0.51472,65.85000,2.91946
65.86916,65.86000,-0.93663,65.86000,2.73956,65.86000,-0.46062,65.86000,2.89202
65.87917,65.87000,-0.92881,65.87000,2.71332,65.87000,-0.40782,65.87000,2.86461
65.88917,65.88000,-0.92222,65.88000,2.68760,65.88000,-0.35775,65.88000,2.83805
65.89917,65.89000,-0.91644,65.89000,2.66317,65.89000,-0.31183,65.89000,2.81299
65.90917,65.90000,-0.91102,65.90000,2.64063,65.90000,-0.27143,65.90000,2.78987
65.91917,65.91000,-0.90549,65.91000,2.62042,65.91000,-0.23776,65.91000,2.76896
65.92917,65.92000,-0.89944,65.92000,2.60278,65.92000,-0.21188,65.92000,2.75037
65.93917,65.93000,-0.89257,65.93000,2.58777,65.93000,-0.19455,65.93000,2.73403
65.94918,65.94000,-0.88467,65.94000,2.57531,65.94000,-0.18622,65.94000,2.71978
65.95918,65.95000,-0.87567,65.95000,2.56514,65.95000,-0.18701,65.95000,2.70732
65.96918,65.96000,-0.86562,65.96000,2.55688,65.96000,-0.19664,65.96000,2.69630
65.97918,65.97000,-0.85471,65.97000,2.55007,65.97000,-0.21445,65.97000,2.68633
65.98918,65.98000,-0.84324,65.98000,2.54420,65.98000,-0.23945,65.98000,2.67700
65.99918,65.99000,-0.83154,65.99000,2.53878,65.99000,-0.27032,65.99000,2.66796
66.00918,66.00000,-0.82003,66.00000,2.53335,66.00000,-0.30547,66.00000,2.65891
66.01919,66.01000,-0.80910,66.01000,2.52758,66.01000,-0.34315,66.01000,2.64967
66.02919,66.02000,-0.79910,66.02000,2.52122,66.02000,-0.38148,66.02000,2.64013
66.03919,66.03000,-0.79032,66.03000,2.51418,66.03000,-0.41854,66.03000,2.63032
66.04919,66.04000,-0.78295,66.04000,2.50650,66.04000,-0.45249,66.04000,2.62035
66.05919,66.05000,-0.77705,66.05000,2.49833,66.05000,-0.48156,66.05000,2.61041
66.06919,66.06000,-0.77259,66.06000,2.48992,66.06000,-0.50422,66.06000,2.60075
66.07919,66.07000,-0.76940,66.07000,2.48158,66.07000,-0.51915,66.07000,2.59164
66.08919,66.08000,-0.76723,66.08000,2.47365,66.08000,-0.52533,66.08000,2.58333
66.09920,66.09000,-0.76577,66.09000,2.46645,66.09000,-0.52205,66.09000,2.57606
66.10920,66.10000,-0.76465,66.10000,2.46026,66.10000,-0.50894,66.10000,2.56999
66.11920,66.11000,-0.76350,66.11000,2.45528,66.11000,-0.48596,66.11000,2.56519
66.12920,66.12000,-0.76199,66.12000,2.45163,66.12000,-0.45336,66.12000,2.56170
66.13920,66.13000,-0.75989,66.13000,2.44936,66.13000,-0.41167,66.13000,2.55945
66.14920,66.14000,-0.75701,66.14000,2.44841,66.14000,-0.36164,66.14000,2.55836
66.15920,66.15000,-0.75332,66.15000,2.44871,66.15000,-0.30421,66.15000,2.55831
66.16921,66.16000,-0.74886,66.16000,2.45010,66.16000,-0.24043,66.16000,2.55916
66.17921,66.17000,-0.74374,66.17000,2.45241,66.17000,-0.17148,66.17000,2.56077
66.18921,66.18000,-0.73817,66.18000,2.45542,66.18000,-0.09857,66.18000,2.56295
66.19921,66.19000,-0.73236,66.19000,2.45889,66.19000,-0.02297,66.19000,2.56553
66.20921,66.20000,-0.72656,66.20000,2.46252,66.20000,0.05408,66.20000,2.56828
66.21921,66.21000,-0.72101,66.21000,2.46600,66.21000,0.13134,66.21000,2.57095
66.22921,66.22000,-0.71598,66.22000,2.46895,66.22000,0.20761,66.22000,2.57325
66.23922,66.23000,-0.71168,66.23000,2.47099,66.23000,0.28178,66.23000,2.57485
66.24922,66.24000,-0.70832,66.24000,2.47170,66.24000,0.35283,66.24000,2.57540
66.25922,66.25000,-0.70608,66.25000,2.47064,66.25000,0.41985,66.25000,2.57454
66.26922,66.26000,-0.70508,66.26000,2.46741,66.26000,0.48210,66.26000,2.57189
66.27922,66.27000,-0.70537,66.27000,2.46164,66.27000,0.53899,66.27000,2.56713
66.28922,66.28000,-0.70698,66.28000,2.45301,66.28000,0.59017,66.28000,2.55994
66.29922,66.29000,-0.70981,66.29000,2.44132,66.29000,0.63547,66.29000,2.55013
66.30923,66.30000,-0.71374,66.30000,2.42645,66.30000,0.67498,66.30000,2.53754
66.31923,66.31000,-0.71856,66.31000,2.40841,66.31000,0.70898,66.31000,2.52213
66.32923,66.32000,-0.72401,66.32000,2.38734,66.32000,0.73793,66.32000,2.50398
66.33923,66.33000,-0.72983,66.33000,2.36347,66.33000,0.76242,66.33000,2.48325
66.34923,66.34000,-0.73574,66.34000,2.33712,66.34000,0.78311,66.34000,2.46016
66.35923,66.35000,-0.74147,66.35000,2.30867,66.35000,0.80071,66.35000,2.43503
66.36923,66.36000,-0.74682,66.36000,2.27850,66.36000,0.81590,66.36000,2.40818
66.37924,66.37000,-0.75162,66.37000,2.24697,66.37000,0.82930,66.37000,2.37991
66.38924,66.38000,-0.75579,66.38000,2.21438,66.38000,0.84149,66.38000,2.35049
66.39924,66.39000,-0.75927,66.39000,2.18093,66.39000,0.85294,66.39000,2.32012
66.40924,66.40000,-0.76206,66.40000,2.14675,66.40000,0.86404,66.40000,2.28891
66.41924,66.41000,-0.76419,66.41000,2.11187,66.41000,0.87511,66.41000,2.25692
66.42924,66.42000,-0.76567,66.42000,2.07625,66.42000,0.88641,66.42000,2.22412
66.43924,66.43000,-0.76653,66.43000,2.03986,66.43000,0.89810,66.43000,2.19048
66.44924,66.44000,-0.76674,66.44000,2.00267,66.44000,0.91028,66.44000,2.15595
66.45925,66.45000,-0.76629,66.45000,1.96467,66.45000,0.92299,66.45000,2.12052
66.46925,66.46000,-0.76513,66.46000,1.92595,66.46000,0.93617,66.46000,2.08422
66.47925,66.47000,-0.76321,66.47000,1.88663,66.47000,0.94962,66.47000,2.04715
66.48925,66.48000,-0.76051,66.48000,1.84692,66.48000,0.96304,66.48000,2.00947
66.49925,66.49000,-0.75705,66.49000,1.80707,66.49000,0.97597,66.49000,1.97140
66.50925,66.50000,-0.75289,66.50000,1.76737,66.50000,0.98782,66.50000,1.93323
66.51925,66.51000,-0.74816,66.51000,1.72814,66.51000,0.99789,66.51000,1.89528
66.52926,66.52000,-0.74301,66.52000,1.68969,66.52000,1.00544,66.52000,1.85788
66.53926,66.53000,-0.73763,66.53000,1.65232,66.53000,1.00974,66.53000,1.82138
66.54926,66.54000,-0.73222,66.54000,1.61629,66.54000,1.01010,66.54000,1.78608
66.55926,66.55000,-0.72698,66.55000,1.58177,66.55000,1.00602,66.55000,1.75222
66.56926,66.56000,-0.72210,66.56000,1.54887,66.56000,0.99715,66.56000,1.71999
66.57926,66.57000,-0.71775,66.57000,1.51763,66.57000,0.98339,66.57000,1.68949
66.58926,66.58000,-0.71407,66.58000,1.48798,66.58000,0.96488,66.58000,1.66076
66.59927,66.59000,-0.71121,66.59000,1.45980,66.59000,0.94198,66.59000,1.63375
66.60927,66.60000,-0.70927,66.60000,1.43292,66.60000,0.91529,66.60000,1.60840
66.61927,66.61000,-0.70838,66.61000,1.40712,66.61000,0.88561,66.61000,1.58459
66.62927,66.62000,-0.70862,66.62000,1.38213,66.62000,0.85386,66.62000,1.56216
66.63927,66.63000,-0.71004,66.63000,1.35771,66.63000,0.82108,66.63000,1.54094
66.64927,66.64000,-0.71265,66.64000,1.33356,66.64000,0.78833,66.64000,1.52071
66.65927,66.65000,-0.71637,66.65000,1.30941,66.65000,0.75666,66.65000,1.50122
66.66928,66.66000,-0.72103,66.66000,1.28498,66.66000,0.72707,66.66000,1.48216
66.67928,66.67000,-0.72635,66.67000,1.26003,66.67000,0.70045,66.67000,1.46317
66.68928,66.68000,-0.73196,66.68000,1.23434,66.68000,0.67753,66.68000,1.44388
66.69928,66.69000,-0.73737,66.69000,1.20775,66.69000,0.65890,66.69000,1.42389
66.70928,66.70000,-0.74205,66.70000,1.18018,66.70000,0.64497,66.70000,1.40282
66.71928,66.71000,-0.74539,66.71000,1.15160,66.71000,0.63597,66.71000,1.38030
66.72928,66.72000,-0.74681,66.72000,1.12212,66.72000,0.63200,66.72000,1.35608
66.73929,66.73000,-0.74578,66.73000,1.09191,66.73000,0.63302,66.73000,1.32997
66.74929,66.74000,-0.74183,66.74000,1.06124,66.74000,0.63890,66.74000,1.30190
66.75929,66.75000,-0.73459,66.75000,1.03045,66.75000,0.64945,66.75000,1.27192
66.76929,66.76000,-0.72382,66.76000,0.99992,66.76000,0.66445,66.76000,1.24021
66.77929,66.77000,-0.70940,66.77000,0.97005,66.77000,0.68366,66.77000,1.20702
66.78929,66.78000,-0.69135,66.78000,0.94121,66.78000,0.70680,66.78000,1.17267
66.79929,66.79000,-0.66981,66.79000,0.91372,66.79000,0.73360,66.79000,1.13754
66.80930,66.80000,-0.64503,66.80000,0.88782,66.80000,0.76377,66.80000,1.10203
66.81930,66.81000,-0.61737,66.81000,0.86367,66.81000,0.79696,66.81000,1.06654
66.82930,66.82000,-0.58725,66.82000,0.84135,66.82000,0.83284,66.82000,1.03144
66.83930,66.83000,-0.55515,66.83000,0.82081,66.83000,0.87103,66.83000,0.99706
66.84930,66.84000,-0.52154,66.84000,0.80196,66.84000,0.91115,66.84000,0.96367
66.85930,66.85000,-0.48688,66.85000,0.78463,66.85000,0.95281,66.85000,0.93148
66.86930,66.86000,-0.45161,66.86000,0.76859,66.86000,0.99563,66.86000,0.90058
66.87930,66.87000,-0.41612,66.87000,0.75359,66.87000,1.03924,66.87000,0.87102
66.88931,66.88000,-0.38075,66.88000,0.73936,66.88000,1.08327,66.88000,0.84273
66.89931,66.89000,-0.34584,66.89000,0.72563,66.89000,1.12736,66.89000,0.81559
66.90931,66.90000,-0.31174,66.90000,0.71211,66.90000,1.17115,66.90000,0.78943
66.91931,66.91000,-0.27879,66.91000,0.69854,66.91000,1.21428,66.91000,0.76402
66.92931,66.92000,-0.24738,66.92000,0.68464,66.92000,1.25641,66.92000,0.73908
66.93931,66.93000,-0.21792,66.93000,0.67012,66.93000,1.29721,66.93000,0.71431
66.94931,66.94000,-0.19085,66.94000,0.65466,66.94000,1.33639,66.94000,0.68938
66.95932,66.95000,-0.16661,66.95000,0.63793,66.95000,1.37378,66.95000,0.66393
66.96932,66.96000,-0.14557,66.96000,0.61957,66.96000,1.40927,66.96000,0.63760
66.97932,66.97000,-0.12802,66.97000,0.59917,66.97000,1.44290,66.97000,0.61004
66.98932,66.98000,-0.11412,66.98000,0.57632,66.98000,1.47487,66.98000,0.58094
66.99932,66.99000,-0.10386,66.99000,0.55062,66.99000,1.50552,66.99000,0.55006
67.00932,67.00000,-0.09702,67.00000,0.52171,67.00000,1.53535,67.00000,0.51729
67.01932,67.01000,-0.09323,67.01000,0.48931,67.01000,1.56502,67.01000,0.48268
67.02933,67.02000,-0.09195,67.02000,0.45322,67.02000,1.59533,67.02000,0.44647
67.03933,67.03000,-0.09253,67.03000,0.41342,67.03000,1.62716,67.03000,0.40913
67.04933,67.04000,-0.09425,67.04000,0.37004,67.04000,1.66145,67.04000,0.37134
67.05933,67.05000,-0.09637,67.05000,0.32341,67.05000,1.69916,67.05000,0.33394
67.06933,67.06000,-0.09816,67.06000,0.27403,67.06000,1.74120,67.06000,0.29793
67.07933,67.07000,-0.09893,67.07000,0.22263,67.07000,1.78838,67.07000,0.26435
67.08933,67.08000,-0.09813,67.08000,0.17008,67.08000,1.84136,67.08000,0.23420
67.09934,67.09000,-0.09532,67.09000,0.11741,67.09000,1.90063,67.09000,0.20831
67.10934,67.10000,-0.09023,67.10000,0.06573,67.10000,1.96647,67.10000,0.18731
67.11934,67.11000,-0.08285,67.11000,0.01620,67.11000,2.03895,67.11000,0.17148
67.12934,67.12000,-0.07338,67.12000,-0.03009,67.12000,2.11793,67.12000,0.16078
67.13934,67.13000,-0.06232,67.13000,-0.07213,67.13000,2.20308,67.13000,0.15485
67.14934,67.14000,-0.05045,67.14000,-0.10916,67.14000,2.29387,67.14000,0.15307
67.15934,67.15000,-0.03882,67.15000,-0.14066,67.15000,2.38962,67.15000,0.15472
67.16935,67.16000,-0.02865,67.16000,-0.16646,67.16000,2.48946,67.16000,0.15909
67.17935,67.17000,-0.02128,67.17000,-0.18674,67.17000,2.59240,67.17000,0.16559
67.18935,67.18000,-0.01803,67.18000,-0.20197,67.18000,2.69731,67.18000,0.17383
67.19935,67.19000,-0.02001,67.19000,-0.21289,67.19000,2.80299,67.19000,0.18366
67.20935,67.20000,-0.02807,67.20000,-0.22037,67.20000,2.90821,67.20000,0.19511
67.21935,67.21000,-0.04264,67.21000,-0.22524,67.21000,3.01182,67.21000,0.20835
67.22935,67.22000,-0.06370,67.22000,-0.22823,67.22000,3.11275,67.22000,0.22353
67.23935,67.23000,-0.09078,67.23000,-0.22980,67.23000,3.21015,67.23000,0.24071
67.24936,67.24000,-0.12297,67.24000,-0.23010,67.24000,3.30338,67.24000,0.25975
67.25936,67.25000,-0.15902,67.25000,-0.22894,67.25000,3.39206,67.25000,0.28028
67.26936,67.26000,-0.19743,67.26000,-0.22583,67.26000,3.47610,67.26000,0.30172
67.27936,67.27000,-0.23657,67.27000,-0.22006,67.27000,3.55570,67.27000,0.32329
67.28936,67.28000,-0.27479,67.28000,-0.21082,67.28000,3.63129,67.28000,0.34418
67.29936,67.29000,-0.31054,67.29000,-0.19730,67.29000,3.70351,67.29000,0.36359
67.30936,67.30000,-0.34248,67.30000,-0.17886,67.30000,3.77317,67.30000,0.38089
67.31937,67.31000,-0.36955,67.31000,-0.15509,67.31000,3.84117,67.31000,0.39567
67.32937,67.32000,-0.39100,67.32000,-0.12588,67.32000,3.90839,67.32000,0.40781
67.33937,67.33000,-0.40644,67.33000,-0.09143,67.33000,3.97571,67.33000,0.41748
67.34937,67.34000,-0.41581,67.34000,-0.05223,67.34000,4.04386,67.34000,0.42510
67.35937,67.35000,-0.41935,67.35000,-0.00900,67.35000,4.11345,67.35000,0.43130
67.36937,67.36000,-0.41754,67.36000,0.03740,67.36000,4.18493,67.36000,0.43684
67.37937,67.37000,-0.41104,67.37000,0.08602,67.37000,4.25855,67.37000,0.44255
67.38938,67.38000,-0.40063,67.38000,0.13598,67.38000,4.33433,67.38000,0.44921
67.39938,67.39000,-0.38714,67.39000,0.18645,67.39000,4.41214,67.39000,0.45756
67.40938,67.40000,-0.37135,67.40000,0.23676,67.40000,4.49164,67.40000,0.46818
67.41938,67.41000,-0.35402,67.41000,0.28639,67.41000,4.57237,67.41000,0.48150
67.42938,67.42000,-0.33578,67.42000,0.33498,67.42000,4.65375,67.42000,0.49779
67.43938,67.43000,-0.31715,67.43000,0.38230,67.43000,4.73516,67.43000,0.51708
67.44938,67.44000,-0.29852,67.44000,0.42821,67.44000,4.81596,67.44000,0.53925
67.45939,67.45000,-0.28017,67.45000,0.47261,67.45000,4.89554,67.45000,0.56399
67.46939,67.46000,-0.26229,67.46000,0.51539,67.46000,4.97334,67.46000,0.59081
67.47939,67.47000,-0.24499,67.47000,0.55639,67.47000,5.04886,67.47000,0.61908
67.48939,67.48000,-0.22829,67.48000,0.59539,67.48000,5.12169,67.48000,0.64807
