Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.61635,45.61000,-3.60332,45.61000,-3.99715,45.61000,-8.97091,45.61000,-5.42969,45.61000,0.14249,45.61000,-6.86828
45.62635,45.62000,-4.16070,45.62000,-4.40861,45.62000,-8.56428,45.62000,-6.06291,45.62000,0.29845,45.62000,-6.67959
45.63635,45.63000,-5.14586,45.63000,-4.71461,45.63000,-8.00060,45.63000,-6.65310,45.63000,0.65951,45.63000,-6.53932
45.64635,45.64000,-6.58640,45.64000,-4.88299,45.64000,-7.27757,45.64000,-7.16391,45.64000,1.25447,45.64000,-6.44782
45.65635,45.65000,-8.48643,45.65000,-4.88735,45.65000,-6.40558,45.65000,-7.55897,45.65000,2.11008,45.65000,-6.40121
45.66635,45.66000,-10.82202,45.66000,-4.71240,45.66000,-5.40935,45.66000,-7.80701,45.66000,3.25082,45.66000,-6.39336
45.67636,45.67000,-13.53802,45.67000,-4.35694,45.67000,-4.32786,45.67000,-7.88622,45.67000,4.69597,45.67000,-6.41894
45.68636,45.68000,-16.54722,45.68000,-3.83398,45.68000,-3.21225,45.68000,-7.78722,45.68000,6.45393,45.68000,-6.47675
45.69636,45.69000,-19.73272,45.69000,-3.16843,45.69000,-2.12167,45.69000,-7.51415,45.69000,8.51474,45.69000,-6.57148
45.70636,45.70000,-22.95404,45.70000,-2.39335,45.70000,-1.11764,45.70000,-7.08365,45.70000,10.84298,45.70000,-6.71262
45.71636,45.71000,-26.05703,45.71000,-1.54605,45.71000,-0.25757,45.71000,-6.52219,45.71000,13.37312,45.71000,-6.91058
45.72636,45.72000,-28.88669,45.72000,-0.66459,45.72000,0.41148,45.72000,-5.86189,45.72000,16.00962,45.72000,-7.17161
45.73636,45.73000,-31.30142,45.73000,0.21533,45.73000,0.85766,45.73000,-5.13623,45.73000,18.63238,45.73000,-7.49372
45.74636,45.74000,-33.18686,45.74000,1.06310,45.74000,1.06687,45.74000,-4.37650,45.74000,21.10730,45.74000,-7.86538
45.75637,45.75000,-34.46727,45.75000,1.85512,45.75000,1.04254,45.75000,-3.60954,45.75000,23.30049,45.75000,-8.26718
45.76637,45.76000,-35.11262,45.76000,2.57580,45.76000,0.80306,45.76000,-2.85649,45.76000,25.09359,45.76000,-8.67556
45.77637,45.77000,-35.13979,45.77000,3.21723,45.77000,0.37747,45.77000,-2.13246,45.77000,26.39793,45.77000,-9.06740
45.78637,45.78000,-34.60777,45.78000,3.77812,45.78000,-0.19944,45.78000,-1.44701,45.78000,27.16503,45.78000,-9.42371
45.79637,45.79000,-33.60789,45.79000,4.26236,45.79000,-0.89173,45.79000,-0.80511,45.79000,27.39177,45.79000,-9.73185
45.80637,45.80000,-32.25138,45.80000,4.67747,45.80000,-1.66588,45.80000,-0.20829,45.80000,27.11959,45.80000,-9.98569
45.81637,45.81000,-30.65690,45.81000,5.03329,45.81000,-2.49288,45.81000,0.34424,45.81000,26.42743,45.81000,-10.18421
45.82638,45.82000,-28.94046,45.82000,5.34083,45.82000,-3.34882,45.82000,0.85474,45.82000,25.41957,45.82000,-10.32935
45.83638,45.83000,-27.20880,45.83000,5.61141,45.83000,-4.21437,45.83000,1.32635,45.83000,24.20995,45.83000,-10.42383
45.84638,45.84000,-25.55558,45.84000,5.85596,45.84000,-5.07363,45.84000,1.76279,45.84000,22.90559,45.84000,-10.46971
45.85638,45.85000,-24.05930,45.85000,6.08453,45.85000,-5.91271,45.85000,2.16813,45.85000,21.59143,45.85000,-10.46782
45.86638,45.86000,-22.78204,45.86000,6.30607,45.86000,-6.71855,45.86000,2.54681,45.86000,20.31936,45.86000,-10.41806
45.87638,45.87000,-21.76848,45.87000,6.52835,45.87000,-7.47819,45.87000,2.90351,45.87000,19.10318,45.87000,-10.32022
45.88638,45.88000,-21.04540,45.88000,6.75804,45.88000,-8.17853,45.88000,3.24306,45.88000,17.92030,45.88000,-10.17500
45.89639,45.89000,-20.62192,45.89000,7.00094,45.89000,-8.80677,45.89000,3.57034,45.89000,16.71989,45.89000,-9.98482
45.90639,45.90000,-20.49080,45.90000,7.26221,45.90000,-9.35134,45.90000,3.89014,45.90000,15.43593,45.90000,-9.75437
45.91639,45.91000,-20.63084,45.91000,7.54663,45.91000,-9.80331,45.91000,4.20711,45.91000,14.00305,45.91000,-9.49079
45.92639,45.92000,-21.01028,45.92000,7.85880,45.92000,-10.15771,45.92000,4.52567,45.92000,12.37260,45.92000,-9.20353
45.93639,45.93000,-21.59046,45.93000,8.20316,45.93000,-10.41458,45.93000,4.84998,45.93000,10.52615,45.93000,-8.90391
45.94639,45.94000,-22.32912,45.94000,8.58388,45.94000,-10.57908,45.94000,5.18386,45.94000,8.48424,45.94000,-8.60453
45.95639,45.95000,-23.18286,45.95000,9.00465,45.95000,-10.66075,45.95000,5.53057,45.95000,6.30839,45.95000,-8.31840
45.96640,45.96000,-24.10836,45.96000,9.46820,45.96000,-10.67187,45.96000,5.89255,45.96000,4.09548,45.96000,-8.05802
45.97640,45.97000,-25.06250,45.97000,9.97573,45.97000,-10.62571,45.97000,6.27100,45.97000,1.96488,45.97000,-7.83427
45.98640,45.98000,-26.00194,45.98000,10.52612,45.98000,-10.53487,45.98000,6.66539,45.98000,0.03997,45.98000,-7.65542
45.99640,45.99000,-26.88302,45.99000,11.11505,45.99000,-10.41005,45.99000,7.07292,45.99000,-1.57264,45.99000,-7.52617
46.00640,46.00000,-27.66304,46.00000,11.73401,46.00000,-10.25951,46.00000,7.48796,46.00000,-2.80192,46.00000,-7.44684
46.01640,46.01000,-28.30332,46.01000,12.36932,46.01000,-10.08898,46.01000,7.90165,46.01000,-3.62459,46.01000,-7.41287
46.02640,46.02000,-28.77361,46.02000,13.00118,46.02000,-9.90197,46.02000,8.30160,46.02000,-4.06746,46.02000,-7.41462
46.03641,46.03000,-29.05648,46.03000,13.60315,46.03000,-9.70026,46.03000,8.67172,46.03000,-4.19958,46.03000,-7.43759
46.04641,46.04000,-29.15035,46.04000,14.14200,46.04000,-9.48488,46.04000,8.99232,46.04000,-4.11644,46.04000,-7.46314
46.05641,46.05000,-29.07031,46.05000,14.57825,46.05000,-9.25742,46.05000,9.24031,46.05000,-3.92058,46.05000,-7.46964
46.06641,46.06000,-28.84668,46.06000,14.86748,46.06000,-9.02156,46.06000,9.38974,46.06000,-3.70292,46.06000,-7.43401
46.07641,46.07000,-28.52123,46.07000,14.96268,46.07000,-8.78438,46.07000,9.41267,46.07000,-3.52844,46.07000,-7.33321
46.08641,46.08000,-28.14136,46.08000,14.81754,46.08000,-8.55707,46.08000,9.28033,46.08000,-3.42826,46.08000,-7.14581
46.09641,46.09000,-27.75271,46.09000,14.39076,46.09000,-8.35467,46.09000,8.96475,46.09000,-3.39826,46.09000,-6.85304
46.10641,46.10000,-27.39168,46.10000,13.65097,46.10000,-8.19455,46.10000,8.44097,46.10000,-3.40383,46.10000,-6.43956
46.11642,46.11000,-27.07974,46.11000,12.58189,46.11000,-8.09383,46.11000,7.68958,46.11000,-3.38899,46.11000,-5.89377
46.12642,46.12000,-26.82130,46.12000,11.18702,46.12000,-8.06609,46.12000,6.69989,46.12000,-3.28878,46.12000,-5.20798
46.13642,46.13000,-26.60550,46.13000,9.49329,46.13000,-8.11835,46.13000,5.47291,46.13000,-3.04279,46.13000,-4.37874
46.14642,46.14000,-26.41056,46.14000,7.55266,46.14000,-8.24917,46.14000,4.02421,46.14000,-2.60821,46.14000,-3.40738
46.15642,46.15000,-26.20888,46.15000,5.44107,46.15000,-8.44807,46.15000,2.38577,46.15000,-1.97031,46.15000,-2.30102
46.16642,46.16000,-25.97150,46.16000,3.25411,46.16000,-8.69653,46.16000,0.60656,46.16000,-1.14867,46.16000,-1.07364
46.17642,46.17000,-25.67151,46.17000,1.09941,46.17000,-8.97040,46.17000,-1.24891,46.17000,-0.19786,46.17000,0.25284
46.18643,46.18000,-25.28647,46.18000,-0.91350,46.18000,-9.24331,46.18000,-3.10427,46.18000,0.79851,46.18000,1.64810
46.19643,46.19000,-24.80019,46.19000,-2.68457,46.19000,-9.49006,46.19000,-4.87724,46.19000,1.74035,46.19000,3.07374
46.20643,46.20000,-24.20431,46.20000,-4.13378,46.20000,-9.68968,46.20000,-6.48718,46.20000,2.52846,46.20000,4.48446
46.21643,46.21000,-23.49960,46.21000,-5.20885,46.21000,-9.82793,46.21000,-7.86308,46.21000,3.08331,46.21000,5.82980
46.22643,46.22000,-22.69690,46.22000,-5.88854,46.22000,-9.89892,46.22000,-8.95074,46.22000,3.36079,46.22000,7.05646
46.23643,46.23000,-21.81695,46.23000,-6.18117,46.23000,-9.90558,46.23000,-9.71765,46.23000,3.36092,46.23000,8.11086
46.24643,46.24000,-20.88851,46.24000,-6.11940,46.24000,-9.85858,46.24000,-10.15462,46.24000,3.12733,46.24000,8.94234
46.25644,46.25000,-19.94471,46.25000,-5.75289,46.25000,-9.77427,46.25000,-10.27395,46.25000,2.73785,46.25000,9.50687
46.26644,46.26000,-19.01841,46.26000,-5.14073,46.26000,-9.67202,46.26000,-10.10491,46.26000,2.28876,46.26000,9.77117
46.27644,46.27000,-18.13756,46.27000,-4.34492,46.27000,-9.57113,46.27000,-9.68783,46.27000,1.87591,46.27000,9.71639
46.28644,46.28000,-17.32199,46.28000,-3.42553,46.28000,-9.48795,46.28000,-9.06844,46.28000,1.57709,46.28000,9.34043
46.29644,46.29000,-16.58203,46.29000,-2.43758,46.29000,-9.43349,46.29000,-8.29345,46.29000,1.43900,46.29000,8.65840
46.30644,46.30000,-15.91888,46.30000,-1.42928,46.30000,-9.41242,46.30000,-7.40786,46.30000,1.47170,46.30000,7.70097
46.31644,46.31000,-15.32611,46.31000,-0.44117,46.31000,-9.42329,46.31000,-6.45378,46.31000,1.65106,46.31000,6.51130
46.32645,46.32000,-14.79179,46.32000,0.49406,46.32000,-9.46013,46.32000,-5.47016,46.32000,1.92794,46.32000,5.14120
46.33645,46.33000,-14.30091,46.33000,1.35112,46.33000,-9.51466,46.33000,-4.49289,46.33000,2.24156,46.33000,3.64712
46.34645,46.34000,-13.83819,46.34000,2.11145,46.34000,-9.57864,46.34000,-3.55494,46.34000,2.53371,46.34000,2.08642
46.35645,46.35000,-13.39065,46.35000,2.76232,46.35000,-9.64556,46.35000,-2.68612,46.35000,2.76074,46.35000,0.51404
46.36645,46.36000,-12.94937,46.36000,3.29600,46.36000,-9.71147,46.36000,-1.91251,46.36000,2.90095,46.36000,-1.02026
46.37645,46.37000,-12.50999,46.37000,3.70918,46.37000,-9.77508,46.37000,-1.25563,46.37000,2.95652,46.37000,-2.47401
46.38645,46.38000,-12.07165,46.38000,4.00245,46.38000,-9.83743,46.38000,-0.73133,46.38000,2.95006,46.38000,-3.81333
46.39646,46.39000,-11.63503,46.39000,4.17987,46.39000,-9.90119,46.39000,-0.34880,46.39000,2.91726,46.39000,-5.01346
46.40646,46.40000,-11.20006,46.40000,4.24847,46.40000,-9.96969,46.40000,-0.10986,46.40000,2.89734,46.40000,-6.05836
46.41646,46.41000,-10.76406,46.41000,4.21759,46.41000,-10.04579,46.41000,-0.00867,46.41000,2.92358,46.41000,-6.93972
46.42646,46.42000,-10.32079,46.42000,4.09813,46.42000,-10.13083,46.42000,-0.03214,46.42000,3.01585,46.42000,-7.65561
46.43646,46.43000,-9.86046,46.43000,3.90173,46.43000,-10.22409,46.43000,-0.16090,46.43000,3.17648,46.43000,-8.20904
46.44646,46.44000,-9.37051,46.44000,3.63997,46.44000,-10.32280,46.44000,-0.37099,46.44000,3.38999,46.44000,-8.60683
46.45646,46.45000,-8.83703,46.45000,3.32376,46.45000,-10.42269,46.45000,-0.63598,46.45000,3.62621,46.45000,-8.85893
46.46646,46.46000,-8.24670,46.46000,2.96268,46.46000,-10.51872,46.46000,-0.92954,46.46000,3.84592,46.46000,-8.97810
46.47647,46.47000,-7.58927,46.47000,2.56462,46.47000,-10.60579,46.47000,-1.22823,46.47000,4.00789,46.47000,-8.97978
46.48647,46.48000,-6.86027,46.48000,2.13530,46.48000,-10.67921,46.48000,-1.51406,46.48000,4.07616,46.48000,-8.88200
46.49647,46.49000,-6.06367,46.49000,1.67801,46.49000,-10.73477,46.49000,-1.77664,46.49000,4.02652,46.49000,-8.70510
46.50647,46.50000,-5.21420,46.50000,1.19351,46.50000,-10.76841,46.50000,-2.01418,46.50000,3.85141,46.50000,-8.47123
46.51647,46.51000,-4.33891,46.51000,0.68024,46.51000,-10.77558,46.51000,-2.23318,46.51000,3.56249,46.51000,-8.20357
46.52647,46.52000,-3.47769,46.52000,0.13517,46.52000,-10.75050,46.52000,-2.44671,46.52000,3.19064,46.52000,-7.92536
46.53647,46.53000,-2.68250,46.53000,-0.44461,46.53000,-10.68529,46.53000,-2.67170,46.53000,2.78324,46.53000,-7.65877
46.54648,46.54000,-2.01547,46.54000,-1.05963,46.54000,-10.56947,46.54000,-2.92550,46.54000,2.39946,46.54000,-7.42371
46.55648,46.55000,-1.54581,46.55000,-1.70526,46.55000,-10.38990,46.55000,-3.22222,46.55000,2.10411,46.55000,-7.23674
46.56648,46.56000,-1.34583,46.56000,-2.36910,46.56000,-10.13133,46.56000,-3.56916,46.56000,1.96146,46.56000,-7.11017
46.57648,46.57000,-1.48632,46.57000,-3.02913,46.57000,-9.77793,46.57000,-3.96383,46.57000,2.03008,46.57000,-7.05137
46.58648,46.58000,-2.03118,46.58000,-3.65353,46.58000,-9.31554,46.58000,-4.39201,46.58000,2.35966,46.58000,-7.06232
46.59648,46.59000,-3.03158,46.59000,-4.20315,46.59000,-8.73460,46.59000,-4.82767,46.59000,2.98990,46.59000,-7.13967
46.60648,46.60000,-4.51962,46.60000,-4.63674,46.60000,-8.03330,46.60000,-5.23525,46.60000,3.95091,46.60000,-7.27551
46.61649,46.61000,-6.50213,46.61000,-4.91775,46.61000,-7.22038,46.61000,-5.57426,46.61000,5.26361,46.61000,-7.45905
46.62649,46.62000,-8.95517,46.62000,-5.02063,46.62000,-6.31704,46.62000,-5.80530,46.62000,6.93899,46.62000,-7.67906
46.63649,46.63000,-11.82038,46.63000,-4.93451,46.63000,-5.35711,46.63000,-5.89624,46.63000,8.97470,46.63000,-7.92670
46.64649,46.64000,-15.00394,46.64000,-4.66358,46.64000,-4.38521,46.64000,-5.82704,46.64000,11.34931,46.64000,-8.19774
46.65649,46.65000,-18.37932,46.65000,-4.22476,46.65000,-3.45287,46.65000,-5.59261,46.65000,14.01529,46.65000,-8.49290
46.66649,46.66000,-21.79425,46.66000,-3.64399,46.66000,-2.61334,46.66000,-5.20301,46.66000,16.89325,46.66000,-8.81546
46.67649,46.67000,-25.08190,46.67000,-2.95265,46.67000,-1.91598,46.67000,-4.68112,46.67000,19.87047,46.67000,-9.16681
46.68650,46.68000,-28.07528,46.68000,-2.18457,46.68000,-1.40112,46.68000,-4.05834,46.68000,22.80564,46.68000,-9.54162
46.69650,46.69000,-30.62294,46.69000,-1.37354,46.69000,-1.09629,46.69000,-3.36952,46.69000,25.54046,46.69000,-9.92483
46.70650,46.70000,-32.60417,46.70000,-0.55087,46.70000,-1.01432,46.70000,-2.64842,46.70000,27.91671,46.70000,-10.29213
46.71650,46.71000,-33.94112,46.71000,0.25679,46.71000,-1.15325,46.71000,-1.92439,46.71000,29.79584,46.71000,-10.61387
46.72650,46.72000,-34.60590,46.72000,1.02885,46.72000,-1.49799,46.72000,-1.22054,46.72000,31.07723,46.72000,-10.86120
46.73650,46.73000,-34.62107,46.73000,1.75111,46.73000,-2.02332,46.73000,-0.55305,46.73000,31.71151,46.73000,-11.01242
46.74650,46.74000,-34.05359,46.74000,2.41519,46.74000,-2.69775,46.74000,0.06841,46.74000,31.70649,46.74000,-11.05769
46.75651,46.75000,-33.00356,46.75000,3.01756,46.75000,-3.48756,46.75000,0.63957,46.75000,31.12449,46.75000,-11.00070
46.76651,46.76000,-31.59016,46.76000,3.55842,46.76000,-4.36020,46.76000,1.16013,46.76000,30.07183,46.76000,-10.85704
46.77651,46.77000,-29.93804,46.77000,4.04087,46.77000,-5.28648,46.77000,1.63236,46.77000,28.68211,46.77000,-10.65001
46.78651,46.78000,-28.16676,46.78000,4.47008,46.78000,-6.24134,46.78000,2.05999,46.78000,27.09643,46.78000,-10.40498
46.79651,46.79000,-26.38413,46.79000,4.85286,46.79000,-7.20354,46.79000,2.44752,46.79000,25.44369,46.79000,-10.14388
46.80651,46.80000,-24.68285,46.80000,5.19713,46.80000,-8.15475,46.80000,2.79984,46.80000,23.82434,46.80000,-9.88114
46.81651,46.81000,-23.13904,46.81000,5.51155,46.81000,-9.07870,46.81000,3.12214,46.81000,22.29965,46.81000,-9.62184
46.82652,46.82000,-21.81155,46.82000,5.80506,46.82000,-9.96055,46.82000,3.41999,46.82000,20.88814,46.82000,-9.36225
46.83652,46.83000,-20.74168,46.83000,6.08653,46.83000,-10.78690,46.83000,3.69941,46.83000,19.56883,46.83000,-9.09231
46.84652,46.84000,-19.95348,46.84000,6.36442,46.84000,-11.54622,46.84000,3.96688,46.84000,18.29042,46.84000,-8.79923
46.85652,46.85000,-19.45468,46.85000,6.64656,46.85000,-12.22965,46.85000,4.22926,46.85000,16.98482,46.85000,-8.47135
46.86652,46.86000,-19.23853,46.86000,6.94001,46.86000,-12.83181,46.86000,4.49358,46.86000,15.58264,46.86000,-8.10148
46.87652,46.87000,-19.28629,46.87000,7.25102,46.87000,-13.35144,46.87000,4.76672,46.87000,14.02869,46.87000,-7.68919
46.88652,46.88000,-19.57014,46.88000,7.58508,46.88000,-13.79143,46.88000,5.05506,46.88000,12.29509,46.88000,-7.24174
46.89652,46.89000,-20.05598,46.89000,7.94702,46.89000,-14.15827,46.89000,5.36411,46.89000,10.39012,46.89000,-6.77367
46.90653,46.90000,-20.70578,46.90000,8.34108,46.90000,-14.46094,46.90000,5.69823,46.90000,8.36135,46.90000,-6.30525
46.91653,46.91000,-21.47930,46.91000,8.77095,46.91000,-14.70930,46.91000,6.06042,46.91000,6.29212,46.91000,-5.86005
46.92653,46.92000,-22.33495,46.92000,9.23966,46.92000,-14.91250,46.92000,6.45211,46.92000,4.29152,46.92000,-5.46203
46.93653,46.93000,-23.23003,46.93000,9.74931,46.93000,-15.07769,46.93000,6.87310,46.93000,2.47884,46.93000,-5.13255
46.94653,46.94000,-24.12052,46.94000,10.30062,46.94000,-15.20926,46.94000,7.32141,46.94000,0.96489,46.94000,-4.88761
46.95653,46.95000,-24.96141,46.95000,10.89231,46.95000,-15.30854,46.95000,7.79319,46.95000,-0.16668,46.95000,-4.73562
46.96653,46.96000,-25.70837,46.96000,11.52028,46.96000,-15.37394,46.96000,8.28253,46.96000,-0.87378,46.96000,-4.67603
46.97654,46.97000,-26.32105,46.97000,12.17667,46.97000,-15.40137,46.97000,8.78136,46.97000,-1.16253,46.97000,-4.69891
46.98654,46.98000,-26.76766,46.98000,12.84884,46.98000,-15.38498,46.98000,9.27915,46.98000,-1.08452,46.98000,-4.78560
46.99654,46.99000,-27.02940,46.99000,13.51844,46.99000,-15.31815,46.99000,9.76269,46.99000,-0.72553,46.99000,-4.91036
47.00654,47.00000,-27.10367,47.00000,14.16066,47.00000,-15.19477,47.00000,10.21573,47.00000,-0.18926,47.00000,-5.04269
47.01654,47.01000,-27.00525,47.01000,14.74394,47.01000,-15.01061,47.01000,10.61867,47.01000,0.42011,47.01000,-5.15010
47.02654,47.02000,-26.76506,47.02000,15.23027,47.02000,-14.76474,47.02000,10.94829,47.02000,1.01220,47.02000,-5.20082
47.03654,47.03000,-26.42633,47.03000,15.57651,47.03000,-14.46077,47.03000,11.17773,47.03000,1.51957,47.03000,-5.16616
47.04655,47.04000,-26.03847,47.04000,15.73654,47.04000,-14.10788,47.04000,11.27675,47.04000,1.90121,47.04000,-5.02211
47.05655,47.05000,-25.64929,47.05000,15.66454,47.05000,-13.72123,47.05000,11.21248,47.05000,2.14181,47.05000,-4.75024
47.06655,47.06000,-25.29693,47.06000,15.31912,47.06000,-13.32127,47.06000,10.95089,47.06000,2.24879,47.06000,-4.33770
47.07655,47.07000,-25.00358,47.07000,14.66798,47.07000,-12.93149,47.07000,10.45896,47.07000,2.24866,47.07000,-3.77658
47.08655,47.08000,-24.77255,47.08000,13.69275,47.08000,-12.57495,47.08000,9.70775,47.08000,2.18324,47.08000,-3.06305
47.09655,47.09000,-24.58969,47.09000,12.39339,47.09000,-12.27056,47.09000,8.67613,47.09000,2.10500,47.09000,-2.19667
47.10655,47.10000,-24.42821,47.10000,10.79161,47.10000,-12.03012,47.10000,7.35497,47.10000,2.07070,47.10000,-1.18020
47.11656,47.11000,-24.25491,47.11000,8.93258,47.11000,-11.85673,47.11000,5.75117,47.11000,2.13277,47.11000,-0.02024
47.12656,47.12000,-24.03603,47.12000,6.88443,47.12000,-11.74471,47.12000,3.89113,47.12000,2.32910,47.12000,1.27134
47.13656,47.13000,-23.74158,47.13000,4.73503,47.13000,-11.68105,47.13000,1.82263,47.13000,2.67315,47.13000,2.67563
47.14656,47.14000,-23.34823,47.14000,2.58594,47.14000,-11.64828,47.14000,-0.38540,47.14000,3.14776,47.14000,4.16504
47.15656,47.15000,-22.84103,47.15000,0.54390,47.15000,-11.62785,47.15000,-2.64601,47.15000,3.70583,47.15000,5.70243
47.16656,47.16000,-22.21412,47.16000,-1.28922,47.16000,-11.60319,47.16000,-4.86043,47.16000,4.27947,47.16000,7.24169
47.17656,47.17000,-21.47087,47.17000,-2.82651,47.17000,-11.56191,47.17000,-6.92665,47.17000,4.79573,47.17000,8.72961
47.18657,47.18000,-20.62384,47.18000,-4.00434,47.18000,-11.49754,47.18000,-8.74948,47.18000,5.19459,47.18000,10.10895
47.19657,47.19000,-19.69445,47.19000,-4.78736,47.19000,-11.41024,47.19000,-10.25034,47.19000,5.44350,47.19000,11.32197
47.20657,47.20000,-18.71155,47.20000,-5.16938,47.20000,-11.30622,47.20000,-11.37513,47.20000,5.54404,47.20000,12.31408
47.21657,47.21000,-17.70827,47.21000,-5.17030,47.21000,-11.19581,47.21000,-12.09841,47.21000,5.52907,47.21000,13.03742
47.22657,47.22000,-16.71732,47.22000,-4.83031,47.22000,-11.09086,47.22000,-12.42329,47.22000,5.45175,47.22000,13.45439
47.23657,47.23000,-15.76607,47.23000,-4.20288,47.23000,-11.00224,47.23000,-12.37715,47.23000,5.36998,47.23000,13.54091
47.24657,47.24000,-14.87308,47.24000,-3.34807,47.24000,-10.93775,47.24000,-12.00473,47.24000,5.33075,47.24000,13.28921
47.25657,47.25000,-14.04698,47.25000,-2.32710,47.25000,-10.90074,47.25000,-11.36046,47.25000,5.35844,47.25000,12.70903
47.26658,47.26000,-13.28776,47.26000,-1.19874,47.26000,-10.88977,47.26000,-10.50192,47.26000,5.45018,47.26000,11.82696
47.27658,47.27000,-12.58906,47.27000,-0.01703,47.27000,-10.89950,47.27000,-9.48557,47.27000,5.57891,47.27000,10.68342
47.28658,47.28000,-11.94072,47.28000,1.16991,47.28000,-10.92278,47.28000,-8.36466,47.28000,5.70295,47.28000,9.32820
47.29658,47.29000,-11.33086,47.29000,2.32059,47.29000,-10.95333,47.29000,-7.18861,47.29000,5.77897,47.29000,7.81538
47.30658,47.30000,-10.74815,47.30000,3.40047,47.30000,-10.98796,47.30000,-6.00311,47.30000,5.77486,47.30000,6.19872
47.31658,47.31000,-10.18379,47.31000,4.38203,47.31000,-11.02761,47.31000,-4.85027,47.31000,5.67896,47.31000,4.52822
47.32658,47.32000,-9.63296,47.32000,5.24456,47.32000,-11.07674,47.32000,-3.76839,47.32000,5.50354,47.32000,2.84801
47.33659,47.33000,-9.09507,47.33000,5.97381,47.33000,-11.14162,47.33000,-2.79124,47.33000,5.28205,47.33000,1.19550
47.34659,47.34000,-8.57242,47.34000,6.56162,47.34000,-11.22842,47.34000,-1.94693,47.34000,5.06132,47.34000,-0.39857
47.35659,47.35000,-8.06805,47.35000,7.00539,47.35000,-11.34150,47.35000,-1.25666,47.35000,4.89091,47.35000,-1.90937
47.36659,47.36000,-7.58335,47.36000,7.30753,47.36000,-11.48217,47.36000,-0.73335,47.36000,4.81238,47.36000,-3.31688
47.37659,47.37000,-7.11657,47.37000,7.47478,47.37000,-11.64800,47.37000,-0.38071,47.37000,4.85077,47.37000,-4.60465
47.38659,47.38000,-6.66241,47.38000,7.51737,47.38000,-11.83251,47.38000,-0.19265,47.38000,5.01004,47.38000,-5.75870
47.39659,47.39000,-6.21244,47.39000,7.44798,47.39000,-12.02550,47.39000,-0.15333,47.39000,5.27282,47.39000,-6.76679
47.40660,47.40000,-5.75613,47.40000,7.28055,47.40000,-12.21401,47.40000,-0.23807,47.40000,5.60394,47.40000,-7.61835
47.41660,47.41000,-5.28213,47.41000,7.02904,47.41000,-12.38393,47.41000,-0.41522,47.41000,5.95670,47.41000,-8.30515
47.42660,47.42000,-4.78016,47.42000,6.70622,47.42000,-12.52164,47.42000,-0.64927,47.42000,6.28059,47.42000,-8.82269
47.43660,47.43000,-4.24322,47.43000,6.32279,47.43000,-12.61533,47.43000,-0.90495,47.43000,6.52908,47.43000,-9.17209
47.44660,47.44000,-3.66995,47.44000,5.88690,47.44000,-12.65557,47.44000,-1.15203,47.44000,6.66648,47.44000,-9.36171
47.45660,47.45000,-3.06698,47.45000,5.40427,47.45000,-12.63520,47.45000,-1.36963,47.45000,6.67308,47.45000,-9.40812
47.46660,47.46000,-2.45060,47.46000,4.87862,47.46000,-12.54868,47.46000,-1.54921,47.46000,6.54819,47.46000,-9.33568
47.47661,47.47000,-1.84772,47.47000,4.31219,47.47000,-12.39123,47.47000,-1.69509,47.47000,6.31080,47.47000,-9.17476
47.48661,47.48000,-1.29586,47.48000,3.70636,47.48000,-12.15787,47.48000,-1.82265,47.48000,5.99807,47.48000,-8.95880
47.49661,47.49000,-0.84197,47.49000,3.06267,47.49000,-11.84274,47.49000,-1.95463,47.49000,5.66171,47.49000,-8.72087
47.50661,47.50000,-0.54034,47.50000,2.38444,47.50000,-11.43886,47.50000,-2.11634,47.50000,5.36308,47.50000,-8.49026
47.51661,47.51000,-0.44958,47.51000,1.67900,47.51000,-10.93847,47.51000,-2.33062,47.51000,5.16747,47.51000,-8.28967
47.52661,47.52000,-0.62894,47.52000,0.96006,47.52000,-10.33404,47.52000,-2.61274,47.52000,5.13843,47.52000,-8.13352
47.53661,47.53000,-1.13402,47.53000,0.24963,47.53000,-9.61994,47.53000,-2.96624,47.53000,5.33302,47.53000,-8.02730
47.54662,47.54000,-2.01212,47.54000,-0.42142,47.54000,-8.79440,47.54000,-3.38015,47.54000,5.79830,47.54000,-7.96831
47.55662,47.55000,-3.29709,47.55000,-1.01490,47.55000,-7.86180,47.55000,-3.82849,47.55000,6.56931,47.55000,-7.94741
47.56662,47.56000,-5.00408,47.56000,-1.48974,47.56000,-6.83478,47.56000,-4.27261,47.56000,7.66799,47.56000,-7.95179
47.57662,47.57000,-7.12440,47.57000,-1.80837,47.57000,-5.73580,47.57000,-4.66630,47.57000,9.10230,47.57000,-7.96818
47.58662,47.58000,-9.62110,47.58000,-1.94329,47.58000,-4.59767,47.58000,-4.96287,47.58000,10.86473,47.58000,-7.98630
47.59662,47.59000,-12.42627,47.59000,-1.88156,47.59000,-3.46261,47.59000,-5.12243,47.59000,12.92979,47.59000,-8.00193
