Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.63151	2.63000	0.06529	2.63000	-0.00753	2.63000	-0.02015	2.63000	-0.01520	2.63000	0.10441	2.63000	0.13937	2.63000	-0.08202	2.63000	-0.38447	2.63000	-0.31027	2.63000	-0.16365	2.63000	-0.33114	2.63000	-0.03175	2.63000	0.09049	2.63000	-0.03800	2.63000	-0.12764	2.63000	-0.03178	2.63000	0.09003	2.63000	-0.08339	2.63000	-0.11004	2.63000	0.03596	2.63000	0.12718	2.63000	-0.25595	2.63000	-0.37204	2.63000	-0.19468	2.63000	0.06618	2.63000	-0.03559	2.63000	-0.05114	2.63000	-0.06985	2.63000	-0.04843	2.63000	0.03162	2.63000	-0.06738	2.63000	-0.11843	2.63000	-0.20772	2.63000	-0.12406	2.63000	0.00182	2.63000	0.01889	2.63000	0.20468	2.63000	-0.18454	2.63000	-0.34889	2.63000	0.11817	2.63000	0.04894	2.63000	0.36872	
2.64152	2.64000	0.06720	2.64000	-0.00638	2.64000	-0.02141	2.64000	-0.01710	2.64000	0.11432	2.64000	0.13381	2.64000	-0.08229	2.64000	-0.38405	2.64000	-0.31303	2.64000	-0.16145	2.64000	-0.33557	2.64000	-0.02993	2.64000	0.08907	2.64000	-0.03356	2.64000	-0.12715	2.64000	-0.02996	2.64000	0.08860	2.64000	-0.08710	2.64000	-0.11405	2.64000	0.03842	2.64000	0.12778	2.64000	-0.24053	2.64000	-0.37042	2.64000	-0.18222	2.64000	0.06266	2.64000	-0.03380	2.64000	-0.05287	2.64000	-0.07801	2.64000	-0.05162	2.64000	0.03460	2.64000	-0.08359	2.64000	-0.12845	2.64000	-0.20772	2.64000	-0.12951	2.64000	0.00762	2.64000	0.01781	2.64000	0.19855	2.64000	-0.19252	2.64000	-0.35310	2.64000	0.11870	2.64000	0.06868	2.64000	0.37290	
2.65152	2.65000	0.06822	2.65000	-0.00582	2.65000	-0.02263	2.65000	-0.01894	2.65000	0.12274	2.65000	0.12735	2.65000	-0.08274	2.65000	-0.38346	2.65000	-0.31204	2.65000	-0.15952	2.65000	-0.33956	2.65000	-0.02727	2.65000	0.08824	2.65000	-0.02929	2.65000	-0.12641	2.65000	-0.02730	2.65000	0.08777	2.65000	-0.09114	2.65000	-0.11815	2.65000	0.04150	2.65000	0.12833	2.65000	-0.22713	2.65000	-0.36755	2.65000	-0.16968	2.65000	0.06058	2.65000	-0.03181	2.65000	-0.05333	2.65000	-0.08480	2.65000	-0.05429	2.65000	0.03719	2.65000	-0.08308	2.65000	-0.13759	2.65000	-0.20697	2.65000	-0.13447	2.65000	0.01320	2.65000	0.01696	2.65000	0.19191	2.65000	-0.19989	2.65000	-0.35580	2.65000	0.11923	2.65000	0.08776	2.65000	0.37563	
2.66153	2.66000	0.06824	2.66000	-0.00594	2.66000	-0.02375	2.66000	-0.02082	2.66000	0.12962	2.66000	0.12042	2.66000	-0.08341	2.66000	-0.38250	2.66000	-0.30738	2.66000	-0.15784	2.66000	-0.34282	2.66000	-0.02380	2.66000	0.08793	2.66000	-0.02531	2.66000	-0.12532	2.66000	-0.02382	2.66000	0.08745	2.66000	-0.09540	2.66000	-0.12231	2.66000	0.04495	2.66000	0.12866	2.66000	-0.21553	2.66000	-0.36343	2.66000	-0.15727	2.66000	0.05994	2.66000	-0.02963	2.66000	-0.05283	2.66000	-0.09023	2.66000	-0.05657	2.66000	0.03939	2.66000	-0.07966	2.66000	-0.14583	2.66000	-0.20563	2.66000	-0.13883	2.66000	0.01867	2.66000	0.01643	2.66000	0.18474	2.66000	-0.20623	2.66000	-0.35693	2.66000	0.11977	2.66000	0.10554	2.66000	0.37683	
2.67154	2.67000	0.06726	2.67000	-0.00681	2.67000	-0.02474	2.67000	-0.02283	2.67000	0.13495	2.67000	0.11349	2.67000	-0.08433	2.67000	-0.38093	2.67000	-0.29920	2.67000	-0.15640	2.67000	-0.34514	2.67000	-0.01960	2.67000	0.08797	2.67000	-0.02171	2.67000	-0.12380	2.67000	-0.01962	2.67000	0.08750	2.67000	-0.09976	2.67000	-0.12649	2.67000	0.04852	2.67000	0.12859	2.67000	-0.20544	2.67000	-0.35813	2.67000	-0.14525	2.67000	0.06067	2.67000	-0.02723	2.67000	-0.05170	2.67000	-0.09438	2.67000	-0.05866	2.67000	0.04121	2.67000	-0.07393	2.67000	-0.15329	2.67000	-0.20390	2.67000	-0.14256	2.67000	0.02415	2.67000	0.01627	2.67000	0.17683	2.67000	-0.21129	2.67000	-0.35644	2.67000	0.12028	2.67000	0.12142	2.67000	0.37645	
2.68154	2.68000	0.06536	2.68000	-0.00843	2.68000	-0.02560	2.68000	-0.02503	2.68000	0.13880	2.68000	0.10696	2.68000	-0.08549	2.68000	-0.37847	2.68000	-0.28772	2.68000	-0.15516	2.68000	-0.34633	2.68000	-0.01484	2.68000	0.08817	2.68000	-0.01854	2.68000	-0.12172	2.68000	-0.01485	2.68000	0.08769	2.68000	-0.10402	2.68000	-0.13073	2.68000	0.05195	2.68000	0.12793	2.68000	-0.19658	2.68000	-0.35179	2.68000	-0.13382	2.68000	0.06266	2.68000	-0.02460	2.68000	-0.05020	2.68000	-0.09740	2.68000	-0.06076	2.68000	0.04265	2.68000	-0.07143	2.68000	-0.16019	2.68000	-0.20199	2.68000	-0.14568	2.68000	0.02982	2.68000	0.01654	2.68000	0.16778	2.68000	-0.21494	2.68000	-0.35433	2.68000	0.12069	2.68000	0.13495	2.68000	0.37445	
2.69155	2.69000	0.06274	2.69000	-0.01078	2.69000	-0.02635	2.69000	-0.02748	2.69000	0.14124	2.69000	0.10118	2.69000	-0.08686	2.69000	-0.37480	2.69000	-0.27318	2.69000	-0.15410	2.69000	-0.34630	2.69000	-0.00973	2.69000	0.08824	2.69000	-0.01582	2.69000	-0.11897	2.69000	-0.00975	2.69000	0.08777	2.69000	-0.10798	2.69000	-0.13505	2.69000	0.05505	2.69000	0.12649	2.69000	-0.18865	2.69000	-0.34456	2.69000	-0.12315	2.69000	0.06574	2.69000	-0.02174	2.69000	-0.04854	2.69000	-0.09950	2.69000	-0.06304	2.69000	0.04375	2.69000	-0.06746	2.69000	-0.16686	2.69000	-0.20008	2.69000	-0.14825	2.69000	0.03580	2.69000	0.01724	2.69000	0.15703	2.69000	-0.21719	2.69000	-0.35063	2.69000	0.12093	2.69000	0.14578	2.69000	0.37086	
2.70155	2.70000	0.05965	2.70000	-0.01380	2.70000	-0.02700	2.70000	-0.03021	2.70000	0.14235	2.70000	0.09634	2.70000	-0.08842	2.70000	-0.36958	2.70000	-0.25590	2.70000	-0.15317	2.70000	-0.34503	2.70000	-0.00451	2.70000	0.08792	2.70000	-0.01351	2.70000	-0.11542	2.70000	-0.00453	2.70000	0.08746	2.70000	-0.11142	2.70000	-0.13956	2.70000	0.05766	2.70000	0.12409	2.70000	-0.18143	2.70000	-0.33662	2.70000	-0.11334	2.70000	0.06978	2.70000	-0.01864	2.70000	-0.04679	2.70000	-0.10089	2.70000	-0.06564	2.70000	0.04452	2.70000	-0.06043	2.70000	-0.17362	2.70000	-0.19827	2.70000	-0.15037	2.70000	0.04221	2.70000	0.01836	2.70000	0.14394	2.70000	-0.21823	2.70000	-0.34536	2.70000	0.12091	2.70000	0.15374	2.70000	0.36567	
2.71156	2.71000	0.05636	2.71000	-0.01744	2.71000	-0.02761	2.71000	-0.03322	2.71000	0.14219	2.71000	0.09247	2.71000	-0.09010	2.71000	-0.36247	2.71000	-0.23627	2.71000	-0.15230	2.71000	-0.34256	2.71000	0.00059	2.71000	0.08692	2.71000	-0.01158	2.71000	-0.11093	2.71000	0.00057	2.71000	0.08648	2.71000	-0.11413	2.71000	-0.14436	2.71000	0.05969	2.71000	0.12059	2.71000	-0.17475	2.71000	-0.32810	2.71000	-0.10443	2.71000	0.07461	2.71000	-0.01531	2.71000	-0.04491	2.71000	-0.10178	2.71000	-0.06859	2.71000	0.04501	2.71000	-0.04887	2.71000	-0.18078	2.71000	-0.19660	2.71000	-0.15211	2.71000	0.04906	2.71000	0.01985	2.71000	0.12782	2.71000	-0.21835	2.71000	-0.33857	2.71000	0.12053	2.71000	0.15882	2.71000	0.35891	
2.72156	2.72000	0.05314	2.72000	-0.02161	2.72000	-0.02821	2.72000	-0.03646	2.72000	0.14083	2.72000	0.08948	2.72000	-0.09186	2.72000	-0.35319	2.72000	-0.21479	2.72000	-0.15139	2.72000	-0.33899	2.72000	0.00537	2.72000	0.08502	2.72000	-0.00996	2.72000	-0.10539	2.72000	0.00536	2.72000	0.08460	2.72000	-0.11591	2.72000	-0.14956	2.72000	0.06109	2.72000	0.11586	2.72000	-0.16850	2.72000	-0.31908	2.72000	-0.09632	2.72000	0.08008	2.72000	-0.01175	2.72000	-0.04274	2.72000	-0.10233	2.72000	-0.07182	2.72000	0.04524	2.72000	-0.04459	2.72000	-0.18858	2.72000	-0.19496	2.72000	-0.15357	2.72000	0.05628	2.72000	0.02163	2.72000	0.10808	2.72000	-0.21790	2.72000	-0.33024	2.72000	0.11972	2.72000	0.16121	2.72000	0.35058	
2.73157	2.73000	0.05019	2.73000	-0.02624	2.73000	-0.02881	2.73000	-0.03989	2.73000	0.13830	2.73000	0.08709	2.73000	-0.09365	2.73000	-0.34150	2.73000	-0.19206	2.73000	-0.15035	2.73000	-0.33442	2.73000	0.00972	2.73000	0.08205	2.73000	-0.00860	2.73000	-0.09874	2.73000	0.00970	2.73000	0.08166	2.73000	-0.11662	2.73000	-0.15527	2.73000	0.06187	2.73000	0.10982	2.73000	-0.16263	2.73000	-0.30956	2.73000	-0.08886	2.73000	0.08607	2.73000	-0.00798	2.73000	-0.04002	2.73000	-0.10268	2.73000	-0.07517	2.73000	0.04524	2.73000	-0.05116	2.73000	-0.19716	2.73000	-0.19317	2.73000	-0.15479	2.73000	0.06366	2.73000	0.02359	2.73000	0.08428	2.73000	-0.21728	2.73000	-0.32036	2.73000	0.11841	2.73000	0.16127	2.73000	0.34067	
2.74158	2.74000	0.04764	2.74000	-0.03126	2.74000	-0.02941	2.74000	-0.04341	2.74000	0.13469	2.74000	0.08500	2.74000	-0.09545	2.74000	-0.32725	2.74000	-0.16877	2.74000	-0.14903	2.74000	-0.32899	2.74000	0.01358	2.74000	0.07792	2.74000	-0.00745	2.74000	-0.09096	2.74000	0.01356	2.74000	0.07756	2.74000	-0.11616	2.74000	-0.16159	2.74000	0.06205	2.74000	0.10246	2.74000	-0.15708	2.74000	-0.29946	2.74000	-0.08179	2.74000	0.09247	2.74000	-0.00405	2.74000	-0.03646	2.74000	-0.10289	2.74000	-0.07839	2.74000	0.04505	2.74000	-0.05285	2.74000	-0.20652	2.74000	-0.19092	2.74000	-0.15579	2.74000	0.07091	2.74000	0.02561	2.74000	0.05629	2.74000	-0.21685	2.74000	-0.30885	2.74000	0.11660	2.74000	0.15949	2.74000	0.32918	
2.75158	2.75000	0.04547	2.75000	-0.03662	2.75000	-0.02998	2.75000	-0.04695	2.75000	0.13007	2.75000	0.08283	2.75000	-0.09725	2.75000	-0.31043	2.75000	-0.14571	2.75000	-0.14729	2.75000	-0.32279	2.75000	0.01698	2.75000	0.07265	2.75000	-0.00648	2.75000	-0.08210	2.75000	0.01696	2.75000	0.07233	2.75000	-0.11450	2.75000	-0.16853	2.75000	0.06168	2.75000	0.09378	2.75000	-0.15174	2.75000	-0.28862	2.75000	-0.07482	2.75000	0.09919	2.75000	-0.00001	2.75000	-0.03177	2.75000	-0.10297	2.75000	-0.08114	2.75000	0.04470	2.75000	-0.06257	2.75000	-0.21656	2.75000	-0.18788	2.75000	-0.15655	2.75000	0.07764	2.75000	0.02756	2.75000	0.02431	2.75000	-0.21685	2.75000	-0.29566	2.75000	0.11431	2.75000	0.15650	2.75000	0.31610	
2.76159	2.76000	0.04357	2.76000	-0.04224	2.76000	-0.03047	2.76000	-0.05039	2.76000	0.12459	2.76000	0.08028	2.76000	-0.09907	2.76000	-0.29118	2.76000	-0.12369	2.76000	-0.14499	2.76000	-0.31586	2.76000	0.02003	2.76000	0.06634	2.76000	-0.00569	2.76000	-0.07229	2.76000	0.02002	2.76000	0.06607	2.76000	-0.11167	2.76000	-0.17609	2.76000	0.06080	2.76000	0.08386	2.76000	-0.14645	2.76000	-0.27682	2.76000	-0.06761	2.76000	0.10614	2.76000	0.00408	2.76000	-0.02575	2.76000	-0.10288	2.76000	-0.08313	2.76000	0.04423	2.76000	-0.12380	2.76000	-0.22707	2.76000	-0.18371	2.76000	-0.15701	2.76000	0.08344	2.76000	0.02933	2.76000	-0.01108	2.76000	-0.21740	2.76000	-0.28073	2.76000	0.11161	2.76000	0.15297	2.76000	0.30147	
2.77159	2.77000	0.04175	2.77000	-0.04807	2.77000	-0.03081	2.77000	-0.05364	2.77000	0.11846	2.77000	0.07708	2.77000	-0.10092	2.77000	-0.26978	2.77000	-0.10353	2.77000	-0.14199	2.77000	-0.30820	2.77000	0.02289	2.77000	0.05920	2.77000	-0.00513	2.77000	-0.06175	2.77000	0.02287	2.77000	0.05897	2.77000	-0.10778	2.77000	-0.18416	2.77000	0.05944	2.77000	0.07282	2.77000	-0.14094	2.77000	-0.26383	2.77000	-0.05985	2.77000	0.11321	2.77000	0.00812	2.77000	-0.01834	2.77000	-0.10258	2.77000	-0.08409	2.77000	0.04366	2.77000	-0.20464	2.77000	-0.23772	2.77000	-0.17812	2.77000	-0.15711	2.77000	0.08794	2.77000	0.03082	2.77000	-0.04893	2.77000	-0.21848	2.77000	-0.26405	2.77000	0.10864	2.77000	0.14957	2.77000	0.28538	
2.78160	2.78000	0.03975	2.78000	-0.05399	2.78000	-0.03091	2.78000	-0.05658	2.78000	0.11195	2.78000	0.07310	2.78000	-0.10282	2.78000	-0.24669	2.78000	-0.08593	2.78000	-0.13815	2.78000	-0.29976	2.78000	0.02572	2.78000	0.05146	2.78000	-0.00483	2.78000	-0.05077	2.78000	0.02571	2.78000	0.05127	2.78000	-0.10299	2.78000	-0.19256	2.78000	0.05762	2.78000	0.06084	2.78000	-0.13488	2.78000	-0.24941	2.78000	-0.05128	2.78000	0.12027	2.78000	0.01201	2.78000	-0.00962	2.78000	-0.10196	2.78000	-0.08385	2.78000	0.04301	2.78000	-0.26195	2.78000	-0.24812	2.78000	-0.17097	2.78000	-0.15674	2.78000	0.09083	2.78000	0.03198	2.78000	-0.08804	2.78000	-0.21989	2.78000	-0.24572	2.78000	0.10553	2.78000	0.14691	2.78000	0.26800	
2.79160	2.79000	0.03732	2.79000	-0.05990	2.79000	-0.03071	2.79000	-0.05915	2.79000	0.10540	2.79000	0.06832	2.79000	-0.10480	2.79000	-0.22243	2.79000	-0.07149	2.79000	-0.13334	2.79000	-0.29041	2.79000	0.02870	2.79000	0.04337	2.79000	-0.00486	2.79000	-0.03971	2.79000	0.02869	2.79000	0.04322	2.79000	-0.09755	2.79000	-0.20103	2.79000	0.05534	2.79000	0.04815	2.79000	-0.12782	2.79000	-0.23337	2.79000	-0.04172	2.79000	0.12715	2.79000	0.01564	2.79000	0.00012	2.79000	-0.10095	2.79000	-0.08235	2.79000	0.04229	2.79000	-0.28291	2.79000	-0.25787	2.79000	-0.16223	2.79000	-0.15581	2.79000	0.09194	2.79000	0.03278	2.79000	-0.12704	2.79000	-0.22133	2.79000	-0.22593	2.79000	0.10246	2.79000	0.14549	2.79000	0.24962	
2.80161	2.80000	0.03428	2.80000	-0.06565	2.80000	-0.03017	2.80000	-0.06125	2.80000	0.09918	2.80000	0.06282	2.80000	-0.10683	2.80000	-0.19762	2.80000	-0.06058	2.80000	-0.12746	2.80000	-0.27998	2.80000	0.03195	2.80000	0.03516	2.80000	-0.00528	2.80000	-0.02895	2.80000	0.03194	2.80000	0.03506	2.80000	-0.09175	2.80000	-0.20923	2.80000	0.05259	2.80000	0.03502	2.80000	-0.11933	2.80000	-0.21560	2.80000	-0.03109	2.80000	0.13366	2.80000	0.01890	2.80000	0.01048	2.80000	-0.09950	2.80000	-0.07966	2.80000	0.04150	2.80000	-0.27732	2.80000	-0.26654	2.80000	-0.15205	2.80000	-0.15425	2.80000	0.09121	2.80000	0.03320	2.80000	-0.16456	2.80000	-0.22241	2.80000	-0.20503	2.80000	0.09956	2.80000	0.14563	2.80000	0.23060	
2.81162	2.81000	0.03051	2.81000	-0.07106	2.81000	-0.02927	2.81000	-0.06285	2.81000	0.09363	2.81000	0.05678	2.81000	-0.10889	2.81000	-0.17287	2.81000	-0.05334	2.81000	-0.12039	2.81000	-0.26829	2.81000	0.03553	2.81000	0.02702	2.81000	-0.00612	2.81000	-0.01891	2.81000	0.03551	2.81000	0.02695	2.81000	-0.08590	2.81000	-0.21676	2.81000	0.04934	2.81000	0.02179	2.81000	-0.10903	2.81000	-0.19613	2.81000	-0.01944	2.81000	0.13955	2.81000	0.02169	2.81000	0.02100	2.81000	-0.09758	2.81000	-0.07592	2.81000	0.04064	2.81000	-0.27008	2.81000	-0.27378	2.81000	-0.14070	2.81000	-0.15202	2.81000	0.08871	2.81000	0.03328	2.81000	-0.19936	2.81000	-0.22272	2.81000	-0.18349	2.81000	0.09695	2.81000	0.14750	2.81000	0.21141	
2.82162	2.82000	0.02605	2.82000	-0.07594	2.82000	-0.02805	2.82000	-0.06391	2.82000	0.08901	2.82000	0.05046	2.82000	-0.11089	2.82000	-0.14878	2.82000	-0.04967	2.82000	-0.11207	2.82000	-0.25515	2.82000	0.03939	2.82000	0.01903	2.82000	-0.00741	2.82000	-0.00996	2.82000	0.03938	2.82000	0.01900	2.82000	-0.08033	2.82000	-0.22324	2.82000	0.04559	2.82000	0.00879	2.82000	-0.09663	2.82000	-0.17512	2.82000	-0.00690	2.82000	0.14459	2.82000	0.02395	2.82000	0.03117	2.82000	-0.09520	2.82000	-0.07134	2.82000	0.03971	2.82000	-0.27522	2.82000	-0.27934	2.82000	-0.12854	2.82000	-0.14911	2.82000	0.08463	2.82000	0.03306	2.82000	-0.23040	2.82000	-0.22189	2.82000	-0.16187	2.82000	0.09470	2.82000	0.15107	2.82000	0.19253	
2.83163	2.83000	0.02098	2.83000	-0.08011	2.83000	-0.02655	2.83000	-0.06444	2.83000	0.08545	2.83000	0.04412	2.83000	-0.11273	2.83000	-0.12582	2.83000	-0.04923	2.83000	-0.10246	2.83000	-0.24040	2.83000	0.04342	2.83000	0.01123	2.83000	-0.00913	2.83000	-0.00239	2.83000	0.04340	2.83000	0.01122	2.83000	-0.07534	2.83000	-0.22828	2.83000	0.04132	2.83000	-0.00362	2.83000	-0.08206	2.83000	-0.15295	2.83000	0.00629	2.83000	0.14853	2.83000	0.02561	2.83000	0.04055	2.83000	-0.09244	2.83000	-0.06613	2.83000	0.03873	2.83000	-0.28425	2.83000	-0.28305	2.83000	-0.11598	2.83000	-0.14554	2.83000	0.07918	2.83000	0.03257	2.83000	-0.25689	2.83000	-0.21966	2.83000	-0.14083	2.83000	0.09282	2.83000	0.15612	2.83000	0.17450	
2.84163	2.84000	0.01552	2.84000	-0.08340	2.84000	-0.02485	2.84000	-0.06444	2.84000	0.08298	2.84000	0.03802	2.84000	-0.11424	2.84000	-0.10440	2.84000	-0.05148	2.84000	-0.09158	2.84000	-0.22394	2.84000	0.04740	2.84000	0.00356	2.84000	-0.01123	2.84000	0.00359	2.84000	0.04738	2.84000	0.00357	2.84000	-0.07114	2.84000	-0.23157	2.84000	0.03659	2.84000	-0.01505	2.84000	-0.06548	2.84000	-0.13016	2.84000	0.01982	2.84000	0.15117	2.84000	0.02666	2.84000	0.04877	2.84000	-0.08938	2.84000	-0.06052	2.84000	0.03770	2.84000	-0.29012	2.84000	-0.28485	2.84000	-0.10340	2.84000	-0.14141	2.84000	0.07264	2.84000	0.03184	2.84000	-0.27832	2.84000	-0.21584	2.84000	-0.12102	2.84000	0.09129	2.84000	0.16228	2.84000	0.15778	
2.85164	2.85000	0.00991	2.85000	-0.08566	2.85000	-0.02303	2.85000	-0.06393	2.85000	0.08148	2.85000	0.03236	2.85000	-0.11524	2.85000	-0.08480	2.85000	-0.05575	2.85000	-0.07954	2.85000	-0.20578	2.85000	0.05104	2.85000	-0.00404	2.85000	-0.01361	2.85000	0.00789	2.85000	0.05101	2.85000	-0.00401	2.85000	-0.06787	2.85000	-0.23289	2.85000	0.03146	2.85000	-0.02520	2.85000	-0.04730	2.85000	-0.10747	2.85000	0.03335	2.85000	0.15232	2.85000	0.02710	2.85000	0.05557	2.85000	-0.08614	2.85000	-0.05471	2.85000	0.03666	2.85000	-0.29592	2.85000	-0.28478	2.85000	-0.09118	2.85000	-0.13682	2.85000	0.06531	2.85000	0.03090	2.85000	-0.29442	2.85000	-0.21039	2.85000	-0.10303	2.85000	0.09002	2.85000	0.16905	2.85000	0.14277	
2.86165	2.86000	0.00440	2.86000	-0.08678	2.86000	-0.02117	2.86000	-0.06296	2.86000	0.08073	2.86000	0.02729	2.86000	-0.11550	2.86000	-0.06719	2.86000	-0.06134	2.86000	-0.06654	2.86000	-0.18599	2.86000	0.05404	2.86000	-0.01161	2.86000	-0.01612	2.86000	0.01058	2.86000	0.05401	2.86000	-0.01157	2.86000	-0.06554	2.86000	-0.23213	2.86000	0.02610	2.86000	-0.03378	2.86000	-0.02817	2.86000	-0.08573	2.86000	0.04650	2.86000	0.15190	2.86000	0.02697	2.86000	0.06082	2.86000	-0.08285	2.86000	-0.04885	2.86000	0.03564	2.86000	-0.29073	2.86000	-0.28294	2.86000	-0.07960	2.86000	-0.13191	2.86000	0.05743	2.86000	0.02973	2.86000	-0.30514	2.86000	-0.20339	2.86000	-0.08735	2.86000	0.08889	2.86000	0.17583	2.86000	0.12972	
2.87165	2.87000	-0.00074	2.87000	-0.08672	2.87000	-0.01934	2.87000	-0.06155	2.87000	0.08050	2.87000	0.02291	2.87000	-0.11481	2.87000	-0.05166	2.87000	-0.06756	2.87000	-0.05288	2.87000	-0.16481	2.87000	0.05611	2.87000	-0.01912	2.87000	-0.01857	2.87000	0.01181	2.87000	0.05608	2.87000	-0.01908	2.87000	-0.06406	2.87000	-0.22927	2.87000	0.02070	2.87000	-0.04064	2.87000	-0.00896	2.87000	-0.06582	2.87000	0.05892	2.87000	0.14988	2.87000	0.02632	2.87000	0.06449	2.87000	-0.07962	2.87000	-0.04308	2.87000	0.03466	2.87000	-0.27493	2.87000	-0.27947	2.87000	-0.06887	2.87000	-0.12681	2.87000	0.04927	2.87000	0.02833	2.87000	-0.31059	2.87000	-0.19500	2.87000	-0.07428	2.87000	0.08776	2.87000	0.18203	2.87000	0.11874	
2.88166	2.88000	-0.00533	2.88000	-0.08550	2.88000	-0.01759	2.88000	-0.05974	2.88000	0.08051	2.88000	0.01927	2.88000	-0.11294	2.88000	-0.03824	2.88000	-0.07386	2.88000	-0.03892	2.88000	-0.14254	2.88000	0.05705	2.88000	-0.02646	2.88000	-0.02075	2.88000	0.01188	2.88000	0.05702	2.88000	-0.02642	2.88000	-0.06326	2.88000	-0.22440	2.88000	0.01554	2.88000	-0.04572	2.88000	0.00939	2.88000	-0.04854	2.88000	0.07028	2.88000	0.14631	2.88000	0.02523	2.88000	0.06666	2.88000	-0.07656	2.88000	-0.03747	2.88000	0.03375	2.88000	-0.26436	2.88000	-0.27450	2.88000	-0.05912	2.88000	-0.12165	2.88000	0.04102	2.88000	0.02666	2.88000	-0.31096	2.88000	-0.18544	2.88000	-0.06393	2.88000	0.08647	2.88000	0.18708	2.88000	0.10976	
2.89166	2.89000	-0.00921	2.89000	-0.08316	2.89000	-0.01596	2.89000	-0.05754	2.89000	0.08056	2.89000	0.01637	2.89000	-0.10972	2.89000	-0.02690	2.89000	-0.07981	2.89000	-0.02509	2.89000	-0.11962	2.89000	0.05674	2.89000	-0.03342	2.89000	-0.02241	2.89000	0.01110	2.89000	0.05670	2.89000	-0.03338	2.89000	-0.06290	2.89000	-0.21766	2.89000	0.01090	2.89000	-0.04910	2.89000	0.02592	2.89000	-0.03454	2.89000	0.08027	2.89000	0.14132	2.89000	0.02378	2.89000	0.06747	2.89000	-0.07373	2.89000	-0.03208	2.89000	0.03293	2.89000	-0.26553	2.89000	-0.26819	2.89000	-0.05041	2.89000	-0.11654	2.89000	0.03286	2.89000	0.02469	2.89000	-0.30650	2.89000	-0.17495	2.89000	-0.05619	2.89000	0.08489	2.89000	0.19049	2.89000	0.10258	
