Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
61.09781,61.09000,8.15891,61.09000,-4.12797,61.09000,4.17912,61.09000,2.10314,61.09000,7.77455,61.09000,-3.83820
61.10781,61.10000,7.97396,61.10000,-4.16628,61.10000,4.08647,61.10000,2.24971,61.10000,7.60222,61.10000,-3.84709
61.11781,61.11000,7.75160,61.11000,-4.17060,61.11000,3.95877,61.11000,2.39711,61.11000,7.39666,61.11000,-3.82107
61.12781,61.12000,7.49304,61.12000,-4.13873,61.12000,3.79428,61.12000,2.54011,61.12000,7.15886,61.12000,-3.75916
61.13781,61.13000,7.19987,61.13000,-4.06986,61.13000,3.59263,61.13000,2.67366,61.13000,6.89004,61.13000,-3.66192
61.14781,61.14000,6.87391,61.14000,-3.96479,61.14000,3.35502,61.14000,2.79331,61.14000,6.59147,61.14000,-3.53152
61.15782,61.15000,6.51701,61.15000,-3.82603,61.15000,3.08432,61.15000,2.89559,61.15000,6.26433,61.15000,-3.37176
61.16782,61.16000,6.13101,61.16000,-3.65774,61.16000,2.78516,61.16000,2.97835,61.16000,5.90964,61.16000,-3.18791
61.17782,61.17000,5.71777,61.17000,-3.46552,61.17000,2.46386,61.17000,3.04109,61.17000,5.52839,61.17000,-2.98634
61.18782,61.18000,5.27947,61.18000,-3.25594,61.18000,2.12835,61.18000,3.08510,61.18000,5.12182,61.18000,-2.77402
61.19782,61.19000,4.81886,61.19000,-3.03601,61.19000,1.78795,61.19000,3.11351,61.19000,4.69178,61.19000,-2.55787
61.20782,61.20000,4.33967,61.20000,-2.81257,61.20000,1.45299,61.20000,3.13101,61.20000,4.24114,61.20000,-2.34419
61.21782,61.21000,3.84696,61.21000,-2.59171,61.21000,1.13435,61.21000,3.14345,61.21000,3.77421,61.21000,-2.13812
61.22782,61.22000,3.34732,61.22000,-2.37817,61.22000,0.84275,61.22000,3.15736,61.22000,3.29700,61.22000,-1.94313
61.23783,61.23000,2.84903,61.23000,-2.17491,61.23000,0.58812,61.23000,3.17940,61.23000,2.81737,61.23000,-1.76070
61.24783,61.24000,2.36186,61.24000,-1.98284,61.24000,0.37886,61.24000,3.21588,61.24000,2.34488,61.24000,-1.59017
61.25783,61.25000,1.89662,61.25000,-1.80079,61.25000,0.22132,61.25000,3.27233,61.25000,1.89028,61.25000,-1.42885
61.26783,61.26000,1.46433,61.26000,-1.62573,61.26000,0.11937,61.26000,3.35304,61.26000,1.46474,61.26000,-1.27233
61.27783,61.27000,1.07527,61.27000,-1.45321,61.27000,0.07426,61.27000,3.46074,61.27000,1.07883,61.27000,-1.11507
61.28783,61.28000,0.73797,61.28000,-1.27796,61.28000,0.08463,61.28000,3.59629,61.28000,0.74146,61.28000,-0.95102
61.29783,61.29000,0.45832,61.29000,-1.09454,61.29000,0.14670,61.29000,3.75856,61.29000,0.45900,61.29000,-0.77436
61.30783,61.30000,0.23899,61.30000,-0.89796,61.30000,0.25469,61.30000,3.94454,61.30000,0.23464,61.30000,-0.58006
61.31784,61.31000,0.07929,61.31000,-0.68418,61.31000,0.40115,61.31000,4.14959,61.31000,0.06821,61.31000,-0.36443
61.32784,61.32000,-0.02464,61.32000,-0.45054,61.32000,0.57744,61.32000,4.36800,61.32000,-0.04363,61.32000,-0.12542
61.33784,61.33000,-0.07927,61.33000,-0.19593,61.33000,0.77415,61.33000,4.59359,61.33000,-0.10688,61.33000,0.13723
61.34784,61.34000,-0.09285,61.34000,0.07921,61.34000,0.98151,61.34000,4.82042,61.34000,-0.12934,61.34000,0.42213
61.35784,61.35000,-0.07452,61.35000,0.37307,61.35000,1.18977,61.35000,5.04338,61.35000,-0.11974,61.35000,0.72647
61.36784,61.36000,-0.03332,61.36000,0.68288,61.36000,1.38963,61.36000,5.25878,61.36000,-0.08678,61.36000,1.04653
61.37784,61.37000,0.02259,61.37000,1.00546,61.37000,1.57263,61.37000,5.46461,61.37000,-0.03831,61.37000,1.37827
61.38784,61.38000,0.08651,61.38000,1.33774,61.38000,1.73155,61.38000,5.66064,61.38000,0.01924,61.38000,1.71793
61.39785,61.39000,0.15357,61.39000,1.67729,61.39000,1.86079,61.39000,5.84825,61.39000,0.08118,61.39000,2.06253
61.40785,61.40000,0.22071,61.40000,2.02270,61.40000,1.95655,61.40000,6.02995,61.40000,0.14462,61.40000,2.41032
61.41785,61.41000,0.28653,61.41000,2.37377,61.41000,2.01705,61.41000,6.20891,61.41000,0.20821,61.41000,2.76084
61.42785,61.42000,0.35084,61.42000,2.73144,61.42000,2.04251,61.42000,6.38832,61.42000,0.27175,61.42000,3.11497
61.43785,61.43000,0.41419,61.43000,3.09758,61.43000,2.03499,61.43000,6.57080,61.43000,0.33572,61.43000,3.47452
61.44785,61.44000,0.47731,61.44000,3.47452,61.44000,1.99817,61.44000,6.75799,61.44000,0.40070,61.44000,3.84190
61.45785,61.45000,0.54067,61.45000,3.86457,61.45000,1.93701,61.45000,6.95025,61.45000,0.46692,61.45000,4.21949
61.46785,61.46000,0.60411,61.46000,4.26951,61.46000,1.85731,61.46000,7.14655,61.46000,0.53398,61.46000,4.60919
61.47786,61.47000,0.66669,61.47000,4.69008,61.47000,1.76538,61.47000,7.34455,61.47000,0.60064,61.47000,5.01184
61.48786,61.48000,0.72669,61.48000,5.12561,61.48000,1.66758,61.48000,7.54087,61.48000,0.66488,61.48000,5.42694
61.49786,61.49000,0.78174,61.49000,5.57388,61.49000,1.57000,61.49000,7.73144,61.49000,0.72406,61.49000,5.85241
61.50786,61.50000,0.82917,61.50000,6.03105,61.50000,1.47820,61.50000,7.91189,61.50000,0.77523,61.50000,6.28460
61.51786,61.51000,0.86626,61.51000,6.49183,61.51000,1.39699,61.51000,8.07793,61.51000,0.81547,61.51000,6.71842
61.52786,61.52000,0.89061,61.52000,6.94977,61.52000,1.33026,61.52000,8.22574,61.52000,0.84222,61.52000,7.14766
61.53786,61.53000,0.90041,61.53000,7.39763,61.53000,1.28089,61.53000,8.35213,61.53000,0.85355,61.53000,7.56537
61.54787,61.54000,0.89460,61.54000,7.82782,61.54000,1.25067,61.54000,8.45483,61.54000,0.84838,61.54000,7.96431
61.55787,61.55000,0.87300,61.55000,8.23293,61.55000,1.24031,61.55000,8.53250,61.55000,0.82655,61.55000,8.33748
61.56787,61.56000,0.83629,61.56000,8.60610,61.56000,1.24938,61.56000,8.58483,61.56000,0.78880,61.56000,8.67851
61.57787,61.57000,0.78590,61.57000,8.94142,61.57000,1.27639,61.57000,8.61251,61.57000,0.73672,61.57000,8.98210
61.58787,61.58000,0.72393,61.58000,9.23423,61.58000,1.31886,61.58000,8.61715,61.58000,0.67256,61.58000,9.24428
61.59787,61.59000,0.65290,61.59000,9.48122,61.59000,1.37343,61.59000,8.60115,61.59000,0.59904,61.59000,9.46252
61.60787,61.60000,0.57552,61.60000,9.68055,61.60000,1.43607,61.60000,8.56752,61.60000,0.51913,61.60000,9.63583
61.61787,61.61000,0.49456,61.61000,9.83178,61.61000,1.50227,61.61000,8.51963,61.61000,0.43580,61.61000,9.76465
61.62788,61.62000,0.41265,61.62000,9.93574,61.62000,1.56732,61.62000,8.46087,61.62000,0.35191,61.62000,9.85071
61.63788,61.63000,0.33222,61.63000,9.99441,61.63000,1.62662,61.63000,8.39437,61.63000,0.27007,61.63000,9.89681
61.64788,61.64000,0.25549,61.64000,10.01072,61.64000,1.67591,61.64000,8.32258,61.64000,0.19268,61.64000,9.90660
61.65788,61.65000,0.18453,61.65000,9.98835,61.65000,1.71160,61.65000,8.24702,61.65000,0.12191,61.65000,9.88432
61.66788,61.66000,0.12132,61.66000,9.93149,61.66000,1.73098,61.66000,8.16795,61.66000,0.05981,61.66000,9.83449
61.67788,61.67000,0.06787,61.67000,9.84459,61.67000,1.73241,61.67000,8.08419,61.67000,0.00838,61.67000,9.76161
61.68788,61.68000,0.02618,61.68000,9.73209,61.68000,1.71545,61.68000,7.99305,61.68000,-0.03042,61.68000,9.66983
61.69788,61.69000,-0.00170,61.69000,9.59802,61.69000,1.68093,61.69000,7.89032,61.69000,-0.05469,61.69000,9.56258
61.70789,61.70000,-0.01385,61.70000,9.44575,61.70000,1.63091,61.70000,7.77049,61.70000,-0.06267,61.70000,9.44223
61.71789,61.71000,-0.00863,61.71000,9.27754,61.71000,1.56857,61.71000,7.62698,61.71000,-0.05298,61.71000,9.30974
61.72789,61.72000,0.01500,61.72000,9.09425,61.72000,1.49801,61.72000,7.45260,61.72000,-0.02487,61.72000,9.16433
61.73789,61.73000,0.05717,61.73000,8.89505,61.73000,1.42403,61.73000,7.24012,61.73000,0.02148,61.73000,9.00332
61.74789,61.74000,0.11680,61.74000,8.67729,61.74000,1.35175,61.74000,6.98294,61.74000,0.08465,61.74000,8.82206
61.75789,61.75000,0.19139,61.75000,8.43653,61.75000,1.28626,61.75000,6.67594,61.75000,0.16183,61.75000,8.61414
61.76789,61.76000,0.27709,61.76000,8.16697,61.76000,1.23232,61.76000,6.31638,61.76000,0.24886,61.76000,8.37190
61.77789,61.77000,0.36888,61.77000,7.86201,61.77000,1.19397,61.77000,5.90482,61.77000,0.34052,61.77000,8.08725
61.78790,61.78000,0.46110,61.78000,7.51512,61.78000,1.17431,61.78000,5.44587,61.78000,0.43101,61.78000,7.75260
61.79790,61.79000,0.54804,61.79000,7.12077,61.79000,1.17534,61.79000,4.94855,61.79000,0.51458,61.79000,7.36194
61.80790,61.80000,0.62473,61.80000,6.67543,61.80000,1.19785,61.80000,4.42615,61.80000,0.58635,61.80000,6.91191
61.81790,61.81000,0.68770,61.81000,6.17844,61.81000,1.24146,61.81000,3.89561,61.81000,0.64303,61.81000,6.40266
61.82790,61.82000,0.73557,61.82000,5.63268,61.82000,1.30476,61.82000,3.37634,61.82000,0.68356,61.82000,5.83842
61.83790,61.83000,0.76955,61.83000,5.04490,61.83000,1.38554,61.83000,2.88872,61.83000,0.70952,61.83000,5.22773
61.84790,61.84000,0.79335,61.84000,4.42558,61.84000,1.48106,61.84000,2.45237,61.84000,0.72504,61.84000,4.58310
61.85790,61.85000,0.81280,61.85000,3.78836,61.85000,1.58843,61.85000,2.08441,61.85000,0.73640,61.85000,3.92024
61.86791,61.86000,0.83509,61.86000,3.14899,61.86000,1.70490,61.86000,1.79793,61.86000,0.75116,61.86000,3.25683
61.87791,61.87000,0.86777,61.87000,2.52412,61.87000,1.82812,61.87000,1.60083,61.87000,0.77714,61.87000,2.61118
61.88791,61.88000,0.91764,61.88000,1.92989,61.88000,1.95626,61.88000,1.49525,61.88000,0.82131,61.88000,2.00069
61.89791,61.89000,0.98992,61.89000,1.38063,61.89000,2.08808,61.89000,1.47758,61.89000,0.88888,61.89000,1.44052
61.90791,61.90000,1.08750,61.90000,0.88782,61.90000,2.22277,61.90000,1.53902,61.90000,0.98260,61.90000,0.94254
61.91791,61.91000,1.21075,61.91000,0.45927,61.91000,2.35984,61.91000,1.66660,61.91000,1.10254,61.91000,0.51455
61.92791,61.92000,1.35754,61.92000,0.09874,61.92000,2.49877,61.92000,1.84452,61.92000,1.24619,61.92000,0.15994
61.93791,61.93000,1.52372,61.93000,-0.19408,61.93000,2.63890,61.93000,2.05553,61.93000,1.40897,61.93000,-0.12225
61.94792,61.94000,1.70377,61.94000,-0.42323,61.94000,2.77913,61.94000,2.28228,61.94000,1.58495,61.94000,-0.33690
61.95792,61.95000,1.89163,61.95000,-0.59585,61.95000,2.91794,61.95000,2.50849,61.95000,1.76770,61.95000,-0.49216
61.96792,61.96000,2.08148,61.96000,-0.72136,61.96000,3.05332,61.96000,2.71987,61.96000,1.95120,61.96000,-0.59852
61.97792,61.97000,2.26850,61.97000,-0.81052,61.97000,3.18293,61.97000,2.90484,61.97000,2.13051,61.97000,-0.66775
61.98792,61.98000,2.44937,61.98000,-0.87440,61.98000,3.30426,61.98000,3.05488,61.98000,2.30237,61.98000,-0.71193
61.99792,61.99000,2.62249,61.99000,-0.92348,61.99000,3.41484,61.99000,3.16477,61.99000,2.46536,61.99000,-0.74239
62.00792,62.00000,2.78799,62.00000,-0.96693,62.00000,3.51248,62.00000,3.23245,62.00000,2.61992,62.00000,-0.76901
62.01793,62.01000,2.94744,62.01000,-1.01198,62.01000,3.59549,62.01000,3.25876,62.01000,2.76797,62.01000,-0.79953
62.02793,62.02000,3.10338,62.02000,-1.06362,62.02000,3.66287,62.02000,3.24698,62.02000,2.91244,62.02000,-0.83922
62.03793,62.03000,3.25879,62.03000,-1.12443,62.03000,3.71445,62.03000,3.20218,62.03000,3.05665,62.03000,-0.89078
62.04793,62.04000,3.41656,62.04000,-1.19472,62.04000,3.75093,62.04000,3.13059,62.04000,3.20373,62.04000,-0.95444
62.05793,62.05000,3.57895,62.05000,-1.27285,62.05000,3.77389,62.05000,3.03887,62.05000,3.35612,62.05000,-1.02835
62.06793,62.06000,3.74733,62.06000,-1.35575,62.06000,3.78569,62.06000,2.93356,62.06000,3.51520,62.06000,-1.10909
62.07793,62.07000,3.92193,62.07000,-1.43950,62.07000,3.78932,62.07000,2.82052,62.07000,3.68110,62.07000,-1.19240
62.08793,62.08000,4.10187,62.08000,-1.52005,62.08000,3.78817,62.08000,2.70470,62.08000,3.85274,62.08000,-1.27382
62.09794,62.09000,4.28532,62.09000,-1.59383,62.09000,3.78575,62.09000,2.58997,62.09000,4.02800,62.09000,-1.34942
62.10794,62.10000,4.46975,62.10000,-1.65829,62.10000,3.78545,62.10000,2.47924,62.10000,4.20401,62.10000,-1.41634
62.11794,62.11000,4.65223,62.11000,-1.71227,62.11000,3.79022,62.11000,2.37459,62.11000,4.37754,62.11000,-1.47312
62.12794,62.12000,4.82975,62.12000,-1.75619,62.12000,3.80241,62.12000,2.27757,62.12000,4.54530,62.12000,-1.51995
62.13794,62.13000,4.99951,62.13000,-1.79201,62.13000,3.82353,62.13000,2.18939,62.13000,4.70430,62.13000,-1.55858
62.14794,62.14000,5.15904,62.14000,-1.82303,62.14000,3.85423,62.14000,2.11117,62.14000,4.85198,62.14000,-1.59211
62.15794,62.15000,5.30637,62.15000,-1.85351,62.15000,3.89425,62.15000,2.04400,62.15000,4.98640,62.15000,-1.62462
62.16794,62.16000,5.43995,62.16000,-1.88815,62.16000,3.94251,62.16000,1.98900,62.16000,5.10616,62.16000,-1.66062
62.17795,62.17000,5.55866,62.17000,-1.93159,62.17000,3.99726,62.17000,1.94727,62.17000,5.21040,62.17000,-1.70456
62.18795,62.18000,5.66160,62.18000,-1.98785,62.18000,4.05628,62.18000,1.91983,62.18000,5.29854,62.18000,-1.76026
62.19795,62.19000,5.74797,62.19000,-2.05991,62.19000,4.11704,62.19000,1.90748,62.19000,5.37019,62.19000,-1.83050
62.20795,62.20000,5.81692,62.20000,-2.14941,62.20000,4.17692,62.20000,1.91074,62.20000,5.42495,62.20000,-1.91675
62.21795,62.21000,5.86751,62.21000,-2.25650,62.21000,4.23336,62.21000,1.92981,62.21000,5.46233,62.21000,-2.01894
62.22795,62.22000,5.89866,62.22000,-2.37982,62.22000,4.28399,62.22000,1.96444,62.22000,5.48171,62.22000,-2.13557
62.23795,62.23000,5.90924,62.23000,-2.51669,62.23000,4.32670,62.23000,2.01400,62.23000,5.48238,62.23000,-2.26380
62.24795,62.24000,5.89817,62.24000,-2.66334,62.24000,4.35960,62.24000,2.07746,62.24000,5.46368,62.24000,-2.39975
62.25796,62.25000,5.86461,62.25000,-2.81527,62.25000,4.38104,62.25000,2.15335,62.25000,5.42509,62.25000,-2.53886
62.26796,62.26000,5.80798,62.26000,-2.96763,62.26000,4.38950,62.26000,2.23990,62.26000,5.36637,62.26000,-2.67627
62.27796,62.27000,5.72813,62.27000,-3.11551,62.27000,4.38345,62.27000,2.33504,62.27000,5.28760,62.27000,-2.80714
62.28796,62.28000,5.62527,62.28000,-3.25426,62.28000,4.36130,62.28000,2.43650,62.28000,5.18921,62.28000,-2.92695
62.29796,62.29000,5.49998,62.29000,-3.37964,62.29000,4.32126,62.29000,2.54199,62.29000,5.07186,62.29000,-3.03167
62.30796,62.30000,5.35300,62.30000,-3.48798,62.30000,4.26127,62.30000,2.64931,62.30000,4.93640,62.30000,-3.11793
62.31796,62.31000,5.18517,62.31000,-3.57620,62.31000,4.17905,62.31000,2.75656,62.31000,4.78360,62.31000,-3.18298
62.32796,62.32000,4.99717,62.32000,-3.64184,62.32000,4.07215,62.32000,2.86232,62.32000,4.61409,62.32000,-3.22476
62.33797,62.33000,4.78941,62.33000,-3.68306,62.33000,3.93811,62.33000,2.96577,62.33000,4.42806,62.33000,-3.24185
62.34797,62.34000,4.56188,62.34000,-3.69866,62.34000,3.77475,62.34000,3.06683,62.34000,4.22524,62.34000,-3.23345
62.35797,62.35000,4.31407,62.35000,-3.68811,62.35000,3.58047,62.35000,3.16618,62.35000,4.00473,62.35000,-3.19948
62.36797,62.36000,4.04498,62.36000,-3.65175,62.36000,3.35467,62.36000,3.26521,62.36000,3.76508,62.36000,-3.14061
62.37797,62.37000,3.75331,62.37000,-3.59078,62.37000,3.09819,62.37000,3.36595,62.37000,3.50441,62.37000,-3.05836
62.38797,62.38000,3.43770,62.38000,-3.50745,62.38000,2.81368,62.38000,3.47092,62.38000,3.22070,62.38000,-2.95518
62.39797,62.39000,3.09707,62.39000,-3.40501,62.39000,2.50602,62.39000,3.58294,62.39000,2.91212,62.39000,-2.83440
62.40797,62.40000,2.73107,62.40000,-3.28765,62.40000,2.18251,62.40000,3.70487,62.40000,2.57750,62.40000,-2.70020
62.41798,62.41000,2.34046,62.41000,-3.16037,62.41000,1.85278,62.41000,3.83941,62.41000,2.21673,62.41000,-2.55738
62.42798,62.42000,1.92746,62.42000,-3.02852,62.42000,1.52849,62.42000,3.98879,62.42000,1.83117,62.42000,-2.41106
62.43798,62.43000,1.49615,62.43000,-2.89736,62.43000,1.22259,62.43000,4.15474,62.43000,1.42406,62.43000,-2.26607
62.44798,62.44000,1.05269,62.44000,-2.77125,62.44000,0.94829,62.44000,4.33842,62.44000,1.00085,62.44000,-2.12629
62.45798,62.45000,0.60539,62.45000,-2.65294,62.45000,0.71787,62.45000,4.54066,62.45000,0.56926,62.45000,-1.99389
62.46798,62.46000,0.16443,62.46000,-2.54296,62.46000,0.54156,62.46000,4.76207,62.46000,0.13908,62.46000,-1.86875
62.47798,62.47000,-0.25893,62.47000,-2.43929,62.47000,0.42645,62.47000,5.00314,62.47000,-0.27857,62.47000,-1.74821
62.48799,62.48000,-0.65327,62.48000,-2.33748,62.48000,0.37584,62.48000,5.26419,62.48000,-0.67218,62.48000,-1.62724
62.49799,62.49000,-1.00829,62.49000,-2.23104,62.49000,0.38890,62.49000,5.54526,62.49000,-1.03108,62.49000,-1.49894
62.50799,62.50000,-1.31581,62.50000,-2.11216,62.50000,0.46083,62.50000,5.84593,62.50000,-1.34651,62.50000,-1.35536
62.51799,62.51000,-1.57066,62.51000,-1.97259,62.51000,0.58336,62.51000,6.16522,62.51000,-1.61252,62.51000,-1.18839
62.52799,62.52000,-1.77108,62.52000,-1.80458,62.52000,0.74558,62.52000,6.50157,62.52000,-1.82644,62.52000,-0.99071
62.53799,62.53000,-1.91864,62.53000,-1.60164,62.53000,0.93490,62.53000,6.85283,62.53000,-1.98888,62.53000,-0.75665
62.54799,62.54000,-2.01788,62.54000,-1.35925,62.54000,1.13798,62.54000,7.21645,62.54000,-2.10338,62.54000,-0.48270
62.55799,62.55000,-2.07550,62.55000,-1.07516,62.55000,1.34168,62.55000,7.58960,62.55000,-2.17572,62.55000,-0.16788
62.56800,62.56000,-2.09945,62.56000,-0.74952,62.56000,1.53384,62.56000,7.96937,62.56000,-2.21302,62.56000,0.18635
62.57800,62.57000,-2.09803,62.57000,-0.38468,62.57000,1.70387,62.57000,8.35293,62.57000,-2.22287,62.57000,0.57632
62.58800,62.58000,-2.07903,62.58000,0.01525,62.58000,1.84329,62.58000,8.73763,62.58000,-2.21255,62.58000,0.99667
62.59800,62.59000,-2.04909,62.59000,0.44490,62.59000,1.94606,62.59000,9.12109,62.59000,-2.18836,62.59000,1.44103
62.60800,62.60000,-2.01333,62.60000,0.89824,62.60000,2.00872,62.60000,9.50122,62.60000,-2.15527,62.60000,1.90259
62.61800,62.61000,-1.97520,62.61000,1.36911,62.61000,2.03048,62.61000,9.87622,62.61000,-2.11674,62.61000,2.37472
62.62800,62.62000,-1.93650,62.62000,1.85170,62.62000,2.01293,62.62000,10.24456,62.62000,-2.07483,62.62000,2.85146
62.63800,62.63000,-1.89769,62.63000,2.34085,62.63000,1.95980,62.63000,10.60507,62.63000,-2.03031,62.63000,3.32782
62.64801,62.64000,-1.85819,62.64000,2.83223,62.64000,1.87644,62.64000,10.95686,62.64000,-1.98311,62.64000,3.80000
62.65801,62.65000,-1.81685,62.65000,3.32246,62.65000,1.76938,62.65000,11.29937,62.65000,-1.93261,62.65000,4.26536
62.66801,62.66000,-1.77237,62.66000,3.80906,62.66000,1.64571,62.66000,11.63235,62.66000,-1.87805,62.66000,4.72242
62.67801,62.67000,-1.72365,62.67000,4.29036,62.67000,1.51265,62.67000,11.95572,62.67000,-1.81892,62.67000,5.17063
62.68801,62.68000,-1.67012,62.68000,4.76531,62.68000,1.37711,62.68000,12.26953,62.68000,-1.75515,62.68000,5.61018
62.69801,62.69000,-1.61190,62.69000,5.23332,62.69000,1.24536,62.69000,12.57371,62.69000,-1.68732,62.69000,6.04170
62.70801,62.70000,-1.54985,62.70000,5.69407,62.70000,1.12279,62.70000,12.86792,62.70000,-1.61664,62.70000,6.46596
62.71801,62.71000,-1.48549,62.71000,6.14723,62.71000,1.01377,62.71000,13.15138,62.71000,-1.54492,62.71000,6.88361
62.72802,62.72000,-1.42085,62.72000,6.59224,62.72000,0.92155,62.72000,13.42268,62.72000,-1.47438,62.72000,7.29484
62.73802,62.73000,-1.35826,62.73000,7.02815,62.73000,0.84823,62.73000,13.67979,62.73000,-1.40744,62.73000,7.69919
62.74802,62.74000,-1.30010,62.74000,7.45344,62.74000,0.79478,62.74000,13.92011,62.74000,-1.34648,62.74000,8.09534
62.75802,62.75000,-1.24854,62.75000,7.86588,62.75000,0.76104,62.75000,14.14059,62.75000,-1.29359,62.75000,8.48109
62.76802,62.76000,-1.20542,62.76000,8.26258,62.76000,0.74579,62.76000,14.33802,62.76000,-1.25046,62.76000,8.85339
62.77802,62.77000,-1.17204,62.77000,8.64003,62.77000,0.74687,62.77000,14.50931,62.77000,-1.21818,62.77000,9.20841
62.78802,62.78000,-1.14916,62.78000,8.99423,62.78000,0.76129,62.78000,14.65179,62.78000,-1.19724,62.78000,9.54189
62.79802,62.79000,-1.13698,62.79000,9.32103,62.79000,0.78543,62.79000,14.76347,62.79000,-1.18754,62.79000,9.84935
62.80803,62.80000,-1.13522,62.80000,9.61631,62.80000,0.81525,62.80000,14.84320,62.80000,-1.18847,62.80000,10.12655
62.81803,62.81000,-1.14319,62.81000,9.87641,62.81000,0.84657,62.81000,14.89075,62.81000,-1.19904,62.81000,10.36980
62.82803,62.82000,-1.15997,62.82000,10.09841,62.82000,0.87528,62.82000,14.90679,62.82000,-1.21804,62.82000,10.57633
62.83803,62.83000,-1.18451,62.83000,10.28041,62.83000,0.89765,62.83000,14.89277,62.83000,-1.24415,62.83000,10.74456
62.84803,62.84000,-1.21570,62.84000,10.42179,62.84000,0.91053,62.84000,14.85070,62.84000,-1.27607,62.84000,10.87436
62.85803,62.85000,-1.25247,62.85000,10.52331,62.85000,0.91151,62.85000,14.78290,62.85000,-1.31260,62.85000,10.96707
62.86803,62.86000,-1.29374,62.86000,10.58717,62.86000,0.89906,62.86000,14.69175,62.86000,-1.35258,62.86000,11.02554
62.87804,62.87000,-1.33841,62.87000,10.61694,62.87000,0.87256,62.87000,14.57933,62.87000,-1.39493,62.87000,11.05395
62.88804,62.88000,-1.38530,62.88000,10.61743,62.88000,0.83224,62.88000,14.44719,62.88000,-1.43855,62.88000,11.05764
62.89804,62.89000,-1.43308,62.89000,10.59439,62.89000,0.77916,62.89000,14.29611,62.89000,-1.48223,62.89000,11.04272
62.90804,62.90000,-1.48023,62.90000,10.55423,62.90000,0.71501,62.90000,14.12587,62.90000,-1.52462,62.90000,11.01575
62.91804,62.91000,-1.52504,62.91000,10.50362,62.91000,0.64195,62.91000,13.93515,62.91000,-1.56420,62.91000,10.98328
62.92804,62.92000,-1.56563,62.92000,10.44909,62.92000,0.56252,62.92000,13.72145,62.92000,-1.59931,62.92000,10.95140
62.93804,62.93000,-1.60008,62.93000,10.39653,62.93000,0.47945,62.93000,13.48109,62.93000,-1.62822,62.93000,10.92528
62.94804,62.94000,-1.62659,62.94000,10.35072,62.94000,0.39559,62.94000,13.20938,62.94000,-1.64933,62.94000,10.90865
62.95805,62.95000,-1.64371,62.95000,10.31482,62.95000,0.31385,62.95000,12.90087,62.95000,-1.66137,62.95000,10.90332
62.96805,62.96000,-1.65063,62.96000,10.28979,62.96000,0.23712,62.96000,12.54978,62.96000,-1.66369,62.96000,10.90867
62.97805,62.97000,-1.64746,62.97000,10.27401,62.97000,0.16824,62.97000,12.15058,62.97000,-1.65653,62.97000,10.92128
62.98805,62.98000,-1.63546,62.98000,10.26290,62.98000,0.10990,62.98000,11.69866,62.98000,-1.64127,62.98000,10.93472
62.99805,62.99000,-1.61720,62.99000,10.24897,62.99000,0.06455,62.99000,11.19117,62.99000,-1.62054,62.99000,10.93961
63.00805,63.00000,-1.59637,63.00000,10.22206,63.00000,0.03419,63.00000,10.62776,63.00000,-1.59810,63.00000,10.92413
63.01805,63.01000,-1.57743,63.01000,10.17030,63.01000,0.02029,63.01000,10.01137,63.01000,-1.57843,63.01000,10.87504
63.02805,63.02000,-1.56489,63.02000,10.08128,63.02000,0.02361,63.02000,9.34881,63.02000,-1.56603,63.02000,10.77912
63.03806,63.03000,-1.56244,63.03000,9.94376,63.03000,0.04422,63.03000,8.65112,63.03000,-1.56453,63.03000,10.62496
63.04806,63.04000,-1.57211,63.04000,9.74917,63.04000,0.08153,63.04000,7.93333,63.04000,-1.57591,63.04000,10.40463
63.05806,63.05000,-1.59374,63.05000,9.49298,63.05000,0.13446,63.05000,7.21375,63.05000,-1.59995,63.05000,10.11496
63.06806,63.06000,-1.62485,63.06000,9.17545,63.06000,0.20169,63.06000,6.51257,63.06000,-1.63411,63.06000,9.75824
63.07806,63.07000,-1.66093,63.07000,8.80175,63.07000,0.28187,63.07000,5.85012,63.07000,-1.67383,63.07000,9.34209
63.08806,63.08000,-1.69608,63.08000,8.38150,63.08000,0.37386,63.08000,5.24498,63.08000,-1.71320,63.08000,8.87877
63.09806,63.09000,-1.72388,63.09000,7.92783,63.09000,0.47685,63.09000,4.71229,63.09000,-1.74585,63.09000,8.38392
63.10806,63.10000,-1.73831,63.10000,7.45606,63.10000,0.59030,63.10000,4.26262,63.10000,-1.76585,63.10000,7.87506
63.11807,63.11000,-1.73456,63.11000,6.98233,63.11000,0.71384,63.11000,3.90125,63.11000,-1.76850,63.11000,7.37004
63.12807,63.12000,-1.70960,63.12000,6.52228,63.12000,0.84700,63.12000,3.62819,63.12000,-1.75091,63.12000,6.88557
63.13807,63.13000,-1.66248,63.13000,6.08985,63.13000,0.98886,63.13000,3.43867,63.13000,-1.71224,63.13000,6.43607
63.14807,63.14000,-1.59427,63.14000,5.69643,63.14000,1.13780,63.14000,3.32398,63.14000,-1.65363,63.14000,6.03283
