Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.76508,39.76000,1.32841,39.76000,1.66225,39.76000,-5.95453,39.76000,-0.00558,39.76000,3.79485,39.76000,-0.13592
39.77508,39.77000,1.32119,39.77000,1.73888,39.77000,-5.98196,39.77000,-0.08742,39.77000,3.90541,39.77000,-0.15578
39.78508,39.78000,1.29065,39.78000,1.79647,39.78000,-5.97462,39.78000,-0.15437,39.78000,3.98844,39.78000,-0.17474
39.79509,39.79000,1.23628,39.79000,1.83034,39.79000,-5.92982,39.79000,-0.20352,39.79000,4.03955,39.79000,-0.19215
39.80509,39.80000,1.15895,39.80000,1.83735,39.80000,-5.84751,39.80000,-0.23379,39.80000,4.05606,39.80000,-0.20668
39.81509,39.81000,1.06086,39.81000,1.81609,39.81000,-5.73047,39.81000,-0.24644,39.81000,4.03724,39.81000,-0.21647
39.82509,39.82000,0.94523,39.82000,1.76703,39.82000,-5.58419,39.82000,-0.24534,39.82000,3.98424,39.82000,-0.21956
39.83509,39.83000,0.81617,39.83000,1.69248,39.83000,-5.41661,39.83000,-0.23716,39.83000,3.89995,39.83000,-0.21440
39.84509,39.84000,0.67839,39.84000,1.59648,39.84000,-5.23747,39.84000,-0.23136,39.84000,3.78877,39.84000,-0.20051
39.85509,39.85000,0.53693,39.85000,1.48471,39.85000,-5.05757,39.85000,-0.23992,39.85000,3.65631,39.85000,-0.17929
39.86509,39.86000,0.39695,39.86000,1.36424,39.86000,-4.88792,39.86000,-0.27690,39.86000,3.50910,39.86000,-0.15477
39.87510,39.87000,0.26343,39.87000,1.24333,39.87000,-4.73874,39.87000,-0.35771,39.87000,3.35431,39.87000,-0.13433
39.88510,39.88000,0.14103,39.88000,1.13116,39.88000,-4.61855,39.88000,-0.49817,39.88000,3.19945,39.88000,-0.12910
39.89510,39.89000,0.03385,39.89000,1.03753,39.89000,-4.53336,39.89000,-0.71335,39.89000,3.05213,39.89000,-0.15408
39.90510,39.90000,-0.05461,39.90000,0.97241,39.90000,-4.48608,39.90000,-1.01627,39.90000,2.91970,39.90000,-0.22776
39.91510,39.91000,-0.12157,39.91000,0.94551,39.91000,-4.47618,39.91000,-1.41660,39.91000,2.80895,39.91000,-0.37127
39.92510,39.92000,-0.16497,39.92000,0.96558,39.92000,-4.49974,39.92000,-1.91938,39.92000,2.72572,39.92000,-0.60701
39.93510,39.93000,-0.18341,39.93000,1.03973,39.93000,-4.54973,39.93000,-2.52394,39.93000,2.67451,39.93000,-0.95672
39.94510,39.94000,-0.17614,39.94000,1.17255,39.94000,-4.61668,39.94000,-3.22315,39.94000,2.65808,39.94000,-1.43922
39.95511,39.95000,-0.14295,39.95000,1.36527,39.95000,-4.68946,39.95000,-4.00309,39.95000,2.67708,39.95000,-2.06777
39.96511,39.96000,-0.08410,39.96000,1.61500,39.96000,-4.75624,39.96000,-4.84321,39.96000,2.72972,39.96000,-2.84757
39.97511,39.97000,-0.00037,39.97000,1.91420,39.97000,-4.80553,39.97000,-5.71712,39.97000,2.81160,39.97000,-3.77344
39.98511,39.98000,0.10701,39.98000,2.25053,39.98000,-4.82715,39.98000,-6.59396,39.98000,2.91574,39.98000,-4.82832
39.99511,39.99000,0.23626,39.99000,2.60725,39.99000,-4.81305,39.99000,-7.44017,39.99000,3.03291,39.99000,-5.98267
40.00511,40.00000,0.38504,40.00000,2.96412,40.00000,-4.75795,40.00000,-8.22167,40.00000,3.15210,40.00000,-7.19516
40.01511,40.01000,0.55038,40.01000,3.29881,40.01000,-4.65962,40.01000,-8.90602,40.01000,3.26131,40.01000,-8.41459
40.02511,40.02000,0.72874,40.02000,3.58873,40.02000,-4.51884,40.02000,-9.46445,40.02000,3.34843,40.02000,-9.58297
40.03512,40.03000,0.91616,40.03000,3.81289,40.03000,-4.33909,40.03000,-9.87350,40.03000,3.40214,40.03000,-10.63961
40.04512,40.04000,1.10839,40.04000,3.95390,40.04000,-4.12600,40.04000,-10.11633,40.04000,3.41283,40.04000,-11.52564
40.05512,40.05000,1.30122,40.05000,3.99955,40.05000,-3.88661,40.05000,-10.18334,40.05000,3.37327,40.05000,-12.18872
40.06512,40.06000,1.49072,40.06000,3.94392,40.06000,-3.62871,40.06000,-10.07256,40.06000,3.27921,40.06000,-12.58736
40.07512,40.07000,1.67352,40.07000,3.78794,40.07000,-3.36018,40.07000,-9.78941,40.07000,3.12961,40.07000,-12.69439
40.08512,40.08000,1.84699,40.08000,3.53911,40.08000,-3.08845,40.08000,-9.34624,40.08000,2.92673,40.08000,-12.49931
40.09512,40.09000,2.00932,40.09000,3.21066,40.09000,-2.82017,40.09000,-8.76152,40.09000,2.67583,40.09000,-12.00923
40.10513,40.10000,2.15950,40.10000,2.82005,40.10000,-2.56111,40.10000,-8.05873,40.10000,2.38476,40.10000,-11.24843
40.11513,40.11000,2.29714,40.11000,2.38727,40.11000,-2.31609,40.11000,-7.26517,40.11000,2.06331,40.11000,-10.25658
40.12513,40.12000,2.42227,40.12000,1.93295,40.12000,-2.08915,40.12000,-6.41055,40.12000,1.72248,40.12000,-9.08599
40.13513,40.13000,2.53503,40.13000,1.47668,40.13000,-1.88360,40.13000,-5.52560,40.13000,1.37382,40.13000,-7.79792
40.14513,40.14000,2.63548,40.14000,1.03569,40.14000,-1.70219,40.14000,-4.64067,40.14000,1.02878,40.14000,-6.45851
40.15513,40.15000,2.72343,40.15000,0.62395,40.15000,-1.54712,40.15000,-3.78445,40.15000,0.69808,40.15000,-5.13432
40.16513,40.16000,2.79837,40.16000,0.25186,40.16000,-1.42001,40.16000,-2.98283,40.16000,0.39129,40.16000,-3.88801
40.17513,40.17000,2.85954,40.17000,-0.07361,40.17000,-1.32175,40.17000,-2.25796,40.17000,0.11640,40.17000,-2.77432
40.18514,40.18000,2.90610,40.18000,-0.34839,40.18000,-1.25239,40.18000,-1.62760,40.18000,-0.12045,40.18000,-1.83671
40.19514,40.19000,2.93725,40.19000,-0.57058,40.19000,-1.21098,40.19000,-1.10467,40.19000,-0.31521,40.19000,-1.10500
40.20514,40.20000,2.95254,40.20000,-0.73967,40.20000,-1.19550,40.20000,-0.69718,40.20000,-0.46604,40.20000,-0.59423
40.21514,40.21000,2.95193,40.21000,-0.85587,40.21000,-1.20296,40.21000,-0.40832,40.21000,-0.57325,40.21000,-0.30482
40.22514,40.22000,2.93598,40.22000,-0.91967,40.22000,-1.22951,40.22000,-0.23689,40.22000,-0.63920,40.22000,-0.22398
40.23514,40.23000,2.90577,40.23000,-0.93162,40.23000,-1.27073,40.23000,-0.17788,40.23000,-0.66794,40.23000,-0.32824
40.24514,40.24000,2.86287,40.24000,-0.89241,40.24000,-1.32193,40.24000,-0.22319,40.24000,-0.66484,40.24000,-0.58661
40.25514,40.25000,2.80914,40.25000,-0.80311,40.25000,-1.37848,40.25000,-0.36237,40.25000,-0.63607,40.25000,-0.96413
40.26515,40.26000,2.74655,40.26000,-0.66553,40.26000,-1.43604,40.26000,-0.58335,40.26000,-0.58813,40.26000,-1.42522
40.27515,40.27000,2.67700,40.27000,-0.48260,40.27000,-1.49071,40.27000,-0.87302,40.27000,-0.52735,40.27000,-1.93656
40.28515,40.28000,2.60221,40.28000,-0.25873,40.28000,-1.53915,40.28000,-1.21772,40.28000,-0.45955,40.28000,-2.46923
40.29515,40.29000,2.52358,40.29000,0.00004,40.29000,-1.57857,40.29000,-1.60362,40.29000,-0.38981,40.29000,-3.00000
40.30515,40.30000,2.44225,40.30000,0.28601,40.30000,-1.60672,40.30000,-2.01693,40.30000,-0.32237,40.30000,-3.51174
40.31515,40.31000,2.35905,40.31000,0.59002,40.31000,-1.62188,40.31000,-2.44416,40.31000,-0.26057,40.31000,-3.99309
40.32515,40.32000,2.27466,40.32000,0.90176,40.32000,-1.62280,40.32000,-2.87231,40.32000,-0.20697,40.32000,-4.43757
40.33515,40.33000,2.18960,40.33000,1.21023,40.33000,-1.60876,40.33000,-3.28910,40.33000,-0.16341,40.33000,-4.84239
40.34516,40.34000,2.10439,40.34000,1.50430,40.34000,-1.57955,40.34000,-3.68335,40.34000,-0.13110,40.34000,-5.20717
40.35516,40.35000,2.01958,40.35000,1.77325,40.35000,-1.53558,40.35000,-4.04530,40.35000,-0.11071,40.35000,-5.53271
40.36516,40.36000,1.93578,40.36000,2.00731,40.36000,-1.47780,40.36000,-4.36705,40.36000,-0.10243,40.36000,-5.82012
40.37516,40.37000,1.85367,40.37000,2.19815,40.37000,-1.40779,40.37000,-4.64298,40.37000,-0.10591,40.37000,-6.07017
40.38516,40.38000,1.77395,40.38000,2.33928,40.38000,-1.32774,40.38000,-4.87002,40.38000,-0.12030,40.38000,-6.28306
40.39516,40.39000,1.69730,40.39000,2.42627,40.39000,-1.24040,40.39000,-5.04785,40.39000,-0.14417,40.39000,-6.45835
40.40516,40.40000,1.62437,40.40000,2.45695,40.40000,-1.14907,40.40000,-5.17885,40.40000,-0.17552,40.40000,-6.59524
40.41516,40.41000,1.55568,40.41000,2.43141,40.41000,-1.05759,40.41000,-5.26790,40.41000,-0.21172,40.41000,-6.69290
40.42517,40.42000,1.49167,40.42000,2.35190,40.42000,-0.97031,40.42000,-5.32191,40.42000,-0.24958,40.42000,-6.75089
40.43517,40.43000,1.43267,40.43000,2.22273,40.43000,-0.89214,40.43000,-5.34920,40.43000,-0.28538,40.43000,-6.76961
40.44517,40.44000,1.37892,40.44000,2.04989,40.44000,-0.82855,40.44000,-5.35872,40.44000,-0.31504,40.44000,-6.75064
40.45517,40.45000,1.33060,40.45000,1.84071,40.45000,-0.78558,40.45000,-5.35913,40.45000,-0.33425,40.45000,-6.69698
40.46517,40.46000,1.28786,40.46000,1.60345,40.46000,-0.76973,40.46000,-5.35790,40.46000,-0.33879,40.46000,-6.61306
40.47517,40.47000,1.25092,40.47000,1.34674,40.47000,-0.78763,40.47000,-5.36043,40.47000,-0.32491,40.47000,-6.50451
40.48517,40.48000,1.22011,40.48000,1.07927,40.48000,-0.84562,40.48000,-5.36939,40.48000,-0.28967,40.48000,-6.37783
40.49517,40.49000,1.19591,40.49000,0.80947,40.49000,-0.94918,40.49000,-5.38429,40.49000,-0.23114,40.49000,-6.23981
40.50518,40.50000,1.17885,40.50000,0.54541,40.50000,-1.10236,40.50000,-5.40152,40.50000,-0.14852,40.50000,-6.09716
40.51518,40.51000,1.16947,40.51000,0.29470,40.51000,-1.30725,40.51000,-5.41463,40.51000,-0.04195,40.51000,-5.95599
40.52518,40.52000,1.16814,40.52000,0.06451,40.52000,-1.56353,40.52000,-5.41495,40.52000,0.08771,40.52000,-5.82143
40.53518,40.53000,1.17499,40.53000,-0.13856,40.53000,-1.86804,40.53000,-5.39251,40.53000,0.23910,40.53000,-5.69718
40.54518,40.54000,1.18975,40.54000,-0.30865,40.54000,-2.21456,40.54000,-5.33694,40.54000,0.41048,40.54000,-5.58519
40.55518,40.55000,1.21177,40.55000,-0.44087,40.55000,-2.59380,40.55000,-5.23858,40.55000,0.59964,40.55000,-5.48534
40.56518,40.56000,1.23997,40.56000,-0.53163,40.56000,-2.99365,40.56000,-5.08941,40.56000,0.80372,40.56000,-5.39537
40.57519,40.57000,1.27295,40.57000,-0.57889,40.57000,-3.39983,40.57000,-4.88393,40.57000,1.01902,40.57000,-5.31097
40.58519,40.58000,1.30902,40.58000,-0.58249,40.58000,-3.79689,40.58000,-4.61981,40.58000,1.24081,40.58000,-5.22618
40.59519,40.59000,1.34635,40.59000,-0.54423,40.59000,-4.16940,40.59000,-4.29822,40.59000,1.46333,40.59000,-5.13402
40.60519,40.60000,1.38308,40.60000,-0.46794,40.60000,-4.50329,40.60000,-3.92388,40.60000,1.67993,40.60000,-5.02733
40.61519,40.61000,1.41745,40.61000,-0.35932,40.61000,-4.78699,40.61000,-3.50480,40.61000,1.88330,40.61000,-4.89962
40.62519,40.62000,1.44801,40.62000,-0.22562,40.62000,-5.01236,40.62000,-3.05166,40.62000,2.06591,40.62000,-4.74596
40.63519,40.63000,1.47377,40.63000,-0.07520,40.63000,-5.17515,40.63000,-2.57701,40.63000,2.22041,40.63000,-4.56360
40.64519,40.64000,1.49426,40.64000,0.08302,40.64000,-5.27507,40.64000,-2.09423,40.64000,2.34016,40.64000,-4.35232
40.65520,40.65000,1.50963,40.65000,0.24014,40.65000,-5.31555,40.65000,-1.61659,40.65000,2.41965,40.65000,-4.11444
40.66520,40.66000,1.52056,40.66000,0.38793,40.66000,-5.30297,40.66000,-1.15623,40.66000,2.45497,40.66000,-3.85452
40.67520,40.67000,1.52817,40.67000,0.51939,40.67000,-5.24595,40.67000,-0.72347,40.67000,2.44415,40.67000,-3.57872
40.68520,40.68000,1.53377,40.68000,0.62927,40.68000,-5.15430,40.68000,-0.32627,40.68000,2.38742,40.68000,-3.29409
40.69520,40.69000,1.53871,40.69000,0.71452,40.69000,-5.03824,40.69000,0.02993,40.69000,2.28743,40.69000,-3.00782
40.70520,40.70000,1.54414,40.70000,0.77448,40.70000,-4.90760,40.70000,0.34213,40.70000,2.14923,40.70000,-2.72657
40.71520,40.71000,1.55086,40.71000,0.81088,40.71000,-4.77133,40.71000,0.60951,40.71000,1.98020,40.71000,-2.45602
40.72520,40.72000,1.55925,40.72000,0.82761,40.72000,-4.63709,40.72000,0.83295,40.72000,1.78960,40.72000,-2.20062
40.73521,40.73000,1.56923,40.73000,0.83029,40.73000,-4.51114,40.73000,1.01462,40.73000,1.58811,40.73000,-1.96352
40.74521,40.74000,1.58041,40.74000,0.82557,40.74000,-4.39825,40.74000,1.15747,40.74000,1.38703,40.74000,-1.74678
40.75521,40.75000,1.59215,40.75000,0.82053,40.75000,-4.30178,40.75000,1.26490,40.75000,1.19751,40.75000,-1.55155
40.76521,40.76000,1.60381,40.76000,0.82189,40.76000,-4.22383,40.76000,1.34039,40.76000,1.02974,40.76000,-1.37847
40.77521,40.77000,1.61489,40.77000,0.83546,40.77000,-4.16542,40.77000,1.38738,40.77000,0.89231,40.77000,-1.22793
40.78521,40.78000,1.62518,40.78000,0.86568,40.78000,-4.12666,40.78000,1.40900,40.78000,0.79177,40.78000,-1.10034
40.79521,40.79000,1.63482,40.79000,0.91531,40.79000,-4.10697,40.79000,1.40811,40.79000,0.73243,40.79000,-0.99629
40.80521,40.80000,1.64429,40.80000,0.98539,40.80000,-4.10527,40.80000,1.38713,40.80000,0.71640,40.80000,-0.91659
40.81522,40.81000,1.65432,40.81000,1.07534,40.81000,-4.12014,40.81000,1.34808,40.81000,0.74385,40.81000,-0.86225
40.82522,40.82000,1.66571,40.82000,1.18321,40.82000,-4.14995,40.82000,1.29256,40.82000,0.81326,40.82000,-0.83437
40.83522,40.83000,1.67914,40.83000,1.30595,40.83000,-4.19295,40.83000,1.22183,40.83000,0.92172,40.83000,-0.83394
40.84522,40.84000,1.69503,40.84000,1.43977,40.84000,-4.24736,40.84000,1.13690,40.84000,1.06516,40.84000,-0.86168
40.85522,40.85000,1.71340,40.85000,1.58044,40.85000,-4.31135,40.85000,1.03871,40.85000,1.23851,40.85000,-0.91786
40.86522,40.86000,1.73383,40.86000,1.72349,40.86000,-4.38299,40.86000,0.92828,40.86000,1.43576,40.86000,-1.00210
40.87522,40.87000,1.75543,40.87000,1.86443,40.87000,-4.46014,40.87000,0.80699,40.87000,1.64999,40.87000,-1.11325
40.88522,40.88000,1.77697,40.88000,1.99888,40.88000,-4.54031,40.88000,0.67665,40.88000,1.87357,40.88000,-1.24929
40.89523,40.89000,1.79702,40.89000,2.12260,40.89000,-4.62051,40.89000,0.53969,40.89000,2.09831,40.89000,-1.40729
40.90523,40.90000,1.81405,40.90000,2.23161,40.90000,-4.69724,40.90000,0.39913,40.90000,2.31585,40.90000,-1.58344
40.91523,40.91000,1.82659,40.91000,2.32224,40.91000,-4.76654,40.91000,0.25850,40.91000,2.51808,40.91000,-1.77304
40.92523,40.92000,1.83335,40.92000,2.39120,40.92000,-4.82420,40.92000,0.12168,40.92000,2.69768,40.92000,-1.97070
40.93523,40.93000,1.83327,40.93000,2.43571,40.93000,-4.86611,40.93000,-0.00742,40.93000,2.84861,40.93000,-2.17048
40.94523,40.94000,1.82560,40.94000,2.45360,40.94000,-4.88869,40.94000,-0.12523,40.94000,2.96652,40.94000,-2.36618
40.95523,40.95000,1.80986,40.95000,2.44346,40.95000,-4.88942,40.95000,-0.22889,40.95000,3.04910,40.95000,-2.55167
40.96524,40.96000,1.78591,40.96000,2.40486,40.96000,-4.86723,40.96000,-0.31677,40.96000,3.09611,40.96000,-2.72130
40.97524,40.97000,1.75391,40.97000,2.33842,40.97000,-4.82284,40.97000,-0.38883,40.97000,3.10935,40.97000,-2.87045
40.98524,40.98000,1.71430,40.98000,2.24600,40.98000,-4.75892,40.98000,-0.44707,40.98000,3.09225,40.98000,-2.99593
40.99524,40.99000,1.66792,40.99000,2.13076,40.99000,-4.67998,40.99000,-0.49583,40.99000,3.04945,40.99000,-3.09654
41.00524,41.00000,1.61591,41.00000,1.99712,41.00000,-4.59210,41.00000,-0.54192,41.00000,2.98614,41.00000,-3.17345
41.01524,41.01000,1.55981,41.01000,1.85075,41.01000,-4.50240,41.01000,-0.59462,41.01000,2.90754,41.01000,-3.23046
41.02524,41.02000,1.50145,41.02000,1.69839,41.02000,-4.41836,41.02000,-0.66543,41.02000,2.81837,41.02000,-3.27422
41.03524,41.03000,1.44294,41.03000,1.54770,41.03000,-4.34706,41.03000,-0.76752,41.03000,2.72252,41.03000,-3.31413
41.04525,41.04000,1.38657,41.04000,1.40690,41.04000,-4.29446,41.04000,-0.91498,41.04000,2.62298,41.04000,-3.36212
41.05525,41.05000,1.33465,41.05000,1.28450,41.05000,-4.26462,41.05000,-1.12182,41.05000,2.52186,41.05000,-3.43212
41.06525,41.06000,1.28946,41.06000,1.18877,41.06000,-4.25927,41.06000,-1.40078,41.06000,2.42067,41.06000,-3.53927
41.07525,41.07000,1.25312,41.07000,1.12727,41.07000,-4.27748,41.07000,-1.76207,41.07000,2.32072,41.07000,-3.69897
41.08525,41.08000,1.22747,41.08000,1.10624,41.08000,-4.31577,41.08000,-2.21220,41.08000,2.22344,41.08000,-3.92584
41.09525,41.09000,1.21403,41.09000,1.13005,41.09000,-4.36839,41.09000,-2.75287,41.09000,2.13081,41.09000,-4.23251
41.10525,41.10000,1.21389,41.10000,1.20072,41.10000,-4.42794,41.10000,-3.38019,41.10000,2.04541,41.10000,-4.62857
41.11525,41.11000,1.22775,41.11000,1.31746,41.11000,-4.48604,41.11000,-4.08426,41.11000,1.97039,41.11000,-5.11947
41.12526,41.12000,1.25590,41.12000,1.47652,41.12000,-4.53413,41.12000,-4.84919,41.12000,1.90901,41.12000,-5.70559
41.13526,41.13000,1.29832,41.13000,1.67111,41.13000,-4.56415,41.13000,-5.65359,41.13000,1.86410,41.13000,-6.38154
41.14526,41.14000,1.35471,41.14000,1.89161,41.14000,-4.56923,41.14000,-6.47154,41.14000,1.83731,41.14000,-7.13559
41.15526,41.15000,1.42457,41.15000,2.12595,41.15000,-4.54427,41.15000,-7.27396,41.15000,1.82858,41.15000,-7.94954
41.16526,41.16000,1.50719,41.16000,2.36018,41.16000,-4.48623,41.16000,-8.03024,41.16000,1.83570,41.16000,-8.79894
41.17526,41.17000,1.60164,41.17000,2.57925,41.17000,-4.39442,41.17000,-8.70999,41.17000,1.85425,41.17000,-9.65382
41.18526,41.18000,1.70675,41.18000,2.76790,41.18000,-4.27042,41.18000,-9.28490,41.18000,1.87775,41.18000,-10.47988
41.19526,41.19000,1.82105,41.19000,2.91169,41.19000,-4.11786,41.19000,-9.73026,41.19000,1.89821,41.19000,-11.24024
41.20527,41.20000,1.94277,41.20000,2.99803,41.20000,-3.94201,41.20000,-10.02650,41.20000,1.90680,41.20000,-11.89747
41.21527,41.21000,2.06991,41.21000,3.01720,41.21000,-3.74927,41.21000,-10.16015,41.21000,1.89478,41.21000,-12.41598
41.22527,41.22000,2.20027,41.22000,2.96316,41.22000,-3.54661,41.22000,-10.12461,41.22000,1.85430,41.22000,-12.76452
41.23527,41.23000,2.33153,41.23000,2.83413,41.23000,-3.34104,41.23000,-9.92035,41.23000,1.77933,41.23000,-12.91842
41.24527,41.24000,2.46135,41.24000,2.63278,41.24000,-3.13909,41.24000,-9.55476,41.24000,1.66623,41.24000,-12.86169
41.25527,41.25000,2.58740,41.25000,2.36601,41.25000,-2.94648,41.25000,-9.04161,41.25000,1.51422,41.25000,-12.58844
41.26527,41.26000,2.70746,41.26000,2.04429,41.26000,-2.76776,41.26000,-8.40011,41.26000,1.32547,41.26000,-12.10372
41.27527,41.27000,2.81943,41.27000,1.68075,41.27000,-2.60624,41.27000,-7.65373,41.27000,1.10485,41.27000,-11.42357
41.28528,41.28000,2.92130,41.28000,1.28987,41.28000,-2.46388,41.28000,-6.82884,41.28000,0.85953,41.28000,-10.57435
41.29528,41.29000,3.01117,41.29000,0.88635,41.29000,-2.34141,41.29000,-5.95334,41.29000,0.59823,41.29000,-9.59139
41.30528,41.30000,3.08725,41.30000,0.48381,41.30000,-2.23844,41.30000,-5.05530,41.30000,0.33050,41.30000,-8.51700
41.31528,41.31000,3.14790,41.31000,0.09396,41.31000,-2.15371,41.31000,-4.16170,41.31000,0.06585,41.31000,-7.39796
41.32528,41.32000,3.19167,41.32000,-0.27407,41.32000,-2.08531,41.32000,-3.29747,41.32000,-0.18694,41.32000,-6.28260
41.33528,41.33000,3.21740,41.33000,-0.61390,41.33000,-2.03088,41.33000,-2.48470,41.33000,-0.42043,41.33000,-5.21778
41.34528,41.34000,3.22441,41.34000,-0.92172,41.34000,-1.98784,41.34000,-1.74215,41.34000,-0.62897,41.34000,-4.24584
41.35528,41.35000,3.21257,41.35000,-1.19578,41.35000,-1.95361,41.35000,-1.08498,41.35000,-0.80891,41.35000,-3.40192
41.36529,41.36000,3.18240,41.36000,-1.43567,41.36000,-1.92576,41.36000,-0.52470,41.36000,-0.95865,41.36000,-2.71190
41.37529,41.37000,3.13518,41.37000,-1.64161,41.37000,-1.90217,41.37000,-0.06936,41.37000,-1.07851,41.37000,-2.19118
41.38529,41.38000,3.07286,41.38000,-1.81383,41.38000,-1.88116,41.38000,0.27623,41.38000,-1.17046,41.38000,-1.84436
41.39529,41.39000,2.99803,41.39000,-1.95210,41.39000,-1.86155,41.39000,0.51008,41.39000,-1.23773,41.39000,-1.66597
41.40529,41.40000,2.91373,41.40000,-2.05558,41.40000,-1.84275,41.40000,0.63267,41.40000,-1.28437,41.40000,-1.64195
41.41529,41.41000,2.82323,41.41000,-2.12296,41.41000,-1.82467,41.41000,0.64658,41.41000,-1.31480,41.41000,-1.75185
41.42529,41.42000,2.72985,41.42000,-2.15273,41.42000,-1.80770,41.42000,0.55628,41.42000,-1.33329,41.42000,-1.97120
41.43530,41.43000,2.63663,41.43000,-2.14351,41.43000,-1.79254,41.43000,0.36799,41.43000,-1.34358,41.43000,-2.27401
41.44530,41.44000,2.54621,41.44000,-2.09438,41.44000,-1.78002,41.44000,0.08961,41.44000,-1.34857,41.44000,-2.63483
41.45530,41.45000,2.46053,41.45000,-2.00519,41.45000,-1.77089,41.45000,-0.26932,41.45000,-1.35014,41.45000,-3.03051
41.46530,41.46000,2.38083,41.46000,-1.87667,41.46000,-1.76566,41.46000,-0.69758,41.46000,-1.34909,41.46000,-3.44135
41.47530,41.47000,2.30750,41.47000,-1.71060,41.47000,-1.76445,41.47000,-1.18238,41.47000,-1.34523,41.47000,-3.85173
41.48530,41.48000,2.24020,41.48000,-1.50993,41.48000,-1.76696,41.48000,-1.70958,41.48000,-1.33761,41.48000,-4.25017
41.49530,41.49000,2.17795,41.49000,-1.27886,41.49000,-1.77246,41.49000,-2.26397,41.49000,-1.32471,41.49000,-4.62897
41.50530,41.50000,2.11932,41.50000,-1.02289,41.50000,-1.77998,41.50000,-2.82979,41.50000,-1.30478,41.50000,-4.98355
41.51531,41.51000,2.06263,41.51000,-0.74888,41.51000,-1.78849,41.51000,-3.39130,41.51000,-1.27601,41.51000,-5.31153
41.52531,41.52000,2.00619,41.52000,-0.46487,41.52000,-1.79711,41.52000,-3.93354,41.52000,-1.23678,41.52000,-5.61199
41.53531,41.53000,1.94848,41.53000,-0.17988,41.53000,-1.80532,41.53000,-4.44311,41.53000,-1.18579,41.53000,-5.88466
41.54531,41.54000,1.88830,41.54000,0.09653,41.54000,-1.81311,41.54000,-4.90885,41.54000,-1.12218,41.54000,-6.12952
41.55531,41.55000,1.82487,41.55000,0.35472,41.55000,-1.82099,41.55000,-5.32248,41.55000,-1.04564,41.55000,-6.34654
41.56531,41.56000,1.75788,41.56000,0.58561,41.56000,-1.82993,41.56000,-5.67899,41.56000,-0.95652,41.56000,-6.53563
41.57531,41.57000,1.68749,41.57000,0.78126,41.57000,-1.84118,41.57000,-5.97684,41.57000,-0.85590,41.57000,-6.69682
41.58531,41.58000,1.61435,41.58000,0.93548,41.58000,-1.85612,41.58000,-6.21785,41.58000,-0.74578,41.58000,-6.83045
41.59532,41.59000,1.53949,41.59000,1.04423,41.59000,-1.87599,41.59000,-6.40688,41.59000,-0.62906,41.59000,-6.93741
41.60532,41.60000,1.46429,41.60000,1.10599,41.60000,-1.90181,41.60000,-6.55131,41.60000,-0.50957,41.60000,-7.01935
41.61532,41.61000,1.39040,41.61000,1.12174,41.61000,-1.93431,41.61000,-6.66031,41.61000,-0.39192,41.61000,-7.07878
41.62532,41.62000,1.31958,41.62000,1.09486,41.62000,-1.97402,41.62000,-6.74407,41.62000,-0.28124,41.62000,-7.11915
41.63532,41.63000,1.25362,41.63000,1.03065,41.63000,-2.02139,41.63000,-6.81289,41.63000,-0.18287,41.63000,-7.14472
41.64532,41.64000,1.19414,41.64000,0.93580,41.64000,-2.07694,41.64000,-6.87634,41.64000,-0.10190,41.64000,-7.16036
41.65532,41.65000,1.14257,41.65000,0.81760,41.65000,-2.14128,41.65000,-6.94237,41.65000,-0.04290,41.65000,-7.17118
41.66532,41.66000,1.10001,41.66000,0.68335,41.66000,-2.21513,41.66000,-7.01659,41.66000,-0.00947,41.66000,-7.18207
41.67533,41.67000,1.06725,41.67000,0.53970,41.67000,-2.29925,41.67000,-7.10170,41.67000,-0.00397,41.67000,-7.19725
41.68533,41.68000,1.04474,41.68000,0.39233,41.68000,-2.39446,41.68000,-7.19715,41.68000,-0.02704,41.68000,-7.21980
41.69533,41.69000,1.03254,41.69000,0.24574,41.69000,-2.50165,41.69000,-7.29908,41.69000,-0.07717,41.69000,-7.25129
41.70533,41.70000,1.03033,41.70000,0.10326,41.70000,-2.62181,41.70000,-7.40053,41.70000,-0.15032,41.70000,-7.29157
41.71533,41.71000,1.03735,41.71000,-0.03281,41.71000,-2.75600,41.71000,-7.49191,41.71000,-0.23977,41.71000,-7.33859
41.72533,41.72000,1.05234,41.72000,-0.16094,41.72000,-2.90515,41.72000,-7.56174,41.72000,-0.33623,41.72000,-7.38837
41.73533,41.73000,1.07359,41.73000,-0.28008,41.73000,-3.06979,41.73000,-7.59759,41.73000,-0.42849,41.73000,-7.43516
41.74533,41.74000,1.09902,41.74000,-0.38942,41.74000,-3.24968,41.74000,-7.58722,41.74000,-0.50437,41.74000,-7.47178
41.75534,41.75000,1.12631,41.75000,-0.48820,41.75000,-3.44352,41.75000,-7.51972,41.75000,-0.55199,41.75000,-7.49006
41.76534,41.76000,1.15314,41.76000,-0.57555,41.76000,-3.64881,41.76000,-7.38661,41.76000,-0.56110,41.76000,-7.48149
