Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
67.06857,67.06000,19.04472,67.06000,-11.61220,67.06000,-5.21800,67.06000,1.58740,67.06000,-12.90015,67.06000,3.48808
67.07857,67.07000,17.95189,67.07000,-10.84722,67.07000,-5.51855,67.07000,2.81815,67.07000,-12.12539,67.07000,3.69410
67.08857,67.08000,16.81612,67.08000,-9.97209,67.08000,-5.79452,67.08000,4.01370,67.08000,-11.35632,67.08000,3.79109
67.09857,67.09000,15.66942,67.09000,-8.99759,67.09000,-6.03310,67.09000,5.15824,67.09000,-10.62589,67.09000,3.79544
67.10858,67.10000,14.54036,67.10000,-7.93709,67.10000,-6.22389,67.10000,6.23989,67.10000,-9.96700,67.10000,3.72924
67.11858,67.11000,13.45147,67.11000,-6.80561,67.11000,-6.35994,67.11000,7.25099,67.11000,-9.40895,67.11000,3.61708
67.12858,67.12000,12.41768,67.12000,-5.61877,67.12000,-6.43815,67.12000,8.18808,67.12000,-8.97411,67.12000,3.48244
67.13858,67.13000,11.44600,67.13000,-4.39187,67.13000,-6.45914,67.13000,9.05157,67.13000,-8.67558,67.13000,3.34465
67.14858,67.14000,10.53618,67.14000,-3.13901,67.14000,-6.42679,67.14000,9.84518,67.14000,-8.51578,67.14000,3.21685
67.15858,67.15000,9.68215,67.15000,-1.87250,67.15000,-6.34741,67.15000,10.57515,67.15000,-8.48637,67.15000,3.10519
67.16858,67.16000,8.87384,67.16000,-0.60251,67.16000,-6.22889,67.16000,11.24933,67.16000,-8.56911,67.16000,3.00922
67.17858,67.17000,8.09901,67.17000,0.66300,67.17000,-6.07987,67.17000,11.87619,67.17000,-8.73775,67.17000,2.92303
67.18859,67.18000,7.34495,67.18000,1.91805,67.18000,-5.90901,67.18000,12.46373,67.18000,-8.96055,67.18000,2.83688
67.19859,67.19000,6.59990,67.19000,3.15827,67.19000,-5.72443,67.19000,13.01848,67.19000,-9.20320,67.19000,2.73899
67.20859,67.20000,5.85414,67.20000,4.38054,67.20000,-5.53345,67.20000,13.54468,67.20000,-9.43182,67.20000,2.61744
67.21859,67.21000,5.10079,67.21000,5.58255,67.21000,-5.34238,67.21000,14.04387,67.21000,-9.61594,67.21000,2.46176
67.22859,67.22000,4.33619,67.22000,6.76230,67.22000,-5.15655,67.22000,14.51480,67.22000,-9.73096,67.22000,2.26415
67.23859,67.23000,3.55981,67.23000,7.91763,67.23000,-4.98028,67.23000,14.95375,67.23000,-9.76019,67.23000,2.02032
67.24859,67.24000,2.77392,67.24000,9.04558,67.24000,-4.81684,67.24000,15.35509,67.24000,-9.69601,67.24000,1.72985
67.25859,67.25000,1.98288,67.25000,10.14198,67.25000,-4.66840,67.25000,15.71200,67.25000,-9.54021,67.25000,1.39634
67.26860,67.26000,1.19245,67.26000,11.20118,67.26000,-4.53606,67.26000,16.01726,67.26000,-9.30353,67.26000,1.02729
67.27860,67.27000,0.40911,67.27000,12.21618,67.27000,-4.41985,67.27000,16.26403,67.27000,-9.00428,67.27000,0.63386
67.28860,67.28000,-0.36040,67.28000,13.17915,67.28000,-4.31891,67.28000,16.44669,67.28000,-8.66648,67.28000,0.23046
67.29860,67.29000,-1.10937,67.29000,14.08231,67.29000,-4.23168,67.29000,16.56150,67.29000,-8.31748,67.29000,-0.16585
67.30860,67.30000,-1.83148,67.30000,14.91886,67.30000,-4.15614,67.30000,16.60712,67.30000,-7.98538,67.30000,-0.53616
67.31860,67.31000,-2.52101,67.31000,15.68391,67.31000,-4.09002,67.31000,16.58494,67.31000,-7.69658,67.31000,-0.86081
67.32860,67.32000,-3.17329,67.32000,16.37517,67.32000,-4.03100,67.32000,16.49919,67.32000,-7.47346,67.32000,-1.12053
67.33860,67.33000,-3.78506,67.33000,16.99335,67.33000,-3.97693,67.33000,16.35677,67.33000,-7.33262,67.33000,-1.29771
67.34861,67.34000,-4.35484,67.34000,17.54235,67.34000,-3.92596,67.34000,16.16693,67.34000,-7.28359,67.34000,-1.37765
67.35861,67.35000,-4.88315,67.35000,18.02911,67.35000,-3.87683,67.35000,15.94078,67.35000,-7.32828,67.35000,-1.34961
67.36861,67.36000,-5.37258,67.36000,18.46322,67.36000,-3.82900,67.36000,15.69057,67.36000,-7.46119,67.36000,-1.20781
67.37861,67.37000,-5.82763,67.37000,18.85626,67.37000,-3.78282,67.37000,15.42902,67.37000,-7.67036,67.37000,-0.95211
67.38861,67.38000,-6.25442,67.38000,19.22091,67.38000,-3.73965,67.38000,15.16859,67.38000,-7.93889,67.38000,-0.58828
67.39861,67.39000,-6.66024,67.39000,19.56985,67.39000,-3.70180,67.39000,14.92083,67.39000,-8.24704,67.39000,-0.12780
67.40861,67.40000,-7.05297,67.40000,19.91464,67.40000,-3.67235,67.40000,14.69593,67.40000,-8.57441,67.40000,0.41291
67.41862,67.41000,-7.44044,67.41000,20.26473,67.41000,-3.65479,67.41000,14.50249,67.41000,-8.90215,67.41000,1.01374
67.42862,67.42000,-7.82975,67.42000,20.62660,67.42000,-3.65259,67.42000,14.34753,67.42000,-9.21465,67.42000,1.65217
67.43862,67.43000,-8.22665,67.43000,21.00328,67.43000,-3.66863,67.43000,14.23667,67.43000,-9.50078,67.43000,2.30462
67.44862,67.44000,-8.63493,67.44000,21.39412,67.44000,-3.70462,67.44000,14.17431,67.44000,-9.75419,67.44000,2.94740
67.45862,67.45000,-9.05603,67.45000,21.79495,67.45000,-3.76056,67.45000,14.16368,67.45000,-9.97310,67.45000,3.55755
67.46862,67.46000,-9.48877,67.46000,22.19852,67.46000,-3.83425,67.46000,14.20651,67.46000,-10.15935,67.46000,4.11331
67.47862,67.47000,-9.92933,67.47000,22.59530,67.47000,-3.92103,67.47000,14.30259,67.47000,-10.31706,67.47000,4.59459
67.48862,67.48000,-10.37157,67.48000,22.97422,67.48000,-4.01372,67.48000,14.44921,67.48000,-10.45116,67.48000,4.98344
67.49863,67.49000,-10.80758,67.49000,23.32357,67.49000,-4.10287,67.49000,14.64092,67.49000,-10.56602,67.49000,5.26487
67.50863,67.50000,-11.22846,67.50000,23.63159,67.50000,-4.17726,67.50000,14.86960,67.50000,-10.66435,67.50000,5.42785
67.51863,67.51000,-11.62509,67.51000,23.88706,67.51000,-4.22454,67.51000,15.12493,67.51000,-10.74674,67.51000,5.46649
67.52863,67.52000,-11.98864,67.52000,24.07982,67.52000,-4.23212,67.52000,15.39500,67.52000,-10.81156,67.52000,5.38087
67.53863,67.53000,-12.31081,67.53000,24.20132,67.53000,-4.18811,67.53000,15.66686,67.53000,-10.85553,67.53000,5.17741
67.54863,67.54000,-12.58368,67.54000,24.24509,67.54000,-4.08220,67.54000,15.92687,67.54000,-10.87448,67.54000,4.86854
67.55863,67.55000,-12.79927,67.55000,24.20712,67.55000,-3.90651,67.55000,16.16073,67.55000,-10.86440,67.55000,4.47184
67.56863,67.56000,-12.94909,67.56000,24.08592,67.56000,-3.65614,67.56000,16.35335,67.56000,-10.82236,67.56000,4.00888
67.57864,67.57000,-13.02406,67.57000,23.88211,67.57000,-3.32958,67.57000,16.48860,67.57000,-10.74752,67.57000,3.50396
67.58864,67.58000,-13.01464,67.58000,23.59780,67.58000,-2.92886,67.58000,16.54956,67.58000,-10.64183,67.58000,2.98332
67.59864,67.59000,-12.91144,67.59000,23.23574,67.59000,-2.45948,67.59000,16.51931,67.59000,-10.51057,67.59000,2.47471
67.60864,67.60000,-12.70584,67.60000,22.79879,67.60000,-1.93027,67.60000,16.38237,67.60000,-10.36256,67.60000,2.00725
67.61864,67.61000,-12.39063,67.61000,22.28979,67.61000,-1.35313,67.61000,16.12685,67.61000,-10.20992,67.61000,1.61103
67.62864,67.62000,-11.96043,67.62000,21.71196,67.62000,-0.74266,67.62000,15.74647,67.62000,-10.06739,67.62000,1.31560
67.63864,67.63000,-11.41206,67.63000,21.06957,67.63000,-0.11581,67.63000,15.24208,67.63000,-9.95109,67.63000,1.14738
67.64864,67.64000,-10.74483,67.64000,20.36859,67.64000,0.50875,67.64000,14.62224,67.64000,-9.87698,67.64000,1.12613
67.65865,67.65000,-9.96078,67.65000,19.61706,67.65000,1.11132,67.65000,13.90264,67.65000,-9.85916,67.65000,1.26162
67.66865,67.66000,-9.06474,67.66000,18.82501,67.66000,1.67218,67.66000,13.10469,67.66000,-9.90815,67.66000,1.55122
67.67865,67.67000,-8.06412,67.67000,18.00403,67.67000,2.17268,67.67000,12.25364,67.67000,-10.02976,67.67000,1.97915
67.68865,67.68000,-6.96840,67.68000,17.16655,67.68000,2.59640,67.68000,11.37639,67.68000,-10.22430,67.68000,2.51760
67.69865,67.69000,-5.78837,67.69000,16.32505,67.69000,2.93017,67.69000,10.49937,67.69000,-10.48665,67.69000,3.12973
67.70865,67.70000,-4.53535,67.70000,15.49110,67.70000,3.16483,67.70000,9.64659,67.70000,-10.80708,67.70000,3.77396
67.71865,67.71000,-3.22058,67.71000,14.67453,67.71000,3.29562,67.71000,8.83800,67.71000,-11.17259,67.71000,4.40885
67.72865,67.72000,-1.85503,67.72000,13.88258,67.72000,3.32220,67.72000,8.08833,67.72000,-11.56878,67.72000,4.99758
67.73866,67.73000,-0.44937,67.73000,13.11934,67.73000,3.24835,67.73000,7.40644,67.73000,-11.98160,67.73000,5.51133
67.74866,67.74000,0.98583,67.74000,12.38552,67.74000,3.08156,67.74000,6.79527,67.74000,-12.39870,67.74000,5.93124
67.75866,67.75000,2.43996,67.75000,11.67863,67.75000,2.83241,67.75000,6.25226,67.75000,-12.81028,67.75000,6.24880
67.76866,67.76000,3.90232,67.76000,10.99352,67.76000,2.51400,67.76000,5.77034,67.76000,-13.20929,67.76000,6.46492
67.77866,67.77000,5.36217,67.77000,10.32318,67.77000,2.14117,67.77000,5.33922,67.77000,-13.59123,67.77000,6.58822
67.78866,67.78000,6.80895,67.78000,9.65965,67.78000,1.72971,67.78000,4.94675,67.78000,-13.95373,67.78000,6.63281
67.79866,67.79000,8.23236,67.79000,8.99502,67.79000,1.29540,67.79000,4.58041,67.79000,-14.29608,67.79000,6.61580
67.80867,67.80000,9.62259,67.80000,8.32228,67.80000,0.85306,67.80000,4.22846,67.80000,-14.61875,67.80000,6.55487
67.81867,67.81000,10.97037,67.81000,7.63611,67.81000,0.41566,67.81000,3.88097,67.81000,-14.92308,67.81000,6.46600
67.82867,67.82000,12.26717,67.82000,6.93331,67.82000,-0.00633,67.82000,3.53047,67.82000,-15.21096,67.82000,6.36177
67.83867,67.83000,13.50519,67.83000,6.21306,67.83000,-0.40529,67.83000,3.17230,67.83000,-15.48453,67.83000,6.25019
67.84867,67.84000,14.67738,67.84000,5.47685,67.84000,-0.77648,67.84000,2.80455,67.84000,-15.74588,67.84000,6.13448
67.85867,67.85000,15.77726,67.85000,4.72813,67.85000,-1.11782,67.85000,2.42778,67.85000,-15.99662,67.85000,6.01342
67.86867,67.86000,16.79867,67.86000,3.97186,67.86000,-1.42936,67.86000,2.04434,67.86000,-16.23736,67.86000,5.88225
67.87867,67.87000,17.73555,67.87000,3.21379,67.87000,-1.71261,67.87000,1.65763,67.87000,-16.46726,67.87000,5.73376
67.88868,67.88000,18.58184,67.88000,2.45995,67.88000,-1.96985,67.88000,1.27128,67.88000,-16.68366,67.88000,5.55933
67.89868,67.89000,19.33159,67.89000,1.71602,67.89000,-2.20335,67.89000,0.88841,67.89000,-16.88183,67.89000,5.34978
67.90868,67.90000,19.97931,67.90000,0.98703,67.90000,-2.41487,67.90000,0.51101,67.90000,-17.05520,67.90000,5.09607
67.91868,67.91000,20.52050,67.91000,0.27713,67.91000,-2.60525,67.91000,0.13957,67.91000,-17.19577,67.91000,4.78978
67.92868,67.92000,20.95231,67.92000,-0.41058,67.92000,-2.77426,67.92000,-0.22714,67.92000,-17.29506,67.92000,4.42370
67.93868,67.93000,21.27427,67.93000,-1.07399,67.93000,-2.92078,67.93000,-0.59199,67.93000,-17.34520,67.93000,3.99253
67.94868,67.94000,21.48881,67.94000,-1.71205,67.94000,-3.04305,67.94000,-0.95924,67.94000,-17.34028,67.94000,3.49360
67.95868,67.95000,21.60170,67.95000,-2.32472,67.95000,-3.13913,67.95000,-1.33402,67.95000,-17.27763,67.95000,2.92783
67.96869,67.96000,21.62212,67.96000,-2.91302,67.96000,-3.20746,67.96000,-1.72181,67.96000,-17.15878,67.96000,2.30043
67.97869,67.97000,21.56254,67.97000,-3.47894,67.97000,-3.24736,67.97000,-2.12769,67.97000,-16.99021,67.97000,1.62140
67.98869,67.98000,21.43831,67.98000,-4.02532,67.98000,-3.25948,67.98000,-2.55570,67.98000,-16.78339,67.98000,0.90551
67.99869,67.99000,21.26716,67.99000,-4.55554,67.99000,-3.24618,67.99000,-3.00835,67.99000,-16.55433,67.99000,0.17163
68.00869,68.00000,21.06838,68.00000,-5.07320,68.00000,-3.21155,68.00000,-3.48615,68.00000,-16.32243,68.00000,-0.55849
68.01869,68.01000,20.86195,68.01000,-5.58173,68.01000,-3.16134,68.01000,-3.98742,68.01000,-16.10885,68.01000,-1.26201
68.02869,68.02000,20.66748,68.02000,-6.08401,68.02000,-3.10244,68.02000,-4.50830,68.02000,-15.93449,68.02000,-1.91699
68.03869,68.03000,20.50305,68.03000,-6.58219,68.03000,-3.04233,68.03000,-5.04293,68.03000,-15.81798,68.03000,-2.50437
68.04870,68.04000,20.38407,68.04000,-7.07763,68.04000,-2.98815,68.04000,-5.58377,68.04000,-15.77376,68.04000,-3.00961
68.05870,68.05000,20.32220,68.05000,-7.57098,68.05000,-2.94594,68.05000,-6.12217,68.05000,-15.81076,68.05000,-3.42364
68.06870,68.06000,20.32443,68.06000,-8.06245,68.06000,-2.91982,68.06000,-6.64885,68.06000,-15.93163,68.06000,-3.74302
68.07870,68.07000,20.39258,68.07000,-8.55197,68.07000,-2.91169,68.07000,-7.15435,68.07000,-16.13257,68.07000,-3.96939
68.08870,68.08000,20.52319,68.08000,-9.03943,68.08000,-2.92118,68.08000,-7.62941,68.08000,-16.40373,68.08000,-4.10816
68.09870,68.09000,20.70793,68.09000,-9.52457,68.09000,-2.94617,68.09000,-8.06500,68.09000,-16.73009,68.09000,-4.16692
68.10870,68.10000,20.93447,68.10000,-10.00674,68.10000,-2.98345,68.10000,-8.45226,68.10000,-17.09240,68.10000,-4.15376
68.11870,68.11000,21.18782,68.11000,-10.48458,68.11000,-3.02958,68.11000,-8.78229,68.11000,-17.46859,68.11000,-4.07594
68.12871,68.12000,21.45188,68.12000,-10.95549,68.12000,-3.08158,68.12000,-9.04596,68.12000,-17.83521,68.12000,-3.93888
68.13871,68.13000,21.71104,68.13000,-11.41528,68.13000,-3.13746,68.13000,-9.23379,68.13000,-18.16914,68.13000,-3.74577
68.14871,68.14000,21.95147,68.14000,-11.85804,68.14000,-3.19656,68.14000,-9.33600,68.14000,-18.44939,68.14000,-3.49760
68.15871,68.15000,22.16182,68.15000,-12.27624,68.15000,-3.25976,68.15000,-9.34270,68.15000,-18.65872,68.15000,-3.19361
68.16871,68.16000,22.33303,68.16000,-12.66115,68.16000,-3.32953,68.16000,-9.24438,68.16000,-18.78476,68.16000,-2.83205
68.17871,68.17000,22.45725,68.17000,-13.00348,68.17000,-3.40982,68.17000,-9.03248,68.17000,-18.82038,68.17000,-2.41124
68.18871,68.18000,22.52618,68.18000,-13.29402,68.18000,-3.50569,68.18000,-8.70009,68.18000,-18.76325,68.18000,-1.93089
68.19871,68.19000,22.52948,68.19000,-13.52422,68.19000,-3.62276,68.19000,-8.24267,68.19000,-18.61466,68.19000,-1.39339
68.20872,68.20000,22.45393,68.20000,-13.68637,68.20000,-3.76636,68.20000,-7.65862,68.20000,-18.37807,68.20000,-0.80503
68.21872,68.21000,22.28395,68.21000,-13.77346,68.21000,-3.94083,68.21000,-6.94967,68.21000,-18.05789,68.21000,-0.17662
68.22872,68.22000,22.00346,68.22000,-13.77882,68.22000,-4.14886,68.22000,-6.12105,68.22000,-17.65869,68.22000,0.47630
68.23872,68.23000,21.59858,68.23000,-13.69572,68.23000,-4.39104,68.23000,-5.18155,68.23000,-17.18519,68.23000,1.13405
68.24872,68.24000,21.06047,68.24000,-13.51736,68.24000,-4.66554,68.24000,-4.14336,68.24000,-16.64293,68.24000,1.77396
68.25872,68.25000,20.38748,68.25000,-13.23726,68.25000,-4.96774,68.25000,-3.02185,68.25000,-16.03931,68.25000,2.37225
68.26872,68.26000,19.58633,68.26000,-12.85003,68.26000,-5.28992,68.26000,-1.83515,68.26000,-15.38499,68.26000,2.90626
68.27873,68.27000,18.67199,68.27000,-12.35241,68.27000,-5.62120,68.27000,-0.60350,68.27000,-14.69475,68.27000,3.35691
68.28873,68.28000,17.66647,68.28000,-11.74394,68.28000,-5.94795,68.28000,0.65158,68.28000,-13.98788,68.28000,3.71079
68.29873,68.29000,16.59666,68.29000,-11.02745,68.29000,-6.25483,68.29000,1.90837,68.29000,-13.28737,68.29000,3.96168
68.30873,68.30000,15.49155,68.30000,-10.20883,68.30000,-6.52628,68.30000,3.14615,68.30000,-12.61829,68.30000,4.11127
68.31873,68.31000,14.37936,68.31000,-9.29661,68.31000,-6.74823,68.31000,4.34635,68.31000,-12.00543,68.31000,4.16871
68.32873,68.32000,13.28487,68.32000,-8.30118,68.32000,-6.90967,68.32000,5.49355,68.32000,-11.47075,68.32000,4.14921
68.33873,68.33000,12.22732,68.33000,-7.23410,68.33000,-7.00363,68.33000,6.57616,68.33000,-11.03103,68.33000,4.07166
68.34873,68.34000,11.21921,68.34000,-6.10748,68.34000,-7.02757,68.34000,7.58673,68.34000,-10.69607,68.34000,3.95584
68.35874,68.35000,10.26601,68.35000,-4.93341,68.35000,-6.98319,68.35000,8.52194,68.35000,-10.46762,68.35000,3.81967
68.36874,68.36000,9.36682,68.36000,-3.72363,68.36000,-6.87581,68.36000,9.38234,68.36000,-10.33917,68.36000,3.67719
68.37874,68.37000,8.51552,68.37000,-2.48913,68.37000,-6.71353,68.37000,10.17187,68.37000,-10.29661,68.37000,3.53739
68.38874,68.38000,7.70242,68.38000,-1.23997,68.38000,-6.50640,68.38000,10.89721,68.38000,-10.31960,68.38000,3.40418
68.39874,68.39000,6.91594,68.39000,0.01488,68.39000,-6.26556,68.39000,11.56695,68.39000,-10.38361,68.39000,3.27691
68.40874,68.40000,6.14417,68.40000,1.26760,68.40000,-6.00249,68.40000,12.19057,68.40000,-10.46230,68.40000,3.15148
68.41874,68.41000,5.37624,68.41000,2.51146,68.41000,-5.72835,68.41000,12.77730,68.41000,-10.52996,68.41000,3.02168
68.42874,68.42000,4.60345,68.42000,3.74093,68.42000,-5.45345,68.42000,13.33500,68.42000,-10.56390,68.42000,2.88046
68.43875,68.43000,3.82003,68.43000,4.95155,68.43000,-5.18689,68.43000,13.86928,68.43000,-10.54640,68.43000,2.72114
68.44875,68.44000,3.02354,68.44000,6.13986,68.44000,-4.93626,68.44000,14.38281,68.44000,-10.46621,68.44000,2.53829
68.45875,68.45000,2.21484,68.45000,7.30311,68.45000,-4.70752,68.45000,14.87518,68.45000,-10.31934,68.45000,2.32826
68.46875,68.46000,1.39768,68.46000,8.43879,68.46000,-4.50481,68.46000,15.34288,68.46000,-10.10919,68.46000,2.08949
68.47875,68.47000,0.57800,68.47000,9.54407,68.47000,-4.33047,68.47000,15.77975,68.47000,-9.84597,68.47000,1.82256
68.48875,68.48000,-0.23686,68.48000,10.61536,68.48000,-4.18502,68.48000,16.17756,68.48000,-9.54561,68.48000,1.53021
68.49875,68.49000,-1.03903,68.49000,11.64804,68.49000,-4.06733,68.49000,16.52682,68.49000,-9.22819,68.49000,1.21737
68.50875,68.50000,-1.82072,68.50000,12.63653,68.50000,-3.97484,68.50000,16.81779,68.50000,-8.91616,68.50000,0.89112
68.51876,68.51000,-2.57479,68.51000,13.57462,68.51000,-3.90385,68.51000,17.04153,68.51000,-8.63235,68.51000,0.56064
68.52876,68.52000,-3.29518,68.52000,14.45611,68.52000,-3.84993,68.52000,17.19096,68.52000,-8.39803,68.52000,0.23696
68.53876,68.53000,-3.97721,68.53000,15.27539,68.53000,-3.80815,68.53000,17.26174,68.53000,-8.23112,68.53000,-0.06747
68.54876,68.54000,-4.61787,68.54000,16.02815,68.54000,-3.77346,68.54000,17.25301,68.54000,-8.14451,68.54000,-0.33945
68.55876,68.55000,-5.21604,68.55000,16.71183,68.55000,-3.74097,68.55000,17.16775,68.55000,-8.14495,68.55000,-0.56584
68.56876,68.56000,-5.77258,68.56000,17.32604,68.56000,-3.70624,68.56000,17.01281,68.56000,-8.23236,68.56000,-0.73454
68.57876,68.57000,-6.29020,68.57000,17.87282,68.57000,-3.66566,68.57000,16.79865,68.57000,-8.39984,68.57000,-0.83546
68.58876,68.58000,-6.77332,68.58000,18.35668,68.58000,-3.61673,68.58000,16.53862,68.58000,-8.63441,68.58000,-0.86149
68.59877,68.59000,-7.22764,68.59000,18.78441,68.59000,-3.55838,68.59000,16.24815,68.59000,-8.91836,68.59000,-0.80914
68.60877,68.60000,-7.65973,68.60000,19.16466,68.60000,-3.49107,68.60000,15.94365,68.60000,-9.23113,68.60000,-0.67894
68.61877,68.61000,-8.07646,68.61000,19.50730,68.61000,-3.41685,68.61000,15.64135,68.61000,-9.55145,68.61000,-0.47528
68.62877,68.62000,-8.48455,68.62000,19.82265,68.62000,-3.33913,68.62000,15.35638,68.62000,-9.85950,68.62000,-0.20577
68.63877,68.63000,-8.88998,68.63000,20.12067,68.63000,-3.26238,68.63000,15.10184,68.63000,-10.13877,68.63000,0.11978
68.64877,68.64000,-9.29759,68.64000,20.41022,68.64000,-3.19155,68.64000,14.88837,68.64000,-10.37745,68.64000,0.49044
68.65877,68.65000,-9.71066,68.65000,20.69844,68.65000,-3.13153,68.65000,14.72395,68.65000,-10.56921,68.65000,0.89524
68.66877,68.66000,-10.13057,68.66000,20.99023,68.66000,-3.08637,68.66000,14.61396,68.66000,-10.71324,68.66000,1.32372
68.67878,68.67000,-10.55659,68.67000,21.28801,68.67000,-3.05870,68.67000,14.56140,68.67000,-10.81361,68.67000,1.76623
68.68878,68.68000,-10.98583,68.68000,21.59153,68.68000,-3.04907,68.68000,14.56700,68.68000,-10.87807,68.68000,2.21359
68.69878,68.69000,-11.41333,68.69000,21.89806,68.69000,-3.05555,68.69000,14.62927,68.69000,-10.91638,68.69000,2.65637
68.70878,68.70000,-11.83248,68.70000,22.20246,68.70000,-3.07358,68.70000,14.74444,68.70000,-10.93857,68.70000,3.08399
68.71878,68.71000,-12.23559,68.71000,22.49749,68.71000,-3.09604,68.71000,14.90637,68.71000,-10.95332,68.71000,3.48408
68.72878,68.72000,-12.61463,68.72000,22.77408,68.72000,-3.11360,68.72000,15.10673,68.72000,-10.96675,68.72000,3.84245
68.73878,68.73000,-12.96193,68.73000,23.02179,68.73000,-3.11539,68.73000,15.33533,68.73000,-10.98187,68.73000,4.14388
68.74879,68.74000,-13.27057,68.74000,23.22952,68.74000,-3.08982,68.74000,15.58050,68.74000,-10.99864,68.74000,4.37357
68.75879,68.75000,-13.53451,68.75000,23.38643,68.75000,-3.02552,68.75000,15.82961,68.75000,-11.01458,68.75000,4.51877
68.76879,68.76000,-13.74825,68.76000,23.48296,68.76000,-2.91242,68.76000,16.06932,68.76000,-11.02579,68.76000,4.57037
68.77879,68.77000,-13.90637,68.77000,23.51172,68.77000,-2.74257,68.77000,16.28572,68.77000,-11.02811,68.77000,4.52404
68.78879,68.78000,-14.00298,68.78000,23.46792,68.78000,-2.51085,68.78000,16.46424,68.78000,-11.01823,68.78000,4.38101
68.79879,68.79000,-14.03141,68.79000,23.34928,68.79000,-2.21535,68.79000,16.58951,68.79000,-10.99464,68.79000,4.14845
68.80879,68.80000,-13.98434,68.80000,23.15535,68.80000,-1.85747,68.80000,16.64553,68.80000,-10.95832,68.80000,3.83975
68.81879,68.81000,-13.85410,68.81000,22.88661,68.81000,-1.44176,68.81000,16.61630,68.81000,-10.91310,68.81000,3.47496
68.82880,68.82000,-13.63326,68.82000,22.54377,68.82000,-0.97567,68.82000,16.48713,68.82000,-10.86564,68.82000,3.08112
68.83880,68.83000,-13.31501,68.83000,22.12758,68.83000,-0.46913,68.83000,16.24642,68.83000,-10.82510,68.83000,2.69197
68.84880,68.84000,-12.89370,68.84000,21.63914,68.84000,0.06575,68.84000,15.88753,68.84000,-10.80231,68.84000,2.34621
68.85880,68.85000,-12.36515,68.85000,21.08056,68.85000,0.61515,68.85000,15.41016,68.85000,-10.80862,68.85000,2.08376
68.86880,68.86000,-11.72719,68.86000,20.45560,68.86000,1.16398,68.86000,14.82092,68.86000,-10.85453,68.86000,1.94061
68.87880,68.87000,-10.98006,68.87000,19.77003,68.87000,1.69643,68.87000,14.13300,68.87000,-10.94816,68.87000,1.94344
68.88880,68.88000,-10.12675,68.88000,19.03167,68.88000,2.19664,68.88000,13.36507,68.88000,-11.09404,68.88000,2.10559
68.89880,68.89000,-9.17291,68.89000,18.25024,68.89000,2.64938,68.89000,12.53972,68.89000,-11.29220,68.89000,2.42495
68.90881,68.90000,-8.12641,68.90000,17.43699,68.90000,3.04077,68.90000,11.68165,68.90000,-11.53793,68.90000,2.88406
68.91881,68.91000,-6.99648,68.91000,16.60425,68.91000,3.35899,68.91000,10.81584,68.91000,-11.82217,68.91000,3.45205
68.92881,68.92000,-5.79287,68.92000,15.76465,68.92000,3.59488,68.92000,9.96575,68.92000,-12.13253,68.92000,4.08831
68.93881,68.93000,-4.52522,68.93000,14.93014,68.93000,3.74240,68.93000,9.15172,68.93000,-12.45481,68.93000,4.74754
68.94881,68.94000,-3.20285,68.94000,14.11088,68.94000,3.79894,68.94000,8.38964,68.94000,-12.77472,68.94000,5.38517
68.95881,68.95000,-1.83481,68.95000,13.31428,68.95000,3.76545,68.95000,7.69008,68.95000,-13.07953,68.95000,5.96232
68.96881,68.96000,-0.43018,68.96000,12.54434,68.96000,3.64627,68.96000,7.05795,68.96000,-13.35935,68.96000,6.44951
68.97881,68.97000,1.00178,68.97000,11.80165,68.97000,3.44887,68.97000,6.49272,68.97000,-13.60786,68.97000,6.82858
68.98882,68.98000,2.45150,68.98000,11.08379,68.98000,3.18344,68.98000,5.98911,68.98000,-13.82240,68.98000,7.09311
68.99882,68.99000,3.90916,68.99000,10.38610,68.99000,2.86230,68.99000,5.53816,68.99000,-14.00362,68.99000,7.24724
69.00882,69.00000,5.36476,69.00000,9.70259,69.00000,2.49917,69.00000,5.12850,69.00000,-14.15481,69.00000,7.30359
69.01882,69.01000,6.80816,69.01000,9.02686,69.01000,2.10832,69.01000,4.74772,69.01000,-14.28117,69.01000,7.28056
69.02882,69.02000,8.22917,69.02000,8.35291,69.02000,1.70356,69.02000,4.38359,69.02000,-14.38911,69.02000,7.19944
69.03882,69.03000,9.61759,69.03000,7.67584,69.03000,1.29741,69.03000,4.02516,69.03000,-14.48566,69.03000,7.08161
69.04882,69.04000,10.96351,69.04000,6.99229,69.04000,0.90024,69.04000,3.66360,69.04000,-14.57816,69.04000,6.94612
69.05882,69.05000,12.25744,69.05000,6.30081,69.05000,0.51985,69.05000,3.29280,69.05000,-14.67385,69.05000,6.80800
69.06883,69.06000,13.49057,69.06000,5.60180,69.06000,0.16124,69.06000,2.90971,69.06000,-14.77969,69.06000,6.67728
69.07883,69.07000,14.65475,69.07000,4.89735,69.07000,-0.17331,69.07000,2.51429,69.07000,-14.90192,69.07000,6.55894
69.08883,69.08000,15.74249,69.08000,4.19081,69.08000,-0.48368,69.08000,2.10906,69.08000,-15.04570,69.08000,6.45340
