Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.57214	3.57000	-0.03421	3.57000	-0.04844	3.57000	0.02084	3.57000	-0.03992	3.57000	-0.01440	3.57000	-0.09532	3.57000	-0.03625	3.57000	0.05240	3.57000	-0.04870	3.57000	-0.02257	3.57000	-0.03434	3.57000	0.00509	3.57000	0.06248	3.57000	0.01002	3.57000	-0.02888	3.57000	0.00509	3.57000	0.06251	3.57000	-0.00257	3.57000	0.02899	3.57000	-0.07834	3.57000	-0.00646	3.57000	-0.00661	3.57000	-0.00746	3.57000	-0.06404	3.57000	-0.00324	3.57000	0.02294	3.57000	0.06615	3.57000	-0.00886	3.57000	-0.02042	3.57000	0.04270	3.57000	0.00217	3.57000	-0.06194	3.57000	0.11959	3.57000	0.01067	3.57000	0.01866	3.57000	0.02941	3.57000	0.03734	3.57000	-0.20355	3.57000	-0.02188	3.57000	0.02270	3.57000	0.00954	3.57000	0.03233	
3.58214	3.58000	-0.03417	3.58000	-0.05342	3.58000	0.02415	3.58000	-0.03932	3.58000	-0.01059	3.58000	-0.09979	3.58000	-0.04087	3.58000	0.05964	3.58000	-0.05767	3.58000	-0.02612	3.58000	-0.03627	3.58000	0.00535	3.58000	0.06990	3.58000	0.01149	3.58000	-0.03444	3.58000	0.00535	3.58000	0.06994	3.58000	-0.00171	3.58000	0.03506	3.58000	-0.09048	3.58000	-0.00859	3.58000	-0.00962	3.58000	-0.00795	3.58000	-0.07074	3.58000	-0.00801	3.58000	0.02425	3.58000	0.07444	3.58000	-0.01367	3.58000	-0.02664	3.58000	0.04693	3.58000	-0.00543	3.58000	-0.05989	3.58000	0.13427	3.58000	0.01349	3.58000	0.02214	3.58000	0.02585	3.58000	0.04111	3.58000	-0.21185	3.58000	-0.02688	3.58000	0.02694	3.58000	0.01659	3.58000	0.03798	
3.59215	3.59000	-0.03367	3.59000	-0.05767	3.59000	0.02762	3.59000	-0.03791	3.59000	-0.00517	3.59000	-0.10312	3.59000	-0.04500	3.59000	0.06630	3.59000	-0.06750	3.59000	-0.02892	3.59000	-0.03632	3.59000	0.00571	3.59000	0.07681	3.59000	0.01267	3.59000	-0.04008	3.59000	0.00571	3.59000	0.07685	3.59000	-0.00054	3.59000	0.04126	3.59000	-0.10228	3.59000	-0.01121	3.59000	-0.01284	3.59000	-0.00808	3.59000	-0.07645	3.59000	-0.01330	3.59000	0.02539	3.59000	0.08241	3.59000	-0.01857	3.59000	-0.03339	3.59000	0.05069	3.59000	-0.01337	3.59000	-0.05653	3.59000	0.14852	3.59000	0.01633	3.59000	0.02579	3.59000	0.02135	3.59000	0.04440	3.59000	-0.21724	3.59000	-0.03160	3.59000	0.03092	3.59000	0.02541	3.59000	0.04360	
3.60216	3.60000	-0.03281	3.60000	-0.06104	3.60000	0.03128	3.60000	-0.03601	3.60000	0.00158	3.60000	-0.10592	3.60000	-0.04861	3.60000	0.07234	3.60000	-0.07815	3.60000	-0.03066	3.60000	-0.03416	3.60000	0.00627	3.60000	0.08314	3.60000	0.01339	3.60000	-0.04563	3.60000	0.00626	3.60000	0.08319	3.60000	0.00083	3.60000	0.04747	3.60000	-0.11365	3.60000	-0.01432	3.60000	-0.01591	3.60000	-0.00765	3.60000	-0.08109	3.60000	-0.01899	3.60000	0.02650	3.60000	0.09009	3.60000	-0.02327	3.60000	-0.04055	3.60000	0.05395	3.60000	-0.02144	3.60000	-0.05238	3.60000	0.16233	3.60000	0.01908	3.60000	0.02960	3.60000	0.01635	3.60000	0.04707	3.60000	-0.22078	3.60000	-0.03591	3.60000	0.03441	3.60000	0.03614	3.60000	0.04884	
3.61216	3.61000	-0.03166	3.61000	-0.06336	3.61000	0.03517	3.61000	-0.03391	3.61000	0.00934	3.61000	-0.10880	3.61000	-0.05172	3.61000	0.07774	3.61000	-0.08957	3.61000	-0.03114	3.61000	-0.02959	3.61000	0.00712	3.61000	0.08887	3.61000	0.01347	3.61000	-0.05093	3.61000	0.00711	3.61000	0.08893	3.61000	0.00229	3.61000	0.05356	3.61000	-0.12445	3.61000	-0.01787	3.61000	-0.01843	3.61000	-0.00641	3.61000	-0.08460	3.61000	-0.02498	3.61000	0.02772	3.61000	0.09752	3.61000	-0.02751	3.61000	-0.04797	3.61000	0.05667	3.61000	-0.03043	3.61000	-0.04796	3.61000	0.17571	3.61000	0.02162	3.61000	0.03355	3.61000	0.01127	3.61000	0.04902	3.61000	-0.22360	3.61000	-0.03969	3.61000	0.03725	3.61000	0.04882	3.61000	0.05337	
3.62217	3.62000	-0.03032	3.62000	-0.06444	3.62000	0.03931	3.62000	-0.03182	3.62000	0.01785	3.62000	-0.11228	3.62000	-0.05439	3.62000	0.08249	3.62000	-0.10166	3.62000	-0.03021	3.62000	-0.02260	3.62000	0.00836	3.62000	0.09396	3.62000	0.01274	3.62000	-0.05585	3.62000	0.00836	3.62000	0.09403	3.62000	0.00367	3.62000	0.05939	3.62000	-0.13460	3.62000	-0.02175	3.62000	-0.02007	3.62000	-0.00411	3.62000	-0.08705	3.62000	-0.03120	3.62000	0.02915	3.62000	0.10472	3.62000	-0.03109	3.62000	-0.05547	3.62000	0.05879	3.62000	-0.04258	3.62000	-0.04383	3.62000	0.18868	3.62000	0.02382	3.62000	0.03758	3.62000	0.00651	3.62000	0.05028	3.62000	-0.22680	3.62000	-0.04286	3.62000	0.03927	3.62000	0.06343	3.62000	0.05690	
3.63217	3.63000	-0.02889	3.63000	-0.06412	3.63000	0.04371	3.63000	-0.02986	3.63000	0.02689	3.63000	-0.11679	3.63000	-0.05671	3.63000	0.08664	3.63000	-0.11429	3.63000	-0.02784	3.63000	-0.01335	3.63000	0.01007	3.63000	0.09842	3.63000	0.01108	3.63000	-0.06025	3.63000	0.01007	3.63000	0.09851	3.63000	0.00480	3.63000	0.06484	3.63000	-0.14403	3.63000	-0.02581	3.63000	-0.02058	3.63000	-0.00048	3.63000	-0.08854	3.63000	-0.03762	3.63000	0.03087	3.63000	0.11166	3.63000	-0.03383	3.63000	-0.06293	3.63000	0.06020	3.63000	-0.04354	3.63000	-0.04057	3.63000	0.20130	3.63000	0.02554	3.63000	0.04163	3.63000	0.00242	3.63000	0.05094	3.63000	-0.23147	3.63000	-0.04534	3.63000	0.04039	3.63000	0.07988	3.63000	0.05925	
3.64218	3.64000	-0.02746	3.64000	-0.06221	3.64000	0.04840	3.64000	-0.02803	3.64000	0.03634	3.64000	-0.12253	3.64000	-0.05879	3.64000	0.09020	3.64000	-0.12726	3.64000	-0.02407	3.64000	-0.00218	3.64000	0.01229	3.64000	0.10226	3.64000	0.00837	3.64000	-0.06404	3.64000	0.01229	3.64000	0.10235	3.64000	0.00551	3.64000	0.06979	3.64000	-0.15274	3.64000	-0.02989	3.64000	-0.01980	3.64000	0.00471	3.64000	-0.08924	3.64000	-0.04423	3.64000	0.03293	3.64000	0.11830	3.64000	-0.03556	3.64000	-0.07022	3.64000	0.06074	3.64000	-0.04292	3.64000	-0.03882	3.64000	0.21359	3.64000	0.02669	3.64000	0.04563	3.64000	-0.00067	3.64000	0.05119	3.64000	-0.23855	3.64000	-0.04711	3.64000	0.04053	3.64000	0.09803	3.64000	0.06030	
3.65219	3.65000	-0.02609	3.65000	-0.05856	3.65000	0.05339	3.65000	-0.02626	3.65000	0.04612	3.65000	-0.12955	3.65000	-0.06076	3.65000	0.09324	3.65000	-0.14031	3.65000	-0.01902	3.65000	0.01039	3.65000	0.01503	3.65000	0.10547	3.65000	0.00457	3.65000	-0.06713	3.65000	0.01502	3.65000	0.10557	3.65000	0.00566	3.65000	0.07416	3.65000	-0.16077	3.65000	-0.03381	3.65000	-0.01774	3.65000	0.01160	3.65000	-0.08940	3.65000	-0.05106	3.65000	0.03535	3.65000	0.12454	3.65000	-0.03614	3.65000	-0.07725	3.65000	0.06024	3.65000	-0.04635	3.65000	-0.03921	3.65000	0.22555	3.65000	0.02718	3.65000	0.04950	3.65000	-0.00246	3.65000	0.05125	3.65000	-0.24888	3.65000	-0.04817	3.65000	0.03969	3.65000	0.11765	3.65000	0.06002	
3.66219	3.66000	-0.02480	3.66000	-0.05299	3.66000	0.05873	3.66000	-0.02438	3.66000	0.05621	3.66000	-0.13771	3.66000	-0.06274	3.66000	0.09581	3.66000	-0.15314	3.66000	-0.01290	3.66000	0.02372	3.66000	0.01824	3.66000	0.10809	3.66000	-0.00032	3.66000	-0.06947	3.66000	0.01823	3.66000	0.10820	3.66000	0.00516	3.66000	0.07791	3.66000	-0.16818	3.66000	-0.03742	3.66000	-0.01452	3.66000	0.02025	3.66000	-0.08930	3.66000	-0.05816	3.66000	0.03812	3.66000	0.13028	3.66000	-0.03540	3.66000	-0.08401	3.66000	0.05846	3.66000	-0.04984	3.66000	-0.04237	3.66000	0.23716	3.66000	0.02700	3.66000	0.05319	3.66000	-0.00269	3.66000	0.05139	3.66000	-0.26315	3.66000	-0.04855	3.66000	0.03787	3.66000	0.13848	3.66000	0.05849	
3.67220	3.67000	-0.02355	3.67000	-0.04540	3.67000	0.06443	3.67000	-0.02222	3.67000	0.06659	3.67000	-0.14673	3.67000	-0.06480	3.67000	0.09799	3.67000	-0.16544	3.67000	-0.00596	3.67000	0.03711	3.67000	0.02184	3.67000	0.11015	3.67000	-0.00621	3.67000	-0.07103	3.67000	0.02183	3.67000	0.11027	3.67000	0.00399	3.67000	0.08102	3.67000	-0.17509	3.67000	-0.04057	3.67000	-0.01040	3.67000	0.03061	3.67000	-0.08925	3.67000	-0.06557	3.67000	0.04121	3.67000	0.13544	3.67000	-0.03319	3.67000	-0.09052	3.67000	0.05519	3.67000	-0.04556	3.67000	-0.04885	3.67000	0.24836	3.67000	0.02620	3.67000	0.05667	3.67000	-0.00112	3.67000	0.05185	3.67000	-0.28185	3.67000	-0.04831	3.67000	0.03514	3.67000	0.16018	3.67000	0.05587	
3.68220	3.68000	-0.02228	3.68000	-0.03572	3.68000	0.07057	3.68000	-0.01955	3.68000	0.07726	3.68000	-0.15624	3.68000	-0.06699	3.68000	0.09989	3.68000	-0.17686	3.68000	0.00153	3.68000	0.04984	3.68000	0.02574	3.68000	0.11168	3.68000	-0.01298	3.68000	-0.07179	3.68000	0.02572	3.68000	0.11181	3.68000	0.00221	3.68000	0.08355	3.68000	-0.18157	3.68000	-0.04315	3.68000	-0.00571	3.68000	0.04250	3.68000	-0.08957	3.68000	-0.07334	3.68000	0.04457	3.68000	0.13995	3.68000	-0.02933	3.68000	-0.09689	3.68000	0.05021	3.68000	-0.04252	3.68000	-0.05908	3.68000	0.25911	3.68000	0.02489	3.68000	0.05993	3.68000	0.00244	3.68000	0.05282	3.68000	-0.30532	3.68000	-0.04750	3.68000	0.03153	3.68000	0.18241	3.68000	0.05240	
3.69221	3.69000	-0.02089	3.69000	-0.02394	3.69000	0.07720	3.69000	-0.01618	3.69000	0.08820	3.69000	-0.16588	3.69000	-0.06928	3.69000	0.10161	3.69000	-0.18709	3.69000	0.00926	3.69000	0.06121	3.69000	0.02980	3.69000	0.11275	3.69000	-0.02042	3.69000	-0.07177	3.69000	0.02978	3.69000	0.11288	3.69000	-0.00008	3.69000	0.08555	3.69000	-0.18770	3.69000	-0.04511	3.69000	-0.00079	3.69000	0.05566	3.69000	-0.09060	3.69000	-0.08148	3.69000	0.04814	3.69000	0.14380	3.69000	-0.02367	3.69000	-0.10324	3.69000	0.04333	3.69000	-0.04827	3.69000	-0.07333	3.69000	0.26931	3.69000	0.02324	3.69000	0.06296	3.69000	0.00815	3.69000	0.05447	3.69000	-0.33370	3.69000	-0.04618	3.69000	0.02714	3.69000	0.20475	3.69000	0.04837	
3.70222	3.70000	-0.01926	3.70000	-0.01013	3.70000	0.08437	3.70000	-0.01195	3.70000	0.09938	3.70000	-0.17531	3.70000	-0.07162	3.70000	0.10328	3.70000	-0.19586	3.70000	0.01692	3.70000	0.07065	3.70000	0.03391	3.70000	0.11340	3.70000	-0.02830	3.70000	-0.07098	3.70000	0.03389	3.70000	0.11354	3.70000	-0.00272	3.70000	0.08713	3.70000	-0.19354	3.70000	-0.04645	3.70000	0.00404	3.70000	0.06972	3.70000	-0.09263	3.70000	-0.08997	3.70000	0.05189	3.70000	0.14705	3.70000	-0.01603	3.70000	-0.10972	3.70000	0.03439	3.70000	-0.06005	3.70000	-0.09164	3.70000	0.27890	3.70000	0.02147	3.70000	0.06579	3.70000	0.01611	3.70000	0.05688	3.70000	-0.36695	3.70000	-0.04437	3.70000	0.02204	3.70000	0.22678	3.70000	0.04412	
3.71222	3.71000	-0.01727	3.71000	0.00553	3.71000	0.09211	3.71000	-0.00671	3.71000	0.11077	3.71000	-0.18429	3.71000	-0.07388	3.71000	0.10501	3.71000	-0.20291	3.71000	0.02423	3.71000	0.07769	3.71000	0.03797	3.71000	0.11371	3.71000	-0.03640	3.71000	-0.06945	3.71000	0.03795	3.71000	0.11385	3.71000	-0.00552	3.71000	0.08842	3.71000	-0.19910	3.71000	-0.04721	3.71000	0.00854	3.71000	0.08427	3.71000	-0.09590	3.71000	-0.09873	3.71000	0.05574	3.71000	0.14981	3.71000	-0.00627	3.71000	-0.11649	3.71000	0.02330	3.71000	-0.06105	3.71000	-0.11382	3.71000	0.28785	3.71000	0.01985	3.71000	0.06846	3.71000	0.02635	3.71000	0.06006	3.71000	-0.40486	3.71000	-0.04208	3.71000	0.01632	3.71000	0.24810	3.71000	0.04001	
3.72223	3.72000	-0.01482	3.72000	0.02282	3.72000	0.10043	3.72000	-0.00040	3.72000	0.12232	3.72000	-0.19264	3.72000	-0.07593	3.72000	0.10693	3.72000	-0.20808	3.72000	0.03096	3.72000	0.08202	3.72000	0.04191	3.72000	0.11375	3.72000	-0.04446	3.72000	-0.06721	3.72000	0.04189	3.72000	0.11389	3.72000	-0.00829	3.72000	0.08955	3.72000	-0.20441	3.72000	-0.04747	3.72000	0.01254	3.72000	0.09885	3.72000	-0.10062	3.72000	-0.10766	3.72000	0.05966	3.72000	0.15227	3.72000	0.00572	3.72000	-0.12365	3.72000	0.01001	3.72000	-0.06618	3.72000	-0.13947	3.72000	0.29612	3.72000	0.01864	3.72000	0.07100	3.72000	0.03882	3.72000	0.06399	3.72000	-0.44706	3.72000	-0.03926	3.72000	0.01007	3.72000	0.26827	3.72000	0.03639	
3.73223	3.73000	-0.01185	3.73000	0.04137	3.73000	0.10928	3.73000	0.00702	3.73000	0.13397	3.73000	-0.20028	3.73000	-0.07762	3.73000	0.10911	3.73000	-0.21123	3.73000	0.03689	3.73000	0.08349	3.73000	0.04568	3.73000	0.11359	3.73000	-0.05230	3.73000	-0.06431	3.73000	0.04566	3.73000	0.11373	3.73000	-0.01083	3.73000	0.09062	3.73000	-0.20945	3.73000	-0.04737	3.73000	0.01595	3.73000	0.11302	3.73000	-0.10698	3.73000	-0.11659	3.73000	0.06360	3.73000	0.15469	3.73000	0.01999	3.73000	-0.13130	3.73000	-0.00544	3.73000	-0.07735	3.73000	-0.16795	3.73000	0.30374	3.73000	0.01812	3.73000	0.07347	3.73000	0.05340	3.73000	0.06859	3.73000	-0.49300	3.73000	-0.03581	3.73000	0.00336	3.73000	0.28690	3.73000	0.03360	
3.74224	3.74000	-0.00831	3.74000	0.06076	3.74000	0.11859	3.74000	0.01546	3.74000	0.14564	3.74000	-0.20713	3.74000	-0.07880	3.74000	0.11159	3.74000	-0.21230	3.74000	0.04186	3.74000	0.08205	3.74000	0.04928	3.74000	0.11331	3.74000	-0.05975	3.74000	-0.06079	3.74000	0.04926	3.74000	0.11344	3.74000	-0.01298	3.74000	0.09174	3.74000	-0.21424	3.74000	-0.04703	3.74000	0.01877	3.74000	0.12635	3.74000	-0.11510	3.74000	-0.12532	3.74000	0.06753	3.74000	0.15734	3.74000	0.03651	3.74000	-0.13947	3.74000	-0.02291	3.74000	-0.08800	3.74000	-0.19849	3.74000	0.31077	3.74000	0.01854	3.74000	0.07593	3.74000	0.06987	3.74000	0.07373	3.74000	-0.54200	3.74000	-0.03163	3.74000	-0.00371	3.74000	0.30363	3.74000	0.03195	
3.75225	3.75000	-0.00419	3.75000	0.08047	3.75000	0.12823	3.75000	0.02479	3.75000	0.15724	3.75000	-0.21314	3.75000	-0.07937	3.75000	0.11436	3.75000	-0.21128	3.75000	0.04575	3.75000	0.07782	3.75000	0.05272	3.75000	0.11297	3.75000	-0.06672	3.75000	-0.05672	3.75000	0.05272	3.75000	0.11310	3.75000	-0.01462	3.75000	0.09296	3.75000	-0.21877	3.75000	-0.04661	3.75000	0.02101	3.75000	0.13847	3.75000	-0.12511	3.75000	-0.13364	3.75000	0.07141	3.75000	0.16054	3.75000	0.05513	3.75000	-0.14813	3.75000	-0.04214	3.75000	-0.11291	3.75000	-0.23015	3.75000	0.31729	3.75000	0.02008	3.75000	0.07841	3.75000	0.08790	3.75000	0.07929	3.75000	-0.59321	3.75000	-0.02658	3.75000	-0.01105	3.75000	0.31813	3.75000	0.03171	
3.76225	3.76000	0.00049	3.76000	0.09991	3.76000	0.13804	3.76000	0.03479	3.76000	0.16867	3.76000	-0.21827	3.76000	-0.07926	3.76000	0.11736	3.76000	-0.20822	3.76000	0.04849	3.76000	0.07099	3.76000	0.05605	3.76000	0.11263	3.76000	-0.07316	3.76000	-0.05215	3.76000	0.05605	3.76000	0.11275	3.76000	-0.01566	3.76000	0.09432	3.76000	-0.22308	3.76000	-0.04624	3.76000	0.02271	3.76000	0.14908	3.76000	-0.13709	3.76000	-0.14134	3.76000	0.07519	3.76000	0.16461	3.76000	0.07558	3.76000	-0.15726	3.76000	-0.06275	3.76000	-0.13378	3.76000	-0.26190	3.76000	0.32343	3.76000	0.02288	3.76000	0.08100	3.76000	0.10710	3.76000	0.08509	3.76000	-0.64569	3.76000	-0.02053	3.76000	-0.01859	3.76000	0.33010	3.76000	0.03306	
3.77226	3.77000	0.00573	3.77000	0.11849	3.77000	0.14787	3.77000	0.04513	3.77000	0.17982	3.77000	-0.22245	3.77000	-0.07844	3.77000	0.12045	3.77000	-0.20319	3.77000	0.05004	3.77000	0.06184	3.77000	0.05928	3.77000	0.11232	3.77000	-0.07904	3.77000	-0.04720	3.77000	0.05930	3.77000	0.11243	3.77000	-0.01603	3.77000	0.09583	3.77000	-0.22720	3.77000	-0.04607	3.77000	0.02392	3.77000	0.15791	3.77000	-0.15109	3.77000	-0.14824	3.77000	0.07885	3.77000	0.16985	3.77000	0.09742	3.77000	-0.16679	3.77000	-0.08425	3.77000	-0.14601	3.77000	-0.29266	3.77000	0.32934	3.77000	0.02700	3.77000	0.08375	3.77000	0.12702	3.77000	0.09097	3.77000	-0.69836	3.77000	-0.01335	3.77000	-0.02625	3.77000	0.33934	3.77000	0.03614	
3.78226	3.78000	0.01148	3.78000	0.13557	3.78000	0.15753	3.78000	0.05547	3.78000	0.19059	3.78000	-0.22564	3.78000	-0.07693	3.78000	0.12347	3.78000	-0.19633	3.78000	0.05040	3.78000	0.05072	3.78000	0.06244	3.78000	0.11207	3.78000	-0.08441	3.78000	-0.04194	3.78000	0.06248	3.78000	0.11217	3.78000	-0.01574	3.78000	0.09745	3.78000	-0.23118	3.78000	-0.04620	3.78000	0.02468	3.78000	0.16477	3.78000	-0.16711	3.78000	-0.15416	3.78000	0.08232	3.78000	0.17655	3.78000	0.12013	3.78000	-0.17665	3.78000	-0.10606	3.78000	-0.16374	3.78000	-0.32137	3.78000	0.33517	3.78000	0.03241	3.78000	0.08674	3.78000	0.14715	3.78000	0.09674	3.78000	-0.75014	3.78000	-0.00499	3.78000	-0.03394	3.78000	0.34572	3.78000	0.04100	
3.79227	3.79000	0.01776	3.79000	0.15060	3.79000	0.16686	3.79000	0.06542	3.79000	0.20088	3.79000	-0.22783	3.79000	-0.07478	3.79000	0.12622	3.79000	-0.18785	3.79000	0.04961	3.79000	0.03800	3.79000	0.06554	3.79000	0.11185	3.79000	-0.08930	3.79000	-0.03650	3.79000	0.06559	3.79000	0.11194	3.79000	-0.01480	3.79000	0.09916	3.79000	-0.23504	3.79000	-0.04674	3.79000	0.02506	3.79000	0.16950	3.79000	-0.18506	3.79000	-0.15903	3.79000	0.08556	3.79000	0.18493	3.79000	0.14305	3.79000	-0.18679	3.79000	-0.12754	3.79000	-0.18703	3.79000	-0.34705	3.79000	0.34109	3.79000	0.03899	3.79000	0.09006	3.79000	0.16698	3.79000	0.10220	3.79000	-0.79998	3.79000	0.00458	3.79000	-0.04162	3.79000	0.34920	3.79000	0.04764	
3.80228	3.80000	0.02455	3.80000	0.16311	3.80000	0.17571	3.80000	0.07460	3.80000	0.21061	3.80000	-0.22908	3.80000	-0.07209	3.80000	0.12848	3.80000	-0.17798	3.80000	0.04772	3.80000	0.02408	3.80000	0.06855	3.80000	0.11164	3.80000	-0.09374	3.80000	-0.03099	3.80000	0.06863	3.80000	0.11171	3.80000	-0.01331	3.80000	0.10090	3.80000	-0.23882	3.80000	-0.04777	3.80000	0.02510	3.80000	0.17200	3.80000	-0.20474	3.80000	-0.16281	3.80000	0.08852	3.80000	0.19520	3.80000	0.16550	3.80000	-0.19717	3.80000	-0.14806	3.80000	-0.19418	3.80000	-0.36891	3.80000	0.34727	3.80000	0.04656	3.80000	0.09380	3.80000	0.18606	3.80000	0.10714	3.80000	-0.84694	3.80000	0.01528	3.80000	-0.04920	3.80000	0.34989	3.80000	0.05595	
3.81228	3.81000	0.03187	3.81000	0.17280	3.81000	0.18395	3.81000	0.08268	3.81000	0.21968	3.81000	-0.22953	3.81000	-0.06897	3.81000	0.13005	3.81000	-0.16703	3.81000	0.04483	3.81000	0.00937	3.81000	0.07148	3.81000	0.11137	3.81000	-0.09780	3.81000	-0.02553	3.81000	0.07159	3.81000	0.11143	3.81000	-0.01135	3.81000	0.10262	3.81000	-0.24252	3.81000	-0.04932	3.81000	0.02487	3.81000	0.17223	3.81000	-0.22586	3.81000	-0.16554	3.81000	0.09115	3.81000	0.20746	3.81000	0.18675	3.81000	-0.20774	3.81000	-0.16705	3.81000	-0.21339	3.81000	-0.38640	3.81000	0.35389	3.81000	0.05484	3.81000	0.09803	3.81000	0.20396	3.81000	0.11134	3.81000	-0.89027	3.81000	0.02699	3.81000	-0.05663	3.81000	0.34805	3.81000	0.06578	
3.82229	3.82000	0.03973	3.82000	0.17949	3.82000	0.19149	3.82000	0.08944	3.82000	0.22800	3.82000	-0.22939	3.82000	-0.06555	3.82000	0.13075	3.82000	-0.15535	3.82000	0.04106	3.82000	-0.00576	3.82000	0.07431	3.82000	0.11097	3.82000	-0.10148	3.82000	-0.02023	3.82000	0.07444	3.82000	0.11102	3.82000	-0.00908	3.82000	0.10426	3.82000	-0.24610	3.82000	-0.05143	3.82000	0.02444	3.82000	0.17023	3.82000	-0.24798	3.82000	-0.16733	3.82000	0.09341	3.82000	0.22175	3.82000	0.20616	3.82000	-0.21846	3.82000	-0.18401	3.82000	-0.24267	3.82000	-0.39925	3.82000	0.36108	3.82000	0.06354	3.82000	0.10280	3.82000	0.22036	3.82000	0.11458	3.82000	-0.92943	3.82000	0.03951	3.82000	-0.06385	3.82000	0.34410	3.82000	0.07688	
3.83229	3.83000	0.04811	3.83000	0.18323	3.83000	0.19820	3.83000	0.09477	3.83000	0.23545	3.83000	-0.22895	3.83000	-0.06196	3.83000	0.13045	3.83000	-0.14329	3.83000	0.03657	3.83000	-0.02090	3.83000	0.07705	3.83000	0.11036	3.83000	-0.10483	3.83000	-0.01519	3.83000	0.07721	3.83000	0.11040	3.83000	-0.00664	3.83000	0.10579	3.83000	-0.24954	3.83000	-0.05407	3.83000	0.02386	3.83000	0.16610	3.83000	-0.27057	3.83000	-0.16836	3.83000	0.09527	3.83000	0.23802	3.83000	0.22317	3.83000	-0.22923	3.83000	-0.19862	3.83000	-0.25593	3.83000	-0.40750	3.83000	0.36896	3.83000	0.07231	3.83000	0.10816	3.83000	0.23502	3.83000	0.11664	3.83000	-0.96416	3.83000	0.05259	3.83000	-0.07081	3.83000	0.33860	3.83000	0.08898	
3.84230	3.84000	0.05696	3.84000	0.18421	3.84000	0.20402	3.84000	0.09868	3.84000	0.24189	3.84000	-0.22853	3.84000	-0.05837	3.84000	0.12906	3.84000	-0.13126	3.84000	0.03154	3.84000	-0.03565	3.84000	0.07972	3.84000	0.10947	3.84000	-0.10787	3.84000	-0.01048	3.84000	0.07991	3.84000	0.10949	3.84000	-0.00423	3.84000	0.10717	3.84000	-0.25278	3.84000	-0.05719	3.84000	0.02321	3.84000	0.16007	3.84000	-0.29305	3.84000	-0.16883	3.84000	0.09672	3.84000	0.25607	3.84000	0.23736	3.84000	-0.23995	3.84000	-0.21069	3.84000	-0.28386	3.84000	-0.41151	3.84000	0.37762	3.84000	0.08084	3.84000	0.11410	3.84000	0.24780	3.84000	0.11736	3.84000	-0.99445	3.84000	0.06597	3.84000	-0.07743	3.84000	0.33224	3.84000	0.10174	
