Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.82591,40.82000,-370.28604,40.82000,-2.54417,40.82000,-7.33724
40.83591,40.83000,-370.40472,40.83000,-2.51022,40.83000,-7.31227
40.84591,40.84000,-370.56625,40.84000,-2.44115,40.84000,-7.22821
40.85591,40.85000,-370.76395,40.85000,-2.34494,40.85000,-7.09692
40.86592,40.86000,-370.98822,40.86000,-2.23135,40.86000,-6.93021
40.87592,40.87000,-371.22757,40.87000,-2.11142,40.87000,-6.73953
40.88592,40.88000,-371.46985,40.88000,-1.99678,40.88000,-6.53570
40.89592,40.89000,-371.70325,40.89000,-1.89883,40.89000,-6.32881
40.90592,40.90000,-371.91736,40.90000,-1.82788,40.90000,-6.12808
40.91592,40.91000,-372.10419,40.91000,-1.79230,40.91000,-5.94177
40.92592,40.92000,-372.25848,40.92000,-1.79795,40.92000,-5.77711
40.93593,40.93000,-372.37814,40.93000,-1.84775,40.93000,-5.64012
40.94593,40.94000,-372.46408,40.94000,-1.94136,40.94000,-5.53545
40.95593,40.95000,-372.51987,40.95000,-2.07511,40.95000,-5.46618
40.96593,40.96000,-372.55106,40.96000,-2.24206,40.96000,-5.43365
40.97593,40.97000,-372.56430,40.97000,-2.43231,40.97000,-5.43730
40.98593,40.98000,-372.56650,40.98000,-2.63365,40.98000,-5.47455
40.99593,40.99000,-372.56369,40.99000,-2.83246,40.99000,-5.54080
41.00594,41.00000,-372.56052,41.00000,-3.01478,41.00000,-5.62952
41.01594,41.01000,-372.55942,41.01000,-3.16763,41.01000,-5.73249
41.02594,41.02000,-372.56067,41.02000,-3.28006,41.02000,-5.84018
41.03594,41.03000,-372.56238,41.03000,-3.34403,41.03000,-5.94224
41.04594,41.04000,-372.56094,41.04000,-3.35490,41.04000,-6.02815
41.05594,41.05000,-372.55191,41.05000,-3.31151,41.05000,-6.08779
41.06594,41.06000,-372.53082,41.06000,-3.21595,41.06000,-6.11211
41.07595,41.07000,-372.49399,41.07000,-3.07324,41.07000,-6.09358
41.08595,41.08000,-372.43942,41.08000,-2.89091,41.08000,-6.02669
41.09595,41.09000,-372.36694,41.09000,-2.67848,41.09000,-5.90814
41.10595,41.10000,-372.27856,41.10000,-2.44683,41.10000,-5.73692
41.11595,41.11000,-372.17813,41.11000,-2.20758,41.11000,-5.51421
41.12595,41.12000,-372.07117,41.12000,-1.97241,41.12000,-5.24319
41.13595,41.13000,-371.96442,41.13000,-1.75236,41.13000,-4.92871
41.14596,41.14000,-371.86527,41.14000,-1.55727,41.14000,-4.57697
41.15596,41.15000,-371.78125,41.15000,-1.39516,41.15000,-4.19516
41.16596,41.16000,-371.71942,41.16000,-1.27175,41.16000,-3.79110
41.17596,41.17000,-371.68573,41.17000,-1.19017,41.17000,-3.37291
41.18596,41.18000,-371.68439,41.18000,-1.15090,41.18000,-2.94882
41.19596,41.19000,-371.71735,41.19000,-1.15209,41.19000,-2.52696
41.20596,41.20000,-371.78397,41.20000,-1.19013,41.20000,-2.11521
41.21597,41.21000,-371.88089,41.21000,-1.26032,41.21000,-1.72112
41.22597,41.22000,-372.00223,41.22000,-1.35751,41.22000,-1.35178
41.23597,41.23000,-372.14002,41.23000,-1.47661,41.23000,-1.01369
41.24597,41.24000,-372.28482,41.24000,-1.61285,41.24000,-0.71249
41.25597,41.25000,-372.42661,41.25000,-1.76172,41.25000,-0.45285
41.26597,41.26000,-372.55548,41.26000,-1.91871,41.26000,-0.23812
41.27597,41.27000,-372.66245,41.27000,-2.07894,41.27000,-0.07019
41.28598,41.28000,-372.73999,41.28000,-2.23690,41.28000,0.05074
41.29598,41.29000,-372.78250,41.29000,-2.38651,41.29000,0.12627
41.30598,41.30000,-372.78629,41.30000,-2.52140,41.30000,0.15976
41.31598,41.31000,-372.74942,41.31000,-2.63575,41.31000,0.15622
41.32598,41.32000,-372.67145,41.32000,-2.72512,41.32000,0.12200
41.33598,41.33000,-372.55295,41.33000,-2.78737,41.33000,0.06450
41.34598,41.34000,-372.39526,41.34000,-2.82332,41.34000,-0.00836
41.35599,41.35000,-372.20013,41.35000,-2.83682,41.35000,-0.08848
41.36599,41.36000,-371.96988,41.36000,-2.83454,41.36000,-0.16800
41.37599,41.37000,-371.70725,41.37000,-2.82516,41.37000,-0.23953
41.38599,41.38000,-371.41562,41.38000,-2.81846,41.38000,-0.29635
41.39599,41.39000,-371.09921,41.39000,-2.82420,41.39000,-0.33237
41.40599,41.40000,-370.76297,41.40000,-2.85114,41.40000,-0.34215
41.41599,41.41000,-370.41248,41.41000,-2.90616,41.41000,-0.32082
41.42600,41.42000,-370.05386,41.42000,-2.99363,41.42000,-0.26405
41.43600,41.43000,-369.69342,41.43000,-3.11502,41.43000,-0.16806
41.44600,41.44000,-369.33728,41.44000,-3.26872,41.44000,-0.02981
41.45600,41.45000,-368.99139,41.45000,-3.45009,41.45000,0.15277
41.46600,41.46000,-368.66122,41.46000,-3.65168,41.46000,0.38042
41.47600,41.47000,-368.35172,41.47000,-3.86369,41.47000,0.65215
41.48601,41.48000,-368.06744,41.48000,-4.07453,41.48000,0.96475
41.49601,41.49000,-367.81262,41.49000,-4.27157,41.49000,1.31248
41.50601,41.50000,-367.59110,41.50000,-4.44200,41.50000,1.68679
41.51601,41.51000,-367.40637,41.51000,-4.57370,41.51000,2.07628
41.52601,41.52000,-367.26151,41.52000,-4.65613,41.52000,2.46685
41.53601,41.53000,-367.15857,41.53000,-4.68117,41.53000,2.84206
41.54601,41.54000,-367.09860,41.54000,-4.64369,41.54000,3.18380
41.55602,41.55000,-367.08078,41.55000,-4.54208,41.55000,3.47306
41.56602,41.56000,-367.10230,41.56000,-4.37843,41.56000,3.69085
41.57602,41.57000,-367.15781,41.57000,-4.15857,41.57000,3.81926
41.58602,41.58000,-367.23956,41.58000,-3.89179,41.58000,3.84251
41.59602,41.59000,-367.33743,41.59000,-3.59034,41.59000,3.74796
41.60602,41.60000,-367.43955,41.60000,-3.26874,41.60000,3.52706
41.61602,41.61000,-367.53293,41.61000,-2.94291,41.61000,3.17618
41.62603,41.62000,-367.60452,41.62000,-2.62918,41.62000,2.69728
41.63603,41.63000,-367.64203,41.63000,-2.34317,41.63000,2.09820
41.64603,41.64000,-367.63516,41.64000,-2.09852,41.64000,1.39276
41.65603,41.65000,-367.57648,41.65000,-1.90559,41.65000,0.60031
41.66603,41.66000,-367.46228,41.66000,-1.77032,41.66000,-0.25505
41.67603,41.67000,-367.29334,41.67000,-1.69360,41.67000,-1.14569
41.68603,41.68000,-367.07520,41.68000,-1.67125,41.68000,-2.04204
41.69604,41.69000,-366.81824,41.69000,-1.69483,41.69000,-2.91424
41.70604,41.70000,-366.53717,41.70000,-1.75291,41.70000,-3.73392
41.71604,41.71000,-366.25021,41.71000,-1.83267,41.71000,-4.47584
41.72604,41.72000,-365.97784,41.72000,-1.92139,41.72000,-5.11928
41.73604,41.73000,-365.74112,41.73000,-2.00778,41.73000,-5.64903
41.74604,41.74000,-365.56009,41.74000,-2.08283,41.74000,-6.05593
41.75604,41.75000,-365.45190,41.75000,-2.14013,41.75000,-6.33691
41.76605,41.76000,-365.42950,41.76000,-2.17586,41.76000,-6.49451
41.77605,41.77000,-365.50061,41.77000,-2.18847,41.77000,-6.53619
41.78605,41.78000,-365.66721,41.78000,-2.17850,41.78000,-6.47334
41.79605,41.79000,-365.92575,41.79000,-2.14843,41.79000,-6.32035
41.80605,41.80000,-366.26758,41.80000,-2.10266,41.80000,-6.09365
41.81605,41.81000,-366.67999,41.81000,-2.04743,41.81000,-5.81096
41.82605,41.82000,-367.14740,41.82000,-1.99048,41.82000,-5.49047
41.83606,41.83000,-367.65244,41.83000,-1.94050,41.83000,-5.15030
41.84606,41.84000,-368.17749,41.84000,-1.90636,41.84000,-4.80787
41.85606,41.85000,-368.70569,41.85000,-1.89634,41.85000,-4.47947
41.86606,41.86000,-369.22195,41.86000,-1.91740,41.86000,-4.17979
41.87606,41.87000,-369.71387,41.87000,-1.97467,41.87000,-3.92153
41.88606,41.88000,-370.17203,41.88000,-2.07111,41.88000,-3.71505
41.89606,41.89000,-370.59042,41.89000,-2.20745,41.89000,-3.56812
41.90607,41.90000,-370.96628,41.90000,-2.38219,41.90000,-3.48573
41.91607,41.91000,-371.29971,41.91000,-2.59169,41.91000,-3.46987
41.92607,41.92000,-371.59317,41.92000,-2.83035,41.92000,-3.51955
41.93607,41.93000,-371.85062,41.93000,-3.09085,41.93000,-3.63075
41.94607,41.94000,-372.07687,41.94000,-3.36437,41.94000,-3.79651
41.95607,41.95000,-372.27667,41.95000,-3.64102,41.95000,-4.00713
41.96607,41.96000,-372.45419,41.96000,-3.91025,41.96000,-4.25052
41.97608,41.97000,-372.61240,41.97000,-4.16140,41.97000,-4.51270
41.98608,41.98000,-372.75284,41.98000,-4.38426,41.98000,-4.77847
41.99608,41.99000,-372.87555,41.99000,-4.56961,41.99000,-5.03228
42.00608,42.00000,-372.97928,42.00000,-4.70974,42.00000,-5.25910
42.01608,42.01000,-373.06195,42.01000,-4.79885,42.01000,-5.44547
42.02608,42.02000,-373.12125,42.02000,-4.83345,42.02000,-5.58030
42.03608,42.03000,-373.15527,42.03000,-4.81257,42.03000,-5.65560
42.04609,42.04000,-373.16318,42.04000,-4.73798,42.04000,-5.66674
42.05609,42.05000,-373.14560,42.05000,-4.61411,42.05000,-5.61249
42.06609,42.06000,-373.10468,42.06000,-4.44789,42.06000,-5.49461
42.07609,42.07000,-373.04428,42.07000,-4.24836,42.07000,-5.31714
42.08609,42.08000,-372.96945,42.08000,-4.02604,42.08000,-5.08564
42.09609,42.09000,-372.88611,42.09000,-3.79227,42.09000,-4.80637
42.10609,42.10000,-372.80054,42.10000,-3.55846,42.10000,-4.48567
42.11610,42.11000,-372.71887,42.11000,-3.33539,42.11000,-4.12954
42.12610,42.12000,-372.64661,42.12000,-3.13254,42.12000,-3.74347
42.13610,42.13000,-372.58817,42.13000,-2.95759,42.13000,-3.33250
42.14610,42.14000,-372.54648,42.14000,-2.81600,42.14000,-2.90145
42.15610,42.15000,-372.52277,42.15000,-2.71092,42.15000,-2.45530
42.16610,42.16000,-372.51630,42.16000,-2.64328,42.16000,-1.99951
42.17611,42.17000,-372.52441,42.17000,-2.61215,42.17000,-1.54036
42.18611,42.18000,-372.54263,42.18000,-2.61515,42.18000,-1.08516
42.19611,42.19000,-372.56488,42.19000,-2.64888,42.19000,-0.64212
42.20611,42.20000,-372.58411,42.20000,-2.70920,42.20000,-0.22018
42.21611,42.21000,-372.59265,42.21000,-2.79146,42.21000,0.17150
42.22611,42.22000,-372.58295,42.22000,-2.89049,42.22000,0.52408
42.23611,42.23000,-372.54807,42.23000,-3.00055,42.23000,0.82975
42.24612,42.24000,-372.48227,42.24000,-3.11525,42.24000,1.08225
42.25612,42.25000,-372.38123,42.25000,-3.22761,42.25000,1.27736
42.26612,42.26000,-372.24216,42.26000,-3.33046,42.26000,1.41324
42.27612,42.27000,-372.06372,42.27000,-3.41703,42.27000,1.49051
42.28612,42.28000,-371.84555,42.28000,-3.48181,42.28000,1.51222
42.29612,42.29000,-371.58786,42.29000,-3.52145,42.29000,1.48365
42.30612,42.30000,-371.29108,42.30000,-3.53532,42.30000,1.41196
42.31613,42.31000,-370.95557,42.31000,-3.52578,42.31000,1.30586
42.32613,42.32000,-370.58182,42.32000,-3.49800,42.32000,1.17512
42.33613,42.33000,-370.17047,42.33000,-3.45922,42.33000,1.03014
42.34613,42.34000,-369.72287,42.34000,-3.41789,42.34000,0.88157
42.35613,42.35000,-369.24146,42.35000,-3.38258,42.35000,0.73996
42.36613,42.36000,-368.73004,42.36000,-3.36093,42.36000,0.61541
42.37613,42.37000,-368.19397,42.37000,-3.35888,42.37000,0.51741
42.38614,42.38000,-367.64011,42.38000,-3.38003,42.38000,0.45452
42.39614,42.39000,-367.07663,42.39000,-3.42539,42.39000,0.43418
42.40614,42.40000,-366.51242,42.40000,-3.49335,42.40000,0.46239
42.41614,42.41000,-365.95657,42.41000,-3.57995,42.41000,0.54350
42.42614,42.42000,-365.41791,42.42000,-3.67920,42.42000,0.67978
42.43614,42.43000,-364.90421,42.43000,-3.78368,42.43000,0.87117
42.44614,42.44000,-364.42212,42.44000,-3.88508,42.44000,1.11488
42.45615,42.45000,-363.97669,42.45000,-3.97484,42.45000,1.40519
42.46615,42.46000,-363.57135,42.46000,-4.04485,42.46000,1.73330
42.47615,42.47000,-363.20819,42.47000,-4.08801,42.47000,2.08741
42.48615,42.48000,-362.88797,42.48000,-4.09880,42.48000,2.45299
42.49615,42.49000,-362.61060,42.49000,-4.07369,42.49000,2.81332
42.50615,42.50000,-362.37543,42.50000,-4.01135,42.50000,3.15032
42.51615,42.51000,-362.18149,42.51000,-3.91271,42.51000,3.44543
42.52616,42.52000,-362.02765,42.52000,-3.78077,42.52000,3.68074
42.53616,42.53000,-361.91281,42.53000,-3.62025,42.53000,3.84001
42.54616,42.54000,-361.83572,42.54000,-3.43718,42.54000,3.90961
42.55616,42.55000,-361.79492,42.55000,-3.23840,42.55000,3.87924
42.56616,42.56000,-361.78870,42.56000,-3.03116,42.56000,3.74239
42.57616,42.57000,-361.81497,42.57000,-2.82284,42.57000,3.49647
42.58616,42.58000,-361.87128,42.58000,-2.62076,42.58000,3.14273
42.59617,42.59000,-361.95462,42.59000,-2.43224,42.59000,2.68609
42.60617,42.60000,-362.06155,42.60000,-2.26460,42.60000,2.13483
42.61617,42.61000,-362.18805,42.61000,-2.12505,42.61000,1.50035
42.62617,42.62000,-362.32950,42.62000,-2.02040,42.62000,0.79688
42.63617,42.63000,-362.48080,42.63000,-1.95645,42.63000,0.04108
42.64617,42.64000,-362.63672,42.64000,-1.93718,42.64000,-0.74844
42.65617,42.65000,-362.79211,42.65000,-1.96392,42.65000,-1.55177
42.66618,42.66000,-362.94260,42.66000,-2.03481,42.66000,-2.34847
42.67618,42.67000,-363.08514,42.67000,-2.14451,42.67000,-3.11849
42.68618,42.68000,-363.21854,42.68000,-2.28462,42.68000,-3.84313
42.69618,42.69000,-363.34399,42.69000,-2.44438,42.69000,-4.50602
42.70618,42.70000,-363.46503,42.70000,-2.61175,42.70000,-5.09393
42.71618,42.71000,-363.58746,42.71000,-2.77445,42.71000,-5.59748
42.72618,42.72000,-363.71866,42.72000,-2.92098,42.72000,-6.01149
42.73619,42.73000,-363.86676,42.73000,-3.04140,42.73000,-6.33497
42.74619,42.74000,-364.03940,42.74000,-3.12785,42.74000,-6.57074
42.75619,42.75000,-364.24280,42.75000,-3.17491,42.75000,-6.72471
42.76619,42.76000,-364.48074,42.76000,-3.17993,42.76000,-6.80498
42.77619,42.77000,-364.75406,42.77000,-3.14324,42.77000,-6.82095
42.78619,42.78000,-365.06052,42.78000,-3.06834,42.78000,-6.78257
42.79619,42.79000,-365.39499,42.79000,-2.96173,42.79000,-6.69994
42.80620,42.80000,-365.75000,42.80000,-2.83252,42.80000,-6.58292
42.81620,42.81000,-366.11667,42.81000,-2.69168,42.81000,-6.44114
42.82620,42.82000,-366.48541,42.82000,-2.55112,42.82000,-6.28387
42.83620,42.83000,-366.84705,42.83000,-2.42260,42.83000,-6.11993
42.84620,42.84000,-367.19345,42.84000,-2.31674,42.84000,-5.95760
42.85620,42.85000,-367.51831,42.85000,-2.24221,42.85000,-5.80435
42.86620,42.86000,-367.81747,42.86000,-2.20508,42.86000,-5.66667
42.87621,42.87000,-368.08933,42.87000,-2.20853,42.87000,-5.54981
42.88621,42.88000,-368.33460,42.88000,-2.25274,42.88000,-5.45761
42.89621,42.89000,-368.55606,42.89000,-2.33501,42.89000,-5.39236
42.90621,42.90000,-368.75806,42.90000,-2.44995,42.90000,-5.35467
42.91621,42.91000,-368.94586,42.91000,-2.58993,42.91000,-5.34342
42.92621,42.92000,-369.12485,42.92000,-2.74552,42.92000,-5.35579
42.93622,42.93000,-369.29996,42.93000,-2.90611,42.93000,-5.38728
42.94622,42.94000,-369.47498,42.94000,-3.06071,42.94000,-5.43191
42.95622,42.95000,-369.65204,42.95000,-3.19875,42.95000,-5.48251
42.96622,42.96000,-369.83136,42.96000,-3.31086,42.96000,-5.53101
42.97622,42.97000,-370.01123,42.97000,-3.38956,42.97000,-5.56897
42.98622,42.98000,-370.18808,42.98000,-3.42966,42.98000,-5.58799
42.99622,42.99000,-370.35709,42.99000,-3.42844,42.99000,-5.58034
43.00623,43.00000,-370.51279,43.00000,-3.38571,43.00000,-5.53940
43.01623,43.01000,-370.64969,43.01000,-3.30377,43.01000,-5.46014
43.02623,43.02000,-370.76294,43.02000,-3.18720,43.02000,-5.33937
43.03623,43.03000,-370.84897,43.03000,-3.04255,43.03000,-5.17584
43.04623,43.04000,-370.90573,43.04000,-2.87790,43.04000,-4.97015
43.05623,43.05000,-370.93308,43.05000,-2.70223,43.05000,-4.72449
43.06623,43.06000,-370.93277,43.06000,-2.52479,43.06000,-4.44223
43.07624,43.07000,-370.90845,43.07000,-2.35450,43.07000,-4.12759
43.08624,43.08000,-370.86560,43.08000,-2.19941,43.08000,-3.78516
43.09624,43.09000,-370.81107,43.09000,-2.06637,43.09000,-3.41959
43.10624,43.10000,-370.75256,43.10000,-1.96071,43.10000,-3.03528
43.11624,43.11000,-370.69782,43.11000,-1.88598,43.11000,-2.63623
43.12624,43.12000,-370.65390,43.12000,-1.84373,43.12000,-2.22605
43.13624,43.13000,-370.62631,43.13000,-1.83346,43.13000,-1.80810
43.14625,43.14000,-370.61841,43.14000,-1.85286,43.14000,-1.38583
43.15625,43.15000,-370.63092,43.15000,-1.89825,43.15000,-0.96316
43.16625,43.16000,-370.66177,43.16000,-1.96519,43.16000,-0.54477
43.17625,43.17000,-370.70639,43.17000,-2.04899,43.17000,-0.13636
43.18625,43.18000,-370.75809,43.18000,-2.14516,43.18000,0.25543
43.19625,43.19000,-370.80893,43.19000,-2.24953,43.19000,0.62321
43.20625,43.20000,-370.85056,43.20000,-2.35816,43.20000,0.95928
43.21626,43.21000,-370.87509,43.21000,-2.46714,43.21000,1.25620
43.22626,43.22000,-370.87592,43.22000,-2.57220,43.22000,1.50733
43.23626,43.23000,-370.84808,43.23000,-2.66867,43.23000,1.70748
43.24626,43.24000,-370.78848,43.24000,-2.75158,43.24000,1.85337
43.25626,43.25000,-370.69583,43.25000,-2.81618,43.25000,1.94396
43.26626,43.26000,-370.57001,43.26000,-2.85873,43.26000,1.98064
43.27626,43.27000,-370.41174,43.27000,-2.87739,43.27000,1.96720
43.28627,43.28000,-370.22192,43.28000,-2.87281,43.28000,1.90965
43.29627,43.29000,-370.00147,43.29000,-2.84841,43.29000,1.81588
43.30627,43.30000,-369.75113,43.30000,-2.81012,43.30000,1.69525
43.31627,43.31000,-369.47177,43.31000,-2.76565,43.31000,1.55808
43.32627,43.32000,-369.16467,43.32000,-2.72350,43.32000,1.41522
43.33627,43.33000,-368.83197,43.33000,-2.69194,43.33000,1.27758
43.34627,43.34000,-368.47684,43.34000,-2.67804,43.34000,1.15573
43.35628,43.35000,-368.10382,43.35000,-2.68696,43.35000,1.05961
43.36628,43.36000,-367.71845,43.36000,-2.72152,43.36000,0.99815
43.37628,43.37000,-367.32712,43.37000,-2.78198,43.37000,0.97905
43.38628,43.38000,-366.93640,43.38000,-2.86616,43.38000,1.00846
43.39628,43.39000,-366.55264,43.39000,-2.96973,43.39000,1.09070
43.40628,43.40000,-366.18143,43.40000,-3.08658,43.40000,1.22794
43.41628,43.41000,-365.82727,43.41000,-3.20939,43.41000,1.41991
43.42629,43.42000,-365.49356,43.42000,-3.33011,43.42000,1.66356
43.43629,43.43000,-365.18268,43.43000,-3.44050,43.43000,1.95285
43.44629,43.44000,-364.89621,43.44000,-3.53264,43.44000,2.27864
43.45629,43.45000,-364.63538,43.45000,-3.59932,43.45000,2.62881
43.46629,43.46000,-364.40125,43.46000,-3.63445,43.46000,2.98849
43.47629,43.47000,-364.19510,43.47000,-3.63332,43.47000,3.34070
43.48629,43.48000,-364.01846,43.48000,-3.59288,43.48000,3.66704
43.49630,43.49000,-363.87308,43.49000,-3.51188,43.49000,3.94866
43.50630,43.50000,-363.76090,43.50000,-3.39110,43.50000,4.16727
43.51630,43.51000,-363.68372,43.51000,-3.23347,43.51000,4.30617
43.52630,43.52000,-363.64291,43.52000,-3.04402,43.52000,4.35123
43.53630,43.53000,-363.63937,43.53000,-2.82975,43.53000,4.29171
43.54630,43.54000,-363.67300,43.54000,-2.59936,43.54000,4.12081
43.55630,43.55000,-363.74277,43.55000,-2.36281,43.55000,3.83608
43.56631,43.56000,-363.84631,43.56000,-2.13095,43.56000,3.43960
43.57631,43.57000,-363.98010,43.57000,-1.91501,43.57000,2.93793
43.58631,43.58000,-364.13931,43.58000,-1.72603,43.58000,2.34197
43.59631,43.59000,-364.31802,43.59000,-1.57402,43.59000,1.66655
43.60631,43.60000,-364.50989,43.60000,-1.46708,43.60000,0.92996
43.61631,43.61000,-364.70865,43.61000,-1.41042,43.61000,0.15310
43.62631,43.62000,-364.90900,43.62000,-1.40576,43.62000,-0.64145
43.63632,43.63000,-365.10739,43.63000,-1.45108,43.63000,-1.43048
43.64632,43.64000,-365.30261,43.64000,-1.54085,43.64000,-2.19135
43.65632,43.65000,-365.49631,43.65000,-1.66678,43.65000,-2.90303
43.66632,43.66000,-365.69309,43.66000,-1.81863,43.66000,-3.54716
43.67632,43.67000,-365.90021,43.67000,-1.98531,43.67000,-4.10895
43.68632,43.68000,-366.12720,43.68000,-2.15575,43.68000,-4.57786
43.69633,43.69000,-366.38486,43.69000,-2.31975,43.69000,-4.94800
43.70633,43.70000,-366.68408,43.70000,-2.46853,43.70000,-5.21823
43.71633,43.71000,-367.03452,43.71000,-2.59502,43.71000,-5.39175
43.72633,43.72000,-367.44330,43.72000,-2.69408,43.72000,-5.47544
43.73633,43.73000,-367.91419,43.73000,-2.76271,43.73000,-5.47902
43.74633,43.74000,-368.44669,43.74000,-2.80030,43.74000,-5.41409
43.75633,43.75000,-369.03632,43.75000,-2.80876,43.75000,-5.29344
43.76634,43.76000,-369.67459,43.76000,-2.79255,43.76000,-5.13036
43.77634,43.77000,-370.34995,43.77000,-2.75847,43.77000,-4.93830
43.78634,43.78000,-371.04865,43.78000,-2.71519,43.78000,-4.73047
43.79634,43.79000,-371.75592,43.79000,-2.67253,43.79000,-4.51955
43.80634,43.80000,-372.45712,43.80000,-2.64065,43.80000,-4.31749
43.81634,43.81000,-373.13873,43.81000,-2.62922,43.81000,-4.13519
43.82634,43.82000,-373.78928,43.82000,-2.64670,43.82000,-3.98230
43.83635,43.83000,-374.39993,43.83000,-2.69989,43.83000,-3.86702
43.84635,43.84000,-374.96487,43.84000,-2.79354,43.84000,-3.79590
43.85635,43.85000,-375.48135,43.85000,-2.93017,43.85000,-3.77371
43.86635,43.86000,-375.94937,43.86000,-3.10988,43.86000,-3.80331
43.87635,43.87000,-376.37140,43.87000,-3.33026,43.87000,-3.88557
43.88635,43.88000,-376.75156,43.88000,-3.58636,43.88000,-4.01929
43.89635,43.89000,-377.09506,43.89000,-3.87078,43.89000,-4.20114
43.90636,43.90000,-377.40741,43.90000,-4.17387,43.90000,-4.42558
43.91636,43.91000,-377.69367,43.91000,-4.48412,43.91000,-4.68487
43.92636,43.92000,-377.95798,43.92000,-4.78870,43.92000,-4.96913
43.93636,43.93000,-378.20316,43.93000,-5.07419,43.93000,-5.26657
43.94636,43.94000,-378.43039,43.94000,-5.32738,43.94000,-5.56390
43.95636,43.95000,-378.63931,43.95000,-5.53616,43.95000,-5.84692
43.96636,43.96000,-378.82825,43.96000,-5.69039,43.96000,-6.10132
43.97637,43.97000,-378.99469,43.97000,-5.78272,43.97000,-6.31357
43.98637,43.98000,-379.13590,43.98000,-5.80913,43.98000,-6.47182
43.99637,43.99000,-379.24942,43.99000,-5.76939,43.99000,-6.56671
44.00637,44.00000,-379.33383,44.00000,-5.66714,44.00000,-6.59186
44.01637,44.01000,-379.38904,44.01000,-5.50976,44.01000,-6.54417
44.02637,44.02000,-379.41663,44.02000,-5.30792,44.02000,-6.42367
44.03637,44.03000,-379.41971,44.03000,-5.07497,44.03000,-6.23319
44.04638,44.04000,-379.40302,44.04000,-4.82599,44.04000,-5.97781
44.05638,44.05000,-379.37238,44.05000,-4.57681,44.05000,-5.66420
44.06638,44.06000,-379.33438,44.06000,-4.34292,44.06000,-5.30010
44.07638,44.07000,-379.29584,44.07000,-4.13842,44.07000,-4.89379
44.08638,44.08000,-379.26300,44.08000,-3.97509,44.08000,-4.45377
44.09638,44.09000,-379.24118,44.09000,-3.86164,44.09000,-3.98854
44.10638,44.10000,-379.23395,44.10000,-3.80327,44.10000,-3.50656
44.11639,44.11000,-379.24298,44.11000,-3.80160,44.11000,-3.01619
44.12639,44.12000,-379.26773,44.12000,-3.85497,44.12000,-2.52581
44.13639,44.13000,-379.30551,44.13000,-3.95899,44.13000,-2.04386
44.14639,44.14000,-379.35184,44.14000,-4.10718,44.14000,-1.57885
44.15639,44.15000,-379.40067,44.15000,-4.29152,44.15000,-1.13923
44.16639,44.16000,-379.44516,44.16000,-4.50293,44.16000,-0.73321
44.17639,44.17000,-379.47818,44.17000,-4.73158,44.17000,-0.36841
44.18640,44.18000,-379.49295,44.18000,-4.96712,44.18000,-0.05149
44.19640,44.19000,-379.48370,44.19000,-5.19882,44.19000,0.21227
44.20640,44.20000,-379.44586,44.20000,-5.41584,44.20000,0.41934
44.21640,44.21000,-379.37647,44.21000,-5.60758,44.21000,0.56827
44.22640,44.22000,-379.27393,44.22000,-5.76445,44.22000,0.65989
44.23640,44.23000,-379.13788,44.23000,-5.87871,44.23000,0.69740
44.24640,44.24000,-378.96872,44.24000,-5.94548,44.24000,0.68630
44.25641,44.25000,-378.76721,44.25000,-5.96352,44.25000,0.63415
44.26641,44.26000,-378.53427,44.26000,-5.93567,44.26000,0.55021
44.27641,44.27000,-378.27087,44.27000,-5.86874,44.27000,0.44495
44.28641,44.28000,-377.97809,44.28000,-5.77279,44.28000,0.32947
44.29641,44.29000,-377.65744,44.29000,-5.66004,44.29000,0.21493
44.30641,44.30000,-377.31122,44.30000,-5.54345,44.30000,0.11201
44.31641,44.31000,-376.94278,44.31000,-5.43534,44.31000,0.03045
44.32642,44.32000,-376.55661,44.32000,-5.34604,44.32000,-0.02129
44.33642,44.33000,-376.15842,44.33000,-5.28304,44.33000,-0.03624
44.34642,44.34000,-375.75476,44.34000,-5.25042,44.34000,-0.00911
44.35642,44.35000,-375.35291,44.35000,-5.24863,44.35000,0.06362
44.36642,44.36000,-374.96018,44.36000,-5.27473,44.36000,0.18355
44.37642,44.37000,-374.58380,44.37000,-5.32275,44.37000,0.35035
44.38642,44.38000,-374.23026,44.38000,-5.38433,44.38000,0.56156
44.39643,44.39000,-373.90527,44.39000,-5.44946,44.39000,0.81247
44.40643,44.40000,-373.61356,44.40000,-5.50725,44.40000,1.09603
44.41643,44.41000,-373.35889,44.41000,-5.54688,44.41000,1.40276
44.42643,44.42000,-373.14398,44.42000,-5.55830,44.42000,1.72085
44.43643,44.43000,-372.97086,44.43000,-5.53306,44.43000,2.03635
44.44643,44.44000,-372.84049,44.44000,-5.46484,44.44000,2.33362
44.45644,44.45000,-372.75317,44.45000,-5.34988,44.45000,2.59595
44.46644,44.46000,-372.70831,44.46000,-5.18720,44.46000,2.80634
44.47644,44.47000,-372.70429,44.47000,-4.97869,44.47000,2.94832
44.48644,44.48000,-372.73856,44.48000,-4.72899,44.48000,3.00694
44.49644,44.49000,-372.80753,44.49000,-4.44527,44.49000,2.96963
44.50644,44.50000,-372.90649,44.50000,-4.13704,44.50000,2.82693
44.51644,44.51000,-373.02957,44.51000,-3.81572,44.51000,2.57321
