Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.57877,60.57000,10.21831,60.57000,-1.30213,60.57000,-9.06100
60.58877,60.58000,9.81722,60.58000,-1.37258,60.58000,-9.19585
60.59877,60.59000,9.37607,60.59000,-1.38213,60.59000,-9.34830
60.60877,60.60000,8.89804,60.60000,-1.33010,60.60000,-9.51645
60.61877,60.61000,8.38746,60.61000,-1.21757,60.61000,-9.69734
60.62878,60.62000,7.84954,60.62000,-1.04732,60.62000,-9.88710
60.63878,60.63000,7.29005,60.63000,-0.82377,60.63000,-10.08122
60.64878,60.64000,6.71505,60.64000,-0.55280,60.64000,-10.27477
60.65878,60.65000,6.13064,60.65000,-0.24171,60.65000,-10.46269
60.66878,60.66000,5.54283,60.66000,0.10092,60.66000,-10.64001
60.67878,60.67000,4.95738,60.67000,0.46533,60.67000,-10.80214
60.68878,60.68000,4.37978,60.68000,0.84066,60.68000,-10.94497
60.69879,60.69000,3.81522,60.69000,1.21513,60.69000,-11.06510
60.70879,60.70000,3.26860,60.70000,1.57616,60.70000,-11.15986
60.71879,60.71000,2.74458,60.71000,1.91065,60.71000,-11.22741
60.72879,60.72000,2.24760,60.72000,2.20523,60.72000,-11.26675
60.73879,60.73000,1.78181,60.73000,2.44673,60.73000,-11.27765
60.74879,60.74000,1.35107,60.74000,2.62263,60.74000,-11.26068
60.75879,60.75000,0.95886,60.75000,2.72179,60.75000,-11.21704
60.76880,60.76000,0.60822,60.76000,2.73522,60.76000,-11.14849
60.77880,60.77000,0.30159,60.77000,2.65701,60.77000,-11.05719
60.78880,60.78000,0.04059,60.78000,2.48530,60.78000,-10.94555
60.79880,60.79000,-0.17425,60.79000,2.22314,60.79000,-10.81614
60.80880,60.80000,-0.34391,60.80000,1.87912,60.80000,-10.67153
60.81880,60.81000,-0.47126,60.81000,1.46753,60.81000,-10.51429
60.82880,60.82000,-0.56142,60.82000,1.00799,60.82000,-10.34701
60.83881,60.83000,-0.62192,60.83000,0.52444,60.83000,-10.17249
60.84881,60.84000,-0.66252,60.84000,0.04361,60.84000,-9.99385
60.85881,60.85000,-0.69476,60.85000,-0.40696,60.85000,-9.81482
60.86881,60.86000,-0.73098,60.86000,-0.80098,60.86000,-9.63981
60.87881,60.87000,-0.78324,60.87000,-1.11554,60.87000,-9.47387
60.88881,60.88000,-0.86208,60.88000,-1.33282,60.88000,-9.32236
60.89881,60.89000,-0.97544,60.89000,-1.44142,60.89000,-9.19046
60.90882,60.90000,-1.12789,60.90000,-1.43705,60.90000,-9.08244
60.91882,60.91000,-1.32021,60.91000,-1.32267,60.91000,-9.00089
60.92882,60.92000,-1.54945,60.92000,-1.10790,60.92000,-8.94607
60.93882,60.93000,-1.80924,60.93000,-0.80802,60.93000,-8.91541
60.94882,60.94000,-2.09041,60.94000,-0.44252,60.94000,-8.90336
60.95882,60.95000,-2.38177,60.95000,-0.03338,60.95000,-8.90154
60.96883,60.96000,-2.67097,60.96000,0.39665,60.96000,-8.89937
60.97883,60.97000,-2.94536,60.97000,0.82578,60.97000,-8.88491
60.98883,60.98000,-3.19287,60.98000,1.23465,60.98000,-8.84592
60.99883,60.99000,-3.40276,60.99000,1.60746,60.99000,-8.77101
61.00883,61.00000,-3.56642,61.00000,1.93269,61.00000,-8.65068
61.01883,61.01000,-3.67794,61.01000,2.20335,61.01000,-8.47818
61.02883,61.02000,-3.73457,61.02000,2.41684,61.02000,-8.25016
61.03884,61.03000,-3.73702,61.03000,2.57425,61.03000,-7.96695
61.04884,61.04000,-3.68943,61.04000,2.67958,61.04000,-7.63265
61.05884,61.05000,-3.59910,61.05000,2.73858,61.05000,-7.25490
61.06884,61.06000,-3.47592,61.06000,2.75775,61.06000,-6.84447
61.07884,61.07000,-3.33155,61.07000,2.74338,61.07000,-6.41469
61.08884,61.08000,-3.17843,61.08000,2.70083,61.08000,-5.98065
61.09884,61.09000,-3.02876,61.09000,2.63404,61.09000,-5.55836
61.10885,61.10000,-2.89349,61.10000,2.54544,61.10000,-5.16375
61.11885,61.11000,-2.78157,61.11000,2.43610,61.11000,-4.81175
61.12885,61.12000,-2.69937,61.12000,2.30605,61.12000,-4.51531
61.13885,61.13000,-2.65047,61.13000,2.15491,61.13000,-4.28462
61.14885,61.14000,-2.63568,61.14000,1.98259,61.14000,-4.12656
61.15885,61.15000,-2.65336,61.15000,1.78999,61.15000,-4.04428
61.16885,61.16000,-2.69989,61.16000,1.57963,61.16000,-4.03722
61.17886,61.17000,-2.77020,61.17000,1.35618,61.17000,-4.10128
61.18886,61.18000,-2.85835,61.18000,1.12660,61.18000,-4.22926
61.19886,61.19000,-2.95812,61.19000,0.90005,61.19000,-4.41149
61.20886,61.20000,-3.06336,61.20000,0.68739,61.20000,-4.63651
61.21886,61.21000,-3.16836,61.21000,0.50047,61.21000,-4.89180
61.22886,61.22000,-3.26799,61.22000,0.35117,61.22000,-5.16444
61.23886,61.23000,-3.35785,61.23000,0.25034,61.23000,-5.44167
61.24887,61.24000,-3.43444,61.24000,0.20688,61.24000,-5.71141
61.25887,61.25000,-3.49517,61.25000,0.22683,61.25000,-5.96262
61.26887,61.26000,-3.53856,61.26000,0.31283,61.26000,-6.18565
61.27887,61.27000,-3.56421,61.27000,0.46383,61.27000,-6.37242
61.28887,61.28000,-3.57285,61.28000,0.67511,61.28000,-6.51677
61.29887,61.29000,-3.56631,61.29000,0.93874,61.29000,-6.61469
61.30887,61.30000,-3.54757,61.30000,1.24429,61.30000,-6.66476
61.31888,61.31000,-3.52052,61.31000,1.57967,61.31000,-6.66835
61.32888,61.32000,-3.48976,61.32000,1.93195,61.32000,-6.62980
61.33888,61.33000,-3.45995,61.33000,2.28816,61.33000,-6.55620
61.34888,61.34000,-3.43523,61.34000,2.63580,61.34000,-6.45686
61.35888,61.35000,-3.41840,61.35000,2.96334,61.35000,-6.34253
61.36888,61.36000,-3.41041,61.36000,3.26050,61.36000,-6.22441
61.37888,61.37000,-3.40994,61.37000,3.51853,61.37000,-6.11316
61.38889,61.38000,-3.41335,61.38000,3.73032,61.38000,-6.01800
61.39889,61.39000,-3.41503,61.39000,3.89065,61.39000,-5.94599
61.40889,61.40000,-3.40796,61.40000,3.99624,61.40000,-5.90168
61.41889,61.41000,-3.38447,61.41000,4.04593,61.41000,-5.88699
61.42889,61.42000,-3.33708,61.42000,4.04070,61.42000,-5.90139
61.43889,61.43000,-3.25921,61.43000,3.98374,61.43000,-5.94230
61.44889,61.44000,-3.14576,61.44000,3.88036,61.44000,-6.00560
61.45890,61.45000,-2.99345,61.45000,3.73786,61.45000,-6.08625
61.46890,61.46000,-2.80104,61.46000,3.56528,61.46000,-6.17892
61.47890,61.47000,-2.56927,61.47000,3.37299,61.47000,-6.27857
61.48890,61.48000,-2.30069,61.48000,3.17228,61.48000,-6.38099
61.49890,61.49000,-1.99937,61.49000,2.97477,61.49000,-6.48314
61.50890,61.50000,-1.67053,61.50000,2.79182,61.50000,-6.58340
61.51890,61.51000,-1.32014,61.51000,2.63393,61.51000,-6.68150
61.52891,61.52000,-0.95453,61.52000,2.51027,61.52000,-6.77837
61.53891,61.53000,-0.58009,61.53000,2.42822,61.53000,-6.87576
61.54891,61.54000,-0.20304,61.54000,2.39312,61.54000,-6.97580
61.55891,61.55000,0.17069,61.55000,2.40821,61.55000,-7.08047
61.56891,61.56000,0.53551,61.56000,2.47475,61.56000,-7.19118
61.57891,61.57000,0.88620,61.57000,2.59219,61.57000,-7.30841
61.58891,61.58000,1.21789,61.58000,2.75863,61.58000,-7.43153
61.59892,61.59000,1.52616,61.59000,2.97111,61.59000,-7.55878
61.60892,61.60000,1.80717,61.60000,3.22603,61.60000,-7.68736
61.61892,61.61000,2.05793,61.61000,3.51939,61.61000,-7.81370
61.62892,61.62000,2.27662,61.62000,3.84693,61.62000,-7.93366
61.63892,61.63000,2.46282,61.63000,4.20406,61.63000,-8.04289
61.64892,61.64000,2.61776,61.64000,4.58575,61.64000,-8.13707
61.65892,61.65000,2.74430,61.65000,4.98630,61.65000,-8.21224
61.66893,61.66000,2.84674,61.66000,5.39911,61.66000,-8.26505
61.67893,61.67000,2.93050,61.67000,5.81649,61.67000,-8.29306
61.68893,61.68000,3.00161,61.68000,6.22959,61.68000,-8.29498
61.69893,61.69000,3.06616,61.69000,6.62843,61.69000,-8.27078
61.70893,61.70000,3.12982,61.70000,7.00209,61.70000,-8.22179
61.71893,61.71000,3.19746,61.71000,7.33902,61.71000,-8.15052
61.72894,61.72000,3.27286,61.72000,7.62757,61.72000,-8.06044
61.73894,61.73000,3.35859,61.73000,7.85661,61.73000,-7.95561
61.74894,61.74000,3.45605,61.74000,8.01635,61.74000,-7.84021
61.75894,61.75000,3.56552,61.75000,8.09913,61.75000,-7.71818
61.76894,61.76000,3.68637,61.76000,8.10027,61.76000,-7.59279
61.77894,61.77000,3.81725,61.77000,8.01884,61.77000,-7.46641
61.78894,61.78000,3.95626,61.78000,7.85820,61.78000,-7.34035
61.79895,61.79000,4.10108,61.79000,7.62639,61.79000,-7.21486
61.80895,61.80000,4.24893,61.80000,7.33608,61.80000,-7.08939
61.81895,61.81000,4.39650,61.81000,7.00424,61.81000,-6.96294
61.82895,61.82000,4.53986,61.82000,6.65126,61.82000,-6.83456
61.83895,61.83000,4.67451,61.83000,6.29969,61.83000,-6.70392
61.84895,61.84000,4.79579,61.84000,5.97262,61.84000,-6.57173
61.85895,61.85000,4.89949,61.85000,5.69203,61.85000,-6.43989
61.86896,61.86000,4.98264,61.86000,5.47710,61.86000,-6.31147
61.87896,61.87000,5.04434,61.87000,5.34281,61.87000,-6.19020
61.88896,61.88000,5.08638,61.88000,5.29891,61.88000,-6.07987
61.89896,61.89000,5.11345,61.89000,5.34936,61.89000,-5.98356
61.90896,61.90000,5.13301,61.90000,5.49228,61.90000,-5.90286
61.91896,61.91000,5.15463,61.91000,5.72036,61.91000,-5.83740
61.92896,61.92000,5.18909,61.92000,6.02175,61.92000,-5.78447
61.93897,61.93000,5.24734,61.93000,6.38120,61.93000,-5.73917
61.94897,61.94000,5.33940,61.94000,6.78143,61.94000,-5.69478
61.95897,61.95000,5.47342,61.95000,7.20461,61.95000,-5.64346
61.96897,61.96000,5.65494,61.96000,7.63369,61.96000,-5.57714
61.97897,61.97000,5.88649,61.97000,8.05359,61.97000,-5.48855
61.98897,61.98000,6.16739,61.98000,8.45204,61.98000,-5.37213
61.99897,61.99000,6.49390,61.99000,8.82007,61.99000,-5.22461
62.00898,62.00000,6.85962,62.00000,9.15201,62.00000,-5.04541
62.01898,62.01000,7.25604,62.01000,9.44520,62.01000,-4.83657
62.02898,62.02000,7.67327,62.02000,9.69931,62.02000,-4.60236
62.03898,62.03000,8.10073,62.03000,9.91564,62.03000,-4.34878
62.04898,62.04000,8.52792,62.04000,10.09627,62.04000,-4.08299
62.05898,62.05000,8.94504,62.05000,10.24345,62.05000,-3.81276
62.06898,62.06000,9.34349,62.06000,10.35903,62.06000,-3.54608
62.07899,62.07000,9.71638,62.07000,10.44421,62.07000,-3.29084
62.08899,62.08000,10.05876,62.08000,10.49944,62.08000,-3.05460
62.09899,62.09000,10.36783,62.09000,10.52458,62.09000,-2.84437
62.10899,62.10000,10.64293,62.10000,10.51913,62.10000,-2.66650
62.11899,62.11000,10.88552,62.11000,10.48276,62.11000,-2.52652
62.12899,62.12000,11.09895,62.12000,10.41572,62.12000,-2.42899
62.13899,62.13000,11.28814,62.13000,10.31941,62.13000,-2.37743
62.14900,62.14000,11.45919,62.14000,10.19674,62.14000,-2.37422
62.15900,62.15000,11.61882,62.15000,10.05242,62.15000,-2.42055
62.16900,62.16000,11.77389,62.16000,9.89294,62.16000,-2.51633
62.17900,62.17000,11.93080,62.17000,9.72640,62.17000,-2.66015
62.18900,62.18000,12.09497,62.18000,9.56202,62.18000,-2.84913
62.19900,62.19000,12.27055,62.19000,9.40953,62.19000,-3.07887
62.20900,62.20000,12.46019,62.20000,9.27838,62.20000,-3.34338
62.21901,62.21000,12.66505,62.21000,9.17696,62.21000,-3.63510
62.22901,62.22000,12.88496,62.22000,9.11185,62.22000,-3.94507
62.23901,62.23000,13.11854,62.23000,9.08719,62.23000,-4.26324
62.24901,62.24000,13.36340,62.24000,9.10421,62.24000,-4.57898
62.25901,62.25000,13.61620,62.25000,9.16107,62.25000,-4.88170
62.26901,62.26000,13.87280,62.26000,9.25291,62.26000,-5.16156
62.27901,62.27000,14.12827,62.27000,9.37233,62.27000,-5.41025
62.28902,62.28000,14.37720,62.28000,9.51006,62.28000,-5.62166
62.29902,62.29000,14.61393,62.29000,9.65582,62.29000,-5.79246
62.30902,62.30000,14.83305,62.30000,9.79918,62.30000,-5.92236
62.31902,62.31000,15.03000,62.31000,9.93030,62.31000,-6.01399
62.32902,62.32000,15.20163,62.32000,10.04058,62.32000,-6.07245
62.33902,62.33000,15.34668,62.33000,10.12300,62.33000,-6.10455
62.34902,62.34000,15.46599,62.34000,10.17231,62.34000,-6.11794
62.35903,62.35000,15.56241,62.35000,10.18513,62.35000,-6.12029
62.36903,62.36000,15.64035,62.36000,10.15977,62.36000,-6.11855
62.37903,62.37000,15.70512,62.37000,10.09613,62.37000,-6.11844
62.38903,62.38000,15.76221,62.38000,9.99540,62.38000,-6.12419
62.39903,62.39000,15.81651,62.39000,9.85987,62.39000,-6.13853
62.40903,62.40000,15.87175,62.40000,9.69262,62.40000,-6.16286
62.41903,62.41000,15.93017,62.41000,9.49729,62.41000,-6.19757
62.42904,62.42000,15.99249,62.42000,9.27790,62.42000,-6.24242
62.43904,62.43000,16.05810,62.43000,9.03867,62.43000,-6.29685
62.44904,62.44000,16.12548,62.44000,8.78392,62.44000,-6.36024
62.45904,62.45000,16.19275,62.45000,8.51801,62.45000,-6.43207
62.46904,62.46000,16.25816,62.46000,8.24537,62.46000,-6.51200
62.47904,62.47000,16.32054,62.47000,7.97049,62.47000,-6.59987
62.48905,62.48000,16.37962,62.48000,7.69801,62.48000,-6.69556
62.49905,62.49000,16.43608,62.49000,7.43269,62.49000,-6.79896
62.50905,62.50000,16.49144,62.50000,7.17949,62.50000,-6.90987
62.51905,62.51000,16.54783,62.51000,6.94350,62.51000,-7.02792
62.52905,62.52000,16.60752,62.52000,6.72987,62.52000,-7.15252
62.53905,62.53000,16.67259,62.53000,6.54363,62.53000,-7.28290
62.54905,62.54000,16.74446,62.54000,6.38952,62.54000,-7.41811
62.55906,62.55000,16.82361,62.55000,6.27170,62.55000,-7.55707
62.56906,62.56000,16.90939,62.56000,6.19351,62.56000,-7.69864
62.57906,62.57000,16.99998,62.57000,6.15715,62.57000,-7.84162
62.58906,62.58000,17.09252,62.58000,6.16346,62.58000,-7.98467
62.59906,62.59000,17.18341,62.59000,6.21169,62.59000,-8.12622
62.60906,62.60000,17.26868,62.60000,6.29931,62.60000,-8.26429
62.61906,62.61000,17.34441,62.61000,6.42192,62.61000,-8.39630
62.62907,62.62000,17.40712,62.62000,6.57324,62.62000,-8.51893
62.63907,62.63000,17.45408,62.63000,6.74515,62.63000,-8.62811
62.64907,62.64000,17.48347,62.64000,6.92791,62.64000,-8.71907
62.65907,62.65000,17.49434,62.65000,7.11033,62.65000,-8.78665
62.66907,62.66000,17.48652,62.66000,7.28014,62.66000,-8.82562
62.67907,62.67000,17.46042,62.67000,7.42441,62.67000,-8.83118
62.68907,62.68000,17.41668,62.68000,7.53005,62.68000,-8.79939
62.69908,62.69000,17.35602,62.69000,7.58451,62.69000,-8.72757
62.70908,62.70000,17.27906,62.70000,7.57656,62.70000,-8.61467
62.71908,62.71000,17.18628,62.71000,7.49726,62.71000,-8.46132
62.72908,62.72000,17.07811,62.72000,7.34089,62.72000,-8.26985
62.73908,62.73000,16.95504,62.73000,7.10598,62.73000,-8.04409
62.74908,62.74000,16.81766,62.74000,6.79602,62.74000,-7.78911
62.75908,62.75000,16.66671,62.75000,6.41994,62.75000,-7.51097
62.76909,62.76000,16.50299,62.76000,5.99209,62.76000,-7.21642
62.77909,62.77000,16.32724,62.77000,5.53157,62.77000,-6.91276
62.78909,62.78000,16.14004,62.78000,5.06110,62.78000,-6.60763
62.79909,62.79000,15.94180,62.79000,4.60521,62.79000,-6.30883
62.80909,62.80000,15.73299,62.80000,4.18834,62.80000,-6.02411
62.81909,62.81000,15.51446,62.81000,3.83277,62.81000,-5.76083
62.82909,62.82000,15.28786,62.82000,3.55684,62.82000,-5.52545
62.83910,62.83000,15.05606,62.83000,3.37354,62.83000,-5.32309
62.84910,62.84000,14.82331,62.84000,3.28971,62.84000,-5.15695
62.85910,62.85000,14.59512,62.85000,3.30582,62.85000,-5.02793
62.86910,62.86000,14.37797,62.86000,3.41625,62.86000,-4.93436
62.87910,62.87000,14.17876,62.87000,3.61020,62.87000,-4.87196
62.88910,62.88000,14.00416,62.88000,3.87281,62.88000,-4.83406
62.89910,62.89000,13.86011,62.89000,4.18663,62.89000,-4.81204
62.90911,62.90000,13.75126,62.90000,4.53319,62.90000,-4.79602
62.91911,62.91000,13.68064,62.91000,4.89440,62.91000,-4.77572
62.92911,62.92000,13.64949,62.92000,5.25392,62.92000,-4.74138
62.93911,62.93000,13.65721,62.93000,5.59807,62.93000,-4.68471
62.94911,62.94000,13.70140,62.94000,5.91644,62.94000,-4.59956
62.95911,62.95000,13.77811,62.95000,6.20202,62.95000,-4.48250
62.96911,62.96000,13.88207,62.96000,6.45093,62.96000,-4.33299
62.97912,62.97000,14.00695,62.97000,6.66189,62.97000,-4.15336
62.98912,62.98000,14.14571,62.98000,6.83545,62.98000,-3.94844
62.99912,62.99000,14.29090,62.99000,6.97323,62.99000,-3.72513
63.00912,63.00000,14.43502,63.00000,7.07718,63.00000,-3.49177
63.01912,63.01000,14.57089,63.01000,7.14906,63.01000,-3.25757
63.02912,63.02000,14.69204,63.02000,7.19012,63.02000,-3.03198
63.03912,63.03000,14.79302,63.03000,7.20101,63.03000,-2.82417
63.04913,63.04000,14.86970,63.04000,7.18189,63.04000,-2.64264
63.05913,63.05000,14.91948,63.05000,7.13277,63.05000,-2.49486
63.06913,63.06000,14.94138,63.06000,7.05388,63.06000,-2.38707
63.07913,63.07000,14.93604,63.07000,6.94609,63.07000,-2.32416
63.08913,63.08000,14.90558,63.08000,6.81141,63.08000,-2.30952
63.09913,63.09000,14.85337,63.09000,6.65330,63.09000,-2.34504
63.10913,63.10000,14.78374,63.10000,6.47693,63.10000,-2.43110
63.11914,63.11000,14.70164,63.11000,6.28927,63.11000,-2.56655
63.12914,63.12000,14.61228,63.12000,6.09892,63.12000,-2.74869
63.13914,63.13000,14.52083,63.13000,5.91574,63.13000,-2.97326
63.14914,63.14000,14.43212,63.14000,5.75025,63.14000,-3.23440
63.15914,63.15000,14.35039,63.15000,5.61288,63.15000,-3.52470
63.16914,63.16000,14.27906,63.16000,5.51311,63.16000,-3.83532
63.17914,63.17000,14.22057,63.17000,5.45867,63.17000,-4.15627
63.18915,63.18000,14.17621,63.18000,5.45481,63.18000,-4.47687
63.19915,63.19000,14.14619,63.19000,5.50374,63.19000,-4.78622
63.20915,63.20000,14.12965,63.20000,5.60439,63.20000,-5.07394
63.21915,63.21000,14.12489,63.21000,5.75236,63.21000,-5.33078
63.22915,63.22000,14.12967,63.22000,5.94028,63.22000,-5.54941
63.23915,63.23000,14.14149,63.23000,6.15836,63.23000,-5.72504
63.24916,63.24000,14.15790,63.24000,6.39527,63.24000,-5.85593
63.25916,63.25000,14.17677,63.25000,6.63898,63.25000,-5.94362
63.26916,63.26000,14.19656,63.26000,6.87767,63.26000,-5.99279
63.27916,63.27000,14.21656,63.27000,7.10049,63.27000,-6.01070
63.28916,63.28000,14.23704,63.28000,7.29810,63.28000,-6.00638
63.29916,63.29000,14.25937,63.29000,7.46306,63.29000,-5.98952
63.30916,63.30000,14.28586,63.30000,7.59002,63.30000,-5.96939
63.31917,63.31000,14.31960,63.31000,7.67571,63.31000,-5.95391
63.32917,63.32000,14.36401,63.32000,7.71884,63.32000,-5.94899
63.33917,63.33000,14.42241,63.33000,7.71990,63.33000,-5.95819
63.34917,63.34000,14.49746,63.34000,7.68084,63.34000,-5.98284
63.35917,63.35000,14.59078,63.35000,7.60476,63.35000,-6.02243
63.36917,63.36000,14.70255,63.36000,7.49561,63.36000,-6.07515
63.37917,63.37000,14.83145,63.37000,7.35793,63.37000,-6.13859
63.38918,63.38000,14.97472,63.38000,7.19664,63.38000,-6.21031
63.39918,63.39000,15.12847,63.39000,7.01690,63.39000,-6.28826
63.40918,63.40000,15.28808,63.40000,6.82404,63.40000,-6.37106
63.41918,63.41000,15.44868,63.41000,6.62345,63.41000,-6.45806
63.42918,63.42000,15.60560,63.42000,6.42060,63.42000,-6.54931
63.43918,63.43000,15.75470,63.43000,6.22091,63.43000,-6.64538
63.44918,63.44000,15.89256,63.44000,6.02968,63.44000,-6.74719
63.45919,63.45000,16.01657,63.45000,5.85195,63.45000,-6.85580
63.46919,63.46000,16.12482,63.46000,5.69237,63.46000,-6.97222
63.47919,63.47000,16.21594,63.47000,5.55495,63.47000,-7.09724
63.48919,63.48000,16.28898,63.48000,5.44297,63.48000,-7.23130
63.49919,63.49000,16.34320,63.49000,5.35878,63.49000,-7.37429
63.50919,63.50000,16.37798,63.50000,5.30370,63.50000,-7.52546
63.51919,63.51000,16.39272,63.51000,5.27802,63.51000,-7.68328
63.52920,63.52000,16.38690,63.52000,5.28094,63.52000,-7.84538
63.53920,63.53000,16.36011,63.53000,5.31070,63.53000,-8.00851
63.54920,63.54000,16.31215,63.54000,5.36467,63.54000,-8.16870
63.55920,63.55000,16.24316,63.55000,5.43941,63.55000,-8.32142
63.56920,63.56000,16.15369,63.56000,5.53090,63.56000,-8.46195
63.57920,63.57000,16.04469,63.57000,5.63455,63.57000,-8.58575
63.58920,63.58000,15.91745,63.58000,5.74527,63.58000,-8.68888
63.59921,63.59000,15.77350,63.59000,5.85748,63.59000,-8.76837
63.60921,63.60000,15.61440,63.60000,5.96507,63.60000,-8.82252
63.61921,63.61000,15.44160,63.61000,6.06134,63.61000,-8.85111
63.62921,63.62000,15.25634,63.62000,6.13907,63.62000,-8.85536
63.63921,63.63000,15.05967,63.63000,6.19065,63.63000,-8.83786
63.64921,63.64000,14.85259,63.64000,6.20841,63.64000,-8.80223
63.65921,63.65000,14.63620,63.65000,6.18518,63.65000,-8.75268
63.66922,63.66000,14.41189,63.66000,6.11497,63.66000,-8.69346
63.67922,63.67000,14.18140,63.67000,5.99379,63.67000,-8.62836
63.68922,63.68000,13.94673,63.68000,5.82046,63.68000,-8.56030
63.69922,63.69000,13.70999,63.69000,5.59733,63.69000,-8.49112
63.70922,63.70000,13.47306,63.70000,5.33064,63.70000,-8.42159
63.71922,63.71000,13.23734,63.71000,5.03048,63.71000,-8.35164
63.72922,63.72000,13.00347,63.72000,4.71026,63.72000,-8.28066
63.73923,63.73000,12.77135,63.73000,4.38580,63.73000,-8.20791
63.74923,63.74000,12.54016,63.74000,4.07395,63.74000,-8.13282
63.75923,63.75000,12.30873,63.75000,3.79122,63.75000,-8.05517
63.76923,63.76000,12.07592,63.76000,3.55235,63.76000,-7.97515
63.77923,63.77000,11.84104,63.77000,3.36916,63.77000,-7.89322
63.78923,63.78000,11.60417,63.78000,3.24971,63.78000,-7.80989
63.79923,63.79000,11.36646,63.79000,3.19789,63.79000,-7.72529
63.80924,63.80000,11.13009,63.80000,3.21338,63.80000,-7.63874
63.81924,63.81000,10.89823,63.81000,3.29198,63.81000,-7.54840
63.82924,63.82000,10.67478,63.82000,3.42626,63.82000,-7.45099
63.83924,63.83000,10.46408,63.83000,3.60648,63.83000,-7.34182
63.84924,63.84000,10.27055,63.84000,3.82155,63.84000,-7.21507
63.85924,63.85000,10.09831,63.85000,4.06011,63.85000,-7.06435
63.86924,63.86000,9.95092,63.86000,4.31134,63.86000,-6.88350
63.87925,63.87000,9.83105,63.87000,4.56578,63.87000,-6.66739
63.88925,63.88000,9.74027,63.88000,4.81569,63.88000,-6.41274
63.89925,63.89000,9.67887,63.89000,5.05529,63.89000,-6.11873
63.90925,63.90000,9.64577,63.90000,5.28069,63.90000,-5.78726
63.91925,63.91000,9.63851,63.91000,5.48964,63.91000,-5.42298
63.92925,63.92000,9.65331,63.92000,5.68107,63.92000,-5.03293
63.93925,63.93000,9.68529,63.93000,5.85469,63.93000,-4.62602
63.94926,63.94000,9.72876,63.94000,6.01060,63.94000,-4.21231
63.95926,63.95000,9.77763,63.95000,6.14893,63.95000,-3.80228
63.96926,63.96000,9.82586,63.96000,6.26970,63.96000,-3.40603
63.97926,63.97000,9.86792,63.97000,6.37272,63.97000,-3.03270
63.98926,63.98000,9.89931,63.98000,6.45770,63.98000,-2.68983
63.99926,63.99000,9.91680,63.99000,6.52435,63.99000,-2.38301
64.00927,64.00000,9.91875,64.00000,6.57264,64.00000,-2.11571
64.01927,64.01000,9.90511,64.01000,6.60299,64.01000,-1.88924
64.02927,64.02000,9.87736,64.02000,6.61658,64.02000,-1.70300
64.03927,64.03000,9.83827,64.03000,6.61552,64.03000,-1.55476
64.04927,64.04000,9.79155,64.04000,6.60302,64.04000,-1.44107
64.05927,64.05000,9.74137,64.05000,6.58345,64.05000,-1.35763
64.06927,64.06000,9.69192,64.06000,6.56224,64.06000,-1.29969
64.07928,64.07000,9.64688,64.07000,6.54565,64.07000,-1.26237
64.08928,64.08000,9.60902,64.08000,6.54045,64.08000,-1.24086
64.09928,64.09000,9.57996,64.09000,6.55345,64.09000,-1.23064
64.10928,64.10000,9.56002,64.10000,6.59096,64.10000,-1.22752
64.11928,64.11000,9.54838,64.11000,6.65833,64.11000,-1.22765
64.12928,64.12000,9.54334,64.12000,6.75941,64.12000,-1.22747
64.13928,64.13000,9.54264,64.13000,6.89613,64.13000,-1.22367
64.14929,64.14000,9.54392,64.14000,7.06822,64.14000,-1.21309
64.15929,64.15000,9.54500,64.15000,7.27306,64.15000,-1.19282
64.16929,64.16000,9.54412,64.16000,7.50570,64.16000,-1.16029
64.17929,64.17000,9.54007,64.17000,7.75922,64.17000,-1.11351
64.18929,64.18000,9.53217,64.18000,8.02507,64.18000,-1.05139
64.19929,64.19000,9.52030,64.19000,8.29373,64.19000,-0.97400
64.20929,64.20000,9.50483,64.20000,8.55532,64.20000,-0.88266
64.21930,64.21000,9.48668,64.21000,8.80023,64.21000,-0.77996
64.22930,64.22000,9.46738,64.22000,9.01966,64.22000,-0.66954
64.23930,64.23000,9.44907,64.23000,9.20608,64.23000,-0.55575
64.24930,64.24000,9.43453,64.24000,9.35353,64.24000,-0.44331
64.25930,64.25000,9.42703,64.25000,9.45776,64.25000,-0.33694
64.26930,64.26000,9.43009,64.26000,9.51627,64.26000,-0.24108
64.27930,64.27000,9.44711,64.27000,9.52829,64.27000,-0.15971
64.28931,64.28000,9.48093,64.28000,9.49467,64.28000,-0.09625
64.29931,64.29000,9.53334,64.29000,9.41779,64.29000,-0.05355
64.30931,64.30000,9.60486,64.30000,9.30149,64.30000,-0.03394
64.31931,64.31000,9.69447,64.31000,9.15090,64.31000,-0.03929
64.32931,64.32000,9.79977,64.32000,8.97234,64.32000,-0.07101
64.33931,64.33000,9.91722,64.33000,8.77317,64.33000,-0.13008
64.34931,64.34000,10.04258,64.34000,8.56147,64.34000,-0.21711
64.35932,64.35000,10.17155,64.35000,8.34574,64.35000,-0.33224
64.36932,64.36000,10.30028,64.36000,8.13453,64.36000,-0.47520
64.37932,64.37000,10.42587,64.37000,7.93606,64.37000,-0.64522
64.38932,64.38000,10.54661,64.38000,7.75784,64.38000,-0.84092
64.39932,64.39000,10.66206,64.39000,7.60636,64.39000,-1.06025
