Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
24.73833,24.73000,-8.36133,24.73000,-2.81175,24.73000,-0.00934,24.73000,-2.14451,24.73000,8.57947,24.73000,0.35468
24.74834,24.74000,-8.23777,24.74000,-2.42468,24.74000,0.16427,24.74000,-2.00419,24.74000,9.82548,24.74000,0.39861
24.75834,24.75000,-7.95614,24.75000,-1.90836,24.75000,0.27344,24.75000,-1.83277,24.75000,9.70975,24.75000,0.40815
24.76834,24.76000,-7.54769,24.76000,-1.23941,24.76000,0.33113,24.76000,-1.63373,24.76000,8.74392,24.76000,0.37945
24.77835,24.77000,-7.04770,24.77000,-0.39531,24.77000,0.34794,24.77000,-1.41270,24.77000,6.64336,24.77000,0.31141
24.78835,24.78000,-6.49365,24.78000,0.64397,24.78000,0.33143,24.78000,-1.17734,24.78000,3.07909,24.78000,0.20654
24.79835,24.79000,-5.92198,24.79000,1.89423,24.79000,0.28591,24.79000,-0.93699,24.79000,-1.34547,24.79000,0.07144
24.80836,24.80000,-5.36425,24.80000,3.36538,24.80000,0.21270,24.80000,-0.70213,24.80000,-5.62567,24.80000,-0.08319
24.81836,24.81000,-4.84390,24.81000,5.05983,24.81000,0.11113,24.81000,-0.48353,24.81000,-8.97260,24.81000,-0.24321
24.82836,24.82000,-4.37497,24.82000,6.97127,24.82000,-0.02009,24.82000,-0.29138,24.82000,-11.84612,24.82000,-0.39234
24.83837,24.83000,-3.96307,24.83000,9.08377,24.83000,-0.18123,24.83000,-0.13411,24.83000,-14.73691,24.83000,-0.51399
24.84837,24.84000,-3.60797,24.84000,11.37151,24.84000,-0.37038,24.84000,-0.01732,24.84000,-15.93307,24.84000,-0.59335
24.85837,24.85000,-3.30625,24.85000,13.79915,24.85000,-0.58274,24.85000,0.05747,24.85000,-14.95929,24.85000,-0.61933
24.86838,24.86000,-3.05267,24.86000,16.32295,24.86000,-0.81065,24.86000,0.09371,24.86000,-12.24384,24.86000,-0.58602
24.87838,24.87000,-2.84014,24.87000,18.89250,24.87000,-1.04396,24.87000,0.10039,24.87000,-8.14404,24.87000,-0.49349
24.88838,24.88000,-2.65892,24.88000,21.45314,24.88000,-1.27099,24.88000,0.09181,24.88000,-4.09721,24.88000,-0.34778
24.89839,24.89000,-2.49658,24.89000,23.94874,24.89000,-1.48003,24.89000,0.08650,24.89000,-1.50041,24.89000,-0.16001
24.90839,24.90000,-2.33932,24.90000,26.32461,24.90000,-1.66082,24.90000,0.10531,24.90000,-0.51287,24.90000,0.05500
24.91839,24.91000,-2.17457,24.91000,28.53042,24.91000,-1.80593,24.91000,0.16870,24.91000,-1.08480,24.91000,0.28068
24.92840,24.92000,-1.99375,24.92000,30.52276,24.92000,-1.91169,24.92000,0.29386,24.92000,-2.81924,24.92000,0.50072
24.93840,24.93000,-1.79397,24.93000,32.26726,24.93000,-1.97847,24.93000,0.49205,24.93000,-4.99462,24.93000,0.70086
24.94840,24.94000,-1.57790,24.94000,33.73977,24.94000,-2.01052,24.94000,0.76675,24.94000,-7.05800,24.94000,0.87014
24.95841,24.95000,-1.35228,24.95000,34.92670,24.95000,-2.01511,24.95000,1.11290,24.95000,-8.84377,24.95000,1.00142
24.96841,24.96000,-1.12593,24.96000,35.82435,24.96000,-2.00114,24.96000,1.51744,24.96000,-10.08216,24.96000,1.09138
24.97841,24.97000,-0.90814,24.97000,36.43750,24.97000,-1.97758,24.97000,1.96090,24.97000,-11.11872,24.97000,1.14017
24.98842,24.98000,-0.70764,24.98000,36.77740,24.98000,-1.95206,24.98000,2.41968,24.98000,-11.31773,24.98000,1.15102
24.99842,24.99000,-0.53181,24.99000,36.85953,24.99000,-1.93016,24.99000,2.86874,24.99000,-10.46297,24.99000,1.12984
25.00842,25.00000,-0.38605,25.00000,36.70119,25.00000,-1.91512,25.00000,3.28403,25.00000,-8.99822,25.00000,1.08487
25.01843,25.01000,-0.27336,25.01000,36.31942,25.01000,-1.90816,25.01000,3.64460,25.01000,-7.33608,25.01000,1.02634
25.02843,25.02000,-0.19420,25.02000,35.72918,25.02000,-1.90892,25.02000,3.93404,25.02000,-6.18568,25.02000,0.96600
25.03843,25.03000,-0.14674,25.03000,34.94214,25.03000,-1.91615,25.03000,4.14130,25.03000,-5.82427,25.03000,0.91650
25.04844,25.04000,-0.12753,25.04000,33.96606,25.04000,-1.92843,25.04000,4.26093,25.04000,-6.02161,25.04000,0.89061
25.05844,25.05000,-0.13232,25.05000,32.80479,25.05000,-1.94473,25.05000,4.29289,25.05000,-6.43437,25.05000,0.90022
25.06844,25.06000,-0.15671,25.06000,31.45892,25.06000,-1.96469,25.06000,4.24203,25.06000,-6.96819,25.06000,0.95543
25.07845,25.07000,-0.19660,25.07000,29.92705,25.07000,-1.98863,25.07000,4.11722,25.07000,-7.55501,25.07000,1.06351
25.08845,25.08000,-0.24832,25.08000,28.20738,25.08000,-2.01727,25.08000,3.93030,25.08000,-7.94820,25.08000,1.22801
25.09845,25.09000,-0.30869,25.09000,26.29964,25.09000,-2.05141,25.09000,3.69498,25.09000,-8.09872,25.09000,1.44779
25.10846,25.10000,-0.37492,25.10000,24.20716,25.10000,-2.09162,25.10000,3.42574,25.10000,-7.94408,25.10000,1.71637
25.11846,25.11000,-0.44437,25.11000,21.93875,25.11000,-2.13812,25.11000,3.13687,25.11000,-7.55489,25.11000,2.02137
25.12846,25.12000,-0.51434,25.12000,19.51041,25.12000,-2.19064,25.12000,2.84182,25.12000,-7.09415,25.12000,2.34464
25.13847,25.13000,-0.58174,25.13000,16.94658,25.13000,-2.24859,25.13000,2.55269,25.13000,-6.63860,25.13000,2.66297
25.14847,25.14000,-0.64285,25.14000,14.28086,25.14000,-2.31114,25.14000,2.28004,25.14000,-6.31121,25.14000,2.94972
25.15847,25.15000,-0.69308,25.15000,11.55607,25.15000,-2.37752,25.15000,2.03270,25.15000,-6.17691,25.15000,3.17730
25.16848,25.16000,-0.72674,25.16000,8.82355,25.16000,-2.44717,25.16000,1.81766,25.16000,-6.23634,25.16000,3.32031
25.17848,25.17000,-0.73683,25.17000,6.14159,25.17000,-2.51987,25.17000,1.63993,25.17000,-6.40811,25.17000,3.35917
25.18848,25.18000,-0.71482,25.18000,3.57287,25.18000,-2.59582,25.18000,1.50238,25.18000,-6.56101,25.18000,3.28346
25.19849,25.19000,-0.65053,25.19000,1.18097,25.19000,-2.67571,25.19000,1.40551,25.19000,-6.63168,25.19000,3.09434
25.20849,25.20000,-0.53204,25.20000,-0.97383,25.20000,-2.76075,25.20000,1.34745,25.20000,-6.63037,25.20000,2.80527
25.21849,25.21000,-0.34566,25.21000,-2.83913,25.21000,-2.85279,25.21000,1.32406,25.21000,-6.56223,25.21000,2.44064
25.22850,25.22000,-0.07623,25.22000,-4.37478,25.22000,-2.95452,25.22000,1.32939,25.22000,-6.46665,25.22000,2.03231
25.23850,25.23000,0.29255,25.23000,-5.55648,25.23000,-3.06959,25.23000,1.35646,25.23000,-6.36086,25.23000,1.61466
25.24850,25.24000,0.77736,25.24000,-6.37817,25.24000,-3.20285,25.24000,1.39814,25.24000,-6.34538,25.24000,1.21885
25.25851,25.25000,1.39437,25.25000,-6.85259,25.25000,-3.36042,25.25000,1.44817,25.25000,-6.48743,25.25000,0.86767
25.26851,25.26000,2.15804,25.26000,-7.00998,25.26000,-3.54963,25.26000,1.50177,25.26000,-6.75288,25.26000,0.57207
25.27851,25.27000,3.07974,25.27000,-6.89471,25.27000,-3.77887,25.27000,1.55588,25.27000,-7.20170,25.27000,0.33072
25.28852,25.28000,4.16633,25.28000,-6.56048,25.28000,-4.05716,25.28000,1.60891,25.28000,-7.55930,25.28000,0.13247
25.29852,25.29000,5.41881,25.29000,-6.06488,25.29000,-4.39351,25.29000,1.65997,25.29000,-7.69444,25.29000,-0.03903
25.30852,25.30000,6.83122,25.30000,-5.46423,25.30000,-4.79616,25.30000,1.70823,25.30000,-7.72695,25.30000,-0.20003
25.31853,25.31000,8.38986,25.31000,-4.80947,25.31000,-5.27154,25.31000,1.75232,25.31000,-7.64777,25.31000,-0.36214
25.32853,25.32000,10.07314,25.32000,-4.14347,25.32000,-5.82330,25.32000,1.79015,25.32000,-7.54691,25.32000,-0.52961
25.33853,25.33000,11.85212,25.33000,-3.49972,25.33000,-6.45110,25.33000,1.81892,25.33000,-7.49398,25.33000,-0.69907
25.34854,25.34000,13.69164,25.34000,-2.90237,25.34000,-7.14958,25.34000,1.83521,25.34000,-7.36929,25.34000,-0.86170
25.35854,25.35000,15.55207,25.35000,-2.36704,25.35000,-7.90753,25.35000,1.83522,25.35000,-6.86157,25.35000,-1.00671
25.36854,25.36000,17.39150,25.36000,-1.90224,25.36000,-8.70758,25.36000,1.81510,25.36000,-5.57214,25.36000,-1.12491
25.37855,25.37000,19.16813,25.37000,-1.51093,25.37000,-9.52666,25.37000,1.77152,25.37000,-3.34070,25.37000,-1.21110
25.38855,25.38000,20.84265,25.38000,-1.19208,25.38000,-10.33724,25.38000,1.70220,25.38000,-0.41250,25.38000,-1.26479
25.39856,25.39000,22.38022,25.39000,-0.94212,25.39000,-11.10944,25.39000,1.60648,25.39000,2.47231,25.39000,-1.28964
25.40856,25.40000,23.75192,25.40000,-0.75615,25.40000,-11.81366,25.40000,1.48546,25.40000,4.48311,25.40000,-1.29208
25.41856,25.41000,24.93544,25.41000,-0.62891,25.41000,-12.42350,25.41000,1.34195,25.41000,5.12161,25.41000,-1.27988
25.42857,25.42000,25.91524,25.42000,-0.55531,25.42000,-12.91837,25.42000,1.17997,25.42000,4.39654,25.42000,-1.26089
25.43857,25.43000,26.68232,25.43000,-0.53068,25.43000,-13.28552,25.43000,1.00417,25.43000,2.63154,25.43000,-1.24200
25.44857,25.44000,27.23400,25.44000,-0.55076,25.44000,-13.52106,25.44000,0.81916,25.44000,-0.03645,25.44000,-1.22850
25.45858,25.45000,27.57336,25.45000,-0.61147,25.45000,-13.62978,25.45000,0.62895,25.45000,-3.26183,25.45000,-1.22357
25.46858,25.46000,27.70827,25.46000,-0.70868,25.46000,-13.62371,25.46000,0.43675,25.46000,-6.20683,25.46000,-1.22807
25.47858,25.47000,27.64940,25.47000,-0.83810,25.47000,-13.51976,25.47000,0.24484,25.47000,-8.38992,25.47000,-1.24072
25.48859,25.48000,27.40758,25.48000,-0.99525,25.48000,-13.33690,25.48000,0.05480,25.48000,-9.71007,25.48000,-1.25841
25.49859,25.49000,26.99107,25.49000,-1.17548,25.49000,-13.09346,25.49000,-0.13233,25.49000,-10.08104,25.49000,-1.27686
25.50859,25.50000,26.40361,25.50000,-1.37414,25.50000,-12.80500,25.50000,-0.31570,25.50000,-9.51845,25.50000,-1.29125
25.51860,25.51000,25.64402,25.51000,-1.58665,25.51000,-12.48290,25.51000,-0.49460,25.51000,-8.17637,25.51000,-1.29692
25.52860,25.52000,24.70745,25.52000,-1.80867,25.52000,-12.13364,25.52000,-0.66835,25.52000,-6.27590,25.52000,-1.28986
25.53860,25.53000,23.58786,25.53000,-2.03609,25.53000,-11.75882,25.53000,-0.83639,25.53000,-4.01846,25.53000,-1.26715
25.54861,25.54000,22.28094,25.54000,-2.26516,25.54000,-11.35579,25.54000,-0.99833,25.54000,-1.82385,25.54000,-1.22717
25.55861,25.55000,20.78670,25.55000,-2.49245,25.55000,-10.91884,25.55000,-1.15402,25.55000,-0.12193,25.55000,-1.16963
25.56861,25.56000,19.11132,25.56000,-2.71489,25.56000,-10.44089,25.56000,-1.30356,25.56000,0.83881,25.56000,-1.09546
25.57862,25.57000,17.26806,25.57000,-2.92972,25.57000,-9.91521,25.57000,-1.44731,25.57000,1.08355,25.57000,-1.00642
25.58862,25.58000,15.27747,25.58000,-3.13449,25.58000,-9.33702,25.58000,-1.58574,25.58000,0.59892,25.58000,-0.90470
25.59862,25.59000,13.16719,25.59000,-3.32696,25.59000,-8.70466,25.59000,-1.71943,25.59000,-0.53979,25.59000,-0.79251
25.60863,25.60000,10.97144,25.60000,-3.50507,25.60000,-8.02026,25.60000,-1.84885,25.60000,-2.08344,25.60000,-0.67177
25.61863,25.61000,8.72996,25.61000,-3.66688,25.61000,-7.28999,25.61000,-1.97423,25.61000,-3.90464,25.61000,-0.54396
25.62863,25.62000,6.48640,25.62000,-3.81051,25.62000,-6.52384,25.62000,-2.09536,25.62000,-5.90356,25.62000,-0.41015
25.63864,25.63000,4.28608,25.63000,-3.93407,25.63000,-5.73482,25.63000,-2.21139,25.63000,-7.49932,25.63000,-0.27114
25.64864,25.64000,2.17337,25.64000,-4.03550,25.64000,-4.93784,25.64000,-2.32062,25.64000,-7.91920,25.64000,-0.12770
25.65864,25.65000,0.18932,25.65000,-4.11239,25.65000,-4.14835,25.65000,-2.42044,25.65000,-6.97456,25.65000,0.01904
25.66865,25.66000,-1.63010,25.66000,-4.16164,25.66000,-3.38112,25.66000,-2.50728,25.66000,-5.16678,25.66000,0.16721
25.67865,25.67000,-3.25460,25.67000,-4.17906,25.67000,-2.64941,25.67000,-2.57672,25.67000,-2.71137,25.67000,0.31382
25.68865,25.68000,-4.65950,25.68000,-4.15886,25.68000,-1.96462,25.68000,-2.62375,25.68000,0.61256,25.68000,0.45454
25.69866,25.69000,-5.82530,25.69000,-4.09309,25.69000,-1.33634,25.69000,-2.64306,25.69000,4.10495,25.69000,0.58361
25.70866,25.70000,-6.73780,25.70000,-3.97116,25.70000,-0.77272,25.70000,-2.62952,25.70000,6.48309,25.70000,0.69402
25.71866,25.71000,-7.38903,25.71000,-3.77944,25.71000,-0.28071,25.71000,-2.57865,25.71000,7.50205,25.71000,0.77803
25.72867,25.72000,-7.77882,25.72000,-3.50110,25.72000,0.13395,25.72000,-2.48718,25.72000,7.40010,25.72000,0.82788
25.73867,25.73000,-7.91611,25.73000,-3.11628,25.73000,0.46689,25.73000,-2.35360,25.73000,6.05096,25.73000,0.83669
25.74867,25.74000,-7.81939,25.74000,-2.60263,25.74000,0.71529,25.74000,-2.17859,25.74000,3.62068,25.74000,0.79950
25.75868,25.75000,-7.51587,25.75000,-1.93640,25.75000,0.87783,25.75000,-1.96535,25.75000,0.52743,25.75000,0.71416
25.76868,25.76000,-7.03954,25.76000,-1.09381,25.76000,0.95462,25.76000,-1.71980,25.76000,-2.59364,25.76000,0.58219
25.77868,25.77000,-6.42886,25.77000,-0.05293,25.77000,0.94719,25.77000,-1.45039,25.77000,-5.50178,25.77000,0.40924
25.78869,25.78000,-5.72435,25.78000,1.20437,25.78000,0.85899,25.78000,-1.16779,25.78000,-8.36687,25.78000,0.20531
25.79869,25.79000,-4.96653,25.79000,2.69033,25.79000,0.69600,25.79000,-0.88423,25.79000,-10.57965,25.79000,-0.01549
25.80869,25.80000,-4.19385,25.80000,4.40952,25.80000,0.46732,25.80000,-0.61260,25.80000,-11.25021,25.80000,-0.23570
25.81870,25.81000,-3.44081,25.81000,6.35727,25.81000,0.18529,25.81000,-0.36544,25.81000,-10.32160,25.81000,-0.43574
25.82870,25.82000,-2.73638,25.82000,8.51876,25.82000,-0.13521,25.82000,-0.15366,25.82000,-8.58792,25.82000,-0.59562
25.83870,25.83000,-2.10281,25.83000,10.86857,25.83000,-0.47791,25.83000,0.01473,25.83000,-6.81738,25.83000,-0.69713
25.84871,25.84000,-1.55523,25.84000,13.37107,25.84000,-0.82682,25.84000,0.13598,25.84000,-5.89958,25.84000,-0.72609
25.85871,25.85000,-1.10165,25.85000,15.98151,25.85000,-1.16780,25.85000,0.21171,25.85000,-6.00287,25.85000,-0.67450
25.86871,25.86000,-0.74367,25.86000,18.64784,25.86000,-1.48980,25.86000,0.24967,25.86000,-6.21677,25.86000,-0.54197
25.87872,25.87000,-0.47741,25.87000,21.31321,25.87000,-1.78518,25.87000,0.26372,25.87000,-6.35851,25.87000,-0.33622
25.88872,25.88000,-0.29480,25.88000,23.91894,25.88000,-2.04925,25.88000,0.27290,25.88000,-6.43211,25.88000,-0.07253
25.89872,25.89000,-0.18498,25.89000,26.40766,25.89000,-2.27936,25.89000,0.29943,25.89000,-6.55757,25.89000,0.22793
25.90873,25.90000,-0.13553,25.90000,28.72643,25.90000,-2.47416,25.90000,0.36584,25.90000,-6.84666,25.90000,0.54053
25.91873,25.91000,-0.13378,25.91000,30.82952,25.91000,-2.63332,25.91000,0.49162,25.91000,-7.00446,25.91000,0.84018
25.92873,25.92000,-0.16775,25.92000,32.68061,25.92000,-2.75752,25.92000,0.69008,25.92000,-7.09775,25.92000,1.10426
25.93874,25.93000,-0.22685,25.93000,34.25414,25.93000,-2.84840,25.93000,0.96590,25.93000,-7.21017,25.93000,1.31503
25.94874,25.94000,-0.30214,25.94000,35.53563,25.94000,-2.90837,25.94000,1.31411,25.94000,-7.27847,25.94000,1.46104
25.95874,25.95000,-0.38638,25.95000,36.52100,25.95000,-2.94038,25.95000,1.72054,25.95000,-7.13789,25.95000,1.53761
25.96875,25.96000,-0.47390,25.96000,37.21495,25.96000,-2.94771,25.96000,2.16360,25.96000,-6.68642,25.96000,1.54638
25.97875,25.97000,-0.56033,25.97000,37.62883,25.97000,-2.93404,25.97000,2.61713,25.97000,-6.06897,25.97000,1.49445
25.98875,25.98000,-0.64252,25.98000,37.77821,25.98000,-2.90347,25.98000,3.05358,25.98000,-5.65630,25.98000,1.39323
25.99876,25.99000,-0.71831,25.99000,37.68044,25.99000,-2.86059,25.99000,3.44713,25.99000,-5.64235,25.99000,1.25733
26.00876,26.00000,-0.78648,26.00000,37.35248,26.00000,-2.81035,26.00000,3.77621,26.00000,-5.84864,26.00000,1.10339
26.01876,26.01000,-0.84668,26.01000,36.80919,26.01000,-2.75792,26.01000,4.02516,26.01000,-6.17273,26.01000,0.94906
26.02877,26.02000,-0.89929,26.02000,36.06223,26.02000,-2.70833,26.02000,4.18508,26.02000,-6.70166,26.02000,0.81193
26.03877,26.03000,-0.94530,26.03000,35.11954,26.03000,-2.66608,26.03000,4.25385,26.03000,-7.11684,26.03000,0.70844
26.04877,26.04000,-0.98601,26.04000,33.98549,26.04000,-2.63473,26.04000,4.23561,26.04000,-7.12817,26.04000,0.65293
26.05878,26.05000,-1.02277,26.05000,32.66158,26.05000,-2.61660,26.05000,4.13975,26.05000,-6.72121,26.05000,0.65672
26.06878,26.06000,-1.05671,26.06000,31.14771,26.06000,-2.61270,26.06000,3.97972,26.06000,-6.15059,26.06000,0.72738
26.07878,26.07000,-1.08860,26.07000,29.44375,26.07000,-2.62279,26.07000,3.77158,26.07000,-5.66302,26.07000,0.86823
26.08879,26.08000,-1.11878,26.08000,27.55140,26.08000,-2.64575,26.08000,3.53259,26.08000,-5.40945,26.08000,1.07800
26.09879,26.09000,-1.14728,26.09000,25.47605,26.09000,-2.67994,26.09000,3.27988,26.09000,-5.43247,26.09000,1.35062
26.10879,26.10000,-1.17391,26.10000,23.22848,26.10000,-2.72363,26.10000,3.02925,26.10000,-5.58779,26.10000,1.67523
26.11880,26.11000,-1.19840,26.11000,20.82613,26.11000,-2.77524,26.11000,2.79426,26.11000,-5.81033,26.11000,2.03640
26.12880,26.12000,-1.22040,26.12000,18.29401,26.12000,-2.83351,26.12000,2.58560,26.12000,-5.99020,26.12000,2.41476
26.13880,26.13000,-1.23940,26.13000,15.66490,26.13000,-2.89746,26.13000,2.41076,26.13000,-6.03902,26.13000,2.78810
26.14881,26.14000,-1.25462,26.14000,12.97900,26.14000,-2.96639,26.14000,2.27391,26.14000,-5.95509,26.14000,3.13318
26.15881,26.15000,-1.26480,26.15000,10.28303,26.15000,-3.03964,26.15000,2.17592,26.15000,-5.83745,26.15000,3.42810
26.16881,26.16000,-1.26793,26.16000,7.62864,26.16000,-3.11656,26.16000,2.11452,26.16000,-5.69248,26.16000,3.65506
26.17882,26.17000,-1.26106,26.17000,5.07026,26.17000,-3.19640,26.17000,2.08454,26.17000,-5.50546,26.17000,3.80297
26.18882,26.18000,-1.24004,26.18000,2.66221,26.18000,-3.27831,26.18000,2.07837,26.18000,-5.39821,26.18000,3.86925
26.19882,26.19000,-1.19931,26.19000,0.45547,26.19000,-3.36154,26.19000,2.08650,26.19000,-5.43670,26.19000,3.86003
26.20883,26.20000,-1.13176,26.20000,-1.50574,26.20000,-3.44551,26.20000,2.09843,26.20000,-5.63511,26.20000,3.78883
26.21883,26.21000,-1.02855,26.21000,-3.18722,26.21000,-3.53010,26.21000,2.10361,26.21000,-5.92061,26.21000,3.67357
26.22883,26.22000,-0.87896,26.22000,-4.56721,26.22000,-3.61571,26.22000,2.09278,26.22000,-6.21765,26.22000,3.53279
26.23884,26.23000,-0.67038,26.23000,-5.63794,26.23000,-3.70346,26.23000,2.05925,26.23000,-6.41609,26.23000,3.38178
26.24884,26.24000,-0.38837,26.24000,-6.40577,26.24000,-3.79521,26.24000,2.00012,26.24000,-6.44103,26.24000,3.22953
26.25884,26.25000,-0.01702,26.25000,-6.89016,26.25000,-3.89376,26.25000,1.91691,26.25000,-6.38726,26.25000,3.07735
26.26885,26.26000,0.46044,26.26000,-7.12128,26.26000,-4.00297,26.26000,1.81545,26.26000,-6.36671,26.26000,2.91941
26.27885,26.27000,1.06066,26.27000,-7.13679,26.27000,-4.12791,26.27000,1.70485,26.27000,-6.42118,26.27000,2.74524
26.28885,26.28000,1.79896,26.28000,-6.97814,26.28000,-4.27495,26.28000,1.59563,26.28000,-6.57255,26.28000,2.54355
26.29886,26.29000,2.68788,26.29000,-6.68712,26.29000,-4.45170,26.29000,1.49760,26.29000,-6.79571,26.29000,2.30643
26.30886,26.30000,3.73566,26.30000,-6.30288,26.30000,-4.66687,26.30000,1.41787,26.30000,-7.03494,26.30000,2.03260
26.31887,26.31000,4.94486,26.31000,-5.86004,26.31000,-4.92985,26.31000,1.35981,26.31000,-7.20923,26.31000,1.72897
26.32887,26.32000,6.31122,26.32000,-5.38770,26.32000,-5.25014,26.32000,1.32296,26.32000,-7.31229,26.32000,1.40997
26.33887,26.33000,7.82305,26.33000,-4.90927,26.33000,-5.63650,26.33000,1.30376,26.33000,-7.48457,26.33000,1.09490
26.34888,26.34000,9.46105,26.34000,-4.44283,26.34000,-6.09576,26.34000,1.29665,26.34000,-7.93530,26.34000,0.80403
26.35888,26.35000,11.19883,26.35000,-4.00170,26.35000,-6.63152,26.35000,1.29507,26.35000,-8.63506,26.35000,0.55475
26.36888,26.36000,13.00398,26.36000,-3.59503,26.36000,-7.24258,26.36000,1.29230,26.36000,-9.33152,26.36000,0.35880
26.37889,26.37000,14.83960,26.37000,-3.22847,26.37000,-7.92178,26.37000,1.28213,26.37000,-9.55708,26.37000,0.22113
26.38889,26.38000,16.66619,26.38000,-2.90477,26.38000,-8.65526,26.38000,1.25933,26.38000,-8.86085,26.38000,0.14025
26.39889,26.39000,18.44373,26.39000,-2.62440,26.39000,-9.42269,26.39000,1.22009,26.39000,-7.06156,26.39000,0.10970
26.40890,26.40000,20.13405,26.40000,-2.38628,26.40000,-10.19849,26.40000,1.16226,26.40000,-4.10612,26.40000,0.11986
26.41890,26.41000,21.70308,26.41000,-2.18825,26.41000,-10.95404,26.41000,1.08535,26.41000,-0.29427,26.41000,0.15981
26.42890,26.42000,23.12295,26.42000,-2.02765,26.42000,-11.66032,26.42000,0.99036,26.42000,3.21581,26.42000,0.21869
26.43891,26.43000,24.37308,26.43000,-1.90160,26.43000,-12.29070,26.43000,0.87936,26.43000,5.49361,26.43000,0.28672
26.44891,26.44000,25.44020,26.44000,-1.80728,26.44000,-12.82344,26.44000,0.75499,26.44000,6.39583,26.44000,0.35563
26.45891,26.45000,26.31718,26.45000,-1.74211,26.45000,-13.24367,26.45000,0.61999,26.45000,5.69089,26.45000,0.41901
26.46892,26.46000,27.00139,26.46000,-1.70385,26.46000,-13.54460,26.46000,0.47683,26.46000,3.52291,26.46000,0.47237
26.47892,26.47000,27.49321,26.47000,-1.69056,26.47000,-13.72810,26.47000,0.32748,26.47000,0.68312,26.47000,0.51324
26.48892,26.48000,27.79523,26.48000,-1.70048,26.48000,-13.80418,26.48000,0.17344,26.48000,-2.37432,26.48000,0.54135
26.49893,26.49000,27.91190,26.49000,-1.73178,26.49000,-13.78954,26.49000,0.01574,26.49000,-5.45657,26.49000,0.55863
26.50893,26.50000,27.84907,26.50000,-1.78248,26.50000,-13.70499,26.50000,-0.14483,26.50000,-8.12736,26.50000,0.56896
26.51893,26.51000,27.61275,26.51000,-1.85031,26.51000,-13.57234,26.51000,-0.30754,26.51000,-9.98593,26.51000,0.57766
26.52894,26.52000,27.20727,26.52000,-1.93279,26.52000,-13.41119,26.52000,-0.47160,26.52000,-11.03003,26.52000,0.59062
26.53894,26.53000,26.63357,26.53000,-2.02736,26.53000,-13.23634,26.53000,-0.63594,26.53000,-10.98816,26.53000,0.61340
26.54894,26.54000,25.88835,26.54000,-2.13158,26.54000,-13.05604,26.54000,-0.79914,26.54000,-9.98163,26.54000,0.65053
26.55895,26.55000,24.96475,26.55000,-2.24319,26.55000,-12.87129,26.55000,-0.95946,26.55000,-8.32499,26.55000,0.70498
26.56895,26.56000,23.85448,26.56000,-2.36024,26.56000,-12.67590,26.56000,-1.11498,26.56000,-6.21670,26.56000,0.77797
26.57895,26.57000,22.55084,26.57000,-2.48101,26.57000,-12.45741,26.57000,-1.26383,26.57000,-3.75252,26.57000,0.86895
26.58896,26.58000,21.05193,26.58000,-2.60397,26.58000,-12.19873,26.58000,-1.40444,26.58000,-1.26486,26.58000,0.97576
26.59896,26.59000,19.36328,26.59000,-2.72762,26.59000,-11.88037,26.59000,-1.53584,26.59000,0.77510,26.59000,1.09488
26.60896,26.60000,17.49932,26.60000,-2.85042,26.60000,-11.48314,26.60000,-1.65771,26.60000,2.18138,26.60000,1.22181
26.61897,26.61000,15.48363,26.61000,-2.97069,26.61000,-10.99095,26.61000,-1.77041,26.61000,2.80203,26.61000,1.35154
26.62897,26.62000,13.34818,26.62000,-3.08653,26.62000,-10.39348,26.62000,-1.87484,26.62000,2.38352,26.62000,1.47915
26.63897,26.63000,11.13195,26.63000,-3.19586,26.63000,-9.68818,26.63000,-1.97227,26.63000,0.92945,26.63000,1.60029
26.64898,26.64000,8.87923,26.64000,-3.29639,26.64000,-8.88154,26.64000,-2.06398,26.64000,-1.11467,26.64000,1.71165
26.65898,26.65000,6.63769,26.65000,-3.38566,26.65000,-7.98909,26.65000,-2.15103,26.65000,-3.34962,26.65000,1.81120
26.66898,26.66000,4.45619,26.66000,-3.46107,26.66000,-7.03429,26.66000,-2.23392,26.66000,-5.55666,26.66000,1.89820
26.67899,26.67000,2.38228,26.67000,-3.51986,26.67000,-6.04630,26.67000,-2.31234,26.67000,-7.54522,26.67000,1.97299
26.68899,26.68000,0.45953,26.68000,-3.55893,26.68000,-5.05701,26.68000,-2.38499,26.68000,-8.84216,26.68000,2.03662
26.69899,26.69000,-1.27484,26.69000,-3.57471,26.69000,-4.09789,26.69000,-2.44948,26.69000,-8.97607,26.69000,2.09041
26.70900,26.70000,-2.79165,26.70000,-3.56282,26.70000,-3.19694,26.70000,-2.50236,26.70000,-7.99385,26.70000,2.13546
26.71900,26.71000,-4.07045,26.71000,-3.51765,26.71000,-2.37626,26.71000,-2.53926,26.71000,-5.98108,26.71000,2.17231
26.72900,26.72000,-5.09926,26.72000,-3.43204,26.72000,-1.65049,26.72000,-2.55519,26.72000,-2.90980,26.72000,2.20063
26.73901,26.73000,-5.87381,26.73000,-3.29678,26.73000,-1.02639,26.73000,-2.54492,26.73000,0.83297,26.73000,2.21919
