Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
33.13422,33.13000,5.40479,33.13000,-0.45987,33.13000,8.75125
33.14422,33.14000,5.31374,33.14000,-0.47538,33.14000,8.68109
33.15422,33.15000,5.22227,33.15000,-0.49819,33.15000,8.61179
33.16422,33.16000,5.13277,33.16000,-0.52996,33.16000,8.54417
33.17422,33.17000,5.04735,33.17000,-0.57135,33.17000,8.47847
33.18422,33.18000,4.96783,33.18000,-0.62184,33.18000,8.41443
33.19422,33.19000,4.89572,33.19000,-0.67960,33.19000,8.35147
33.20423,33.20000,4.83227,33.20000,-0.74150,33.20000,8.28883
33.21423,33.21000,4.77848,33.21000,-0.80324,33.21000,8.22579
33.22423,33.22000,4.73513,33.22000,-0.85961,33.22000,8.16179
33.23423,33.23000,4.70276,33.23000,-0.90480,33.23000,8.09660
33.24423,33.24000,4.68168,33.24000,-0.93290,33.24000,8.03033
33.25423,33.25000,4.67194,33.25000,-0.93838,33.25000,7.96343
33.26423,33.26000,4.67340,33.26000,-0.91669,33.26000,7.89668
33.27423,33.27000,4.68570,33.27000,-0.86482,33.27000,7.83103
33.28424,33.28000,4.70838,33.28000,-0.78184,33.28000,7.76746
33.29424,33.29000,4.74094,33.29000,-0.66926,33.29000,7.70683
33.30424,33.30000,4.78309,33.30000,-0.53134,33.30000,7.64962
33.31424,33.31000,4.83490,33.31000,-0.37518,33.31000,7.59579
33.32424,33.32000,4.89707,33.32000,-0.21052,33.32000,7.54461
33.33424,33.33000,4.97098,33.33000,-0.04942,33.33000,7.49451
33.34424,33.34000,5.05858,33.34000,0.09452,33.34000,7.44310
33.35425,33.35000,5.16198,33.35000,0.20714,33.35000,7.38719
33.36425,33.36000,5.28290,33.36000,0.27494,33.36000,7.32296
33.37425,33.37000,5.42203,33.37000,0.28646,33.37000,7.24634
33.38425,33.38000,5.57839,33.38000,0.23338,33.38000,7.15344
33.39425,33.39000,5.74884,33.39000,0.11153,33.39000,7.04105
33.40425,33.40000,5.92794,33.40000,-0.07863,33.40000,6.90711
33.41425,33.41000,6.10810,33.41000,-0.33210,33.41000,6.75099
33.42425,33.42000,6.28028,33.42000,-0.63985,33.42000,6.57368
33.43426,33.43000,6.43492,33.43000,-0.98982,33.43000,6.37768
33.44426,33.44000,6.56303,33.44000,-1.36817,33.44000,6.16676
33.45426,33.45000,6.65724,33.45000,-1.76049,33.45000,5.94567
33.46426,33.46000,6.71262,33.46000,-2.15300,33.46000,5.71966
33.47426,33.47000,6.72715,33.47000,-2.53347,33.47000,5.49421
33.48426,33.48000,6.70181,33.48000,-2.89195,33.48000,5.27458
33.49426,33.49000,6.64027,33.49000,-3.22117,33.49000,5.06564
33.50426,33.50000,6.54833,33.50000,-3.51667,33.50000,4.87159
33.51427,33.51000,6.43309,33.51000,-3.77673,33.51000,4.69585
33.52427,33.52000,6.30212,33.52000,-4.00203,33.52000,4.54099
33.53427,33.53000,6.16262,33.53000,-4.19516,33.53000,4.40874
33.54427,33.54000,6.02078,33.54000,-4.36013,33.54000,4.30004
33.55427,33.55000,5.88132,33.55000,-4.50173,33.55000,4.21512
33.56427,33.56000,5.74733,33.56000,-4.62496,33.56000,4.15356
33.57427,33.57000,5.62020,33.57000,-4.73451,33.57000,4.11447
33.58427,33.58000,5.49988,33.58000,-4.83427,33.58000,4.09648
33.59428,33.59000,5.38518,33.59000,-4.92699,33.59000,4.09791
33.60428,33.60000,5.27420,33.60000,-5.01409,33.60000,4.11680
33.61428,33.61000,5.16476,33.61000,-5.09560,33.61000,4.15098
33.62428,33.62000,5.05485,33.62000,-5.17031,33.62000,4.19817
33.63428,33.63000,4.94292,33.63000,-5.23607,33.63000,4.25598
33.64428,33.64000,4.82819,33.64000,-5.29018,33.64000,4.32201
33.65428,33.65000,4.71066,33.65000,-5.32989,33.65000,4.39395
33.66428,33.66000,4.59110,33.66000,-5.35283,33.66000,4.46958
33.67429,33.67000,4.47084,33.67000,-5.35744,33.67000,4.54697
33.68429,33.68000,4.35158,33.68000,-5.34323,33.68000,4.62450
33.69429,33.69000,4.23513,33.69000,-5.31096,33.69000,4.70100
33.70429,33.70000,4.12325,33.70000,-5.26269,33.70000,4.77586
33.71429,33.71000,4.01749,33.71000,-5.20168,33.71000,4.84901
33.72429,33.72000,3.91926,33.72000,-5.13228,33.72000,4.92093
33.73429,33.73000,3.82988,33.73000,-5.05969,33.73000,4.99251
33.74429,33.74000,3.75076,33.74000,-4.98970,33.74000,5.06491
33.75430,33.75000,3.68359,33.75000,-4.92840,33.75000,5.13932
33.76430,33.76000,3.63049,33.76000,-4.88194,33.76000,5.21671
33.77430,33.77000,3.59406,33.77000,-4.85617,33.77000,5.29760
33.78430,33.78000,3.57727,33.78000,-4.85641,33.78000,5.38187
33.79430,33.79000,3.58320,33.79000,-4.88710,33.79000,5.46857
33.80430,33.80000,3.61465,33.80000,-4.95153,33.80000,5.55589
33.81430,33.81000,3.67365,33.81000,-5.05158,33.81000,5.64119
33.82430,33.82000,3.76098,33.82000,-5.18743,33.82000,5.72110
33.83431,33.83000,3.87576,33.83000,-5.35745,33.83000,5.79179
33.84431,33.84000,4.01519,33.84000,-5.55806,33.84000,5.84928
33.85431,33.85000,4.17460,33.85000,-5.78373,33.85000,5.88990
33.86431,33.86000,4.34756,33.86000,-6.02699,33.86000,5.91064
33.87431,33.87000,4.52642,33.87000,-6.27850,33.87000,5.90968
33.88431,33.88000,4.70292,33.88000,-6.52715,33.88000,5.88671
33.89431,33.89000,4.86894,33.89000,-6.76024,33.89000,5.84326
33.90432,33.90000,5.01729,33.90000,-6.96386,33.90000,5.78285
33.91432,33.91000,5.14227,33.91000,-7.12361,33.91000,5.71084
33.92432,33.92000,5.24006,33.92000,-7.22554,33.92000,5.63411
33.93432,33.93000,5.30881,33.93000,-7.25750,33.93000,5.56040
33.94432,33.94000,5.34839,33.94000,-7.21056,33.94000,5.49752
33.95432,33.95000,5.36001,33.95000,-7.08021,33.95000,5.45248
33.96432,33.96000,5.34569,33.96000,-6.86729,33.96000,5.43083
33.97432,33.97000,5.30775,33.97000,-6.57824,33.97000,5.43616
33.98433,33.98000,5.24851,33.98000,-6.22461,33.98000,5.46994
33.99433,33.99000,5.17016,33.99000,-5.82197,33.99000,5.53170
34.00433,34.00000,5.07471,34.00000,-5.38835,34.00000,5.61933
34.01433,34.01000,4.96419,34.01000,-4.94248,34.01000,5.72961
34.02433,34.02000,4.84077,34.02000,-4.50213,34.02000,5.85862
34.03433,34.03000,4.70695,34.03000,-4.08277,34.03000,6.00211
34.04433,34.04000,4.56565,34.04000,-3.69652,34.04000,6.15579
34.05433,34.05000,4.42016,34.05000,-3.35168,34.05000,6.31546
34.06434,34.06000,4.27407,34.06000,-3.05257,34.06000,6.47712
34.07434,34.07000,4.13101,34.07000,-2.79989,34.07000,6.63699
34.08434,34.08000,3.99448,34.08000,-2.59120,34.08000,6.79160
34.09434,34.09000,3.86754,34.09000,-2.42180,34.09000,6.93782
34.10434,34.10000,3.75269,34.10000,-2.28554,34.10000,7.07292
34.11434,34.11000,3.65166,34.11000,-2.17570,34.11000,7.19466
34.12434,34.12000,3.56538,34.12000,-2.08574,34.12000,7.30134
34.13434,34.13000,3.49399,34.13000,-2.00991,34.13000,7.39185
34.14435,34.14000,3.43687,34.14000,-1.94364,34.14000,7.46570
34.15435,34.15000,3.39285,34.15000,-1.88379,34.15000,7.52304
34.16435,34.16000,3.36031,34.16000,-1.82868,34.16000,7.56463
34.17435,34.17000,3.33748,34.17000,-1.77796,34.17000,7.59184
34.18435,34.18000,3.32255,34.18000,-1.73244,34.18000,7.60657
34.19435,34.19000,3.31387,34.19000,-1.69369,34.19000,7.61119
34.20435,34.20000,3.31007,34.20000,-1.66379,34.20000,7.60835
34.21435,34.21000,3.31006,34.21000,-1.64494,34.21000,7.60092
34.22436,34.22000,3.31300,34.22000,-1.63912,34.22000,7.59173
34.23436,34.23000,3.31828,34.23000,-1.64789,34.23000,7.58343
34.24436,34.24000,3.32533,34.24000,-1.67211,34.24000,7.57829
34.25436,34.25000,3.33360,34.25000,-1.71177,34.25000,7.57805
34.26436,34.26000,3.34245,34.26000,-1.76596,34.26000,7.58375
34.27436,34.27000,3.35114,34.27000,-1.83282,34.27000,7.59576
34.28436,34.28000,3.35890,34.28000,-1.90963,34.28000,7.61372
34.29436,34.29000,3.36496,34.29000,-1.99297,34.29000,7.63665
34.30437,34.30000,3.36876,34.30000,-2.07888,34.30000,7.66313
34.31437,34.31000,3.37009,34.31000,-2.16312,34.31000,7.69149
34.32437,34.32000,3.36929,34.32000,-2.24140,34.32000,7.72002
34.33437,34.33000,3.36740,34.33000,-2.30959,34.33000,7.74721
34.34437,34.34000,3.36625,34.34000,-2.36392,34.34000,7.77189
34.35437,34.35000,3.36837,34.35000,-2.40107,34.35000,7.79337
34.36437,34.36000,3.37685,34.36000,-2.41827,34.36000,7.81146
34.37437,34.37000,3.39500,34.37000,-2.41334,34.37000,7.82645
34.38438,34.38000,3.42588,34.38000,-2.38462,34.38000,7.83903
34.39438,34.39000,3.47181,34.39000,-2.33105,34.39000,7.85014
34.40438,34.40000,3.53388,34.40000,-2.25215,34.40000,7.86078
34.41438,34.41000,3.61148,34.41000,-2.14822,34.41000,7.87184
34.42438,34.42000,3.70221,34.42000,-2.02052,34.42000,7.88383
34.43438,34.43000,3.80191,34.43000,-1.87162,34.43000,7.89668
34.44438,34.44000,3.90522,34.44000,-1.70580,34.44000,7.90955
34.45439,34.45000,4.00627,34.45000,-1.52936,34.45000,7.92067
34.46439,34.46000,4.09957,34.46000,-1.35080,34.46000,7.92729
34.47439,34.47000,4.18082,34.47000,-1.18053,34.47000,7.92571
34.48439,34.48000,4.24743,34.48000,-1.03035,34.48000,7.91150
34.49439,34.49000,4.29876,34.49000,-0.91250,34.49000,7.87985
34.50439,34.50000,4.33603,34.50000,-0.83853,34.50000,7.82615
34.51439,34.51000,4.36177,34.51000,-0.81809,34.51000,7.74659
34.52439,34.52000,4.37913,34.52000,-0.85781,34.52000,7.63873
34.53440,34.53000,4.39097,34.53000,-0.96040,34.53000,7.50204
34.54440,34.54000,4.39927,34.54000,-1.12416,34.54000,7.33824
34.55440,34.55000,4.40467,34.55000,-1.34301,34.55000,7.15134
34.56440,34.56000,4.40652,34.56000,-1.60699,34.56000,6.94752
34.57440,34.57000,4.40315,34.57000,-1.90318,34.57000,6.73465
34.58440,34.58000,4.39238,34.58000,-2.21694,34.58000,6.52166
34.59440,34.59000,4.37213,34.59000,-2.53325,34.59000,6.31777
34.60440,34.60000,4.34086,34.60000,-2.83804,34.60000,6.13169
34.61441,34.61000,4.29795,34.61000,-3.11934,34.61000,5.97087
34.62441,34.62000,4.24374,34.62000,-3.36815,34.62000,5.84088
34.63441,34.63000,4.17938,34.63000,-3.57894,34.63000,5.74500
34.64441,34.64000,4.10661,34.64000,-3.74972,34.64000,5.68406
34.65441,34.65000,4.02740,34.65000,-3.88183,34.65000,5.65644
34.66441,34.66000,3.94369,34.66000,-3.97934,34.66000,5.65847
34.67441,34.67000,3.85720,34.67000,-4.04826,34.67000,5.68488
34.68441,34.68000,3.76929,34.68000,-4.09566,34.68000,5.72941
34.69442,34.69000,3.68096,34.69000,-4.12876,34.69000,5.78547
34.70442,34.70000,3.59284,34.70000,-4.15415,34.70000,5.84674
34.71442,34.71000,3.50525,34.71000,-4.17717,34.71000,5.90758
34.72442,34.72000,3.41830,34.72000,-4.20154,34.72000,5.96340
34.73442,34.73000,3.33197,34.73000,-4.22923,34.73000,6.01076
34.74442,34.74000,3.24618,34.74000,-4.26048,34.74000,6.04737
34.75442,34.75000,3.16089,34.75000,-4.29415,34.75000,6.07191
34.76442,34.76000,3.07609,34.76000,-4.32803,34.76000,6.08389
34.77443,34.77000,2.99185,34.77000,-4.35928,34.77000,6.08341
34.78443,34.78000,2.90831,34.78000,-4.38489,34.78000,6.07100
34.79443,34.79000,2.82563,34.79000,-4.40203,34.79000,6.04754
34.80443,34.80000,2.74394,34.80000,-4.40838,34.80000,6.01419
34.81443,34.81000,2.66335,34.81000,-4.40233,34.81000,5.97241
34.82443,34.82000,2.58388,34.82000,-4.38314,34.82000,5.92395
34.83443,34.83000,2.50546,34.83000,-4.35096,34.83000,5.87088
34.84443,34.84000,2.42796,34.84000,-4.30680,34.84000,5.81557
34.85444,34.85000,2.35127,34.85000,-4.25252,34.85000,5.76062
34.86444,34.86000,2.27538,34.86000,-4.19064,34.86000,5.70878
34.87444,34.87000,2.20052,34.87000,-4.12428,34.87000,5.66281
34.88444,34.88000,2.12723,34.88000,-4.05696,34.88000,5.62534
34.89444,34.89000,2.05648,34.89000,-3.99244,34.89000,5.59873
34.90444,34.90000,1.98969,34.90000,-3.93453,34.90000,5.58489
34.91444,34.91000,1.92875,34.91000,-3.88700,34.91000,5.58518
34.92444,34.92000,1.87597,34.92000,-3.85345,34.92000,5.60024
34.93445,34.93000,1.83396,34.93000,-3.83727,34.93000,5.62996
34.94445,34.94000,1.80549,34.94000,-3.84155,34.94000,5.67330
34.95445,34.95000,1.79318,34.95000,-3.86905,34.95000,5.72830
34.96445,34.96000,1.79920,34.96000,-3.92206,34.96000,5.79210
34.97445,34.97000,1.82483,34.97000,-4.00229,34.97000,5.86092
34.98445,34.98000,1.87001,34.98000,-4.11061,34.98000,5.93030
34.99445,34.99000,1.93303,34.99000,-4.24684,34.99000,5.99530
35.00446,35.00000,2.01035,35.00000,-4.40945,35.00000,6.05089
35.01446,35.01000,2.09670,35.01000,-4.59525,35.01000,6.09242
35.02446,35.02000,2.18546,35.02000,-4.79913,35.02000,6.11618
35.03446,35.03000,2.26922,35.03000,-5.01380,35.03000,6.11993
35.04446,35.04000,2.34054,35.04000,-5.22974,35.04000,6.10343
35.05446,35.05000,2.39273,35.05000,-5.43544,35.05000,6.06865
35.06446,35.06000,2.42052,35.06000,-5.61798,35.06000,6.01987
35.07446,35.07000,2.42046,35.07000,-5.76400,35.07000,5.96332
35.08447,35.08000,2.39118,35.08000,-5.86100,35.08000,5.90660
35.09447,35.09000,2.33328,35.09000,-5.89872,35.09000,5.85787
35.10447,35.10000,2.24905,35.10000,-5.87037,35.10000,5.82492
35.11447,35.11000,2.14210,35.11000,-5.77356,35.11000,5.81437
35.12447,35.12000,2.01688,35.12000,-5.61062,35.12000,5.83108
35.13447,35.13000,1.87834,35.13000,-5.38836,35.13000,5.87782
35.14447,35.14000,1.73165,35.14000,-5.11733,35.14000,5.95520
35.15447,35.15000,1.58192,35.15000,-4.81071,35.15000,6.06185
35.16448,35.16000,1.43409,35.16000,-4.48303,35.16000,6.19471
35.17448,35.17000,1.29278,35.17000,-4.14886,35.17000,6.34937
35.18448,35.18000,1.16220,35.18000,-3.82164,35.18000,6.52047
35.19448,35.19000,1.04602,35.19000,-3.51278,35.19000,6.70207
35.20448,35.20000,0.94721,35.20000,-3.23094,35.20000,6.88805
35.21448,35.21000,0.86786,35.21000,-2.98176,35.21000,7.07243
35.22448,35.22000,0.80899,35.22000,-2.76785,35.22000,7.24975
35.23448,35.23000,0.77053,35.23000,-2.58903,35.23000,7.41526
35.24449,35.24000,0.75121,35.24000,-2.44286,35.24000,7.56516
35.25449,35.25000,0.74874,35.25000,-2.32530,35.25000,7.69673
35.26449,35.26000,0.75994,35.26000,-2.23134,35.26000,7.80835
35.27449,35.27000,0.78110,35.27000,-2.15573,35.27000,7.89951
35.28449,35.28000,0.80823,35.28000,-2.09346,35.28000,7.97067
35.29449,35.29000,0.83748,35.29000,-2.04024,35.29000,8.02321
35.30449,35.30000,0.86539,35.30000,-1.99276,35.30000,8.05926
35.31449,35.31000,0.88910,35.31000,-1.94874,35.31000,8.08153
35.32450,35.32000,0.90656,35.32000,-1.90701,35.32000,8.09317
35.33450,35.33000,0.91650,35.33000,-1.86734,35.33000,8.09758
35.34450,35.34000,0.91845,35.34000,-1.83029,35.34000,8.09821
35.35450,35.35000,0.91260,35.35000,-1.79702,35.35000,8.09842
35.36450,35.36000,0.89964,35.36000,-1.76909,35.36000,8.10120
35.37450,35.37000,0.88056,35.37000,-1.74829,35.37000,8.10907
35.38450,35.38000,0.85645,35.38000,-1.73638,35.38000,8.12384
35.39450,35.39000,0.82827,35.39000,-1.73496,35.39000,8.14658
35.40451,35.40000,0.79682,35.40000,-1.74525,35.40000,8.17747
35.41451,35.41000,0.76266,35.41000,-1.76789,35.41000,8.21591
35.42451,35.42000,0.72621,35.42000,-1.80279,35.42000,8.26052
35.43451,35.43000,0.68792,35.43000,-1.84903,35.43000,8.30934
35.44451,35.44000,0.64856,35.44000,-1.90482,35.44000,8.36000
35.45451,35.45000,0.60944,35.45000,-1.96756,35.45000,8.40992
35.46451,35.46000,0.57274,35.46000,-2.03390,35.46000,8.45653
35.47451,35.47000,0.54167,35.47000,-2.10001,35.47000,8.49746
35.48452,35.48000,0.52045,35.48000,-2.16169,35.48000,8.53066
35.49452,35.49000,0.51421,35.49000,-2.21469,35.49000,8.55456
35.50452,35.50000,0.52855,35.50000,-2.25486,35.50000,8.56806
35.51452,35.51000,0.56904,35.51000,-2.27840,35.51000,8.57059
35.52452,35.52000,0.64052,35.52000,-2.28204,35.52000,8.56204
35.53452,35.53000,0.74641,35.53000,-2.26316,35.53000,8.54273
35.54452,35.54000,0.88800,35.54000,-2.21993,35.54000,8.51329
35.55453,35.55000,1.06394,35.55000,-2.15143,35.55000,8.47448
35.56453,35.56000,1.27002,35.56000,-2.05773,35.56000,8.42705
35.57453,35.57000,1.49922,35.57000,-1.94018,35.57000,8.37157
35.58453,35.58000,1.74228,35.58000,-1.80157,35.58000,8.30825
35.59453,35.59000,1.98858,35.59000,-1.64652,35.59000,8.23682
35.60453,35.60000,2.22736,35.60000,-1.48162,35.60000,8.15640
35.61453,35.61000,2.44894,35.61000,-1.31547,35.61000,8.06548
35.62453,35.62000,2.64575,35.62000,-1.15830,35.62000,7.96195
35.63454,35.63000,2.81296,35.63000,-1.02128,35.63000,7.84328
35.64454,35.64000,2.94869,35.64000,-0.91561,35.64000,7.70680
35.65454,35.65000,3.05374,35.65000,-0.85129,35.65000,7.55016
35.66454,35.66000,3.13099,35.66000,-0.83606,35.66000,7.37171
35.67454,35.67000,3.18458,35.67000,-0.87443,35.67000,7.17099
35.68454,35.68000,3.21909,35.68000,-0.96702,35.68000,6.94908
35.69454,35.69000,3.23886,35.69000,-1.11041,35.69000,6.70875
35.70454,35.70000,3.24754,35.70000,-1.29749,35.70000,6.45456
35.71455,35.71000,3.24781,35.71000,-1.51821,35.71000,6.19258
35.72455,35.72000,3.24144,35.72000,-1.76067,35.72000,5.93000
35.73455,35.73000,3.22933,35.73000,-2.01235,35.73000,5.67469
35.74455,35.74000,3.21173,35.74000,-2.26132,35.74000,5.43456
35.75455,35.75000,3.18843,35.75000,-2.49724,35.75000,5.21699
35.76455,35.76000,3.15892,35.76000,-2.71216,35.76000,5.02840
35.77455,35.77000,3.12250,35.77000,-2.90094,35.77000,4.87373
35.78455,35.78000,3.07835,35.78000,-3.06133,35.78000,4.75625
35.79456,35.79000,3.02559,35.79000,-3.19377,35.79000,4.67744
35.80456,35.80000,2.96332,35.80000,-3.30090,35.80000,4.63697
35.81456,35.81000,2.89072,35.81000,-3.38692,35.81000,4.63296
35.82456,35.82000,2.80707,35.82000,-3.45693,35.82000,4.66224
35.83456,35.83000,2.71187,35.83000,-3.51620,35.83000,4.72070
35.84456,35.84000,2.60492,35.84000,-3.56958,35.84000,4.80369
35.85456,35.85000,2.48634,35.85000,-3.62101,35.85000,4.90631
35.86456,35.86000,2.35671,35.86000,-3.67313,35.86000,5.02374
35.87457,35.87000,2.21706,35.87000,-3.72714,35.87000,5.15145
35.88457,35.88000,2.06895,35.88000,-3.78276,35.88000,5.28528
35.89457,35.89000,1.91446,35.89000,-3.83840,35.89000,5.42156
35.90457,35.90000,1.75612,35.90000,-3.89142,35.90000,5.55712
35.91457,35.91000,1.59688,35.91000,-3.93852,35.91000,5.68925
35.92457,35.92000,1.43992,35.92000,-3.97617,35.92000,5.81566
35.93457,35.93000,1.28846,35.93000,-4.00102,35.93000,5.93449
35.94457,35.94000,1.14557,35.94000,-4.01028,35.94000,6.04425
35.95458,35.95000,1.01392,35.95000,-4.00200,35.95000,6.14380
35.96458,35.96000,0.89564,35.96000,-3.97530,35.96000,6.23244
35.97458,35.97000,0.79211,35.97000,-3.93042,35.97000,6.30991
35.98458,35.98000,0.70395,35.98000,-3.86876,35.98000,6.37642
35.99458,35.99000,0.63097,35.99000,-3.79277,35.99000,6.43270
36.00458,36.00000,0.57232,36.00000,-3.70581,36.00000,6.47996
36.01458,36.01000,0.52665,36.01000,-3.61196,36.01000,6.51988
36.02458,36.02000,0.49233,36.02000,-3.51583,36.02000,6.55444
36.03459,36.03000,0.46776,36.03000,-3.42230,36.03000,6.58585
36.04459,36.04000,0.45159,36.04000,-3.33641,36.04000,6.61630
36.05459,36.05000,0.44305,36.05000,-3.26313,36.05000,6.64783
36.06459,36.06000,0.44202,36.06000,-3.20729,36.06000,6.68212
36.07459,36.07000,0.44915,36.07000,-3.17342,36.07000,6.72039
36.08459,36.08000,0.46583,36.08000,-3.16569,36.08000,6.76327
36.09459,36.09000,0.49394,36.09000,-3.18775,36.09000,6.81082
36.10460,36.10000,0.53568,36.10000,-3.24255,36.10000,6.86253
36.11460,36.11000,0.59317,36.11000,-3.33215,36.11000,6.91743
36.12460,36.12000,0.66810,36.12000,-3.45749,36.12000,6.97423
36.13460,36.13000,0.76134,36.13000,-3.61814,36.13000,7.03144
36.14460,36.14000,0.87257,36.14000,-3.81212,36.14000,7.08759
36.15460,36.15000,1.00005,36.15000,-4.03576,36.15000,7.14135
36.16460,36.16000,1.14054,36.16000,-4.28357,36.16000,7.19177
36.17460,36.17000,1.28945,36.17000,-4.54816,36.17000,7.23835
36.18461,36.18000,1.44123,36.18000,-4.82028,36.18000,7.28126
36.19461,36.19000,1.58989,36.19000,-5.08892,36.19000,7.32134
36.20461,36.20000,1.72950,36.20000,-5.34182,36.20000,7.36021
36.21461,36.21000,1.85476,36.21000,-5.56605,36.21000,7.40015
36.22461,36.22000,1.96129,36.22000,-5.74898,36.22000,7.44400
36.23461,36.23000,2.04596,36.23000,-5.87929,36.23000,7.49490
36.24461,36.24000,2.10695,36.24000,-5.94806,36.24000,7.55596
36.25461,36.25000,2.14368,36.25000,-5.94969,36.25000,7.62993
36.26462,36.26000,2.15668,36.26000,-5.88248,36.26000,7.71893
36.27462,36.27000,2.14746,36.27000,-5.74883,36.27000,7.82423
36.28462,36.28000,2.11830,36.28000,-5.55485,36.28000,7.94625
36.29462,36.29000,2.07214,36.29000,-5.30966,36.29000,8.08457
36.30462,36.30000,2.01233,36.30000,-5.02431,36.30000,8.23816
36.31462,36.31000,1.94245,36.31000,-4.71071,36.31000,8.40553
36.32462,36.32000,1.86614,36.32000,-4.38051,36.32000,8.58497
36.33462,36.33000,1.78694,36.33000,-4.04425,36.33000,8.77464
36.34463,36.34000,1.70816,36.34000,-3.71071,36.34000,8.97264
36.35463,36.35000,1.63275,36.35000,-3.38656,36.35000,9.17707
36.36463,36.36000,1.56316,36.36000,-3.07624,36.36000,9.38600
36.37463,36.37000,1.50119,36.37000,-2.78213,36.37000,9.59749
36.38463,36.38000,1.44792,36.38000,-2.50487,36.38000,9.80959
36.39463,36.39000,1.40361,36.39000,-2.24384,36.39000,10.02042
36.40463,36.40000,1.36770,36.40000,-1.99767,36.40000,10.22821
36.41463,36.41000,1.33890,36.41000,-1.76474,36.41000,10.43143
36.42464,36.42000,1.31535,36.42000,-1.54364,36.42000,10.62888
36.43464,36.43000,1.29489,36.43000,-1.33349,36.43000,10.81975
36.44464,36.44000,1.27534,36.44000,-1.13417,36.44000,11.00372
36.45464,36.45000,1.25484,36.45000,-0.94638,36.45000,11.18091
36.46464,36.46000,1.23213,36.46000,-0.77158,36.46000,11.35189
36.47464,36.47000,1.20669,36.47000,-0.61187,36.47000,11.51754
36.48464,36.48000,1.17885,36.48000,-0.46968,36.48000,11.67890
36.49464,36.49000,1.14966,36.49000,-0.34754,36.49000,11.83700
36.50465,36.50000,1.12077,36.50000,-0.24771,36.50000,11.99273
36.51465,36.51000,1.09416,36.51000,-0.17193,36.51000,12.14663
36.52465,36.52000,1.07181,36.52000,-0.12112,36.52000,12.29882
36.53465,36.53000,1.05551,36.53000,-0.09522,36.53000,12.44897
36.54465,36.54000,1.04655,36.54000,-0.09303,36.54000,12.59627
36.55465,36.55000,1.04572,36.55000,-0.11224,36.55000,12.73952
36.56465,36.56000,1.05321,36.56000,-0.14955,36.56000,12.87716
36.57465,36.57000,1.06876,36.57000,-0.20087,36.57000,13.00745
36.58466,36.58000,1.09180,36.58000,-0.26161,36.58000,13.12846
36.59466,36.59000,1.12165,36.59000,-0.32704,36.59000,13.23827
36.60466,36.60000,1.15768,36.60000,-0.39265,36.60000,13.33506
36.61466,36.61000,1.19952,36.61000,-0.45441,36.61000,13.41721
36.62466,36.62000,1.24718,36.62000,-0.50901,36.62000,13.48347
36.63466,36.63000,1.30116,36.63000,-0.55399,36.63000,13.53306
36.64466,36.64000,1.36254,36.64000,-0.58772,36.64000,13.56572
36.65467,36.65000,1.43296,36.65000,-0.60931,36.65000,13.58176
36.66467,36.66000,1.51462,36.66000,-0.61838,36.66000,13.58205
36.67467,36.67000,1.61003,36.67000,-0.61483,36.67000,13.56788
36.68467,36.68000,1.72182,36.68000,-0.59858,36.68000,13.54093
36.69467,36.69000,1.85221,36.69000,-0.56935,36.69000,13.50305
36.70467,36.70000,2.00252,36.70000,-0.52655,36.70000,13.45615
36.71467,36.71000,2.17247,36.71000,-0.46930,36.71000,13.40202
36.72467,36.72000,2.35964,36.72000,-0.39669,36.72000,13.34217
36.73468,36.73000,2.55912,36.73000,-0.30819,36.73000,13.27769
36.74468,36.74000,2.76365,36.74000,-0.20432,36.74000,13.20903
36.75468,36.75000,2.96415,36.75000,-0.08721,36.75000,13.13590
36.76468,36.76000,3.15077,36.76000,0.03876,36.76000,13.05712
36.77468,36.77000,3.31407,36.77000,0.16671,36.77000,12.97049
36.78468,36.78000,3.44627,36.78000,0.28744,36.78000,12.87293
36.79468,36.79000,3.54219,36.79000,0.38995,36.79000,12.76062
36.80468,36.80000,3.59983,36.80000,0.46239,36.80000,12.62947
36.81469,36.81000,3.62037,36.81000,0.49329,36.81000,12.47558
36.82469,36.82000,3.60772,36.82000,0.47288,36.82000,12.29595
36.83469,36.83000,3.56763,36.83000,0.39430,36.83000,12.08902
36.84469,36.84000,3.50672,36.84000,0.25458,36.84000,11.85517
36.85469,36.85000,3.43158,36.85000,0.05514,36.85000,11.59707
36.86469,36.86000,3.34819,36.86000,-0.19833,36.86000,11.31967
36.87469,36.87000,3.26159,36.87000,-0.49638,36.87000,11.03000
36.88469,36.88000,3.17579,36.88000,-0.82681,36.88000,10.73659
36.89470,36.89000,3.09386,36.89000,-1.17590,36.89000,10.44883
36.90470,36.90000,3.01814,36.90000,-1.52957,36.90000,10.17617
36.91470,36.91000,2.95045,36.91000,-1.87464,36.91000,9.92744
36.92470,36.92000,2.89217,36.92000,-2.19965,36.92000,9.71016
36.93470,36.93000,2.84430,36.93000,-2.49560,36.93000,9.53012
36.94470,36.94000,2.80739,36.94000,-2.75627,36.94000,9.39101
36.95470,36.95000,2.78138,36.95000,-2.97831,36.95000,9.29435
36.96470,36.96000,2.76556,36.96000,-3.16102,36.96000,9.23952
36.97471,36.97000,2.75844,36.97000,-3.30599,36.97000,9.22402
36.98471,36.98000,2.75784,36.98000,-3.41654,36.98000,9.24376
36.99471,36.99000,2.76102,36.99000,-3.49718,36.99000,9.29354
