Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.71193	2.71000	0.02602	2.71000	0.13530	2.71000	0.20253	2.71000	-0.19219	2.71000	0.16358	2.71000	-0.24588	2.71000	0.37242	2.71000	0.18676	2.71000	0.29515	2.71000	0.22348	2.71000	0.10247	2.71000	0.23482	2.71000	0.29630	2.71000	-0.23690	2.71000	-0.03375	2.71000	0.23555	2.71000	0.29615	2.71000	-0.04822	2.71000	-0.05923	2.71000	0.10662	2.71000	0.11183	2.71000	-0.05503	2.71000	0.38993	2.71000	0.00996	2.71000	-0.48024	2.71000	-0.14867	2.71000	-0.12891	2.71000	0.04403	2.71000	0.08746	2.71000	-0.17571	2.71000	-0.03559	2.71000	-0.02184	2.71000	0.27037	2.71000	0.27960	2.71000	-0.32444	2.71000	0.53149	2.71000	0.01109	2.71000	-0.42398	2.71000	-0.11220	2.71000	-0.07143	2.71000	-0.22208	2.71000	0.13302	
2.72194	2.72000	0.03820	2.72000	0.14491	2.72000	0.20617	2.72000	-0.19031	2.72000	0.16626	2.72000	-0.25081	2.72000	0.37021	2.72000	0.19052	2.72000	0.29186	2.72000	0.22352	2.72000	0.10773	2.72000	0.24256	2.72000	0.29753	2.72000	-0.23431	2.72000	-0.03424	2.72000	0.24325	2.72000	0.29737	2.72000	-0.05041	2.72000	-0.05674	2.72000	0.10549	2.72000	0.11209	2.72000	-0.06453	2.72000	0.39333	2.72000	0.00748	2.72000	-0.48439	2.72000	-0.15074	2.72000	-0.12402	2.72000	0.03634	2.72000	0.08027	2.72000	-0.18064	2.72000	-0.04176	2.72000	-0.03445	2.72000	0.27250	2.72000	0.28000	2.72000	-0.33361	2.72000	0.53456	2.72000	-0.03094	2.72000	-0.44897	2.72000	-0.11471	2.72000	-0.07432	2.72000	-0.22369	2.72000	0.13643	
2.73194	2.73000	0.05251	2.73000	0.15691	2.73000	0.20917	2.73000	-0.19010	2.73000	0.17086	2.73000	-0.25974	2.73000	0.36659	2.73000	0.19353	2.73000	0.28772	2.73000	0.22445	2.73000	0.11206	2.73000	0.24927	2.73000	0.29830	2.73000	-0.23185	2.73000	-0.03488	2.73000	0.24993	2.73000	0.29814	2.73000	-0.05359	2.73000	-0.05388	2.73000	0.10421	2.73000	0.11126	2.73000	-0.07530	2.73000	0.39502	2.73000	0.00571	2.73000	-0.48812	2.73000	-0.15219	2.73000	-0.11706	2.73000	0.03052	2.73000	0.07424	2.73000	-0.18442	2.73000	-0.07741	2.73000	-0.04954	2.73000	0.27439	2.73000	0.28229	2.73000	-0.34784	2.73000	0.53777	2.73000	-0.07836	2.73000	-0.48035	2.73000	-0.11801	2.73000	-0.07742	2.73000	-0.22547	2.73000	0.14058	
2.74195	2.74000	0.06874	2.74000	0.17130	2.74000	0.21129	2.74000	-0.19206	2.74000	0.17770	2.74000	-0.27304	2.74000	0.36189	2.74000	0.19552	2.74000	0.28280	2.74000	0.22635	2.74000	0.11526	2.74000	0.25479	2.74000	0.29867	2.74000	-0.22962	2.74000	-0.03572	2.74000	0.25543	2.74000	0.29852	2.74000	-0.05767	2.74000	-0.05079	2.74000	0.10301	2.74000	0.10948	2.74000	-0.08700	2.74000	0.39500	2.74000	0.00453	2.74000	-0.49142	2.74000	-0.15294	2.74000	-0.10777	2.74000	0.02758	2.74000	0.06999	2.74000	-0.18663	2.74000	-0.14056	2.74000	-0.06641	2.74000	0.27618	2.74000	0.28712	2.74000	-0.36776	2.74000	0.54124	2.74000	-0.12944	2.74000	-0.51782	2.74000	-0.12250	2.74000	-0.08077	2.74000	-0.22755	2.74000	0.14588	
2.75196	2.75000	0.08639	2.75000	0.18786	2.75000	0.21231	2.75000	-0.19661	2.75000	0.18699	2.75000	-0.29084	2.75000	0.35645	2.75000	0.19623	2.75000	0.27730	2.75000	0.22927	2.75000	0.11725	2.75000	0.25904	2.75000	0.29872	2.75000	-0.22770	2.75000	-0.03675	2.75000	0.25966	2.75000	0.29857	2.75000	-0.06249	2.75000	-0.04762	2.75000	0.10214	2.75000	0.10698	2.75000	-0.09913	2.75000	0.39343	2.75000	0.00375	2.75000	-0.49424	2.75000	-0.15296	2.75000	-0.09611	2.75000	0.02841	2.75000	0.06813	2.75000	-0.18694	2.75000	-0.21291	2.75000	-0.08402	2.75000	0.27796	2.75000	0.29500	2.75000	-0.39375	2.75000	0.54507	2.75000	-0.18174	2.75000	-0.56052	2.75000	-0.12861	2.75000	-0.08442	2.75000	-0.23007	2.75000	0.15276	
2.76196	2.76000	0.10471	2.76000	0.20618	2.76000	0.21213	2.76000	-0.20404	2.76000	0.19891	2.76000	-0.31303	2.76000	0.35060	2.76000	0.19551	2.76000	0.27155	2.76000	0.23318	2.76000	0.11800	2.76000	0.26199	2.76000	0.29850	2.76000	-0.22612	2.76000	-0.03797	2.76000	0.26259	2.76000	0.29835	2.76000	-0.06780	2.76000	-0.04451	2.76000	0.10180	2.76000	0.10401	2.76000	-0.11109	2.76000	0.39050	2.76000	0.00312	2.76000	-0.49658	2.76000	-0.15227	2.76000	-0.08239	2.76000	0.03370	2.76000	0.06915	2.76000	-0.18514	2.76000	-0.29445	2.76000	-0.10113	2.76000	0.27972	2.76000	0.30624	2.76000	-0.42580	2.76000	0.54936	2.76000	-0.23226	2.76000	-0.60713	2.76000	-0.13681	2.76000	-0.08837	2.76000	-0.23321	2.76000	0.16167	
2.77197	2.77000	0.12268	2.77000	0.22569	2.77000	0.21084	2.77000	-0.21440	2.77000	0.21356	2.77000	-0.33923	2.77000	0.34464	2.77000	0.19325	2.77000	0.26602	2.77000	0.23800	2.77000	0.11761	2.77000	0.26368	2.77000	0.29805	2.77000	-0.22489	2.77000	-0.03935	2.77000	0.26426	2.77000	0.29789	2.77000	-0.07331	2.77000	-0.04151	2.77000	0.10209	2.77000	0.10083	2.77000	-0.12215	2.77000	0.38643	2.77000	0.00237	2.77000	-0.49846	2.77000	-0.15093	2.77000	-0.06727	2.77000	0.04379	2.77000	0.07331	2.77000	-0.18125	2.77000	-0.38762	2.77000	-0.11635	2.77000	0.28137	2.77000	0.32090	2.77000	-0.46350	2.77000	0.55422	2.77000	-0.27764	2.77000	-0.65589	2.77000	-0.14756	2.77000	-0.09260	2.77000	-0.23709	2.77000	0.17307	
2.78198	2.78000	0.13915	2.78000	0.24568	2.78000	0.20874	2.78000	-0.22748	2.78000	0.23102	2.78000	-0.36883	2.78000	0.33880	2.78000	0.18942	2.78000	0.26129	2.78000	0.24358	2.78000	0.11629	2.78000	0.26419	2.78000	0.29736	2.78000	-0.22395	2.78000	-0.04083	2.78000	0.26476	2.78000	0.29720	2.78000	-0.07869	2.78000	-0.03864	2.78000	0.10305	2.78000	0.09765	2.78000	-0.13154	2.78000	0.38134	2.78000	0.00122	2.78000	-0.49992	2.78000	-0.14909	2.78000	-0.05182	2.78000	0.05867	2.78000	0.08053	2.78000	-0.17551	2.78000	-0.47793	2.78000	-0.12843	2.78000	0.28259	2.78000	0.33872	2.78000	-0.50598	2.78000	0.55971	2.78000	-0.31446	2.78000	-0.70491	2.78000	-0.16132	2.78000	-0.09706	2.78000	-0.24181	2.78000	0.18741	
2.79199	2.79000	0.15295	2.79000	0.26539	2.79000	0.20637	2.79000	-0.24283	2.79000	0.25129	2.79000	-0.40104	2.79000	0.33321	2.79000	0.18408	2.79000	0.25803	2.79000	0.24969	2.79000	0.11433	2.79000	0.26365	2.79000	0.29640	2.79000	-0.22321	2.79000	-0.04236	2.79000	0.26420	2.79000	0.29623	2.79000	-0.08360	2.79000	-0.03585	2.79000	0.10456	2.79000	0.09462	2.79000	-0.13850	2.79000	0.37523	2.79000	-0.00057	2.79000	-0.50102	2.79000	-0.14690	2.79000	-0.03740	2.79000	0.07803	2.79000	0.09036	2.79000	-0.16844	2.79000	-0.52631	2.79000	-0.13636	2.79000	0.28294	2.79000	0.35925	2.79000	-0.55196	2.79000	0.56592	2.79000	-0.33962	2.79000	-0.75233	2.79000	-0.17853	2.79000	-0.10168	2.79000	-0.24739	2.79000	0.20509	
2.80199	2.80000	0.16296	2.80000	0.28405	2.80000	0.20446	2.80000	-0.25979	2.80000	0.27427	2.80000	-0.43498	2.80000	0.32790	2.80000	0.17728	2.80000	0.25690	2.80000	0.25606	2.80000	0.11210	2.80000	0.26221	2.80000	0.29510	2.80000	-0.22254	2.80000	-0.04386	2.80000	0.26275	2.80000	0.29493	2.80000	-0.08776	2.80000	-0.03307	2.80000	0.10641	2.80000	0.09183	2.80000	-0.14237	2.80000	0.36803	2.80000	-0.00323	2.80000	-0.50188	2.80000	-0.14457	2.80000	-0.02557	2.80000	0.10127	2.80000	0.10195	2.80000	-0.16069	2.80000	-0.50223	2.80000	-0.13954	2.80000	0.28181	2.80000	0.38186	2.80000	-0.59986	2.80000	0.57290	2.80000	-0.35065	2.80000	-0.79658	2.80000	-0.19958	2.80000	-0.10638	2.80000	-0.25377	2.80000	0.22647	
2.81200	2.81000	0.16833	2.81000	0.30095	2.81000	0.20387	2.81000	-0.27754	2.81000	0.29970	2.81000	-0.46978	2.81000	0.32284	2.81000	0.16915	2.81000	0.25845	2.81000	0.26235	2.81000	0.11004	2.81000	0.26006	2.81000	0.29339	2.81000	-0.22182	2.81000	-0.04530	2.81000	0.26058	2.81000	0.29320	2.81000	-0.09098	2.81000	-0.03019	2.81000	0.10835	2.81000	0.08929	2.81000	-0.14265	2.81000	0.35955	2.81000	-0.00693	2.81000	-0.50258	2.81000	-0.14234	2.81000	-0.01786	2.81000	0.12761	2.81000	0.11412	2.81000	-0.15300	2.81000	-0.44674	2.81000	-0.13786	2.81000	0.27852	2.81000	0.40584	2.81000	-0.64788	2.81000	0.58070	2.81000	-0.34602	2.81000	-0.83653	2.81000	-0.22478	2.81000	-0.11109	2.81000	-0.26081	2.81000	0.25184	
2.82201	2.82000	0.16853	2.82000	0.31543	2.82000	0.20546	2.82000	-0.29529	2.82000	0.32703	2.82000	-0.50460	2.82000	0.31793	2.82000	0.15980	2.82000	0.26310	2.82000	0.26821	2.82000	0.10855	2.82000	0.25738	2.82000	0.29117	2.82000	-0.22095	2.82000	-0.04663	2.82000	0.25789	2.82000	0.29097	2.82000	-0.09315	2.82000	-0.02716	2.82000	0.11013	2.82000	0.08698	2.82000	-0.13908	2.82000	0.34956	2.82000	-0.01182	2.82000	-0.50326	2.82000	-0.14041	2.82000	-0.01563	2.82000	0.15613	2.82000	0.12551	2.82000	-0.14606	2.82000	-0.40517	2.82000	-0.13162	2.82000	0.27237	2.82000	0.43045	2.82000	-0.69417	2.82000	0.58931	2.82000	-0.32527	2.82000	-0.87155	2.82000	-0.25431	2.82000	-0.11574	2.82000	-0.26834	2.82000	0.28138	
2.83201	2.83000	0.16343	2.83000	0.32688	2.83000	0.20994	2.83000	-0.31227	2.83000	0.35543	2.83000	-0.53865	2.83000	0.31309	2.83000	0.14933	2.83000	0.27104	2.83000	0.27329	2.83000	0.10801	2.83000	0.25438	2.83000	0.28838	2.83000	-0.21986	2.83000	-0.04783	2.83000	0.25487	2.83000	0.28818	2.83000	-0.09426	2.83000	-0.02397	2.83000	0.11156	2.83000	0.08482	2.83000	-0.13170	2.83000	0.33788	2.83000	-0.01802	2.83000	-0.50406	2.83000	-0.13899	2.83000	-0.01990	2.83000	0.18576	2.83000	0.13473	2.83000	-0.14041	2.83000	-0.37906	2.83000	-0.12150	2.83000	0.26268	2.83000	0.45497	2.83000	-0.73696	2.83000	0.59870	2.83000	-0.28908	2.83000	-0.90148	2.83000	-0.28826	2.83000	-0.12034	2.83000	-0.27612	2.83000	0.31515	
2.84202	2.84000	0.15332	2.84000	0.33478	2.84000	0.21779	2.84000	-0.32794	2.84000	0.38378	2.84000	-0.57117	2.84000	0.30828	2.84000	0.13787	2.84000	0.28218	2.84000	0.27729	2.84000	0.10869	2.84000	0.25125	2.84000	0.28501	2.84000	-0.21860	2.84000	-0.04892	2.84000	0.25171	2.84000	0.28479	2.84000	-0.09443	2.84000	-0.02068	2.84000	0.11254	2.84000	0.08274	2.84000	-0.12084	2.84000	0.32435	2.84000	-0.02562	2.84000	-0.50514	2.84000	-0.13822	2.84000	-0.03124	2.84000	0.21531	2.84000	0.14059	2.84000	-0.13634	2.84000	-0.36520	2.84000	-0.10850	2.84000	0.24894	2.84000	0.47872	2.84000	-0.77465	2.84000	0.60877	2.84000	-0.23917	2.84000	-0.92652	2.84000	-0.32655	2.84000	-0.12489	2.84000	-0.28391	2.84000	0.35308	
2.85203	2.85000	0.13888	2.85000	0.33867	2.85000	0.22910	2.85000	-0.34194	2.85000	0.41073	2.85000	-0.60135	2.85000	0.30353	2.85000	0.12554	2.85000	0.29620	2.85000	0.27999	2.85000	0.11072	2.85000	0.24818	2.85000	0.28110	2.85000	-0.21724	2.85000	-0.04990	2.85000	0.24861	2.85000	0.28085	2.85000	-0.09381	2.85000	-0.01746	2.85000	0.11310	2.85000	0.08064	2.85000	-0.10717	2.85000	0.30894	2.85000	-0.03470	2.85000	-0.50671	2.85000	-0.13820	2.85000	-0.04977	2.85000	0.24341	2.85000	0.14218	2.85000	-0.13385	2.85000	-0.36507	2.85000	-0.09373	2.85000	0.23076	2.85000	0.50098	2.85000	-0.80588	2.85000	0.61931	2.85000	-0.17820	2.85000	-0.94709	2.85000	-0.36897	2.85000	-0.12946	2.85000	-0.29147	2.85000	0.39496	
2.86204	2.86000	0.12112	2.86000	0.33815	2.86000	0.24360	2.86000	-0.35412	2.86000	0.43494	2.86000	-0.62829	2.86000	0.29895	2.86000	0.11246	2.86000	0.31249	2.86000	0.28129	2.86000	0.11407	2.86000	0.24537	2.86000	0.27676	2.86000	-0.21595	2.86000	-0.05081	2.86000	0.24579	2.86000	0.27649	2.86000	-0.09260	2.86000	-0.01458	2.86000	0.11339	2.86000	0.07842	2.86000	-0.09167	2.86000	0.29176	2.86000	-0.04531	2.86000	-0.50905	2.86000	-0.13898	2.86000	-0.07514	2.86000	0.26854	2.86000	0.13907	2.86000	-0.13264	2.86000	-0.36158	2.86000	-0.07840	2.86000	0.20801	2.86000	0.52104	2.86000	-0.82963	2.86000	0.63003	2.86000	-0.10948	2.86000	-0.96368	2.86000	-0.41511	2.86000	-0.13414	2.86000	-0.29859	2.86000	0.44041	
2.87204	2.87000	0.10127	2.87000	0.33298	2.87000	0.26062	2.87000	-0.36449	2.87000	0.45526	2.87000	-0.65099	2.87000	0.29476	2.87000	0.09878	2.87000	0.33026	2.87000	0.28119	2.87000	0.11855	2.87000	0.24306	2.87000	0.27218	2.87000	-0.21493	2.87000	-0.05166	2.87000	0.24345	2.87000	0.27189	2.87000	-0.09097	2.87000	-0.01234	2.87000	0.11361	2.87000	0.07601	2.87000	-0.07551	2.87000	0.27307	2.87000	-0.05749	2.87000	-0.51244	2.87000	-0.14056	2.87000	-0.10659	2.87000	0.28905	2.87000	0.13130	2.87000	-0.13218	2.87000	-0.35373	2.87000	-0.06363	2.87000	0.18077	2.87000	0.53809	2.87000	-0.84525	2.87000	0.64050	2.87000	-0.03683	2.87000	-0.97674	2.87000	-0.46442	2.87000	-0.13903	2.87000	-0.30510	2.87000	0.48887	
2.88205	2.88000	0.08074	2.88000	0.32307	2.88000	0.27920	2.88000	-0.37312	2.88000	0.47093	2.88000	-0.66838	2.88000	0.29119	2.88000	0.08468	2.88000	0.34859	2.88000	0.27983	2.88000	0.12386	2.88000	0.24146	2.88000	0.26761	2.88000	-0.21437	2.88000	-0.05247	2.88000	0.24183	2.88000	0.26729	2.88000	-0.08905	2.88000	-0.01112	2.88000	0.11403	2.88000	0.07335	2.88000	-0.06007	2.88000	0.25328	2.88000	-0.07123	2.88000	-0.51720	2.88000	-0.14291	2.88000	-0.14296	2.88000	0.30326	2.88000	0.11936	2.88000	-0.13177	2.88000	-0.34332	2.88000	-0.05038	2.88000	0.14941	2.88000	0.55128	2.88000	-0.85251	2.88000	0.65020	2.88000	0.03569	2.88000	-0.98656	2.88000	-0.51613	2.88000	-0.14420	2.88000	-0.31087	2.88000	0.53955	
2.89206	2.89000	0.06106	2.89000	0.30861	2.89000	0.29819	2.89000	-0.38006	2.89000	0.48177	2.89000	-0.67944	2.89000	0.28850	2.89000	0.07034	2.89000	0.36649	2.89000	0.27747	2.89000	0.12957	2.89000	0.24082	2.89000	0.26333	2.89000	-0.21442	2.89000	-0.05320	2.89000	0.24117	2.89000	0.26297	2.89000	-0.08690	2.89000	-0.01127	2.89000	0.11488	2.89000	0.07044	2.89000	-0.04673	2.89000	0.23293	2.89000	-0.08647	2.89000	-0.52360	2.89000	-0.14597	2.89000	-0.18280	2.89000	0.30961	2.89000	0.10407	2.89000	-0.13069	2.89000	-0.30962	2.89000	-0.03933	2.89000	0.11458	2.89000	0.55969	2.89000	-0.85165	2.89000	0.65853	2.89000	0.10393	2.89000	-0.99328	2.89000	-0.56925	2.89000	-0.14972	2.89000	-0.31586	2.89000	0.59150	
2.90206	2.90000	0.04383	2.90000	0.29011	2.90000	0.31641	2.90000	-0.38523	2.90000	0.48824	2.90000	-0.68334	2.90000	0.28687	2.90000	0.05598	2.90000	0.38301	2.90000	0.27447	2.90000	0.13519	2.90000	0.24139	2.90000	0.25960	2.90000	-0.21517	2.90000	-0.05379	2.90000	0.24174	2.90000	0.25920	2.90000	-0.08446	2.90000	-0.01308	2.90000	0.11633	2.90000	0.06729	2.90000	-0.03683	2.90000	0.21266	2.90000	-0.10308	2.90000	-0.53187	2.90000	-0.14970	2.90000	-0.22432	2.90000	0.30680	2.90000	0.08644	2.90000	-0.12832	2.90000	-0.26669	2.90000	-0.03082	2.90000	0.07725	2.90000	0.56242	2.90000	-0.84338	2.90000	0.66486	2.90000	0.16378	2.90000	-0.99697	2.90000	-0.62262	2.90000	-0.15557	2.90000	-0.32003	2.90000	0.64351	
2.91207	2.91000	0.03068	2.91000	0.26848	2.91000	0.33271	2.91000	-0.38846	2.91000	0.49130	2.91000	-0.67964	2.91000	0.28636	2.91000	0.04181	2.91000	0.39727	2.91000	0.27123	2.91000	0.14025	2.91000	0.24340	2.91000	0.25666	2.91000	-0.21662	2.91000	-0.05410	2.91000	0.24376	2.91000	0.25622	2.91000	-0.08161	2.91000	-0.01674	2.91000	0.11844	2.91000	0.06398	2.91000	-0.03157	2.91000	0.19313	2.91000	-0.12086	2.91000	-0.54209	2.91000	-0.15404	2.91000	-0.26541	2.91000	0.29398	2.91000	0.06755	2.91000	-0.12427	2.91000	-0.22109	2.91000	-0.02489	2.91000	0.03872	2.91000	0.55868	2.91000	-0.82890	2.91000	0.66861	2.91000	0.21118	2.91000	-0.99773	2.91000	-0.67486	2.91000	-0.16174	2.91000	-0.32340	2.91000	0.69422	
2.92208	2.92000	0.02320	2.92000	0.24509	2.92000	0.34611	2.92000	-0.38940	2.92000	0.49233	2.92000	-0.66857	2.92000	0.28689	2.92000	0.02805	2.92000	0.40853	2.92000	0.26822	2.92000	0.14427	2.92000	0.24708	2.92000	0.25469	2.92000	-0.21867	2.92000	-0.05395	2.92000	0.24745	2.92000	0.25423	2.92000	-0.07817	2.92000	-0.02227	2.92000	0.12111	2.92000	0.06060	2.92000	-0.03192	2.92000	0.17503	2.92000	-0.13950	2.92000	-0.55419	2.92000	-0.15892	2.92000	-0.30366	2.92000	0.27099	2.92000	0.04844	2.92000	-0.11847	2.92000	-0.17889	2.92000	-0.02126	2.92000	0.00074	2.92000	0.54793	2.92000	-0.80992	2.92000	0.66933	2.92000	0.24218	2.92000	-0.99600	2.92000	-0.72444	2.92000	-0.16817	2.92000	-0.32601	2.92000	0.74215	
2.93209	2.93000	0.02294	2.93000	0.22179	2.93000	0.35584	2.93000	-0.38766	2.93000	0.49279	2.93000	-0.65116	2.93000	0.28821	2.93000	0.01494	2.93000	0.41628	2.93000	0.26591	2.93000	0.14686	2.93000	0.25259	2.93000	0.25381	2.93000	-0.22112	2.93000	-0.05315	2.93000	0.25299	2.93000	0.25332	2.93000	-0.07391	2.93000	-0.02952	2.93000	0.12407	2.93000	0.05729	2.93000	-0.03858	2.93000	0.15893	2.93000	-0.15862	2.93000	-0.56789	2.93000	-0.16421	2.93000	-0.33636	2.93000	0.23854	2.93000	0.03005	2.93000	-0.11129	2.93000	-0.15071	2.93000	-0.01945	2.93000	-0.03448	2.93000	0.53007	2.93000	-0.78864	2.93000	0.66679	2.93000	0.25295	2.93000	-0.99274	2.93000	-0.76973	2.93000	-0.17481	2.93000	-0.32787	2.93000	0.78575	
2.94209	2.94000	0.03127	2.94000	0.20092	2.94000	0.36127	2.94000	-0.38285	2.94000	0.49404	2.94000	-0.62950	2.94000	0.28995	2.94000	0.00272	2.94000	0.42017	2.94000	0.26472	2.94000	0.14774	2.94000	0.26008	2.94000	0.25401	2.94000	-0.22373	2.94000	-0.05148	2.94000	0.26051	2.94000	0.25352	2.94000	-0.06868	2.94000	-0.03813	2.94000	0.12690	2.94000	0.05416	2.94000	-0.05199	2.94000	0.14532	2.94000	-0.17772	2.94000	-0.58268	2.94000	-0.16973	2.94000	-0.36048	2.94000	0.19834	2.94000	0.01329	2.94000	-0.10352	2.94000	-0.15089	2.94000	-0.01887	2.94000	-0.06413	2.94000	0.50559	2.94000	-0.76776	2.94000	0.66103	2.94000	0.23986	2.94000	-0.98969	2.94000	-0.80907	2.94000	-0.18166	2.94000	-0.32901	2.94000	0.82351	
2.95210	2.95000	0.04930	2.95000	0.18526	2.95000	0.36201	2.95000	-0.37469	2.95000	0.49704	2.95000	-0.60675	2.95000	0.29165	2.95000	-0.00832	2.95000	0.42013	2.95000	0.26502	2.95000	0.14672	2.95000	0.26961	2.95000	0.25524	2.95000	-0.22616	2.95000	-0.04878	2.95000	0.27008	2.95000	0.25476	2.95000	-0.06240	2.95000	-0.04759	2.95000	0.12909	2.95000	0.05132	2.95000	-0.07231	2.95000	0.13451	2.95000	-0.19627	2.95000	-0.59779	2.95000	-0.17521	2.95000	-0.37272	2.95000	0.15331	2.95000	-0.00095	2.95000	-0.09643	2.95000	-0.18980	2.95000	-0.01892	2.95000	-0.08475	2.95000	0.47581	2.95000	-0.75046	2.95000	0.65247	2.95000	0.19955	2.95000	-0.98953	2.95000	-0.84078	2.95000	-0.18876	2.95000	-0.32942	2.95000	0.85399	
2.96211	2.96000	0.07777	2.96000	0.17802	2.96000	0.35778	2.96000	-0.36303	2.96000	0.50228	2.96000	-0.58713	2.96000	0.29288	2.96000	-0.01782	2.96000	0.41625	2.96000	0.26707	2.96000	0.14379	2.96000	0.28123	2.96000	0.25736	2.96000	-0.22805	2.96000	-0.04497	2.96000	0.28173	2.96000	0.25690	2.96000	-0.05517	2.96000	-0.05727	2.96000	0.13005	2.96000	0.04888	2.96000	-0.09942	2.96000	0.12668	2.96000	-0.21368	2.96000	-0.61223	2.96000	-0.18028	2.96000	-0.36959	2.96000	0.10762	2.96000	-0.01173	2.96000	-0.09171	2.96000	-0.26925	2.96000	-0.01902	2.96000	-0.09219	2.96000	0.44303	2.96000	-0.74039	2.96000	0.64193	2.96000	0.12918	2.96000	-0.99584	2.96000	-0.86331	2.96000	-0.19618	2.96000	-0.32909	2.96000	0.87595	
2.97211	2.97000	0.11691	2.97000	0.18266	2.97000	0.34847	2.97000	-0.34796	2.97000	0.50972	2.97000	-0.57578	2.97000	0.29326	2.97000	-0.02536	2.97000	0.40884	2.97000	0.27104	2.97000	0.13904	2.97000	0.29493	2.97000	0.26015	2.97000	-0.22901	2.97000	-0.04007	2.97000	0.29546	2.97000	0.25974	2.97000	-0.04729	2.97000	-0.06649	2.97000	0.12917	2.97000	0.04691	2.97000	-0.13292	2.97000	0.12185	2.97000	-0.22933	2.97000	-0.62474	2.97000	-0.18449	2.97000	-0.34747	2.97000	0.06670	2.97000	-0.01800	2.97000	-0.09151	2.97000	-0.38689	2.97000	-0.01875	2.97000	-0.08164	2.97000	0.41067	2.97000	-0.74161	2.97000	0.63066	2.97000	0.02656	2.97000	-1.01306	2.97000	-0.87522	2.97000	-0.20408	2.97000	-0.32800	2.97000	0.88835	
2.98212	2.98000	0.16643	2.98000	0.20287	2.98000	0.33414	2.98000	-0.32981	2.98000	0.51882	2.98000	-0.57842	2.98000	0.29260	2.98000	-0.03040	2.98000	0.39835	2.98000	0.27693	2.98000	0.13274	2.98000	0.31074	2.98000	0.26340	2.98000	-0.22866	2.98000	-0.03422	2.98000	0.31128	2.98000	0.26307	2.98000	-0.03934	2.98000	-0.07457	2.98000	0.12590	2.98000	0.04551	2.98000	-0.17211	2.98000	0.11998	2.98000	-0.24262	2.98000	-0.63388	2.98000	-0.18732	2.98000	-0.30279	2.98000	0.03716	2.98000	-0.01864	2.98000	-0.09835	2.98000	-0.52525	2.98000	-0.01783	2.98000	-0.04771	2.98000	0.38333	2.98000	-0.75852	2.98000	0.62046	2.98000	-0.10955	2.98000	-1.04618	2.98000	-0.87532	2.98000	-0.21261	2.98000	-0.32608	2.98000	0.89048	
