Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.13795,56.13000,23.37426,56.13000,5.07915,56.13000,9.93302,56.13000,-5.66748,56.13000,9.43751,56.13000,1.00779
56.14795,56.14000,26.25419,56.14000,5.98716,56.14000,10.51446,56.14000,-6.52050,56.14000,9.63564,56.14000,0.56168
56.15795,56.15000,29.10113,56.15000,6.77915,56.15000,11.11649,56.15000,-7.22405,56.15000,10.39716,56.15000,0.12252
56.16796,56.16000,31.84963,56.16000,7.44987,56.16000,11.74605,56.16000,-7.77719,56.16000,11.28354,56.16000,-0.31552
56.17796,56.17000,34.43722,56.17000,7.99744,56.17000,12.41157,56.17000,-8.18672,56.17000,11.79421,56.17000,-0.74982
56.18796,56.18000,36.80790,56.18000,8.42257,56.18000,13.12128,56.18000,-8.46459,56.18000,11.74858,56.18000,-1.16988
56.19796,56.19000,38.91521,56.19000,8.72783,56.19000,13.88086,56.19000,-8.62529,56.19000,11.19934,56.19000,-1.55982
56.20796,56.20000,40.72484,56.20000,8.91710,56.20000,14.69070,56.20000,-8.68376,56.20000,10.07969,56.20000,-1.90204
56.21796,56.21000,42.21619,56.21000,8.99536,56.21000,15.54339,56.21000,-8.65403,56.21000,8.62184,56.21000,-2.18081
56.22796,56.22000,43.38280,56.22000,8.96881,56.22000,16.42193,56.22000,-8.54842,56.22000,7.09179,56.22000,-2.38514
56.23797,56.23000,44.23150,56.23000,8.84507,56.23000,17.29922,56.23000,-8.37733,56.23000,5.38416,56.23000,-2.51027
56.24797,56.24000,44.78032,56.24000,8.63336,56.24000,18.13914,56.24000,-8.14940,56.24000,3.57006,56.24000,-2.55767
56.25797,56.25000,45.05522,56.25000,8.34453,56.25000,18.89902,56.25000,-7.87188,56.25000,1.74612,56.25000,-2.53398
56.26797,56.26000,45.08625,56.26000,7.99083,56.26000,19.53345,56.26000,-7.55112,56.26000,0.13911,56.26000,-2.44921
56.27797,56.27000,44.90328,56.27000,7.58547,56.27000,19.99858,56.27000,-7.19302,56.27000,-1.04568,56.27000,-2.31494
56.28797,56.28000,44.53223,56.28000,7.14209,56.28000,20.25642,56.28000,-6.80359,56.28000,-1.61219,56.28000,-2.14288
56.29797,56.29000,43.99194,56.29000,6.67420,56.29000,20.27843,56.29000,-6.38922,56.29000,-1.36937,56.29000,-1.94399
56.30798,56.30000,43.29216,56.30000,6.19476,56.30000,20.04787,56.30000,-5.95699,56.30000,-0.83810,56.30000,-1.72805
56.31798,56.31000,42.43283,56.31000,5.71580,56.31000,19.56066,56.31000,-5.51468,56.31000,-0.05607,56.31000,-1.50364
56.32798,56.32000,41.40450,56.32000,5.24820,56.32000,18.82507,56.32000,-5.07066,56.32000,0.96402,56.32000,-1.27805
56.33798,56.33000,40.18993,56.33000,4.80156,56.33000,17.86016,56.33000,-4.63364,56.33000,2.04978,56.33000,-1.05737
56.34798,56.34000,38.76666,56.34000,4.38407,56.34000,16.69365,56.34000,-4.21236,56.34000,3.19834,56.34000,-0.84627
56.35798,56.35000,37.11024,56.35000,4.00249,56.35000,15.35927,56.35000,-3.81532,56.35000,4.59374,56.35000,-0.64799
56.36798,56.36000,35.19814,56.36000,3.66212,56.36000,13.89418,56.36000,-3.45062,56.36000,6.10642,56.36000,-0.46412
56.37799,56.37000,33.01371,56.37000,3.36687,56.37000,12.33644,56.37000,-3.12576,56.37000,7.71849,56.37000,-0.29468
56.38799,56.38000,30.55006,56.38000,3.11933,56.38000,10.72298,56.38000,-2.84754,56.38000,9.35123,56.38000,-0.13818
56.39799,56.39000,27.81357,56.39000,2.92105,56.39000,9.08818,56.39000,-2.62192,56.39000,10.85535,56.39000,0.00815
56.40799,56.40000,24.82654,56.40000,2.77286,56.40000,7.46320,56.40000,-2.45397,56.40000,12.15695,56.40000,0.14794
56.41799,56.41000,21.62885,56.41000,2.67530,56.41000,5.87594,56.41000,-2.34775,56.41000,13.18267,56.41000,0.28526
56.42799,56.42000,18.27824,56.42000,2.62923,56.42000,4.35174,56.42000,-2.30639,56.42000,13.87941,56.42000,0.42411
56.43799,56.43000,14.84915,56.43000,2.63639,56.43000,2.91436,56.43000,-2.33228,56.43000,14.14722,56.43000,0.56808
56.44800,56.44000,11.42993,56.44000,2.70006,56.44000,1.58685,56.44000,-2.42741,56.44000,13.93520,56.44000,0.72016
56.45800,56.45000,8.11847,56.45000,2.82564,56.45000,0.39206,56.45000,-2.59379,56.45000,13.26622,56.45000,0.88287
56.46800,56.46000,5.01668,56.46000,3.02108,56.46000,-0.64786,56.46000,-2.83400,56.46000,12.04303,56.46000,1.05870
56.47800,56.47000,2.22403,56.47000,3.29715,56.47000,-1.51282,56.47000,-3.15159,56.47000,10.25434,56.47000,1.25077
56.48800,56.48000,-0.16912,56.48000,3.66748,56.48000,-2.18718,56.48000,-3.55140,56.48000,8.66426,56.48000,1.46371
56.49800,56.49000,-2.08779,56.49000,4.14829,56.49000,-2.66226,56.49000,-4.03957,56.49000,7.08804,56.49000,1.70456
56.50800,56.50000,-3.47777,56.50000,4.75777,56.50000,-2.93835,56.50000,-4.62326,56.50000,6.19022,56.50000,1.98341
56.51801,56.51000,-4.30953,56.51000,5.51515,56.51000,-3.02543,56.51000,-5.31008,56.51000,5.95940,56.51000,2.31389
56.52801,56.52000,-4.58020,56.52000,6.43944,56.52000,-2.94206,56.52000,-6.10719,56.52000,5.87003,56.52000,2.71303
56.53801,56.53000,-4.31334,56.53000,7.54786,56.53000,-2.71306,56.53000,-7.02013,56.53000,6.59155,56.53000,3.20060
56.54801,56.54000,-3.55653,56.54000,8.85416,56.54000,-2.36630,56.54000,-8.05171,56.54000,7.55419,56.54000,3.79758
56.55801,56.55000,-2.37707,56.55000,10.36676,56.55000,-1.92966,56.55000,-9.20081,56.55000,7.80265,56.55000,4.52396
56.56801,56.56000,-0.85624,56.56000,12.08707,56.56000,-1.42849,56.56000,-10.46154,56.56000,7.46399,56.56000,5.39577
56.57801,56.57000,0.91701,56.57000,14.00812,56.57000,-0.88389,56.57000,-11.82264,56.57000,6.21493,56.57000,6.42182
56.58802,56.58000,2.85239,56.58000,16.11360,56.58000,-0.31198,56.58000,-13.26737,56.58000,4.96735,56.58000,7.60046
56.59802,56.59000,4.86348,56.59000,18.37771,56.59000,0.27607,56.59000,-14.77364,56.59000,4.34688,56.59000,8.91723
56.60802,56.60000,6.87151,56.60000,20.76566,56.60000,0.87310,56.60000,-16.31456,56.60000,3.29823,56.60000,10.34376
56.61802,56.61000,8.80763,56.61000,23.23487,56.61000,1.47459,56.61000,-17.85919,56.61000,2.18106,56.61000,11.83863
56.62802,56.62000,10.61398,56.62000,25.73691,56.62000,2.07709,56.62000,-19.37366,56.62000,1.24428,56.62000,13.35004
56.63802,56.63000,12.24426,56.63000,28.21987,56.63000,2.67672,56.63000,-20.82258,56.63000,1.11760,56.63000,14.82005
56.64802,56.64000,13.66390,56.64000,30.63102,56.64000,3.26809,56.64000,-22.17098,56.64000,2.07575,56.64000,16.18985
56.65803,56.65000,14.84994,56.65000,32.91943,56.65000,3.84357,56.65000,-23.38661,56.65000,2.48704,56.65000,17.40513
56.66803,56.66000,15.79051,56.66000,35.03826,56.66000,4.39327,56.66000,-24.44255,56.66000,2.11514,56.66000,18.42090
56.67803,56.67000,16.48373,56.67000,36.94656,56.67000,4.90534,56.67000,-25.31962,56.67000,1.80952,56.67000,19.20512
56.68803,56.68000,16.93608,56.68000,38.61037,56.68000,5.36694,56.68000,-26.00837,56.68000,1.25143,56.68000,19.74076
56.69803,56.69000,17.16046,56.69000,40.00328,56.69000,5.76533,56.69000,-26.51012,56.69000,0.41219,56.69000,20.02619
56.70803,56.70000,17.17424,56.70000,41.10647,56.70000,6.08907,56.70000,-26.83674,56.70000,-0.38174,56.70000,20.07419
56.71803,56.71000,16.99759,56.71000,41.90836,56.71000,6.32918,56.71000,-27.00905,56.71000,-1.05714,56.71000,19.90974
56.72804,56.72000,16.65225,56.72000,42.40393,56.72000,6.47998,56.72000,-27.05386,56.72000,-1.51506,56.72000,19.56695
56.73804,56.73000,16.16084,56.73000,42.59397,56.73000,6.53962,56.73000,-27.00001,56.73000,-1.84663,56.73000,19.08549
56.74804,56.74000,15.54640,56.74000,42.48401,56.74000,6.51019,56.74000,-26.87422,56.74000,-1.91480,56.74000,18.50688
56.75804,56.75000,14.83212,56.75000,42.08342,56.75000,6.39746,56.75000,-26.69723,56.75000,-1.77412,56.75000,17.87119
56.76804,56.76000,14.04098,56.76000,41.40450,56.76000,6.21035,56.76000,-26.48098,56.76000,-1.58662,56.76000,17.21434
56.77804,56.77000,13.19534,56.77000,40.46164,56.77000,5.96012,56.77000,-26.22708,56.77000,-1.41949,56.77000,16.56635
56.78804,56.78000,12.31624,56.78000,39.27061,56.78000,5.65954,56.78000,-25.92666,56.78000,-1.23975,56.78000,15.95056
56.79805,56.79000,11.42277,56.79000,37.84801,56.79000,5.32208,56.79000,-25.56154,56.79000,-1.17074,56.79000,15.38355
56.80805,56.80000,10.53143,56.80000,36.21084,56.80000,4.96122,56.80000,-25.10647,56.80000,-1.06802,56.80000,14.87575
56.81805,56.81000,9.65563,56.81000,34.37613,56.81000,4.58985,56.81000,-24.53209,56.81000,-0.82668,56.81000,14.43220
56.82805,56.82000,8.80554,56.82000,32.36086,56.82000,4.21983,56.82000,-23.80819,56.82000,-0.44746,56.82000,14.05349
56.83805,56.83000,7.98807,56.83000,30.18200,56.83000,3.86171,56.83000,-22.90712,56.83000,0.02593,56.83000,13.73647
56.84805,56.84000,7.20730,56.84000,27.85671,56.84000,3.52448,56.84000,-21.80684,56.84000,0.65463,56.84000,13.47488
56.85805,56.85000,6.46498,56.85000,25.40283,56.85000,3.21542,56.85000,-20.49348,56.85000,1.36227,56.85000,13.25975
56.86806,56.86000,5.76117,56.86000,22.83950,56.86000,2.94008,56.86000,-18.96337,56.86000,2.02908,56.86000,13.07983
56.87806,56.87000,5.09489,56.87000,20.18803,56.87000,2.70228,56.87000,-17.22416,56.87000,2.60803,56.87000,12.92217
56.88806,56.88000,4.46471,56.88000,17.47277,56.88000,2.50431,56.88000,-15.29533,56.88000,3.15833,56.88000,12.77289
56.89806,56.89000,3.86914,56.89000,14.72207,56.89000,2.34712,56.89000,-13.20776,56.89000,3.60714,56.89000,12.61826
56.90806,56.90000,3.30708,56.90000,11.96891,56.90000,2.23061,56.90000,-11.00265,56.90000,4.04471,56.90000,12.44588
56.91806,56.91000,2.77803,56.91000,9.25129,56.91000,2.15398,56.91000,-8.72956,56.91000,4.60379,56.91000,12.24583
56.92806,56.92000,2.28240,56.92000,6.61194,56.92000,2.11612,56.92000,-6.44401,56.92000,5.28591,56.92000,12.01151
56.93807,56.93000,1.82175,56.93000,4.09742,56.93000,2.11589,56.93000,-4.20443,56.93000,5.96607,56.93000,11.74006
56.94807,56.94000,1.39910,56.94000,1.75645,56.94000,2.15241,56.94000,-2.06914,56.94000,6.56204,56.94000,11.43229
56.95807,56.95000,1.01924,56.95000,-0.36248,56.95000,2.22520,56.95000,-0.09342,56.95000,7.16599,56.95000,11.09218
56.96807,56.96000,0.68904,56.96000,-2.21406,56.96000,2.33417,56.96000,1.67309,56.96000,7.84782,56.96000,10.72602
56.97807,56.97000,0.41780,56.97000,-3.75931,56.97000,2.47949,56.97000,3.18842,56.97000,8.42056,56.97000,10.34129
56.98807,56.98000,0.21734,56.98000,-4.96868,56.98000,2.66133,56.98000,4.41993,56.98000,8.66712,56.98000,9.94551
56.99807,56.99000,0.10207,56.99000,-5.82469,56.99000,2.87966,56.99000,5.34563,56.99000,8.80909,56.99000,9.54490
57.00808,57.00000,0.08886,57.00000,-6.32357,57.00000,3.13403,57.00000,5.95496,57.00000,8.92420,57.00000,9.14331
57.01808,57.01000,0.19677,57.01000,-6.47593,57.01000,3.42336,57.01000,6.24918,57.01000,9.00914,57.01000,8.74131
57.02808,57.02000,0.44666,57.02000,-6.30600,57.02000,3.74599,57.02000,6.24097,57.02000,9.21502,57.02000,8.33594
57.03808,57.03000,0.86056,57.03000,-5.84960,57.03000,4.09972,57.03000,5.95330,57.03000,9.60846,57.03000,7.92127
57.04808,57.04000,1.46081,57.04000,-5.15102,57.04000,4.48202,57.04000,5.41740,57.04000,10.08051,57.04000,7.48996
57.05808,57.05000,2.26890,57.05000,-4.25929,57.05000,4.89023,57.05000,4.67027,57.05000,10.46964,57.05000,7.03552
57.06808,57.06000,3.30397,57.06000,-3.22421,57.06000,5.32184,57.06000,3.75205,57.06000,10.73179,57.06000,6.55460
57.07809,57.07000,4.58113,57.07000,-2.09292,57.07000,5.77462,57.07000,2.70388,57.07000,10.89101,57.07000,6.04874
57.08809,57.08000,6.10952,57.08000,-0.90749,57.08000,6.24672,57.08000,1.56645,57.08000,11.00590,57.08000,5.52474
57.09809,57.09000,7.89055,57.09000,0.29630,57.09000,6.73670,57.09000,0.37936,57.09000,11.04139,57.09000,4.99362
57.10809,57.10000,9.91631,57.10000,1.48887,57.10000,7.24346,57.10000,-0.81910,57.10000,10.76282,57.10000,4.46815
57.11809,57.11000,12.16846,57.11000,2.64590,57.11000,7.76626,57.11000,-1.99218,57.11000,10.22730,57.11000,3.95962
57.12809,57.12000,14.61786,57.12000,3.74714,57.12000,8.30467,57.12000,-3.10554,57.12000,9.69493,57.12000,3.47488
57.13809,57.13000,17.22504,57.13000,4.77559,57.13000,8.85868,57.13000,-4.12889,57.13000,9.36430,57.13000,3.01483
57.14810,57.14000,19.94151,57.14000,5.71711,57.14000,9.42884,57.14000,-5.03796,57.14000,9.24451,57.14000,2.57503
57.15810,57.15000,22.71182,57.15000,6.56051,57.15000,10.01644,57.15000,-5.81633,57.15000,9.33254,57.15000,2.14841
57.16810,57.16000,25.47623,57.16000,7.29776,57.16000,10.62374,57.16000,-6.45630,57.16000,9.88991,57.16000,1.72892
57.17810,57.17000,28.17368,57.17000,7.92394,57.17000,11.25405,57.17000,-6.95858,57.17000,10.72969,57.17000,1.31481
57.18810,57.18000,30.74491,57.18000,8.43702,57.18000,11.91138,57.18000,-7.33073,57.18000,11.46259,57.18000,0.91011
57.19810,57.19000,33.13555,57.19000,8.83726,57.19000,12.59975,57.19000,-7.58496,57.19000,11.69855,57.19000,0.52423
57.20810,57.20000,35.29895,57.20000,9.12670,57.20000,13.32173,57.20000,-7.73572,57.20000,11.32600,57.20000,0.16994
57.21811,57.21000,37.19857,57.21000,9.30876,57.21000,14.07668,57.21000,-7.79769,57.21000,10.57553,57.21000,-0.13938
57.22811,57.22000,38.80962,57.22000,9.38798,57.22000,14.85878,57.22000,-7.78432,57.22000,9.53330,57.22000,-0.39230
57.23811,57.23000,40.11982,57.23000,9.37009,57.23000,15.65528,57.23000,-7.70699,57.23000,8.37534,57.23000,-0.58137
57.24811,57.24000,41.12908,57.24000,9.26205,57.24000,16.44564,57.24000,-7.57480,57.24000,7.05544,57.24000,-0.70408
57.25811,57.25000,41.84807,57.25000,9.07218,57.25000,17.20172,57.25000,-7.39467,57.25000,5.60774,57.25000,-0.76294
57.26811,57.26000,42.29582,57.26000,8.81011,57.26000,17.88926,57.26000,-7.17176,57.26000,3.97304,57.26000,-0.76470
57.27811,57.27000,42.49641,57.27000,8.48667,57.27000,18.47052,57.27000,-6.91012,57.27000,2.40698,57.27000,-0.71910
57.28811,57.28000,42.47535,57.28000,8.11360,57.28000,18.90773,57.28000,-6.61329,57.28000,1.07147,57.28000,-0.63751
57.29812,57.29000,42.25588,57.29000,7.70322,57.29000,19.16667,57.29000,-6.28490,57.29000,0.19657,57.29000,-0.53174
57.30812,57.30000,41.85593,57.30000,7.26804,57.30000,19.22001,57.30000,-5.92920,57.30000,-0.15476,57.30000,-0.41304
57.31812,57.31000,41.28602,57.31000,6.82034,57.31000,19.04967,57.31000,-5.55128,57.31000,0.02921,57.31000,-0.29139
57.32812,57.32000,40.54812,57.32000,6.37185,57.32000,18.64816,57.32000,-5.15723,57.32000,0.60642,57.32000,-0.17505
57.33812,57.33000,39.63590,57.33000,5.93335,57.33000,18.01863,57.33000,-4.75399,57.33000,1.42228,57.33000,-0.07019
57.34812,57.34000,38.53575,57.34000,5.51440,57.34000,17.17402,57.34000,-4.34910,57.34000,2.32362,57.34000,0.01917
57.35812,57.35000,37.22893,57.35000,5.12312,57.35000,16.13537,57.35000,-3.95036,57.35000,3.32140,57.35000,0.09112
57.36813,57.36000,35.69421,57.36000,4.76593,57.36000,14.92986,57.36000,-3.56546,57.36000,4.52670,57.36000,0.14568
57.37813,57.37000,33.91119,57.37000,4.44752,57.37000,13.58862,57.37000,-3.20173,57.37000,5.87518,57.37000,0.18444
57.38813,57.38000,31.86373,57.38000,4.17081,57.38000,12.14481,57.38000,-2.86591,57.38000,7.35179,57.38000,0.21020
57.39813,57.39000,29.54350,57.39000,3.93708,57.39000,10.63180,57.39000,-2.56402,57.39000,8.95493,57.39000,0.22652
57.40813,57.40000,26.95331,57.40000,3.74620,57.40000,9.08188,57.40000,-2.30135,57.40000,10.58246,57.40000,0.23739
57.41813,57.41000,24.10990,57.41000,3.59698,57.41000,7.52535,57.41000,-2.08249,57.41000,12.14352,57.41000,0.24690
57.42813,57.42000,21.04589,57.42000,3.48766,57.42000,5.99022,57.42000,-1.91136,57.42000,13.47421,57.42000,0.25899
57.43814,57.43000,17.81071,57.43000,3.41651,57.43000,4.50241,57.43000,-1.79129,57.43000,14.38135,57.43000,0.27729
57.44814,57.44000,14.47009,57.44000,3.38252,57.44000,3.08628,57.44000,-1.72520,57.44000,14.85570,57.44000,0.30505
57.45814,57.45000,11.10419,57.45000,3.38615,57.45000,1.76534,57.45000,-1.71573,57.45000,14.84576,57.45000,0.34512
57.46814,57.46000,7.80411,57.46000,3.43005,57.46000,0.56268,57.46000,-1.76553,57.46000,14.26866,57.46000,0.39999
57.47814,57.47000,4.66713,57.47000,3.51975,57.47000,-0.49909,57.47000,-1.87762,57.47000,13.24477,57.47000,0.47192
57.48814,57.48000,1.79077,57.48000,3.66417,57.48000,-1.39878,57.48000,-2.05585,57.48000,12.06305,57.48000,0.56327
57.49814,57.49000,-0.73351,57.49000,3.87602,57.49000,-2.11843,57.49000,-2.30543,57.49000,10.97916,57.49000,0.67686
57.50815,57.50000,-2.82678,57.50000,4.17179,57.50000,-2.64571,57.50000,-2.63324,57.50000,9.94852,57.50000,0.81658
57.51815,57.51000,-4.42833,57.51000,4.57149,57.51000,-2.97625,57.51000,-3.04808,57.51000,9.35019,57.51000,0.98803
57.52815,57.52000,-5.50029,57.52000,5.09799,57.52000,-3.11516,57.52000,-3.56036,57.52000,9.20769,57.52000,1.19924
57.53815,57.53000,-6.03048,57.53000,5.77583,57.53000,-3.07711,57.53000,-4.18154,57.53000,8.79003,57.53000,1.46125
57.54815,57.54000,-6.03310,57.54000,6.62972,57.54000,-2.88485,57.54000,-4.92305,57.54000,8.62206,57.54000,1.78845
57.55815,57.55000,-5.54701,57.55000,7.68254,57.55000,-2.56662,57.55000,-5.79480,57.55000,9.38108,57.55000,2.19839
57.56815,57.56000,-4.63189,57.56000,8.95318,57.56000,-2.15293,57.56000,-6.80368,57.56000,10.01721,57.56000,2.71079
57.57816,57.57000,-3.36273,57.57000,10.45416,57.57000,-1.67356,57.57000,-7.95197,57.57000,9.81860,57.57000,3.34577
57.58816,57.58000,-1.82342,57.58000,12.18952,57.58000,-1.15504,57.58000,-9.23599,57.58000,9.44296,57.58000,4.12100
57.59816,57.59000,-0.10024,57.59000,14.15299,57.59000,-0.61885,57.59000,-10.64522,57.59000,8.53567,57.59000,5.04837
57.60816,57.60000,1.72385,57.60000,16.32688,57.60000,-0.08065,57.60000,-12.16184,57.60000,6.81262,57.60000,6.13038
57.61816,57.61000,3.57353,57.61000,18.68176,57.61000,0.44975,57.61000,-13.76075,57.61000,5.21166,57.61000,7.35706
57.62816,57.62000,5.38349,57.62000,21.17714,57.62000,0.96741,57.62000,-15.41019,57.62000,3.50563,57.62000,8.70417
57.63816,57.63000,7.09923,57.63000,23.76299,57.63000,1.47077,57.63000,-17.07278,57.63000,1.77922,57.63000,10.13310
57.64817,57.64000,8.67668,57.64000,26.38208,57.64000,1.95986,57.64000,-18.70702,57.64000,0.74120,57.64000,11.59284
57.65817,57.65000,10.08153,57.65000,28.97291,57.65000,2.43457,57.65000,-20.26937,57.65000,0.94157,57.65000,13.02374
57.66817,57.66000,11.28856,57.66000,31.47303,57.66000,2.89352,57.66000,-21.71672,57.66000,1.91082,57.66000,14.36286
57.67817,57.67000,12.28128,57.67000,33.82228,57.67000,3.33331,57.67000,-23.00930,57.67000,2.16190,57.67000,15.54989
57.68817,57.68000,13.05149,57.68000,35.96586,57.68000,3.74847,57.68000,-24.11385,57.68000,1.80067,57.68000,16.53300
57.69817,57.69000,13.59881,57.69000,37.85668,57.69000,4.13176,57.69000,-25.00658,57.69000,1.54277,57.69000,17.27370
57.70817,57.70000,13.92975,57.70000,39.45698,57.70000,4.47480,57.70000,-25.67549,57.70000,1.09660,57.70000,17.75006
57.71818,57.71000,14.05648,57.71000,40.73912,57.71000,4.76886,57.71000,-26.12155,57.71000,0.13155,57.71000,17.95799
57.72818,57.72000,13.99530,57.72000,41.68562,57.72000,5.00575,57.72000,-26.35828,57.72000,-0.86351,57.72000,17.91069
57.73818,57.73000,13.76512,57.73000,42.28864,57.73000,5.17870,57.73000,-26.40982,57.73000,-1.54025,57.73000,17.63635
57.74818,57.74000,13.38610,57.74000,42.54884,57.74000,5.28301,57.74000,-26.30738,57.74000,-2.03640,57.74000,17.17463
57.75818,57.75000,12.87856,57.75000,42.47408,57.75000,5.31662,57.75000,-26.08478,57.75000,-2.51588,57.75000,16.57221
57.76818,57.76000,12.26241,57.76000,42.07794,57.76000,5.28031,57.76000,-25.77380,57.76000,-2.91642,57.76000,15.87806
57.77818,57.77000,11.55681,57.77000,41.37826,57.77000,5.17779,57.77000,-25.40000,57.77000,-3.08736,57.77000,15.13909
57.78819,57.78000,10.78013,57.78000,40.39586,57.78000,5.01548,57.78000,-24.97980,57.78000,-3.06583,57.78000,14.39671
57.79819,57.79000,9.94999,57.79000,39.15347,57.79000,4.80212,57.79000,-24.51908,57.79000,-2.90787,57.79000,13.68458
57.80819,57.80000,9.08331,57.80000,37.67482,57.80000,4.54826,57.80000,-24.01333,57.80000,-2.59570,57.80000,13.02767
57.81819,57.81000,8.19627,57.81000,35.98397,57.81000,4.26562,57.81000,-23.44933,57.81000,-2.05936,57.81000,12.44239
57.82819,57.82000,7.30409,57.82000,34.10487,57.82000,3.96641,57.82000,-22.80782,57.82000,-1.35996,57.82000,11.93741
57.83819,57.83000,6.42079,57.83000,32.06099,57.83000,3.66268,57.83000,-22.06666,57.83000,-0.60369,57.83000,11.51482
57.84819,57.84000,5.55877,57.84000,29.87525,57.84000,3.36571,57.84000,-21.20417,57.84000,0.10918,57.84000,11.17133
57.85820,57.85000,4.72857,57.85000,27.56997,57.85000,3.08536,57.85000,-20.20206,57.85000,0.77199,57.85000,10.89932
57.86820,57.86000,3.93859,57.86000,25.16700,57.86000,2.82970,57.86000,-19.04785,57.86000,1.44040,57.86000,10.68770
57.87820,57.87000,3.19507,57.87000,22.68798,57.87000,2.60472,57.87000,-17.73645,57.87000,2.10604,57.87000,10.52272
57.88820,57.88000,2.50212,57.88000,20.15479,57.88000,2.41438,57.88000,-16.27113,57.88000,2.83736,57.88000,10.38891
57.89820,57.89000,1.86191,57.89000,17.59010,57.89000,2.26079,57.89000,-14.66371,57.89000,3.55917,57.89000,10.27015
57.90820,57.90000,1.27501,57.90000,15.01809,57.90000,2.14460,57.90000,-12.93438,57.90000,4.16962,57.90000,10.15097
57.91820,57.91000,0.74069,57.91000,12.46505,57.91000,2.06550,57.91000,-11.11098,57.91000,4.73878,57.91000,10.01790
57.92821,57.92000,0.25739,57.92000,9.96003,57.92000,2.02267,57.92000,-9.22790,57.92000,5.34499,57.92000,9.86046
57.93821,57.93000,-0.17677,57.93000,7.53504,57.93000,2.01517,57.93000,-7.32465,57.93000,6.02186,57.93000,9.67191
57.94821,57.94000,-0.56350,57.94000,5.22498,57.94000,2.04220,57.94000,-5.44410,57.94000,6.58556,57.94000,9.44931
57.95821,57.95000,-0.90376,57.95000,3.06686,57.95000,2.10320,57.95000,-3.63059,57.95000,7.11266,57.95000,9.19323
57.96821,57.96000,-1.19730,57.96000,1.09855,57.96000,2.19782,57.96000,-1.92801,57.96000,7.79686,57.96000,8.90703
57.97821,57.97000,-1.44225,57.97000,-0.64320,57.97000,2.32572,57.97000,-0.37792,57.97000,8.49293,57.97000,8.59604
57.98821,57.98000,-1.63481,57.98000,-2.12507,57.98000,2.48633,57.98000,0.98232,57.98000,8.99610,57.98000,8.26645
57.99822,57.99000,-1.76905,57.99000,-3.31986,57.99000,2.67869,57.99000,2.12142,57.99000,9.19647,57.99000,7.92417
58.00822,58.00000,-1.83669,58.00000,-4.20900,58.00000,2.90129,58.00000,3.01589,58.00000,9.41184,58.00000,7.57371
58.01822,58.01000,-1.82695,58.01000,-4.78468,58.01000,3.15207,58.01000,3.65159,58.01000,9.78352,58.01000,7.21708
58.02822,58.02000,-1.72634,58.02000,-5.05128,58.02000,3.42856,58.02000,4.02470,58.02000,10.15300,58.02000,6.85305
58.03822,58.03000,-1.51857,58.03000,-5.02566,58.03000,3.72814,58.03000,4.14211,58.03000,10.51426,58.03000,6.47686
58.04822,58.04000,-1.18454,58.04000,-4.73636,58.04000,4.04831,58.04000,4.02079,58.04000,10.91938,58.04000,6.08080
58.05822,58.05000,-0.70272,58.05000,-4.22143,58.05000,4.38703,58.05000,3.68626,58.05000,11.36003,58.05000,5.65569
58.06823,58.06000,-0.04987,58.06000,-3.52528,58.06000,4.74281,58.06000,3.17023,58.06000,11.78740,58.06000,5.19301
58.07823,58.07000,0.79786,58.07000,-2.69474,58.07000,5.11486,58.07000,2.50772,58.07000,12.19294,58.07000,4.68722
58.08823,58.08000,1.86337,58.08000,-1.77487,58.08000,5.50299,58.08000,1.73428,58.08000,12.53308,58.08000,4.13752
58.09823,58.09000,3.16668,58.09000,-0.80537,58.09000,5.90752,58.09000,0.88355,58.09000,12.77818,58.09000,3.54869
58.10823,58.10000,4.72281,58.10000,0.18207,58.10000,6.32902,58.10000,-0.01418,58.10000,12.88966,58.10000,2.93076
58.11823,58.11000,6.53945,58.11000,1.16455,58.11000,6.76820,58.11000,-0.93229,58.11000,12.66924,58.11000,2.29778
58.12823,58.12000,8.61484,58.12000,2.12702,58.12000,7.22572,58.12000,-1.84715,58.12000,12.15166,58.12000,1.66564
58.13824,58.13000,10.93606,58.13000,3.05993,58.13000,7.70207,58.13000,-2.73701,58.13000,11.63363,58.13000,1.04932
58.14824,58.14000,13.47798,58.14000,3.95638,58.14000,8.19768,58.14000,-3.58110,58.14000,11.25273,58.14000,0.46013
58.15824,58.15000,16.20317,58.15000,4.80977,58.15000,8.71305,58.15000,-4.35967,58.15000,11.05602,58.15000,-0.09643
58.16824,58.16000,19.06289,58.16000,5.61248,58.16000,9.24911,58.16000,-5.05491,58.16000,10.96388,58.16000,-0.62110
58.17824,58.17000,21.99912,58.17000,6.35584,58.17000,9.80765,58.17000,-5.65253,58.17000,11.02028,58.17000,-1.11931
58.18824,58.18000,24.94740,58.18000,7.03078,58.18000,10.39170,58.18000,-6.14331,58.18000,11.65492,58.18000,-1.59804
