Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.35841,59.35000,1.64325,59.35000,5.57233
59.36841,59.36000,1.62901,59.36000,6.37921
59.37841,59.37000,1.63557,59.37000,7.22478
59.38841,59.38000,1.65723,59.38000,8.09536
59.39841,59.39000,1.68852,59.39000,8.97598
59.40842,59.40000,1.72459,59.40000,9.85143
59.41842,59.41000,1.76147,59.41000,10.70722
59.42842,59.42000,1.79622,59.42000,11.53036
59.43842,59.43000,1.82699,59.43000,12.30995
59.44842,59.44000,1.85295,59.44000,13.03754
59.45842,59.45000,1.87415,59.45000,13.70713
59.46842,59.46000,1.89126,59.46000,14.31493
59.47843,59.47000,1.90541,59.47000,14.85895
59.48843,59.48000,1.91787,59.48000,15.33843
59.49843,59.49000,1.92989,59.49000,15.75332
59.50843,59.50000,1.94240,59.50000,16.10377
59.51843,59.51000,1.95591,59.51000,16.38981
59.52843,59.52000,1.97035,59.52000,16.61125
59.53843,59.53000,1.98503,59.53000,16.76764
59.54844,59.54000,1.99872,59.54000,16.85842
59.55844,59.55000,2.00978,59.55000,16.88309
59.56844,59.56000,2.01640,59.56000,16.84138
59.57844,59.57000,2.01691,59.57000,16.73332
59.58844,59.58000,2.01017,59.58000,16.55941
59.59844,59.59000,1.99592,59.59000,16.32071
59.60844,59.60000,1.97521,59.60000,16.01902
59.61845,59.61000,1.95063,59.61000,15.65706
59.62845,59.62000,1.92643,59.62000,15.23871
59.63845,59.63000,1.90839,59.63000,14.76918
59.64845,59.64000,1.90341,59.64000,14.25503
59.65845,59.65000,1.91887,59.65000,13.70414
59.66845,59.66000,1.96187,59.66000,13.12531
59.67845,59.67000,2.03840,59.67000,12.52782
59.68845,59.68000,2.15258,59.68000,11.92087
59.69846,59.69000,2.30612,59.69000,11.31300
59.70846,59.70000,2.49817,59.70000,10.71166
59.71846,59.71000,2.72556,59.71000,10.12300
59.72846,59.72000,2.98341,59.72000,9.55182
59.73846,59.73000,3.26603,59.73000,9.00184
59.74846,59.74000,3.56796,59.74000,8.47596
59.75846,59.75000,3.88483,59.75000,7.97660
59.76847,59.76000,4.21402,59.76000,7.50596
59.77847,59.77000,4.55481,59.77000,7.06606
59.78847,59.78000,4.90824,59.78000,6.65870
59.79847,59.79000,5.27652,59.79000,6.28520
59.80847,59.80000,5.66231,59.80000,5.94619
59.81847,59.81000,6.06795,59.81000,5.64138
59.82847,59.82000,6.49469,59.82000,5.36951
59.83848,59.83000,6.94216,59.83000,5.12834
59.84848,59.84000,7.40808,59.84000,4.91491
59.85848,59.85000,7.88818,59.85000,4.72582
59.86848,59.86000,8.37640,59.86000,4.55765
59.87848,59.87000,8.86535,59.87000,4.40728
59.88848,59.88000,9.34690,59.88000,4.27225
59.89848,59.89000,9.81283,59.89000,4.15092
59.90849,59.90000,10.25550,59.90000,4.04259
59.91849,59.91000,10.66849,59.91000,3.94748
59.92849,59.92000,11.04701,59.92000,3.86656
59.93849,59.93000,11.38821,59.93000,3.80137
59.94849,59.94000,11.69130,59.94000,3.75372
59.95849,59.95000,11.95746,59.95000,3.72542
59.96849,59.96000,12.18953,59.96000,3.71793
59.97850,59.97000,12.39151,59.97000,3.73209
59.98850,59.98000,12.56796,59.98000,3.76779
59.99850,59.99000,12.72314,59.99000,3.82372
60.00850,60.00000,12.86031,60.00000,3.89713
60.01850,60.01000,12.98093,60.01000,3.98376
60.02850,60.02000,13.08411,60.02000,4.07785
60.03850,60.03000,13.16629,60.03000,4.17236
60.04851,60.04000,13.22124,60.04000,4.25934
60.05851,60.05000,13.24034,60.05000,4.33042
60.06851,60.06000,13.21330,60.06000,4.37746
60.07851,60.07000,13.12917,60.07000,4.39318
60.08851,60.08000,12.97769,60.08000,4.37182
60.09851,60.09000,12.75072,60.09000,4.30967
60.10851,60.10000,12.44365,60.10000,4.20552
60.11852,60.11000,12.05645,60.11000,4.06086
60.12852,60.12000,11.59414,60.12000,3.87987
60.13852,60.13000,11.06665,60.13000,3.66919
60.14852,60.14000,10.48794,60.14000,3.43746
60.15852,60.15000,9.87464,60.15000,3.19466
60.16852,60.16000,9.24435,60.16000,2.95139
60.17852,60.17000,8.61389,60.17000,2.71809
60.18853,60.18000,7.99767,60.18000,2.50439
60.19853,60.19000,7.40657,60.19000,2.31863
60.20853,60.20000,6.84743,60.20000,2.16757
60.21853,60.21000,6.32317,60.21000,2.05635
60.22853,60.22000,5.83358,60.22000,1.98864
60.23853,60.23000,5.37652,60.23000,1.96692
60.24853,60.24000,4.94923,60.24000,1.99280
60.25854,60.25000,4.54941,60.25000,2.06739
60.26854,60.26000,4.17604,60.26000,2.19163
60.27854,60.27000,3.82958,60.27000,2.36642
60.28854,60.28000,3.51189,60.28000,2.59277
60.29854,60.29000,3.22571,60.29000,2.87164
60.30854,60.30000,2.97400,60.30000,3.20381
60.31854,60.31000,2.75918,60.31000,3.58955
60.32855,60.32000,2.58257,60.32000,4.02833
60.33855,60.33000,2.44400,60.33000,4.51849
60.34855,60.34000,2.34161,60.34000,5.05704
60.35855,60.35000,2.27199,60.35000,5.63955
60.36855,60.36000,2.23043,60.36000,6.26012
60.37855,60.37000,2.21144,60.37000,6.91157
60.38855,60.38000,2.20919,60.38000,7.58566
60.39856,60.39000,2.21809,60.39000,8.27349
60.40856,60.40000,2.23320,60.40000,8.96585
60.41856,60.41000,2.25050,60.41000,9.65369
60.42856,60.42000,2.26704,60.42000,10.32850
60.43856,60.43000,2.28085,60.43000,10.98261
60.44856,60.44000,2.29086,60.44000,11.60948
60.45856,60.45000,2.29659,60.45000,12.20370
60.46857,60.46000,2.29795,60.46000,12.76107
60.47857,60.47000,2.29500,60.47000,13.27841
60.48857,60.48000,2.28769,60.48000,13.75341
60.49857,60.49000,2.27585,60.49000,14.18435
60.50857,60.50000,2.25903,60.50000,14.56989
60.51857,60.51000,2.23656,60.51000,14.90879
60.52857,60.52000,2.20762,60.52000,15.19973
60.53858,60.53000,2.17123,60.53000,15.44114
60.54858,60.54000,2.12643,60.54000,15.63115
60.55858,60.55000,2.07232,60.55000,15.76763
60.56858,60.56000,2.00820,60.56000,15.84825
60.57858,60.57000,1.93377,60.57000,15.87073
60.58858,60.58000,1.84932,60.58000,15.83304
60.59858,60.59000,1.75600,60.59000,15.73375
60.60859,60.60000,1.65604,60.60000,15.57236
60.61859,60.61000,1.55295,60.61000,15.34966
60.62859,60.62000,1.45157,60.62000,15.06795
60.63859,60.63000,1.35789,60.63000,14.73118
60.64859,60.64000,1.27855,60.64000,14.34481
60.65859,60.65000,1.22025,60.65000,13.91557
60.66859,60.66000,1.18888,60.66000,13.45087
60.67860,60.67000,1.18882,60.67000,12.95832
60.68860,60.68000,1.22236,60.68000,12.44509
60.69860,60.69000,1.28943,60.69000,11.91760
60.70860,60.70000,1.38771,60.70000,11.38124
60.71860,60.71000,1.51312,60.71000,10.84040
60.72860,60.72000,1.66055,60.72000,10.29864
60.73860,60.73000,1.82479,60.73000,9.75894
60.74861,60.74000,2.00134,60.74000,9.22405
60.75861,60.75000,2.18716,60.75000,8.69675
60.76861,60.76000,2.38099,60.76000,8.18010
60.77861,60.77000,2.58339,60.77000,7.67754
60.78861,60.78000,2.79648,60.78000,7.19285
60.79861,60.79000,3.02343,60.79000,6.73005
60.80861,60.80000,3.26786,60.80000,6.29315
60.81862,60.81000,3.53328,60.81000,5.88586
60.82862,60.82000,3.82256,60.82000,5.51133
60.83862,60.83000,4.13758,60.83000,5.17189
60.84862,60.84000,4.47897,60.84000,4.86890
60.85862,60.85000,4.84608,60.85000,4.60266
60.86862,60.86000,5.23699,60.86000,4.37250
60.87862,60.87000,5.64864,60.87000,4.17687
60.88862,60.88000,6.07693,60.88000,4.01359
60.89863,60.89000,6.51692,60.89000,3.88014
60.90863,60.90000,6.96295,60.90000,3.77390
60.91863,60.91000,7.40885,60.91000,3.69240
60.92863,60.92000,7.84818,60.92000,3.63346
60.93863,60.93000,8.27455,60.93000,3.59529
60.94863,60.94000,8.68191,60.94000,3.57639
60.95863,60.95000,9.06486,60.95000,3.57553
60.96864,60.96000,9.41885,60.96000,3.59151
60.97864,60.97000,9.74026,60.97000,3.62303
60.98864,60.98000,10.02642,60.98000,3.66849
60.99864,60.99000,10.27548,60.99000,3.72591
61.00864,61.00000,10.48623,61.00000,3.79272
61.01864,61.01000,10.65790,61.01000,3.86579
61.02864,61.02000,10.78986,61.02000,3.94136
61.03865,61.03000,10.88134,61.03000,4.01508
61.04865,61.04000,10.93116,61.04000,4.08210
61.05865,61.05000,10.93742,61.05000,4.13724
61.06865,61.06000,10.89734,61.06000,4.17523
61.07865,61.07000,10.80725,61.07000,4.19103
61.08865,61.08000,10.66272,61.08000,4.18021
61.09865,61.09000,10.45904,61.09000,4.13943
61.10866,61.10000,10.19191,61.10000,4.06680
61.11866,61.11000,9.85841,61.11000,3.96233
61.12866,61.12000,9.45794,61.12000,3.82810
61.13866,61.13000,8.99315,61.13000,3.66843
61.14866,61.14000,8.47052,61.14000,3.48967
61.15866,61.15000,7.90054,61.15000,3.29987
61.16866,61.16000,7.29728,61.16000,3.10819
61.17867,61.17000,6.67755,61.17000,2.92419
61.18867,61.18000,6.05949,61.18000,2.75707
61.19867,61.19000,5.46089,61.19000,2.61494
61.20867,61.20000,4.89739,61.20000,2.50428
61.21867,61.21000,4.38096,61.21000,2.42971
61.22867,61.22000,3.91875,61.22000,2.39385
61.23867,61.23000,3.51283,61.23000,2.39766
61.24868,61.24000,3.16071,61.24000,2.44080
61.25868,61.25000,2.85665,61.25000,2.52222
61.26868,61.26000,2.59338,61.26000,2.64074
61.27868,61.27000,2.36371,61.27000,2.79551
61.28868,61.28000,2.16177,61.28000,2.98636
61.29868,61.29000,1.98362,61.29000,3.21396
61.30868,61.30000,1.82727,61.30000,3.47969
61.31869,61.31000,1.69229,61.31000,3.78536
61.32869,61.32000,1.57919,61.32000,4.13274
61.33869,61.33000,1.48879,61.33000,4.52304
61.34869,61.34000,1.42159,61.34000,4.95640
61.35869,61.35000,1.37737,61.35000,5.43145
61.36869,61.36000,1.35501,61.36000,5.94505
61.37869,61.37000,1.35238,61.37000,6.49224
61.38870,61.38000,1.36653,61.38000,7.06639
61.39870,61.39000,1.39382,61.39000,7.65951
61.40870,61.40000,1.43023,61.40000,8.26273
61.41870,61.41000,1.47170,61.41000,8.86680
61.42870,61.42000,1.51441,61.42000,9.46269
61.43870,61.43000,1.55511,61.43000,10.04195
61.44870,61.44000,1.59127,61.44000,10.59718
61.45871,61.45000,1.62123,61.45000,11.12213
61.46871,61.46000,1.64412,61.46000,11.61180
61.47871,61.47000,1.65976,61.47000,12.06237
61.48871,61.48000,1.66841,61.48000,12.47094
61.49871,61.49000,1.67047,61.49000,12.83538
61.50871,61.50000,1.66628,61.50000,13.15401
61.51871,61.51000,1.65587,61.51000,13.42544
61.52872,61.52000,1.63892,61.52000,13.64835
61.53872,61.53000,1.61473,61.53000,13.82144
61.54872,61.54000,1.58224,61.54000,13.94331
61.55872,61.55000,1.54013,61.55000,14.01250
61.56872,61.56000,1.48683,61.56000,14.02748
61.57872,61.57000,1.42061,61.57000,13.98670
61.58872,61.58000,1.33964,61.58000,13.88867
61.59873,61.59000,1.24217,61.59000,13.73205
61.60873,61.60000,1.12675,61.60000,13.51580
61.61873,61.61000,0.99260,61.61000,13.23940
61.62873,61.62000,0.84012,61.62000,12.90310
61.63873,61.63000,0.67136,61.63000,12.50826
61.64873,61.64000,0.49052,61.64000,12.05765
61.65873,61.65000,0.30416,61.65000,11.55578
61.66874,61.66000,0.12105,61.66000,11.00903
61.67874,61.67000,-0.04843,61.67000,10.42555
61.68874,61.68000,-0.19335,61.68000,9.81503
61.69874,61.69000,-0.30352,61.69000,9.18813
61.70874,61.70000,-0.37079,61.70000,8.55576
61.71874,61.71000,-0.39010,61.71000,7.92839
61.72874,61.72000,-0.36004,61.72000,7.31530
61.73875,61.73000,-0.28271,61.73000,6.72415
61.74875,61.74000,-0.16302,61.74000,6.16074
61.75875,61.75000,-0.00746,61.75000,5.62903
61.76875,61.76000,0.17728,61.76000,5.13139
61.77875,61.77000,0.38562,61.77000,4.66905
61.78875,61.78000,0.61412,61.78000,4.24243
61.79875,61.79000,0.86192,61.79000,3.85156
61.80876,61.80000,1.13071,61.80000,3.49629
61.81876,61.81000,1.42412,61.81000,3.17638
61.82876,61.82000,1.74682,61.82000,2.89144
61.83876,61.83000,2.10342,61.83000,2.64079
61.84876,61.84000,2.49753,61.84000,2.42323
61.85876,61.85000,2.93090,61.85000,2.23695
61.86876,61.86000,3.40299,61.86000,2.07946
61.87877,61.87000,3.91072,61.87000,1.94764
61.88877,61.88000,4.44858,61.88000,1.83798
61.89877,61.89000,5.00898,61.89000,1.74687
61.90877,61.90000,5.58269,61.90000,1.67097
61.91877,61.91000,6.15949,61.91000,1.60756
61.92877,61.92000,6.72878,61.92000,1.55477
61.93877,61.93000,7.28028,61.93000,1.51181
61.94878,61.94000,7.80466,61.94000,1.47892
61.95878,61.95000,8.29416,61.95000,1.45722
61.96878,61.96000,8.74305,61.96000,1.44854
61.97878,61.97000,9.14801,61.97000,1.45498
61.98878,61.98000,9.50820,61.98000,1.47858
61.99878,61.99000,9.82508,61.99000,1.52096
62.00878,62.00000,10.10194,62.00000,1.58297
62.01879,62.01000,10.34313,62.01000,1.66448
62.02879,62.02000,10.55321,62.02000,1.76417
62.03879,62.03000,10.73602,62.03000,1.87950
62.04879,62.04000,10.89396,62.04000,2.00666
62.05879,62.05000,11.02741,62.05000,2.14072
62.06879,62.06000,11.13457,62.06000,2.27583
62.07879,62.07000,11.21146,62.07000,2.40556
62.08879,62.08000,11.25230,62.08000,2.52324
62.09880,62.09000,11.24998,62.09000,2.62249
62.10880,62.10000,11.19688,62.10000,2.69760
62.11880,62.11000,11.08574,62.11000,2.74408
62.12880,62.12000,10.91066,62.12000,2.75904
62.13880,62.13000,10.66816,62.13000,2.74148
62.14880,62.14000,10.35805,62.14000,2.69248
62.15880,62.15000,9.98416,62.15000,2.61515
62.16881,62.16000,9.55452,62.16000,2.51442
62.17881,62.17000,9.08112,62.17000,2.39656
62.18881,62.18000,8.57908,62.18000,2.26861
62.19881,62.19000,8.06532,62.19000,2.13771
62.20881,62.20000,7.55691,62.20000,2.01047
62.21881,62.21000,7.06931,62.21000,1.89243
62.22881,62.22000,6.61482,62.22000,1.78781
62.23882,62.23000,6.20148,62.23000,1.69948
62.24882,62.24000,5.83260,62.24000,1.62922
62.25882,62.25000,5.50707,62.25000,1.57819
62.26882,62.26000,5.22029,62.26000,1.54743
62.27882,62.27000,4.96553,62.27000,1.53839
62.28882,62.28000,4.73548,62.28000,1.55333
62.29882,62.29000,4.52351,62.29000,1.59547
62.30883,62.30000,4.32468,62.30000,1.66898
62.31883,62.31000,4.13620,62.31000,1.77871
62.32883,62.32000,3.95759,62.32000,1.92978
62.33883,62.33000,3.79039,62.33000,2.12710
62.34883,62.34000,3.63765,62.34000,2.37485
62.35883,62.35000,3.50327,62.35000,2.67597
62.36883,62.36000,3.39127,62.36000,3.03180
62.37884,62.37000,3.30502,62.37000,3.44178
62.38884,62.38000,3.24667,62.38000,3.90341
62.39884,62.39000,3.21667,62.39000,4.41222
62.40884,62.40000,3.21363,62.40000,4.96207
62.41884,62.41000,3.23438,62.41000,5.54546
62.42884,62.42000,3.27434,62.42000,6.15393
62.43884,62.43000,3.32810,62.43000,6.77854
62.44885,62.44000,3.39001,62.44000,7.41028
62.45885,62.45000,3.45484,62.45000,8.04044
62.46885,62.46000,3.51817,62.46000,8.66084
62.47885,62.47000,3.57669,62.47000,9.26407
62.48885,62.48000,3.62817,62.48000,9.84352
62.49885,62.49000,3.67132,62.49000,10.39339
62.50885,62.50000,3.70547,62.50000,10.90859
62.51886,62.51000,3.73025,62.51000,11.38468
62.52886,62.52000,3.74518,62.52000,11.81774
62.53886,62.53000,3.74941,62.53000,12.20431
62.54886,62.54000,3.74155,62.54000,12.54143
62.55886,62.55000,3.71969,62.55000,12.82661
62.56886,62.56000,3.68156,62.56000,13.05794
62.57886,62.57000,3.62481,62.57000,13.23410
62.58887,62.58000,3.54738,62.58000,13.35444
62.59887,62.59000,3.44793,62.59000,13.41893
62.60887,62.60000,3.32615,62.60000,13.42814
62.61887,62.61000,3.18309,62.61000,13.38315
62.62887,62.62000,3.02134,62.62000,13.28550
62.63887,62.63000,2.84509,62.63000,13.13712
62.64887,62.64000,2.66026,62.64000,12.94038
62.65888,62.65000,2.47436,62.65000,12.69812
62.66888,62.66000,2.29636,62.66000,12.41384
62.67888,62.67000,2.13636,62.67000,12.09176
62.68888,62.68000,2.00499,62.68000,11.73688
62.69888,62.69000,1.91261,62.69000,11.35488
62.70888,62.70000,1.86831,62.70000,10.95190
62.71888,62.71000,1.87883,62.71000,10.53409
62.72889,62.72000,1.94758,62.72000,10.10715
62.73889,62.73000,2.07399,62.73000,9.67589
62.74889,62.74000,2.25348,62.74000,9.24395
62.75889,62.75000,2.47792,62.75000,8.81369
62.76889,62.76000,2.73675,62.76000,8.38637
62.77889,62.77000,3.01847,62.77000,7.96245
62.78889,62.78000,3.31233,62.78000,7.54212
62.79890,62.79000,3.60994,62.79000,7.12574
62.80890,62.80000,3.90642,62.80000,6.71419
62.81890,62.81000,4.20112,62.81000,6.30914
62.82890,62.82000,4.49755,62.82000,5.91294
62.83890,62.83000,4.80282,62.83000,5.52844
62.84890,62.84000,5.12659,62.84000,5.15864
62.85890,62.85000,5.47966,62.85000,4.80623
62.86891,62.86000,5.87258,62.86000,4.47322
62.87891,62.87000,6.31418,62.87000,4.16070
62.88891,62.88000,6.81042,62.88000,3.86866
62.89891,62.89000,7.36346,62.89000,3.59612
62.90891,62.90000,7.97121,62.90000,3.34132
62.91891,62.91000,8.62732,62.91000,3.10206
62.92891,62.92000,9.32155,62.92000,2.87609
62.93892,62.93000,10.04056,62.93000,2.66149
62.94892,62.94000,10.76894,62.94000,2.45700
62.95892,62.95000,11.49040,62.95000,2.26223
62.96892,62.96000,12.18893,62.96000,2.07773
62.97892,62.97000,12.85002,62.97000,1.90490
62.98892,62.98000,13.46151,62.98000,1.74577
62.99892,62.99000,14.01438,62.99000,1.60273
63.00893,63.00000,14.50298,63.00000,1.47813
63.01893,63.01000,14.92504,63.01000,1.37389
63.02893,63.02000,15.28122,63.02000,1.29122
63.03893,63.03000,15.57437,63.03000,1.23027
63.04893,63.04000,15.80852,63.04000,1.18999
63.05893,63.05000,15.98789,63.05000,1.16802
63.06893,63.06000,16.11583,63.06000,1.16079
63.07894,63.07000,16.19403,63.07000,1.16364
63.08894,63.08000,16.22204,63.08000,1.17113
63.09894,63.09000,16.19723,63.09000,1.17743
63.10894,63.10000,16.11507,63.10000,1.17669
63.11894,63.11000,15.96981,63.11000,1.16354
63.12894,63.12000,15.75543,63.12000,1.13350
63.13894,63.13000,15.46675,63.13000,1.08339
63.14895,63.14000,15.10055,63.14000,1.01162
63.15895,63.15000,14.65663,63.15000,0.91840
63.16895,63.16000,14.13846,63.16000,0.80579
63.17895,63.17000,13.55358,63.17000,0.67762
63.18895,63.18000,12.91339,63.18000,0.53920
63.19895,63.19000,12.23246,63.19000,0.39691
63.20895,63.20000,11.52734,63.20000,0.25767
63.21896,63.21000,10.81506,63.21000,0.12844
63.22896,63.22000,10.11143,63.22000,0.01570
63.23896,63.23000,9.42944,63.23000,-0.07497
63.24896,63.24000,8.77804,63.24000,-0.13901
63.25896,63.25000,8.16156,63.25000,-0.17302
63.26896,63.26000,7.57990,63.26000,-0.17458
63.27896,63.27000,7.02952,63.27000,-0.14199
63.28896,63.28000,6.50487,63.28000,-0.07401
63.29897,63.29000,6.00009,63.29000,0.03048
63.30897,63.30000,5.51042,63.30000,0.17275
63.31897,63.31000,5.03331,63.31000,0.35426
63.32897,63.32000,4.56880,63.32000,0.57669
63.33897,63.33000,4.11945,63.33000,0.84173
63.34897,63.34000,3.68979,63.34000,1.15077
63.35897,63.35000,3.28554,63.35000,1.50454
63.36898,63.36000,2.91264,63.36000,1.90275
63.37898,63.37000,2.57642,63.37000,2.34372
63.38898,63.38000,2.28091,63.38000,2.82416
63.39898,63.39000,2.02833,63.39000,3.33913
63.40898,63.40000,1.81889,63.40000,3.88210
63.41898,63.41000,1.65085,63.41000,4.44530
63.42898,63.42000,1.52073,63.42000,5.02013
63.43899,63.43000,1.42383,63.43000,5.59773
63.44899,63.44000,1.35471,63.44000,6.16951
63.45899,63.45000,1.30775,63.45000,6.72767
63.46899,63.46000,1.27761,63.46000,7.26555
63.47899,63.47000,1.25960,63.47000,7.77782
63.48899,63.48000,1.24984,63.48000,8.26050
63.49899,63.49000,1.24535,63.49000,8.71077
63.50900,63.50000,1.24400,63.50000,9.12666
63.51900,63.51000,1.24427,63.51000,9.50671
63.52900,63.52000,1.24503,63.52000,9.84953
63.53900,63.53000,1.24516,63.53000,10.15347
63.54900,63.54000,1.24320,63.54000,10.41644
63.55900,63.55000,1.23717,63.55000,10.63576
63.56900,63.56000,1.22438,63.56000,10.80822
63.57901,63.57000,1.20146,63.57000,10.93027
63.58901,63.58000,1.16463,63.58000,10.99829
63.59901,63.59000,1.11003,63.59000,11.00895
63.60901,63.60000,1.03430,63.60000,10.95955
63.61901,63.61000,0.93518,63.61000,10.84846
63.62901,63.62000,0.81208,63.62000,10.67541
63.63901,63.63000,0.66659,63.63000,10.44182
63.64902,63.64000,0.50278,63.64000,10.15108
63.65902,63.65000,0.32723,63.65000,9.80865
63.66902,63.66000,0.14879,63.66000,9.42216
63.67902,63.67000,-0.02196,63.67000,9.00134
63.68902,63.68000,-0.17355,63.68000,8.55770
63.69902,63.69000,-0.29469,63.69000,8.10407
63.70902,63.70000,-0.37541,63.70000,7.65384
63.71903,63.71000,-0.40822,63.71000,7.22004
63.72903,63.72000,-0.38894,63.72000,6.81435
63.73903,63.73000,-0.31719,63.73000,6.44614
63.74903,63.74000,-0.19627,63.74000,6.12175
63.75903,63.75000,-0.03255,63.75000,5.84404
63.76903,63.76000,0.16557,63.76000,5.61243
63.77903,63.77000,0.38902,63.77000,5.42325
63.78904,63.78000,0.62938,63.78000,5.27049
63.79904,63.79000,0.88008,63.79000,5.14674
63.80904,63.80000,1.13720,63.80000,5.04421
63.81904,63.81000,1.39980,63.81000,4.95564
63.82904,63.82000,1.66979,63.82000,4.87502
63.83904,63.83000,1.95141,63.83000,4.79792
63.84904,63.84000,2.25038,63.84000,4.72155
63.85905,63.85000,2.57295,63.85000,4.64460
63.86905,63.86000,2.92487,63.86000,4.56674
63.87905,63.87000,3.31061,63.87000,4.48821
63.88905,63.88000,3.73265,63.88000,4.40935
63.89905,63.89000,4.19112,63.89000,4.33031
63.90905,63.90000,4.68368,63.90000,4.25085
63.91905,63.91000,5.20567,63.91000,4.17043
63.92906,63.92000,5.75044,63.92000,4.08831
63.93906,63.93000,6.30994,63.93000,4.00383
63.94906,63.94000,6.87525,63.94000,3.91660
63.95906,63.95000,7.43730,63.95000,3.82668
63.96906,63.96000,7.98746,63.96000,3.73473
63.97906,63.97000,8.51807,63.97000,3.64192
63.98906,63.98000,9.02288,63.98000,3.54994
63.99907,63.99000,9.49729,63.99000,3.46081
64.00907,64.00000,9.93842,64.00000,3.37664
64.01907,64.01000,10.34495,64.01000,3.29944
64.02907,64.02000,10.71682,64.02000,3.23080
64.03907,64.03000,11.05473,64.03000,3.17165
64.04907,64.04000,11.35959,64.04000,3.12211
64.05907,64.05000,11.63187,64.05000,3.08126
64.06908,64.06000,11.87110,64.06000,3.04720
64.07908,64.07000,12.07542,64.07000,3.01699
64.08908,64.08000,12.24123,64.08000,2.98690
64.09908,64.09000,12.36321,64.09000,2.95257
64.10908,64.10000,12.43439,64.10000,2.90944
64.11908,64.11000,12.44668,64.11000,2.85309
64.12908,64.12000,12.39152,64.12000,2.77969
64.13909,64.13000,12.26081,64.13000,2.68645
64.14909,64.14000,12.04802,64.14000,2.57197
64.15909,64.15000,11.74924,64.15000,2.43657
64.16909,64.16000,11.36413,64.16000,2.28246
64.17909,64.17000,10.89650,64.17000,2.11377
64.18909,64.18000,10.35457,64.18000,1.93633
64.19909,64.19000,9.75068,64.19000,1.75730
64.20910,64.20000,9.10060,64.20000,1.58461
64.21910,64.21000,8.42234,64.21000,1.42624
64.22910,64.22000,7.73469,64.22000,1.28949
64.23910,64.23000,7.05570,64.23000,1.18035
64.24910,64.24000,6.40111,64.24000,1.10301
64.25910,64.25000,5.78325,64.25000,1.05960
64.26910,64.26000,5.21036,64.26000,1.05028
64.27911,64.27000,4.68656,64.27000,1.07360
64.28911,64.28000,4.21244,64.28000,1.12703
64.29911,64.29000,3.78606,64.29000,1.20768
64.30911,64.30000,3.40413,64.30000,1.31307
64.31911,64.31000,3.06312,64.31000,1.44169
64.32911,64.32000,2.75998,64.32000,1.59354
64.33911,64.33000,2.49255,64.33000,1.77025
64.34912,64.34000,2.25950,64.34000,1.97504
64.35912,64.35000,2.06005,64.35000,2.21232
64.36912,64.36000,1.89346,64.36000,2.48709
64.37912,64.37000,1.75865,64.37000,2.80424
64.38912,64.38000,1.65379,64.38000,3.16769
64.39912,64.39000,1.57614,64.39000,3.57975
64.40912,64.40000,1.52212,64.40000,4.04051
64.41913,64.41000,1.48749,64.41000,4.54754
64.42913,64.42000,1.46771,64.42000,5.09584
64.43913,64.43000,1.45827,64.43000,5.67809
64.44913,64.44000,1.45509,64.44000,6.28513
64.45913,64.45000,1.45473,64.45000,6.90650
64.46913,64.46000,1.45461,64.46000,7.53120
64.47913,64.47000,1.45303,64.47000,8.14825
64.48913,64.48000,1.44918,64.48000,8.74727
64.49914,64.49000,1.44303,64.49000,9.31882
64.50914,64.50000,1.43514,64.50000,9.85467
64.51914,64.51000,1.42640,64.51000,10.34779
64.52914,64.52000,1.41780,64.52000,10.79229
64.53914,64.53000,1.41018,64.53000,11.18329
64.54914,64.54000,1.40400,64.54000,11.51667
64.55914,64.55000,1.39921,64.55000,11.78891
64.56915,64.56000,1.39523,64.56000,11.99692
64.57915,64.57000,1.39098,64.57000,12.13796
64.58915,64.58000,1.38503,64.58000,12.20958
64.59915,64.59000,1.37574,64.59000,12.20970
64.60915,64.60000,1.36148,64.60000,12.13663
64.61915,64.61000,1.34078,64.61000,11.98925
64.62915,64.62000,1.31255,64.62000,11.76716
64.63916,64.63000,1.27623,64.63000,11.47082
64.64916,64.64000,1.23196,64.64000,11.10187
64.65916,64.65000,1.18073,64.65000,10.66329
64.66916,64.66000,1.12454,64.66000,10.15966
64.67916,64.67000,1.06657,64.67000,9.59734
64.68916,64.68000,1.01120,64.68000,8.98464
64.69916,64.69000,0.96399,64.69000,8.33179
64.70917,64.70000,0.93126,64.70000,7.65082
64.71917,64.71000,0.91950,64.71000,6.95513
64.72917,64.72000,0.93437,64.72000,6.25893
64.73917,64.73000,0.97972,64.73000,5.57642
64.74917,64.74000,1.05671,64.74000,4.92091
64.75917,64.75000,1.16336,64.75000,4.30396
64.76917,64.76000,1.29473,64.76000,3.73477
64.77918,64.77000,1.44377,64.77000,3.21972
64.78918,64.78000,1.60261,64.78000,2.76238
64.79918,64.79000,1.76405,64.79000,2.36372
64.80918,64.80000,1.92288,64.80000,2.02264
64.81918,64.81000,2.07669,64.81000,1.73658
64.82918,64.82000,2.22612,64.82000,1.50210
64.83918,64.83000,2.37442,64.83000,1.31549
64.84919,64.84000,2.52660,64.84000,1.17310
64.85919,64.85000,2.68831,64.85000,1.07155
64.86919,64.86000,2.86479,64.86000,1.00785
64.87919,64.87000,3.06002,64.87000,0.97925
64.88919,64.88000,3.27619,64.88000,0.98317
64.89919,64.89000,3.51349,64.89000,1.01708
64.90919,64.90000,3.77017,64.90000,1.07832
