Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.53404,28.53000,-8.34543,28.53000,8.62524,28.53000,-3.42676,28.53000,-2.18744,28.53000,-5.58644,28.53000,-15.49942
28.54404,28.54000,-7.09050,28.54000,8.52199,28.54000,-3.25309,28.54000,-2.34109,28.54000,-5.66536,28.54000,-15.25316
28.55404,28.55000,-5.77807,28.55000,8.41827,28.55000,-3.06818,28.55000,-2.52604,28.55000,-5.68770,28.55000,-14.95034
28.56405,28.56000,-4.43392,28.56000,8.29927,28.56000,-2.87938,28.56000,-2.74031,28.56000,-5.63875,28.56000,-14.59136
28.57405,28.57000,-3.08143,28.57000,8.15434,28.57000,-2.69488,28.57000,-2.97726,28.57000,-5.50497,28.57000,-14.18712
28.58405,28.58000,-1.74033,28.58000,7.97730,28.58000,-2.52290,28.58000,-3.22722,28.58000,-5.27587,28.58000,-13.75889
28.59405,28.59000,-0.42614,28.59000,7.76579,28.59000,-2.37096,28.59000,-3.47951,28.59000,-4.94596,28.59000,-13.33544
28.60405,28.60000,0.84998,28.60000,7.52003,28.60000,-2.24530,28.60000,-3.72426,28.60000,-4.51644,28.60000,-12.94867
28.61405,28.61000,2.08079,28.61000,7.24168,28.61000,-2.15052,28.61000,-3.95364,28.61000,-3.99635,28.61000,-12.62883
28.62405,28.62000,3.26240,28.62000,6.93301,28.62000,-2.08933,28.62000,-4.16241,28.62000,-3.40266,28.62000,-12.40045
28.63406,28.63000,4.39339,28.63000,6.59649,28.63000,-2.06255,28.63000,-4.34778,28.63000,-2.75941,28.63000,-12.27951
28.64406,28.64000,5.47395,28.64000,6.23486,28.64000,-2.06924,28.64000,-4.50885,28.64000,-2.09583,28.64000,-12.27219
28.65406,28.65000,6.50497,28.65000,5.85138,28.65000,-2.10703,28.65000,-4.64585,28.65000,-1.44382,28.65000,-12.37499
28.66406,28.66000,7.48720,28.66000,5.45012,28.66000,-2.17243,28.66000,-4.75937,28.66000,-0.83517,28.66000,-12.57605
28.67406,28.67000,8.42045,28.67000,5.03613,28.67000,-2.26127,28.67000,-4.84972,28.67000,-0.29888,28.67000,-12.85727
28.68406,28.68000,9.30293,28.68000,4.61547,28.68000,-2.36889,28.68000,-4.91660,28.68000,0.14112,28.68000,-13.19691
28.69406,28.69000,10.13086,28.69000,4.19504,28.69000,-2.49036,28.69000,-4.95886,28.69000,0.46769,28.69000,-13.57231
28.70407,28.70000,10.89827,28.70000,3.78230,28.70000,-2.62051,28.70000,-4.97465,28.70000,0.67133,28.70000,-13.96224
28.71407,28.71000,11.59721,28.71000,3.38486,28.71000,-2.75398,28.71000,-4.96159,28.71000,0.75038,28.71000,-14.34880
28.72407,28.72000,12.21815,28.72000,3.01015,28.72000,-2.88518,28.72000,-4.91715,28.72000,0.71030,28.72000,-14.71859
28.73407,28.73000,12.75070,28.73000,2.66496,28.73000,-3.00838,28.73000,-4.83894,28.73000,0.56236,28.73000,-15.06322
28.74407,28.74000,13.18457,28.74000,2.35509,28.74000,-3.11783,28.74000,-4.72498,28.74000,0.32172,28.74000,-15.37929
28.75407,28.75000,13.51057,28.75000,2.08503,28.75000,-3.20804,28.75000,-4.57392,28.75000,0.00533,28.75000,-15.66781
28.76407,28.76000,13.72169,28.76000,1.85767,28.76000,-3.27411,28.76000,-4.38510,28.76000,-0.37028,28.76000,-15.93346
28.77408,28.77000,13.81397,28.77000,1.67411,28.77000,-3.31226,28.77000,-4.15864,28.77000,-0.79097,28.77000,-16.18351
28.78408,28.78000,13.78731,28.78000,1.53360,28.78000,-3.32029,28.78000,-3.89534,28.78000,-1.24632,28.78000,-16.42685
28.79408,28.79000,13.64577,28.79000,1.43350,28.79000,-3.29810,28.79000,-3.59667,28.79000,-1.73023,28.79000,-16.67296
28.80408,28.80000,13.39772,28.80000,1.36940,28.80000,-3.24805,28.80000,-3.26470,28.80000,-2.24034,28.80000,-16.93101
28.81408,28.81000,13.05541,28.81000,1.33540,28.81000,-3.17509,28.81000,-2.90210,28.81000,-2.77630,28.81000,-17.20903
28.82408,28.82000,12.63416,28.82000,1.32433,28.82000,-3.08674,28.82000,-2.51210,28.82000,-3.33703,28.82000,-17.51337
28.83408,28.83000,12.15134,28.83000,1.32821,28.83000,-2.99254,28.83000,-2.09848,28.83000,-3.91728,28.83000,-17.84812
28.84409,28.84000,11.62498,28.84000,1.33870,28.84000,-2.90334,28.84000,-1.66556,28.84000,-4.50427,28.84000,-18.21479
28.85409,28.85000,11.07250,28.85000,1.34757,28.85000,-2.83008,28.85000,-1.21809,28.85000,-5.07540,28.85000,-18.61213
28.86409,28.86000,10.50948,28.86000,1.34719,28.86000,-2.78245,28.86000,-0.76111,28.86000,-5.59761,28.86000,-19.03603
28.87409,28.87000,9.94888,28.87000,1.33095,28.87000,-2.76761,28.87000,-0.29974,28.87000,-6.02901,28.87000,-19.47976
28.88409,28.88000,9.40050,28.88000,1.29351,28.88000,-2.78918,28.88000,0.16111,28.88000,-6.32270,28.88000,-19.93417
28.89409,28.89000,8.87102,28.89000,1.23084,28.89000,-2.84689,28.89000,0.61696,28.89000,-6.43213,28.89000,-20.38823
28.90409,28.90000,8.36433,28.90000,1.14023,28.90000,-2.93694,28.90000,1.06403,28.90000,-6.31687,28.90000,-20.82954
28.91410,28.91000,7.88197,28.91000,1.02015,28.91000,-3.05304,28.91000,1.49932,28.91000,-5.94780,28.91000,-21.24493
28.92410,28.92000,7.42381,28.92000,0.87021,28.92000,-3.18782,28.92000,1.92067,28.92000,-5.31082,28.92000,-21.62113
28.93410,28.93000,6.98854,28.93000,0.69117,28.93000,-3.33426,28.93000,2.32655,28.93000,-4.40897,28.93000,-21.94559
28.94410,28.94000,6.57410,28.94000,0.48496,28.94000,-3.48678,28.94000,2.71580,28.94000,-3.26276,28.94000,-22.20734
28.95410,28.95000,6.17789,28.95000,0.25477,28.95000,-3.64193,28.95000,3.08737,28.95000,-1.90913,28.95000,-22.39806
28.96410,28.96000,5.79689,28.96000,0.00502,28.96000,-3.79862,28.96000,3.44007,28.96000,-0.39879,28.96000,-22.51306
28.97410,28.97000,5.42766,28.97000,-0.25867,28.97000,-3.95793,28.97000,3.77259,28.97000,1.20760,28.97000,-22.55222
28.98411,28.98000,5.06654,28.98000,-0.52960,28.98000,-4.12267,28.98000,4.08368,28.98000,2.84432,28.98000,-22.52044
28.99411,28.99000,4.71004,28.99000,-0.80021,28.99000,-4.29675,28.99000,4.37247,28.99000,4.44575,28.99000,-22.42770
29.00411,29.00000,4.35532,29.00000,-1.06244,29.00000,-4.48443,29.00000,4.63885,29.00000,5.95132,29.00000,-22.28854
29.01411,29.01000,4.00056,29.01000,-1.30830,29.01000,-4.68958,29.01000,4.88364,29.01000,7.30949,29.01000,-22.12100
29.02411,29.02000,3.64513,29.02000,-1.53051,29.02000,-4.91508,29.02000,5.10865,29.02000,8.48073,29.02000,-21.94508
29.03411,29.03000,3.28940,29.03000,-1.72313,29.03000,-5.16237,29.03000,5.31651,29.03000,9.43933,29.03000,-21.78109
29.04411,29.04000,2.93426,29.04000,-1.88209,29.04000,-5.43133,29.04000,5.51050,29.04000,10.17409,29.04000,-21.64788
29.05412,29.05000,2.58056,29.05000,-2.00542,29.05000,-5.72030,29.05000,5.69419,29.05000,10.68790,29.05000,-21.56145
29.06412,29.06000,2.22867,29.06000,-2.09324,29.06000,-6.02630,29.06000,5.87135,29.06000,10.99637,29.06000,-21.53379
29.07412,29.07000,1.87824,29.07000,-2.14748,29.07000,-6.34537,29.07000,6.04574,29.07000,11.12553,29.07000,-21.57229
29.08412,29.08000,1.52819,29.08000,-2.17146,29.08000,-6.67284,29.08000,6.22109,29.08000,11.10897,29.08000,-21.67951
29.09412,29.09000,1.17704,29.09000,-2.16941,29.09000,-7.00356,29.09000,6.40103,29.09000,10.98470,29.09000,-21.85334
29.10412,29.10000,0.82330,29.10000,-2.14602,29.10000,-7.33212,29.10000,6.58902,29.10000,10.79207,29.10000,-22.08743
29.11412,29.11000,0.46612,29.11000,-2.10592,29.11000,-7.65294,29.11000,6.78828,29.11000,10.56895,29.11000,-22.37180
29.12413,29.12000,0.10588,29.12000,-2.05341,29.12000,-7.96047,29.12000,7.00160,29.12000,10.34946,29.12000,-22.69342
29.13413,29.13000,-0.25510,29.13000,-1.99213,29.13000,-8.24932,29.13000,7.23116,29.13000,10.16205,29.13000,-23.03696
29.14413,29.14000,-0.61200,29.14000,-1.92486,29.14000,-8.51450,29.14000,7.47835,29.14000,10.02817,29.14000,-23.38540
29.15413,29.15000,-0.95698,29.15000,-1.85352,29.15000,-8.75171,29.15000,7.74351,29.15000,9.96125,29.15000,-23.72071
29.16413,29.16000,-1.27889,29.16000,-1.77913,29.16000,-8.95772,29.16000,8.02575,29.16000,9.96601,29.16000,-24.02447
29.17413,29.17000,-1.56332,29.17000,-1.70192,29.17000,-9.13077,29.17000,8.32274,29.17000,10.03832,29.17000,-24.27848
29.18413,29.18000,-1.79284,29.18000,-1.62145,29.18000,-9.27101,29.18000,8.63058,29.18000,10.16538,29.18000,-24.46536
29.19414,29.19000,-1.94776,29.19000,-1.53674,29.19000,-9.38073,29.19000,8.94367,29.19000,10.32650,29.19000,-24.56920
29.20414,29.20000,-2.00711,29.20000,-1.44643,29.20000,-9.46450,29.20000,9.25476,29.20000,10.49443,29.20000,-24.57623
29.21414,29.21000,-1.94995,29.21000,-1.34890,29.21000,-9.52898,29.21000,9.55508,29.21000,10.63706,29.21000,-24.47549
29.22414,29.22000,-1.75691,29.22000,-1.24241,29.22000,-9.58251,29.22000,9.83461,29.22000,10.71963,29.22000,-24.25965
29.23414,29.23000,-1.41181,29.23000,-1.12520,29.23000,-9.63446,29.23000,10.08259,29.23000,10.70715,29.23000,-23.92583
29.24414,29.24000,-0.90334,29.24000,-0.99553,29.24000,-9.69445,29.24000,10.28813,29.24000,10.56707,29.24000,-23.47643
29.25414,29.25000,-0.22673,29.25000,-0.85161,29.25000,-9.77148,29.25000,10.44099,29.25000,10.27197,29.25000,-22.91990
29.26415,29.26000,0.61481,29.26000,-0.69144,29.26000,-9.87301,29.26000,10.53243,29.26000,9.80218,29.26000,-22.27138
29.27415,29.27000,1.60905,29.27000,-0.51247,29.27000,-10.00418,29.27000,10.55605,29.27000,9.14799,29.27000,-21.55292
29.28415,29.28000,2.73421,29.28000,-0.31126,29.28000,-10.16707,29.28000,10.50855,29.28000,8.31130,29.28000,-20.79327
29.29415,29.29000,3.95923,29.29000,-0.08316,29.29000,-10.36023,29.29000,10.39036,29.29000,7.30621,29.29000,-20.02695
29.30415,29.30000,5.24480,29.30000,0.17786,29.30000,-10.57846,29.30000,10.20597,29.30000,6.15871,29.30000,-19.29259
29.31415,29.31000,6.54526,29.31000,0.47928,29.31000,-10.81304,29.31000,9.96387,29.31000,4.90524,29.31000,-18.63028
29.32415,29.32000,7.81131,29.32000,0.82985,29.32000,-11.05228,29.32000,9.67616,29.32000,3.59046,29.32000,-18.07835
29.33416,29.33000,8.99333,29.33000,1.23916,29.33000,-11.28257,29.33000,9.35766,29.33000,2.26434,29.33000,-17.66975
29.34416,29.34000,10.04521,29.34000,1.71692,29.34000,-11.48967,29.34000,9.02488,29.34000,0.97886,29.34000,-17.42858
29.35416,29.35000,10.92812,29.35000,2.27194,29.35000,-11.66027,29.35000,8.69474,29.35000,-0.21586,29.35000,-17.36729
29.36416,29.36000,11.61400,29.36000,2.91069,29.36000,-11.78343,29.36000,8.38347,29.36000,-1.27560,29.36000,-17.48496
29.37416,29.37000,12.08790,29.37000,3.63568,29.37000,-11.85185,29.37000,8.10550,29.37000,-2.16606,29.37000,-17.76696
29.38416,29.38000,12.34903,29.38000,4.44385,29.38000,-11.86276,29.38000,7.87267,29.38000,-2.86589,29.38000,-18.18634
29.39416,29.39000,12.41004,29.39000,5.32542,29.39000,-11.81829,29.39000,7.69368,29.39000,-3.36818,29.39000,-18.70672
29.40417,29.40000,12.29502,29.40000,6.26365,29.40000,-11.72519,29.40000,7.57380,29.40000,-3.67972,29.40000,-19.28641
29.41417,29.41000,12.03646,29.41000,7.23584,29.41000,-11.59398,29.41000,7.51475,29.41000,-3.81834,29.41000,-19.88310
29.42417,29.42000,11.67172,29.42000,8.21525,29.42000,-11.43761,29.42000,7.51480,29.42000,-3.80863,29.42000,-20.45833
29.43417,29.43000,11.23939,29.43000,9.17371,29.43000,-11.26967,29.43000,7.56887,29.43000,-3.67698,29.43000,-20.98110
29.44417,29.44000,10.77613,29.44000,10.08416,29.44000,-11.10257,29.44000,7.66885,29.44000,-3.44694,29.44000,-21.43003
29.45417,29.45000,10.31403,29.45000,10.92284,29.45000,-10.94600,29.45000,7.80422,29.45000,-3.13601,29.45000,-21.79405
29.46417,29.46000,9.87891,29.46000,11.67092,29.46000,-10.80594,29.46000,7.96285,29.46000,-2.75437,29.46000,-22.07154
29.47418,29.47000,9.48935,29.47000,12.31543,29.47000,-10.68448,29.47000,8.13211,29.47000,-2.30571,29.47000,-22.26851
29.48418,29.48000,9.15636,29.48000,12.84968,29.48000,-10.58037,29.48000,8.30008,29.48000,-1.78917,29.48000,-22.39616
29.49418,29.49000,8.88350,29.49000,13.27312,29.49000,-10.48987,29.49000,8.45672,29.49000,-1.20169,29.49000,-22.46843
29.50418,29.50000,8.66758,29.50000,13.59079,29.50000,-10.40783,29.50000,8.59485,29.50000,-0.54010,29.50000,-22.50009
29.51418,29.51000,8.49983,29.51000,13.81243,29.51000,-10.32864,29.51000,8.71062,29.51000,0.19688,29.51000,-22.50539
29.52418,29.52000,8.36765,29.52000,13.95124,29.52000,-10.24704,29.52000,8.80370,29.52000,1.00664,29.52000,-22.49758
29.53418,29.53000,8.25671,29.53000,14.02250,29.53000,-10.15862,29.53000,8.87694,29.53000,1.88039,29.53000,-22.48885
29.54419,29.54000,8.15313,29.54000,14.04221,29.54000,-10.06019,29.54000,8.93577,29.54000,2.80113,29.54000,-22.49046
29.55419,29.55000,8.04546,29.55000,14.02572,29.55000,-9.94992,29.55000,8.98735,29.55000,3.74243,29.55000,-22.51280
29.56419,29.56000,7.92588,29.56000,13.98674,29.56000,-9.82727,29.56000,9.03969,29.56000,4.66887,29.56000,-22.56511
29.57419,29.57000,7.79060,29.57000,13.93657,29.57000,-9.69279,29.57000,9.10068,29.57000,5.53835,29.57000,-22.65476
29.58419,29.58000,7.63940,29.58000,13.88378,29.58000,-9.54774,29.58000,9.17733,29.58000,6.30616,29.58000,-22.78633
29.59419,29.59000,7.47446,29.59000,13.83408,29.59000,-9.39364,29.59000,9.27507,29.59000,6.93032,29.59000,-22.96060
29.60419,29.60000,7.29891,29.60000,13.79051,29.60000,-9.23175,29.60000,9.39730,29.60000,7.37710,29.60000,-23.17389
29.61420,29.61000,7.11544,29.61000,13.75389,29.61000,-9.06260,29.61000,9.54510,29.61000,7.62592,29.61000,-23.41785
29.62420,29.62000,6.92528,29.62000,13.72326,29.62000,-8.88559,29.62000,9.71723,29.62000,7.67266,29.62000,-23.68007
29.63420,29.63000,6.72785,29.63000,13.69653,29.63000,-8.69871,29.63000,9.91039,29.63000,7.53071,29.63000,-23.94519
29.64420,29.64000,6.52097,29.64000,13.67106,29.64000,-8.49857,29.64000,10.11954,29.64000,7.22951,29.64000,-24.19649
29.65420,29.65000,6.30155,29.65000,13.64428,29.65000,-8.28071,29.65000,10.33841,29.65000,6.81103,29.65000,-24.41779
29.66420,29.66000,6.06654,29.66000,13.61410,29.66000,-8.04013,29.66000,10.56001,29.66000,6.32474,29.66000,-24.59516
29.67420,29.67000,5.81377,29.67000,13.57919,29.67000,-7.77202,29.67000,10.77710,29.67000,5.82206,29.67000,-24.71848
29.68421,29.68000,5.54263,29.68000,13.53914,29.68000,-7.47252,29.68000,10.98279,29.68000,5.35086,29.68000,-24.78245
29.69421,29.69000,5.25438,29.69000,13.49428,29.69000,-7.13938,29.69000,11.17092,29.69000,4.95080,29.69000,-24.78698
29.70421,29.70000,4.95207,29.70000,13.44554,29.70000,-6.77257,29.70000,11.33648,29.70000,4.64982,29.70000,-24.73696
29.71421,29.71000,4.64020,29.71000,13.39418,29.71000,-6.37450,29.71000,11.47589,29.71000,4.46209,29.71000,-24.64139
29.72421,29.72000,4.32414,29.72000,13.34152,29.72000,-5.95011,29.72000,11.58719,29.72000,4.38760,29.72000,-24.51216
29.73421,29.73000,4.00938,29.73000,13.28875,29.73000,-5.50655,29.73000,11.67005,29.73000,4.41341,29.73000,-24.36255
29.74421,29.74000,3.70083,29.74000,13.23683,29.74000,-5.05270,29.74000,11.72572,29.74000,4.51638,29.74000,-24.20575
29.75421,29.75000,3.40222,29.75000,13.18650,29.75000,-4.59843,29.75000,11.75682,29.75000,4.66697,29.75000,-24.05348
29.76422,29.76000,3.11566,29.76000,13.13834,29.76000,-4.15388,29.76000,11.76701,29.76000,4.83354,29.76000,-23.91490
29.77422,29.77000,2.84151,29.77000,13.09297,29.77000,-3.72869,29.77000,11.76072,29.77000,4.98665,29.77000,-23.79585
29.78422,29.78000,2.57853,29.78000,13.05127,29.78000,-3.33150,29.78000,11.74266,29.78000,5.10263,29.78000,-23.69857
29.79422,29.79000,2.32416,29.79000,13.01452,29.79000,-2.96940,29.79000,11.71758,29.79000,5.16621,29.79000,-23.62184
29.80422,29.80000,2.07503,29.80000,12.98459,29.80000,-2.64760,29.80000,11.68984,29.80000,5.17177,29.80000,-23.56154
29.81422,29.81000,1.82745,29.81000,12.96388,29.81000,-2.36922,29.81000,11.66326,29.81000,5.12327,29.81000,-23.51156
29.82422,29.82000,1.57798,29.82000,12.95522,29.82000,-2.13515,29.82000,11.64086,29.82000,5.03285,29.82000,-23.46490
29.83423,29.83000,1.32380,29.83000,12.96171,29.83000,-1.94414,29.83000,11.62488,29.83000,4.91845,29.83000,-23.41476
29.84423,29.84000,1.06304,29.84000,12.98637,29.84000,-1.79300,29.84000,11.61672,29.84000,4.80064,29.84000,-23.35549
29.85423,29.85000,0.79488,29.85000,13.03186,29.85000,-1.67711,29.85000,11.61703,29.85000,4.69932,29.85000,-23.28331
29.86423,29.86000,0.51949,29.86000,13.10018,29.86000,-1.59094,29.86000,11.62589,29.86000,4.63070,29.86000,-23.19666
29.87423,29.87000,0.23785,29.87000,13.19246,29.87000,-1.52882,29.87000,11.64297,29.87000,4.60510,29.87000,-23.09628
29.88423,29.88000,-0.04861,29.88000,13.30882,29.88000,-1.48548,29.88000,11.66768,29.88000,4.62613,29.88000,-22.98505
29.89423,29.89000,-0.33833,29.89000,13.44832,29.89000,-1.45653,29.89000,11.69940,29.89000,4.69100,29.89000,-22.86756
29.90424,29.90000,-0.62990,29.90000,13.60905,29.90000,-1.43856,29.90000,11.73764,29.90000,4.79196,29.90000,-22.74958
29.91424,29.91000,-0.92226,29.91000,13.78829,29.91000,-1.42914,29.91000,11.78213,29.91000,4.91800,29.91000,-22.63739
29.92424,29.92000,-1.21476,29.92000,13.98268,29.92000,-1.42662,29.92000,11.83294,29.92000,5.05658,29.92000,-22.53720
29.93424,29.93000,-1.50718,29.93000,14.18850,29.93000,-1.42988,29.93000,11.89047,29.93000,5.19495,29.93000,-22.45445
29.94424,29.94000,-1.79966,29.94000,14.40192,29.94000,-1.43815,29.94000,11.95539,29.94000,5.32122,29.94000,-22.39339
29.95424,29.95000,-2.09266,29.95000,14.61920,29.95000,-1.45082,29.95000,12.02851,29.95000,5.42494,29.95000,-22.35670
29.96424,29.96000,-2.38683,29.96000,14.83688,29.96000,-1.46723,29.96000,12.11060,29.96000,5.49742,29.96000,-22.34542
29.97425,29.97000,-2.68292,29.97000,15.05181,29.97000,-1.48666,29.97000,12.20213,29.97000,5.53177,29.97000,-22.35899
29.98425,29.98000,-2.98168,29.98000,15.26118,29.98000,-1.50815,29.98000,12.30306,29.98000,5.52271,29.98000,-22.39549
29.99425,29.99000,-3.28380,29.99000,15.46240,29.99000,-1.53048,29.99000,12.41250,29.99000,5.46639,29.99000,-22.45191
30.00425,30.00000,-3.58986,30.00000,15.65295,30.00000,-1.55207,30.00000,12.52847,30.00000,5.36017,30.00000,-22.52445
30.01425,30.01000,-3.90022,30.01000,15.83021,30.01000,-1.57092,30.01000,12.64766,30.01000,5.20261,30.01000,-22.60867
30.02425,30.02000,-4.21501,30.02000,15.99133,30.02000,-1.58452,30.02000,12.76525,30.02000,4.99349,30.02000,-22.69953
30.03425,30.03000,-4.53397,30.03000,16.13317,30.03000,-1.58985,30.03000,12.87483,30.03000,4.73411,30.03000,-22.79127
30.04426,30.04000,-4.85626,30.04000,16.25230,30.04000,-1.58347,30.04000,12.96848,30.04000,4.42755,30.04000,-22.87710
30.05426,30.05000,-5.18028,30.05000,16.34522,30.05000,-1.56167,30.05000,13.03691,30.05000,4.07899,30.05000,-22.94888
30.06426,30.06000,-5.50345,30.06000,16.40856,30.06000,-1.52085,30.06000,13.06989,30.06000,3.69581,30.06000,-22.99681
30.07426,30.07000,-5.82203,30.07000,16.43942,30.07000,-1.45793,30.07000,13.05682,30.07000,3.28750,30.07000,-23.00944
30.08426,30.08000,-6.13100,30.08000,16.43568,30.08000,-1.37084,30.08000,12.98738,30.08000,2.86533,30.08000,-22.97394
30.09426,30.09000,-6.42398,30.09000,16.39632,30.09000,-1.25899,30.09000,12.85239,30.09000,2.44171,30.09000,-22.87679
30.10426,30.10000,-6.69330,30.10000,16.32155,30.10000,-1.12354,30.10000,12.64453,30.10000,2.02927,30.10000,-22.70483
30.11427,30.11000,-6.93001,30.11000,16.21291,30.11000,-0.96756,30.11000,12.35906,30.11000,1.63977,30.11000,-22.44650
30.12427,30.12000,-7.12400,30.12000,16.07306,30.12000,-0.79588,30.12000,11.99435,30.12000,1.28288,30.12000,-22.09305
30.13427,30.13000,-7.26406,30.13000,15.90548,30.13000,-0.61479,30.13000,11.55206,30.13000,0.96513,30.13000,-21.63960
30.14427,30.14000,-7.33807,30.14000,15.71407,30.14000,-0.43156,30.14000,11.03720,30.14000,0.68895,30.14000,-21.08576
30.15427,30.15000,-7.33335,30.15000,15.50250,30.15000,-0.25406,30.15000,10.45773,30.15000,0.45219,30.15000,-20.43577
30.16427,30.16000,-7.23707,30.16000,15.27372,30.16000,-0.09033,30.16000,9.82418,30.16000,0.24808,30.16000,-19.69807
30.17427,30.17000,-7.03699,30.17000,15.02947,30.17000,0.05161,30.17000,9.14905,30.17000,0.06562,30.17000,-18.88435
30.18428,30.18000,-6.72227,30.18000,14.77011,30.18000,0.16386,30.18000,8.44633,30.18000,-0.10936,30.18000,-18.00835
30.19428,30.19000,-6.28433,30.19000,14.49475,30.19000,0.23880,30.19000,7.73084,30.19000,-0.29256,30.19000,-17.08471
30.20428,30.20000,-5.71773,30.20000,14.20173,30.20000,0.26940,30.20000,7.01750,30.20000,-0.49914,30.20000,-16.12820
30.21428,30.21000,-5.02071,30.21000,13.88929,30.21000,0.24977,30.21000,6.32032,30.21000,-0.74133,30.21000,-15.15376
30.22428,30.22000,-4.19550,30.22000,13.55618,30.22000,0.17602,30.22000,5.65131,30.22000,-1.02608,30.22000,-14.17692
30.23428,30.23000,-3.24820,30.23000,13.20210,30.23000,0.04709,30.23000,5.01959,30.23000,-1.35330,30.23000,-13.21443
30.24428,30.24000,-2.18847,30.24000,12.82781,30.24000,-0.13458,30.24000,4.43070,30.24000,-1.71480,30.24000,-12.28432
30.25429,30.25000,-1.02880,30.25000,12.43489,30.25000,-0.36278,30.25000,3.88642,30.25000,-2.09418,30.25000,-11.40552
30.26429,30.26000,0.21620,30.26000,12.02547,30.26000,-0.62784,30.26000,3.38493,30.26000,-2.46774,30.26000,-10.59678
30.27429,30.27000,1.53067,30.27000,11.60167,30.27000,-0.91759,30.27000,2.92148,30.27000,-2.80638,30.27000,-9.87531
30.28429,30.28000,2.89830,30.28000,11.16519,30.28000,-1.21866,30.28000,2.48922,30.28000,-3.07815,30.28000,-9.25531
30.29429,30.29000,4.30306,30.29000,10.71703,30.29000,-1.51804,30.29000,2.08019,30.29000,-3.25140,30.29000,-8.74666
30.30429,30.30000,5.72986,30.30000,10.25737,30.30000,-1.80448,30.30000,1.68635,30.30000,-3.29805,30.30000,-8.35420
30.31429,30.31000,7.16500,30.31000,9.78566,30.31000,-2.06947,30.31000,1.30042,30.31000,-3.19653,30.31000,-8.07744
30.32430,30.32000,8.59652,30.32000,9.30082,30.32000,-2.30777,30.32000,0.91667,30.32000,-2.93437,30.32000,-7.91107
30.33430,30.33000,10.01424,30.33000,8.80151,30.33000,-2.51755,30.33000,0.53135,30.33000,-2.50992,30.33000,-7.84573
30.34430,30.34000,11.40974,30.34000,8.28640,30.34000,-2.70008,30.34000,0.14292,30.34000,-1.93337,30.34000,-7.86906
30.35430,30.35000,12.77620,30.35000,7.75443,30.35000,-2.85926,30.35000,-0.24802,30.35000,-1.22668,30.35000,-7.96683
30.36430,30.36000,14.10816,30.36000,7.20503,30.36000,-3.00095,30.36000,-0.63898,30.36000,-0.42282,30.36000,-8.12391
30.37430,30.37000,15.40140,30.37000,6.63832,30.37000,-3.13222,30.37000,-1.02604,30.37000,0.43618,30.37000,-8.32521
30.38430,30.38000,16.65273,30.38000,6.05516,30.38000,-3.26055,30.38000,-1.40446,30.38000,1.30185,30.38000,-8.55635
30.39431,30.39000,17.85986,30.39000,5.45727,30.39000,-3.39301,30.39000,-1.76927,30.39000,2.12269,30.39000,-8.80426
30.40431,30.40000,19.02119,30.40000,4.84715,30.40000,-3.53539,30.40000,-2.11592,30.40000,2.84799,30.40000,-9.05761
30.41431,30.41000,20.13562,30.41000,4.22806,30.41000,-3.69146,30.41000,-2.44086,30.41000,3.43152,30.41000,-9.30709
30.42431,30.42000,21.20222,30.42000,3.60385,30.42000,-3.86244,30.42000,-2.74187,30.42000,3.83492,30.42000,-9.54549
30.43431,30.43000,22.21996,30.43000,2.97881,30.43000,-4.04680,30.43000,-3.01832,30.43000,4.03025,30.43000,-9.76777
30.44431,30.44000,23.18745,30.44000,2.35745,30.44000,-4.24036,30.44000,-3.27112,30.44000,4.00179,30.44000,-9.97084
30.45431,30.45000,24.10272,30.45000,1.74426,30.45000,-4.43670,30.45000,-3.50251,30.45000,3.74686,30.45000,-10.15345
30.46432,30.46000,24.96312,30.46000,1.14349,30.46000,-4.62783,30.46000,-3.71567,30.46000,3.27575,30.46000,-10.31596
30.47432,30.47000,25.76535,30.47000,0.55881,30.47000,-4.80513,30.47000,-3.91424,30.47000,2.61075,30.47000,-10.46017
30.48432,30.48000,26.50554,30.48000,-0.00689,30.48000,-4.96032,30.48000,-4.10180,30.48000,1.78438,30.48000,-10.58914
30.49432,30.49000,27.17958,30.49000,-0.55177,30.49000,-5.08655,30.49000,-4.28137,30.49000,0.83698,30.49000,-10.70707
30.50432,30.50000,27.78349,30.50000,-1.07516,30.50000,-5.17940,30.50000,-4.45495,30.50000,-0.18630,30.50000,-10.81920
30.51432,30.51000,28.31397,30.51000,-1.57767,30.51000,-5.23769,30.51000,-4.62324,30.51000,-1.23878,30.51000,-10.93156
30.52432,30.52000,28.76891,30.52000,-2.06109,30.52000,-5.26405,30.52000,-4.78551,30.52000,-2.27565,30.52000,-11.05069
30.53433,30.53000,29.14792,30.53000,-2.52830,30.53000,-5.26512,30.53000,-4.93958,30.53000,-3.25731,30.53000,-11.18320
30.54433,30.54000,29.45277,30.54000,-2.98296,30.54000,-5.25137,30.54000,-5.08208,30.54000,-4.15212,30.54000,-11.33520
