Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.69776,51.69000,-7.57944,51.69000,-6.51031,51.69000,-12.38936
51.70776,51.70000,-7.49664,51.70000,-6.45209,51.70000,-12.40177
51.71777,51.71000,-7.42047,51.71000,-6.35955,51.71000,-12.40800
51.72777,51.72000,-7.35746,51.72000,-6.23416,51.72000,-12.40835
51.73777,51.73000,-7.31335,51.73000,-6.07945,51.73000,-12.40325
51.74777,51.74000,-7.29249,51.74000,-5.90098,51.74000,-12.39330
51.75777,51.75000,-7.29711,51.75000,-5.70620,51.75000,-12.37920
51.76777,51.76000,-7.32685,51.76000,-5.50423,51.76000,-12.36176
51.77777,51.77000,-7.37861,51.77000,-5.30534,51.77000,-12.34174
51.78778,51.78000,-7.44698,51.78000,-5.12035,51.78000,-12.31990
51.79778,51.79000,-7.52534,51.79000,-4.95969,51.79000,-12.29698
51.80778,51.80000,-7.60723,51.80000,-4.83235,51.80000,-12.27386
51.81778,51.81000,-7.68773,51.81000,-4.74490,51.81000,-12.25188
51.82778,51.82000,-7.76442,51.82000,-4.70082,51.82000,-12.23298
51.83778,51.83000,-7.83750,51.83000,-4.70033,51.83000,-12.21971
51.84779,51.84000,-7.90933,51.84000,-4.74073,51.84000,-12.21511
51.85779,51.85000,-7.98347,51.85000,-4.81700,51.85000,-12.22234
51.86779,51.86000,-8.06375,51.86000,-4.92263,51.86000,-12.24440
51.87779,51.87000,-8.15340,51.87000,-5.05019,51.87000,-12.28384
51.88779,51.88000,-8.25451,51.88000,-5.19187,51.88000,-12.34257
51.89779,51.89000,-8.36772,51.89000,-5.33991,51.89000,-12.42174
51.90779,51.90000,-8.49212,51.90000,-5.48692,51.90000,-12.52150
51.91780,51.91000,-8.62532,51.91000,-5.62622,51.91000,-12.64103
51.92780,51.92000,-8.76380,51.92000,-5.75206,51.92000,-12.77841
51.93780,51.93000,-8.90342,51.93000,-5.85979,51.93000,-12.93090
51.94780,51.94000,-9.04008,51.94000,-5.94594,51.94000,-13.09517
51.95780,51.95000,-9.17027,51.95000,-6.00819,51.95000,-13.26772
51.96780,51.96000,-9.29151,51.96000,-6.04540,51.96000,-13.44530
51.97780,51.97000,-9.40252,51.97000,-6.05756,51.97000,-13.62521
51.98781,51.98000,-9.50309,51.98000,-6.04588,51.98000,-13.80545
51.99781,51.99000,-9.59371,51.99000,-6.01279,51.99000,-13.98479
52.00781,52.00000,-9.67522,52.00000,-5.96196,52.00000,-14.16257
52.01781,52.01000,-9.74838,52.01000,-5.89821,52.01000,-14.33856
52.02781,52.02000,-9.81361,52.02000,-5.82735,52.02000,-14.51265
52.03781,52.03000,-9.87089,52.03000,-5.75581,52.03000,-14.68473
52.04782,52.04000,-9.91980,52.04000,-5.69032,52.04000,-14.85444
52.05782,52.05000,-9.95976,52.05000,-5.63737,52.05000,-15.02122
52.06782,52.06000,-9.99018,52.06000,-5.60283,52.06000,-15.18431
52.07782,52.07000,-10.01078,52.07000,-5.59151,52.07000,-15.34284
52.08782,52.08000,-10.02169,52.08000,-5.60688,52.08000,-15.49597
52.09782,52.09000,-10.02355,52.09000,-5.65091,52.09000,-15.64303
52.10782,52.10000,-10.01744,52.10000,-5.72402,52.10000,-15.78363
52.11783,52.11000,-10.00474,52.11000,-5.82510,52.11000,-15.91772
52.12783,52.12000,-9.98690,52.12000,-5.95174,52.12000,-16.04565
52.13783,52.13000,-9.96524,52.13000,-6.10041,52.13000,-16.16807
52.14783,52.14000,-9.94067,52.14000,-6.26681,52.14000,-16.28596
52.15783,52.15000,-9.91364,52.15000,-6.44613,52.15000,-16.40049
52.16783,52.16000,-9.88416,52.16000,-6.63348,52.16000,-16.51295
52.17784,52.17000,-9.85201,52.17000,-6.82409,52.17000,-16.62474
52.18784,52.18000,-9.81702,52.18000,-7.01368,52.18000,-16.73741
52.19784,52.19000,-9.77949,52.19000,-7.19864,52.19000,-16.85264
52.20784,52.20000,-9.74061,52.20000,-7.37616,52.20000,-16.97244
52.21784,52.21000,-9.70268,52.21000,-7.54445,52.21000,-17.09917
52.22784,52.22000,-9.66931,52.22000,-7.70272,52.22000,-17.23558
52.23784,52.23000,-9.64530,52.23000,-7.85119,52.23000,-17.38478
52.24785,52.24000,-9.63635,52.24000,-7.99100,52.24000,-17.54998
52.25785,52.25000,-9.64848,52.25000,-8.12394,52.25000,-17.73427
52.26785,52.26000,-9.68733,52.26000,-8.25214,52.26000,-17.94018
52.27785,52.27000,-9.75725,52.27000,-8.37768,52.27000,-18.16923
52.28785,52.28000,-9.86039,52.28000,-8.50213,52.28000,-18.42148
52.29785,52.29000,-9.99593,52.29000,-8.62630,52.29000,-18.69508
52.30785,52.30000,-10.15981,52.30000,-8.74997,52.30000,-18.98603
52.31786,52.31000,-10.34489,52.31000,-8.87193,52.31000,-19.28814
52.32786,52.32000,-10.54188,52.32000,-8.99009,52.32000,-19.59331
52.33786,52.33000,-10.74067,52.33000,-9.10179,52.33000,-19.89217
52.34786,52.34000,-10.93183,52.34000,-9.20420,52.34000,-20.17489
52.35786,52.35000,-11.10788,52.35000,-9.29472,52.35000,-20.43206
52.36786,52.36000,-11.26408,52.36000,-9.37144,52.36000,-20.65543
52.37787,52.37000,-11.39856,52.37000,-9.43345,52.37000,-20.83848
52.38787,52.38000,-11.51194,52.38000,-9.48107,52.38000,-20.97666
52.39787,52.39000,-11.60642,52.39000,-9.51586,52.39000,-21.06740
52.40787,52.40000,-11.68481,52.40000,-9.54051,52.40000,-21.11003
52.41787,52.41000,-11.74951,52.41000,-9.55862,52.41000,-21.10546
52.42787,52.42000,-11.80177,52.42000,-9.57428,52.42000,-21.05588
52.43787,52.43000,-11.84135,52.43000,-9.59178,52.43000,-20.96439
52.44788,52.44000,-11.86643,52.44000,-9.61514,52.44000,-20.83472
52.45788,52.45000,-11.87402,52.45000,-9.64782,52.45000,-20.67093
52.46788,52.46000,-11.86047,52.46000,-9.69238,52.46000,-20.47717
52.47788,52.47000,-11.82215,52.47000,-9.75034,52.47000,-20.25765
52.48788,52.48000,-11.75602,52.48000,-9.82203,52.48000,-20.01650
52.49788,52.49000,-11.66010,52.49000,-9.90665,52.49000,-19.75778
52.50788,52.50000,-11.53374,52.50000,-10.00241,52.50000,-19.48554
52.51789,52.51000,-11.37767,52.51000,-10.10674,52.51000,-19.20379
52.52789,52.52000,-11.19397,52.52000,-10.21651,52.52000,-18.91658
52.53789,52.53000,-10.98596,52.53000,-10.32835,52.53000,-18.62801
52.54789,52.54000,-10.75792,52.54000,-10.43884,52.54000,-18.34217
52.55789,52.55000,-10.51494,52.55000,-10.54477,52.55000,-18.06314
52.56789,52.56000,-10.26263,52.56000,-10.64327,52.56000,-17.79481
52.57790,52.57000,-10.00683,52.57000,-10.73203,52.57000,-17.54073
52.58790,52.58000,-9.75331,52.58000,-10.80936,52.58000,-17.30393
52.59790,52.59000,-9.50744,52.59000,-10.87427,52.59000,-17.08673
52.60790,52.60000,-9.27389,52.60000,-10.92648,52.60000,-16.89062
52.61790,52.61000,-9.05638,52.61000,-10.96633,52.61000,-16.71614
52.62790,52.62000,-8.85748,52.62000,-10.99463,52.62000,-16.56289
52.63790,52.63000,-8.67852,52.63000,-11.01252,52.63000,-16.42958
52.64791,52.64000,-8.51953,52.64000,-11.02120,52.64000,-16.31416
52.65791,52.65000,-8.37928,52.65000,-11.02176,52.65000,-16.21391
52.66791,52.66000,-8.25530,52.66000,-11.01504,52.66000,-16.12569
52.67791,52.67000,-8.14409,52.67000,-11.00154,52.67000,-16.04604
52.68791,52.68000,-8.04128,52.68000,-10.98147,52.68000,-15.97142
52.69791,52.69000,-7.94196,52.69000,-10.95485,52.69000,-15.89836
52.70791,52.70000,-7.84105,52.70000,-10.92174,52.70000,-15.82362
52.71792,52.71000,-7.73373,52.71000,-10.88251,52.71000,-15.74427
52.72792,52.72000,-7.61592,52.72000,-10.83812,52.72000,-15.65785
52.73792,52.73000,-7.48469,52.73000,-10.79032,52.73000,-15.56244
52.74792,52.74000,-7.33861,52.74000,-10.74176,52.74000,-15.45677
52.75792,52.75000,-7.17793,52.75000,-10.69595,52.75000,-15.34036
52.76792,52.76000,-7.00463,52.76000,-10.65706,52.76000,-15.21364
52.77793,52.77000,-6.82223,52.77000,-10.62949,52.77000,-15.07803
52.78793,52.78000,-6.63542,52.78000,-10.61743,52.78000,-14.93597
52.79793,52.79000,-6.44954,52.79000,-10.62431,52.79000,-14.79081
52.80793,52.80000,-6.27005,52.80000,-10.65232,52.80000,-14.64655
52.81793,52.81000,-6.10196,52.81000,-10.70200,52.81000,-14.50741
52.82793,52.82000,-5.94947,52.82000,-10.77205,52.82000,-14.37730
52.83793,52.83000,-5.81570,52.83000,-10.85936,52.83000,-14.25929
52.84794,52.84000,-5.70243,52.84000,-10.95922,52.84000,-14.15509
52.85794,52.85000,-5.61008,52.85000,-11.06587,52.85000,-14.06469
52.86794,52.86000,-5.53773,52.86000,-11.17310,52.86000,-13.98624
52.87794,52.87000,-5.48343,52.87000,-11.27486,52.87000,-13.91616
52.88794,52.88000,-5.44461,52.88000,-11.36579,52.88000,-13.84961
52.89794,52.89000,-5.41868,52.89000,-11.44158,52.89000,-13.78106
52.90794,52.90000,-5.40354,52.90000,-11.49913,52.90000,-13.70497
52.91795,52.91000,-5.39793,52.91000,-11.53666,52.91000,-13.61645
52.92795,52.92000,-5.40164,52.92000,-11.55367,52.92000,-13.51174
52.93795,52.93000,-5.41540,52.93000,-11.55091,52.93000,-13.38852
52.94795,52.94000,-5.44070,52.94000,-11.53017,52.94000,-13.24609
52.95795,52.95000,-5.47933,52.95000,-11.49420,52.95000,-13.08537
52.96795,52.96000,-5.53304,52.96000,-11.44645,52.96000,-12.90868
52.97796,52.97000,-5.60305,52.97000,-11.39087,52.97000,-12.71947
52.98796,52.98000,-5.68980,52.98000,-11.33164,52.98000,-12.52196
52.99796,52.99000,-5.79265,52.99000,-11.27295,52.99000,-12.32069
53.00796,53.00000,-5.90983,53.00000,-11.21876,53.00000,-12.12015
53.01796,53.01000,-6.03852,53.01000,-11.17255,53.01000,-11.92445
53.02796,53.02000,-6.17503,53.02000,-11.13715,53.02000,-11.73705
53.03796,53.03000,-6.31515,53.03000,-11.11461,53.03000,-11.56071
53.04797,53.04000,-6.45462,53.04000,-11.10606,53.04000,-11.39740
53.05797,53.05000,-6.58954,53.05000,-11.11176,53.05000,-11.24845
53.06797,53.06000,-6.71690,53.06000,-11.13110,53.06000,-11.11465
53.07797,53.07000,-6.83493,53.07000,-11.16273,53.07000,-10.99641
53.08797,53.08000,-6.94339,53.08000,-11.20478,53.08000,-10.89388
53.09797,53.09000,-7.04361,53.09000,-11.25502,53.09000,-10.80702
53.10797,53.10000,-7.13837,53.10000,-11.31117,53.10000,-10.73564
53.11798,53.11000,-7.23159,53.11000,-11.37102,53.11000,-10.67937
53.12798,53.12000,-7.32788,53.12000,-11.43273,53.12000,-10.63762
53.13798,53.13000,-7.43199,53.13000,-11.49488,53.13000,-10.60950
53.14798,53.14000,-7.54831,53.14000,-11.55658,53.14000,-10.59382
53.15798,53.15000,-7.68035,53.15000,-11.61733,53.15000,-10.58905
53.16798,53.16000,-7.83035,53.16000,-11.67702,53.16000,-10.59327
53.17799,53.17000,-7.99891,53.17000,-11.73563,53.17000,-10.60422
53.18799,53.18000,-8.18481,53.18000,-11.79314,53.18000,-10.61917
53.19799,53.19000,-8.38492,53.19000,-11.84933,53.19000,-10.63493
53.20799,53.20000,-8.59421,53.20000,-11.90374,53.20000,-10.64770
53.21799,53.21000,-8.80600,53.21000,-11.95561,53.21000,-10.65311
53.22799,53.22000,-9.01235,53.22000,-12.00395,53.22000,-10.64614
53.23799,53.23000,-9.20466,53.23000,-12.04767,53.23000,-10.62129
53.24800,53.24000,-9.37437,53.24000,-12.08564,53.24000,-10.57276
53.25800,53.25000,-9.51383,53.25000,-12.11682,53.25000,-10.49474
53.26800,53.26000,-9.61709,53.26000,-12.14034,53.26000,-10.38175
53.27800,53.27000,-9.68057,53.27000,-12.15558,53.27000,-10.22905
53.28800,53.28000,-9.70357,53.28000,-12.16215,53.28000,-10.03303
53.29800,53.29000,-9.68836,53.29000,-12.15990,53.29000,-9.79144
53.30800,53.30000,-9.63999,53.30000,-12.14878,53.30000,-9.50362
53.31801,53.31000,-9.56579,53.31000,-12.12879,53.31000,-9.17055
53.32801,53.32000,-9.47458,53.32000,-12.09975,53.32000,-8.79479
53.33801,53.33000,-9.37568,53.33000,-12.06129,53.33000,-8.38031
53.34801,53.34000,-9.27797,53.34000,-12.01273,53.34000,-7.93226
53.35801,53.35000,-9.18894,53.35000,-11.95326,53.35000,-7.45676
53.36801,53.36000,-9.11402,53.36000,-11.88209,53.36000,-6.96059
53.37802,53.37000,-9.05617,53.37000,-11.79870,53.37000,-6.45097
53.38802,53.38000,-9.01580,53.38000,-11.70315,53.38000,-5.93542
53.39802,53.39000,-8.99097,53.39000,-11.59622,53.39000,-5.42157
53.40802,53.40000,-8.97783,53.40000,-11.47958,53.40000,-4.91702
53.41802,53.41000,-8.97122,53.41000,-11.35570,53.41000,-4.42922
53.42802,53.42000,-8.96535,53.42000,-11.22767,53.42000,-3.96533
53.43802,53.43000,-8.95433,53.43000,-11.09893,53.43000,-3.53203
53.44803,53.44000,-8.93275,53.44000,-10.97291,53.44000,-3.13533
53.45803,53.45000,-8.89604,53.45000,-10.85272,53.45000,-2.78035
53.46803,53.46000,-8.84070,53.46000,-10.74082,53.46000,-2.47107
53.47803,53.47000,-8.76439,53.47000,-10.63880,53.47000,-2.21011
53.48803,53.48000,-8.66597,53.48000,-10.54731,53.48000,-1.99858
53.49803,53.49000,-8.54540,53.49000,-10.46601,53.49000,-1.83591
53.50803,53.50000,-8.40360,53.50000,-10.39367,53.50000,-1.71984
53.51804,53.51000,-8.24220,53.51000,-10.32826,53.51000,-1.64638
53.52804,53.52000,-8.06338,53.52000,-10.26717,53.52000,-1.60994
53.53804,53.53000,-7.86965,53.53000,-10.20738,53.53000,-1.60355
53.54804,53.54000,-7.66372,53.54000,-10.14554,53.54000,-1.61918
53.55804,53.55000,-7.44852,53.55000,-10.07817,53.55000,-1.64821
53.56804,53.56000,-7.22718,53.56000,-10.00169,53.56000,-1.68192
53.57805,53.57000,-7.00315,53.57000,-9.91254,53.57000,-1.71205
53.58805,53.58000,-6.78028,53.58000,-9.80730,53.58000,-1.73132
53.59805,53.59000,-6.56284,53.59000,-9.68282,53.59000,-1.73386
53.60805,53.60000,-6.35538,53.60000,-9.53646,53.60000,-1.71553
53.61805,53.61000,-6.16247,53.61000,-9.36635,53.61000,-1.67407
53.62805,53.62000,-5.98827,53.62000,-9.17160,53.62000,-1.60905
53.63805,53.63000,-5.83609,53.63000,-8.95257,53.63000,-1.52173
53.64806,53.64000,-5.70792,53.64000,-8.71093,53.64000,-1.41471
53.65806,53.65000,-5.60430,53.65000,-8.44965,53.65000,-1.29150
53.66806,53.66000,-5.52438,53.66000,-8.17280,53.66000,-1.15609
53.67806,53.67000,-5.46624,53.67000,-7.88523,53.67000,-1.01253
53.68806,53.68000,-5.42739,53.68000,-7.59216,53.68000,-0.86456
53.69806,53.69000,-5.40521,53.69000,-7.29881,53.69000,-0.71532
53.70806,53.70000,-5.39721,53.70000,-7.01007,53.70000,-0.56721
53.71807,53.71000,-5.40129,53.71000,-6.73025,53.71000,-0.42182
53.72807,53.72000,-5.41571,53.72000,-6.46292,53.72000,-0.27999
53.73807,53.73000,-5.43911,53.73000,-6.21085,53.73000,-0.14194
53.74807,53.74000,-5.47046,53.74000,-5.97593,53.74000,-0.00749
53.75807,53.75000,-5.50897,53.75000,-5.75915,53.75000,0.12385
53.76807,53.76000,-5.55399,53.76000,-5.56067,53.76000,0.25269
53.77808,53.77000,-5.60490,53.77000,-5.37983,53.77000,0.37967
53.78808,53.78000,-5.66098,53.78000,-5.21534,53.78000,0.50542
53.79808,53.79000,-5.72126,53.79000,-5.06534,53.79000,0.63049
53.80808,53.80000,-5.78447,53.80000,-4.92767,53.80000,0.75537
53.81808,53.81000,-5.84901,53.81000,-4.79990,53.81000,0.88040
53.82808,53.82000,-5.91304,53.82000,-4.67954,53.82000,1.00576
53.83808,53.83000,-5.97457,53.83000,-4.56409,53.83000,1.13146
53.84809,53.84000,-6.03163,53.84000,-4.45118,53.84000,1.25731
53.85809,53.85000,-6.08248,53.85000,-4.33866,53.85000,1.38295
53.86809,53.86000,-6.12583,53.86000,-4.22465,53.86000,1.50781
53.87809,53.87000,-6.16102,53.87000,-4.10773,53.87000,1.63112
53.88809,53.88000,-6.18815,53.88000,-3.98688,53.88000,1.75193
53.89809,53.89000,-6.20817,53.89000,-3.86162,53.89000,1.86908
53.90809,53.90000,-6.22275,53.90000,-3.73198,53.90000,1.98129
53.91810,53.91000,-6.23409,53.91000,-3.59855,53.91000,2.08722
53.92810,53.92000,-6.24464,53.92000,-3.46253,53.92000,2.18554
53.93810,53.93000,-6.25675,53.93000,-3.32568,53.93000,2.27503
53.94810,53.94000,-6.27231,53.94000,-3.19031,53.94000,2.35472
53.95810,53.95000,-6.29255,53.95000,-3.05920,53.95000,2.42395
53.96810,53.96000,-6.31787,53.96000,-2.93544,53.96000,2.48238
53.97811,53.97000,-6.34783,53.97000,-2.82224,53.97000,2.53003
53.98811,53.98000,-6.38124,53.98000,-2.72271,53.98000,2.56723
53.99811,53.99000,-6.41637,53.99000,-2.63963,53.99000,2.59457
54.00811,54.00000,-6.45120,54.00000,-2.57521,54.00000,2.61283
54.01811,54.01000,-6.48368,54.01000,-2.53089,54.01000,2.62289
54.02811,54.02000,-6.51202,54.02000,-2.50721,54.02000,2.62568
54.03811,54.03000,-6.53484,54.03000,-2.50368,54.03000,2.62214
54.04812,54.04000,-6.55131,54.04000,-2.51885,54.04000,2.61315
54.05812,54.05000,-6.56117,54.05000,-2.55038,54.05000,2.59953
54.06812,54.06000,-6.56467,54.06000,-2.59519,54.06000,2.58205
54.07812,54.07000,-6.56242,54.07000,-2.64970,54.07000,2.56143
54.08812,54.08000,-6.55525,54.08000,-2.71013,54.08000,2.53847
54.09812,54.09000,-6.54393,54.09000,-2.77278,54.09000,2.51406
54.10812,54.10000,-6.52897,54.10000,-2.83426,54.10000,2.48927
54.11813,54.11000,-6.51045,54.11000,-2.89184,54.11000,2.46543
54.12813,54.12000,-6.48782,54.12000,-2.94353,54.12000,2.44405
54.13813,54.13000,-6.45993,54.13000,-2.98830,54.13000,2.42681
54.14813,54.14000,-6.42507,54.14000,-3.02610,54.14000,2.41534
54.15813,54.15000,-6.38111,54.15000,-3.05784,54.15000,2.41107
54.16813,54.16000,-6.32587,54.16000,-3.08533,54.16000,2.41495
54.17814,54.17000,-6.25735,54.17000,-3.11113,54.17000,2.42729
54.18814,54.18000,-6.17420,54.18000,-3.13832,54.18000,2.44757
54.19814,54.19000,-6.07600,54.19000,-3.17035,54.19000,2.47443
54.20814,54.20000,-5.96354,54.20000,-3.21070,54.20000,2.50574
54.21814,54.21000,-5.83888,54.21000,-3.26268,54.21000,2.53880
54.22814,54.22000,-5.70523,54.22000,-3.32911,54.22000,2.57072
54.23814,54.23000,-5.56654,54.23000,-3.41208,54.23000,2.59879
54.24815,54.24000,-5.42692,54.24000,-3.51279,54.24000,2.62094
54.25815,54.25000,-5.28987,54.25000,-3.63129,54.25000,2.63616
54.26815,54.26000,-5.15756,54.26000,-3.76643,54.26000,2.64483
54.27815,54.27000,-5.03038,54.27000,-3.91578,54.27000,2.64879
54.28815,54.28000,-4.90681,54.28000,-4.07557,54.28000,2.65136
54.29815,54.29000,-4.78386,54.29000,-4.24071,54.29000,2.65691
54.30815,54.30000,-4.65792,54.30000,-4.40485,54.30000,2.67043
54.31816,54.31000,-4.52570,54.31000,-4.56048,54.31000,2.69683
54.32816,54.32000,-4.38516,54.32000,-4.69933,54.32000,2.74052
54.33816,54.33000,-4.23599,54.33000,-4.81287,54.33000,2.80493
54.34816,54.34000,-4.07979,54.34000,-4.89304,54.34000,2.89241
54.35816,54.35000,-3.91969,54.35000,-4.93306,54.35000,3.00416
54.36816,54.36000,-3.75979,54.36000,-4.92820,54.36000,3.14032
54.37817,54.37000,-3.60435,54.37000,-4.87634,54.37000,3.30009
54.38817,54.38000,-3.45704,54.38000,-4.77834,54.38000,3.48190
54.39817,54.39000,-3.32034,54.39000,-4.63804,54.39000,3.68349
54.40817,54.40000,-3.19516,54.40000,-4.46189,54.40000,3.90205
54.41817,54.41000,-3.08071,54.41000,-4.25838,54.41000,4.13433
54.42817,54.42000,-2.97466,54.42000,-4.03722,54.42000,4.37671
54.43817,54.43000,-2.87342,54.43000,-3.80844,54.43000,4.62541
54.44818,54.44000,-2.77264,54.44000,-3.58158,54.44000,4.87659
54.45818,54.45000,-2.66774,54.45000,-3.36491,54.45000,5.12659
54.46818,54.46000,-2.55442,54.46000,-3.16492,54.46000,5.37206
54.47818,54.47000,-2.42923,54.47000,-2.98599,54.47000,5.61015
54.48818,54.48000,-2.28989,54.48000,-2.83037,54.48000,5.83859
54.49818,54.49000,-2.13557,54.49000,-2.69828,54.49000,6.05579
54.50818,54.50000,-1.96688,54.50000,-2.58832,54.50000,6.26081
54.51819,54.51000,-1.78574,54.51000,-2.49792,54.51000,6.45330
54.52819,54.52000,-1.59512,54.52000,-2.42387,54.52000,6.63348
54.53819,54.53000,-1.39867,54.53000,-2.36282,54.53000,6.80189
54.54819,54.54000,-1.20041,54.54000,-2.31161,54.54000,6.95932
54.55819,54.55000,-1.00442,54.55000,-2.26761,54.55000,7.10662
54.56819,54.56000,-0.81458,54.56000,-2.22874,54.56000,7.24457
54.57820,54.57000,-0.63443,54.57000,-2.19359,54.57000,7.37378
54.58820,54.58000,-0.46703,54.58000,-2.16125,54.58000,7.49460
54.59820,54.59000,-0.31483,54.59000,-2.13129,54.59000,7.60712
54.60820,54.60000,-0.17962,54.60000,-2.10359,54.60000,7.71115
54.61820,54.61000,-0.06248,54.61000,-2.07825,54.61000,7.80622
54.62820,54.62000,0.03625,54.62000,-2.05547,54.62000,7.89165
54.63820,54.63000,0.11695,54.63000,-2.03544,54.63000,7.96658
54.64821,54.64000,0.18066,54.64000,-2.01829,54.64000,8.03005
54.65821,54.65000,0.22899,54.65000,-2.00399,54.65000,8.08105
54.66821,54.66000,0.26396,54.66000,-1.99223,54.66000,8.11867
54.67821,54.67000,0.28778,54.67000,-1.98231,54.67000,8.14221
54.68821,54.68000,0.30264,54.68000,-1.97308,54.68000,8.15128
54.69821,54.69000,0.31043,54.69000,-1.96278,54.69000,8.14600
54.70821,54.70000,0.31253,54.70000,-1.94906,54.70000,8.12697
54.71822,54.71000,0.30955,54.71000,-1.92890,54.71000,8.09540
54.72822,54.72000,0.30128,54.72000,-1.89881,54.72000,8.05294
54.73822,54.73000,0.28670,54.73000,-1.85493,54.73000,8.00163
54.74822,54.74000,0.26408,54.74000,-1.79341,54.74000,7.94357
54.75822,54.75000,0.23124,54.75000,-1.71080,54.75000,7.88072
54.76822,54.76000,0.18591,54.76000,-1.60450,54.76000,7.81456
54.77823,54.77000,0.12617,54.77000,-1.47327,54.77000,7.74588
54.78823,54.78000,0.05078,54.78000,-1.31764,54.78000,7.67459
54.79823,54.79000,-0.04035,54.79000,-1.14028,54.79000,7.59970
54.80823,54.80000,-0.14605,54.80000,-0.94613,54.80000,7.51935
54.81823,54.81000,-0.26396,54.81000,-0.74225,54.81000,7.43102
54.82823,54.82000,-0.39098,54.82000,-0.53753,54.82000,7.33173
54.83823,54.83000,-0.52401,54.83000,-0.34190,54.83000,7.21835
54.84824,54.84000,-0.66071,54.84000,-0.16554,54.84000,7.08776
54.85824,54.85000,-0.80007,54.85000,-0.01793,54.85000,6.93717
54.86824,54.86000,-0.94251,54.86000,0.09300,54.86000,6.76427
54.87824,54.87000,-1.08960,54.87000,0.16133,54.87000,6.56750
54.88824,54.88000,-1.24335,54.88000,0.18350,54.88000,6.34625
54.89824,54.89000,-1.40549,54.89000,0.15832,54.89000,6.10086
54.90824,54.90000,-1.57681,54.90000,0.08693,54.90000,5.83267
54.91825,54.91000,-1.75664,54.91000,-0.02745,54.91000,5.54389
54.92825,54.92000,-1.94268,54.92000,-0.17978,54.92000,5.23749
54.93825,54.93000,-2.13091,54.93000,-0.36358,54.93000,4.91707
54.94825,54.94000,-2.31595,54.94000,-0.57135,54.94000,4.58674
54.95825,54.95000,-2.49146,54.95000,-0.79498,54.95000,4.25098
54.96825,54.96000,-2.65081,54.96000,-1.02621,54.96000,3.91454
54.97826,54.97000,-2.78779,54.97000,-1.25693,54.97000,3.58227
54.98826,54.98000,-2.89730,54.98000,-1.47958,54.98000,3.25899
54.99826,54.99000,-2.97588,54.99000,-1.68745,54.99000,2.94935
55.00826,55.00000,-3.02207,55.00000,-1.87495,55.00000,2.65773
55.01826,55.01000,-3.03657,55.01000,-2.03783,55.01000,2.38803
55.02826,55.02000,-3.02207,55.02000,-2.17333,55.02000,2.14365
55.03826,55.03000,-2.98301,55.03000,-2.28026,55.03000,1.92725
55.04827,55.04000,-2.92509,55.04000,-2.35898,55.04000,1.74070
55.05827,55.05000,-2.85476,55.05000,-2.41128,55.05000,1.58499
55.06827,55.06000,-2.77871,55.06000,-2.44018,55.06000,1.46013
55.07827,55.07000,-2.70337,55.07000,-2.44972,55.07000,1.36517
55.08827,55.08000,-2.63455,55.08000,-2.44460,55.08000,1.29823
55.09827,55.09000,-2.57715,55.09000,-2.42988,55.09000,1.25659
55.10828,55.10000,-2.53499,55.10000,-2.41070,55.10000,1.23686
55.11828,55.11000,-2.51073,55.11000,-2.39192,55.11000,1.23515
55.12828,55.12000,-2.50584,55.12000,-2.37791,55.12000,1.24734
55.13828,55.13000,-2.52062,55.13000,-2.37241,55.13000,1.26928
55.14828,55.14000,-2.55415,55.14000,-2.37838,55.14000,1.29706
55.15828,55.15000,-2.60440,55.15000,-2.39809,55.15000,1.32715
55.16828,55.16000,-2.66817,55.16000,-2.43313,55.16000,1.35656
55.17829,55.17000,-2.74130,55.17000,-2.48463,55.17000,1.38284
55.18829,55.18000,-2.81876,55.18000,-2.55344,55.18000,1.40410
55.19829,55.19000,-2.89501,55.19000,-2.64023,55.19000,1.41888
55.20829,55.20000,-2.96439,55.20000,-2.74568,55.20000,1.42604
55.21829,55.21000,-3.02169,55.21000,-2.87048,55.21000,1.42460
55.22829,55.22000,-3.06272,55.22000,-3.01522,55.22000,1.41361
55.23829,55.23000,-3.08491,55.23000,-3.18029,55.23000,1.39198
55.24830,55.24000,-3.08784,55.24000,-3.36563,55.24000,1.35851
55.25830,55.25000,-3.07350,55.25000,-3.57049,55.25000,1.31187
55.26830,55.26000,-3.04633,55.26000,-3.79321,55.26000,1.25077
55.27830,55.27000,-3.01288,55.27000,-4.03103,55.27000,1.17426
55.28830,55.28000,-2.98112,55.28000,-4.27998,55.28000,1.08205
55.29830,55.29000,-2.95945,55.29000,-4.53480,55.29000,0.97493
55.30831,55.30000,-2.95532,55.30000,-4.78899,55.30000,0.85520
55.31831,55.31000,-2.97397,55.31000,-5.03497,55.31000,0.72693
55.32831,55.32000,-3.01724,55.32000,-5.26440,55.32000,0.59616
55.33831,55.33000,-3.08310,55.33000,-5.46864,55.33000,0.47074
55.34831,55.34000,-3.16605,55.34000,-5.63923,55.34000,0.35981
55.35831,55.35000,-3.25829,55.35000,-5.76840,55.35000,0.27294
55.36831,55.36000,-3.35144,55.36000,-5.84947,55.36000,0.21902
55.37832,55.37000,-3.43803,55.37000,-5.87737,55.37000,0.20536
55.38832,55.38000,-3.51251,55.38000,-5.84908,55.38000,0.23707
55.39832,55.39000,-3.57151,55.39000,-5.76417,55.39000,0.31686
