Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.48518,34.48000,-12.40362,34.48000,21.35653,34.48000,2.89802,34.48000,5.36400,34.48000,-11.76318,34.48000,21.11155
34.49518,34.49000,-12.56294,34.49000,21.08477,34.49000,2.80294,34.49000,5.32164,34.49000,-11.94640,34.49000,20.84294
34.50518,34.50000,-12.62600,34.50000,20.68415,34.50000,2.70622,34.50000,5.27330,34.50000,-12.03640,34.50000,20.45351
34.51518,34.51000,-12.58962,34.51000,20.18547,34.51000,2.60332,34.51000,5.22266,34.51000,-12.03029,34.51000,19.97550
34.52518,34.52000,-12.45510,34.52000,19.61983,34.52000,2.48926,34.52000,5.17226,34.52000,-11.92970,34.52000,19.44068
34.53519,34.53000,-12.22821,34.53000,19.01558,34.53000,2.35936,34.53000,5.12355,34.53000,-11.74070,34.53000,18.87712
34.54519,34.54000,-11.91892,34.54000,18.39591,34.54000,2.20985,34.54000,5.07702,34.54000,-11.47329,34.54000,18.30666
34.55519,34.55000,-11.54052,34.55000,17.77721,34.55000,2.03846,34.55000,5.03224,34.55000,-11.14049,34.55000,17.74344
34.56519,34.56000,-11.10840,34.56000,17.16869,34.56000,1.84460,34.56000,4.98813,34.56000,-10.75697,34.56000,17.19373
34.57519,34.57000,-10.63832,34.57000,16.57304,34.57000,1.62938,34.57000,4.94329,34.57000,-10.33748,34.57000,16.65691
34.58519,34.58000,-10.14469,34.58000,15.98802,34.58000,1.39539,34.58000,4.89640,34.58000,-9.89510,34.58000,16.12748
34.59519,34.59000,-9.63894,34.59000,15.40829,34.59000,1.14626,34.59000,4.84654,34.59000,-9.43988,34.59000,15.59717
34.60520,34.60000,-9.12851,34.60000,14.82709,34.60000,0.88633,34.60000,4.79333,34.60000,-8.97790,34.60000,15.05700
34.61520,34.61000,-8.61653,34.61000,14.23743,34.61000,0.62036,34.61000,4.73676,34.61000,-8.51106,34.61000,14.49855
34.62520,34.62000,-8.10219,34.62000,13.63261,34.62000,0.35346,34.62000,4.67676,34.62000,-8.03752,34.62000,13.91456
34.63520,34.63000,-7.58175,34.63000,13.00619,34.63000,0.09109,34.63000,4.61274,34.63000,-7.55276,34.63000,13.29884
34.64520,34.64000,-7.04991,34.64000,12.35178,34.64000,-0.16099,34.64000,4.54313,34.64000,-7.05094,34.64000,12.64591
34.65520,34.65000,-6.50125,34.65000,11.66290,34.65000,-0.39678,34.65000,4.46528,34.65000,-6.52631,34.65000,11.95068
34.66521,34.66000,-5.93151,34.66000,10.93302,34.66000,-0.61044,34.66000,4.37578,34.66000,-5.97451,34.66000,11.20833
34.67521,34.67000,-5.33835,34.67000,10.15602,34.67000,-0.79667,34.67000,4.27098,34.67000,-5.39337,34.67000,10.41460
34.68521,34.68000,-4.72168,34.68000,9.32670,34.68000,-0.95117,34.68000,4.14786,34.68000,-4.78319,34.68000,9.56617
34.69521,34.69000,-4.08340,34.69000,8.44152,34.69000,-1.07093,34.69000,4.00460,34.69000,-4.14646,34.69000,8.66124
34.70521,34.70000,-3.42672,34.70000,7.49912,34.70000,-1.15441,34.70000,3.84110,34.70000,-3.48714,34.70000,7.69998
34.71521,34.71000,-2.75522,34.71000,6.50073,34.71000,-1.20144,34.71000,3.65904,34.71000,-2.80973,34.71000,6.68485
34.72521,34.72000,-2.07191,34.72000,5.45037,34.72000,-1.21309,34.72000,3.46163,34.72000,-2.11818,34.72000,5.62073
34.73522,34.73000,-1.37841,34.73000,4.35480,34.73000,-1.19135,34.73000,3.25310,34.73000,-1.41509,34.73000,4.51485
34.74522,34.74000,-0.67450,34.74000,3.22323,34.74000,-1.13895,34.74000,3.03806,34.74000,-0.70120,34.74000,3.37654
34.75522,34.75000,0.04193,34.75000,2.06693,34.75000,-1.05908,34.75000,2.82085,34.75000,0.02478,34.75000,2.21679
34.76522,34.76000,0.77455,34.76000,0.89860,34.76000,-0.95525,34.76000,2.60504,34.76000,0.76580,34.76000,1.04780
34.77522,34.77000,1.52801,34.77000,-0.26818,34.77000,-0.83123,34.77000,2.39318,34.77000,1.52596,34.77000,-0.11764
34.78522,34.78000,2.30712,34.78000,-1.41968,34.78000,-0.69106,34.78000,2.18679,34.78000,2.30973,34.78000,-1.26664
34.79523,34.79000,3.11601,34.79000,-2.54265,34.79000,-0.53901,34.79000,1.98657,34.79000,3.12109,34.79000,-2.38689
34.80523,34.80000,3.95728,34.80000,-3.62502,34.80000,-0.37970,34.80000,1.79262,34.80000,3.96268,34.80000,-3.46723
34.81523,34.81000,4.83118,34.81000,-4.65660,34.81000,-0.21808,34.81000,1.60478,34.81000,4.83501,34.81000,-4.49826
34.82523,34.82000,5.73497,34.82000,-5.62969,34.82000,-0.05946,34.82000,1.42281,34.82000,5.73570,34.82000,-5.47297
34.83523,34.83000,6.66237,34.83000,-6.53960,34.83000,0.09063,34.83000,1.24652,34.83000,6.65900,34.83000,-6.38721
34.84523,34.84000,7.60330,34.84000,-7.38493,34.84000,0.22652,34.84000,1.07580,34.84000,7.59542,34.84000,-7.23989
34.85523,34.85000,8.54399,34.85000,-8.16749,34.85000,0.34266,34.85000,0.91065,34.85000,8.53177,34.85000,-8.03303
34.86524,34.86000,9.46738,34.86000,-8.89194,34.86000,0.43384,34.86000,0.75117,34.86000,9.45155,34.86000,-8.77123
34.87524,34.87000,10.35402,34.87000,-9.56498,34.87000,0.49549,34.87000,0.59760,34.87000,10.33577,34.87000,-9.46100
34.88524,34.88000,11.18330,34.88000,-10.19427,34.88000,0.52404,34.88000,0.45038,34.88000,11.16413,34.88000,-10.10958
34.89524,34.89000,11.93499,34.89000,-10.78717,34.89000,0.51718,34.89000,0.31030,34.89000,11.91656,34.89000,-10.72371
34.90524,34.90000,12.59092,34.90000,-11.34942,34.90000,0.47412,34.90000,0.17862,34.90000,12.57487,34.90000,-11.30832
34.91524,34.91000,13.13658,34.91000,-11.88404,34.91000,0.39574,34.91000,0.05712,34.91000,13.12430,34.91000,-11.86548
34.92524,34.92000,13.56234,34.92000,-12.39055,34.92000,0.28443,34.92000,-0.05184,34.92000,13.55487,34.92000,-12.39358
34.93525,34.93000,13.86422,34.93000,-12.86458,34.93000,0.14371,34.93000,-0.14542,34.93000,13.86212,34.93000,-12.88709
34.94525,34.94000,14.04400,34.94000,-13.29802,34.94000,-0.02230,34.94000,-0.22040,34.94000,14.04728,34.94000,-13.33671
34.95525,34.95000,14.10865,34.95000,-13.67956,34.95000,-0.20951,34.95000,-0.27344,34.95000,14.11679,34.95000,-13.73004
34.96525,34.96000,14.06933,34.96000,-13.99562,34.96000,-0.41415,34.96000,-0.30127,34.96000,14.08138,34.96000,-14.05256
34.97525,34.97000,13.94009,34.97000,-14.23158,34.97000,-0.63284,34.97000,-0.30104,34.97000,13.95474,34.97000,-14.28893
34.98525,34.98000,13.73633,34.98000,-14.37315,34.98000,-0.86220,34.98000,-0.27064,34.98000,13.75211,34.98000,-14.42448
34.99526,34.99000,13.47332,34.99000,-14.40785,34.99000,-1.09824,34.99000,-0.20901,34.99000,13.48873,34.99000,-14.44670
35.00526,35.00000,13.16469,35.00000,-14.32648,35.00000,-1.33564,35.00000,-0.11658,35.00000,13.17834,35.00000,-14.34681
35.01526,35.01000,12.82127,35.01000,-14.12430,35.01000,-1.56720,35.01000,0.00449,35.01000,12.83203,35.01000,-14.12095
35.02526,35.02000,12.45044,35.02000,-13.80169,35.02000,-1.78367,35.02000,0.15008,35.02000,12.45749,35.02000,-13.77083
35.03526,35.03000,12.05634,35.03000,-13.36397,35.03000,-1.97418,35.03000,0.31434,35.03000,12.05924,35.03000,-13.30351
35.04526,35.04000,11.64095,35.04000,-12.82030,35.04000,-2.12736,35.04000,0.49019,35.04000,11.63960,35.04000,-12.73010
35.05526,35.05000,11.20568,35.05000,-12.18203,35.05000,-2.23276,35.05000,0.67025,35.05000,11.20030,35.05000,-12.06389
35.06527,35.06000,10.75274,35.06000,-11.46102,35.06000,-2.28244,35.06000,0.84779,35.06000,10.74377,35.06000,-11.31841
35.07527,35.07000,10.28575,35.07000,-10.66856,35.07000,-2.27191,35.07000,1.01743,35.07000,10.27376,35.07000,-10.50616
35.08527,35.08000,9.80941,35.08000,-9.81504,35.08000,-2.20045,35.08000,1.17537,35.08000,9.79499,35.08000,-9.63825
35.09527,35.09000,9.32837,35.09000,-8.91032,35.09000,-2.07067,35.09000,1.31916,35.09000,9.31211,35.09000,-8.72479
35.10527,35.10000,8.84597,35.10000,-7.96429,35.10000,-1.88760,35.10000,1.44727,35.10000,8.82847,35.10000,-7.77554
35.11527,35.11000,8.36330,35.11000,-6.98724,35.11000,-1.65784,35.11000,1.55877,35.11000,8.34522,35.11000,-6.80044
35.12527,35.12000,7.87876,35.12000,-5.98998,35.12000,-1.38884,35.12000,1.65318,35.12000,7.86088,35.12000,-5.80971
35.13528,35.13000,7.38816,35.13000,-4.98354,35.13000,-1.08846,35.13000,1.73050,35.13000,7.37149,35.13000,-4.81372
35.14528,35.14000,6.88517,35.14000,-3.97876,35.14000,-0.76462,35.14000,1.79147,35.14000,6.87101,35.14000,-3.82256
35.15528,35.15000,6.36208,35.15000,-2.98569,35.15000,-0.42516,35.15000,1.83770,35.15000,6.35209,35.15000,-2.84552
35.16528,35.16000,5.81084,35.16000,-2.01293,35.16000,-0.07763,35.16000,1.87191,35.16000,5.80709,35.16000,-1.89042
35.17528,35.17000,5.22427,35.17000,-1.06683,35.17000,0.27079,35.17000,1.89805,35.17000,5.22918,35.17000,-0.96286
35.18528,35.18000,4.59728,35.18000,-0.15079,35.18000,0.61332,35.18000,1.92146,35.18000,4.61361,35.18000,-0.06557
35.19529,35.19000,3.92785,35.19000,0.73532,35.19000,0.94355,35.19000,1.94877,35.19000,3.95863,35.19000,0.80222
35.20529,35.20000,3.21754,35.20000,1.59532,35.20000,1.25545,35.20000,1.98773,35.20000,3.26592,35.20000,1.64491
35.21529,35.21000,2.47140,35.21000,2.43659,35.21000,1.54339,35.21000,2.04668,35.21000,2.54051,35.21000,2.47036
35.22529,35.22000,1.69729,35.22000,3.26938,35.22000,1.80224,35.22000,2.13389,35.22000,1.79005,35.22000,3.28922
35.23529,35.23000,0.90480,35.23000,4.10585,35.23000,2.02747,35.23000,2.25677,35.23000,1.02367,35.23000,4.11400
35.24529,35.24000,0.10400,35.24000,4.95886,35.24000,2.21533,35.24000,2.42104,35.24000,0.25083,35.24000,4.95777
35.25529,35.25000,-0.69563,35.25000,5.84064,35.25000,2.36303,35.25000,2.63012,35.25000,-0.51986,35.25000,5.83292
35.26530,35.26000,-1.48609,35.26000,6.76149,35.26000,2.46885,35.26000,2.88463,35.26000,-1.28137,35.26000,6.74976
35.27530,35.27000,-2.26131,35.27000,7.72858,35.27000,2.53226,35.27000,3.18219,35.27000,-2.02875,35.27000,7.71540
35.28530,35.28000,-3.01742,35.28000,8.74490,35.28000,2.55393,35.28000,3.51743,35.28000,-2.75923,35.28000,8.73260
35.29530,35.29000,-3.75263,35.29000,9.80844,35.29000,2.53570,35.29000,3.88223,35.29000,-3.47207,35.29000,9.79903
35.30530,35.30000,-4.46699,35.30000,10.91163,35.30000,2.48048,35.30000,4.26614,35.30000,-4.16828,35.30000,10.90666
35.31530,35.31000,-5.16204,35.31000,12.04120,35.31000,2.39218,35.31000,4.65699,35.31000,-4.85011,35.31000,12.04158
35.32530,35.32000,-5.84026,35.32000,13.17833,35.32000,2.27552,35.32000,5.04158,35.32000,-5.52050,35.32000,13.18427
35.33531,35.33000,-6.50443,35.33000,14.29940,35.33000,2.13601,35.33000,5.40652,35.33000,-6.18238,35.33000,14.31031
35.34531,35.34000,-7.15687,35.34000,15.37707,35.34000,1.97983,35.34000,5.73906,35.34000,-6.83786,35.34000,15.39155
35.35531,35.35000,-7.79868,35.35000,16.38193,35.35000,1.81375,35.35000,6.02785,35.35000,-7.48742,35.35000,16.39785
35.36531,35.36000,-8.42889,35.36000,17.28442,35.36000,1.64510,35.36000,6.26369,35.36000,-8.12916,35.36000,17.29909
35.37531,35.37000,-9.04393,35.37000,18.05700,35.37000,1.48152,35.37000,6.44005,35.37000,-8.75820,35.37000,18.06745
35.38531,35.38000,-9.63714,35.38000,18.67631,35.38000,1.33077,35.38000,6.55346,35.38000,-9.36639,35.38000,18.67969
35.39532,35.39000,-10.19884,35.39000,19.12518,35.39000,1.20030,35.39000,6.60364,35.39000,-9.94241,35.39000,19.11922
35.40532,35.40000,-10.71671,35.40000,19.39420,35.40000,1.09675,35.40000,6.59337,35.40000,-10.47236,35.40000,19.37769
35.41532,35.41000,-11.17660,35.41000,19.48267,35.41000,1.02534,35.41000,6.52806,35.41000,-10.94070,35.41000,19.45591
35.42532,35.42000,-11.56364,35.42000,19.39877,35.42000,0.98930,35.42000,6.41513,35.42000,-11.33164,35.42000,19.36392
35.43532,35.43000,-11.86364,35.43000,19.15881,35.43000,0.98939,35.43000,6.26327,35.43000,-11.63053,35.43000,19.12004
35.44532,35.44000,-12.06446,35.44000,18.78570,35.44000,1.02363,35.44000,6.08166,35.44000,-11.82540,35.44000,18.74906
35.45532,35.45000,-12.15731,35.45000,18.30657,35.45000,1.08729,35.45000,5.87949,35.45000,-11.90826,35.45000,18.27965
35.46533,35.46000,-12.13785,35.46000,17.75006,35.46000,1.17308,35.46000,5.66551,35.46000,-11.87609,35.46000,17.74132
35.47533,35.47000,-12.00702,35.47000,17.14335,35.47000,1.27168,35.47000,5.44781,35.47000,-11.73158,35.47000,17.16132
35.48533,35.48000,-11.77140,35.48000,16.50957,35.48000,1.37236,35.48000,5.23371,35.48000,-11.48323,35.48000,16.56195
35.49533,35.49000,-11.44302,35.49000,15.86584,35.49000,1.46368,35.49000,5.02968,35.49000,-11.14506,35.49000,15.95865
35.50533,35.50000,-11.03843,35.50000,15.22251,35.50000,1.53427,35.50000,4.84138,35.50000,-10.73541,35.50000,15.35948
35.51533,35.51000,-10.57689,35.51000,14.58364,35.51000,1.57363,35.51000,4.67380,35.51000,-10.27497,35.51000,14.76586
35.52533,35.52000,-10.07803,35.52000,13.94850,35.52000,1.57277,35.52000,4.53132,35.52000,-9.78434,35.52000,14.17442
35.53534,35.53000,-9.55940,35.53000,13.31357,35.53000,1.52487,35.53000,4.41769,35.53000,-9.28146,35.53000,13.57930
35.54534,35.54000,-9.03442,35.54000,12.67424,35.54000,1.42580,35.54000,4.33555,35.54000,-8.77960,35.54000,12.97411
35.55534,35.55000,-8.51123,35.55000,12.02605,35.55000,1.27452,35.55000,4.28573,35.55000,-8.28617,35.55000,12.35325
35.56534,35.56000,-7.99253,35.56000,11.36496,35.56000,1.07334,35.56000,4.26639,35.56000,-7.80262,35.56000,11.71215
35.57534,35.57000,-7.47640,35.57000,10.68723,35.57000,0.82796,35.57000,4.27241,35.57000,-7.32533,35.57000,11.04709
35.58534,35.58000,-6.95770,35.58000,9.98897,35.58000,0.54710,35.58000,4.29538,35.58000,-6.84722,35.58000,10.35456
35.59535,35.59000,-6.42983,35.59000,9.26594,35.59000,0.24191,35.59000,4.32430,35.59000,-6.35961,35.59000,9.63102
35.60535,35.60000,-5.88641,35.60000,8.51369,35.60000,-0.07496,35.60000,4.34686,35.60000,-5.85413,35.60000,8.87289
35.61535,35.61000,-5.32260,35.61000,7.72798,35.61000,-0.39028,35.61000,4.35117,35.61000,-5.32423,35.61000,8.07696
35.62535,35.62000,-4.73595,35.62000,6.90537,35.62000,-0.69118,35.62000,4.32732,35.62000,-4.76609,35.62000,7.24095
35.63535,35.63000,-4.12665,35.63000,6.04375,35.63000,-0.96584,35.63000,4.26857,35.63000,-4.17903,35.63000,6.36387
35.64535,35.64000,-3.49727,35.64000,5.14263,35.64000,-1.20407,35.64000,4.17191,35.64000,-3.56519,35.64000,5.44641
35.65535,35.65000,-2.85201,35.65000,4.20346,35.65000,-1.39769,35.65000,4.03811,35.65000,-2.92885,35.65000,4.49103
35.66536,35.66000,-2.19574,35.66000,3.22964,35.66000,-1.54076,35.66000,3.87116,35.66000,-2.27535,35.66000,3.50203
35.67536,35.67000,-1.53295,35.67000,2.22658,35.67000,-1.62974,35.67000,3.67745,35.67000,-1.60998,35.67000,2.48553
35.68536,35.68000,-0.86687,35.68000,1.20153,35.68000,-1.66353,35.68000,3.46481,35.68000,-0.93705,35.68000,1.44928
35.69536,35.69000,-0.19891,35.69000,0.16336,35.69000,-1.64338,35.69000,3.24154,35.69000,-0.25920,35.69000,0.40246
35.70536,35.70000,0.47156,35.70000,-0.87786,35.70000,-1.57274,35.70000,3.01569,35.70000,0.42295,35.70000,-0.64473
35.71536,35.71000,1.14707,35.71000,-1.91129,35.71000,-1.45696,35.71000,2.79446,35.71000,1.11072,35.71000,-1.68146
35.72536,35.72000,1.83161,35.72000,-2.92593,35.72000,-1.30304,35.72000,2.58391,35.72000,1.80702,35.72000,-2.69687
35.73537,35.73000,2.52995,35.73000,-3.91130,35.73000,-1.11928,35.73000,2.38880,35.73000,2.51580,35.73000,-3.68070
35.74537,35.74000,3.24681,35.74000,-4.85804,35.74000,-0.91499,35.74000,2.21245,35.74000,3.24119,35.74000,-4.62390
35.75537,35.75000,3.98596,35.75000,-5.75856,35.75000,-0.70012,35.75000,2.05675,35.75000,3.98669,35.75000,-5.51929
35.76537,35.76000,4.74931,35.76000,-6.60759,35.76000,-0.48499,35.76000,1.92210,35.76000,4.75419,35.76000,-6.36206
35.77537,35.77000,5.53607,35.77000,-7.40238,35.77000,-0.27988,35.77000,1.80749,35.77000,5.54316,35.77000,-7.15006
35.78537,35.78000,6.34215,35.78000,-8.14274,35.78000,-0.09473,35.78000,1.71063,35.78000,6.34990,35.78000,-7.88374
35.79538,35.79000,7.15969,35.79000,-8.83074,35.79000,0.06125,35.79000,1.62820,35.79000,7.16710,35.79000,-8.56586
35.80538,35.80000,7.97712,35.80000,-9.47012,35.80000,0.17998,35.80000,1.55620,35.80000,7.98373,35.80000,-9.20083
35.81538,35.81000,8.77944,35.81000,-10.06549,35.81000,0.25484,35.81000,1.49045,35.81000,8.78528,35.81000,-9.79389
35.82538,35.82000,9.54904,35.82000,-10.62151,35.82000,0.28096,35.82000,1.42706,35.82000,9.55452,35.82000,-10.35014
35.83538,35.83000,10.26682,35.83000,-11.14197,35.83000,0.25546,35.83000,1.36295,35.83000,10.27257,35.83000,-10.87361
35.84538,35.84000,10.91368,35.84000,-11.62909,35.84000,0.17752,35.84000,1.29620,35.84000,10.92034,35.84000,-11.36650
35.85538,35.85000,11.47207,35.85000,-12.08294,35.85000,0.04841,35.85000,1.22632,35.85000,11.48014,35.85000,-11.82856
35.86539,35.86000,11.92767,35.86000,-12.50126,35.86000,-0.12867,35.86000,1.15433,35.86000,11.93731,35.86000,-12.25693
35.87539,35.87000,12.27067,35.87000,-12.87939,35.87000,-0.34882,35.87000,1.08261,35.87000,12.28160,35.87000,-12.64615
35.88539,35.88000,12.49678,35.88000,-13.21065,35.88000,-0.60588,35.88000,1.01471,35.88000,12.50821,35.88000,-12.98859
35.89539,35.89000,12.60750,35.89000,-13.48685,35.89000,-0.89286,35.89000,0.95492,35.89000,12.61815,35.89000,-13.27504
35.90539,35.90000,12.60978,35.90000,-13.69899,35.90000,-1.20237,35.90000,0.90791,35.90000,12.61793,35.90000,-13.49553
35.91539,35.91000,12.51511,35.91000,-13.83801,35.91000,-1.52682,35.91000,0.87825,35.91000,12.51875,35.91000,-13.64018
35.92539,35.92000,12.33815,35.92000,-13.89570,35.92000,-1.85835,35.92000,0.86997,35.92000,12.33515,35.92000,-13.70019
35.93540,35.93000,12.09502,35.93000,-13.86554,35.93000,-2.18851,35.93000,0.88612,35.93000,12.08339,35.93000,-13.66872
35.94540,35.94000,11.80163,35.94000,-13.74354,35.94000,-2.50791,35.94000,0.92831,35.94000,11.77970,35.94000,-13.54186
35.95540,35.95000,11.47209,35.95000,-13.52883,35.95000,-2.80599,35.95000,0.99641,35.95000,11.43874,35.95000,-13.31917
35.96540,35.96000,11.11764,35.96000,-13.22381,35.96000,-3.07125,35.96000,1.08837,35.96000,11.07245,35.96000,-13.00390
35.97540,35.97000,10.74632,35.97000,-12.83365,35.97000,-3.29191,35.97000,1.20042,35.97000,10.68964,35.97000,-12.60236
35.98540,35.98000,10.36341,35.98000,-12.36526,35.98000,-3.45709,35.98000,1.32752,35.98000,10.29635,35.98000,-12.12278
35.99541,35.99000,9.97229,35.99000,-11.82597,35.99000,-3.55802,35.99000,1.46414,35.99000,9.89659,35.99000,-11.57376
36.00541,36.00000,9.57533,36.00000,-11.22246,36.00000,-3.58909,36.00000,1.60494,36.00000,9.49317,36.00000,-10.96308
36.01541,36.01000,9.17428,36.01000,-10.56029,36.01000,-3.54834,36.01000,1.74516,36.01000,9.08804,36.01000,-10.29709
36.02541,36.02000,8.77018,36.02000,-9.84403,36.02000,-3.43743,36.02000,1.88074,36.02000,8.68225,36.02000,-9.58081
36.03541,36.03000,8.36292,36.03000,-9.07777,36.03000,-3.26099,36.03000,2.00810,36.03000,8.27550,36.03000,-8.81857
36.04541,36.04000,7.95080,36.04000,-8.26588,36.04000,-3.02585,36.04000,2.12391,36.04000,7.86589,36.04000,-8.01470
36.05541,36.05000,7.53039,36.05000,-7.41344,36.05000,-2.74023,36.05000,2.22501,36.05000,7.44975,36.05000,-7.17414
36.06542,36.06000,7.09669,36.06000,-6.52653,36.06000,-2.41312,36.06000,2.30854,36.06000,7.02193,36.06000,-6.30270
36.07542,36.07000,6.64364,36.07000,-5.61223,36.07000,-2.05370,36.07000,2.37223,36.07000,6.57626,36.07000,-5.40708
36.08542,36.08000,6.16474,36.08000,-4.67835,36.08000,-1.67103,36.08000,2.41478,36.08000,6.10625,36.08000,-4.49462
36.09542,36.09000,5.65380,36.09000,-3.73298,36.09000,-1.27377,36.09000,2.43619,36.09000,5.60579,36.09000,-3.57288
36.10542,36.10000,5.10570,36.10000,-2.78390,36.10000,-0.86999,36.10000,2.43801,36.10000,5.06989,36.10000,-2.64902
36.11542,36.11000,4.51711,36.11000,-1.83775,36.11000,-0.46718,36.11000,2.42352,36.11000,4.49541,36.11000,-1.72906
36.12542,36.12000,3.88707,36.12000,-0.89927,36.12000,-0.07234,36.12000,2.39776,36.12000,3.88159,36.12000,-0.81710
36.13543,36.13000,3.21740,36.13000,0.02943,36.13000,0.30790,36.13000,2.36744,36.13000,3.23039,36.13000,0.08535
36.14543,36.14000,2.51266,36.14000,0.94921,36.14000,0.66724,36.14000,2.34061,36.14000,2.54647,36.14000,0.97973
36.15543,36.15000,1.77988,36.15000,1.86394,36.15000,0.99973,36.15000,2.32603,36.15000,1.83686,36.15000,1.87039
36.16543,36.16000,1.02790,36.16000,2.78006,36.16000,1.30001,36.16000,2.33239,36.16000,1.11027,36.16000,2.76419
36.17543,36.17000,0.26648,36.17000,3.70582,36.17000,1.56363,36.17000,2.36729,36.17000,0.37621,36.17000,3.66968
36.18543,36.18000,-0.49465,36.18000,4.65014,36.18000,1.78736,36.18000,2.43639,36.18000,-0.35602,36.18000,4.59599
36.19544,36.19000,-1.24675,36.19000,5.62140,36.19000,1.96946,36.19000,2.54261,36.19000,-1.07819,36.19000,5.55165
36.20544,36.20000,-1.98280,36.20000,6.62614,36.20000,2.10981,36.20000,2.68568,36.20000,-1.78388,36.20000,6.54326
36.21544,36.21000,-2.69797,36.21000,7.66797,36.21000,2.20986,36.21000,2.86206,36.21000,-2.46896,36.21000,7.57437
36.22544,36.22000,-3.38994,36.22000,8.74647,36.22000,2.27236,36.22000,3.06518,36.22000,-3.13183,36.22000,8.64449
36.23544,36.23000,-4.05882,36.23000,9.85655,36.23000,2.30101,36.23000,3.28604,36.23000,-3.77333,36.23000,9.74832
36.24544,36.24000,-4.70686,36.24000,10.98795,36.24000,2.30003,36.24000,3.51396,36.24000,-4.39644,36.24000,10.87531
36.25544,36.25000,-5.33799,36.25000,12.12525,36.25000,2.27377,36.25000,3.73759,36.25000,-5.00580,36.25000,12.00966
36.26545,36.26000,-5.95705,36.26000,13.24827,36.26000,2.22636,36.26000,3.94591,36.26000,-5.60689,36.26000,13.13070
36.27545,36.27000,-6.56903,36.27000,14.33292,36.27000,2.16150,36.27000,4.12916,36.27000,-6.20526,36.27000,14.21382
36.28545,36.28000,-7.17809,36.28000,15.35258,36.28000,2.08224,36.28000,4.27976,36.28000,-6.80557,36.28000,15.23184
36.29545,36.29000,-7.78671,36.29000,16.27982,36.29000,1.99100,36.29000,4.39289,36.29000,-7.41066,36.29000,16.15684
36.30545,36.30000,-8.39485,36.30000,17.08848,36.30000,1.88951,36.30000,4.46683,36.30000,-8.02075,36.30000,16.96227
36.31545,36.31000,-8.99933,36.31000,17.75573,36.31000,1.77898,36.31000,4.50297,36.31000,-8.63275,36.31000,17.62519
36.32545,36.32000,-9.59352,36.32000,18.26410,36.32000,1.66017,36.32000,4.50545,36.32000,-9.23996,36.32000,18.12827
36.33546,36.33000,-10.16739,36.33000,18.60305,36.33000,1.53360,36.33000,4.48056,36.33000,-9.83214,36.33000,18.46142
36.34546,36.34000,-10.70801,36.34000,18.76986,36.34000,1.39971,36.34000,4.43586,36.34000,-10.39597,36.34000,18.62279
36.35546,36.35000,-11.20048,36.35000,18.76990,36.35000,1.25895,36.35000,4.37928,36.35000,-10.91598,36.35000,18.61885
36.36546,36.36000,-11.62905,36.36000,18.61598,36.36000,1.11189,36.36000,4.31815,36.36000,-11.37576,36.36000,18.46372
36.37546,36.37000,-11.97845,36.37000,18.32706,36.37000,0.95928,36.37000,4.25847,36.37000,-11.75928,36.37000,18.17771
36.38546,36.38000,-12.23520,36.38000,17.92637,36.38000,0.80205,36.38000,4.20432,36.38000,-12.05221,36.38000,17.78529
36.39547,36.39000,-12.38881,36.39000,17.43927,36.39000,0.64140,36.39000,4.15772,36.39000,-12.24317,36.39000,17.31266
36.40547,36.40000,-12.43274,36.40000,16.89090,36.40000,0.47881,36.40000,4.11876,36.40000,-12.32473,36.40000,16.78530
36.41547,36.41000,-12.36525,36.41000,16.30406,36.41000,0.31610,36.41000,4.08604,36.41000,-12.29421,36.41000,16.22570
36.42547,36.42000,-12.18990,36.42000,15.69729,36.42000,0.15540,36.42000,4.05716,36.42000,-12.15422,36.42000,15.65141
36.43547,36.43000,-11.91565,36.43000,15.08361,36.43000,-0.00095,36.43000,4.02941,36.43000,-11.91282,36.43000,15.07383
36.44547,36.44000,-11.55640,36.44000,14.47003,36.44000,-0.15056,36.44000,4.00030,36.44000,-11.58306,36.44000,14.49789
36.45547,36.45000,-11.12968,36.45000,13.85804,36.45000,-0.29127,36.45000,3.96829,36.45000,-11.18179,36.45000,13.92280
36.46548,36.46000,-10.65475,36.46000,13.24503,36.46000,-0.42142,36.46000,3.93325,36.46000,-10.72776,36.46000,13.34370
36.47548,36.47000,-10.15018,36.47000,12.62618,36.47000,-0.54006,36.47000,3.89678,36.47000,-10.23928,36.47000,12.75385
36.48548,36.48000,-9.63163,36.48000,11.99629,36.48000,-0.64709,36.48000,3.86216,36.48000,-9.73203,36.48000,12.14667
36.49548,36.49000,-9.11007,36.49000,11.35115,36.49000,-0.74309,36.49000,3.83366,36.49000,-9.21726,36.49000,11.51726
36.50548,36.50000,-8.59105,36.50000,10.68807,36.50000,-0.82901,36.50000,3.81558,36.50000,-8.70098,36.50000,10.86291
36.51548,36.51000,-8.07484,36.51000,10.00567,36.51000,-0.90571,36.51000,3.81102,36.51000,-8.18404,36.51000,10.18281
