Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.45427,28.45000,-6.14663,28.45000,10.43134,28.45000,0.69249,28.45000,7.43030,28.45000,1.79557,28.45000,-15.61538
28.46427,28.46000,-5.16911,28.46000,10.33383,28.46000,0.34869,28.46000,7.30854,28.46000,1.93573,28.46000,-15.47017
28.47428,28.47000,-4.27945,28.47000,10.23718,28.47000,-0.04570,28.47000,7.16269,28.47000,2.12315,28.47000,-15.37332
28.48428,28.48000,-3.49060,28.48000,10.14598,28.48000,-0.49048,28.48000,6.99153,28.48000,2.31877,28.48000,-15.30495
28.49428,28.49000,-2.81246,28.49000,10.06368,28.49000,-0.98196,28.49000,6.79383,28.49000,2.49005,28.49000,-15.24588
28.50428,28.50000,-2.25249,28.50000,9.99235,28.50000,-1.51300,28.50000,6.56826,28.50000,2.61382,28.50000,-15.18007
28.51428,28.51000,-1.81605,28.51000,9.93253,28.51000,-2.07321,28.51000,6.31332,28.51000,2.67767,28.51000,-15.09593
28.52428,28.52000,-1.50638,28.52000,9.88333,28.52000,-2.64933,28.52000,6.02750,28.52000,2.67974,28.52000,-14.98645
28.53428,28.53000,-1.32435,28.53000,9.84263,28.53000,-3.22581,28.53000,5.70951,28.53000,2.62735,28.53000,-14.84862
28.54429,28.54000,-1.26800,28.54000,9.80741,28.54000,-3.78548,28.54000,5.35861,28.54000,2.53476,28.54000,-14.68233
28.55429,28.55000,-1.33209,28.55000,9.77409,28.55000,-4.31039,28.55000,4.97506,28.55000,2.42053,28.55000,-14.48941
28.56429,28.56000,-1.50774,28.56000,9.73893,28.56000,-4.78263,28.56000,4.56044,28.56000,2.30508,28.56000,-14.27274
28.57429,28.57000,-1.78243,28.57000,9.69842,28.57000,-5.18508,28.57000,4.11786,28.57000,2.20857,28.57000,-14.03568
28.58429,28.58000,-2.14047,28.58000,9.64968,28.58000,-5.50214,28.58000,3.65205,28.58000,2.14935,28.58000,-13.78189
28.59429,28.59000,-2.56391,28.59000,9.59076,28.59000,-5.72035,28.59000,3.16924,28.59000,2.14301,28.59000,-13.51532
28.60430,28.60000,-3.03386,28.60000,9.52108,28.60000,-5.82888,28.60000,2.67679,28.60000,2.20166,28.60000,-13.24051
28.61430,28.61000,-3.53194,28.61000,9.44159,28.61000,-5.81994,28.61000,2.18260,28.61000,2.33331,28.61000,-12.96291
28.62430,28.62000,-4.04153,28.62000,9.35500,28.62000,-5.68886,28.62000,1.69429,28.62000,2.54137,28.62000,-12.68925
28.63430,28.63000,-4.54856,28.63000,9.26562,28.63000,-5.43396,28.63000,1.21818,28.63000,2.82404,28.63000,-12.42759
28.64430,28.64000,-5.04172,28.64000,9.17891,28.64000,-5.05607,28.64000,0.75824,28.64000,3.17385,28.64000,-12.18689
28.65430,28.65000,-5.51209,28.65000,9.10065,28.65000,-4.55812,28.65000,0.31511,28.65000,3.57738,28.65000,-11.97589
28.66430,28.66000,-5.95232,28.66000,9.03572,28.66000,-3.94493,28.66000,-0.11455,28.66000,4.01533,28.66000,-11.80141
28.67431,28.67000,-6.35558,28.67000,8.98673,28.67000,-3.22362,28.67000,-0.53852,28.67000,4.46297,28.67000,-11.66655
28.68431,28.68000,-6.71450,28.68000,8.95250,28.68000,-2.40465,28.68000,-0.96903,28.68000,4.89124,28.68000,-11.56911
28.69431,28.69000,-7.02027,28.69000,8.92677,28.69000,-1.50320,28.69000,-1.42255,28.69000,5.26848,28.69000,-11.50088
28.70431,28.70000,-7.26201,28.70000,8.89726,28.70000,-0.54041,28.70000,-1.91912,28.70000,5.56289,28.70000,-11.44758
28.71431,28.71000,-7.42666,28.71000,8.84527,28.71000,0.45615,28.71000,-2.48131,28.71000,5.74557,28.71000,-11.38984
28.72431,28.72000,-7.49918,28.72000,8.74612,28.72000,1.45330,28.72000,-3.13294,28.72000,5.79378,28.72000,-11.30479
28.73431,28.73000,-7.46353,28.73000,8.57023,28.73000,2.41472,28.73000,-3.89726,28.73000,5.69410,28.73000,-11.16832
28.74432,28.74000,-7.30408,28.74000,8.28516,28.74000,3.30489,28.74000,-4.79501,28.74000,5.44508,28.74000,-10.95758
28.75432,28.75000,-7.00773,28.75000,7.85816,28.75000,4.09374,28.75000,-5.84214,28.75000,5.05902,28.75000,-10.65352
28.76432,28.76000,-6.56648,28.76000,7.25946,28.76000,4.76049,28.76000,-7.04756,28.76000,4.56190,28.76000,-10.24305
28.77432,28.77000,-5.98029,28.77000,6.46581,28.77000,5.29521,28.77000,-8.41095,28.77000,3.99113,28.77000,-9.72058
28.78432,28.78000,-5.25919,28.78000,5.46399,28.78000,5.69747,28.78000,-9.92097,28.78000,3.39085,28.78000,-9.08876
28.79432,28.79000,-4.42373,28.79000,4.25391,28.79000,5.97319,28.79000,-11.55409,28.79000,2.80562,28.79000,-8.35862
28.80433,28.80000,-3.50310,28.80000,2.85085,28.80000,6.13184,28.80000,-13.27436,28.80000,2.27440,28.80000,-7.54919
28.81433,28.81000,-2.53129,28.81000,1.28641,28.81000,6.18540,28.81000,-15.03446,28.81000,1.82621,28.81000,-6.68708
28.82433,28.82000,-1.54279,28.82000,-0.39223,28.82000,6.14898,28.82000,-16.77815,28.82000,1.47813,28.82000,-5.80592
28.83433,28.83000,-0.56890,28.83000,-2.12480,28.83000,6.04122,28.83000,-18.44422,28.83000,1.23529,28.83000,-4.94523
28.84433,28.84000,0.36462,28.84000,-3.84223,28.84000,5.88322,28.84000,-19.97132,28.84000,1.09210,28.84000,-4.14824
28.85433,28.85000,1.23865,28.85000,-5.47234,28.85000,5.69574,28.85000,-21.30300,28.85000,1.03456,28.85000,-3.45810
28.86433,28.86000,2.04056,28.86000,-6.94631,28.86000,5.49629,28.86000,-22.39192,28.86000,1.04344,28.86000,-2.91242
28.87434,28.87000,2.76337,28.87000,-8.20494,28.87000,5.29728,28.87000,-23.20273,28.87000,1.09833,28.87000,-2.53720
28.88434,28.88000,3.40436,28.88000,-9.20407,28.88000,5.10628,28.88000,-23.71356,28.88000,1.18174,28.88000,-2.34176
28.89434,28.89000,3.96381,28.89000,-9.91795,28.89000,4.92735,28.89000,-23.91648,28.89000,1.28182,28.89000,-2.31661
28.90434,28.90000,4.44397,28.90000,-10.34008,28.90000,4.76266,28.90000,-23.81715,28.90000,1.39293,28.90000,-2.43554
28.91434,28.91000,4.84855,28.91000,-10.48113,28.91000,4.61332,28.91000,-23.43384,28.91000,1.51401,28.91000,-2.66187
28.92434,28.92000,5.18245,28.92000,-10.36484,28.92000,4.47964,28.92000,-22.79592,28.92000,1.64584,28.92000,-2.95672
28.93434,28.93000,5.45174,28.93000,-10.02292,28.93000,4.36108,28.93000,-21.94160,28.93000,1.78868,28.93000,-3.28699
28.94435,28.94000,5.66333,28.94000,-9.49030,28.94000,4.25641,28.94000,-20.91505,28.94000,1.94104,28.94000,-3.63037
28.95435,28.95000,5.82452,28.95000,-8.80168,28.95000,4.16397,28.95000,-19.76292,28.95000,2.09983,28.95000,-3.97653
28.96435,28.96000,5.94246,28.96000,-7.98971,28.96000,4.08199,28.96000,-18.53070,28.96000,2.26107,28.96000,-4.32453
28.97435,28.97000,6.02367,28.97000,-7.08462,28.97000,4.00876,28.97000,-17.25951,28.97000,2.42067,28.97000,-4.67783
28.98435,28.98000,6.07384,28.98000,-6.11480,28.98000,3.94270,28.98000,-15.98371,28.98000,2.57471,28.98000,-5.03879
28.99435,28.99000,6.09794,28.99000,-5.10746,28.99000,3.88227,28.99000,-14.72974,28.99000,2.71949,28.99000,-5.40436
29.00436,29.00000,6.10038,29.00000,-4.08898,29.00000,3.82593,29.00000,-13.51591,29.00000,2.85132,29.00000,-5.76438
29.01436,29.01000,6.08513,29.01000,-3.08458,29.01000,3.77196,29.01000,-12.35308,29.01000,2.96659,29.01000,-6.10263
29.02436,29.02000,6.05573,29.02000,-2.11752,29.02000,3.71833,29.02000,-11.24617,29.02000,3.06201,29.02000,-6.39993
29.03436,29.03000,6.01516,29.03000,-1.20796,29.03000,3.66262,29.03000,-10.19617,29.03000,3.13505,29.03000,-6.63801
29.04436,29.04000,5.96571,29.04000,-0.37203,29.04000,3.60219,29.04000,-9.20232,29.04000,3.18443,29.04000,-6.80278
29.05436,29.05000,5.90882,29.05000,0.37890,29.05000,3.53429,29.05000,-8.26403,29.05000,3.21042,29.05000,-6.88601
29.06436,29.06000,5.84509,29.06000,1.03828,29.06000,3.45641,29.06000,-7.38200,29.06000,3.21486,29.06000,-6.88541
29.07437,29.07000,5.77430,29.07000,1.60404,29.07000,3.36644,29.07000,-6.55859,29.07000,3.20100,29.07000,-6.80324
29.08437,29.08000,5.69553,29.08000,2.07775,29.08000,3.26291,29.08000,-5.79746,29.08000,3.17319,29.08000,-6.64431
29.09437,29.09000,5.60736,29.09000,2.46366,29.09000,3.14513,29.09000,-5.10289,29.09000,3.13656,29.09000,-6.41400
29.10437,29.10000,5.50801,29.10000,2.76754,29.10000,3.01323,29.10000,-4.47900,29.10000,3.09673,29.10000,-6.11702
29.11437,29.11000,5.39541,29.11000,2.99563,29.11000,2.86812,29.11000,-3.92899,29.11000,3.05965,29.11000,-5.75729
29.12437,29.12000,5.26726,29.12000,3.15347,29.12000,2.71138,29.12000,-3.45448,29.12000,3.03140,29.12000,-5.33870
29.13438,29.13000,5.12093,29.13000,3.24497,29.13000,2.54507,29.13000,-3.05525,29.13000,3.01807,29.13000,-4.86670
29.14438,29.14000,4.95328,29.14000,3.27159,29.14000,2.37172,29.14000,-2.72920,29.14000,3.02576,29.14000,-4.34994
29.15438,29.15000,4.76042,29.15000,3.23184,29.15000,2.19426,29.15000,-2.47284,29.15000,3.06047,29.15000,-3.80143
29.16438,29.16000,4.53745,29.16000,3.12119,29.16000,2.01606,29.16000,-2.28180,29.16000,3.12791,29.16000,-3.23852
29.17438,29.17000,4.27813,29.17000,2.93248,29.17000,1.84103,29.17000,-2.15146,29.17000,3.23331,29.17000,-2.68157
29.18438,29.18000,3.97452,29.18000,2.65706,29.18000,1.67359,29.18000,-2.07705,29.18000,3.38103,29.18000,-2.15132
29.19438,29.19000,3.61666,29.19000,2.28644,29.19000,1.51885,29.19000,-2.05338,29.19000,3.57419,29.19000,-1.66573
29.20439,29.20000,3.19224,29.20000,1.81471,29.20000,1.38265,29.20000,-2.07399,29.20000,3.81443,29.20000,-1.23756
29.21439,29.21000,2.68638,29.21000,1.24137,29.21000,1.27178,29.21000,-2.12998,29.21000,4.10178,29.21000,-0.87378
29.22439,29.22000,2.08164,29.22000,0.57432,29.22000,1.19412,29.22000,-2.20878,29.22000,4.43461,29.22000,-0.57751
29.23439,29.23000,1.35835,29.23000,-0.16774,29.23000,1.15869,29.23000,-2.29333,29.23000,4.80973,29.23000,-0.35195
29.24439,29.24000,0.49547,29.24000,-0.95421,29.24000,1.17537,29.24000,-2.36204,29.24000,5.22235,29.24000,-0.20485
29.25439,29.25000,-0.52802,29.25000,-1.74352,29.25000,1.25439,29.25000,-2.38970,29.25000,5.66604,29.25000,-0.15151
29.26439,29.26000,-1.73110,29.26000,-2.48640,29.26000,1.40535,29.26000,-2.34925,29.26000,6.13261,29.26000,-0.21448
29.27440,29.27000,-3.12829,29.27000,-3.13094,29.27000,1.63608,29.27000,-2.21445,29.27000,6.61199,29.27000,-0.41987
29.28440,29.28000,-4.72670,29.28000,-3.62851,29.28000,1.95139,29.28000,-1.96324,29.28000,7.09220,29.28000,-0.79116
29.29440,29.29000,-6.52307,29.29000,-3.93950,29.29000,2.35195,29.29000,-1.58157,29.29000,7.55928,29.29000,-1.34248
29.30440,29.30000,-8.50095,29.30000,-4.03763,29.30000,2.83359,29.30000,-1.06646,29.30000,7.99727,29.30000,-2.07298
29.31440,29.31000,-10.62851,29.31000,-3.91224,29.31000,3.38709,29.31000,-0.42708,29.31000,8.38824,29.31000,-2.96342
29.32440,29.32000,-12.85735,29.32000,-3.56857,29.32000,3.99867,29.32000,0.31658,29.32000,8.71267,29.32000,-3.97578
29.33441,29.33000,-15.12303,29.33000,-3.02630,29.33000,4.65124,29.33000,1.13670,29.33000,8.95034,29.33000,-5.05618
29.34441,29.34000,-17.34752,29.34000,-2.31711,29.34000,5.32597,29.34000,2.00106,29.34000,9.08250,29.34000,-6.14082
29.35441,29.35000,-19.44388,29.35000,-1.48153,29.35000,6.00412,29.35000,2.87639,29.35000,9.09493,29.35000,-7.16379
29.36441,29.36000,-21.32283,29.36000,-0.56479,29.36000,6.66841,29.36000,3.73157,29.36000,8.98150,29.36000,-8.06543
29.37441,29.37000,-22.90051,29.37000,0.38777,29.37000,7.30373,29.37000,4.54037,29.37000,8.74698,29.37000,-8.80015
29.38441,29.38000,-24.10644,29.38000,1.33501,29.38000,7.89710,29.38000,5.28324,29.38000,8.40794,29.38000,-9.34244
29.39441,29.39000,-24.89034,29.39000,2.24287,29.39000,8.43710,29.39000,5.94758,29.39000,7.99116,29.39000,-9.69042
29.40442,29.40000,-25.22666,29.40000,3.08561,29.40000,8.91305,29.40000,6.52676,29.40000,7.52977,29.40000,-9.86597
29.41442,29.41000,-25.11596,29.41000,3.84596,29.41000,9.31427,29.41000,7.01857,29.41000,7.05827,29.41000,-9.91069
29.42442,29.42000,-24.58305,29.42000,4.51454,29.42000,9.62947,29.42000,7.42395,29.42000,6.60758,29.42000,-9.87816
29.43442,29.43000,-23.67230,29.43000,5.08907,29.43000,9.84642,29.43000,7.74615,29.43000,6.20147,29.43000,-9.82348
29.44442,29.44000,-22.44143,29.44000,5.57334,29.44000,9.95219,29.44000,7.99040,29.44000,5.85480,29.44000,-9.79257
29.45442,29.45000,-20.95483,29.45000,5.97583,29.45000,9.93443,29.45000,8.16383,29.45000,5.57379,29.45000,-9.81405
29.46442,29.46000,-19.27807,29.46000,6.30818,29.46000,9.78342,29.46000,8.27547,29.46000,5.35762,29.46000,-9.89600
29.47443,29.47000,-17.47422,29.47000,6.58365,29.47000,9.49424,29.47000,8.33602,29.47000,5.20007,29.47000,-10.02811
29.48443,29.48000,-15.60192,29.48000,6.81586,29.48000,9.06798,29.48000,8.35730,29.48000,5.09058,29.48000,-10.18796
29.49443,29.49000,-13.71467,29.49000,7.01769,29.49000,8.51151,29.49000,8.35130,29.49000,5.01444,29.49000,-10.34900
29.50443,29.50000,-11.86053,29.50000,7.20044,29.50000,7.83644,29.50000,8.32901,29.50000,4.95302,29.50000,-10.48780
29.51443,29.51000,-10.08217,29.51000,7.37319,29.51000,7.05777,29.51000,8.29947,29.51000,4.88500,29.51000,-10.58904
29.52443,29.52000,-8.41689,29.52000,7.54246,29.52000,6.19298,29.52000,8.26920,29.52000,4.78864,29.52000,-10.64768
29.53444,29.53000,-6.89662,29.53000,7.71225,29.53000,5.26159,29.53000,8.24210,29.53000,4.64498,29.53000,-10.66867
29.54444,29.54000,-5.54784,29.54000,7.88440,29.54000,4.28488,29.54000,8.21956,29.54000,4.44092,29.54000,-10.66464
29.55444,29.55000,-4.39128,29.55000,8.05906,29.55000,3.28577,29.55000,8.20069,29.55000,4.17149,29.55000,-10.65253
29.56444,29.56000,-3.44164,29.56000,8.23527,29.56000,2.28831,29.56000,8.18272,29.56000,3.84085,29.56000,-10.64967
29.57444,29.57000,-2.70708,29.57000,8.41162,29.57000,1.31726,29.57000,8.16139,29.57000,3.46182,29.57000,-10.67007
29.58444,29.58000,-2.18896,29.58000,8.58674,29.58000,0.39743,29.58000,8.13151,29.58000,3.05428,29.58000,-10.72154
29.59444,29.59000,-1.88164,29.59000,8.75978,29.59000,-0.44677,29.59000,8.08748,29.59000,2.64270,29.59000,-10.80420
29.60445,29.60000,-1.77277,29.60000,8.93072,29.60000,-1.19189,29.60000,8.02377,29.60000,2.25336,29.60000,-10.91048
29.61445,29.61000,-1.84407,29.61000,9.10030,29.61000,-1.81607,29.61000,7.93527,29.61000,1.91154,29.61000,-11.02677
29.62445,29.62000,-2.07257,29.62000,9.26985,29.62000,-2.29990,29.62000,7.81752,29.62000,1.63914,29.62000,-11.13600
29.63445,29.63000,-2.43240,29.63000,9.44073,29.63000,-2.62752,29.63000,7.66665,29.63000,1.45268,29.63000,-11.22067
29.64445,29.64000,-2.89674,29.64000,9.61373,29.64000,-2.78775,29.64000,7.47926,29.64000,1.36200,29.64000,-11.26553
29.65445,29.65000,-3.43980,29.65000,9.78826,29.65000,-2.77534,29.65000,7.25200,29.65000,1.36931,29.65000,-11.25963
29.66445,29.66000,-4.03840,29.66000,9.96161,29.66000,-2.59228,29.66000,6.98116,29.66000,1.46872,29.66000,-11.19720
29.67446,29.67000,-4.67285,29.67000,10.12811,29.67000,-2.24880,29.67000,6.66203,29.67000,1.64640,29.67000,-11.07754
29.68446,29.68000,-5.32682,29.68000,10.27838,29.68000,-1.76389,29.68000,6.28834,29.68000,1.88143,29.68000,-10.90412
29.69446,29.69000,-5.98608,29.69000,10.39872,29.69000,-1.16470,29.69000,5.85166,29.69000,2.14787,29.69000,-10.68299
29.70446,29.70000,-6.63655,29.70000,10.47060,29.70000,-0.48474,29.70000,5.34099,29.70000,2.41743,29.70000,-10.42114
29.71446,29.71000,-7.26169,29.71000,10.47060,29.71000,0.23887,29.71000,4.74271,29.71000,2.66279,29.71000,-10.12490
29.72446,29.72000,-7.84014,29.72000,10.37081,29.72000,0.96864,29.72000,4.04099,29.72000,2.86058,29.72000,-9.79885
29.73447,29.73000,-8.34418,29.73000,10.14006,29.73000,1.66983,29.73000,3.21880,29.73000,2.99393,29.73000,-9.44529
29.74447,29.74000,-8.73972,29.74000,9.74601,29.74000,2.31298,29.74000,2.25974,29.74000,3.05397,29.74000,-9.06433
29.75447,29.75000,-8.98820,29.75000,9.15824,29.75000,2.87557,29.75000,1.15035,29.75000,3.04037,29.75000,-8.65452
29.76447,29.76000,-9.05030,29.76000,8.35202,29.76000,3.34290,29.76000,-0.11701,29.76000,2.96074,29.76000,-8.21381
29.77447,29.77000,-8.89117,29.77000,7.31245,29.77000,3.70811,29.77000,-1.54119,29.77000,2.82899,29.77000,-7.74047
29.78447,29.78000,-8.48645,29.78000,6.03843,29.78000,3.97128,29.78000,-3.10959,29.78000,2.66248,29.78000,-7.23396
29.79447,29.79000,-7.82757,29.79000,4.54567,29.79000,4.13719,29.79000,-4.79623,29.79000,2.47811,29.79000,-6.69540
29.80448,29.80000,-6.92461,29.80000,2.86825,29.80000,4.21258,29.80000,-6.56111,29.80000,2.28844,29.80000,-6.12801
29.81448,29.81000,-5.80558,29.81000,1.05807,29.81000,4.20431,29.81000,-8.35134,29.81000,2.09942,29.81000,-5.53775
29.82448,29.82000,-4.51254,29.82000,-0.81798,29.82000,4.11950,29.82000,-10.10424,29.82000,1.91096,29.82000,-4.93431
29.83448,29.83000,-3.09624,29.83000,-2.68313,29.83000,3.96691,29.83000,-11.75248,29.83000,1.72007,29.83000,-4.33225
29.84448,29.84000,-1.61120,29.84000,-4.45723,29.84000,3.75806,29.84000,-13.23049,29.84000,1.52483,29.84000,-3.75110
29.85448,29.85000,-0.11173,29.85000,-6.06407,29.85000,3.50685,29.85000,-14.48080,29.85000,1.32752,29.85000,-3.21360
29.86448,29.86000,1.35122,29.86000,-7.43841,29.86000,3.22770,29.86000,-15.45905,29.86000,1.13556,29.86000,-2.74161
29.87449,29.87000,2.73279,29.87000,-8.53176,29.87000,2.93365,29.87000,-16.13675,29.87000,0.96049,29.87000,-2.35089
29.88449,29.88000,3.99644,29.88000,-9.31617,29.88000,2.63545,29.88000,-16.50196,29.88000,0.81563,29.88000,-2.04695
29.89449,29.89000,5.11523,29.89000,-9.78500,29.89000,2.34185,29.89000,-16.55834,29.89000,0.71360,29.89000,-1.82398
29.90449,29.90000,6.07234,29.90000,-9.95076,29.90000,2.06033,29.90000,-16.32324,29.90000,0.66406,29.90000,-1.66797
29.91449,29.91000,6.86057,29.91000,-9.84035,29.91000,1.79757,29.91000,-15.82529,29.91000,0.67225,29.91000,-1.56260
29.92449,29.92000,7.48118,29.92000,-9.48934,29.92000,1.55915,29.92000,-15.10157,29.92000,0.73822,29.92000,-1.49576
29.93450,29.93000,7.94222,29.93000,-8.93643,29.93000,1.34899,29.93000,-14.19464,29.93000,0.85709,29.93000,-1.46398
29.94450,29.94000,8.25667,29.94000,-8.21940,29.94000,1.16892,29.94000,-13.14936,29.94000,1.02001,29.94000,-1.47316
29.95450,29.95000,8.44056,29.95000,-7.37283,29.95000,1.01874,29.95000,-12.00990,29.95000,1.21581,29.95000,-1.53563
29.96450,29.96000,8.51139,29.96000,-6.42769,29.96000,0.89660,29.96000,-10.81711,29.96000,1.43244,29.96000,-1.66466
29.97450,29.97000,8.48674,29.97000,-5.41185,29.97000,0.79947,29.97000,-9.60663,29.97000,1.65828,29.97000,-1.86845
29.98450,29.98000,8.38330,29.98000,-4.35100,29.98000,0.72350,29.98000,-8.40778,29.98000,1.88292,29.98000,-2.14542
29.99450,29.99000,8.21625,29.99000,-3.26914,29.99000,0.66435,29.99000,-7.24327,29.99000,2.09755,29.99000,-2.48217
30.00451,30.00000,7.99898,30.00000,-2.18855,30.00000,0.61753,30.00000,-6.12975,30.00000,2.29529,30.00000,-2.85434
30.01451,30.01000,7.74297,30.01000,-1.12933,30.01000,0.57872,30.01000,-5.07885,30.01000,2.47125,30.01000,-3.22960
30.02451,30.02000,7.45803,30.02000,-0.10862,30.02000,0.54407,30.02000,-4.09864,30.02000,2.62253,30.02000,-3.57176
30.03451,30.03000,7.15248,30.03000,0.86011,30.03000,0.51030,30.03000,-3.19514,30.03000,2.74813,30.03000,-3.84469
30.04451,30.04000,6.83348,30.04000,1.76735,30.04000,0.47475,30.04000,-2.37346,30.04000,2.84873,30.04000,-4.01558
30.05451,30.05000,6.50733,30.05000,2.60751,30.05000,0.43546,30.05000,-1.63853,30.05000,2.92644,30.05000,-4.05715
30.06451,30.06000,6.17964,30.06000,3.37827,30.06000,0.39115,30.06000,-0.99508,30.06000,2.98459,30.06000,-3.94904
30.07452,30.07000,5.85546,30.07000,4.07948,30.07000,0.34130,30.07000,-0.44729,30.07000,3.02755,30.07000,-3.67871
30.08452,30.08000,5.53925,30.08000,4.71189,30.08000,0.28620,30.08000,0.00197,30.08000,3.06055,30.08000,-3.24215
30.09452,30.09000,5.23465,30.09000,5.27558,30.09000,0.22700,30.09000,0.35183,30.09000,3.08954,30.09000,-2.64462
30.10452,30.10000,4.94413,30.10000,5.76852,30.10000,0.16576,30.10000,0.60412,30.10000,3.12109,30.10000,-1.90139
30.11452,30.11000,4.66847,30.11000,6.18545,30.11000,0.10548,30.11000,0.76381,30.11000,3.16215,30.11000,-1.03834
30.12452,30.12000,4.40622,30.12000,6.51715,30.12000,0.05020,30.12000,0.83905,30.12000,3.21985,30.12000,-0.09208
30.13453,30.13000,4.15292,30.13000,6.75060,30.13000,0.00506,30.13000,0.84077,30.13000,3.30120,30.13000,0.89092
30.14453,30.14000,3.90055,30.14000,6.86986,30.14000,-0.02360,30.14000,0.78171,30.14000,3.41272,30.14000,1.85658
30.15453,30.15000,3.63681,30.15000,6.85786,30.15000,-0.02834,30.15000,0.67523,30.15000,3.56002,30.15000,2.74743
30.16453,30.16000,3.34474,30.16000,6.69886,30.16000,-0.00071,30.16000,0.53418,30.16000,3.74731,30.16000,3.50848
30.17453,30.17000,3.00259,30.17000,6.38138,30.17000,0.06846,30.17000,0.37044,30.17000,3.97699,30.17000,4.09412
30.18453,30.18000,2.58416,30.18000,5.90110,30.18000,0.18859,30.18000,0.19547,30.18000,4.24925,30.18000,4.47436
30.19453,30.19000,2.05963,30.19000,5.26356,30.19000,0.36877,30.19000,0.02168,30.19000,4.56181,30.19000,4.63853
30.20454,30.20000,1.39720,30.20000,4.48623,30.20000,0.61699,30.20000,-0.13581,30.20000,4.90980,30.20000,4.59497
30.21454,30.21000,0.56536,30.21000,3.59965,30.21000,0.93929,30.21000,-0.25784,30.21000,5.28588,30.21000,4.36685
30.22454,30.22000,-0.46408,30.22000,2.64726,30.22000,1.33881,30.22000,-0.32077,30.22000,5.68042,30.22000,3.98527
30.23454,30.23000,-1.71240,30.23000,1.68353,30.23000,1.81487,30.23000,-0.29735,30.23000,6.08183,30.23000,3.48231
30.24454,30.24000,-3.19010,30.24000,0.77031,30.24000,2.36226,30.24000,-0.15896,30.24000,6.47712,30.24000,2.88573
30.25454,30.25000,-4.89313,30.25000,-0.02850,30.25000,2.97088,30.25000,0.12096,30.25000,6.85236,30.25000,2.21688
30.26454,30.26000,-6.79973,30.26000,-0.65327,30.26000,3.62589,30.26000,0.56230,30.26000,7.19332,30.26000,1.49180
30.27455,30.27000,-8.86838,30.27000,-1.05506,30.27000,4.30858,30.27000,1.17384,30.27000,7.48596,30.27000,0.72469
30.28455,30.28000,-11.03749,30.28000,-1.20105,30.28000,4.99784,30.28000,1.95015,30.28000,7.71700,30.28000,-0.06782
30.29455,30.29000,-13.22730,30.29000,-1.07800,30.29000,5.67227,30.29000,2.87089,30.29000,7.87459,30.29000,-0.86364
30.30455,30.30000,-15.34426,30.30000,-0.69333,30.30000,6.31234,30.30000,3.90298,30.30000,7.94947,30.30000,-1.63473
30.31455,30.31000,-17.28784,30.31000,-0.07390,30.31000,6.90230,30.31000,5.00440,30.31000,7.93671,30.31000,-2.34951
30.32455,30.32000,-18.95936,30.32000,0.73751,30.32000,7.43112,30.32000,6.12893,30.32000,7.83743,30.32000,-2.97703
30.33456,30.33000,-20.27162,30.33000,1.68762,30.33000,7.89228,30.33000,7.23081,30.33000,7.65989,30.33000,-3.49086
30.34456,30.34000,-21.15796,30.34000,2.71910,30.34000,8.28254,30.34000,8.26878,30.34000,7.41887,30.34000,-3.87162
30.35456,30.35000,-21.57903,30.35000,3.77673,30.35000,8.60020,30.35000,9.20892,30.35000,7.13340,30.35000,-4.10769
30.36456,30.36000,-21.52590,30.36000,4.81195,30.36000,8.84324,30.36000,10.02620,30.36000,6.82356,30.36000,-4.19516
30.37456,30.37000,-21.01922,30.37000,5.78544,30.37000,9.00787,30.37000,10.70479,30.37000,6.50713,30.37000,-4.13800
30.38456,30.38000,-20.10458,30.38000,6.66789,30.38000,9.08763,30.38000,11.23771,30.38000,6.19726,30.38000,-3.94895
30.39456,30.39000,-18.84551,30.39000,7.43976,30.39000,9.07324,30.39000,11.62603,30.39000,5.90143,30.39000,-3.65062
30.40457,30.40000,-17.31550,30.40000,8.09040,30.40000,8.95385,30.40000,11.87745,30.40000,5.62202,30.40000,-3.27559
30.41457,30.41000,-15.59091,30.41000,8.61709,30.41000,8.71955,30.41000,12.00466,30.41000,5.35786,30.41000,-2.86458
30.42457,30.42000,-13.74554,30.42000,9.02378,30.42000,8.36414,30.42000,12.02346,30.42000,5.10573,30.42000,-2.46228
30.43457,30.43000,-11.84726,30.43000,9.31973,30.43000,7.88692,30.43000,11.95129,30.43000,4.86085,30.43000,-2.11196
30.44457,30.44000,-9.95614,30.44000,9.51784,30.44000,7.29294,30.44000,11.80595,30.44000,4.61637,30.44000,-1.85028
30.45457,30.45000,-8.12357,30.45000,9.63301,30.45000,6.59203,30.45000,11.60472,30.45000,4.36271,30.45000,-1.70344
30.46457,30.46000,-6.39208,30.46000,9.68079,30.46000,5.79756,30.46000,11.36375,30.46000,4.08784,30.46000,-1.68513
30.47458,30.47000,-4.79548,30.47000,9.67638,30.47000,4.92558,30.47000,11.09760,30.47000,3.77887,30.47000,-1.79585
