Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
53.85809,53.85000,50.28676,53.85000,13.54267,53.85000,12.63525,53.85000,-8.41227,53.85000,-0.62028,53.85000,6.74441
53.86809,53.86000,51.23590,53.86000,13.12907,53.86000,12.79314,53.86000,-7.80018,53.86000,-2.26540,53.86000,5.80981
53.87809,53.87000,51.89208,53.87000,12.72885,53.87000,12.85633,53.87000,-7.18509,53.87000,-3.87280,53.87000,4.85109
53.88809,53.88000,52.25596,53.88000,12.34070,53.88000,12.80901,53.88000,-6.57342,53.88000,-5.26850,53.88000,3.88192
53.89809,53.89000,52.33229,53.89000,11.96228,53.89000,12.63800,53.89000,-5.97116,53.89000,-6.38171,53.89000,2.91577
53.90809,53.90000,52.13048,53.90000,11.59059,53.90000,12.33398,53.90000,-5.38376,53.90000,-7.10780,53.90000,1.96551
53.91810,53.91000,51.66499,53.91000,11.22252,53.91000,11.89262,53.91000,-4.81602,53.91000,-7.31587,53.91000,1.04288
53.92810,53.92000,50.95543,53.92000,10.85521,53.92000,11.31554,53.92000,-4.27209,53.92000,-6.82304,53.92000,0.15805
53.93810,53.93000,50.02611,53.93000,10.48637,53.93000,10.61104,53.93000,-3.75547,53.93000,-5.69869,53.93000,-0.68058
53.94810,53.94000,48.90493,53.94000,10.11447,53.94000,9.79421,53.94000,-3.26909,53.94000,-4.11348,53.94000,-1.46637
53.95810,53.95000,47.62196,53.95000,9.73878,53.95000,8.88642,53.95000,-2.81534,53.95000,-2.27643,53.95000,-2.19423
53.96810,53.96000,46.20771,53.96000,9.35931,53.96000,7.91410,53.96000,-2.39614,53.96000,-0.35308,53.96000,-2.86012
53.97811,53.97000,44.69162,53.97000,8.97666,53.97000,6.90681,53.97000,-2.01293,53.97000,1.51387,53.97000,-3.46074
53.98811,53.98000,43.10082,53.98000,8.59180,53.98000,5.89489,53.98000,-1.66671,53.98000,3.13501,53.98000,-3.99315
53.99811,53.99000,41.45942,53.99000,8.20589,53.99000,4.90685,53.99000,-1.35793,53.99000,4.39644,53.99000,-4.45475
54.00811,54.00000,39.78833,54.00000,7.82005,54.00000,3.96694,54.00000,-1.08650,54.00000,5.26778,54.00000,-4.84325
54.01811,54.01000,38.10548,54.01000,7.43521,54.01000,3.09320,54.01000,-0.85168,54.01000,5.58757,54.01000,-5.15699
54.02811,54.02000,36.42639,54.02000,7.05205,54.02000,2.29634,54.02000,-0.65202,54.02000,5.48732,54.02000,-5.39525
54.03811,54.03000,34.76474,54.03000,6.67096,54.03000,1.57949,54.03000,-0.48543,54.03000,5.11400,54.03000,-5.55875
54.04812,54.04000,33.13302,54.04000,6.29212,54.04000,0.93898,54.04000,-0.34912,54.04000,4.61678,54.04000,-5.65014
54.05812,54.05000,31.54302,54.05000,5.91569,54.05000,0.36587,54.05000,-0.23971,54.05000,4.01318,54.05000,-5.67447
54.06812,54.06000,30.00623,54.06000,5.54199,54.06000,-0.15191,54.06000,-0.15329,54.06000,3.31904,54.06000,-5.63948
54.07812,54.07000,28.53405,54.07000,5.17182,54.07000,-0.62713,54.07000,-0.08560,54.07000,2.63924,54.07000,-5.55552
54.08812,54.08000,27.13786,54.08000,4.80679,54.08000,-1.07078,54.08000,-0.03220,54.08000,2.04739,54.08000,-5.43500
54.09812,54.09000,25.82899,54.09000,4.44961,54.09000,-1.48996,54.09000,0.01127,54.09000,1.66564,54.09000,-5.29143
54.10812,54.10000,24.61862,54.10000,4.10449,54.10000,-1.88632,54.10000,0.04874,54.10000,1.49730,54.10000,-5.13814
54.11813,54.11000,23.51764,54.11000,3.77744,54.11000,-2.25526,54.11000,0.08338,54.11000,1.57562,54.11000,-4.98696
54.12813,54.12000,22.53648,54.12000,3.47655,54.12000,-2.58611,54.12000,0.11728,54.12000,1.86514,54.12000,-4.84713
54.13813,54.13000,21.68490,54.13000,3.21230,54.13000,-2.86303,54.13000,0.15114,54.13000,2.30256,54.13000,-4.72463
54.14813,54.14000,20.97170,54.14000,2.99775,54.14000,-3.06680,54.14000,0.18405,54.14000,2.89529,54.14000,-4.62194
54.15813,54.15000,20.40442,54.15000,2.84869,54.15000,-3.17707,54.15000,0.21338,54.15000,3.46840,54.15000,-4.53829
54.16813,54.16000,19.98892,54.16000,2.78366,54.16000,-3.17494,54.16000,0.23472,54.16000,3.80573,54.16000,-4.47025
54.17814,54.17000,19.72900,54.17000,2.82392,54.17000,-3.04552,54.17000,0.24187,54.17000,3.78530,54.17000,-4.41241
54.18814,54.18000,19.62600,54.18000,2.99306,54.18000,-2.78021,54.18000,0.22693,54.18000,3.46973,54.18000,-4.35793
54.19814,54.19000,19.67843,54.19000,3.31654,54.19000,-2.37830,54.19000,0.18037,54.19000,3.10673,54.19000,-4.29885
54.20814,54.20000,19.88157,54.20000,3.82086,54.20000,-1.84783,54.20000,0.09118,54.20000,2.88423,54.20000,-4.22587
54.21814,54.21000,20.22711,54.21000,4.53248,54.21000,-1.20549,54.21000,-0.05308,54.21000,2.56552,54.21000,-4.12777
54.22814,54.22000,20.70271,54.22000,5.47651,54.22000,-0.47548,54.22000,-0.26607,54.22000,2.14067,54.22000,-3.99072
54.23814,54.23000,21.29149,54.23000,6.67526,54.23000,0.31261,54.23000,-0.56247,54.23000,2.13205,54.23000,-3.79763
54.24815,54.24000,21.97149,54.24000,8.14671,54.24000,1.12679,54.24000,-0.95750,54.24000,1.96111,54.24000,-3.52809
54.25815,54.25000,22.71519,54.25000,9.90301,54.25000,1.93622,54.25000,-1.46612,54.25000,0.90643,54.25000,-3.15902
54.26815,54.26000,23.48963,54.26000,11.94911,54.26000,2.71453,54.26000,-2.10191,54.26000,-0.48231,54.26000,-2.66620
54.27815,54.27000,24.25747,54.27000,14.28168,54.27000,3.44222,54.27000,-2.87571,54.27000,-0.60776,54.27000,-2.02677
54.28815,54.28000,24.97959,54.28000,16.88833,54.28000,4.10749,54.28000,-3.79394,54.28000,0.25449,54.28000,-1.22244
54.29815,54.29000,25.61882,54.29000,19.74720,54.29000,4.70535,54.29000,-4.85706,54.29000,1.61482,54.29000,-0.24315
54.30815,54.30000,26.14400,54.30000,22.82702,54.30000,5.23554,54.30000,-6.05813,54.30000,1.99356,54.30000,0.90927
54.31816,54.31000,26.53305,54.31000,26.08753,54.31000,5.70018,54.31000,-7.38194,54.31000,1.03877,54.31000,2.21853
54.32816,54.32000,26.77422,54.32000,29.48033,54.32000,6.10198,54.32000,-8.80494,54.32000,-0.78883,54.32000,3.65292
54.33816,54.33000,26.86562,54.33000,32.95032,54.33000,6.44359,54.33000,-10.29612,54.33000,-2.63873,54.33000,5.16702
54.34816,54.34000,26.81340,54.34000,36.43758,54.34000,6.72786,54.34000,-11.81912,54.34000,-3.69473,54.34000,6.70610
54.35816,54.35000,26.62944,54.35000,39.87997,54.35000,6.95847,54.35000,-13.33520,54.35000,-4.07642,54.35000,8.21279
54.36816,54.36000,26.32916,54.36000,43.21606,54.36000,7.14051,54.36000,-14.80680,54.36000,-4.16047,54.36000,9.63467
54.37817,54.37000,25.92975,54.37000,46.38804,54.37000,7.28069,54.37000,-16.20084,54.37000,-4.29973,54.37000,10.93084
54.38817,54.38000,25.44885,54.38000,49.34429,54.38000,7.38698,54.38000,-17.49119,54.38000,-4.65543,54.38000,12.07570
54.39817,54.39000,24.90375,54.39000,52.04118,54.39000,7.46782,54.39000,-18.66003,54.39000,-4.68665,54.39000,13.05927
54.40817,54.40000,24.31092,54.40000,54.44407,54.40000,7.53108,54.40000,-19.69798,54.40000,-4.39468,54.40000,13.88449
54.41817,54.41000,23.68569,54.41000,56.52762,54.41000,7.58303,54.41000,-20.60315,54.41000,-4.82306,54.41000,14.56262
54.42817,54.42000,23.04186,54.42000,58.27543,54.42000,7.62763,54.42000,-21.37942,54.42000,-5.74574,54.42000,15.10864
54.43817,54.43000,22.39131,54.43000,59.67960,54.43000,7.66629,54.43000,-22.03450,54.43000,-6.27510,54.43000,15.53773
54.44818,54.44000,21.74349,54.44000,60.73989,54.44000,7.69807,54.44000,-22.57828,54.44000,-6.54247,54.44000,15.86376
54.45818,54.45000,21.10510,54.45000,61.46286,54.45000,7.72018,54.45000,-23.02172,54.45000,-7.08939,54.45000,16.09959
54.46818,54.46000,20.48011,54.46000,61.86066,54.46000,7.72858,54.46000,-23.37614,54.46000,-7.87565,54.46000,16.25862
54.47818,54.47000,19.87004,54.47000,61.94967,54.47000,7.71866,54.47000,-23.65273,54.47000,-8.39752,54.47000,16.35641
54.48818,54.48000,19.27451,54.48000,61.74889,54.48000,7.68607,54.48000,-23.86203,54.48000,-8.43774,54.48000,16.41149
54.49818,54.49000,18.69189,54.49000,61.27810,54.49000,7.62730,54.49000,-24.01329,54.49000,-8.28402,54.49000,16.44476
54.50818,54.50000,18.11989,54.50000,60.55613,54.50000,7.54028,54.50000,-24.11378,54.50000,-8.11929,54.50000,16.47744
54.51819,54.51000,17.55609,54.51000,59.59924,54.51000,7.42467,54.51000,-24.16785,54.51000,-7.96124,54.51000,16.52800
54.52819,54.52000,16.99838,54.52000,58.42004,54.52000,7.28192,54.52000,-24.17602,54.52000,-7.71029,54.52000,16.60874
54.53819,54.53000,16.44535,54.53000,57.02706,54.53000,7.11520,54.53000,-24.13400,54.53000,-7.29011,54.53000,16.72289
54.54819,54.54000,15.89648,54.54000,55.42500,54.54000,6.92919,54.54000,-24.03214,54.54000,-6.68622,54.54000,16.86303
54.55819,54.55000,15.35236,54.55000,53.61555,54.55000,6.72972,54.55000,-23.85558,54.55000,-6.03806,54.55000,17.01116
54.56819,54.56000,14.81453,54.56000,51.59887,54.56000,6.52345,54.56000,-23.58530,54.56000,-5.40681,54.56000,17.14062
54.57820,54.57000,14.28540,54.57000,49.37542,54.57000,6.31743,54.57000,-23.19994,54.57000,-4.77719,54.57000,17.21925
54.58820,54.58000,13.76800,54.58000,46.94809,54.58000,6.11876,54.58000,-22.67801,54.58000,-4.22237,54.58000,17.21323
54.59820,54.59000,13.26573,54.59000,44.32445,54.59000,5.93416,54.59000,-22.00039,54.59000,-3.72498,54.59000,17.09104
54.60820,54.60000,12.78217,54.60000,41.51867,54.60000,5.76979,54.60000,-21.15284,54.60000,-3.17223,54.60000,16.82678
54.61820,54.61000,12.32109,54.61000,38.55325,54.61000,5.63095,54.61000,-20.12829,54.61000,-2.53590,54.61000,16.40285
54.62820,54.62000,11.88642,54.62000,35.45997,54.62000,5.52204,54.62000,-18.92874,54.62000,-1.86275,54.62000,15.81156
54.63820,54.63000,11.48248,54.63000,32.28027,54.63000,5.44643,54.63000,-17.56673,54.63000,-1.19327,54.63000,15.05589
54.64821,54.64000,11.11423,54.64000,29.06490,54.64000,5.40655,54.64000,-16.06601,54.64000,-0.56904,54.64000,14.14942
54.65821,54.65000,10.78758,54.65000,25.87298,54.65000,5.40385,54.65000,-14.46144,54.65000,0.01027,54.65000,13.11567
54.66821,54.66000,10.50984,54.66000,22.77045,54.66000,5.43896,54.66000,-12.79794,54.66000,0.56448,54.66000,11.98719
54.67821,54.67000,10.29008,54.67000,19.82792,54.67000,5.51175,54.67000,-11.12854,54.67000,1.08945,54.67000,10.80448
54.68821,54.68000,10.13959,54.68000,17.11786,54.68000,5.62144,54.68000,-9.51163,54.68000,1.57425,54.68000,9.61474
54.69821,54.69000,10.07220,54.69000,14.71105,54.69000,5.76668,54.69000,-8.00755,54.69000,2.01371,54.69000,8.47023
54.70821,54.70000,10.10451,54.70000,12.67253,54.70000,5.94563,54.70000,-6.67466,54.70000,2.39274,54.70000,7.42582
54.71822,54.71000,10.25586,54.71000,11.05702,54.71000,6.15597,54.71000,-5.56537,54.71000,2.73554,54.71000,6.53546
54.72822,54.72000,10.54807,54.72000,9.90452,54.72000,6.39500,54.72000,-4.72240,54.72000,3.03389,54.72000,5.84759
54.73822,54.73000,11.00483,54.73000,9.23626,54.73000,6.65967,54.73000,-4.17571,54.73000,3.22186,54.73000,5.39970
54.74822,54.74000,11.65076,54.74000,9.05164,54.74000,6.94664,54.74000,-3.94025,54.74000,3.31072,54.74000,5.21304
54.75822,54.75000,12.51016,54.75000,9.32667,54.75000,7.25246,54.75000,-4.01470,54.75000,3.37816,54.75000,5.28835
54.76822,54.76000,13.60535,54.76000,10.01427,54.76000,7.57368,54.76000,-4.38117,54.76000,3.51471,54.76000,5.60346
54.77823,54.77000,14.95486,54.77000,11.04686,54.77000,7.90721,54.77000,-5.00597,54.77000,3.72599,54.77000,6.11360
54.78823,54.78000,16.57145,54.78000,12.34130,54.78000,8.25059,54.78000,-5.84136,54.78000,3.93490,54.78000,6.75441
54.79823,54.79000,18.46015,54.79000,13.80558,54.79000,8.60244,54.79000,-6.82836,54.79000,4.09926,54.79000,7.44768
54.80823,54.80000,20.61671,54.80000,15.34626,54.80000,8.96276,54.80000,-7.90053,54.80000,4.16037,54.80000,8.10958
54.81823,54.81000,23.02660,54.81000,16.87556,54.81000,9.33321,54.81000,-8.98891,54.81000,4.11475,54.81000,8.66066
54.82823,54.82000,25.66476,54.82000,18.31704,54.82000,9.71723,54.82000,-10.02780,54.82000,4.07389,54.82000,9.03672
54.83823,54.83000,28.49625,54.83000,19.60926,54.83000,10.11988,54.83000,-10.96081,54.83000,4.15337,54.83000,9.19831
54.84824,54.84000,31.47757,54.84000,20.70744,54.84000,10.54749,54.84000,-11.74596,54.84000,4.51794,54.84000,9.13689
54.85824,54.85000,34.55838,54.85000,21.58348,54.85000,11.00702,54.85000,-12.35877,54.85000,5.04131,54.85000,8.87583
54.86824,54.86000,37.68369,54.86000,22.22488,54.86000,11.50527,54.86000,-12.79258,54.86000,5.50348,54.86000,8.46557
54.87824,54.87000,40.79604,54.87000,22.63300,54.87000,12.04774,54.87000,-13.05613,54.87000,5.44611,54.87000,7.97391
54.88824,54.88000,43.83813,54.88000,22.82055,54.88000,12.63750,54.88000,-13.16884,54.88000,4.55494,54.88000,7.47288
54.89824,54.89000,46.75530,54.89000,22.80859,54.89000,13.27390,54.89000,-13.15505,54.89000,3.00588,54.89000,7.02465
54.90824,54.90000,49.49814,54.90000,22.62316,54.90000,13.95156,54.90000,-13.03833,54.90000,1.30426,54.90000,6.66937
54.91825,54.91000,52.02471,54.91000,22.29235,54.91000,14.65973,54.91000,-12.83718,54.91000,-0.51508,54.91000,6.41769
54.92825,54.92000,54.30203,54.92000,21.84405,54.92000,15.38208,54.92000,-12.56280,54.92000,-2.20435,54.92000,6.24968
54.93825,54.93000,56.30675,54.93000,21.30469,54.93000,16.09706,54.93000,-12.21933,54.93000,-3.38574,54.93000,6.12044
54.94825,54.94000,58.02465,54.94000,20.69846,54.94000,16.77857,54.94000,-11.80588,54.94000,-4.24976,54.94000,5.97074
54.95825,54.95000,59.44909,54.95000,20.04684,54.95000,17.39703,54.95000,-11.31964,54.95000,-5.22248,54.95000,5.73992
54.96825,54.96000,60.57871,54.96000,19.36827,54.96000,17.92071,54.96000,-10.75900,54.96000,-6.54777,54.96000,5.37799
54.97826,54.97000,61.41501,54.97000,18.67783,54.97000,18.31724,54.97000,-10.12592,54.97000,-8.23279,54.97000,4.85454
54.98826,54.98000,61.96008,54.98000,17.98714,54.98000,18.55529,54.98000,-9.42739,54.98000,-9.83277,54.98000,4.16336
54.99826,54.99000,62.21505,54.99000,17.30442,54.99000,18.60646,54.99000,-8.67565,54.99000,-10.99939,54.99000,3.32301
55.00826,55.00000,62.17909,55.00000,16.63486,55.00000,18.44718,55.00000,-7.88763,55.00000,-11.63687,55.00000,2.37357
55.01826,55.01000,61.84901,55.01000,15.98107,55.01000,18.06061,55.01000,-7.08358,55.01000,-11.75081,55.01000,1.37054
55.02826,55.02000,61.21939,55.02000,15.34372,55.02000,17.43805,55.02000,-6.28538,55.02000,-11.38700,55.02000,0.37660
55.03826,55.03000,60.28301,55.03000,14.72213,55.03000,16.58005,55.03000,-5.51445,55.03000,-10.57480,55.03000,-0.54742
55.04827,55.04000,59.03192,55.04000,14.11479,55.04000,15.49665,55.04000,-4.78986,55.04000,-9.38917,55.04000,-1.35085
55.05827,55.05000,57.45889,55.05000,13.51982,55.05000,14.20712,55.05000,-4.12661,55.05000,-7.92448,55.05000,-1.99949
55.06827,55.06000,55.55932,55.06000,12.93519,55.06000,12.73887,55.06000,-3.53451,55.06000,-6.22434,55.06000,-2.47879
55.07827,55.07000,53.33338,55.07000,12.35886,55.07000,11.12582,55.07000,-3.01784,55.07000,-4.22116,55.07000,-2.79374
55.08827,55.08000,50.78826,55.08000,11.78889,55.08000,9.40643,55.08000,-2.57573,55.08000,-1.95571,55.08000,-2.96581
55.09827,55.09000,47.94015,55.09000,11.22349,55.09000,7.62141,55.09000,-2.20311,55.09000,0.41196,55.09000,-3.02775
55.10828,55.10000,44.81580,55.10000,10.66109,55.10000,5.81163,55.10000,-1.89200,55.10000,2.74736,55.10000,-3.01750
55.11828,55.11000,41.45335,55.11000,10.10049,55.11000,4.01612,55.11000,-1.63277,55.11000,4.89652,55.11000,-2.97222
55.12828,55.12000,37.90252,55.12000,9.54117,55.12000,2.27073,55.12000,-1.41539,55.12000,6.61535,55.12000,-2.92337
55.13828,55.13000,34.22383,55.13000,8.98371,55.13000,0.60719,55.13000,-1.23052,55.13000,7.75587,55.13000,-2.89343
55.14828,55.14000,30.48723,55.14000,8.43045,55.14000,-0.94718,55.14000,-1.07044,55.14000,8.20847,55.14000,-2.89449
55.15828,55.15000,26.76994,55.15000,7.88628,55.15000,-2.36929,55.15000,-0.92978,55.15000,8.06966,55.15000,-2.92856
55.16828,55.16000,23.15378,55.16000,7.35959,55.16000,-3.63981,55.16000,-0.80605,55.16000,7.66977,55.16000,-2.98920
55.17829,55.17000,19.72189,55.17000,6.86312,55.17000,-4.74240,55.17000,-0.69988,55.17000,7.36890,55.17000,-3.06394
55.18829,55.18000,16.55505,55.18000,6.41471,55.18000,-5.66307,55.18000,-0.61511,55.18000,7.28138,55.18000,-3.13689
55.19829,55.19000,13.72776,55.19000,6.03778,55.19000,-6.38983,55.19000,-0.55863,55.19000,7.24701,55.19000,-3.19098
55.20829,55.20000,11.30435,55.20000,5.76128,55.20000,-6.91289,55.20000,-0.54007,55.20000,6.85879,55.20000,-3.20954
55.21829,55.21000,9.33560,55.21000,5.61920,55.21000,-7.22548,55.21000,-0.57139,55.21000,5.79338,55.21000,-3.17708
55.22829,55.22000,7.85624,55.22000,5.64950,55.22000,-7.32505,55.22000,-0.66634,55.22000,4.39297,55.22000,-3.07926
55.23829,55.23000,6.88345,55.23000,5.89249,55.23000,-7.21467,55.23000,-0.83984,55.23000,3.24848,55.23000,-2.90235
55.24830,55.24000,6.41662,55.24000,6.38876,55.24000,-6.90421,55.24000,-1.10730,55.24000,2.52276,55.24000,-2.63273
55.25830,55.25000,6.43798,55.25000,7.17671,55.25000,-6.41095,55.25000,-1.48384,55.25000,2.07825,55.25000,-2.25650
55.26830,55.26000,6.91399,55.26000,8.29006,55.26000,-5.75963,55.26000,-1.98333,55.26000,1.61689,55.26000,-1.75993
55.27830,55.27000,7.79717,55.27000,9.75508,55.27000,-4.98156,55.27000,-2.61737,55.27000,1.20487,55.27000,-1.13055
55.28830,55.28000,9.02808,55.28000,11.58823,55.28000,-4.11274,55.28000,-3.39402,55.28000,0.76373,55.28000,-0.35902
55.29830,55.29000,10.53716,55.29000,13.79384,55.29000,-3.19110,55.29000,-4.31669,55.29000,0.04053,55.29000,0.55878
55.30831,55.30000,12.24663,55.30000,16.36253,55.30000,-2.25298,55.30000,-5.38293,55.30000,-2.02751,55.30000,1.61965
55.31831,55.31000,14.07278,55.31000,19.27012,55.31000,-1.32963,55.31000,-6.58360,55.31000,-4.11636,55.31000,2.81173
55.32831,55.32000,15.92937,55.32000,22.47760,55.32000,-0.44436,55.32000,-7.90225,55.32000,-3.92278,55.32000,4.11379
55.33831,55.33000,17.73257,55.33000,25.93203,55.33000,0.38877,55.33000,-9.31500,55.33000,-1.18481,55.33000,5.49534
55.34831,55.34000,19.40707,55.34000,29.56845,55.34000,1.16423,55.34000,-10.79105,55.34000,3.64532,55.34000,6.91752
55.35831,55.35000,20.89201,55.35000,33.31276,55.35000,1.88258,55.35000,-12.29378,55.35000,7.61530,55.35000,8.33487
55.36831,55.36000,22.14527,55.36000,37.08531,55.36000,2.54704,55.36000,-13.78299,55.36000,8.13078,55.36000,9.69878
55.37832,55.37000,23.14478,55.37000,40.80511,55.37000,3.16040,55.37000,-15.21803,55.37000,5.96565,55.37000,10.96265
55.38832,55.38000,23.88683,55.38000,44.39432,55.38000,3.72344,55.38000,-16.56155,55.38000,2.83501,55.38000,12.08820
55.39832,55.39000,24.38213,55.39000,47.78240,55.39000,4.23483,55.39000,-17.78320,55.39000,0.24320,55.39000,13.05094
55.40832,55.40000,24.65104,55.40000,50.90921,55.40000,4.69215,55.40000,-18.86242,55.40000,-1.05079,55.40000,13.84320
55.41832,55.41000,24.71913,55.41000,53.72681,55.41000,5.09329,55.41000,-19.78970,55.41000,-1.83863,55.41000,14.47325
55.42832,55.42000,24.61377,55.42000,56.19981,55.42000,5.43740,55.42000,-20.56622,55.42000,-2.37941,55.42000,14.96112
55.43832,55.43000,24.36188,55.43000,58.30470,55.43000,5.72553,55.43000,-21.20191,55.43000,-2.53993,55.43000,15.33237
55.44833,55.44000,23.98855,55.44000,60.02857,55.44000,5.96055,55.44000,-21.71256,55.44000,-2.50133,55.44000,15.61197
55.45833,55.45000,23.51640,55.45000,61.36752,55.45000,6.14666,55.45000,-22.11677,55.45000,-2.52022,55.45000,15.81991
55.46833,55.46000,22.96541,55.46000,62.32496,55.46000,6.28860,55.46000,-22.43327,55.46000,-2.79205,55.46000,15.96959
55.47833,55.47000,22.35299,55.47000,62.90994,55.47000,6.39087,55.47000,-22.67912,55.47000,-3.10784,55.47000,16.06868
55.48833,55.48000,21.69406,55.48000,63.13547,55.48000,6.45709,55.48000,-22.86859,55.48000,-3.32477,55.48000,16.12168
55.49833,55.49000,21.00123,55.49000,63.01679,55.49000,6.48977,55.49000,-23.01241,55.49000,-3.64237,55.49000,16.13274
55.50834,55.50000,20.28483,55.50000,62.56972,55.50000,6.49029,55.50000,-23.11723,55.50000,-4.09563,55.50000,16.10755
55.51834,55.51000,19.55301,55.51000,61.80921,55.51000,6.45921,55.51000,-23.18503,55.51000,-4.56021,55.51000,16.05364
55.52834,55.52000,18.81185,55.52000,60.74814,55.52000,6.39680,55.52000,-23.21246,55.52000,-4.92944,55.52000,15.97907
55.53834,55.53000,18.06558,55.53000,59.39655,55.53000,6.30352,55.53000,-23.19037,55.53000,-5.02170,55.53000,15.89007
55.54834,55.54000,17.31680,55.54000,57.76162,55.54000,6.18059,55.54000,-23.10363,55.54000,-4.68465,55.54000,15.78858
55.55834,55.55000,16.56687,55.55000,55.84815,55.55000,6.03040,55.55000,-22.93159,55.55000,-4.01160,55.55000,15.67069
55.56834,55.56000,15.81634,55.56000,53.65968,55.56000,5.85668,55.56000,-22.64933,55.56000,-3.19608,55.56000,15.52643
55.57835,55.57000,15.06537,55.57000,51.20002,55.57000,5.66451,55.57000,-22.22988,55.57000,-2.31301,55.57000,15.34112
55.58835,55.58000,14.31426,55.58000,48.47524,55.58000,5.46021,55.58000,-21.64724,55.58000,-1.40572,55.58000,15.09815
55.59835,55.59000,13.56392,55.59000,45.49587,55.59000,5.25102,55.59000,-20.87969,55.59000,-0.54173,55.59000,14.78222
55.60835,55.60000,12.81638,55.60000,42.27919,55.60000,5.04476,55.60000,-19.91302,55.60000,0.19859,55.60000,14.38251
55.61835,55.61000,12.07530,55.61000,38.85150,55.61000,4.84939,55.61000,-18.74327,55.61000,0.78170,55.61000,13.89508
55.62835,55.62000,11.34652,55.62000,35.24985,55.62000,4.67276,55.62000,-17.37873,55.62000,1.33007,55.62000,13.32406
55.63835,55.63000,10.63850,55.63000,31.52325,55.63000,4.52223,55.63000,-15.84099,55.63000,1.90126,55.63000,12.68162
55.64836,55.64000,9.96273,55.64000,27.73287,55.64000,4.40450,55.64000,-14.16506,55.64000,2.54414,55.64000,11.98658
55.65836,55.65000,9.33391,55.65000,23.95126,55.65000,4.32539,55.65000,-12.39827,55.65000,3.19798,55.65000,11.26213
55.66836,55.66000,8.77007,55.66000,20.26050,55.66000,4.28963,55.66000,-10.59795,55.66000,3.73595,55.66000,10.53304
55.67836,55.67000,8.29244,55.67000,16.74939,55.67000,4.30076,55.67000,-8.82787,55.67000,4.07324,55.67000,9.82350
55.68836,55.68000,7.92508,55.68000,13.50963,55.68000,4.36093,55.68000,-7.15400,55.68000,4.21198,55.68000,9.15617
55.69836,55.69000,7.69441,55.69000,10.63111,55.69000,4.47092,55.69000,-5.64006,55.69000,4.22219,55.69000,8.55291
55.70837,55.70000,7.62850,55.70000,8.19627,55.70000,4.63012,55.70000,-4.34347,55.70000,4.26125,55.70000,8.03642
55.71837,55.71000,7.75624,55.71000,6.27394,55.71000,4.83657,55.71000,-3.31197,55.71000,4.39375,55.71000,7.63133
55.72837,55.72000,8.10625,55.72000,4.91327,55.72000,5.08704,55.72000,-2.58090,55.72000,4.52807,55.72000,7.36326
55.73837,55.73000,8.70576,55.73000,4.13847,55.73000,5.37721,55.73000,-2.17119,55.73000,4.52950,55.73000,7.25509
55.74837,55.74000,9.57913,55.74000,3.94524,55.74000,5.70187,55.74000,-2.08822,55.74000,4.46800,55.74000,7.32123
55.75837,55.75000,10.74628,55.75000,4.29955,55.75000,6.05520,55.75000,-2.32146,55.75000,4.47611,55.75000,7.56143
55.76837,55.76000,12.22102,55.76000,5.13930,55.76000,6.43121,55.76000,-2.84508,55.76000,4.57481,55.76000,7.95622
55.77838,55.77000,14.00922,55.77000,6.37898,55.77000,6.82419,55.77000,-3.61931,55.77000,4.69054,55.77000,8.46541
55.78838,55.78000,16.10727,55.78000,7.91678,55.78000,7.22928,55.78000,-4.59251,55.78000,4.81391,55.78000,9.03021
55.79838,55.79000,18.50075,55.79000,9.64316,55.79000,7.64307,55.79000,-5.70359,55.79000,4.95709,55.79000,9.57910
55.80838,55.80000,21.16390,55.80000,11.44932,55.80000,8.06400,55.80000,-6.88526,55.80000,5.01125,55.80000,10.03704
55.81838,55.81000,24.05987,55.81000,13.23471,55.81000,8.49267,55.81000,-8.06839,55.81000,4.92490,55.81000,10.33696
55.82838,55.82000,27.14219,55.82000,14.91277,55.82000,8.93176,55.82000,-9.18758,55.82000,4.75716,55.82000,10.43142
55.83838,55.83000,30.35694,55.83000,16.41476,55.83000,9.38563,55.83000,-10.18700,55.83000,4.88068,55.83000,10.30160
55.84839,55.84000,33.64559,55.84000,17.69143,55.84000,9.85958,55.84000,-11.02528,55.84000,5.47076,55.84000,9.96068
55.85839,55.85000,36.94779,55.85000,18.71308,55.85000,10.35907,55.85000,-11.67812,55.85000,6.28973,55.85000,9.45034
55.86839,55.86000,40.20389,55.86000,19.46813,55.86000,10.88873,55.86000,-12.13825,55.86000,6.76110,55.86000,8.83140
55.87839,55.87000,43.35709,55.87000,19.96071,55.87000,11.45147,55.87000,-12.41270,55.87000,6.48994,55.87000,8.17078
55.88839,55.88000,46.35520,55.88000,20.20756,55.88000,12.04764,55.88000,-12.51832,55.88000,5.55676,55.88000,7.52756
55.89839,55.89000,49.15214,55.89000,20.23431,55.89000,12.67427,55.89000,-12.47648,55.89000,4.17071,55.89000,6.94116
55.90840,55.90000,51.70917,55.90000,20.07180,55.90000,13.32455,55.90000,-12.30812,55.90000,2.15206,55.90000,6.42432
