Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
48.28701,48.28000,-0.17913,48.28000,0.56350,48.28000,-3.93626,48.28000,-7.26347,48.28000,8.08450,48.28000,7.42826
48.29701,48.29000,-0.25549,48.29000,0.43967,48.29000,-3.76624,48.29000,-7.32102,48.29000,8.09570,48.29000,7.23311
48.30701,48.30000,-0.31492,48.30000,0.33233,48.30000,-3.51952,48.30000,-7.38906,48.30000,8.07000,48.30000,7.04945
48.31701,48.31000,-0.35613,48.31000,0.24594,48.31000,-3.20124,48.31000,-7.46195,48.31000,8.00564,48.31000,6.89545
48.32701,48.32000,-0.37894,48.32000,0.18407,48.32000,-2.82118,48.32000,-7.53337,48.32000,7.90349,48.32000,6.78643
48.33701,48.33000,-0.38412,48.33000,0.14884,48.33000,-2.39321,48.33000,-7.59697,48.33000,7.76693,48.33000,6.73261
48.34702,48.34000,-0.37318,48.34000,0.14043,48.34000,-1.93427,48.34000,-7.64712,48.34000,7.60135,48.34000,6.73762
48.35702,48.35000,-0.34799,48.35000,0.15684,48.35000,-1.46315,48.35000,-7.67940,48.35000,7.41348,48.35000,6.79807
48.36702,48.36000,-0.31039,48.36000,0.19397,48.36000,-0.99895,48.36000,-7.69105,48.36000,7.21059,48.36000,6.90421
48.37702,48.37000,-0.26190,48.37000,0.24598,48.37000,-0.55974,48.37000,-7.68104,48.37000,6.99977,48.37000,7.04160
48.38702,48.38000,-0.20339,48.38000,0.30594,48.38000,-0.16119,48.38000,-7.65011,48.38000,6.78728,48.38000,7.19330
48.39702,48.39000,-0.13494,48.39000,0.36660,48.39000,0.18438,48.39000,-7.60054,48.39000,6.57822,48.39000,7.34243
48.40702,48.40000,-0.05597,48.40000,0.42129,48.40000,0.46870,48.40000,-7.53581,48.40000,6.37632,48.40000,7.47448
48.41703,48.41000,0.03457,48.41000,0.46473,48.41000,0.68780,48.41000,-7.46031,48.41000,6.18401,48.41000,7.57909
48.42703,48.42000,0.13778,48.42000,0.49367,48.42000,0.84195,48.42000,-7.37892,48.42000,6.00263,48.42000,7.65105
48.43703,48.43000,0.25433,48.43000,0.50722,48.43000,0.93529,48.43000,-7.29666,48.43000,5.83272,48.43000,7.69049
48.44703,48.44000,0.38396,48.44000,0.50691,48.44000,0.97513,48.44000,-7.21832,48.44000,5.67444,48.44000,7.70214
48.45703,48.45000,0.52518,48.45000,0.49630,48.45000,0.97116,48.45000,-7.14815,48.45000,5.52790,48.45000,7.69410
48.46703,48.46000,0.67502,48.46000,0.48040,48.46000,0.93440,48.46000,-7.08953,48.46000,5.39360,48.46000,7.67615
48.47703,48.47000,0.82907,48.47000,0.46494,48.47000,0.87620,48.47000,-7.04479,48.47000,5.27263,48.47000,7.65809
48.48704,48.48000,0.98177,48.48000,0.45550,48.48000,0.80723,48.48000,-7.01498,48.48000,5.16693,48.48000,7.64825
48.49704,48.49000,1.12673,48.49000,0.45686,48.49000,0.73660,48.49000,-6.99988,48.49000,5.07921,48.49000,7.65243
48.50704,48.50000,1.25731,48.50000,0.47238,48.50000,0.67124,48.50000,-6.99809,48.50000,5.01288,48.50000,7.67334
48.51704,48.51000,1.36712,48.51000,0.50376,48.51000,0.61546,48.51000,-7.00729,48.51000,4.97173,48.51000,7.71063
48.52704,48.52000,1.45051,48.52000,0.55097,48.52000,0.57093,48.52000,-7.02458,48.52000,4.95950,48.52000,7.76124
48.53704,48.53000,1.50304,48.53000,0.61239,48.53000,0.53687,48.53000,-7.04696,48.53000,4.97938,48.53000,7.82028
48.54704,48.54000,1.52167,48.54000,0.68516,48.54000,0.51052,48.54000,-7.07172,48.54000,5.03350,48.54000,7.88186
48.55705,48.55000,1.50495,48.55000,0.76556,48.55000,0.48786,48.55000,-7.09681,48.55000,5.12252,48.55000,7.94004
48.56705,48.56000,1.45296,48.56000,0.84949,48.56000,0.46436,48.56000,-7.12104,48.56000,5.24532,48.56000,7.98961
48.57705,48.57000,1.36713,48.57000,0.93277,48.57000,0.43586,48.57000,-7.14417,48.57000,5.39889,48.57000,8.02663
48.58705,48.58000,1.24997,48.58000,1.01153,48.58000,0.39939,48.58000,-7.16685,48.58000,5.57837,48.58000,8.04872
48.59705,48.59000,1.10476,48.59000,1.08238,48.59000,0.35374,48.59000,-7.19040,48.59000,5.77733,48.59000,8.05518
48.60705,48.60000,0.93521,48.60000,1.14267,48.60000,0.29987,48.60000,-7.21656,48.60000,5.98809,48.60000,8.04678
48.61705,48.61000,0.74525,48.61000,1.19057,48.61000,0.24095,48.61000,-7.24712,48.61000,6.20228,48.61000,8.02553
48.62706,48.62000,0.53883,48.62000,1.22511,48.62000,0.18204,48.62000,-7.28364,48.62000,6.41131,48.62000,7.99422
48.63706,48.63000,0.31993,48.63000,1.24625,48.63000,0.12943,48.63000,-7.32715,48.63000,6.60698,48.63000,7.95606
48.64706,48.64000,0.09264,48.64000,1.25474,48.64000,0.08971,48.64000,-7.37792,48.64000,6.78196,48.64000,7.91420
48.65706,48.65000,-0.13860,48.65000,1.25205,48.65000,0.06871,48.65000,-7.43534,48.65000,6.93031,48.65000,7.87142
48.66706,48.66000,-0.36885,48.66000,1.24019,48.66000,0.07032,48.66000,-7.49785,48.66000,7.04794,48.66000,7.82987
48.67706,48.67000,-0.59238,48.67000,1.22151,48.67000,0.09550,48.67000,-7.56303,48.67000,7.13299,48.67000,7.79091
48.68706,48.68000,-0.80266,48.68000,1.19850,48.68000,0.14159,48.68000,-7.62772,48.68000,7.18606,48.68000,7.75509
48.69707,48.69000,-0.99231,48.69000,1.17366,48.69000,0.20199,48.69000,-7.68831,48.69000,7.21021,48.69000,7.72230
48.70707,48.70000,-1.15338,48.70000,1.14933,48.70000,0.26655,48.70000,-7.74099,48.70000,7.21046,48.70000,7.69202
48.71707,48.71000,-1.27771,48.71000,1.12774,48.71000,0.32251,48.71000,-7.78212,48.71000,7.19302,48.71000,7.66374
48.72707,48.72000,-1.35750,48.72000,1.11099,48.72000,0.35587,48.72000,-7.80850,48.72000,7.16412,48.72000,7.63736
48.73707,48.73000,-1.38597,48.73000,1.10119,48.73000,0.35304,48.73000,-7.81766,48.73000,7.12896,48.73000,7.61365
48.74707,48.74000,-1.35805,48.74000,1.10043,48.74000,0.30238,48.74000,-7.80802,48.74000,7.09089,48.74000,7.59430
48.75707,48.75000,-1.27111,48.75000,1.11083,48.75000,0.19550,48.75000,-7.77904,48.75000,7.05106,48.75000,7.58191
48.76708,48.76000,-1.12557,48.76000,1.13439,48.76000,0.02805,48.76000,-7.73121,48.76000,7.00865,48.76000,7.57954
48.77708,48.77000,-0.92528,48.77000,1.17292,48.77000,-0.19983,48.77000,-7.66601,48.77000,6.96154,48.77000,7.59023
48.78708,48.78000,-0.67774,48.78000,1.22777,48.78000,-0.48354,48.78000,-7.58583,48.78000,6.90730,48.78000,7.61635
48.79708,48.79000,-0.39398,48.79000,1.29980,48.79000,-0.81435,48.79000,-7.49388,48.79000,6.84428,48.79000,7.65924
48.80708,48.80000,-0.08810,48.80000,1.38922,48.80000,-1.17996,48.80000,-7.39415,48.80000,6.77255,48.80000,7.71890
48.81708,48.81000,0.22343,48.81000,1.49561,48.81000,-1.56527,48.81000,-7.29133,48.81000,6.69449,48.81000,7.79406
48.82709,48.82000,0.52287,48.82000,1.61799,48.82000,-1.95331,48.82000,-7.19067,48.82000,6.61492,48.82000,7.88248
48.83709,48.83000,0.79252,48.83000,1.75494,48.83000,-2.32620,48.83000,-7.09778,48.83000,6.54057,48.83000,7.98138
48.84709,48.84000,1.01610,48.84000,1.90473,48.84000,-2.66621,48.84000,-7.01824,48.84000,6.47922,48.84000,8.08799
48.85709,48.85000,1.18020,48.85000,2.06552,48.85000,-2.95691,48.85000,-6.95722,48.85000,6.43856,48.85000,8.20004
48.86709,48.86000,1.27542,48.86000,2.23547,48.86000,-3.18424,48.86000,-6.91896,48.86000,6.42493,48.86000,8.31621
48.87709,48.87000,1.29722,48.87000,2.41283,48.87000,-3.33754,48.87000,-6.90636,48.87000,6.44242,48.87000,8.43629
48.88709,48.88000,1.24628,48.88000,2.59601,48.88000,-3.41032,48.88000,-6.92071,48.88000,6.49214,48.88000,8.56117
48.89710,48.89000,1.12837,48.89000,2.78357,48.89000,-3.40085,48.89000,-6.96154,48.89000,6.57201,48.89000,8.69264
48.90710,48.90000,0.95381,48.90000,2.97419,48.90000,-3.31227,48.90000,-7.02669,48.90000,6.67682,48.90000,8.83296
48.91710,48.91000,0.73650,48.91000,3.16656,48.91000,-3.15236,48.91000,-7.11253,48.91000,6.79876,48.91000,8.98430
48.92710,48.92000,0.49274,48.92000,3.35924,48.92000,-2.93292,48.92000,-7.21434,48.92000,6.92810,48.92000,9.14814
48.93710,48.93000,0.23994,48.93000,3.55059,48.93000,-2.66878,48.93000,-7.32667,48.93000,7.05414,48.93000,9.32472
48.94710,48.94000,-0.00467,48.94000,3.73856,48.94000,-2.37661,48.94000,-7.44382,48.94000,7.16619,48.94000,9.51255
48.95710,48.95000,-0.22521,48.95000,3.92064,48.95000,-2.07370,48.95000,-7.56019,48.95000,7.25456,48.95000,9.70820
48.96711,48.96000,-0.40818,48.96000,4.09375,48.96000,-1.77665,48.96000,-7.67066,48.96000,7.31138,48.96000,9.90622
48.97711,48.97000,-0.54312,48.97000,4.25432,48.97000,-1.50037,48.97000,-7.77087,48.97000,7.33127,48.97000,10.09941
48.98711,48.98000,-0.62316,48.98000,4.39835,48.98000,-1.25721,48.98000,-7.85749,48.98000,7.31174,48.98000,10.27921
48.99711,48.99000,-0.64517,48.99000,4.52160,48.99000,-1.05639,48.99000,-7.92830,48.99000,7.25330,48.99000,10.43642
49.00711,49.00000,-0.60963,49.00000,4.61983,49.00000,-0.90381,49.00000,-7.98234,49.00000,7.15925,49.00000,10.56187
49.01711,49.01000,-0.52035,49.01000,4.68912,49.01000,-0.80207,49.01000,-8.01979,49.01000,7.03533,49.01000,10.64726
49.02711,49.02000,-0.38393,49.02000,4.72609,49.02000,-0.75074,49.02000,-8.04180,49.02000,6.88908,49.02000,10.68590
49.03712,49.03000,-0.20914,49.03000,4.72820,49.03000,-0.74689,49.03000,-8.05027,49.03000,6.72920,49.03000,10.67335
49.04712,49.04000,-0.00624,49.04000,4.69396,49.04000,-0.78564,49.04000,-8.04741,49.04000,6.56480,49.04000,10.60786
49.05712,49.05000,0.21364,49.05000,4.62304,49.05000,-0.86073,49.05000,-8.03543,49.05000,6.40475,49.05000,10.49059
49.06712,49.06000,0.43917,49.06000,4.51631,49.06000,-0.96510,49.06000,-8.01616,49.06000,6.25705,49.06000,10.32563
49.07712,49.07000,0.65941,49.07000,4.37584,49.07000,-1.09132,49.07000,-7.99086,49.07000,6.12835,49.07000,10.11965
49.08712,49.08000,0.86427,49.08000,4.20481,49.08000,-1.23194,49.08000,-7.96006,49.08000,6.02364,49.08000,9.88150
49.09712,49.09000,1.04498,49.09000,4.00735,49.09000,-1.37970,49.09000,-7.92361,49.09000,5.94607,49.09000,9.62147
49.10713,49.10000,1.19441,49.10000,3.78835,49.10000,-1.52768,49.10000,-7.88084,49.10000,5.89703,49.10000,9.35048
49.11713,49.11000,1.30726,49.11000,3.55325,49.11000,-1.66937,49.11000,-7.83082,49.11000,5.87635,49.11000,9.07913
49.12713,49.12000,1.38024,49.12000,3.30770,49.12000,-1.79867,49.12000,-7.77275,49.12000,5.88260,49.12000,8.81668
49.13713,49.13000,1.41200,49.13000,3.05731,49.13000,-1.90984,49.13000,-7.70626,49.13000,5.91355,49.13000,8.57013
49.14713,49.14000,1.40308,49.14000,2.80735,49.14000,-1.99750,49.14000,-7.63183,49.14000,5.96648,49.14000,8.34348
49.15713,49.15000,1.35575,49.15000,2.56242,49.15000,-2.05654,49.15000,-7.55102,49.15000,6.03852,49.15000,8.13726
49.16713,49.16000,1.27380,49.16000,2.32626,49.16000,-2.08214,49.16000,-7.46656,49.16000,6.12679,49.16000,7.94860
49.17714,49.17000,1.16238,49.17000,2.10153,49.17000,-2.06986,49.17000,-7.38232,49.17000,6.22832,49.17000,7.77165
49.18714,49.18000,1.02778,49.18000,1.88972,49.18000,-2.01580,49.18000,-7.30291,49.18000,6.33995,49.18000,7.59858
49.19714,49.19000,0.87722,49.19000,1.69117,49.19000,-1.91698,49.19000,-7.23326,49.19000,6.45808,49.19000,7.42096
49.20714,49.20000,0.71867,49.20000,1.50524,49.20000,-1.77181,49.20000,-7.17796,49.20000,6.57854,49.20000,7.23122
49.21714,49.21000,0.56049,49.21000,1.33055,49.21000,-1.58056,49.21000,-7.14062,49.21000,6.69663,49.21000,7.02412
49.22714,49.22000,0.41113,49.22000,1.16535,49.22000,-1.34585,49.22000,-7.12325,49.22000,6.80719,49.22000,6.79790
49.23714,49.23000,0.27866,49.23000,1.00789,49.23000,-1.07294,49.23000,-7.12583,49.23000,6.90500,49.23000,6.55490
49.24715,49.24000,0.17031,49.24000,0.85673,49.24000,-0.76964,49.24000,-7.14606,49.24000,6.98508,49.24000,6.30169
49.25715,49.25000,0.09200,49.25000,0.71103,49.25000,-0.44609,49.25000,-7.17942,49.25000,7.04316,49.25000,6.04844
49.26715,49.26000,0.04793,49.26000,0.57062,49.26000,-0.11401,49.26000,-7.21953,49.26000,7.07608,49.26000,5.80792
49.27715,49.27000,0.04022,49.27000,0.43602,49.27000,0.21409,49.27000,-7.25871,49.27000,7.08211,49.27000,5.59411
49.28715,49.28000,0.06875,49.28000,0.30834,49.28000,0.52599,49.28000,-7.28880,49.28000,7.06114,49.28000,5.42077
49.29715,49.29000,0.13120,49.29000,0.18917,49.29000,0.81078,49.29000,-7.30205,49.29000,7.01473,49.29000,5.30014
49.30715,49.30000,0.22315,49.30000,0.08046,49.30000,1.05971,49.30000,-7.29204,49.30000,6.94612,49.30000,5.24207
49.31716,49.31000,0.33853,49.31000,-0.01560,49.31000,1.26693,49.31000,-7.25453,49.31000,6.85999,49.31000,5.25355
49.32716,49.32000,0.47002,49.32000,-0.09659,49.32000,1.42982,49.32000,-7.18814,49.32000,6.76221,49.32000,5.33867
49.33716,49.33000,0.60968,49.33000,-0.15986,49.33000,1.54906,49.33000,-7.09479,49.33000,6.65949,49.33000,5.49886
49.34716,49.34000,0.74946,49.34000,-0.20260,49.34000,1.62834,49.34000,-6.97987,49.34000,6.55891,49.34000,5.73325
49.35716,49.35000,0.88181,49.35000,-0.22185,49.35000,1.67383,49.35000,-6.85211,49.35000,6.46745,49.35000,6.03885
49.36716,49.36000,1.00010,49.36000,-0.21470,49.36000,1.69346,49.36000,-6.72316,49.36000,6.39146,49.36000,6.41044
49.37716,49.37000,1.09894,49.37000,-0.17864,49.37000,1.69611,49.37000,-6.60686,49.37000,6.33618,49.37000,6.84001
49.38717,49.38000,1.17443,49.38000,-0.11201,49.38000,1.69081,49.38000,-6.51825,49.38000,6.30532,49.38000,7.31601
49.39717,49.39000,1.22420,49.39000,-0.01478,49.39000,1.68597,49.39000,-6.47223,49.39000,6.30087,49.39000,7.82243
49.40717,49.40000,1.24748,49.40000,0.11081,49.40000,1.68882,49.40000,-6.48200,49.40000,6.32297,49.40000,8.33834
49.41717,49.41000,1.24489,49.41000,0.25954,49.41000,1.70501,49.41000,-6.55723,49.41000,6.37011,49.41000,8.83828
49.42717,49.42000,1.21835,49.42000,0.42304,49.42000,1.73829,49.42000,-6.70229,49.42000,6.43929,49.42000,9.29397
49.43717,49.43000,1.17080,49.43000,0.59027,49.43000,1.79053,49.43000,-6.91495,49.43000,6.52643,49.43000,9.67740
49.44718,49.44000,1.10599,49.44000,0.74885,49.44000,1.86173,49.44000,-7.18596,49.44000,6.62677,49.44000,9.96470
49.45718,49.45000,1.02812,49.45000,0.88690,49.45000,1.95028,49.45000,-7.49971,49.45000,6.73525,49.45000,10.13991
49.46718,49.46000,0.94161,49.46000,0.99491,49.46000,2.05323,49.46000,-7.83587,49.46000,6.84687,49.46000,10.19727
49.47718,49.47000,0.85079,49.47000,1.06707,49.47000,2.16673,49.47000,-8.17179,49.47000,6.95705,49.47000,10.14130
49.48718,49.48000,0.75959,49.48000,1.10177,49.48000,2.28649,49.48000,-8.48499,49.48000,7.06177,49.48000,9.98458
49.49718,49.49000,0.67135,49.49000,1.10132,49.49000,2.40826,49.49000,-8.75572,49.49000,7.15776,49.49000,9.74405
49.50718,49.50000,0.58858,49.50000,1.07086,49.50000,2.52829,49.50000,-8.96892,49.50000,7.24251,49.50000,9.43688
49.51719,49.51000,0.51287,49.51000,1.01711,49.51000,2.64375,49.51000,-9.11563,49.51000,7.31428,49.51000,9.07698
49.52719,49.52000,0.44480,49.52000,0.94691,49.52000,2.75299,49.52000,-9.19355,49.52000,7.37196,49.52000,8.67277
49.53719,49.53000,0.38403,49.53000,0.86595,49.53000,2.85570,49.53000,-9.20681,49.53000,7.41495,49.53000,8.22645
49.54719,49.54000,0.32939,49.54000,0.77792,49.54000,2.95283,49.54000,-9.16519,49.54000,7.44303,49.54000,7.73460
49.55719,49.55000,0.27909,49.55000,0.68407,49.55000,3.04646,49.55000,-9.08294,49.55000,7.45615,49.55000,7.19012
49.56719,49.56000,0.23096,49.56000,0.58334,49.56000,3.13937,49.56000,-8.97750,49.56000,7.45438,49.56000,6.58483
49.57719,49.57000,0.18268,49.57000,0.47295,49.57000,3.23458,49.57000,-8.86831,49.57000,7.43774,49.57000,5.91262
49.58720,49.58000,0.13205,49.58000,0.34946,49.58000,3.33488,49.58000,-8.77571,49.58000,7.40623,49.58000,5.17240
49.59720,49.59000,0.07719,49.59000,0.21000,49.59000,3.44231,49.59000,-8.71997,49.59000,7.35986,49.59000,4.37056
49.60720,49.60000,0.01671,49.60000,0.05366,49.60000,3.55776,49.60000,-8.72062,49.60000,7.29873,49.60000,3.52221
49.61720,49.61000,-0.05019,49.61000,-0.11730,49.61000,3.68069,49.61000,-8.79585,49.61000,7.22311,49.61000,2.65107
49.62720,49.62000,-0.12364,49.62000,-0.29671,49.62000,3.80903,49.62000,-8.96207,49.62000,7.13360,49.62000,1.78770
49.63720,49.63000,-0.20312,49.63000,-0.47437,49.63000,3.93927,49.63000,-9.23347,49.63000,7.03113,49.63000,0.96622
49.64720,49.64000,-0.28749,49.64000,-0.63669,49.64000,4.06664,49.64000,-9.62159,49.64000,6.91706,49.64000,0.22011
49.65721,49.65000,-0.37512,49.65000,-0.76818,49.65000,4.18550,49.65000,-10.13467,49.65000,6.79313,49.65000,-0.42232
49.66721,49.66000,-0.46397,49.66000,-0.85346,49.66000,4.28976,49.66000,-10.77681,49.66000,6.66145,49.66000,-0.94192
49.67721,49.67000,-0.55178,49.67000,-0.87967,49.67000,4.37341,49.67000,-11.54705,49.67000,6.52446,49.67000,-1.33152
49.68721,49.68000,-0.63624,49.68000,-0.83873,49.68000,4.43095,49.68000,-12.43818,49.68000,6.38488,49.68000,-1.59685
49.69721,49.69000,-0.71510,49.69000,-0.72912,49.69000,4.45781,49.69000,-13.43580,49.69000,6.24566,49.69000,-1.75533
49.70721,49.70000,-0.78629,49.70000,-0.55662,49.70000,4.45061,49.70000,-14.51787,49.70000,6.10999,49.70000,-1.83285
49.71721,49.71000,-0.84799,49.71000,-0.33369,49.71000,4.40729,49.71000,-15.65514,49.71000,5.98129,49.71000,-1.85918
49.72722,49.72000,-0.89866,49.72000,-0.07775,49.72000,4.32709,49.72000,-16.81248,49.72000,5.86311,49.72000,-1.86307
49.73722,49.73000,-0.93695,49.73000,0.19143,49.73000,4.21044,49.73000,-17.95105,49.73000,5.75903,49.73000,-1.86794
49.74722,49.74000,-0.96160,49.74000,0.45442,49.74000,4.05876,49.74000,-19.03096,49.74000,5.67247,49.74000,-1.88917
49.75722,49.75000,-0.97140,49.75000,0.69453,49.75000,3.87428,49.75000,-20.01419,49.75000,5.60642,49.75000,-1.93305
49.76722,49.76000,-0.96504,49.76000,0.89951,49.76000,3.65985,49.76000,-20.86747,49.76000,5.56310,49.76000,-1.99743
49.77722,49.77000,-0.94107,49.77000,1.06235,49.77000,3.41887,49.77000,-21.56487,49.77000,5.54375,49.77000,-2.07345
49.78722,49.78000,-0.89798,49.78000,1.18126,49.78000,3.15521,49.78000,-22.08969,49.78000,5.54836,49.78000,-2.14801
49.79723,49.79000,-0.83420,49.79000,1.25889,49.79000,2.87328,49.79000,-22.43550,49.79000,5.57560,49.79000,-2.20641
49.80723,49.80000,-0.74836,49.80000,1.30122,49.80000,2.57802,49.80000,-22.60622,49.80000,5.62287,49.80000,-2.23497
49.81723,49.81000,-0.63944,49.81000,1.31619,49.81000,2.27497,49.81000,-22.61520,49.81000,5.68645,49.81000,-2.22316
49.82723,49.82000,-0.50700,49.82000,1.31249,49.82000,1.97022,49.82000,-22.48352,49.82000,5.76176,49.82000,-2.16511
49.83723,49.83000,-0.35146,49.83000,1.29850,49.83000,1.67040,49.83000,-22.23792,49.83000,5.84370,49.83000,-2.06018
49.84723,49.84000,-0.17421,49.84000,1.28152,49.84000,1.38243,49.84000,-21.90833,49.84000,5.92699,49.84000,-1.91267
49.85723,49.85000,0.02228,49.85000,1.26725,49.85000,1.11326,49.85000,-21.52549,49.85000,6.00652,49.85000,-1.73079
49.86724,49.86000,0.23450,49.86000,1.25965,49.86000,0.86951,49.86000,-21.11873,49.86000,6.07762,49.86000,-1.52512
49.87724,49.87000,0.45802,49.87000,1.26091,49.87000,0.65699,49.87000,-20.71401,49.87000,6.13634,49.87000,-1.30698
49.88724,49.88000,0.68778,49.88000,1.27174,49.88000,0.48023,49.88000,-20.33256,49.88000,6.17962,49.88000,-1.08694
49.89724,49.89000,0.91842,49.89000,1.29171,49.89000,0.34204,49.89000,-19.98998,49.89000,6.20544,49.89000,-0.87373
49.90724,49.90000,1.14466,49.90000,1.31967,49.90000,0.24313,49.90000,-19.69595,49.90000,6.21290,49.90000,-0.67368
49.91724,49.91000,1.36173,49.91000,1.35412,49.91000,0.18193,49.91000,-19.45455,49.91000,6.20223,49.91000,-0.49049
49.92724,49.92000,1.56564,49.92000,1.39361,49.92000,0.15456,49.92000,-19.26493,49.92000,6.17474,49.92000,-0.32547
49.93725,49.93000,1.75345,49.93000,1.43695,49.93000,0.15506,49.93000,-19.12243,49.93000,6.13268,49.93000,-0.17791
49.94725,49.94000,1.92337,49.94000,1.48334,49.94000,0.17586,49.94000,-19.01980,49.94000,6.07900,49.94000,-0.04561
49.95725,49.95000,2.07477,49.95000,1.53248,49.95000,0.20835,49.95000,-18.94837,49.95000,6.01708,49.95000,0.07460
49.96725,49.96000,2.20805,49.96000,1.58444,49.96000,0.24366,49.96000,-18.89923,49.96000,5.95042,49.96000,0.18628
49.97725,49.97000,2.32443,49.97000,1.63962,49.97000,0.27338,49.97000,-18.86397,49.97000,5.88229,49.97000,0.29295
49.98725,49.98000,2.42573,49.98000,1.69856,49.98000,0.29024,49.98000,-18.83538,49.98000,5.81550,49.98000,0.39767
49.99725,49.99000,2.51408,49.99000,1.76181,49.99000,0.28869,49.99000,-18.80766,49.99000,5.75226,49.99000,0.50288
50.00726,50.00000,2.59169,50.00000,1.82979,50.00000,0.26518,50.00000,-18.77659,50.00000,5.69410,50.00000,0.61018
50.01726,50.01000,2.66064,50.01000,1.90270,50.01000,0.21835,50.01000,-18.73941,50.01000,5.64197,50.01000,0.72043
50.02726,50.02000,2.72272,50.02000,1.98049,50.02000,0.14890,50.02000,-18.69456,50.02000,5.59633,50.02000,0.83388
50.03726,50.03000,2.77936,50.03000,2.06285,50.03000,0.05933,50.03000,-18.64150,50.03000,5.55732,50.03000,0.95035
50.04726,50.04000,2.83155,50.04000,2.14929,50.04000,-0.04645,50.04000,-18.58033,50.04000,5.52493,50.04000,1.06950
50.05726,50.05000,2.87990,50.05000,2.23916,50.05000,-0.16370,50.05000,-18.51156,50.05000,5.49910,50.05000,1.19102
50.06727,50.06000,2.92471,50.06000,2.33176,50.06000,-0.28732,50.06000,-18.43588,50.06000,5.47986,50.06000,1.31476
50.07727,50.07000,2.96601,50.07000,2.42637,50.07000,-0.41239,50.07000,-18.35393,50.07000,5.46731,50.07000,1.44084
50.08727,50.08000,3.00376,50.08000,2.52232,50.08000,-0.53456,50.08000,-18.26614,50.08000,5.46170,50.08000,1.56965
50.09727,50.09000,3.03788,50.09000,2.61896,50.09000,-0.65041,50.09000,-18.17261,50.09000,5.46341,50.09000,1.70183
50.10727,50.10000,3.06845,50.10000,2.71568,50.10000,-0.75761,50.10000,-18.07299,50.10000,5.47295,50.10000,1.83824
50.11727,50.11000,3.09570,50.11000,2.81188,50.11000,-0.85503,50.11000,-17.96647,50.11000,5.49102,50.11000,1.97987
50.12727,50.12000,3.12011,50.12000,2.90695,50.12000,-0.94277,50.12000,-17.85179,50.12000,5.51843,50.12000,2.12781
50.13728,50.13000,3.14239,50.13000,3.00027,50.13000,-1.02200,50.13000,-17.72732,50.13000,5.55610,50.13000,2.28315
50.14728,50.14000,3.16346,50.14000,3.09115,50.14000,-1.09486,50.14000,-17.59123,50.14000,5.60505,50.14000,2.44693
50.15728,50.15000,3.18438,50.15000,3.17888,50.15000,-1.16422,50.15000,-17.44164,50.15000,5.66628,50.15000,2.62006
50.16728,50.16000,3.20632,50.16000,3.26270,50.16000,-1.23345,50.16000,-17.27684,50.16000,5.74072,50.16000,2.80326
50.17728,50.17000,3.23045,50.17000,3.34183,50.17000,-1.30614,50.17000,-17.09552,50.17000,5.82909,50.17000,2.99696
50.18728,50.18000,3.25795,50.18000,3.41543,50.18000,-1.38588,50.18000,-16.89695,50.18000,5.93188,50.18000,3.20124
50.19728,50.19000,3.28991,50.19000,3.48269,50.19000,-1.47595,50.19000,-16.68115,50.19000,6.04917,50.19000,3.41571
50.20729,50.20000,3.32731,50.20000,3.54278,50.20000,-1.57911,50.20000,-16.44900,50.20000,6.18067,50.20000,3.63951
50.21729,50.21000,3.37103,50.21000,3.59489,50.21000,-1.69732,50.21000,-16.20231,50.21000,6.32564,50.21000,3.87120
50.22729,50.22000,3.42178,50.22000,3.63825,50.22000,-1.83152,50.22000,-15.94373,50.22000,6.48298,50.22000,4.10883
50.23729,50.23000,3.48002,50.23000,3.67220,50.23000,-1.98146,50.23000,-15.67669,50.23000,6.65123,50.23000,4.35000
50.24729,50.24000,3.54595,50.24000,3.69621,50.24000,-2.14551,50.24000,-15.40522,50.24000,6.82872,50.24000,4.59195
50.25729,50.25000,3.61938,50.25000,3.70998,50.25000,-2.32062,50.25000,-15.13368,50.25000,7.01356,50.25000,4.83176
50.26729,50.26000,3.69970,50.26000,3.71355,50.26000,-2.50232,50.26000,-14.86655,50.26000,7.20369,50.26000,5.06652
50.27730,50.27000,3.78578,50.27000,3.70730,50.27000,-2.68490,50.27000,-14.60810,50.27000,7.39680,50.27000,5.29354
50.28730,50.28000,3.87605,50.28000,3.69202,50.28000,-2.86168,50.28000,-14.36219,50.28000,7.59032,50.28000,5.51051
50.29730,50.29000,3.96848,50.29000,3.66896,50.29000,-3.02544,50.29000,-14.13204,50.29000,7.78133,50.29000,5.71561
50.30730,50.30000,4.06078,50.30000,3.63973,50.30000,-3.16896,50.30000,-13.92009,50.30000,7.96660,50.30000,5.90760
50.31730,50.31000,4.15051,50.31000,3.60625,50.31000,-3.28558,50.31000,-13.72794,50.31000,8.14268,50.31000,6.08573
50.32730,50.32000,4.23534,50.32000,3.57066,50.32000,-3.36985,50.32000,-13.55631,50.32000,8.30610,50.32000,6.24974
