Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.42811,55.42000,-0.97535,55.42000,5.61767,55.42000,-5.53490,55.42000,17.46464,55.42000,-11.70139,55.42000,7.48523
55.43811,55.43000,-1.67154,55.43000,6.13987,55.43000,-5.40734,55.43000,17.79848,55.43000,-11.15446,55.43000,7.20610
55.44811,55.44000,-2.31282,55.44000,6.72199,55.44000,-5.14236,55.44000,18.16618,55.44000,-10.53381,55.44000,6.93175
55.45811,55.45000,-2.82791,55.45000,7.36134,55.45000,-4.75509,55.45000,18.56378,55.45000,-9.88492,55.45000,6.67087
55.46811,55.46000,-3.15883,55.46000,8.05068,55.46000,-4.27612,55.46000,18.98382,55.46000,-9.24327,55.46000,6.42971
55.47811,55.47000,-3.26656,55.47000,8.77752,55.47000,-3.74813,55.47000,19.41484,55.47000,-8.63346,55.47000,6.21166
55.48812,55.48000,-3.13555,55.48000,9.52350,55.48000,-3.22104,55.48000,19.84119,55.48000,-8.07042,55.48000,6.01701
55.49812,55.49000,-2.77579,55.49000,10.26391,55.49000,-2.74648,55.49000,20.24308,55.49000,-7.56223,55.49000,5.84296
55.50812,55.50000,-2.22149,55.50000,10.96741,55.50000,-2.37234,55.50000,20.59697,55.50000,-7.11402,55.50000,5.68393
55.51812,55.51000,-1.52611,55.51000,11.59630,55.51000,-2.13745,55.51000,20.87638,55.51000,-6.73218,55.51000,5.53224
55.52812,55.52000,-0.75462,55.52000,12.10725,55.52000,-2.06655,55.52000,21.05315,55.52000,-6.42840,55.52000,5.37920
55.53812,55.53000,0.02530,55.53000,12.45277,55.53000,-2.16565,55.53000,21.09927,55.53000,-6.22222,55.53000,5.21653
55.54812,55.54000,0.75142,55.54000,12.58341,55.54000,-2.41963,55.54000,20.98899,55.54000,-6.14115,55.54000,5.03792
55.55813,55.55000,1.37266,55.55000,12.45077,55.55000,-2.79368,55.55000,20.70112,55.55000,-6.21763,55.55000,4.84058
55.56813,55.56000,1.85178,55.56000,12.01130,55.56000,-3.23939,55.56000,20.22111,55.56000,-6.48306,55.56000,4.62618
55.57813,55.57000,2.16549,55.57000,11.23073,55.57000,-3.70402,55.57000,19.54261,55.57000,-6.95992,55.57000,4.40111
55.58813,55.58000,2.30369,55.58000,10.08886,55.58000,-4.13998,55.58000,18.66832,55.58000,-7.65341,55.58000,4.17561
55.59813,55.59000,2.26917,55.59000,8.58437,55.59000,-4.51158,55.59000,17.61017,55.59000,-8.54470,55.59000,3.96207
55.60813,55.60000,2.07794,55.60000,6.73888,55.60000,-4.79778,55.60000,16.38899,55.60000,-9.58751,55.60000,3.77249
55.61813,55.61000,1.75898,55.61000,4.59973,55.61000,-4.99120,55.61000,15.03393,55.61000,-10.70933,55.61000,3.61602
55.62814,55.62000,1.35209,55.62000,2.24035,55.62000,-5.09493,55.62000,13.58203,55.62000,-11.81790,55.62000,3.49697
55.63814,55.63000,0.90373,55.63000,-0.24240,55.63000,-5.11859,55.63000,12.07788,55.63000,-12.81214,55.63000,3.41411
55.64814,55.64000,0.46192,55.64000,-2.73429,55.64000,-5.07510,55.64000,10.57315,55.64000,-13.59645,55.64000,3.36143
55.65814,55.65000,0.07175,55.65000,-5.11297,55.65000,-4.97843,55.65000,9.12521,55.65000,-14.09586,55.65000,3.33021
55.66814,55.66000,-0.22772,55.66000,-7.25911,55.66000,-4.84259,55.66000,7.79418,55.66000,-14.26901,55.66000,3.31181
55.67814,55.67000,-0.40535,55.67000,-9.06754,55.67000,-4.68117,55.67000,6.63831,55.67000,-14.11564,55.67000,3.30000
55.68814,55.68000,-0.43971,55.68000,-10.45686,55.68000,-4.50730,55.68000,5.70826,55.68000,-13.67603,55.68000,3.29199
55.69815,55.69000,-0.32039,55.69000,-11.37618,55.69000,-4.33356,55.69000,5.04151,55.69000,-13.02242,55.69000,3.28798
55.70815,55.70000,-0.04905,55.70000,-11.80831,55.70000,-4.17183,55.70000,4.65824,55.70000,-12.24418,55.70000,3.29004
55.71815,55.71000,0.36058,55.71000,-11.76931,55.71000,-4.03299,55.71000,4.55989,55.71000,-11.43014,55.71000,3.30162
55.72815,55.72000,0.88376,55.72000,-11.30466,55.72000,-3.92664,55.72000,4.73078,55.72000,-10.65214,55.72000,3.32814
55.73815,55.73000,1.48687,55.73000,-10.48285,55.73000,-3.86036,55.73000,5.14232,55.73000,-9.95345,55.73000,3.37816
55.74815,55.74000,2.13077,55.74000,-9.38723,55.74000,-3.83883,55.74000,5.75820,55.74000,-9.34464,55.74000,3.46423
55.75815,55.75000,2.77519,55.75000,-8.10721,55.75000,-3.86283,55.75000,6.53948,55.75000,-8.80743,55.75000,3.60270
55.76816,55.76000,3.38335,55.76000,-6.72966,55.76000,-3.92854,55.76000,7.44866,55.76000,-8.30489,55.76000,3.81242
55.77816,55.77000,3.92608,55.77000,-5.33199,55.77000,-4.02740,55.77000,8.45249,55.77000,-7.79454,55.77000,4.11267
55.78816,55.78000,4.38448,55.78000,-3.97751,55.78000,-4.14671,55.78000,9.52318,55.78000,-7.24094,55.78000,4.52081
55.79816,55.79000,4.75087,55.79000,-2.71313,55.79000,-4.27117,55.79000,10.63784,55.79000,-6.62452,55.79000,5.04972
55.80816,55.80000,5.02841,55.80000,-1.56908,55.80000,-4.38493,55.80000,11.77588,55.80000,-5.94546,55.80000,5.70526
55.81816,55.81000,5.22957,55.81000,-0.56036,55.81000,-4.47382,55.81000,12.91501,55.81000,-5.22245,55.81000,6.48359
55.82816,55.82000,5.37392,55.82000,0.31080,55.82000,-4.52704,55.82000,14.02672,55.82000,-4.48780,55.82000,7.36876
55.83817,55.83000,5.48548,55.83000,1.05183,55.83000,-4.53824,55.83000,15.07294,55.83000,-3.78064,55.83000,8.33130
55.84817,55.84000,5.58984,55.84000,1.67679,55.84000,-4.50581,55.84000,16.00520,55.84000,-3.14002,55.84000,9.32890
55.85817,55.85000,5.71163,55.85000,2.20357,55.85000,-4.43256,55.85000,16.76722,55.85000,-2.59912,55.85000,10.30961
55.86817,55.86000,5.87245,55.86000,2.65171,55.86000,-4.32524,55.86000,17.30090,55.86000,-2.18128,55.86000,11.21729
55.87817,55.87000,6.08949,55.87000,3.04076,55.87000,-4.19382,55.87000,17.55431,55.87000,-1.89812,55.87000,11.99843
55.88817,55.88000,6.37474,55.88000,3.38964,55.88000,-4.05069,55.88000,17.49030,55.88000,-1.74944,55.88000,12.60876
55.89818,55.89000,6.73471,55.89000,3.71656,55.89000,-3.90993,55.89000,17.09362,55.89000,-1.72470,55.89000,13.01822
55.90818,55.90000,7.17066,55.90000,4.03941,55.90000,-3.78654,55.90000,16.37516,55.90000,-1.80561,55.90000,13.21338
55.91818,55.91000,7.67896,55.91000,4.37598,55.91000,-3.69570,55.91000,15.37245,55.91000,-1.96939,55.91000,13.19697
55.92818,55.92000,8.25163,55.92000,4.74379,55.92000,-3.65197,55.92000,14.14646,55.92000,-2.19199,55.92000,12.98533
55.93818,55.93000,8.87668,55.93000,5.15924,55.93000,-3.66851,55.93000,12.77544,55.93000,-2.45076,55.93000,12.60461
55.94818,55.94000,9.53834,55.94000,5.63594,55.94000,-3.75616,55.94000,11.34691,55.94000,-2.72610,55.94000,12.08696
55.95818,55.95000,10.21706,55.95000,6.18237,55.95000,-3.92257,55.95000,9.94925,55.95000,-3.00184,55.95000,11.46762
55.96819,55.96000,10.88938,55.96000,6.79922,55.96000,-4.17134,55.96000,8.66386,55.96000,-3.26482,55.96000,10.78345
55.97819,55.97000,11.52794,55.97000,7.47692,55.97000,-4.50129,55.97000,7.55864,55.97000,-3.50389,55.97000,10.07214
55.98819,55.98000,12.10149,55.98000,8.19441,55.98000,-4.90587,55.98000,6.68320,55.98000,-3.70885,55.98000,9.37152
55.99819,55.99000,12.57505,55.99000,8.91966,55.99000,-5.37273,55.99000,6.06648,55.99000,-3.86979,55.99000,8.71790
56.00819,56.00000,12.91028,56.00000,9.61166,56.00000,-5.88366,56.00000,5.71726,56.00000,-3.97659,56.00000,8.14371
56.01819,56.01000,13.06602,56.01000,10.22353,56.01000,-6.41474,56.01000,5.62813,56.01000,-4.01875,56.01000,7.67525
56.02819,56.02000,12.99923,56.02000,10.70600,56.02000,-6.93703,56.02000,5.78165,56.02000,-3.98522,56.02000,7.33132
56.03820,56.03000,12.66627,56.03000,11.01127,56.03000,-7.41761,56.03000,6.15663,56.03000,-3.86419,56.03000,7.12297
56.04820,56.04000,12.02501,56.04000,11.09740,56.04000,-7.82133,56.04000,6.73136,56.04000,-3.64293,56.04000,7.05332
56.05820,56.05000,11.03766,56.05000,10.93289,56.05000,-8.11317,56.05000,7.48220,56.05000,-3.30808,56.05000,7.11681
56.06820,56.06000,9.67457,56.06000,10.50131,56.06000,-8.26115,56.06000,8.37857,56.06000,-2.84680,56.06000,7.29796
56.07820,56.07000,7.91889,56.07000,9.80491,56.07000,-8.23955,56.07000,9.37780,56.07000,-2.24881,56.07000,7.57090
56.08820,56.08000,5.77153,56.08000,8.86659,56.08000,-8.03229,56.08000,10.42428,56.08000,-1.50942,56.08000,7.90144
56.09820,56.09000,3.25589,56.09000,7.72942,56.09000,-7.63572,56.09000,11.45531,56.09000,-0.63298,56.09000,8.25212
56.10821,56.10000,0.42118,56.10000,6.45339,56.10000,-7.06083,56.10000,12.41238,56.10000,0.36407,56.10000,8.58926
56.11821,56.11000,-2.65652,56.11000,5.10961,56.11000,-6.33398,56.11000,13.25312,56.11000,1.45115,56.11000,8.88951
56.12821,56.12000,-5.87640,56.12000,3.77307,56.12000,-5.49599,56.12000,13.95883,56.12000,2.58341,56.12000,9.14316
56.13821,56.13000,-9.11851,56.13000,2.51519,56.13000,-4.59928,56.13000,14.53455,56.13000,3.70378,56.13000,9.35270
56.14821,56.14000,-12.25235,56.14000,1.39757,56.14000,-3.70329,56.14000,15.00240,56.14000,4.74740,56.14000,9.52773
56.15821,56.15000,-15.14734,56.15000,0.46779,56.15000,-2.86853,56.15000,15.39179,56.15000,5.64825,56.15000,9.67868
56.16821,56.16000,-17.68360,56.16000,-0.24282,56.16000,-2.15036,56.16000,15.73063,56.16000,6.34700,56.16000,9.81247
56.17822,56.17000,-19.76123,56.17000,-0.71989,56.17000,-1.59341,56.17000,16.04056,56.17000,6.79848,56.17000,9.93183
56.18822,56.18000,-21.30729,56.18000,-0.96545,56.18000,-1.22762,56.18000,16.33644,56.18000,6.97698,56.18000,10.03801
56.19822,56.19000,-22.27950,56.19000,-0.99617,56.19000,-1.06600,56.19000,16.62840,56.19000,6.87790,56.19000,10.13488
56.20822,56.20000,-22.66695,56.20000,-0.84048,56.20000,-1.10378,56.20000,16.92412,56.20000,6.51589,56.20000,10.23171
56.21822,56.21000,-22.48823,56.21000,-0.53501,56.21000,-1.31896,56.21000,17.22966,56.21000,5.92039,56.21000,10.34298
56.22822,56.22000,-21.78744,56.22000,-0.12061,56.22000,-1.67464,56.22000,17.54860,56.22000,5.12939,56.22000,10.48533
56.23822,56.23000,-20.62860,56.23000,0.36165,56.23000,-2.12366,56.23000,17.88042,56.23000,4.18231,56.23000,10.67300
56.24823,56.24000,-19.08908,56.24000,0.87393,56.24000,-2.61507,56.24000,18.21936,56.24000,3.11339,56.24000,10.91359
56.25823,56.25000,-17.25311,56.25000,1.38414,56.25000,-3.10121,56.25000,18.55468,56.25000,1.94731,56.25000,11.20572
56.26823,56.26000,-15.20662,56.26000,1.86724,56.26000,-3.54369,56.26000,18.87238,56.26000,0.69844,56.26000,11.53905
56.27823,56.27000,-13.03414,56.27000,2.30550,56.27000,-3.91746,56.27000,19.15815,56.27000,-0.62645,56.27000,11.89653
56.28823,56.28000,-10.81752,56.28000,2.68808,56.28000,-4.21246,56.28000,19.40037,56.28000,-2.02290,56.28000,12.25786
56.29823,56.29000,-8.63560,56.29000,3.01039,56.29000,-4.43292,56.29000,19.59264,56.29000,-3.48260,56.29000,12.60311
56.30824,56.30000,-6.56372,56.30000,3.27321,56.30000,-4.59450,56.30000,19.73490,56.30000,-4.98800,56.30000,12.91543
56.31824,56.31000,-4.67228,56.31000,3.48188,56.31000,-4.72006,56.31000,19.83323,56.31000,-6.50886,56.31000,13.18241
56.32824,56.32000,-3.02420,56.32000,3.64538,56.32000,-4.83445,56.32000,19.89853,56.32000,-8.00161,56.32000,13.39608
56.33824,56.33000,-1.67166,56.33000,3.77565,56.33000,-4.95931,56.33000,19.94467,56.33000,-9.41177,56.33000,13.55221
56.34824,56.34000,-0.65266,56.34000,3.88670,56.34000,-5.10866,56.34000,19.98673,56.34000,-10.67908,56.34000,13.64940
56.35824,56.35000,0.01219,56.35000,3.99397,56.35000,-5.28608,56.35000,20.03949,56.35000,-11.74422,56.35000,13.68839
56.36824,56.36000,0.32221,56.36000,4.11344,56.36000,-5.48410,56.36000,20.11652,56.36000,-12.55605,56.36000,13.67170
56.37825,56.37000,0.29834,56.37000,4.26089,56.37000,-5.68585,56.37000,20.22944,56.37000,-13.07763,56.37000,13.60347
56.38825,56.38000,-0.01641,56.38000,4.45112,56.38000,-5.86828,56.38000,20.38729,56.38000,-13.29008,56.38000,13.48931
56.39825,56.39000,-0.55832,56.39000,4.69719,56.39000,-6.00625,56.39000,20.59583,56.39000,-13.19361,56.39000,13.33603
56.40825,56.40000,-1.24620,56.40000,5.00965,56.40000,-6.07652,56.40000,20.85690,56.40000,-12.80607,56.40000,13.15116
56.41825,56.41000,-1.98677,56.41000,5.39570,56.41000,-6.06107,56.41000,21.16780,56.41000,-12.15982,56.41000,12.94255
56.42825,56.42000,-2.68200,56.42000,5.85824,56.42000,-5.94920,56.42000,21.52106,56.42000,-11.29811,56.42000,12.71803
56.43825,56.43000,-3.23794,56.43000,6.39489,56.43000,-5.73823,56.43000,21.90456,56.43000,-10.27192,56.43000,12.48528
56.44826,56.44000,-3.57453,56.44000,6.99701,56.44000,-5.43300,56.44000,22.30195,56.44000,-9.13760,56.44000,12.25173
56.45826,56.45000,-3.63494,56.45000,7.64889,56.45000,-5.04483,56.45000,22.69327,56.45000,-7.95520,56.45000,12.02469
56.46826,56.46000,-3.39301,56.46000,8.32723,56.46000,-4.59040,56.46000,23.05565,56.46000,-6.78661,56.46000,11.81130
56.47826,56.47000,-2.85673,56.47000,9.00108,56.47000,-4.09089,56.47000,23.36417,56.47000,-5.69316,56.47000,11.61852
56.48826,56.48000,-2.06688,56.48000,9.63235,56.48000,-3.57103,56.48000,23.59259,56.48000,-4.73238,56.48000,11.45294
56.49826,56.49000,-1.09092,56.49000,10.17686,56.49000,-3.05743,56.49000,23.71437,56.49000,-3.95438,56.49000,11.32060
56.50826,56.50000,-0.01349,56.50000,10.58624,56.50000,-2.57566,56.50000,23.70363,56.50000,-3.39872,56.50000,11.22667
56.51827,56.51000,1.07494,56.51000,10.81038,56.51000,-2.14642,56.51000,23.53616,56.51000,-3.09234,56.51000,11.17506
56.52827,56.52000,2.08943,56.52000,10.80064,56.52000,-1.78231,56.52000,23.19049,56.52000,-3.04893,56.52000,11.16797
56.53827,56.53000,2.96036,56.53000,10.51365,56.53000,-1.48687,56.53000,22.64875,56.53000,-3.26976,56.53000,11.20521
56.54827,56.54000,3.63967,56.54000,9.91545,56.54000,-1.25674,56.54000,21.89761,56.54000,-3.74527,56.54000,11.28338
56.55827,56.55000,4.10328,56.55000,8.98587,56.55000,-1.08566,56.55000,20.92931,56.55000,-4.45654,56.55000,11.39487
56.56827,56.56000,4.35031,56.56000,7.72262,56.56000,-0.96781,56.56000,19.74296,56.56000,-5.37538,56.56000,11.52713
56.57827,56.57000,4.40039,56.57000,6.14468,56.57000,-0.89861,56.57000,18.34643,56.57000,-6.46300,56.57000,11.66246
56.58828,56.58000,4.28988,56.58000,4.29425,56.58000,-0.87276,56.58000,16.75869,56.58000,-7.66814,56.58000,11.77876
56.59828,56.59000,4.06667,56.59000,2.23667,56.59000,-0.88132,56.59000,15.01245,56.59000,-8.92662,56.59000,11.85158
56.60828,56.60000,3.78392,56.60000,0.05774,56.60000,-0.91001,56.60000,13.15638,56.60000,-10.16453,56.60000,11.85726
56.61828,56.61000,3.49378,56.61000,-2.14184,56.61000,-0.94004,56.61000,11.25582,56.61000,-11.30578,56.61000,11.77689
56.62828,56.62000,3.24278,56.62000,-4.25433,56.62000,-0.95137,56.62000,9.39080,56.62000,-12.28308,56.62000,11.60012
56.63828,56.63000,3.06924,56.63000,-6.17424,56.63000,-0.92651,56.63000,7.65058,56.63000,-13.04907,56.63000,11.32759
56.64828,56.64000,3.00172,56.64000,-7.80754,56.64000,-0.85324,56.64000,6.12509,56.64000,-13.58370,56.64000,10.97113
56.65829,56.65000,3.05771,56.65000,-9.07946,56.65000,-0.72584,56.65000,4.89484,56.65000,-13.89531,56.65000,10.55142
56.66829,56.66000,3.24257,56.66000,-9.94001,56.66000,-0.54541,56.66000,4.02142,56.66000,-14.01557,56.66000,10.09400
56.67829,56.67000,3.54973,56.67000,-10.36682,56.67000,-0.31999,56.67000,3.54097,56.67000,-13.99028,56.67000,9.62527
56.68829,56.68000,3.96227,56.68000,-10.36530,56.68000,-0.06434,56.68000,3.46164,56.68000,-13.86888,56.68000,9.17013
56.69829,56.69000,4.45575,56.69000,-9.96607,56.69000,0.20155,56.69000,3.76519,56.69000,-13.69505,56.69000,8.75118
56.70829,56.70000,5.00150,56.70000,-9.22042,56.70000,0.45521,56.70000,4.41165,56.70000,-13.50029,56.70000,8.38888
56.71830,56.71000,5.57000,56.71000,-8.19406,56.71000,0.67554,56.71000,5.34562,56.71000,-13.30138,56.71000,8.10165
56.72830,56.72000,6.13384,56.72000,-6.96003,56.72000,0.84631,56.72000,6.50311,56.72000,-13.10136,56.72000,7.90564
56.73830,56.73000,6.67020,56.73000,-5.59177,56.73000,0.95830,56.73000,7.81805,56.73000,-12.89337,56.73000,7.81453
56.74830,56.74000,7.16239,56.74000,-4.15749,56.74000,1.00965,56.74000,9.22785,56.74000,-12.66557,56.74000,7.83957
56.75830,56.75000,7.60059,56.75000,-2.71635,56.75000,1.00476,56.75000,10.67714,56.75000,-12.40588,56.75000,7.98977
56.76830,56.76000,7.98184,56.76000,-1.31675,56.76000,0.95242,56.76000,12.11917,56.76000,-12.10558,56.76000,8.27156
56.77830,56.77000,8.30948,56.77000,0.00414,56.77000,0.86374,56.77000,13.51459,56.77000,-11.76143,56.77000,8.68750
56.78831,56.78000,8.59200,56.78000,1.21974,56.78000,0.75044,56.78000,14.82817,56.78000,-11.37625,56.78000,9.23371
56.79831,56.79000,8.84158,56.79000,2.31302,56.79000,0.62338,56.79000,16.02449,56.79000,-10.95827,56.79000,9.89660
56.80831,56.80000,9.07238,56.80000,3.27542,56.80000,0.49143,56.80000,17.06438,56.80000,-10.51937,56.80000,10.65035
56.81831,56.81000,9.29883,56.81000,4.10571,56.81000,0.36061,56.81000,17.90368,56.81000,-10.07274,56.81000,11.45643
56.82831,56.82000,9.53412,56.82000,4.80902,56.82000,0.23362,56.82000,18.49511,56.82000,-9.63035,56.82000,12.26611
56.83831,56.83000,9.78918,56.83000,5.39564,56.83000,0.10970,56.83000,18.79339,56.83000,-9.20093,56.83000,13.02563
56.84831,56.84000,10.07198,56.84000,5.88006,56.84000,-0.01518,56.84000,18.76221,56.84000,-8.78907,56.84000,13.68289
56.85832,56.85000,10.38747,56.85000,6.28022,56.85000,-0.14777,56.85000,18.38162,56.85000,-8.39579,56.85000,14.19404
56.86832,56.86000,10.73781,56.86000,6.61714,56.86000,-0.29690,56.86000,17.65403,56.86000,-8.02024,56.86000,14.52845
56.87832,56.87000,11.12277,56.87000,6.91458,56.87000,-0.47248,56.87000,16.60743,56.87000,-7.66221,56.87000,14.67108
56.88832,56.88000,11.54001,56.88000,7.19846,56.88000,-0.68456,56.88000,15.29528,56.88000,-7.32439,56.88000,14.62232
56.89832,56.89000,11.98503,56.89000,7.49562,56.89000,-0.94231,56.89000,13.79280,56.89000,-7.01367,56.89000,14.39567
56.90832,56.90000,12.45070,56.90000,7.83185,56.90000,-1.25312,56.90000,12.19050,56.90000,-6.74101,56.90000,14.01437
56.91832,56.91000,12.92647,56.91000,8.22908,56.91000,-1.62173,56.91000,10.58587,56.91000,-6.51950,56.91000,13.50796
56.92833,56.92000,13.39732,56.92000,8.70198,56.92000,-2.04956,56.92000,9.07452,56.92000,-6.36128,56.92000,12.90965
56.93833,56.93000,13.84260,56.93000,9.25447,56.93000,-2.53407,56.93000,7.74174,56.93000,-6.27394,56.93000,12.25475
56.94833,56.94000,14.23523,56.94000,9.87722,56.94000,-3.06821,56.94000,6.65512,56.94000,-6.25715,56.94000,11.57960
56.95833,56.95000,14.54120,56.95000,10.54690,56.95000,-3.64009,56.95000,5.85895,56.95000,-6.30053,56.95000,10.92025
56.96833,56.96000,14.72000,56.96000,11.22770,56.96000,-4.23265,56.96000,5.37114,56.96000,-6.38318,56.96000,10.31014
56.97833,56.97000,14.72574,56.97000,11.87452,56.97000,-4.82385,56.97000,5.18369,56.97000,-6.47492,56.97000,9.77705
56.98833,56.98000,14.50904,56.98000,12.43699,56.98000,-5.38707,56.98000,5.26710,56.98000,-6.53909,56.98000,9.34038
56.99834,56.99000,14.01964,56.99000,12.86345,56.99000,-5.89225,56.99000,5.57837,56.99000,-6.53619,56.99000,9.00978
57.00834,57.00000,13.20966,57.00000,13.10503,57.00000,-6.30764,57.00000,6.07018,57.00000,-6.42771,57.00000,8.78525
57.01834,57.01000,12.03747,57.01000,13.11986,57.01000,-6.60233,57.01000,6.69851,57.01000,-6.17985,57.01000,8.65819
57.02834,57.02000,10.47227,57.02000,12.87758,57.02000,-6.74931,57.02000,7.42601,57.02000,-5.76676,57.02000,8.61269
57.03834,57.03000,8.49912,57.03000,12.36386,57.03000,-6.72886,57.03000,8.22076,57.03000,-5.17340,57.03000,8.62675
57.04834,57.04000,6.12400,57.04000,11.58410,57.04000,-6.53160,57.04000,9.05209,57.04000,-4.39776,57.04000,8.67362
57.05834,57.05000,3.37814,57.05000,10.56543,57.05000,-6.16093,57.05000,9.88701,57.05000,-3.45257,57.05000,8.72403
57.06835,57.06000,0.32087,57.06000,9.35600,57.06000,-5.63430,57.06000,10.69010,57.06000,-2.36596,57.06000,8.74958
57.07835,57.07000,-2.96021,57.07000,8.02097,57.07000,-4.98290,57.07000,11.42757,57.07000,-1.18084,57.07000,8.72719
57.08835,57.08000,-6.35223,57.08000,6.63558,57.08000,-4.24965,57.08000,12.07372,57.08000,0.04723,57.08000,8.64336
57.09835,57.09000,-9.72368,57.09000,5.27669,57.09000,-3.48539,57.09000,12.61658,57.09000,1.25409,57.09000,8.49695
57.10835,57.10000,-12.93388,57.10000,4.01460,57.10000,-2.74365,57.10000,13.06028,57.10000,2.37239,57.10000,8.29905
57.11835,57.11000,-15.84441,57.11000,2.90669,57.11000,-2.07472,57.11000,13.42306,57.11000,3.33807,57.11000,8.06990
57.12836,57.12000,-18.33054,57.12000,1.99349,57.12000,-1.52010,57.12000,13.73195,57.12000,4.09671,57.12000,7.83405
57.13836,57.13000,-20.29154,57.13000,1.29749,57.13000,-1.10856,57.13000,14.01637,57.13000,4.60859,57.13000,7.61549
57.14836,57.14000,-21.65828,57.14000,0.82402,57.14000,-0.85446,57.14000,14.30259,57.14000,4.85112,57.14000,7.43417
57.15836,57.15000,-22.39759,57.15000,0.56379,57.15000,-0.75832,57.15000,14.61024,57.15000,4.81839,57.15000,7.30447
57.16836,57.16000,-22.51270,57.16000,0.49610,57.16000,-0.80891,57.16000,14.95065,57.16000,4.51823,57.16000,7.23516
57.17836,57.17000,-22.04016,57.17000,0.59255,57.17000,-0.98612,57.17000,15.32687,57.17000,3.96834,57.17000,7.23015
57.18836,57.18000,-21.04361,57.18000,0.82065,57.18000,-1.26427,57.18000,15.73462,57.18000,3.19232,57.18000,7.28957
57.19837,57.19000,-19.60526,57.19000,1.14708,57.19000,-1.61581,57.19000,16.16396,57.19000,2.21629,57.19000,7.41060
57.20837,57.20000,-17.81688,57.20000,1.54046,57.20000,-2.01486,57.20000,16.60140,57.20000,1.06655,57.20000,7.58824
57.21837,57.21000,-15.77191,57.21000,1.97320,57.21000,-2.43958,57.21000,17.03203,57.21000,-0.23116,57.21000,7.81569
57.22837,57.22000,-13.56041,57.22000,2.42276,57.22000,-2.87328,57.22000,17.44160,57.22000,-1.65075,57.22000,8.08479
57.23837,57.23000,-11.26684,57.23000,2.87208,57.23000,-3.30426,57.23000,17.81818,57.23000,-3.16390,57.23000,8.38637
57.24837,57.24000,-8.96967,57.24000,3.30959,57.24000,-3.72528,57.24000,18.15329,57.24000,-4.73806,57.24000,8.71063
57.25837,57.25000,-6.74151,57.25000,3.72874,57.25000,-4.13281,57.25000,18.44246,57.25000,-6.33515,57.25000,9.04742
57.26838,57.26000,-4.64888,57.26000,4.12720,57.26000,-4.52595,57.26000,18.68526,57.26000,-7.91129,57.26000,9.38657
57.27838,57.27000,-2.75129,57.27000,4.50601,57.27000,-4.90503,57.27000,18.88495,57.27000,-9.41784,57.27000,9.71802
57.28838,57.28000,-1.09962,57.28000,4.86863,57.28000,-5.26967,57.28000,19.04796,57.28000,-10.80371,57.28000,10.03207
57.29838,57.29000,0.26587,57.29000,5.22020,57.29000,-5.61686,57.29000,19.18333,57.29000,-12.01886,57.29000,10.31971
57.30838,57.30000,1.31755,57.30000,5.56691,57.30000,-5.93957,57.30000,19.30201,57.30000,-13.01857,57.30000,10.57299
57.31838,57.31000,2.04224,57.31000,5.91568,57.31000,-6.22633,57.31000,19.41614,57.31000,-13.76775,57.31000,10.78546
57.32838,57.32000,2.44260,57.32000,6.27385,57.32000,-6.46214,57.32000,19.53820,57.32000,-14.24461,57.32000,10.95245
57.33839,57.33000,2.53783,57.33000,6.64900,57.33000,-6.63037,57.33000,19.68019,57.33000,-14.44283,57.33000,11.07134
57.34839,57.34000,2.36362,57.34000,7.04868,57.34000,-6.71521,57.34000,19.85277,57.34000,-14.37182,57.34000,11.14157
57.35839,57.35000,1.97114,57.35000,7.47999,57.35000,-6.70419,57.35000,20.06451,57.35000,-14.05527,57.35000,11.16452
57.36839,57.36000,1.42484,57.36000,7.94912,57.36000,-6.59015,57.36000,20.32111,57.36000,-13.52842,57.36000,11.14327
57.37839,57.37000,0.79921,57.37000,8.46070,57.37000,-6.37269,57.37000,20.62461,57.37000,-12.83483,57.37000,11.08210
57.38839,57.38000,0.17413,57.38000,9.01702,57.38000,-6.05884,57.38000,20.97276,57.38000,-12.02337,57.38000,10.98606
57.39839,57.39000,-0.37090,57.39000,9.61706,57.39000,-5.66316,57.39000,21.35842,57.39000,-11.14543,57.39000,10.86030
57.40840,57.40000,-0.76374,57.40000,10.25553,57.40000,-5.20734,57.40000,21.76943,57.40000,-10.25257,57.40000,10.70962
57.41840,57.41000,-0.94729,57.41000,10.92179,57.41000,-4.71939,57.41000,22.18876,57.41000,-9.39407,57.41000,10.53802
57.42840,57.42000,-0.88665,57.42000,11.59902,57.42000,-4.23259,57.42000,22.59508,57.42000,-8.61414,57.42000,10.34851
57.43840,57.43000,-0.57407,57.43000,12.26352,57.43000,-3.78376,57.43000,22.96360,57.43000,-7.94904,57.43000,10.14311
57.44840,57.44000,-0.03001,57.44000,12.88452,57.44000,-3.41035,57.44000,23.26721,57.44000,-7.42460,57.44000,9.92312
