Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.98819,55.98000,-13.26452,55.98000,14.61520,55.98000,4.14095,55.98000,5.67442,55.98000,-11.36621,55.98000,-0.83320
55.99819,55.99000,-13.99126,55.99000,14.78526,55.99000,4.22318,55.99000,5.18462,55.99000,-11.73008,55.99000,-1.22523
56.00819,56.00000,-14.72137,56.00000,14.95669,56.00000,4.33182,56.00000,4.77660,56.00000,-12.01616,56.00000,-1.54895
56.01819,56.01000,-15.43462,56.01000,15.11781,56.01000,4.47678,56.01000,4.45609,56.01000,-12.22173,56.01000,-1.78689
56.02819,56.02000,-16.10570,56.02000,15.25253,56.02000,4.66627,56.02000,4.22070,56.02000,-12.34692,56.02000,-1.92002
56.03820,56.03000,-16.70523,56.03000,15.34231,56.03000,4.90649,56.03000,4.05961,56.03000,-12.39433,56.03000,-1.92876
56.04820,56.04000,-17.20107,56.04000,15.36870,56.04000,5.20128,56.04000,3.95449,56.04000,-12.36846,56.04000,-1.79453
56.05820,56.05000,-17.55998,56.05000,15.31608,56.05000,5.55159,56.05000,3.88176,56.05000,-12.27532,56.05000,-1.50241
56.06820,56.06000,-17.74959,56.06000,15.17399,56.06000,5.95504,56.06000,3.81596,56.06000,-12.12242,56.06000,-1.04452
56.07820,56.07000,-17.74067,56.07000,14.93864,56.07000,6.40563,56.07000,3.73345,56.07000,-11.91883,56.07000,-0.42359
56.08820,56.08000,-17.50944,56.08000,14.61303,56.08000,6.89368,56.08000,3.61543,56.08000,-11.67511,56.08000,0.34483
56.09820,56.09000,-17.03969,56.09000,14.20605,56.09000,7.40617,56.09000,3.44953,56.09000,-11.40274,56.09000,1.23267
56.10821,56.10000,-16.32440,56.10000,13.73043,56.10000,7.92724,56.10000,3.22948,56.10000,-11.11325,56.10000,2.20251
56.11821,56.11000,-15.36657,56.11000,13.20029,56.11000,8.43904,56.11000,2.95340,56.11000,-10.81685,56.11000,3.21293
56.12821,56.12000,-14.17921,56.12000,12.62847,56.12000,8.92267,56.12000,2.62142,56.12000,-10.52086,56.12000,4.22454
56.13821,56.13000,-12.78434,56.13000,12.02446,56.13000,9.35916,56.13000,2.23354,56.13000,-10.22833,56.13000,5.20537
56.14821,56.14000,-11.21099,56.14000,11.39336,56.14000,9.73057,56.14000,1.78850,56.14000,-9.93705,56.14000,6.13464
56.15821,56.15000,-9.49268,56.15000,10.73620,56.15000,10.02080,56.15000,1.28377,56.15000,-9.63953,56.15000,7.00414
56.16821,56.16000,-7.66443,56.16000,10.05124,56.16000,10.21637,56.16000,0.71661,56.16000,-9.32424,56.16000,7.81694
56.17822,56.17000,-5.76005,56.17000,9.33571,56.17000,10.30685,56.17000,0.08607,56.17000,-8.97811,56.17000,8.58320
56.18822,56.18000,-3.80997,56.18000,8.58730,56.18000,10.28520,56.18000,-0.60481,56.18000,-8.58989,56.18000,9.31422
56.19822,56.19000,-1.83991,56.19000,7.80525,56.19000,10.14799,56.19000,-1.34744,56.19000,-8.15354,56.19000,10.01673
56.20822,56.20000,0.12941,56.20000,6.99082,56.20000,9.89571,56.20000,-2.12778,56.20000,-7.67046,56.20000,10.68954
56.21822,56.21000,2.08149,56.21000,6.14720,56.21000,9.53304,56.21000,-2.92810,56.21000,-7.15024,56.21000,11.32370
56.22822,56.22000,4.00254,56.22000,5.27890,56.22000,9.06921,56.22000,-3.72984,56.22000,-6.60959,56.22000,11.90522
56.23822,56.23000,5.87963,56.23000,4.39082,56.23000,8.51812,56.23000,-4.51637,56.23000,-6.07041,56.23000,12.41879
56.24823,56.24000,7.69910,56.24000,3.48724,56.24000,7.89792,56.24000,-5.27497,56.24000,-5.55776,56.24000,12.85056
56.25823,56.25000,9.44559,56.25000,2.57115,56.25000,7.23000,56.25000,-5.99777,56.25000,-5.09822,56.25000,13.18978
56.26823,56.26000,11.10192,56.26000,1.64379,56.26000,6.53733,56.26000,-6.68184,56.26000,-4.71852,56.26000,13.42942
56.27823,56.27000,12.64977,56.27000,0.70471,56.27000,5.84250,56.27000,-7.32873,56.27000,-4.44413,56.27000,13.56657
56.28823,56.28000,14.07093,56.28000,-0.24778,56.28000,5.16579,56.28000,-7.94370,56.28000,-4.29756,56.28000,13.60278
56.29823,56.29000,15.34897,56.29000,-1.21586,56.29000,4.52362,56.29000,-8.53461,56.29000,-4.29634,56.29000,13.54441
56.30824,56.30000,16.47086,56.30000,-2.20131,56.30000,3.92765,56.30000,-9.11076,56.30000,-4.45110,56.30000,13.40262
56.31824,56.31000,17.42832,56.31000,-3.20461,56.31000,3.38452,56.31000,-9.68169,56.31000,-4.76392,56.31000,13.19295
56.32824,56.32000,18.21851,56.32000,-4.22432,56.32000,2.89630,56.32000,-10.25609,56.32000,-5.22735,56.32000,12.93449
56.33824,56.33000,18.84421,56.33000,-5.25672,56.33000,2.46125,56.33000,-10.84105,56.33000,-5.82429,56.33000,12.64850
56.34824,56.34000,19.31327,56.34000,-6.29579,56.34000,2.07476,56.34000,-11.44148,56.34000,-6.52884,56.34000,12.35677
56.35824,56.35000,19.63776,56.35000,-7.33364,56.35000,1.73032,56.35000,-12.05994,56.35000,-7.30815,56.35000,12.07965
56.36824,56.36000,19.83280,56.36000,-8.36121,56.36000,1.42020,56.36000,-12.69652,56.36000,-8.12491,56.36000,11.83405
56.37825,56.37000,19.91538,56.37000,-9.36920,56.37000,1.13598,56.37000,-13.34899,56.37000,-8.94023,56.37000,11.63182
56.38825,56.38000,19.90342,56.38000,-10.34908,56.38000,0.86878,56.38000,-14.01303,56.38000,-9.71660,56.38000,11.47883
56.39825,56.39000,19.81494,56.39000,-11.29406,56.39000,0.60936,56.39000,-14.68239,56.39000,-10.42044,56.39000,11.37503
56.40825,56.40000,19.66742,56.40000,-12.19990,56.40000,0.34808,56.40000,-15.34920,56.40000,-11.02442,56.40000,11.31540
56.41825,56.41000,19.47738,56.41000,-13.06536,56.41000,0.07494,56.41000,-16.00408,56.41000,-11.50883,56.41000,11.29175
56.42825,56.42000,19.25991,56.42000,-13.89238,56.42000,-0.22019,56.42000,-16.63643,56.42000,-11.86244,56.42000,11.29476
56.43825,56.43000,19.02833,56.43000,-14.68578,56.43000,-0.54705,56.43000,-17.23445,56.43000,-12.08232,56.43000,11.31605
56.44826,56.44000,18.79372,56.44000,-15.45254,56.44000,-0.91423,56.44000,-17.78539,56.44000,-12.17323,56.44000,11.34970
56.45826,56.45000,18.56458,56.45000,-16.20071,56.45000,-1.32815,56.45000,-18.27571,56.45000,-12.14649,56.45000,11.39301
56.46826,56.46000,18.34648,56.46000,-16.93803,56.46000,-1.79206,56.46000,-18.69124,56.46000,-12.01881,56.46000,11.44657
56.47826,56.47000,18.14200,56.47000,-17.67047,56.47000,-2.30505,56.47000,-19.01741,56.47000,-11.81083,56.47000,11.51348
56.48826,56.48000,17.95085,56.48000,-18.40071,56.48000,-2.86122,56.48000,-19.23944,56.48000,-11.54571,56.48000,11.59831
56.49826,56.49000,17.77031,56.49000,-19.12689,56.49000,-3.44925,56.49000,-19.34265,56.49000,-11.24762,56.49000,11.70573
56.50826,56.50000,17.59580,56.50000,-19.84166,56.50000,-4.05242,56.50000,-19.31285,56.50000,-10.94030,56.50000,11.83930
56.51827,56.51000,17.42154,56.51000,-20.53177,56.51000,-4.64953,56.51000,-19.13688,56.51000,-10.64549,56.51000,12.00041
56.52827,56.52000,17.24100,56.52000,-21.17819,56.52000,-5.21658,56.52000,-18.80345,56.52000,-10.38129,56.52000,12.18731
56.53827,56.53000,17.04744,56.53000,-21.75693,56.53000,-5.72927,56.53000,-18.30393,56.53000,-10.16047,56.53000,12.39439
56.54827,56.54000,16.83434,56.54000,-22.24031,56.54000,-6.16563,56.54000,-17.63337,56.54000,-9.98902,56.54000,12.61166
56.55827,56.55000,16.59585,56.55000,-22.59882,56.55000,-6.50837,56.55000,-16.79138,56.55000,-9.86547,56.55000,12.82466
56.56827,56.56000,16.32692,56.56000,-22.80312,56.56000,-6.74664,56.56000,-15.78292,56.56000,-9.78104,56.56000,13.01495
56.57827,56.57000,16.02300,56.57000,-22.82620,56.57000,-6.87708,56.57000,-14.61874,56.57000,-9.72042,56.57000,13.16115
56.58828,56.58000,15.67926,56.58000,-22.64530,56.58000,-6.90393,56.58000,-13.31550,56.58000,-9.66277,56.58000,13.24081
56.59828,56.59000,15.28962,56.59000,-22.24366,56.59000,-6.83827,56.59000,-11.89528,56.59000,-9.58302,56.59000,13.23279
56.60828,56.60000,14.84617,56.60000,-21.61184,56.60000,-6.69627,56.60000,-10.38459,56.60000,-9.45345,56.60000,13.11987
56.61828,56.61000,14.33930,56.61000,-20.74850,56.61000,-6.49670,56.61000,-8.81278,56.61000,-9.24572,56.61000,12.89120
56.62828,56.62000,13.75884,56.62000,-19.66076,56.62000,-6.25822,56.62000,-7.21020,56.62000,-8.93380,56.62000,12.54402
56.63828,56.63000,13.09603,56.63000,-18.36380,56.63000,-5.99702,56.63000,-5.60610,56.63000,-8.49771,56.63000,12.08439
56.64828,56.64000,12.34574,56.64000,-16.88001,56.64000,-5.72524,56.64000,-4.02674,56.64000,-7.92783,56.64000,11.52691
56.65829,56.65000,11.50813,56.65000,-15.23762,56.65000,-5.45015,56.65000,-2.49399,56.65000,-7.22848,56.65000,10.89359
56.66829,56.66000,10.58919,56.66000,-13.46901,56.66000,-5.17423,56.66000,-1.02447,56.66000,-6.41933,56.66000,10.21203
56.67829,56.67000,9.60004,56.67000,-11.60884,56.67000,-4.89589,56.67000,0.37042,56.67000,-5.53394,56.67000,9.51302
56.68829,56.68000,8.55528,56.68000,-9.69218,56.68000,-4.61092,56.68000,1.68390,56.68000,-4.61596,56.68000,8.82805
56.69829,56.69000,7.47101,56.69000,-7.75275,56.69000,-4.31398,56.69000,2.91280,56.69000,-3.71427,56.69000,8.18692
56.70829,56.70000,6.36297,56.70000,-5.82169,56.70000,-3.99999,56.70000,4.05638,56.70000,-2.87813,56.70000,7.61562
56.71830,56.71000,5.24515,56.71000,-3.92674,56.71000,-3.66501,56.71000,5.11523,56.71000,-2.15302,56.71000,7.13468
56.72830,56.72000,4.12903,56.72000,-2.09187,56.72000,-3.30673,56.72000,6.09023,56.72000,-1.57745,56.72000,6.75773
56.73830,56.73000,3.02332,56.73000,-0.33714,56.73000,-2.92453,56.73000,6.98172,56.73000,-1.18114,56.73000,6.49055
56.74830,56.74000,1.93420,56.74000,1.32120,56.74000,-2.51921,56.74000,7.78896,56.74000,-0.98439,56.74000,6.33081
56.75830,56.75000,0.86570,56.75000,2.87065,56.75000,-2.09262,56.75000,8.50992,56.75000,-0.99830,56.75000,6.26853
56.76830,56.76000,-0.17975,56.76000,4.30235,56.76000,-1.64717,56.76000,9.14132,56.76000,-1.22532,56.76000,6.28733
56.77830,56.77000,-1.20087,56.77000,5.61088,56.77000,-1.18553,56.77000,9.67919,56.77000,-1.65959,56.77000,6.36594
56.78831,56.78000,-2.19698,56.78000,6.79398,56.78000,-0.71058,56.78000,10.11959,56.78000,-2.28732,56.78000,6.48003
56.79831,56.79000,-3.16761,56.79000,7.85222,56.79000,-0.22573,56.79000,10.45945,56.79000,-3.08714,56.79000,6.60419
56.80831,56.80000,-4.11223,56.80000,8.78865,56.80000,0.26462,56.80000,10.69732,56.80000,-4.03123,56.80000,6.71391
56.81831,56.81000,-5.03021,56.81000,9.60850,56.81000,0.75470,56.81000,10.83368,56.81000,-5.08678,56.81000,6.78751
56.82831,56.82000,-5.92104,56.82000,10.31883,56.82000,1.23721,56.82000,10.87114,56.82000,-6.21782,56.82000,6.80736
56.83831,56.83000,-6.78459,56.83000,10.92825,56.83000,1.70353,56.83000,10.81432,56.83000,-7.38708,56.83000,6.76056
56.84831,56.84000,-7.62136,56.84000,11.44671,56.84000,2.14435,56.84000,10.66981,56.84000,-8.55792,56.84000,6.63891
56.85832,56.85000,-8.43253,56.85000,11.88538,56.85000,2.55044,56.85000,10.44602,56.85000,-9.69624,56.85000,6.43836
56.86832,56.86000,-9.21998,56.86000,12.25655,56.86000,2.91364,56.86000,10.15307,56.86000,-10.77229,56.86000,6.15814
56.87832,56.87000,-9.98624,56.87000,12.57335,56.87000,3.22787,56.87000,9.80271,56.87000,-11.76203,56.87000,5.79979
56.88832,56.88000,-10.73436,56.88000,12.84938,56.88000,3.49000,56.88000,9.40829,56.88000,-12.64797,56.88000,5.36625
56.89832,56.89000,-11.46778,56.89000,13.09810,56.89000,3.70040,56.89000,8.98455,56.89000,-13.41930,56.89000,4.86152
56.90832,56.90000,-12.18999,56.90000,13.33210,56.90000,3.86325,56.90000,8.54732,56.90000,-14.07131,56.90000,4.29080
56.91832,56.91000,-12.90411,56.91000,13.56215,56.91000,3.98634,56.91000,8.11287,56.91000,-14.60440,56.91000,3.66135
56.92833,56.92000,-13.61224,56.92000,13.79633,56.92000,4.08055,56.92000,7.69718,56.92000,-15.02271,56.92000,2.98361
56.93833,56.93000,-14.31468,56.93000,14.03915,56.93000,4.15909,56.93000,7.31495,56.93000,-15.33277,56.93000,2.27236
56.94833,56.94000,-15.00911,56.94000,14.29083,56.94000,4.23643,56.94000,6.97868,56.94000,-15.54218,56.94000,1.54755
56.95833,56.95000,-15.68973,56.95000,14.54695,56.95000,4.32721,56.95000,6.69769,56.95000,-15.65870,56.95000,0.83435
56.96833,56.96000,-16.34668,56.96000,14.79846,56.96000,4.44526,56.96000,6.47740,56.96000,-15.68967,56.96000,0.16249
56.97833,56.97000,-16.96558,56.97000,15.03232,56.97000,4.60267,56.97000,6.31866,56.97000,-15.64176,56.97000,-0.43515
56.98833,56.98000,-17.52757,56.98000,15.23254,56.98000,4.80903,56.98000,6.21735,56.98000,-15.52098,56.98000,-0.92450
56.99834,56.99000,-18.00966,56.99000,15.38198,56.99000,5.07092,56.99000,6.16423,56.99000,-15.33293,56.99000,-1.27260
57.00834,57.00000,-18.38568,57.00000,15.46441,57.00000,5.39136,57.00000,6.14532,57.00000,-15.08330,57.00000,-1.45022
57.01834,57.01000,-18.62769,57.01000,15.46671,57.01000,5.76953,57.01000,6.14299,57.01000,-14.77855,57.01000,-1.43481
57.02834,57.02000,-18.70794,57.02000,15.38067,57.02000,6.20056,57.02000,6.13783,57.02000,-14.42658,57.02000,-1.21364
57.03834,57.03000,-18.60110,57.03000,15.20400,57.03000,6.67565,57.03000,6.11125,57.03000,-14.03727,57.03000,-0.78681
57.04834,57.04000,-18.28672,57.04000,14.94032,57.04000,7.18238,57.04000,6.04800,57.04000,-13.62244,57.04000,-0.16924
57.05834,57.05000,-17.75127,57.05000,14.59813,57.05000,7.70530,57.05000,5.93787,57.05000,-13.19513,57.05000,0.60949
57.06835,57.06000,-16.98966,57.06000,14.18906,57.06000,8.22669,57.06000,5.77601,57.06000,-12.76830,57.06000,1.50821
57.07835,57.07000,-16.00597,57.07000,13.72561,57.07000,8.72747,57.07000,5.56164,57.07000,-12.35295,57.07000,2.47965
57.08835,57.08000,-14.81309,57.08000,13.21904,57.08000,9.18808,57.08000,5.29576,57.08000,-11.95626,57.08000,3.47736
57.09835,57.09000,-13.43155,57.09000,12.67769,57.09000,9.58946,57.09000,4.97898,57.09000,-11.57994,57.09000,4.46206
57.10835,57.10000,-11.88749,57.10000,12.10623,57.10000,9.91388,57.10000,4.61004,57.10000,-11.21943,57.10000,5.40625
57.11835,57.11000,-10.21014,57.11000,11.50609,57.11000,10.14586,57.11000,4.18562,57.11000,-10.86429,57.11000,6.29618
57.12836,57.12000,-8.42921,57.12000,10.87676,57.12000,10.27286,57.12000,3.70107,57.12000,-10.50004,57.12000,7.13078
57.13836,57.13000,-6.57263,57.13000,10.21737,57.13000,10.28590,57.13000,3.15232,57.13000,-10.11129,57.13000,7.91743
57.14836,57.14000,-4.66493,57.14000,9.52788,57.14000,10.18009,57.14000,2.53805,57.14000,-9.68583,57.14000,8.66559
57.15836,57.15000,-2.72646,57.15000,8.80964,57.15000,9.95493,57.15000,1.86163,57.15000,-9.21856,57.15000,9.38044
57.16836,57.16000,-0.77358,57.16000,8.06527,57.16000,9.61467,57.16000,1.13167,57.16000,-8.71418,57.16000,10.05891
57.17836,57.17000,1.18018,57.17000,7.29802,57.17000,9.16853,57.17000,0.36092,57.17000,-8.18786,57.17000,10.68958
57.18836,57.18000,3.12240,57.18000,6.51090,57.18000,8.63081,57.18000,-0.43578,57.18000,-7.66350,57.18000,11.25559
57.19837,57.19000,5.03993,57.19000,5.70566,57.19000,8.02054,57.19000,-1.24382,57.19000,-7.17054,57.19000,11.73865
57.20837,57.20000,6.91745,57.20000,4.88201,57.20000,7.36044,57.20000,-2.05051,57.20000,-6.74037,57.20000,12.12280
57.21837,57.21000,8.73689,57.21000,4.03729,57.21000,6.67525,57.21000,-2.84622,57.21000,-6.40317,57.21000,12.39703
57.22837,57.22000,10.47756,57.22000,3.16647,57.22000,5.98969,57.22000,-3.62488,57.22000,-6.18542,57.22000,12.55699
57.23837,57.23000,12.11723,57.23000,2.26279,57.23000,5.32620,57.23000,-4.38398,57.23000,-6.10765,57.23000,12.60586
57.24837,57.24000,13.63368,57.24000,1.31870,57.24000,4.70309,57.24000,-5.12416,57.24000,-6.18266,57.24000,12.55436
57.25837,57.25000,15.00670,57.25000,0.32719,57.25000,4.13315,57.25000,-5.84847,57.25000,-6.41411,57.25000,12.41998
57.26838,57.26000,16.22003,57.26000,-0.71688,57.26000,3.62315,57.26000,-6.56145,57.26000,-6.79620,57.26000,12.22548
57.27838,57.27000,17.26290,57.27000,-1.81543,57.27000,3.17420,57.27000,-7.26826,57.27000,-7.31415,57.27000,11.99698
57.28838,57.28000,18.13094,57.28000,-2.96631,57.28000,2.78274,57.28000,-7.97383,57.28000,-7.94557,57.28000,11.76165
57.29838,57.29000,18.82638,57.29000,-4.16274,57.29000,2.44195,57.29000,-8.68230,57.29000,-8.66221,57.29000,11.54540
57.30838,57.30000,19.35743,57.30000,-5.39344,57.30000,2.14309,57.30000,-9.39658,57.30000,-9.43211,57.30000,11.37070
57.31838,57.31000,19.73718,57.31000,-6.64329,57.31000,1.87669,57.31000,-10.11809,57.31000,-10.22169,57.31000,11.25462
57.32838,57.32000,19.98214,57.32000,-7.89454,57.32000,1.63326,57.32000,-10.84668,57.32000,-10.99785,57.32000,11.20741
57.33839,57.33000,20.11088,57.33000,-9.12838,57.33000,1.40379,57.33000,-11.58064,57.33000,-11.73002,57.33000,11.23178
57.34839,57.34000,20.14277,57.34000,-10.32667,57.34000,1.17987,57.34000,-12.31680,57.34000,-12.39197,57.34000,11.32293
57.35839,57.35000,20.09717,57.35000,-11.47360,57.35000,0.95372,57.35000,-13.05066,57.35000,-12.96356,57.35000,11.46951
57.36839,57.36000,19.99282,57.36000,-12.55729,57.36000,0.71813,57.36000,-13.77641,57.36000,-13.43209,57.36000,11.65542
57.37839,57.37000,19.84737,57.37000,-13.57081,57.37000,0.46640,57.37000,-14.48697,57.37000,-13.79292,57.37000,11.86232
57.38839,57.38000,19.67699,57.38000,-14.51287,57.38000,0.19236,57.38000,-15.17393,57.38000,-14.04925,57.38000,12.07245
57.39839,57.39000,19.49590,57.39000,-15.38766,57.39000,-0.10941,57.39000,-15.82771,57.39000,-14.21092,57.39000,12.27118
57.40840,57.40000,19.31578,57.40000,-16.20412,57.40000,-0.44336,57.40000,-16.43767,57.40000,-14.29250,57.40000,12.44877
57.41840,57.41000,19.14516,57.41000,-16.97441,57.41000,-0.81257,57.41000,-16.99248,57.41000,-14.31124,57.41000,12.60105
57.42840,57.42000,18.98890,57.42000,-17.71206,57.42000,-1.21829,57.42000,-17.48026,57.42000,-14.28499,57.42000,12.72911
57.43840,57.43000,18.84785,57.43000,-18.42978,57.43000,-1.65937,57.43000,-17.88877,57.43000,-14.23058,57.43000,12.83812
57.44840,57.44000,18.71878,57.44000,-19.13738,57.44000,-2.13165,57.44000,-18.20548,57.44000,-14.16241,57.44000,12.93581
57.45840,57.45000,18.59482,57.45000,-19.83984,57.45000,-2.62736,57.45000,-18.41757,57.45000,-14.09155,57.45000,13.03074
57.46840,57.46000,18.46610,57.46000,-20.53590,57.46000,-3.13494,57.46000,-18.51204,57.46000,-14.02508,57.46000,13.13066
57.47841,57.47000,18.32074,57.47000,-21.21733,57.47000,-3.63930,57.47000,-18.47601,57.47000,-13.96568,57.47000,13.24116
57.48841,57.48000,18.14593,57.48000,-21.86896,57.48000,-4.12292,57.48000,-18.29722,57.48000,-13.91142,57.48000,13.36470
57.49841,57.49000,17.92921,57.49000,-22.46959,57.49000,-4.56765,57.49000,-17.96482,57.49000,-13.85583,57.49000,13.50008
57.50841,57.50000,17.65996,57.50000,-22.99354,57.50000,-4.95675,57.50000,-17.47031,57.50000,-13.78843,57.50000,13.64231
57.51841,57.51000,17.33093,57.51000,-23.41276,57.51000,-5.27678,57.51000,-16.80858,57.51000,-13.69616,57.51000,13.78274
57.52841,57.52000,16.93947,57.52000,-23.69911,57.52000,-5.51888,57.52000,-15.97890,57.52000,-13.56532,57.52000,13.90938
57.53842,57.53000,16.48795,57.53000,-23.82666,57.53000,-5.67958,57.53000,-14.98568,57.53000,-13.38364,57.53000,14.00760
57.54842,57.54000,15.98313,57.54000,-23.77365,57.54000,-5.76091,57.54000,-13.83892,57.54000,-13.14172,57.54000,14.06121
57.55842,57.55000,15.43449,57.55000,-23.52402,57.55000,-5.76996,57.55000,-12.55420,57.55000,-12.83366,57.55000,14.05416
57.56842,57.56000,14.85190,57.56000,-23.06846,57.56000,-5.71787,57.56000,-11.15207,57.56000,-12.45680,57.56000,13.97258
57.57842,57.57000,14.24318,57.57000,-22.40489,57.57000,-5.61826,57.57000,-9.65705,57.57000,-12.01089,57.57000,13.80694
57.58842,57.58000,13.61208,57.58000,-21.53830,57.58000,-5.48522,57.58000,-8.09633,57.58000,-11.49666,57.58000,13.55402
57.59842,57.59000,12.95748,57.59000,-20.48024,57.59000,-5.33128,57.59000,-6.49823,57.59000,-10.91436,57.59000,13.21829
57.60843,57.60000,12.27394,57.60000,-19.24776,57.60000,-5.16575,57.60000,-4.89079,57.60000,-10.26305,57.60000,12.81240
57.61843,57.61000,11.55361,57.61000,-17.86206,57.61000,-4.99388,57.61000,-3.30050,57.61000,-9.54172,57.61000,12.35646
57.62843,57.62000,10.78877,57.62000,-16.34700,57.62000,-4.81691,57.62000,-1.75130,57.62000,-8.75215,57.62000,11.87617
57.63843,57.63000,9.97425,57.63000,-14.72757,57.63000,-4.63268,57.63000,-0.26382,57.63000,-7.90269,57.63000,11.39993
57.64843,57.64000,9.10890,57.64000,-13.02861,57.64000,-4.43667,57.64000,1.14516,57.64000,-7.01065,57.64000,10.95560
57.65843,57.65000,8.19574,57.65000,-11.27384,57.65000,-4.22315,57.65000,2.46301,57.65000,-6.10257,57.65000,10.56748
57.66843,57.66000,7.24118,57.66000,-9.48530,57.66000,-3.98651,57.66000,3.68139,57.66000,-5.21201,57.66000,10.25405
57.67844,57.67000,6.25356,57.67000,-7.68325,57.67000,-3.72221,57.67000,4.79608,57.67000,-4.37605,57.67000,10.02641
57.68844,57.68000,5.24180,57.68000,-5.88636,57.68000,-3.42744,57.68000,5.80661,57.68000,-3.63149,57.68000,9.88746
57.69844,57.69000,4.21431,57.69000,-4.11223,57.69000,-3.10119,57.69000,6.71550,57.69000,-3.01160,57.69000,9.83165
57.70844,57.70000,3.17835,57.70000,-2.37775,57.70000,-2.74401,57.70000,7.52734,57.70000,-2.54369,57.70000,9.84569
57.71844,57.71000,2.13992,57.71000,-0.69932,57.71000,-2.35750,57.71000,8.24770,57.71000,-2.24781,57.71000,9.90996
57.72844,57.72000,1.10387,57.72000,0.90740,57.72000,-1.94389,57.72000,8.88210,57.72000,-2.13632,57.72000,10.00090
57.73844,57.73000,0.07434,57.73000,2.42786,57.73000,-1.50575,57.73000,9.43516,57.73000,-2.21397,57.73000,10.09358
57.74845,57.74000,-0.94496,57.74000,3.84941,57.74000,-1.04585,57.74000,9.91012,57.74000,-2.47829,57.74000,10.16439
57.75845,57.75000,-1.95038,57.75000,5.16194,57.75000,-0.56740,57.75000,10.30872,57.75000,-2.92010,57.75000,10.19314
57.76845,57.76000,-2.93811,57.76000,6.35851,57.76000,-0.07434,57.76000,10.63132,57.76000,-3.52412,57.76000,10.16461
57.77845,57.77000,-3.90420,57.77000,7.43575,57.77000,0.42825,57.77000,10.87726,57.77000,-4.26988,57.77000,10.06929
57.78845,57.78000,-4.84459,57.78000,8.39390,57.78000,0.93385,57.78000,11.04530,57.78000,-5.13308,57.78000,9.90339
57.79845,57.79000,-5.75550,57.79000,9.23656,57.79000,1.43446,57.79000,11.13413,57.79000,-6.08721,57.79000,9.66814
57.80845,57.80000,-6.63383,57.80000,9.97019,57.80000,1.92077,57.80000,11.14293,57.80000,-7.10513,57.80000,9.36866
57.81846,57.81000,-7.47756,57.81000,10.60361,57.81000,2.38271,57.81000,11.07190,57.81000,-8.16033,57.81000,9.01259
57.82846,57.82000,-8.28611,57.82000,11.14751,57.82000,2.81026,57.82000,10.92277,57.82000,-9.22785,57.82000,8.60858
57.83846,57.83000,-9.06057,57.83000,11.61395,57.83000,3.19433,57.83000,10.69927,57.83000,-10.28480,57.83000,8.16496
57.84846,57.84000,-9.80378,57.84000,12.01594,57.84000,3.52784,57.84000,10.40753,57.84000,-11.31075,57.84000,7.68849
57.85846,57.85000,-10.52014,57.85000,12.36694,57.85000,3.80653,57.85000,10.05631,57.85000,-12.28789,57.85000,7.18350
57.86846,57.86000,-11.21537,57.86000,12.68022,57.86000,4.02968,57.86000,9.65715,57.86000,-13.20120,57.86000,6.65159
57.87846,57.87000,-11.89595,57.87000,12.96822,57.87000,4.20039,57.87000,9.22435,57.87000,-14.03847,57.87000,6.09201
57.88847,57.88000,-12.56842,57.88000,13.24181,57.88000,4.32551,57.88000,8.77458,57.88000,-14.79030,57.88000,5.50296
57.89847,57.89000,-13.23860,57.89000,13.50952,57.89000,4.41520,57.89000,8.32615,57.89000,-15.45005,57.89000,4.88347
57.90847,57.90000,-13.91065,57.90000,13.77693,57.90000,4.48216,57.90000,7.89793,57.90000,-16.01365,57.90000,4.23578
57.91847,57.91000,-14.58613,57.91000,14.04594,57.91000,4.54062,57.91000,7.50789,57.91000,-16.47934,57.91000,3.56760
57.92847,57.92000,-15.26312,57.92000,14.31442,57.92000,4.60529,57.92000,7.17150,57.92000,-16.84731,57.92000,2.89369
57.93847,57.93000,-15.93546,57.93000,14.57595,57.93000,4.69029,57.93000,6.90004,57.93000,-17.11927,57.93000,2.23653
57.94847,57.94000,-16.59220,57.94000,14.81998,57.94000,4.80822,57.94000,6.69916,57.94000,-17.29814,57.94000,1.62573
57.95848,57.95000,-17.21738,57.95000,15.03254,57.95000,4.96946,57.95000,6.56765,57.95000,-17.38763,57.95000,1.09651
57.96848,57.96000,-17.79009,57.96000,15.19746,57.96000,5.18171,57.96000,6.49676,57.96000,-17.39197,57.96000,0.68717
57.97848,57.97000,-18.28494,57.97000,15.29824,57.97000,5.44959,57.97000,6.47039,57.97000,-17.31578,57.97000,0.43589
57.98848,57.98000,-18.67312,57.98000,15.32027,57.98000,5.77444,57.98000,6.46628,57.98000,-17.16424,57.98000,0.37686
57.99848,57.99000,-18.92399,57.99000,15.25301,57.99000,6.15412,57.99000,6.45857,57.99000,-16.94365,57.99000,0.53577
58.00848,58.00000,-19.00725,58.00000,15.09158,58.00000,6.58298,58.00000,6.42122,58.00000,-16.66207,58.00000,0.92503
