Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.72830,56.72000,6.79431,56.72000,45.80944,56.72000,-0.26321,56.72000,-26.29135,56.72000,-12.07056,56.72000,7.49188
56.73830,56.73000,6.14205,56.73000,46.19318,56.73000,-0.08887,56.73000,-27.22841,56.73000,-12.51592,56.73000,8.43632
56.74830,56.74000,5.41820,56.74000,46.17133,56.74000,0.01517,56.74000,-28.03234,56.74000,-12.15041,56.74000,9.14958
56.75830,56.75000,4.64828,56.75000,45.76080,56.75000,0.04957,56.75000,-28.68954,56.75000,-11.98461,56.75000,9.63344
56.76830,56.76000,3.85581,56.76000,44.98269,56.76000,0.01882,56.76000,-29.18558,56.76000,-12.70358,56.76000,9.89913
56.77830,56.77000,3.06177,56.77000,43.86028,56.77000,-0.06935,56.77000,-29.50514,56.77000,-12.99822,56.77000,9.96655
56.78831,56.78000,2.28414,56.78000,42.41719,56.78000,-0.20479,56.78000,-29.63220,56.78000,-11.77043,56.78000,9.86280
56.79831,56.79000,1.53758,56.79000,40.67609,56.79000,-0.37575,56.79000,-29.54998,56.79000,-9.50315,56.79000,9.62008
56.80831,56.80000,0.83334,56.80000,38.65822,56.80000,-0.56969,56.80000,-29.24097,56.80000,-7.29762,56.80000,9.27317
56.81831,56.81000,0.17912,56.81000,36.38361,56.81000,-0.77404,56.81000,-28.68685,56.81000,-5.64793,56.81000,8.85675
56.82831,56.82000,-0.42071,56.82000,33.87192,56.82000,-0.97680,56.82000,-27.86914,56.82000,-4.21145,56.82000,8.40323
56.83831,56.83000,-0.96483,56.83000,31.14376,56.83000,-1.16717,56.83000,-26.77051,56.83000,-2.89287,56.83000,7.94112
56.84831,56.84000,-1.45431,56.84000,28.22220,56.84000,-1.33589,56.84000,-25.37696,56.84000,-2.05074,56.84000,7.49435
56.85832,56.85000,-1.89166,56.85000,25.13439,56.85000,-1.47550,56.85000,-23.68060,56.85000,-1.70149,56.85000,7.08210
56.86832,56.86000,-2.27967,56.86000,21.91305,56.86000,-1.58039,56.86000,-21.68280,56.86000,-1.52593,56.86000,6.71935
56.87832,56.87000,-2.62025,56.87000,18.59772,56.87000,-1.64680,56.87000,-19.39739,56.87000,-1.24768,56.87000,6.41759
56.88832,56.88000,-2.91345,56.88000,15.23531,56.88000,-1.67268,56.88000,-16.85323,56.88000,-0.50214,56.88000,6.18554
56.89832,56.89000,-3.15686,56.89000,11.88006,56.89000,-1.65748,56.89000,-14.09570,56.89000,0.79076,56.89000,6.02939
56.90832,56.90000,-3.34522,56.90000,8.59254,56.90000,-1.60195,56.90000,-11.18660,56.90000,2.35465,56.90000,5.95258
56.91832,56.91000,-3.47040,56.91000,5.43780,56.91000,-1.50789,56.91000,-8.20216,56.91000,3.93135,56.91000,5.95498
56.92833,56.92000,-3.52141,56.92000,2.48261,56.92000,-1.37795,56.92000,-5.22952,56.92000,5.30113,56.92000,6.03191
56.93833,56.93000,-3.48454,56.93000,-0.20802,56.93000,-1.21543,56.93000,-2.36165,56.93000,6.31444,56.93000,6.17319
56.94833,56.94000,-3.34341,56.94000,-2.57476,56.94000,-1.02414,56.94000,0.30854,56.94000,6.80273,56.94000,6.36252
56.95833,56.95000,-3.07895,56.95000,-4.56793,56.95000,-0.80822,56.95000,2.69431,56.95000,6.59850,56.95000,6.57746
56.96833,56.96000,-2.66927,56.96000,-6.15131,56.96000,-0.57208,56.96000,4.72098,56.96000,5.74833,56.96000,6.78981
56.97833,56.97000,-2.08979,56.97000,-7.30520,56.97000,-0.32030,56.97000,6.33091,56.97000,4.58081,56.97000,6.96622
56.98833,56.98000,-1.31363,56.98000,-8.02837,56.98000,-0.05766,56.98000,7.48719,56.98000,3.77140,56.98000,7.06906
56.99834,56.99000,-0.31277,56.99000,-8.33855,56.99000,0.21094,56.99000,8.17583,56.99000,3.64059,56.99000,7.05766
57.00834,57.00000,0.94020,57.00000,-8.27091,57.00000,0.48066,57.00000,8.40589,57.00000,3.90016,57.00000,6.89046
57.01834,57.01000,2.46974,57.01000,-7.87466,57.01000,0.74700,57.01000,8.20757,57.01000,4.13261,57.01000,6.52859
57.02834,57.02000,4.29470,57.02000,-7.20833,57.02000,1.00626,57.02000,7.62821,57.02000,4.07937,57.02000,5.94112
57.03834,57.03000,6.42571,57.03000,-6.33420,57.03000,1.25607,57.03000,6.72691,57.03000,3.52905,57.03000,5.11142
57.04834,57.04000,8.86280,57.04000,-5.31310,57.04000,1.49592,57.04000,5.56855,57.04000,2.55463,57.04000,4.04326
57.05834,57.05000,11.59381,57.05000,-4.20040,57.05000,1.72764,57.05000,4.21851,57.05000,1.49999,57.05000,2.76428
57.06835,57.06000,14.59359,57.06000,-3.04376,57.06000,1.95576,57.06000,2.73917,57.06000,0.74922,57.06000,1.32489
57.07835,57.07000,17.82414,57.07000,-1.88274,57.07000,2.18765,57.07000,1.18861,57.07000,0.48998,57.07000,-0.20780
57.08835,57.08000,21.23580,57.08000,-0.74987,57.08000,2.43314,57.08000,-0.37907,57.08000,0.59346,57.08000,-1.75987
57.09835,57.09000,24.76922,57.09000,0.32777,57.09000,2.70385,57.09000,-1.91285,57.09000,0.95507,57.09000,-3.26190
57.10835,57.10000,28.35800,57.10000,1.32727,57.10000,3.01180,57.10000,-3.36448,57.10000,2.10584,57.10000,-4.65888
57.11835,57.11000,31.93189,57.11000,2.22931,57.11000,3.36747,57.11000,-4.68894,57.11000,4.23097,57.11000,-5.91676
57.12836,57.12000,35.42021,57.12000,3.01840,57.12000,3.77743,57.12000,-5.84597,57.12000,6.66286,57.12000,-7.02415
57.13836,57.13000,38.75521,57.13000,3.68330,57.13000,4.24200,57.13000,-6.80248,57.13000,7.81572,57.13000,-7.98885
57.14836,57.14000,41.87512,57.14000,4.21724,57.14000,4.75327,57.14000,-7.53549,57.14000,7.76224,57.14000,-8.83016
57.15836,57.15000,44.72662,57.15000,4.61766,57.15000,5.29418,57.15000,-8.03463,57.15000,6.59735,57.15000,-9.56982
57.16836,57.16000,47.26649,57.16000,4.88578,57.16000,5.83894,57.16000,-8.30302,57.16000,4.00448,57.16000,-10.22484
57.17836,57.17000,49.46232,57.17000,5.02611,57.17000,6.35500,57.17000,-8.35613,57.17000,0.35712,57.17000,-10.80404
57.18836,57.18000,51.29212,57.18000,5.04604,57.18000,6.80641,57.18000,-8.21896,57.18000,-2.88233,57.18000,-11.30836
57.19837,57.19000,52.74323,57.19000,4.95533,57.19000,7.15798,57.19000,-7.92266,57.19000,-4.05004,57.19000,-11.73314
57.20837,57.20000,53.81080,57.20000,4.76554,57.20000,7.37921,57.20000,-7.50136,57.20000,-3.56284,57.20000,-12.07111
57.21837,57.21000,54.49602,57.21000,4.48907,57.21000,7.44717,57.21000,-6.98937,57.21000,-3.35994,57.21000,-12.31521
57.22837,57.22000,54.80410,57.22000,4.13832,57.22000,7.34814,57.22000,-6.41895,57.22000,-3.75149,57.22000,-12.46111
57.23837,57.23000,54.74200,57.23000,3.72478,57.23000,7.07819,57.23000,-5.81856,57.23000,-4.30227,57.23000,-12.50913
57.24837,57.24000,54.31649,57.24000,3.25847,57.24000,6.64301,57.24000,-5.21171,57.24000,-4.36967,57.24000,-12.46547
57.25837,57.25000,53.53281,57.25000,2.74750,57.25000,6.05706,57.25000,-4.61636,57.25000,-4.14156,57.25000,-12.34256
57.26838,57.26000,52.39439,57.26000,2.19814,57.26000,5.34210,57.26000,-4.04491,57.26000,-3.90249,57.26000,-12.15852
57.27838,57.27000,50.90327,57.27000,1.61506,57.27000,4.52501,57.27000,-3.50472,57.27000,-3.84093,57.27000,-11.93596
57.28838,57.28000,49.06116,57.28000,1.00200,57.28000,3.63552,57.28000,-2.99896,57.28000,-3.90996,57.28000,-11.70016
57.29838,57.29000,46.87093,57.29000,0.36258,57.29000,2.70402,57.29000,-2.52759,57.29000,-3.99278,57.29000,-11.47693
57.30838,57.30000,44.33828,57.30000,-0.29877,57.30000,1.75988,57.30000,-2.08842,57.30000,-3.88489,57.30000,-11.29024
57.31838,57.31000,41.47333,57.31000,-0.97595,57.31000,0.83045,57.31000,-1.67803,57.31000,-3.25619,57.31000,-11.16004
57.32838,57.32000,38.29221,57.32000,-1.66069,57.32000,-0.05933,57.32000,-1.29251,57.32000,-1.88570,57.32000,-11.10040
57.33839,57.33000,34.81830,57.33000,-2.34239,57.33000,-0.88698,57.33000,-0.92799,57.33000,0.40263,57.33000,-11.11845
57.34839,57.34000,31.08349,57.34000,-3.00835,57.34000,-1.63241,57.34000,-0.58103,57.34000,3.27409,57.34000,-11.21420
57.35839,57.35000,27.12927,57.35000,-3.64437,57.35000,-2.27815,57.35000,-0.24898,57.35000,6.02499,57.35000,-11.38140
57.36839,57.36000,23.00768,57.36000,-4.23561,57.36000,-2.80988,57.36000,0.06964,57.36000,7.90366,57.36000,-11.60924
57.37839,57.37000,18.78188,57.37000,-4.76739,57.37000,-3.21735,57.37000,0.37467,57.37000,8.54284,57.37000,-11.88475
57.38839,57.38000,14.52615,57.38000,-5.22588,57.38000,-3.49538,57.38000,0.66391,57.38000,8.13702,57.38000,-12.19537
57.39839,57.39000,10.32489,57.39000,-5.59846,57.39000,-3.64467,57.39000,0.93288,57.39000,7.37779,57.39000,-12.53100
57.40840,57.40000,6.27025,57.40000,-5.87365,57.40000,-3.67225,57.40000,1.17485,57.40000,7.06041,57.40000,-12.88526
57.41840,57.41000,2.45808,57.41000,-6.04067,57.41000,-3.59109,57.41000,1.38106,57.41000,7.44259,57.41000,-13.25545
57.42840,57.42000,-1.01753,57.42000,-6.08870,57.42000,-3.41902,57.42000,1.54105,57.42000,8.36276,57.42000,-13.64144
57.43840,57.43000,-4.07081,57.43000,-6.00603,57.43000,-3.17707,57.43000,1.64293,57.43000,9.60655,57.43000,-14.04386
57.44840,57.44000,-6.63083,57.44000,-5.77938,57.44000,-2.88760,57.44000,1.67364,57.44000,10.23468,57.44000,-14.46180
57.45840,57.45000,-8.64738,57.45000,-5.39340,57.45000,-2.57287,57.45000,1.61908,57.45000,8.93660,57.45000,-14.89065
57.46840,57.46000,-10.09514,57.46000,-4.83077,57.46000,-2.25408,57.46000,1.46436,57.46000,6.27626,57.46000,-15.32027
57.47841,57.47000,-10.97561,57.47000,-4.07270,57.47000,-1.95102,57.47000,1.19426,57.47000,3.82488,57.47000,-15.73375
57.48841,57.48000,-11.31628,57.48000,-3.10005,57.48000,-1.68173,57.48000,0.79384,57.48000,3.55432,57.48000,-16.10713
57.49841,57.49000,-11.16728,57.49000,-1.89475,57.49000,-1.46201,57.49000,0.24938,57.49000,5.76939,57.49000,-16.40993
57.50841,57.50000,-10.59569,57.50000,-0.44156,57.50000,-1.30449,57.50000,-0.45046,57.50000,9.21891,57.50000,-16.60658
57.51841,57.51000,-9.67863,57.51000,1.27023,57.51000,-1.21759,57.51000,-1.31347,57.51000,11.87402,57.51000,-16.65836
57.52841,57.52000,-8.49587,57.52000,3.24515,57.52000,-1.20452,57.52000,-2.34263,57.52000,12.56056,57.52000,-16.52594
57.53842,57.53000,-7.12364,57.53000,5.48026,57.53000,-1.26245,57.53000,-3.53515,57.53000,12.36383,57.53000,-16.17244
57.54842,57.54000,-5.63022,57.54000,7.96413,57.54000,-1.38197,57.54000,-4.88178,57.54000,12.15476,57.54000,-15.56685
57.55842,57.55000,-4.07428,57.55000,10.67627,57.55000,-1.54694,57.55000,-6.36663,57.55000,11.38450,57.55000,-14.68786
57.56842,57.56000,-2.50547,57.56000,13.58699,57.56000,-1.73519,57.56000,-7.96761,57.56000,9.07553,57.56000,-13.52724
57.57842,57.57000,-0.96682,57.57000,16.65773,57.57000,-1.92018,57.57000,-9.65739,57.57000,3.65179,57.57000,-12.09247
57.58842,57.58000,0.50288,57.58000,19.84172,57.58000,-2.07388,57.58000,-11.40477,57.58000,-4.97692,57.58000,-10.40773
57.59842,57.59000,1.86804,57.59000,23.08517,57.59000,-2.17034,57.59000,-13.17645,57.59000,-12.05992,57.59000,-8.51322
57.60843,57.60000,3.09675,57.60000,26.32885,57.60000,-2.18913,57.60000,-14.93879,57.60000,-12.87469,57.60000,-6.46260
57.61843,57.61000,4.16253,57.61000,29.51016,57.61000,-2.11791,57.61000,-16.65977,57.61000,-8.74219,57.61000,-4.31911
57.62843,57.62000,5.04606,57.62000,32.56549,57.62000,-1.95370,57.62000,-18.31084,57.62000,-3.42118,57.62000,-2.15074
57.63843,57.63000,5.73628,57.63000,35.43288,57.63000,-1.70290,57.63000,-19.86858,57.63000,0.27364,57.63000,-0.02517
57.64843,57.64000,6.23035,57.64000,38.05467,57.64000,-1.38017,57.64000,-21.31579,57.64000,2.65121,57.64000,1.99478
57.65843,57.65000,6.53243,57.65000,40.37995,57.65000,-1.00640,57.65000,-22.64179,57.65000,4.28566,57.65000,3.85484
57.66843,57.66000,6.65185,57.66000,42.36663,57.66000,-0.60604,57.66000,-23.84179,57.66000,2.53019,57.66000,5.51159
57.67844,57.67000,6.60128,57.67000,43.98270,57.67000,-0.20445,57.67000,-24.91589,57.67000,-2.91356,57.67000,6.93377
57.68844,57.68000,6.39550,57.68000,45.20667,57.68000,0.17439,57.68000,-25.86780,57.68000,-9.11774,57.68000,8.10270
57.69844,57.69000,6.05119,57.69000,46.02716,57.69000,0.50937,57.69000,-26.70360,57.69000,-14.51496,57.69000,9.01219
57.70844,57.70000,5.58713,57.70000,46.44188,57.70000,0.78321,57.70000,-27.43026,57.70000,-17.94912,57.70000,9.66786
57.71844,57.71000,5.02440,57.71000,46.45630,57.71000,0.98299,57.71000,-28.05399,57.71000,-18.46291,57.71000,10.08593
57.72844,57.72000,4.38598,57.72000,46.08212,57.72000,1.10068,57.72000,-28.57829,57.72000,-16.60067,57.72000,10.29135
57.73844,57.73000,3.69579,57.73000,45.33578,57.73000,1.13348,57.73000,-29.00219,57.73000,-13.43546,57.73000,10.31549
57.74845,57.74000,2.97733,57.74000,44.23701,57.74000,1.08411,57.74000,-29.31878,57.74000,-10.27201,57.74000,10.19363
57.75845,57.75000,2.25233,57.75000,42.80755,57.75000,0.96058,57.75000,-29.51434,57.75000,-7.36856,57.75000,9.96243
57.76845,57.76000,1.53947,57.76000,41.07019,57.76000,0.77543,57.76000,-29.56815,57.76000,-4.56809,57.76000,9.65753
57.77845,57.77000,0.85343,57.77000,39.04808,57.77000,0.54443,57.77000,-29.45312,57.77000,-2.49819,57.77000,9.31152
57.78845,57.78000,0.20433,57.78000,36.76448,57.78000,0.28508,57.78000,-29.13713,57.78000,-1.64005,57.78000,8.95237
57.79845,57.79000,-0.40224,57.79000,34.24289,57.79000,0.01511,57.79000,-28.58531,57.79000,-1.55133,57.79000,8.60250
57.80845,57.80000,-0.96454,57.80000,31.50755,57.80000,-0.24882,57.80000,-27.76295,57.80000,-1.59452,57.80000,8.27837
57.81846,57.81000,-1.48359,57.81000,28.58435,57.81000,-0.49217,57.81000,-26.63890,57.81000,-1.64557,57.81000,7.99074
57.82846,57.82000,-1.96179,57.82000,25.50192,57.82000,-0.70316,57.82000,-25.18943,57.82000,-1.72189,57.82000,7.74540
57.83846,57.83000,-2.40152,57.83000,22.29289,57.83000,-0.87320,57.83000,-23.40202,57.83000,-1.92628,57.83000,7.54444
57.84846,57.84000,-2.80393,57.84000,18.99499,57.84000,-0.99677,57.84000,-21.27893,57.84000,-2.21597,57.84000,7.38771
57.85846,57.85000,-3.16791,57.85000,15.65183,57.85000,-1.07111,57.85000,-18.84016,57.85000,-2.35010,57.85000,7.27438
57.86846,57.86000,-3.48945,57.86000,12.31306,57.86000,-1.09580,57.86000,-16.12525,57.86000,-1.83881,57.86000,7.20418
57.87846,57.87000,-3.76137,57.87000,9.03402,57.87000,-1.07219,57.87000,-13.19357,57.87000,-0.35237,57.87000,7.17798
57.88847,57.88000,-3.97341,57.88000,5.87444,57.88000,-1.00293,57.88000,-10.12271,57.88000,1.84768,57.88000,7.19762
57.89847,57.89000,-4.11256,57.89000,2.89656,57.89000,-0.89158,57.89000,-7.00498,57.89000,4.19744,57.89000,7.26483
57.90847,57.90000,-4.16366,57.90000,0.16229,57.90000,-0.74230,57.90000,-3.94209,57.90000,6.13726,57.90000,7.37936
57.91847,57.91000,-4.11005,57.91000,-2.27020,57.91000,-0.55969,57.91000,-1.03855,57.91000,7.46165,57.91000,7.53677
57.92847,57.92000,-3.93418,57.92000,-4.35034,57.92000,-0.34866,57.92000,1.60563,57.92000,7.98241,57.92000,7.72630
57.93847,57.93000,-3.61789,57.93000,-6.03908,57.93000,-0.11441,57.93000,3.90205,57.93000,7.49741,57.93000,7.92921
57.94847,57.94000,-3.14240,57.94000,-7.31242,57.94000,0.13758,57.94000,5.78029,57.94000,6.02753,57.94000,8.11805
57.95848,57.95000,-2.48802,57.95000,-8.16408,57.95000,0.40151,57.95000,7.19288,57.95000,4.14474,57.95000,8.25702
57.96848,57.96000,-1.63400,57.96000,-8.60680,57.96000,0.67125,57.96000,8.11845,57.96000,2.69485,57.96000,8.30352
57.97848,57.97000,-0.55884,57.97000,-8.67168,57.97000,0.94041,57.97000,8.56248,57.97000,2.16299,57.97000,8.21109
57.98848,57.98000,0.75887,57.98000,-8.40549,57.98000,1.20265,57.98000,8.55557,57.98000,2.37788,57.98000,7.93383
57.99848,57.99000,2.33877,57.99000,-7.86609,57.99000,1.45217,57.99000,8.14907,57.99000,2.88449,57.99000,7.43241
58.00848,58.00000,4.19661,58.00000,-7.11665,58.00000,1.68440,58.00000,7.40872,58.00000,3.22351,58.00000,6.68133
58.01849,58.01000,6.34188,58.01000,-6.21975,58.01000,1.89677,58.01000,6.40722,58.01000,3.22525,58.01000,5.67586
58.02849,58.02000,8.77535,58.02000,-5.23237,58.02000,2.08946,58.02000,5.21708,58.02000,2.94077,58.02000,4.43670
58.03849,58.03000,11.48708,58.03000,-4.20265,58.03000,2.26601,58.03000,3.90517,58.03000,2.59905,58.03000,3.01004
58.04849,58.04000,14.45508,58.04000,-3.16859,58.04000,2.43364,58.04000,2.52967,58.04000,2.14442,58.04000,1.46241
58.05849,58.05000,17.64491,58.05000,-2.15883,58.05000,2.60321,58.05000,1.13974,58.05000,1.35084,58.05000,-0.12894
58.06849,58.06000,21.01040,58.06000,-1.19464,58.06000,2.78867,58.06000,-0.22311,58.06000,0.36986,58.06000,-1.68797
58.07849,58.07000,24.49537,58.07000,-0.29237,58.07000,3.00591,58.07000,-1.52289,58.07000,0.00045,58.07000,-3.15126
58.08850,58.08000,28.03629,58.08000,0.53451,58.08000,3.27098,58.08000,-2.72742,58.08000,1.01639,58.08000,-4.47655
58.09850,58.09000,31.56550,58.09000,1.27439,58.09000,3.59770,58.09000,-3.80738,58.09000,3.63911,58.09000,-5.64664
58.10850,58.10000,35.01483,58.10000,1.91728,58.10000,3.99489,58.10000,-4.73653,58.10000,6.63500,58.10000,-6.66787
58.11850,58.11000,38.31911,58.11000,2.45509,58.11000,4.46367,58.11000,-5.49316,58.11000,8.04726,58.11000,-7.56366
58.12850,58.12000,41.41922,58.12000,2.88192,58.12000,4.99543,58.12000,-6.06237,58.12000,7.74058,58.12000,-8.36472
58.13850,58.13000,44.26428,58.13000,3.19425,58.13000,5.57100,58.13000,-6.43835,58.13000,6.17111,58.13000,-9.09895
58.14850,58.14000,46.81289,58.14000,3.39098,58.14000,6.16140,58.14000,-6.62551,58.14000,3.91227,58.14000,-9.78413
58.15851,58.15000,49.03318,58.15000,3.47363,58.15000,6.73035,58.15000,-6.63786,58.15000,0.78616,58.15000,-10.42504
58.16851,58.16000,50.90192,58.16000,3.44646,58.16000,7.23797,58.16000,-6.49682,58.16000,-2.38336,58.16000,-11.01498
58.17851,58.17000,52.40329,58.17000,3.31654,58.17000,7.64513,58.17000,-6.22842,58.17000,-4.12444,58.17000,-11.53976
58.18851,58.18000,53.52775,58.18000,3.09349,58.18000,7.91744,58.18000,-5.86055,58.18000,-4.66636,58.18000,-11.98226
58.19851,58.19000,54.27113,58.19000,2.78888,58.19000,8.02824,58.19000,-5.42080,58.19000,-4.93757,58.19000,-12.32637
58.20851,58.20000,54.63382,58.20000,2.41523,58.20000,7.96043,58.20000,-4.93469,58.20000,-5.65533,58.20000,-12.55987
58.21851,58.21000,54.61954,58.21000,1.98508,58.21000,7.70736,58.21000,-4.42439,58.21000,-6.06157,58.21000,-12.67652
58.22852,58.22000,54.23384,58.22000,1.51013,58.22000,7.27299,58.22000,-3.90779,58.22000,-5.69448,58.22000,-12.67728
58.23852,58.23000,53.48260,58.23000,1.00062,58.23000,6.67146,58.23000,-3.39809,58.23000,-4.98074,58.23000,-12.57075
58.24852,58.24000,52.37093,58.24000,0.46512,58.24000,5.92598,58.24000,-2.90389,58.24000,-4.42170,58.24000,-12.37283
58.25852,58.25000,50.90266,58.25000,-0.08943,58.25000,5.06697,58.25000,-2.42985,58.25000,-3.99620,58.25000,-12.10546
58.26852,58.26000,49.08056,58.26000,-0.65736,58.26000,4.12967,58.26000,-1.97766,58.26000,-3.55966,58.26000,-11.79479
58.27852,58.27000,46.90730,58.27000,-1.23358,58.27000,3.15139,58.27000,-1.54716,58.27000,-3.10441,58.27000,-11.46898
58.28852,58.28000,44.38704,58.28000,-1.81297,58.28000,2.16886,58.28000,-1.13744,58.28000,-2.70165,58.28000,-11.15564
58.29853,58.29000,41.52745,58.29000,-2.38965,58.29000,1.21578,58.29000,-0.74766,58.29000,-2.41338,58.29000,-10.87951
58.30853,58.30000,38.34193,58.30000,-2.95660,58.30000,0.32110,58.30000,-0.37765,58.30000,-1.99812,58.30000,-10.66036
58.31853,58.31000,34.85178,58.31000,-3.50546,58.31000,-0.49191,58.31000,-0.02818,58.31000,-1.06223,58.31000,-10.51163
58.32853,58.32000,31.08801,58.32000,-4.02668,58.32000,-1.20586,58.32000,0.29906,58.32000,0.70268,58.32000,-10.44005
58.33853,58.33000,27.09266,58.33000,-4.50993,58.33000,-1.80891,58.33000,0.60159,58.33000,3.12566,58.33000,-10.44607
58.34853,58.34000,22.91970,58.34000,-4.94464,58.34000,-2.29411,58.34000,0.87639,58.34000,5.41584,58.34000,-10.52514
58.35853,58.35000,18.63516,58.35000,-5.32055,58.35000,-2.65894,58.35000,1.12007,58.35000,6.87868,58.35000,-10.66943
58.36854,58.36000,14.31655,58.36000,-5.62810,58.36000,-2.90499,58.36000,1.32905,58.36000,7.43134,58.36000,-10.86959
58.37854,58.37000,10.05136,58.37000,-5.85861,58.37000,-3.03802,58.37000,1.49952,58.37000,7.33764,58.37000,-11.11637
58.38854,58.38000,5.93416,58.38000,-6.00408,58.38000,-3.06814,58.38000,1.62738,58.38000,7.30508,58.38000,-11.40163
58.39854,58.39000,2.06245,58.39000,-6.05653,58.39000,-3.00986,58.39000,1.70800,58.39000,7.70350,58.39000,-11.71869
58.40854,58.40000,-1.46898,58.40000,-6.00714,58.40000,-2.88154,58.40000,1.73589,58.40000,8.59402,58.40000,-12.06200
58.41854,58.41000,-4.57444,58.41000,-5.84531,58.41000,-2.70407,58.41000,1.70435,58.41000,10.12708,58.41000,-12.42632
58.42855,58.42000,-7.18389,58.42000,-5.55780,58.42000,-2.49883,58.42000,1.60512,58.42000,11.59718,58.42000,-12.80557
58.43855,58.43000,-9.24849,58.43000,-5.12826,58.43000,-2.28561,58.43000,1.42828,58.43000,11.62086,58.43000,-13.19174
58.44855,58.44000,-10.74467,58.44000,-4.53737,58.44000,-2.08110,58.44000,1.16233,58.44000,9.92279,58.44000,-13.57381
58.45855,58.45000,-11.67583,58.45000,-3.76349,58.45000,-1.89825,58.45000,0.79460,58.45000,7.56265,58.45000,-13.93690
58.46855,58.46000,-12.07123,58.46000,-2.78402,58.46000,-1.74668,58.46000,0.31202,58.46000,6.23943,58.46000,-14.26172
58.47855,58.47000,-11.98215,58.47000,-1.57714,58.47000,-1.63344,58.47000,-0.29785,58.47000,7.22160,58.47000,-14.52431
58.48855,58.48000,-11.47568,58.48000,-0.12391,58.48000,-1.56371,58.48000,-1.04566,58.48000,9.58229,58.48000,-14.69637
58.49856,58.49000,-10.62724,58.49000,1.58972,58.49000,-1.54108,58.49000,-1.93894,58.49000,11.65553,58.49000,-14.74625
58.50856,58.50000,-9.51322,58.50000,3.57101,58.50000,-1.56722,58.50000,-2.98093,58.50000,11.96432,58.50000,-14.64059
58.51856,58.51000,-8.20495,58.51000,5.81893,58.51000,-1.64090,58.51000,-4.16962,58.51000,11.82806,58.51000,-14.34671
58.52856,58.52000,-6.76507,58.52000,8.32307,58.52000,-1.75684,58.52000,-5.49711,58.52000,12.14577,58.52000,-13.83560
58.53856,58.53000,-5.24666,58.53000,11.06317,58.53000,-1.90471,58.53000,-6.94960,58.53000,11.67416,58.53000,-13.08531
58.54856,58.54000,-3.69476,58.54000,14.00904,58.54000,-2.06900,58.54000,-8.50782,58.54000,8.79851,58.54000,-12.08419
58.55856,58.55000,-2.14941,58.55000,17.12116,58.55000,-2.23013,58.55000,-10.14801,58.55000,2.44539,58.55000,-10.83342
58.56857,58.56000,-0.64830,58.56000,20.35151,58.56000,-2.36692,58.56000,-11.84339,58.56000,-6.28530,58.56000,-9.34807
58.57857,58.57000,0.77215,58.57000,23.64498,58.57000,-2.45964,58.57000,-13.56573,58.57000,-12.13715,58.57000,-7.65666
58.58857,58.58000,2.07754,58.58000,26.94108,58.58000,-2.49295,58.58000,-15.28705,58.58000,-11.48637,58.58000,-5.79930
58.59857,58.59000,3.23748,58.59000,30.17603,58.59000,-2.45794,58.59000,-16.98106,58.59000,-6.73099,58.59000,-3.82493
58.60857,58.60000,4.22766,58.60000,33.28527,58.60000,-2.35290,58.60000,-18.62440,58.60000,-1.33010,58.60000,-1.78822
58.61857,58.61000,5.03133,58.61000,36.20612,58.61000,-2.18333,58.61000,-20.19734,58.61000,2.20622,58.61000,0.25371
58.62857,58.62000,5.63948,58.62000,38.88054,58.62000,-1.96093,58.62000,-21.68415,58.62000,3.93985,58.62000,2.24436
58.63858,58.63000,6.04993,58.63000,41.25754,58.63000,-1.70205,58.63000,-23.07288,58.63000,4.37122,58.63000,4.13078
58.64858,58.64000,6.26579,58.64000,43.29512,58.64000,-1.42552,58.64000,-24.35497,58.64000,1.77452,58.64000,5.86597
58.65858,58.65000,6.29423,58.65000,44.96142,58.65000,-1.15045,58.65000,-25.52460,58.65000,-3.93108,58.65000,7.41082
58.66858,58.66000,6.14582,58.66000,46.23502,58.66000,-0.89455,58.66000,-26.57826,58.66000,-10.12102,58.66000,8.73559
58.67858,58.67000,5.83482,58.67000,47.10440,58.67000,-0.67300,58.67000,-27.51426,58.67000,-15.51779,58.67000,9.82097
58.68858,58.68000,5.37955,58.68000,47.56696,58.68000,-0.49796,58.68000,-28.33212,58.68000,-18.00832,58.68000,10.65884
58.69858,58.69000,4.80241,58.69000,47.62755,58.69000,-0.37831,58.69000,-29.03163,58.69000,-16.81835,58.69000,11.25224
58.70859,58.70000,4.12913,58.70000,47.29703,58.70000,-0.31921,58.70000,-29.61156,58.70000,-13.51927,58.70000,11.61470
58.71859,58.71000,3.38727,58.71000,46.59076,58.71000,-0.32173,58.71000,-30.06824,58.71000,-9.49689,58.71000,11.76875
58.72859,58.72000,2.60438,58.72000,45.52712,58.72000,-0.38242,58.72000,-30.39430,58.72000,-5.71057,58.72000,11.74404
58.73859,58.73000,1.80609,58.73000,44.12626,58.73000,-0.49348,58.73000,-30.57784,58.73000,-2.56709,58.73000,11.57508
