Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
49.56725,49.56000,20.06376,49.56000,-9.56236,49.56000,1.24176,49.56000,4.41577,49.56000,20.07855,49.56000,-9.87727
49.57725,49.57000,19.87069,49.57000,-9.40305,49.57000,1.30425,49.57000,4.40263,49.57000,19.88849,49.57000,-9.70602
49.58725,49.58000,19.61061,49.58000,-9.22361,49.58000,1.31646,49.58000,4.41754,49.58000,19.63094,49.58000,-9.51817
49.59725,49.59000,19.28753,49.59000,-9.02651,49.59000,1.27627,49.59000,4.46079,49.59000,19.30946,49.59000,-9.31582
49.60726,49.60000,18.90576,49.60000,-8.81360,49.60000,1.18289,49.60000,4.53213,49.60000,18.92787,49.60000,-9.10075
49.61726,49.61000,18.47028,49.61000,-8.58613,49.61000,1.03681,49.61000,4.63100,49.61000,18.49062,49.61000,-8.87445
49.62726,49.62000,17.98707,49.62000,-8.34477,49.62000,0.83986,49.62000,4.75686,49.62000,18.00314,49.62000,-8.63819
49.63726,49.63000,17.46320,49.63000,-8.08957,49.63000,0.59517,49.63000,4.90936,49.63000,17.47203,49.63000,-8.39304
49.64726,49.64000,16.90679,49.64000,-7.81996,49.64000,0.30698,49.64000,5.08854,49.64000,16.90506,49.64000,-8.13979
49.65726,49.65000,16.32665,49.65000,-7.53487,49.65000,-0.01949,49.65000,5.29473,49.65000,16.31083,49.65000,-7.87894
49.66726,49.66000,15.73177,49.66000,-7.23273,49.66000,-0.37823,49.66000,5.52844,49.66000,15.69827,49.66000,-7.61058
49.67727,49.67000,15.13068,49.67000,-6.91170,49.67000,-0.76264,49.67000,5.78994,49.67000,15.07609,49.67000,-7.33435
49.68727,49.68000,14.53092,49.68000,-6.56981,49.68000,-1.16570,49.68000,6.07887,49.68000,14.45216,49.68000,-7.04931
49.69727,49.69000,13.93873,49.69000,-6.20509,49.69000,-1.58012,49.69000,6.39363,49.69000,13.83325,49.69000,-6.75390
49.70727,49.70000,13.35897,49.70000,-5.81572,49.70000,-1.99854,49.70000,6.73096,49.70000,13.22490,49.70000,-6.44586
49.71727,49.71000,12.79547,49.71000,-5.40021,49.71000,-2.41373,49.71000,7.08553,49.71000,12.63168,49.71000,-6.12229
49.72727,49.72000,12.25138,49.72000,-4.95762,49.72000,-2.81897,49.72000,7.44991,49.72000,12.05748,49.72000,-5.77995
49.73727,49.73000,11.72962,49.73000,-4.48783,49.73000,-3.20841,49.73000,7.81487,49.73000,11.50588,49.73000,-5.41565
49.74728,49.74000,11.23313,49.74000,-3.99193,49.74000,-3.57742,49.74000,8.17011,49.74000,10.98029,49.74000,-5.02697
49.75728,49.75000,10.76479,49.75000,-3.47248,49.75000,-3.92291,49.75000,8.50532,49.75000,10.48384,49.75000,-4.61291
49.76728,49.76000,10.32708,49.76000,-2.93380,49.76000,-4.24346,49.76000,8.81145,49.76000,10.01899,49.76000,-4.17459
49.77728,49.77000,9.92149,49.77000,-2.38194,49.77000,-4.53925,49.77000,9.08183,49.77000,9.58698,49.77000,-3.71567
49.78728,49.78000,9.54786,49.78000,-1.82458,49.78000,-4.81191,49.78000,9.31307,49.78000,9.18722,49.78000,-3.24247
49.79728,49.79000,9.20390,49.79000,-1.27062,49.79000,-5.06409,49.79000,9.50540,49.79000,8.81692,49.79000,-2.76365
49.80728,49.80000,8.88507,49.80000,-0.72962,49.80000,-5.29897,49.80000,9.66257,49.80000,8.47105,49.80000,-2.28966
49.81729,49.81000,8.58483,49.81000,-0.21117,49.81000,-5.51975,49.81000,9.79127,49.81000,8.14270,49.81000,-1.83175
49.82729,49.82000,8.29531,49.82000,0.27585,49.82000,-5.72909,49.82000,9.90023,49.82000,7.82380,49.82000,-1.40109
49.83729,49.83000,8.00820,49.83000,0.72377,49.83000,-5.92876,49.83000,9.99928,49.83000,7.50608,49.83000,-1.00778
49.84729,49.84000,7.71571,49.84000,1.12659,49.84000,-6.11945,49.84000,10.09836,49.84000,7.18201,49.84000,-0.66014
49.85729,49.85000,7.41138,49.85000,1.48010,49.85000,-6.30073,49.85000,10.20672,49.85000,6.84560,49.85000,-0.36433
49.86729,49.86000,7.09063,49.86000,1.78186,49.86000,-6.47117,49.86000,10.33220,49.86000,6.49290,49.86000,-0.12417
49.87729,49.87000,6.75099,49.87000,2.03096,49.87000,-6.62865,49.87000,10.48083,49.87000,6.12209,49.87000,0.05870
49.88730,49.88000,6.39203,49.88000,2.22764,49.88000,-6.77069,49.88000,10.65655,49.88000,5.73341,49.88000,0.18441
49.89730,49.89000,6.01507,49.89000,2.37290,49.89000,-6.89484,49.89000,10.86117,49.89000,5.32872,49.89000,0.25450
49.90730,49.90000,5.62283,49.90000,2.46811,49.90000,-6.99907,49.90000,11.09446,49.90000,4.91110,49.90000,0.27131
49.91730,49.91000,5.21900,49.91000,2.51459,49.91000,-7.08214,49.91000,11.35437,49.91000,4.48440,49.91000,0.23761
49.92730,49.92000,4.80788,49.92000,2.51336,49.92000,-7.14382,49.92000,11.63739,49.92000,4.05283,49.92000,0.15610
49.93730,49.93000,4.39404,49.93000,2.46504,49.93000,-7.18508,49.93000,11.93896,49.93000,3.62068,49.93000,0.02922
49.94730,49.94000,3.98205,49.94000,2.36991,49.94000,-7.20802,49.94000,12.25391,49.94000,3.19209,49.94000,-0.14088
49.95731,49.95000,3.57622,49.95000,2.22815,49.95000,-7.21577,49.95000,12.57691,49.95000,2.77087,49.95000,-0.35225
49.96731,49.96000,3.18036,49.96000,2.04027,49.96000,-7.21216,49.96000,12.90279,49.96000,2.36036,49.96000,-0.60280
49.97731,49.97000,2.79754,49.97000,1.80751,49.97000,-7.20140,49.97000,13.22670,49.97000,1.96322,49.97000,-0.88997
49.98731,49.98000,2.42990,49.98000,1.53220,49.98000,-7.18774,49.98000,13.54415,49.98000,1.58127,49.98000,-1.21045
49.99731,49.99000,2.07848,49.99000,1.21804,49.99000,-7.17532,49.99000,13.85085,49.99000,1.21539,49.99000,-1.55994
50.00731,50.00000,1.74324,50.00000,0.87015,50.00000,-7.16801,50.00000,14.14261,50.00000,0.86543,50.00000,-1.93311
50.01732,50.01000,1.42317,50.01000,0.49501,50.01000,-7.16941,50.01000,14.41510,50.01000,0.53036,50.01000,-2.32363
50.02732,50.02000,1.11652,50.02000,0.10026,50.02000,-7.18284,50.02000,14.66385,50.02000,0.20838,50.02000,-2.72438
50.03732,50.03000,0.82107,50.03000,-0.30562,50.03000,-7.21133,50.03000,14.88430,50.03000,-0.10280,50.03000,-3.12769
50.04732,50.04000,0.53445,50.04000,-0.71366,50.04000,-7.25754,50.04000,15.07195,50.04000,-0.40565,50.04000,-3.52562
50.05732,50.05000,0.25440,50.05000,-1.11477,50.05000,-7.32371,50.05000,15.22280,50.05000,-0.70261,50.05000,-3.91029
50.06732,50.06000,-0.02097,50.06000,-1.50002,50.06000,-7.41153,50.06000,15.33366,50.06000,-0.99576,50.06000,-4.27405
50.07732,50.07000,-0.29293,50.07000,-1.86096,50.07000,-7.52195,50.07000,15.40272,50.07000,-1.28662,50.07000,-4.60978
50.08733,50.08000,-0.56199,50.08000,-2.18983,50.08000,-7.65510,50.08000,15.42981,50.08000,-1.57586,50.08000,-4.91099
50.09733,50.09000,-0.82777,50.09000,-2.47982,50.09000,-7.81018,50.09000,15.41665,50.09000,-1.86325,50.09000,-5.17211
50.10733,50.10000,-1.08905,50.10000,-2.72540,50.10000,-7.98546,50.10000,15.36676,50.10000,-2.14757,50.10000,-5.38876
50.11733,50.11000,-1.34391,50.11000,-2.92262,50.11000,-8.17832,50.11000,15.28512,50.11000,-2.42680,50.11000,-5.55805
50.12733,50.12000,-1.59006,50.12000,-3.06946,50.12000,-8.38543,50.12000,15.17771,50.12000,-2.69842,50.12000,-5.67899
50.13733,50.13000,-1.82519,50.13000,-3.16609,50.13000,-8.60300,50.13000,15.05097,50.13000,-2.95979,50.13000,-5.75269
50.14733,50.14000,-2.04736,50.14000,-3.21490,50.14000,-8.82707,50.14000,14.91142,50.14000,-3.20855,50.14000,-5.78248
50.15734,50.15000,-2.25527,50.15000,-3.22039,50.15000,-9.05381,50.15000,14.76542,50.15000,-3.44299,50.15000,-5.77374
50.16734,50.16000,-2.44839,50.16000,-3.18876,50.16000,-9.27983,50.16000,14.61904,50.16000,-3.66216,50.16000,-5.73350
50.17734,50.17000,-2.62692,50.17000,-3.12742,50.17000,-9.50224,50.17000,14.47812,50.17000,-3.86594,50.17000,-5.66986
50.18734,50.18000,-2.79163,50.18000,-3.04427,50.18000,-9.71872,50.18000,14.34817,50.18000,-4.05480,50.18000,-5.59124
50.19734,50.19000,-2.94369,50.19000,-2.94702,50.19000,-9.92735,50.19000,14.23433,50.19000,-4.22970,50.19000,-5.50560
50.20734,50.20000,-3.08445,50.20000,-2.84250,50.20000,-10.12647,50.20000,14.14119,50.20000,-4.39180,50.20000,-5.41968
50.21734,50.21000,-3.21542,50.21000,-2.73597,50.21000,-10.31444,50.21000,14.07247,50.21000,-4.54241,50.21000,-5.33842
50.22735,50.22000,-3.33826,50.22000,-2.63072,50.22000,-10.48949,50.22000,14.03079,50.22000,-4.68294,50.22000,-5.26452
50.23735,50.23000,-3.45495,50.23000,-2.52786,50.23000,-10.64965,50.23000,14.01725,50.23000,-4.81504,50.23000,-5.19846
50.24735,50.24000,-3.56797,50.24000,-2.42661,50.24000,-10.79277,50.24000,14.03125,50.24000,-4.94081,50.24000,-5.13887
50.25735,50.25000,-3.68050,50.25000,-2.32491,50.25000,-10.91664,50.25000,14.07036,50.25000,-5.06297,50.25000,-5.08334
50.26735,50.26000,-3.79653,50.26000,-2.22040,50.26000,-11.01922,50.26000,14.13051,50.26000,-5.18507,50.26000,-5.02954
50.27735,50.27000,-3.92074,50.27000,-2.11157,50.27000,-11.09882,50.27000,14.20637,50.27000,-5.31145,50.27000,-4.97639
50.28735,50.28000,-4.05827,50.28000,-1.99877,50.28000,-11.15425,50.28000,14.29193,50.28000,-5.44706,50.28000,-4.92505
50.29736,50.29000,-4.21429,50.29000,-1.88491,50.29000,-11.18498,50.29000,14.38114,50.29000,-5.59713,50.29000,-4.87942
50.30736,50.30000,-4.39337,50.30000,-1.77565,50.30000,-11.19113,50.30000,14.46856,50.30000,-5.76660,50.30000,-4.84609
50.31736,50.31000,-4.59895,50.31000,-1.67900,50.31000,-11.17348,50.31000,14.54992,50.31000,-5.95956,50.31000,-4.83363
50.32736,50.32000,-4.83274,50.32000,-1.60438,50.32000,-11.13348,50.32000,14.62252,50.32000,-6.17868,50.32000,-4.85143
50.33736,50.33000,-5.09440,50.33000,-1.56135,50.33000,-11.07325,50.33000,14.68538,50.33000,-6.42479,50.33000,-4.90823
50.34736,50.34000,-5.38139,50.34000,-1.55813,50.34000,-10.99561,50.34000,14.73923,50.34000,-6.69664,50.34000,-5.01057
50.35736,50.35000,-5.68911,50.35000,-1.60018,50.35000,-10.90414,50.35000,14.78623,50.35000,-6.99092,50.35000,-5.16142
50.36737,50.36000,-6.01126,50.36000,-1.68908,50.36000,-10.80315,50.36000,14.82955,50.36000,-7.30244,50.36000,-5.35920
50.37737,50.37000,-6.34036,50.37000,-1.82184,50.37000,-10.69762,50.37000,14.87289,50.37000,-7.62465,50.37000,-5.59733
50.38737,50.38000,-6.66844,50.38000,-1.99078,50.38000,-10.59308,50.38000,14.91994,50.38000,-7.95013,50.38000,-5.86443
50.39737,50.39000,-6.98761,50.39000,-2.18397,50.39000,-10.49528,50.39000,14.97387,50.39000,-8.27120,50.39000,-6.14505
50.40737,50.40000,-7.29071,50.40000,-2.38624,50.40000,-10.40983,50.40000,15.03692,50.40000,-8.58049,50.40000,-6.42102
50.41737,50.41000,-7.57164,50.41000,-2.58050,50.41000,-10.34183,50.41000,15.11009,50.41000,-8.87140,50.41000,-6.67300
50.42738,50.42000,-7.82570,50.42000,-2.74938,50.42000,-10.29546,50.42000,15.19300,50.42000,-9.13844,50.42000,-6.88229
50.43738,50.43000,-8.04966,50.43000,-2.87687,50.43000,-10.27364,50.43000,15.28395,50.43000,-9.37744,50.43000,-7.03258
50.44738,50.44000,-8.24183,50.44000,-2.94977,50.44000,-10.27784,50.44000,15.38016,50.44000,-9.58569,50.44000,-7.11145
50.45738,50.45000,-8.40197,50.45000,-2.95896,50.45000,-10.30807,50.45000,15.47816,50.45000,-9.76199,50.45000,-7.11153
50.46738,50.46000,-8.53124,50.46000,-2.90013,50.46000,-10.36291,50.46000,15.57418,50.46000,-9.90662,50.46000,-7.03107
50.47738,50.47000,-8.63202,50.47000,-2.77399,50.47000,-10.43976,50.47000,15.66461,50.47000,-10.02127,50.47000,-6.87391
50.48738,50.48000,-8.70767,50.48000,-2.58605,50.48000,-10.53504,50.48000,15.74625,50.48000,-10.10883,50.48000,-6.64888
50.49739,50.49000,-8.76224,50.49000,-2.34583,50.49000,-10.64449,50.49000,15.81646,50.49000,-10.17309,50.49000,-6.36868
50.50739,50.50000,-8.80004,50.50000,-2.06575,50.50000,-10.76334,50.50000,15.87321,50.50000,-10.21822,50.50000,-6.04840
50.51739,50.51000,-8.82516,50.51000,-1.75992,50.51000,-10.88647,50.51000,15.91497,50.51000,-10.24834,50.51000,-5.70400
50.52739,50.52000,-8.84109,50.52000,-1.44281,50.52000,-11.00866,50.52000,15.94059,50.52000,-10.26704,50.52000,-5.35085
50.53739,50.53000,-8.85041,50.53000,-1.12814,50.53000,-11.12479,50.53000,15.94920,50.53000,-10.27698,50.53000,-5.00257
50.54739,50.54000,-8.85469,50.54000,-0.82795,50.54000,-11.23014,50.54000,15.94008,50.54000,-10.27981,50.54000,-4.67020
50.55739,50.55000,-8.85452,50.55000,-0.55196,50.55000,-11.32081,50.55000,15.91267,50.55000,-10.27619,50.55000,-4.36181
50.56740,50.56000,-8.84971,50.56000,-0.30721,50.56000,-11.39399,50.56000,15.86661,50.56000,-10.26595,50.56000,-4.08239
50.57740,50.57000,-8.83943,50.57000,-0.09785,50.57000,-11.44827,50.57000,15.80185,50.57000,-10.24830,50.57000,-3.83408
50.58740,50.58000,-8.82230,50.58000,0.07481,50.58000,-11.48375,50.58000,15.71878,50.58000,-10.22193,50.58000,-3.61642
50.59740,50.59000,-8.79639,50.59000,0.21217,50.59000,-11.50204,50.59000,15.61822,50.59000,-10.18508,50.59000,-3.42671
50.60740,50.60000,-8.75920,50.60000,0.31809,50.60000,-11.50600,50.60000,15.50135,50.60000,-10.13540,50.60000,-3.26038
50.61740,50.61000,-8.70750,50.61000,0.39846,50.61000,-11.49935,50.61000,15.36948,50.61000,-10.06994,50.61000,-3.11131
50.62740,50.62000,-8.63743,50.62000,0.46067,50.62000,-11.48617,50.62000,15.22376,50.62000,-9.98500,50.62000,-2.97232
50.63741,50.63000,-8.54457,50.63000,0.51275,50.63000,-11.47028,50.63000,15.06492,50.63000,-9.87634,50.63000,-2.83578
50.64741,50.64000,-8.42437,50.64000,0.56248,50.64000,-11.45467,50.64000,14.89312,50.64000,-9.73942,50.64000,-2.69453
50.65741,50.65000,-8.27258,50.65000,0.61625,50.65000,-11.44107,50.65000,14.70801,50.65000,-9.56990,50.65000,-2.54292
50.66741,50.66000,-8.08593,50.66000,0.67805,50.66000,-11.42965,50.66000,14.50909,50.66000,-9.36422,50.66000,-2.37790
50.67741,50.67000,-7.86264,50.67000,0.74874,50.67000,-11.41899,50.67000,14.29619,50.67000,-9.12023,50.67000,-2.19984
50.68741,50.68000,-7.60284,50.68000,0.82566,50.68000,-11.40632,50.68000,14.07005,50.68000,-8.83767,50.68000,-2.01298
50.69741,50.69000,-7.30881,50.69000,0.90287,50.69000,-11.38784,50.69000,13.83285,50.69000,-8.51840,50.69000,-1.82526
50.70742,50.70000,-6.98489,50.70000,0.97184,50.70000,-11.35934,50.70000,13.58844,50.70000,-8.16648,50.70000,-1.64751
50.71742,50.71000,-6.63715,50.71000,1.02267,50.71000,-11.31672,50.71000,13.34230,50.71000,-7.78789,50.71000,-1.49207
50.72742,50.72000,-6.27287,50.72000,1.04546,50.72000,-11.25656,50.72000,13.10104,50.72000,-7.39001,50.72000,-1.37110
50.73742,50.73000,-5.89985,50.73000,1.03186,50.73000,-11.17654,50.73000,12.87173,50.73000,-6.98100,50.73000,-1.29474
50.74742,50.74000,-5.52565,50.74000,0.97631,50.74000,-11.07572,50.74000,12.66094,50.74000,-6.56899,50.74000,-1.26962
50.75742,50.75000,-5.15694,50.75000,0.87693,50.75000,-10.95451,50.75000,12.47395,50.75000,-6.16138,50.75000,-1.29776
50.76742,50.76000,-4.79892,50.76000,0.73569,50.76000,-10.81455,50.76000,12.31402,50.76000,-5.76421,50.76000,-1.37633
50.77743,50.77000,-4.45505,50.77000,0.55816,50.77000,-10.65832,50.77000,12.18208,50.77000,-5.38179,50.77000,-1.49807
50.78743,50.78000,-4.12697,50.78000,0.35255,50.78000,-10.48875,50.78000,12.07669,50.78000,-5.01659,50.78000,-1.65238
50.79743,50.79000,-3.81472,50.79000,0.12855,50.79000,-10.30880,50.79000,11.99446,50.79000,-4.66933,50.79000,-1.82693
50.80743,50.80000,-3.51711,50.80000,-0.10409,50.80000,-10.12104,50.80000,11.93065,50.80000,-4.33930,50.80000,-2.00930
50.81743,50.81000,-3.23216,50.81000,-0.33671,50.81000,-9.92744,50.81000,11.87995,50.81000,-4.02482,50.81000,-2.18853
50.82743,50.82000,-2.95759,50.82000,-0.56278,50.82000,-9.72922,50.82000,11.83716,50.82000,-3.72366,50.82000,-2.35639
50.83744,50.83000,-2.69125,50.83000,-0.77845,50.83000,-9.52696,50.83000,11.79775,50.83000,-3.43352,50.83000,-2.50805
50.84744,50.84000,-2.43139,50.84000,-0.98268,50.84000,-9.32068,50.84000,11.75826,50.84000,-3.15232,50.84000,-2.64223
50.85744,50.85000,-2.17686,50.85000,-1.17695,50.85000,-9.11017,50.85000,11.71639,50.85000,-2.87844,50.85000,-2.76091
50.86744,50.86000,-1.92701,50.86000,-1.36465,50.86000,-8.89518,50.86000,11.67097,50.86000,-2.61076,50.86000,-2.86852
50.87744,50.87000,-1.68168,50.87000,-1.55021,50.87000,-8.67573,50.87000,11.62183,50.87000,-2.34861,50.87000,-2.97094
50.88744,50.88000,-1.44094,50.88000,-1.73817,50.88000,-8.45228,50.88000,11.56956,50.88000,-2.09171,50.88000,-3.07437
50.89744,50.89000,-1.20504,50.89000,-1.93223,50.89000,-8.22593,50.89000,11.51524,50.89000,-1.84005,50.89000,-3.18423
50.90745,50.90000,-0.97429,50.90000,-2.13456,50.90000,-7.99843,50.90000,11.46025,50.90000,-1.59387,50.90000,-3.30433
50.91745,50.91000,-0.74910,50.91000,-2.34530,50.91000,-7.77218,50.91000,11.40607,50.91000,-1.35374,50.91000,-3.43628
50.92745,50.92000,-0.53017,50.92000,-2.56237,50.92000,-7.55006,50.92000,11.35410,50.92000,-1.12060,50.92000,-3.57923
50.93745,50.93000,-0.31852,50.93000,-2.78163,50.93000,-7.33518,50.93000,11.30558,50.93000,-0.89587,50.93000,-3.73002
50.94745,50.94000,-0.11576,50.94000,-2.99727,50.94000,-7.13062,50.94000,11.26145,50.94000,-0.68155,50.94000,-3.88357
50.95745,50.95000,0.07592,50.95000,-3.20242,50.95000,-6.93909,50.95000,11.22230,50.95000,-0.48017,50.95000,-4.03348
50.96745,50.96000,0.25370,50.96000,-3.38986,50.96000,-6.76275,50.96000,11.18829,50.96000,-0.29478,50.96000,-4.17281
50.97746,50.97000,0.41423,50.97000,-3.55273,50.97000,-6.60307,50.97000,11.15909,50.97000,-0.12879,50.97000,-4.29475
50.98746,50.98000,0.55383,50.98000,-3.68510,50.98000,-6.46081,50.98000,11.13385,50.98000,0.01423,50.98000,-4.39321
50.99746,50.99000,0.66877,50.99000,-3.78239,50.99000,-6.33623,50.99000,11.11125,50.99000,0.13084,50.99000,-4.46328
51.00746,51.00000,0.75568,51.00000,-3.84154,51.00000,-6.22922,51.00000,11.08961,51.00000,0.21798,51.00000,-4.50136
51.01746,51.01000,0.81180,51.01000,-3.86100,51.01000,-6.13968,51.01000,11.06719,51.01000,0.27327,51.01000,-4.50525
51.02746,51.02000,0.83538,51.02000,-3.84060,51.02000,-6.06766,51.02000,11.04242,51.02000,0.29524,51.02000,-4.47400
51.03746,51.03000,0.82583,51.03000,-3.78135,51.03000,-6.01357,51.03000,11.01423,51.03000,0.28345,51.03000,-4.40788
51.04747,51.04000,0.78379,51.04000,-3.68520,51.04000,-5.97807,51.04000,10.98228,51.04000,0.23852,51.04000,-4.30814
51.05747,51.05000,0.71098,51.05000,-3.55486,51.05000,-5.96201,51.05000,10.94701,51.05000,0.16208,51.05000,-4.17701
51.06747,51.06000,0.61009,51.06000,-3.39362,51.06000,-5.96606,51.06000,10.90958,51.06000,0.05662,51.06000,-4.01752
51.07747,51.07000,0.48436,51.07000,-3.20516,51.07000,-5.99042,51.07000,10.87174,51.07000,-0.07479,51.07000,-3.83342
51.08747,51.08000,0.33737,51.08000,-2.99341,51.08000,-6.03449,51.08000,10.83549,51.08000,-0.22866,51.08000,-3.62906
51.09747,51.09000,0.17270,51.09000,-2.76237,51.09000,-6.09662,51.09000,10.80286,51.09000,-0.40137,51.09000,-3.40923
51.10747,51.10000,-0.00627,51.10000,-2.51597,51.10000,-6.17399,51.10000,10.77564,51.10000,-0.58936,51.10000,-3.17898
51.11748,51.11000,-0.19643,51.11000,-2.25780,51.11000,-6.26275,51.11000,10.75518,51.11000,-0.78919,51.11000,-2.94331
51.12748,51.12000,-0.39493,51.12000,-1.99096,51.12000,-6.35828,51.12000,10.74234,51.12000,-0.99763,51.12000,-2.70696
51.13748,51.13000,-0.59909,51.13000,-1.71775,51.13000,-6.45566,51.13000,10.73743,51.13000,-1.21157,51.13000,-2.47408
51.14748,51.14000,-0.80623,51.14000,-1.43959,51.14000,-6.55022,51.14000,10.74030,51.14000,-1.42802,51.14000,-2.24797
51.15748,51.15000,-1.01361,51.15000,-1.15682,51.15000,-6.63800,51.15000,10.75045,51.15000,-1.64406,51.15000,-2.03089
51.16748,51.16000,-1.21843,51.16000,-0.86874,51.16000,-6.71615,51.16000,10.76710,51.16000,-1.85687,51.16000,-1.82394
51.17748,51.17000,-1.41784,51.17000,-0.57369,51.17000,-6.78309,51.17000,10.78929,51.17000,-2.06379,51.17000,-1.62703
51.18749,51.18000,-1.60920,51.18000,-0.26921,51.18000,-6.83843,51.18000,10.81598,51.18000,-2.26245,51.18000,-1.43899
51.19749,51.19000,-1.79019,51.19000,0.04768,51.19000,-6.88266,51.19000,10.84603,51.19000,-2.45088,51.19000,-1.25767
51.20749,51.20000,-1.95908,51.20000,0.38012,51.20000,-6.91670,51.20000,10.87827,51.20000,-2.62770,51.20000,-1.08021
51.21749,51.21000,-2.11488,51.21000,0.73117,51.21000,-6.94137,51.21000,10.91145,51.21000,-2.79214,51.21000,-0.90323
51.22749,51.22000,-2.25747,51.22000,1.10340,51.22000,-6.95698,51.22000,10.94430,51.22000,-2.94416,51.22000,-0.72311
51.23749,51.23000,-2.38762,51.23000,1.49873,51.23000,-6.96304,51.23000,10.97555,51.23000,-3.08439,51.23000,-0.53618
51.24750,51.24000,-2.50688,51.24000,1.91814,51.24000,-6.95820,51.24000,11.00397,51.24000,-3.21404,51.24000,-0.33891
51.25750,51.25000,-2.61739,51.25000,2.36170,51.25000,-6.94043,51.25000,11.02846,51.25000,-3.33476,51.25000,-0.12810
51.26750,51.26000,-2.72163,51.26000,2.82852,51.26000,-6.90742,51.26000,11.04811,51.26000,-3.44836,51.26000,0.09911
51.27750,51.27000,-2.82203,51.27000,3.31698,51.27000,-6.85704,51.27000,11.06221,51.27000,-3.55658,51.27000,0.34520
51.28750,51.28000,-2.92065,51.28000,3.82501,51.28000,-6.78784,51.28000,11.07032,51.28000,-3.66081,51.28000,0.61238
51.29750,51.29000,-3.01889,51.29000,4.35038,51.29000,-6.69948,51.29000,11.07231,51.29000,-3.76189,51.29000,0.90262
51.30750,51.30000,-3.11724,51.30000,4.89114,51.30000,-6.59303,51.30000,11.06843,51.30000,-3.85995,51.30000,1.21777
51.31751,51.31000,-3.21527,51.31000,5.44574,51.31000,-6.47104,51.31000,11.05935,51.31000,-3.95445,51.31000,1.55948
51.32751,51.32000,-3.31165,51.32000,6.01324,51.32000,-6.33746,51.32000,11.04629,51.32000,-4.04419,51.32000,1.92913
51.33751,51.33000,-3.40444,51.33000,6.59324,51.33000,-6.19737,51.33000,11.03101,51.33000,-4.12762,51.33000,2.32754
51.34751,51.34000,-3.49137,51.34000,7.18562,51.34000,-6.05652,51.34000,11.01587,51.34000,-4.20304,51.34000,2.75470
51.35751,51.35000,-3.57027,51.35000,7.79028,51.35000,-5.92084,51.35000,11.00374,51.35000,-4.26901,51.35000,3.20946
51.36751,51.36000,-3.63947,51.36000,8.40666,51.36000,-5.79588,51.36000,10.99794,51.36000,-4.32462,51.36000,3.68919
51.37751,51.37000,-3.69820,51.37000,9.03332,51.37000,-5.68626,51.37000,11.00198,51.37000,-4.36984,51.37000,4.18955
51.38752,51.38000,-3.74681,51.38000,9.66743,51.38000,-5.59529,51.38000,11.01935,51.38000,-4.40569,51.38000,4.70429
51.39752,51.39000,-3.78700,51.39000,10.30432,51.39000,-5.52466,51.39000,11.05320,51.39000,-4.43438,51.39000,5.22516
51.40752,51.40000,-3.82174,51.40000,10.93722,51.40000,-5.47430,51.40000,11.10602,51.40000,-4.45923,51.40000,5.74197
51.41752,51.41000,-3.85512,51.41000,11.55706,51.41000,-5.44253,51.41000,11.17938,51.41000,-4.48449,51.41000,6.24283
51.42752,51.42000,-3.89188,51.42000,12.15266,51.42000,-5.42624,51.42000,11.27370,51.42000,-4.51489,51.42000,6.71464
51.43752,51.43000,-3.93690,51.43000,12.71124,51.43000,-5.42134,51.43000,11.38824,51.43000,-4.55518,51.43000,7.14378
51.44752,51.44000,-3.99445,51.44000,13.21914,51.44000,-5.42331,51.44000,11.52122,51.44000,-4.60941,51.44000,7.51712
51.45753,51.45000,-4.06758,51.45000,13.66284,51.45000,-5.42783,51.45000,11.67004,51.45000,-4.68036,51.45000,7.82295
51.46753,51.46000,-4.15745,51.46000,14.02999,51.46000,-5.43136,51.46000,11.83163,51.46000,-4.76901,51.46000,8.05210
51.47753,51.47000,-4.26304,51.47000,14.31049,51.47000,-5.43174,51.47000,12.00277,51.47000,-4.87422,51.47000,8.19883
51.48753,51.48000,-4.38095,51.48000,14.49721,51.48000,-5.42846,51.48000,12.18034,51.48000,-4.99264,51.48000,8.26143
51.49753,51.49000,-4.50560,51.49000,14.58664,51.49000,-5.42279,51.49000,12.36141,51.49000,-5.11886,51.49000,8.24255
51.50753,51.50000,-4.62960,51.50000,14.57892,51.50000,-5.41755,51.50000,12.54323,51.50000,-5.24581,51.50000,8.14900
51.51753,51.51000,-4.74441,51.51000,14.47764,51.51000,-5.41668,51.51000,12.72298,51.51000,-5.36528,51.51000,7.99118
51.52754,51.52000,-4.84096,51.52000,14.28914,51.52000,-5.42463,51.52000,12.89756,51.52000,-5.46860,51.52000,7.78202
51.53754,51.53000,-4.91048,51.53000,14.02170,51.53000,-5.44563,51.53000,13.06338,51.53000,-5.54719,51.53000,7.53571
51.54754,51.54000,-4.94503,51.54000,13.68451,51.54000,-5.48305,51.54000,13.21621,51.54000,-5.59317,51.54000,7.26620
51.55754,51.55000,-4.93805,51.55000,13.28682,51.55000,-5.53883,51.55000,13.35121,51.55000,-5.59970,51.55000,6.98595
