Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.79465,31.79000,11.97882,31.79000,-0.65560,31.79000,7.77947
31.80465,31.80000,11.81942,31.80000,-0.40140,31.80000,7.77396
31.81465,31.81000,11.69020,31.81000,-0.14250,31.81000,7.74613
31.82465,31.82000,11.59340,31.82000,0.11408,31.82000,7.69970
31.83466,31.83000,11.52839,31.83000,0.36191,31.83000,7.64001
31.84466,31.84000,11.49252,31.84000,0.59535,31.84000,7.57397
31.85466,31.85000,11.48211,31.85000,0.80969,31.85000,7.50993
31.86466,31.86000,11.49345,31.86000,1.00128,31.86000,7.45731
31.87466,31.87000,11.52353,31.87000,1.16749,31.87000,7.42625
31.88466,31.88000,11.57055,31.88000,1.30670,31.88000,7.42694
31.89466,31.89000,11.63403,31.89000,1.41816,31.89000,7.46910
31.90467,31.90000,11.71453,31.90000,1.50192,31.90000,7.56117
31.91467,31.91000,11.81309,31.91000,1.55864,31.91000,7.70959
31.92467,31.92000,11.93051,31.92000,1.58963,31.92000,7.91801
31.93467,31.93000,12.06657,31.93000,1.59679,31.93000,8.18668
31.94467,31.94000,12.21942,31.94000,1.58268,31.94000,8.51193
31.95467,31.95000,12.38528,31.95000,1.55067,31.95000,8.88606
31.96468,31.96000,12.55846,31.96000,1.50497,31.96000,9.29765
31.97468,31.97000,12.73188,31.97000,1.45071,31.97000,9.73227
31.98468,31.98000,12.89788,31.98000,1.39375,31.98000,10.17363
31.99468,31.99000,13.04929,31.99000,1.34045,31.99000,10.60491
32.00468,32.00000,13.18054,32.00000,1.29723,32.00000,11.01009
32.01468,32.01000,13.28862,32.01000,1.27007,32.01000,11.37516
32.02468,32.02000,13.37358,32.02000,1.26389,32.02000,11.68897
32.03469,32.03000,13.43862,32.03000,1.28199,32.03000,11.94374
32.04469,32.04000,13.48966,32.04000,1.32565,32.04000,12.13518
32.05469,32.05000,13.53456,32.05000,1.39391,32.05000,12.26225
32.06469,32.06000,13.58211,32.06000,1.48358,32.06000,12.32670
32.07469,32.07000,13.64101,32.07000,1.58959,32.07000,12.33243
32.08469,32.08000,13.71895,32.08000,1.70549,32.08000,12.28482
32.09469,32.09000,13.82184,32.09000,1.82403,32.09000,12.19010
32.10470,32.10000,13.95323,32.10000,1.93782,32.10000,12.05472
32.11470,32.11000,14.11399,32.11000,2.03991,32.11000,11.88486
32.12470,32.12000,14.30217,32.12000,2.12419,32.12000,11.68607
32.13470,32.13000,14.51313,32.13000,2.18574,32.13000,11.46307
32.14470,32.14000,14.74000,32.14000,2.22092,32.14000,11.21980
32.15470,32.15000,14.97424,32.15000,2.22738,32.15000,10.95956
32.16470,32.16000,15.20646,32.16000,2.20395,32.16000,10.68529
32.17471,32.17000,15.42720,32.17000,2.15044,32.17000,10.39990
32.18471,32.18000,15.62766,32.18000,2.06752,32.18000,10.10656
32.19471,32.19000,15.80033,32.19000,1.95650,32.19000,9.80889
32.20471,32.20000,15.93942,32.20000,1.81932,32.20000,9.51118
32.21471,32.21000,16.04116,32.21000,1.65845,32.21000,9.21829
32.22471,32.22000,16.10386,32.22000,1.47693,32.22000,8.93561
32.23471,32.23000,16.12785,32.23000,1.27840,32.23000,8.66882
32.24472,32.24000,16.11526,32.24000,1.06717,32.24000,8.42360
32.25472,32.25000,16.06972,32.25000,0.84813,32.25000,8.20531
32.26472,32.26000,15.99598,32.26000,0.62673,32.26000,8.01860
32.27472,32.27000,15.89952,32.27000,0.40878,32.27000,7.86710
32.28472,32.28000,15.78622,32.28000,0.20023,32.28000,7.75307
32.29472,32.29000,15.66206,32.29000,0.00681,32.29000,7.67713
32.30472,32.30000,15.53289,32.30000,-0.16620,32.30000,7.63805
32.31473,32.31000,15.40427,32.31000,-0.31441,32.31000,7.63269
32.32473,32.32000,15.28144,32.32000,-0.43452,32.32000,7.65594
32.33473,32.33000,15.16933,32.33000,-0.52463,32.33000,7.70090
32.34473,32.34000,15.07250,32.34000,-0.58433,32.34000,7.75910
32.35473,32.35000,14.99525,32.35000,-0.61478,32.35000,7.82092
32.36473,32.36000,14.94158,32.36000,-0.61858,32.36000,7.87607
32.37474,32.37000,14.91511,32.37000,-0.59958,32.37000,7.91419
32.38474,32.38000,14.91895,32.38000,-0.56260,32.38000,7.92543
32.39474,32.39000,14.95542,32.39000,-0.51301,32.39000,7.90109
32.40474,32.40000,15.02570,32.40000,-0.45629,32.40000,7.83411
32.41474,32.41000,15.12951,32.41000,-0.39764,32.41000,7.71950
32.42474,32.42000,15.26472,32.42000,-0.34161,32.42000,7.55471
32.43474,32.43000,15.42725,32.43000,-0.29188,32.43000,7.33982
32.44475,32.44000,15.61114,32.44000,-0.25113,32.44000,7.07760
32.45475,32.45000,15.80899,32.45000,-0.22114,32.45000,6.77345
32.46475,32.46000,16.01263,32.46000,-0.20295,32.46000,6.43522
32.47475,32.47000,16.21414,32.47000,-0.19718,32.47000,6.07275
32.48475,32.48000,16.40687,32.48000,-0.20443,32.48000,5.69743
32.49475,32.49000,16.58643,32.49000,-0.22563,32.49000,5.32153
32.50475,32.50000,16.75131,32.50000,-0.26231,32.50000,4.95762
32.51476,32.51000,16.90307,32.51000,-0.31670,32.51000,4.61789
32.52476,32.52000,17.04606,32.52000,-0.39159,32.52000,4.31353
32.53476,32.53000,17.18663,32.53000,-0.48994,32.53000,4.05423
32.54476,32.54000,17.33204,32.54000,-0.61432,32.54000,3.84772
32.55476,32.55000,17.48931,32.55000,-0.76628,32.55000,3.69947
32.56476,32.56000,17.66417,32.56000,-0.94577,32.56000,3.61258
32.57476,32.57000,17.86019,32.57000,-1.15081,32.57000,3.58773
32.58477,32.58000,18.07828,32.58000,-1.37740,32.58000,3.62333
32.59477,32.59000,18.31653,32.59000,-1.61965,32.59000,3.71574
32.60477,32.60000,18.57030,32.60000,-1.87025,32.60000,3.85953
32.61477,32.61000,18.83265,32.61000,-2.12104,32.61000,4.04782
32.62477,32.62000,19.09481,32.62000,-2.36367,32.62000,4.27264
32.63477,32.63000,19.34692,32.63000,-2.59013,32.63000,4.52530
32.64477,32.64000,19.57868,32.64000,-2.79324,32.64000,4.79675
32.65478,32.65000,19.78009,32.65000,-2.96692,32.65000,5.07797
32.66478,32.66000,19.94210,32.66000,-3.10631,32.66000,5.36030
32.67478,32.67000,20.05723,32.67000,-3.20781,32.67000,5.63568
32.68478,32.68000,20.12011,32.68000,-3.26900,32.68000,5.89690
32.69478,32.69000,20.12780,32.69000,-3.28866,32.69000,6.13776
32.70478,32.70000,20.08009,32.70000,-3.26664,32.70000,6.35322
32.71478,32.71000,19.97949,32.71000,-3.20391,32.71000,6.53952
32.72479,32.72000,19.83116,32.72000,-3.10246,32.72000,6.69424
32.73479,32.73000,19.64260,32.73000,-2.96534,32.73000,6.81640
32.74479,32.74000,19.42309,32.74000,-2.79661,32.74000,6.90644
32.75479,32.75000,19.18309,32.75000,-2.60119,32.75000,6.96621
32.76479,32.76000,18.93346,32.76000,-2.38479,32.76000,6.99879
32.77479,32.77000,18.68460,32.77000,-2.15364,32.77000,7.00834
32.78480,32.78000,18.44571,32.78000,-1.91426,32.78000,6.99977
32.79480,32.79000,18.22422,32.79000,-1.67312,32.79000,6.97837
32.80480,32.80000,18.02552,32.80000,-1.43638,32.80000,6.94956
32.81480,32.81000,17.85286,32.81000,-1.20961,32.81000,6.91863
32.82480,32.82000,17.70772,32.82000,-0.99759,32.82000,6.89058
32.83480,32.83000,17.59023,32.83000,-0.80414,32.83000,6.87016
32.84480,32.84000,17.49983,32.84000,-0.63195,32.84000,6.86187
32.85481,32.85000,17.43590,32.85000,-0.48259,32.85000,6.87009
32.86481,32.86000,17.39817,32.86000,-0.35651,32.86000,6.89914
32.87481,32.87000,17.38699,32.87000,-0.25316,32.87000,6.95339
32.88481,32.88000,17.40305,32.88000,-0.17119,32.88000,7.03705
32.89481,32.89000,17.44695,32.89000,-0.10868,32.89000,7.15405
32.90481,32.90000,17.51839,32.90000,-0.06331,32.90000,7.30756
32.91481,32.91000,17.61538,32.91000,-0.03254,32.91000,7.49957
32.92482,32.92000,17.73354,32.92000,-0.01362,32.92000,7.73040
32.93482,32.93000,17.86581,32.93000,-0.00359,32.93000,7.99826
32.94482,32.94000,18.00262,32.94000,0.00088,32.94000,8.29908
32.95482,32.95000,18.13268,32.95000,0.00366,32.95000,8.62653
32.96482,32.96000,18.24424,32.96000,0.00930,32.96000,8.97243
32.97482,32.97000,18.32666,32.97000,0.02296,32.97000,9.32718
32.98482,32.98000,18.37198,32.98000,0.05023,32.98000,9.68046
32.99483,32.99000,18.37619,32.99000,0.09666,32.99000,10.02181
33.00483,33.00000,18.33986,33.00000,0.16708,33.00000,10.34114
33.01483,33.01000,18.26797,33.01000,0.26487,33.01000,10.62920
33.02483,33.02000,18.16909,33.02000,0.39125,33.02000,10.87781
33.03483,33.03000,18.05401,33.03000,0.54475,33.03000,11.08007
33.04483,33.04000,17.93407,33.04000,0.72105,33.04000,11.23042
33.05483,33.05000,17.81959,33.05000,0.91321,33.05000,11.32464
33.06484,33.06000,17.71855,33.06000,1.11216,33.06000,11.35984
33.07484,33.07000,17.63567,33.07000,1.30753,33.07000,11.33442
33.08484,33.08000,17.57197,33.08000,1.48860,33.08000,11.24805
33.09484,33.09000,17.52477,33.09000,1.64532,33.09000,11.10169
33.10484,33.10000,17.48801,33.10000,1.76916,33.10000,10.89757
33.11484,33.11000,17.45299,33.11000,1.85384,33.11000,10.63918
33.12484,33.12000,17.40924,33.12000,1.89582,33.12000,10.33131
33.13485,33.13000,17.34557,33.13000,1.89440,33.13000,9.98010
33.14485,33.14000,17.25116,33.14000,1.85159,33.14000,9.59299
33.15485,33.15000,17.11655,33.15000,1.77162,33.15000,9.17864
33.16485,33.16000,16.93449,33.16000,1.66038,33.16000,8.74674
33.17485,33.17000,16.70058,33.17000,1.52462,33.17000,8.30770
33.18485,33.18000,16.41354,33.18000,1.37127,33.18000,7.87222
33.19485,33.19000,16.07532,33.19000,1.20681,33.19000,7.45081
33.20486,33.20000,15.69077,33.20000,1.03676,33.20000,7.05319
33.21486,33.21000,15.26724,33.21000,0.86554,33.21000,6.68783
33.22486,33.22000,14.81385,33.22000,0.69642,33.22000,6.36142
33.23486,33.23000,14.34080,33.23000,0.53177,33.23000,6.07856
33.24486,33.24000,13.85858,33.24000,0.37343,33.24000,5.84158
33.25486,33.25000,13.37725,33.25000,0.22306,33.25000,5.65056
33.26487,33.26000,12.90585,33.26000,0.08247,33.26000,5.50355
33.27487,33.27000,12.45212,33.27000,-0.04622,33.27000,5.39685
33.28487,33.28000,12.02225,33.28000,-0.16060,33.28000,5.32545
33.29487,33.29000,11.62101,33.29000,-0.25810,33.29000,5.28343
33.30487,33.30000,11.25185,33.30000,-0.33631,33.30000,5.26435
33.31487,33.31000,10.91716,33.31000,-0.39327,33.31000,5.26154
33.32487,33.32000,10.61845,33.32000,-0.42777,33.32000,5.26829
33.33488,33.33000,10.35651,33.33000,-0.43959,33.33000,5.27795
33.34488,33.34000,10.13147,33.34000,-0.42949,33.34000,5.28386
33.35488,33.35000,9.94270,33.35000,-0.39913,33.35000,5.27945
33.36488,33.36000,9.78875,33.36000,-0.35081,33.36000,5.25817
33.37488,33.37000,9.66725,33.37000,-0.28707,33.37000,5.21374
33.38488,33.38000,9.57486,33.38000,-0.21034,33.38000,5.14037
33.39488,33.39000,9.50726,33.39000,-0.12269,33.39000,5.03326
33.40489,33.40000,9.45923,33.40000,-0.02566,33.40000,4.88912
33.41489,33.41000,9.42481,33.41000,0.07968,33.41000,4.70672
33.42489,33.42000,9.39759,33.42000,0.19256,33.42000,4.48735
33.43489,33.43000,9.37110,33.43000,0.31216,33.43000,4.23505
33.44489,33.44000,9.33940,33.44000,0.43729,33.44000,3.95667
33.45489,33.45000,9.29770,33.45000,0.56595,33.45000,3.66150
33.46489,33.46000,9.24290,33.46000,0.69505,33.46000,3.36068
33.47490,33.47000,9.17414,33.47000,0.82018,33.47000,3.06641
33.48490,33.48000,9.09300,33.48000,0.93560,33.48000,2.79094
33.49490,33.49000,9.00343,33.49000,1.03434,33.49000,2.54560
33.50490,33.50000,8.91121,33.50000,1.10875,33.50000,2.33989
33.51490,33.51000,8.82320,33.51000,1.15106,33.51000,2.18074
33.52490,33.52000,8.74630,33.52000,1.15435,33.52000,2.07204
33.53490,33.53000,8.68635,33.53000,1.11337,33.53000,2.01456
33.54491,33.54000,8.64729,33.54000,1.02541,33.54000,2.00614
33.55491,33.55000,8.63045,33.55000,0.89091,33.55000,2.04230
33.56491,33.56000,8.63429,33.56000,0.71372,33.56000,2.11699
33.57491,33.57000,8.65436,33.57000,0.50102,33.57000,2.22338
33.58491,33.58000,8.68371,33.58000,0.26297,33.58000,2.35465
33.59491,33.59000,8.71338,33.59000,0.01195,33.59000,2.50456
33.60491,33.60000,8.73315,33.60000,-0.23827,33.60000,2.66780
33.61492,33.61000,8.73238,33.61000,-0.47352,33.61000,2.84008
33.62492,33.62000,8.70083,33.62000,-0.68029,33.62000,3.01807
33.63492,33.63000,8.62949,33.63000,-0.84661,33.63000,3.19919
33.64492,33.64000,8.51125,33.64000,-0.96289,33.64000,3.38132
33.65492,33.65000,8.34149,33.65000,-1.02241,33.65000,3.56250
33.66492,33.66000,8.11840,33.66000,-1.02170,33.66000,3.74073
33.67493,33.67000,7.84311,33.67000,-0.96049,33.67000,3.91380
33.68493,33.68000,7.51957,33.68000,-0.84145,33.68000,4.07930
33.69493,33.69000,7.15412,33.69000,-0.66974,33.69000,4.23460
33.70493,33.70000,6.75493,33.70000,-0.45245,33.70000,4.37711
33.71493,33.71000,6.33124,33.71000,-0.19791,33.71000,4.50439
33.72493,33.72000,5.89250,33.72000,0.08485,33.72000,4.61445
33.73493,33.73000,5.44763,33.73000,0.38660,33.73000,4.70588
33.74494,33.74000,5.00432,33.74000,0.69829,33.74000,4.77805
33.75494,33.75000,4.56854,33.75000,1.01124,33.75000,4.83122
33.76494,33.76000,4.14427,33.76000,1.31733,33.76000,4.86657
33.77494,33.77000,3.73358,33.77000,1.60901,33.77000,4.88618
33.78494,33.78000,3.33683,33.78000,1.87945,33.78000,4.89293
33.79494,33.79000,2.95322,33.79000,2.12267,33.79000,4.89036
33.80494,33.80000,2.58140,33.80000,2.33365,33.80000,4.88260
33.81495,33.81000,2.22007,33.81000,2.50861,33.81000,4.87414
33.82495,33.82000,1.86869,33.82000,2.64512,33.82000,4.86979
33.83495,33.83000,1.52787,33.83000,2.74227,33.83000,4.87452
33.84495,33.84000,1.19980,33.84000,2.80068,33.84000,4.89343
33.85495,33.85000,0.88827,33.85000,2.82243,33.85000,4.93165
33.86495,33.86000,0.59860,33.86000,2.81094,33.86000,4.99425
33.87495,33.87000,0.33715,33.87000,2.77075,33.87000,5.08604
33.88496,33.88000,0.11069,33.88000,2.70730,33.88000,5.21138
33.89496,33.89000,-0.07446,33.89000,2.62676,33.89000,5.37379
33.90496,33.90000,-0.21336,33.90000,2.53580,33.90000,5.57558
33.91496,33.91000,-0.30326,33.91000,2.44139,33.91000,5.81751
33.92496,33.92000,-0.34418,33.92000,2.35067,33.92000,6.09850
33.93496,33.93000,-0.33919,33.93000,2.27071,33.93000,6.41553
33.94496,33.94000,-0.29419,33.94000,2.20831,33.94000,6.76382
33.95497,33.95000,-0.21736,33.95000,2.16978,33.95000,7.13715
33.96497,33.96000,-0.11830,33.96000,2.16064,33.96000,7.52825
33.97497,33.97000,-0.00692,33.97000,2.18525,33.97000,7.92930
33.98497,33.98000,0.10760,33.98000,2.24649,33.98000,8.33233
33.99497,33.99000,0.21772,33.99000,2.34541,33.99000,8.72942
34.00497,34.00000,0.31820,34.00000,2.48093,34.00000,9.11295
34.01497,34.01000,0.40639,34.01000,2.64976,34.01000,9.47561
34.02498,34.02000,0.48221,34.02000,2.84639,34.02000,9.81057
34.03498,34.03000,0.54772,34.03000,3.06333,34.03000,10.11147
34.04498,34.04000,0.60648,34.04000,3.29155,34.04000,10.37262
34.05498,34.05000,0.66268,34.05000,3.52100,34.05000,10.58909
34.06498,34.06000,0.72021,34.06000,3.74131,34.06000,10.75692
34.07498,34.07000,0.78176,34.07000,3.94252,34.07000,10.87326
34.08499,34.08000,0.84811,34.08000,4.11570,34.08000,10.93654
34.09499,34.09000,0.91770,34.09000,4.25360,34.09000,10.94659
34.10499,34.10000,0.98653,34.10000,4.35103,34.10000,10.90472
34.11499,34.11000,1.04846,34.11000,4.40509,34.11000,10.81376
34.12499,34.12000,1.09586,34.12000,4.41515,34.12000,10.67804
34.13499,34.13000,1.12045,34.13000,4.38272,34.13000,10.50329
34.14499,34.14000,1.11438,34.14000,4.31099,34.14000,10.29644
34.15500,34.15000,1.07114,34.15000,4.20442,34.15000,10.06534
34.16500,34.16000,0.98634,34.16000,4.06823,34.16000,9.81836
34.17500,34.17000,0.85821,34.17000,3.90787,34.17000,9.56401
34.18500,34.18000,0.68770,34.18000,3.72870,34.18000,9.31041
34.19500,34.19000,0.47831,34.19000,3.53568,34.19000,9.06494
34.20500,34.20000,0.23562,34.20000,3.33334,34.20000,8.83382
34.21500,34.21000,-0.03342,34.21000,3.12576,34.21000,8.62183
34.22501,34.22000,-0.32113,34.22000,2.91676,34.22000,8.43214
34.23501,34.23000,-0.61983,34.23000,2.71004,34.23000,8.26629
34.24501,34.24000,-0.92227,34.24000,2.50934,34.24000,8.12417
34.25501,34.25000,-1.22196,34.25000,2.31850,34.25000,8.00426
34.26501,34.26000,-1.51323,34.26000,2.14147,34.26000,7.90377
34.27501,34.27000,-1.79110,34.27000,1.98214,34.27000,7.81897
34.28501,34.28000,-2.05107,34.28000,1.84420,34.28000,7.74539
34.29502,34.29000,-2.28891,34.29000,1.73089,34.29000,7.67809
34.30502,34.30000,-2.50050,34.30000,1.64479,34.30000,7.61188
34.31502,34.31000,-2.68178,34.31000,1.58763,34.31000,7.54147
34.32502,34.32000,-2.82883,34.32000,1.56018,34.32000,7.46171
34.33502,34.33000,-2.93804,34.33000,1.56224,34.33000,7.36779
34.34502,34.34000,-3.00636,34.34000,1.59266,34.34000,7.25547
34.35502,34.35000,-3.03152,34.35000,1.64949,34.35000,7.12131
34.36503,34.36000,-3.01236,34.36000,1.73003,34.36000,6.96298
34.37503,34.37000,-2.94895,34.37000,1.83099,34.37000,6.77947
34.38503,34.38000,-2.84281,34.38000,1.94843,34.38000,6.57131
34.39503,34.39000,-2.69689,34.39000,2.07781,34.39000,6.34070
34.40503,34.40000,-2.51553,34.40000,2.21387,34.40000,6.09150
34.41503,34.41000,-2.30420,34.41000,2.35072,34.41000,5.82910
34.42503,34.42000,-2.06919,34.42000,2.48181,34.42000,5.56005
34.43504,34.43000,-1.81720,34.43000,2.60011,34.43000,5.29167
34.44504,34.44000,-1.55492,34.44000,2.69831,34.44000,5.03139
34.45504,34.45000,-1.28861,34.45000,2.76914,34.45000,4.78623
34.46504,34.46000,-1.02368,34.46000,2.80570,34.46000,4.56222
34.47504,34.47000,-0.76448,34.47000,2.80192,34.47000,4.36402
34.48504,34.48000,-0.51407,34.48000,2.75297,34.48000,4.19475
34.49505,34.49000,-0.27426,34.49000,2.65572,34.49000,4.05597
34.50505,34.50000,-0.04567,34.50000,2.50909,34.50000,3.94793
34.51505,34.51000,0.17198,34.51000,2.31434,34.51000,3.86986
34.52505,34.52000,0.37950,34.52000,2.07519,34.52000,3.82036
34.53505,34.53000,0.57780,34.53000,1.79779,34.53000,3.79766
34.54505,34.54000,0.76734,34.54000,1.49052,34.54000,3.79990
34.55505,34.55000,0.94769,34.55000,1.16357,34.55000,3.82518
34.56506,34.56000,1.11714,34.56000,0.82841,34.56000,3.87161
34.57506,34.57000,1.27264,34.57000,0.49714,34.57000,3.93720
34.58506,34.58000,1.40995,34.58000,0.18182,34.58000,4.01979
34.59506,34.59000,1.52406,34.59000,-0.10615,34.59000,4.11692
34.60506,34.60000,1.60982,34.60000,-0.35661,34.60000,4.22585
34.61506,34.61000,1.66266,34.61000,-0.56103,34.61000,4.34355
34.62506,34.62000,1.67935,34.62000,-0.71290,34.62000,4.46683
34.63507,34.63000,1.65864,34.63000,-0.80792,34.63000,4.59244
34.64507,34.64000,1.60169,34.64000,-0.84410,34.64000,4.71724
34.65507,34.65000,1.51213,34.65000,-0.82178,34.65000,4.83834
34.66507,34.66000,1.39590,34.66000,-0.74353,34.66000,4.95327
34.67507,34.67000,1.26069,34.67000,-0.61390,34.67000,5.06005
34.68507,34.68000,1.11516,34.68000,-0.43913,34.68000,5.15725
34.69507,34.69000,0.96804,34.69000,-0.22679,34.69000,5.24408
34.70508,34.70000,0.82728,34.70000,0.01469,34.70000,5.32043
34.71508,34.71000,0.69929,34.71000,0.27639,34.71000,5.38690
34.72508,34.72000,0.58852,34.72000,0.54924,34.72000,5.44485
34.73508,34.73000,0.49724,34.73000,0.82431,34.73000,5.49640
34.74508,34.74000,0.42566,34.74000,1.09296,34.74000,5.54442
34.75508,34.75000,0.37225,34.75000,1.34699,34.75000,5.59237
34.76508,34.76000,0.33425,34.76000,1.57872,34.76000,5.64414
34.77509,34.77000,0.30822,34.77000,1.78121,34.77000,5.70381
34.78509,34.78000,0.29068,34.78000,1.94844,34.78000,5.77537
34.79509,34.79000,0.27868,34.79000,2.07562,34.79000,5.86249
34.80509,34.80000,0.27017,34.80000,2.15943,34.80000,5.96828
34.81509,34.81000,0.26425,34.81000,2.19830,34.81000,6.09512
34.82509,34.82000,0.26113,34.82000,2.19257,34.82000,6.24449
34.83509,34.83000,0.26183,34.83000,2.14459,34.83000,6.41687
34.84510,34.84000,0.26766,34.84000,2.05871,34.84000,6.61164
34.85510,34.85000,0.27964,34.85000,1.94125,34.85000,6.82709
34.86510,34.86000,0.29795,34.86000,1.80023,34.86000,7.06046
34.87510,34.87000,0.32150,34.87000,1.64516,34.87000,7.30809
34.88510,34.88000,0.34790,34.88000,1.48656,34.88000,7.56568
34.89510,34.89000,0.37370,34.89000,1.33546,34.89000,7.82862
34.90511,34.90000,0.39497,34.90000,1.20275,34.90000,8.09238
34.91511,34.91000,0.40803,34.91000,1.09857,34.91000,8.35287
34.92511,34.92000,0.41022,34.92000,1.03165,34.92000,8.60671
34.93511,34.93000,0.40055,34.93000,1.00879,34.93000,8.85126
34.94511,34.94000,0.37997,34.94000,1.03435,34.94000,9.08455
34.95511,34.95000,0.35144,34.95000,1.10984,34.95000,9.30500
34.96511,34.96000,0.31957,34.96000,1.23379,34.96000,9.51106
34.97512,34.97000,0.29008,34.97000,1.40177,34.97000,9.70078
34.98512,34.98000,0.26914,34.98000,1.60666,34.98000,9.87153
34.99512,34.99000,0.26263,34.99000,1.83924,34.99000,10.01976
35.00512,35.00000,0.27552,35.00000,2.08894,35.00000,10.14104
35.01512,35.01000,0.31127,35.01000,2.34463,35.01000,10.23030
35.02512,35.02000,0.37141,35.02000,2.59547,35.02000,10.28220
35.03512,35.03000,0.45526,35.03000,2.83161,35.03000,10.29168
35.04513,35.04000,0.55978,35.04000,3.04475,35.04000,10.25451
35.05513,35.05000,0.67972,35.05000,3.22852,35.05000,10.16780
35.06513,35.06000,0.80793,35.06000,3.37859,35.06000,10.03043
35.07513,35.07000,0.93593,35.07000,3.49263,35.07000,9.84327
35.08513,35.08000,1.05461,35.08000,3.57003,35.08000,9.60926
35.09513,35.09000,1.15502,35.09000,3.61154,35.09000,9.33333
35.10513,35.10000,1.22913,35.10000,3.61881,35.10000,9.02220
35.11514,35.11000,1.27046,35.11000,3.59396,35.11000,8.68406
35.12514,35.12000,1.27455,35.12000,3.53931,35.12000,8.32821
35.13514,35.13000,1.23920,35.13000,3.45718,35.13000,7.96466
35.14514,35.14000,1.16449,35.14000,3.34988,35.14000,7.60362
35.15514,35.15000,1.05269,35.15000,3.21982,35.15000,7.25509
35.16514,35.16000,0.90797,35.16000,3.06969,35.16000,6.92837
35.17514,35.17000,0.73600,35.17000,2.90271,35.17000,6.63163
35.18515,35.18000,0.54351,35.18000,2.72270,35.18000,6.37153
35.19515,35.19000,0.33787,35.19000,2.53426,35.19000,6.15289
35.20515,35.20000,0.12665,35.20000,2.34274,35.20000,5.97850
35.21515,35.21000,-0.08272,35.21000,2.15411,35.21000,5.84895
35.22515,35.22000,-0.28328,35.22000,1.97476,35.22000,5.76257
35.23515,35.23000,-0.46881,35.23000,1.81123,35.23000,5.71552
35.24515,35.24000,-0.63402,35.24000,1.66984,35.24000,5.70197
35.25516,35.25000,-0.77473,35.25000,1.55627,35.25000,5.71432
35.26516,35.26000,-0.88782,35.26000,1.47518,35.26000,5.74367
35.27516,35.27000,-0.97118,35.27000,1.42982,35.27000,5.78014
35.28516,35.28000,-1.02347,35.28000,1.42176,35.28000,5.81343
35.29516,35.29000,-1.04397,35.29000,1.45081,35.29000,5.83335
35.30516,35.30000,-1.03234,35.30000,1.51498,35.30000,5.83038
35.31517,35.31000,-0.98866,35.31000,1.61079,35.31000,5.79621
35.32517,35.32000,-0.91339,35.32000,1.73352,35.32000,5.72425
35.33517,35.33000,-0.80759,35.33000,1.87766,35.33000,5.61008
35.34517,35.34000,-0.67306,35.34000,2.03733,35.34000,5.45174
35.35517,35.35000,-0.51256,35.35000,2.20662,35.35000,5.24999
35.36517,35.36000,-0.32991,35.36000,2.37986,35.36000,5.00830
35.37517,35.37000,-0.12992,35.37000,2.55183,35.37000,4.73280
35.38518,35.38000,0.08175,35.38000,2.71772,35.38000,4.43190
35.39518,35.39000,0.29897,35.39000,2.87311,35.39000,4.11577
35.40518,35.40000,0.51561,35.40000,3.01382,35.40000,3.79566
35.41518,35.41000,0.72599,35.41000,3.13569,35.41000,3.48302
35.42518,35.42000,0.92544,35.42000,3.23448,35.42000,3.18871
35.43518,35.43000,1.11064,35.43000,3.30585,35.43000,2.92217
35.44518,35.44000,1.27982,35.44000,3.34550,35.44000,2.69078
35.45519,35.45000,1.43277,35.45000,3.34940,35.45000,2.49951
35.46519,35.46000,1.57053,35.46000,3.31425,35.46000,2.35074
35.47519,35.47000,1.69502,35.47000,3.23786,35.47000,2.24444
35.48519,35.48000,1.80846,35.48000,3.11971,35.48000,2.17852
35.49519,35.49000,1.91290,35.49000,2.96126,35.49000,2.14942
35.50519,35.50000,2.00979,35.50000,2.76618,35.50000,2.15264
35.51519,35.51000,2.09960,35.51000,2.54042,35.51000,2.18341
35.52520,35.52000,2.18170,35.52000,2.29196,35.52000,2.23712
35.53520,35.53000,2.25422,35.53000,2.03039,35.53000,2.30972
35.54520,35.54000,2.31411,35.54000,1.76635,35.54000,2.39780
35.55520,35.55000,2.35737,35.55000,1.51079,35.55000,2.49865
35.56520,35.56000,2.37940,35.56000,1.27429,35.56000,2.61007
35.57520,35.57000,2.37541,35.57000,1.06637,35.57000,2.73018
35.58520,35.58000,2.34111,35.58000,0.89498,35.58000,2.85715
35.59521,35.59000,2.27320,35.59000,0.76611,35.59000,2.98904
35.60521,35.60000,2.17006,35.60000,0.68360,35.60000,3.12362
35.61521,35.61000,2.03211,35.61000,0.64905,35.61000,3.25835
35.62521,35.62000,1.86219,35.62000,0.66192,35.62000,3.39037
35.63521,35.63000,1.66550,35.63000,0.71974,35.63000,3.51665
35.64521,35.64000,1.44940,35.64000,0.81836,35.64000,3.63410
35.65521,35.65000,1.22281,35.65000,0.95231,35.65000,3.73978
35.66522,35.66000,0.99542,35.66000,1.11517,35.66000,3.83104
35.67522,35.67000,0.77673,35.67000,1.29995,35.67000,3.90576
35.68522,35.68000,0.57511,35.68000,1.49949,35.68000,3.96246
35.69522,35.69000,0.39694,35.69000,1.70684,35.69000,4.00040
35.70522,35.70000,0.24601,35.70000,1.91550,35.70000,4.01971
35.71522,35.71000,0.12328,35.71000,2.11975,35.71000,4.02139
