Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.44401,27.44000,-25.90645,27.44000,-18.17309,27.44000,-7.80617,27.44000,-11.78482,27.44000,52.10627,27.44000,-26.29268
27.45402,27.45000,-25.92916,27.45000,-18.90024,27.45000,-8.24528,27.45000,-11.63932,27.45000,51.97905,27.45000,-25.90927
27.46402,27.46000,-25.88325,27.46000,-19.57744,27.46000,-8.65423,27.46000,-11.52014,27.46000,51.86277,27.46000,-25.57444
27.47402,27.47000,-25.76904,27.47000,-20.20283,27.47000,-9.03408,27.47000,-11.42991,27.47000,51.77452,27.47000,-25.28531
27.48402,27.48000,-25.59100,27.48000,-20.77577,27.48000,-9.38700,27.48000,-11.36886,27.48000,51.72902,27.48000,-25.03855
27.49402,27.49000,-25.35785,27.49000,-21.29660,27.49000,-9.71563,27.49000,-11.33483,27.49000,51.73743,27.49000,-24.83037
27.50402,27.50000,-25.08186,27.50000,-21.76625,27.50000,-10.02211,27.50000,-11.32366,27.50000,51.80603,27.50000,-24.65660
27.51402,27.51000,-24.77758,27.51000,-22.18587,27.51000,-10.30706,27.51000,-11.33001,27.51000,51.93544,27.51000,-24.51300
27.52403,27.52000,-24.46026,27.52000,-22.55659,27.52000,-10.56880,27.52000,-11.34831,27.52000,52.12055,27.52000,-24.39575
27.53403,27.53000,-24.14423,27.53000,-22.87960,27.53000,-10.80328,27.53000,-11.37375,27.53000,52.35145,27.53000,-24.30200
27.54403,27.54000,-23.84157,27.54000,-23.15641,27.54000,-11.00469,27.54000,-11.40314,27.54000,52.61510,27.54000,-24.23030
27.55403,27.55000,-23.56130,27.55000,-23.38932,27.55000,-11.16679,27.55000,-11.43536,27.55000,52.89726,27.55000,-24.18089
27.56403,27.56000,-23.30892,27.56000,-23.58200,27.56000,-11.28446,27.56000,-11.47140,27.56000,53.18442,27.56000,-24.15551
27.57403,27.57000,-23.08659,27.57000,-23.73992,27.57000,-11.35512,27.57000,-11.51395,27.57000,53.46503,27.57000,-24.15712
27.58403,27.58000,-22.89344,27.58000,-23.87047,27.58000,-11.37963,27.58000,-11.56673,27.58000,53.73027,27.58000,-24.18920
27.59404,27.59000,-22.72607,27.59000,-23.98282,27.59000,-11.36243,27.59000,-11.63355,27.59000,53.97410,27.59000,-24.25507
27.60404,27.60000,-22.57918,27.60000,-24.08736,27.60000,-11.31100,27.60000,-11.71758,27.60000,54.19296,27.60000,-24.35722
27.61404,27.61000,-22.44612,27.61000,-24.19480,27.61000,-11.23478,27.61000,-11.82069,27.61000,54.38524,27.61000,-24.49681
27.62404,27.62000,-22.31952,27.62000,-24.31526,27.62000,-11.14379,27.62000,-11.94317,27.62000,54.55079,27.62000,-24.67329
27.63404,27.63000,-22.19192,27.63000,-24.45721,27.63000,-11.04736,27.63000,-12.08367,27.63000,54.69050,27.63000,-24.88441
27.64404,27.64000,-22.05645,27.64000,-24.62662,27.64000,-10.95317,27.64000,-12.23945,27.64000,54.80602,27.64000,-25.12619
27.65404,27.65000,-21.90753,27.65000,-24.82637,27.65000,-10.86657,27.65000,-12.40669,27.65000,54.89952,27.65000,-25.39328
27.66405,27.66000,-21.74157,27.66000,-25.05588,27.66000,-10.79047,27.66000,-12.58088,27.66000,54.97360,27.66000,-25.67918
27.67405,27.67000,-21.55751,27.67000,-25.31115,27.67000,-10.72546,27.67000,-12.75724,27.67000,55.03113,27.67000,-25.97676
27.68405,27.68000,-21.35724,27.68000,-25.58525,27.68000,-10.67029,27.68000,-12.93103,27.68000,55.07518,27.68000,-26.27866
27.69405,27.69000,-21.14571,27.69000,-25.86903,27.69000,-10.62231,27.69000,-13.09796,27.69000,55.10902,27.69000,-26.57784
27.70405,27.70000,-20.93081,27.70000,-26.15219,27.70000,-10.57805,27.70000,-13.25446,27.70000,55.13598,27.70000,-26.86802
27.71405,27.71000,-20.72290,27.71000,-26.42446,27.71000,-10.53360,27.71000,-13.39803,27.71000,55.15938,27.71000,-27.14407
27.72405,27.72000,-20.53414,27.72000,-26.67673,27.72000,-10.48499,27.72000,-13.52755,27.72000,55.18229,27.72000,-27.40223
27.73406,27.73000,-20.37757,27.73000,-26.90202,27.73000,-10.42837,27.73000,-13.64344,27.73000,55.20724,27.73000,-27.64015
27.74406,27.74000,-20.26606,27.74000,-27.09606,27.74000,-10.36013,27.74000,-13.74775,27.74000,55.23578,27.74000,-27.85671
27.75406,27.75000,-20.21124,27.75000,-27.25755,27.75000,-10.27698,27.75000,-13.84408,27.75000,55.26808,27.75000,-28.05175
27.76406,27.76000,-20.22251,27.76000,-27.38782,27.76000,-10.17594,27.76000,-13.93729,27.76000,55.30254,27.76000,-28.22557
27.77406,27.77000,-20.30627,27.77000,-27.49027,27.77000,-10.05422,27.77000,-14.03317,27.77000,55.33555,27.77000,-28.37846
27.78406,27.78000,-20.46555,27.78000,-27.56940,27.78000,-9.90917,27.78000,-14.13786,27.78000,55.36141,27.78000,-28.51030
27.79407,27.79000,-20.70011,27.79000,-27.62963,27.79000,-9.73804,27.79000,-14.25732,27.79000,55.37256,27.79000,-28.62018
27.80407,27.80000,-21.00689,27.80000,-27.67420,27.80000,-9.53772,27.80000,-14.39673,27.80000,55.35997,27.80000,-28.70642
27.81407,27.81000,-21.38102,27.81000,-27.70411,27.81000,-9.30447,27.81000,-14.56005,27.81000,55.31392,27.81000,-28.76685
27.82407,27.82000,-21.81687,27.82000,-27.71726,27.82000,-9.03371,27.82000,-14.74969,27.82000,55.22488,27.82000,-28.79954
27.83407,27.83000,-22.30900,27.83000,-27.70809,27.83000,-8.71999,27.83000,-14.96641,27.83000,55.08458,27.83000,-28.80373
27.84407,27.84000,-22.85280,27.84000,-27.66763,27.84000,-8.35723,27.84000,-15.20942,27.84000,54.88705,27.84000,-28.78096
27.85407,27.85000,-23.44445,27.85000,-27.58415,27.85000,-7.93926,27.85000,-15.47661,27.85000,54.62961,27.85000,-28.73595
27.86408,27.86000,-24.08031,27.86000,-27.44427,27.86000,-7.46070,27.86000,-15.76479,27.86000,54.31347,27.86000,-28.67690
27.87408,27.87000,-24.75580,27.87000,-27.23442,27.87000,-6.91794,27.87000,-16.06988,27.87000,53.94405,27.87000,-28.61527
27.88408,27.88000,-25.46409,27.88000,-26.94251,27.88000,-6.31036,27.88000,-16.38700,27.88000,53.53085,27.88000,-28.56463
27.89408,27.89000,-26.19505,27.89000,-26.55950,27.89000,-5.64127,27.89000,-16.71053,27.89000,53.08691,27.89000,-28.53917
27.90408,27.90000,-26.93464,27.90000,-26.08070,27.90000,-4.91869,27.90000,-17.03430,27.90000,52.62787,27.90000,-28.55182
27.91408,27.91000,-27.66510,27.91000,-25.50657,27.91000,-4.15562,27.91000,-17.35185,27.91000,52.17065,27.91000,-28.61264
27.92408,27.92000,-28.36589,27.92000,-24.84289,27.92000,-3.36959,27.92000,-17.65694,27.92000,51.73177,27.92000,-28.72750
27.93409,27.93000,-29.01518,27.93000,-24.10033,27.93000,-2.58161,27.93000,-17.94418,27.93000,51.32558,27.93000,-28.89758
27.94409,27.94000,-29.59174,27.94000,-23.29349,27.94000,-1.81433,27.94000,-18.20949,27.94000,50.96245,27.94000,-29.11950
27.95409,27.95000,-30.07678,27.95000,-22.43980,27.95000,-1.08987,27.95000,-18.45046,27.95000,50.64743,27.95000,-29.38605
27.96409,27.96000,-30.45554,27.96000,-21.55837,27.96000,-0.42751,27.96000,-18.66622,27.96000,50.37956,27.96000,-29.68716
27.97409,27.97000,-30.71841,27.97000,-20.66914,27.97000,0.15838,27.97000,-18.85696,27.97000,50.15216,27.97000,-30.01092
27.98409,27.98000,-30.86158,27.98000,-19.79225,27.98000,0.65967,27.98000,-19.02311,27.98000,49.95410,27.98000,-30.34430
27.99409,27.99000,-30.88738,27.99000,-18.94780,27.99000,1.07497,27.99000,-19.16448,27.99000,49.77205,27.99000,-30.67370
28.00410,28.00000,-30.80420,28.00000,-18.15559,28.00000,1.40911,28.00000,-19.27963,28.00000,49.59325,28.00000,-30.98537
28.01410,28.01000,-30.62615,28.01000,-17.43481,28.01000,1.67169,28.01000,-19.36553,28.01000,49.40813,28.01000,-31.26584
28.02410,28.02000,-30.37222,28.02000,-16.80346,28.02000,1.87518,28.02000,-19.41769,28.02000,49.21215,28.02000,-31.50241
28.03410,28.03000,-30.06491,28.03000,-16.27741,28.03000,2.03285,28.03000,-19.43072,28.03000,49.00627,28.03000,-31.68384
28.04410,28.04000,-29.72848,28.04000,-15.86926,28.04000,2.15706,28.04000,-19.39922,28.04000,48.79605,28.04000,-31.80111
28.05410,28.05000,-29.38687,28.05000,-15.58715,28.05000,2.25818,28.05000,-19.31877,28.05000,48.58970,28.05000,-31.84817
28.06410,28.06000,-29.06179,28.06000,-15.43378,28.06000,2.34409,28.06000,-19.18696,28.06000,48.39563,28.06000,-31.82255
28.07411,28.07000,-28.77100,28.07000,-15.40591,28.07000,2.42035,28.07000,-19.00412,28.07000,48.22031,28.07000,-31.72564
28.08411,28.08000,-28.52720,28.08000,-15.49443,28.08000,2.49056,28.08000,-18.77373,28.08000,48.06668,28.08000,-31.56265
28.09411,28.09000,-28.33744,28.09000,-15.68503,28.09000,2.55679,28.09000,-18.50240,28.09000,47.93368,28.09000,-31.34209
28.10411,28.10000,-28.20314,28.10000,-15.95940,28.10000,2.61990,28.10000,-18.19933,28.10000,47.81657,28.10000,-31.07493
28.11411,28.11000,-28.12071,28.11000,-16.29677,28.11000,2.67956,28.11000,-17.87547,28.11000,47.70815,28.11000,-30.77350
28.12411,28.12000,-28.08248,28.12000,-16.67550,28.12000,2.73425,28.12000,-17.54240,28.12000,47.60014,28.12000,-30.45026
28.13411,28.13000,-28.07804,28.13000,-17.07468,28.13000,2.78121,28.13000,-17.21106,28.13000,47.48473,28.13000,-30.11669
28.14412,28.14000,-28.09558,28.14000,-17.47544,28.14000,2.81658,28.14000,-16.89074,28.14000,47.35582,28.14000,-29.78247
28.15412,28.15000,-28.12318,28.15000,-17.86190,28.15000,2.83576,28.15000,-16.58822,28.15000,47.20971,28.15000,-29.45498
28.16412,28.16000,-28.14990,28.16000,-18.22180,28.16000,2.83397,28.16000,-16.30742,28.16000,47.04551,28.16000,-29.13930
28.17412,28.17000,-28.16662,28.17000,-18.54676,28.17000,2.80694,28.17000,-16.04942,28.17000,46.86492,28.17000,-28.83851
28.18412,28.18000,-28.16637,28.18000,-18.83237,28.18000,2.75153,28.18000,-15.81289,28.18000,46.67169,28.18000,-28.55420
28.19412,28.19000,-28.14441,28.19000,-19.07797,28.19000,2.66629,28.19000,-15.59467,28.19000,46.47091,28.19000,-28.28696
28.20413,28.20000,-28.09796,28.20000,-19.28631,28.20000,2.55180,28.20000,-15.39054,28.20000,46.26814,28.20000,-28.03678
28.21413,28.21000,-28.02582,28.21000,-19.46311,28.21000,2.41061,28.21000,-15.19578,28.21000,46.06878,28.21000,-27.80314
28.22413,28.22000,-27.92800,28.22000,-19.61639,28.22000,2.24708,28.22000,-15.00575,28.22000,45.87757,28.22000,-27.58496
28.23413,28.23000,-27.80547,28.23000,-19.75586,28.23000,2.06682,28.23000,-14.81613,28.23000,45.69856,28.23000,-27.38037
28.24413,28.24000,-27.66019,28.24000,-19.89216,28.24000,1.87612,28.24000,-14.62315,28.24000,45.53522,28.24000,-27.18649
28.25413,28.25000,-27.49530,28.25000,-20.03615,28.25000,1.68128,28.25000,-14.42363,28.25000,45.39090,28.25000,-26.99928
28.26413,28.26000,-27.31546,28.26000,-20.19827,28.26000,1.48811,28.26000,-14.21499,28.26000,45.26910,28.26000,-26.81370
28.27414,28.27000,-27.12724,28.27000,-20.38794,28.27000,1.30154,28.27000,-13.99524,28.27000,45.17377,28.27000,-26.62400
28.28414,28.28000,-26.93935,28.28000,-20.61313,28.28000,1.12543,28.28000,-13.76305,28.28000,45.10927,28.28000,-26.42424
28.29414,28.29000,-26.76267,28.29000,-20.88013,28.29000,0.96265,28.29000,-13.51783,28.29000,45.08005,28.29000,-26.20906
28.30414,28.30000,-26.60977,28.30000,-21.19342,28.30000,0.81511,28.30000,-13.25986,28.30000,45.09000,28.30000,-25.97448
28.31414,28.31000,-26.49409,28.31000,-21.55573,28.31000,0.68405,28.31000,-12.99054,28.31000,45.14167,28.31000,-25.71874
28.32414,28.32000,-26.42869,28.32000,-21.96814,28.32000,0.57017,28.32000,-12.71257,28.32000,45.23526,28.32000,-25.44315
28.33414,28.33000,-26.42473,28.33000,-22.43019,28.33000,0.47382,28.33000,-12.43017,28.33000,45.36791,28.33000,-25.15255
28.34415,28.34000,-26.48988,28.34000,-22.93994,28.34000,0.39510,28.34000,-12.14900,28.34000,45.53316,28.34000,-24.85555
28.35415,28.35000,-26.62697,28.35000,-23.49391,28.35000,0.33391,28.35000,-11.87609,28.35000,45.72094,28.35000,-24.56413
28.36415,28.36000,-26.83310,28.36000,-24.08688,28.36000,0.28994,28.36000,-11.61936,28.36000,45.91820,28.36000,-24.29284
28.37415,28.37000,-27.09937,28.37000,-24.71166,28.37000,0.26246,28.37000,-11.38726,28.37000,46.11015,28.37000,-24.05759
28.38415,28.38000,-27.41151,28.38000,-25.35887,28.38000,0.25010,28.38000,-11.18822,28.38000,46.28213,28.38000,-23.87436
28.39415,28.39000,-27.75123,28.39000,-26.01702,28.39000,0.25047,28.39000,-11.03032,28.39000,46.42181,28.39000,-23.75790
28.40415,28.40000,-28.09806,28.40000,-26.67274,28.40000,0.25966,28.40000,-10.92103,28.40000,46.52138,28.40000,-23.72075
28.41416,28.41000,-28.43158,28.41000,-27.31154,28.41000,0.27191,28.41000,-10.86706,28.41000,46.57927,28.41000,-23.77262
28.42416,28.42000,-28.73345,28.42000,-27.91883,28.42000,0.27943,28.42000,-10.87426,28.42000,46.60115,28.42000,-23.92002
28.43416,28.43000,-28.98907,28.43000,-28.48113,28.43000,0.27255,28.43000,-10.94745,28.43000,46.59963,28.43000,-24.16621
28.44416,28.44000,-29.18860,28.44000,-28.98741,28.44000,0.24032,28.44000,-11.09019,28.44000,46.59272,28.44000,-24.51118
28.45416,28.45000,-29.32725,28.45000,-29.43019,28.45000,0.17169,28.45000,-11.30438,28.45000,46.60096,28.45000,-24.95175
28.46416,28.46000,-29.40489,28.46000,-29.80640,28.46000,0.05687,28.46000,-11.58983,28.46000,46.64380,28.46000,-25.48149
28.47416,28.47000,-29.42535,28.47000,-30.11772,28.47000,-0.11097,28.47000,-11.94382,28.47000,46.73582,28.47000,-26.09075
28.48417,28.48000,-29.39541,28.48000,-30.37033,28.48000,-0.33432,28.48000,-12.36064,28.48000,46.88375,28.48000,-26.76650
28.49417,28.49000,-29.32397,28.49000,-30.57428,28.49000,-0.61043,28.49000,-12.83151,28.49000,47.08493,28.49000,-27.49240
28.50417,28.50000,-29.22138,28.50000,-30.74235,28.50000,-0.93116,28.50000,-13.34456,28.50000,47.32770,28.50000,-28.24910
28.51417,28.51000,-29.09892,28.51000,-30.88868,28.51000,-1.28362,28.51000,-13.88537,28.51000,47.59356,28.51000,-29.01480
28.52417,28.52000,-28.96839,28.52000,-31.02728,28.52000,-1.65163,28.52000,-14.43773,28.52000,47.86067,28.52000,-29.76630
28.53417,28.53000,-28.84150,28.53000,-31.17062,28.53000,-2.01759,28.53000,-14.98477,28.53000,48.10770,28.53000,-30.48035
28.54417,28.54000,-28.72907,28.54000,-31.32839,28.54000,-2.36453,28.54000,-15.51016,28.54000,48.31733,28.54000,-31.13508
28.55418,28.55000,-28.64016,28.55000,-31.50660,28.55000,-2.67797,28.55000,-15.99932,28.55000,48.47860,28.55000,-31.71148
28.56418,28.56000,-28.58120,28.56000,-31.70709,28.56000,-2.94725,28.56000,-16.44028,28.56000,48.58778,28.56000,-32.19445
28.57418,28.57000,-28.55537,28.57000,-31.92761,28.57000,-3.16619,28.57000,-16.82431,28.57000,48.64779,28.57000,-32.57363
28.58418,28.58000,-28.56241,28.58000,-32.16238,28.58000,-3.33308,28.58000,-17.14598,28.58000,48.66631,28.58000,-32.84359
28.59418,28.59000,-28.59898,28.59000,-32.40311,28.59000,-3.44998,28.59000,-17.40306,28.59000,48.65335,28.59000,-33.00370
28.60418,28.60000,-28.65932,28.60000,-32.64040,28.60000,-3.52173,28.60000,-17.59604,28.60000,48.61871,28.60000,-33.05767
28.61419,28.61000,-28.73626,28.61000,-32.86523,28.61000,-3.55484,28.61000,-17.72757,28.61000,48.56991,28.61000,-33.01277
28.62419,28.62000,-28.82228,28.62000,-33.07049,28.62000,-3.55642,28.62000,-17.80180,28.62000,48.51112,28.62000,-32.87898
28.63419,28.63000,-28.91045,28.63000,-33.25206,28.63000,-3.53348,28.63000,-17.82376,28.63000,48.44299,28.63000,-32.66802
28.64419,28.64000,-28.99517,28.64000,-33.40955,28.64000,-3.49253,28.64000,-17.79875,28.64000,48.36349,28.64000,-32.39238
28.65419,28.65000,-29.07238,28.65000,-33.54640,28.65000,-3.43939,28.65000,-17.73186,28.65000,48.26925,28.65000,-32.06444
28.66419,28.66000,-29.13953,28.66000,-33.66944,28.66000,-3.37938,28.66000,-17.62752,28.66000,48.15722,28.66000,-31.69565
28.67419,28.67000,-29.19519,28.67000,-33.78794,28.67000,-3.31749,28.67000,-17.48937,28.67000,48.02616,28.67000,-31.29599
28.68420,28.68000,-29.23857,28.68000,-33.91235,28.68000,-3.25874,28.68000,-17.32017,28.68000,47.87777,28.68000,-30.87357
28.69420,28.69000,-29.26926,28.69000,-34.05290,28.69000,-3.20836,28.69000,-17.12196,28.69000,47.71721,28.69000,-30.43449
28.70420,28.70000,-29.28696,28.70000,-34.21827,28.70000,-3.17193,28.70000,-16.89622,28.70000,47.55296,28.70000,-29.98299
28.71420,28.71000,-29.29169,28.71000,-34.41441,28.71000,-3.15538,28.71000,-16.64419,28.71000,47.39616,28.71000,-29.52167
28.72420,28.72000,-29.28397,28.72000,-34.64367,28.72000,-3.16466,28.72000,-16.36705,28.72000,47.25932,28.72000,-29.05203
28.73420,28.73000,-29.26512,28.73000,-34.90431,28.73000,-3.20530,28.73000,-16.06622,28.73000,47.15463,28.73000,-28.57502
28.74420,28.74000,-29.23755,28.74000,-35.19039,28.74000,-3.28172,28.74000,-15.74352,28.74000,47.09213,28.74000,-28.09180
28.75421,28.75000,-29.20474,28.75000,-35.49216,28.75000,-3.39640,28.75000,-15.40139,28.75000,47.07798,28.75000,-27.60439
28.76421,28.76000,-29.17115,28.76000,-35.79679,28.76000,-3.54904,28.76000,-15.04304,28.76000,47.11325,28.76000,-27.11631
28.77421,28.77000,-29.14187,28.77000,-36.08961,28.77000,-3.73595,28.77000,-14.67264,28.77000,47.19335,28.77000,-26.63294
28.78421,28.78000,-29.12208,28.78000,-36.35556,28.78000,-3.94978,28.78000,-14.29534,28.78000,47.30849,28.78000,-26.16160
28.79421,28.79000,-29.11644,28.79000,-36.58079,28.79000,-4.17977,28.79000,-13.91719,28.79000,47.44490,28.79000,-25.71109
28.80421,28.80000,-29.12858,28.80000,-36.75407,28.80000,-4.41262,28.80000,-13.54483,28.80000,47.58674,28.80000,-25.29081
28.81421,28.81000,-29.16059,28.81000,-36.86794,28.81000,-4.63389,28.81000,-13.18508,28.81000,47.71822,28.81000,-24.90948
28.82422,28.82000,-29.21281,28.82000,-36.91936,28.82000,-4.82972,28.82000,-12.84430,28.82000,47.82561,28.82000,-24.57373
28.83422,28.83000,-29.28392,28.83000,-36.90975,28.83000,-4.98853,28.83000,-12.52790,28.83000,47.89885,28.83000,-24.28692
28.84422,28.84000,-29.37123,28.84000,-36.84447,28.84000,-5.10252,28.84000,-12.23993,28.84000,47.93242,28.84000,-24.04843
28.85422,28.85000,-29.47117,28.85000,-36.73182,28.85000,-5.16848,28.85000,-11.98293,28.85000,47.92547,28.85000,-23.85358
28.86422,28.86000,-29.57991,28.86000,-36.58165,28.86000,-5.18785,28.86000,-11.75790,28.86000,47.88138,28.86000,-23.69407
28.87422,28.87000,-29.69383,28.87000,-36.40391,28.87000,-5.16604,28.87000,-11.56438,28.87000,47.80663,28.87000,-23.55878
28.88422,28.88000,-29.80989,28.88000,-36.20719,28.88000,-5.11100,28.88000,-11.40054,28.88000,47.70941,28.88000,-23.43489
28.89423,28.89000,-29.92574,28.89000,-35.99768,28.89000,-5.03159,28.89000,-11.26335,28.89000,47.59815,28.89000,-23.30890
28.90423,28.90000,-30.03951,28.90000,-35.77858,28.90000,-4.93584,28.90000,-11.14877,28.90000,47.48021,28.90000,-23.16779
28.91423,28.91000,-30.14955,28.91000,-35.55010,28.91000,-4.82966,28.91000,-11.05199,28.91000,47.36099,28.91000,-23.00010
28.92423,28.92000,-30.25407,28.92000,-35.30995,28.92000,-4.71622,28.92000,-10.96785,28.92000,47.24359,28.92000,-22.79685
28.93423,28.93000,-30.35079,28.93000,-35.05426,28.93000,-4.59598,28.93000,-10.89132,28.93000,47.12897,28.93000,-22.55238
28.94423,28.94000,-30.43680,28.94000,-34.77871,28.94000,-4.46746,28.94000,-10.81791,28.94000,47.01658,28.94000,-22.26484
28.95423,28.95000,-30.50849,28.95000,-34.47956,28.95000,-4.32835,28.95000,-10.74420,28.95000,46.90524,28.95000,-21.93640
28.96424,28.96000,-30.56177,28.96000,-34.15463,28.96000,-4.17673,28.96000,-10.66809,28.96000,46.79395,28.96000,-21.57309
28.97424,28.97000,-30.59243,28.97000,-33.80386,28.97000,-4.01209,28.97000,-10.58905,28.97000,46.68255,28.97000,-21.18428
28.98424,28.98000,-30.59663,28.98000,-33.42955,28.98000,-3.83593,28.98000,-10.50804,28.98000,46.57206,28.98000,-20.78192
28.99424,28.99000,-30.57148,28.99000,-33.03626,28.99000,-3.65171,28.99000,-10.42739,28.99000,46.46450,28.99000,-20.37954
29.00424,29.00000,-30.51565,29.00000,-32.63024,29.00000,-3.46437,29.00000,-10.35039,29.00000,46.36241,29.00000,-19.99119
29.01424,29.01000,-30.42973,29.01000,-32.21870,29.01000,-3.27934,29.01000,-10.28079,29.01000,46.26822,29.01000,-19.63030
29.02425,29.02000,-30.31640,29.02000,-31.80887,29.02000,-3.10153,29.02000,-10.22220,29.02000,46.18342,29.02000,-19.30876
29.03425,29.03000,-30.18026,29.03000,-31.40702,29.03000,-2.93417,29.03000,-10.17756,29.03000,46.10803,29.03000,-19.03616
29.04425,29.04000,-30.02742,29.04000,-31.01769,29.04000,-2.77815,29.04000,-10.14869,29.04000,46.04020,29.04000,-18.81934
29.05425,29.05000,-29.86476,29.05000,-30.64313,29.05000,-2.63172,29.05000,-10.13611,29.05000,45.97632,29.05000,-18.66227
29.06425,29.06000,-29.69910,29.06000,-30.28302,29.06000,-2.49074,29.06000,-10.13911,29.06000,45.91132,29.06000,-18.56620
29.07425,29.07000,-29.53636,29.07000,-29.93466,29.07000,-2.34947,29.07000,-10.15598,29.07000,45.83945,29.07000,-18.53002
29.08425,29.08000,-29.38094,29.08000,-29.59334,29.08000,-2.20170,29.08000,-10.18439,29.08000,45.75512,29.08000,-18.55063
29.09426,29.09000,-29.23524,29.09000,-29.25306,29.09000,-2.04195,29.09000,-10.22184,29.09000,45.65380,29.09000,-18.62345
29.10426,29.10000,-29.09960,29.10000,-28.90737,29.10000,-1.86659,29.10000,-10.26601,29.10000,45.53278,29.10000,-18.74285
29.11426,29.11000,-28.97262,29.11000,-28.55022,29.11000,-1.67456,29.11000,-10.31503,29.11000,45.39172,29.11000,-18.90249
29.12426,29.12000,-28.85172,29.12000,-28.17689,29.12000,-1.46767,29.12000,-10.36765,29.12000,45.23282,29.12000,-19.09563
29.13426,29.13000,-28.73387,29.13000,-27.78455,29.13000,-1.25031,29.13000,-10.42318,29.13000,45.06073,29.13000,-19.31539
29.14426,29.14000,-28.61643,29.14000,-27.37269,29.14000,-1.02887,29.14000,-10.48136,29.14000,44.88211,29.14000,-19.55486
29.15426,29.15000,-28.49782,29.15000,-26.94306,29.15000,-0.81084,29.15000,-10.54214,29.15000,44.70510,29.15000,-19.80722
29.16427,29.16000,-28.37787,29.16000,-26.49919,29.16000,-0.60386,29.16000,-10.60540,29.16000,44.53855,29.16000,-20.06594
29.17427,29.17000,-28.25799,29.17000,-26.04568,29.17000,-0.41495,29.17000,-10.67073,29.17000,44.39135,29.17000,-20.32492
29.18427,29.18000,-28.14083,29.18000,-25.58720,29.18000,-0.24990,29.18000,-10.73729,29.18000,44.27173,29.18000,-20.57889
29.19427,29.19000,-28.02982,29.19000,-25.12760,29.19000,-0.11301,29.19000,-10.80384,29.19000,44.18661,29.19000,-20.82384
29.20427,29.20000,-27.92849,29.20000,-24.66918,29.20000,-0.00708,29.20000,-10.86887,29.20000,44.14118,29.20000,-21.05743
29.21427,29.21000,-27.83978,29.21000,-24.21244,29.21000,0.06631,29.21000,-10.93079,29.21000,44.13859,29.21000,-21.27935
29.22427,29.22000,-27.76543,29.22000,-23.75626,29.22000,0.10640,29.22000,-10.98815,29.22000,44.17987,29.22000,-21.49144
29.23428,29.23000,-27.70559,29.23000,-23.29847,29.23000,0.11288,29.23000,-11.03978,29.23000,44.26402,29.23000,-21.69759
29.24428,29.24000,-27.65859,29.24000,-22.83686,29.24000,0.08552,29.24000,-11.08492,29.24000,44.38813,29.24000,-21.90337
29.25428,29.25000,-27.62090,29.25000,-22.37025,29.25000,0.02402,29.25000,-11.12316,29.25000,44.54775,29.25000,-22.11552
29.26428,29.26000,-27.58746,29.26000,-21.89966,29.26000,-0.07199,29.26000,-11.15434,29.26000,44.73719,29.26000,-22.34106
29.27428,29.27000,-27.55213,29.27000,-21.42920,29.27000,-0.20276,29.27000,-11.17829,29.27000,44.94999,29.27000,-22.58649
29.28428,29.28000,-27.50850,29.28000,-20.96651,29.28000,-0.36813,29.28000,-11.19460,29.28000,45.17936,29.28000,-22.85669
29.29428,29.29000,-27.45065,29.29000,-20.52282,29.29000,-0.56717,29.29000,-11.20239,29.29000,45.41872,29.29000,-23.15422
29.30429,29.30000,-27.37410,29.30000,-20.11227,29.30000,-0.79784,29.30000,-11.20022,29.30000,45.66214,29.30000,-23.47868
29.31429,29.31000,-27.27661,29.31000,-19.75081,29.31000,-1.05684,29.31000,-11.18617,29.31000,45.90469,29.31000,-23.82662
29.32429,29.32000,-27.15879,29.32000,-19.45468,29.32000,-1.33946,29.32000,-11.15816,29.32000,46.14262,29.32000,-24.19174
29.33429,29.33000,-27.02452,29.33000,-19.23874,29.33000,-1.63984,29.33000,-11.11432,29.33000,46.37335,29.33000,-24.56555
29.34429,29.34000,-26.88103,29.34000,-19.11497,29.34000,-1.95122,29.34000,-11.05345,29.34000,46.59533,29.34000,-24.93820
29.35429,29.35000,-26.73863,29.35000,-19.09130,29.35000,-2.26652,29.35000,-10.97539,29.35000,46.80779,29.35000,-25.29935
29.36429,29.36000,-26.61004,29.36000,-19.17091,29.36000,-2.57874,29.36000,-10.88115,29.36000,47.01038,29.36000,-25.63908
29.37430,29.37000,-26.50940,29.37000,-19.35219,29.37000,-2.88151,29.37000,-10.77290,29.37000,47.20274,29.37000,-25.94857
29.38430,29.38000,-26.45086,29.38000,-19.62911,29.38000,-3.16932,29.38000,-10.65374,29.38000,47.38419,29.38000,-26.22068
29.39430,29.39000,-26.44706,29.39000,-19.99205,29.39000,-3.43774,29.39000,-10.52737,29.39000,47.55346,29.39000,-26.45030
29.40430,29.40000,-26.50747,29.40000,-20.42890,29.40000,-3.68342,29.40000,-10.39772,29.40000,47.70854,29.40000,-26.63466
