Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.37614,42.37000,9.70183,42.37000,-2.17304,42.37000,0.72632,42.37000,10.05697
42.38615,42.38000,9.77156,42.38000,-1.91930,42.38000,1.44523,42.38000,10.09177
42.39615,42.39000,9.85050,42.39000,-1.72690,42.39000,2.11692,42.39000,10.14257
42.40615,42.40000,9.93023,42.40000,-1.59245,42.40000,2.73655,42.40000,10.20156
42.41615,42.41000,10.00107,42.41000,-1.50955,42.41000,3.30166,42.41000,10.25892
42.42615,42.42000,10.05264,42.42000,-1.46985,42.42000,3.81192,42.42000,10.30361
42.43615,42.43000,10.07449,42.43000,-1.46410,42.43000,4.26894,42.43000,10.32421
42.44615,42.44000,10.05666,42.44000,-1.48305,42.44000,4.67596,42.44000,10.30975
42.45616,42.45000,9.99007,42.45000,-1.51812,42.45000,5.03768,42.45000,10.25035
42.46616,42.46000,9.86686,42.46000,-1.56200,42.46000,5.35996,42.46000,10.13771
42.47616,42.47000,9.68073,42.47000,-1.60898,42.47000,5.64966,42.47000,9.96563
42.48616,42.48000,9.42720,42.48000,-1.65520,42.48000,5.91425,42.48000,9.73041
42.49616,42.49000,9.10393,42.49000,-1.69875,42.49000,6.16145,42.49000,9.43112
42.50616,42.50000,8.71101,42.50000,-1.73957,42.50000,6.39888,42.50000,9.06986
42.51616,42.51000,8.25113,42.51000,-1.77932,42.51000,6.63363,42.51000,8.65173
42.52617,42.52000,7.72967,42.52000,-1.82093,42.52000,6.87195,42.52000,8.18469
42.53617,42.53000,7.15477,42.53000,-1.86822,42.53000,7.11895,42.53000,7.67925
42.54617,42.54000,6.53726,42.54000,-1.92519,42.54000,7.37831,42.54000,7.14800
42.55617,42.55000,5.89062,42.55000,-1.99544,42.55000,7.65213,42.55000,6.60509
42.56617,42.56000,5.23069,42.56000,-2.08137,42.56000,7.94083,42.56000,6.06550
42.57617,42.57000,4.57532,42.57000,-2.18361,42.57000,8.24309,42.57000,5.54431
42.58617,42.58000,3.94377,42.58000,-2.30046,42.58000,8.55606,42.58000,5.05593
42.59618,42.59000,3.35588,42.59000,-2.42759,42.59000,8.87557,42.59000,4.61328
42.60618,42.60000,2.83115,42.60000,-2.55795,42.60000,9.19647,42.60000,4.22712
42.61618,42.61000,2.38768,42.61000,-2.68195,42.61000,9.51296,42.61000,3.90567
42.62618,42.62000,2.04115,42.62000,-2.78793,42.62000,9.81884,42.62000,3.65443
42.63618,42.63000,1.80393,42.63000,-2.86287,42.63000,10.10772,42.63000,3.47644
42.64618,42.64000,1.68438,42.64000,-2.89339,42.64000,10.37312,42.64000,3.37278
42.65618,42.65000,1.68644,42.65000,-2.86684,42.65000,10.60859,42.65000,3.34333
42.66619,42.66000,1.80958,42.66000,-2.77238,42.66000,10.80794,42.66000,3.38755
42.67619,42.67000,2.04902,42.67000,-2.60187,42.67000,10.96552,42.67000,3.50502
42.68619,42.68000,2.39635,42.68000,-2.35041,42.68000,11.07677,42.68000,3.69569
42.69619,42.69000,2.84026,42.69000,-2.01649,42.69000,11.13865,42.69000,3.95971
42.70619,42.70000,3.36733,42.70000,-1.60194,42.70000,11.15014,42.70000,4.29688
42.71619,42.71000,3.96264,42.71000,-1.11171,42.71000,11.11240,42.71000,4.70593
42.72619,42.72000,4.61026,42.72000,-0.55360,42.72000,11.02865,42.72000,5.18359
42.73620,42.73000,5.29340,42.73000,0.06188,42.73000,10.90365,42.73000,5.72377
42.74620,42.74000,5.99450,42.74000,0.72166,42.74000,10.74296,42.74000,6.31685
42.75620,42.75000,6.69536,42.75000,1.41032,42.75000,10.55194,42.75000,6.94937
42.76620,42.76000,7.37730,42.76000,2.11031,42.76000,10.33479,42.76000,7.60413
42.77620,42.77000,8.02175,42.77000,2.80253,42.77000,10.09378,42.77000,8.26094
42.78620,42.78000,8.61115,42.78000,3.46719,42.78000,9.82871,42.78000,8.89792
42.79620,42.79000,9.13025,42.79000,4.08501,42.79000,9.53694,42.79000,9.49351
42.80621,42.80000,9.56756,42.80000,4.63871,42.80000,9.21378,42.80000,10.02862
42.81621,42.81000,9.91666,42.81000,5.11451,42.81000,8.85326,42.81000,10.48883
42.82621,42.82000,10.17697,42.82000,5.50344,42.82000,8.44922,42.82000,10.86590
42.83621,42.83000,10.35386,42.83000,5.80206,42.83000,7.99636,42.83000,11.15860
42.84621,42.84000,10.45798,42.84000,6.01257,42.84000,7.49118,42.84000,11.37243
42.85621,42.85000,10.50403,42.85000,6.14229,42.85000,6.93263,42.85000,11.51858
42.86621,42.86000,10.50893,42.86000,6.20250,42.86000,6.32237,42.86000,11.61217
42.87622,42.87000,10.48997,42.87000,6.20705,42.87000,5.66468,42.87000,11.67010
42.88622,42.88000,10.46292,42.88000,6.17080,42.88000,4.96609,42.88000,11.70889
42.89622,42.89000,10.44054,42.89000,6.10821,42.89000,4.23492,42.89000,11.74283
42.90622,42.90000,10.43159,42.90000,6.03215,42.90000,3.48082,42.90000,11.78254
42.91622,42.91000,10.44038,42.91000,5.95315,42.91000,2.71432,42.91000,11.83423
42.92622,42.92000,10.46698,42.92000,5.87897,42.92000,1.94641,42.92000,11.89961
42.93622,42.93000,10.50784,42.93000,5.81465,42.93000,1.18818,42.93000,11.97638
42.94623,42.94000,10.55684,42.94000,5.76277,42.94000,0.45042,42.94000,12.05928
42.95623,42.95000,10.60645,42.95000,5.72403,42.95000,-0.25683,42.95000,12.14128
42.96623,42.96000,10.64876,42.96000,5.69786,42.96000,-0.92470,42.96000,12.21484
42.97623,42.97000,10.67629,42.97000,5.68303,42.97000,-1.54586,42.97000,12.27290
42.98623,42.98000,10.68242,42.98000,5.67823,42.98000,-2.11486,42.98000,12.30963
42.99623,42.99000,10.66153,42.99000,5.68248,42.99000,-2.62826,42.99000,12.32078
43.00624,43.00000,10.60888,43.00000,5.69551,43.00000,-3.08475,43.00000,12.30381
43.01624,43.01000,10.52038,43.01000,5.71799,43.01000,-3.48501,43.01000,12.25785
43.02624,43.02000,10.39246,43.02000,5.75172,43.02000,-3.83148,43.02000,12.18363
43.03624,43.03000,10.22205,43.03000,5.79964,43.03000,-4.12807,43.03000,12.08336
43.04624,43.04000,10.00676,43.04000,5.86569,43.04000,-4.37976,43.04000,11.96074
43.05624,43.05000,9.74526,43.05000,5.95453,43.05000,-4.59215,43.05000,11.82085
43.06624,43.06000,9.43768,43.06000,6.07107,43.06000,-4.77110,43.06000,11.66998
43.07625,43.07000,9.08608,43.07000,6.21993,43.07000,-4.92236,43.07000,11.51539
43.08625,43.08000,8.69474,43.08000,6.40481,43.08000,-5.05129,43.08000,11.36484
43.09625,43.09000,8.27032,43.09000,6.62788,43.09000,-5.16264,43.09000,11.22599
43.10625,43.10000,7.82182,43.10000,6.88923,43.10000,-5.26049,43.10000,11.10574
43.11625,43.11000,7.36029,43.11000,7.18645,43.11000,-5.34817,43.11000,11.00945
43.12625,43.12000,6.89833,43.12000,7.51436,43.12000,-5.42844,43.12000,10.94030
43.13625,43.13000,6.44942,43.13000,7.86483,43.13000,-5.50357,43.13000,10.89870
43.14626,43.14000,6.02721,43.14000,8.22672,43.14000,-5.57559,43.14000,10.88193
43.15626,43.15000,5.64469,43.15000,8.58602,43.15000,-5.64645,43.15000,10.88410
43.16626,43.16000,5.31354,43.16000,8.92604,43.16000,-5.71809,43.16000,10.89640
43.17626,43.17000,5.04353,43.17000,9.22788,43.17000,-5.79249,43.17000,10.90778
43.18626,43.18000,4.84201,43.18000,9.47107,43.18000,-5.87142,43.18000,10.90605
43.19626,43.19000,4.71370,43.19000,9.63461,43.19000,-5.95624,43.19000,10.87921
43.20626,43.20000,4.66056,43.20000,9.69801,43.20000,-6.04758,43.20000,10.81707
43.21627,43.21000,4.68194,43.21000,9.64257,43.21000,-6.14500,43.21000,10.71284
43.22627,43.22000,4.77495,43.22000,9.45255,43.22000,-6.24689,43.22000,10.56444
43.23627,43.23000,4.93494,43.23000,9.11613,43.23000,-6.35047,43.23000,10.37537
43.24627,43.24000,5.15607,43.24000,8.62612,43.24000,-6.45198,43.24000,10.15500
43.25627,43.25000,5.43185,43.25000,7.98043,43.25000,-6.54716,43.25000,9.91796
43.26627,43.26000,5.75542,43.26000,7.18235,43.26000,-6.63164,43.26000,9.68297
43.27627,43.27000,6.11962,43.27000,6.24076,43.27000,-6.70136,43.27000,9.47095
43.28628,43.28000,6.51678,43.28000,5.17034,43.28000,-6.75264,43.28000,9.30279
43.29628,43.29000,6.93836,43.29000,3.99179,43.29000,-6.78197,43.29000,9.19690
43.30628,43.30000,7.37463,43.30000,2.73187,43.30000,-6.78548,43.30000,9.16693
43.31628,43.31000,7.81439,43.31000,1.42311,43.31000,-6.75835,43.31000,9.21976
43.32628,43.32000,8.24510,43.32000,0.10293,43.32000,-6.69435,43.32000,9.35425
43.33628,43.33000,8.65331,43.33000,-1.18794,43.33000,-6.58559,43.33000,9.56093
43.34628,43.34000,9.02560,43.34000,-2.40783,43.34000,-6.42293,43.34000,9.82286
43.35629,43.35000,9.34998,43.35000,-3.51703,43.35000,-6.19672,43.35000,10.11770
43.36629,43.36000,9.61721,43.36000,-4.48096,43.36000,-5.89800,43.36000,10.42062
43.37629,43.37000,9.82198,43.37000,-5.27304,43.37000,-5.51976,43.37000,10.70745
43.38629,43.38000,9.96345,43.38000,-5.87688,43.38000,-5.05797,43.38000,10.95757
43.39629,43.39000,10.04511,43.39000,-6.28736,43.39000,-4.51226,43.39000,11.15595
43.40629,43.40000,10.07417,43.40000,-6.51065,43.40000,-3.88609,43.40000,11.29426
43.41629,43.41000,10.06071,43.41000,-6.56295,43.41000,-3.18651,43.41000,11.37111
43.42630,43.42000,10.01651,43.42000,-6.46835,43.42000,-2.42361,43.42000,11.39131
43.43630,43.43000,9.95394,43.43000,-6.25601,43.43000,-1.60974,43.43000,11.36442
43.44630,43.44000,9.88469,43.44000,-5.95724,43.44000,-0.75874,43.44000,11.30287
43.45630,43.45000,9.81881,43.45000,-5.60263,43.45000,0.11491,43.45000,11.21996
43.46630,43.46000,9.76408,43.46000,-5.21984,43.46000,0.99672,43.46000,11.12823
43.47630,43.47000,9.72571,43.47000,-4.83198,43.47000,1.87282,43.47000,11.03822
43.48630,43.48000,9.70635,43.48000,-4.45684,43.48000,2.73044,43.48000,10.95769
43.49631,43.49000,9.70620,43.49000,-4.10671,43.49000,3.55833,43.49000,10.89124
43.50631,43.50000,9.72311,43.50000,-3.78883,43.50000,4.34708,43.50000,10.84017
43.51631,43.51000,9.75278,43.51000,-3.50624,43.51000,5.08932,43.51000,10.80264
43.52631,43.52000,9.78896,43.52000,-3.25880,43.52000,5.77985,43.52000,10.77394
43.53631,43.53000,9.82371,43.53000,-3.04433,43.53000,6.41559,43.53000,10.74704
43.54631,43.54000,9.84774,43.54000,-2.85959,43.54000,6.99550,43.54000,10.71321
43.55631,43.55000,9.85085,43.55000,-2.70110,43.55000,7.52037,43.55000,10.66267
43.56632,43.56000,9.82235,43.56000,-2.56576,43.56000,7.99259,43.56000,10.58534
43.57632,43.57000,9.75158,43.57000,-2.45115,43.57000,8.41586,43.57000,10.47153
43.58632,43.58000,9.62853,43.58000,-2.35568,43.58000,8.79499,43.58000,10.31269
43.59632,43.59000,9.44443,43.59000,-2.27860,43.59000,9.13560,43.59000,10.10207
43.60632,43.60000,9.19240,43.60000,-2.21991,43.60000,9.44391,43.60000,9.83544
43.61632,43.61000,8.86803,43.61000,-2.18017,43.61000,9.72644,43.61000,9.51159
43.62632,43.62000,8.46987,43.62000,-2.16046,43.62000,9.98980,43.62000,9.13266
43.63633,43.63000,7.99972,43.63000,-2.16218,43.63000,10.24042,43.63000,8.70427
43.64633,43.64000,7.46273,43.64000,-2.18691,43.64000,10.48426,43.64000,8.23527
43.65633,43.65000,6.86733,43.65000,-2.23626,43.65000,10.72669,43.65000,7.73730
43.66633,43.66000,6.22495,43.66000,-2.31156,43.66000,10.97224,43.66000,7.22397
43.67633,43.67000,5.54958,43.67000,-2.41354,43.67000,11.22461,43.67000,6.70993
43.68633,43.68000,4.85730,43.68000,-2.54186,43.68000,11.48655,43.68000,6.20976
43.69634,43.69000,4.16567,43.69000,-2.69464,43.69000,11.75989,43.69000,5.73691
43.70634,43.70000,3.49308,43.70000,-2.86803,43.70000,12.04550,43.70000,5.30264
43.71634,43.71000,2.85807,43.71000,-3.05583,43.71000,12.34327,43.71000,4.91534
43.72634,43.72000,2.27866,43.72000,-3.24939,43.72000,12.65200,43.72000,4.58008
43.73634,43.73000,1.77165,43.73000,-3.43767,43.73000,12.96923,43.73000,4.29867
43.74634,43.74000,1.35197,43.74000,-3.60768,43.74000,13.29110,43.74000,4.07011
43.75634,43.75000,1.03215,43.75000,-3.74513,43.75000,13.61208,43.75000,3.89158
43.76635,43.76000,0.82184,43.76000,-3.83530,43.76000,13.92491,43.76000,3.75962
43.77635,43.77000,0.72757,43.77000,-3.86412,43.77000,14.22059,43.77000,3.67158
43.78635,43.78000,0.75254,43.78000,-3.81918,43.78000,14.48875,43.78000,3.62678
43.79635,43.79000,0.89684,43.79000,-3.69063,43.79000,14.71815,43.79000,3.62736
43.80635,43.80000,1.15763,43.80000,-3.47176,43.80000,14.89758,43.80000,3.67856
43.81635,43.81000,1.52965,43.81000,-3.15927,43.81000,15.01688,43.81000,3.78822
43.82635,43.82000,2.00558,43.82000,-2.75332,43.82000,15.06807,43.82000,3.96577
43.83636,43.83000,2.57629,43.83000,-2.25746,43.83000,15.04617,43.83000,4.22068
43.84636,43.84000,3.23081,43.84000,-1.67854,43.84000,14.94980,43.84000,4.56067
43.85636,43.85000,3.95611,43.85000,-1.02673,43.85000,14.78120,43.85000,4.98991
43.86636,43.86000,4.73679,43.86000,-0.31550,43.86000,14.54575,43.86000,5.50743
43.87636,43.87000,5.55487,43.87000,0.43839,43.87000,14.25101,43.87000,6.10602
43.88636,43.88000,6.38983,43.88000,1.21522,43.88000,13.90554,43.88000,6.77180
43.89636,43.89000,7.21911,43.89000,1.99284,43.89000,13.51752,43.89000,7.48461
43.90637,43.90000,8.01906,43.90000,2.74770,43.90000,13.09359,43.90000,8.21929
43.91637,43.91000,8.76638,43.91000,3.45631,43.91000,12.63803,43.91000,8.94765
43.92637,43.92000,9.43996,43.92000,4.09684,43.92000,12.15249,43.92000,9.64120
43.93637,43.93000,10.02273,43.93000,4.65092,43.93000,11.63617,43.93000,10.27398
43.94637,43.94000,10.50330,43.94000,5.10505,43.94000,11.08645,43.94000,10.82515
43.95637,43.95000,10.87692,43.95000,5.45170,43.95000,10.49981,43.95000,11.28087
43.96637,43.96000,11.14552,43.96000,5.68957,43.96000,9.87285,43.96000,11.63503
43.97638,43.97000,11.31696,43.97000,5.82335,43.97000,9.20320,43.97000,11.88901
43.98638,43.98000,11.40365,43.98000,5.86279,43.98000,8.49030,43.98000,12.05045
43.99638,43.99000,11.42081,43.99000,5.82150,43.99000,7.73589,43.99000,12.13160
44.00638,44.00000,11.38478,44.00000,5.71547,44.00000,6.94427,44.00000,12.14745
44.01638,44.01000,11.31159,44.01000,5.56177,44.01000,6.12236,44.01000,12.11396
44.02638,44.02000,11.21576,44.02000,5.37726,44.02000,5.27949,44.02000,12.04661
44.03638,44.03000,11.10951,44.03000,5.17761,44.03000,4.42713,44.03000,11.95918
44.04639,44.04000,11.00233,44.04000,4.97662,44.04000,3.57843,44.04000,11.86307
44.05639,44.05000,10.90076,44.05000,4.78578,44.05000,2.74762,44.05000,11.76682
44.06639,44.06000,10.80852,44.06000,4.61415,44.06000,1.94930,44.06000,11.67609
44.07639,44.07000,10.72685,44.07000,4.46850,44.07000,1.19762,44.07000,11.59403
44.08639,44.08000,10.65503,44.08000,4.35357,44.08000,0.50533,44.08000,11.52175
44.09639,44.09000,10.59087,44.09000,4.27240,44.09000,-0.11704,44.09000,11.45903
44.10639,44.10000,10.53120,44.10000,4.22678,44.10000,-0.66190,44.10000,11.40487
44.11640,44.11000,10.47207,44.11000,4.21761,44.11000,-1.12503,44.11000,11.35789
44.12640,44.12000,10.40881,44.12000,4.24516,44.12000,-1.50572,44.12000,11.31652
44.13640,44.13000,10.33600,44.13000,4.30945,44.13000,-1.80667,44.13000,11.27912
44.14640,44.14000,10.24753,44.14000,4.41033,44.14000,-2.03349,44.14000,11.24398
44.15640,44.15000,10.13669,44.15000,4.54771,44.15000,-2.19421,44.15000,11.20941
44.16640,44.16000,9.99659,44.16000,4.72148,44.16000,-2.29854,44.16000,11.17389
44.17640,44.17000,9.82069,44.17000,4.93142,44.17000,-2.35725,44.17000,11.13625
44.18641,44.18000,9.60352,44.18000,5.17697,44.18000,-2.38155,44.18000,11.09594
44.19641,44.19000,9.34149,44.19000,5.45698,44.19000,-2.38260,44.19000,11.05316
44.20641,44.20000,9.03355,44.20000,5.76939,44.20000,-2.37104,44.20000,11.00902
44.21641,44.21000,8.68188,44.21000,6.11096,44.21000,-2.35662,44.21000,10.96550
44.22641,44.22000,8.29210,44.22000,6.47710,44.22000,-2.34787,44.22000,10.92521
44.23641,44.23000,7.87323,44.23000,6.86179,44.23000,-2.35192,44.23000,10.89103
44.24641,44.24000,7.43722,44.24000,7.25765,44.24000,-2.37430,44.24000,10.86553
44.25642,44.25000,6.99814,44.25000,7.65599,44.25000,-2.41890,44.25000,10.85038
44.26642,44.26000,6.57113,44.26000,8.04704,44.26000,-2.48800,44.26000,10.84579
44.27642,44.27000,6.17133,44.27000,8.42013,44.27000,-2.58226,44.27000,10.85012
44.28642,44.28000,5.81273,44.28000,8.76378,44.28000,-2.70094,44.28000,10.85967
44.29642,44.29000,5.50725,44.29000,9.06600,44.29000,-2.84194,44.29000,10.86884
44.30642,44.30000,5.26404,44.30000,9.31437,44.30000,-3.00194,44.30000,10.87050
44.31643,44.31000,5.08909,44.31000,9.49637,44.31000,-3.17655,44.31000,10.85671
44.32643,44.32000,4.98513,44.32000,9.59969,44.32000,-3.36036,44.32000,10.81974
44.33643,44.33000,4.95186,44.33000,9.61262,44.33000,-3.54710,44.33000,10.75309
44.34643,44.34000,4.98648,44.34000,9.52451,44.34000,-3.72981,44.34000,10.65265
44.35643,44.35000,5.08439,44.35000,9.32620,44.35000,-3.90126,44.35000,10.51759
44.36643,44.36000,5.23998,44.36000,9.01043,44.36000,-4.05444,44.36000,10.35101
44.37643,44.37000,5.44727,44.37000,8.57220,44.37000,-4.18326,44.37000,10.16003
44.38644,44.38000,5.70025,44.38000,8.00919,44.38000,-4.28320,44.38000,9.95539
44.39644,44.39000,5.99292,44.39000,7.32232,44.39000,-4.35180,44.39000,9.75059
44.40644,44.40000,6.31910,44.40000,6.51634,44.40000,-4.38885,44.40000,9.56056
44.41644,44.41000,6.67205,44.41000,5.60064,44.41000,-4.39602,44.41000,9.40015
44.42644,44.42000,7.04405,44.42000,4.58990,44.42000,-4.37610,44.42000,9.28243
44.43644,44.43000,7.42617,44.43000,3.50472,44.43000,-4.33191,44.43000,9.21710
44.44644,44.44000,7.80808,44.44000,2.37161,44.44000,-4.26512,44.44000,9.20909
44.45645,44.45000,8.17821,44.45000,1.22257,44.45000,-4.17533,44.45000,9.25754
44.46645,44.46000,8.52427,44.46000,0.09374,44.46000,-4.05953,44.46000,9.35550
44.47645,44.47000,8.83410,44.47000,-0.97669,44.47000,-3.91219,44.47000,9.49046
44.48645,44.48000,9.09686,44.48000,-1.95121,44.48000,-3.72599,44.48000,9.64577
44.49645,44.49000,9.30428,44.49000,-2.79606,44.49000,-3.49286,44.49000,9.80284
44.50645,44.50000,9.45170,44.50000,-3.48415,44.50000,-3.20517,44.50000,9.94353
44.51645,44.51000,9.53860,44.51000,-3.99743,44.51000,-2.85690,44.51000,10.05248
44.52646,44.52000,9.56865,44.52000,-4.32831,44.52000,-2.44429,44.52000,10.11890
44.53646,44.53000,9.54931,44.53000,-4.47998,44.53000,-1.96631,44.53000,10.13758
44.54646,44.54000,9.49089,44.54000,-4.46564,44.54000,-1.42465,44.54000,10.10911
44.55646,44.55000,9.40543,44.55000,-4.30676,44.55000,-0.82356,44.55000,10.03911
44.56646,44.56000,9.30538,44.56000,-4.03076,44.56000,-0.16957,44.56000,9.93700
44.57646,44.57000,9.20235,44.57000,-3.66824,44.57000,0.52877,44.57000,9.81426
44.58646,44.58000,9.10623,44.58000,-3.25047,44.58000,1.26127,44.58000,9.68289
44.59647,44.59000,9.02459,44.59000,-2.80702,44.59000,2.01648,44.59000,9.55401
44.60647,44.60000,8.96247,44.60000,-2.36410,44.60000,2.78208,44.60000,9.43695
44.61647,44.61000,8.92240,44.61000,-1.94330,44.61000,3.54549,44.61000,9.33853
44.62647,44.62000,8.90441,44.62000,-1.56103,44.62000,4.29445,44.62000,9.26268
44.63647,44.63000,8.90618,44.63000,-1.22845,44.63000,5.01762,44.63000,9.21023
44.64647,44.64000,8.92316,44.64000,-0.95178,44.64000,5.70521,44.64000,9.17890
44.65647,44.65000,8.94865,44.65000,-0.73293,44.65000,6.34950,44.65000,9.16338
44.66648,44.66000,8.97401,44.66000,-0.57033,44.66000,6.94525,44.66000,9.15571
44.67648,44.67000,8.98904,44.67000,-0.45980,44.67000,7.48989,44.67000,9.14570
44.68648,44.68000,8.98235,44.68000,-0.39546,44.68000,7.98359,44.68000,9.12174
44.69648,44.69000,8.94206,44.69000,-0.37056,44.69000,8.42911,44.69000,9.07156
44.70648,44.70000,8.85649,44.70000,-0.37821,44.70000,8.83143,44.70000,8.98328
44.71648,44.71000,8.71504,44.71000,-0.41204,44.71000,9.19727,44.71000,8.84640
44.72648,44.72000,8.50902,44.72000,-0.46663,44.72000,9.53444,44.72000,8.65286
44.73649,44.73000,8.23259,44.73000,-0.53782,44.73000,9.85112,44.73000,8.39792
44.74649,44.74000,7.88340,44.74000,-0.62283,44.74000,10.15516,44.74000,8.08090
44.75649,44.75000,7.46315,44.75000,-0.72021,44.75000,10.45343,44.75000,7.70546
44.76649,44.76000,6.97771,44.76000,-0.82964,44.76000,10.75131,44.76000,7.27963
44.77649,44.77000,6.43695,44.77000,-0.95158,44.77000,11.05238,44.77000,6.81519
44.78649,44.78000,5.85417,44.78000,-1.08694,44.78000,11.35824,44.78000,6.32688
44.79649,44.79000,5.24538,44.79000,-1.23659,44.79000,11.66865,44.79000,5.83117
44.80650,44.80000,4.62828,44.80000,-1.40090,44.80000,11.98177,44.80000,5.34493
44.81650,44.81000,4.02135,44.81000,-1.57923,44.81000,12.29454,44.81000,4.88418
44.82650,44.82000,3.44288,44.82000,-1.76956,44.82000,12.60317,44.82000,4.46294
44.83650,44.83000,2.91014,44.83000,-1.96814,44.83000,12.90362,44.83000,4.09232
44.84650,44.84000,2.43862,44.84000,-2.16922,44.84000,13.19205,44.84000,3.78007
44.85650,44.85000,2.04147,44.85000,-2.36508,44.85000,13.46501,44.85000,3.53032
44.86650,44.86000,1.72906,44.86000,-2.54611,44.86000,13.71955,44.86000,3.34398
44.87651,44.87000,1.50880,44.87000,-2.70123,44.87000,13.95296,44.87000,3.21930
44.88651,44.88000,1.38514,44.88000,-2.81835,44.88000,14.16233,44.88000,3.15296
44.89651,44.89000,1.35982,44.89000,-2.88517,44.89000,14.34416,44.89000,3.14127
44.90651,44.90000,1.43232,44.90000,-2.88989,44.90000,14.49397,44.90000,3.18130
44.91651,44.91000,1.60034,44.91000,-2.82196,44.91000,14.60634,44.91000,3.27192
44.92651,44.92000,1.86038,44.92000,-2.67279,44.92000,14.67531,44.92000,3.41430
44.93651,44.93000,2.20813,44.93000,-2.43616,44.93000,14.69510,44.93000,3.61189
44.94652,44.94000,2.63859,44.94000,-2.10870,44.94000,14.66118,44.94000,3.86983
44.95652,44.95000,3.14598,44.95000,-1.69020,44.95000,14.57113,44.95000,4.19384
44.96652,44.96000,3.72327,44.96000,-1.18399,44.96000,14.42532,44.96000,4.58880
44.97652,44.97000,4.36165,44.97000,-0.59727,44.97000,14.22710,44.97000,5.05716
44.98652,44.98000,5.04996,44.98000,0.05869,44.98000,13.98244,44.98000,5.59755
44.99652,44.99000,5.77450,44.99000,0.76848,44.99000,13.69911,44.99000,6.20376
45.00653,45.00000,6.51896,45.00000,1.51291,45.00000,13.38546,45.00000,6.86428
45.01653,45.01000,7.26500,45.01000,2.26973,45.01000,13.04899,45.01000,7.56253
45.02653,45.02000,7.99296,45.02000,3.01481,45.02000,12.69518,45.02000,8.27776
45.03653,45.03000,8.68321,45.03000,3.72377,45.03000,12.32660,45.03000,8.98666
45.04653,45.04000,9.31754,45.04000,4.37377,45.04000,11.94268,45.04000,9.66544
45.05653,45.05000,9.88086,45.05000,4.94536,45.05000,11.54002,45.05000,10.29227
45.06653,45.06000,10.36252,45.06000,5.42412,45.06000,11.11326,45.06000,10.84939
45.07654,45.07000,10.75721,45.07000,5.80168,45.07000,10.65617,45.07000,11.32480
45.08654,45.08000,11.06513,45.08000,6.07614,45.08000,10.16277,45.08000,11.71300
45.09654,45.09000,11.29146,45.09000,6.25177,45.09000,9.62833,45.09000,12.01482
45.10654,45.10000,11.44532,45.10000,6.33804,45.10000,9.05005,45.10000,12.23653
45.11654,45.11000,11.53835,45.11000,6.34829,45.11000,8.42748,45.11000,12.38836
45.12654,45.12000,11.58316,45.12000,6.29815,45.12000,7.76258,45.12000,12.48275
45.13654,45.13000,11.59193,45.13000,6.20404,45.13000,7.05960,45.13000,12.53272
45.14655,45.14000,11.57523,45.14000,6.08190,45.14000,6.32484,45.14000,12.55032
45.15655,45.15000,11.54120,45.15000,5.94613,45.15000,5.56629,45.15000,12.54554
45.16655,45.16000,11.49521,45.16000,5.80894,45.16000,4.79330,45.16000,12.52570
45.17655,45.17000,11.43979,45.17000,5.68000,45.17000,4.01615,45.17000,12.49523
45.18655,45.18000,11.37503,45.18000,5.56644,45.18000,3.24575,45.18000,12.45592
45.19655,45.19000,11.29919,45.19000,5.47308,45.19000,2.49314,45.19000,12.40755
45.20655,45.20000,11.20945,45.20000,5.40284,45.20000,1.76911,45.20000,12.34863
45.21656,45.21000,11.10262,45.21000,5.35723,45.21000,1.08368,45.21000,12.27733
45.22656,45.22000,10.97572,45.22000,5.33681,45.22000,0.44573,45.22000,12.19215
45.23656,45.23000,10.82629,45.23000,5.34162,45.23000,-0.13740,45.23000,12.09236
45.24656,45.24000,10.65245,45.24000,5.37147,45.24000,-0.66017,45.24000,11.97825
45.25656,45.25000,10.45269,45.25000,5.42615,45.25000,-1.11897,45.25000,11.85101
45.26656,45.26000,10.22576,45.26000,5.50563,45.26000,-1.51217,45.26000,11.71265
45.27656,45.27000,9.97046,45.27000,5.61002,45.27000,-1.83999,45.27000,11.56576
45.28657,45.28000,9.68576,45.28000,5.73962,45.28000,-2.10445,45.28000,11.41344
45.29657,45.29000,9.37091,45.29000,5.89473,45.29000,-2.30921,45.29000,11.25916
45.30657,45.30000,9.02586,45.30000,6.07559,45.30000,-2.45937,45.30000,11.10681
45.31657,45.31000,8.65165,45.31000,6.28211,45.31000,-2.56139,45.31000,10.96059
45.32657,45.32000,8.25086,45.32000,6.51372,45.32000,-2.62279,45.32000,10.82502
45.33657,45.33000,7.82792,45.33000,6.76918,45.33000,-2.65199,45.33000,10.70474
45.34657,45.34000,7.38926,45.34000,7.04641,45.34000,-2.65804,45.34000,10.60421
45.35658,45.35000,6.94318,45.35000,7.34237,45.35000,-2.65029,45.35000,10.52731
45.36658,45.36000,6.49955,45.36000,7.65295,45.36000,-2.63813,45.36000,10.47683
45.37658,45.37000,6.06920,45.37000,7.97287,45.37000,-2.63071,45.37000,10.45392
45.38658,45.38000,5.66313,45.38000,8.29562,45.38000,-2.63670,45.38000,10.45759
45.39658,45.39000,5.29165,45.39000,8.61337,45.39000,-2.66401,45.39000,10.48428
