Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
55.40803,55.40000,25.38817,55.40000,-6.99725,55.40000,-4.02124,55.40000,-5.02709,55.40000,26.63207,55.40000,-8.19939
55.41803,55.41000,25.33372,55.41000,-6.82861,55.41000,-4.00543,55.41000,-5.04102,55.41000,26.56415,55.41000,-8.03529
55.42804,55.42000,25.19884,55.42000,-6.65199,55.42000,-4.02533,55.42000,-5.04404,55.42000,26.42463,55.42000,-7.85521
55.43804,55.43000,24.97880,55.43000,-6.46584,55.43000,-4.07956,55.43000,-5.03607,55.43000,26.20811,55.43000,-7.65807
55.44804,55.44000,24.67055,55.44000,-6.26761,55.44000,-4.16579,55.44000,-5.01724,55.44000,25.91060,55.44000,-7.44208
55.45804,55.45000,24.27316,55.45000,-6.05447,55.45000,-4.28112,55.45000,-4.98767,55.45000,25.53004,55.45000,-7.20522
55.46804,55.46000,23.78803,55.46000,-5.82394,55.46000,-4.42237,55.46000,-4.94708,55.46000,25.06665,55.46000,-6.94573
55.47804,55.47000,23.21901,55.47000,-5.57428,55.47000,-4.58613,55.47000,-4.89458,55.47000,24.52311,55.47000,-6.66240
55.48804,55.48000,22.57241,55.48000,-5.30480,55.48000,-4.76877,55.48000,-4.82855,55.48000,23.90454,55.48000,-6.35476
55.49805,55.49000,21.85672,55.49000,-5.01587,55.49000,-4.96621,55.49000,-4.74661,55.49000,23.21828,55.49000,-6.02315
55.50805,55.50000,21.08231,55.50000,-4.70874,55.50000,-5.17377,55.50000,-4.64577,55.50000,22.47348,55.50000,-5.66855
55.51805,55.51000,20.26095,55.51000,-4.38513,55.51000,-5.38604,55.51000,-4.52273,55.51000,21.68066,55.51000,-5.29233
55.52805,55.52000,19.40525,55.52000,-4.04667,55.52000,-5.59683,55.52000,-4.37412,55.52000,20.85112,55.52000,-4.89585
55.53805,55.53000,18.52798,55.53000,-3.69423,55.53000,-5.79924,55.53000,-4.19691,55.53000,19.99635,55.53000,-4.47994
55.54805,55.54000,17.64150,55.54000,-3.32734,55.54000,-5.98578,55.54000,-3.98869,55.54000,19.12743,55.54000,-4.04440
55.55805,55.55000,16.75707,55.55000,-2.94361,55.55000,-6.14871,55.55000,-3.74798,55.55000,18.25447,55.55000,-3.58760
55.56806,55.56000,15.88436,55.56000,-2.53846,55.56000,-6.28038,55.56000,-3.47441,55.56000,17.38612,55.56000,-3.10609
55.57806,55.57000,15.03106,55.57000,-2.10518,55.57000,-6.37370,55.57000,-3.16893,55.57000,16.52925,55.57000,-2.59468
55.58806,55.58000,14.20253,55.58000,-1.63542,55.58000,-6.42259,55.58000,-2.83375,55.58000,15.68860,55.58000,-2.04678
55.59806,55.59000,13.40151,55.59000,-1.12025,55.59000,-6.42232,55.59000,-2.47238,55.59000,14.86645,55.59000,-1.45530
55.60806,55.60000,12.62785,55.60000,-0.55148,55.60000,-6.36961,55.60000,-2.08941,55.60000,14.06240,55.60000,-0.81378
55.61806,55.61000,11.87852,55.61000,0.07688,55.61000,-6.26262,55.61000,-1.69026,55.61000,13.27320,55.61000,-0.11774
55.62806,55.62000,11.14783,55.62000,0.76733,55.62000,-6.10077,55.62000,-1.28078,55.62000,12.49306,55.62000,0.63420
55.63807,55.63000,10.42802,55.63000,1.51813,55.63000,-5.88452,55.63000,-0.86685,55.63000,11.71411,55.63000,1.43958
55.64807,55.64000,9.71012,55.64000,2.32309,55.64000,-5.61512,55.64000,-0.45388,55.64000,10.92736,55.64000,2.29194
55.65807,55.65000,8.98492,55.65000,3.17194,55.65000,-5.29448,55.65000,-0.04642,55.65000,10.12373,55.65000,3.18112
55.66807,55.66000,8.24403,55.66000,4.05129,55.66000,-4.92514,55.66000,0.35208,55.66000,9.29512,55.66000,4.09419
55.67807,55.67000,7.48072,55.67000,4.94588,55.67000,-4.51029,55.67000,0.73942,55.67000,8.43540,55.67000,5.01656
55.68807,55.68000,6.69062,55.68000,5.84008,55.68000,-4.05381,55.68000,1.11453,55.68000,7.54115,55.68000,5.93343
55.69808,55.69000,5.87215,55.69000,6.71934,55.69000,-3.56046,55.69000,1.47740,55.69000,6.61212,55.69000,6.83115
55.70808,55.70000,5.02666,55.70000,7.57155,55.70000,-3.03586,55.70000,1.82878,55.70000,5.65136,55.70000,7.69851
55.71808,55.71000,4.15830,55.71000,8.38793,55.71000,-2.48656,55.71000,2.16998,55.71000,4.66507,55.71000,8.52758
55.72808,55.72000,3.27367,55.72000,9.16354,55.72000,-1.91996,55.72000,2.50260,55.72000,3.66217,55.72000,9.31421
55.73808,55.73000,2.38140,55.73000,9.89723,55.73000,-1.34410,55.73000,2.82834,55.73000,2.65375,55.73000,10.05795
55.74808,55.74000,1.49145,55.74000,10.59110,55.74000,-0.76743,55.74000,3.14883,55.74000,1.65226,55.74000,10.76149
55.75808,55.75000,0.61449,55.75000,11.24957,55.75000,-0.19852,55.75000,3.46544,55.75000,0.67071,55.75000,11.42972
55.76809,55.76000,-0.23885,55.76000,11.87831,55.76000,0.35433,55.76000,3.77916,55.76000,-0.27817,55.76000,12.06862
55.77809,55.77000,-1.05869,55.77000,12.48310,55.77000,0.88332,55.77000,4.09043,55.77000,-1.18276,55.77000,12.68414
55.78809,55.78000,-1.83648,55.78000,13.06884,55.78000,1.38146,55.78000,4.39903,55.78000,-2.03329,55.78000,13.28119
55.79809,55.79000,-2.56553,55.79000,13.63883,55.79000,1.84270,55.79000,4.70402,55.79000,-2.82230,55.79000,13.86292
55.80809,55.80000,-3.24126,55.80000,14.19429,55.80000,2.26201,55.80000,5.00362,55.80000,-3.54499,55.80000,14.43029
55.81809,55.81000,-3.86132,55.81000,14.73423,55.81000,2.63537,55.81000,5.29530,55.81000,-4.19929,55.81000,14.98196
55.82809,55.82000,-4.42548,55.82000,15.25560,55.82000,2.95975,55.82000,5.57583,55.82000,-4.78567,55.82000,15.51445
55.83810,55.83000,-4.93542,55.83000,15.75359,55.83000,3.23300,55.83000,5.84135,55.83000,-5.30687,55.83000,16.02255
55.84810,55.84000,-5.39437,55.84000,16.22218,55.84000,3.45388,55.84000,6.08764,55.84000,-5.76747,55.84000,16.49985
55.85810,55.85000,-5.80675,55.85000,16.65458,55.85000,3.62199,55.85000,6.31019,55.85000,-6.17339,55.85000,16.93929
55.86810,55.86000,-6.17769,55.86000,17.04382,55.86000,3.73777,55.86000,6.50445,55.86000,-6.53138,55.86000,17.33374
55.87810,55.87000,-6.51263,55.87000,17.38321,55.87000,3.80255,55.87000,6.66599,55.87000,-6.84843,55.87000,17.67646
55.88810,55.88000,-6.81682,55.88000,17.66669,55.88000,3.81846,55.88000,6.79054,55.88000,-7.13132,55.88000,17.96152
55.89810,55.89000,-7.09497,55.89000,17.88917,55.89000,3.78842,55.89000,6.87416,55.89000,-7.38612,55.89000,18.18403
55.90811,55.90000,-7.35087,55.90000,18.04671,55.90000,3.71603,55.90000,6.91320,55.90000,-7.61779,55.90000,18.34031
55.91811,55.91000,-7.58718,55.91000,18.13671,55.91000,3.60539,55.91000,6.90431,55.91000,-7.82992,55.91000,18.42800
55.92811,55.92000,-7.80518,55.92000,18.15789,55.92000,3.46104,55.92000,6.84442,55.92000,-8.02456,55.92000,18.44601
55.93811,55.93000,-8.00482,55.93000,18.11031,55.93000,3.28767,55.93000,6.73065,55.93000,-8.20214,55.93000,18.39447
55.94811,55.94000,-8.18476,55.94000,17.99531,55.94000,3.09005,55.94000,6.56038,55.94000,-8.36162,55.94000,18.27459
55.95811,55.95000,-8.34260,55.95000,17.81536,55.95000,2.87281,55.95000,6.33129,55.95000,-8.50073,55.95000,18.08857
55.96811,55.96000,-8.47516,55.96000,17.57401,55.96000,2.64036,55.96000,6.04155,55.96000,-8.61627,55.96000,17.83951
55.97812,55.97000,-8.57894,55.97000,17.27568,55.97000,2.39680,55.97000,5.69010,55.97000,-8.70462,55.97000,17.53129
55.98812,55.98000,-8.65053,55.98000,16.92561,55.98000,2.14591,55.98000,5.27696,55.98000,-8.76220,55.98000,17.16850
55.99812,55.99000,-8.68705,55.99000,16.52961,55.99000,1.89126,55.99000,4.80356,55.99000,-8.78593,55.99000,16.75633
56.00812,56.00000,-8.68643,56.00000,16.09393,56.00000,1.63633,56.00000,4.27310,56.00000,-8.77360,56.00000,16.30049
56.01812,56.01000,-8.64764,56.01000,15.62498,56.01000,1.38471,56.01000,3.69083,56.01000,-8.72403,56.01000,15.80701
56.02812,56.02000,-8.57064,56.02000,15.12907,56.02000,1.14020,56.02000,3.06421,56.02000,-8.63719,56.02000,15.28205
56.03812,56.03000,-8.45637,56.03000,14.61196,56.03000,0.90689,56.03000,2.40296,56.03000,-8.51401,56.03000,14.73152
56.04813,56.04000,-8.30647,56.04000,14.07838,56.04000,0.68901,56.04000,1.71890,56.04000,-8.35620,56.04000,14.16064
56.05813,56.05000,-8.12296,56.05000,13.53152,56.05000,0.49063,56.05000,1.02546,56.05000,-8.16584,56.05000,13.57340
56.06813,56.06000,-7.90780,56.06000,12.97260,56.06000,0.31512,56.06000,0.33703,56.06000,-7.94481,56.06000,12.97215
56.07813,56.07000,-7.66228,56.07000,12.40073,56.07000,0.16461,56.07000,-0.33183,56.07000,-7.69411,56.07000,12.35734
56.08813,56.08000,-7.38636,56.08000,11.81301,56.08000,0.03941,56.08000,-0.96724,56.08000,-7.41314,56.08000,11.72756
56.09813,56.09000,-7.07810,56.09000,11.20503,56.09000,-0.06242,56.09000,-1.55685,56.09000,-7.09902,56.09000,11.07987
56.10813,56.10000,-6.73318,56.10000,10.57167,56.10000,-0.14527,56.10000,-2.09056,56.10000,-6.74607,56.10000,10.41050
56.11814,56.11000,-6.34460,56.11000,9.90815,56.11000,-0.21590,56.11000,-2.56117,56.11000,-6.34556,56.11000,9.71573
56.12814,56.12000,-5.90267,56.12000,9.21117,56.12000,-0.28307,56.12000,-2.96487,56.12000,-5.88576,56.12000,8.99296
56.13814,56.13000,-5.39548,56.13000,8.47979,56.13000,-0.35679,56.13000,-3.30141,56.13000,-5.35255,56.13000,8.24148
56.14814,56.14000,-4.80992,56.14000,7.71581,56.14000,-0.44752,56.14000,-3.57397,56.14000,-4.73065,56.14000,7.46279
56.15814,56.15000,-4.13314,56.15000,6.92340,56.15000,-0.56513,56.15000,-3.78855,56.15000,-4.00529,56.15000,6.66036
56.16814,56.16000,-3.35442,56.16000,6.10832,56.16000,-0.71805,56.16000,-3.95327,56.16000,-3.16434,56.16000,5.83888
56.17814,56.17000,-2.46695,56.17000,5.27674,56.17000,-0.91246,56.17000,-4.07733,56.17000,-2.20023,56.17000,5.00326
56.18815,56.18000,-1.46919,56.18000,4.43423,56.18000,-1.15182,56.18000,-4.17009,56.18000,-1.11151,56.18000,4.15774
56.19815,56.19000,-0.36562,56.19000,3.58516,56.19000,-1.43668,56.19000,-4.24029,56.19000,0.09637,56.19000,3.30545
56.20815,56.20000,0.83333,56.20000,2.73264,56.20000,-1.76475,56.20000,-4.29536,56.20000,1.41124,56.20000,2.44844
56.21815,56.21000,2.11201,56.21000,1.87889,56.21000,-2.13129,56.21000,-4.34112,56.21000,2.81502,56.21000,1.58812
56.22815,56.22000,3.45084,56.22000,1.02600,56.22000,-2.52968,56.22000,-4.38163,56.22000,4.28530,56.22000,0.72600
56.23815,56.23000,4.82787,56.23000,0.17668,56.23000,-2.95193,56.23000,-4.41925,56.23000,5.79711,56.23000,-0.13555
56.24815,56.24000,6.22043,56.24000,-0.66512,56.24000,-3.38936,56.24000,-4.45483,56.24000,7.32488,56.24000,-0.99268
56.25816,56.25000,7.60676,56.25000,-1.49388,56.25000,-3.83307,56.25000,-4.48790,56.25000,8.84420,56.25000,-1.83983
56.26816,56.26000,8.96725,56.26000,-2.30257,56.26000,-4.27441,56.26000,-4.51692,56.26000,10.33332,56.26000,-2.66975
56.27816,56.27000,10.28550,56.27000,-3.08311,56.27000,-4.70523,56.27000,-4.53951,56.27000,11.77416,56.27000,-3.47399
56.28816,56.28000,11.54885,56.28000,-3.82717,56.28000,-5.11820,56.28000,-4.55283,56.28000,13.15294,56.28000,-4.24369
56.29816,56.29000,12.74857,56.29000,-4.52713,56.29000,-5.50685,56.29000,-4.55393,56.29000,14.46030,56.29000,-4.97058
56.30816,56.30000,13.87969,56.30000,-5.17710,56.30000,-5.86571,56.30000,-4.54027,56.30000,15.69105,56.30000,-5.64800
56.31816,56.31000,14.94047,56.31000,-5.77365,56.31000,-6.19031,56.31000,-4.51027,56.31000,16.84347,56.31000,-6.27168
56.32817,56.32000,15.93164,56.32000,-6.31622,56.32000,-6.47716,56.32000,-4.46368,56.32000,17.91855,56.32000,-6.84028
56.33817,56.33000,16.85560,56.33000,-6.80703,56.33000,-6.72375,56.33000,-4.40183,56.33000,18.91897,56.33000,-7.35534
56.34817,56.34000,17.71553,56.34000,-7.25060,56.34000,-6.92847,56.34000,-4.32766,56.34000,19.84819,56.34000,-7.82093
56.35817,56.35000,18.51473,56.35000,-7.65292,56.35000,-7.09064,56.35000,-4.24538,56.35000,20.70967,56.35000,-8.24281
56.36817,56.36000,19.25608,56.36000,-8.02051,56.36000,-7.21035,56.36000,-4.16005,56.36000,21.50627,56.36000,-8.62756
56.37817,56.37000,19.94175,56.37000,-8.35943,56.37000,-7.28851,56.37000,-4.07697,56.37000,22.23998,56.37000,-8.98157
56.38818,56.38000,20.57316,56.38000,-8.67450,56.38000,-7.32677,56.38000,-4.00108,56.38000,22.91186,56.38000,-9.31014
56.39818,56.39000,21.15107,56.39000,-8.96870,56.39000,-7.32753,56.39000,-3.93654,56.39000,23.52216,56.39000,-9.61692
56.40818,56.40000,21.67580,56.40000,-9.24297,56.40000,-7.29400,56.40000,-3.88639,56.40000,24.07068,56.40000,-9.90347
56.41818,56.41000,22.14747,56.41000,-9.49619,56.41000,-7.23024,56.41000,-3.85251,56.41000,24.55710,56.41000,-10.16931
56.42818,56.42000,22.56622,56.42000,-9.72554,56.42000,-7.14119,56.42000,-3.83569,56.42000,24.98130,56.42000,-10.41216
56.43818,56.43000,22.93230,56.43000,-9.92702,56.43000,-7.03269,56.43000,-3.83579,56.43000,25.34358,56.43000,-10.62840
56.44818,56.44000,23.24603,56.44000,-10.09613,56.44000,-6.91135,56.44000,-3.85208,56.44000,25.64467,56.44000,-10.81376
56.45819,56.45000,23.50766,56.45000,-10.22849,56.45000,-6.78439,56.45000,-3.88341,56.45000,25.88566,56.45000,-10.96393
56.46819,56.46000,23.71708,56.46000,-10.32049,56.46000,-6.65931,56.46000,-3.92850,56.46000,26.06764,56.46000,-11.07517
56.47819,56.47000,23.87361,56.47000,-10.36963,56.47000,-6.54356,56.47000,-3.98604,56.47000,26.19141,56.47000,-11.14472
56.48819,56.48000,23.97576,56.48000,-10.37484,56.48000,-6.44413,56.48000,-4.05485,56.48000,26.25719,56.48000,-11.17107
56.49819,56.49000,24.02116,56.49000,-10.33645,56.49000,-6.36718,56.49000,-4.13379,56.49000,26.26429,56.49000,-11.15399
56.50819,56.50000,24.00659,56.50000,-10.25607,56.50000,-6.31772,56.50000,-4.22174,56.50000,26.21112,56.50000,-11.09441
56.51819,56.51000,23.92819,56.51000,-10.13639,56.51000,-6.29945,56.51000,-4.31742,56.51000,26.09524,56.51000,-10.99421
56.52820,56.52000,23.78186,56.52000,-9.98070,56.52000,-6.31463,56.52000,-4.41916,56.52000,25.91373,56.52000,-10.85584
56.53820,56.53000,23.56376,56.53000,-9.79256,56.53000,-6.36411,56.53000,-4.52464,56.53000,25.66360,56.53000,-10.68191
56.54820,56.54000,23.27081,56.54000,-9.57527,56.54000,-6.44741,56.54000,-4.63067,56.54000,25.34237,56.54000,-10.47483
56.55820,56.55000,22.90130,56.55000,-9.33154,56.55000,-6.56282,56.55000,-4.73300,56.55000,24.94867,56.55000,-10.23645
56.56820,56.56000,22.45539,56.56000,-9.06324,56.56000,-6.70736,56.56000,-4.82627,56.56000,24.48275,56.56000,-9.96783
56.57820,56.57000,21.93543,56.57000,-8.77139,56.57000,-6.87684,56.57000,-4.90411,56.57000,23.94683,56.57000,-9.66933
56.58820,56.58000,21.34617,56.58000,-8.45647,56.58000,-7.06565,56.58000,-4.95948,56.58000,23.34523,56.58000,-9.34088
56.59821,56.59000,20.69455,56.59000,-8.11889,56.59000,-7.26669,56.59000,-4.98520,56.59000,22.68418,56.59000,-8.98246
56.60821,56.60000,19.98938,56.60000,-7.75952,56.60000,-7.47131,56.60000,-4.97448,56.60000,21.97145,56.60000,-8.59464
56.61821,56.61000,19.24077,56.61000,-7.38000,56.61000,-7.66937,56.61000,-4.92163,56.61000,21.21583,56.61000,-8.17899
56.62821,56.62000,18.45955,56.62000,-6.98273,56.62000,-7.84962,56.62000,-4.82249,56.62000,20.42658,56.62000,-7.73806
56.63821,56.63000,17.65661,56.63000,-6.57052,56.63000,-8.00027,56.63000,-4.67480,56.63000,19.61285,56.63000,-7.27508
56.64821,56.64000,16.84232,56.64000,-6.14588,56.64000,-8.10971,56.64000,-4.47836,56.64000,18.78333,56.64000,-6.79337
56.65821,56.65000,16.02611,56.65000,-5.71020,56.65000,-8.16750,56.65000,-4.23497,56.65000,17.94590,56.65000,-6.29547
56.66822,56.66000,15.21615,56.66000,-5.26307,56.66000,-8.16521,56.66000,-3.94825,56.66000,17.10744,56.66000,-5.78243
56.67822,56.67000,14.41908,56.67000,-4.80184,56.67000,-8.09717,56.67000,-3.62336,56.67000,16.27368,56.67000,-5.25334
56.68822,56.68000,13.63979,56.68000,-4.32168,56.68000,-7.96095,56.68000,-3.26659,56.68000,15.44898,56.68000,-4.70520
56.69822,56.69000,12.88107,56.69000,-3.81611,56.69000,-7.75745,56.69000,-2.88498,56.69000,14.63597,56.69000,-4.13335
56.70822,56.70000,12.14333,56.70000,-3.27793,56.70000,-7.49064,56.70000,-2.48586,56.70000,13.83519,56.70000,-3.53220
56.71822,56.71000,11.42440,56.71000,-2.70026,56.71000,-7.16695,56.71000,-2.07656,56.71000,13.04482,56.71000,-2.89621
56.72822,56.72000,10.71957,56.72000,-2.07754,56.72000,-6.79442,56.72000,-1.66404,56.72000,12.26063,56.72000,-2.22078
56.73823,56.73000,10.02202,56.73000,-1.40629,56.73000,-6.38175,56.73000,-1.25461,56.73000,11.47632,56.73000,-1.50298
56.74823,56.74000,9.32348,56.74000,-0.68553,56.74000,-5.93748,56.74000,-0.85360,56.74000,10.68413,56.74000,-0.74195
56.75823,56.75000,8.61518,56.75000,0.08313,56.75000,-5.46934,56.75000,-0.46508,56.75000,9.87580,56.75000,0.06093
56.76823,56.76000,7.88884,56.76000,0.89560,56.76000,-4.98386,56.76000,-0.09166,56.76000,9.04361,56.76000,0.90211
56.77823,56.77000,7.13771,56.77000,1.74572,56.77000,-4.48629,56.77000,0.26561,56.77000,8.18143,56.77000,1.77619
56.78823,56.78000,6.35735,56.78000,2.62574,56.78000,-3.98067,56.78000,0.60713,56.78000,7.28568,56.78000,2.67634
56.79823,56.79000,5.54627,56.79000,3.52698,56.79000,-3.47015,56.79000,0.93450,56.79000,6.35593,56.79000,3.59478
56.80824,56.80000,4.70622,56.80000,4.44043,56.80000,-2.95726,56.80000,1.25014,56.80000,5.39530,56.80000,4.52340
56.81824,56.81000,3.84218,56.81000,5.35740,56.81000,-2.44427,56.81000,1.55688,56.81000,4.41039,56.81000,5.45428
56.82824,56.82000,2.96201,56.82000,6.27001,56.82000,-1.93340,56.82000,1.85754,56.82000,3.41090,56.82000,6.38012
56.83824,56.83000,2.07586,56.83000,7.17146,56.83000,-1.42707,56.83000,2.15461,56.83000,2.40898,56.83000,7.29456
56.84824,56.84000,1.19539,56.84000,8.05618,56.84000,-0.92797,56.84000,2.45005,56.84000,1.41827,56.84000,8.19223
56.85824,56.85000,0.33284,56.85000,8.91975,56.85000,-0.43908,56.85000,2.74518,56.85000,0.45290,56.85000,9.06878
56.86824,56.86000,-0.49998,56.86000,9.75872,56.86000,0.03638,56.86000,3.04065,56.86000,-0.47363,56.86000,9.92060
56.87825,56.87000,-1.29264,56.87000,10.57030,56.87000,0.49503,56.87000,3.33653,56.87000,-1.34957,56.87000,10.74468
56.88825,56.88000,-2.03695,56.88000,11.35207,56.88000,0.93348,56.88000,3.63237,56.88000,-2.16574,56.88000,11.53826
56.89825,56.89000,-2.72752,56.89000,12.10174,56.89000,1.34837,56.89000,3.92733,56.89000,-2.91628,56.89000,12.29871
56.90825,56.90000,-3.36206,56.90000,12.81706,56.90000,1.73644,56.90000,4.22034,56.90000,-3.59879,56.90000,13.02344
56.91825,56.91000,-3.94123,56.91000,13.49579,56.91000,2.09465,56.91000,4.51019,56.91000,-4.21430,56.91000,13.70993
56.92825,56.92000,-4.46823,56.92000,14.13581,56.92000,2.42015,56.92000,4.79569,56.92000,-4.76667,56.92000,14.35592
56.93825,56.93000,-4.94805,56.93000,14.73526,56.93000,2.71043,56.93000,5.07571,56.93000,-5.26189,56.93000,14.95953
56.94826,56.94000,-5.38667,56.94000,15.29269,56.94000,2.96338,56.94000,5.34926,56.94000,-5.70711,56.94000,15.51944
56.95826,56.95000,-5.79022,56.95000,15.80720,56.95000,3.17741,56.95000,5.61544,56.95000,-6.10980,56.95000,16.03504
56.96826,56.96000,-6.16428,56.96000,16.27842,56.96000,3.35144,56.96000,5.87342,56.96000,-6.47689,56.96000,16.50641
56.97826,56.97000,-6.51341,56.97000,16.70644,56.97000,3.48500,56.97000,6.12239,56.97000,-6.81430,56.97000,16.93419
56.98826,56.98000,-6.84091,56.98000,17.09165,56.98000,3.57821,56.98000,6.36142,56.98000,-7.12659,56.98000,17.31942
56.99826,56.99000,-7.14878,56.99000,17.43447,56.99000,3.63178,56.99000,6.58935,56.99000,-7.41693,56.99000,17.66317
57.00826,57.00000,-7.43790,57.00000,17.73508,57.00000,3.64702,57.00000,6.80455,57.00000,-7.68718,57.00000,17.96626
57.01827,57.01000,-7.70814,57.01000,17.99318,57.01000,3.62578,57.01000,7.00474,57.01000,-7.93812,57.01000,18.22896
57.02827,57.02000,-7.95868,57.02000,18.20784,57.02000,3.57051,57.02000,7.18679,57.02000,-8.16956,57.02000,18.45070
57.03827,57.03000,-8.18804,57.03000,18.37739,57.03000,3.48412,57.03000,7.34652,57.03000,-8.38059,57.03000,18.63001
57.04827,57.04000,-8.39427,57.04000,18.49954,57.04000,3.36995,57.04000,7.47865,57.04000,-8.56960,57.04000,18.76450
57.05827,57.05000,-8.57491,57.05000,18.57146,57.05000,3.23162,57.05000,7.57685,57.05000,-8.73438,57.05000,18.85098
57.06827,57.06000,-8.72710,57.06000,18.59012,57.06000,3.07286,57.06000,7.63388,57.06000,-8.87216,57.06000,18.88575
57.07828,57.07000,-8.84758,57.07000,18.55262,57.07000,2.89731,57.07000,7.64191,57.07000,-8.97969,57.07000,18.86498
57.08828,57.08000,-8.93291,57.08000,18.45650,57.08000,2.70840,57.08000,7.59291,57.08000,-9.05341,57.08000,18.78506
57.09828,57.09000,-8.97969,57.09000,18.30014,57.09000,2.50924,57.09000,7.47917,57.09000,-9.08976,57.09000,18.64309
57.10828,57.10000,-8.98485,57.10000,18.08298,57.10000,2.30262,57.10000,7.29385,57.10000,-9.08548,57.10000,18.43714
57.11828,57.11000,-8.94610,57.11000,17.80572,57.11000,2.09109,57.11000,7.03168,57.11000,-9.03806,57.11000,18.16662
57.12828,57.12000,-8.86217,57.12000,17.47036,57.12000,1.87720,57.12000,6.68950,57.12000,-8.94606,57.12000,17.83233
57.13828,57.13000,-8.73308,57.13000,17.08017,57.13000,1.66367,57.13000,6.26687,57.13000,-8.80939,57.13000,17.43656
57.14829,57.14000,-8.56024,57.14000,16.63943,57.14000,1.45356,57.14000,5.76656,57.14000,-8.62943,57.14000,16.98294
57.15829,57.15000,-8.34650,57.15000,16.15308,57.15000,1.25042,57.15000,5.19483,57.15000,-8.40908,57.15000,16.47608
57.16829,57.16000,-8.09600,57.16000,15.62623,57.16000,1.05811,57.16000,4.56148,57.16000,-8.15265,57.16000,15.92122
57.17829,57.17000,-7.81397,57.17000,15.06365,57.17000,0.88057,57.17000,3.87967,57.17000,-7.86556,57.17000,15.32371
57.18829,57.18000,-7.50611,57.18000,14.46946,57.18000,0.72144,57.18000,3.16533,57.18000,-7.55377,57.18000,14.68866
57.19829,57.19000,-7.17792,57.19000,13.84692,57.19000,0.58363,57.19000,2.43635,57.19000,-7.22295,57.19000,14.02076
57.20829,57.20000,-6.83366,57.20000,13.19866,57.20000,0.46885,57.20000,1.71152,57.20000,-6.87743,57.20000,13.32433
57.21830,57.21000,-6.47540,57.21000,12.52692,57.21000,0.37733,57.21000,1.00936,57.21000,-6.51918,57.21000,12.60351
57.22830,57.22000,-6.10212,57.22000,11.83415,57.22000,0.30752,57.22000,0.34695,57.22000,-6.14683,57.22000,11.86265
57.23830,57.23000,-5.70903,57.23000,11.12348,57.23000,0.25608,57.23000,-0.26129,57.23000,-5.75502,57.23000,11.10665
57.24830,57.24000,-5.28747,57.24000,10.39912,57.24000,0.21790,57.24000,-0.80462,57.24000,-5.33416,57.24000,10.34120
57.25830,57.25000,-4.82528,57.25000,9.66639,57.25000,0.18638,57.25000,-1.27677,57.25000,-4.87095,57.25000,9.57266
57.26830,57.26000,-4.30793,57.26000,8.93131,57.26000,0.15386,57.26000,-1.67630,57.26000,-4.34948,57.26000,8.80756
57.27830,57.27000,-3.72012,57.27000,8.19984,57.27000,0.11211,57.27000,-2.00647,57.27000,-3.75294,57.27000,8.05183
57.28831,57.28000,-3.04762,57.28000,7.47702,57.28000,0.05302,57.28000,-2.27465,57.28000,-3.06560,57.28000,7.30992
57.29831,57.29000,-2.27908,57.29000,6.76617,57.29000,-0.03086,57.29000,-2.49119,57.29000,-2.27465,57.29000,6.58410
57.30831,57.30000,-1.40738,57.30000,6.06842,57.30000,-0.14566,57.30000,-2.66826,57.30000,-1.37183,57.30000,5.87420
57.31831,57.31000,-0.43061,57.31000,5.38275,57.31000,-0.29584,57.31000,-2.81840,57.31000,-0.35439,57.31000,5.17770
57.32831,57.32000,0.64767,57.32000,4.70620,57.32000,-0.48396,57.32000,-2.95330,57.32000,0.77453,57.32000,4.49017
57.33831,57.33000,1.81863,57.33000,4.03459,57.33000,-0.71061,57.33000,-3.08286,57.33000,2.00602,57.33000,3.80613
57.34831,57.34000,3.06883,57.34000,3.36321,57.34000,-0.97460,57.34000,-3.21445,57.34000,3.32618,57.34000,3.11982
57.35832,57.35000,4.38129,57.35000,2.68771,57.35000,-1.27313,57.35000,-3.35266,57.35000,4.71715,57.35000,2.42618
57.36832,57.36000,5.73665,57.36000,2.00490,57.36000,-1.60215,57.36000,-3.49927,57.36000,6.15840,57.36000,1.72169
57.37832,57.37000,7.11444,57.37000,1.31359,57.37000,-1.95670,57.37000,-3.65349,57.37000,7.62811,57.37000,1.00515
57.38832,57.38000,8.49433,57.38000,0.61508,57.38000,-2.33123,57.38000,-3.81232,57.38000,9.10449,57.38000,0.27814
57.39832,57.39000,9.85717,57.39000,-0.08648,57.39000,-2.71990,57.39000,-3.97099,57.39000,10.56699,57.39000,-0.45466
57.40832,57.40000,11.18589,57.40000,-0.78432,57.40000,-3.11677,57.40000,-4.12347,57.40000,11.99718,57.40000,-1.18577
57.41832,57.41000,12.46606,57.41000,-1.46962,57.41000,-3.51592,57.41000,-4.26309,57.41000,13.37943,57.41000,-1.90557
57.42833,57.42000,13.68630,57.42000,-2.13260,57.42000,-3.91147,57.42000,-4.38328,57.42000,14.70123,57.42000,-2.60336
