Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.74808,55.74000,-9.78718,55.74000,-6.83429,55.74000,-5.99153,55.74000,-0.06213,55.74000,11.79921,55.74000,4.51503
55.75808,55.75000,-9.70603,55.75000,-6.88274,55.75000,-5.84833,55.75000,0.27593,55.75000,11.88596,55.75000,5.02954
55.76809,55.76000,-9.64747,55.76000,-6.85677,55.76000,-5.66762,55.76000,0.55207,55.76000,11.90693,55.76000,5.49181
55.77809,55.77000,-9.61057,55.77000,-6.76603,55.77000,-5.46161,55.77000,0.76576,55.77000,11.86832,55.77000,5.88575
55.78809,55.78000,-9.59326,55.78000,-6.62406,55.78000,-5.24187,55.78000,0.91894,55.78000,11.77904,55.78000,6.19931
55.79809,55.79000,-9.59276,55.79000,-6.44704,55.79000,-5.01883,55.79000,1.01593,55.79000,11.64955,55.79000,6.42577
55.80809,55.80000,-9.60598,55.80000,-6.25231,55.80000,-4.80154,55.80000,1.06337,55.80000,11.49089,55.80000,6.56435
55.81809,55.81000,-9.62997,55.81000,-6.05681,55.81000,-4.59738,55.81000,1.06988,55.81000,11.31382,55.81000,6.62015
55.82809,55.82000,-9.66218,55.82000,-5.87575,55.82000,-4.41209,55.82000,1.04562,55.82000,11.12824,55.82000,6.60336
55.83810,55.83000,-9.70067,55.83000,-5.72149,55.83000,-4.24971,55.83000,1.00162,55.83000,10.94279,55.83000,6.52786
55.84810,55.84000,-9.74408,55.84000,-5.60300,55.84000,-4.11272,55.84000,0.94888,55.84000,10.76460,55.84000,6.40944
55.85810,55.85000,-9.79148,55.85000,-5.52560,55.85000,-4.00222,55.85000,0.89753,55.85000,10.59926,55.85000,6.26395
55.86810,55.86000,-9.84210,55.86000,-5.49117,55.86000,-3.91807,55.86000,0.85597,55.86000,10.45085,55.86000,6.10564
55.87810,55.87000,-9.89505,55.87000,-5.49864,55.87000,-3.85922,55.87000,0.83024,55.87000,10.32206,55.87000,5.94601
55.88810,55.88000,-9.94906,55.88000,-5.54456,55.88000,-3.82399,55.88000,0.82374,55.88000,10.21440,55.88000,5.79307
55.89810,55.89000,-10.00227,55.89000,-5.62386,55.89000,-3.81038,55.89000,0.83726,55.89000,10.12850,55.89000,5.65138
55.90811,55.90000,-10.05234,55.90000,-5.73054,55.90000,-3.81643,55.90000,0.86936,55.90000,10.06429,55.90000,5.52244
55.91811,55.91000,-10.09661,55.91000,-5.85827,55.91000,-3.84048,55.91000,0.91706,55.91000,10.02130,55.91000,5.40549
55.92811,55.92000,-10.13240,55.92000,-6.00094,55.92000,-3.88128,55.92000,0.97655,55.92000,9.99883,55.92000,5.29845
55.93811,55.93000,-10.15739,55.93000,-6.15305,55.93000,-3.93801,55.93000,1.04389,55.93000,9.99605,55.93000,5.19884
55.94811,55.94000,-10.16990,55.94000,-6.30986,55.94000,-4.01006,55.94000,1.11559,55.94000,10.01212,55.94000,5.10440
55.95811,55.95000,-10.16912,55.95000,-6.46753,55.95000,-4.09677,55.95000,1.18886,55.95000,10.04625,55.95000,5.01364
55.96811,55.96000,-10.15513,55.96000,-6.62302,55.96000,-4.19713,55.96000,1.26160,55.96000,10.09773,55.96000,4.92607
55.97812,55.97000,-10.12875,55.97000,-6.77392,55.97000,-4.30951,55.97000,1.33218,55.97000,10.16592,55.97000,4.84223
55.98812,55.98000,-10.09132,55.98000,-6.91819,55.98000,-4.43146,55.98000,1.39890,55.98000,10.25018,55.98000,4.76357
55.99812,55.99000,-10.04429,55.99000,-7.05393,55.99000,-4.55968,55.99000,1.45942,55.99000,10.34971,55.99000,4.69230
56.00812,56.00000,-9.98887,56.00000,-7.17913,56.00000,-4.69004,56.00000,1.51003,56.00000,10.46336,56.00000,4.63101
56.01812,56.01000,-9.92576,56.01000,-7.29143,56.01000,-4.81768,56.01000,1.54512,56.01000,10.58929,56.01000,4.58242
56.02812,56.02000,-9.85498,56.02000,-7.38804,56.02000,-4.93729,56.02000,1.55672,56.02000,10.72480,56.02000,4.54901
56.03812,56.03000,-9.77589,56.03000,-7.46569,56.03000,-5.04331,56.03000,1.53447,56.03000,10.86605,56.03000,4.53273
56.04813,56.04000,-9.68736,56.04000,-7.52068,56.04000,-5.13022,56.04000,1.46587,56.04000,11.00806,56.04000,4.53465
56.05813,56.05000,-9.58811,56.05000,-7.54907,56.05000,-5.19280,56.05000,1.33702,56.05000,11.14482,56.05000,4.55463
56.06813,56.06000,-9.47698,56.06000,-7.54692,56.06000,-5.22620,56.06000,1.13360,56.06000,11.26971,56.06000,4.59103
56.07813,56.07000,-9.35333,56.07000,-7.51056,56.07000,-5.22606,56.07000,0.84223,56.07000,11.37604,56.07000,4.64034
56.08813,56.08000,-9.21730,56.08000,-7.43690,56.08000,-5.18844,56.08000,0.45190,56.08000,11.45775,56.08000,4.69693
56.09813,56.09000,-9.06998,56.09000,-7.32359,56.09000,-5.10977,56.09000,-0.04441,56.09000,11.51008,56.09000,4.75287
56.10813,56.10000,-8.91352,56.10000,-7.16923,56.10000,-4.98685,56.10000,-0.64836,56.10000,11.52998,56.10000,4.79810
56.11814,56.11000,-8.75096,56.11000,-6.97348,56.11000,-4.81680,56.11000,-1.35501,56.11000,11.51620,56.11000,4.82074
56.12814,56.12000,-8.58609,56.12000,-6.73719,56.12000,-4.59719,56.12000,-2.15203,56.12000,11.46917,56.12000,4.80801
56.13814,56.13000,-8.42303,56.13000,-6.46255,56.13000,-4.32616,56.13000,-3.01947,56.13000,11.39054,56.13000,4.74742
56.14814,56.14000,-8.26586,56.14000,-6.15318,56.14000,-4.00275,56.14000,-3.93024,56.14000,11.28279,56.14000,4.62828
56.15814,56.15000,-8.11817,56.15000,-5.81411,56.15000,-3.62726,56.15000,-4.85146,56.15000,11.14871,56.15000,4.44307
56.16814,56.16000,-7.98262,56.16000,-5.45163,56.16000,-3.20168,56.16000,-5.74658,56.16000,10.99120,56.16000,4.18844
56.17814,56.17000,-7.86066,56.17000,-5.07284,56.17000,-2.73011,56.17000,-6.57832,56.17000,10.81302,56.17000,3.86548
56.18815,56.18000,-7.75230,56.18000,-4.68519,56.18000,-2.21911,56.18000,-7.31213,56.18000,10.61678,56.18000,3.47924
56.19815,56.19000,-7.65605,56.19000,-4.29580,56.19000,-1.67774,56.19000,-7.91981,56.19000,10.40490,56.19000,3.03736
56.20815,56.20000,-7.56902,56.20000,-3.91089,56.20000,-1.11751,56.20000,-8.38280,56.20000,10.17966,56.20000,2.54817
56.21815,56.21000,-7.48713,56.21000,-3.53534,56.21000,-0.55184,56.21000,-8.69467,56.21000,9.94308,56.21000,2.01837
56.22815,56.22000,-7.40552,56.22000,-3.17251,56.22000,0.00469,56.22000,-8.86250,56.22000,9.69685,56.22000,1.45083
56.23815,56.23000,-7.31905,56.23000,-2.82460,56.23000,0.53737,56.23000,-8.90665,56.23000,9.44214,56.23000,0.84285
56.24815,56.24000,-7.22287,56.24000,-2.49353,56.24000,1.03249,56.24000,-8.85896,56.24000,9.17952,56.24000,0.18587
56.25816,56.25000,-7.11300,56.25000,-2.18230,56.25000,1.47854,56.25000,-8.75929,56.25000,8.90889,56.25000,-0.53300
56.26816,56.26000,-6.98689,56.26000,-1.89587,56.26000,1.86712,56.26000,-8.65075,56.26000,8.62958,56.26000,-1.32699
56.27816,56.27000,-6.84375,56.27000,-1.64099,56.27000,2.19356,56.27000,-8.57423,56.27000,8.34063,56.27000,-2.20390
56.28816,56.28000,-6.68477,56.28000,-1.42427,56.28000,2.45721,56.28000,-8.56325,56.28000,8.04116,56.28000,-3.16029
56.29816,56.29000,-6.51302,56.29000,-1.24928,56.29000,2.66122,56.29000,-8.63986,56.29000,7.73076,56.29000,-4.17771
56.30816,56.30000,-6.33307,56.30000,-1.11414,56.30000,2.81207,56.30000,-8.81243,56.30000,7.40999,56.30000,-5.22292
56.31816,56.31000,-6.15044,56.31000,-1.01071,56.31000,2.91867,56.31000,-9.07533,56.31000,7.08067,56.31000,-6.25214
56.32817,56.32000,-5.97089,56.32000,-0.92595,56.32000,2.99148,56.32000,-9.41062,56.32000,6.74611,56.32000,-7.21811
56.33817,56.33000,-5.79974,56.33000,-0.84484,56.33000,3.04146,56.33000,-9.79118,56.33000,6.41105,56.33000,-8.07744
56.34817,56.34000,-5.64133,56.34000,-0.75383,56.34000,3.07913,56.34000,-10.18508,56.34000,6.08145,56.34000,-8.79647
56.35817,56.35000,-5.49872,56.35000,-0.64373,56.35000,3.11372,56.35000,-10.56036,56.35000,5.76394,56.35000,-9.35417
56.36817,56.36000,-5.37363,56.36000,-0.51129,56.36000,3.15258,56.36000,-10.88951,56.36000,5.46530,56.36000,-9.74263
56.37817,56.37000,-5.26668,56.37000,-0.35925,56.37000,3.20080,56.37000,-11.15273,56.37000,5.19180,56.37000,-9.96582
56.38818,56.38000,-5.17774,56.38000,-0.19513,56.38000,3.26113,56.38000,-11.33937,56.38000,4.94868,56.38000,-10.03773
56.39818,56.39000,-5.10642,56.39000,-0.02940,56.39000,3.33410,56.39000,-11.44749,56.39000,4.73974,56.39000,-9.98030
56.40818,56.40000,-5.05249,56.40000,0.12636,56.40000,3.41843,56.40000,-11.48221,56.40000,4.56714,56.40000,-9.82107
56.41818,56.41000,-5.01622,56.41000,0.26106,56.41000,3.51154,56.41000,-11.45329,56.41000,4.43144,56.41000,-9.59027
56.42818,56.42000,-4.99852,56.42000,0.36508,56.42000,3.61018,56.42000,-11.37289,56.42000,4.33171,56.42000,-9.31751
56.43818,56.43000,-5.00096,56.43000,0.43081,56.43000,3.71098,56.43000,-11.25352,56.43000,4.26573,56.43000,-9.02863
56.44818,56.44000,-5.02555,56.44000,0.45284,56.44000,3.81101,56.44000,-11.10650,56.44000,4.23027,56.44000,-8.74317
56.45819,56.45000,-5.07448,56.45000,0.42797,56.45000,3.90812,56.45000,-10.94099,56.45000,4.22131,56.45000,-8.47313
56.46819,56.46000,-5.14970,56.46000,0.35539,56.46000,4.00109,56.46000,-10.76357,56.46000,4.23433,56.46000,-8.22309
56.47819,56.47000,-5.25268,56.47000,0.23667,56.47000,4.08964,56.47000,-10.57846,56.47000,4.26468,56.47000,-7.99151
56.48819,56.48000,-5.38414,56.48000,0.07579,56.48000,4.17418,56.48000,-10.38817,56.48000,4.30789,56.48000,-7.77269
56.49819,56.49000,-5.54398,56.49000,-0.12112,56.49000,4.25546,56.49000,-10.19440,56.49000,4.36011,56.49000,-7.55895
56.50819,56.50000,-5.73126,56.50000,-0.34624,56.50000,4.33421,56.50000,-9.99877,56.50000,4.41834,56.50000,-7.34259
56.51819,56.51000,-5.94433,56.51000,-0.59072,56.51000,4.41075,56.51000,-9.80327,56.51000,4.48063,56.51000,-7.11727
56.52820,56.52000,-6.18098,56.52000,-0.84536,56.52000,4.48474,56.52000,-9.61033,56.52000,4.54605,56.52000,-6.87875
56.53820,56.53000,-6.43864,56.53000,-1.10138,56.53000,4.55501,56.53000,-9.42246,56.53000,4.61451,56.53000,-6.62508
56.54820,56.54000,-6.71452,56.54000,-1.35098,56.54000,4.61951,56.54000,-9.24188,56.54000,4.68633,56.54000,-6.35616
56.55820,56.55000,-7.00566,56.55000,-1.58779,56.55000,4.67539,56.55000,-9.07003,56.55000,4.76187,56.55000,-6.07324
56.56820,56.56000,-7.30900,56.56000,-1.80705,56.56000,4.71905,56.56000,-8.90732,56.56000,4.84103,56.56000,-5.77826
56.57820,56.57000,-7.62133,56.57000,-2.00546,56.57000,4.74615,56.57000,-8.75312,56.57000,4.92302,56.57000,-5.47342
56.58820,56.58000,-7.93930,56.58000,-2.18104,56.58000,4.75161,56.58000,-8.60593,56.58000,5.00630,56.58000,-5.16090
56.59821,56.59000,-8.25945,56.59000,-2.33279,56.59000,4.72956,56.59000,-8.46373,56.59000,5.08881,56.59000,-4.84271
56.60821,56.60000,-8.57822,56.60000,-2.46055,56.60000,4.67325,56.60000,-8.32424,56.60000,5.16836,56.60000,-4.52065
56.61821,56.61000,-8.89207,56.61000,-2.56496,56.61000,4.57512,56.61000,-8.18508,56.61000,5.24318,56.61000,-4.19620
56.62821,56.62000,-9.19742,56.62000,-2.64759,56.62000,4.42695,56.62000,-8.04370,56.62000,5.31242,56.62000,-3.87036
56.63821,56.63000,-9.49078,56.63000,-2.71118,56.63000,4.22023,56.63000,-7.89715,56.63000,5.37664,56.63000,-3.54353
56.64821,56.64000,-9.76860,56.64000,-2.75988,56.64000,3.94679,56.64000,-7.74170,56.64000,5.43810,56.64000,-3.21526
56.65821,56.65000,-10.02740,56.65000,-2.79936,56.65000,3.59957,56.65000,-7.57260,56.65000,5.50103,56.65000,-2.88431
56.66822,56.66000,-10.26371,56.66000,-2.83677,56.66000,3.17359,56.66000,-7.38389,56.66000,5.57165,56.66000,-2.54871
56.67822,56.67000,-10.47428,56.67000,-2.88027,56.67000,2.66682,56.67000,-7.16858,56.67000,5.65811,56.67000,-2.20607
56.68822,56.68000,-10.65628,56.68000,-2.93843,56.68000,2.08115,56.68000,-6.91913,56.68000,5.77018,56.68000,-1.85414
56.69822,56.69000,-10.80763,56.69000,-3.01926,56.69000,1.42292,56.69000,-6.62824,56.69000,5.91873,56.69000,-1.49131
56.70822,56.70000,-10.92730,56.70000,-3.12923,56.70000,0.70320,56.70000,-6.28993,56.70000,6.11495,56.70000,-1.11720
56.71822,56.71000,-11.01568,56.71000,-3.27243,56.71000,-0.06239,56.71000,-5.90068,56.71000,6.36922,56.71000,-0.73308
56.72822,56.72000,-11.07465,56.72000,-3.45002,56.72000,-0.85439,56.72000,-5.46059,56.72000,6.68979,56.72000,-0.34198
56.73823,56.73000,-11.10760,56.73000,-3.66016,56.73000,-1.65064,56.73000,-4.97419,56.73000,7.08130,56.73000,0.05156
56.74823,56.74000,-11.11910,56.74000,-3.89832,56.74000,-2.42774,56.74000,-4.45082,56.74000,7.54339,56.74000,0.44210
56.75823,56.75000,-11.11424,56.75000,-4.15786,56.75000,-3.16275,56.75000,-3.90432,56.75000,8.06962,56.75000,0.82411
56.76823,56.76000,-11.09797,56.76000,-4.43076,56.76000,-3.83476,56.76000,-3.35204,56.76000,8.64701,56.76000,1.19284
56.77823,56.77000,-11.07421,56.77000,-4.70833,56.77000,-4.42639,56.77000,-2.81331,56.77000,9.25637,56.77000,1.54503
56.78823,56.78000,-11.04527,56.78000,-4.98183,56.78000,-4.92484,56.78000,-2.30759,56.78000,9.87353,56.78000,1.87923
56.79823,56.79000,-11.01146,56.79000,-5.24302,56.79000,-5.32260,56.79000,-1.85250,56.79000,10.47138,56.79000,2.19578
56.80824,56.80000,-10.97113,56.80000,-5.48446,56.80000,-5.61763,56.80000,-1.46221,56.80000,11.02257,56.80000,2.49633
56.81824,56.81000,-10.92117,56.81000,-5.69989,56.81000,-5.81315,56.81000,-1.14621,56.81000,11.50236,56.81000,2.78317
56.82824,56.82000,-10.85781,56.82000,-5.88433,56.82000,-5.91706,56.82000,-0.90870,56.82000,11.89123,56.82000,3.05846
56.83824,56.83000,-10.77759,56.83000,-6.03427,56.83000,-5.94093,56.83000,-0.74854,56.83000,12.17688,56.83000,3.32362
56.84824,56.84000,-10.67841,56.84000,-6.14776,56.84000,-5.89894,56.84000,-0.65978,56.84000,12.35503,56.84000,3.57899
56.85824,56.85000,-10.56026,56.85000,-6.22448,56.85000,-5.80648,56.85000,-0.63258,56.85000,12.42924,56.85000,3.82368
56.86824,56.86000,-10.42557,56.86000,-6.26582,56.86000,-5.67886,56.86000,-0.65439,56.86000,12.40962,56.86000,4.05578
56.87825,56.87000,-10.27915,56.87000,-6.27483,56.87000,-5.53006,56.87000,-0.71123,56.87000,12.31106,56.87000,4.27263
56.88825,56.88000,-10.12762,56.88000,-6.25611,56.88000,-5.37192,56.88000,-0.78900,56.88000,12.15131,56.88000,4.47126
56.89825,56.89000,-9.97861,56.89000,-6.21552,56.89000,-5.21367,56.89000,-0.87455,56.89000,11.94930,56.89000,4.64874
56.90825,56.90000,-9.83981,56.90000,-6.15979,56.90000,-5.06194,56.90000,-0.95655,56.90000,11.72362,56.90000,4.80256
56.91825,56.91000,-9.71807,56.91000,-6.09598,56.91000,-4.92103,56.91000,-1.02609,56.91000,11.49136,56.91000,4.93081
56.92825,56.92000,-9.61862,56.92000,-6.03092,56.92000,-4.79338,56.92000,-1.07697,56.92000,11.26720,56.92000,5.03233
56.93825,56.93000,-9.54469,56.93000,-5.97069,56.93000,-4.68011,56.93000,-1.10568,56.93000,11.06279,56.93000,5.10668
56.94826,56.94000,-9.49728,56.94000,-5.92021,56.94000,-4.58163,56.94000,-1.11121,56.94000,10.88643,56.94000,5.15413
56.95826,56.95000,-9.47536,56.95000,-5.88302,56.95000,-4.49799,56.95000,-1.09463,56.95000,10.74310,56.95000,5.17547
56.96826,56.96000,-9.47626,56.96000,-5.86122,56.96000,-4.42925,56.96000,-1.05864,56.96000,10.63479,56.96000,5.17192
56.97826,56.97000,-9.49609,56.97000,-5.85563,56.97000,-4.37564,56.97000,-1.00705,56.97000,10.56097,56.97000,5.14493
56.98826,56.98000,-9.53032,56.98000,-5.86605,56.98000,-4.33749,56.98000,-0.94429,56.98000,10.51938,56.98000,5.09607
56.99826,56.99000,-9.57428,56.99000,-5.89161,56.99000,-4.31517,56.99000,-0.87495,56.99000,10.50668,56.99000,5.02696
57.00826,57.00000,-9.62351,57.00000,-5.93112,57.00000,-4.30884,57.00000,-0.80335,57.00000,10.51910,57.00000,4.93930
57.01827,57.01000,-9.67412,57.01000,-5.98338,57.01000,-4.31821,57.01000,-0.73317,57.01000,10.55291,57.01000,4.83498
57.02827,57.02000,-9.72287,57.02000,-6.04737,57.02000,-4.34231,57.02000,-0.66717,57.02000,10.60470,57.02000,4.71616
57.03827,57.03000,-9.76720,57.03000,-6.12240,57.03000,-4.37929,57.03000,-0.60698,57.03000,10.67152,57.03000,4.58544
57.04827,57.04000,-9.80520,57.04000,-6.20811,57.04000,-4.42648,57.04000,-0.55303,57.04000,10.75085,57.04000,4.44597
57.05827,57.05000,-9.83546,57.05000,-6.30445,57.05000,-4.48043,57.05000,-0.50467,57.05000,10.84057,57.05000,4.30141
57.06827,57.06000,-9.85710,57.06000,-6.41154,57.06000,-4.53727,57.06000,-0.46028,57.06000,10.93883,57.06000,4.15595
57.07828,57.07000,-9.86977,57.07000,-6.52953,57.07000,-4.59298,57.07000,-0.41767,57.07000,11.04393,57.07000,4.01409
57.08828,57.08000,-9.87369,57.08000,-6.65842,57.08000,-4.64381,57.08000,-0.37441,57.08000,11.15420,57.08000,3.88058
57.09828,57.09000,-9.86972,57.09000,-6.79777,57.09000,-4.68651,57.09000,-0.32839,57.09000,11.26795,57.09000,3.76011
57.10828,57.10000,-9.85933,57.10000,-6.94641,57.10000,-4.71845,57.10000,-0.27831,57.10000,11.38344,57.10000,3.65710
57.11828,57.11000,-9.84453,57.11000,-7.10214,57.11000,-4.73760,57.11000,-0.22429,57.11000,11.49890,57.11000,3.57541
57.12828,57.12000,-9.82766,57.12000,-7.26155,57.12000,-4.74242,57.12000,-0.16844,57.12000,11.61267,57.12000,3.51803
57.13828,57.13000,-9.81100,57.13000,-7.41984,57.13000,-4.73170,57.13000,-0.11545,57.13000,11.72326,57.13000,3.48667
57.14829,57.14000,-9.79641,57.14000,-7.57102,57.14000,-4.70442,57.14000,-0.07297,57.14000,11.82940,57.14000,3.48140
57.15829,57.15000,-9.78484,57.15000,-7.70816,57.15000,-4.65963,57.15000,-0.05190,57.15000,11.93001,57.15000,3.50019
57.16829,57.16000,-9.77594,57.16000,-7.82401,57.16000,-4.59640,57.16000,-0.06630,57.16000,12.02414,57.16000,3.53858
57.17829,57.17000,-9.76793,57.17000,-7.91160,57.17000,-4.51381,57.17000,-0.13290,57.17000,12.11095,57.17000,3.58935
57.18829,57.18000,-9.75761,57.18000,-7.96488,57.18000,-4.41097,57.18000,-0.27011,57.18000,12.18967,57.18000,3.64254
57.19829,57.19000,-9.74082,57.19000,-7.97914,57.19000,-4.28702,57.19000,-0.49653,57.19000,12.25978,57.19000,3.68575
57.20829,57.20000,-9.71295,57.20000,-7.95120,57.20000,-4.14120,57.20000,-0.82892,57.20000,12.32102,57.20000,3.70497
57.21830,57.21000,-9.66967,57.21000,-7.87948,57.21000,-3.97291,57.21000,-1.27994,57.21000,12.37345,57.21000,3.68576
57.22830,57.22000,-9.60751,57.22000,-7.76394,57.22000,-3.78177,57.22000,-1.85580,57.22000,12.41736,57.22000,3.61496
57.23830,57.23000,-9.52439,57.23000,-7.60606,57.23000,-3.56764,57.23000,-2.55418,57.23000,12.45309,57.23000,3.48241
57.24830,57.24000,-9.41987,57.24000,-7.40891,57.24000,-3.33068,57.24000,-3.36278,57.24000,12.48075,57.24000,3.28265
57.25830,57.25000,-9.29514,57.25000,-7.17723,57.25000,-3.07129,57.25000,-4.25871,57.25000,12.49998,57.25000,3.01622
57.26830,57.26000,-9.15287,57.26000,-6.91736,57.26000,-2.79016,57.26000,-5.20912,57.26000,12.50983,57.26000,2.69019
57.27830,57.27000,-8.99683,57.27000,-6.63706,57.27000,-2.48822,57.27000,-6.17306,57.27000,12.50872,57.27000,2.31770
57.28831,57.28000,-8.83143,57.28000,-6.34495,57.28000,-2.16668,57.28000,-7.10460,57.28000,12.49468,57.28000,1.91645
57.29831,57.29000,-8.66129,57.29000,-6.04983,57.29000,-1.82712,57.29000,-7.95700,57.29000,12.46569,57.29000,1.50619
57.30831,57.30000,-8.49081,57.30000,-5.75969,57.30000,-1.47162,57.30000,-8.68748,57.30000,12.42008,57.30000,1.10564
57.31831,57.31000,-8.32391,57.31000,-5.48092,57.31000,-1.10297,57.31000,-9.26205,57.31000,12.35687,57.31000,0.72924
57.32831,57.32000,-8.16374,57.32000,-5.21759,57.32000,-0.72482,57.32000,-9.65981,57.32000,12.27605,57.32000,0.38450
57.33831,57.33000,-8.01260,57.33000,-4.97123,57.33000,-0.34184,57.33000,-9.87583,57.33000,12.17849,57.33000,0.07035
57.34831,57.34000,-7.87182,57.34000,-4.74098,57.34000,0.04027,57.34000,-9.92235,57.34000,12.06576,57.34000,-0.22318
57.35832,57.35000,-7.74166,57.35000,-4.52410,57.35000,0.41494,57.35000,-9.82787,57.35000,11.93977,57.35000,-0.51400
57.36832,57.36000,-7.62136,57.36000,-4.31672,57.36000,0.77505,57.36000,-9.63425,57.36000,11.80226,57.36000,-0.82592
57.37832,57.37000,-7.50921,57.37000,-4.11461,57.37000,1.11343,57.37000,-9.39208,57.37000,11.65443,57.37000,-1.18575
57.38832,57.38000,-7.40276,57.38000,-3.91398,57.38000,1.42337,57.38000,-9.15496,57.38000,11.49672,57.38000,-1.61969
57.39832,57.39000,-7.29910,57.39000,-3.71181,57.39000,1.69926,57.39000,-8.97326,57.39000,11.32866,57.39000,-2.14901
57.40832,57.40000,-7.19528,57.40000,-3.50567,57.40000,1.93707,57.40000,-8.88820,57.40000,11.14899,57.40000,-2.78554
57.41832,57.41000,-7.08876,57.41000,-3.29269,57.41000,2.13468,57.41000,-8.92701,57.41000,10.95596,57.41000,-3.52783
57.42833,57.42000,-6.97773,57.42000,-3.06848,57.42000,2.29203,57.42000,-9.09999,57.42000,10.74771,57.42000,-4.35940
57.43833,57.43000,-6.86138,57.43000,-2.82675,57.43000,2.41111,57.43000,-9.39986,57.43000,10.52269,57.43000,-5.24999
57.44833,57.44000,-6.74000,57.44000,-2.56035,57.44000,2.49565,57.44000,-9.80347,57.44000,10.28013,57.44000,-6.15961
57.45833,57.45000,-6.61483,57.45000,-2.26341,57.45000,2.55080,57.45000,-10.27547,57.45000,10.02041,57.45000,-7.04422
57.46833,57.46000,-6.48788,57.46000,-1.93407,57.46000,2.58258,57.46000,-10.77361,57.46000,9.74527,57.46000,-7.86131
57.47833,57.47000,-6.36155,57.47000,-1.57645,57.47000,2.59739,57.47000,-11.25453,57.47000,9.45800,57.47000,-8.57417
57.48833,57.48000,-6.23838,57.48000,-1.20124,57.48000,2.60140,57.48000,-11.67919,57.48000,9.16336,57.48000,-9.15436
57.49834,57.49000,-6.12079,57.49000,-0.82464,57.49000,2.60007,57.49000,-12.01694,57.49000,8.86736,57.49000,-9.58301
57.50834,57.50000,-6.01106,57.50000,-0.46605,57.50000,2.59767,57.50000,-12.24778,57.50000,8.57697,57.50000,-9.85156
57.51834,57.51000,-5.91132,57.51000,-0.14511,57.51000,2.59703,57.51000,-12.36286,57.51000,8.29962,57.51000,-9.96203
57.52834,57.52000,-5.82370,57.52000,0.12098,57.52000,2.59934,57.52000,-12.36364,57.52000,8.04268,57.52000,-9.92670
57.53834,57.53000,-5.75046,57.53000,0.31949,57.53000,2.60429,57.53000,-12.26017,57.53000,7.81298,57.53000,-9.76661
57.54834,57.54000,-5.69400,57.54000,0.44315,57.54000,2.61031,57.54000,-12.06904,57.54000,7.61631,57.54000,-9.50911
57.55834,57.55000,-5.65681,57.55000,0.49020,57.55000,2.61502,57.55000,-11.81105,57.55000,7.45712,57.55000,-9.18445
57.56835,57.56000,-5.64121,57.56000,0.46371,57.56000,2.61570,57.56000,-11.50892,57.56000,7.33826,57.56000,-8.82230
57.57835,57.57000,-5.64904,57.57000,0.37060,57.57000,2.60984,57.57000,-11.18479,57.57000,7.26086,57.57000,-8.44865
57.58835,57.58000,-5.68129,57.58000,0.22056,57.58000,2.59556,57.58000,-10.85819,57.58000,7.22434,57.58000,-8.08356
57.59835,57.59000,-5.73782,57.59000,0.02504,57.59000,2.57188,57.59000,-10.54423,57.59000,7.22647,57.59000,-7.73999
57.60835,57.60000,-5.81726,57.60000,-0.20373,57.60000,2.53883,57.60000,-10.25265,57.60000,7.26356,57.60000,-7.42373
57.61835,57.61000,-5.91715,57.61000,-0.45361,57.61000,2.49734,57.61000,-9.98760,57.61000,7.33075,57.61000,-7.13416
57.62835,57.62000,-6.03430,57.62000,-0.71341,57.62000,2.44895,57.62000,-9.74822,57.62000,7.42236,57.62000,-6.86585
57.63836,57.63000,-6.16533,57.63000,-0.97353,57.63000,2.39543,57.63000,-9.52978,57.63000,7.53223,57.63000,-6.61063
57.64836,57.64000,-6.30716,57.64000,-1.22640,57.64000,2.33835,57.64000,-9.32524,57.64000,7.65417,57.64000,-6.35982
57.65836,57.65000,-6.45763,57.65000,-1.46661,57.65000,2.27867,57.65000,-9.12695,57.65000,7.78230,57.65000,-6.10628
57.66836,57.66000,-6.61578,57.66000,-1.69081,57.66000,2.21646,57.66000,-8.92828,57.66000,7.91136,57.66000,-5.84598
57.67836,57.67000,-6.78205,57.67000,-1.89728,57.67000,2.15066,57.67000,-8.72491,57.67000,8.03697,57.67000,-5.57878
57.68836,57.68000,-6.95815,57.68000,-2.08550,57.68000,2.07899,57.68000,-8.51568,57.68000,8.15576,57.68000,-5.30831
57.69837,57.69000,-7.14667,57.69000,-2.25560,57.69000,1.99803,57.69000,-8.30288,57.69000,8.26550,57.69000,-5.04098
57.70837,57.70000,-7.35059,57.70000,-2.40777,57.70000,1.90329,57.70000,-8.09191,57.70000,8.36507,57.70000,-4.78442
57.71837,57.71000,-7.57255,57.71000,-2.54193,57.71000,1.78944,57.71000,-7.89042,57.71000,8.45441,57.71000,-4.54558
57.72837,57.72000,-7.81419,57.72000,-2.65745,57.72000,1.65055,57.72000,-7.70704,57.72000,8.53449,57.72000,-4.32896
57.73837,57.73000,-8.07553,57.73000,-2.75316,57.73000,1.48049,57.73000,-7.54985,57.73000,8.60722,57.73000,-4.13526
