Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.06465,32.06000,171.29225,32.06000,-2.46935,32.06000,4.67378
32.07465,32.07000,171.71860,32.07000,-2.36341,32.07000,4.85824
32.08465,32.08000,172.12390,32.08000,-2.13477,32.08000,4.96862
32.09465,32.09000,172.49675,32.09000,-1.78843,32.09000,4.99377
32.10465,32.10000,172.82643,32.10000,-1.33307,32.10000,4.92530
32.11466,32.11000,173.10342,32.11000,-0.78019,32.11000,4.75792
32.12466,32.12000,173.31986,32.12000,-0.14353,32.12000,4.48972
32.13466,32.13000,173.47002,32.13000,0.56136,32.13000,4.12227
32.14466,32.14000,173.55098,32.14000,1.31728,32.14000,3.66075
32.15466,32.15000,173.56285,32.15000,2.10546,32.15000,3.11412
32.16466,32.16000,173.50905,32.16000,2.90570,32.16000,2.49516
32.17466,32.17000,173.39589,32.17000,3.69679,32.17000,1.82043
32.18467,32.18000,173.23206,32.18000,4.45717,32.18000,1.10977
32.19467,32.19000,173.02751,32.19000,5.16607,32.19000,0.38546
32.20467,32.20000,172.79230,32.20000,5.80482,32.20000,-0.32922
32.21467,32.21000,172.53532,32.21000,6.35827,32.21000,-1.01173
32.22467,32.22000,172.26331,32.22000,6.81618,32.22000,-1.64226
32.23467,32.23000,171.98006,32.23000,7.17417,32.23000,-2.20555
32.24467,32.24000,171.68633,32.24000,7.43425,32.24000,-2.69221
32.25468,32.25000,171.38007,32.25000,7.60451,32.25000,-3.09928
32.26468,32.26000,171.05714,32.26000,7.69816,32.26000,-3.43003
32.27468,32.27000,170.71245,32.27000,7.73195,32.27000,-3.69299
32.28468,32.28000,170.34103,32.28000,7.72417,32.28000,-3.90039
32.29468,32.29000,169.93919,32.29000,7.69270,32.29000,-4.06639
32.30468,32.30000,169.50530,32.30000,7.65319,32.30000,-4.20537
32.31469,32.31000,169.04033,32.31000,7.61765,32.31000,-4.33038
32.32469,32.32000,168.54807,32.32000,7.59362,32.32000,-4.45214
32.33469,32.33000,168.03478,32.33000,7.58394,32.33000,-4.57849
32.34469,32.34000,167.50870,32.34000,7.58717,32.34000,-4.71436
32.35469,32.35000,166.97926,32.35000,7.59852,32.35000,-4.86213
32.36469,32.36000,166.45624,32.36000,7.61106,32.36000,-5.02220
32.37469,32.37000,165.94894,32.37000,7.61690,32.37000,-5.19369
32.38470,32.38000,165.46565,32.38000,7.60823,32.38000,-5.37505
32.39470,32.39000,165.01311,32.39000,7.57804,32.39000,-5.56465
32.40470,32.40000,164.59630,32.40000,7.52044,32.40000,-5.76113
32.41470,32.41000,164.21840,32.41000,7.43092,32.41000,-5.96368
32.42470,32.42000,163.88086,32.42000,7.30622,32.42000,-6.17216
32.43470,32.43000,163.58348,32.43000,7.14426,32.43000,-6.38720
32.44470,32.44000,163.32462,32.44000,6.94402,32.44000,-6.61013
32.45471,32.45000,163.10143,32.45000,6.70558,32.45000,-6.84283
32.46471,32.46000,162.91011,32.46000,6.43016,32.46000,-7.08758
32.47471,32.47000,162.74609,32.47000,6.12039,32.47000,-7.34680
32.48471,32.48000,162.60423,32.48000,5.78046,32.48000,-7.62276
32.49471,32.49000,162.47907,32.49000,5.41633,32.49000,-7.91737
32.50471,32.50000,162.36496,32.50000,5.03579,32.50000,-8.23191
32.51471,32.51000,162.25641,32.51000,4.64828,32.51000,-8.56688
32.52472,32.52000,162.14822,32.52000,4.26457,32.52000,-8.92177
32.53472,32.53000,162.03578,32.53000,3.89615,32.53000,-9.29496
32.54472,32.54000,161.91519,32.54000,3.55457,32.54000,-9.68358
32.55472,32.55000,161.78337,32.55000,3.25067,32.55000,-10.08341
32.56472,32.56000,161.63797,32.56000,2.99380,32.56000,-10.48882
32.57472,32.57000,161.47739,32.57000,2.79120,32.57000,-10.89281
32.58472,32.58000,161.30058,32.58000,2.64755,32.58000,-11.28711
32.59473,32.59000,161.10703,32.59000,2.56473,32.59000,-11.66232
32.60473,32.60000,160.89681,32.60000,2.54182,32.60000,-12.00824
32.61473,32.61000,160.67072,32.61000,2.57534,32.61000,-12.31422
32.62473,32.62000,160.43056,32.62000,2.65985,32.62000,-12.56953
32.63473,32.63000,160.17931,32.63000,2.78849,32.63000,-12.76389
32.64473,32.64000,159.92149,32.64000,2.95381,32.64000,-12.88786
32.65473,32.65000,159.66318,32.65000,3.14835,32.65000,-12.93321
32.66474,32.66000,159.41187,32.66000,3.36524,32.66000,-12.89316
32.67474,32.67000,159.17612,32.67000,3.59852,32.67000,-12.76249
32.68474,32.68000,158.96475,32.68000,3.84334,32.68000,-12.53766
32.69474,32.69000,158.78598,32.69000,4.09597,32.69000,-12.21688
32.70474,32.70000,158.64644,32.70000,4.35378,32.70000,-11.80031
32.71474,32.71000,158.55042,32.71000,4.61495,32.71000,-11.29039
32.72474,32.72000,158.49937,32.72000,4.87805,32.72000,-10.69231
32.73475,32.73000,158.49191,32.73000,5.14149,32.73000,-10.01446
32.74475,32.74000,158.52419,32.74000,5.40277,32.74000,-9.26896
32.75475,32.75000,158.59082,32.75000,5.65774,32.75000,-8.47184
32.76475,32.76000,158.68599,32.76000,5.90016,32.76000,-7.64301
32.77475,32.77000,158.80454,32.77000,6.12167,32.77000,-6.80566
32.78475,32.78000,158.94293,32.78000,6.31250,32.78000,-5.98512
32.79475,32.79000,159.09985,32.79000,6.46265,32.79000,-5.20720
32.80476,32.80000,159.27635,32.80000,6.56347,32.80000,-4.49622
32.81476,32.81000,159.47551,32.81000,6.60897,32.81000,-3.87294
32.82476,32.82000,159.70184,32.82000,6.59682,32.82000,-3.35280
32.83476,32.83000,159.96039,32.83000,6.52864,32.83000,-2.94465
32.84476,32.84000,160.25592,32.84000,6.40975,32.84000,-2.65013
32.85476,32.85000,160.59224,32.85000,6.24840,32.85000,-2.46385
32.86476,32.86000,160.97173,32.86000,6.05487,32.86000,-2.37416
32.87477,32.87000,161.39526,32.87000,5.84035,32.87000,-2.36463
32.88477,32.88000,161.86208,32.88000,5.61590,32.88000,-2.41581
32.89477,32.89000,162.36993,32.89000,5.39148,32.89000,-2.50722
32.90477,32.90000,162.91512,32.90000,5.17533,32.90000,-2.61918
32.91477,32.91000,163.49268,32.91000,4.97370,32.91000,-2.73429
32.92477,32.92000,164.09659,32.92000,4.79079,32.92000,-2.83845
32.93478,32.93000,164.72020,32.93000,4.62900,32.93000,-2.92133
32.94478,32.94000,165.35652,32.94000,4.48913,32.94000,-2.97638
32.95478,32.95000,165.99878,32.95000,4.37067,32.95000,-3.00048
32.96478,32.96000,166.64082,32.96000,4.27197,32.96000,-2.99328
32.97478,32.97000,167.27744,32.97000,4.19042,32.97000,-2.95648
32.98478,32.98000,167.90463,32.98000,4.12262,32.98000,-2.89300
32.99478,32.99000,168.51984,32.99000,4.06457,32.99000,-2.80634
33.00479,33.00000,169.12189,33.00000,4.01188,33.00000,-2.70000
33.01479,33.01000,169.71104,33.01000,3.95991,33.01000,-2.57715
33.02479,33.02000,170.28890,33.02000,3.90402,33.02000,-2.44044
33.03479,33.03000,170.85812,33.03000,3.83970,33.03000,-2.29194
33.04479,33.04000,171.42235,33.04000,3.76275,33.04000,-2.13318
33.05479,33.05000,171.98579,33.05000,3.66958,33.05000,-1.96525
33.06479,33.06000,172.55315,33.06000,3.55737,33.06000,-1.78896
33.07480,33.07000,173.12921,33.07000,3.42439,33.07000,-1.60495
33.08480,33.08000,173.71880,33.08000,3.27014,33.08000,-1.41383
33.09480,33.09000,174.32655,33.09000,3.09549,33.09000,-1.21635
33.10480,33.10000,174.95688,33.10000,2.90272,33.10000,-1.01337
33.11480,33.11000,175.61379,33.11000,2.69545,33.11000,-0.80595
33.12480,33.12000,176.30089,33.12000,2.47854,33.12000,-0.59525
33.13480,33.13000,177.02129,33.13000,2.25785,33.13000,-0.38246
33.14481,33.14000,177.77747,33.14000,2.03999,33.14000,-0.16872
33.15481,33.15000,178.57124,33.15000,1.83197,33.15000,0.04500
33.16481,33.16000,179.40375,33.16000,1.64081,33.16000,0.25790
33.17481,33.17000,180.27538,33.17000,1.47318,33.17000,0.46945
33.18481,33.18000,181.18588,33.18000,1.33500,33.18000,0.67933
33.19481,33.19000,182.13452,33.19000,1.23119,33.19000,0.88739
33.20481,33.20000,183.12003,33.20000,1.16548,33.20000,1.09361
33.21482,33.21000,184.14093,33.21000,1.14031,33.21000,1.29797
33.22482,33.22000,185.19540,33.22000,1.15684,33.22000,1.50029
33.23482,33.23000,186.28140,33.23000,1.21499,33.23000,1.70005
33.24482,33.24000,187.39639,33.24000,1.31350,33.24000,1.89620
33.25482,33.25000,188.53720,33.25000,1.44993,33.25000,2.08702
33.26482,33.26000,189.69978,33.26000,1.62075,33.26000,2.27004
33.27482,33.27000,190.87898,33.27000,1.82138,33.27000,2.44213
33.28483,33.28000,192.06845,33.28000,2.04638,33.28000,2.59966
33.29483,33.29000,193.26067,33.29000,2.28982,33.29000,2.73871
33.30483,33.30000,194.44708,33.30000,2.54570,33.30000,2.85535
33.31483,33.31000,195.61861,33.31000,2.80859,33.31000,2.94580
33.32483,33.32000,196.76596,33.32000,3.07408,33.32000,3.00653
33.33483,33.33000,197.88030,33.33000,3.33913,33.33000,3.03423
33.34483,33.34000,198.95383,33.34000,3.60208,33.34000,3.02585
33.35484,33.35000,199.98033,33.35000,3.86237,33.35000,2.97860
33.36484,33.36000,200.95572,33.36000,4.11996,33.36000,2.89004
33.37484,33.37000,201.87837,33.37000,4.37471,33.37000,2.75834
33.38484,33.38000,202.74945,33.38000,4.62563,33.38000,2.58252
33.39484,33.39000,203.57288,33.39000,4.87044,33.39000,2.36282
33.40484,33.40000,204.35510,33.40000,5.10520,33.40000,2.10092
33.41484,33.41000,205.10466,33.41000,5.32432,33.41000,1.80017
33.42485,33.42000,205.83144,33.42000,5.52090,33.42000,1.46559
33.43485,33.43000,206.54591,33.43000,5.68717,33.43000,1.10380
33.44485,33.44000,207.25822,33.44000,5.81518,33.44000,0.72271
33.45485,33.45000,207.97748,33.45000,5.89744,33.45000,0.33112
33.46485,33.46000,208.71101,33.46000,5.92745,33.46000,-0.06174
33.47485,33.47000,209.46402,33.47000,5.90025,33.47000,-0.44675
33.48485,33.48000,210.23938,33.48000,5.81269,33.48000,-0.81527
33.49486,33.49000,211.03781,33.49000,5.66374,33.49000,-1.15954
33.50486,33.50000,211.85834,33.50000,5.45459,33.50000,-1.47289
33.51486,33.51000,212.69884,33.51000,5.18870,33.51000,-1.74998
33.52486,33.52000,213.55690,33.52000,4.87172,33.52000,-1.98698
33.53486,33.53000,214.43044,33.53000,4.51122,33.53000,-2.18177
33.54486,33.54000,215.31836,33.54000,4.11631,33.54000,-2.33409
33.55486,33.55000,216.22089,33.55000,3.69710,33.55000,-2.44567
33.56487,33.56000,217.13979,33.56000,3.26410,33.56000,-2.52021
33.57487,33.57000,218.07828,33.57000,2.82761,33.57000,-2.56319
33.58487,33.58000,219.04085,33.58000,2.39714,33.58000,-2.58146
33.59487,33.59000,220.03290,33.59000,1.98093,33.59000,-2.58264
33.60487,33.60000,221.06017,33.60000,1.58563,33.60000,-2.57444
33.61487,33.61000,222.12819,33.61000,1.21608,33.61000,-2.56402
33.62488,33.62000,223.24176,33.62000,0.87531,33.62000,-2.55742
33.63488,33.63000,224.40437,33.63000,0.56471,33.63000,-2.55912
33.64488,33.64000,225.61781,33.64000,0.28432,33.64000,-2.57189
33.65488,33.65000,226.88199,33.65000,0.03318,33.65000,-2.59682
33.66488,33.66000,228.19482,33.66000,-0.19024,33.66000,-2.63345
33.67488,33.67000,229.55248,33.67000,-0.38767,33.67000,-2.68014
33.68488,33.68000,230.94957,33.68000,-0.56072,33.68000,-2.73448
33.69489,33.69000,232.37958,33.69000,-0.71062,33.69000,-2.79369
33.70489,33.70000,233.83514,33.70000,-0.83807,33.70000,-2.85502
33.71489,33.71000,235.30849,33.71000,-0.94328,33.71000,-2.91610
33.72489,33.72000,236.79175,33.72000,-1.02597,33.72000,-2.97516
33.73489,33.73000,238.27730,33.73000,-1.08555,33.73000,-3.03115
33.74489,33.74000,239.75803,33.74000,-1.12120,33.74000,-3.08379
33.75489,33.75000,241.22755,33.75000,-1.13195,33.75000,-3.13342
33.76490,33.76000,242.68037,33.76000,-1.11673,33.76000,-3.18091
33.77490,33.77000,244.11200,33.77000,-1.07438,33.77000,-3.22745
33.78490,33.78000,245.51895,33.78000,-1.00373,33.78000,-3.27436
33.79490,33.79000,246.89880,33.79000,-0.90372,33.79000,-3.32292
33.80490,33.80000,248.25008,33.80000,-0.77352,33.80000,-3.37426
33.81490,33.81000,249.57211,33.81000,-0.61281,33.81000,-3.42932
33.82490,33.82000,250.86475,33.82000,-0.42196,33.82000,-3.48873
33.83491,33.83000,252.12811,33.83000,-0.20226,33.83000,-3.55277
33.84491,33.84000,253.36227,33.84000,0.04399,33.84000,-3.62132
33.85491,33.85000,254.56694,33.85000,0.31334,33.85000,-3.69373
33.86491,33.86000,255.74123,33.86000,0.60129,33.86000,-3.76876
33.87491,33.87000,256.88361,33.87000,0.90242,33.87000,-3.84457
33.88491,33.88000,257.99194,33.88000,1.21063,33.88000,-3.91876
33.89491,33.89000,259.06378,33.89000,1.51942,33.89000,-3.98854
33.90492,33.90000,260.09653,33.90000,1.82221,33.90000,-4.05099
33.91492,33.91000,261.08798,33.91000,2.11264,33.91000,-4.10340
33.92492,33.92000,262.03659,33.92000,2.38488,33.92000,-4.14366
33.93492,33.93000,262.94174,33.93000,2.63398,33.93000,-4.17059
33.94492,33.94000,263.80386,33.94000,2.85618,33.94000,-4.18417
33.95492,33.95000,264.62451,33.95000,3.04917,33.95000,-4.18568
33.96492,33.96000,265.40637,33.96000,3.21236,33.96000,-4.17761
33.97493,33.97000,266.15289,33.97000,3.34681,33.97000,-4.16346
33.98493,33.98000,266.86826,33.98000,3.45513,33.98000,-4.14735
33.99493,33.99000,267.55698,33.99000,3.54117,33.99000,-4.13367
34.00493,34.00000,268.22363,34.00000,3.60960,34.00000,-4.12661
34.01493,34.01000,268.87247,34.01000,3.66549,34.01000,-4.12982
34.02493,34.02000,269.50723,34.02000,3.71389,34.02000,-4.14605
34.03493,34.03000,270.13086,34.03000,3.75954,34.03000,-4.17689
34.04494,34.04000,270.74527,34.04000,3.80656,34.04000,-4.22251
34.05494,34.05000,271.35132,34.05000,3.85832,34.05000,-4.28140
34.06494,34.06000,271.94852,34.06000,3.91737,34.06000,-4.35028
34.07494,34.07000,272.53519,34.07000,3.98540,34.07000,-4.42396
34.08494,34.08000,273.10825,34.08000,4.06331,34.08000,-4.49551
34.09494,34.09000,273.66364,34.09000,4.15126,34.09000,-4.55651
34.10494,34.10000,274.19641,34.10000,4.24876,34.10000,-4.59763
34.11495,34.11000,274.70151,34.11000,4.35475,34.11000,-4.60928
34.12495,34.12000,275.17429,34.12000,4.46771,34.12000,-4.58260
34.13495,34.13000,275.61136,34.13000,4.58570,34.13000,-4.51043
34.14495,34.14000,276.01144,34.14000,4.70653,34.14000,-4.38823
34.15495,34.15000,276.37610,34.15000,4.82790,34.15000,-4.21497
34.16495,34.16000,276.70999,34.16000,4.94758,34.16000,-3.99366
34.17495,34.17000,277.02118,34.17000,5.06372,34.17000,-3.73147
34.18496,34.18000,277.32053,34.18000,5.17517,34.18000,-3.43953
34.19496,34.19000,277.62119,34.19000,5.28169,34.19000,-3.13205
34.20496,34.20000,277.93732,34.20000,5.38408,34.20000,-2.82527
34.21496,34.21000,278.28296,34.21000,5.48384,34.21000,-2.53591
34.22496,34.22000,278.67093,34.22000,5.58264,34.22000,-2.27966
34.23496,34.23000,279.11169,34.23000,5.68163,34.23000,-2.06970
34.24496,34.24000,279.61264,34.24000,5.78103,34.24000,-1.91553
34.25497,34.25000,280.17758,34.25000,5.87994,34.25000,-1.82214
34.26497,34.26000,280.80692,34.26000,5.97650,34.26000,-1.78971
34.27497,34.27000,281.49786,34.27000,6.06825,34.27000,-1.81386
34.28497,34.28000,282.24524,34.28000,6.15257,34.28000,-1.88626
34.29497,34.29000,283.04251,34.29000,6.22713,34.29000,-1.99568
34.30497,34.30000,283.88242,34.30000,6.29025,34.30000,-2.12924
34.31498,34.31000,284.75797,34.31000,6.34119,34.31000,-2.27365
34.32498,34.32000,285.66272,34.32000,6.38027,34.32000,-2.41650
34.33498,34.33000,286.59122,34.33000,6.40872,34.33000,-2.54723
34.34498,34.34000,287.53900,34.34000,6.42848,34.34000,-2.65787
34.35498,34.35000,288.50238,34.35000,6.44166,34.35000,-2.74344
34.36498,34.36000,289.47849,34.36000,6.44999,34.36000,-2.80203
34.37498,34.37000,290.46475,34.37000,6.45423,34.37000,-2.83455
34.38499,34.38000,291.45886,34.38000,6.45383,34.38000,-2.84426
34.39499,34.39000,292.45825,34.39000,6.44684,34.39000,-2.83608
34.40499,34.40000,293.46021,34.40000,6.43018,34.40000,-2.81578
34.41499,34.41000,294.46146,34.41000,6.40017,34.41000,-2.78923
34.42499,34.42000,295.45837,34.42000,6.35323,34.42000,-2.76166
34.43499,34.43000,296.44693,34.43000,6.28646,34.43000,-2.73714
34.44499,34.44000,297.42310,34.44000,6.19824,34.44000,-2.71823
34.45500,34.45000,298.38294,34.45000,6.08848,34.45000,-2.70591
34.46500,34.46000,299.32312,34.46000,5.95872,34.46000,-2.69973
34.47500,34.47000,300.24121,34.47000,5.81200,34.47000,-2.69804
34.48500,34.48000,301.13596,34.48000,5.65259,34.48000,-2.69846
34.49500,34.49000,302.00742,34.49000,5.48557,34.49000,-2.69830
34.50500,34.50000,302.85703,34.50000,5.31635,34.50000,-2.69498
34.51500,34.51000,303.68729,34.51000,5.15024,34.51000,-2.68645
34.52501,34.52000,304.50159,34.52000,4.99191,34.52000,-2.67144
34.53501,34.53000,305.30368,34.53000,4.84493,34.53000,-2.64961
34.54501,34.54000,306.09738,34.54000,4.71155,34.54000,-2.62160
34.55501,34.55000,306.88605,34.55000,4.59247,34.55000,-2.58887
34.56501,34.56000,307.67230,34.56000,4.48701,34.56000,-2.55351
34.57501,34.57000,308.45786,34.57000,4.39330,34.57000,-2.51790
34.58501,34.58000,309.24347,34.58000,4.30867,34.58000,-2.48446
34.59502,34.59000,310.02890,34.59000,4.23002,34.59000,-2.45525
34.60502,34.60000,310.81332,34.60000,4.15425,34.60000,-2.43178
34.61502,34.61000,311.59531,34.61000,4.07859,34.61000,-2.41469
34.62502,34.62000,312.37335,34.62000,4.00074,34.62000,-2.40369
34.63502,34.63000,313.14600,34.63000,3.91902,34.63000,-2.39741
34.64502,34.64000,313.91214,34.64000,3.83237,34.64000,-2.39354
34.65502,34.65000,314.67120,34.65000,3.74024,34.65000,-2.38897
34.66503,34.66000,315.42325,34.66000,3.64248,34.66000,-2.38011
34.67503,34.67000,316.16892,34.67000,3.53930,34.67000,-2.36325
34.68503,34.68000,316.90952,34.68000,3.43116,34.68000,-2.33498
34.69503,34.69000,317.64691,34.69000,3.31887,34.69000,-2.29264
34.70503,34.70000,318.38327,34.70000,3.20375,34.70000,-2.23468
34.71503,34.71000,319.12103,34.71000,3.08781,34.71000,-2.16097
34.72503,34.72000,319.86249,34.72000,2.97400,34.72000,-2.07300
34.73504,34.73000,320.60965,34.73000,2.86634,34.73000,-1.97388
34.74504,34.74000,321.36374,34.74000,2.76991,34.74000,-1.86812
34.75504,34.75000,322.12503,34.75000,2.69061,34.75000,-1.76129
34.76504,34.76000,322.89249,34.76000,2.63486,34.76000,-1.65954
34.77504,34.77000,323.66373,34.77000,2.60912,34.77000,-1.56903
34.78504,34.78000,324.43500,34.78000,2.61945,34.78000,-1.49552
34.79504,34.79000,325.20142,34.79000,2.67111,34.79000,-1.44398
34.80505,34.80000,325.95740,34.80000,2.76827,34.80000,-1.41856
34.81505,34.81000,326.69714,34.81000,2.91374,34.81000,-1.42257
34.82505,34.82000,327.41534,34.82000,3.10885,34.82000,-1.45875
34.83505,34.83000,328.10767,34.83000,3.35331,34.83000,-1.52949
34.84505,34.84000,328.77145,34.84000,3.64523,34.84000,-1.63709
34.85505,34.85000,329.40591,34.85000,3.98107,34.85000,-1.78389
34.86505,34.86000,330.01224,34.86000,4.35563,34.86000,-1.97224
34.87506,34.87000,330.59335,34.87000,4.76213,34.87000,-2.20431
34.88506,34.88000,331.15360,34.88000,5.19231,34.88000,-2.48170
34.89506,34.89000,331.69775,34.89000,5.63659,34.89000,-2.80495
34.90506,34.90000,332.23041,34.90000,6.08448,34.90000,-3.17292
34.91506,34.91000,332.75504,34.91000,6.52489,34.91000,-3.58228
34.92506,34.92000,333.27335,34.92000,6.94664,34.92000,-4.02712
34.93507,34.93000,333.78491,34.93000,7.33908,34.93000,-4.49877
34.94507,34.94000,334.28711,34.94000,7.69265,34.94000,-4.98608
34.95507,34.95000,334.77539,34.95000,7.99968,34.95000,-5.47595
34.96507,34.96000,335.24377,34.96000,8.25503,34.96000,-5.95425
34.97507,34.97000,335.68552,34.97000,8.45678,34.97000,-6.40689
34.98507,34.98000,336.09387,34.98000,8.60662,34.98000,-6.82091
34.99507,34.99000,336.46277,34.99000,8.70991,34.99000,-7.18548
35.00508,35.00000,336.78738,35.00000,8.77535,35.00000,-7.49272
35.01508,35.01000,337.06464,35.01000,8.81407,35.01000,-7.73814
35.02508,35.02000,337.29346,35.02000,8.83849,35.02000,-7.92090
35.03508,35.03000,337.47507,35.03000,8.86083,35.03000,-8.04361
35.04508,35.04000,337.61292,35.04000,8.89181,35.04000,-8.11186
35.05508,35.05000,337.71240,35.05000,8.93947,35.05000,-8.13352
35.06508,35.06000,337.78079,35.06000,9.00848,35.06000,-8.11789
35.07509,35.07000,337.82657,35.07000,9.09984,35.07000,-8.07484
35.08509,35.08000,337.85889,35.08000,9.21116,35.08000,-8.01404
35.09509,35.09000,337.88696,35.09000,9.33728,35.09000,-7.94430
35.10509,35.10000,337.91959,35.10000,9.47119,35.10000,-7.87317
35.11509,35.11000,337.96457,35.11000,9.60494,35.11000,-7.80662
35.12509,35.12000,338.02841,35.12000,9.73047,35.12000,-7.74905
35.13509,35.13000,338.11606,35.13000,9.84008,35.13000,-7.70331
35.14510,35.14000,338.23071,35.14000,9.92674,35.14000,-7.67093
35.15510,35.15000,338.37372,35.15000,9.98417,35.15000,-7.65240
35.16510,35.16000,338.54446,35.16000,10.00678,35.16000,-7.64745
35.17510,35.17000,338.74030,35.17000,9.98977,35.17000,-7.65536
35.18510,35.18000,338.95673,35.18000,9.92912,35.18000,-7.67525
35.19510,35.19000,339.18747,35.19000,9.82189,35.19000,-7.70629
35.20510,35.20000,339.42477,35.20000,9.66643,35.20000,-7.74778
35.21511,35.21000,339.65970,35.21000,9.46279,35.21000,-7.79931
35.22511,35.22000,339.88254,35.22000,9.21306,35.22000,-7.86073
35.23511,35.23000,340.08337,35.23000,8.92164,35.23000,-7.93214
35.24511,35.24000,340.25263,35.24000,8.59542,35.24000,-8.01391
35.25511,35.25000,340.38162,35.25000,8.24361,35.25000,-8.10653
35.26511,35.26000,340.46335,35.26000,7.87753,35.26000,-8.21054
35.27511,35.27000,340.49280,35.27000,7.51005,35.27000,-8.32631
35.28512,35.28000,340.46759,35.28000,7.15492,35.28000,-8.45383
35.29512,35.29000,340.38782,35.29000,6.82589,35.29000,-8.59243
35.30512,35.30000,340.25635,35.30000,6.53578,35.30000,-8.74051
35.31512,35.31000,340.07831,35.31000,6.29543,35.31000,-8.89535
35.32512,35.32000,339.86081,35.32000,6.11288,35.32000,-9.05291
35.33512,35.33000,339.61240,35.33000,5.99268,35.33000,-9.20781
35.34512,35.34000,339.34259,35.34000,5.93556,35.34000,-9.35339
35.35513,35.35000,339.06137,35.35000,5.93843,35.35000,-9.48197
35.36513,35.36000,338.77896,35.36000,5.99471,35.36000,-9.58516
35.37513,35.37000,338.50543,35.37000,6.09512,35.37000,-9.65438
35.38513,35.38000,338.25055,35.38000,6.22862,35.38000,-9.68121
35.39513,35.39000,338.02341,35.39000,6.38356,35.39000,-9.65772
35.40513,35.40000,337.83228,35.40000,6.54893,35.40000,-9.57674
35.41513,35.41000,337.68396,35.41000,6.71533,35.41000,-9.43190
35.42514,35.42000,337.58347,35.42000,6.87575,35.42000,-9.21775
35.43514,35.43000,337.53348,35.43000,7.02588,35.43000,-8.92992
35.44514,35.44000,337.53418,35.44000,7.16408,35.44000,-8.56543
35.45514,35.45000,337.58334,35.45000,7.29091,35.45000,-8.12317
35.46514,35.46000,337.67664,35.46000,7.40844,35.46000,-7.60449
35.47514,35.47000,337.80829,35.47000,7.51951,35.47000,-7.01393
35.48514,35.48000,337.97208,35.48000,7.62689,35.48000,-6.35984
35.49515,35.49000,338.16217,35.49000,7.73263,35.49000,-5.65474
35.50515,35.50000,338.37415,35.50000,7.83734,35.50000,-4.91534
35.51515,35.51000,338.60544,35.51000,7.93973,35.51000,-4.16195
35.52515,35.52000,338.85553,35.52000,8.03625,35.52000,-3.41740
35.53515,35.53000,339.12561,35.53000,8.12135,35.53000,-2.70537
35.54515,35.54000,339.41785,35.54000,8.18811,35.54000,-2.04855
35.55515,35.55000,339.73459,35.55000,8.22936,35.55000,-1.46660
35.56516,35.56000,340.07748,35.56000,8.23907,35.56000,-0.97439
35.57516,35.57000,340.44721,35.57000,8.21344,35.57000,-0.58075
35.58516,35.58000,340.84311,35.58000,8.15172,35.58000,-0.28772
35.59516,35.59000,341.26334,35.59000,8.05641,35.59000,-0.09063
35.60516,35.60000,341.70487,35.60000,7.93294,35.60000,0.02116
35.61516,35.61000,342.16388,35.61000,7.78895,35.61000,0.06286
35.62517,35.62000,342.63568,35.62000,7.63333,35.62000,0.05244
35.63517,35.63000,343.11496,35.63000,7.47521,35.63000,0.00868
35.64517,35.64000,343.59583,35.64000,7.32309,35.64000,-0.05069
35.65517,35.65000,344.07217,35.65000,7.18414,35.65000,-0.11056
35.66517,35.66000,344.53787,35.66000,7.06364,35.66000,-0.15943
35.67517,35.67000,344.98718,35.67000,6.96475,35.67000,-0.18994
35.68517,35.68000,345.41522,35.68000,6.88838,35.68000,-0.19871
35.69518,35.69000,345.81824,35.69000,6.83329,35.69000,-0.18582
35.70518,35.70000,346.19391,35.70000,6.79629,35.70000,-0.15387
35.71518,35.71000,346.54132,35.71000,6.77256,35.71000,-0.10691
35.72518,35.72000,346.86096,35.72000,6.75596,35.72000,-0.04940
35.73518,35.73000,347.15454,35.73000,6.73936,35.73000,0.01467
35.74518,35.74000,347.42456,35.74000,6.71499,35.74000,0.08237
35.75518,35.75000,347.67423,35.75000,6.67472,35.75000,0.15218
35.76519,35.76000,347.90710,35.76000,6.61042,35.76000,0.22399
35.77519,35.77000,348.12705,35.77000,6.51443,35.77000,0.29897
35.78519,35.78000,348.33789,35.78000,6.37993,35.78000,0.37927
35.79519,35.79000,348.54355,35.79000,6.20153,35.79000,0.46761
35.80519,35.80000,348.74777,35.80000,5.97566,35.80000,0.56693
35.81519,35.81000,348.95416,35.81000,5.70103,35.81000,0.68007
35.82519,35.82000,349.16629,35.82000,5.37894,35.82000,0.80951
35.83520,35.83000,349.38754,35.83000,5.01349,35.83000,0.95716
35.84520,35.84000,349.62137,35.84000,4.61167,35.84000,1.12419
35.85520,35.85000,349.87103,35.85000,4.18330,35.85000,1.31088
35.86520,35.86000,350.13989,35.86000,3.74072,35.86000,1.51644
35.87520,35.87000,350.43094,35.87000,3.29834,35.87000,1.73881
35.88520,35.88000,350.74686,35.88000,2.87185,35.88000,1.97454
35.89520,35.89000,351.08963,35.89000,2.47742,35.89000,2.21861
35.90521,35.90000,351.46030,35.90000,2.13069,35.90000,2.46442
35.91521,35.91000,351.85858,35.91000,1.84579,35.91000,2.70389
35.92521,35.92000,352.28250,35.92000,1.63448,35.92000,2.92764
