Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.89564,38.89000,2.89910,38.89000,-0.38627
38.90564,38.90000,2.28541,38.90000,0.05012
38.91564,38.91000,1.69634,38.91000,0.51589
38.92564,38.92000,1.13298,38.92000,1.01051
38.93564,38.93000,0.59747,38.93000,1.53140
38.94565,38.94000,0.09326,38.94000,2.07362
38.95565,38.95000,-0.37497,38.95000,2.62996
38.96565,38.96000,-0.80169,38.96000,3.19150
38.97565,38.97000,-1.18108,38.97000,3.74851
38.98565,38.98000,-1.50779,38.98000,4.29131
38.99565,38.99000,-1.77770,38.99000,4.81108
39.00566,39.00000,-1.98860,39.00000,5.30044
39.01566,39.01000,-2.14066,39.01000,5.75376
39.02566,39.02000,-2.23666,39.02000,6.16727
39.03566,39.03000,-2.28191,39.03000,6.53908
39.04566,39.04000,-2.28391,39.04000,6.86908
39.05566,39.05000,-2.25188,39.05000,7.15888
39.06566,39.06000,-2.19603,39.06000,7.41164
39.07567,39.07000,-2.12685,39.07000,7.63205
39.08567,39.08000,-2.05440,39.08000,7.82617
39.09567,39.09000,-1.98761,39.09000,8.00121
39.10567,39.10000,-1.93381,39.10000,8.16526
39.11567,39.11000,-1.89833,39.11000,8.32689
39.12567,39.12000,-1.88426,39.12000,8.49477
39.13567,39.13000,-1.89248,39.13000,8.67720
39.14568,39.14000,-1.92172,39.14000,8.88179
39.15568,39.15000,-1.96896,39.15000,9.11511
39.16568,39.16000,-2.02974,39.16000,9.38247
39.17568,39.17000,-2.09879,39.17000,9.68773
39.18568,39.18000,-2.17047,39.18000,10.03310
39.19568,39.19000,-2.23938,39.19000,10.41903
39.20568,39.20000,-2.30080,39.20000,10.84405
39.21569,39.21000,-2.35106,39.21000,11.30464
39.22569,39.22000,-2.38784,39.22000,11.79518
39.23569,39.23000,-2.41022,39.23000,12.30779
39.24569,39.24000,-2.41878,39.24000,12.83221
39.25569,39.25000,-2.41532,39.25000,13.35568
39.26569,39.26000,-2.40260,39.26000,13.86284
39.27569,39.27000,-2.38388,39.27000,14.33570
39.28570,39.28000,-2.36236,39.28000,14.75392
39.29570,39.29000,-2.34069,39.29000,15.09524
39.30570,39.30000,-2.32041,39.30000,15.33639
39.31570,39.31000,-2.30158,39.31000,15.45426
39.32570,39.32000,-2.28255,39.32000,15.42756
39.33570,39.33000,-2.25983,39.33000,15.23863
39.34570,39.34000,-2.22832,39.34000,14.87542
39.35571,39.35000,-2.18169,39.35000,14.33328
39.36571,39.36000,-2.11301,39.36000,13.61616
39.37571,39.37000,-2.01563,39.37000,12.73712
39.38571,39.38000,-1.88406,39.38000,11.71765
39.39571,39.39000,-1.71481,39.39000,10.58609
39.40571,39.40000,-1.50714,39.40000,9.37492
39.41571,39.41000,-1.26343,39.41000,8.11764
39.42572,39.42000,-0.98925,39.42000,6.84541
39.43572,39.43000,-0.69312,39.43000,5.58435
39.44572,39.44000,-0.38582,39.44000,4.35366
39.45572,39.45000,-0.07943,39.45000,3.16530
39.46572,39.46000,0.21388,39.46000,2.02494
39.47572,39.47000,0.48303,39.47000,0.93421
39.48572,39.48000,0.71918,39.48000,-0.10644
39.49573,39.49000,0.91671,39.49000,-1.09489
39.50573,39.50000,1.07378,39.50000,-2.02512
39.51573,39.51000,1.19250,39.51000,-2.88620
39.52573,39.52000,1.27884,39.52000,-3.66260
39.53573,39.53000,1.34197,39.53000,-4.33590
39.54573,39.54000,1.39345,39.54000,-4.88744
39.55573,39.55000,1.44618,39.55000,-5.30140
39.56574,39.56000,1.51318,39.56000,-5.56777
39.57574,39.57000,1.60656,39.57000,-5.68467
39.58574,39.58000,1.73655,39.58000,-5.65948
39.59574,39.59000,1.91079,39.59000,-5.50883
39.60574,39.60000,2.13401,39.60000,-5.25726
39.61574,39.61000,2.40787,39.61000,-4.93486
39.62575,39.62000,2.73133,39.62000,-4.57407
39.63575,39.63000,3.10105,39.63000,-4.20623
39.64575,39.64000,3.51217,39.64000,-3.85840
39.65575,39.65000,3.95895,39.65000,-3.55121
39.66575,39.66000,4.43553,39.66000,-3.29807
39.67575,39.67000,4.93638,39.67000,-3.10570
39.68575,39.68000,5.45671,39.68000,-2.97552
39.69576,39.69000,5.99257,39.69000,-2.90534
39.70576,39.70000,6.54083,39.70000,-2.89093
39.71576,39.71000,7.09899,39.71000,-2.92710
39.72576,39.72000,7.66491,39.72000,-3.00844
39.73576,39.73000,8.23642,39.73000,-3.12949
39.74576,39.74000,8.81096,39.74000,-3.28472
39.75576,39.75000,9.38523,39.75000,-3.46819
39.76577,39.76000,9.95499,39.76000,-3.67312
39.77577,39.77000,10.51487,39.77000,-3.89147
39.78577,39.78000,11.05840,39.78000,-4.11385
39.79577,39.79000,11.57810,39.79000,-4.32979
39.80577,39.80000,12.06560,39.80000,-4.52849
39.81577,39.81000,12.51193,39.81000,-4.69997
39.82577,39.82000,12.90769,39.82000,-4.83619
39.83578,39.83000,13.24338,39.83000,-4.93196
39.84578,39.84000,13.50965,39.84000,-4.98518
39.85578,39.85000,13.69754,39.85000,-4.99657
39.86578,39.86000,13.79877,39.86000,-4.96867
39.87578,39.87000,13.80594,39.87000,-4.90461
39.88578,39.88000,13.71279,39.88000,-4.80688
39.89578,39.89000,13.51458,39.89000,-4.67657
39.90579,39.90000,13.20840,39.90000,-4.51318
39.91579,39.91000,12.79360,39.91000,-4.31522
39.92579,39.92000,12.27217,39.92000,-4.08128
39.93579,39.93000,11.64901,39.93000,-3.81131
39.94579,39.94000,10.93216,39.94000,-3.50758
39.95579,39.95000,10.13261,39.95000,-3.17515
39.96579,39.96000,9.26387,39.96000,-2.82151
39.97580,39.97000,8.34131,39.97000,-2.45569
39.98580,39.98000,7.38123,39.98000,-2.08693
39.99580,39.99000,6.39993,39.99000,-1.72332
40.00580,40.00000,5.41304,40.00000,-1.37066
40.01580,40.01000,4.43497,40.01000,-1.03183
40.02580,40.02000,3.47878,40.02000,-0.70661
40.03580,40.03000,2.55633,40.03000,-0.39209
40.04581,40.04000,1.67844,40.04000,-0.08342
40.05581,40.05000,0.85526,40.05000,0.22523
40.06581,40.06000,0.09637,40.06000,0.53978
40.07581,40.07000,-0.58915,40.07000,0.86551
40.08581,40.08000,-1.19299,40.08000,1.20666
40.09581,40.09000,-1.70792,40.09000,1.56628
40.10581,40.10000,-2.12836,40.10000,1.94635
40.11582,40.11000,-2.45079,40.11000,2.34792
40.12582,40.12000,-2.67419,40.12000,2.77134
40.13582,40.13000,-2.80031,40.13000,3.21636
40.14582,40.14000,-2.83380,40.14000,3.68217
40.15582,40.15000,-2.78219,40.15000,4.16753
40.16582,40.16000,-2.65576,40.16000,4.67073
40.17582,40.17000,-2.46720,40.17000,5.18966
40.18583,40.18000,-2.23118,40.18000,5.72177
40.19583,40.19000,-1.96368,40.19000,6.26402
40.20583,40.20000,-1.68118,40.20000,6.81274
40.21583,40.21000,-1.39984,40.21000,7.36361
40.22583,40.22000,-1.13457,40.22000,7.91167
40.23583,40.23000,-0.89821,40.23000,8.45157
40.24583,40.24000,-0.70092,40.24000,8.97789
40.25584,40.25000,-0.54972,40.25000,9.48577
40.26584,40.26000,-0.44833,40.26000,9.97160
40.27584,40.27000,-0.39730,40.27000,10.43363
40.28584,40.28000,-0.39436,40.28000,10.87249
40.29584,40.29000,-0.43506,40.29000,11.29138
40.30584,40.30000,-0.51346,40.30000,11.69587
40.31585,40.31000,-0.62289,40.31000,12.09328
40.32585,40.32000,-0.75659,40.32000,12.49181
40.33585,40.33000,-0.90829,40.33000,12.89939
40.34585,40.34000,-1.07251,40.34000,13.32248
40.35585,40.35000,-1.24480,40.35000,13.76501
40.36585,40.36000,-1.42175,40.36000,14.22744
40.37585,40.37000,-1.60090,40.37000,14.70603
40.38586,40.38000,-1.78043,40.38000,15.19245
40.39586,40.39000,-1.95885,40.39000,15.67349
40.40586,40.40000,-2.13457,40.40000,16.13124
40.41586,40.41000,-2.30554,40.41000,16.54353
40.42586,40.42000,-2.46893,40.42000,16.88491
40.43586,40.43000,-2.62093,40.43000,17.12816
40.44586,40.44000,-2.75673,40.44000,17.24625
40.45587,40.45000,-2.87061,40.45000,17.21467
40.46587,40.46000,-2.95616,40.46000,17.01384
40.47587,40.47000,-3.00675,40.47000,16.63121
40.48587,40.48000,-3.01602,40.48000,16.06285
40.49587,40.49000,-2.97855,40.49000,15.31409
40.50587,40.50000,-2.89056,40.50000,14.39907
40.51587,40.51000,-2.75047,40.51000,13.33930
40.52588,40.52000,-2.55940,40.52000,12.16137
40.53588,40.53000,-2.32139,40.53000,10.89417
40.54588,40.54000,-2.04327,40.54000,9.56606
40.55588,40.55000,-1.73437,40.55000,8.20243
40.56588,40.56000,-1.40581,40.56000,6.82411
40.57588,40.57000,-1.06969,40.57000,5.44699
40.58588,40.58000,-0.73807,40.58000,4.08278
40.59589,40.59000,-0.42202,40.59000,2.74088
40.60589,40.60000,-0.13064,40.60000,1.43079
40.61589,40.61000,0.12970,40.61000,0.16449
40.62589,40.62000,0.35594,40.62000,-1.04186
40.63589,40.63000,0.54860,40.63000,-2.16755
40.64589,40.64000,0.71182,40.64000,-3.18826
40.65589,40.65000,0.85301,40.65000,-4.07825
40.66590,40.66000,0.98230,40.66000,-4.81316
40.67590,40.67000,1.11174,40.67000,-5.37300
40.68590,40.68000,1.25437,40.68000,-5.74464
40.69590,40.69000,1.42327,40.69000,-5.92371
40.70590,40.70000,1.63057,40.70000,-5.91561
40.71590,40.71000,1.88657,40.71000,-5.73562
40.72590,40.72000,2.19904,40.72000,-5.40814
40.73591,40.73000,2.57272,40.73000,-4.96505
40.74591,40.74000,3.00908,40.74000,-4.44341
40.75591,40.75000,3.50636,40.75000,-3.88246
40.76591,40.76000,4.05994,40.76000,-3.32042
40.77591,40.77000,4.66280,40.77000,-2.79147
40.78591,40.78000,5.30622,40.78000,-2.32349
40.79591,40.79000,5.98045,40.79000,-1.93668
40.80592,40.80000,6.67533,40.80000,-1.64318
40.81592,40.81000,7.38086,40.81000,-1.44726
40.82592,40.82000,8.08755,40.82000,-1.34602
40.83592,40.83000,8.78667,40.83000,-1.33039
40.84592,40.84000,9.47036,40.84000,-1.38642
40.85592,40.85000,10.13161,40.85000,-1.49691
40.86592,40.86000,10.76423,40.86000,-1.64309
40.87593,40.87000,11.36277,40.87000,-1.80639
40.88593,40.88000,11.92239,40.88000,-1.97002
40.89593,40.89000,12.43879,40.89000,-2.12024
40.90593,40.90000,12.90811,40.90000,-2.24707
40.91593,40.91000,13.32690,40.91000,-2.34448
40.92593,40.92000,13.69199,40.92000,-2.40996
40.93593,40.93000,14.00041,40.93000,-2.44376
40.94594,40.94000,14.24922,40.94000,-2.44786
40.95594,40.95000,14.43530,40.95000,-2.42502
40.96594,40.96000,14.55515,40.96000,-2.37821
40.97594,40.97000,14.60482,40.97000,-2.31022
40.98594,40.98000,14.57983,40.98000,-2.22369
40.99594,40.99000,14.47545,40.99000,-2.12107
41.00595,41.00000,14.28701,41.00000,-2.00462
41.01595,41.01000,14.01045,41.01000,-1.87614
41.02595,41.02000,13.64293,41.02000,-1.73666
41.03595,41.03000,13.18333,41.03000,-1.58610
41.04595,41.04000,12.63271,41.04000,-1.42298
41.05595,41.05000,11.99455,41.05000,-1.24438
41.06595,41.06000,11.27486,41.06000,-1.04610
41.07596,41.07000,10.48214,41.07000,-0.82294
41.08596,41.08000,9.62717,41.08000,-0.56930
41.09596,41.09000,8.72276,41.09000,-0.27987
41.10596,41.10000,7.78333,41.10000,0.04941
41.11596,41.11000,6.82450,41.11000,0.42050
41.12596,41.12000,5.86250,41.12000,0.83243
41.13596,41.13000,4.91362,41.13000,1.28087
41.14597,41.14000,3.99359,41.14000,1.75803
41.15597,41.15000,3.11705,41.15000,2.25312
41.16597,41.16000,2.29709,41.16000,2.75318
41.17597,41.17000,1.54487,41.17000,3.24442
41.18597,41.18000,0.86935,41.18000,3.71361
41.19597,41.19000,0.27706,41.19000,4.14960
41.20597,41.20000,-0.22798,41.20000,4.54445
41.21598,41.21000,-0.64435,41.21000,4.89417
41.22598,41.22000,-0.97308,41.22000,5.19895
41.23598,41.23000,-1.21753,41.23000,5.46276
41.24598,41.24000,-1.38308,41.24000,5.69259
41.25598,41.25000,-1.47678,41.25000,5.89731
41.26598,41.26000,-1.50699,41.26000,6.08643
41.27598,41.27000,-1.48299,41.27000,6.26896
41.28599,41.28000,-1.41462,41.28000,6.45246
41.29599,41.29000,-1.31188,41.29000,6.64246
41.30599,41.30000,-1.18461,41.30000,6.84231
41.31599,41.31000,-1.04222,41.31000,7.05326
41.32599,41.32000,-0.89339,41.32000,7.27499
41.33599,41.33000,-0.74585,41.33000,7.50612
41.34599,41.34000,-0.60623,41.34000,7.74491
41.35600,41.35000,-0.47990,41.35000,7.98977
41.36600,41.36000,-0.37096,41.36000,8.23971
41.37600,41.37000,-0.28226,41.37000,8.49463
41.38600,41.38000,-0.21548,41.38000,8.75544
41.39600,41.39000,-0.17129,41.39000,9.02399
41.40600,41.40000,-0.14950,41.40000,9.30292
41.41600,41.41000,-0.14923,41.41000,9.59540
41.42601,41.42000,-0.16912,41.42000,9.90485
41.43601,41.43000,-0.20747,41.43000,10.23463
41.44601,41.44000,-0.26248,41.44000,10.58781
41.45601,41.45000,-0.33247,41.45000,10.96685
41.46601,41.46000,-0.41610,41.46000,11.37319
41.47601,41.47000,-0.51260,41.47000,11.80667
41.48601,41.48000,-0.62188,41.48000,12.26488
41.49602,41.49000,-0.74454,41.49000,12.74237
41.50602,41.50000,-0.88165,41.50000,13.23004
41.51602,41.51000,-1.03432,41.51000,13.71493
41.52602,41.52000,-1.20323,41.52000,14.18038
41.53602,41.53000,-1.38801,41.53000,14.60695
41.54602,41.54000,-1.58670,41.54000,14.97376
41.55602,41.55000,-1.79530,41.55000,15.26025
41.56603,41.56000,-2.00763,41.56000,15.44804
41.57603,41.57000,-2.21532,41.57000,15.52256
41.58603,41.58000,-2.40810,41.58000,15.47428
41.59603,41.59000,-2.57440,41.59000,15.29912
41.60603,41.60000,-2.70208,41.60000,14.99828
41.61603,41.61000,-2.77928,41.61000,14.57732
41.62604,41.62000,-2.79546,41.62000,14.04480
41.63604,41.63000,-2.74238,41.63000,13.41071
41.64604,41.64000,-2.61495,41.64000,12.68495
41.65604,41.65000,-2.41194,41.65000,11.87607
41.66604,41.66000,-2.13632,41.66000,10.99046
41.67604,41.67000,-1.79529,41.67000,10.03225
41.68604,41.68000,-1.39989,41.68000,9.00379
41.69605,41.69000,-0.96432,41.69000,7.90695
41.70605,41.70000,-0.50492,41.70000,6.74498
41.71605,41.71000,-0.03898,41.71000,5.52472
41.72605,41.72000,0.41651,41.72000,4.25881
41.73605,41.73000,0.84613,41.73000,2.96737
41.74605,41.74000,1.23712,41.74000,1.67872
41.75605,41.75000,1.58022,41.75000,0.42885
41.76606,41.76000,1.87026,41.76000,-0.74073
41.77606,41.77000,2.10635,41.77000,-1.78625
41.78606,41.78000,2.29173,41.78000,-2.66589
41.79606,41.79000,2.43337,41.79000,-3.34410
41.80606,41.80000,2.54130,41.80000,-3.79558
41.81606,41.81000,2.62781,41.81000,-4.00836
41.82606,41.82000,2.70655,41.82000,-3.98563
41.83607,41.83000,2.79157,41.83000,-3.74636
41.84607,41.84000,2.89648,41.84000,-3.32440
41.85607,41.85000,3.03361,41.85000,-2.76621
41.86607,41.86000,3.21337,41.86000,-2.12707
41.87607,41.87000,3.44377,41.87000,-1.46615
41.88607,41.88000,3.73011,41.88000,-0.84073
41.89607,41.89000,4.07492,41.89000,-0.30055
41.90608,41.90000,4.47795,41.90000,0.11663
41.91608,41.91000,4.93644,41.91000,0.38754
41.92608,41.92000,5.44538,41.92000,0.50381
41.93608,41.93000,5.99788,41.93000,0.47070
41.94608,41.94000,6.58563,41.94000,0.30483
41.95608,41.95000,7.19931,41.95000,0.03122
41.96608,41.96000,7.82913,41.96000,-0.31992
41.97609,41.97000,8.46525,41.97000,-0.71653
41.98609,41.98000,9.09822,41.98000,-1.12776
41.99609,41.99000,9.71930,41.99000,-1.52627
42.00609,42.00000,10.32069,42.00000,-1.88984
42.01609,42.01000,10.89560,42.01000,-2.20219
42.02609,42.02000,11.43818,42.02000,-2.45318
42.03609,42.03000,11.94336,42.03000,-2.63852
42.04610,42.04000,12.40650,42.04000,-2.75926
42.05610,42.05000,12.82301,42.05000,-2.82096
42.06610,42.06000,13.18787,42.06000,-2.83289
42.07610,42.07000,13.49527,42.07000,-2.80711
42.08610,42.08000,13.73828,42.08000,-2.75749
42.09610,42.09000,13.90877,42.09000,-2.69866
42.10610,42.10000,13.99764,42.10000,-2.64469
42.11611,42.11000,13.99524,42.11000,-2.60775
42.12611,42.12000,13.89208,42.12000,-2.59662
42.13611,42.13000,13.67980,42.13000,-2.61554
42.14611,42.14000,13.35223,42.14000,-2.66351
42.15611,42.15000,12.90638,42.15000,-2.73436
42.16611,42.16000,12.34340,42.16000,-2.81768
42.17611,42.17000,11.66911,42.17000,-2.90038
42.18612,42.18000,10.89423,42.18000,-2.96860
42.19612,42.19000,10.03407,42.19000,-3.00942
42.20612,42.20000,9.10775,42.20000,-3.01201
42.21612,42.21000,8.13713,42.21000,-2.96817
42.22612,42.22000,7.14538,42.22000,-2.87225
42.23612,42.23000,6.15566,42.23000,-2.72080
42.24612,42.24000,5.18976,42.24000,-2.51213
42.25613,42.25000,4.26717,42.25000,-2.24611
42.26613,42.26000,3.40431,42.26000,-1.92418
42.27613,42.27000,2.61423,42.27000,-1.54953
42.28613,42.28000,1.90648,42.28000,-1.12725
42.29613,42.29000,1.28722,42.29000,-0.66428
42.30613,42.30000,0.75944,42.30000,-0.16898
42.31614,42.31000,0.32314,42.31000,0.34951
42.32614,42.32000,-0.02438,42.32000,0.88222
42.33614,42.33000,-0.28828,42.33000,1.42117
42.34614,42.34000,-0.47582,42.34000,1.95995
42.35614,42.35000,-0.59598,42.35000,2.49399
42.36614,42.36000,-0.65894,42.36000,3.02042
42.37614,42.37000,-0.67561,42.37000,3.53770
42.38615,42.38000,-0.65700,42.38000,4.04510
42.39615,42.39000,-0.61377,42.39000,4.54221
42.40615,42.40000,-0.55575,42.40000,5.02846
42.41615,42.41000,-0.49158,42.41000,5.50296
42.42615,42.42000,-0.42849,42.42000,5.96436
42.43615,42.43000,-0.37220,42.43000,6.41102
42.44615,42.44000,-0.32692,42.44000,6.84124
42.45616,42.45000,-0.29556,42.45000,7.25360
42.46616,42.46000,-0.27993,42.46000,7.64723
42.47616,42.47000,-0.28098,42.47000,8.02208
42.48616,42.48000,-0.29906,42.48000,8.37915
42.49616,42.49000,-0.33409,42.49000,8.72059
42.50616,42.50000,-0.38566,42.50000,9.04977
42.51616,42.51000,-0.45304,42.51000,9.37114
42.52617,42.52000,-0.53518,42.52000,9.69011
42.53617,42.53000,-0.63070,42.53000,10.01265
42.54617,42.54000,-0.73790,42.54000,10.34482
42.55617,42.55000,-0.85479,42.55000,10.69211
42.56617,42.56000,-0.97925,42.56000,11.05872
42.57617,42.57000,-1.10917,42.57000,11.44673
42.58617,42.58000,-1.24266,42.58000,11.85543
42.59618,42.59000,-1.37823,42.59000,12.28060
42.60618,42.60000,-1.51493,42.60000,12.71422
42.61618,42.61000,-1.65247,42.61000,13.14440
42.62618,42.62000,-1.79112,42.62000,13.55579
42.63618,42.63000,-1.93159,42.63000,13.93049
42.64618,42.64000,-2.07467,42.64000,14.24925
42.65618,42.65000,-2.22074,42.65000,14.49307
42.66619,42.66000,-2.36930,42.66000,14.64474
42.67619,42.67000,-2.51835,42.67000,14.69025
42.68619,42.68000,-2.66402,42.68000,14.61978
42.69619,42.69000,-2.80026,42.69000,14.42821
42.70619,42.70000,-2.91886,42.70000,14.11509
42.71619,42.71000,-3.00977,42.71000,13.68422
42.72619,42.72000,-3.06171,42.72000,13.14284
42.73620,42.73000,-3.06308,42.73000,12.50070
42.74620,42.74000,-3.00306,42.74000,11.76901
42.75620,42.75000,-2.87285,42.75000,10.95954
42.76620,42.76000,-2.66687,42.76000,10.08384
42.77620,42.77000,-2.38364,42.77000,9.15269
42.78620,42.78000,-2.02639,42.78000,8.17571
42.79620,42.79000,-1.60308,42.79000,7.16137
42.80621,42.80000,-1.12597,42.80000,6.11711
42.81621,42.81000,-0.61067,42.81000,5.04999
42.82621,42.82000,-0.07489,42.82000,3.96759
42.83621,42.83000,0.46295,42.83000,2.87919
42.84621,42.84000,0.98520,42.84000,1.79703
42.85621,42.85000,1.47630,42.85000,0.73737
42.86621,42.86000,1.92395,42.86000,-0.27915
42.87622,42.87000,2.31993,42.87000,-1.22786
42.88622,42.88000,2.66057,42.88000,-2.08146
42.89622,42.89000,2.94674,42.89000,-2.81201
42.90622,42.90000,3.18349,42.90000,-3.39344
42.91622,42.91000,3.37928,42.91000,-3.80414
42.92622,42.92000,3.54507,42.92000,-4.02941
42.93622,42.93000,3.69319,42.93000,-4.06339
42.94623,42.94000,3.83627,42.94000,-3.91047
42.95623,42.95000,3.98625,42.95000,-3.58571
42.96623,42.96000,4.15362,42.96000,-3.11438
42.97623,42.97000,4.34680,42.97000,-2.53048
42.98623,42.98000,4.57176,42.98000,-1.87440
42.99623,42.99000,4.83193,42.99000,-1.18987
43.00624,43.00000,5.12826,43.00000,-0.52038
43.01624,43.01000,5.45940,43.01000,0.09430
43.02624,43.02000,5.82212,43.02000,0.62088
43.03624,43.03000,6.21174,43.03000,1.03442
43.04624,43.04000,6.62262,43.04000,1.31900
43.05624,43.05000,7.04864,43.05000,1.46760
43.06624,43.06000,7.48364,43.06000,1.48165
43.07625,43.07000,7.92182,43.07000,1.37019
43.08625,43.08000,8.35794,43.08000,1.14891
43.09625,43.09000,8.78743,43.09000,0.83898
43.10625,43.10000,9.20629,43.10000,0.46544
43.11625,43.11000,9.61098,43.11000,0.05533
43.12625,43.12000,9.99815,43.12000,-0.36437
43.13625,43.13000,10.36441,43.13000,-0.76893
43.14626,43.14000,10.70615,43.14000,-1.13781
43.15626,43.15000,11.01945,43.15000,-1.45619
43.16626,43.16000,11.30007,43.16000,-1.71581
43.17626,43.17000,11.54346,43.17000,-1.91495
43.18626,43.18000,11.74480,43.18000,-2.05770
43.19626,43.19000,11.89903,43.19000,-2.15263
43.20626,43.20000,12.00082,43.20000,-2.21109
43.21627,43.21000,12.04469,43.21000,-2.24556
43.22627,43.22000,12.02508,43.22000,-2.26802
43.23627,43.23000,11.93671,43.23000,-2.28862
43.24627,43.24000,11.77491,43.24000,-2.31463
43.25627,43.25000,11.53616,43.25000,-2.34977
43.26627,43.26000,11.21851,43.26000,-2.39403
43.27627,43.27000,10.82192,43.27000,-2.44397
43.28628,43.28000,10.34851,43.28000,-2.49362
43.29628,43.29000,9.80254,43.29000,-2.53575
43.30628,43.30000,9.19039,43.30000,-2.56326
43.31628,43.31000,8.52035,43.31000,-2.57034
43.32628,43.32000,7.80238,43.32000,-2.55329
43.33628,43.33000,7.04783,43.33000,-2.51077
43.34628,43.34000,6.26911,43.34000,-2.44348
43.35629,43.35000,5.47940,43.35000,-2.35358
43.36629,43.36000,4.69215,43.36000,-2.24381
43.37629,43.37000,3.92072,43.37000,-2.11655
43.38629,43.38000,3.17776,43.38000,-1.97306
43.39629,43.39000,2.47475,43.39000,-1.81282
43.40629,43.40000,1.82153,43.40000,-1.63327
43.41629,43.41000,1.22599,43.41000,-1.42983
43.42630,43.42000,0.69388,43.42000,-1.19633
43.43630,43.43000,0.22886,43.43000,-0.92565
43.44630,43.44000,-0.16742,43.44000,-0.61069
43.45630,43.45000,-0.49505,43.45000,-0.24526
43.46630,43.46000,-0.75569,43.46000,0.17500
43.47630,43.47000,-0.95232,43.47000,0.65194
43.48630,43.48000,-1.08902,43.48000,1.18453
43.49631,43.49000,-1.17089,43.49000,1.76877
43.50631,43.50000,-1.20387,43.50000,2.39792
43.51631,43.51000,-1.19461,43.51000,3.06297
43.52631,43.52000,-1.15033,43.52000,3.75332
43.53631,43.53000,-1.07863,43.53000,4.45756
43.54631,43.54000,-0.98716,43.54000,5.16421
43.55631,43.55000,-0.88344,43.55000,5.86255
43.56632,43.56000,-0.77445,43.56000,6.54314
43.57632,43.57000,-0.66642,43.57000,7.19829
43.58632,43.58000,-0.56455,43.58000,7.82229
43.59632,43.59000,-0.47292,43.59000,8.41146
43.60632,43.60000,-0.39439,43.60000,8.96411
43.61632,43.61000,-0.33071,43.61000,9.48028
43.62632,43.62000,-0.28268,43.62000,9.96162
43.63633,43.63000,-0.25046,43.63000,10.41112
43.64633,43.64000,-0.23384,43.64000,10.83298
43.65633,43.65000,-0.23253,43.65000,11.23243
43.66633,43.66000,-0.24641,43.66000,11.61552
43.67633,43.67000,-0.27563,43.67000,11.98885
43.68633,43.68000,-0.32061,43.68000,12.35906
43.69634,43.69000,-0.38195,43.69000,12.73230
43.70634,43.70000,-0.46029,43.70000,13.11338
43.71634,43.71000,-0.55620,43.71000,13.50501
43.72634,43.72000,-0.67004,43.72000,13.90695
43.73634,43.73000,-0.80176,43.73000,14.31524
43.74634,43.74000,-0.95077,43.74000,14.72179
43.75634,43.75000,-1.11575,43.75000,15.11428
43.76635,43.76000,-1.29441,43.76000,15.47648
43.77635,43.77000,-1.48337,43.77000,15.78914
43.78635,43.78000,-1.67805,43.78000,16.03129
43.79635,43.79000,-1.87270,43.79000,16.18187
43.80635,43.80000,-2.06055,43.80000,16.22148
43.81635,43.81000,-2.23410,43.81000,16.13410
43.82635,43.82000,-2.38543,43.82000,15.90848
43.83636,43.83000,-2.50674,43.83000,15.53906
43.84636,43.84000,-2.59081,43.84000,15.02642
43.85636,43.85000,-2.63151,43.85000,14.37701
43.86636,43.86000,-2.62434,43.86000,13.60248
43.87636,43.87000,-2.56686,43.87000,12.71849
43.88636,43.88000,-2.45902,43.88000,11.74319
43.89636,43.89000,-2.30339,43.89000,10.69554
43.90637,43.90000,-2.10513,43.90000,9.59363
43.91637,43.91000,-1.87177,43.91000,8.45333
43.92637,43.92000,-1.61275,43.92000,7.28742
43.93637,43.93000,-1.33876,43.93000,6.10548
43.94637,43.94000,-1.06098,43.94000,4.91450
43.95637,43.95000,-0.79016,43.95000,3.72024
43.96637,43.96000,-0.53573,43.96000,2.52899
43.97638,43.97000,-0.30505,43.97000,1.34932
43.98638,43.98000,-0.10269,43.98000,0.19352
43.99638,43.99000,0.06988,43.99000,-0.92187
44.00638,44.00000,0.21452,44.00000,-1.97638
44.01638,44.01000,0.33618,44.01000,-2.94706
44.02638,44.02000,0.44252,44.02000,-3.81055
44.03638,44.03000,0.54326,44.03000,-4.54553
44.04639,44.04000,0.64950,44.04000,-5.13504
44.05639,44.05000,0.77291,44.05000,-5.56844
44.06639,44.06000,0.92514,44.06000,-5.84257
44.07639,44.07000,1.11712,44.07000,-5.96221
44.08639,44.08000,1.35866,44.08000,-5.93972
44.09639,44.09000,1.65805,44.09000,-5.79393
44.10639,44.10000,2.02182,44.10000,-5.54854
44.11640,44.11000,2.45457,44.11000,-5.23007
44.12640,44.12000,2.95896,44.12000,-4.86584
44.13640,44.13000,3.53563,44.13000,-4.48196
44.14640,44.14000,4.18328,44.14000,-4.10181
44.15640,44.15000,4.89863,44.15000,-3.74502
44.16640,44.16000,5.67645,44.16000,-3.42690
44.17640,44.17000,6.50956,44.17000,-3.15838
44.18641,44.18000,7.38888,44.18000,-2.94623
44.19641,44.19000,8.30349,44.19000,-2.79335
44.20641,44.20000,9.24088,44.20000,-2.69927
44.21641,44.21000,10.18723,44.21000,-2.66062
44.22641,44.22000,11.12792,44.22000,-2.67158
44.23641,44.23000,12.04812,44.23000,-2.72433
44.24641,44.24000,12.93347,44.24000,-2.80961
44.25642,44.25000,13.77062,44.25000,-2.91726
