Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.43495,34.43000,2.99703,34.43000,2.54903,34.43000,-5.10034,34.43000,14.40961,34.43000,3.50623,34.43000,11.17853
34.44495,34.44000,2.68464,34.44000,3.05347,34.44000,-4.15913,34.44000,14.72504,34.44000,4.34799,34.44000,10.70990
34.45495,34.45000,2.34417,34.45000,3.57371,34.45000,-3.09704,34.45000,15.05770,34.45000,5.12546,34.45000,10.17598
34.46495,34.46000,2.00276,34.46000,4.07794,34.46000,-1.96681,34.46000,15.36729,34.46000,5.78111,34.46000,9.64627
34.47496,34.47000,1.68254,34.47000,4.52704,34.47000,-0.82836,34.47000,15.61008,34.47000,6.26505,34.47000,9.19246
34.48496,34.48000,1.39827,34.48000,4.87620,34.48000,0.25800,34.48000,15.74270,34.48000,6.53985,34.48000,8.87622
34.49496,34.49000,1.15608,34.49000,5.07708,34.49000,1.23860,34.49000,15.72517,34.49000,6.58413,34.49000,8.73957
34.50496,34.50000,0.95330,34.50000,5.08083,34.50000,2.07233,34.50000,15.52293,34.50000,6.39479,34.50000,8.79979
34.51496,34.51000,0.77961,34.51000,4.84165,34.51000,2.73432,34.51000,15.10811,34.51000,5.98771,34.51000,9.04930
34.52496,34.52000,0.61978,34.52000,4.32096,34.52000,3.21656,34.52000,14.46037,34.52000,5.39646,34.52000,9.45994
34.53496,34.53000,0.45844,34.53000,3.49148,34.53000,3.52586,34.53000,13.56762,34.53000,4.66887,34.53000,9.99048
34.54497,34.54000,0.28648,34.54000,2.34118,34.54000,3.67964,34.54000,12.42689,34.54000,3.86106,34.54000,10.59564
34.55497,34.55000,0.10787,34.55000,0.87660,34.55000,3.70078,34.55000,11.04556,34.55000,3.02994,34.55000,11.23478
34.56497,34.56000,-0.05594,34.56000,-0.87472,34.56000,3.61284,34.56000,9.44297,34.56000,2.22535,34.56000,11.87909
34.57497,34.57000,-0.16730,34.57000,-2.86318,34.57000,3.43717,34.57000,7.65252,34.57000,1.48430,34.57000,12.51581
34.58497,34.58000,-0.18079,34.58000,-5.01801,34.58000,3.19256,34.58000,5.72361,34.58000,0.82899,34.58000,13.14901
34.59497,34.59000,-0.05575,34.59000,-7.25043,34.59000,2.89660,34.59000,3.72266,34.59000,0.26886,34.59000,13.79648
34.60497,34.60000,0.23275,34.60000,-9.45947,34.60000,2.56726,34.60000,1.73200,34.60000,-0.19550,34.60000,14.48356
34.61498,34.61000,0.68920,34.61000,-11.54003,34.61000,2.22312,34.61000,-0.15450,34.61000,-0.56871,34.61000,15.23493
34.62498,34.62000,1.29971,34.62000,-13.39254,34.62000,1.88172,34.62000,-1.83928,34.62000,-0.85879,34.62000,16.06603
34.63498,34.63000,2.03827,34.63000,-14.93261,34.63000,1.55664,34.63000,-3.23172,34.63000,-1.07656,34.63000,16.97594
34.64498,34.64000,2.87313,34.64000,-16.09901,34.64000,1.25477,34.64000,-4.25958,34.64000,-1.23511,34.64000,17.94257
34.65498,34.65000,3.77125,34.65000,-16.85867,34.65000,0.97542,34.65000,-4.87868,34.65000,-1.34848,34.65000,18.92110
34.66498,34.66000,4.70014,34.66000,-17.20774,34.66000,0.71195,34.66000,-5.07823,34.66000,-1.42972,34.66000,19.84584
34.67498,34.67000,5.62829,34.67000,-17.16852,34.67000,0.45527,34.67000,-4.88024,34.67000,-1.48911,34.67000,20.63603
34.68499,34.68000,6.52526,34.68000,-16.78286,34.68000,0.19783,34.68000,-4.33323,34.68000,-1.53315,34.68000,21.20533
34.69499,34.69000,7.36244,34.69000,-16.10394,34.69000,-0.06364,34.69000,-3.50205,34.69000,-1.56449,34.69000,21.47417
34.70499,34.70000,8.11444,34.70000,-15.18820,34.70000,-0.32733,34.70000,-2.45736,34.70000,-1.58279,34.70000,21.38290
34.71499,34.71000,8.76111,34.71000,-14.08914,34.71000,-0.58770,34.71000,-1.26748,34.71000,-1.58595,34.71000,20.90288
34.72499,34.72000,9.28934,34.72000,-12.85335,34.72000,-0.83781,34.72000,0.00588,34.72000,-1.57151,34.72000,20.04282
34.73499,34.73000,9.69438,34.73000,-11.51879,34.73000,-1.07164,34.73000,1.30873,34.73000,-1.53765,34.73000,18.84915
34.74499,34.74000,9.98011,34.74000,-10.11471,34.74000,-1.28558,34.74000,2.59452,34.74000,-1.48364,34.74000,17.40042
34.75500,34.75000,10.15818,34.75000,-8.66291,34.75000,-1.47880,34.75000,3.82407,34.75000,-1.40978,34.75000,15.79690
34.76500,34.76000,10.24622,34.76000,-7.17959,34.76000,-1.65304,34.76000,4.96597,34.76000,-1.31719,34.76000,14.14758
34.77500,34.77000,10.26561,34.77000,-5.67783,34.77000,-1.81186,34.77000,5.99721,34.77000,-1.20772,34.77000,12.55674
34.78500,34.78000,10.23940,34.78000,-4.17003,34.78000,-1.95998,34.78000,6.90332,34.78000,-1.08419,34.78000,11.11239
34.79500,34.79000,10.19072,34.79000,-2.67001,34.79000,-2.10261,34.79000,7.67746,34.79000,-0.95087,34.79000,9.87837
34.80500,34.80000,10.14196,34.80000,-1.19441,34.80000,-2.24514,34.80000,8.31895,34.80000,-0.81394,34.80000,8.89063
34.81500,34.81000,10.11432,34.81000,0.23675,34.81000,-2.39297,34.81000,8.83141,34.81000,-0.68164,34.81000,8.15775
34.82501,34.82000,10.12750,34.82000,1.60050,34.82000,-2.55175,34.82000,9.22121,34.82000,-0.56391,34.82000,7.66467
34.83501,34.83000,10.19912,34.83000,2.87206,34.83000,-2.72750,34.83000,9.49649,34.83000,-0.47135,34.83000,7.37867
34.84501,34.84000,10.34357,34.84000,4.02656,34.84000,-2.92665,34.84000,9.66651,34.84000,-0.41386,34.84000,7.25617
34.85501,34.85000,10.57046,34.85000,5.04081,34.85000,-3.15587,34.85000,9.74157,34.85000,-0.39893,34.85000,7.24960
34.86501,34.86000,10.88269,34.86000,5.89486,34.86000,-3.42151,34.86000,9.73322,34.86000,-0.43020,34.86000,7.31365
34.87501,34.87000,11.27452,34.87000,6.57316,34.87000,-3.72886,34.87000,9.65457,34.87000,-0.50642,34.87000,7.41025
34.88501,34.88000,11.72998,34.88000,7.06503,34.88000,-4.08127,34.88000,9.52065,34.88000,-0.62127,34.88000,7.51242
34.89502,34.89000,12.22170,34.89000,7.36474,34.89000,-4.47918,34.89000,9.34833,34.89000,-0.76380,34.89000,7.60661
34.90502,34.90000,12.71042,34.90000,7.47107,34.90000,-4.91929,34.90000,9.15561,34.90000,-0.91944,34.90000,7.69327
34.91502,34.91000,13.14525,34.91000,7.38660,34.91000,-5.39393,34.91000,8.96021,34.91000,-1.07107,34.91000,7.78535
34.92502,34.92000,13.46484,34.92000,7.11684,34.92000,-5.89081,34.92000,8.77790,34.92000,-1.20003,34.92000,7.90443
34.93502,34.93000,13.59985,34.93000,6.66936,34.93000,-6.39322,34.93000,8.62089,34.93000,-1.28680,34.93000,8.07490
34.94502,34.94000,13.47665,34.94000,6.05334,34.94000,-6.88082,34.94000,8.49634,34.94000,-1.31153,34.94000,8.31708
34.95502,34.95000,13.02271,34.95000,5.27987,34.95000,-7.33085,34.95000,8.40469,34.95000,-1.25457,34.95000,8.64070
34.96503,34.96000,12.17328,34.96000,4.36335,34.96000,-7.71978,34.96000,8.33812,34.96000,-1.09735,34.96000,9.04007
34.97503,34.97000,10.87919,34.97000,3.32403,34.97000,-8.02525,34.97000,8.28061,34.97000,-0.82364,34.97000,9.49248
34.98503,34.98000,9.11505,34.98000,2.19101,34.98000,-8.22817,34.98000,8.21110,34.98000,-0.42151,34.98000,9.96066
34.99503,34.99000,6.88704,34.99000,1.00441,34.99000,-8.31489,34.99000,8.11024,34.99000,0.11448,34.99000,10.39963
35.00503,35.00000,4.23893,35.00000,-0.18483,35.00000,-8.27915,35.00000,7.96876,35.00000,0.78094,35.00000,10.76689
35.01503,35.01000,1.25521,35.01000,-1.31838,35.01000,-8.12363,35.01000,7.79383,35.01000,1.56372,35.01000,11.03354
35.02504,35.02000,-1.94016,35.02000,-2.33674,35.02000,-7.86069,35.02000,7.60977,35.02000,2.43687,35.02000,11.19234
35.03504,35.03000,-5.19054,35.03000,-3.18638,35.03000,-7.51215,35.03000,7.45252,35.03000,3.36318,35.03000,11.25914
35.04504,35.04000,-8.31945,35.04000,-3.82592,35.04000,-7.10756,35.04000,7.36062,35.04000,4.29674,35.04000,11.26658
35.05504,35.05000,-11.14904,35.05000,-4.23033,35.05000,-6.68086,35.05000,7.36690,35.05000,5.18781,35.05000,11.25225
35.06504,35.06000,-13.52127,35.06000,-4.39282,35.06000,-6.26573,35.06000,7.49346,35.06000,5.98919,35.06000,11.24623
35.07504,35.07000,-15.31764,35.07000,-4.32464,35.07000,-5.89073,35.07000,7.75008,35.07000,6.66245,35.07000,11.26299
35.08504,35.08000,-16.47245,35.08000,-4.05279,35.08000,-5.57549,35.08000,8.13472,35.08000,7.18175,35.08000,11.30034
35.09505,35.09000,-16.97648,35.09000,-3.61605,35.09000,-5.32925,35.09000,8.63460,35.09000,7.53377,35.09000,11.34498
35.10505,35.10000,-16.87066,35.10000,-3.06015,35.10000,-5.15189,35.10000,9.22739,35.10000,7.71450,35.10000,11.38115
35.11505,35.11000,-16.23247,35.11000,-2.43289,35.11000,-5.03678,35.11000,9.88286,35.11000,7.72526,35.11000,11.39845
35.12505,35.12000,-15.15959,35.12000,-1.77982,35.12000,-4.97418,35.12000,10.56573,35.12000,7.57039,35.12000,11.39573
35.13505,35.13000,-13.75494,35.13000,-1.14085,35.13000,-4.95407,35.13000,11.23962,35.13000,7.25804,35.13000,11.38028
35.14505,35.14000,-12.11650,35.14000,-0.54790,35.14000,-4.96763,35.14000,11.87153,35.14000,6.80286,35.14000,11.36322
35.15505,35.15000,-10.33236,35.15000,-0.02350,35.15000,-5.00781,35.15000,12.43566,35.15000,6.22844,35.15000,11.35371
35.16506,35.16000,-8.47987,35.16000,0.41960,35.16000,-5.06957,35.16000,12.91551,35.16000,5.56761,35.16000,11.35492
35.17506,35.17000,-6.62655,35.17000,0.77824,35.17000,-5.15035,35.17000,13.30414,35.17000,4.85980,35.17000,11.36340
35.18506,35.18000,-4.83092,35.18000,1.05796,35.18000,-5.25037,35.18000,13.60270,35.18000,4.14647,35.18000,11.37216
35.19506,35.19000,-3.14225,35.19000,1.27146,35.19000,-5.37220,35.19000,13.81804,35.19000,3.46636,35.19000,11.37604
35.20506,35.20000,-1.59957,35.20000,1.43619,35.20000,-5.51897,35.20000,13.96001,35.20000,2.85192,35.20000,11.37686
35.21506,35.21000,-0.23073,35.21000,1.57161,35.21000,-5.69179,35.21000,14.03926,35.21000,2.32793,35.21000,11.38616
35.22506,35.22000,0.94763,35.22000,1.69641,35.22000,-5.88703,35.22000,14.06614,35.22000,1.91197,35.22000,11.42397
35.23507,35.23000,1.92881,35.23000,1.82649,35.23000,-6.09433,35.23000,14.05094,35.23000,1.61604,35.23000,11.51352
35.24507,35.24000,2.71380,35.24000,1.97397,35.24000,-6.29582,35.24000,14.00499,35.24000,1.44836,35.24000,11.67312
35.25507,35.25000,3.30878,35.25000,2.14703,35.25000,-6.46657,35.25000,13.94218,35.25000,1.41478,35.25000,11.90772
35.26507,35.26000,3.72321,35.26000,2.35049,35.26000,-6.57630,35.26000,13.87974,35.26000,1.51915,35.26000,12.20287
35.27507,35.27000,3.96907,35.27000,2.58680,35.27000,-6.59212,35.27000,13.83804,35.27000,1.76279,35.27000,12.52340
35.28507,35.28000,4.06108,35.28000,2.85728,35.28000,-6.48210,35.28000,13.83900,35.28000,2.14307,35.28000,12.81797
35.29507,35.29000,4.01752,35.29000,3.16309,35.29000,-6.21931,35.29000,13.90333,35.29000,2.65137,35.29000,13.02849
35.30508,35.30000,3.86103,35.30000,3.50521,35.30000,-5.78571,35.30000,14.04704,35.30000,3.27092,35.30000,13.10227
35.31508,35.31000,3.61871,35.31000,3.88325,35.31000,-5.17565,35.31000,14.27765,35.31000,3.97518,35.31000,13.00399
35.32508,35.32000,3.32131,35.32000,4.29318,35.32000,-4.39820,35.32000,14.59108,35.32000,4.72737,35.32000,12.72448
35.33508,35.33000,3.00121,35.33000,4.72496,35.33000,-3.47801,35.33000,14.97006,35.33000,5.48196,35.33000,12.28442
35.34508,35.34000,2.68946,35.34000,5.16067,35.34000,-2.45428,35.34000,15.38453,35.34000,6.18816,35.34000,11.73215
35.35508,35.35000,2.41243,35.35000,5.57374,35.35000,-1.37751,35.35000,15.79403,35.35000,6.79493,35.35000,11.13624
35.36508,35.36000,2.18876,35.36000,5.92938,35.36000,-0.30435,35.36000,16.15163,35.36000,7.25652,35.36000,10.57447
35.37509,35.37000,2.02723,35.37000,6.18587,35.37000,0.70896,35.37000,16.40816,35.37000,7.53754,35.37000,10.12150
35.38509,35.38000,1.92594,35.38000,6.29676,35.38000,1.61341,35.38000,16.51639,35.38000,7.61667,35.38000,9.83742
35.39509,35.39000,1.87284,35.39000,6.21369,35.39000,2.37279,35.39000,16.43417,35.39000,7.48880,35.39000,9.75954
35.40509,35.40000,1.84761,35.40000,5.89017,35.40000,2.96675,35.40000,16.12676,35.40000,7.16541,35.40000,9.89863
35.41509,35.41000,1.82525,35.41000,5.28600,35.41000,3.39083,35.41000,15.56825,35.41000,6.67293,35.41000,10.24028
35.42509,35.42000,1.78146,35.42000,4.37211,35.42000,3.65365,35.42000,14.74272,35.42000,6.04898,35.42000,10.75051
35.43509,35.43000,1.69963,35.43000,3.13517,35.43000,3.77241,35.43000,13.64528,35.43000,5.33698,35.43000,11.38425
35.44510,35.44000,1.57823,35.44000,1.58142,35.44000,3.76784,35.44000,12.28324,35.44000,4.57983,35.44000,12.09504
35.45510,35.45000,1.43580,35.45000,-0.26065,35.45000,3.66003,35.45000,10.67757,35.45000,3.81416,35.45000,12.84380
35.46510,35.46000,1.31016,35.46000,-2.33932,35.46000,3.46676,35.46000,8.86443,35.46000,3.06718,35.46000,13.60540
35.47510,35.47000,1.24987,35.47000,-4.58063,35.47000,3.20430,35.47000,6.89663,35.47000,2.35706,35.47000,14.37162
35.48510,35.48000,1.30057,35.48000,-6.89190,35.48000,2.88983,35.48000,4.84406,35.48000,1.69629,35.48000,15.14992
35.49510,35.49000,1.49231,35.49000,-9.16780,35.49000,2.54294,35.49000,2.79230,35.49000,1.09541,35.49000,15.95842
35.50510,35.50000,1.83364,35.50000,-11.29876,35.50000,2.18497,35.50000,0.83808,35.50000,0.56458,35.50000,16.81798
35.51511,35.51000,2.31387,35.51000,-13.18100,35.51000,1.83613,35.51000,-0.91871,35.51000,0.11231,35.51000,17.74332
35.52511,35.52000,2.91034,35.52000,-14.72657,35.52000,1.51185,35.52000,-2.38564,35.52000,-0.25721,35.52000,18.73502
35.53511,35.53000,3.59641,35.53000,-15.87204,35.53000,1.22004,35.53000,-3.48914,35.53000,-0.54581,35.53000,19.77400
35.54511,35.54000,4.34665,35.54000,-16.58408,35.54000,0.96042,35.54000,-4.18401,35.54000,-0.76116,35.54000,20.81924
35.55511,35.55000,5.13835,35.55000,-16.86093,35.55000,0.72608,35.55000,-4.45861,35.55000,-0.91493,35.55000,21.80926
35.56511,35.56000,5.95037,35.56000,-16.72934,35.56000,0.50659,35.56000,-4.33394,35.56000,-1.02023,35.56000,22.66736
35.57511,35.57000,6.76119,35.57000,-16.23766,35.57000,0.29160,35.57000,-3.85713,35.57000,-1.08950,35.57000,23.31025
35.58512,35.58000,7.54778,35.58000,-15.44684,35.58000,0.07396,35.58000,-3.09124,35.58000,-1.13309,35.58000,23.65929
35.59512,35.59000,8.28583,35.59000,-14.42154,35.59000,-0.14871,35.59000,-2.10457,35.59000,-1.15852,35.59000,23.65228
35.60512,35.60000,8.95144,35.60000,-13.22300,35.60000,-0.37422,35.60000,-0.96263,35.60000,-1.17029,35.60000,23.25370
35.61512,35.61000,9.52358,35.61000,-11.90443,35.61000,-0.59748,35.61000,0.27591,35.61000,-1.17011,35.61000,22.46104
35.62512,35.62000,9.98667,35.62000,-10.50871,35.62000,-0.81272,35.62000,1.55978,35.62000,-1.15726,35.62000,21.30628
35.63512,35.63000,10.33252,35.63000,-9.06804,35.63000,-1.01539,35.63000,2.84404,35.63000,-1.12918,35.63000,19.85258
35.64512,35.64000,10.56132,35.64000,-7.60480,35.64000,-1.20328,35.64000,4.08921,35.64000,-1.08208,35.64000,18.18723
35.65513,35.65000,10.68146,35.65000,-6.13340,35.65000,-1.37657,35.65000,5.26116,35.65000,-1.01182,35.65000,16.41193
35.66513,35.66000,10.70848,35.66000,-4.66277,35.66000,-1.53749,35.66000,6.33182,35.66000,-0.91483,35.66000,14.63213
35.67513,35.67000,10.66342,35.67000,-3.19910,35.67000,-1.68963,35.67000,7.27975,35.67000,-0.78933,35.67000,12.94678
35.68513,35.68000,10.57121,35.68000,-1.74868,35.68000,-1.83735,35.68000,8.09035,35.68000,-0.63652,35.68000,11.43966
35.69513,35.69000,10.45905,35.69000,-0.32032,35.69000,-1.98534,35.69000,8.75543,35.69000,-0.46146,35.69000,10.17332
35.70513,35.70000,10.35505,35.70000,1.07294,35.70000,-2.13843,35.70000,9.27268,35.70000,-0.27319,35.70000,9.18572
35.71513,35.71000,10.28673,35.71000,2.41285,35.71000,-2.30161,35.71000,9.64519,35.71000,-0.08404,35.71000,8.48956
35.72514,35.72000,10.27940,35.72000,3.67612,35.72000,-2.48015,35.72000,9.88124,35.72000,0.09196,35.72000,8.07381
35.73514,35.73000,10.35433,35.73000,4.83541,35.73000,-2.67963,35.73000,9.99417,35.73000,0.24118,35.73000,7.90690
35.74514,35.74000,10.52673,35.74000,5.86127,35.74000,-2.90572,35.74000,10.00210,35.74000,0.35260,35.74000,7.94106
35.75514,35.75000,10.80384,35.75000,6.72458,35.75000,-3.16369,35.75000,9.92722,35.75000,0.41947,35.75000,8.11768
35.76514,35.76000,11.18311,35.76000,7.39931,35.76000,-3.45766,35.76000,9.79464,35.76000,0.44028,35.76000,8.37348
35.77514,35.77000,11.65079,35.77000,7.86504,35.77000,-3.78973,35.77000,9.63075,35.77000,0.41872,35.77000,8.64747
35.78514,35.78000,12.18091,35.78000,8.10896,35.78000,-4.15906,35.78000,9.46117,35.78000,0.36304,35.78000,8.88839
35.79515,35.79000,12.73482,35.79000,8.12689,35.79000,-4.56119,35.79000,9.30841,35.79000,0.28491,35.79000,9.06179
35.80515,35.80000,13.26133,35.80000,7.92313,35.80000,-4.98767,35.80000,9.18923,35.80000,0.19855,35.80000,9.15501
35.81515,35.81000,13.69779,35.81000,7.50917,35.81000,-5.42605,35.81000,9.11241,35.81000,0.12004,35.81000,9.17857
35.82515,35.82000,13.97233,35.82000,6.90155,35.82000,-5.86048,35.82000,9.07774,35.82000,0.06709,35.82000,9.16266
35.83515,35.83000,14.00762,35.83000,6.11987,35.83000,-6.27263,35.83000,9.07626,35.83000,0.05881,35.83000,9.14933
35.84515,35.84000,13.72621,35.84000,5.18577,35.84000,-6.64301,35.84000,9.09146,35.84000,0.11537,35.84000,9.18155
35.85515,35.85000,13.05743,35.85000,4.12339,35.85000,-6.95258,35.85000,9.10080,35.85000,0.25706,35.85000,9.29161
35.86516,35.86000,11.94548,35.86000,2.96159,35.86000,-7.18452,35.86000,9.07843,35.86000,0.50274,35.86000,9.49161
35.87516,35.87000,10.35815,35.87000,1.73660,35.87000,-7.32617,35.87000,9.00041,35.87000,0.86757,35.87000,9.76932
35.88516,35.88000,8.29501,35.88000,0.49368,35.88000,-7.37079,35.88000,8.85222,35.88000,1.36030,35.88000,10.09122
35.89516,35.89000,5.79427,35.89000,-0.71379,35.89000,-7.31910,35.89000,8.63616,35.89000,1.98047,35.89000,10.41249
35.90516,35.90000,2.93646,35.90000,-1.82820,35.90000,-7.18006,35.90000,8.37468,35.90000,2.71603,35.90000,10.69084
35.91516,35.91000,-0.15608,35.91000,-2.79386,35.91000,-6.97100,35.91000,8.10702,35.91000,3.54196,35.91000,10.89903
35.92516,35.92000,-3.32558,35.92000,-3.56356,35.92000,-6.71649,35.92000,7.88019,35.92000,4.42057,35.92000,11.03123
35.93517,35.93000,-6.39166,35.93000,-4.10394,35.93000,-6.44615,35.93000,7.73832,35.93000,5.30411,35.93000,11.10109
35.94517,35.94000,-9.17030,35.94000,-4.39870,35.94000,-6.19105,35.94000,7.71428,35.94000,6.14009,35.94000,11.13316
35.95517,35.95000,-11.49636,35.95000,-4.44974,35.95000,-5.97921,35.95000,7.82557,35.95000,6.87866,35.95000,11.15196
35.96517,35.96000,-13.24512,35.96000,-4.27606,35.96000,-5.83105,35.96000,8.07395,35.96000,7.48017,35.96000,11.17370
35.97517,35.97000,-14.34730,35.97000,-3.91083,35.97000,-5.75614,35.97000,8.44739,35.97000,7.92040,35.97000,11.20372
35.98517,35.98000,-14.79364,35.98000,-3.39678,35.98000,-5.75249,35.98000,8.92297,35.98000,8.19145,35.98000,11.23968
35.99517,35.99000,-14.62863,35.99000,-2.78105,35.99000,-5.80848,35.99000,9.47005,35.99000,8.29857,35.99000,11.27769
36.00518,36.00000,-13.93608,36.00000,-2.11038,36.00000,-5.90655,36.00000,10.05372,36.00000,8.25505,36.00000,11.31764
36.01518,36.01000,-12.82155,36.01000,-1.42730,36.01000,-6.02709,36.01000,10.63859,36.01000,8.07834,36.01000,11.36496
36.02518,36.02000,-11.39655,36.02000,-0.76753,36.02000,-6.15149,36.02000,11.19290,36.02000,7.78852,36.02000,11.42813
36.03518,36.03000,-9.76737,36.03000,-0.15854,36.03000,-6.26417,36.03000,11.69216,36.03000,7.40879,36.03000,11.51324
36.04518,36.04000,-8.02939,36.04000,0.38098,36.04000,-6.35372,36.04000,12.12149,36.04000,6.96604,36.04000,11.61853
36.05518,36.05000,-6.26518,36.05000,0.84098,36.05000,-6.41387,36.05000,12.47627,36.05000,6.49004,36.05000,11.73168
36.06518,36.06000,-4.54433,36.06000,1.21955,36.06000,-6.44424,36.06000,12.76078,36.06000,6.01084,36.06000,11.83163
36.07519,36.07000,-2.92346,36.07000,1.52213,36.07000,-6.45032,36.07000,12.98550,36.07000,5.55551,36.07000,11.89463
36.08519,36.08000,-1.44587,36.08000,1.76013,36.08000,-6.44229,36.08000,13.16354,36.08000,5.14541,36.08000,11.90252
36.09519,36.09000,-0.14106,36.09000,1.94896,36.09000,-6.43270,36.09000,13.30723,36.09000,4.79507,36.09000,11.85027
36.10519,36.10000,0.97511,36.10000,2.10575,36.10000,-6.43356,36.10000,13.42559,36.10000,4.51283,36.10000,11.74995
36.11519,36.11000,1.89913,36.11000,2.24714,36.11000,-6.45364,36.11000,13.52352,36.11000,4.30255,36.11000,11.62966
36.12519,36.12000,2.63741,36.12000,2.38772,36.12000,-6.49644,36.12000,13.60275,36.12000,4.16582,36.12000,11.52725
36.13519,36.13000,3.20292,36.13000,2.53921,36.13000,-6.55891,36.13000,13.66397,36.13000,4.10383,36.13000,11.48051
36.14520,36.14000,3.61198,36.14000,2.71034,36.14000,-6.63098,36.14000,13.70941,36.14000,4.11865,36.14000,11.51631
36.15520,36.15000,3.88169,36.15000,2.90715,36.15000,-6.69573,36.15000,13.74485,36.15000,4.21359,36.15000,11.64197
36.16520,36.16000,4.02855,36.16000,3.13361,36.16000,-6.73055,36.16000,13.78062,36.16000,4.39269,36.16000,11.84115
36.17520,36.17000,4.06832,36.17000,3.39250,36.17000,-6.70908,36.17000,13.83099,36.17000,4.65927,36.17000,12.07580
36.18520,36.18000,4.01667,36.18000,3.68604,36.18000,-6.60414,36.18000,13.91236,36.18000,5.01377,36.18000,12.29357
36.19520,36.19000,3.89021,36.19000,4.01601,36.19000,-6.39105,36.19000,14.04019,36.19000,5.45112,36.19000,12.43896
36.20520,36.20000,3.70706,36.20000,4.38292,36.20000,-6.05100,36.20000,14.22542,36.20000,5.95841,36.20000,12.46548
36.21521,36.21000,3.48664,36.21000,4.78458,36.21000,-5.57396,36.21000,14.47102,36.21000,6.51364,36.21000,12.34633
36.22521,36.22000,3.24834,36.22000,5.21415,36.22000,-4.96077,36.22000,14.76938,36.22000,7.08592,36.22000,12.08098
36.23521,36.23000,3.00950,36.23000,5.65850,36.23000,-4.22396,36.23000,15.10135,36.23000,7.63747,36.23000,11.69672
36.24521,36.24000,2.78321,36.24000,6.09706,36.24000,-3.38706,36.24000,15.43707,36.24000,8.12685,36.24000,11.24476
36.25521,36.25000,2.57667,36.25000,6.50151,36.25000,-2.48211,36.25000,15.73832,36.25000,8.51296,36.25000,10.79201
36.26521,36.26000,2.39025,36.26000,6.83620,36.26000,-1.54569,36.26000,15.96193,36.26000,8.75911,36.26000,10.41012
36.27521,36.27000,2.21764,36.27000,7.05925,36.27000,-0.61413,36.27000,16.06334,36.27000,8.83689,36.27000,10.16384
36.28522,36.28000,2.04692,36.28000,7.12446,36.28000,0.28110,36.28000,16.00012,36.28000,8.72952,36.28000,10.10079
36.29522,36.29000,1.86275,36.29000,6.98419,36.29000,1.11616,36.29000,15.73479,36.29000,8.43444,36.29000,10.24459
36.30522,36.30000,1.64984,36.30000,6.59308,36.30000,1.87535,36.30000,15.23712,36.30000,7.96471,36.30000,10.59228
36.31522,36.31000,1.39791,36.31000,5.91274,36.31000,2.54906,36.31000,14.48584,36.31000,7.34842,36.31000,11.11666
36.32522,36.32000,1.10778,36.32000,4.91668,36.32000,3.13053,36.32000,13.47027,36.32000,6.62584,36.32000,11.77274
36.33522,36.33000,0.79741,36.33000,3.59515,36.33000,3.61259,36.33000,12.19196,36.33000,5.84425,36.33000,12.50700
36.34522,36.34000,0.50493,36.34000,1.95917,36.34000,3.98603,36.34000,10.66635,36.34000,5.05157,36.34000,13.26779
36.35523,36.35000,0.28513,36.35000,0.04327,36.35000,4.24097,36.35000,8.92472,36.35000,4.29064,36.35000,14.01484
36.36523,36.36000,0.19769,36.36000,-2.09376,36.36000,4.37070,36.36000,7.01572,36.36000,3.59616,36.36000,14.72627
36.37523,36.37000,0.29092,36.37000,-4.37050,36.37000,4.37609,36.37000,5.00618,36.37000,2.99417,36.37000,15.40170
36.38523,36.38000,0.58869,36.38000,-6.68759,36.38000,4.26774,36.38000,2.97994,36.38000,2.50245,36.38000,16.06094
36.39523,36.39000,1.08655,36.39000,-8.93512,36.39000,4.06489,36.39000,1.03390,36.39000,2.13008,36.39000,16.73830
36.40523,36.40000,1.75743,36.40000,-11.00250,36.40000,3.79209,36.40000,-0.72943,36.40000,1.87576,36.40000,17.47382
36.41523,36.41000,2.56236,36.41000,-12.78913,36.41000,3.47488,36.41000,-2.21219,36.41000,1.72671,36.41000,18.30279
36.42524,36.42000,3.46007,36.42000,-14.21450,36.42000,3.13585,36.42000,-3.33292,36.42000,1.65988,36.42000,19.24539
36.43524,36.43000,4.41231,36.43000,-15.22596,36.43000,2.79191,36.43000,-4.03716,36.43000,1.64615,36.43000,20.29772
36.44524,36.44000,5.38494,36.44000,-15.80295,36.44000,2.45333,36.44000,-4.30434,36.44000,1.65621,36.44000,21.42589
36.45524,36.45000,6.34697,36.45000,-15.95664,36.45000,2.12484,36.45000,-4.14892,36.45000,1.66604,36.45000,22.56465
36.46524,36.46000,7.26979,36.46000,-15.72496,36.46000,1.80813,36.46000,-3.61535,36.46000,1.66016,36.46000,23.62170
36.47524,36.47000,8.12767,36.47000,-15.16406,36.47000,1.50450,36.47000,-2.76838,36.47000,1.63218,36.47000,24.48794
