Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
61.76888,61.76000,-0.98362,61.76000,2.31257,61.76000,12.35552
61.77888,61.77000,-0.91559,61.77000,2.27496,61.77000,12.56315
61.78888,61.78000,-0.85412,61.78000,2.23541,61.78000,12.76315
61.79888,61.79000,-0.80079,61.79000,2.19964,61.79000,12.95369
61.80888,61.80000,-0.75728,61.80000,2.17204,61.80000,13.13268
61.81889,61.81000,-0.72495,61.81000,2.15535,61.81000,13.29802
61.82889,61.82000,-0.70449,61.82000,2.15072,61.82000,13.44792
61.83889,61.83000,-0.69567,61.83000,2.15790,61.83000,13.58097
61.84889,61.84000,-0.69737,61.84000,2.17559,61.84000,13.69631
61.85889,61.85000,-0.70764,61.85000,2.20197,61.85000,13.79362
61.86889,61.86000,-0.72400,61.86000,2.23517,61.86000,13.87316
61.87889,61.87000,-0.74380,61.87000,2.27378,61.87000,13.93568
61.88890,61.88000,-0.76456,61.88000,2.31720,61.88000,13.98242
61.89890,61.89000,-0.78433,61.89000,2.36587,61.89000,14.01506
61.90890,61.90000,-0.80201,61.90000,2.42136,61.90000,14.03563
61.91890,61.91000,-0.81748,61.91000,2.48621,61.91000,14.04641
61.92890,61.92000,-0.83159,61.92000,2.56361,61.92000,14.04979
61.93890,61.93000,-0.84593,61.93000,2.65692,61.93000,14.04813
61.94891,61.94000,-0.86244,61.94000,2.76903,61.94000,14.04361
61.95891,61.95000,-0.88281,61.95000,2.90176,61.95000,14.03806
61.96891,61.96000,-0.90785,61.96000,3.05529,61.96000,14.03286
61.97891,61.97000,-0.93686,61.97000,3.22766,61.97000,14.02879
61.98891,61.98000,-0.96709,61.98000,3.41459,61.98000,14.02596
61.99891,61.99000,-0.99348,61.99000,3.60952,61.99000,14.02379
62.00891,62.00000,-1.00876,62.00000,3.80397,62.00000,14.02107
62.01892,62.01000,-1.00410,62.01000,3.98815,62.01000,14.01610
62.02892,62.02000,-0.97021,62.02000,4.15197,62.02000,14.00688
62.03892,62.03000,-0.89884,62.03000,4.28596,62.03000,13.99137
62.04892,62.04000,-0.78419,62.04000,4.38226,62.04000,13.96776
62.05892,62.05000,-0.62402,62.05000,4.43538,62.05000,13.93480
62.06892,62.06000,-0.42024,62.06000,4.44260,62.06000,13.89197
62.07892,62.07000,-0.17875,62.07000,4.40392,62.07000,13.83966
62.08893,62.08000,0.09119,62.08000,4.32179,62.08000,13.77913
62.09893,62.09000,0.37809,62.09000,4.20056,62.09000,13.71236
62.10893,62.10000,0.66943,62.10000,4.04589,62.10000,13.64181
62.11893,62.11000,0.95292,62.11000,3.86417,62.11000,13.57002
62.12893,62.12000,1.21756,62.12000,3.66226,62.12000,13.49930
62.13893,62.13000,1.45441,62.13000,3.44717,62.13000,13.43144
62.14893,62.14000,1.65710,62.14000,3.22602,62.14000,13.36749
62.15894,62.15000,1.82197,62.15000,3.00599,62.15000,13.30773
62.16894,62.16000,1.94790,62.16000,2.79415,62.16000,13.25167
62.17894,62.17000,2.03602,62.17000,2.59728,62.17000,13.19820
62.18894,62.18000,2.08916,62.18000,2.42154,62.18000,13.14571
62.19894,62.19000,2.11133,62.19000,2.27217,62.19000,13.09241
62.20894,62.20000,2.10723,62.20000,2.15304,62.20000,13.03647
62.21894,62.21000,2.08174,62.21000,2.06641,62.21000,12.97632
62.22895,62.22000,2.03954,62.22000,2.01270,62.22000,12.91083
62.23895,62.23000,1.98483,62.23000,1.99046,62.23000,12.83942
62.24895,62.24000,1.92105,62.24000,1.99655,62.24000,12.76204
62.25895,62.25000,1.85084,62.25000,2.02641,62.25000,12.67915
62.26895,62.26000,1.77596,62.26000,2.07445,62.26000,12.59155
62.27895,62.27000,1.69734,62.27000,2.13447,62.27000,12.50026
62.28895,62.28000,1.61525,62.28000,2.20010,62.28000,12.40635
62.29896,62.29000,1.52945,62.29000,2.26511,62.29000,12.31089
62.30896,62.30000,1.43944,62.30000,2.32365,62.30000,12.21491
62.31896,62.31000,1.34468,62.31000,2.37051,62.31000,12.11944
62.32896,62.32000,1.24475,62.32000,2.40118,62.32000,12.02558
62.33896,62.33000,1.13949,62.33000,2.41193,62.33000,11.93457
62.34896,62.34000,1.02903,62.34000,2.39993,62.34000,11.84779
62.35896,62.35000,0.91375,62.35000,2.36322,62.35000,11.76686
62.36897,62.36000,0.79427,62.36000,2.30078,62.36000,11.69357
62.37897,62.37000,0.67141,62.37000,2.21256,62.37000,11.62982
62.38897,62.38000,0.54620,62.38000,2.09948,62.38000,11.57758
62.39897,62.39000,0.41993,62.39000,1.96350,62.39000,11.53873
62.40897,62.40000,0.29422,62.40000,1.80763,62.40000,11.51496
62.41897,62.41000,0.17115,62.41000,1.63588,62.41000,11.50768
62.42897,62.42000,0.05355,62.42000,1.45324,62.42000,11.51788
62.43898,62.43000,-0.05480,62.43000,1.26562,62.43000,11.54615
62.44898,62.44000,-0.14883,62.44000,1.07968,62.44000,11.59264
62.45898,62.45000,-0.22210,62.45000,0.90267,62.45000,11.65720
62.46898,62.46000,-0.26697,62.46000,0.74214,62.46000,11.73959
62.47898,62.47000,-0.27526,62.47000,0.60565,62.47000,11.83963
62.48898,62.48000,-0.23921,62.48000,0.50025,62.48000,11.95731
62.49898,62.49000,-0.15285,62.49000,0.43203,62.49000,12.09274
62.50899,62.50000,-0.01316,62.50000,0.40553,62.50000,12.24602
62.51899,62.51000,0.17905,62.51000,0.42323,62.51000,12.41699
62.52899,62.52000,0.41893,62.52000,0.48516,62.52000,12.60505
62.53899,62.53000,0.69808,62.53000,0.58871,62.53000,12.80907
62.54899,62.54000,1.00550,62.54000,0.72868,62.54000,13.02735
62.55899,62.55000,1.32887,62.55000,0.89757,62.55000,13.25779
62.56899,62.56000,1.65587,62.56000,1.08609,62.56000,13.49806
62.57900,62.57000,1.97524,62.57000,1.28382,62.57000,13.74581
62.58900,62.58000,2.27767,62.58000,1.48011,62.58000,13.99893
62.59900,62.59000,2.55627,62.59000,1.66488,62.59000,14.25562
62.60900,62.60000,2.80671,62.60000,1.82951,62.60000,14.51449
62.61900,62.61000,3.02708,62.61000,1.96754,62.61000,14.77449
62.62900,62.62000,3.21742,62.62000,2.07513,62.62000,15.03471
62.63900,62.63000,3.37916,62.63000,2.15124,62.63000,15.29418
62.64901,62.64000,3.51455,62.64000,2.19749,62.64000,15.55163
62.65901,62.65000,3.62615,62.65000,2.21772,62.65000,15.80541
62.66901,62.66000,3.71635,62.66000,2.21735,62.66000,16.05347
62.67901,62.67000,3.78719,62.67000,2.20260,62.67000,16.29347
62.68901,62.68000,3.84019,62.68000,2.17976,62.68000,16.52292
62.69901,62.69000,3.87636,62.69000,2.15456,62.69000,16.73938
62.70901,62.70000,3.89636,62.70000,2.13170,62.70000,16.94052
62.71902,62.71000,3.90064,62.71000,2.11460,62.71000,17.12433
62.72902,62.72000,3.88972,62.72000,2.10538,62.72000,17.28912
62.73902,62.73000,3.86435,62.73000,2.10493,62.73000,17.43360
62.74902,62.74000,3.82572,62.74000,2.11323,62.74000,17.55688
62.75902,62.75000,3.77556,62.75000,2.12971,62.75000,17.65850
62.76902,62.76000,3.71618,62.76000,2.15365,62.76000,17.73842
62.77902,62.77000,3.65040,62.77000,2.18457,62.77000,17.79703
62.78903,62.78000,3.58150,62.78000,2.22260,62.78000,17.83519
62.79903,62.79000,3.51296,62.79000,2.26874,62.79000,17.85414
62.80903,62.80000,3.44815,62.80000,2.32498,62.80000,17.85552
62.81903,62.81000,3.38998,62.81000,2.39426,62.81000,17.84123
62.82903,62.82000,3.34047,62.82000,2.48019,62.82000,17.81334
62.83903,62.83000,3.30038,62.83000,2.58660,62.83000,17.77400
62.84903,62.84000,3.26913,62.84000,2.71687,62.84000,17.72534
62.85904,62.85000,3.24484,62.85000,2.87318,62.85000,17.66946
62.86904,62.86000,3.22481,62.86000,3.05577,62.86000,17.60844
62.87904,62.87000,3.20623,62.87000,3.26239,62.87000,17.54420
62.88904,62.88000,3.18702,62.88000,3.48791,62.88000,17.47854
62.89904,62.89000,3.16686,62.89000,3.72440,62.89000,17.41295
62.90904,62.90000,3.14789,62.90000,3.96145,62.90000,17.34864
62.91904,62.91000,3.13507,62.91000,4.18696,62.91000,17.28643
62.92905,62.92000,3.13577,62.92000,4.38825,62.92000,17.22678
62.93905,62.93000,3.15872,62.93000,4.55327,62.93000,17.16979
62.94905,62.94000,3.21265,62.94000,4.67192,62.94000,17.11524
62.95905,62.95000,3.30473,62.95000,4.73703,62.95000,17.06264
62.96905,62.96000,3.43955,62.96000,4.74502,62.96000,17.01141
62.97905,62.97000,3.61851,62.97000,4.69603,62.97000,16.96093
62.98905,62.98000,3.83990,62.98000,4.59360,62.98000,16.91072
62.99906,62.99000,4.09935,62.99000,4.44399,62.99000,16.86036
63.00906,63.00000,4.39058,63.00000,4.25537,63.00000,16.80948
63.01906,63.01000,4.70625,63.01000,4.03701,63.01000,16.75769
63.02906,63.02000,5.03873,63.02000,3.79855,63.02000,16.70451
63.03906,63.03000,5.38061,63.03000,3.54949,63.03000,16.64942
63.04906,63.04000,5.72510,63.04000,3.29884,63.04000,16.59196
63.05906,63.05000,6.06611,63.05000,3.05487,63.05000,16.53189
63.06907,63.06000,6.39823,63.06000,2.82490,63.06000,16.46936
63.07907,63.07000,6.71662,63.07000,2.61517,63.07000,16.40509
63.08907,63.08000,7.01687,63.08000,2.43068,63.08000,16.34035
63.09907,63.09000,7.29493,63.09000,2.27512,63.09000,16.27698
63.10907,63.10000,7.54709,63.10000,2.15080,63.10000,16.21718
63.11907,63.11000,7.76998,63.11000,2.05870,63.11000,16.16332
63.12907,63.12000,7.96059,63.12000,1.99858,63.12000,16.11759
63.13908,63.13000,8.11643,63.13000,1.96906,63.13000,16.08169
63.14908,63.14000,8.23552,63.14000,1.96790,63.14000,16.05651
63.15908,63.15000,8.31649,63.15000,1.99215,63.15000,16.04195
63.16908,63.16000,8.35871,63.16000,2.03836,63.16000,16.03678
63.17908,63.17000,8.36226,63.17000,2.10271,63.17000,16.03869
63.18908,63.18000,8.32805,63.18000,2.18106,63.18000,16.04448
63.19908,63.19000,8.25782,63.19000,2.26901,63.19000,16.05042
63.20909,63.20000,8.15413,63.20000,2.36184,63.20000,16.05256
63.21909,63.21000,8.02034,63.21000,2.45460,63.21000,16.04725
63.22909,63.22000,7.86052,63.22000,2.54207,63.22000,16.03151
63.23909,63.23000,7.67929,63.23000,2.61891,63.23000,16.00335
63.24909,63.24000,7.48163,63.24000,2.67982,63.24000,15.96203
63.25909,63.25000,7.27261,63.25000,2.71975,63.25000,15.90807
63.26909,63.26000,7.05713,63.26000,2.73418,63.26000,15.84325
63.27910,63.27000,6.83966,63.27000,2.71941,63.27000,15.77041
63.28910,63.28000,6.62403,63.28000,2.67282,63.28000,15.69326
63.29910,63.29000,6.41328,63.29000,2.59312,63.29000,15.61615
63.30910,63.30000,6.20950,63.30000,2.48056,63.30000,15.54378
63.31910,63.31000,6.01377,63.31000,2.33708,63.31000,15.48086
63.32910,63.32000,5.82623,63.32000,2.16644,63.32000,15.43176
63.33910,63.33000,5.64629,63.33000,1.97426,63.33000,15.40014
63.34911,63.34000,5.47312,63.34000,1.76805,63.34000,15.38861
63.35911,63.35000,5.30635,63.35000,1.55701,63.35000,15.39866
63.36911,63.36000,5.14672,63.36000,1.35187,63.36000,15.43060
63.37911,63.37000,4.99655,63.37000,1.16445,63.37000,15.48373
63.38911,63.38000,4.85974,63.38000,1.00713,63.38000,15.55649
63.39911,63.39000,4.74124,63.39000,0.89199,63.39000,15.64659
63.40911,63.40000,4.64620,63.40000,0.82989,63.40000,15.75110
63.41912,63.41000,4.57886,63.41000,0.82931,63.41000,15.86643
63.42912,63.42000,4.54184,63.42000,0.89538,63.42000,15.98847
63.43912,63.43000,4.53561,63.43000,1.02914,63.43000,16.11282
63.44912,63.44000,4.55849,63.44000,1.22714,63.44000,16.23506
63.45912,63.45000,4.60699,63.45000,1.48152,63.45000,16.35124
63.46912,63.46000,4.67638,63.46000,1.78062,63.46000,16.45830
63.47912,63.47000,4.76130,63.47000,2.10980,63.47000,16.55446
63.48913,63.48000,4.85649,63.48000,2.45273,63.48000,16.63957
63.49913,63.49000,4.95718,63.49000,2.79271,63.49000,16.71521
63.50913,63.50000,5.05923,63.50000,3.11404,63.50000,16.78457
63.51913,63.51000,5.15907,63.51000,3.40332,63.51000,16.85205
63.52913,63.52000,5.25342,63.52000,3.65037,63.52000,16.92261
63.53913,63.53000,5.33898,63.53000,3.84888,63.53000,17.00106
63.54914,63.54000,5.41228,63.54000,3.99654,63.54000,17.09129
63.55914,63.55000,5.46969,63.55000,4.09474,63.55000,17.19575
63.56914,63.56000,5.50755,63.56000,4.14795,63.56000,17.31506
63.57914,63.57000,5.52241,63.57000,4.16285,63.57000,17.44799
63.58914,63.58000,5.51134,63.58000,4.14740,63.58000,17.59153
63.59914,63.59000,5.47218,63.59000,4.10999,63.59000,17.74125
63.60914,63.60000,5.40385,63.60000,4.05866,63.60000,17.89173
63.61915,63.61000,5.30649,63.61000,4.00055,63.61000,18.03714
63.62915,63.62000,5.18154,63.62000,3.94160,63.62000,18.17182
63.63915,63.63000,5.03173,63.63000,3.88637,63.63000,18.29076
63.64915,63.64000,4.86088,63.64000,3.83815,63.64000,18.39006
63.65915,63.65000,4.67363,63.65000,3.79915,63.65000,18.46715
63.66915,63.66000,4.47510,63.66000,3.77079,63.66000,18.52092
63.67915,63.67000,4.27053,63.67000,3.75407,63.67000,18.55170
63.68916,63.68000,4.06491,63.68000,3.74988,63.68000,18.56108
63.69916,63.69000,3.86275,63.69000,3.75924,63.69000,18.55171
63.70916,63.70000,3.66792,63.70000,3.78352,63.70000,18.52699
63.71916,63.71000,3.48349,63.71000,3.82442,63.71000,18.49083
63.72916,63.72000,3.31160,63.72000,3.88398,63.72000,18.44728
63.73916,63.73000,3.15339,63.73000,3.96429,63.73000,18.40025
63.74916,63.74000,3.00892,63.74000,4.06716,63.74000,18.35325
63.75917,63.75000,2.87730,63.75000,4.19362,63.75000,18.30917
63.76917,63.76000,2.75688,63.76000,4.34335,63.76000,18.27012
63.77917,63.77000,2.64569,63.77000,4.51421,63.77000,18.23728
63.78917,63.78000,2.54212,63.78000,4.70179,63.78000,18.21084
63.79917,63.79000,2.44561,63.79000,4.89934,63.79000,18.18997
63.80917,63.80000,2.35733,63.80000,5.09789,63.80000,18.17284
63.81917,63.81000,2.28059,63.81000,5.28676,63.81000,18.15682
63.82918,63.82000,2.22068,63.82000,5.45429,63.82000,18.13875
63.83918,63.83000,2.18419,63.83000,5.58887,63.83000,18.11527
63.84918,63.84000,2.17806,63.84000,5.67984,63.84000,18.08323
63.85918,63.85000,2.20837,63.85000,5.71848,63.85000,18.04014
63.86918,63.86000,2.27950,63.86000,5.69861,63.86000,17.98445
63.87918,63.87000,2.39350,63.87000,5.61699,63.87000,17.91575
63.88918,63.88000,2.54992,63.88000,5.47336,63.88000,17.83483
63.89919,63.89000,2.74607,63.89000,5.27018,63.89000,17.74357
63.90919,63.90000,2.97739,63.90000,5.01224,63.90000,17.64469
63.91919,63.91000,3.23811,63.91000,4.70627,63.91000,17.54140
63.92919,63.92000,3.52175,63.92000,4.36057,63.92000,17.43707
63.93919,63.93000,3.82166,63.93000,3.98467,63.93000,17.33485
63.94919,63.94000,4.13135,63.94000,3.58905,63.94000,17.23745
63.95919,63.95000,4.44460,63.95000,3.18486,63.95000,17.14693
63.96920,63.96000,4.75559,63.96000,2.78350,63.96000,17.06472
63.97920,63.97000,5.05885,63.97000,2.39619,63.97000,16.99159
63.98920,63.98000,5.34928,63.98000,2.03347,63.98000,16.92780
63.99920,63.99000,5.62205,63.99000,1.70464,63.99000,16.87312
64.00920,64.00000,5.87266,64.00000,1.41740,64.00000,16.82700
64.01920,64.01000,6.09684,64.01000,1.17745,64.01000,16.78853
64.02920,64.02000,6.29060,64.02000,0.98830,64.02000,16.75647
64.03921,64.03000,6.45023,64.03000,0.85118,64.03000,16.72924
64.04921,64.04000,6.57234,64.04000,0.76511,64.04000,16.70482
64.05921,64.05000,6.65402,64.05000,0.72701,64.05000,16.68082
64.06921,64.06000,6.69291,64.06000,0.73196,64.06000,16.65442
64.07921,64.07000,6.68744,64.07000,0.77348,64.07000,16.62253
64.08921,64.08000,6.63696,64.08000,0.84381,64.08000,16.58191
64.09921,64.09000,6.54189,64.09000,0.93428,64.09000,16.52937
64.10922,64.10000,6.40379,64.10000,1.03565,64.10000,16.46201
64.11922,64.11000,6.22537,64.11000,1.13853,64.11000,16.37752
64.12922,64.12000,6.01043,64.12000,1.23377,64.12000,16.27450
64.13922,64.13000,5.76377,64.13000,1.31284,64.13000,16.15270
64.14922,64.14000,5.49092,64.14000,1.36829,64.14000,16.01324
64.15922,64.15000,5.19792,64.15000,1.39409,64.15000,15.85868
64.16922,64.16000,4.89100,64.16000,1.38602,64.16000,15.69293
64.17923,64.17000,4.57642,64.17000,1.34196,64.17000,15.52090
64.18923,64.18000,4.26032,64.18000,1.26201,64.18000,15.34817
64.19923,64.19000,3.94874,64.19000,1.14858,64.19000,15.18053
64.20923,64.20000,3.64765,64.20000,1.00621,64.20000,15.02354
64.21923,64.21000,3.36304,64.21000,0.84140,64.21000,14.88226
64.22923,64.22000,3.10092,64.22000,0.66225,64.22000,14.76087
64.23923,64.23000,2.86746,64.23000,0.47818,64.23000,14.66265
64.24924,64.24000,2.66902,64.24000,0.29953,64.24000,14.58989
64.25924,64.25000,2.51228,64.25000,0.13719,64.25000,14.54414
64.26924,64.26000,2.40415,64.26000,0.00218,64.26000,14.52636
64.27924,64.27000,2.35131,64.27000,-0.09487,64.27000,14.53721
64.28924,64.28000,2.35951,64.28000,-0.14427,64.28000,14.57713
64.29924,64.29000,2.43252,64.29000,-0.13801,64.29000,14.64631
64.30924,64.30000,2.57119,64.30000,-0.07056,64.30000,14.74451
64.31925,64.31000,2.77279,64.31000,0.06042,64.31000,14.87091
64.32925,64.32000,3.03095,64.32000,0.25357,64.32000,15.02392
64.33925,64.33000,3.33608,64.33000,0.50367,64.33000,15.20116
64.34925,64.34000,3.67640,64.34000,0.80182,64.34000,15.39951
64.35925,64.35000,4.03907,64.35000,1.13602,64.35000,15.61530
64.36925,64.36000,4.41138,64.36000,1.49200,64.36000,15.84461
64.37925,64.37000,4.78177,64.37000,1.85428,64.37000,16.08355
64.38926,64.38000,5.14052,64.38000,2.20735,64.38000,16.32854
64.39926,64.39000,5.48011,64.39000,2.53684,64.39000,16.57661
64.40926,64.40000,5.79526,64.40000,2.83062,64.40000,16.82548
64.41926,64.41000,6.08262,64.41000,3.07960,64.41000,17.07356
64.42926,64.42000,6.34030,64.42000,3.27833,64.42000,17.31978
64.43926,64.43000,6.56733,64.43000,3.42517,64.43000,17.56331
64.44926,64.44000,6.76322,64.44000,3.52210,64.44000,17.80326
64.45927,64.45000,6.92758,64.45000,3.57424,64.45000,18.03846
64.46927,64.46000,7.05996,64.46000,3.58911,64.46000,18.26729
64.47927,64.47000,7.15983,64.47000,3.57572,64.47000,18.48764
64.48927,64.48000,7.22668,64.48000,3.54364,64.48000,18.69693
64.49927,64.49000,7.26023,64.49000,3.50219,64.49000,18.89217
64.50927,64.50000,7.26063,64.50000,3.45970,64.50000,19.07022
64.51927,64.51000,7.22873,64.51000,3.42299,64.51000,19.22791
64.52928,64.52000,7.16622,64.52000,3.39701,64.52000,19.36242
64.53928,64.53000,7.07571,64.53000,3.38479,64.53000,19.47147
64.54928,64.54000,6.96075,64.54000,3.38755,64.54000,19.55359
64.55928,64.55000,6.82578,64.55000,3.40495,64.55000,19.60831
64.56928,64.56000,6.67588,64.56000,3.43556,64.56000,19.63623
64.57928,64.57000,6.51666,64.57000,3.47735,64.57000,19.63913
64.58928,64.58000,6.35389,64.58000,3.52822,64.58000,19.61984
64.59929,64.59000,6.19317,64.59000,3.58651,64.59000,19.58214
64.60929,64.60000,6.03956,64.60000,3.65138,64.60000,19.53048
64.61929,64.61000,5.89707,64.61000,3.72303,64.61000,19.46964
64.62929,64.62000,5.76825,64.62000,3.80268,64.62000,19.40437
64.63929,64.63000,5.65394,64.63000,3.89238,64.63000,19.33900
64.64929,64.64000,5.55314,64.64000,3.99448,64.64000,19.27722
64.65929,64.65000,5.46321,64.65000,4.11103,64.65000,19.22186
64.66930,64.66000,5.38036,64.66000,4.24302,64.66000,19.17482
64.67930,64.67000,5.30038,64.67000,4.38964,64.67000,19.13705
64.68930,64.68000,5.21957,64.68000,4.54783,64.68000,19.10855
64.69930,64.69000,5.13576,64.69000,4.71195,64.69000,19.08845
64.70930,64.70000,5.04925,64.70000,4.87394,64.70000,19.07516
64.71930,64.71000,4.96334,64.71000,5.02388,64.71000,19.06648
64.72930,64.72000,4.88420,64.72000,5.15082,64.72000,19.05989
64.73931,64.73000,4.82015,64.73000,5.24384,64.73000,19.05275
64.74931,64.74000,4.78034,64.74000,5.29324,64.74000,19.04264
64.75931,64.75000,4.77334,64.75000,5.29148,64.75000,19.02757
64.76931,64.76000,4.80583,64.76000,5.23403,64.76000,19.00629
64.77931,64.77000,4.88169,64.77000,5.11970,64.77000,18.97845
64.78931,64.78000,5.00150,64.78000,4.95068,64.78000,18.94461
64.79931,64.79000,5.16257,64.79000,4.73218,64.79000,18.90611
64.80932,64.80000,5.35931,64.80000,4.47187,64.80000,18.86480
64.81932,64.81000,5.58394,64.81000,4.17920,64.81000,18.82265
64.82932,64.82000,5.82737,64.82000,3.86472,64.82000,18.78132
64.83932,64.83000,6.08009,64.83000,3.53949,64.83000,18.74188
64.84932,64.84000,6.33285,64.84000,3.21444,64.84000,18.70457
64.85932,64.85000,6.57726,64.85000,2.89990,64.85000,18.66885
64.86932,64.86000,6.80605,64.86000,2.60514,64.86000,18.63354
64.87933,64.87000,7.01329,64.87000,2.33792,64.87000,18.59707
64.88933,64.88000,7.19437,64.88000,2.10422,64.88000,18.55777
64.89933,64.89000,7.34590,64.89000,1.90808,64.89000,18.51423
64.90933,64.90000,7.46557,64.90000,1.75151,64.90000,18.46550
64.91933,64.91000,7.55198,64.91000,1.63460,64.91000,18.41122
64.92933,64.92000,7.60450,64.92000,1.55562,64.92000,18.35170
64.93933,64.93000,7.62313,64.93000,1.51137,64.93000,18.28778
64.94934,64.94000,7.60849,64.94000,1.49738,64.94000,18.22065
64.95934,64.95000,7.56179,64.95000,1.50831,64.95000,18.15165
64.96934,64.96000,7.48483,64.96000,1.53824,64.96000,18.08202
64.97934,64.97000,7.38002,64.97000,1.58093,64.97000,18.01270
64.98934,64.98000,7.25037,64.98000,1.63009,64.98000,17.94420
64.99934,64.99000,7.09950,64.99000,1.67963,64.99000,17.87652
65.00934,65.00000,6.93155,65.00000,1.72382,65.00000,17.80922
65.01935,65.01000,6.75113,65.01000,1.75751,65.01000,17.74148
65.02935,65.02000,6.56315,65.02000,1.77629,65.02000,17.67238
65.03935,65.03000,6.37263,65.03000,1.77666,65.03000,17.60112
65.04935,65.04000,6.18438,65.04000,1.75607,65.04000,17.52733
65.05935,65.05000,6.00270,65.05000,1.71306,65.05000,17.45129
65.06935,65.06000,5.83114,65.06000,1.64722,65.06000,17.37404
65.07936,65.07000,5.67234,65.07000,1.55915,65.07000,17.29740
65.08936,65.08000,5.52802,65.08000,1.45035,65.08000,17.22385
65.09936,65.09000,5.39909,65.09000,1.32304,65.09000,17.15633
65.10936,65.10000,5.28576,65.10000,1.18004,65.10000,17.09797
65.11936,65.11000,5.18782,65.11000,1.02470,65.11000,17.05166
65.12936,65.12000,5.10493,65.12000,0.86088,65.12000,17.01981
65.13936,65.13000,5.03709,65.13000,0.69310,65.13000,17.00415
65.14937,65.14000,4.98522,65.14000,0.52665,65.14000,17.00564
65.15937,65.15000,4.95150,65.15000,0.36781,65.15000,17.02463
65.16937,65.16000,4.93953,65.16000,0.22380,65.16000,17.06100
65.17937,65.17000,4.95389,65.17000,0.10265,65.17000,17.11424
65.18937,65.18000,4.99930,65.18000,0.01260,65.18000,17.18344
65.19937,65.19000,5.07950,65.19000,-0.03861,65.19000,17.26717
65.20937,65.20000,5.19625,65.20000,-0.04477,65.20000,17.36340
65.21938,65.21000,5.34880,65.21000,-0.00203,65.21000,17.46947
65.22938,65.22000,5.53385,65.22000,0.09043,65.22000,17.58232
65.23938,65.23000,5.74610,65.23000,0.23008,65.23000,17.69882
65.24938,65.24000,5.97901,65.24000,0.41116,65.24000,17.81624
65.25938,65.25000,6.22576,65.25000,0.62510,65.25000,17.93269
65.26938,65.26000,6.47992,65.26000,0.86127,65.26000,18.04746
65.27938,65.27000,6.73609,65.27000,1.10788,65.27000,18.16119
65.28939,65.28000,6.99013,65.28000,1.35303,65.28000,18.27585
65.29939,65.29000,7.23917,65.29000,1.58562,65.29000,18.39448
65.30939,65.30000,7.48126,65.30000,1.79625,65.30000,18.52077
65.31939,65.31000,7.71485,65.31000,1.97781,65.31000,18.65840
65.32939,65.32000,7.93832,65.32000,2.12590,65.32000,18.81045
65.33939,65.33000,8.14952,65.33000,2.23885,65.33000,18.97877
65.34939,65.34000,8.34553,65.34000,2.31747,65.34000,19.16356
65.35940,65.35000,8.52266,65.35000,2.36463,65.35000,19.36324
65.36940,65.36000,8.67660,65.36000,2.38455,65.36000,19.57449
65.37940,65.37000,8.80275,65.37000,2.38222,65.37000,19.79245
65.38940,65.38000,8.89660,65.38000,2.36278,65.38000,20.01109
65.39940,65.39000,8.95413,65.39000,2.33107,65.39000,20.22361
65.40940,65.40000,8.97225,65.40000,2.29126,65.40000,20.42297
65.41940,65.41000,8.94909,65.41000,2.24677,65.41000,20.60230
65.42941,65.42000,8.88423,65.42000,2.20016,65.42000,20.75544
65.43941,65.43000,8.77884,65.43000,2.15329,65.43000,20.87732
65.44941,65.44000,8.63562,65.44000,2.10751,65.44000,20.96435
65.45941,65.45000,8.45867,65.45000,2.06394,65.45000,21.01464
65.46941,65.46000,8.25330,65.46000,2.02383,65.46000,21.02812
65.47941,65.47000,8.02574,65.47000,1.98888,65.47000,21.00650
65.48941,65.48000,7.78289,65.48000,1.96155,65.48000,20.95307
65.49942,65.49000,7.53204,65.49000,1.94515,65.49000,20.87246
65.50942,65.50000,7.28062,65.50000,1.94389,65.50000,20.77020
65.51942,65.51000,7.03583,65.51000,1.96253,65.51000,20.65235
65.52942,65.52000,6.80440,65.52000,2.00598,65.52000,20.52502
65.53942,65.53000,6.59221,65.53000,2.07860,65.53000,20.39403
65.54942,65.54000,6.40416,65.54000,2.18345,65.54000,20.26447
65.55942,65.55000,6.24399,65.55000,2.32150,65.55000,20.14049
65.56943,65.56000,6.11440,65.56000,2.49102,65.56000,20.02503
65.57943,65.57000,6.01741,65.57000,2.68715,65.57000,19.91973
65.58943,65.58000,5.95485,65.58000,2.90189,65.58000,19.82482
65.59943,65.59000,5.92906,65.59000,3.12439,65.59000,19.73932
65.60943,65.60000,5.94334,65.60000,3.34171,65.60000,19.66126
65.61943,65.61000,6.00213,65.61000,3.53987,65.61000,19.58806
65.62943,65.62000,6.11047,65.62000,3.70519,65.62000,19.51690
65.63944,65.63000,6.27311,65.63000,3.82562,65.63000,19.44521
65.64944,65.64000,6.49339,65.64000,3.89193,65.64000,19.37100
65.65944,65.65000,6.77224,65.65000,3.89861,65.65000,19.29321
65.66944,65.66000,7.10754,65.66000,3.84425,65.66000,19.21184
65.67944,65.67000,7.49411,65.67000,3.73138,65.67000,19.12803
65.68944,65.68000,7.92397,65.68000,3.56600,65.68000,19.04390
65.69944,65.69000,8.38711,65.69000,3.35672,65.69000,18.96225
65.70945,65.70000,8.87226,65.70000,3.11385,65.70000,18.88619
65.71945,65.71000,9.36782,65.71000,2.84858,65.71000,18.81869
