Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.32866,58.32000,45.92909,58.32000,25.09782,58.32000,14.51358,58.32000,-15.70612,58.32000,-4.33987,58.32000,2.53567
58.33866,58.33000,48.63049,58.33000,25.28411,58.33000,14.84625,58.33000,-15.62685,58.33000,-4.14082,58.33000,1.90814
58.34866,58.34000,51.06752,58.34000,25.30576,58.34000,15.04883,58.34000,-15.44459,58.34000,-3.69741,58.34000,1.32969
58.35867,58.35000,53.21537,58.35000,25.17764,58.35000,15.10395,58.35000,-15.17013,58.35000,-3.39613,58.35000,0.79887
58.36867,58.36000,55.05823,58.36000,24.91505,58.36000,14.99633,58.36000,-14.81456,58.36000,-3.39784,58.36000,0.31142
58.37867,58.37000,56.58764,58.37000,24.53306,58.37000,14.71415,58.37000,-14.39046,58.37000,-3.49786,58.37000,-0.14130
58.38867,58.38000,57.80032,58.38000,24.04624,58.38000,14.25048,58.38000,-13.91223,58.38000,-3.54290,58.38000,-0.57242
58.39867,58.39000,58.69602,58.39000,23.46842,58.39000,13.60484,58.39000,-13.39558,58.39000,-3.43321,58.39000,-0.99830
58.40867,58.40000,59.27552,58.40000,22.81257,58.40000,12.78437,58.40000,-12.85636,58.40000,-3.08680,58.40000,-1.43605
58.41867,58.41000,59.53894,58.41000,22.09069,58.41000,11.80458,58.41000,-12.30905,58.41000,-2.39625,58.41000,-1.90022
58.42868,58.42000,59.48473,58.42000,21.31367,58.42000,10.68939,58.42000,-11.76540,58.42000,-1.34149,58.42000,-2.39969
58.43868,58.43000,59.10903,58.43000,20.49112,58.43000,9.47042,58.43000,-11.23342,58.43000,0.12135,58.43000,-2.93525
58.44868,58.44000,58.40559,58.44000,19.63125,58.44000,8.18557,58.44000,-10.71690,58.44000,1.96005,58.44000,-3.49850
58.45868,58.45000,57.36613,58.45000,18.74084,58.45000,6.87680,58.45000,-10.21566,58.45000,4.09832,58.45000,-4.07216
58.46868,58.46000,55.98127,58.46000,17.82534,58.46000,5.58747,58.46000,-9.72628,58.46000,6.32034,58.46000,-4.63165
58.47868,58.47000,54.24182,58.47000,16.88917,58.47000,4.35925,58.47000,-9.24322,58.47000,8.25632,58.47000,-5.14785
58.48868,58.48000,52.14068,58.48000,15.93596,58.48000,3.22917,58.48000,-8.75999,58.48000,9.84238,58.48000,-5.59014
58.49869,58.49000,49.67511,58.49000,14.96894,58.49000,2.22702,58.49000,-8.27007,58.49000,11.36981,58.49000,-5.92961
58.50869,58.50000,46.84938,58.50000,13.99124,58.50000,1.37343,58.50000,-7.76756,58.50000,12.84693,58.50000,-6.14161
58.51869,58.51000,43.67756,58.51000,13.00623,58.51000,0.67899,58.51000,-7.24743,58.51000,13.90598,58.51000,-6.20754
58.52869,58.52000,40.18621,58.52000,12.01791,58.52000,0.14432,58.52000,-6.70567,58.52000,14.38883,58.52000,-6.11583
58.53869,58.53000,36.41667,58.53000,11.03129,58.53000,-0.23876,58.53000,-6.13941,58.53000,14.88889,58.53000,-5.86235
58.54869,58.54000,32.42655,58.54000,10.05294,58.54000,-0.48534,58.54000,-5.54714,58.54000,15.33619,58.54000,-5.45025
58.55870,58.55000,28.29023,58.55000,9.09161,58.55000,-0.61489,58.55000,-4.92914,58.55000,15.25179,58.55000,-4.88957
58.56870,58.56000,24.09803,58.56000,8.15903,58.56000,-0.64871,58.56000,-4.28819,58.56000,14.60705,58.56000,-4.19650
58.57870,58.57000,19.95378,58.57000,7.27078,58.57000,-0.60751,58.57000,-3.63039,58.57000,13.52316,58.57000,-3.39240
58.58870,58.58000,15.97095,58.58000,6.44711,58.58000,-0.50954,58.58000,-2.96616,58.58000,12.26402,58.58000,-2.50256
58.59870,58.59000,12.26733,58.59000,5.71352,58.59000,-0.36952,58.59000,-2.31109,58.59000,11.55576,58.59000,-1.55471
58.60870,58.60000,8.95876,58.60000,5.10117,58.60000,-0.19852,58.60000,-1.68658,58.60000,11.65528,58.60000,-0.57727
58.61870,58.61000,6.15247,58.61000,4.64660,58.61000,-0.00476,58.61000,-1.11997,58.61000,10.30627,58.61000,0.40269
58.62871,58.62000,3.94051,58.62000,4.39100,58.62000,0.20502,58.62000,-0.64400,58.62000,7.40328,58.62000,1.36162
58.63871,58.63000,2.39387,58.63000,4.37861,58.63000,0.42420,58.63000,-0.29557,58.63000,4.74886,58.63000,2.28177
58.64871,58.64000,1.55765,58.64000,4.65437,58.64000,0.64544,58.64000,-0.11347,58.64000,3.74775,58.64000,3.15309
58.65871,58.65000,1.44764,58.65000,5.26070,58.65000,0.86032,58.65000,-0.13535,58.65000,4.16975,58.65000,3.97425
58.66871,58.66000,2.04853,58.66000,6.23361,58.66000,1.05978,58.66000,-0.39407,58.66000,4.27661,58.66000,4.75225
58.67871,58.67000,3.31420,58.67000,7.59846,58.67000,1.23481,58.67000,-0.91370,58.67000,3.15502,58.67000,5.50028
58.68871,58.68000,5.16997,58.68000,9.36586,58.68000,1.37742,58.68000,-1.70597,58.68000,2.36874,58.68000,6.23381
58.69872,58.69000,7.51683,58.69000,11.52847,58.69000,1.48165,58.69000,-2.76764,58.69000,3.53834,58.69000,6.96577
58.70872,58.70000,10.23737,58.70000,14.05930,58.70000,1.54471,58.70000,-4.07948,58.70000,5.85939,58.70000,7.70191
58.71872,58.71000,13.20282,58.71000,16.91214,58.71000,1.56796,58.71000,-5.60687,58.71000,7.00555,58.71000,8.43793
58.72872,58.72000,16.28103,58.72000,20.02414,58.72000,1.55718,58.72000,-7.30189,58.72000,8.26418,58.72000,9.15939
58.73872,58.73000,19.34442,58.73000,23.32004,58.73000,1.52154,58.73000,-9.10660,58.73000,9.56979,58.73000,9.84454
58.74872,58.74000,22.27737,58.74000,26.71756,58.74000,1.47128,58.74000,-10.95710,58.74000,9.50147,58.74000,10.46926
58.75872,58.75000,24.98207,58.75000,30.13289,58.75000,1.41503,58.75000,-12.78813,58.75000,7.52432,58.75000,11.01254
58.76873,58.76000,27.38214,58.76000,33.48570,58.76000,1.35812,58.76000,-14.53741,58.76000,6.61234,58.76000,11.46094
58.77873,58.77000,29.42417,58.77000,36.70298,58.77000,1.30242,58.77000,-16.14941,58.77000,6.95538,58.77000,11.81092
58.78873,58.78000,31.07744,58.78000,39.72157,58.78000,1.24734,58.78000,-17.57857,58.78000,6.78577,58.78000,12.06878
58.79873,58.79000,32.33208,58.79000,42.48938,58.79000,1.19111,58.79000,-18.79193,58.79000,5.76830,58.79000,12.24859
58.80873,58.80000,33.19614,58.80000,44.96547,58.80000,1.13182,58.80000,-19.77142,58.80000,4.76615,58.80000,12.36896
58.81873,58.81000,33.69182,58.81000,47.11919,58.81000,1.06809,58.81000,-20.51518,58.81000,5.16755,58.81000,12.44938
58.82874,58.82000,33.85143,58.82000,48.92893,58.82000,0.99954,58.82000,-21.03763,58.82000,5.57594,58.82000,12.50683
58.83874,58.83000,33.71356,58.83000,50.38078,58.83000,0.92676,58.83000,-21.36772,58.83000,5.59860,58.83000,12.55313
58.84874,58.84000,33.31986,58.84000,51.46734,58.84000,0.85109,58.84000,-21.54553,58.84000,5.39130,58.84000,12.59348
58.85874,58.85000,32.71237,58.85000,52.18707,58.85000,0.77433,58.85000,-21.61737,58.85000,5.20492,58.85000,12.62627
58.86874,58.86000,31.93162,58.86000,52.54390,58.86000,0.69851,58.86000,-21.63029,58.86000,5.12867,58.86000,12.64420
58.87874,58.87000,31.01525,58.87000,52.54701,58.87000,0.62568,58.87000,-21.62636,58.87000,5.28904,58.87000,12.63633
58.88874,58.88000,29.99709,58.88000,52.21061,58.88000,0.55787,58.88000,-21.63779,58.88000,5.54178,58.88000,12.59054
58.89875,58.89000,28.90664,58.89000,51.55346,58.89000,0.49703,58.89000,-21.68328,58.89000,5.81110,58.89000,12.49595
58.90875,58.90000,27.76878,58.90000,50.59799,58.90000,0.44495,58.90000,-21.76638,58.90000,5.94660,58.90000,12.34487
58.91875,58.91000,26.60373,58.91000,49.36923,58.91000,0.40311,58.91000,-21.87591,58.91000,5.79594,58.91000,12.13400
58.92875,58.92000,25.42716,58.92000,47.89337,58.92000,0.37259,58.92000,-21.98833,58.92000,5.57473,58.92000,11.86485
58.93875,58.93000,24.25053,58.93000,46.19643,58.93000,0.35397,58.93000,-22.07146,58.93000,5.43913,58.93000,11.54323
58.94875,58.94000,23.08147,58.94000,44.30298,58.94000,0.34740,58.94000,-22.08865,58.94000,5.35485,58.94000,11.17833
58.95875,58.95000,21.92438,58.95000,42.23520,58.95000,0.35270,58.95000,-22.00290,58.95000,5.31239,58.95000,10.78150
58.96876,58.96000,20.78116,58.96000,40.01267,58.96000,0.36953,58.96000,-21.78017,58.96000,5.14691,58.96000,10.36531
58.97876,58.97000,19.65192,58.97000,37.65254,58.97000,0.39758,58.97000,-21.39201,58.97000,4.77576,58.97000,9.94305
58.98876,58.98000,18.53591,58.98000,35.17057,58.98000,0.43670,58.98000,-20.81720,58.98000,4.26863,58.98000,9.52876
58.99876,58.99000,17.43248,58.99000,32.58245,58.99000,0.48701,58.99000,-20.04294,58.99000,3.53725,58.99000,9.13742
59.00876,59.00000,16.34213,59.00000,29.90548,59.00000,0.54903,59.00000,-19.06563,59.00000,2.69121,59.00000,8.78499
59.01876,59.01000,15.26768,59.01000,27.16035,59.01000,0.62383,59.01000,-17.89141,59.01000,1.82111,59.01000,8.48788
59.02876,59.02000,14.21547,59.02000,24.37283,59.02000,0.71312,59.02000,-16.53671,59.02000,0.87705,59.02000,8.26167
59.03877,59.03000,13.19652,59.03000,21.57515,59.03000,0.81938,59.03000,-15.02875,59.03000,-0.00468,59.03000,8.11906
59.04877,59.04000,12.22761,59.04000,18.80702,59.04000,0.94582,59.04000,-13.40590,59.04000,-0.66843,59.04000,8.06731
59.05877,59.05000,11.33196,59.05000,16.11583,59.05000,1.09625,59.05000,-11.71758,59.05000,-0.95037,59.05000,8.10556
59.06877,59.06000,10.53958,59.06000,13.55610,59.06000,1.27486,59.06000,-10.02313,59.06000,-0.86546,59.06000,8.22242
59.07877,59.07000,9.88693,59.07000,11.18790,59.07000,1.48578,59.07000,-8.38941,59.07000,-0.84292,59.07000,8.39461
59.08877,59.08000,9.41600,59.08000,9.07413,59.08000,1.73267,59.08000,-6.88706,59.08000,-1.09932,59.08000,8.58714
59.09878,59.09000,9.17256,59.09000,7.27685,59.09000,2.01838,59.09000,-5.58569,59.09000,-1.51897,59.09000,8.75583
59.10878,59.10000,9.20388,59.10000,5.85273,59.10000,2.34472,59.10000,-4.54852,59.10000,-1.90231,59.10000,8.85202
59.11878,59.11000,9.55572,59.11000,4.84799,59.11000,2.71253,59.11000,-3.82678,59.11000,-2.25071,59.11000,8.82897
59.12878,59.12000,10.26910,59.12000,4.29366,59.12000,3.12187,59.12000,-3.45454,59.12000,-2.59999,59.12000,8.64868
59.13878,59.13000,11.37665,59.13000,4.20158,59.13000,3.57239,59.13000,-3.44448,59.13000,-2.96903,59.13000,8.28758
59.14878,59.14000,12.89919,59.14000,4.56184,59.14000,4.06374,59.14000,-3.78540,59.14000,-3.43401,59.14000,7.73979
59.15878,59.15000,14.84263,59.15000,5.34198,59.15000,4.59590,59.15000,-4.44203,59.15000,-3.80953,59.15000,7.01755
59.16879,59.16000,17.19575,59.16000,6.48818,59.16000,5.16940,59.16000,-5.35754,59.16000,-3.82525,59.16000,6.14882
59.17879,59.17000,19.92906,59.17000,7.92860,59.17000,5.78537,59.17000,-6.45870,59.17000,-3.42304,59.17000,5.17302
59.18879,59.18000,22.99519,59.18000,9.57856,59.18000,6.44535,59.18000,-7.66335,59.18000,-2.88758,59.18000,4.13598
59.19879,59.19000,26.33080,59.19000,11.34718,59.19000,7.15071,59.19000,-8.88920,59.19000,-2.25170,59.19000,3.08472
59.20879,59.20000,29.86006,59.20000,13.14430,59.20000,7.90170,59.20000,-10.06261,59.20000,-1.54546,59.20000,2.06271
59.21879,59.21000,33.49922,59.21000,14.88653,59.21000,8.69605,59.21000,-11.12529,59.21000,-0.68356,59.21000,1.10584
59.22879,59.22000,37.16180,59.22000,16.50172,59.22000,9.52706,59.22000,-12.03745,59.22000,0.29342,59.22000,0.23959
59.23880,59.23000,40.76370,59.23000,17.93178,59.23000,10.38161,59.23000,-12.77714,59.23000,0.93076,59.23000,-0.52223
59.24880,59.24000,44.22772,59.24000,19.13421,59.24000,11.23844,59.24000,-13.33679,59.24000,0.96829,59.24000,-1.17641
59.25880,59.25000,47.48692,59.25000,20.08269,59.25000,12.06715,59.25000,-13.71890,59.25000,0.25729,59.25000,-1.72707
59.26880,59.26000,50.48683,59.26000,20.76671,59.26000,12.82837,59.26000,-13.93222,59.26000,-1.21742,59.26000,-2.18112
59.27880,59.27000,53.18639,59.27000,21.19007,59.27000,13.47532,59.27000,-13.98919,59.27000,-3.38718,59.27000,-2.54463
59.28880,59.28000,55.55767,59.28000,21.36842,59.28000,13.95692,59.28000,-13.90437,59.28000,-5.43913,59.28000,-2.82166
59.29881,59.29000,57.58476,59.29000,21.32601,59.29000,14.22235,59.29000,-13.69392,59.29000,-6.70729,59.29000,-3.01585
59.30881,59.30000,59.26166,59.30000,21.09248,59.30000,14.22665,59.30000,-13.37576,59.30000,-7.01979,59.30000,-3.13380
59.31881,59.31000,60.58971,59.31000,20.70008,59.31000,13.93652,59.31000,-12.97025,59.31000,-6.57282,59.31000,-3.18827
59.32881,59.32000,61.57460,59.32000,20.18168,59.32000,13.33522,59.32000,-12.50042,59.32000,-5.64456,59.32000,-3.19940
59.33881,59.33000,62.22352,59.33000,19.56944,59.33000,12.42570,59.33000,-11.99145,59.33000,-4.42800,59.33000,-3.19322
59.34881,59.34000,62.54271,59.34000,18.89372,59.34000,11.23130,59.34000,-11.46901,59.34000,-2.88793,59.34000,-3.19749
59.35881,59.35000,62.53579,59.35000,18.18212,59.35000,9.79426,59.35000,-10.95692,59.35000,-1.07723,59.35000,-3.23631
59.36882,59.36000,62.20289,59.36000,17.45833,59.36000,8.17221,59.36000,-10.47460,59.36000,0.83198,59.36000,-3.32481
59.37882,59.37000,61.54057,59.37000,16.74100,59.37000,6.43344,59.37000,-10.03502,59.37000,3.19686,59.37000,-3.46533
59.38882,59.38000,60.54242,59.38000,16.04300,59.38000,4.65159,59.38000,-9.64356,59.38000,5.78233,59.38000,-3.64604
59.39882,59.39000,59.20018,59.39000,15.37139,59.39000,2.90036,59.39000,-9.29813,59.39000,8.16655,59.39000,-3.84205
59.40882,59.40000,57.50523,59.40000,14.72802,59.40000,1.24863,59.40000,-8.99025,59.40000,10.46029,59.40000,-4.01898
59.41882,59.41000,55.45042,59.41000,14.11066,59.41000,-0.24358,59.41000,-8.70700,59.41000,12.70706,59.41000,-4.13806
59.42882,59.42000,53.03215,59.42000,13.51413,59.42000,-1.52827,59.42000,-8.43320,59.42000,14.82403,59.42000,-4.16210
59.43883,59.43000,50.25274,59.43000,12.93131,59.43000,-2.57171,59.43000,-8.15339,59.43000,16.79629,59.43000,-4.06104
59.44883,59.44000,47.12282,59.44000,12.35406,59.44000,-3.35567,59.44000,-7.85324,59.44000,18.65509,59.44000,-3.81624
59.45883,59.45000,43.66369,59.45000,11.77411,59.45000,-3.87766,59.45000,-7.52064,59.45000,20.17624,59.45000,-3.42273
59.46883,59.46000,39.90937,59.46000,11.18399,59.46000,-4.15011,59.46000,-7.14623,59.46000,20.77553,59.46000,-2.88940
59.47883,59.47000,35.90808,59.47000,10.57801,59.47000,-4.19847,59.47000,-6.72386,59.47000,20.72797,59.47000,-2.23711
59.48883,59.48000,31.72294,59.48000,9.95327,59.48000,-4.05823,59.48000,-6.25076,59.48000,20.43993,59.48000,-1.49551
59.49883,59.49000,27.43170,59.49000,9.31054,59.49000,-3.77110,59.49000,-5.72758,59.49000,19.70983,59.49000,-0.69908
59.50884,59.50000,23.12528,59.50000,8.65510,59.50000,-3.38086,59.50000,-5.15848,59.50000,18.49701,59.50000,0.11675
59.51884,59.51000,18.90492,59.51000,7.99759,59.51000,-2.92937,59.51000,-4.55141,59.51000,16.88857,59.51000,0.91903
59.52884,59.52000,14.87815,59.52000,7.35474,59.52000,-2.45312,59.52000,-3.91871,59.52000,14.91097,59.52000,1.67979
59.53884,59.53000,11.15364,59.53000,6.75015,59.53000,-1.98107,59.53000,-3.27797,59.53000,13.02049,59.53000,2.37772
59.54884,59.54000,7.83542,59.54000,6.21476,59.54000,-1.53381,59.54000,-2.65281,59.54000,11.44331,59.54000,2.99919
59.55884,59.55000,5.01710,59.55000,5.78687,59.55000,-1.12423,59.55000,-2.07332,59.55000,9.97633,59.55000,3.53882
59.56885,59.56000,2.77657,59.56000,5.51143,59.56000,-0.75916,59.56000,-1.57560,59.56000,8.59016,59.56000,3.99980
59.57885,59.57000,1.17168,59.57000,5.43849,59.57000,-0.44138,59.57000,-1.20043,59.57000,7.71584,59.57000,4.39397
59.58885,59.58000,0.23710,59.58000,5.62055,59.58000,-0.17138,59.58000,-0.99076,59.58000,7.52926,59.58000,4.74148
59.59885,59.59000,-0.01737,59.59000,6.10897,59.59000,0.05138,59.59000,-0.98834,59.59000,8.04699,59.59000,5.06950
59.60885,59.60000,0.39297,59.60000,6.94961,59.60000,0.22788,59.60000,-1.22963,59.60000,6.99468,59.60000,5.40986
59.61885,59.61000,1.42896,59.61000,8.17806,59.61000,0.35925,59.61000,-1.74153,59.61000,4.87438,59.61000,5.79511
59.62885,59.62000,3.03020,59.62000,9.81506,59.62000,0.44676,59.62000,-2.53757,59.62000,4.39397,59.62000,6.25352
59.63886,59.63000,5.11830,59.63000,11.86277,59.63000,0.49200,59.63000,-3.61537,59.63000,6.11536,59.63000,6.80359
59.64886,59.64000,7.60064,59.64000,14.30268,59.64000,0.49725,59.64000,-4.95573,59.64000,8.85840,59.64000,7.44954
59.65886,59.65000,10.37413,59.65000,17.09553,59.65000,0.46622,59.65000,-6.52339,59.65000,8.68746,59.65000,8.17916
59.66886,59.66000,13.32943,59.66000,20.18347,59.66000,0.40478,59.66000,-8.26911,59.66000,6.15435,59.66000,8.96505
59.67886,59.67000,16.35589,59.67000,23.49402,59.67000,0.32132,59.67000,-10.13278,59.67000,6.36793,59.67000,9.76914
59.68886,59.68000,19.34721,59.68000,26.94529,59.68000,0.22589,59.68000,-12.04734,59.68000,11.60083,59.68000,10.54939
59.69886,59.69000,22.20711,59.69000,30.45165,59.69000,0.12808,59.69000,-13.94343,59.69000,12.22548,59.69000,11.26671
59.70887,59.70000,24.85388,59.70000,33.92902,59.70000,0.03476,59.70000,-15.75406,59.70000,9.26698,59.70000,11.89027
59.71887,59.71000,27.22334,59.71000,37.29934,59.71000,-0.05126,59.71000,-17.41904,59.71000,8.26524,59.71000,12.40047
59.72887,59.72000,29.27009,59.72000,40.49368,59.72000,-0.13083,59.72000,-18.88872,59.72000,8.52737,59.72000,12.78963
59.73887,59.73000,30.96742,59.73000,43.45407,59.73000,-0.20701,59.73000,-20.12712,59.73000,8.24580,59.73000,13.06101
59.74887,59.74000,32.30598,59.74000,46.13398,59.74000,-0.28343,59.74000,-21.11439,59.74000,7.27484,59.74000,13.22689
59.75887,59.75000,33.29140,59.75000,48.49779,59.75000,-0.36298,59.75000,-21.84820,59.75000,6.69869,59.75000,13.30574
59.76887,59.76000,33.94113,59.76000,50.51967,59.76000,-0.44694,59.76000,-22.34357,59.76000,7.38601,59.76000,13.31908
59.77888,59.77000,34.28112,59.77000,52.18217,59.77000,-0.53469,59.77000,-22.63113,59.77000,8.51064,59.77000,13.28816
59.78888,59.78000,34.34273,59.78000,53.47491,59.78000,-0.62389,59.78000,-22.75363,59.78000,8.39258,59.78000,13.23095
59.79888,59.79000,34.16012,59.79000,54.39369,59.79000,-0.71114,59.79000,-22.76102,59.79000,7.18084,59.79000,13.16024
59.80888,59.80000,33.76814,59.80000,54.93991,59.80000,-0.79277,59.80000,-22.70488,59.80000,6.11275,59.80000,13.08280
59.81888,59.81000,33.20069,59.81000,55.12040,59.81000,-0.86536,59.81000,-22.63271,59.81000,6.60127,59.81000,13.00001
59.82888,59.82000,32.48951,59.82000,54.94726,59.82000,-0.92590,59.82000,-22.58288,59.82000,7.55134,59.82000,12.90939
59.83889,59.83000,31.66340,59.83000,54.43743,59.83000,-0.97177,59.83000,-22.58064,59.83000,8.23163,59.83000,12.80662
59.84889,59.84000,30.74775,59.84000,53.61195,59.84000,-1.00069,59.84000,-22.63583,59.84000,8.27325,59.84000,12.68756
59.85889,59.85000,29.76432,59.85000,52.49468,59.85000,-1.01064,59.85000,-22.74258,59.85000,7.92845,59.85000,12.54975
59.86889,59.86000,28.73126,59.86000,51.11089,59.86000,-1.00001,59.86000,-22.88084,59.86000,7.69267,59.86000,12.39335
59.87889,59.87000,27.66328,59.87000,49.48560,59.87000,-0.96768,59.87000,-23.01948,59.87000,7.64378,59.87000,12.22135
59.88889,59.88000,26.57186,59.88000,47.64219,59.88000,-0.91316,59.88000,-23.12017,59.88000,7.56292,59.88000,12.03923
59.89889,59.89000,25.46568,59.89000,45.60136,59.89000,-0.83657,59.89000,-23.14132,59.89000,7.42326,59.89000,11.85413
59.90890,59.90000,24.35103,59.90000,43.38062,59.90000,-0.73867,59.90000,-23.04156,59.90000,7.30565,59.90000,11.67407
59.91890,59.91000,23.23231,59.91000,40.99464,59.91000,-0.62071,59.91000,-22.78252,59.91000,7.01531,59.91000,11.50730
59.92890,59.92000,22.11266,59.92000,38.45612,59.92000,-0.48425,59.92000,-22.33098,59.92000,6.35378,59.92000,11.36212
59.93890,59.93000,20.99453,59.93000,35.77734,59.93000,-0.33101,59.93000,-21.66072,59.93000,5.70631,59.93000,11.24696
59.94890,59.94000,19.88043,59.94000,32.97200,59.94000,-0.16258,59.94000,-20.75409,59.94000,4.89084,59.94000,11.17057
59.95890,59.95000,18.77369,59.95000,30.05720,59.95000,0.01979,59.95000,-19.60355,59.95000,3.83122,59.95000,11.14183
59.96890,59.96000,17.67940,59.96000,27.05533,59.96000,0.21541,59.96000,-18.21314,59.96000,2.73107,59.96000,11.16891
59.97891,59.97000,16.60541,59.97000,23.99571,59.97000,0.42427,59.97000,-16.59982,59.97000,1.87949,59.97000,11.25768
59.98891,59.98000,15.56336,59.98000,20.91578,59.98000,0.64709,59.98000,-14.79465,59.98000,1.18375,59.98000,11.40943
59.99891,59.99000,14.56965,59.99000,17.86162,59.99000,0.88518,59.99000,-12.84348,59.99000,0.68750,59.99000,11.61844
60.00891,60.00000,13.64627,60.00000,14.88764,60.00000,1.14023,60.00000,-10.80675,60.00000,0.16578,60.00000,11.86973
60.01891,60.01000,12.82121,60.01000,12.05536,60.01000,1.41403,60.01000,-8.75786,60.01000,-0.27026,60.01000,12.13794
60.02891,60.02000,12.12848,60.02000,9.43112,60.02000,1.70818,60.02000,-6.77994,60.02000,-0.68098,60.02000,12.38784
60.03891,60.03000,11.60748,60.03000,7.08284,60.03000,2.02383,60.03000,-4.96097,60.03000,-1.18109,60.03000,12.57688
60.04892,60.04000,11.30182,60.04000,5.07598,60.04000,2.36154,60.04000,-3.38748,60.04000,-1.66967,60.04000,12.65976
60.05892,60.05000,11.25738,60.05000,3.46891,60.05000,2.72125,60.05000,-2.13754,60.05000,-2.02684,60.05000,12.59403
60.06892,60.06000,11.51982,60.06000,2.30818,60.06000,3.10229,60.06000,-1.27372,60.06000,-2.35845,60.06000,12.34571
60.07892,60.07000,12.13152,60.07000,1.62440,60.07000,3.50351,60.07000,-0.83687,60.07000,-2.60887,60.07000,11.89393
60.08892,60.08000,13.12816,60.08000,1.42893,60.08000,3.92342,60.08000,-0.84172,60.08000,-2.92349,60.08000,11.23383
60.09892,60.09000,14.53532,60.09000,1.71198,60.09000,4.36042,60.09000,-1.27458,60.09000,-3.27181,60.09000,10.37777
60.10893,60.10000,16.36525,60.10000,2.44218,60.10000,4.81303,60.10000,-2.09377,60.10000,-3.39709,60.10000,9.35485
60.11893,60.11000,18.61428,60.11000,3.56786,60.11000,5.28024,60.11000,-3.23243,60.11000,-3.06582,60.11000,8.20899
60.12893,60.12000,21.26114,60.12000,5.01997,60.12000,5.76179,60.12000,-4.60383,60.12000,-2.35228,60.12000,6.99538
60.13893,60.13000,24.26654,60.13000,6.71630,60.13000,6.25844,60.13000,-6.10885,60.13000,-1.69873,60.13000,5.77510
60.14893,60.14000,27.57419,60.14000,8.56676,60.14000,6.77204,60.14000,-7.64546,60.14000,-1.32156,60.14000,4.60778
60.15893,60.15000,31.11345,60.15000,10.47935,60.15000,7.30540,60.15000,-9.11909,60.15000,-0.86098,60.15000,3.54355
60.16893,60.16000,34.80315,60.16000,12.36602,60.16000,7.86157,60.16000,-10.45211,60.16000,-0.20490,60.16000,2.61597
60.17894,60.17000,38.55653,60.17000,14.14788,60.17000,8.44264,60.17000,-11.59010,60.17000,0.71793,60.17000,1.83828
60.18894,60.18000,42.28632,60.18000,15.75918,60.18000,9.04801,60.18000,-12.50374,60.18000,1.61275,60.18000,1.20392
60.19894,60.19000,45.90951,60.19000,17.14993,60.19000,9.67246,60.19000,-13.18615,60.19000,1.75816,60.19000,0.69132
60.20894,60.20000,49.35141,60.20000,18.28739,60.20000,10.30431,60.20000,-13.64742,60.20000,1.19680,60.20000,0.27195
60.21894,60.21000,52.54852,60.21000,19.15616,60.21000,10.92424,60.21000,-13.90833,60.21000,-0.04533,60.21000,-0.08034
60.22894,60.22000,55.45035,60.22000,19.75690,60.22000,11.50498,60.22000,-13.99467,60.22000,-1.57472,60.22000,-0.38123
60.23894,60.23000,58.02015,60.23000,20.10375,60.23000,12.01236,60.23000,-13.93306,60.23000,-3.04944,60.23000,-0.63184
60.24895,60.24000,60.23446,60.24000,20.22094,60.24000,12.40770,60.24000,-13.74833,60.24000,-4.17590,60.24000,-0.81969
60.25895,60.25000,62.08171,60.25000,20.13915,60.25000,12.65143,60.25000,-13.46250,60.25000,-4.93476,60.25000,-0.92423
60.26895,60.26000,63.55989,60.26000,19.89211,60.26000,12.70753,60.26000,-13.09524,60.26000,-5.18822,60.26000,-0.92467
60.27895,60.27000,64.67376,60.27000,19.51400,60.27000,12.54782,60.27000,-12.66509,60.27000,-5.12790,60.27000,-0.80751
60.28895,60.28000,65.43174,60.28000,19.03758,60.28000,12.15545,60.28000,-12.19051,60.28000,-4.84003,60.28000,-0.57151
60.29895,60.29000,65.84311,60.29000,18.49316,60.29000,11.52707,60.29000,-11.69037,60.29000,-4.29683,60.29000,-0.22877
60.30896,60.30000,65.91573,60.30000,17.90792,60.30000,10.67330,60.30000,-11.18343,60.30000,-3.56631,60.30000,0.19786
60.31896,60.31000,65.65450,60.31000,17.30542,60.31000,9.61794,60.31000,-10.68715,60.31000,-2.61923,60.31000,0.67966
60.32896,60.32000,65.06056,60.32000,16.70497,60.32000,8.39604,60.32000,-10.21617,60.32000,-1.17152,60.32000,1.18750
60.33896,60.33000,64.13120,60.33000,16.12100,60.33000,7.05127,60.33000,-9.78093,60.33000,0.62174,60.33000,1.69646
60.34896,60.34000,62.86043,60.34000,15.56274,60.34000,5.63303,60.34000,-9.38673,60.34000,2.52628,60.34000,2.18859
60.35896,60.35000,61.24013,60.35000,15.03444,60.35000,4.19329,60.35000,-9.03359,60.35000,4.77566,60.35000,2.65375
60.36896,60.36000,59.26167,60.36000,14.53612,60.36000,2.78351,60.36000,-8.71675,60.36000,7.07222,60.36000,3.08869
60.37897,60.37000,56.91818,60.37000,14.06468,60.37000,1.45177,60.37000,-8.42776,60.37000,9.23392,60.37000,3.49476
