Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
61.35911,61.35000,24.30066,61.35000,-3.94073,61.35000,-5.65976,61.35000,-9.54490,61.35000,-24.06238,61.35000,6.56998
61.36911,61.36000,23.98473,61.36000,-4.75010,61.36000,-5.45963,61.36000,-9.84513,61.36000,-24.26708,61.36000,5.72004
61.37911,61.37000,23.57023,61.37000,-5.52716,61.37000,-5.22296,61.37000,-10.16157,61.37000,-24.20389,61.37000,4.90579
61.38912,61.38000,23.07526,61.38000,-6.27897,61.38000,-4.95915,61.38000,-10.49854,61.38000,-23.89403,61.38000,4.13825
61.39912,61.39000,22.52029,61.39000,-7.01411,61.39000,-4.68179,61.39000,-10.85716,61.39000,-23.36978,61.39000,3.42671
61.40912,61.40000,21.92755,61.40000,-7.74157,61.40000,-4.40831,61.40000,-11.23485,61.40000,-22.67164,61.40000,2.77861
61.41912,61.41000,21.32028,61.41000,-8.46936,61.41000,-4.15907,61.41000,-11.62489,61.41000,-21.84512,61.41000,2.19953
61.42912,61.42000,20.72197,61.42000,-9.20297,61.42000,-3.95597,61.42000,-12.01626,61.42000,-20.93756,61.42000,1.69317
61.43912,61.43000,20.15541,61.43000,-9.94369,61.43000,-3.82077,61.43000,-12.39382,61.43000,-19.99534,61.43000,1.26132
61.44912,61.44000,19.64188,61.44000,-10.68726,61.44000,-3.77309,61.44000,-12.73873,61.44000,-19.06206,61.44000,0.90387
61.45913,61.45000,19.20032,61.45000,-11.42292,61.45000,-3.82840,61.45000,-13.02942,61.45000,-18.17754,61.45000,0.61877
61.46913,61.46000,18.84658,61.46000,-12.13322,61.46000,-3.99620,61.46000,-13.24282,61.46000,-17.37743,61.46000,0.40209
61.47913,61.47000,18.59266,61.47000,-12.79450,61.47000,-4.27866,61.47000,-13.35593,61.47000,-16.69271,61.47000,0.24784
61.48913,61.48000,18.44584,61.48000,-13.37840,61.48000,-4.67002,61.48000,-13.34772,61.48000,-16.14853,61.48000,0.14798
61.49913,61.49000,18.40795,61.49000,-13.85410,61.49000,-5.15678,61.49000,-13.20102,61.49000,-15.76263,61.49000,0.09228
61.50913,61.50000,18.47448,61.50000,-14.19130,61.50000,-5.71862,61.50000,-12.90429,61.50000,-15.54358,61.50000,0.06841
61.51913,61.51000,18.63409,61.51000,-14.36330,61.51000,-6.33004,61.51000,-12.45304,61.51000,-15.48945,61.51000,0.06227
61.52914,61.52000,18.86855,61.52000,-14.34969,61.52000,-6.96236,61.52000,-11.85055,61.52000,-15.58719,61.52000,0.05871
61.53914,61.53000,19.15358,61.53000,-14.13806,61.53000,-7.58630,61.53000,-11.10783,61.53000,-15.81315,61.53000,0.04277
61.54914,61.54000,19.46065,61.54000,-13.72425,61.54000,-8.17467,61.54000,-10.24274,61.54000,-16.13502,61.54000,0.00137
61.55914,61.55000,19.75954,61.55000,-13.11142,61.55000,-8.70504,61.55000,-9.27838,61.55000,-16.51480,61.55000,-0.07486
61.56914,61.56000,20.02105,61.56000,-12.30830,61.56000,-9.16176,61.56000,-8.24090,61.56000,-16.91240,61.56000,-0.18984
61.57914,61.57000,20.21950,61.57000,-11.32747,61.57000,-9.53684,61.57000,-7.15705,61.57000,-17.28948,61.57000,-0.34081
61.58915,61.58000,20.33442,61.58000,-10.18396,61.58000,-9.82955,61.58000,-6.05165,61.58000,-17.61336,61.58000,-0.51791
61.59915,61.59000,20.35149,61.59000,-8.89449,61.59000,-10.04497,61.59000,-4.94546,61.59000,-17.86063,61.59000,-0.70477
61.60915,61.60000,20.26254,61.60000,-7.47704,61.60000,-10.19186,61.60000,-3.85369,61.60000,-18.01951,61.60000,-0.88011
61.61915,61.61000,20.06449,61.61000,-5.95074,61.61000,-10.28050,61.61000,-2.78553,61.61000,-18.09020,61.61000,-1.02041
61.62915,61.62000,19.75774,61.62000,-4.33586,61.62000,-10.32087,61.62000,-1.74472,61.62000,-18.08321,61.62000,-1.10304
61.63915,61.63000,19.34439,61.63000,-2.65379,61.63000,-10.32150,61.63000,-0.73103,61.63000,-18.01635,61.63000,-1.10951
61.64915,61.64000,18.82680,61.64000,-0.92678,61.64000,-10.28889,61.64000,0.25758,61.64000,-17.91132,61.64000,-1.02817
61.65916,61.65000,18.20685,61.65000,0.82240,61.65000,-10.22733,61.65000,1.22289,61.65000,-17.79045,61.65000,-0.85611
61.66916,61.66000,17.48580,61.66000,2.57103,61.66000,-10.13886,61.66000,2.16479,61.66000,-17.67393,61.66000,-0.59982
61.67916,61.67000,16.66468,61.67000,4.29690,61.67000,-10.02345,61.67000,3.08050,61.67000,-17.57793,61.67000,-0.27468
61.68916,61.68000,15.74484,61.68000,5.97874,61.68000,-9.87926,61.68000,3.96449,61.68000,-17.51359,61.68000,0.09683
61.69916,61.69000,14.72870,61.69000,7.59669,61.69000,-9.70301,61.69000,4.80885,61.69000,-17.48681,61.69000,0.48774
61.70916,61.70000,13.62030,61.70000,9.13279,61.70000,-9.49050,61.70000,5.60399,61.70000,-17.49866,61.70000,0.86988
61.71916,61.71000,12.42602,61.71000,10.57168,61.71000,-9.23721,61.71000,6.33954,61.71000,-17.54609,61.71000,1.21687
61.72917,61.72000,11.15509,61.72000,11.90142,61.72000,-8.93895,61.72000,7.00534,61.72000,-17.62265,61.72000,1.50680
61.73917,61.73000,9.81985,61.73000,13.11418,61.73000,-8.59253,61.73000,7.59237,61.73000,-17.71937,61.73000,1.72401
61.74917,61.74000,8.43556,61.74000,14.20656,61.74000,-8.19636,61.74000,8.09363,61.74000,-17.82553,61.74000,1.85996
61.75917,61.75000,7.01957,61.75000,15.17938,61.75000,-7.75087,61.75000,8.50459,61.75000,-17.92951,61.75000,1.91319
61.76917,61.76000,5.59004,61.76000,16.03703,61.76000,-7.25872,61.76000,8.82345,61.76000,-18.01950,61.76000,1.88839
61.77917,61.77000,4.16448,61.77000,16.78658,61.77000,-6.72478,61.77000,9.05096,61.77000,-18.08417,61.77000,1.79483
61.78917,61.78000,2.75851,61.78000,17.43689,61.78000,-6.15597,61.78000,9.19011,61.78000,-18.11329,61.78000,1.64443
61.79918,61.79000,1.38492,61.79000,17.99791,61.79000,-5.56092,61.79000,9.24569,61.79000,-18.09827,61.79000,1.44956
61.80918,61.80000,0.05328,61.80000,18.48022,61.80000,-4.94963,61.80000,9.22391,61.80000,-18.03268,61.80000,1.22091
61.81918,61.81000,-1.23013,61.81000,18.89463,61.81000,-4.33301,61.81000,9.13203,61.81000,-17.91274,61.81000,0.96572
61.82918,61.82000,-2.46212,61.82000,19.25182,61.82000,-3.72238,61.82000,8.97809,61.82000,-17.73767,61.82000,0.68641
61.83918,61.83000,-3.64237,61.83000,19.56186,61.83000,-3.12897,61.83000,8.77078,61.83000,-17.50982,61.83000,0.37998
61.84918,61.84000,-4.77327,61.84000,19.83358,61.84000,-2.56332,61.84000,8.51944,61.84000,-17.23452,61.84000,0.03800
61.85919,61.85000,-5.85955,61.85000,20.07399,61.85000,-2.03477,61.85000,8.23399,61.85000,-16.91972,61.85000,-0.35263
61.86919,61.86000,-6.90798,61.86000,20.28785,61.86000,-1.55090,61.86000,7.92502,61.86000,-16.57534,61.86000,-0.80829
61.87919,61.87000,-7.92669,61.87000,20.47743,61.87000,-1.11715,61.87000,7.60372,61.87000,-16.21246,61.87000,-1.34661
61.88919,61.88000,-8.92440,61.88000,20.64272,61.88000,-0.73658,61.88000,7.28169,61.88000,-15.84246,61.88000,-1.98399
61.89919,61.89000,-9.90937,61.89000,20.78190,61.89000,-0.40972,61.89000,6.97056,61.89000,-15.47602,61.89000,-2.73269
61.90919,61.90000,-10.88835,61.90000,20.89223,61.90000,-0.13470,61.90000,6.68151,61.90000,-15.12215,61.90000,-3.59806
61.91919,61.91000,-11.86530,61.91000,20.97109,61.91000,0.09242,61.91000,6.42456,61.91000,-14.78713,61.91000,-4.57598
61.92920,61.92000,-12.84031,61.92000,21.01715,61.92000,0.27713,61.92000,6.20796,61.92000,-14.47361,61.92000,-5.65118
61.93920,61.93000,-13.80858,61.93000,21.03132,61.93000,0.42581,61.93000,6.03763,61.93000,-14.17995,61.93000,-6.79648
61.94920,61.94000,-14.75971,61.94000,21.01729,61.94000,0.54508,61.94000,5.91677,61.94000,-13.89996,61.94000,-7.97348
61.95920,61.95000,-15.67731,61.95000,20.98173,61.95000,0.64118,61.95000,5.84562,61.95000,-13.62340,61.95000,-9.13456
61.96920,61.96000,-16.53916,61.96000,20.93383,61.96000,0.71950,61.96000,5.82160,61.96000,-13.33700,61.96000,-10.22640
61.97920,61.97000,-17.31789,61.97000,20.88453,61.97000,0.78437,61.97000,5.83951,61.97000,-13.02630,61.97000,-11.19449
61.98920,61.98000,-17.98245,61.98000,20.84529,61.98000,0.83894,61.98000,5.89195,61.98000,-12.67789,61.98000,-11.98785
61.99921,61.99000,-18.50035,61.99000,20.82674,61.99000,0.88517,61.99000,5.96967,61.99000,-12.28186,61.99000,-12.56334
62.00921,62.00000,-18.84037,62.00000,20.83709,62.00000,0.92406,62.00000,6.06192,62.00000,-11.83403,62.00000,-12.88866
62.01921,62.01000,-18.97550,62.01000,20.88084,62.01000,0.95580,62.01000,6.15671,62.01000,-11.33756,62.01000,-12.94412
62.02921,62.02000,-18.88558,62.02000,20.95780,62.02000,0.98004,62.02000,6.24127,62.02000,-10.80356,62.02000,-12.72295
62.03921,62.03000,-18.55922,62.03000,21.06267,62.03000,0.99607,62.03000,6.30258,62.03000,-10.25068,62.03000,-12.23057
62.04921,62.04000,-17.99465,62.04000,21.18525,62.04000,1.00281,62.04000,6.32811,62.04000,-9.70346,62.04000,-11.48273
62.05921,62.05000,-17.19931,62.05000,21.31143,62.05000,0.99858,62.05000,6.30656,62.05000,-9.18970,62.05000,-10.50314
62.06922,62.06000,-16.18814,62.06000,21.42465,62.06000,0.98065,62.06000,6.22859,62.06000,-8.73713,62.06000,-9.32083
62.07922,62.07000,-14.98099,62.07000,21.50801,62.07000,0.94464,62.07000,6.08743,62.07000,-8.36963,62.07000,-7.96779
62.08922,62.08000,-13.59988,62.08000,21.54607,62.08000,0.88433,62.08000,5.87916,62.08000,-8.10354,62.08000,-6.47742
62.09922,62.09000,-12.06684,62.09000,21.52644,62.09000,0.79189,62.09000,5.60274,62.09000,-7.94449,62.09000,-4.88363
62.10922,62.10000,-10.40262,62.10000,21.44052,62.10000,0.65891,62.10000,5.25973,62.10000,-7.88563,62.10000,-3.22067
62.11922,62.11000,-8.62634,62.11000,21.28354,62.11000,0.47794,62.11000,4.85369,62.11000,-7.90770,62.11000,-1.52329
62.12923,62.12000,-6.75585,62.12000,21.05389,62.12000,0.24421,62.12000,4.38969,62.12000,-7.98147,62.12000,0.17325
62.13923,62.13000,-4.80831,62.13000,20.75192,62.13000,-0.04292,62.13000,3.87359,62.13000,-8.07229,62.13000,1.83372
62.14923,62.14000,-2.80079,62.14000,20.37857,62.14000,-0.37923,62.14000,3.31143,62.14000,-8.14599,62.14000,3.42436
62.15923,62.15000,-0.75049,62.15000,19.93470,62.15000,-0.75591,62.15000,2.70875,62.15000,-8.17512,62.15000,4.91511
62.16923,62.16000,1.32548,62.16000,19.42079,62.16000,-1.16066,62.16000,2.07025,62.16000,-8.14444,62.16000,6.28156
62.17923,62.17000,3.41039,62.17000,18.83730,62.17000,-1.57940,62.17000,1.39988,62.17000,-8.05438,62.17000,7.50617
62.18923,62.18000,5.48799,62.18000,18.18484,62.18000,-1.99812,62.18000,0.70118,62.18000,-7.92216,62.18000,8.57829
62.19924,62.19000,7.54220,62.19000,17.46420,62.19000,-2.40436,62.19000,-0.02220,62.19000,-7.78001,62.19000,9.49327
62.20924,62.20000,9.55666,62.20000,16.67616,62.20000,-2.78829,62.20000,-0.76613,62.20000,-7.67121,62.20000,10.25116
62.21924,62.21000,11.51439,62.21000,15.82139,62.21000,-3.14331,62.21000,-1.52571,62.21000,-7.64456,62.21000,10.85516
62.22924,62.22000,13.39784,62.22000,14.90055,62.22000,-3.46609,62.22000,-2.29512,62.22000,-7.74827,62.22000,11.31029
62.23924,62.23000,15.18937,62.23000,13.91470,62.23000,-3.75625,62.23000,-3.06754,62.23000,-8.02415,62.23000,11.62233
62.24924,62.24000,16.87212,62.24000,12.86597,62.24000,-4.01578,62.24000,-3.83532,62.24000,-8.50270,62.24000,11.79718
62.25924,62.25000,18.43102,62.25000,11.75833,62.25000,-4.24825,62.25000,-4.59021,62.25000,-9.19959,62.25000,11.84050
62.26925,62.26000,19.85371,62.26000,10.59813,62.26000,-4.45793,62.26000,-5.32385,62.26000,-10.11387,62.26000,11.75772
62.27925,62.27000,21.13113,62.27000,9.39435,62.27000,-4.64891,62.27000,-6.02839,62.27000,-11.22777,62.27000,11.55420
62.28925,62.28000,22.25760,62.28000,8.15830,62.28000,-4.82437,62.28000,-6.69711,62.28000,-12.50808,62.28000,11.23565
62.29925,62.29000,23.23022,62.29000,6.90282,62.29000,-4.98587,62.29000,-7.32508,62.29000,-13.90881,62.29000,10.80853
62.30925,62.30000,24.04819,62.30000,5.64133,62.30000,-5.13294,62.30000,-7.90967,62.30000,-15.37454,62.30000,10.28060
62.31925,62.31000,24.71194,62.31000,4.38681,62.31000,-5.26307,62.31000,-8.45076,62.31000,-16.84427,62.31000,9.66123
62.32926,62.32000,25.22268,62.32000,3.15098,62.32000,-5.37194,62.32000,-8.95072,62.32000,-18.25537,62.32000,8.96166
62.33926,62.33000,25.58228,62.33000,1.94379,62.33000,-5.45417,62.33000,-9.41405,62.33000,-19.54749,62.33000,8.19494
62.34926,62.34000,25.79353,62.34000,0.77309,62.34000,-5.50424,62.34000,-9.84682,62.34000,-20.66638,62.34000,7.37573
62.35926,62.35000,25.86067,62.35000,-0.35546,62.35000,-5.51743,62.35000,-10.25586,62.35000,-21.56741,62.35000,6.51989
62.36926,62.36000,25.78998,62.36000,-1.43843,62.36000,-5.49083,62.36000,-10.64796,62.36000,-22.21848,62.36000,5.64397
62.37926,62.37000,25.59037,62.37000,-2.47446,62.37000,-5.42407,62.37000,-11.02904,62.37000,-22.60209,62.37000,4.76456
62.38926,62.38000,25.27377,62.38000,-3.46417,62.38000,-5.31992,62.38000,-11.40333,62.38000,-22.71606,62.38000,3.89770
62.39927,62.39000,24.85528,62.39000,-4.40978,62.39000,-5.18461,62.39000,-11.77280,62.39000,-22.57306,62.39000,3.05820
62.40927,62.40000,24.35310,62.40000,-5.31463,62.40000,-5.02794,62.40000,-12.13653,62.40000,-22.19869,62.40000,2.25910
62.41927,62.41000,23.78816,62.41000,-6.18243,62.41000,-4.86299,62.41000,-12.49042,62.41000,-21.62880,62.41000,1.51117
62.42927,62.42000,23.18350,62.42000,-7.01626,62.42000,-4.70565,62.42000,-12.82692,62.42000,-20.90604,62.42000,0.82257
62.43927,62.43000,22.56365,62.43000,-7.81733,62.43000,-4.57358,62.43000,-13.13507,62.43000,-20.07647,62.43000,0.19876
62.44927,62.44000,21.95372,62.44000,-8.58379,62.44000,-4.48501,62.44000,-13.40077,62.44000,-19.18665,62.44000,-0.35746
62.45927,62.45000,21.37863,62.45000,-9.30974,62.45000,-4.45701,62.45000,-13.60736,62.45000,-18.28157,62.45000,-0.84565
62.46928,62.46000,20.86199,62.46000,-9.98473,62.46000,-4.50371,62.46000,-13.73645,62.46000,-17.40360,62.46000,-1.26728
62.47928,62.47000,20.42485,62.47000,-10.59402,62.47000,-4.63448,62.47000,-13.76906,62.47000,-16.59165,62.47000,-1.62517
62.48928,62.48000,20.08425,62.48000,-11.11957,62.48000,-4.85263,62.48000,-13.68699,62.48000,-15.88006,62.48000,-1.92297
62.49928,62.49000,19.85148,62.49000,-11.54174,62.49000,-5.15472,62.49000,-13.47436,62.49000,-15.29682,62.49000,-2.16484
62.50928,62.50000,19.73052,62.50000,-11.84145,62.50000,-5.53070,62.50000,-13.11911,62.50000,-14.86136,62.50000,-2.35527
62.51928,62.51000,19.71673,62.51000,-12.00253,62.51000,-5.96472,62.51000,-12.61440,62.51000,-14.58257,62.51000,-2.49894
62.52928,62.52000,19.79618,62.52000,-12.01366,62.52000,-6.43655,62.52000,-11.95964,62.52000,-14.45779,62.52000,-2.60057
62.53929,62.53000,19.94611,62.53000,-11.86944,62.53000,-6.92320,62.53000,-11.16097,62.53000,-14.47300,62.53000,-2.66460
62.54929,62.54000,20.13660,62.54000,-11.57027,62.54000,-7.40090,62.54000,-10.23113,62.54000,-14.60445,62.54000,-2.69466
62.55929,62.55000,20.33358,62.55000,-11.12094,62.55000,-7.84732,62.55000,-9.18869,62.55000,-14.82139,62.55000,-2.69297
62.56929,62.56000,20.50248,62.56000,-10.52852,62.56000,-8.24385,62.56000,-8.05675,62.56000,-15.08956,62.56000,-2.65976
62.57929,62.57000,20.61186,62.57000,-9.80043,62.57000,-8.57749,62.57000,-6.86129,62.57000,-15.37498,62.57000,-2.59286
62.58929,62.58000,20.63611,62.58000,-8.94336,62.58000,-8.84171,62.58000,-5.62928,62.58000,-15.64774,62.58000,-2.48764
62.59930,62.59000,20.55703,62.59000,-7.96316,62.59000,-9.03592,62.59000,-4.38679,62.59000,-15.88536,62.59000,-2.33740
62.60930,62.60000,20.36403,62.60000,-6.86558,62.60000,-9.16402,62.60000,-3.15717,62.60000,-16.07508,62.60000,-2.13447
62.61930,62.61000,20.05319,62.61000,-5.65747,62.61000,-9.23231,62.61000,-1.95965,62.61000,-16.21448,62.61000,-1.87174
62.62930,62.62000,19.62550,62.62000,-4.34798,62.62000,-9.24769,62.62000,-0.80842,62.62000,-16.30980,62.62000,-1.54477
62.63930,62.63000,19.08496,62.63000,-2.94940,62.63000,-9.21645,62.63000,0.28733,62.63000,-16.37272,62.63000,-1.15370
62.64930,62.64000,18.43694,62.64000,-1.47744,62.64000,-9.14402,62.64000,1.32273,62.64000,-16.41664,62.64000,-0.70466
62.65930,62.65000,17.68729,62.65000,0.04901,62.65000,-9.03490,62.65000,2.29605,62.65000,-16.45365,62.65000,-0.21036
62.66931,62.66000,16.84186,62.66000,1.60862,62.66000,-8.89270,62.66000,3.20735,62.66000,-16.49259,62.66000,0.31038
62.67931,62.67000,15.90663,62.67000,3.17852,62.67000,-8.72002,62.67000,4.05728,62.67000,-16.53834,62.67000,0.83410
62.68931,62.68000,14.88789,62.68000,4.73524,62.68000,-8.51830,62.68000,4.84645,62.68000,-16.59192,62.68000,1.33502
62.69931,62.69000,13.79260,62.69000,6.25576,62.69000,-8.28789,62.69000,5.57498,62.69000,-16.65116,62.69000,1.78781
62.70931,62.70000,12.62869,62.70000,7.71838,62.70000,-8.02823,62.70000,6.24241,62.70000,-16.71179,62.70000,2.17034
62.71931,62.71000,11.40521,62.71000,9.10368,62.71000,-7.73816,62.71000,6.84776,62.71000,-16.76842,62.71000,2.46598
62.72931,62.72000,10.13244,62.72000,10.39530,62.72000,-7.41627,62.72000,7.38978,62.72000,-16.81551,62.72000,2.66499
62.73932,62.73000,8.82199,62.73000,11.58077,62.73000,-7.06137,62.73000,7.86731,62.73000,-16.84806,62.73000,2.76499
62.74932,62.74000,7.48655,62.74000,12.65186,62.74000,-6.67297,62.74000,8.27972,62.74000,-16.86208,62.74000,2.77042
62.75932,62.75000,6.13954,62.75000,13.60471,62.75000,-6.25166,62.75000,8.62726,62.75000,-16.85492,62.75000,2.69152
62.76932,62.76000,4.79438,62.76000,14.43942,62.76000,-5.79943,62.76000,8.91122,62.76000,-16.82524,62.76000,2.54267
62.77932,62.77000,3.46355,62.77000,15.15941,62.77000,-5.31977,62.77000,9.13385,62.77000,-16.77287,62.77000,2.34056
62.78932,62.78000,2.15779,62.78000,15.77064,62.78000,-4.81770,62.78000,9.29815,62.78000,-16.69852,62.78000,2.10227
62.79932,62.79000,0.88546,62.79000,16.28087,62.79000,-4.29961,62.79000,9.40758,62.79000,-16.60347,62.79000,1.84343
62.80933,62.80000,-0.34783,62.80000,16.69913,62.80000,-3.77304,62.80000,9.46570,62.80000,-16.48919,62.80000,1.57660
62.81933,62.81000,-1.53911,62.81000,17.03526,62.81000,-3.24633,62.81000,9.47594,62.81000,-16.35709,62.81000,1.31016
62.82933,62.82000,-2.68794,62.82000,17.29953,62.82000,-2.72821,62.82000,9.44146,62.82000,-16.20820,62.82000,1.04755
62.83933,62.83000,-3.79602,62.83000,17.50216,62.83000,-2.22726,62.83000,9.36511,62.83000,-16.04298,62.83000,0.78713
62.84933,62.84000,-4.86680,62.84000,17.65282,62.84000,-1.75146,62.84000,9.24959,62.84000,-15.86118,62.84000,0.52252
62.85933,62.85000,-5.90507,62.85000,17.76013,62.85000,-1.30768,62.85000,9.09764,62.85000,-15.66195,62.85000,0.24340
62.86934,62.86000,-6.91621,62.86000,17.83127,62.86000,-0.90131,62.86000,8.91238,62.86000,-15.44422,62.86000,-0.06322
62.87934,62.87000,-7.90544,62.87000,17.87184,62.87000,-0.53600,62.87000,8.69764,62.87000,-15.20710,62.87000,-0.41127
62.88934,62.88000,-8.87675,62.88000,17.88606,62.88000,-0.21348,62.88000,8.45822,62.88000,-14.95047,62.88000,-0.81368
62.89934,62.89000,-9.83188,62.89000,17.87718,62.89000,0.06637,62.89000,8.19999,62.89000,-14.67530,62.89000,-1.28009
62.90934,62.90000,-10.76936,62.90000,17.84809,62.90000,0.30534,62.90000,7.92985,62.90000,-14.38384,62.90000,-1.81456
62.91934,62.91000,-11.68374,62.91000,17.80201,62.91000,0.50649,62.91000,7.65545,62.91000,-14.07945,62.91000,-2.41349
62.92934,62.92000,-12.56522,62.92000,17.74310,62.92000,0.67368,62.92000,7.38462,62.92000,-13.76618,62.92000,-3.06410
62.93935,62.93000,-13.39961,62.93000,17.67692,62.93000,0.81102,62.93000,7.12483,62.93000,-13.44811,62.93000,-3.74378
62.94935,62.94000,-14.16875,62.94000,17.61051,62.94000,0.92236,62.94000,6.88245,62.94000,-13.12863,62.94000,-4.42076
62.95935,62.95000,-14.85138,62.95000,17.55210,62.95000,1.01102,62.95000,6.66225,62.95000,-12.80974,62.95000,-5.05610
62.96935,62.96000,-15.42438,62.96000,17.51029,62.96000,1.07967,62.96000,6.46702,62.96000,-12.49170,62.96000,-5.60695
62.97935,62.97000,-15.86432,62.97000,17.49291,62.97000,1.13041,62.97000,6.29740,62.97000,-12.17315,62.97000,-6.03058
62.98935,62.98000,-16.14936,62.98000,17.50563,62.98000,1.16490,62.98000,6.15189,62.98000,-11.85182,62.98000,-6.28849
62.99935,62.99000,-16.26110,62.99000,17.55063,62.99000,1.18460,62.99000,6.02689,62.99000,-11.52566,62.99000,-6.34980
63.00936,63.00000,-16.18619,63.00000,17.62558,63.00000,1.19082,63.00000,5.91693,63.00000,-11.19428,63.00000,-6.19328
63.01936,63.01000,-15.91736,63.01000,17.72335,63.01000,1.18470,63.01000,5.81494,63.01000,-10.86020,63.01000,-5.80803
63.02936,63.02000,-15.45362,63.02000,17.83237,63.02000,1.16691,63.02000,5.71274,63.02000,-10.52968,63.02000,-5.19298
63.03936,63.03000,-14.79961,63.03000,17.93796,63.03000,1.13713,63.03000,5.60173,63.03000,-10.21264,63.03000,-4.35591
63.04936,63.04000,-13.96424,63.04000,18.02408,63.04000,1.09344,63.04000,5.47352,63.04000,-9.92171,63.04000,-3.31254
63.05936,63.05000,-12.95922,63.05000,18.07524,63.05000,1.03183,63.05000,5.32053,63.05000,-9.67012,63.05000,-2.08584
63.06936,63.06000,-11.79787,63.06000,18.07817,63.06000,0.94613,63.06000,5.13648,63.06000,-9.46901,63.06000,-0.70560
63.07937,63.07000,-10.49431,63.07000,18.02293,63.07000,0.82854,63.07000,4.91672,63.07000,-9.32442,63.07000,0.79224
63.08937,63.08000,-9.06321,63.08000,17.90355,63.08000,0.67089,63.08000,4.65839,63.08000,-9.23497,63.08000,2.36666
63.09937,63.09000,-7.51979,63.09000,17.71795,63.09000,0.46618,63.09000,4.36043,63.09000,-9.19078,63.09000,3.97330
63.10937,63.10000,-5.87997,63.10000,17.46718,63.10000,0.21029,63.10000,4.02336,63.10000,-9.17423,63.10000,5.56680
63.11937,63.11000,-4.16063,63.11000,17.15412,63.11000,-0.09664,63.11000,3.64882,63.11000,-9.16270,63.11000,7.10382
63.12937,63.12000,-2.37955,63.12000,16.78206,63.12000,-0.44961,63.12000,3.23894,63.12000,-9.13281,63.12000,8.54621
63.13938,63.13000,-0.55507,63.13000,16.35360,63.13000,-0.83909,63.13000,2.79573,63.13000,-9.06542,63.13000,9.86394
63.14938,63.14000,1.29460,63.14000,15.87037,63.14000,-1.25214,63.14000,2.32072,63.14000,-8.95029,63.14000,11.03671
63.15938,63.15000,3.15219,63.15000,15.33312,63.15000,-1.67404,63.15000,1.81501,63.15000,-8.78951,63.15000,12.05425
63.16938,63.16000,5.00180,63.16000,14.74215,63.16000,-2.09006,63.16000,1.27951,63.16000,-8.59890,63.16000,12.91507
63.17938,63.17000,6.82900,63.17000,14.09770,63.17000,-2.48691,63.17000,0.71540,63.17000,-8.40710,63.17000,13.62441
63.18938,63.18000,8.62068,63.18000,13.40027,63.18000,-2.85392,63.18000,0.12444,63.18000,-8.25268,63.18000,14.19174
63.19938,63.19000,10.36471,63.19000,12.65076,63.19000,-3.18379,63.19000,-0.49072,63.19000,-8.17964,63.19000,14.62833
63.20939,63.20000,12.04958,63.20000,11.85059,63.20000,-3.47286,63.20000,-1.12635,63.20000,-8.23226,63.20000,14.94524
63.21939,63.21000,13.66423,63.21000,11.00171,63.21000,-3.72104,63.21000,-1.77755,63.21000,-8.44998,63.21000,15.15192
63.22939,63.22000,15.19791,63.22000,10.10672,63.22000,-3.93133,63.22000,-2.43830,63.22000,-8.86297,63.22000,15.25554
63.23939,63.23000,16.64037,63.23000,9.16899,63.23000,-4.10916,63.23000,-3.10160,63.23000,-9.48877,63.23000,15.26087
63.24939,63.24000,17.98211,63.24000,8.19295,63.24000,-4.26151,63.24000,-3.75973,63.24000,-10.33042,63.24000,15.17073
63.25939,63.25000,19.21478,63.25000,7.18436,63.25000,-4.39601,63.25000,-4.40467,63.25000,-11.37579,63.25000,14.98676
63.26939,63.26000,20.33139,63.26000,6.15052,63.26000,-4.51993,63.26000,-5.02864,63.26000,-12.59828,63.26000,14.71037
63.27940,63.27000,21.32642,63.27000,5.10029,63.27000,-4.63935,63.27000,-5.62468,63.27000,-13.95859,63.27000,14.34369
63.28940,63.28000,22.19564,63.28000,4.04379,63.28000,-4.75839,63.28000,-6.18732,63.28000,-15.40722,63.28000,13.89039
63.29940,63.29000,22.93587,63.29000,2.99201,63.29000,-4.87864,63.29000,-6.71313,63.29000,-16.88763,63.29000,13.35620
63.30940,63.30000,23.54459,63.30000,1.95607,63.30000,-4.99896,63.30000,-7.20108,63.30000,-18.33956,63.30000,12.74910
63.31940,63.31000,24.01978,63.31000,0.94651,63.31000,-5.11554,63.31000,-7.65268,63.31000,-19.70249,63.31000,12.07915
63.32940,63.32000,24.35993,63.32000,-0.02741,63.32000,-5.22243,63.32000,-8.07184,63.32000,-20.91894,63.32000,11.35805
63.33941,63.33000,24.56442,63.33000,-0.95831,63.33000,-5.31229,63.33000,-8.46440,63.33000,-21.93782,63.33000,10.59854
63.34941,63.34000,24.63417,63.34000,-1.84102,63.34000,-5.37747,63.34000,-8.83751,63.34000,-22.71739,63.34000,9.81373
63.35941,63.35000,24.57235,63.35000,-2.67274,63.35000,-5.41107,63.35000,-9.19877,63.35000,-23.22791,63.35000,9.01645
