Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.11833,56.11000,3.96124,56.11000,-1.06947,56.11000,-12.52344,56.11000,0.98664,56.11000,19.93508,56.11000,-13.59294
56.12833,56.12000,3.90001,56.12000,-1.04566,56.12000,-12.02278,56.12000,1.10760,56.12000,19.30712,56.12000,-13.40613
56.13834,56.13000,3.81847,56.13000,-1.03882,56.13000,-11.56331,56.13000,1.20063,56.13000,18.73687,56.13000,-13.25582
56.14834,56.14000,3.71203,56.14000,-1.05442,56.14000,-11.13702,56.14000,1.27277,56.14000,18.22174,56.14000,-13.14234
56.15834,56.15000,3.57783,56.15000,-1.09638,56.15000,-10.73352,56.15000,1.33195,56.15000,17.75366,56.15000,-13.06383
56.16834,56.16000,3.41420,56.16000,-1.16763,56.16000,-10.34047,56.16000,1.38652,56.16000,17.31992,56.16000,-13.01706
56.17834,56.17000,3.22020,56.17000,-1.27073,56.17000,-9.94382,56.17000,1.44475,56.17000,16.90402,56.17000,-12.99823
56.18834,56.18000,2.99499,56.18000,-1.40856,56.18000,-9.52821,56.18000,1.51435,56.18000,16.48677,56.18000,-13.00359
56.19834,56.19000,2.73752,56.19000,-1.58480,56.19000,-9.07743,56.19000,1.60215,56.19000,16.04739,56.19000,-13.02966
56.20835,56.20000,2.44624,56.20000,-1.80418,56.20000,-8.57502,56.20000,1.71381,56.20000,15.56472,56.20000,-13.07312
56.21835,56.21000,2.11910,56.21000,-2.07241,56.21000,-8.00518,56.21000,1.85369,56.21000,15.01849,56.21000,-13.13045
56.22835,56.22000,1.75373,56.22000,-2.39585,56.22000,-7.35387,56.22000,2.02463,56.22000,14.39067,56.22000,-13.19731
56.23835,56.23000,1.34779,56.23000,-2.78099,56.23000,-6.60998,56.23000,2.22791,56.23000,13.66677,56.23000,-13.26804
56.24835,56.24000,0.89947,56.24000,-3.23390,56.24000,-5.76659,56.24000,2.46301,56.24000,12.83717,56.24000,-13.33526
56.25835,56.25000,0.40809,56.25000,-3.75952,56.25000,-4.82206,56.25000,2.72740,56.25000,11.89820,56.25000,-13.38975
56.26836,56.26000,-0.12533,56.26000,-4.36093,56.26000,-3.78088,56.26000,3.01617,56.26000,10.85301,56.26000,-13.42067
56.27836,56.27000,-0.69748,56.27000,-5.03854,56.27000,-2.65408,56.27000,3.32171,56.27000,9.71205,56.27000,-13.41607
56.28836,56.28000,-1.30232,56.28000,-5.78921,56.28000,-1.45915,56.28000,3.63334,56.28000,8.49308,56.28000,-13.36364
56.29836,56.29000,-1.93085,56.29000,-6.60530,56.29000,-0.21951,56.29000,3.93710,56.29000,7.22060,56.29000,-13.25179
56.30836,56.30000,-2.57114,56.30000,-7.47387,56.30000,1.03661,56.30000,4.21568,56.30000,5.92481,56.30000,-13.07087
56.31836,56.31000,-3.20875,56.31000,-8.37615,56.31000,2.27767,56.31000,4.44871,56.31000,4.64004,56.31000,-12.81456
56.32836,56.32000,-3.82754,56.32000,-9.28752,56.32000,3.47077,56.32000,4.61326,56.32000,3.40278,56.32000,-12.48128
56.33837,56.33000,-4.41079,56.33000,-10.17817,56.33000,4.58368,56.33000,4.68489,56.33000,2.24941,56.33000,-12.07546
56.34837,56.34000,-4.94247,56.34000,-11.01449,56.34000,5.58689,56.34000,4.63885,56.34000,1.21398,56.34000,-11.60855
56.35837,56.35000,-5.40860,56.35000,-11.76120,56.35000,6.45529,56.35000,4.45187,56.35000,0.32606,56.35000,-11.09936
56.36837,56.36000,-5.79825,56.36000,-12.38394,56.36000,7.16942,56.36000,4.10408,56.36000,-0.39098,56.36000,-10.57373
56.37837,56.37000,-6.10419,56.37000,-12.85209,56.37000,7.71600,56.37000,3.58113,56.37000,-0.92125,56.37000,-10.06316
56.38837,56.38000,-6.32304,56.38000,-13.14136,56.38000,8.08793,56.38000,2.87634,56.38000,-1.25708,56.38000,-9.60255
56.39837,56.39000,-6.45475,56.39000,-13.23584,56.39000,8.28363,56.39000,1.99249,56.39000,-1.39903,56.39000,-9.22705
56.40838,56.40000,-6.50172,56.40000,-13.12925,56.40000,8.30605,56.40000,0.94299,56.40000,-1.35533,56.40000,-8.96854
56.41838,56.41000,-6.46761,56.41000,-12.82525,56.41000,8.16150,56.41000,-0.24785,56.41000,-1.14061,56.41000,-8.85219
56.42838,56.42000,-6.35626,56.42000,-12.33694,56.42000,7.85848,56.42000,-1.54572,56.42000,-0.77415,56.42000,-8.89359
56.43838,56.43000,-6.17066,56.43000,-11.68554,56.43000,7.40669,56.43000,-2.90830,56.43000,-0.27772,56.43000,-9.09699
56.44838,56.44000,-5.91258,56.44000,-10.89855,56.44000,6.81639,56.44000,-4.28815,56.44000,0.32655,56.44000,-9.45471
56.45838,56.45000,-5.58255,56.45000,-10.00762,56.45000,6.09808,56.45000,-5.63600,56.45000,1.01816,56.45000,-9.94783
56.46838,56.46000,-5.18042,56.46000,-9.04627,56.46000,5.26247,56.46000,-6.90414,56.46000,1.77966,56.46000,-10.54787
56.47839,56.47000,-4.70630,56.47000,-8.04784,56.47000,4.32074,56.47000,-8.04935,56.47000,2.59747,56.47000,-11.21927
56.48839,56.48000,-4.16172,56.48000,-7.04361,56.48000,3.28488,56.48000,-9.03526,56.48000,3.46183,56.48000,-11.92243
56.49839,56.49000,-3.55086,56.49000,-6.06153,56.49000,2.16810,56.49000,-9.83372,56.49000,4.36619,56.49000,-12.61678
56.50839,56.50000,-2.88153,56.50000,-5.12538,56.50000,0.98514,56.50000,-10.42532,56.50000,5.30601,56.50000,-13.26385
56.51839,56.51000,-2.16589,56.51000,-4.25448,56.51000,-0.24753,56.51000,-10.79907,56.51000,6.27721,56.51000,-13.82984
56.52839,56.52000,-1.42069,56.52000,-3.46392,56.52000,-1.51173,56.52000,-10.95135,56.52000,7.27480,56.52000,-14.28768
56.53840,56.53000,-0.66706,56.53000,-2.76505,56.53000,-2.78768,56.53000,-10.88452,56.53000,8.29168,56.53000,-14.61827
56.54840,56.54000,0.07025,56.54000,-2.16621,56.54000,-4.05435,56.54000,-10.60525,56.54000,9.31804,56.54000,-14.81107
56.55840,56.55000,0.76397,56.55000,-1.67347,56.55000,-5.28987,56.55000,-10.12307,56.55000,10.34144,56.55000,-14.86399
56.56840,56.56000,1.38570,56.56000,-1.29137,56.56000,-6.47199,56.56000,-9.44924,56.56000,11.34742,56.56000,-14.78274
56.57840,56.57000,1.90747,56.57000,-1.02331,56.57000,-7.57856,56.57000,-8.59596,56.57000,12.32072,56.57000,-14.57968
56.58840,56.58000,2.30333,56.58000,-0.87189,56.58000,-8.58805,56.58000,-7.57623,56.58000,13.24660,56.58000,-14.27235
56.59840,56.59000,2.55077,56.59000,-0.83878,56.59000,-9.47996,56.59000,-6.40396,56.59000,14.11225,56.59000,-13.88183
56.60841,56.60000,2.63199,56.60000,-0.92447,56.60000,-10.23532,56.60000,-5.09459,56.60000,14.90777,56.60000,-13.43090
56.61841,56.61000,2.53486,56.61000,-1.12777,56.61000,-10.83709,56.61000,-3.66571,56.61000,15.62667,56.61000,-12.94240
56.62841,56.62000,2.25358,56.62000,-1.44527,56.62000,-11.27061,56.62000,-2.13775,56.62000,16.26568,56.62000,-12.43774
56.63841,56.63000,1.78916,56.63000,-1.87088,56.63000,-11.52409,56.63000,-0.53453,56.63000,16.82398,56.63000,-11.93582
56.64841,56.64000,1.14952,56.64000,-2.39561,56.64000,-11.58895,56.64000,1.11656,56.64000,17.30199,56.64000,-11.45259
56.65841,56.65000,0.34947,56.65000,-3.00760,56.65000,-11.46031,56.65000,2.78463,56.65000,17.69988,56.65000,-11.00097
56.66841,56.66000,-0.58966,56.66000,-3.69249,56.66000,-11.13729,56.66000,4.43596,56.66000,18.01631,56.66000,-10.59129
56.67842,56.67000,-1.64058,56.67000,-4.43392,56.67000,-10.62336,56.67000,6.03508,56.67000,18.24744,56.67000,-10.23183
56.68842,56.68000,-2.77105,56.68000,-5.21414,56.68000,-9.92666,56.68000,7.54627,56.68000,18.38661,56.68000,-9.92922
56.69842,56.69000,-3.94511,56.69000,-6.01461,56.69000,-9.06020,56.69000,8.93543,56.69000,18.42456,56.69000,-9.68864
56.70842,56.70000,-5.12469,56.70000,-6.81645,56.70000,-8.04201,56.70000,10.17194,56.70000,18.35035,56.70000,-9.51356
56.71842,56.71000,-6.27139,56.71000,-7.60097,56.71000,-6.89504,56.71000,11.23047,56.71000,18.15254,56.71000,-9.40531
56.72842,56.72000,-7.34846,56.72000,-8.35009,56.72000,-5.64679,56.72000,12.09227,56.72000,17.82065,56.72000,-9.36253
56.73842,56.73000,-8.32270,56.73000,-9.04695,56.73000,-4.32854,56.73000,12.74604,56.73000,17.34660,56.73000,-9.38081
56.74843,56.74000,-9.16621,56.74000,-9.67653,56.74000,-2.97410,56.74000,13.18813,56.74000,16.72588,56.74000,-9.45251
56.75843,56.75000,-9.85780,56.75000,-10.22640,56.75000,-1.61813,56.75000,13.42223,56.75000,15.95840,56.75000,-9.56704
56.76843,56.76000,-10.38394,56.76000,-10.68742,56.76000,-0.29410,56.76000,13.45864,56.76000,15.04895,56.76000,-9.71148
56.77843,56.77000,-10.73919,56.77000,-11.05450,56.77000,0.96796,56.77000,13.31324,56.77000,14.00733,56.77000,-9.87157
56.78843,56.78000,-10.92611,56.78000,-11.32700,56.78000,2.14364,56.78000,13.00640,56.78000,12.84815,56.78000,-10.03285
56.79843,56.79000,-10.95456,56.79000,-11.50893,56.79000,3.21606,56.79000,12.56193,56.79000,11.59042,56.79000,-10.18175
56.80844,56.80000,-10.84074,56.80000,-11.60858,56.80000,4.17718,56.80000,12.00612,56.80000,10.25707,56.80000,-10.30646
56.81844,56.81000,-10.60582,56.81000,-11.63793,56.81000,5.02838,56.81000,11.36698,56.81000,8.87426,56.81000,-10.39747
56.82844,56.82000,-10.27444,56.82000,-11.61157,56.82000,5.78011,56.82000,10.67341,56.82000,7.47067,56.82000,-10.44782
56.83844,56.83000,-9.87322,56.83000,-11.54557,56.83000,6.45080,56.83000,9.95449,56.83000,6.07650,56.83000,-10.45321
56.84844,56.84000,-9.42923,56.84000,-11.45619,56.84000,7.06490,56.84000,9.23853,56.84000,4.72233,56.84000,-10.41184
56.85844,56.85000,-8.96872,56.85000,-11.35866,56.85000,7.65045,56.85000,8.55194,56.85000,3.43773,56.85000,-10.32421
56.86844,56.86000,-8.51586,56.86000,-11.26605,56.86000,8.23632,56.86000,7.91811,56.86000,2.24969,56.86000,-10.19277
56.87845,56.87000,-8.09177,56.87000,-11.18831,56.87000,8.84941,56.87000,7.35606,56.87000,1.18108,56.87000,-10.02136
56.88845,56.88000,-7.71370,56.88000,-11.13159,56.88000,9.51201,56.88000,6.87950,56.88000,0.24912,56.88000,-9.81462
56.89845,56.89000,-7.39437,56.89000,-11.09783,56.89000,10.23952,56.89000,6.49599,56.89000,-0.53595,56.89000,-9.57728
56.90845,56.90000,-7.14152,56.90000,-11.08471,56.90000,11.03885,56.90000,6.20681,56.90000,-1.17183,56.90000,-9.31342
56.91845,56.91000,-6.95774,56.91000,-11.08597,56.91000,11.90745,56.91000,6.00720,56.91000,-1.66469,56.91000,-9.02588
56.92845,56.92000,-6.84064,56.92000,-11.09203,56.92000,12.83322,56.92000,5.88721,56.92000,-2.02911,56.92000,-8.71588
56.93845,56.93000,-6.78331,56.93000,-11.09097,56.93000,13.79526,56.93000,5.83285,56.93000,-2.28731,56.93000,-8.38314
56.94846,56.94000,-6.77517,56.94000,-11.06984,56.94000,14.76541,56.94000,5.82761,56.94000,-2.46775,56.94000,-8.02633
56.95846,56.95000,-6.80299,56.95000,-11.01605,56.95000,15.71033,56.95000,5.85399,56.95000,-2.60301,56.95000,-7.64400
56.96846,56.96000,-6.85198,56.96000,-10.91880,56.96000,16.59406,56.96000,5.89502,56.96000,-2.72719,56.96000,-7.23570
56.97846,56.97000,-6.90693,56.97000,-10.77029,56.97000,17.38063,56.97000,5.93559,56.97000,-2.87299,56.97000,-6.80298
56.98846,56.98000,-6.95304,56.98000,-10.56656,56.98000,18.03659,56.98000,5.96347,56.98000,-3.06866,56.98000,-6.35016
56.99846,56.99000,-6.97661,56.99000,-10.30782,56.99000,18.53310,56.99000,5.96993,56.99000,-3.33519,56.99000,-5.88455
57.00847,57.00000,-6.96546,57.00000,-9.99825,57.00000,18.84760,57.00000,5.95007,57.00000,-3.68398,57.00000,-5.41618
57.01847,57.01000,-6.90921,57.01000,-9.64535,57.01000,18.96474,57.01000,5.90264,57.01000,-4.11532,57.01000,-4.95707
57.02847,57.02000,-6.79940,57.02000,-9.25902,57.02000,18.87688,57.02000,5.82962,57.02000,-4.61788,57.02000,-4.52008
57.03847,57.03000,-6.62967,57.03000,-8.85052,57.03000,18.58394,57.03000,5.73545,57.03000,-5.16938,57.03000,-4.11777
57.04847,57.04000,-6.39602,57.04000,-8.43146,57.04000,18.09289,57.04000,5.62617,57.04000,-5.73833,57.04000,-3.76118
57.05847,57.05000,-6.09709,57.05000,-8.01306,57.05000,17.41704,57.05000,5.50849,57.05000,-6.28667,57.05000,-3.45894
57.06847,57.06000,-5.73456,57.06000,-7.60560,57.06000,16.57508,57.06000,5.38893,57.06000,-6.77306,57.06000,-3.21658
57.07848,57.07000,-5.31345,57.07000,-7.21812,57.07000,15.59005,57.07000,5.27312,57.07000,-7.15637,57.07000,-3.03621
57.08848,57.08000,-4.84233,57.08000,-6.85824,57.08000,14.48832,57.08000,5.16536,57.08000,-7.39896,57.08000,-2.91644
57.09848,57.09000,-4.33323,57.09000,-6.53207,57.09000,13.29842,57.09000,5.06836,57.09000,-7.46948,57.09000,-2.85261
57.10848,57.10000,-3.80127,57.10000,-6.24413,57.10000,12.04977,57.10000,4.98328,57.10000,-7.34483,57.10000,-2.83727
57.11848,57.11000,-3.26386,57.11000,-5.99730,57.11000,10.77136,57.11000,4.90984,57.11000,-7.01130,57.11000,-2.86082
57.12848,57.12000,-2.73955,57.12000,-5.79277,57.12000,9.49036,57.12000,4.84664,57.12000,-6.46489,57.12000,-2.91248
57.13848,57.13000,-2.24667,57.13000,-5.63009,57.13000,8.23079,57.13000,4.79141,57.13000,-5.71086,57.13000,-2.98123
57.14849,57.14000,-1.80175,57.14000,-5.50714,57.14000,7.01237,57.14000,4.74133,57.14000,-4.76281,57.14000,-3.05689
57.15849,57.15000,-1.41810,57.15000,-5.42027,57.15000,5.84974,57.15000,4.69323,57.15000,-3.64137,57.15000,-3.13099
57.16849,57.16000,-1.10455,57.16000,-5.36442,57.16000,4.75206,57.16000,4.64384,57.16000,-2.37283,57.16000,-3.19742
57.17849,57.17000,-0.86470,57.17000,-5.33327,57.17000,3.72315,57.17000,4.58996,57.17000,-0.98772,57.17000,-3.25281
57.18849,57.18000,-0.69654,57.18000,-5.31951,57.18000,2.76208,57.18000,4.52866,57.18000,0.48049,57.18000,-3.29660
57.19849,57.19000,-0.59282,57.19000,-5.31515,57.19000,1.86422,57.19000,4.45744,57.19000,1.99649,57.19000,-3.33084
57.20849,57.20000,-0.54171,57.20000,-5.31185,57.20000,1.02245,57.20000,4.37444,57.20000,3.52418,57.20000,-3.35965
57.21850,57.21000,-0.52811,57.21000,-5.30130,57.21000,0.22855,57.21000,4.27868,57.21000,5.02752,57.21000,-3.38863
57.22850,57.22000,-0.53508,57.22000,-5.27567,57.22000,-0.52540,57.22000,4.17028,57.22000,6.47134,57.22000,-3.42410
57.23850,57.23000,-0.54552,57.23000,-5.22800,57.23000,-1.24587,57.23000,4.05068,57.23000,7.82219,57.23000,-3.47234
57.24850,57.24000,-0.54374,57.24000,-5.15264,57.24000,-1.93693,57.24000,3.92269,57.24000,9.04923,57.24000,-3.53901
57.25850,57.25000,-0.51682,57.25000,-5.04565,57.25000,-2.59969,57.25000,3.79056,57.25000,10.12528,57.25000,-3.62873
57.26850,57.26000,-0.45566,57.26000,-4.90508,57.26000,-3.23211,57.26000,3.65980,57.26000,11.02799,57.26000,-3.74480
57.27851,57.27000,-0.35560,57.27000,-4.73117,57.27000,-3.82922,57.27000,3.53688,57.27000,11.74118,57.27000,-3.88913
57.28851,57.28000,-0.21670,57.28000,-4.52643,57.28000,-4.38365,57.28000,3.42879,57.28000,12.25624,57.28000,-4.06236
57.29851,57.29000,-0.04353,57.29000,-4.29550,57.29000,-4.88657,57.29000,3.34245,57.29000,12.57353,57.29000,-4.26404
57.30851,57.30000,0.15529,57.30000,-4.04486,57.30000,-5.32875,57.30000,3.28404,57.30000,12.70357,57.30000,-4.49293
57.31851,57.31000,0.36778,57.31000,-3.78252,57.31000,-5.70183,57.31000,3.25836,57.31000,12.66780,57.31000,-4.74734
57.32851,57.32000,0.57949,57.32000,-3.51743,57.32000,-5.99949,57.32000,3.26818,57.32000,12.49857,57.32000,-5.02548
57.33851,57.33000,0.77449,57.33000,-3.25891,57.33000,-6.21865,57.33000,3.31391,57.33000,12.23808,57.33000,-5.32569
57.34852,57.34000,0.93636,57.34000,-3.01599,57.34000,-6.36025,57.34000,3.39334,57.34000,11.93593,57.34000,-5.64659
57.35852,57.35000,1.04934,57.35000,-2.79677,57.35000,-6.42972,57.35000,3.50176,57.35000,11.64514,57.35000,-5.98696
57.36852,57.36000,1.09940,57.36000,-2.60775,57.36000,-6.43684,57.36000,3.63235,57.36000,11.41690,57.36000,-6.34554
57.37852,57.37000,1.07540,57.37000,-2.45333,57.37000,-6.39489,57.37000,3.77672,57.37000,11.29471,57.37000,-6.72066
57.38852,57.38000,0.97018,57.38000,-2.33551,57.38000,-6.31924,57.38000,3.92568,57.38000,11.30900,57.38000,-7.10987
57.39852,57.39000,0.78135,57.39000,-2.25366,57.39000,-6.22546,57.39000,4.07000,57.39000,11.47315,57.39000,-7.50967
57.40852,57.40000,0.51179,57.40000,-2.20478,57.40000,-6.12711,57.40000,4.20107,57.40000,11.78190,57.40000,-7.91549
57.41853,57.41000,0.16938,57.41000,-2.18383,57.41000,-6.03378,57.41000,4.31150,57.41000,12.21210,57.41000,-8.32196
57.42853,57.42000,-0.23372,57.42000,-2.18444,57.42000,-5.94932,57.42000,4.39555,57.42000,12.72572,57.42000,-8.72337
57.43853,57.43000,-0.68238,57.43000,-2.19969,57.43000,-5.87073,57.43000,4.44938,57.43000,13.27443,57.43000,-9.11430
57.44853,57.44000,-1.16009,57.44000,-2.22296,57.44000,-5.78782,57.44000,4.47117,57.44000,13.80489,57.44000,-9.49028
57.45853,57.45000,-1.65061,57.45000,-2.24872,57.45000,-5.68353,57.45000,4.46110,57.45000,14.26394,57.45000,-9.84817
57.46853,57.46000,-2.13942,57.46000,-2.27310,57.46000,-5.53506,57.46000,4.42118,57.46000,14.60311,57.46000,-10.18644
57.47853,57.47000,-2.61488,57.47000,-2.29435,57.47000,-5.31556,57.47000,4.35502,57.47000,14.78197,57.47000,-10.50504
57.48854,57.48000,-3.06891,57.48000,-2.31289,57.48000,-4.99610,57.48000,4.26747,57.48000,14.77035,57.48000,-10.80514
57.49854,57.49000,-3.49727,57.49000,-2.33127,57.49000,-4.54799,57.49000,4.16419,57.49000,14.54940,57.49000,-11.08870
57.50854,57.50000,-3.89946,57.50000,-2.35380,57.50000,-3.94502,57.50000,4.05123,57.50000,14.11192,57.50000,-11.35807
57.51854,57.51000,-4.27826,57.51000,-2.38597,57.51000,-3.16572,57.51000,3.93444,57.51000,13.46195,57.51000,-11.61556
57.52854,57.52000,-4.63906,57.52000,-2.43380,57.52000,-2.19547,57.52000,3.81904,57.52000,12.61401,57.52000,-11.86314
57.53854,57.53000,-4.98894,57.53000,-2.50302,57.53000,-1.02844,57.53000,3.70912,57.53000,11.59198,57.53000,-12.10217
57.54855,57.54000,-5.33579,57.54000,-2.59827,57.54000,0.33085,57.54000,3.60728,57.54000,10.42769,57.54000,-12.33322
57.55855,57.55000,-5.68719,57.55000,-2.72243,57.55000,1.86628,57.55000,3.51435,57.55000,9.15921,57.55000,-12.55588
57.56855,57.56000,-6.04941,57.56000,-2.87607,57.56000,3.54967,57.56000,3.42937,57.56000,7.82884,57.56000,-12.76862
57.57855,57.57000,-6.42633,57.57000,-3.05727,57.57000,5.34088,57.57000,3.34964,57.57000,6.48078,57.57000,-12.96886
57.58855,57.58000,-6.81841,57.58000,-3.26179,57.58000,7.18889,57.58000,3.27102,57.58000,5.15867,57.58000,-13.15316
57.59855,57.59000,-7.22192,57.59000,-3.48358,57.59000,9.03385,57.59000,3.18841,57.59000,3.90306,57.59000,-13.31775
57.60855,57.60000,-7.62848,57.60000,-3.71566,57.60000,10.80990,57.60000,3.09635,57.60000,2.74911,57.60000,-13.45920
57.61856,57.61000,-8.02510,57.61000,-3.95091,57.61000,12.44873,57.61000,2.98967,57.61000,1.72481,57.61000,-13.57501
57.62856,57.62000,-8.39469,57.62000,-4.18293,57.62000,13.88363,57.62000,2.86418,57.62000,0.84974,57.62000,-13.66396
57.63856,57.63000,-8.71718,57.63000,-4.40645,57.63000,15.05354,57.63000,2.71729,57.63000,0.13473,57.63000,-13.72604
57.64856,57.64000,-8.97098,57.64000,-4.61749,57.64000,15.90682,57.64000,2.54837,57.64000,-0.41778,57.64000,-13.76196
57.65856,57.65000,-9.13483,57.65000,-4.81323,57.65000,16.40437,57.65000,2.35902,57.65000,-0.81256,57.65000,-13.77248
57.66856,57.66000,-9.18960,57.66000,-4.99183,57.66000,16.52177,57.66000,2.15289,57.66000,-1.05994,57.66000,-13.75776
57.67856,57.67000,-9.12012,57.67000,-5.15210,57.67000,16.25035,57.67000,1.93540,57.67000,-1.17361,57.67000,-13.71705
57.68857,57.68000,-8.91666,57.68000,-5.29349,57.68000,15.59707,57.68000,1.71316,57.68000,-1.16835,57.68000,-13.64882
57.69857,57.69000,-8.57593,57.69000,-5.41610,57.69000,14.58343,57.69000,1.49335,57.69000,-1.05792,57.69000,-13.55127
57.70857,57.70000,-8.10161,57.70000,-5.52085,57.70000,13.24349,57.70000,1.28308,57.70000,-0.85326,57.70000,-13.42312
57.71857,57.71000,-7.50431,57.71000,-5.60961,57.71000,11.62143,57.71000,1.08894,57.71000,-0.56134,57.71000,-13.26438
57.72857,57.72000,-6.80103,57.72000,-5.68537,57.72000,9.76869,57.72000,0.91670,57.72000,-0.18469,57.72000,-13.07698
57.73857,57.73000,-6.01419,57.73000,-5.75207,57.73000,7.74105,57.73000,0.77127,57.73000,0.27839,57.73000,-12.86489
57.74857,57.74000,-5.17043,57.74000,-5.81436,57.74000,5.59581,57.74000,0.65688,57.74000,0.83290,57.74000,-12.63394
57.75858,57.75000,-4.29914,57.75000,-5.87718,57.75000,3.38922,57.75000,0.57730,57.75000,1.48577,57.75000,-12.39115
57.76858,57.76000,-3.43097,57.76000,-5.94514,57.76000,1.17430,57.76000,0.53616,57.76000,2.24397,57.76000,-12.14390
57.77858,57.77000,-2.59625,57.77000,-6.02192,57.77000,-1.00090,57.77000,0.53714,57.77000,3.11257,57.77000,-11.89896
57.78858,57.78000,-1.82363,57.78000,-6.10978,57.78000,-3.09447,57.78000,0.58386,57.78000,4.09274,57.78000,-11.66161
57.79858,57.79000,-1.13878,57.79000,-6.20903,57.79000,-5.07123,57.79000,0.67969,57.79000,5.18006,57.79000,-11.43506
57.80858,57.80000,-0.56325,57.80000,-6.31782,57.80000,-6.90280,57.80000,0.82718,57.80000,6.36319,57.80000,-11.22002
57.81859,57.81000,-0.11361,57.81000,-6.43211,57.81000,-8.56717,57.81000,1.02746,57.81000,7.62320,57.81000,-11.01477
57.82859,57.82000,0.19928,57.82000,-6.54590,57.82000,-10.04804,57.82000,1.27957,57.82000,8.93347,57.82000,-10.81546
57.83859,57.83000,0.37076,57.83000,-6.65171,57.83000,-11.33393,57.83000,1.57990,57.83000,10.26039,57.83000,-10.61671
57.84859,57.84000,0.40262,57.84000,-6.74127,57.84000,-12.41744,57.84000,1.92187,57.84000,11.56464,57.84000,-10.41230
57.85859,57.85000,0.30299,57.85000,-6.80635,57.85000,-13.29453,57.85000,2.29600,57.85000,12.80324,57.85000,-10.19599
57.86859,57.86000,0.08592,57.86000,-6.83958,57.86000,-13.96417,57.86000,2.69033,57.86000,13.93211,57.86000,-9.96223
57.87859,57.87000,-0.22945,57.87000,-6.83524,57.87000,-14.42814,57.87000,3.09113,57.87000,14.90895,57.87000,-9.70675
57.88860,57.88000,-0.62021,57.88000,-6.78983,57.88000,-14.69102,57.88000,3.48394,57.88000,15.69638,57.88000,-9.42701
57.89860,57.89000,-1.06129,57.89000,-6.70242,57.89000,-14.76037,57.89000,3.85466,57.89000,16.26488,57.89000,-9.12242
57.90860,57.90000,-1.52731,57.90000,-6.57466,57.90000,-14.64685,57.90000,4.19073,57.90000,16.59522,57.90000,-8.79439
57.91860,57.91000,-1.99459,57.91000,-6.41060,57.91000,-14.36432,57.91000,4.48209,57.91000,16.68011,57.91000,-8.44619
57.92860,57.92000,-2.44283,57.92000,-6.21622,57.92000,-13.92976,57.92000,4.72195,57.92000,16.52486,57.92000,-8.08270
57.93860,57.93000,-2.85665,57.93000,-5.99890,57.93000,-13.36299,57.93000,4.90732,57.93000,16.14698,57.93000,-7.71005
57.94860,57.94000,-3.22642,57.94000,-5.76686,57.94000,-12.68624,57.94000,5.03904,57.94000,15.57479,57.94000,-7.33521
57.95861,57.95000,-3.54866,57.95000,-5.52856,57.95000,-11.92357,57.95000,5.12159,57.95000,14.84534,57.95000,-6.96545
57.96861,57.96000,-3.82573,57.96000,-5.29220,57.96000,-11.10020,57.96000,5.16245,57.96000,14.00186,57.96000,-6.60780
57.97861,57.97000,-4.06504,57.97000,-5.06522,57.97000,-10.24177,57.97000,5.17126,57.97000,13.09089,57.97000,-6.26851
57.98861,57.98000,-4.27774,57.98000,-4.85386,57.98000,-9.37357,57.98000,5.15873,57.98000,12.15956,57.98000,-5.95249
57.99861,57.99000,-4.47721,57.99000,-4.66272,57.99000,-8.51978,57.99000,5.13554,57.99000,11.25282,57.99000,-5.66286
58.00861,58.00000,-4.67728,58.00000,-4.49450,58.00000,-7.70264,58.00000,5.11129,58.00000,10.41115,58.00000,-5.40073
58.01861,58.01000,-4.89063,58.01000,-4.34981,58.01000,-6.94174,58.01000,5.09364,58.01000,9.66836,58.01000,-5.16514
58.02862,58.02000,-5.12729,58.02000,-4.22730,58.02000,-6.25318,58.02000,5.08779,58.02000,9.05003,58.02000,-4.95336
58.03862,58.03000,-5.39351,58.03000,-4.12399,58.03000,-5.64899,58.03000,5.09618,58.03000,8.57234,58.03000,-4.76137
58.04862,58.04000,-5.69114,58.04000,-4.03584,58.04000,-5.13656,58.04000,5.11864,58.04000,8.24152,58.04000,-4.58462
58.05862,58.05000,-6.01733,58.05000,-3.95854,58.05000,-4.71833,58.05000,5.15275,58.05000,8.05411,58.05000,-4.41885
58.06862,58.06000,-6.36489,58.06000,-3.88820,58.06000,-4.39163,58.06000,5.19436,58.06000,7.99790,58.06000,-4.26078
58.07862,58.07000,-6.72288,58.07000,-3.82206,58.07000,-4.14885,58.07000,5.23837,58.07000,8.05357,58.07000,-4.10872
58.08863,58.08000,-7.07763,58.08000,-3.75893,58.08000,-3.97771,58.08000,5.27938,58.08000,8.19694,58.08000,-3.96274
58.09863,58.09000,-7.41396,58.09000,-3.69933,58.09000,-3.86172,58.09000,5.31236,58.09000,8.40159,58.09000,-3.82456
58.10863,58.10000,-7.71656,58.10000,-3.64539,58.10000,-3.78083,58.10000,5.33316,58.10000,8.64156,58.10000,-3.69710
