Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
49.15724,49.15000,708.15778,49.15000,2.02136,49.15000,-3.88650
49.16724,49.16000,707.93720,49.16000,2.08742,49.16000,-3.91134
49.17724,49.17000,707.71802,49.17000,2.21099,49.17000,-3.93271
49.18724,49.18000,707.50781,49.18000,2.39150,49.18000,-3.94440
49.19724,49.19000,707.31445,49.19000,2.62496,49.19000,-3.93978
49.20724,49.20000,707.14618,49.20000,2.90477,49.20000,-3.91210
49.21725,49.21000,707.01117,49.21000,3.22269,49.21000,-3.85466
49.22725,49.22000,706.91724,49.22000,3.56994,49.22000,-3.76108
49.23725,49.23000,706.87097,49.23000,3.93834,49.23000,-3.62552
49.24725,49.24000,706.87708,49.24000,4.32119,49.24000,-3.44297
49.25725,49.25000,706.93720,49.25000,4.71373,49.25000,-3.20966
49.26725,49.26000,707.04968,49.26000,5.11323,49.26000,-2.92345
49.27725,49.27000,707.20947,49.27000,5.51833,49.27000,-2.58423
49.28726,49.28000,707.40839,49.28000,5.92814,49.28000,-2.19425
49.29726,49.29000,707.63617,49.29000,6.34086,49.29000,-1.75835
49.30726,49.30000,707.88190,49.30000,6.75253,49.30000,-1.28404
49.31726,49.31000,708.13501,49.31000,7.15604,49.31000,-0.78139
49.32726,49.32000,708.38648,49.32000,7.54066,49.32000,-0.26275
49.33726,49.33000,708.62970,49.33000,7.89238,49.33000,0.25783
49.34726,49.34000,708.86060,49.34000,8.19489,49.34000,0.76527
49.35727,49.35000,709.07752,49.35000,8.43120,49.35000,1.24434
49.36727,49.36000,709.28082,49.36000,8.58572,49.36000,1.68063
49.37727,49.37000,709.47223,49.37000,8.64636,49.37000,2.06132
49.38727,49.38000,709.65430,49.38000,8.60656,49.38000,2.37605
49.39727,49.39000,709.83014,49.39000,8.46642,49.39000,2.61745
49.40727,49.40000,710.00281,49.40000,8.23309,49.40000,2.78156
49.41728,49.41000,710.17542,49.41000,7.91999,49.41000,2.86809
49.42728,49.42000,710.35089,49.42000,7.54542,49.42000,2.88038
49.43728,49.43000,710.53180,49.43000,7.13073,49.43000,2.82524
49.44728,49.44000,710.72028,49.44000,6.69836,49.44000,2.71264
49.45728,49.45000,710.91748,49.45000,6.27000,49.45000,2.55506
49.46728,49.46000,711.12390,49.46000,5.86486,49.46000,2.36677
49.47728,49.47000,711.33850,49.47000,5.49826,49.47000,2.16285
49.48729,49.48000,711.55914,49.48000,5.18040,49.48000,1.95817
49.49729,49.49000,711.78229,49.49000,4.91566,49.49000,1.76631
49.50729,49.50000,712.00354,49.50000,4.70229,49.50000,1.59871
49.51729,49.51000,712.21783,49.51000,4.53282,49.51000,1.46392
49.52729,49.52000,712.42017,49.52000,4.39513,49.52000,1.36739
49.53729,49.53000,712.60620,49.53000,4.27424,49.53000,1.31141
49.54729,49.54000,712.77264,49.54000,4.15436,49.54000,1.29557
49.55730,49.55000,712.91779,49.55000,4.02100,49.55000,1.31727
49.56730,49.56000,713.04163,49.56000,3.86279,49.56000,1.37242
49.57730,49.57000,713.14594,49.57000,3.67275,49.57000,1.45614
49.58730,49.58000,713.23401,49.58000,3.44894,49.58000,1.56334
49.59730,49.59000,713.31024,49.59000,3.19462,49.59000,1.68920
49.60730,49.60000,713.37958,49.60000,2.91778,49.60000,1.82944
49.61730,49.61000,713.44702,49.61000,2.63036,49.61000,1.98038
49.62731,49.62000,713.51679,49.62000,2.34706,49.62000,2.13885
49.63731,49.63000,713.59210,49.63000,2.08386,49.63000,2.30195
49.64731,49.64000,713.67468,49.64000,1.85660,49.64000,2.46667
49.65731,49.65000,713.76465,49.65000,1.67955,49.65000,2.62958
49.66731,49.66000,713.86054,49.66000,1.56420,49.66000,2.78659
49.67731,49.67000,713.95953,49.67000,1.51848,49.67000,2.93279
49.68731,49.68000,714.05786,49.68000,1.54621,49.68000,3.06248
49.69732,49.69000,714.15112,49.69000,1.64711,49.69000,3.16944
49.70732,49.70000,714.23474,49.70000,1.81712,49.70000,3.24719
49.71732,49.71000,714.30444,49.71000,2.04904,49.71000,3.28944
49.72732,49.72000,714.35626,49.72000,2.33338,49.72000,3.29043
49.73732,49.73000,714.38696,49.73000,2.65918,49.73000,3.24535
49.74732,49.74000,714.39392,49.74000,3.01485,49.74000,3.15048
49.75733,49.75000,714.37506,49.75000,3.38899,49.75000,3.00341
49.76733,49.76000,714.32929,49.76000,3.77133,49.76000,2.80312
49.77733,49.77000,714.25623,49.77000,4.15351,49.77000,2.54993
49.78733,49.78000,714.15668,49.78000,4.52977,49.78000,2.24559
49.79733,49.79000,714.03272,49.79000,4.89694,49.79000,1.89303
49.80733,49.80000,713.88739,49.80000,5.25395,49.80000,1.49627
49.81733,49.81000,713.72473,49.81000,5.60074,49.81000,1.06020
49.82734,49.82000,713.54919,49.82000,5.93699,49.82000,0.59037
49.83734,49.83000,713.36536,49.83000,6.26077,49.83000,0.09296
49.84734,49.84000,713.17755,49.84000,6.56752,49.84000,-0.42527
49.85734,49.85000,712.98969,49.85000,6.84941,49.85000,-0.95697
49.86734,49.86000,712.80548,49.86000,7.09540,49.86000,-1.49417
49.87734,49.87000,712.62830,49.87000,7.29205,49.87000,-2.02822
49.88734,49.88000,712.46185,49.88000,7.42512,49.88000,-2.54980
49.89735,49.89000,712.30969,49.89000,7.48149,49.89000,-3.04895
49.90735,49.90000,712.17535,49.90000,7.45131,49.90000,-3.51519
49.91735,49.91000,712.06183,49.91000,7.32977,49.91000,-3.93789
49.92735,49.92000,711.97107,49.92000,7.11827,49.92000,-4.30675
49.93735,49.93000,711.90332,49.93000,6.82460,49.93000,-4.61253
49.94735,49.94000,711.85669,49.94000,6.46243,49.94000,-4.84784
49.95735,49.95000,711.82703,49.95000,6.04997,49.95000,-5.00792
49.96736,49.96000,711.80786,49.96000,5.60834,49.96000,-5.09125
49.97736,49.97000,711.79102,49.97000,5.15977,49.97000,-5.09988
49.98736,49.98000,711.76733,49.98000,4.72575,49.98000,-5.03946
49.99736,49.99000,711.72742,49.99000,4.32526,49.99000,-4.91899
50.00736,50.00000,711.66272,50.00000,3.97325,50.00000,-4.75019
50.01736,50.01000,711.56653,50.01000,3.67948,50.01000,-4.54666
50.02737,50.02000,711.43451,50.02000,3.44776,50.02000,-4.32285
50.03737,50.03000,711.26526,50.03000,3.27579,50.03000,-4.09290
50.04737,50.04000,711.06043,50.04000,3.15573,50.04000,-3.86959
50.05737,50.05000,710.82422,50.05000,3.07536,50.05000,-3.66346
50.06737,50.06000,710.56281,50.06000,3.01978,50.06000,-3.48225
50.07737,50.07000,710.28375,50.07000,2.97334,50.07000,-3.33069
50.08737,50.08000,709.99451,50.08000,2.92149,50.08000,-3.21066
50.09738,50.09000,709.70190,50.09000,2.85237,50.09000,-3.12159
50.10738,50.10000,709.41126,50.10000,2.75797,50.10000,-3.06108
50.11738,50.11000,709.12579,50.11000,2.63471,50.11000,-3.02561
50.12738,50.12000,708.84674,50.12000,2.48355,50.12000,-3.01122
50.13738,50.13000,708.57355,50.13000,2.30968,50.13000,-3.01406
50.14738,50.14000,708.30426,50.14000,2.12189,50.14000,-3.03077
50.15738,50.15000,708.03662,50.15000,1.93163,50.15000,-3.05866
50.16739,50.16000,707.76843,50.16000,1.75199,50.16000,-3.09566
50.17739,50.17000,707.49835,50.17000,1.59644,50.17000,-3.14013
50.18739,50.18000,707.22626,50.18000,1.47770,50.18000,-3.19061
50.19739,50.19000,706.95355,50.19000,1.40675,50.19000,-3.24547
50.20739,50.20000,706.68317,50.20000,1.39207,50.20000,-3.30262
50.21739,50.21000,706.41919,50.21000,1.43922,50.21000,-3.35928
50.22739,50.22000,706.16693,50.22000,1.55071,50.22000,-3.41180
50.23740,50.23000,705.93243,50.23000,1.72604,50.23000,-3.45560
50.24740,50.24000,705.72235,50.24000,1.96202,50.24000,-3.48507
50.25740,50.25000,705.54388,50.25000,2.25325,50.25000,-3.49370
50.26740,50.26000,705.40424,50.26000,2.59266,50.26000,-3.47420
50.27740,50.27000,705.31073,50.27000,2.97210,50.27000,-3.41869
50.28740,50.28000,705.26990,50.28000,3.38307,50.28000,-3.31916
50.29740,50.29000,705.28662,50.29000,3.81724,50.29000,-3.16789
50.30741,50.30000,705.36377,50.30000,4.26691,50.30000,-2.95822
50.31741,50.31000,705.50085,50.31000,4.72521,50.31000,-2.68532
50.32741,50.32000,705.69409,50.32000,5.18617,50.32000,-2.34694
50.33741,50.33000,705.93622,50.33000,5.64444,50.33000,-1.94416
50.34741,50.34000,706.21698,50.34000,6.09490,50.34000,-1.48174
50.35741,50.35000,706.52435,50.35000,6.53201,50.35000,-0.96832
50.36742,50.36000,706.84558,50.36000,6.94929,50.36000,-0.41619
50.37742,50.37000,707.16846,50.37000,7.33887,50.37000,0.15916
50.38742,50.38000,707.48261,50.38000,7.69140,50.38000,0.73994
50.39742,50.39000,707.78040,50.39000,7.99634,50.39000,1.30711
50.40742,50.40000,708.05695,50.40000,8.24263,50.40000,1.84170
50.41742,50.41000,708.31061,50.41000,8.41983,50.41000,2.32617
50.42742,50.42000,708.54199,50.42000,8.51942,50.42000,2.74568
50.43743,50.43000,708.75360,50.43000,8.53625,50.43000,3.08912
50.44743,50.44000,708.94934,50.44000,8.46965,50.44000,3.34977
50.45743,50.45000,709.13361,50.45000,8.32393,50.45000,3.52553
50.46743,50.46000,709.31091,50.46000,8.10824,50.46000,3.61878
50.47743,50.47000,709.48584,50.47000,7.83562,50.47000,3.63586
50.48743,50.48000,709.66254,50.48000,7.52172,50.48000,3.58642
50.49743,50.49000,709.84460,50.49000,7.18327,50.49000,3.48250
50.50744,50.50000,710.03503,50.50000,6.83658,50.50000,3.33768
50.51744,50.51000,710.23590,50.51000,6.49633,50.51000,3.16611
50.52744,50.52000,710.44824,50.52000,6.17443,50.52000,2.98162
50.53744,50.53000,710.67188,50.53000,5.87927,50.53000,2.79689
50.54744,50.54000,710.90527,50.54000,5.61509,50.54000,2.62278
50.55744,50.55000,711.14569,50.55000,5.38176,50.55000,2.46777
50.56744,50.56000,711.38928,50.56000,5.17491,50.56000,2.33765
50.57745,50.57000,711.63171,50.57000,4.98657,50.57000,2.23547
50.58745,50.58000,711.86829,50.58000,4.80634,50.58000,2.16180
50.59745,50.59000,712.09473,50.59000,4.62286,50.59000,2.11523
50.60745,50.60000,712.30768,50.60000,4.42554,50.60000,2.09304
50.61745,50.61000,712.50482,50.61000,4.20616,50.61000,2.09192
50.62745,50.62000,712.68530,50.62000,3.96023,50.62000,2.10862
50.63745,50.63000,712.84943,50.63000,3.68777,50.63000,2.14051
50.64746,50.64000,712.99866,50.64000,3.39362,50.64000,2.18586
50.65746,50.65000,713.13507,50.65000,3.08703,50.65000,2.24397
50.66746,50.66000,713.26105,50.66000,2.78081,50.66000,2.31498
50.67746,50.67000,713.37872,50.67000,2.48984,50.67000,2.39947
50.68746,50.68000,713.48975,50.68000,2.22948,50.68000,2.49790
50.69746,50.69000,713.59509,50.69000,2.01381,50.69000,2.61003
50.70747,50.70000,713.69507,50.70000,1.85425,50.70000,2.73439
50.71747,50.71000,713.78937,50.71000,1.75858,50.71000,2.86787
50.72747,50.72000,713.87701,50.72000,1.73054,50.72000,3.00568
50.73747,50.73000,713.95673,50.73000,1.76993,50.73000,3.14147
50.74747,50.74000,714.02679,50.74000,1.87315,50.74000,3.26774
50.75747,50.75000,714.08545,50.75000,2.03400,50.75000,3.37631
50.76747,50.76000,714.13098,50.76000,2.24449,50.76000,3.45890
50.77748,50.77000,714.16162,50.77000,2.49569,50.77000,3.50762
50.78748,50.78000,714.17572,50.78000,2.77833,50.78000,3.51539
50.79748,50.79000,714.17175,50.79000,3.08320,50.79000,3.47624
50.80748,50.80000,714.14807,50.80000,3.40158,50.80000,3.38555
50.81748,50.81000,714.10315,50.81000,3.72564,50.81000,3.24012
50.82748,50.82000,714.03571,50.82000,4.04906,50.82000,3.03832
50.83748,50.83000,713.94489,50.83000,4.36758,50.83000,2.78005
50.84749,50.84000,713.83063,50.84000,4.67923,50.84000,2.46671
50.85749,50.85000,713.69385,50.85000,4.98415,50.85000,2.10103
50.86749,50.86000,713.53656,50.86000,5.28383,50.86000,1.68688
50.87749,50.87000,713.36151,50.87000,5.57987,50.87000,1.22905
50.88749,50.88000,713.17224,50.88000,5.87261,50.88000,0.73309
50.89749,50.89000,712.97260,50.89000,6.15983,50.89000,0.20527
50.90749,50.90000,712.76642,50.90000,6.43585,50.90000,-0.34739
50.91750,50.91000,712.55750,50.91000,6.69115,50.91000,-0.91706
50.92750,50.92000,712.34949,50.92000,6.91285,50.92000,-1.49509
50.93750,50.93000,712.14606,50.93000,7.08581,50.93000,-2.07195
50.94750,50.94000,711.95093,50.94000,7.19445,50.94000,-2.63730
50.95750,50.95000,711.76807,50.95000,7.22490,50.95000,-3.18008
50.96750,50.96000,711.60162,50.96000,7.16710,50.96000,-3.68880
50.97750,50.97000,711.45544,50.97000,7.01659,50.97000,-4.15186
50.98751,50.98000,711.33270,50.98000,6.77538,50.98000,-4.55818
50.99751,50.99000,711.23523,50.99000,6.45201,50.99000,-4.89791
51.00751,51.00000,711.16327,51.00000,6.06067,51.00000,-5.16318
51.01751,51.01000,711.11481,51.01000,5.61977,51.01000,-5.34884
51.02751,51.02000,711.08588,51.02000,5.15032,51.02000,-5.45297
51.03751,51.03000,711.07056,51.03000,4.67413,51.03000,-5.47716
51.04752,51.04000,711.06177,51.04000,4.21216,51.04000,-5.42643
51.05752,51.05000,711.05158,51.05000,3.78300,51.05000,-5.30900
51.06752,51.06000,711.03247,51.06000,3.40145,51.06000,-5.13563
51.07752,51.07000,710.99793,51.07000,3.07753,51.07000,-4.91897
51.08752,51.08000,710.94312,51.08000,2.81582,51.08000,-4.67257
51.09752,51.09000,710.86530,51.09000,2.61531,51.09000,-4.41001
51.10752,51.10000,710.76392,51.10000,2.46990,51.10000,-4.14395
51.11753,51.11000,710.64044,51.11000,2.36935,51.11000,-3.88537
51.12753,51.12000,710.49793,51.12000,2.30072,51.12000,-3.64309
51.13753,51.13000,710.34027,51.13000,2.24993,51.13000,-3.42346
51.14753,51.14000,710.17157,51.14000,2.20329,51.14000,-3.23046
51.15753,51.15000,709.99548,51.15000,2.14890,51.15000,-3.06587
51.16753,51.16000,709.81482,51.16000,2.07773,51.16000,-2.92975
51.17753,51.17000,709.63098,51.17000,1.98433,51.17000,-2.82084
51.18754,51.18000,709.44415,51.18000,1.86724,51.18000,-2.73710
51.19754,51.19000,709.25366,51.19000,1.72888,51.19000,-2.67606
51.20754,51.20000,709.05804,51.20000,1.57520,51.20000,-2.63521
51.21754,51.21000,708.85602,51.21000,1.41494,51.21000,-2.61210
51.22754,51.22000,708.64679,51.22000,1.25879,51.22000,-2.60444
51.23754,51.23000,708.43060,51.23000,1.11837,51.23000,-2.60996
51.24754,51.24000,708.20905,51.24000,1.00528,51.24000,-2.62630
51.25755,51.25000,707.98499,51.25000,0.93016,51.25000,-2.65081
51.26755,51.26000,707.76257,51.26000,0.90191,51.26000,-2.68044
51.27755,51.27000,707.54663,51.27000,0.92711,51.27000,-2.71158
51.28755,51.28000,707.34253,51.28000,1.00962,51.28000,-2.74004
51.29755,51.29000,707.15564,51.29000,1.15041,51.29000,-2.76103
51.30755,51.30000,706.99085,51.30000,1.34765,51.30000,-2.76924
51.31755,51.31000,706.85266,51.31000,1.59697,51.31000,-2.75892
51.32756,51.32000,706.74506,51.32000,1.89195,51.32000,-2.72403
51.33756,51.33000,706.67139,51.33000,2.22469,51.33000,-2.65846
51.34756,51.34000,706.63446,51.34000,2.58651,51.34000,-2.55622
51.35756,51.35000,706.63599,51.35000,2.96869,51.35000,-2.41177
51.36756,51.36000,706.67664,51.36000,3.36314,51.36000,-2.22039
51.37756,51.37000,706.75549,51.37000,3.76295,51.37000,-1.97866
51.38757,51.38000,706.86969,51.38000,4.16268,51.38000,-1.68489
51.39757,51.39000,707.01471,51.39000,4.55821,51.39000,-1.33949
51.40757,51.40000,707.18439,51.40000,4.94628,51.40000,-0.94522
51.41757,51.41000,707.37164,51.41000,5.32363,51.41000,-0.50724
51.42757,51.42000,707.56921,51.42000,5.68616,51.42000,-0.03306
51.43757,51.43000,707.77045,51.43000,6.02805,51.43000,0.46771
51.44757,51.44000,707.96985,51.44000,6.34138,51.44000,0.98362
51.45758,51.45000,708.16364,51.45000,6.61614,51.45000,1.50187
51.46758,51.46000,708.34955,51.46000,6.84080,51.46000,2.00881
51.47758,51.47000,708.52692,51.47000,7.00350,51.47000,2.49059
51.48758,51.48000,708.69617,51.48000,7.09352,51.48000,2.93383
51.49758,51.49000,708.85815,51.49000,7.10310,51.49000,3.32640
51.50758,51.50000,709.01410,51.50000,7.02898,51.50000,3.65810
51.51758,51.51000,709.16492,51.51000,6.87354,51.51000,3.92139
51.52759,51.52000,709.31140,51.52000,6.64496,51.52000,4.11195
51.53759,51.53000,709.45422,51.53000,6.35660,51.53000,4.22896
51.54759,51.54000,709.59375,51.54000,6.02559,51.54000,4.27530
51.55759,51.55000,709.73041,51.55000,5.67119,51.55000,4.25734
51.56759,51.56000,709.86462,51.56000,5.31307,51.56000,4.18457
51.57759,51.57000,709.99695,51.57000,4.96967,51.57000,4.06899
51.58759,51.58000,710.12763,51.58000,4.65685,51.58000,3.92420
51.59760,51.59000,710.25665,51.59000,4.38659,51.59000,3.76443
51.60760,51.60000,710.38355,51.60000,4.16601,51.60000,3.60341
51.61760,51.61000,710.50732,51.61000,3.99663,51.61000,3.45335
51.62760,51.62000,710.62640,51.62000,3.87424,51.62000,3.32403
51.63760,51.63000,710.73908,51.63000,3.78927,51.63000,3.22228
51.64760,51.64000,710.84338,51.64000,3.72799,51.64000,3.15177
51.65761,51.65000,710.93774,51.65000,3.67418,51.65000,3.11318
51.66761,51.66000,711.02087,51.66000,3.61134,51.66000,3.10466
51.67761,51.67000,711.09265,51.67000,3.52475,51.67000,3.12247
51.68761,51.68000,711.15375,51.68000,3.40345,51.68000,3.16173
51.69761,51.69000,711.20593,51.69000,3.24138,51.69000,3.21707
51.70761,51.70000,711.25208,51.70000,3.03806,51.70000,3.28333
51.71761,51.71000,711.29584,51.71000,2.79844,51.71000,3.35598
51.72762,51.72000,711.34125,51.72000,2.53225,51.72000,3.43147
51.73762,51.73000,711.39246,51.73000,2.25287,51.73000,3.50726
51.74762,51.74000,711.45306,51.74000,1.97588,51.74000,3.58178
51.75762,51.75000,711.52576,51.75000,1.71755,51.75000,3.65410
51.76762,51.76000,711.61206,51.76000,1.49332,51.76000,3.72362
51.77762,51.77000,711.71179,51.77000,1.31656,51.77000,3.78963
51.78762,51.78000,711.82312,51.78000,1.19766,51.78000,3.85099
51.79763,51.79000,711.94238,51.79000,1.14354,51.79000,3.90587
51.80763,51.80000,712.06433,51.80000,1.15749,51.80000,3.95158
51.81763,51.81000,712.18243,51.81000,1.23939,51.81000,3.98452
51.82763,51.82000,712.28912,51.82000,1.38605,51.82000,4.00024
51.83763,51.83000,712.37671,51.83000,1.59184,51.83000,3.99358
51.84763,51.84000,712.43768,51.84000,1.84921,51.84000,3.95887
51.85763,51.85000,712.46545,51.85000,2.14927,51.85000,3.89029
51.86764,51.86000,712.45477,51.86000,2.48232,51.86000,3.78214
51.87764,51.87000,712.40192,51.87000,2.83851,51.87000,3.62923
51.88764,51.88000,712.30536,51.88000,3.20861,51.88000,3.42731
51.89764,51.89000,712.16571,51.89000,3.58473,51.89000,3.17337
51.90764,51.90000,711.98584,51.90000,3.96089,51.90000,2.86597
51.91764,51.91000,711.77045,51.91000,4.33309,51.91000,2.50536
51.92764,51.92000,711.52618,51.92000,4.69879,51.92000,2.09352
51.93765,51.93000,711.26038,51.93000,5.05609,51.93000,1.63412
51.94765,51.94000,710.98090,51.94000,5.40247,51.94000,1.13240
51.95765,51.95000,710.69544,51.95000,5.73375,51.95000,0.59519
51.96765,51.96000,710.41083,51.96000,6.04319,51.96000,0.03074
51.97765,51.97000,710.13312,51.97000,6.32114,51.97000,-0.55127
51.98765,51.98000,709.86737,51.98000,6.55530,51.98000,-1.13997
51.99766,51.99000,709.61780,51.99000,6.73174,51.99000,-1.72345
52.00766,52.00000,709.38782,52.00000,6.83652,52.00000,-2.28904
52.01766,52.01000,709.18024,52.01000,6.85771,52.01000,-2.82367
52.02766,52.02000,708.99677,52.02000,6.78743,52.02000,-3.31438
52.03766,52.03000,708.83801,52.03000,6.62331,52.03000,-3.74891
52.04766,52.04000,708.70306,52.04000,6.36919,52.04000,-4.11646
52.05766,52.05000,708.58911,52.05000,6.03485,52.05000,-4.40844
52.06767,52.06000,708.49164,52.06000,5.63505,52.06000,-4.61920
52.07767,52.07000,708.40430,52.07000,5.18801,52.07000,-4.74655
52.08767,52.08000,708.31946,52.08000,4.71380,52.08000,-4.79209
52.09767,52.09000,708.22864,52.09000,4.23258,52.09000,-4.76121
52.10767,52.10000,708.12329,52.10000,3.76304,52.10000,-4.66281
52.11767,52.11000,707.99561,52.11000,3.32087,52.11000,-4.50874
52.12767,52.12000,707.83905,52.12000,2.91765,52.12000,-4.31299
52.13768,52.13000,707.64917,52.13000,2.56003,52.13000,-4.09072
52.14768,52.14000,707.42383,52.14000,2.24945,52.14000,-3.85711
52.15768,52.15000,707.16370,52.15000,1.98237,52.15000,-3.62637
52.16768,52.16000,706.87183,52.16000,1.75114,52.16000,-3.41078
52.17768,52.17000,706.55359,52.17000,1.54526,52.17000,-3.22012
52.18768,52.18000,706.21606,52.18000,1.35279,52.18000,-3.06131
52.19768,52.19000,705.86719,52.19000,1.16188,52.19000,-2.93841
52.20769,52.20000,705.51538,52.20000,0.96206,52.20000,-2.85292
52.21769,52.21000,705.16827,52.21000,0.74545,52.21000,-2.80418
52.22769,52.22000,704.83240,52.22000,0.50761,52.22000,-2.78987
52.23769,52.23000,704.51276,52.23000,0.24812,52.23000,-2.80662
52.24769,52.24000,704.21240,52.24000,-0.02940,52.24000,-2.85045
52.25769,52.25000,703.93262,52.25000,-0.31755,52.25000,-2.91728
52.26769,52.26000,703.67310,52.26000,-0.60591,52.26000,-3.00317
52.27770,52.27000,703.43243,52.27000,-0.88196,52.27000,-3.10453
52.28770,52.28000,703.20819,52.28000,-1.13227,52.28000,-3.21815
52.29770,52.29000,702.99774,52.29000,-1.34365,52.29000,-3.34104
52.30770,52.30000,702.79840,52.30000,-1.50432,52.30000,-3.47034
52.31770,52.31000,702.60767,52.31000,-1.60487,52.31000,-3.60311
52.32770,52.32000,702.42358,52.32000,-1.63889,52.32000,-3.73621
52.33771,52.33000,702.24463,52.33000,-1.60334,52.33000,-3.86619
52.34771,52.34000,702.06982,52.34000,-1.49854,52.34000,-3.98930
52.35771,52.35000,701.89905,52.35000,-1.32788,52.35000,-4.10145
52.36771,52.36000,701.73273,52.36000,-1.09730,52.36000,-4.19827
52.37771,52.37000,701.57239,52.37000,-0.81469,52.37000,-4.27510
52.38771,52.38000,701.42053,52.38000,-0.48924,52.38000,-4.32702
52.39771,52.39000,701.28088,52.39000,-0.13081,52.39000,-4.34889
52.40772,52.40000,701.15814,52.40000,0.25071,52.40000,-4.33542
52.41772,52.41000,701.05762,52.41000,0.64603,52.41000,-4.28131
52.42772,52.42000,700.98474,52.42000,1.04706,52.42000,-4.18149
52.43772,52.43000,700.94434,52.43000,1.44728,52.43000,-4.03149
52.44772,52.44000,700.93994,52.44000,1.84200,52.44000,-3.82786
52.45772,52.45000,700.97339,52.45000,2.22826,52.45000,-3.56867
52.46772,52.46000,701.04443,52.46000,2.60448,52.46000,-3.25390
52.47773,52.47000,701.15118,52.47000,2.96969,52.47000,-2.88570
52.48773,52.48000,701.29010,52.48000,3.32270,52.48000,-2.46863
52.49773,52.49000,701.45709,52.49000,3.66110,52.49000,-2.00964
52.50773,52.50000,701.64777,52.50000,3.98046,52.50000,-1.51799
52.51773,52.51000,701.85797,52.51000,4.27393,52.51000,-1.00496
52.52773,52.52000,702.08453,52.52000,4.53226,52.52000,-0.48342
52.53773,52.53000,702.32489,52.53000,4.74444,52.53000,0.03276
52.54774,52.54000,702.57715,52.54000,4.89882,52.54000,0.52941
52.55774,52.55000,702.83997,52.55000,4.98470,52.55000,0.99284
52.56774,52.56000,703.11194,52.56000,4.99406,52.56000,1.41057
52.57774,52.57000,703.39172,52.57000,4.92316,52.57000,1.77206
52.58774,52.58000,703.67761,52.58000,4.77350,52.58000,2.06928
52.59774,52.59000,703.96796,52.59000,4.55215,52.59000,2.29717
52.60774,52.60000,704.26117,52.60000,4.27107,52.60000,2.45390
52.61775,52.61000,704.55585,52.61000,3.94598,52.61000,2.54098
52.62775,52.62000,704.85101,52.62000,3.59485,52.62000,2.56315
52.63775,52.63000,705.14606,52.63000,3.23633,52.63000,2.52814
52.64775,52.64000,705.44055,52.64000,2.88830,52.64000,2.44617
52.65775,52.65000,705.73395,52.65000,2.56657,52.65000,2.32930
52.66775,52.66000,706.02521,52.66000,2.28370,52.66000,2.19066
52.67776,52.67000,706.31262,52.67000,2.04801,52.67000,2.04344
52.68776,52.68000,706.59363,52.68000,1.86288,52.68000,1.90002
52.69776,52.69000,706.86499,52.69000,1.72643,52.69000,1.77110
52.70776,52.70000,707.12280,52.70000,1.63178,52.70000,1.66512
52.71776,52.71000,707.36316,52.71000,1.56794,52.71000,1.58787
52.72776,52.72000,707.58228,52.72000,1.52128,52.72000,1.54258
52.73776,52.73000,707.77734,52.73000,1.47736,52.73000,1.53010
52.74777,52.74000,707.94647,52.74000,1.42289,52.74000,1.54934
52.75777,52.75000,708.08942,52.75000,1.34732,52.75000,1.59778
52.76777,52.76000,708.20746,52.76000,1.24406,52.76000,1.67191
52.77777,52.77000,708.30335,52.77000,1.11105,52.77000,1.76765
52.78777,52.78000,708.38123,52.78000,0.95084,52.78000,1.88075
52.79777,52.79000,708.44605,52.79000,0.77011,52.79000,2.00696
52.80777,52.80000,708.50311,52.80000,0.57884,52.80000,2.14223
52.81778,52.81000,708.55756,52.81000,0.38927,52.81000,2.28268
52.82778,52.82000,708.61365,52.82000,0.21461,52.82000,2.42459
52.83778,52.83000,708.67413,52.83000,0.06796,52.83000,2.56427
52.84778,52.84000,708.74005,52.84000,-0.03873,52.84000,2.69795
52.85778,52.85000,708.81018,52.85000,-0.09544,52.85000,2.82164
52.86778,52.86000,708.88129,52.86000,-0.09450,52.86000,2.93105
52.87778,52.87000,708.94812,52.87000,-0.03094,52.87000,3.02158
52.88779,52.88000,709.00409,52.88000,0.09746,52.88000,3.08826
52.89779,52.89000,709.04169,52.89000,0.29022,52.89000,3.12592
52.90779,52.90000,709.05347,52.90000,0.54429,52.90000,3.12932
52.91779,52.91000,709.03253,52.91000,0.85430,52.91000,3.09335
52.92779,52.92000,708.97351,52.92000,1.21283,52.92000,3.01328
52.93779,52.93000,708.87274,52.93000,1.61101,52.93000,2.88502
52.94779,52.94000,708.72876,52.94000,2.03914,52.94000,2.70535
52.95780,52.95000,708.54260,52.95000,2.48759,52.95000,2.47225
52.96780,52.96000,708.31769,52.96000,2.94747,52.96000,2.18513
52.97780,52.97000,708.05988,52.97000,3.41104,52.97000,1.84497
52.98780,52.98000,707.77655,52.98000,3.87154,52.98000,1.45444
52.99780,52.99000,707.47644,52.99000,4.32264,52.99000,1.01780
53.00780,53.00000,707.16864,53.00000,4.75755,53.00000,0.54085
53.01781,53.01000,706.86176,53.01000,5.16814,53.01000,0.03076
53.02781,53.02000,706.56366,53.02000,5.54436,53.02000,-0.50405
53.03781,53.03000,706.28101,53.03000,5.87410,53.03000,-1.05400
53.04781,53.04000,706.01898,53.04000,6.14374,53.04000,-1.60849
53.05781,53.05000,705.78186,53.05000,6.33935,53.05000,-2.15611
